id,enter_time_str,latency
BZBVCZZ7,2025-03-18 05:09:43.098,287.0
GW1AALM8,2025-03-18 05:09:43.098,287.0
OFSQWTPB,2025-03-18 05:09:43.098,287.0
Y0B9EJ8Q,2025-03-18 05:09:43.098,287.0
VD68Y29Q,2025-03-18 05:09:43.098,287.0
7EYBJDSM,2025-03-18 05:09:43.109,332.0
MR67S58V,2025-03-18 05:09:43.109,332.0
85F8GNFV,2025-03-18 05:09:43.109,332.0
WBHQZ70K,2025-03-18 05:09:43.109,332.0
0HNKDZLO,2025-03-18 05:09:43.109,332.0
J4U8KFIG,2025-03-18 05:09:43.109,332.0
QRW38YYZ,2025-03-18 05:09:43.109,332.0
4QFQ0ZM5,2025-03-18 05:09:43.109,332.0
O42QBPLM,2025-03-18 05:09:43.205,267.0
90KLBMQN,2025-03-18 05:09:43.205,267.0
SUZCL23Q,2025-03-18 05:09:43.205,267.0
K27FTADS,2025-03-18 05:09:43.205,267.0
3O47T57X,2025-03-18 05:09:43.205,267.0
0GE9O310,2025-03-18 05:09:43.205,267.0
A3LP4O6U,2025-03-18 05:09:43.397,366.0
7W0R1X8Z,2025-03-18 05:09:43.397,366.0
XQZ1NWKS,2025-03-18 05:09:43.397,366.0
70A6ZIMT,2025-03-18 05:09:43.397,366.0
EUAL718N,2025-03-18 05:09:43.397,366.0
Q005CVAB,2025-03-18 05:09:43.397,366.0
LNXRR9RG,2025-03-18 05:09:43.397,366.0
X78QXG4R,2025-03-18 05:09:43.397,366.0
MCSBVSHM,2025-03-18 05:09:43.401,294.0
7WL3JYFI,2025-03-18 05:09:43.401,294.0
0MJ01BDL,2025-03-18 05:09:43.401,294.0
ZOUOD4FB,2025-03-18 05:09:43.401,294.0
G2FHMI5Q,2025-03-18 05:09:43.401,294.0
LG1OSJDA,2025-03-18 05:09:43.401,294.0
NRJ70UIA,2025-03-18 05:09:43.435,363.0
W7AY7CHD,2025-03-18 05:09:43.435,363.0
J17R2OTB,2025-03-18 05:09:43.435,363.0
MQO5BLAZ,2025-03-18 05:09:43.435,363.0
0I72BB14,2025-03-18 05:09:43.435,363.0
TPS98ZP8,2025-03-18 05:09:43.435,363.0
BKB3RE5R,2025-03-18 05:09:43.435,363.0
OLD1KD1U,2025-03-18 05:09:43.439,282.0
77Y2UN1E,2025-03-18 05:09:43.439,282.0
FAQM6WM5,2025-03-18 05:09:43.439,282.0
W2K6SCXG,2025-03-18 05:09:43.439,282.0
JAO7MOJ3,2025-03-18 05:09:43.439,282.0
R3CIG3M2,2025-03-18 05:09:43.439,282.0
KN6H033M,2025-03-18 05:09:43.451,290.0
KVLAFHE4,2025-03-18 05:09:43.451,290.0
RCVODVOR,2025-03-18 05:09:43.451,290.0
K4820TFF,2025-03-18 05:09:43.451,290.0
28Q9NY5V,2025-03-18 05:09:43.451,290.0
7V3GTI88,2025-03-18 05:09:43.451,290.0
QR52RVXR,2025-03-18 05:09:43.451,290.0
DDDCFEYK,2025-03-18 05:09:43.483,295.0
8YE8GRRU,2025-03-18 05:09:43.483,295.0
FYXDOJ3G,2025-03-18 05:09:43.483,295.0
RUMUIQI2,2025-03-18 05:09:43.483,295.0
3ZHR2G3M,2025-03-18 05:09:43.483,295.0
XMN0HBAT,2025-03-18 05:09:43.483,295.0
IUMMY9I0,2025-03-18 05:09:43.483,295.0
KL3BAYYD,2025-03-18 05:09:43.711,327.0
N1VGQ9WY,2025-03-18 05:09:43.711,327.0
NIQ1QTM4,2025-03-18 05:09:43.711,327.0
H32GIGHF,2025-03-18 05:09:43.711,327.0
LVKXSGQB,2025-03-18 05:09:43.711,327.0
N6WTFBGB,2025-03-18 05:09:43.711,327.0
U399WM1Z,2025-03-18 05:09:43.711,327.0
0ZX76VAH,2025-03-18 05:09:43.735,434.0
R1J7M1RJ,2025-03-18 05:09:43.735,434.0
AEV5MFE0,2025-03-18 05:09:43.735,434.0
ONE0O1LB,2025-03-18 05:09:43.735,434.0
OY9YDY1Y,2025-03-18 05:09:43.735,434.0
BIJIXPXU,2025-03-18 05:09:43.735,434.0
DH7CP8JI,2025-03-18 05:09:43.735,434.0
G44PYW5K,2025-03-18 05:09:43.735,434.0
3C11EN8Z,2025-03-18 05:09:43.735,434.0
5N7GK88B,2025-03-18 05:09:43.735,434.0
45N2LJGN,2025-03-18 05:09:43.750,178.0
0F32PZOL,2025-03-18 05:09:43.750,178.0
CZ2P4HW9,2025-03-18 05:09:43.750,178.0
TT4UUEIQ,2025-03-18 05:09:43.750,178.0
1QGSFIWL,2025-03-18 05:09:43.779,346.0
5BIKEOXQ,2025-03-18 05:09:43.779,346.0
SDMJEQMB,2025-03-18 05:09:43.779,346.0
SVBE2T38,2025-03-18 05:09:43.779,346.0
PLTPTTKC,2025-03-18 05:09:43.779,346.0
PWIVTSKE,2025-03-18 05:09:43.779,346.0
9GYHBYEH,2025-03-18 05:09:43.779,346.0
8N7VNQB6,2025-03-18 05:09:43.779,346.0
KO2XDJQ8,2025-03-18 05:09:43.786,270.0
QX22AE8P,2025-03-18 05:09:43.786,270.0
EZ7NQK6B,2025-03-18 05:09:43.786,270.0
JKR7RPR2,2025-03-18 05:09:43.786,270.0
UZ0CD76S,2025-03-18 05:09:43.786,270.0
AV8XHKLQ,2025-03-18 05:09:43.786,270.0
75ZXE6WX,2025-03-18 05:09:43.812,382.0
H6DQYKG0,2025-03-18 05:09:43.812,382.0
2D3S7APJ,2025-03-18 05:09:43.812,382.0
TSJIACTL,2025-03-18 05:09:43.812,382.0
UZ5IHE4B,2025-03-18 05:09:43.812,382.0
MLG83AYL,2025-03-18 05:09:43.812,382.0
8F2SVIGM,2025-03-18 05:09:43.812,382.0
ERTQQVQ5,2025-03-18 05:09:43.812,382.0
UB5ETM38,2025-03-18 05:09:43.812,382.0
WMQIDHDO,2025-03-18 05:09:43.936,178.0
CPRRDK59,2025-03-18 05:09:43.936,178.0
2E5HRQNI,2025-03-18 05:09:43.936,178.0
16QWV91G,2025-03-18 05:09:43.936,178.0
RI1RBE25,2025-03-18 05:09:44.057,408.0
QRIH58OO,2025-03-18 05:09:44.057,408.0
H8ZO70X0,2025-03-18 05:09:44.057,408.0
61JBXZFW,2025-03-18 05:09:44.057,408.0
T1LY4RNX,2025-03-18 05:09:44.057,408.0
1UDJXDA1,2025-03-18 05:09:44.057,408.0
IZ8SC1EW,2025-03-18 05:09:44.057,408.0
0ZX4HV1S,2025-03-18 05:09:44.057,408.0
NF43YCKX,2025-03-18 05:09:44.057,408.0
6TO62A49,2025-03-18 05:09:44.062,184.0
I7YLMVDY,2025-03-18 05:09:44.062,184.0
8FTFVQRT,2025-03-18 05:09:44.062,184.0
W8MKQHXY,2025-03-18 05:09:44.062,184.0
5QXFO60P,2025-03-18 05:09:44.123,257.0
9U2M0QTY,2025-03-18 05:09:44.123,257.0
609ZQ0SA,2025-03-18 05:09:44.123,257.0
JXXXEMR2,2025-03-18 05:09:44.123,257.0
68GHXOJV,2025-03-18 05:09:44.123,257.0
SVFAEI75,2025-03-18 05:09:44.123,257.0
ABPJKP16,2025-03-18 05:09:44.144,342.0
NKQFTON7,2025-03-18 05:09:44.144,342.0
K1MLY8CI,2025-03-18 05:09:44.144,342.0
ZBA2V6Q1,2025-03-18 05:09:44.144,342.0
4CHWS6IN,2025-03-18 05:09:44.144,342.0
N5T632MZ,2025-03-18 05:09:44.144,342.0
KGSBSX9O,2025-03-18 05:09:44.144,342.0
0SNDFKKU,2025-03-18 05:09:44.144,342.0
X8QBL86P,2025-03-18 05:09:44.187,274.0
85485Y1D,2025-03-18 05:09:44.187,274.0
ERQRZLXY,2025-03-18 05:09:44.187,274.0
XHH7FHB5,2025-03-18 05:09:44.187,274.0
N7ZJ1GUL,2025-03-18 05:09:44.187,274.0
Q7PZ9RMJ,2025-03-18 05:09:44.187,274.0
K6YGCJYI,2025-03-18 05:09:44.207,298.0
RKL8QCM1,2025-03-18 05:09:44.207,298.0
44YXY6PS,2025-03-18 05:09:44.207,298.0
L0612XZ5,2025-03-18 05:09:44.207,298.0
W96QDJMU,2025-03-18 05:09:44.207,298.0
75X0UD85,2025-03-18 05:09:44.207,298.0
9C12B5R4,2025-03-18 05:09:44.207,298.0
S9AIQFJ2,2025-03-18 05:09:44.256,381.0
M500RKLN,2025-03-18 05:09:44.256,381.0
LGIGSD03,2025-03-18 05:09:44.256,381.0
0KNCX25K,2025-03-18 05:09:44.256,381.0
10QH8QU3,2025-03-18 05:09:44.256,381.0
RG7KBN6R,2025-03-18 05:09:44.256,381.0
Z63GXSO9,2025-03-18 05:09:44.256,381.0
97ZP1WCD,2025-03-18 05:09:44.256,381.0
TXH6K3GU,2025-03-18 05:09:44.256,381.0
7RSICDH9,2025-03-18 05:09:44.385,265.0
6ORV17FX,2025-03-18 05:09:44.385,265.0
NHZ1VP94,2025-03-18 05:09:44.385,265.0
LBUWU9Z6,2025-03-18 05:09:44.385,265.0
VJ6ONBKK,2025-03-18 05:09:44.385,265.0
1NU5NNES,2025-03-18 05:09:44.385,265.0
C8W1DLZY,2025-03-18 05:09:44.476,410.0
JRHLB8TU,2025-03-18 05:09:44.476,410.0
ZCY0IVPL,2025-03-18 05:09:44.476,410.0
1G5IIIN1,2025-03-18 05:09:44.476,410.0
RC78PBJG,2025-03-18 05:09:44.476,410.0
TO53X0DA,2025-03-18 05:09:44.476,410.0
ZTQZCN4G,2025-03-18 05:09:44.476,410.0
09VMNEYK,2025-03-18 05:09:44.476,410.0
O9C7HCKV,2025-03-18 05:09:44.476,410.0
5FCZW4SP,2025-03-18 05:09:44.482,237.0
LOX7PUNK,2025-03-18 05:09:44.482,237.0
DOMN1W9E,2025-03-18 05:09:44.482,237.0
QRM1X26F,2025-03-18 05:09:44.482,237.0
3IB6O6ZU,2025-03-18 05:09:44.482,237.0
2IJG6PJA,2025-03-18 05:09:44.503,300.0
59P6VAGF,2025-03-18 05:09:44.503,300.0
5ROVLHML,2025-03-18 05:09:44.503,300.0
QCW7S2QR,2025-03-18 05:09:44.503,300.0
WPS8AIAQ,2025-03-18 05:09:44.503,300.0
F4YLCUEP,2025-03-18 05:09:44.503,300.0
GMQ774ZJ,2025-03-18 05:09:44.503,300.0
965FP7ZH,2025-03-18 05:09:44.514,276.0
LZ559WRL,2025-03-18 05:09:44.514,276.0
3CD8DT2T,2025-03-18 05:09:44.514,276.0
J3XKW0OH,2025-03-18 05:09:44.514,276.0
M00QA5OJ,2025-03-18 05:09:44.514,276.0
M1VL4X83,2025-03-18 05:09:44.514,276.0
BAUY62EM,2025-03-18 05:09:44.655,313.0
9DZCE24C,2025-03-18 05:09:44.655,313.0
ZBPHEVLR,2025-03-18 05:09:44.655,313.0
KQQAAIMJ,2025-03-18 05:09:44.655,313.0
BES18XIS,2025-03-18 05:09:44.655,313.0
NBYIVEAI,2025-03-18 05:09:44.655,313.0
P41RGEJY,2025-03-18 05:09:44.655,313.0
MNRDZ8JB,2025-03-18 05:09:44.659,224.0
P8AE0PUS,2025-03-18 05:09:44.659,224.0
V02MI8YH,2025-03-18 05:09:44.659,224.0
AZQDV8Y2,2025-03-18 05:09:44.659,224.0
18P41FU0,2025-03-18 05:09:44.659,224.0
DIVSQ2TQ,2025-03-18 05:09:44.733,233.0
GIJWCZNX,2025-03-18 05:09:44.733,233.0
OBO1AHXV,2025-03-18 05:09:44.733,233.0
DPW1JJKJ,2025-03-18 05:09:44.733,233.0
749LXO11,2025-03-18 05:09:44.733,233.0
AC5QD5AY,2025-03-18 05:09:44.802,262.0
CF5B5SB1,2025-03-18 05:09:44.802,262.0
AD7Z78GJ,2025-03-18 05:09:44.802,262.0
U03UACJI,2025-03-18 05:09:44.802,262.0
PUVOWLHF,2025-03-18 05:09:44.802,262.0
U9XG51XW,2025-03-18 05:09:44.802,262.0
S3OWC4PR,2025-03-18 05:09:44.817,229.0
ZNT2XQMR,2025-03-18 05:09:44.817,229.0
WO5QO86N,2025-03-18 05:09:44.817,229.0
ER8VU3GQ,2025-03-18 05:09:44.817,229.0
6VHHB6K4,2025-03-18 05:09:44.817,229.0
AH7O8CBU,2025-03-18 05:09:44.896,457.0
CEJCPX12,2025-03-18 05:09:44.896,457.0
P6JLV8TO,2025-03-18 05:09:44.896,457.0
MCEWCO3K,2025-03-18 05:09:44.896,457.0
41GH4NDA,2025-03-18 05:09:44.896,457.0
BGKFDTES,2025-03-18 05:09:44.896,457.0
NHEJXYHJ,2025-03-18 05:09:44.896,457.0
DJGYFQP1,2025-03-18 05:09:44.896,457.0
2UJOZJR1,2025-03-18 05:09:44.896,457.0
5COR66GF,2025-03-18 05:09:44.896,457.0
KRN09WV4,2025-03-18 05:09:44.896,457.0
2159KFQP,2025-03-18 05:09:44.903,325.0
ZT002EWE,2025-03-18 05:09:44.903,325.0
O63J1B3F,2025-03-18 05:09:44.903,325.0
5Z7UVY1R,2025-03-18 05:09:44.903,325.0
2JUP4B30,2025-03-18 05:09:44.903,325.0
VVGOS5OJ,2025-03-18 05:09:44.903,325.0
1KLOQ7CW,2025-03-18 05:09:44.903,325.0
F4XF4P4E,2025-03-18 05:09:44.980,394.0
NIRC03ZI,2025-03-18 05:09:44.980,394.0
T0QROG97,2025-03-18 05:09:44.980,394.0
WPWZ3RFH,2025-03-18 05:09:44.980,394.0
QLSH8W40,2025-03-18 05:09:44.980,394.0
E1X6N5QR,2025-03-18 05:09:44.980,394.0
YWN7F6GE,2025-03-18 05:09:44.980,394.0
9MQRBAKJ,2025-03-18 05:09:44.980,394.0
VQMAJLRI,2025-03-18 05:09:44.980,394.0
CHM6MHRZ,2025-03-18 05:09:44.980,297.0
IMHV9J14,2025-03-18 05:09:44.980,297.0
B60Z2KVH,2025-03-18 05:09:44.980,297.0
13XJVR55,2025-03-18 05:09:44.980,297.0
4OAJNAJ5,2025-03-18 05:09:44.980,297.0
8RQGOZ6M,2025-03-18 05:09:44.980,297.0
GBGYJUPF,2025-03-18 05:09:44.980,297.0
UCHJJRT4,2025-03-18 05:09:45.053,187.0
NA2YLZWX,2025-03-18 05:09:45.053,187.0
0KJIJ7TR,2025-03-18 05:09:45.053,187.0
6L9GAW87,2025-03-18 05:09:45.053,187.0
OZV3B3PN,2025-03-18 05:09:45.075,234.0
VI9DWZDP,2025-03-18 05:09:45.075,234.0
T0NDQ394,2025-03-18 05:09:45.075,234.0
DPXX3POX,2025-03-18 05:09:45.075,234.0
FVC6DSX3,2025-03-18 05:09:45.075,234.0
6QOJ8EHB,2025-03-18 05:09:45.246,357.0
E03Y0DNO,2025-03-18 05:09:45.246,357.0
OYOT580N,2025-03-18 05:09:45.246,357.0
L12Q4RT6,2025-03-18 05:09:45.246,357.0
E6P13D4B,2025-03-18 05:09:45.246,357.0
YVGO7LYD,2025-03-18 05:09:45.246,357.0
7NG0V1AJ,2025-03-18 05:09:45.246,357.0
HOE940YE,2025-03-18 05:09:45.246,357.0
11FAY9YG,2025-03-18 05:09:45.249,184.0
E1UIPI48,2025-03-18 05:09:45.249,184.0
KOI0S1I6,2025-03-18 05:09:45.249,184.0
2U3Q03EH,2025-03-18 05:09:45.249,184.0
RO1GW6PU,2025-03-18 05:09:45.290,401.0
CRZKZSPW,2025-03-18 05:09:45.290,401.0
9TGGNVQS,2025-03-18 05:09:45.290,401.0
LM3I76AC,2025-03-18 05:09:45.290,401.0
HWWZBG85,2025-03-18 05:09:45.290,401.0
0NY85SU0,2025-03-18 05:09:45.290,401.0
88A51MNI,2025-03-18 05:09:45.290,401.0
CD5VKV1A,2025-03-18 05:09:45.290,401.0
G9C78ZJL,2025-03-18 05:09:45.290,401.0
TYWRM9W3,2025-03-18 05:09:45.319,304.0
O8IV6G41,2025-03-18 05:09:45.319,304.0
98AV7OJL,2025-03-18 05:09:45.319,304.0
TZXUJIII,2025-03-18 05:09:45.319,304.0
DQML2LE9,2025-03-18 05:09:45.319,304.0
ZFYZ17YL,2025-03-18 05:09:45.319,304.0
T33EYRDF,2025-03-18 05:09:45.319,304.0
TY4MFHS3,2025-03-18 05:09:45.362,233.0
RRI4XQKP,2025-03-18 05:09:45.362,233.0
OZYAIYJL,2025-03-18 05:09:45.362,233.0
7YCLMIY2,2025-03-18 05:09:45.362,233.0
S6NJXG7G,2025-03-18 05:09:45.362,233.0
EVNDODQT,2025-03-18 05:09:45.391,312.0
9V3ZS0S0,2025-03-18 05:09:45.391,312.0
JK8PEGHO,2025-03-18 05:09:45.391,312.0
ZOIARL51,2025-03-18 05:09:45.391,312.0
CHJLXLC0,2025-03-18 05:09:45.391,312.0
UUJ4ABEM,2025-03-18 05:09:45.391,312.0
GLILXQSO,2025-03-18 05:09:45.391,312.0
BXXYUG62,2025-03-18 05:09:45.447,346.0
3RCRTDCE,2025-03-18 05:09:45.447,346.0
EBK2W2MN,2025-03-18 05:09:45.447,346.0
X035T6YP,2025-03-18 05:09:45.447,346.0
OP352EVZ,2025-03-18 05:09:45.447,346.0
N58BC6KU,2025-03-18 05:09:45.447,346.0
V2QZYJHO,2025-03-18 05:09:45.447,346.0
2XJHYX7L,2025-03-18 05:09:45.447,346.0
Z1RG5S2H,2025-03-18 05:09:45.605,230.0
2CU9ULQ9,2025-03-18 05:09:45.605,230.0
KV6LCHMF,2025-03-18 05:09:45.605,230.0
TP75VEJ0,2025-03-18 05:09:45.605,230.0
ZRZQGF7A,2025-03-18 05:09:45.605,230.0
YDWGF5W3,2025-03-18 05:09:45.620,354.0
IM95VBOY,2025-03-18 05:09:45.620,354.0
4HI2YZZE,2025-03-18 05:09:45.620,354.0
ASRTDPQ1,2025-03-18 05:09:45.620,354.0
CM53SMXO,2025-03-18 05:09:45.620,354.0
5XWZ4T9Y,2025-03-18 05:09:45.620,354.0
7VD1KOKJ,2025-03-18 05:09:45.620,354.0
JF8V7W69,2025-03-18 05:09:45.620,354.0
ZSFMSCCM,2025-03-18 05:09:45.636,385.0
48D7ZP9N,2025-03-18 05:09:45.636,385.0
FQ31JXV2,2025-03-18 05:09:45.636,385.0
VE5S8MBM,2025-03-18 05:09:45.636,385.0
F6MFJ8YX,2025-03-18 05:09:45.636,385.0
O4FI24K7,2025-03-18 05:09:45.636,385.0
L8YAZ4HZ,2025-03-18 05:09:45.636,385.0
7LD4GCQM,2025-03-18 05:09:45.636,385.0
OAQEG1YV,2025-03-18 05:09:45.636,385.0
7UVNTU5N,2025-03-18 05:09:45.702,278.0
DWVNSUXQ,2025-03-18 05:09:45.702,278.0
80UOX1L0,2025-03-18 05:09:45.702,278.0
PKITX2F5,2025-03-18 05:09:45.702,278.0
S3UI1ZEF,2025-03-18 05:09:45.702,278.0
TUEH6TAF,2025-03-18 05:09:45.702,278.0
YQZV17FF,2025-03-18 05:09:45.716,234.0
Y78BHDKI,2025-03-18 05:09:45.716,234.0
IS8XN311,2025-03-18 05:09:45.716,234.0
XEN6WRWX,2025-03-18 05:09:45.716,234.0
KMFATPC0,2025-03-18 05:09:45.716,234.0
719HGJJ5,2025-03-18 05:09:45.807,341.0
Y9SY9DRX,2025-03-18 05:09:45.807,341.0
0GGHYQLI,2025-03-18 05:09:45.807,341.0
GL1FTZ0G,2025-03-18 05:09:45.807,341.0
HVOGMIW8,2025-03-18 05:09:45.807,341.0
4MB7SCI3,2025-03-18 05:09:45.807,341.0
HIT9XT50,2025-03-18 05:09:45.807,341.0
8F78YV8U,2025-03-18 05:09:45.807,341.0
J38RUFSB,2025-03-18 05:09:45.846,338.0
NIWE3TTK,2025-03-18 05:09:45.846,338.0
5TYAPCU9,2025-03-18 05:09:45.846,338.0
7PVHUOL3,2025-03-18 05:09:45.846,338.0
Q91JMLCD,2025-03-18 05:09:45.846,338.0
3H6I8HK2,2025-03-18 05:09:45.846,338.0
QAWXY0NJ,2025-03-18 05:09:45.846,338.0
IMSHXF2S,2025-03-18 05:09:45.846,338.0
DZ44BEKG,2025-03-18 05:09:45.963,387.0
JOUU44QN,2025-03-18 05:09:45.963,387.0
KIAAX6IW,2025-03-18 05:09:45.963,387.0
67JDI83Y,2025-03-18 05:09:45.963,387.0
NPML7RU2,2025-03-18 05:09:45.963,387.0
5G9G7DAP,2025-03-18 05:09:45.963,387.0
T6C23PG8,2025-03-18 05:09:45.963,387.0
Q8O8EA56,2025-03-18 05:09:45.963,387.0
3C2CLSYF,2025-03-18 05:09:45.963,387.0
MSJCCFC7,2025-03-18 05:09:45.985,250.0
8OREE04H,2025-03-18 05:09:45.985,250.0
NEVUMM3Y,2025-03-18 05:09:45.985,250.0
T4Y4UJNB,2025-03-18 05:09:45.985,250.0
9WXBBR9T,2025-03-18 05:09:45.985,250.0
XYS2MSDW,2025-03-18 05:09:45.991,309.0
RBAP91JD,2025-03-18 05:09:45.991,309.0
C5C7KJM5,2025-03-18 05:09:45.991,309.0
GJ926BH8,2025-03-18 05:09:45.991,309.0
DZYBYPDS,2025-03-18 05:09:45.991,309.0
3W6LW2AZ,2025-03-18 05:09:45.991,309.0
V39FWQTI,2025-03-18 05:09:45.991,309.0
WLE1HOWM,2025-03-18 05:09:46.032,304.0
Y9Q81BV1,2025-03-18 05:09:46.032,304.0
QGPD4DSB,2025-03-18 05:09:46.032,304.0
J9NHFC2M,2025-03-18 05:09:46.032,304.0
MSZEJCJX,2025-03-18 05:09:46.032,304.0
DYGVYMLE,2025-03-18 05:09:46.032,304.0
RDAXU423,2025-03-18 05:09:46.032,304.0
UCYQGB57,2025-03-18 05:09:46.165,348.0
BNY9J6X0,2025-03-18 05:09:46.165,348.0
B38V9AQW,2025-03-18 05:09:46.165,348.0
RIY0XYUX,2025-03-18 05:09:46.165,348.0
FK3JKOZG,2025-03-18 05:09:46.165,348.0
FAVVJ3OU,2025-03-18 05:09:46.165,348.0
ZUCHRQM0,2025-03-18 05:09:46.165,348.0
3DN4Z9GR,2025-03-18 05:09:46.165,348.0
82O58XUL,2025-03-18 05:09:46.194,221.0
XDHBVIXY,2025-03-18 05:09:46.194,221.0
EDJ1KJ55,2025-03-18 05:09:46.194,221.0
CJ6JWHKE,2025-03-18 05:09:46.194,221.0
L4YD8LFA,2025-03-18 05:09:46.194,221.0
1RMYTASL,2025-03-18 05:09:46.248,396.0
MCTDOTQT,2025-03-18 05:09:46.248,396.0
HWYDLGXS,2025-03-18 05:09:46.248,396.0
FGKU1HIN,2025-03-18 05:09:46.248,396.0
PWKTU6UT,2025-03-18 05:09:46.248,396.0
HX4VFSPU,2025-03-18 05:09:46.248,396.0
U1QJ7KHM,2025-03-18 05:09:46.248,396.0
17H5M6W1,2025-03-18 05:09:46.248,396.0
VOA0JH62,2025-03-18 05:09:46.248,396.0
5ZP94PSZ,2025-03-18 05:09:46.315,391.0
XM9AJGSF,2025-03-18 05:09:46.315,391.0
K4GOAMFI,2025-03-18 05:09:46.315,391.0
N1OLQEML,2025-03-18 05:09:46.315,391.0
IFEIOBCR,2025-03-18 05:09:46.315,391.0
UDVY64MF,2025-03-18 05:09:46.315,391.0
5VWZLMBW,2025-03-18 05:09:46.315,391.0
MYRTRWIG,2025-03-18 05:09:46.315,391.0
791WR9G8,2025-03-18 05:09:46.315,391.0
OGL4KVFE,2025-03-18 05:09:46.344,185.0
PL0AWIHS,2025-03-18 05:09:46.344,185.0
PSKALY0L,2025-03-18 05:09:46.344,185.0
5P0SHH9X,2025-03-18 05:09:46.344,185.0
FCFZR8N7,2025-03-18 05:09:46.365,269.0
863B6AE4,2025-03-18 05:09:46.365,269.0
EGB3AGTB,2025-03-18 05:09:46.365,269.0
NBBNCG9I,2025-03-18 05:09:46.365,269.0
7H377FMJ,2025-03-18 05:09:46.365,269.0
HNSZUJ74,2025-03-18 05:09:46.365,269.0
B8CUWNAA,2025-03-18 05:09:46.422,270.0
X5AIX7FM,2025-03-18 05:09:46.422,270.0
INJWMJ1I,2025-03-18 05:09:46.422,270.0
9BGV5RZY,2025-03-18 05:09:46.422,270.0
X1RAB7YA,2025-03-18 05:09:46.422,270.0
MHEJ4JYC,2025-03-18 05:09:46.422,270.0
KZGE1LZ9,2025-03-18 05:09:46.532,343.0
HON6Q50J,2025-03-18 05:09:46.532,343.0
FEDWLNGR,2025-03-18 05:09:46.532,343.0
UWFEZXVE,2025-03-18 05:09:46.532,343.0
19GXN9KS,2025-03-18 05:09:46.532,343.0
09VMFULO,2025-03-18 05:09:46.532,343.0
0DQ2ZSDK,2025-03-18 05:09:46.532,343.0
XHJ65IDR,2025-03-18 05:09:46.532,343.0
PVOK2B7T,2025-03-18 05:09:46.533,142.0
FLRZVCL3,2025-03-18 05:09:46.533,142.0
4FV645CY,2025-03-18 05:09:46.533,142.0
CRMOOGHZ,2025-03-18 05:09:46.642,271.0
AVRJBCW6,2025-03-18 05:09:46.642,271.0
5FM46YA4,2025-03-18 05:09:46.642,271.0
6O0WMF9J,2025-03-18 05:09:46.642,271.0
96NYD0ZW,2025-03-18 05:09:46.642,271.0
PEL3OH5R,2025-03-18 05:09:46.642,271.0
Z13I736O,2025-03-18 05:09:46.659,302.0
WPTJXEZP,2025-03-18 05:09:46.659,302.0
P8SELWPQ,2025-03-18 05:09:46.659,302.0
OFT306GE,2025-03-18 05:09:46.659,302.0
TUUYPRA2,2025-03-18 05:09:46.659,302.0
OPJ67EDW,2025-03-18 05:09:46.659,302.0
O5FBECN6,2025-03-18 05:09:46.659,302.0
IR5DF0DP,2025-03-18 05:09:46.683,266.0
8AGRZ1QI,2025-03-18 05:09:46.683,266.0
50H4MVKE,2025-03-18 05:09:46.683,266.0
YC3XRU6T,2025-03-18 05:09:46.683,266.0
0RQ789LZ,2025-03-18 05:09:46.683,266.0
01RZOQRO,2025-03-18 05:09:46.683,266.0
2GAOFMTG,2025-03-18 05:09:46.702,337.0
N9F6J6A6,2025-03-18 05:09:46.702,337.0
D5CA30Y8,2025-03-18 05:09:46.702,337.0
MND16GKM,2025-03-18 05:09:46.702,337.0
C3N3BTC7,2025-03-18 05:09:46.702,337.0
23DBJ4J4,2025-03-18 05:09:46.702,337.0
LBGTVI0I,2025-03-18 05:09:46.702,337.0
9WXCGAKW,2025-03-18 05:09:46.702,337.0
W6SQ8MIM,2025-03-18 05:09:46.720,309.0
VNKEWGCP,2025-03-18 05:09:46.720,309.0
1BFHP1F2,2025-03-18 05:09:46.720,309.0
SWY7P432,2025-03-18 05:09:46.720,309.0
RMGPTTX1,2025-03-18 05:09:46.720,309.0
KVHRTIVH,2025-03-18 05:09:46.720,309.0
6D8ZL9RP,2025-03-18 05:09:46.720,309.0
DS872Z63,2025-03-18 05:09:46.890,340.0
2CZI5ERD,2025-03-18 05:09:46.890,340.0
JIXL3SOG,2025-03-18 05:09:46.890,340.0
7F4VIEZH,2025-03-18 05:09:46.890,340.0
AFAEW3LH,2025-03-18 05:09:46.890,340.0
IWB1B1TO,2025-03-18 05:09:46.890,340.0
5M0QU3B2,2025-03-18 05:09:46.890,340.0
AZM2LWDW,2025-03-18 05:09:46.890,340.0
4JE49LNM,2025-03-18 05:09:46.925,311.0
2O1II6H5,2025-03-18 05:09:46.925,311.0
91YENGV2,2025-03-18 05:09:46.925,311.0
5OZ29U2D,2025-03-18 05:09:46.925,311.0
CSWND2AJ,2025-03-18 05:09:46.925,311.0
XAP8DQR7,2025-03-18 05:09:46.925,311.0
U8NJM5GW,2025-03-18 05:09:46.925,311.0
HZT55Q82,2025-03-18 05:09:46.957,223.0
JHXZPUVX,2025-03-18 05:09:46.957,223.0
BOHXNLFX,2025-03-18 05:09:46.957,223.0
KLVZO4S9,2025-03-18 05:09:46.957,223.0
WQ0HGP7M,2025-03-18 05:09:46.957,223.0
32Z3KAY4,2025-03-18 05:09:46.977,402.0
E4DSHLPZ,2025-03-18 05:09:46.977,402.0
FOPXXXHB,2025-03-18 05:09:46.977,402.0
9LYVEME6,2025-03-18 05:09:46.977,402.0
9YQPGDDK,2025-03-18 05:09:46.977,402.0
