id,enter_time_str,latency
JG53QH4G,2025-04-01 03:40:22.977,60.0
DSGFZ6EI,2025-04-01 03:40:22.988,70.0
GH9XXZOY,2025-04-01 03:40:23.000,70.0
LB49OLCC,2025-04-01 03:40:23.000,108.0
5YD97UI3,2025-04-01 03:40:23.000,108.0
BLQIN7A0,2025-04-01 03:40:23.020,60.0
0NTV2XGG,2025-04-01 03:40:23.037,65.0
PZ9HZ9I2,2025-04-01 03:40:23.039,61.0
X7507JIR,2025-04-01 03:40:23.072,62.0
ITV86G5W,2025-04-01 03:40:23.080,62.0
GZPAF1CT,2025-04-01 03:40:23.092,66.0
24QX9FFI,2025-04-01 03:40:23.104,105.0
PUOJ8FMO,2025-04-01 03:40:23.104,105.0
9JQ3QZD0,2025-04-01 03:40:23.110,65.0
NWF9V6IV,2025-04-01 03:40:23.115,66.0
V9066IKH,2025-04-01 03:40:23.136,107.0
6HMCZAZ9,2025-04-01 03:40:23.136,107.0
02VQGJNZ,2025-04-01 03:40:23.149,62.0
MUPEBAI2,2025-04-01 03:40:23.161,61.0
5W7071KO,2025-04-01 03:40:23.183,61.0
J1YAHYGO,2025-04-01 03:40:23.195,66.0
W9ABPS79,2025-04-01 03:40:23.211,63.0
P5HF8YOK,2025-04-01 03:40:23.213,63.0
L1PGDII2,2025-04-01 03:40:23.224,64.0
9GTSRJQP,2025-04-01 03:40:23.245,61.0
5BACUU6C,2025-04-01 03:40:23.277,59.0
2WF6BY1W,2025-04-01 03:40:23.278,102.0
Q71HUOFX,2025-04-01 03:40:23.278,102.0
I2YHJ0M5,2025-04-01 03:40:23.290,102.0
M2S5VCUJ,2025-04-01 03:40:23.290,102.0
E99CO2XC,2025-04-01 03:40:23.299,59.0
JUV3ZNXI,2025-04-01 03:40:23.308,64.0
CC9X41XQ,2025-04-01 03:40:23.346,70.0
OHJ9ZSU2,2025-04-01 03:40:23.369,60.0
1IQY0P3E,2025-04-01 03:40:23.376,144.0
GSQNZ6G6,2025-04-01 03:40:23.376,144.0
1MQVMSPT,2025-04-01 03:40:23.376,144.0
TQRAWE3W,2025-04-01 03:40:23.393,60.0
FVS35XKM,2025-04-01 03:40:23.394,64.0
X3OKFA6J,2025-04-01 03:40:23.417,62.0
2VZ5KJ7E,2025-04-01 03:40:23.427,60.0
LBAK9U7X,2025-04-01 03:40:23.455,64.0
C9R1LDIR,2025-04-01 03:40:23.462,59.0
2RB0Q17I,2025-04-01 03:40:23.469,62.0
3OBNAINP,2025-04-01 03:40:23.481,64.0
4U1UV54U,2025-04-01 03:40:23.488,59.0
3656ZK38,2025-04-01 03:40:23.497,58.0
LE2WTVUO,2025-04-01 03:40:23.522,62.0
SKGU4WVM,2025-04-01 03:40:23.532,59.0
BIW5PVGP,2025-04-01 03:40:23.547,67.0
4L5TJ6TY,2025-04-01 03:40:23.549,103.0
OF2C2QYU,2025-04-01 03:40:23.549,103.0
83DBAKVV,2025-04-01 03:40:23.557,61.0
C9PFUPV4,2025-04-01 03:40:23.578,69.0
2DRTTAMN,2025-04-01 03:40:23.593,60.0
TNPLZ05L,2025-04-01 03:40:23.612,67.0
S5CUS0U5,2025-04-01 03:40:23.620,64.0
BJIT7XFN,2025-04-01 03:40:23.624,68.0
YFG7J6DC,2025-04-01 03:40:23.649,62.0
ZU6RSPDN,2025-04-01 03:40:23.659,143.0
EJLBFUHP,2025-04-01 03:40:23.659,143.0
261F0S1Y,2025-04-01 03:40:23.659,143.0
C5NMYDHD,2025-04-01 03:40:23.682,65.0
7K4JGN1G,2025-04-01 03:40:23.686,59.0
E1W1MXRT,2025-04-01 03:40:23.692,64.0
PIB036RH,2025-04-01 03:40:23.694,64.0
GFGLAD1F,2025-04-01 03:40:23.740,60.0
5VNCKD4V,2025-04-01 03:40:23.757,64.0
ZZWM9RQM,2025-04-01 03:40:23.760,111.0
KV3YQLSG,2025-04-01 03:40:23.760,111.0
U9RADS1M,2025-04-01 03:40:23.775,65.0
PXL4B58W,2025-04-01 03:40:23.786,64.0
MZBN9TY5,2025-04-01 03:40:23.801,62.0
BJHFNEQO,2025-04-01 03:40:23.804,63.0
VX0LH5DT,2025-04-01 03:40:23.832,65.0
UCAIZDXZ,2025-04-01 03:40:23.856,62.0
F4L2UTYB,2025-04-01 03:40:23.864,69.0
8U9TI9JY,2025-04-01 03:40:23.874,103.0
88F8ECEE,2025-04-01 03:40:23.874,103.0
N7M1SVXK,2025-04-01 03:40:23.875,60.0
KFN5W8GK,2025-04-01 03:40:23.892,70.0
4HZIHRS9,2025-04-01 03:40:23.899,64.0
5FHCKZUY,2025-04-01 03:40:23.926,62.0
F55WZS3W,2025-04-01 03:40:23.935,66.0
GME08TVQ,2025-04-01 03:40:23.939,63.0
MIMJBC83,2025-04-01 03:40:23.949,59.0
ELXGY8NB,2025-04-01 03:40:23.981,191.0
8GYV88F1,2025-04-01 03:40:23.981,191.0
75BT1MS1,2025-04-01 03:40:23.981,191.0
FC6HAWPZ,2025-04-01 03:40:23.981,191.0
H4APQ9PA,2025-04-01 03:40:23.995,68.0
YNT300VG,2025-04-01 03:40:24.008,60.0
9SJN027U,2025-04-01 03:40:24.018,60.0
YLCSJU99,2025-04-01 03:40:24.029,71.0
ODRNO5UX,2025-04-01 03:40:24.070,60.0
DR9O4LF7,2025-04-01 03:40:24.106,104.0
9FH5QH1R,2025-04-01 03:40:24.106,104.0
8H95TJC1,2025-04-01 03:40:24.111,59.0
VXD04M48,2025-04-01 03:40:24.131,61.0
8PHKC5AL,2025-04-01 03:40:24.145,63.0
R3EI9CKL,2025-04-01 03:40:24.172,102.0
JL8J2YJ0,2025-04-01 03:40:24.172,102.0
J93BV3K1,2025-04-01 03:40:24.176,192.0
XCZC3HJ7,2025-04-01 03:40:24.176,192.0
CZ2URTKV,2025-04-01 03:40:24.176,192.0
W6QEJG6K,2025-04-01 03:40:24.176,192.0
0ASZKMB9,2025-04-01 03:40:24.192,67.0
PHDULIR0,2025-04-01 03:40:24.204,58.0
9XPFCCG3,2025-04-01 03:40:24.209,65.0
LLPJTUHI,2025-04-01 03:40:24.250,59.0
ASI44V3J,2025-04-01 03:40:24.265,98.0
P4ZOFSS6,2025-04-01 03:40:24.265,98.0
7U43RU5T,2025-04-01 03:40:24.273,63.0
C8XJE3ZH,2025-04-01 03:40:24.318,62.0
KUJUN1GF,2025-04-01 03:40:24.331,61.0
10KWNC46,2025-04-01 03:40:24.365,100.0
9FR3U45H,2025-04-01 03:40:24.365,100.0
MZ8KVUEF,2025-04-01 03:40:24.374,276.0
SM76GHQL,2025-04-01 03:40:24.374,276.0
GPHLYT99,2025-04-01 03:40:24.374,276.0
GH63U8PV,2025-04-01 03:40:24.374,276.0
VOBN8II4,2025-04-01 03:40:24.374,276.0
55FI2P4J,2025-04-01 03:40:24.374,276.0
IYTVT91V,2025-04-01 03:40:24.378,59.0
KUJU2UQO,2025-04-01 03:40:24.382,63.0
SAGL753V,2025-04-01 03:40:24.400,68.0
G3YWI8VK,2025-04-01 03:40:24.427,62.0
A94G7DB8,2025-04-01 03:40:24.446,61.0
D3CPWS33,2025-04-01 03:40:24.470,65.0
WUA2US2F,2025-04-01 03:40:24.471,60.0
HE694I9W,2025-04-01 03:40:24.527,61.0
SHY9IDZE,2025-04-01 03:40:24.533,97.0
2XN5S1GU,2025-04-01 03:40:24.533,97.0
MA2GYSPF,2025-04-01 03:40:24.537,66.0
R39KSGD3,2025-04-01 03:40:24.550,60.0
V8AINO81,2025-04-01 03:40:24.585,67.0
NF9UBYSS,2025-04-01 03:40:24.606,105.0
P5Z5DTWL,2025-04-01 03:40:24.606,105.0
RWCBM4DA,2025-04-01 03:40:24.608,61.0
JSNSM2JW,2025-04-01 03:40:24.612,65.0
FTRZAOQ8,2025-04-01 03:40:24.654,60.0
G92GLPD7,2025-04-01 03:40:24.654,58.0
KMBQ4J7P,2025-04-01 03:40:24.661,189.0
P8GK8G21,2025-04-01 03:40:24.661,189.0
Z37HDB7O,2025-04-01 03:40:24.661,189.0
2IS359ID,2025-04-01 03:40:24.661,189.0
V5FQD4N8,2025-04-01 03:40:24.679,107.0
E113JMVW,2025-04-01 03:40:24.679,107.0
1BD1FCEF,2025-04-01 03:40:24.714,159.0
HDML6KMB,2025-04-01 03:40:24.714,159.0
208N1GGO,2025-04-01 03:40:24.714,159.0
XE5VTG1E,2025-04-01 03:40:24.716,62.0
9NQZGT7W,2025-04-01 03:40:24.722,66.0
JVJAYS28,2025-04-01 03:40:24.779,61.0
X8MCCSXS,2025-04-01 03:40:24.780,59.0
PTUA206F,2025-04-01 03:40:24.788,104.0
05IQJDCK,2025-04-01 03:40:24.788,104.0
BAZ23ZRL,2025-04-01 03:40:24.792,62.0
4FJ8VW7D,2025-04-01 03:40:24.838,63.0
YNNHUAAP,2025-04-01 03:40:24.853,64.0
AFS3H80X,2025-04-01 03:40:24.856,105.0
VJD98E4K,2025-04-01 03:40:24.856,105.0
AI5NELZR,2025-04-01 03:40:24.882,151.0
B6S5QDP8,2025-04-01 03:40:24.882,151.0
2GF15GC2,2025-04-01 03:40:24.882,151.0
JGGE86IN,2025-04-01 03:40:24.884,60.0
AYQ7JA2R,2025-04-01 03:40:24.894,64.0
5KX55JV3,2025-04-01 03:40:24.903,60.0
QNGDXD3O,2025-04-01 03:40:24.926,61.0
ZJDE3Q6K,2025-04-01 03:40:24.967,68.0
UG7GP6GM,2025-04-01 03:40:24.969,189.0
BX50R2SX,2025-04-01 03:40:24.969,189.0
66PFYZX1,2025-04-01 03:40:24.969,189.0
54DS4VL5,2025-04-01 03:40:24.969,189.0
GFWG8ZXE,2025-04-01 03:40:24.988,60.0
60I4QRW5,2025-04-01 03:40:24.989,62.0
Z2QN0P50,2025-04-01 03:40:25.000,66.0
LPGHCKX9,2025-04-01 03:40:25.036,112.0
D061GSDQ,2025-04-01 03:40:25.036,112.0
EK1IT6NN,2025-04-01 03:40:25.036,63.0
SVISYZWQ,2025-04-01 03:40:25.051,98.0
ZUSJYRZT,2025-04-01 03:40:25.051,98.0
S3TJ1P8D,2025-04-01 03:40:25.070,64.0
WFZLAC04,2025-04-01 03:40:25.092,67.0
35D63CZB,2025-04-01 03:40:25.136,112.0
V6GFV2QF,2025-04-01 03:40:25.136,112.0
QU98CXRP,2025-04-01 03:40:25.151,67.0
ENEKZXY4,2025-04-01 03:40:25.153,60.0
TEO3A6KD,2025-04-01 03:40:25.161,63.0
AI8SPGRW,2025-04-01 03:40:25.161,108.0
NG4BX1YK,2025-04-01 03:40:25.161,108.0
VXCZP9TE,2025-04-01 03:40:25.185,59.0
U0W85KX6,2025-04-01 03:40:25.198,66.0
ONCME85P,2025-04-01 03:40:25.226,61.0
N2MWPZ0L,2025-04-01 03:40:25.228,62.0
OY0IRJ3S,2025-04-01 03:40:25.250,103.0
J96S22XO,2025-04-01 03:40:25.250,103.0
ZOIWMAT2,2025-04-01 03:40:25.271,61.0
N7OQUL6N,2025-04-01 03:40:25.271,186.0
OAELBNZW,2025-04-01 03:40:25.271,186.0
0IJJ77NY,2025-04-01 03:40:25.271,186.0
URQZO2GI,2025-04-01 03:40:25.271,186.0
NZ7M7V2U,2025-04-01 03:40:25.277,66.0
6SNOOCLO,2025-04-01 03:40:25.301,66.0
G9A9I09D,2025-04-01 03:40:25.312,59.0
N75IN2VS,2025-04-01 03:40:25.345,60.0
8QZNJN6D,2025-04-01 03:40:25.347,59.0
TCV0NKE6,2025-04-01 03:40:25.369,103.0
0B1JZ1K1,2025-04-01 03:40:25.369,103.0
7IQFKA7U,2025-04-01 03:40:25.373,60.0
58Z7O9VC,2025-04-01 03:40:25.382,62.0
9R9CW7Y5,2025-04-01 03:40:25.395,62.0
ZNPS3T65,2025-04-01 03:40:25.446,62.0
7PMY2X0V,2025-04-01 03:40:25.459,61.0
4QRZR74Z,2025-04-01 03:40:25.460,102.0
3L32LKEF,2025-04-01 03:40:25.460,102.0
MJMI2URI,2025-04-01 03:40:25.463,60.0
11O6AFNN,2025-04-01 03:40:25.474,68.0
TL43KB7K,2025-04-01 03:40:25.475,101.0
28QRM8AO,2025-04-01 03:40:25.475,101.0
G2EVAC6B,2025-04-01 03:40:25.486,59.0
RGQ0Q24N,2025-04-01 03:40:25.521,61.0
2Z8H8QB8,2025-04-01 03:40:25.532,59.0
7G53E06B,2025-04-01 03:40:25.545,102.0
J3D2CL00,2025-04-01 03:40:25.545,102.0
06YT38BA,2025-04-01 03:40:25.571,60.0
N3T0EV08,2025-04-01 03:40:25.584,65.0
XWGSKR2M,2025-04-01 03:40:25.591,64.0
MP78GA64,2025-04-01 03:40:25.593,59.0
AWQ9ASXC,2025-04-01 03:40:25.633,64.0
NEIQ6HEB,2025-04-01 03:40:25.637,72.0
OAK5424F,2025-04-01 03:40:25.649,99.0
R323B8AB,2025-04-01 03:40:25.649,99.0
VFBNBYY7,2025-04-01 03:40:25.658,62.0
15ZHOS7F,2025-04-01 03:40:25.659,65.0
J4HQVF9O,2025-04-01 03:40:25.698,62.0
SA3O9UZK,2025-04-01 03:40:25.705,63.0
CBHT971E,2025-04-01 03:40:25.710,69.0
S8UU2GNI,2025-04-01 03:40:25.722,100.0
7POJCN1N,2025-04-01 03:40:25.722,100.0
C6XSA0BM,2025-04-01 03:40:25.763,62.0
IM231HLH,2025-04-01 03:40:25.786,104.0
CY0R4V9D,2025-04-01 03:40:25.786,104.0
TGQWU63W,2025-04-01 03:40:25.798,61.0
XXXUWO4P,2025-04-01 03:40:25.810,61.0
4X0T05AQ,2025-04-01 03:40:25.822,69.0
1PIAEPU4,2025-04-01 03:40:25.825,104.0
8K991DWL,2025-04-01 03:40:25.825,104.0
1SW77QCL,2025-04-01 03:40:25.827,102.0
QCBMC4E6,2025-04-01 03:40:25.827,102.0
5S7EL0BA,2025-04-01 03:40:25.860,61.0
OEA31O2K,2025-04-01 03:40:25.872,60.0
ZL1JEVGC,2025-04-01 03:40:25.897,102.0
OOY6S5WE,2025-04-01 03:40:25.897,102.0
QHRSGIT9,2025-04-01 03:40:25.904,64.0
LSPZYXMC,2025-04-01 03:40:25.922,59.0
XJFTSYO8,2025-04-01 03:40:25.931,110.0
N4DJ2LWC,2025-04-01 03:40:25.931,110.0
4B52SFSU,2025-04-01 03:40:25.933,65.0
OTQWCVJR,2025-04-01 03:40:25.972,66.0
ZZ9E99Y4,2025-04-01 03:40:25.984,100.0
MAMGSL7B,2025-04-01 03:40:25.984,100.0
5PIRIR9S,2025-04-01 03:40:26.000,64.0
PKZI6TVN,2025-04-01 03:40:26.018,67.0
7HAXV0CD,2025-04-01 03:40:26.040,60.0
3F4VDWDI,2025-04-01 03:40:26.041,60.0
IEKTLR6S,2025-04-01 03:40:26.043,63.0
Z7ONM0MD,2025-04-01 03:40:26.066,63.0
QL9T8J9F,2025-04-01 03:40:26.087,99.0
F5FXM5BZ,2025-04-01 03:40:26.087,99.0
JTGI4474,2025-04-01 03:40:26.087,61.0
PFMZS3QS,2025-04-01 03:40:26.088,61.0
MYTOBR3H,2025-04-01 03:40:26.108,107.0
R32DQZJO,2025-04-01 03:40:26.108,107.0
99FQLPS8,2025-04-01 03:40:26.168,60.0
IE2TCX8M,2025-04-01 03:40:26.179,65.0
HCAIVKFA,2025-04-01 03:40:26.194,224.0
HLH50AKV,2025-04-01 03:40:26.194,224.0
EGI6V6VE,2025-04-01 03:40:26.194,224.0
2SLRV2TJ,2025-04-01 03:40:26.194,224.0
SWONA4QS,2025-04-01 03:40:26.194,224.0
AALUKF12,2025-04-01 03:40:26.217,107.0
O7KD9D2A,2025-04-01 03:40:26.217,107.0
XSW01RD5,2025-04-01 03:40:26.227,66.0
MUOBOMZC,2025-04-01 03:40:26.238,65.0
8QS4967J,2025-04-01 03:40:26.246,61.0
45QPWSB2,2025-04-01 03:40:26.305,62.0
2CQI8YYX,2025-04-01 03:40:26.308,61.0
LWCMVPME,2025-04-01 03:40:26.327,104.0
9H3P3MUS,2025-04-01 03:40:26.327,104.0
MUAW4WZO,2025-04-01 03:40:26.369,69.0
8GDYC2DL,2025-04-01 03:40:26.387,66.0
N0DQNA0H,2025-04-01 03:40:26.410,60.0
UKX8OR8Q,2025-04-01 03:40:26.422,60.0
3RI9F4O3,2025-04-01 03:40:26.428,181.0
AYGT2BEI,2025-04-01 03:40:26.428,181.0
L66HYCHJ,2025-04-01 03:40:26.428,181.0
6A551A7Y,2025-04-01 03:40:26.428,181.0
A5FMIVZX,2025-04-01 03:40:26.434,66.0
CKV64R6R,2025-04-01 03:40:26.435,141.0
0W3ITHIW,2025-04-01 03:40:26.435,141.0
2I8LMUUB,2025-04-01 03:40:26.435,141.0
JDQZZMNU,2025-04-01 03:40:26.440,66.0
6S945XJF,2025-04-01 03:40:26.502,105.0
5QGQ7O7L,2025-04-01 03:40:26.502,105.0
VXT8LYZN,2025-04-01 03:40:26.506,60.0
3A6DK95Q,2025-04-01 03:40:26.508,66.0
QYW3ALRP,2025-04-01 03:40:26.548,61.0
J0DYYIN6,2025-04-01 03:40:26.576,68.0
MUEYWQ6X,2025-04-01 03:40:26.579,145.0
A4I7GM4R,2025-04-01 03:40:26.579,145.0
MNDH5TLU,2025-04-01 03:40:26.579,145.0
ZINMWYKI,2025-04-01 03:40:26.611,62.0
DDUCEFNT,2025-04-01 03:40:26.611,64.0
Y9RYIHF2,2025-04-01 03:40:26.615,147.0
IKNSZL8B,2025-04-01 03:40:26.615,147.0
35W4E8WX,2025-04-01 03:40:26.615,147.0
E754VF7Q,2025-04-01 03:40:26.646,66.0
YJ6PQ17L,2025-04-01 03:40:26.653,61.0
6YX29WW5,2025-04-01 03:40:26.664,60.0
WWJHWSWY,2025-04-01 03:40:26.682,60.0
FH2Q97LM,2025-04-01 03:40:26.700,59.0
4H8I1L5G,2025-04-01 03:40:26.714,62.0
XNPF9N6K,2025-04-01 03:40:26.725,64.0
UJQKG1TY,2025-04-01 03:40:26.746,60.0
N7S9GL6R,2025-04-01 03:40:26.761,62.0
QHJEM77H,2025-04-01 03:40:26.766,150.0
5X4ZEW7O,2025-04-01 03:40:26.766,150.0
MYGF6KOT,2025-04-01 03:40:26.766,150.0
53QRXKM5,2025-04-01 03:40:26.778,106.0
SB9BJR4Z,2025-04-01 03:40:26.778,106.0
W9V9A9DR,2025-04-01 03:40:26.808,60.0
OYFMP2O4,2025-04-01 03:40:26.825,99.0
P8CZI96S,2025-04-01 03:40:26.825,99.0
5OXMZ29H,2025-04-01 03:40:26.849,68.0
PILTPVMZ,2025-04-01 03:40:26.870,62.0
RPLYRADF,2025-04-01 03:40:26.887,149.0
MDQXRWAO,2025-04-01 03:40:26.887,149.0
RSKZMFWZ,2025-04-01 03:40:26.887,149.0
Z4FXP70A,2025-04-01 03:40:26.907,61.0
HXW70H7G,2025-04-01 03:40:26.919,149.0
A9B6TUIH,2025-04-01 03:40:26.919,149.0
EV48A56J,2025-04-01 03:40:26.919,149.0
M5WXP9OT,2025-04-01 03:40:26.926,64.0
CP05QYTA,2025-04-01 03:40:26.931,62.0
I63HTT4I,2025-04-01 03:40:26.934,57.0
DJ06VYTO,2025-04-01 03:40:26.992,104.0
CWFMRLR5,2025-04-01 03:40:26.992,104.0
5JSM1EOZ,2025-04-01 03:40:27.023,61.0
CLXXUM8S,2025-04-01 03:40:27.038,67.0
SFULFDXB,2025-04-01 03:40:27.059,61.0
4FBLAUAK,2025-04-01 03:40:27.071,154.0
JYPWA9GS,2025-04-01 03:40:27.071,154.0
X75PPNJQ,2025-04-01 03:40:27.071,154.0
XOAHXKBF,2025-04-01 03:40:27.082,65.0
A5DL2UCB,2025-04-01 03:40:27.098,105.0
O53OGSAM,2025-04-01 03:40:27.098,105.0
GDEP5PID,2025-04-01 03:40:27.107,107.0
Z5VHVZ8Z,2025-04-01 03:40:27.107,107.0
TZICDTUR,2025-04-01 03:40:27.116,61.0
GA4946XN,2025-04-01 03:40:27.122,102.0
HFG0ZI1T,2025-04-01 03:40:27.122,102.0
0IVSMN53,2025-04-01 03:40:27.139,63.0
Z8PH3WOX,2025-04-01 03:40:27.185,59.0
K9NEXWZJ,2025-04-01 03:40:27.203,61.0
FVI2Z9O1,2025-04-01 03:40:27.204,61.0
LMF88AFZ,2025-04-01 03:40:27.216,69.0
88SJWZ0K,2025-04-01 03:40:27.228,105.0
ITRCKNBO,2025-04-01 03:40:27.228,105.0
ER2RA2WQ,2025-04-01 03:40:27.246,59.0
LPP658MO,2025-04-01 03:40:27.288,195.0
3JL57J53,2025-04-01 03:40:27.288,195.0
0RTXKD5A,2025-04-01 03:40:27.288,195.0
DF0V9HCS,2025-04-01 03:40:27.288,195.0
Q1TQK497,2025-04-01 03:40:27.291,60.0
N9TN4K6F,2025-04-01 03:40:27.301,65.0
LXJV170I,2025-04-01 03:40:27.307,59.0
PHIB7B7B,2025-04-01 03:40:27.313,66.0
9WIQZZKG,2025-04-01 03:40:27.336,105.0
2NT8BLC3,2025-04-01 03:40:27.336,105.0
BI77V2JQ,2025-04-01 03:40:27.352,61.0
CRU5QGKW,2025-04-01 03:40:27.368,65.0
5QVGGMIN,2025-04-01 03:40:27.405,68.0
3XXM8FP4,2025-04-01 03:40:27.429,65.0
UR8649YV,2025-04-01 03:40:27.435,106.0
E514Z1CI,2025-04-01 03:40:27.435,106.0
GXVMUZU6,2025-04-01 03:40:27.444,103.0
VR3GWT2G,2025-04-01 03:40:27.444,103.0
QRWDEZ7I,2025-04-01 03:40:27.489,61.0
VDCI72KM,2025-04-01 03:40:27.492,107.0
XG93G794,2025-04-01 03:40:27.492,107.0
2AK2E3XQ,2025-04-01 03:40:27.496,63.0
70XH87WL,2025-04-01 03:40:27.501,61.0
IYRVRH1L,2025-04-01 03:40:27.544,145.0
Q1X1FS7G,2025-04-01 03:40:27.544,145.0
8O3OM0AR,2025-04-01 03:40:27.544,145.0
RDTA6H42,2025-04-01 03:40:27.552,100.0
QZW09QBF,2025-04-01 03:40:27.552,100.0
1O5STRW7,2025-04-01 03:40:27.564,60.0
UVYJHIOC,2025-04-01 03:40:27.582,60.0
67UIAOYK,2025-04-01 03:40:27.601,109.0
5JX19F0U,2025-04-01 03:40:27.601,109.0
LP6BJ7GX,2025-04-01 03:40:27.617,62.0
67O526JY,2025-04-01 03:40:27.628,59.0
AMPCH3HM,2025-04-01 03:40:27.639,61.0
ZWQARQI4,2025-04-01 03:40:27.654,61.0
QKO6XQJY,2025-04-01 03:40:27.681,62.0
KFMYAH5F,2025-04-01 03:40:27.689,60.0
9TBXAY1N,2025-04-01 03:40:27.702,60.0
HV78XET2,2025-04-01 03:40:27.714,143.0
OIFEHNPG,2025-04-01 03:40:27.714,143.0
X8V666JU,2025-04-01 03:40:27.714,143.0
YCOOG1W3,2025-04-01 03:40:27.721,59.0
ZNG8XOUF,2025-04-01 03:40:27.745,61.0
7X0GWPUN,2025-04-01 03:40:27.751,60.0
JCB9FM4H,2025-04-01 03:40:27.764,62.0
04MMF7YX,2025-04-01 03:40:27.782,62.0
2R2FMOFU,2025-04-01 03:40:27.813,99.0
49FOUQ0F,2025-04-01 03:40:27.813,99.0
E1OC2FSP,2025-04-01 03:40:27.814,65.0
UQ2TPCHJ,2025-04-01 03:40:27.834,61.0
D7E135BP,2025-04-01 03:40:27.835,68.0
7P3CNR3A,2025-04-01 03:40:27.858,67.0
HZ2OT508,2025-04-01 03:40:27.861,106.0
UBF7FEFY,2025-04-01 03:40:27.861,106.0
8QC3IJYC,2025-04-01 03:40:27.896,63.0
4JFFY6JH,2025-04-01 03:40:27.905,65.0
F9Z74GJ7,2025-04-01 03:40:27.927,64.0
9FL5T2KX,2025-04-01 03:40:27.961,59.0
OO8CL4NT,2025-04-01 03:40:27.961,60.0
Z9FJ7H28,2025-04-01 03:40:27.971,151.0
1S0Z8TSD,2025-04-01 03:40:27.971,151.0
1UQJ27RE,2025-04-01 03:40:27.971,151.0
CJDCX6HW,2025-04-01 03:40:27.976,104.0
XG5PZ6ZZ,2025-04-01 03:40:27.976,104.0
OA1R7W91,2025-04-01 03:40:27.985,66.0
H4JXRDPQ,2025-04-01 03:40:27.993,64.0
C0XRUFM7,2025-04-01 03:40:28.054,111.0
YZQQ6OQD,2025-04-01 03:40:28.054,111.0
24S23IQZ,2025-04-01 03:40:28.064,142.0
A4KMEATS,2025-04-01 03:40:28.064,142.0
1MPF8X75,2025-04-01 03:40:28.064,142.0
Z7QQHL3Y,2025-04-01 03:40:28.066,60.0
7HS4WVZA,2025-04-01 03:40:28.082,107.0
IN62EBJ8,2025-04-01 03:40:28.082,107.0
4KN5VKJ1,2025-04-01 03:40:28.099,66.0
2N0OG3G5,2025-04-01 03:40:28.167,61.0
EM93K7GC,2025-04-01 03:40:28.168,105.0
EBH29BRZ,2025-04-01 03:40:28.168,105.0
0EG887MZ,2025-04-01 03:40:28.180,60.0
0KVU3KRI,2025-04-01 03:40:28.191,106.0
F0DKQN4N,2025-04-01 03:40:28.191,106.0
40QGEL9J,2025-04-01 03:40:28.204,60.0
VVB1T387,2025-04-01 03:40:28.208,102.0
QSQVHJG5,2025-04-01 03:40:28.208,102.0
O12WZTUZ,2025-04-01 03:40:28.230,59.0
GSYM84TX,2025-04-01 03:40:28.240,63.0
DP3VBLN8,2025-04-01 03:40:28.242,60.0
VB2F0514,2025-04-01 03:40:28.275,64.0
IMHFMONN,2025-04-01 03:40:28.299,61.0
KOCOMBEC,2025-04-01 03:40:28.304,60.0
KYHYTC9L,2025-04-01 03:40:28.306,103.0
CXQ293PB,2025-04-01 03:40:28.306,103.0
KOAWZVSK,2025-04-01 03:40:28.319,61.0
U4XRFR06,2025-04-01 03:40:28.319,61.0
P20V2WM1,2025-04-01 03:40:28.354,59.0
SFOD1ALK,2025-04-01 03:40:28.367,138.0
XIK3SVJK,2025-04-01 03:40:28.367,138.0
MFS4KFG2,2025-04-01 03:40:28.367,138.0
Q5693FCL,2025-04-01 03:40:28.388,60.0
MFJL1JZC,2025-04-01 03:40:28.411,68.0
PEXXTDQ7,2025-04-01 03:40:28.412,66.0
919YM1LV,2025-04-01 03:40:28.415,59.0
BMY4KNYX,2025-04-01 03:40:28.434,67.0
M6MANWRD,2025-04-01 03:40:28.456,60.0
N6QJLW7I,2025-04-01 03:40:28.480,109.0
KVFWFJAV,2025-04-01 03:40:28.480,109.0
V1NQ4QTR,2025-04-01 03:40:28.503,61.0
UJJ8TIME,2025-04-01 03:40:28.507,101.0
QPJH6ESU,2025-04-01 03:40:28.507,101.0
OE15BBYU,2025-04-01 03:40:28.518,61.0
L9LH352P,2025-04-01 03:40:28.539,61.0
LYDUUCT6,2025-04-01 03:40:28.549,66.0
THQ9NH0D,2025-04-01 03:40:28.566,66.0
0BB13QTX,2025-04-01 03:40:28.592,107.0
9R2J0KBT,2025-04-01 03:40:28.592,107.0
5U1TWK3Z,2025-04-01 03:40:28.611,99.0
QYUKTL37,2025-04-01 03:40:28.611,99.0
40WBRMCD,2025-04-01 03:40:28.617,63.0
AFHUI19J,2025-04-01 03:40:28.634,61.0
JH6ICHNQ,2025-04-01 03:40:28.652,61.0
GIL39OPR,2025-04-01 03:40:28.675,67.0
EZEEV15Z,2025-04-01 03:40:28.699,65.0
E011KGPK,2025-04-01 03:40:28.704,187.0
4GDBQHY2,2025-04-01 03:40:28.704,187.0
5FO34MXJ,2025-04-01 03:40:28.704,187.0
RZ37DVNQ,2025-04-01 03:40:28.704,187.0
5FYCJXM2,2025-04-01 03:40:28.710,59.0
UAHUY184,2025-04-01 03:40:28.713,103.0
78D8JFX5,2025-04-01 03:40:28.713,103.0
BTEQJDMD,2025-04-01 03:40:28.743,64.0
KSQ5GM6C,2025-04-01 03:40:28.745,60.0
EENXZNY7,2025-04-01 03:40:28.770,60.0
90A3CNI8,2025-04-01 03:40:28.804,71.0
