id,enter_time_str,latency
ZXIT55GD,2025-03-18 05:18:53.307,420.0
2RUP6N6S,2025-03-18 05:18:53.307,420.0
NAIW9F8L,2025-03-18 05:18:53.351,391.0
SCMHU5WR,2025-03-18 05:18:53.351,391.0
U8A32408,2025-03-18 05:18:53.351,391.0
V5B3FMM1,2025-03-18 05:18:53.351,391.0
O510HA0S,2025-03-18 05:18:53.351,391.0
91TAB4HI,2025-03-18 05:18:53.351,391.0
9QHQNW8O,2025-03-18 05:18:53.351,391.0
SYXL2OTD,2025-03-18 05:18:53.351,391.0
EG9KODTO,2025-03-18 05:18:53.351,391.0
PCNHAGFT,2025-03-18 05:18:53.402,431.0
2BVYT6XQ,2025-03-18 05:18:53.402,431.0
WDY5XC6K,2025-03-18 05:18:53.402,431.0
RLXEVKCM,2025-03-18 05:18:53.402,431.0
2H6V3JKL,2025-03-18 05:18:53.402,431.0
WKLNWYGU,2025-03-18 05:18:53.402,431.0
FXRVJW93,2025-03-18 05:18:53.402,431.0
T4NZ5ZTO,2025-03-18 05:18:53.402,431.0
AQ9YX3RP,2025-03-18 05:18:53.402,431.0
E0AI8JSQ,2025-03-18 05:18:53.402,431.0
5CDKYOK8,2025-03-18 05:18:53.455,391.0
W66HGCMW,2025-03-18 05:18:53.455,391.0
ZX18INB8,2025-03-18 05:18:53.455,391.0
2V9W2HQL,2025-03-18 05:18:53.455,391.0
74X5789T,2025-03-18 05:18:53.455,391.0
04FWZYZK,2025-03-18 05:18:53.455,391.0
71UKJICJ,2025-03-18 05:18:53.455,391.0
W8Y09KGO,2025-03-18 05:18:53.455,391.0
P2KUDFH8,2025-03-18 05:18:53.455,391.0
AR1O3M18,2025-03-18 05:18:53.474,348.0
AG1TED7V,2025-03-18 05:18:53.474,348.0
6BVUCINE,2025-03-18 05:18:53.474,348.0
QYSUQ4XE,2025-03-18 05:18:53.474,348.0
TOWAXCRE,2025-03-18 05:18:53.474,348.0
2MXWK46W,2025-03-18 05:18:53.474,348.0
8N06EAWA,2025-03-18 05:18:53.474,348.0
6MBRS25L,2025-03-18 05:18:53.474,348.0
JA6AQSAY,2025-03-18 05:18:53.588,275.0
KK9Z3L6T,2025-03-18 05:18:53.588,275.0
S03NQUQU,2025-03-18 05:18:53.588,275.0
BW2REWK8,2025-03-18 05:18:53.588,275.0
XNR52UYM,2025-03-18 05:18:53.588,275.0
X1FQ4HOG,2025-03-18 05:18:53.588,275.0
58DH6AD5,2025-03-18 05:18:53.740,268.0
JYI7CFID,2025-03-18 05:18:53.740,268.0
BLVZ35QL,2025-03-18 05:18:53.740,268.0
9NYXN974,2025-03-18 05:18:53.740,268.0
9P1WC6RT,2025-03-18 05:18:53.740,268.0
SAJUXG52,2025-03-18 05:18:53.740,268.0
0GKNZU3L,2025-03-18 05:18:53.755,293.0
N6IZDLKB,2025-03-18 05:18:53.755,293.0
CX5YGTQY,2025-03-18 05:18:53.755,293.0
K063ZBW7,2025-03-18 05:18:53.755,293.0
KK079U15,2025-03-18 05:18:53.755,293.0
CRXO44R4,2025-03-18 05:18:53.755,293.0
5W4FTOAH,2025-03-18 05:18:53.755,293.0
VTKABT01,2025-03-18 05:18:53.841,351.0
7U555DV5,2025-03-18 05:18:53.841,351.0
BLHQXXNH,2025-03-18 05:18:53.841,351.0
CII5O80O,2025-03-18 05:18:53.841,351.0
2Y7G5IE2,2025-03-18 05:18:53.841,351.0
OGEK4TAW,2025-03-18 05:18:53.841,351.0
AMCZR4EG,2025-03-18 05:18:53.841,351.0
EWVNIHHP,2025-03-18 05:18:53.841,351.0
NRQE0PYJ,2025-03-18 05:18:53.845,281.0
AIFVKDHN,2025-03-18 05:18:53.845,281.0
Z5GYKW81,2025-03-18 05:18:53.845,281.0
W59SI2NC,2025-03-18 05:18:53.845,281.0
Z9JLQKIY,2025-03-18 05:18:53.845,281.0
KYRBMST4,2025-03-18 05:18:53.845,281.0
HNL35XKV,2025-03-18 05:18:53.860,305.0
ZSYVCDRL,2025-03-18 05:18:53.860,305.0
UCRAVH27,2025-03-18 05:18:53.860,305.0
S1YKELEU,2025-03-18 05:18:53.860,305.0
FHB1F4AB,2025-03-18 05:18:53.860,305.0
P9QIF9Y7,2025-03-18 05:18:53.860,305.0
7U1RWGGE,2025-03-18 05:18:53.860,305.0
0OAZD5JG,2025-03-18 05:18:53.870,405.0
RLLPDYQ5,2025-03-18 05:18:53.870,405.0
CNRT8GN2,2025-03-18 05:18:53.870,405.0
KD3ALRVS,2025-03-18 05:18:53.870,405.0
2YJT42PT,2025-03-18 05:18:53.870,405.0
UERVFMEU,2025-03-18 05:18:53.870,405.0
UCS2WXIE,2025-03-18 05:18:53.870,405.0
MTBJN4YI,2025-03-18 05:18:53.870,405.0
K35AKWVO,2025-03-18 05:18:53.870,405.0
KA3M7H71,2025-03-18 05:18:53.870,405.0
N0JQ7Q6W,2025-03-18 05:18:54.020,421.0
DTG3U22O,2025-03-18 05:18:54.020,421.0
K6FBT8J1,2025-03-18 05:18:54.020,421.0
TVN63A9Z,2025-03-18 05:18:54.020,421.0
D9S1D9WX,2025-03-18 05:18:54.020,421.0
Y5EYCIWG,2025-03-18 05:18:54.020,421.0
F38Y3260,2025-03-18 05:18:54.020,421.0
V3RO07QF,2025-03-18 05:18:54.020,421.0
C38ASR5Q,2025-03-18 05:18:54.020,421.0
DEEMML8X,2025-03-18 05:18:54.020,421.0
NXUOAR56,2025-03-18 05:18:54.061,381.0
21A3JRHW,2025-03-18 05:18:54.061,381.0
SUI2K15C,2025-03-18 05:18:54.061,381.0
0HURZ6JX,2025-03-18 05:18:54.061,381.0
U63J7Y6C,2025-03-18 05:18:54.061,381.0
9QP7TZR9,2025-03-18 05:18:54.061,381.0
X4KFLJH9,2025-03-18 05:18:54.061,381.0
G723UC7T,2025-03-18 05:18:54.061,381.0
HYG9QHW5,2025-03-18 05:18:54.061,381.0
2XYSP7Z4,2025-03-18 05:18:54.180,392.0
NOHCLG9M,2025-03-18 05:18:54.180,392.0
6KP90JXW,2025-03-18 05:18:54.180,392.0
03BLSAN9,2025-03-18 05:18:54.180,392.0
0UVU6009,2025-03-18 05:18:54.180,392.0
DKWXDIFQ,2025-03-18 05:18:54.180,392.0
DXH7MUN6,2025-03-18 05:18:54.180,392.0
S12I3J7F,2025-03-18 05:18:54.180,392.0
X2O625HT,2025-03-18 05:18:54.180,392.0
ETUFX7LA,2025-03-18 05:18:54.205,342.0
ESY84CYI,2025-03-18 05:18:54.205,342.0
5ZQ0PFP8,2025-03-18 05:18:54.205,342.0
P30NHFYH,2025-03-18 05:18:54.205,342.0
YLBUNH64,2025-03-18 05:18:54.205,342.0
F6NTLCFU,2025-03-18 05:18:54.205,342.0
RHASB7UV,2025-03-18 05:18:54.205,342.0
A4I5WROL,2025-03-18 05:18:54.205,342.0
B2L9WRXY,2025-03-18 05:18:54.210,435.0
W9CXW2UJ,2025-03-18 05:18:54.210,435.0
UXH60HRS,2025-03-18 05:18:54.210,435.0
5TAZZXQG,2025-03-18 05:18:54.210,435.0
ZOFK8CW5,2025-03-18 05:18:54.210,435.0
YI0FB6FU,2025-03-18 05:18:54.210,435.0
MR0RJ4K3,2025-03-18 05:18:54.210,435.0
IYCVQBZ9,2025-03-18 05:18:54.210,435.0
GZFJJGJ8,2025-03-18 05:18:54.210,435.0
P8OXXA2E,2025-03-18 05:18:54.210,435.0
BU28196Z,2025-03-18 05:18:54.287,261.0
8UFFIKIK,2025-03-18 05:18:54.287,261.0
KF3VO0HM,2025-03-18 05:18:54.287,261.0
4HE3S573,2025-03-18 05:18:54.287,261.0
UB8MPMR2,2025-03-18 05:18:54.287,261.0
8T50W43G,2025-03-18 05:18:54.287,261.0
THZ1HGIZ,2025-03-18 05:18:54.450,276.0
DISEXN55,2025-03-18 05:18:54.450,276.0
3ZLI2PPZ,2025-03-18 05:18:54.450,276.0
2VII0RXK,2025-03-18 05:18:54.450,276.0
TBHLSQJ2,2025-03-18 05:18:54.450,276.0
HEFJH8VR,2025-03-18 05:18:54.450,276.0
DH77DYK3,2025-03-18 05:18:54.455,303.0
V6M8SAES,2025-03-18 05:18:54.455,303.0
SEO1QX03,2025-03-18 05:18:54.455,303.0
5FZRJ9XR,2025-03-18 05:18:54.455,303.0
H0CHQCQ0,2025-03-18 05:18:54.455,303.0
BKRLEU38,2025-03-18 05:18:54.455,303.0
85KL2S98,2025-03-18 05:18:54.455,303.0
5GNYOCW9,2025-03-18 05:18:54.560,404.0
GOC00FER,2025-03-18 05:18:54.560,404.0
Q03S6NOO,2025-03-18 05:18:54.560,404.0
EZNW0T6B,2025-03-18 05:18:54.560,404.0
2V7XQ62M,2025-03-18 05:18:54.560,404.0
D5E5DPP9,2025-03-18 05:18:54.560,404.0
NKLYEX8B,2025-03-18 05:18:54.560,404.0
F8ALLIX9,2025-03-18 05:18:54.560,404.0
E9BNJCAF,2025-03-18 05:18:54.560,404.0
WES3RAEQ,2025-03-18 05:18:54.560,404.0
RV3G3C0U,2025-03-18 05:18:54.565,343.0
PX2CSFXQ,2025-03-18 05:18:54.565,343.0
SH2NQWWC,2025-03-18 05:18:54.565,343.0
7WH0348M,2025-03-18 05:18:54.565,343.0
31HVCRGV,2025-03-18 05:18:54.565,343.0
9WMVQAF5,2025-03-18 05:18:54.565,343.0
CAEKSR20,2025-03-18 05:18:54.565,343.0
N2SVUZNY,2025-03-18 05:18:54.565,343.0
8MCIY3JR,2025-03-18 05:18:54.585,304.0
UHI2S7U5,2025-03-18 05:18:54.585,304.0
FYJYELGH,2025-03-18 05:18:54.585,304.0
P462JNV2,2025-03-18 05:18:54.585,304.0
YXX69NEE,2025-03-18 05:18:54.585,304.0
G4JPV1I2,2025-03-18 05:18:54.585,304.0
3ONK9CG6,2025-03-18 05:18:54.585,304.0
3MJ18VRP,2025-03-18 05:18:54.655,282.0
IH8D8QSX,2025-03-18 05:18:54.655,282.0
CSO4M8Q0,2025-03-18 05:18:54.655,282.0
O32NB85C,2025-03-18 05:18:54.655,282.0
LMRWQDFE,2025-03-18 05:18:54.655,282.0
QGV119SJ,2025-03-18 05:18:54.655,282.0
LBWQ6HZ9,2025-03-18 05:18:54.738,422.0
SXGIFT7B,2025-03-18 05:18:54.738,422.0
OLAQQP01,2025-03-18 05:18:54.738,422.0
E1B46K6R,2025-03-18 05:18:54.738,422.0
R6O6YVSF,2025-03-18 05:18:54.738,422.0
382DGF02,2025-03-18 05:18:54.738,422.0
2K5GCQ9I,2025-03-18 05:18:54.738,422.0
MYBSP6WF,2025-03-18 05:18:54.738,422.0
E36ZHUMF,2025-03-18 05:18:54.738,422.0
IION91HR,2025-03-18 05:18:54.738,422.0
X47LGK68,2025-03-18 05:18:54.771,386.0
JBZOBL4D,2025-03-18 05:18:54.771,386.0
9WQP1LMZ,2025-03-18 05:18:54.771,386.0
1SY1UZV6,2025-03-18 05:18:54.771,386.0
550XYUXN,2025-03-18 05:18:54.771,386.0
4YDG2QRI,2025-03-18 05:18:54.771,386.0
8KPWJVN6,2025-03-18 05:18:54.771,386.0
XNWRZ0KK,2025-03-18 05:18:54.771,386.0
48CXLJD7,2025-03-18 05:18:54.771,386.0
UD06RMMH,2025-03-18 05:18:54.904,391.0
YTS4MIG0,2025-03-18 05:18:54.904,391.0
SCTYCK4E,2025-03-18 05:18:54.904,391.0
LQUICC11,2025-03-18 05:18:54.904,391.0
WC4O36V7,2025-03-18 05:18:54.904,391.0
YDAR5EYA,2025-03-18 05:18:54.904,391.0
1BNHSU2X,2025-03-18 05:18:54.904,391.0
H6F2GQ6N,2025-03-18 05:18:54.904,391.0
2RWJGKF3,2025-03-18 05:18:54.904,391.0
H1UIZCMJ,2025-03-18 05:18:54.921,351.0
CB2RUX4M,2025-03-18 05:18:54.921,351.0
YMHSLYDU,2025-03-18 05:18:54.921,351.0
ZUKDV0W7,2025-03-18 05:18:54.921,351.0
V28WWEYO,2025-03-18 05:18:54.921,351.0
VNXXIKB1,2025-03-18 05:18:54.921,351.0
XZIZH1P0,2025-03-18 05:18:54.921,351.0
8HY6E7KZ,2025-03-18 05:18:54.921,351.0
W2PR74F8,2025-03-18 05:18:54.953,410.0
X0PE7ZWX,2025-03-18 05:18:54.953,410.0
O83VGN2G,2025-03-18 05:18:54.953,410.0
BR6F2H8B,2025-03-18 05:18:54.953,410.0
JV48T7QJ,2025-03-18 05:18:54.953,410.0
X3ZGARIO,2025-03-18 05:18:54.953,410.0
K2JQRJX3,2025-03-18 05:18:54.953,410.0
U1M1HOA5,2025-03-18 05:18:54.953,410.0
JL6OUDYC,2025-03-18 05:18:54.953,410.0
ACGUKHGP,2025-03-18 05:18:54.953,410.0
8V6VD1X8,2025-03-18 05:18:54.971,256.0
I2B3S9OU,2025-03-18 05:18:54.971,256.0
ZBNG94Q3,2025-03-18 05:18:54.971,256.0
AS6BL0ZL,2025-03-18 05:18:54.971,256.0
LPCOEHLF,2025-03-18 05:18:54.971,256.0
IB5WIRRJ,2025-03-18 05:18:54.971,256.0
4BQCQ03Q,2025-03-18 05:18:55.171,268.0
Q3JCI9U0,2025-03-18 05:18:55.171,268.0
K0RAPN67,2025-03-18 05:18:55.171,268.0
SDLIZBCH,2025-03-18 05:18:55.171,268.0
7J909T8R,2025-03-18 05:18:55.171,268.0
TJYWTR2V,2025-03-18 05:18:55.171,268.0
YOCVH9WR,2025-03-18 05:18:55.171,304.0
PZEE5FFV,2025-03-18 05:18:55.171,304.0
1F1C7EQF,2025-03-18 05:18:55.171,304.0
OI3UUWOC,2025-03-18 05:18:55.171,304.0
BQ4MN5QW,2025-03-18 05:18:55.171,304.0
O18NC39S,2025-03-18 05:18:55.171,304.0
F3JYZFDT,2025-03-18 05:18:55.171,304.0
EULWKFPM,2025-03-18 05:18:55.240,407.0
493K1W1E,2025-03-18 05:18:55.240,407.0
GF7MICJI,2025-03-18 05:18:55.240,407.0
IT2HD9VZ,2025-03-18 05:18:55.240,407.0
QGS8GVJ2,2025-03-18 05:18:55.240,407.0
TRW2JMPW,2025-03-18 05:18:55.240,407.0
TXD3CEZV,2025-03-18 05:18:55.240,407.0
XDZL7UTS,2025-03-18 05:18:55.240,407.0
LFHFGRRV,2025-03-18 05:18:55.240,407.0
A2HTNET3,2025-03-18 05:18:55.240,407.0
Q6IQADJT,2025-03-18 05:18:55.289,341.0
QIT17716,2025-03-18 05:18:55.289,341.0
JHLTKMXF,2025-03-18 05:18:55.289,341.0
50WP3EP4,2025-03-18 05:18:55.289,341.0
PGUWGRR5,2025-03-18 05:18:55.289,341.0
K4KRW3J6,2025-03-18 05:18:55.289,341.0
CP53Y2FX,2025-03-18 05:18:55.289,341.0
1WNXE2UW,2025-03-18 05:18:55.289,341.0
KQ596JQZ,2025-03-18 05:18:55.307,294.0
8KURZSU2,2025-03-18 05:18:55.307,294.0
JQNI07IV,2025-03-18 05:18:55.307,294.0
3AP66JC3,2025-03-18 05:18:55.307,294.0
RKATDXRU,2025-03-18 05:18:55.307,294.0
RAKXB7PB,2025-03-18 05:18:55.307,294.0
6CMX3CAV,2025-03-18 05:18:55.307,294.0
AJ31H63G,2025-03-18 05:18:55.378,272.0
WRJ3972G,2025-03-18 05:18:55.378,272.0
SGS3GH2N,2025-03-18 05:18:55.378,272.0
E8RRMB9Z,2025-03-18 05:18:55.378,272.0
YGDHW6P7,2025-03-18 05:18:55.378,272.0
KD7MCKMP,2025-03-18 05:18:55.378,272.0
YV2M3QO0,2025-03-18 05:18:55.452,434.0
A2XD2IB7,2025-03-18 05:18:55.452,434.0
6FDKFH1D,2025-03-18 05:18:55.452,434.0
IPYJEKX1,2025-03-18 05:18:55.452,434.0
C21T7BWZ,2025-03-18 05:18:55.452,434.0
O4FTIFPC,2025-03-18 05:18:55.452,434.0
JV4B1AVL,2025-03-18 05:18:55.452,434.0
2IE5YJ7S,2025-03-18 05:18:55.452,434.0
XTFQ2TKP,2025-03-18 05:18:55.452,434.0
DGZ2LRGV,2025-03-18 05:18:55.452,434.0
LV2N1G6U,2025-03-18 05:18:55.487,378.0
4MM3IXNO,2025-03-18 05:18:55.487,378.0
H6UJ8UR8,2025-03-18 05:18:55.487,378.0
B1L2ST78,2025-03-18 05:18:55.487,378.0
17AVXNLR,2025-03-18 05:18:55.487,378.0
RUNV5CTE,2025-03-18 05:18:55.487,378.0
ZRLAHTC5,2025-03-18 05:18:55.487,378.0
GAZD838V,2025-03-18 05:18:55.487,378.0
T2MDK1BH,2025-03-18 05:18:55.487,378.0
ZH82LBY2,2025-03-18 05:18:55.614,384.0
2LFHDLFU,2025-03-18 05:18:55.614,384.0
84H9LQND,2025-03-18 05:18:55.614,384.0
9NVCJN7D,2025-03-18 05:18:55.614,384.0
WRZHELGN,2025-03-18 05:18:55.614,384.0
AD9FK2YS,2025-03-18 05:18:55.614,384.0
602I5VJ2,2025-03-18 05:18:55.614,384.0
UWIU7TIE,2025-03-18 05:18:55.614,384.0
IF2MECOW,2025-03-18 05:18:55.614,384.0
ZC9MBL2C,2025-03-18 05:18:55.646,347.0
DDRAGU5N,2025-03-18 05:18:55.646,347.0
HT8LXU2M,2025-03-18 05:18:55.646,347.0
DESXR0U1,2025-03-18 05:18:55.646,347.0
BGVLYKXQ,2025-03-18 05:18:55.646,347.0
3BS1ORDS,2025-03-18 05:18:55.646,347.0
5X9TZSYR,2025-03-18 05:18:55.646,347.0
F1QWSBH8,2025-03-18 05:18:55.646,347.0
GELGI7MK,2025-03-18 05:18:55.658,261.0
9400C6XH,2025-03-18 05:18:55.658,261.0
0KE6446V,2025-03-18 05:18:55.658,261.0
IG38K4E3,2025-03-18 05:18:55.658,261.0
WHR12Q6A,2025-03-18 05:18:55.658,261.0
1V8OJRF2,2025-03-18 05:18:55.658,261.0
XAFM7019,2025-03-18 05:18:55.663,417.0
CTAGIGQF,2025-03-18 05:18:55.663,417.0
SOEJS68Z,2025-03-18 05:18:55.663,417.0
GYR2NUK0,2025-03-18 05:18:55.663,417.0
XZL733K1,2025-03-18 05:18:55.663,417.0
2U04TKTZ,2025-03-18 05:18:55.663,417.0
MODCNVCH,2025-03-18 05:18:55.663,417.0
PA192K22,2025-03-18 05:18:55.663,417.0
OOCJA3FI,2025-03-18 05:18:55.663,417.0
UVTD60SX,2025-03-18 05:18:55.663,417.0
GRZ8ENE8,2025-03-18 05:18:55.878,307.0
DQGTA96B,2025-03-18 05:18:55.878,307.0
IVOMI7S8,2025-03-18 05:18:55.878,307.0
NT4Y7P3C,2025-03-18 05:18:55.878,307.0
HVDX9NXA,2025-03-18 05:18:55.878,307.0
GKVMWXQK,2025-03-18 05:18:55.878,307.0
B5PB2OJL,2025-03-18 05:18:55.878,307.0
L2MAGP46,2025-03-18 05:18:55.901,273.0
8IR2PO5D,2025-03-18 05:18:55.901,273.0
WI7JGMMR,2025-03-18 05:18:55.901,273.0
11YMW2ZF,2025-03-18 05:18:55.901,273.0
N3615YC3,2025-03-18 05:18:55.901,273.0
ONE1KU79,2025-03-18 05:18:55.901,273.0
VQ3GC65V,2025-03-18 05:18:55.932,404.0
MFWVYACK,2025-03-18 05:18:55.932,404.0
MGY5FMFE,2025-03-18 05:18:55.932,404.0
NSCWUII9,2025-03-18 05:18:55.932,404.0
GNOIVG0E,2025-03-18 05:18:55.932,404.0
B1P5IYNI,2025-03-18 05:18:55.932,404.0
XD816K82,2025-03-18 05:18:55.932,404.0
FXL9D4GA,2025-03-18 05:18:55.932,404.0
BLMYCXA6,2025-03-18 05:18:55.932,404.0
9HXT28GL,2025-03-18 05:18:55.932,404.0
PMNCS3WD,2025-03-18 05:18:56.002,354.0
5UAS4LJ5,2025-03-18 05:18:56.002,354.0
EEYXCY4D,2025-03-18 05:18:56.002,354.0
649YCSJT,2025-03-18 05:18:56.002,354.0
DKVCSCRP,2025-03-18 05:18:56.002,354.0
7ISBBI9R,2025-03-18 05:18:56.002,354.0
2CIHNFYR,2025-03-18 05:18:56.002,354.0
11PUA2UA,2025-03-18 05:18:56.002,354.0
6LIO8FEX,2025-03-18 05:18:56.009,295.0
CQZBQANE,2025-03-18 05:18:56.009,295.0
VRL8A9HU,2025-03-18 05:18:56.009,295.0
C4U5KQLV,2025-03-18 05:18:56.009,295.0
3S8YFXB2,2025-03-18 05:18:56.009,295.0
9JLA1EAY,2025-03-18 05:18:56.009,295.0
LI90HQ75,2025-03-18 05:18:56.009,295.0
HX845GTF,2025-03-18 05:18:56.089,280.0
QL0CFGML,2025-03-18 05:18:56.089,280.0
GTJ73O4M,2025-03-18 05:18:56.089,280.0
1ON0GPLP,2025-03-18 05:18:56.089,280.0
NETFKIEL,2025-03-18 05:18:56.089,280.0
TKM2LCQY,2025-03-18 05:18:56.089,280.0
KQ1G9DQQ,2025-03-18 05:18:56.186,415.0
WTPP2TZ3,2025-03-18 05:18:56.186,415.0
FGGJFVFI,2025-03-18 05:18:56.186,415.0
S7MGLR2S,2025-03-18 05:18:56.186,415.0
41VAJWKC,2025-03-18 05:18:56.186,415.0
I2WL1UVV,2025-03-18 05:18:56.186,415.0
M8TKR8YM,2025-03-18 05:18:56.186,415.0
1FA8CJPH,2025-03-18 05:18:56.186,415.0
UWBZY28P,2025-03-18 05:18:56.186,415.0
0PKPI2HB,2025-03-18 05:18:56.186,415.0
4WNZTVHL,2025-03-18 05:18:56.197,376.0
8AZ47KA8,2025-03-18 05:18:56.197,376.0
GLHX0VHS,2025-03-18 05:18:56.197,376.0
Z4JPU8YD,2025-03-18 05:18:56.197,376.0
K472QS9V,2025-03-18 05:18:56.197,376.0
VA85PCCN,2025-03-18 05:18:56.197,376.0
4F4THDFE,2025-03-18 05:18:56.197,376.0
H97B0EP1,2025-03-18 05:18:56.197,376.0
PTS68Z4R,2025-03-18 05:18:56.197,376.0
YQB1IDCO,2025-03-18 05:18:56.317,383.0
C2MWDZ3W,2025-03-18 05:18:56.317,383.0
26F5QDQJ,2025-03-18 05:18:56.317,383.0
ZTMZ6ALZ,2025-03-18 05:18:56.317,383.0
FBLTLUA6,2025-03-18 05:18:56.317,383.0
9ODJY3BJ,2025-03-18 05:18:56.317,383.0
AKQBYUKS,2025-03-18 05:18:56.317,383.0
6300DRGE,2025-03-18 05:18:56.317,383.0
J5XLJ7A9,2025-03-18 05:18:56.317,383.0
EURTIFYL,2025-03-18 05:18:56.344,267.0
OFQF4OOW,2025-03-18 05:18:56.344,267.0
7V90VK7L,2025-03-18 05:18:56.344,267.0
IKPVD0C6,2025-03-18 05:18:56.344,267.0
Q13IMXHB,2025-03-18 05:18:56.344,267.0
4TKUX1HW,2025-03-18 05:18:56.344,267.0
TMFIPZSB,2025-03-18 05:18:56.371,339.0
E0ZAGGZO,2025-03-18 05:18:56.371,339.0
GWA81AJD,2025-03-18 05:18:56.371,339.0
HBWACRHO,2025-03-18 05:18:56.371,339.0
HTAID9U2,2025-03-18 05:18:56.371,339.0
DN8RPQ7K,2025-03-18 05:18:56.371,339.0
VH9WVR4Z,2025-03-18 05:18:56.371,339.0
4917WW1X,2025-03-18 05:18:56.371,339.0
6K1IA2H7,2025-03-18 05:18:56.382,422.0
TCDN0FF5,2025-03-18 05:18:56.382,422.0
MCR5ELIU,2025-03-18 05:18:56.382,422.0
FT473RTE,2025-03-18 05:18:56.382,422.0
7NM1R34I,2025-03-18 05:18:56.382,422.0
65TNJBDC,2025-03-18 05:18:56.382,422.0
UXF6P6M0,2025-03-18 05:18:56.382,422.0
8UKA6Z6U,2025-03-18 05:18:56.382,422.0
LKHWENQI,2025-03-18 05:18:56.382,422.0
B9BBFDPB,2025-03-18 05:18:56.382,422.0
QD205198,2025-03-18 05:18:56.586,299.0
3DSQAOXD,2025-03-18 05:18:56.586,299.0
0KHJ6G5W,2025-03-18 05:18:56.586,299.0
5JQCC8WR,2025-03-18 05:18:56.586,299.0
9EJB7IGG,2025-03-18 05:18:56.586,299.0
TG5HY6DY,2025-03-18 05:18:56.586,299.0
MUSY1VVJ,2025-03-18 05:18:56.586,299.0
M2WHIIGF,2025-03-18 05:18:56.614,267.0
R5DNB9U1,2025-03-18 05:18:56.614,267.0
QX34DYDT,2025-03-18 05:18:56.614,267.0
C49840P8,2025-03-18 05:18:56.614,267.0
4H8LOKE1,2025-03-18 05:18:56.614,267.0
S0KYRP6W,2025-03-18 05:18:56.614,267.0
DOGMGVUK,2025-03-18 05:18:56.625,406.0
27HJXSD8,2025-03-18 05:18:56.625,406.0
4BV2OS5Y,2025-03-18 05:18:56.625,406.0
8MRP2OXJ,2025-03-18 05:18:56.625,406.0
M4G77KR0,2025-03-18 05:18:56.625,406.0
CY7YK8WA,2025-03-18 05:18:56.625,406.0
NU7L2MIF,2025-03-18 05:18:56.625,406.0
VKA3SWRP,2025-03-18 05:18:56.625,406.0
GOUZ8DRM,2025-03-18 05:18:56.625,406.0
1OOMH8FD,2025-03-18 05:18:56.625,406.0
B3G8H2RH,2025-03-18 05:18:56.704,304.0
L1EZSINS,2025-03-18 05:18:56.704,304.0
IV9YDGD2,2025-03-18 05:18:56.704,304.0
1KHB8N0D,2025-03-18 05:18:56.704,304.0
SNKGHA5K,2025-03-18 05:18:56.704,304.0
SCVS3WUA,2025-03-18 05:18:56.704,304.0
BFZN40SN,2025-03-18 05:18:56.704,304.0
UFLBLZVH,2025-03-18 05:18:56.727,338.0
G1PE4OT0,2025-03-18 05:18:56.727,338.0
GUEL1H9O,2025-03-18 05:18:56.727,338.0
DGJRDOXZ,2025-03-18 05:18:56.727,338.0
UHRAV8DL,2025-03-18 05:18:56.727,338.0
X4G0C09L,2025-03-18 05:18:56.727,338.0
FQ7DVZ0I,2025-03-18 05:18:56.727,338.0
KIJEIZSD,2025-03-18 05:18:56.727,338.0
850JTG81,2025-03-18 05:18:56.817,272.0
QPJFJTYR,2025-03-18 05:18:56.817,272.0
DXAMI5CF,2025-03-18 05:18:56.817,272.0
L9MO2OYV,2025-03-18 05:18:56.817,272.0
W18UI2O4,2025-03-18 05:18:56.817,272.0
OCI4GSUV,2025-03-18 05:18:56.817,272.0
GI5J48H6,2025-03-18 05:18:56.893,419.0
L0EM39XT,2025-03-18 05:18:56.893,419.0
K64C1UKP,2025-03-18 05:18:56.893,419.0
VDIBIOEP,2025-03-18 05:18:56.893,419.0
JYOF0WJ6,2025-03-18 05:18:56.893,419.0
A2UT54T5,2025-03-18 05:18:56.893,419.0
AO6NV2K8,2025-03-18 05:18:56.893,419.0
ARIZO542,2025-03-18 05:18:56.893,419.0
3RQAA6BZ,2025-03-18 05:18:56.893,419.0
NQV35RV3,2025-03-18 05:18:56.893,419.0
UUC9JZ27,2025-03-18 05:18:56.895,392.0
W3N1J5V9,2025-03-18 05:18:56.895,392.0
ZE08CDIG,2025-03-18 05:18:56.895,392.0
1A6WJ6Q1,2025-03-18 05:18:56.895,392.0
J0KNOKGY,2025-03-18 05:18:56.895,392.0
V7JI7QO6,2025-03-18 05:18:56.895,392.0
QTG6431G,2025-03-18 05:18:56.895,392.0
LQXCG11Y,2025-03-18 05:18:56.895,392.0
JU1Z828Y,2025-03-18 05:18:56.895,392.0
8Y6KJDKI,2025-03-18 05:18:57.020,376.0
3WI7WRN0,2025-03-18 05:18:57.020,376.0
VWJKEK7P,2025-03-18 05:18:57.020,376.0
R3YYLW2D,2025-03-18 05:18:57.020,376.0
Z7WBPG5K,2025-03-18 05:18:57.020,376.0
055J3A65,2025-03-18 05:18:57.020,376.0
EI586CUL,2025-03-18 05:18:57.020,376.0
2O3SKJ86,2025-03-18 05:18:57.020,376.0
YEY83L5P,2025-03-18 05:18:57.020,376.0
KRHHQ2WO,2025-03-18 05:18:57.042,263.0
0ISW7CJV,2025-03-18 05:18:57.042,263.0
Z9VFRNBL,2025-03-18 05:18:57.042,263.0
F4ALW621,2025-03-18 05:18:57.042,263.0
