id,enter_time_str,latency
OO4IDG9Z,2025-03-18 04:03:17.712,275.0
1645Q680,2025-03-18 04:03:17.849,386.0
7EV8H90E,2025-03-18 04:03:17.849,386.0
36W022Q4,2025-03-18 04:03:17.849,386.0
CBSRZPM5,2025-03-18 04:03:17.849,386.0
UWT5D9ZI,2025-03-18 04:03:17.849,386.0
9JZH2F16,2025-03-18 04:03:17.849,386.0
0EQSP4TR,2025-03-18 04:03:17.849,386.0
BDKRAX3T,2025-03-18 04:03:17.849,386.0
BGX4VRBC,2025-03-18 04:03:17.849,386.0
7X8N2JUN,2025-03-18 04:03:17.849,386.0
WVLADXFL,2025-03-18 04:03:17.849,386.0
IOWIREJA,2025-03-18 04:03:17.849,386.0
XD51LOHG,2025-03-18 04:03:17.849,386.0
S9CSRNCR,2025-03-18 04:03:17.849,386.0
R70IUMBQ,2025-03-18 04:03:17.849,386.0
MUWQO3OR,2025-03-18 04:03:17.849,386.0
BSQN34SH,2025-03-18 04:03:17.849,386.0
2E5T2073,2025-03-18 04:03:17.889,323.0
2FFTL6J5,2025-03-18 04:03:17.889,323.0
EA2E03DC,2025-03-18 04:03:17.889,323.0
5E4UUAM7,2025-03-18 04:03:17.889,323.0
X9NV0QXU,2025-03-18 04:03:17.889,323.0
U49KWEWX,2025-03-18 04:03:17.889,323.0
6CU835JZ,2025-03-18 04:03:17.889,323.0
6CFU58GX,2025-03-18 04:03:17.889,323.0
S74XMEYD,2025-03-18 04:03:17.889,323.0
W9EXS39Z,2025-03-18 04:03:17.889,323.0
YP84FHF1,2025-03-18 04:03:17.889,323.0
RP3NDO8X,2025-03-18 04:03:17.889,323.0
YB27VR3O,2025-03-18 04:03:17.889,323.0
FRB2L4LS,2025-03-18 04:03:17.889,323.0
0KT77HNJ,2025-03-18 04:03:17.992,448.0
MPJFTJXG,2025-03-18 04:03:17.992,448.0
I80CBFEP,2025-03-18 04:03:17.992,448.0
4Z4HEMHW,2025-03-18 04:03:17.992,448.0
1YTY6SKT,2025-03-18 04:03:17.992,448.0
PJC10QO6,2025-03-18 04:03:17.992,448.0
QSMHJLIH,2025-03-18 04:03:17.992,448.0
5J9197F9,2025-03-18 04:03:17.992,448.0
BYCLWN6I,2025-03-18 04:03:17.992,448.0
9RF27D8N,2025-03-18 04:03:17.992,448.0
8LC9FVC2,2025-03-18 04:03:17.992,448.0
O0617CRM,2025-03-18 04:03:17.992,448.0
Y7623BKQ,2025-03-18 04:03:17.992,448.0
2CKZB0FJ,2025-03-18 04:03:17.992,448.0
MXU053YA,2025-03-18 04:03:17.992,448.0
MFM230MM,2025-03-18 04:03:17.992,448.0
94991T4Q,2025-03-18 04:03:17.992,448.0
VQP091SX,2025-03-18 04:03:17.992,448.0
AFPLXBD9,2025-03-18 04:03:17.992,448.0
7DU1L89Z,2025-03-18 04:03:17.992,448.0
Z8OSOY5E,2025-03-18 04:03:18.104,321.0
P8FRXEXW,2025-03-18 04:03:18.104,321.0
6O008YPK,2025-03-18 04:03:18.104,321.0
UXND6EVX,2025-03-18 04:03:18.104,321.0
IT9ERE1M,2025-03-18 04:03:18.104,321.0
UQ0BBSIQ,2025-03-18 04:03:18.104,321.0
9FWC34G3,2025-03-18 04:03:18.104,321.0
6H3792O6,2025-03-18 04:03:18.104,321.0
AJSVMB50,2025-03-18 04:03:18.104,321.0
S163RAC8,2025-03-18 04:03:18.104,321.0
8DCCFS0E,2025-03-18 04:03:18.104,321.0
5OKWN213,2025-03-18 04:03:18.104,321.0
4TM657ZU,2025-03-18 04:03:18.104,321.0
TXFZXXM3,2025-03-18 04:03:18.104,321.0
CEANW1BE,2025-03-18 04:03:18.216,409.0
QVA76IYF,2025-03-18 04:03:18.216,409.0
FFZB5NCU,2025-03-18 04:03:18.216,409.0
EVT0PWJ3,2025-03-18 04:03:18.216,409.0
P6KR13QC,2025-03-18 04:03:18.216,409.0
XJRLYVGW,2025-03-18 04:03:18.216,409.0
3055LKC0,2025-03-18 04:03:18.216,409.0
1CDUV53Q,2025-03-18 04:03:18.216,409.0
62OOQ0TG,2025-03-18 04:03:18.216,409.0
XJAW1D6R,2025-03-18 04:03:18.216,409.0
IO0XF0DE,2025-03-18 04:03:18.216,409.0
JQ69U6LZ,2025-03-18 04:03:18.216,409.0
MJNXJA46,2025-03-18 04:03:18.216,409.0
ZQKKSSDI,2025-03-18 04:03:18.216,409.0
0A7EWIRE,2025-03-18 04:03:18.216,409.0
HCM2CMHL,2025-03-18 04:03:18.216,409.0
PDO3XZRQ,2025-03-18 04:03:18.216,409.0
RDPEYSF3,2025-03-18 04:03:18.216,409.0
6TNE9V2P,2025-03-18 04:03:18.240,348.0
YBBLY6OH,2025-03-18 04:03:18.240,348.0
0AVFX21Y,2025-03-18 04:03:18.240,348.0
1DHE10DS,2025-03-18 04:03:18.240,348.0
LBOQQAQ7,2025-03-18 04:03:18.240,348.0
O6XMTEB4,2025-03-18 04:03:18.240,348.0
K246MGYW,2025-03-18 04:03:18.240,348.0
SX63VKF6,2025-03-18 04:03:18.240,348.0
ST28QE4Z,2025-03-18 04:03:18.240,348.0
YENRFXMB,2025-03-18 04:03:18.240,348.0
GVXN8291,2025-03-18 04:03:18.240,348.0
A4YIR768,2025-03-18 04:03:18.240,348.0
93IK90RD,2025-03-18 04:03:18.240,348.0
I3JEJAVH,2025-03-18 04:03:18.240,348.0
NXWALK4X,2025-03-18 04:03:18.240,348.0
WFZI7F0E,2025-03-18 04:03:18.430,405.0
T7UIO31T,2025-03-18 04:03:18.430,405.0
DPNX1INA,2025-03-18 04:03:18.430,405.0
LHQWADLG,2025-03-18 04:03:18.430,405.0
MT4CJZ4V,2025-03-18 04:03:18.430,405.0
UITAOU7P,2025-03-18 04:03:18.430,405.0
0UAZ446D,2025-03-18 04:03:18.430,405.0
0YVC1P3H,2025-03-18 04:03:18.430,405.0
L2U8ZYFE,2025-03-18 04:03:18.430,405.0
TXLGQCWX,2025-03-18 04:03:18.430,405.0
MZNNN9ZI,2025-03-18 04:03:18.430,405.0
D7ICUFIN,2025-03-18 04:03:18.430,405.0
BTZ1TBL1,2025-03-18 04:03:18.430,405.0
22BQGPD4,2025-03-18 04:03:18.430,405.0
PPF72V4H,2025-03-18 04:03:18.430,405.0
EE4GX9UC,2025-03-18 04:03:18.430,405.0
ISI2HPWF,2025-03-18 04:03:18.430,405.0
MGC54CGG,2025-03-18 04:03:18.430,405.0
0EW2BOJK,2025-03-18 04:03:18.445,273.0
6QN9TISA,2025-03-18 04:03:18.445,273.0
U79392E4,2025-03-18 04:03:18.445,273.0
SMP2Y7IB,2025-03-18 04:03:18.445,273.0
L21RGF5A,2025-03-18 04:03:18.445,273.0
T3X02WE4,2025-03-18 04:03:18.445,273.0
WZXL3NLI,2025-03-18 04:03:18.445,273.0
KS764DGI,2025-03-18 04:03:18.445,273.0
EWDCAHT5,2025-03-18 04:03:18.445,273.0
HWE2WTC2,2025-03-18 04:03:18.445,273.0
W0FLIGYK,2025-03-18 04:03:18.445,273.0
4RHL4U4O,2025-03-18 04:03:18.445,273.0
IZ359X5C,2025-03-18 04:03:18.597,380.0
NW2KMK2C,2025-03-18 04:03:18.597,380.0
IFJNLLM8,2025-03-18 04:03:18.597,380.0
0M8E0TMM,2025-03-18 04:03:18.597,380.0
I07M2FHN,2025-03-18 04:03:18.597,380.0
9FPF74PW,2025-03-18 04:03:18.597,380.0
ODWOTV3N,2025-03-18 04:03:18.597,380.0
BOY5AO5M,2025-03-18 04:03:18.597,380.0
PPQC1G5R,2025-03-18 04:03:18.597,380.0
XD5UM6E8,2025-03-18 04:03:18.597,380.0
CKFOT1J4,2025-03-18 04:03:18.597,380.0
3Q9LZ6AV,2025-03-18 04:03:18.597,380.0
M1YOWOSW,2025-03-18 04:03:18.597,380.0
8J90GEFQ,2025-03-18 04:03:18.597,380.0
A0BTZ8O0,2025-03-18 04:03:18.597,380.0
IP7EOAIB,2025-03-18 04:03:18.597,380.0
GR9PS20V,2025-03-18 04:03:18.597,380.0
JG1H2PZV,2025-03-18 04:03:18.629,323.0
UI83ZT1J,2025-03-18 04:03:18.629,323.0
NWGRL7X9,2025-03-18 04:03:18.629,323.0
U6JB3QUD,2025-03-18 04:03:18.629,323.0
42154PV6,2025-03-18 04:03:18.629,323.0
LOIQA2C1,2025-03-18 04:03:18.629,323.0
W5N90PS5,2025-03-18 04:03:18.629,323.0
BDVLFJF9,2025-03-18 04:03:18.629,323.0
HB2SQKS5,2025-03-18 04:03:18.629,323.0
NXEQCF0U,2025-03-18 04:03:18.629,323.0
OA3UVGK4,2025-03-18 04:03:18.629,323.0
GWS9QFOZ,2025-03-18 04:03:18.629,323.0
6NQIC315,2025-03-18 04:03:18.629,323.0
SME5AOQ6,2025-03-18 04:03:18.629,323.0
VRWXL8NE,2025-03-18 04:03:18.722,449.0
JGOB7HMS,2025-03-18 04:03:18.722,449.0
SOHCOV0I,2025-03-18 04:03:18.722,449.0
H9V093R9,2025-03-18 04:03:18.722,449.0
A1ORUSBI,2025-03-18 04:03:18.722,449.0
HSMU317W,2025-03-18 04:03:18.722,449.0
NDAPULUR,2025-03-18 04:03:18.722,449.0
JZAH2WSY,2025-03-18 04:03:18.722,449.0
IGKVT1VK,2025-03-18 04:03:18.722,449.0
8CVXVNKR,2025-03-18 04:03:18.722,449.0
7X7DR9PR,2025-03-18 04:03:18.722,449.0
G4UO6MUC,2025-03-18 04:03:18.722,449.0
SFVIWY35,2025-03-18 04:03:18.722,449.0
M4CL8BYM,2025-03-18 04:03:18.722,449.0
V8ELLFG7,2025-03-18 04:03:18.722,449.0
Q1VMJ4WN,2025-03-18 04:03:18.722,449.0
MF0IY17S,2025-03-18 04:03:18.722,449.0
YGMOSOMX,2025-03-18 04:03:18.722,449.0
K7MSP6GF,2025-03-18 04:03:18.722,449.0
S0SDCE3F,2025-03-18 04:03:18.722,449.0
D0RL8DR4,2025-03-18 04:03:18.838,323.0
9L74VZYR,2025-03-18 04:03:18.838,323.0
ILNTLBY1,2025-03-18 04:03:18.838,323.0
UNPY1699,2025-03-18 04:03:18.838,323.0
LUXGHPBW,2025-03-18 04:03:18.838,323.0
TGBYGT6Q,2025-03-18 04:03:18.838,323.0
EU60HMWX,2025-03-18 04:03:18.838,323.0
ZCSOSF4D,2025-03-18 04:03:18.838,323.0
KYDNON9B,2025-03-18 04:03:18.838,323.0
8XIYMBT3,2025-03-18 04:03:18.838,323.0
11QWKMNN,2025-03-18 04:03:18.838,323.0
ZJNZTQAP,2025-03-18 04:03:18.838,323.0
XSDSYZOU,2025-03-18 04:03:18.838,323.0
WKN32Q66,2025-03-18 04:03:18.838,323.0
3N179OOQ,2025-03-18 04:03:18.956,406.0
7ZL4QER4,2025-03-18 04:03:18.956,406.0
83G5WSQ2,2025-03-18 04:03:18.956,406.0
JFGJZVUO,2025-03-18 04:03:18.956,406.0
Y0OTX2N8,2025-03-18 04:03:18.956,406.0
EQOV5LDD,2025-03-18 04:03:18.956,406.0
QJKZY6SH,2025-03-18 04:03:18.956,406.0
82WO43M6,2025-03-18 04:03:18.956,406.0
HJS58A3C,2025-03-18 04:03:18.956,406.0
XX3IDDKA,2025-03-18 04:03:18.956,406.0
LTLZQ7DA,2025-03-18 04:03:18.956,406.0
3IT38K40,2025-03-18 04:03:18.956,406.0
PIK8X1RN,2025-03-18 04:03:18.956,406.0
63CM8G12,2025-03-18 04:03:18.956,406.0
YFMP58VG,2025-03-18 04:03:18.956,406.0
GMTC3OHE,2025-03-18 04:03:18.956,406.0
3MEFR7OI,2025-03-18 04:03:18.956,406.0
AI9WOOPZ,2025-03-18 04:03:18.956,406.0
K1186GL0,2025-03-18 04:03:18.983,345.0
VTKM7YQ2,2025-03-18 04:03:18.983,345.0
2EZLLZY9,2025-03-18 04:03:18.983,345.0
22XA50U3,2025-03-18 04:03:18.983,345.0
HV4I7N7A,2025-03-18 04:03:18.983,345.0
QALS0210,2025-03-18 04:03:18.983,345.0
7W443S1O,2025-03-18 04:03:18.983,345.0
DU7AGCIY,2025-03-18 04:03:18.983,345.0
V5M6CQCB,2025-03-18 04:03:18.983,345.0
MJZBHJX2,2025-03-18 04:03:18.983,345.0
ECRAQXWE,2025-03-18 04:03:18.983,345.0
G39PK54C,2025-03-18 04:03:18.983,345.0
O170RFC1,2025-03-18 04:03:18.983,345.0
IXO2HPYB,2025-03-18 04:03:18.983,345.0
ISYNODDR,2025-03-18 04:03:18.983,345.0
2VKINGUG,2025-03-18 04:03:19.165,406.0
KBWTPWDF,2025-03-18 04:03:19.165,406.0
8VVXBU6W,2025-03-18 04:03:19.165,406.0
5RJT7FJ3,2025-03-18 04:03:19.165,406.0
P5KOK85O,2025-03-18 04:03:19.165,406.0
SNHYW9JO,2025-03-18 04:03:19.165,406.0
562BG2LQ,2025-03-18 04:03:19.165,406.0
5CK80PZB,2025-03-18 04:03:19.165,406.0
LIP8T7MR,2025-03-18 04:03:19.165,406.0
TP2COU2O,2025-03-18 04:03:19.165,406.0
TM28V19D,2025-03-18 04:03:19.165,406.0
E92JDU3Z,2025-03-18 04:03:19.165,406.0
HNSWMLVZ,2025-03-18 04:03:19.165,406.0
5MPRYF9J,2025-03-18 04:03:19.165,406.0
M3MPAU0Z,2025-03-18 04:03:19.165,406.0
10PHYLKJ,2025-03-18 04:03:19.165,406.0
RLV5QI1H,2025-03-18 04:03:19.165,406.0
X71JJB3V,2025-03-18 04:03:19.165,406.0
6P3UIP80,2025-03-18 04:03:19.176,273.0
SE0JQZBJ,2025-03-18 04:03:19.176,273.0
THNTNI6A,2025-03-18 04:03:19.176,273.0
WCBO9KNK,2025-03-18 04:03:19.176,273.0
ZO0I7G62,2025-03-18 04:03:19.176,273.0
QN976KTW,2025-03-18 04:03:19.176,273.0
4VT66E2W,2025-03-18 04:03:19.176,273.0
P62LGXFR,2025-03-18 04:03:19.176,273.0
VHE62K9C,2025-03-18 04:03:19.176,273.0
NDYKBRPV,2025-03-18 04:03:19.176,273.0
GQC846B4,2025-03-18 04:03:19.176,273.0
6AN7RSE8,2025-03-18 04:03:19.176,273.0
TQ21O9KL,2025-03-18 04:03:19.333,380.0
ORYWXJ3M,2025-03-18 04:03:19.333,380.0
I7G1WOHY,2025-03-18 04:03:19.333,380.0
DA0ELXR1,2025-03-18 04:03:19.333,380.0
XQ9CUJG8,2025-03-18 04:03:19.333,380.0
GZ0M5BDT,2025-03-18 04:03:19.333,380.0
ZIK29R5S,2025-03-18 04:03:19.333,380.0
DJUR7NNL,2025-03-18 04:03:19.333,380.0
07D4OLQS,2025-03-18 04:03:19.333,380.0
1PG8TFUZ,2025-03-18 04:03:19.333,380.0
HOZTQ1P7,2025-03-18 04:03:19.333,380.0
V98J2474,2025-03-18 04:03:19.333,380.0
LQ3HHBPX,2025-03-18 04:03:19.333,380.0
4SKSQNIQ,2025-03-18 04:03:19.333,380.0
JT0GFCI0,2025-03-18 04:03:19.333,380.0
XXUMJGAI,2025-03-18 04:03:19.333,380.0
KD8ZTGK9,2025-03-18 04:03:19.333,380.0
IABXIOAS,2025-03-18 04:03:19.366,326.0
PQK7LREW,2025-03-18 04:03:19.366,326.0
10QCEROU,2025-03-18 04:03:19.366,326.0
ZMFK45JW,2025-03-18 04:03:19.366,326.0
P75UGJ4V,2025-03-18 04:03:19.366,326.0
BRQG2ZM6,2025-03-18 04:03:19.366,326.0
U7EZ89C4,2025-03-18 04:03:19.366,326.0
TX68E6T4,2025-03-18 04:03:19.366,326.0
HKPUSRZR,2025-03-18 04:03:19.366,326.0
J8IH2N6B,2025-03-18 04:03:19.366,326.0
3QSIUV6L,2025-03-18 04:03:19.366,326.0
JNHOJP91,2025-03-18 04:03:19.366,326.0
XCJXH2YG,2025-03-18 04:03:19.366,326.0
6R4QMSWV,2025-03-18 04:03:19.366,326.0
PZWB6BIP,2025-03-18 04:03:19.454,446.0
YOI8WPGD,2025-03-18 04:03:19.454,446.0
QQNG3ASH,2025-03-18 04:03:19.454,446.0
GOCPO8SB,2025-03-18 04:03:19.454,446.0
6KBOS8WQ,2025-03-18 04:03:19.454,446.0
SMXM5BWG,2025-03-18 04:03:19.454,446.0
HV4I4OXN,2025-03-18 04:03:19.454,446.0
NGA2MNEH,2025-03-18 04:03:19.454,446.0
E8NVTI2X,2025-03-18 04:03:19.454,446.0
J8ZWSL28,2025-03-18 04:03:19.454,446.0
9LWAPZK4,2025-03-18 04:03:19.454,446.0
RKYW2CZG,2025-03-18 04:03:19.454,446.0
EQW7XFOG,2025-03-18 04:03:19.454,446.0
YX63Z0PG,2025-03-18 04:03:19.454,446.0
WZEIVCN1,2025-03-18 04:03:19.454,446.0
MYT0QLM3,2025-03-18 04:03:19.454,446.0
ZUZ21DEA,2025-03-18 04:03:19.454,446.0
GRC9GI63,2025-03-18 04:03:19.454,446.0
DA5T7FEE,2025-03-18 04:03:19.454,446.0
AQQHPQBU,2025-03-18 04:03:19.454,446.0
W38ZZ92T,2025-03-18 04:03:19.576,322.0
CPMWU3YQ,2025-03-18 04:03:19.576,322.0
G413GQH4,2025-03-18 04:03:19.576,322.0
SUEFI1Z0,2025-03-18 04:03:19.576,322.0
1CA9MO82,2025-03-18 04:03:19.576,322.0
HYZL4T8F,2025-03-18 04:03:19.576,322.0
FQM43NF1,2025-03-18 04:03:19.576,322.0
R64KXBZZ,2025-03-18 04:03:19.576,322.0
5PDRIHRU,2025-03-18 04:03:19.576,322.0
56ISXJJY,2025-03-18 04:03:19.576,322.0
ETSRORF4,2025-03-18 04:03:19.576,322.0
EYANILWJ,2025-03-18 04:03:19.576,322.0
C1T0YBIH,2025-03-18 04:03:19.576,322.0
9159TJKY,2025-03-18 04:03:19.576,322.0
M4ZUVHXH,2025-03-18 04:03:19.699,410.0
QFZY7249,2025-03-18 04:03:19.699,410.0
70Y9268E,2025-03-18 04:03:19.699,410.0
VIF9MQ2U,2025-03-18 04:03:19.699,410.0
2XEWIMPG,2025-03-18 04:03:19.699,410.0
PITLFK00,2025-03-18 04:03:19.699,410.0
NK9UBF73,2025-03-18 04:03:19.699,410.0
2RJHFTUK,2025-03-18 04:03:19.699,410.0
SOY3CJZG,2025-03-18 04:03:19.699,410.0
7UL0TMZY,2025-03-18 04:03:19.699,410.0
7G1RPONE,2025-03-18 04:03:19.699,410.0
GCMKN42O,2025-03-18 04:03:19.699,410.0
PAP87FBZ,2025-03-18 04:03:19.699,410.0
72NHKERN,2025-03-18 04:03:19.699,410.0
2OYG717O,2025-03-18 04:03:19.699,410.0
E21EI1RM,2025-03-18 04:03:19.699,410.0
16EATBO7,2025-03-18 04:03:19.699,410.0
SCAJZOS8,2025-03-18 04:03:19.699,410.0
QV6IWJ4N,2025-03-18 04:03:19.719,346.0
YWTQUTBA,2025-03-18 04:03:19.719,346.0
NHBJSBCR,2025-03-18 04:03:19.719,346.0
VONO5Q6C,2025-03-18 04:03:19.719,346.0
7FP18NUZ,2025-03-18 04:03:19.719,346.0
96I3YBGO,2025-03-18 04:03:19.719,346.0
JQQHISLA,2025-03-18 04:03:19.719,346.0
VHP47L8W,2025-03-18 04:03:19.719,346.0
0ET3T889,2025-03-18 04:03:19.719,346.0
8UE8RZ0M,2025-03-18 04:03:19.719,346.0
7TOHBW16,2025-03-18 04:03:19.719,346.0
8Z9I1N16,2025-03-18 04:03:19.719,346.0
Y9JE7K6B,2025-03-18 04:03:19.719,346.0
9U0NFUR4,2025-03-18 04:03:19.719,346.0
9CN5M4FY,2025-03-18 04:03:19.719,346.0
SIDU4OYP,2025-03-18 04:03:19.902,406.0
BDEMXCVV,2025-03-18 04:03:19.902,406.0
X75JC6ZV,2025-03-18 04:03:19.902,406.0
N920M78I,2025-03-18 04:03:19.902,406.0
HPG5BM3W,2025-03-18 04:03:19.902,406.0
PEKRTWBL,2025-03-18 04:03:19.902,406.0
XRYQXXU7,2025-03-18 04:03:19.902,406.0
P893CF4X,2025-03-18 04:03:19.902,406.0
EAAIHXDB,2025-03-18 04:03:19.902,406.0
SBJX44QB,2025-03-18 04:03:19.902,406.0
XT2FT4WX,2025-03-18 04:03:19.902,406.0
SKQ9QXX7,2025-03-18 04:03:19.902,406.0
VLS16HZB,2025-03-18 04:03:19.902,406.0
X5J0R8WX,2025-03-18 04:03:19.902,406.0
2N553YDM,2025-03-18 04:03:19.902,406.0
VNQGZH5N,2025-03-18 04:03:19.902,406.0
66HZ5PDE,2025-03-18 04:03:19.902,406.0
TMISM357,2025-03-18 04:03:19.902,406.0
5DW8JX5I,2025-03-18 04:03:19.903,273.0
4FDS09H6,2025-03-18 04:03:19.903,273.0
9IATZEVN,2025-03-18 04:03:19.903,273.0
3SBSKLBU,2025-03-18 04:03:19.903,273.0
IA3OEOSD,2025-03-18 04:03:19.903,273.0
O0VUY229,2025-03-18 04:03:19.903,273.0
FUZLYBC1,2025-03-18 04:03:19.903,273.0
SS1P9NHK,2025-03-18 04:03:19.903,273.0
Y4LI8S3L,2025-03-18 04:03:19.903,273.0
VSEV580R,2025-03-18 04:03:19.903,273.0
3IDP9A4E,2025-03-18 04:03:19.903,273.0
HJHUL5B1,2025-03-18 04:03:19.903,273.0
KL9BCCG1,2025-03-18 04:03:20.070,379.0
L1CIM5TO,2025-03-18 04:03:20.070,379.0
CWBAG3E3,2025-03-18 04:03:20.070,379.0
LFM2TUC0,2025-03-18 04:03:20.070,379.0
C4E9Y026,2025-03-18 04:03:20.070,379.0
IMNR7UV3,2025-03-18 04:03:20.070,379.0
A4A7VCGN,2025-03-18 04:03:20.070,379.0
AMD5ZT5Y,2025-03-18 04:03:20.070,379.0
O22C0P14,2025-03-18 04:03:20.070,379.0
HVO00ZFN,2025-03-18 04:03:20.070,379.0
LDOHKDF0,2025-03-18 04:03:20.070,379.0
Y7CVMA7W,2025-03-18 04:03:20.070,379.0
1V1I1KJ1,2025-03-18 04:03:20.070,379.0
2UC3N4TS,2025-03-18 04:03:20.070,379.0
643K16B1,2025-03-18 04:03:20.070,379.0
PYC5D2XW,2025-03-18 04:03:20.070,379.0
2ZJUCB8R,2025-03-18 04:03:20.070,379.0
ZEZTIAIE,2025-03-18 04:03:20.113,324.0
T8J7CD7S,2025-03-18 04:03:20.113,324.0
8OBBAFF1,2025-03-18 04:03:20.113,324.0
X22BDE82,2025-03-18 04:03:20.113,324.0
NC3WLJ8R,2025-03-18 04:03:20.113,324.0
6H2QZ79S,2025-03-18 04:03:20.113,324.0
R9BZZ4A2,2025-03-18 04:03:20.113,324.0
Q657N6FC,2025-03-18 04:03:20.113,324.0
M384I704,2025-03-18 04:03:20.113,324.0
TIH1A1ZQ,2025-03-18 04:03:20.113,324.0
W5TYWOIW,2025-03-18 04:03:20.113,324.0
WMOPEJZD,2025-03-18 04:03:20.113,324.0
B0SGUFN2,2025-03-18 04:03:20.113,324.0
YIJ07XUP,2025-03-18 04:03:20.113,324.0
OYY2D6Q8,2025-03-18 04:03:20.180,449.0
5WMOI9AN,2025-03-18 04:03:20.180,449.0
ZLK8GLIY,2025-03-18 04:03:20.180,449.0
YZATEOU4,2025-03-18 04:03:20.180,449.0
5OP89W87,2025-03-18 04:03:20.180,449.0
80TNBEWD,2025-03-18 04:03:20.180,449.0
1A0RIUBD,2025-03-18 04:03:20.180,449.0
4ZH1E4BW,2025-03-18 04:03:20.180,449.0
OUMBGILZ,2025-03-18 04:03:20.180,449.0
X0OZTVCZ,2025-03-18 04:03:20.180,449.0
HNOP1PC9,2025-03-18 04:03:20.180,449.0
MWH18ZIQ,2025-03-18 04:03:20.180,449.0
PML1DPJW,2025-03-18 04:03:20.180,449.0
XSNYDPJB,2025-03-18 04:03:20.180,449.0
UPFGDUMZ,2025-03-18 04:03:20.180,449.0
FZA9PFBB,2025-03-18 04:03:20.180,449.0
2TXVR13N,2025-03-18 04:03:20.180,449.0
US46XKX6,2025-03-18 04:03:20.180,449.0
308MZMB7,2025-03-18 04:03:20.180,449.0
YHRG0CLC,2025-03-18 04:03:20.180,449.0
FJNYOUJZ,2025-03-18 04:03:20.312,322.0
QS7L2UFP,2025-03-18 04:03:20.312,322.0
6NPQIFST,2025-03-18 04:03:20.312,322.0
0UNSOHIS,2025-03-18 04:03:20.312,322.0
IITHPFH9,2025-03-18 04:03:20.312,322.0
59LJ6OYQ,2025-03-18 04:03:20.312,322.0
ERFZ6AEY,2025-03-18 04:03:20.312,322.0
4U2GPURK,2025-03-18 04:03:20.312,322.0
F3Z4J6CZ,2025-03-18 04:03:20.312,322.0
XJ4NEOQU,2025-03-18 04:03:20.312,322.0
126YAJXM,2025-03-18 04:03:20.312,322.0
GQHQURHJ,2025-03-18 04:03:20.312,322.0
QPSEM8VF,2025-03-18 04:03:20.312,322.0
S8AJZWFC,2025-03-18 04:03:20.312,322.0
3E7RN95R,2025-03-18 04:03:20.441,408.0
CY791L0P,2025-03-18 04:03:20.441,408.0
GA04OE6V,2025-03-18 04:03:20.441,408.0
A142P4VV,2025-03-18 04:03:20.441,408.0
0G33NDF0,2025-03-18 04:03:20.441,408.0
GEMYAVMN,2025-03-18 04:03:20.441,408.0
SD5VBR0A,2025-03-18 04:03:20.441,408.0
CPGWFNCZ,2025-03-18 04:03:20.441,408.0
G55CDRLY,2025-03-18 04:03:20.441,408.0
9ZXNR6NO,2025-03-18 04:03:20.441,408.0
V2ABCEB1,2025-03-18 04:03:20.441,408.0
CHDMLGYU,2025-03-18 04:03:20.441,408.0
LWKGO0IK,2025-03-18 04:03:20.441,408.0
DL93JDTO,2025-03-18 04:03:20.441,408.0
E8R3KQ8B,2025-03-18 04:03:20.441,408.0
6XDUSXMV,2025-03-18 04:03:20.441,408.0
J8JCRKZY,2025-03-18 04:03:20.441,408.0
Y0DSJ0SW,2025-03-18 04:03:20.441,408.0
B9SLM89I,2025-03-18 04:03:20.453,345.0
UWFEFKZC,2025-03-18 04:03:20.453,345.0
049XCPED,2025-03-18 04:03:20.453,345.0
ACJEW094,2025-03-18 04:03:20.453,345.0
ACY9L2CH,2025-03-18 04:03:20.453,345.0
1A1BGR6Z,2025-03-18 04:03:20.453,345.0
E90ASPTB,2025-03-18 04:03:20.453,345.0
5I574T7I,2025-03-18 04:03:20.453,345.0
7Z641SNK,2025-03-18 04:03:20.453,345.0
6QD8MV5Y,2025-03-18 04:03:20.453,345.0
AWNCRKTJ,2025-03-18 04:03:20.453,345.0
D88KNWJN,2025-03-18 04:03:20.453,345.0
9D6R944P,2025-03-18 04:03:20.453,345.0
KRDKMMCT,2025-03-18 04:03:20.453,345.0
4BJ4PXJE,2025-03-18 04:03:20.453,345.0
R5Z4QQUI,2025-03-18 04:03:20.633,272.0
UH8EA6BS,2025-03-18 04:03:20.633,272.0
6R1DSQD0,2025-03-18 04:03:20.633,272.0
KYPA7HLH,2025-03-18 04:03:20.633,272.0
KU3FU23Q,2025-03-18 04:03:20.633,272.0
N21W9CUI,2025-03-18 04:03:20.633,272.0
ZAQ7AT1K,2025-03-18 04:03:20.633,272.0
883JM3SK,2025-03-18 04:03:20.633,272.0
4GN4GPPD,2025-03-18 04:03:20.633,272.0
2RHG0FFT,2025-03-18 04:03:20.633,272.0
3CMM2M5C,2025-03-18 04:03:20.633,272.0
D354Y2ZQ,2025-03-18 04:03:20.633,272.0
VKG7EJBW,2025-03-18 04:03:20.639,405.0
0SHNQIAT,2025-03-18 04:03:20.639,405.0
ODR8ES0A,2025-03-18 04:03:20.639,405.0
CLE0Q46G,2025-03-18 04:03:20.639,405.0
8VDB159B,2025-03-18 04:03:20.639,405.0
8ZU1R0GY,2025-03-18 04:03:20.639,405.0
BXGT0R8S,2025-03-18 04:03:20.639,405.0
D4Z0YJF1,2025-03-18 04:03:20.639,405.0
AM7B2OBN,2025-03-18 04:03:20.639,405.0
I12CIJH2,2025-03-18 04:03:20.639,405.0
