id,enter_time_str,latency
IVLITIE2,2025-03-31 23:44:21.202,112.0
1QJNUTYA,2025-03-31 23:44:21.217,148.0
479V8QTU,2025-03-31 23:44:21.232,134.0
1P1PNGVQ,2025-03-31 23:44:21.247,97.0
YRNL6X57,2025-03-31 23:44:21.262,95.0
5PJS5YVF,2025-03-31 23:44:21.277,139.0
V0FKR3H6,2025-03-31 23:44:21.291,124.0
NB03WKN7,2025-03-31 23:44:21.306,104.0
3OHJ9X9X,2025-03-31 23:44:21.322,99.0
03JC5C28,2025-03-31 23:44:21.338,104.0
GCJ6TG2K,2025-03-31 23:44:21.351,121.0
QH104LK3,2025-03-31 23:44:21.367,107.0
52Y5T8I7,2025-03-31 23:44:21.382,160.0
9CP9RPQR,2025-03-31 23:44:21.398,115.0
IJNAV44S,2025-03-31 23:44:21.413,107.0
CZQOCAVJ,2025-03-31 23:44:21.427,124.0
L0G48LHY,2025-03-31 23:44:21.442,104.0
QDJNWIJS,2025-03-31 23:44:21.456,121.0
C7HCS42Q,2025-03-31 23:44:21.471,112.0
H7WZMP5B,2025-03-31 23:44:21.486,105.0
E78345B6,2025-03-31 23:44:21.502,112.0
XQYCY5F1,2025-03-31 23:44:21.518,158.0
HFFVEMBX,2025-03-31 23:44:21.530,146.0
3PQJHS3X,2025-03-31 23:44:21.545,186.0
UMNLOZXW,2025-03-31 23:44:21.560,104.0
KN3GLNJF,2025-03-31 23:44:21.576,117.0
98RSG26W,2025-03-31 23:44:21.590,141.0
H1RXUCQR,2025-03-31 23:44:21.606,181.0
1NB9DG7Z,2025-03-31 23:44:21.622,166.0
GLBHH38R,2025-03-31 23:44:21.635,166.0
SX2FYOS4,2025-03-31 23:44:21.650,134.0
J630BXF9,2025-03-31 23:44:21.666,106.0
P3KR514A,2025-03-31 23:44:21.680,159.0
5V8QNKSS,2025-03-31 23:44:21.694,155.0
EQ5YIL65,2025-03-31 23:44:21.710,109.0
UFG3XB57,2025-03-31 23:44:21.724,242.0
B9V06FDY,2025-03-31 23:44:21.739,227.0
BO437E9H,2025-03-31 23:44:21.754,184.0
IZKNYA3L,2025-03-31 23:44:21.769,99.0
ULABP46K,2025-03-31 23:44:21.784,229.0
3MNJ9AP4,2025-03-31 23:44:21.799,230.0
L97ORRUR,2025-03-31 23:44:21.816,104.0
K9IC2F17,2025-03-31 23:44:21.830,122.0
XUSRJ8C2,2025-03-31 23:44:21.844,259.0
DWU3K128,2025-03-31 23:44:21.860,198.0
U7F9BOTZ,2025-03-31 23:44:21.875,99.0
PF7PRICQ,2025-03-31 23:44:21.888,141.0
SCNO3GH3,2025-03-31 23:44:21.903,216.0
6DGGBQTC,2025-03-31 23:44:21.921,182.0
JKZ3QZDM,2025-03-31 23:44:21.933,171.0
TOPXJZAX,2025-03-31 23:44:21.950,169.0
8CFSY74I,2025-03-31 23:44:21.972,162.0
NBWM3RYZ,2025-03-31 23:44:21.986,211.0
WWTV5MLU,2025-03-31 23:44:22.001,196.0
RU82KWJ2,2025-03-31 23:44:22.015,178.0
QLBS4B07,2025-03-31 23:44:22.031,167.0
WT0J33Z6,2025-03-31 23:44:22.046,134.0
DUSKC83U,2025-03-31 23:44:22.060,167.0
IAY0N9JU,2025-03-31 23:44:22.077,183.0
3I0UOB94,2025-03-31 23:44:22.092,170.0
LPG6BWS9,2025-03-31 23:44:22.106,118.0
8YF2ATAZ,2025-03-31 23:44:22.122,195.0
S6326B6J,2025-03-31 23:44:22.137,156.0
U1X35BDH,2025-03-31 23:44:22.152,142.0
VDSFE68T,2025-03-31 23:44:22.166,151.0
TFPWQ5ON,2025-03-31 23:44:22.180,146.0
YHOZLM0P,2025-03-31 23:44:22.197,160.0
WXOP8M5V,2025-03-31 23:44:22.210,138.0
1MTQATSA,2025-03-31 23:44:22.225,195.0
APS9A0KT,2025-03-31 23:44:22.243,160.0
SNKSZ5NB,2025-03-31 23:44:22.256,147.0
OU5I1PA8,2025-03-31 23:44:22.271,149.0
ZZGIRHT6,2025-03-31 23:44:22.286,193.0
TUA479H6,2025-03-31 23:44:22.300,180.0
K0IT6GCO,2025-03-31 23:44:22.316,164.0
JRYL1B6F,2025-03-31 23:44:22.331,121.0
PV79UMOC,2025-03-31 23:44:22.346,97.0
RX2OSROP,2025-03-31 23:44:22.361,125.0
XMIY8M92,2025-03-31 23:44:22.376,133.0
HVMOA2R3,2025-03-31 23:44:22.390,150.0
BCINNQNG,2025-03-31 23:44:22.406,134.0
EB8WP02O,2025-03-31 23:44:22.423,103.0
ZCIULUR0,2025-03-31 23:44:22.442,140.0
YBIO3K11,2025-03-31 23:44:22.451,141.0
136BZPXL,2025-03-31 23:44:22.465,226.0
SBI2543E,2025-03-31 23:44:22.484,153.0
UPM8KL1Q,2025-03-31 23:44:22.495,143.0
1LWOUKAE,2025-03-31 23:44:22.513,178.0
EHZL8O7Q,2025-03-31 23:44:22.527,181.0
RQSJYTHO,2025-03-31 23:44:22.540,167.0
MEEGWPYD,2025-03-31 23:44:22.555,98.0
X5GETDLC,2025-03-31 23:44:22.570,175.0
TMUD5YVS,2025-03-31 23:44:22.588,178.0
BIXV93VS,2025-03-31 23:44:22.602,144.0
X3GBS47Q,2025-03-31 23:44:22.617,149.0
TOONC0XS,2025-03-31 23:44:22.631,194.0
HE1OVYFL,2025-03-31 23:44:22.647,179.0
HDVNBU0W,2025-03-31 23:44:22.662,118.0
I3OHN9CT,2025-03-31 23:44:22.676,158.0
CY05I8PF,2025-03-31 23:44:22.691,143.0
R4GD6FK9,2025-03-31 23:44:22.707,182.0
C0M8A7EW,2025-03-31 23:44:22.722,138.0
779R9B46,2025-03-31 23:44:22.736,151.0
7GOAJOH4,2025-03-31 23:44:22.752,162.0
ERLR07J6,2025-03-31 23:44:22.767,152.0
67GALS5M,2025-03-31 23:44:22.783,99.0
PC8SVPEJ,2025-03-31 23:44:22.798,203.0
H99KXLSL,2025-03-31 23:44:22.813,188.0
8FW4GM9D,2025-03-31 23:44:22.827,118.0
4OUB9QHF,2025-03-31 23:44:22.842,259.0
RQ7ZANVG,2025-03-31 23:44:22.859,103.0
NBJPNYWO,2025-03-31 23:44:22.872,229.0
GIJ47U1O,2025-03-31 23:44:22.888,212.0
F24UNYMZ,2025-03-31 23:44:22.903,198.0
EWMND9SD,2025-03-31 23:44:22.917,235.0
VS156BDN,2025-03-31 23:44:22.934,91.0
E7HMEE3W,2025-03-31 23:44:22.947,148.0
YM8CDGYD,2025-03-31 23:44:22.964,165.0
RARFWON1,2025-03-31 23:44:22.978,202.0
HB8CAZL9,2025-03-31 23:44:22.993,160.0
OP2CWJWZ,2025-03-31 23:44:23.009,108.0
0X98SVCR,2025-03-31 23:44:23.022,158.0
I4FEAV3W,2025-03-31 23:44:23.037,205.0
G2LWHFYL,2025-03-31 23:44:23.053,164.0
OLT5B8Z0,2025-03-31 23:44:23.069,115.0
LYJ68CLM,2025-03-31 23:44:23.083,159.0
RFIMYH0F,2025-03-31 23:44:23.098,148.0
C6B6V69W,2025-03-31 23:44:23.113,177.0
H9JSDSJZ,2025-03-31 23:44:23.128,123.0
T2TEHJGC,2025-03-31 23:44:23.144,198.0
PV0LUKOG,2025-03-31 23:44:23.159,163.0
4N5XO4FX,2025-03-31 23:44:23.173,117.0
XYV45LVE,2025-03-31 23:44:23.187,94.0
XP2T5O7W,2025-03-31 23:44:23.203,109.0
7VHDXFJ4,2025-03-31 23:44:23.218,151.0
EHDNXKCF,2025-03-31 23:44:23.233,214.0
VE4S9X4W,2025-03-31 23:44:23.249,120.0
CBS3JOM6,2025-03-31 23:44:23.264,256.0
USXBHLT4,2025-03-31 23:44:23.278,170.0
MRD8TILV,2025-03-31 23:44:23.293,154.0
BXUSXKSX,2025-03-31 23:44:23.309,95.0
P68W7F1N,2025-03-31 23:44:23.324,135.0
2LMRQ5K8,2025-03-31 23:44:23.338,181.0
TLAGVE0I,2025-03-31 23:44:23.359,157.0
87KAPFZR,2025-03-31 23:44:23.369,147.0
UDMWOH7H,2025-03-31 23:44:23.383,148.0
X61EUZSI,2025-03-31 23:44:23.398,103.0
DV3EWEMI,2025-03-31 23:44:23.413,144.0
LAPU685C,2025-03-31 23:44:23.429,131.0
3IG4PCHH,2025-03-31 23:44:23.443,162.0
LF0V8PNF,2025-03-31 23:44:23.459,154.0
C6EKTEE8,2025-03-31 23:44:23.473,94.0
0V1ZI0G6,2025-03-31 23:44:23.488,157.0
0CSXTLCN,2025-03-31 23:44:23.504,143.0
3RB0K8Q1,2025-03-31 23:44:23.518,190.0
4IZ2RLMK,2025-03-31 23:44:23.534,174.0
L5BODZ38,2025-03-31 23:44:23.549,214.0
GR5I1OWZ,2025-03-31 23:44:23.564,129.0
SHYD1HSG,2025-03-31 23:44:23.579,98.0
YGMWB4Q4,2025-03-31 23:44:23.593,135.0
OCJ9LVQP,2025-03-31 23:44:23.609,155.0
WBW6AW5V,2025-03-31 23:44:23.623,219.0
MMTAJP92,2025-03-31 23:44:23.639,147.0
WJSREFNR,2025-03-31 23:44:23.653,132.0
MCEWHUQJ,2025-03-31 23:44:23.668,174.0
XXEH2HCV,2025-03-31 23:44:23.683,160.0
1P8DD7L1,2025-03-31 23:44:23.699,147.0
Y3ZQ9BFK,2025-03-31 23:44:23.715,131.0
4PO2AY7Y,2025-03-31 23:44:23.729,149.0
80NFS3CC,2025-03-31 23:44:23.745,131.0
5A9CLF5N,2025-03-31 23:44:23.759,150.0
U55OP4YN,2025-03-31 23:44:23.775,156.0
H0VL0H6E,2025-03-31 23:44:23.789,142.0
S8GTMJB6,2025-03-31 23:44:23.805,189.0
3II0SYRQ,2025-03-31 23:44:23.820,174.0
VOY2JI9E,2025-03-31 23:44:23.835,164.0
NLMWHZD6,2025-03-31 23:44:23.850,181.0
FMB3R0CU,2025-03-31 23:44:23.865,97.0
TB6N67KO,2025-03-31 23:44:23.880,114.0
UFAZWEWR,2025-03-31 23:44:23.894,193.0
HW8RGPP4,2025-03-31 23:44:23.911,119.0
GS78S4PU,2025-03-31 23:44:23.924,142.0
NPG9GM3K,2025-03-31 23:44:23.939,180.0
HTT37SRF,2025-03-31 23:44:23.954,165.0
ZGND66QF,2025-03-31 23:44:23.969,118.0
1D0TVFKW,2025-03-31 23:44:23.983,116.0
6KV93Q9L,2025-03-31 23:44:23.999,124.0
A2JOXFJ1,2025-03-31 23:44:24.016,138.0
HFGJA13U,2025-03-31 23:44:24.029,189.0
JFM85SMT,2025-03-31 23:44:24.044,146.0
L3L0BU0Y,2025-03-31 23:44:24.059,101.0
F5H3ZG0J,2025-03-31 23:44:24.075,143.0
42YFQ2QI,2025-03-31 23:44:24.088,152.0
OYD9UV2Q,2025-03-31 23:44:24.104,180.0
PWSL89FH,2025-03-31 23:44:24.120,152.0
0H6ABGYR,2025-03-31 23:44:24.133,95.0
YENQICKD,2025-03-31 23:44:24.149,135.0
YHE4Z9AO,2025-03-31 23:44:24.164,96.0
25AZB5EF,2025-03-31 23:44:24.179,138.0
UOAFSUSI,2025-03-31 23:44:24.194,109.0
858C9NRJ,2025-03-31 23:44:24.209,131.0
0DT4F44L,2025-03-31 23:44:24.224,123.0
HN8ULF5Z,2025-03-31 23:44:24.241,162.0
N03Y2T1A,2025-03-31 23:44:24.255,148.0
MMBHYWT9,2025-03-31 23:44:24.269,152.0
854BX5TF,2025-03-31 23:44:24.284,150.0
HDXVEFRW,2025-03-31 23:44:24.298,142.0
SLG14KXP,2025-03-31 23:44:24.313,98.0
3OFICAC6,2025-03-31 23:44:24.327,128.0
45S6JNE2,2025-03-31 23:44:24.345,215.0
FV1VEYOX,2025-03-31 23:44:24.359,181.0
J3JXZLF2,2025-03-31 23:44:24.373,169.0
8RRGFQ4S,2025-03-31 23:44:24.388,97.0
SCOW87JC,2025-03-31 23:44:24.403,203.0
3JAU4GPG,2025-03-31 23:44:24.418,102.0
RYCRO67U,2025-03-31 23:44:24.433,172.0
K2QEGVDB,2025-03-31 23:44:24.447,126.0
NXMPLHI8,2025-03-31 23:44:24.463,114.0
9NJYSKVB,2025-03-31 23:44:24.478,160.0
BSJHWM1B,2025-03-31 23:44:24.492,146.0
NET3H9YC,2025-03-31 23:44:24.509,189.0
9Z4KJZ69,2025-03-31 23:44:24.523,175.0
RLBB9V9T,2025-03-31 23:44:24.539,194.0
EKY2I15M,2025-03-31 23:44:24.553,138.0
1QAD4Y8O,2025-03-31 23:44:24.568,102.0
BFG3ORWO,2025-03-31 23:44:24.582,219.0
AF8H053J,2025-03-31 23:44:24.598,204.0
LK0N5F5X,2025-03-31 23:44:24.614,155.0
SSBYBLMQ,2025-03-31 23:44:24.628,176.0
OG7MJXE0,2025-03-31 23:44:24.644,123.0
870OSNG1,2025-03-31 23:44:24.658,98.0
E2L69930,2025-03-31 23:44:24.674,164.0
IL92M2AB,2025-03-31 23:44:24.688,147.0
P0H2VJ5B,2025-03-31 23:44:24.706,130.0
EBG2BO6P,2025-03-31 23:44:24.720,151.0
YC959KCC,2025-03-31 23:44:24.736,160.0
ZD05QKAX,2025-03-31 23:44:24.750,118.0
9L0Q5X94,2025-03-31 23:44:24.765,140.0
3HZD62DP,2025-03-31 23:44:24.780,189.0
4CYUP0NE,2025-03-31 23:44:24.795,178.0
HU0XTGOK,2025-03-31 23:44:24.811,98.0
AK4QW8DF,2025-03-31 23:44:24.827,235.0
1APCKW3A,2025-03-31 23:44:24.840,221.0
FX7U98JC,2025-03-31 23:44:24.855,271.0
Y1F9LOVZ,2025-03-31 23:44:24.870,130.0
9GJ7E8QY,2025-03-31 23:44:24.887,104.0
AI768N1O,2025-03-31 23:44:24.900,162.0
HBVTO48H,2025-03-31 23:44:24.915,117.0
NNY3P5GQ,2025-03-31 23:44:24.930,151.0
BRMAACUE,2025-03-31 23:44:24.946,103.0
P42TCARB,2025-03-31 23:44:24.960,166.0
7BC4UJGM,2025-03-31 23:44:24.976,106.0
WDNFJZNB,2025-03-31 23:44:24.991,126.0
XX1BMMQE,2025-03-31 23:44:25.006,108.0
Q4FQVUG3,2025-03-31 23:44:25.020,161.0
L6Z2I8VX,2025-03-31 23:44:25.036,145.0
2A576BFQ,2025-03-31 23:44:25.050,96.0
3R8DOYA6,2025-03-31 23:44:25.066,120.0
G85YHC1V,2025-03-31 23:44:25.084,110.0
RW540VTB,2025-03-31 23:44:25.098,122.0
A9LF4HQ6,2025-03-31 23:44:25.112,119.0
CB1SJ905,2025-03-31 23:44:25.128,138.0
RGWH0FCS,2025-03-31 23:44:25.141,89.0
TNL4EM7J,2025-03-31 23:44:25.156,227.0
UFCYS1VI,2025-03-31 23:44:25.171,213.0
TY0SY8ZT,2025-03-31 23:44:25.188,103.0
FG2XE27O,2025-03-31 23:44:25.202,182.0
DJB4PICU,2025-03-31 23:44:25.216,231.0
X8KQ8NNH,2025-03-31 23:44:25.232,134.0
7TI03N34,2025-03-31 23:44:25.247,214.0
12722P9Z,2025-03-31 23:44:25.263,136.0
OTVDPABJ,2025-03-31 23:44:25.279,169.0
TR0JQCE2,2025-03-31 23:44:25.291,171.0
CWANY8CU,2025-03-31 23:44:25.308,211.0
R7AR45G5,2025-03-31 23:44:25.321,137.0
YKE7ZM30,2025-03-31 23:44:25.337,194.0
59A6QQZ1,2025-03-31 23:44:25.354,179.0
9GXTM3MJ,2025-03-31 23:44:25.367,164.0
K2N9YEOR,2025-03-31 23:44:25.390,130.0
6CQ4Q3SY,2025-03-31 23:44:25.397,192.0
U0LF884X,2025-03-31 23:44:25.412,163.0
M0GL2G90,2025-03-31 23:44:25.427,147.0
H66VU42Z,2025-03-31 23:44:25.442,148.0
1945CC4P,2025-03-31 23:44:25.456,248.0
08U35O0T,2025-03-31 23:44:25.472,233.0
GB6EM8QC,2025-03-31 23:44:25.489,218.0
7XGWDDXW,2025-03-31 23:44:25.504,201.0
MKMQG8XZ,2025-03-31 23:44:25.516,246.0
KDY5PRTV,2025-03-31 23:44:25.532,123.0
PEZJS4FW,2025-03-31 23:44:25.546,216.0
X5Q4OQHB,2025-03-31 23:44:25.563,142.0
E3RLV9CO,2025-03-31 23:44:25.576,266.0
2TC01G1A,2025-03-31 23:44:25.591,252.0
JXJ0D8I3,2025-03-31 23:44:25.605,155.0
HSBGEF77,2025-03-31 23:44:25.621,138.0
QAF03508,2025-03-31 23:44:25.636,207.0
79CGZEJ0,2025-03-31 23:44:25.653,114.0
OV73TQ09,2025-03-31 23:44:25.665,185.0
U22W6SUU,2025-03-31 23:44:25.681,131.0
N11XSGBU,2025-03-31 23:44:25.696,174.0
YAIH8N1V,2025-03-31 23:44:25.713,196.0
SRT042EG,2025-03-31 23:44:25.728,146.0
41OFZGWX,2025-03-31 23:44:25.743,166.0
OE1T8JPM,2025-03-31 23:44:25.757,262.0
1PS1M6FG,2025-03-31 23:44:25.772,192.0
Z9T0LEUQ,2025-03-31 23:44:25.788,118.0
BW7257WX,2025-03-31 23:44:25.802,217.0
ZAD3Z3LR,2025-03-31 23:44:25.818,140.0
BTEEY2UA,2025-03-31 23:44:25.833,130.0
39IBWJP4,2025-03-31 23:44:25.849,109.0
0QLIO6ML,2025-03-31 23:44:25.865,148.0
N3CC0DCW,2025-03-31 23:44:25.877,136.0
BL5WRMAB,2025-03-31 23:44:25.894,183.0
IMYTVQCL,2025-03-31 23:44:25.909,169.0
QJMHALZ9,2025-03-31 23:44:25.924,186.0
FUILSM3F,2025-03-31 23:44:25.937,173.0
2FV9RAQE,2025-03-31 23:44:25.952,100.0
4HTE8DGR,2025-03-31 23:44:25.967,169.0
50KY3HPB,2025-03-31 23:44:25.982,161.0
3K5BVQUL,2025-03-31 23:44:26.000,108.0
DIID5QDR,2025-03-31 23:44:26.012,113.0
QV5HSIAH,2025-03-31 23:44:26.027,154.0
0T3FX060,2025-03-31 23:44:26.041,140.0
JB8GBJQ5,2025-03-31 23:44:26.057,118.0
H91FROPM,2025-03-31 23:44:26.072,131.0
OHGHD3Y1,2025-03-31 23:44:26.086,122.0
ZH7C2XI4,2025-03-31 23:44:26.102,120.0
B8Y33VF2,2025-03-31 23:44:26.117,132.0
RE2RR0FQ,2025-03-31 23:44:26.132,105.0
PZKDPG7A,2025-03-31 23:44:26.148,142.0
ZX5TZVGM,2025-03-31 23:44:26.161,112.0
TPQLBH9S,2025-03-31 23:44:26.177,148.0
PBMP1O4M,2025-03-31 23:44:26.194,112.0
4NNZGR5D,2025-03-31 23:44:26.206,214.0
FP3XNIEY,2025-03-31 23:44:26.221,199.0
577O4FAN,2025-03-31 23:44:26.239,119.0
4VZRHH2S,2025-03-31 23:44:26.252,121.0
1IXGDXF9,2025-03-31 23:44:26.267,141.0
7QAXRUTF,2025-03-31 23:44:26.282,126.0
DDORBCIX,2025-03-31 23:44:26.298,144.0
V2TPAJQT,2025-03-31 23:44:26.313,151.0
3NAK109M,2025-03-31 23:44:26.329,143.0
HB8S63UN,2025-03-31 23:44:26.343,121.0
AH1U5D4H,2025-03-31 23:44:26.357,153.0
KP5M6UGN,2025-03-31 23:44:26.372,154.0
HNP5WP8L,2025-03-31 23:44:26.388,100.0
K18M19H8,2025-03-31 23:44:26.404,159.0
ZYBHRYQ2,2025-03-31 23:44:26.417,145.0
735XJXH8,2025-03-31 23:44:26.432,132.0
4XU2ONTP,2025-03-31 23:44:26.447,150.0
DFINYGNN,2025-03-31 23:44:26.463,197.0
FDZNNVJG,2025-03-31 23:44:26.477,116.0
XLSIXMMH,2025-03-31 23:44:26.491,169.0
D0F5PA95,2025-03-31 23:44:26.506,171.0
TZYYHJX5,2025-03-31 23:44:26.521,99.0
KBIGWES3,2025-03-31 23:44:26.536,141.0
W2UX8T14,2025-03-31 23:44:26.551,145.0
M7H2KNH4,2025-03-31 23:44:26.566,179.0
J2PSP4CR,2025-03-31 23:44:26.583,106.0
FI7HMZ0E,2025-03-31 23:44:26.597,130.0
8RUGIMLA,2025-03-31 23:44:26.611,134.0
4XGT18NU,2025-03-31 23:44:26.627,167.0
C51THVEO,2025-03-31 23:44:26.641,154.0
3KPTOWXR,2025-03-31 23:44:26.657,189.0
UVQ2D2DW,2025-03-31 23:44:26.672,174.0
K4EQEB89,2025-03-31 23:44:26.686,93.0
QDUC2HZK,2025-03-31 23:44:26.701,187.0
NQN4ZXP8,2025-03-31 23:44:26.715,116.0
M0HHZQM0,2025-03-31 23:44:26.730,131.0
3HAV6KWQ,2025-03-31 23:44:26.746,120.0
3F351DPY,2025-03-31 23:44:26.760,148.0
PQ5U4WD0,2025-03-31 23:44:26.776,133.0
23QY1L2G,2025-03-31 23:44:26.790,179.0
CAW7MDT2,2025-03-31 23:44:26.805,117.0
A8JM9RNM,2025-03-31 23:44:26.820,182.0
IK3WPB89,2025-03-31 23:44:26.836,100.0
F6EU0XUP,2025-03-31 23:44:26.850,110.0
OT7CDG2N,2025-03-31 23:44:26.867,195.0
CHPF6JCI,2025-03-31 23:44:26.880,182.0
SSCQMM93,2025-03-31 23:44:26.896,185.0
5TOJSME1,2025-03-31 23:44:26.910,123.0
8P99M02I,2025-03-31 23:44:26.925,153.0
DPEBP423,2025-03-31 23:44:26.940,151.0
VWNW169F,2025-03-31 23:44:26.955,93.0
TNXJLA5C,2025-03-31 23:44:26.969,173.0
PSSM0W3M,2025-03-31 23:44:26.984,241.0
5XT1UGR3,2025-03-31 23:44:27.001,141.0
GN7AB9CL,2025-03-31 23:44:27.014,211.0
0JDOU1OK,2025-03-31 23:44:27.029,196.0
KYE6PHUQ,2025-03-31 23:44:27.046,130.0
MB87IOZN,2025-03-31 23:44:27.060,147.0
D9XMVKUU,2025-03-31 23:44:27.073,135.0
G0OT14L9,2025-03-31 23:44:27.088,220.0
DQ6EXEIV,2025-03-31 23:44:27.103,135.0
8ZMAWRTP,2025-03-31 23:44:27.120,188.0
FL8583HI,2025-03-31 23:44:27.135,174.0
7ND9CS9W,2025-03-31 23:44:27.148,127.0
SWIFZ2DJ,2025-03-31 23:44:27.164,178.0
F0XEKXT7,2025-03-31 23:44:27.179,137.0
3MZR1VC3,2025-03-31 23:44:27.194,114.0
F3N3NLF9,2025-03-31 23:44:27.210,162.0
DVVD18GY,2025-03-31 23:44:27.223,120.0
1RG82N6C,2025-03-31 23:44:27.240,132.0
DCYUR2HR,2025-03-31 23:44:27.254,159.0
WSJ4PAB5,2025-03-31 23:44:27.268,166.0
XSHD30V5,2025-03-31 23:44:27.284,96.0
BR8GEL4Z,2025-03-31 23:44:27.299,123.0
DWQ5A16R,2025-03-31 23:44:27.317,195.0
RTWG57YV,2025-03-31 23:44:27.331,134.0
6O4GGUH1,2025-03-31 23:44:27.346,133.0
YWKFO50G,2025-03-31 23:44:27.362,210.0
GQF6LDPS,2025-03-31 23:44:27.375,120.0
13ZRWP1G,2025-03-31 23:44:27.393,132.0
52N13KWG,2025-03-31 23:44:27.406,254.0
6OO5G5MB,2025-03-31 23:44:27.422,150.0
PONBASHL,2025-03-31 23:44:27.436,135.0
TQ72APSJ,2025-03-31 23:44:27.451,179.0
G7QO6YFQ,2025-03-31 23:44:27.466,166.0
HOT94MUH,2025-03-31 23:44:27.481,128.0
OTMJ7LQK,2025-03-31 23:44:27.511,149.0
07ECCSKJ,2025-03-31 23:44:27.526,260.0
YEG7DINI,2025-03-31 23:44:27.541,266.0
VQRJNK2Q,2025-03-31 23:44:27.552,111.0
80NN5WD3,2025-03-31 23:44:27.560,257.0
357ZA13Q,2025-03-31 23:44:27.574,233.0
XEZQGYK6,2025-03-31 23:44:27.587,194.0
GAF9ZYHS,2025-03-31 23:44:27.601,330.0
NBI5CD35,2025-03-31 23:44:27.616,299.0
N40PRGSB,2025-03-31 23:44:27.631,231.0
FH53XMAR,2025-03-31 23:44:27.646,201.0
AI505U2R,2025-03-31 23:44:27.675,172.0
CAZJMRPR,2025-03-31 23:44:27.690,173.0
0QENUGR3,2025-03-31 23:44:27.704,168.0
RVAUT5K4,2025-03-31 23:44:27.719,217.0
W93TN23T,2025-03-31 23:44:27.735,201.0
PRX7V18U,2025-03-31 23:44:27.741,195.0
ROII2DKE,2025-03-31 23:44:27.750,147.0
5TZ7QUU1,2025-03-31 23:44:27.765,163.0
LKCOF0MQ,2025-03-31 23:44:27.780,215.0
T55OX0NB,2025-03-31 23:44:27.795,173.0
VT9XN5TQ,2025-03-31 23:44:27.811,185.0
ZIOHOH29,2025-03-31 23:44:27.827,168.0
5QPXZJD7,2025-03-31 23:44:27.840,201.0
Z04LHXEN,2025-03-31 23:44:27.854,222.0
LVPWBRWT,2025-03-31 23:44:27.871,206.0
PJKK3QIC,2025-03-31 23:44:27.886,191.0
HRLJ3XUH,2025-03-31 23:44:27.899,259.0
ZLD3SN19,2025-03-31 23:44:27.914,242.0
T3L1FH2B,2025-03-31 23:44:27.929,110.0
D8L5ZUBV,2025-03-31 23:44:27.944,154.0
HHWVNXTR,2025-03-31 23:44:27.959,196.0
KRUWLRFS,2025-03-31 23:44:27.976,181.0
1MQXEFJ2,2025-03-31 23:44:27.989,112.0
C46DJB0Y,2025-03-31 23:44:28.004,209.0
8XLEEFLD,2025-03-31 23:44:28.019,138.0
UQAAL3EC,2025-03-31 23:44:28.034,180.0
NPJN3J24,2025-03-31 23:44:28.049,136.0
CCE2C22T,2025-03-31 23:44:28.064,213.0
ZC9CN1HC,2025-03-31 23:44:28.079,198.0
DZJHKE5R,2025-03-31 23:44:28.094,94.0
ZKHJCGQX,2025-03-31 23:44:28.110,168.0
P397OZUW,2025-03-31 23:44:28.125,127.0
R0SOVLLW,2025-03-31 23:44:28.141,169.0
A3SBM900,2025-03-31 23:44:28.155,150.0
30F4RY4B,2025-03-31 23:44:28.171,103.0
EZ4XYZXW,2025-03-31 23:44:28.185,120.0
UPETIEUJ,2025-03-31 23:44:28.200,113.0
IQABRL7I,2025-03-31 23:44:28.215,124.0
X1FW9N83,2025-03-31 23:44:28.229,144.0
K27JCIDI,2025-03-31 23:44:28.245,100.0
K7B2FT0D,2025-03-31 23:44:28.261,121.0
PWVTK461,2025-03-31 23:44:28.274,109.0
WW60RQ6U,2025-03-31 23:44:28.290,126.0
3LRRVL4O,2025-03-31 23:44:28.307,107.0
7XTGMYA3,2025-03-31 23:44:28.319,164.0
W9V5CWVD,2025-03-31 23:44:28.334,95.0
XJ9Z8HWO,2025-03-31 23:44:28.355,128.0
GUC1TT8A,2025-03-31 23:44:28.364,166.0
D08D7TRI,2025-03-31 23:44:28.381,136.0
M33MUFEG,2025-03-31 23:44:28.397,100.0
U3LWLC8C,2025-03-31 23:44:28.411,137.0
H5O766ZY,2025-03-31 23:44:28.426,134.0
XCFKZW8X,2025-03-31 23:44:28.439,100.0
1U88PWXY,2025-03-31 23:44:28.455,150.0
TE3Q4ZXR,2025-03-31 23:44:28.471,135.0
WMN6JZBK,2025-03-31 23:44:28.485,98.0
UWQ6CMTV,2025-03-31 23:44:28.501,199.0
HG4OUL5K,2025-03-31 23:44:28.516,134.0
912R63WT,2025-03-31 23:44:28.529,171.0
SSPFKF2R,2025-03-31 23:44:28.545,97.0
FEXI1L0X,2025-03-31 23:44:28.560,106.0
FO0BAOVR,2025-03-31 23:44:28.575,136.0
ZQ9EXVGR,2025-03-31 23:44:28.590,106.0
GPSA28T1,2025-03-31 23:44:28.605,123.0
D7Y6TQ4U,2025-03-31 23:44:28.621,126.0
EKJRGSP1,2025-03-31 23:44:28.634,125.0
ZH5H6ZQC,2025-03-31 23:44:28.649,156.0
UUFHNCI5,2025-03-31 23:44:28.664,140.0
4SWMU46S,2025-03-31 23:44:28.681,115.0
QTGDV5Y0,2025-03-31 23:44:28.693,147.0
OJQRH00F,2025-03-31 23:44:28.709,120.0
ELSCKYRJ,2025-03-31 23:44:28.726,137.0
LTQPIMZ8,2025-03-31 23:44:28.739,171.0
D4DHZNAF,2025-03-31 23:44:28.754,141.0
