id,enter_time_str,latency
KGGT8F6I,2025-03-31 23:54:03.828,145.0
6N6WSA9G,2025-03-31 23:54:03.842,168.0
20DW4Y8Y,2025-03-31 23:54:03.854,156.0
UBUBNWPU,2025-03-31 23:54:03.865,113.0
U5UC7H53,2025-03-31 23:54:03.877,118.0
OW90TRFD,2025-03-31 23:54:03.889,179.0
3WF4GV07,2025-03-31 23:54:03.901,169.0
FTSVY5OF,2025-03-31 23:54:03.913,157.0
3OAA3RY3,2025-03-31 23:54:03.925,231.0
FOG24T7I,2025-03-31 23:54:03.937,132.0
JGKSSFMZ,2025-03-31 23:54:03.950,207.0
580BEHX1,2025-03-31 23:54:03.961,195.0
24ZBFKEB,2025-03-31 23:54:03.973,98.0
748RCW2Q,2025-03-31 23:54:03.986,148.0
ABBQUG49,2025-03-31 23:54:03.997,172.0
2KNCTHW5,2025-03-31 23:54:04.010,252.0
EWWZO9MG,2025-03-31 23:54:04.021,243.0
MDN9IRWW,2025-03-31 23:54:04.034,163.0
XJCV0RM9,2025-03-31 23:54:04.046,298.0
S39MI4Q7,2025-03-31 23:54:04.057,205.0
NCO6HRWX,2025-03-31 23:54:04.070,109.0
8QFHRKAE,2025-03-31 23:54:04.083,261.0
QNK9GG6O,2025-03-31 23:54:04.095,170.0
AVLBXEUR,2025-03-31 23:54:04.107,156.0
OWI4GW3A,2025-03-31 23:54:04.119,114.0
GBXGB79Q,2025-03-31 23:54:04.132,214.0
PHS91ZK7,2025-03-31 23:54:04.144,169.0
CA72RTS2,2025-03-31 23:54:04.156,238.0
XNLT8BBG,2025-03-31 23:54:04.169,143.0
ESMSBPG4,2025-03-31 23:54:04.180,246.0
UN9DLV79,2025-03-31 23:54:04.192,202.0
CYN9W8OM,2025-03-31 23:54:04.204,221.0
WYEUANA9,2025-03-31 23:54:04.217,209.0
NLCOLWVX,2025-03-31 23:54:04.228,119.0
6CQV75OP,2025-03-31 23:54:04.240,273.0
KNFQWEMB,2025-03-31 23:54:04.253,178.0
TEAG2P5V,2025-03-31 23:54:04.265,248.0
L7GRB6T1,2025-03-31 23:54:04.278,338.0
YV580ER1,2025-03-31 23:54:04.289,327.0
5GHM6NII,2025-03-31 23:54:04.301,212.0
T3Z7461J,2025-03-31 23:54:04.314,111.0
29Q4YE03,2025-03-31 23:54:04.326,188.0
PBJ2O5D8,2025-03-31 23:54:04.338,122.0
GATU00WQ,2025-03-31 23:54:04.353,103.0
LEQA4DO8,2025-03-31 23:54:04.365,252.0
HYJMFBYP,2025-03-31 23:54:04.377,184.0
0CB2SDX8,2025-03-31 23:54:04.390,171.0
KG4BE0DB,2025-03-31 23:54:04.401,107.0
RDUWNTLL,2025-03-31 23:54:04.413,204.0
OGMYMN2S,2025-03-31 23:54:04.426,169.0
R0Z0PU7J,2025-03-31 23:54:04.438,257.0
GDH690U9,2025-03-31 23:54:04.451,165.0
NGU85UHK,2025-03-31 23:54:04.462,133.0
68Y9GOIL,2025-03-31 23:54:04.475,151.0
JGTY05VX,2025-03-31 23:54:04.486,209.0
R4VQS1YZ,2025-03-31 23:54:04.498,154.0
80PD76JZ,2025-03-31 23:54:04.511,148.0
FYB2GTRC,2025-03-31 23:54:04.523,187.0
BGBMEKH7,2025-03-31 23:54:04.535,175.0
X21AUILO,2025-03-31 23:54:04.547,149.0
MHAY6G8J,2025-03-31 23:54:04.560,170.0
7C1WZ8TJ,2025-03-31 23:54:04.571,172.0
XUQU6KWI,2025-03-31 23:54:04.584,225.0
2BYMGUM4,2025-03-31 23:54:04.596,102.0
NJ1Z8CSO,2025-03-31 23:54:04.608,212.0
NM09588S,2025-03-31 23:54:04.620,223.0
Z3PU4RAD,2025-03-31 23:54:04.632,177.0
NBWFQXBJ,2025-03-31 23:54:04.645,135.0
IOWIX77C,2025-03-31 23:54:04.657,198.0
R2Q0IBLC,2025-03-31 23:54:04.668,141.0
6ZH8161Q,2025-03-31 23:54:04.679,145.0
FAPT1UYB,2025-03-31 23:54:04.691,304.0
PSG4N5BU,2025-03-31 23:54:04.705,119.0
F9JBBVYS,2025-03-31 23:54:04.716,163.0
CB81A0LW,2025-03-31 23:54:04.729,143.0
0FRC122B,2025-03-31 23:54:04.740,139.0
HBMP8ZQC,2025-03-31 23:54:04.753,148.0
FCIRHS93,2025-03-31 23:54:04.765,231.0
7CEQ1ELJ,2025-03-31 23:54:04.776,219.0
Y0M9KW0U,2025-03-31 23:54:04.789,168.0
3JTIGXQY,2025-03-31 23:54:04.801,207.0
UHM3IRRK,2025-03-31 23:54:04.816,180.0
JN3IXJNX,2025-03-31 23:54:04.827,96.0
16XYMJHW,2025-03-31 23:54:04.839,243.0
IBHNCG8U,2025-03-31 23:54:04.851,157.0
4D6KUW04,2025-03-31 23:54:04.865,163.0
REHGHDCZ,2025-03-31 23:54:04.876,206.0
967YXGUD,2025-03-31 23:54:04.887,293.0
3X4YWFIX,2025-03-31 23:54:04.898,183.0
9DKILSGF,2025-03-31 23:54:04.912,242.0
TCWLT1UB,2025-03-31 23:54:04.924,223.0
NCCYDQIL,2025-03-31 23:54:04.936,244.0
WHN0HXT5,2025-03-31 23:54:04.947,315.0
AVQUWAP6,2025-03-31 23:54:04.961,329.0
O7X1OZT9,2025-03-31 23:54:04.972,91.0
ENHMM9P6,2025-03-31 23:54:04.986,131.0
D6RET7EX,2025-03-31 23:54:04.998,291.0
7NFNRT2I,2025-03-31 23:54:05.009,282.0
52EGMSFA,2025-03-31 23:54:05.021,161.0
O7Z8E79L,2025-03-31 23:54:05.034,255.0
QRMPHJVJ,2025-03-31 23:54:05.046,262.0
66NW5SSH,2025-03-31 23:54:05.059,149.0
XBIEW1QC,2025-03-31 23:54:05.070,138.0
MZ4Z6HM2,2025-03-31 23:54:05.082,287.0
YGCWBD74,2025-03-31 23:54:05.094,214.0
K29HA832,2025-03-31 23:54:05.106,262.0
20JY8MDB,2025-03-31 23:54:05.118,145.0
EIWF00D3,2025-03-31 23:54:05.132,161.0
DQSF8PE2,2025-03-31 23:54:05.142,242.0
B9HU8RHZ,2025-03-31 23:54:05.156,212.0
0GZ1AX3H,2025-03-31 23:54:05.168,216.0
6ARHP79K,2025-03-31 23:54:05.180,150.0
XLQTQSXB,2025-03-31 23:54:05.192,197.0
PAKDUC8T,2025-03-31 23:54:05.203,213.0
ARXW3Z0B,2025-03-31 23:54:05.216,270.0
COOL6XRX,2025-03-31 23:54:05.228,201.0
7QOZZT5O,2025-03-31 23:54:05.240,247.0
7VO7X3OP,2025-03-31 23:54:05.253,235.0
W70S7RQT,2025-03-31 23:54:05.263,223.0
8HD0MQ1W,2025-03-31 23:54:05.277,152.0
E9CL764O,2025-03-31 23:54:05.288,173.0
8GU3GDOS,2025-03-31 23:54:05.301,146.0
MQ0SETPA,2025-03-31 23:54:05.313,163.0
D5NCTDMU,2025-03-31 23:54:05.324,202.0
D8D5H1MK,2025-03-31 23:54:05.336,207.0
R6CQZN6C,2025-03-31 23:54:05.350,193.0
GYVGHCPW,2025-03-31 23:54:05.361,135.0
7BL280VD,2025-03-31 23:54:05.375,131.0
GSB6OWRN,2025-03-31 23:54:05.385,208.0
JH3A5F60,2025-03-31 23:54:05.397,196.0
98YWDMYQ,2025-03-31 23:54:05.410,210.0
QXFOJAK6,2025-03-31 23:54:05.422,199.0
9TWRAPHE,2025-03-31 23:54:05.436,283.0
124N8YXQ,2025-03-31 23:54:05.447,172.0
043B1883,2025-03-31 23:54:05.459,119.0
FPGYVZRE,2025-03-31 23:54:05.471,249.0
2KWE29SB,2025-03-31 23:54:05.483,236.0
DWUDR9WT,2025-03-31 23:54:05.496,116.0
XYPHECKH,2025-03-31 23:54:05.508,356.0
WLTDL6YT,2025-03-31 23:54:05.520,124.0
SP3BXB60,2025-03-31 23:54:05.533,332.0
O1N5ETG5,2025-03-31 23:54:05.545,318.0
VOTTT3CH,2025-03-31 23:54:05.558,305.0
9AQ1DWID,2025-03-31 23:54:05.569,298.0
AES2Z527,2025-03-31 23:54:05.581,251.0
D6WUZUZP,2025-03-31 23:54:05.593,118.0
SG0OT9MP,2025-03-31 23:54:05.605,261.0
20SNN03H,2025-03-31 23:54:05.618,141.0
6CCWCFX3,2025-03-31 23:54:05.631,201.0
QZAKXHSF,2025-03-31 23:54:05.642,118.0
0IOHR2AM,2025-03-31 23:54:05.654,285.0
RIG4QYV1,2025-03-31 23:54:05.666,196.0
ECZWMDQC,2025-03-31 23:54:05.678,155.0
CN2TS7VU,2025-03-31 23:54:05.691,250.0
PFZF5DZE,2025-03-31 23:54:05.702,99.0
DN1ULPWQ,2025-03-31 23:54:05.715,276.0
AAZJ13X6,2025-03-31 23:54:05.728,182.0
QDG13I0K,2025-03-31 23:54:05.740,200.0
D6QFHL46,2025-03-31 23:54:05.751,241.0
1CG4QDH1,2025-03-31 23:54:05.763,211.0
J1YLW9IT,2025-03-31 23:54:05.776,140.0
AQ5SFVT9,2025-03-31 23:54:05.788,161.0
VID4FYO0,2025-03-31 23:54:05.800,181.0
KGAIHVKV,2025-03-31 23:54:05.812,180.0
P4WG520H,2025-03-31 23:54:05.824,220.0
UH7OP78U,2025-03-31 23:54:05.837,206.0
VBTJXPB6,2025-03-31 23:54:05.849,175.0
EXO5NFZN,2025-03-31 23:54:05.861,197.0
SKU0KK4T,2025-03-31 23:54:05.873,225.0
XSKANDAR,2025-03-31 23:54:05.885,214.0
EE5W2VY8,2025-03-31 23:54:05.896,107.0
KR9RI11E,2025-03-31 23:54:05.908,144.0
EJ5U7WN6,2025-03-31 23:54:05.920,197.0
P6F974ZW,2025-03-31 23:54:05.932,270.0
I6BL1BKM,2025-03-31 23:54:05.946,255.0
1MENUIKJ,2025-03-31 23:54:05.956,157.0
VMTBWUC4,2025-03-31 23:54:05.968,120.0
1Z42QYE5,2025-03-31 23:54:05.982,220.0
5O3QCHJW,2025-03-31 23:54:05.993,146.0
67MUPU8V,2025-03-31 23:54:06.005,215.0
8VPPVINX,2025-03-31 23:54:06.017,187.0
H1203IQE,2025-03-31 23:54:06.029,248.0
RDEPNBOK,2025-03-31 23:54:06.041,221.0
9IDZ9196,2025-03-31 23:54:06.053,208.0
YXT0PXGY,2025-03-31 23:54:06.064,311.0
8JTFNKT7,2025-03-31 23:54:06.076,110.0
1C2O9I1Z,2025-03-31 23:54:06.087,252.0
V8IHS8AW,2025-03-31 23:54:06.100,130.0
ZB4Q96BN,2025-03-31 23:54:06.112,330.0
76QL35CH,2025-03-31 23:54:06.125,220.0
39PYJ2QJ,2025-03-31 23:54:06.135,142.0
J8BIIS11,2025-03-31 23:54:06.147,336.0
MGNEP469,2025-03-31 23:54:06.161,150.0
QLUJV3HC,2025-03-31 23:54:06.172,131.0
7HG55GZH,2025-03-31 23:54:06.185,296.0
GQ15QKZV,2025-03-31 23:54:06.197,183.0
TP3OCGF0,2025-03-31 23:54:06.209,234.0
LKO6J2OY,2025-03-31 23:54:06.223,221.0
K5JTCUDD,2025-03-31 23:54:06.234,208.0
X0R2JJWR,2025-03-31 23:54:06.246,239.0
GSACAX4N,2025-03-31 23:54:06.259,222.0
SMGKO3OI,2025-03-31 23:54:06.271,316.0
MAR8LHL2,2025-03-31 23:54:06.284,304.0
4LGZNW3D,2025-03-31 23:54:06.296,169.0
V1ZZYK8A,2025-03-31 23:54:06.310,276.0
GDXT8ONT,2025-03-31 23:54:06.321,352.0
A9FLZ84T,2025-03-31 23:54:06.332,341.0
VGYJWY3A,2025-03-31 23:54:06.345,242.0
KMQLOYTE,2025-03-31 23:54:06.356,271.0
ZBZNAMJT,2025-03-31 23:54:06.370,257.0
4YJBX0HZ,2025-03-31 23:54:06.382,352.0
JU0W85P3,2025-03-31 23:54:06.394,103.0
PTZ33R9U,2025-03-31 23:54:06.406,334.0
TRMFX8EE,2025-03-31 23:54:06.418,254.0
AVVIEOCM,2025-03-31 23:54:06.430,304.0
RV5ZNS6M,2025-03-31 23:54:06.442,185.0
HCZUKPUL,2025-03-31 23:54:06.455,99.0
T7PO2SKR,2025-03-31 23:54:06.466,273.0
6L7QBY31,2025-03-31 23:54:06.478,145.0
XO2Y33I0,2025-03-31 23:54:06.491,200.0
C8QRTC95,2025-03-31 23:54:06.503,317.0
CTOD9X3B,2025-03-31 23:54:06.516,142.0
PTP0GNV0,2025-03-31 23:54:06.527,132.0
7XALGBT4,2025-03-31 23:54:06.539,194.0
AGLLJUCW,2025-03-31 23:54:06.552,268.0
TRB8PTML,2025-03-31 23:54:06.564,217.0
3B46X3GC,2025-03-31 23:54:06.577,204.0
VDACKQSN,2025-03-31 23:54:06.589,134.0
BWBRBYF9,2025-03-31 23:54:06.601,171.0
Z2JX4PDB,2025-03-31 23:54:06.614,286.0
5EZNFAH2,2025-03-31 23:54:06.625,275.0
P4BC5ALC,2025-03-31 23:54:06.637,184.0
UVMFIIHI,2025-03-31 23:54:06.650,249.0
1JY91HTX,2025-03-31 23:54:06.661,238.0
PFQ0BEWF,2025-03-31 23:54:06.672,229.0
GT4UGG31,2025-03-31 23:54:06.685,272.0
6CCTJA02,2025-03-31 23:54:06.697,157.0
9QZQRUDS,2025-03-31 23:54:06.714,199.0
ZOWI03FR,2025-03-31 23:54:06.721,155.0
JD3YY4BK,2025-03-31 23:54:06.734,178.0
NH03WMED,2025-03-31 23:54:06.746,248.0
80ZRSM4F,2025-03-31 23:54:06.758,192.0
4ZUVLANV,2025-03-31 23:54:06.770,229.0
IY5D9FTJ,2025-03-31 23:54:06.782,337.0
KED5OLBN,2025-03-31 23:54:06.794,163.0
O9ZN7B0G,2025-03-31 23:54:06.805,194.0
BUSHGB46,2025-03-31 23:54:06.818,181.0
HOYV803I,2025-03-31 23:54:06.829,291.0
QWL7PIN9,2025-03-31 23:54:06.843,446.0
WD90LF89,2025-03-31 23:54:06.854,185.0
CE90VPJ4,2025-03-31 23:54:06.866,254.0
JZUMQJOW,2025-03-31 23:54:06.878,241.0
TTTDE3XJ,2025-03-31 23:54:06.897,392.0
Z5LPRIED,2025-03-31 23:54:06.903,386.0
V35O5VYN,2025-03-31 23:54:06.914,247.0
64NWXWL6,2025-03-31 23:54:06.927,364.0
4F1HHJWB,2025-03-31 23:54:06.939,351.0
LP20J8W3,2025-03-31 23:54:06.951,245.0
OO5FG2BU,2025-03-31 23:54:06.964,433.0
QFR8QTNU,2025-03-31 23:54:06.976,314.0
WQCEXT5L,2025-03-31 23:54:06.988,402.0
RN7VZO1S,2025-03-31 23:54:07.001,397.0
FG5T3YVY,2025-03-31 23:54:07.013,292.0
Q0E1VNAE,2025-03-31 23:54:07.025,90.0
2N60LNGD,2025-03-31 23:54:07.038,123.0
6Y0LNOAZ,2025-03-31 23:54:07.049,349.0
146THKY7,2025-03-31 23:54:07.062,245.0
74B5P2Y0,2025-03-31 23:54:07.074,323.0
RVPNW7E5,2025-03-31 23:54:07.087,107.0
CWF0MOXS,2025-03-31 23:54:07.098,400.0
WDIGJHGG,2025-03-31 23:54:07.111,116.0
K3B9I38G,2025-03-31 23:54:07.123,105.0
GWC0QV1L,2025-03-31 23:54:07.135,257.0
30Z9L6R8,2025-03-31 23:54:07.147,244.0
7NFCYZHZ,2025-03-31 23:54:07.160,210.0
18KKA0ZN,2025-03-31 23:54:07.172,164.0
5FJCVYJK,2025-03-31 23:54:07.184,315.0
09S3TNGE,2025-03-31 23:54:07.198,300.0
YV1528L7,2025-03-31 23:54:07.209,290.0
NDOD6Z98,2025-03-31 23:54:07.221,356.0
PRSRQQR6,2025-03-31 23:54:07.233,234.0
F6084CMG,2025-03-31 23:54:07.247,220.0
SCCRJW76,2025-03-31 23:54:07.258,319.0
PHLY0FFB,2025-03-31 23:54:07.271,386.0
B3I2OK2N,2025-03-31 23:54:07.283,289.0
PHSXW2U1,2025-03-31 23:54:07.299,109.0
GY16ISG3,2025-03-31 23:54:07.311,211.0
CLZYL9LI,2025-03-31 23:54:07.324,254.0
DWLRVZ0X,2025-03-31 23:54:07.335,323.0
HNYVC1FB,2025-03-31 23:54:07.348,286.0
XA6HHIQ2,2025-03-31 23:54:07.361,217.0
BLPPIGXA,2025-03-31 23:54:07.373,424.0
MWAB1CDN,2025-03-31 23:54:07.385,137.0
WDZGRJPU,2025-03-31 23:54:07.402,254.0
KQSSTKJO,2025-03-31 23:54:07.412,263.0
GXR74KFH,2025-03-31 23:54:07.422,156.0
2WZDRF7K,2025-03-31 23:54:07.434,200.0
JSWWFBCY,2025-03-31 23:54:07.446,351.0
HSPZ5A1G,2025-03-31 23:54:07.458,311.0
5TTTP91G,2025-03-31 23:54:07.470,300.0
M5XUZQ2G,2025-03-31 23:54:07.483,215.0
WEQCEAQU,2025-03-31 23:54:07.496,273.0
XCCTRVMH,2025-03-31 23:54:07.507,407.0
9TSVPVM8,2025-03-31 23:54:07.519,178.0
W3GJ1NCW,2025-03-31 23:54:07.532,265.0
ZX3930D8,2025-03-31 23:54:07.544,225.0
6AXV057S,2025-03-31 23:54:07.555,153.0
G4LT3ZUL,2025-03-31 23:54:07.568,199.0
8CKVPY41,2025-03-31 23:54:07.580,186.0
VH8MBMWQ,2025-03-31 23:54:07.592,323.0
QY5Z4N7S,2025-03-31 23:54:07.604,194.0
W6B0SPLC,2025-03-31 23:54:07.616,185.0
6FJI2J5K,2025-03-31 23:54:07.629,244.0
QZQNLT4W,2025-03-31 23:54:07.643,272.0
LHP0WEN7,2025-03-31 23:54:07.654,261.0
HENI1IY4,2025-03-31 23:54:07.665,209.0
5R4GPJLU,2025-03-31 23:54:07.678,355.0
UK4CI4PH,2025-03-31 23:54:07.691,235.0
F6AYFJKJ,2025-03-31 23:54:07.703,332.0
15S4JELK,2025-03-31 23:54:07.716,317.0
NKNUV67H,2025-03-31 23:54:07.728,146.0
VXE230UT,2025-03-31 23:54:07.739,285.0
95JH7C1F,2025-03-31 23:54:07.754,328.0
4G100Q31,2025-03-31 23:54:07.765,276.0
4M79MSKO,2025-03-31 23:54:07.777,256.0
JCANFGQT,2025-03-31 23:54:07.789,307.0
RSBJV9FB,2025-03-31 23:54:07.803,152.0
RSW77WV0,2025-03-31 23:54:07.813,312.0
UI8D86QO,2025-03-31 23:54:07.825,301.0
54M67FFL,2025-03-31 23:54:07.838,197.0
31XS4Z3G,2025-03-31 23:54:07.849,392.0
E2DD022M,2025-03-31 23:54:07.862,316.0
5Y4MS5XO,2025-03-31 23:54:07.874,368.0
O8G1TTQE,2025-03-31 23:54:07.887,240.0
W8BXEO46,2025-03-31 23:54:07.899,101.0
L8J46U7B,2025-03-31 23:54:07.911,171.0
WCLI74SI,2025-03-31 23:54:07.924,172.0
R5Y2M81C,2025-03-31 23:54:07.936,212.0
OBYJP8DF,2025-03-31 23:54:07.948,172.0
JFNZWC0Q,2025-03-31 23:54:07.960,281.0
D3GNJC7S,2025-03-31 23:54:07.971,273.0
Q39E3LDH,2025-03-31 23:54:07.983,195.0
FS73FQZC,2025-03-31 23:54:07.996,345.0
3QIAY6OE,2025-03-31 23:54:08.008,333.0
RUHDUJ1U,2025-03-31 23:54:08.020,190.0
D7IIUTDH,2025-03-31 23:54:08.033,177.0
NT96DX2A,2025-03-31 23:54:08.045,295.0
URQIP06R,2025-03-31 23:54:08.056,212.0
FNRHBD8L,2025-03-31 23:54:08.069,199.0
GO8C40DS,2025-03-31 23:54:08.080,133.0
K6VM9699,2025-03-31 23:54:08.092,200.0
J4LOPLS3,2025-03-31 23:54:08.104,188.0
4FVF1JAI,2025-03-31 23:54:08.117,224.0
Q7L1GM7J,2025-03-31 23:54:08.130,317.0
RUCVHGF8,2025-03-31 23:54:08.140,184.0
3RNDFXCU,2025-03-31 23:54:08.153,253.0
JBQJYZS2,2025-03-31 23:54:08.164,284.0
DPFXRL0Z,2025-03-31 23:54:08.177,229.0
2F6TS3TS,2025-03-31 23:54:08.188,136.0
5RWFSZBN,2025-03-31 23:54:08.200,152.0
G5913BHA,2025-03-31 23:54:08.212,236.0
RZ83SLUK,2025-03-31 23:54:08.226,139.0
C2GMGOSM,2025-03-31 23:54:08.236,177.0
Q7MK6VUR,2025-03-31 23:54:08.250,210.0
G74NV6NT,2025-03-31 23:54:08.262,264.0
B2X2BXLG,2025-03-31 23:54:08.274,252.0
O99OC301,2025-03-31 23:54:08.286,127.0
ZMCL5FU8,2025-03-31 23:54:08.299,303.0
WPYUOFEG,2025-03-31 23:54:08.312,148.0
HV1WPH8E,2025-03-31 23:54:08.324,230.0
ZX60F5WE,2025-03-31 23:54:08.336,217.0
I41HUH64,2025-03-31 23:54:08.349,142.0
OR0J1M9H,2025-03-31 23:54:08.361,242.0
AE3JRLCD,2025-03-31 23:54:08.373,240.0
6T9AWPKV,2025-03-31 23:54:08.385,228.0
N9DFFHQ8,2025-03-31 23:54:08.398,205.0
BN1UW9PE,2025-03-31 23:54:08.409,100.0
BBFEQTR6,2025-03-31 23:54:08.421,225.0
FZHF8PS0,2025-03-31 23:54:08.433,229.0
5O9FAFW1,2025-03-31 23:54:08.446,158.0
OSIMG4JZ,2025-03-31 23:54:08.457,177.0
2R4POKOD,2025-03-31 23:54:08.470,166.0
UEBAUOGL,2025-03-31 23:54:08.482,325.0
COT6GVFK,2025-03-31 23:54:08.492,200.0
Y2JGUWAK,2025-03-31 23:54:08.505,303.0
UGBSTW0Q,2025-03-31 23:54:08.517,290.0
XWCRI6VI,2025-03-31 23:54:08.530,182.0
PJTQZA32,2025-03-31 23:54:08.541,267.0
LRQJ0ZJ3,2025-03-31 23:54:08.553,321.0
OFHXHHAM,2025-03-31 23:54:08.567,291.0
TCQJSE0P,2025-03-31 23:54:08.578,93.0
BYH455RG,2025-03-31 23:54:08.589,171.0
7AM3AS9H,2025-03-31 23:54:08.601,159.0
Q0A7ZFN6,2025-03-31 23:54:08.614,220.0
ONBOHGTE,2025-03-31 23:54:08.627,231.0
CQJFQQ63,2025-03-31 23:54:08.639,372.0
VYZ4XYGA,2025-03-31 23:54:08.651,260.0
ISNA5O9A,2025-03-31 23:54:08.664,99.0
4TC6VLD7,2025-03-31 23:54:08.675,198.0
JFVQTXSR,2025-03-31 23:54:08.687,325.0
RJDUSK4W,2025-03-31 23:54:08.699,102.0
WMHCJTIU,2025-03-31 23:54:08.711,202.0
7EGJJWD8,2025-03-31 23:54:08.723,290.0
56GU15CZ,2025-03-31 23:54:08.735,132.0
F24T1G8L,2025-03-31 23:54:08.747,405.0
XKL7L8JJ,2025-03-31 23:54:08.759,155.0
14ZJOK4S,2025-03-31 23:54:08.771,578.0
XKB6FTHN,2025-03-31 23:54:08.783,568.0
J1V2VYIW,2025-03-31 23:54:08.796,215.0
7P5GIQFH,2025-03-31 23:54:08.808,528.0
DVNXNQ2S,2025-03-31 23:54:08.820,116.0
CDHK854O,2025-03-31 23:54:08.832,621.0
MK724TUY,2025-03-31 23:54:08.845,275.0
6ZWXLFOO,2025-03-31 23:54:08.857,263.0
VNR2MOLS,2025-03-31 23:54:08.868,639.0
9CJSTOXA,2025-03-31 23:54:08.881,240.0
NFZ4JA10,2025-03-31 23:54:08.893,128.0
CAKKO6NY,2025-03-31 23:54:08.905,216.0
Z1VE6XA8,2025-03-31 23:54:08.916,150.0
W5NRGNQU,2025-03-31 23:54:08.928,174.0
7HD1FFJ4,2025-03-31 23:54:08.942,254.0
V4KAUC4G,2025-03-31 23:54:08.953,243.0
A3TPMH1F,2025-03-31 23:54:08.964,461.0
FEQE9MDD,2025-03-31 23:54:08.978,475.0
OCR8EQAO,2025-03-31 23:54:08.989,151.0
4W7LND7A,2025-03-31 23:54:09.002,100.0
Z04IK0EY,2025-03-31 23:54:09.014,183.0
HLSWZPSB,2025-03-31 23:54:09.025,482.0
UDTTNMTO,2025-03-31 23:54:09.038,282.0
DJTU9RPD,2025-03-31 23:54:09.050,458.0
WW99YQ81,2025-03-31 23:54:09.061,125.0
N169QMSC,2025-03-31 23:54:09.072,149.0
75GVPASI,2025-03-31 23:54:09.085,103.0
DHFL7H1C,2025-03-31 23:54:09.100,155.0
PGYAH58D,2025-03-31 23:54:09.111,102.0
ANVGD7JH,2025-03-31 23:54:09.122,157.0
Y4LRZM19,2025-03-31 23:54:09.133,163.0
3U0HT139,2025-03-31 23:54:09.145,116.0
LJ7EFWDS,2025-03-31 23:54:09.158,296.0
S01WHCG5,2025-03-31 23:54:09.170,204.0
D6XT853U,2025-03-31 23:54:09.181,248.0
WUU1ENRP,2025-03-31 23:54:09.194,106.0
0HSX5AM5,2025-03-31 23:54:09.206,247.0
YGIHTA5Z,2025-03-31 23:54:09.217,398.0
EJQRVKLO,2025-03-31 23:54:09.229,386.0
3HM86F9V,2025-03-31 23:54:09.241,189.0
5JDBRPQD,2025-03-31 23:54:09.253,141.0
5OQQDTSI,2025-03-31 23:54:09.266,349.0
96KMIVSQ,2025-03-31 23:54:09.278,206.0
6EVFZ9B3,2025-03-31 23:54:09.290,452.0
BCKLC8NS,2025-03-31 23:54:09.302,314.0
B7DBIOQ6,2025-03-31 23:54:09.314,156.0
VMZC4S77,2025-03-31 23:54:09.326,195.0
KZAFF0YX,2025-03-31 23:54:09.338,278.0
J38XL32E,2025-03-31 23:54:09.350,392.0
ALJMJVZ4,2025-03-31 23:54:09.362,227.0
CDW0UDK5,2025-03-31 23:54:09.375,300.0
4UP4GVGM,2025-03-31 23:54:09.386,203.0
NHPP7DUY,2025-03-31 23:54:09.398,345.0
P8EQNXNI,2025-03-31 23:54:09.413,263.0
O09JYSRN,2025-03-31 23:54:09.425,164.0
6C1R7ODA,2025-03-31 23:54:09.435,308.0
6XPERDUS,2025-03-31 23:54:09.448,191.0
K07P1Q6I,2025-03-31 23:54:09.460,143.0
232XLQS6,2025-03-31 23:54:09.473,270.0
KKTQVONN,2025-03-31 23:54:09.484,250.0
JZ8FKF79,2025-03-31 23:54:09.497,178.0
E3ADTVHJ,2025-03-31 23:54:09.510,293.0
U5IRL97R,2025-03-31 23:54:09.521,213.0
QTBS0RC9,2025-03-31 23:54:09.533,326.0
D8ZPFAF6,2025-03-31 23:54:09.545,258.0
MBX00RID,2025-03-31 23:54:09.557,301.0
E21SH7P9,2025-03-31 23:54:09.569,100.0
RWBF1YG8,2025-03-31 23:54:09.581,455.0
Y93M632M,2025-03-31 23:54:09.595,441.0
WRFJSHUF,2025-03-31 23:54:09.606,252.0
44EMJDKP,2025-03-31 23:54:09.618,200.0
0G68V5XG,2025-03-31 23:54:09.630,110.0
22K9DQNP,2025-03-31 23:54:09.643,217.0
99YEJ88T,2025-03-31 23:54:09.654,194.0
HM3ZO6YJ,2025-03-31 23:54:09.666,371.0
SX6C7QJ6,2025-03-31 23:54:09.680,358.0
394B2JMZ,2025-03-31 23:54:09.691,348.0
4B151FGM,2025-03-31 23:54:09.703,334.0
HKLPKBFG,2025-03-31 23:54:09.715,165.0
R3ADY4EQ,2025-03-31 23:54:09.727,183.0
FGXFLSOV,2025-03-31 23:54:09.741,298.0
DBFB7PG1,2025-03-31 23:54:09.753,425.0
UWKD2LYM,2025-03-31 23:54:09.764,232.0
SUBOTX5L,2025-03-31 23:54:09.776,308.0
X2LSCOPZ,2025-03-31 23:54:09.789,295.0
LFLB6ABE,2025-03-31 23:54:09.801,283.0
8VADPQMJ,2025-03-31 23:54:09.813,128.0
ZVZHSXMZ,2025-03-31 23:54:09.825,127.0
WHUGMLLE,2025-03-31 23:54:09.839,341.0
FUVDHUX9,2025-03-31 23:54:09.850,133.0
I4C7C33V,2025-03-31 23:54:09.862,318.0
AG04T1IX,2025-03-31 23:54:09.874,153.0
9TFNEEAU,2025-03-31 23:54:09.886,295.0
JYTIBJ1C,2025-03-31 23:54:09.898,284.0
S91PZVPI,2025-03-31 23:54:09.909,271.0
LLU2VIIH,2025-03-31 23:54:09.923,295.0
DBNJKZZI,2025-03-31 23:54:09.934,246.0
