id,enter_time_str,latency
S0KZAPKL,2025-03-18 05:13:38.484,290.0
VUFSG859,2025-03-18 05:13:38.637,399.0
1RQUJEAW,2025-03-18 05:13:38.637,399.0
Q3Q3U78D,2025-03-18 05:13:38.637,399.0
P8L6I6HZ,2025-03-18 05:13:38.637,399.0
5XAY60GX,2025-03-18 05:13:38.637,399.0
UT7LDPHL,2025-03-18 05:13:38.637,399.0
JNZSWKAM,2025-03-18 05:13:38.637,399.0
ESAN5JJ4,2025-03-18 05:13:38.637,399.0
AM0V5OMP,2025-03-18 05:13:38.639,303.0
01XCNJ9K,2025-03-18 05:13:38.639,303.0
UCOFG8AF,2025-03-18 05:13:38.639,303.0
VARQOT8I,2025-03-18 05:13:38.639,303.0
PIKO93W3,2025-03-18 05:13:38.639,303.0
WR6AAHY0,2025-03-18 05:13:38.639,303.0
QLLOP1HV,2025-03-18 05:13:38.639,303.0
IDVO358H,2025-03-18 05:13:38.651,367.0
P9VJ4SER,2025-03-18 05:13:38.651,367.0
4JY4H6TC,2025-03-18 05:13:38.651,367.0
N4N65AI5,2025-03-18 05:13:38.651,367.0
D1JKHHA9,2025-03-18 05:13:38.651,367.0
WV3P35FF,2025-03-18 05:13:38.651,367.0
87AC2D76,2025-03-18 05:13:38.651,367.0
TAGA5UWH,2025-03-18 05:13:38.651,367.0
IDN7WAI1,2025-03-18 05:13:38.718,361.0
QIWPYLAG,2025-03-18 05:13:38.718,361.0
1B2YBEPC,2025-03-18 05:13:38.718,361.0
ACFJDCHZ,2025-03-18 05:13:38.718,361.0
RF7TPZ5M,2025-03-18 05:13:38.718,361.0
I4O8AGTU,2025-03-18 05:13:38.718,361.0
FTON8NQ4,2025-03-18 05:13:38.718,361.0
TBJSRLYQ,2025-03-18 05:13:38.718,361.0
KA00FMGW,2025-03-18 05:13:38.720,119.0
QUTI7QO5,2025-03-18 05:13:38.720,119.0
ZRJK1K0T,2025-03-18 05:13:38.787,425.0
6Q1DASFM,2025-03-18 05:13:38.787,425.0
UVG5FE13,2025-03-18 05:13:38.787,425.0
DFJ5563Z,2025-03-18 05:13:38.787,425.0
3L4PEM6Q,2025-03-18 05:13:38.787,425.0
P51EDY20,2025-03-18 05:13:38.787,425.0
IRPV9NC6,2025-03-18 05:13:38.787,425.0
AYLAGFB2,2025-03-18 05:13:38.787,425.0
MCTNPDSM,2025-03-18 05:13:38.787,425.0
6S08QKNO,2025-03-18 05:13:38.787,425.0
TF57Q5NC,2025-03-18 05:13:38.845,200.0
TL88D3XX,2025-03-18 05:13:38.845,200.0
M4ENHKES,2025-03-18 05:13:38.845,200.0
V430UEX5,2025-03-18 05:13:38.845,200.0
G6KWNR4Z,2025-03-18 05:13:38.957,380.0
GH5YVX53,2025-03-18 05:13:38.957,380.0
JXY862VW,2025-03-18 05:13:38.957,380.0
QJMO5I92,2025-03-18 05:13:38.957,380.0
SW2ETH5O,2025-03-18 05:13:38.957,380.0
Y07587D5,2025-03-18 05:13:38.957,380.0
Y801SPBE,2025-03-18 05:13:38.957,380.0
SC9GK1S1,2025-03-18 05:13:38.957,380.0
F6VXDU8N,2025-03-18 05:13:38.957,380.0
YNQYVICH,2025-03-18 05:13:39.040,349.0
BSCHQJXD,2025-03-18 05:13:39.040,349.0
PFI8S7WY,2025-03-18 05:13:39.040,349.0
IB6KMQO4,2025-03-18 05:13:39.040,349.0
S1EKNIWN,2025-03-18 05:13:39.040,349.0
O3RU2IGB,2025-03-18 05:13:39.040,349.0
6NS4YFMF,2025-03-18 05:13:39.040,349.0
KCB7SPUC,2025-03-18 05:13:39.040,349.0
17GA89JK,2025-03-18 05:13:39.054,377.0
LTXQA5QF,2025-03-18 05:13:39.054,377.0
SNY8ZI4C,2025-03-18 05:13:39.054,377.0
4TV8P1DW,2025-03-18 05:13:39.054,377.0
7G44V7XX,2025-03-18 05:13:39.054,377.0
8NQ1VJL1,2025-03-18 05:13:39.054,377.0
TJ171TZ2,2025-03-18 05:13:39.054,377.0
ZINQHR3O,2025-03-18 05:13:39.054,377.0
D6OLKH2N,2025-03-18 05:13:39.057,315.0
L25NP9MR,2025-03-18 05:13:39.057,315.0
FY3323II,2025-03-18 05:13:39.057,315.0
AAOEPENY,2025-03-18 05:13:39.057,315.0
JBKWH2RJ,2025-03-18 05:13:39.057,315.0
6TUHEO11,2025-03-18 05:13:39.057,315.0
IONOG4KC,2025-03-18 05:13:39.057,315.0
Z004AOCG,2025-03-18 05:13:39.095,366.0
UJB3KC2Q,2025-03-18 05:13:39.095,366.0
J63ET9C1,2025-03-18 05:13:39.095,366.0
H49DXE7F,2025-03-18 05:13:39.095,366.0
TQTRMTDI,2025-03-18 05:13:39.095,366.0
U82R9JYI,2025-03-18 05:13:39.095,366.0
V3164N11,2025-03-18 05:13:39.095,366.0
KZYL661W,2025-03-18 05:13:39.095,366.0
0H4MJHUO,2025-03-18 05:13:39.224,265.0
XZJODDRI,2025-03-18 05:13:39.224,265.0
FYNMHMGO,2025-03-18 05:13:39.224,265.0
12BKR3P7,2025-03-18 05:13:39.224,265.0
R0EUWCXJ,2025-03-18 05:13:39.224,265.0
40D33SLA,2025-03-18 05:13:39.224,265.0
08ADH6SR,2025-03-18 05:13:39.351,292.0
SHYAC444,2025-03-18 05:13:39.351,292.0
8U9LBG3G,2025-03-18 05:13:39.351,292.0
JSBDCBA6,2025-03-18 05:13:39.351,292.0
NELB2F6C,2025-03-18 05:13:39.351,292.0
PWNW0XX7,2025-03-18 05:13:39.351,292.0
9KK77LN1,2025-03-18 05:13:39.351,292.0
0TCHA9BT,2025-03-18 05:13:39.387,396.0
0XF0WH9H,2025-03-18 05:13:39.387,396.0
HC9UVCTN,2025-03-18 05:13:39.387,396.0
JB7BQLE6,2025-03-18 05:13:39.387,396.0
8H8QK1NA,2025-03-18 05:13:39.387,396.0
M97IMB9R,2025-03-18 05:13:39.387,396.0
BZDO0OIH,2025-03-18 05:13:39.387,396.0
2ZASGH33,2025-03-18 05:13:39.387,396.0
SUKDJL1M,2025-03-18 05:13:39.387,396.0
R0TE6WR4,2025-03-18 05:13:39.407,349.0
6NJVQSUO,2025-03-18 05:13:39.407,349.0
PM1THMOT,2025-03-18 05:13:39.407,349.0
S7CEVTEM,2025-03-18 05:13:39.407,349.0
DASFIINX,2025-03-18 05:13:39.407,349.0
6B653WQR,2025-03-18 05:13:39.407,349.0
I6E5T371,2025-03-18 05:13:39.407,349.0
4MF4SINR,2025-03-18 05:13:39.407,349.0
LWI7FUQV,2025-03-18 05:13:39.449,357.0
ZP8WBT91,2025-03-18 05:13:39.449,357.0
OYMH4SE5,2025-03-18 05:13:39.449,357.0
8FTHCEYL,2025-03-18 05:13:39.449,357.0
GVZVSM0G,2025-03-18 05:13:39.449,357.0
NW7KYHEK,2025-03-18 05:13:39.449,357.0
MWQ1RZF6,2025-03-18 05:13:39.449,357.0
D2RADY6H,2025-03-18 05:13:39.449,357.0
H17V8WXV,2025-03-18 05:13:39.478,348.0
FQ325I1Z,2025-03-18 05:13:39.478,348.0
4EIJOJ41,2025-03-18 05:13:39.478,348.0
H5ULAPPC,2025-03-18 05:13:39.478,348.0
VJK8R89C,2025-03-18 05:13:39.478,348.0
FP124GPL,2025-03-18 05:13:39.478,348.0
IHG9M2JN,2025-03-18 05:13:39.478,348.0
643RSTCV,2025-03-18 05:13:39.478,348.0
5MP13XWX,2025-03-18 05:13:39.502,406.0
U6FM1YI5,2025-03-18 05:13:39.502,406.0
EC3XFDQ6,2025-03-18 05:13:39.502,406.0
BZYI23N0,2025-03-18 05:13:39.502,406.0
EXHKUKQM,2025-03-18 05:13:39.502,406.0
LX5AGX4H,2025-03-18 05:13:39.502,406.0
5ZFXHWAH,2025-03-18 05:13:39.502,406.0
634LPNEZ,2025-03-18 05:13:39.502,406.0
J4PS7A4I,2025-03-18 05:13:39.502,406.0
P12W0YW2,2025-03-18 05:13:39.502,406.0
YCRYY274,2025-03-18 05:13:39.657,297.0
109LNKAP,2025-03-18 05:13:39.657,297.0
IX2T338G,2025-03-18 05:13:39.657,297.0
TQ7GKUAL,2025-03-18 05:13:39.657,297.0
QISB1U3Y,2025-03-18 05:13:39.657,297.0
ZS6AL9R8,2025-03-18 05:13:39.657,297.0
QGO78HLP,2025-03-18 05:13:39.657,297.0
WEWLC2QB,2025-03-18 05:13:39.774,358.0
U2OB6FLP,2025-03-18 05:13:39.774,358.0
W2KTP8EZ,2025-03-18 05:13:39.774,358.0
AA9Z4JJK,2025-03-18 05:13:39.774,358.0
PCCRWRR9,2025-03-18 05:13:39.774,358.0
YQVLROP3,2025-03-18 05:13:39.774,358.0
G1IANK3V,2025-03-18 05:13:39.774,358.0
26BAWE3X,2025-03-18 05:13:39.774,358.0
F35VVD92,2025-03-18 05:13:39.797,304.0
V2JFPV0X,2025-03-18 05:13:39.797,304.0
HMW914G9,2025-03-18 05:13:39.797,304.0
O6NHNNIY,2025-03-18 05:13:39.797,304.0
ZY8Z35KV,2025-03-18 05:13:39.797,304.0
Q11WCTD0,2025-03-18 05:13:39.797,304.0
T1DFHT5X,2025-03-18 05:13:39.797,304.0
NUR3L0J8,2025-03-18 05:13:39.824,352.0
HW6XRFU6,2025-03-18 05:13:39.824,352.0
WAZ1GCIG,2025-03-18 05:13:39.824,352.0
BR7W0521,2025-03-18 05:13:39.824,352.0
8IYYAEJ0,2025-03-18 05:13:39.824,352.0
IRAEDR1H,2025-03-18 05:13:39.824,352.0
991IUQTY,2025-03-18 05:13:39.824,352.0
IUNVI7W1,2025-03-18 05:13:39.824,352.0
JZECNB4P,2025-03-18 05:13:39.843,354.0
PQ9LVRXF,2025-03-18 05:13:39.843,354.0
G36OBPC0,2025-03-18 05:13:39.843,354.0
1BYY7QXE,2025-03-18 05:13:39.843,354.0
VRC02G6M,2025-03-18 05:13:39.843,354.0
FOOG6OPR,2025-03-18 05:13:39.843,354.0
13OI0XEH,2025-03-18 05:13:39.843,354.0
H4NJE7UG,2025-03-18 05:13:39.843,354.0
LSTSW2L4,2025-03-18 05:13:39.921,268.0
LA5UJ0FY,2025-03-18 05:13:39.921,268.0
HM11L1BB,2025-03-18 05:13:39.921,268.0
2JZ0Y574,2025-03-18 05:13:39.921,268.0
3MOUYMTC,2025-03-18 05:13:39.921,268.0
ZVF67TBL,2025-03-18 05:13:39.921,268.0
8BKMXH17,2025-03-18 05:13:39.969,370.0
DIT030BM,2025-03-18 05:13:39.969,370.0
JUUYZC6J,2025-03-18 05:13:39.969,370.0
KYZGVMEJ,2025-03-18 05:13:39.969,370.0
QKO0398W,2025-03-18 05:13:39.969,370.0
NSYLRQX4,2025-03-18 05:13:39.969,370.0
EWC99ZFQ,2025-03-18 05:13:39.969,370.0
6AQ2V272,2025-03-18 05:13:39.969,370.0
C5LB8XTJ,2025-03-18 05:13:39.969,370.0
ZVFTNYUD,2025-03-18 05:13:40.118,390.0
27UPPQ1H,2025-03-18 05:13:40.118,390.0
P8O7N7FA,2025-03-18 05:13:40.118,390.0
V6ED1CE8,2025-03-18 05:13:40.118,390.0
58L32D56,2025-03-18 05:13:40.118,390.0
ZDB552SQ,2025-03-18 05:13:40.118,390.0
CAIBTL6K,2025-03-18 05:13:40.118,390.0
50CI53I2,2025-03-18 05:13:40.118,390.0
LHV2OEA8,2025-03-18 05:13:40.118,390.0
SYXQB1B5,2025-03-18 05:13:40.143,364.0
RZ386WU9,2025-03-18 05:13:40.143,364.0
I1SOFI5O,2025-03-18 05:13:40.143,364.0
POPJ4RMN,2025-03-18 05:13:40.143,364.0
59FSHELK,2025-03-18 05:13:40.143,364.0
GPBI9XRZ,2025-03-18 05:13:40.143,364.0
9IP02ZVQ,2025-03-18 05:13:40.143,364.0
2DCS3KWT,2025-03-18 05:13:40.143,364.0
W7JGHF2T,2025-03-18 05:13:40.191,355.0
DSJUTE8J,2025-03-18 05:13:40.191,355.0
ZJXCMVKL,2025-03-18 05:13:40.191,355.0
MSOGO10G,2025-03-18 05:13:40.191,355.0
8SRYTGUU,2025-03-18 05:13:40.191,355.0
SAQDIU5G,2025-03-18 05:13:40.191,355.0
TRO1WP4I,2025-03-18 05:13:40.191,355.0
FRVRL5NS,2025-03-18 05:13:40.191,355.0
OPJNKZA0,2025-03-18 05:13:40.204,411.0
5HDIT3F4,2025-03-18 05:13:40.204,411.0
NFGZVXER,2025-03-18 05:13:40.204,411.0
IKMDMI7N,2025-03-18 05:13:40.204,411.0
UPN33JHD,2025-03-18 05:13:40.204,411.0
0QH6YKKA,2025-03-18 05:13:40.204,411.0
9A9DLKH5,2025-03-18 05:13:40.204,411.0
NMSWN8HD,2025-03-18 05:13:40.204,411.0
SG1VFQAK,2025-03-18 05:13:40.204,411.0
Z976SE8Q,2025-03-18 05:13:40.204,411.0
S1HX58DI,2025-03-18 05:13:40.210,350.0
C09UYZMU,2025-03-18 05:13:40.210,350.0
EORO81V2,2025-03-18 05:13:40.210,350.0
1KMNSL0N,2025-03-18 05:13:40.210,350.0
PNXVOFN7,2025-03-18 05:13:40.210,350.0
5KNB4BSB,2025-03-18 05:13:40.210,350.0
CKGQ2FLW,2025-03-18 05:13:40.210,350.0
W5ARYVHR,2025-03-18 05:13:40.210,350.0
8B9OULYW,2025-03-18 05:13:40.354,293.0
O7RO28C9,2025-03-18 05:13:40.354,293.0
PQUDRRUI,2025-03-18 05:13:40.354,293.0
TMXVI9JP,2025-03-18 05:13:40.354,293.0
IB6NPU5I,2025-03-18 05:13:40.354,293.0
5AOOR6OR,2025-03-18 05:13:40.354,293.0
E2RL59OO,2025-03-18 05:13:40.354,293.0
21DVSAVO,2025-03-18 05:13:40.525,304.0
ROZQ4YIH,2025-03-18 05:13:40.525,304.0
MZCNY8QN,2025-03-18 05:13:40.525,304.0
HM215MKI,2025-03-18 05:13:40.525,304.0
MNAEFVB1,2025-03-18 05:13:40.525,304.0
AN4HKHBE,2025-03-18 05:13:40.525,304.0
89H2002G,2025-03-18 05:13:40.525,304.0
1ZR808K4,2025-03-18 05:13:40.526,374.0
OZF5GLFW,2025-03-18 05:13:40.526,374.0
JDD7NSLZ,2025-03-18 05:13:40.526,374.0
9Y8JMDYS,2025-03-18 05:13:40.526,374.0
IE45NN92,2025-03-18 05:13:40.526,374.0
US7IHR0D,2025-03-18 05:13:40.526,374.0
1R04COA6,2025-03-18 05:13:40.526,374.0
Z5T44H20,2025-03-18 05:13:40.526,374.0
E02UUIJE,2025-03-18 05:13:40.561,372.0
IWILHBUO,2025-03-18 05:13:40.561,372.0
XLRDGEN1,2025-03-18 05:13:40.561,372.0
0KNGWURE,2025-03-18 05:13:40.561,372.0
JW412Y1T,2025-03-18 05:13:40.561,372.0
O4WXBXED,2025-03-18 05:13:40.561,372.0
UNAZU8GU,2025-03-18 05:13:40.561,372.0
8HBR5NP1,2025-03-18 05:13:40.561,372.0
3WIFCCIP,2025-03-18 05:13:40.574,356.0
0TFZEYKE,2025-03-18 05:13:40.574,356.0
HDZMA0YE,2025-03-18 05:13:40.574,356.0
MYRF26ZC,2025-03-18 05:13:40.574,356.0
1K4ZMD5Q,2025-03-18 05:13:40.574,356.0
G1IX9QQ6,2025-03-18 05:13:40.574,356.0
02LW180O,2025-03-18 05:13:40.574,356.0
27A973N4,2025-03-18 05:13:40.574,356.0
1CRRF5I7,2025-03-18 05:13:40.627,266.0
E2A3ZN2E,2025-03-18 05:13:40.627,266.0
KXHTTLQC,2025-03-18 05:13:40.627,266.0
BS1EBOOL,2025-03-18 05:13:40.627,266.0
OHN6X9J8,2025-03-18 05:13:40.627,266.0
1C7BUZ4T,2025-03-18 05:13:40.627,266.0
AGS3N368,2025-03-18 05:13:40.660,374.0
ZDOQDP35,2025-03-18 05:13:40.660,374.0
VZ9IVV1T,2025-03-18 05:13:40.660,374.0
C02Z33H7,2025-03-18 05:13:40.660,374.0
HKV6TCXJ,2025-03-18 05:13:40.660,374.0
72UPZGY9,2025-03-18 05:13:40.660,374.0
4KUL9DUZ,2025-03-18 05:13:40.660,374.0
HAVKA9W0,2025-03-18 05:13:40.660,374.0
29GS7YFW,2025-03-18 05:13:40.660,374.0
2HYPNVFZ,2025-03-18 05:13:40.843,359.0
VA6VB0CN,2025-03-18 05:13:40.843,359.0
4CA46VB5,2025-03-18 05:13:40.843,359.0
4C41WNOU,2025-03-18 05:13:40.843,359.0
UCPNFP1E,2025-03-18 05:13:40.843,359.0
J2AKW65Q,2025-03-18 05:13:40.843,359.0
0PGQPRHZ,2025-03-18 05:13:40.843,359.0
CIRWYAUB,2025-03-18 05:13:40.843,359.0
GI96KTEJ,2025-03-18 05:13:40.906,418.0
QGX5YQ6J,2025-03-18 05:13:40.906,418.0
3BV017R9,2025-03-18 05:13:40.906,418.0
SE3AQBN9,2025-03-18 05:13:40.906,418.0
O8ZQ5FNF,2025-03-18 05:13:40.906,418.0
T3JVE4W1,2025-03-18 05:13:40.906,418.0
M62HL2A2,2025-03-18 05:13:40.906,418.0
I56Q35JC,2025-03-18 05:13:40.906,418.0
I9CCSLK8,2025-03-18 05:13:40.906,418.0
SOW2TSN8,2025-03-18 05:13:40.906,418.0
TBBE4NLX,2025-03-18 05:13:40.918,362.0
KCMIGIHY,2025-03-18 05:13:40.918,362.0
N4C2P3P6,2025-03-18 05:13:40.918,362.0
G5O8I900,2025-03-18 05:13:40.918,362.0
NI635BWD,2025-03-18 05:13:40.918,362.0
18VHLNCC,2025-03-18 05:13:40.918,362.0
EU70IC4A,2025-03-18 05:13:40.918,362.0
FWNTNWYW,2025-03-18 05:13:40.918,362.0
46LTZQP3,2025-03-18 05:13:40.944,359.0
9GF9LTZY,2025-03-18 05:13:40.944,359.0
1WBJ3281,2025-03-18 05:13:40.944,359.0
GK35ZKXI,2025-03-18 05:13:40.944,359.0
FJDETYNQ,2025-03-18 05:13:40.944,359.0
0AWI55O2,2025-03-18 05:13:40.944,359.0
9GGYL1BJ,2025-03-18 05:13:40.944,359.0
62CVJZA5,2025-03-18 05:13:40.944,359.0
MRWWVQ9N,2025-03-18 05:13:40.954,355.0
C14CDWCY,2025-03-18 05:13:40.954,355.0
VSYAVQ9H,2025-03-18 05:13:40.954,355.0
PDSLHUP6,2025-03-18 05:13:40.954,355.0
VERYDHV1,2025-03-18 05:13:40.954,355.0
HLOO6HIV,2025-03-18 05:13:40.954,355.0
NPTYOPPS,2025-03-18 05:13:40.954,355.0
STIWVUSI,2025-03-18 05:13:40.954,355.0
QOBXCM24,2025-03-18 05:13:41.049,296.0
YB5LB6IW,2025-03-18 05:13:41.049,296.0
QSSFBT8G,2025-03-18 05:13:41.049,296.0
J7L6JGB8,2025-03-18 05:13:41.049,296.0
Y5FU5EYW,2025-03-18 05:13:41.049,296.0
O9AHHY1W,2025-03-18 05:13:41.049,296.0
CYIS6PCR,2025-03-18 05:13:41.049,296.0
GCCMO41F,2025-03-18 05:13:41.218,376.0
ZI1IVH1M,2025-03-18 05:13:41.218,376.0
93MV71SB,2025-03-18 05:13:41.218,376.0
QBUG5485,2025-03-18 05:13:41.218,376.0
2XUSTZUU,2025-03-18 05:13:41.218,376.0
VAUVLQAL,2025-03-18 05:13:41.218,376.0
1NZ8BLQ5,2025-03-18 05:13:41.218,376.0
YVPY7U97,2025-03-18 05:13:41.218,376.0
TI47SSFX,2025-03-18 05:13:41.298,366.0
DW88CMHC,2025-03-18 05:13:41.298,366.0
GRNMXWL4,2025-03-18 05:13:41.298,366.0
BLGXAQZV,2025-03-18 05:13:41.298,366.0
MPY96DSR,2025-03-18 05:13:41.298,366.0
RA5MS6NG,2025-03-18 05:13:41.298,366.0
F2SM8Q7U,2025-03-18 05:13:41.298,366.0
8ELVII5Y,2025-03-18 05:13:41.298,366.0
F7HIK93V,2025-03-18 05:13:41.317,358.0
NXHT42G7,2025-03-18 05:13:41.317,358.0
JN57UCWW,2025-03-18 05:13:41.317,358.0
H3A35796,2025-03-18 05:13:41.317,358.0
NESTYM71,2025-03-18 05:13:41.317,358.0
8H5B2SSB,2025-03-18 05:13:41.317,358.0
VGM72Y72,2025-03-18 05:13:41.317,358.0
8Q0VA88B,2025-03-18 05:13:41.317,358.0
U6MEKFW7,2025-03-18 05:13:41.328,367.0
635UN04O,2025-03-18 05:13:41.328,367.0
RG188K6D,2025-03-18 05:13:41.328,367.0
8C0RKFIY,2025-03-18 05:13:41.328,367.0
VH9235WE,2025-03-18 05:13:41.328,367.0
M58HUJKN,2025-03-18 05:13:41.328,367.0
T4SDYGME,2025-03-18 05:13:41.328,367.0
AQACLGNW,2025-03-18 05:13:41.328,367.0
NDRDLL1Y,2025-03-18 05:13:41.334,263.0
5DK5YR73,2025-03-18 05:13:41.334,263.0
QPM8XAWE,2025-03-18 05:13:41.334,263.0
I2ZQPLSI,2025-03-18 05:13:41.334,263.0
I9KVGJ13,2025-03-18 05:13:41.334,263.0
WEIV3CSX,2025-03-18 05:13:41.334,263.0
W0Z91Z2G,2025-03-18 05:13:41.359,374.0
Z6PXD7KA,2025-03-18 05:13:41.359,374.0
946ECN4B,2025-03-18 05:13:41.359,374.0
T13V1B83,2025-03-18 05:13:41.359,374.0
ALHQ95YY,2025-03-18 05:13:41.359,374.0
0JAO7DX4,2025-03-18 05:13:41.359,374.0
2AVU7SAR,2025-03-18 05:13:41.359,374.0
ZG7Y02SI,2025-03-18 05:13:41.359,374.0
A9OSWBHO,2025-03-18 05:13:41.359,374.0
JFNXNQFB,2025-03-18 05:13:41.608,368.0
HPR7E3D6,2025-03-18 05:13:41.608,368.0
42IBKSSP,2025-03-18 05:13:41.608,368.0
J4ZAHLU5,2025-03-18 05:13:41.608,368.0
9EIUHAUY,2025-03-18 05:13:41.608,368.0
RLZ2F0R7,2025-03-18 05:13:41.608,368.0
28M2UY88,2025-03-18 05:13:41.608,368.0
WMMCUHF7,2025-03-18 05:13:41.608,368.0
AZT603YX,2025-03-18 05:13:41.610,413.0
L2NGP4TI,2025-03-18 05:13:41.610,413.0
WRB7IBZZ,2025-03-18 05:13:41.610,413.0
QAPZV062,2025-03-18 05:13:41.610,413.0
Z5CD2MA5,2025-03-18 05:13:41.610,413.0
K34SL1HJ,2025-03-18 05:13:41.610,413.0
3AV3D2FZ,2025-03-18 05:13:41.610,413.0
J4YWBN4J,2025-03-18 05:13:41.610,413.0
3RAOHQQM,2025-03-18 05:13:41.610,413.0
QTW5LZJQ,2025-03-18 05:13:41.610,413.0
SBNMDUXO,2025-03-18 05:13:41.686,365.0
A2VQ6VP4,2025-03-18 05:13:41.686,365.0
5IIXMUOL,2025-03-18 05:13:41.686,365.0
3G0H0EA3,2025-03-18 05:13:41.686,365.0
IU1BQ47M,2025-03-18 05:13:41.686,365.0
LVZJ2MH5,2025-03-18 05:13:41.686,365.0
7FJIMHLO,2025-03-18 05:13:41.686,365.0
RYQK6RQQ,2025-03-18 05:13:41.686,365.0
E3REHC4Y,2025-03-18 05:13:41.690,363.0
205BVQ2C,2025-03-18 05:13:41.690,363.0
WELTY8EZ,2025-03-18 05:13:41.690,363.0
1BNCPT5R,2025-03-18 05:13:41.690,363.0
7BIA826K,2025-03-18 05:13:41.690,363.0
OX0Z5A8L,2025-03-18 05:13:41.690,363.0
R55J57RN,2025-03-18 05:13:41.690,363.0
VXMD4A0P,2025-03-18 05:13:41.690,363.0
30NNGG8L,2025-03-18 05:13:41.714,353.0
WQM30179,2025-03-18 05:13:41.714,353.0
HEKTDLBY,2025-03-18 05:13:41.714,353.0
FB11N1T7,2025-03-18 05:13:41.714,353.0
W0KBTDX1,2025-03-18 05:13:41.714,353.0
IHG42ZFT,2025-03-18 05:13:41.714,353.0
ILH8WHG7,2025-03-18 05:13:41.714,353.0
HUHXPFVK,2025-03-18 05:13:41.714,353.0
GOL70MOZ,2025-03-18 05:13:41.747,300.0
9022IAZB,2025-03-18 05:13:41.747,300.0
AADE1BF1,2025-03-18 05:13:41.747,300.0
3R3FPZ5Y,2025-03-18 05:13:41.747,300.0
0ASGQHPG,2025-03-18 05:13:41.747,300.0
OAFA2VY6,2025-03-18 05:13:41.747,300.0
1J3HKA4Q,2025-03-18 05:13:41.747,300.0
QMQ1YVGS,2025-03-18 05:13:41.991,371.0
I7VA7WUM,2025-03-18 05:13:41.991,371.0
PLDZRJBG,2025-03-18 05:13:41.991,371.0
O9XFMOEB,2025-03-18 05:13:41.991,371.0
WNBHK7Z9,2025-03-18 05:13:41.991,371.0
VU0XEO8B,2025-03-18 05:13:41.991,371.0
GR5Y3EQ5,2025-03-18 05:13:41.991,371.0
EFV3TTTA,2025-03-18 05:13:41.991,371.0
C5ABY0YA,2025-03-18 05:13:42.031,268.0
ER011ILM,2025-03-18 05:13:42.031,268.0
UNXG86AR,2025-03-18 05:13:42.031,268.0
ET3P9U5Y,2025-03-18 05:13:42.031,268.0
1UFM03V0,2025-03-18 05:13:42.031,268.0
AK6L3XVH,2025-03-18 05:13:42.031,268.0
84UPB69V,2025-03-18 05:13:42.061,380.0
PSKL2T5V,2025-03-18 05:13:42.061,380.0
D0SW3EJA,2025-03-18 05:13:42.061,380.0
XS241VCY,2025-03-18 05:13:42.061,380.0
CPCV79UP,2025-03-18 05:13:42.061,380.0
ONRBKY73,2025-03-18 05:13:42.061,380.0
X7JGEJLB,2025-03-18 05:13:42.061,380.0
0JOQD1WL,2025-03-18 05:13:42.061,380.0
9JVURF58,2025-03-18 05:13:42.061,380.0
QQH57492,2025-03-18 05:13:42.067,352.0
U8C4YAVU,2025-03-18 05:13:42.067,352.0
CLUQ5RJA,2025-03-18 05:13:42.067,352.0
IRKPCXTV,2025-03-18 05:13:42.067,352.0
4UNVRXYX,2025-03-18 05:13:42.067,352.0
9BDZUKHO,2025-03-18 05:13:42.067,352.0
HD2P2P4B,2025-03-18 05:13:42.067,352.0
Q60GMDO8,2025-03-18 05:13:42.067,352.0
WD2HXDY3,2025-03-18 05:13:42.067,359.0
AXWKVNBF,2025-03-18 05:13:42.067,359.0
0TETO4YI,2025-03-18 05:13:42.067,359.0
L95WKBX8,2025-03-18 05:13:42.067,359.0
GCK9QDXJ,2025-03-18 05:13:42.067,359.0
M2PG23KI,2025-03-18 05:13:42.067,359.0
YYVV7JG1,2025-03-18 05:13:42.067,359.0
98BI23DG,2025-03-18 05:13:42.067,359.0
U6XWOK2B,2025-03-18 05:13:42.084,360.0
BTNJX669,2025-03-18 05:13:42.084,360.0
EYHWWN37,2025-03-18 05:13:42.084,360.0
AYAYNQM7,2025-03-18 05:13:42.084,360.0
BVP5TBL9,2025-03-18 05:13:42.084,360.0
86EVH22U,2025-03-18 05:13:42.084,360.0
SR2TH3LF,2025-03-18 05:13:42.084,360.0
W1E0OCIK,2025-03-18 05:13:42.084,360.0
6LZYRA4D,2025-03-18 05:13:42.311,414.0
XSH7UCE8,2025-03-18 05:13:42.311,414.0
8P3DWNDK,2025-03-18 05:13:42.311,414.0
OVCLQ3NZ,2025-03-18 05:13:42.311,414.0
RPA08341,2025-03-18 05:13:42.311,414.0
JVNWCQ6Y,2025-03-18 05:13:42.311,414.0
Y3TU8WI2,2025-03-18 05:13:42.311,414.0
N09SNIAC,2025-03-18 05:13:42.311,414.0
28JLTO85,2025-03-18 05:13:42.311,414.0
P2EJTZKJ,2025-03-18 05:13:42.311,414.0
VCIC1GXG,2025-03-18 05:13:42.379,377.0
EC753ZRQ,2025-03-18 05:13:42.379,377.0
HY606POF,2025-03-18 05:13:42.379,377.0
B9IGVW2S,2025-03-18 05:13:42.379,377.0
ICRXLRNY,2025-03-18 05:13:42.379,377.0
1TOY4URR,2025-03-18 05:13:42.379,377.0
6MD55CU0,2025-03-18 05:13:42.379,377.0
RNSHQ3D8,2025-03-18 05:13:42.379,377.0
XZJGVV52,2025-03-18 05:13:42.434,347.0
0ALR20VA,2025-03-18 05:13:42.434,347.0
