id,enter_time_str,latency
TBBR4OD5,2025-03-18 00:34:19.820,12.0
8JHTAPG7,2025-03-18 00:34:19.836,10.0
T8JAZD5K,2025-03-18 00:34:19.855,9.0
ZL1PXU7Z,2025-03-18 00:34:19.873,12.0
3ENKVZA1,2025-03-18 00:34:19.889,11.0
4F90GKYR,2025-03-18 00:34:19.905,10.0
MZXPJ6DC,2025-03-18 00:34:19.922,10.0
CYO2NS37,2025-03-18 00:34:19.937,9.0
WTL7N6RI,2025-03-18 00:34:19.954,9.0
BKXY2508,2025-03-18 00:34:19.969,9.0
SC6WLLDG,2025-03-18 00:34:19.986,9.0
ANNPC9U5,2025-03-18 00:34:20.002,10.0
6POFTHW0,2025-03-18 00:34:20.019,12.0
LJ23TTZO,2025-03-18 00:34:20.036,9.0
K77K5H60,2025-03-18 00:34:20.052,10.0
6CZXH0DS,2025-03-18 00:34:20.069,10.0
2Z1LBHON,2025-03-18 00:34:20.087,10.0
SA6JWTXI,2025-03-18 00:34:20.104,11.0
C8YMU6NV,2025-03-18 00:34:20.119,10.0
HT7ISZEE,2025-03-18 00:34:20.136,11.0
6WAEQIQP,2025-03-18 00:34:20.152,9.0
OF0VDH7O,2025-03-18 00:34:20.171,10.0
IG834BUP,2025-03-18 00:34:20.186,11.0
YVNDUCPH,2025-03-18 00:34:20.202,10.0
4Z35CDBE,2025-03-18 00:34:20.226,10.0
C95XG3NQ,2025-03-18 00:34:20.237,9.0
6ABWT019,2025-03-18 00:34:20.251,10.0
XVELZW3C,2025-03-18 00:34:20.269,10.0
L5QZVBH7,2025-03-18 00:34:20.284,9.0
MNHQ96PI,2025-03-18 00:34:20.302,9.0
OOXH1VK5,2025-03-18 00:34:20.319,10.0
S4VJGAK1,2025-03-18 00:34:20.335,13.0
46TMA42W,2025-03-18 00:34:20.352,10.0
31EM54GR,2025-03-18 00:34:20.368,11.0
G6CJU6OY,2025-03-18 00:34:20.385,9.0
Z55QNV31,2025-03-18 00:34:20.403,9.0
BESYGJ3R,2025-03-18 00:34:20.418,9.0
IVQXI106,2025-03-18 00:34:20.433,10.0
G7I1UHX0,2025-03-18 00:34:20.452,13.0
UBUD57JV,2025-03-18 00:34:20.468,9.0
IHXNX5X4,2025-03-18 00:34:20.486,9.0
JJM0O4JZ,2025-03-18 00:34:20.501,9.0
6KH72KZJ,2025-03-18 00:34:20.516,11.0
XZBDZLYN,2025-03-18 00:34:20.536,9.0
309ZVRL2,2025-03-18 00:34:20.550,10.0
LQO2M8EL,2025-03-18 00:34:20.568,10.0
2WWV37DZ,2025-03-18 00:34:20.583,10.0
BSE1MCN7,2025-03-18 00:34:20.599,11.0
OHOFP1KC,2025-03-18 00:34:20.615,10.0
RCTZNYKJ,2025-03-18 00:34:20.636,11.0
J9CDBIPE,2025-03-18 00:34:20.650,9.0
0SMQ8CAZ,2025-03-18 00:34:20.670,10.0
YFK6W74D,2025-03-18 00:34:20.683,9.0
94ZZJ0H6,2025-03-18 00:34:20.700,9.0
A48KU29M,2025-03-18 00:34:20.718,10.0
WLFBRHX0,2025-03-18 00:34:20.734,11.0
XGQ8KASY,2025-03-18 00:34:20.754,9.0
15R4UHNW,2025-03-18 00:34:20.767,11.0
OX4XU4FX,2025-03-18 00:34:20.785,9.0
DN0ZTX9E,2025-03-18 00:34:20.802,9.0
R2V4TPDH,2025-03-18 00:34:20.817,9.0
GX4E0H4V,2025-03-18 00:34:20.834,9.0
YL2J6QOP,2025-03-18 00:34:20.852,10.0
P9T9JCIR,2025-03-18 00:34:20.868,9.0
NCZTXIX7,2025-03-18 00:34:20.883,11.0
5JG66CVM,2025-03-18 00:34:20.906,9.0
WYMV9Y5D,2025-03-18 00:34:20.918,10.0
0QZ5ZRVI,2025-03-18 00:34:20.934,10.0
POGNWB6Y,2025-03-18 00:34:20.953,11.0
YFM2H8C3,2025-03-18 00:34:20.970,9.0
4G925L0B,2025-03-18 00:34:20.984,10.0
OACSQGOL,2025-03-18 00:34:21.003,10.0
6UCJA02S,2025-03-18 00:34:21.021,9.0
ZAI543K7,2025-03-18 00:34:21.038,9.0
8UYLA04Z,2025-03-18 00:34:21.052,10.0
XSM7WWBS,2025-03-18 00:34:21.071,9.0
KFDY3MPM,2025-03-18 00:34:21.085,10.0
8199Z6F4,2025-03-18 00:34:21.101,9.0
CFMDCL3P,2025-03-18 00:34:21.117,10.0
EGDE2Q21,2025-03-18 00:34:21.134,12.0
XLAVLYQS,2025-03-18 00:34:21.149,12.0
O2KXSG78,2025-03-18 00:34:21.168,10.0
BHG9YJJW,2025-03-18 00:34:21.184,9.0
74RE8AF0,2025-03-18 00:34:21.203,9.0
GR1XJ1A4,2025-03-18 00:34:21.218,9.0
3DIGXDW4,2025-03-18 00:34:21.233,9.0
8EVXWW49,2025-03-18 00:34:21.252,12.0
0NMRX9S6,2025-03-18 00:34:21.268,14.0
O97XH9FE,2025-03-18 00:34:21.284,11.0
IZPB94ED,2025-03-18 00:34:21.300,9.0
6YEI4U09,2025-03-18 00:34:21.318,12.0
0NSS1RP5,2025-03-18 00:34:21.333,9.0
60H2KT5O,2025-03-18 00:34:21.354,11.0
ZX99CGP7,2025-03-18 00:34:21.367,9.0
IXJWYU3Q,2025-03-18 00:34:21.388,9.0
ZU5YZFXA,2025-03-18 00:34:21.401,10.0
OVFC523O,2025-03-18 00:34:21.422,9.0
5LVQFJG9,2025-03-18 00:34:21.434,9.0
DOW0P5Z0,2025-03-18 00:34:21.449,12.0
PRQDHIE9,2025-03-18 00:34:21.468,10.0
XSHD42M8,2025-03-18 00:34:21.485,10.0
GS3JTEMR,2025-03-18 00:34:21.499,9.0
IYSETVA2,2025-03-18 00:34:21.516,9.0
SAADK2Y7,2025-03-18 00:34:21.533,12.0
EHHI1EWJ,2025-03-18 00:34:21.550,10.0
0BJMUEYC,2025-03-18 00:34:21.568,12.0
6G7LTSSJ,2025-03-18 00:34:21.583,10.0
IL3912AZ,2025-03-18 00:34:21.599,12.0
SRNJH4ON,2025-03-18 00:34:21.617,9.0
OK240PFX,2025-03-18 00:34:21.634,10.0
TQZ75NXJ,2025-03-18 00:34:21.648,9.0
5Y5P519Y,2025-03-18 00:34:21.667,9.0
XMOOEHYN,2025-03-18 00:34:21.683,9.0
9GCZYAUC,2025-03-18 00:34:21.698,10.0
UJXNFK0K,2025-03-18 00:34:21.714,10.0
388AGNRL,2025-03-18 00:34:21.730,11.0
0A5TIW11,2025-03-18 00:34:21.748,10.0
HLMZIQ06,2025-03-18 00:34:21.766,10.0
PTMP83NO,2025-03-18 00:34:21.781,10.0
NVJPAXVH,2025-03-18 00:34:21.798,11.0
3WH2JF3H,2025-03-18 00:34:21.814,9.0
SAC3HOB7,2025-03-18 00:34:21.830,9.0
JI9V2LJZ,2025-03-18 00:34:21.847,11.0
HNITY0JH,2025-03-18 00:34:21.862,10.0
08U7KLGC,2025-03-18 00:34:21.880,9.0
2UAK7CE2,2025-03-18 00:34:21.897,10.0
A6T2MAQU,2025-03-18 00:34:21.912,12.0
7BA9JTUS,2025-03-18 00:34:21.929,9.0
DP9DMP1S,2025-03-18 00:34:21.946,9.0
B4CPFU7L,2025-03-18 00:34:21.964,10.0
LUK3U5FR,2025-03-18 00:34:21.980,9.0
585Q65TW,2025-03-18 00:34:21.995,12.0
NSEMV0S5,2025-03-18 00:34:22.012,9.0
PDF0BUYK,2025-03-18 00:34:22.030,9.0
UGB8QLF2,2025-03-18 00:34:22.045,11.0
Z4YOOFOQ,2025-03-18 00:34:22.061,10.0
MUOSK5RP,2025-03-18 00:34:22.084,13.0
DXFNWI4X,2025-03-18 00:34:22.098,17.0
C3ERD8PK,2025-03-18 00:34:22.117,13.0
WN9ORC90,2025-03-18 00:34:22.131,10.0
YYY2FKXJ,2025-03-18 00:34:22.145,10.0
F1C5FKXO,2025-03-18 00:34:22.162,9.0
L6EKFOZL,2025-03-18 00:34:22.181,9.0
HAI5QAFT,2025-03-18 00:34:22.196,13.0
T5DO0MQV,2025-03-18 00:34:22.211,9.0
1Y6VYKZ2,2025-03-18 00:34:22.228,12.0
AA2WVZJM,2025-03-18 00:34:22.248,9.0
DOAA5S57,2025-03-18 00:34:22.263,10.0
XRD48VVU,2025-03-18 00:34:22.279,9.0
O5UR8FJE,2025-03-18 00:34:22.296,9.0
IJWPZIQG,2025-03-18 00:34:22.311,9.0
MVOB5N50,2025-03-18 00:34:22.327,12.0
1PHBL74I,2025-03-18 00:34:22.343,13.0
I49BTZ1D,2025-03-18 00:34:22.360,9.0
AGXH0W6H,2025-03-18 00:34:22.376,12.0
NB3EFN6H,2025-03-18 00:34:22.395,9.0
116JWEMH,2025-03-18 00:34:22.411,10.0
VHHGG42W,2025-03-18 00:34:22.429,10.0
5AKPVTDX,2025-03-18 00:34:22.445,10.0
W0HQC7SG,2025-03-18 00:34:22.459,10.0
CB2KV9DZ,2025-03-18 00:34:22.476,10.0
5SHTOO2S,2025-03-18 00:34:22.494,10.0
9PGCU4MR,2025-03-18 00:34:22.509,10.0
HVYY9YTK,2025-03-18 00:34:22.526,10.0
43LN651K,2025-03-18 00:34:22.543,9.0
T4LBKV8B,2025-03-18 00:34:22.561,11.0
OQ2C0B8J,2025-03-18 00:34:22.577,10.0
L84RXJ45,2025-03-18 00:34:22.591,9.0
P9LN4EPV,2025-03-18 00:34:22.613,9.0
766681ZM,2025-03-18 00:34:22.627,12.0
RDEFGKSP,2025-03-18 00:34:22.642,10.0
3PVVCRLG,2025-03-18 00:34:22.658,12.0
HHOXLB1Q,2025-03-18 00:34:22.676,11.0
WH065PV9,2025-03-18 00:34:22.692,10.0
QD9LQHPL,2025-03-18 00:34:22.709,13.0
96LHL2P3,2025-03-18 00:34:22.725,10.0
XL4WT4G4,2025-03-18 00:34:22.744,10.0
V6PS145E,2025-03-18 00:34:22.759,10.0
UZ3D73KB,2025-03-18 00:34:22.776,11.0
N4MJADE0,2025-03-18 00:34:22.794,13.0
3HV5Z90Y,2025-03-18 00:34:22.811,13.0
P9V587U1,2025-03-18 00:34:22.825,10.0
5S5UJXW6,2025-03-18 00:34:22.842,10.0
XZTUYTPA,2025-03-18 00:34:22.859,12.0
IBMO16WU,2025-03-18 00:34:22.874,9.0
1234KR0R,2025-03-18 00:34:22.892,11.0
4XPGUOZJ,2025-03-18 00:34:22.909,9.0
VUMCYUAQ,2025-03-18 00:34:22.925,10.0
9UOFMUZF,2025-03-18 00:34:22.942,14.0
0IUPMA0F,2025-03-18 00:34:22.962,11.0
9JY34GDC,2025-03-18 00:34:22.977,11.0
O0LZ9N64,2025-03-18 00:34:22.993,9.0
TMJGD2DP,2025-03-18 00:34:23.007,12.0
6SES7IEX,2025-03-18 00:34:23.026,11.0
FA3VWYIL,2025-03-18 00:34:23.041,11.0
8AGJTFLO,2025-03-18 00:34:23.059,10.0
WXW2JNT1,2025-03-18 00:34:23.075,10.0
24J8VQS8,2025-03-18 00:34:23.093,10.0
W8FTTQBQ,2025-03-18 00:34:23.108,9.0
GHBMDSHC,2025-03-18 00:34:23.128,10.0
DK5LG2XA,2025-03-18 00:34:23.144,11.0
A43VIYN9,2025-03-18 00:34:23.158,10.0
W1EE0ORP,2025-03-18 00:34:23.175,12.0
DMB6DMT2,2025-03-18 00:34:23.195,11.0
5SL3NKYX,2025-03-18 00:34:23.209,14.0
2XBMHFO7,2025-03-18 00:34:23.224,11.0
KEM3VT8W,2025-03-18 00:34:23.241,12.0
886EVRIF,2025-03-18 00:34:23.262,10.0
8MXZ5GIE,2025-03-18 00:34:23.274,10.0
KZ1ULCR7,2025-03-18 00:34:23.292,9.0
K5N1AO5N,2025-03-18 00:34:23.309,9.0
T0BP4TR1,2025-03-18 00:34:23.324,12.0
JGQ8JOGR,2025-03-18 00:34:23.341,9.0
Y36BQICM,2025-03-18 00:34:23.356,12.0
XK3RBC8I,2025-03-18 00:34:23.374,10.0
6BBINI7C,2025-03-18 00:34:23.388,11.0
9DSUNYX8,2025-03-18 00:34:23.408,10.0
9THLGNAP,2025-03-18 00:34:23.422,12.0
RJ2PY2JM,2025-03-18 00:34:23.438,10.0
HQON3B5F,2025-03-18 00:34:23.457,11.0
4XHZ1PMX,2025-03-18 00:34:23.473,9.0
6VNTANG3,2025-03-18 00:34:23.489,11.0
YRAUK7TQ,2025-03-18 00:34:23.508,12.0
XDEPLKR3,2025-03-18 00:34:23.522,10.0
JJYVYJJX,2025-03-18 00:34:23.540,10.0
9FCCE469,2025-03-18 00:34:23.557,10.0
V1Q649UM,2025-03-18 00:34:23.572,9.0
7DXG1W1A,2025-03-18 00:34:23.588,9.0
B81UQWVG,2025-03-18 00:34:23.608,9.0
1DV27PNP,2025-03-18 00:34:23.621,10.0
JQCHSWX4,2025-03-18 00:34:23.637,9.0
WUW2L7B2,2025-03-18 00:34:23.657,9.0
DWLP0DTY,2025-03-18 00:34:23.673,9.0
LEX4YFVW,2025-03-18 00:34:23.689,9.0
OXWEA3ZE,2025-03-18 00:34:23.706,10.0
S6L0HS9V,2025-03-18 00:34:23.720,9.0
HR92HM1L,2025-03-18 00:34:23.737,9.0
KVSMJATU,2025-03-18 00:34:23.755,10.0
1QJ2KS9E,2025-03-18 00:34:23.775,9.0
NUO65F25,2025-03-18 00:34:23.790,12.0
509TJPN4,2025-03-18 00:34:23.808,12.0
JH0CBL8Y,2025-03-18 00:34:23.822,11.0
GVJN4ATM,2025-03-18 00:34:23.839,10.0
HVOSLYA7,2025-03-18 00:34:23.855,11.0
VOQ00KX8,2025-03-18 00:34:23.871,10.0
OOEUU46P,2025-03-18 00:34:23.889,11.0
18BX3ONS,2025-03-18 00:34:23.908,11.0
9ZJLOSTJ,2025-03-18 00:34:23.922,10.0
892N9LGQ,2025-03-18 00:34:23.936,9.0
3K5JKU83,2025-03-18 00:34:23.953,11.0
NQHZ2RXS,2025-03-18 00:34:23.969,10.0
7TL5SO52,2025-03-18 00:34:23.987,9.0
R6KQEJ9O,2025-03-18 00:34:24.001,10.0
8Q4Q9NAJ,2025-03-18 00:34:24.020,13.0
ZV2PH432,2025-03-18 00:34:24.037,11.0
CCRMEH9L,2025-03-18 00:34:24.052,12.0
YW5MRHY2,2025-03-18 00:34:24.071,11.0
XSMIOG09,2025-03-18 00:34:24.086,11.0
BPO5O2AH,2025-03-18 00:34:24.101,9.0
H3IK4ERB,2025-03-18 00:34:24.118,10.0
PXWESPUY,2025-03-18 00:34:24.137,14.0
VMOLG3EM,2025-03-18 00:34:24.152,12.0
I6YDTXVV,2025-03-18 00:34:24.174,11.0
CQA150ME,2025-03-18 00:34:24.189,9.0
8KIDELXL,2025-03-18 00:34:24.204,10.0
RGV756RW,2025-03-18 00:34:24.219,11.0
5H90XVPR,2025-03-18 00:34:24.236,11.0
M7MPDV7M,2025-03-18 00:34:24.256,11.0
E7PYW2LE,2025-03-18 00:34:24.270,10.0
7PBOJ2MM,2025-03-18 00:34:24.287,10.0
V4XMFGEW,2025-03-18 00:34:24.301,10.0
ZK2YNJRH,2025-03-18 00:34:24.320,12.0
45EBQ6TH,2025-03-18 00:34:24.339,13.0
N51TCV7A,2025-03-18 00:34:24.357,11.0
G1B3DZ70,2025-03-18 00:34:24.371,12.0
TDISA3SB,2025-03-18 00:34:24.386,13.0
DL0ZUBKG,2025-03-18 00:34:24.402,12.0
18L06GG7,2025-03-18 00:34:24.419,10.0
VW2J2Y2D,2025-03-18 00:34:24.437,10.0
4WM0R2X4,2025-03-18 00:34:24.459,11.0
LUO6DWL4,2025-03-18 00:34:24.471,11.0
0V8N53T4,2025-03-18 00:34:24.486,9.0
PNIN43TE,2025-03-18 00:34:24.502,10.0
J3P5HQE6,2025-03-18 00:34:24.519,10.0
3FXVVX1F,2025-03-18 00:34:24.538,11.0
IL0NIQ7S,2025-03-18 00:34:24.553,10.0
H2BAAPRH,2025-03-18 00:34:24.571,10.0
Z0PISEFL,2025-03-18 00:34:24.584,10.0
F7XKN9JE,2025-03-18 00:34:24.602,11.0
PRK4BEJC,2025-03-18 00:34:24.622,12.0
1H7T67Q0,2025-03-18 00:34:24.639,10.0
JJJ01SHF,2025-03-18 00:34:24.653,9.0
9B3ZUBQ6,2025-03-18 00:34:24.671,10.0
JFBSBT7W,2025-03-18 00:34:24.686,10.0
T1HXUM1M,2025-03-18 00:34:24.707,12.0
72HBMV1G,2025-03-18 00:34:24.720,10.0
7PA4D9LZ,2025-03-18 00:34:24.734,10.0
9GQ5BPU3,2025-03-18 00:34:24.751,10.0
DW63JP5S,2025-03-18 00:34:24.767,11.0
P8ZJ7YGY,2025-03-18 00:34:24.785,9.0
3PMFUSY5,2025-03-18 00:34:24.799,9.0
ZFQIEJA0,2025-03-18 00:34:24.819,10.0
MYVX1KNR,2025-03-18 00:34:24.835,9.0
Z1NNE4YT,2025-03-18 00:34:24.851,10.0
CVMI40NC,2025-03-18 00:34:24.869,9.0
QMOTD04D,2025-03-18 00:34:24.886,13.0
JXCY0IHM,2025-03-18 00:34:24.901,9.0
HBAGCRAL,2025-03-18 00:34:24.920,11.0
K1BJJITL,2025-03-18 00:34:24.935,10.0
WVD1XWTZ,2025-03-18 00:34:24.951,9.0
Z3462GBS,2025-03-18 00:34:24.968,10.0
Y9QVPER2,2025-03-18 00:34:24.982,10.0
OIH5WXHB,2025-03-18 00:34:25.003,10.0
HM8Y583U,2025-03-18 00:34:25.017,11.0
8BKSB5DJ,2025-03-18 00:34:25.045,12.0
ANN75Z7C,2025-03-18 00:34:25.058,12.0
VXJZBVCR,2025-03-18 00:34:25.071,12.0
L68SAFBI,2025-03-18 00:34:25.084,11.0
DBTKF43F,2025-03-18 00:34:25.100,10.0
KWZDQEBK,2025-03-18 00:34:25.115,9.0
OX3GC9KK,2025-03-18 00:34:25.133,11.0
QN5MKBPC,2025-03-18 00:34:25.148,9.0
9XTPQGDY,2025-03-18 00:34:25.164,11.0
1RQDTF7W,2025-03-18 00:34:25.185,10.0
J39U3BF3,2025-03-18 00:34:25.201,11.0
K3E138FA,2025-03-18 00:34:25.216,15.0
31R1PT0B,2025-03-18 00:34:25.232,13.0
2OXKQR4P,2025-03-18 00:34:25.250,9.0
7Y7VY35P,2025-03-18 00:34:25.265,12.0
XPTG4PUF,2025-03-18 00:34:25.283,9.0
LN762UQ7,2025-03-18 00:34:25.298,11.0
8RT40WR0,2025-03-18 00:34:25.315,9.0
69332WF6,2025-03-18 00:34:25.330,10.0
M70SG4FC,2025-03-18 00:34:25.351,10.0
H4B9AHK1,2025-03-18 00:34:25.365,11.0
O5W6B264,2025-03-18 00:34:25.382,10.0
00WGRAD1,2025-03-18 00:34:25.399,12.0
6W4MAFIS,2025-03-18 00:34:25.415,10.0
RCX3VT9H,2025-03-18 00:34:25.432,10.0
SIEM1DON,2025-03-18 00:34:25.451,12.0
0D2D3GS3,2025-03-18 00:34:25.464,11.0
HV6AQU5E,2025-03-18 00:34:25.480,12.0
3RJGV52L,2025-03-18 00:34:25.496,9.0
ETNORKTF,2025-03-18 00:34:25.513,10.0
Y678H91E,2025-03-18 00:34:25.530,13.0
NV832G6F,2025-03-18 00:34:25.548,10.0
4X69W74Y,2025-03-18 00:34:25.565,13.0
NEKBWW81,2025-03-18 00:34:25.582,10.0
C2J92B6X,2025-03-18 00:34:25.597,12.0
4UC30P0B,2025-03-18 00:34:25.613,11.0
VYNR1MOC,2025-03-18 00:34:25.630,12.0
P6IDIMFF,2025-03-18 00:34:25.647,10.0
2RSIQBNU,2025-03-18 00:34:25.662,10.0
7UV25VMA,2025-03-18 00:34:25.681,10.0
08ZSSICT,2025-03-18 00:34:25.696,10.0
XMNR93DC,2025-03-18 00:34:25.714,9.0
T96ILDHH,2025-03-18 00:34:25.729,12.0
UHC0N3VH,2025-03-18 00:34:25.747,10.0
0ZW0AO2B,2025-03-18 00:34:25.763,12.0
9P5G19ZD,2025-03-18 00:34:25.779,9.0
IX7K55ML,2025-03-18 00:34:25.797,10.0
L64GCZXD,2025-03-18 00:34:25.813,10.0
N81HNEJJ,2025-03-18 00:34:25.830,10.0
VXS79SII,2025-03-18 00:34:25.847,9.0
OT3GFZM1,2025-03-18 00:34:25.861,9.0
B0N7L5JZ,2025-03-18 00:34:25.881,11.0
0C0WHC7B,2025-03-18 00:34:25.895,10.0
EO2JF8SV,2025-03-18 00:34:25.911,11.0
KUFBYJAC,2025-03-18 00:34:25.930,9.0
053HUQCA,2025-03-18 00:34:25.946,9.0
K24WH9LW,2025-03-18 00:34:25.962,10.0
YY7H2DER,2025-03-18 00:34:25.980,9.0
LM1VWYJ1,2025-03-18 00:34:25.996,9.0
2HVDL01F,2025-03-18 00:34:26.014,9.0
PK6P5I7H,2025-03-18 00:34:26.030,9.0
CAGQ5TUL,2025-03-18 00:34:26.048,9.0
778UR7A6,2025-03-18 00:34:26.063,10.0
78O8FBD8,2025-03-18 00:34:26.085,9.0
XY43OCS0,2025-03-18 00:34:26.096,10.0
ML7JI5E4,2025-03-18 00:34:26.113,9.0
HD4U8I2L,2025-03-18 00:34:26.134,9.0
J2HDKTWI,2025-03-18 00:34:26.146,9.0
WXWN8Z10,2025-03-18 00:34:26.160,11.0
HBKWX1RF,2025-03-18 00:34:26.180,9.0
LO2J62OJ,2025-03-18 00:34:26.196,9.0
DPU6KCT2,2025-03-18 00:34:26.211,10.0
DDKKDOEW,2025-03-18 00:34:26.230,10.0
NU0LF91S,2025-03-18 00:34:26.245,10.0
78TK875T,2025-03-18 00:34:26.263,10.0
D4K4D7PH,2025-03-18 00:34:26.280,11.0
3VXSOFX7,2025-03-18 00:34:26.297,10.0
4P5E11YQ,2025-03-18 00:34:26.312,11.0
XGPVTMHI,2025-03-18 00:34:26.328,10.0
O9JKT0WU,2025-03-18 00:34:26.346,11.0
KYGURQY6,2025-03-18 00:34:26.366,11.0
NMI3FUSH,2025-03-18 00:34:26.381,12.0
HPXM884K,2025-03-18 00:34:26.396,13.0
8ZQR3GML,2025-03-18 00:34:26.413,12.0
QVS6HGFO,2025-03-18 00:34:26.428,10.0
E8K2GKRP,2025-03-18 00:34:26.446,11.0
YPTN6729,2025-03-18 00:34:26.464,12.0
ZIDJGB8D,2025-03-18 00:34:26.480,11.0
SB5NFFHS,2025-03-18 00:34:26.497,11.0
6YEHL332,2025-03-18 00:34:26.513,11.0
6IJLOZ33,2025-03-18 00:34:26.529,10.0
051NK4MV,2025-03-18 00:34:26.549,10.0
4J2KFFTH,2025-03-18 00:34:26.566,11.0
HS5N6OCS,2025-03-18 00:34:26.581,10.0
MCSLYPH6,2025-03-18 00:34:26.597,10.0
4XW7V7PD,2025-03-18 00:34:26.613,12.0
L4Y2515V,2025-03-18 00:34:26.631,10.0
K6NZD1OA,2025-03-18 00:34:26.648,13.0
V6HPCEY4,2025-03-18 00:34:26.664,10.0
LWEGP3E0,2025-03-18 00:34:26.679,11.0
6R1L23F4,2025-03-18 00:34:26.696,10.0
JOEO1CJT,2025-03-18 00:34:26.712,10.0
MOT21J3O,2025-03-18 00:34:26.728,9.0
YDH3FIEH,2025-03-18 00:34:26.746,15.0
QCZT42PH,2025-03-18 00:34:26.762,10.0
B5C07WJX,2025-03-18 00:34:26.780,10.0
EA9R8RK4,2025-03-18 00:34:26.794,9.0
0ZIQT6P6,2025-03-18 00:34:26.815,11.0
PG9TLP03,2025-03-18 00:34:26.828,11.0
0GEX9799,2025-03-18 00:34:26.844,11.0
R5V7LVCZ,2025-03-18 00:34:26.865,12.0
RCIKHTJ8,2025-03-18 00:34:26.879,10.0
L66WY9YW,2025-03-18 00:34:26.895,10.0
LUAATQ8M,2025-03-18 00:34:26.913,10.0
6M4C4VZX,2025-03-18 00:34:26.927,10.0
JV7LTR50,2025-03-18 00:34:26.947,9.0
JMT6968W,2025-03-18 00:34:26.961,9.0
A9AENOKY,2025-03-18 00:34:26.979,9.0
0LA6SGFQ,2025-03-18 00:34:26.994,9.0
UNHLK600,2025-03-18 00:34:27.010,10.0
M5PA950G,2025-03-18 00:34:27.026,10.0
K4K6QXV4,2025-03-18 00:34:27.042,10.0
GH6Q0UHI,2025-03-18 00:34:27.060,13.0
H8NUU8KN,2025-03-18 00:34:27.077,9.0
CGU5LXPP,2025-03-18 00:34:27.091,11.0
FSHANLY6,2025-03-18 00:34:27.109,15.0
Z6VV9BVS,2025-03-18 00:34:27.127,10.0
29DBZ566,2025-03-18 00:34:27.146,9.0
LPUOWJPA,2025-03-18 00:34:27.161,11.0
5PXW03ZN,2025-03-18 00:34:27.176,14.0
S4R9N8D3,2025-03-18 00:34:27.193,11.0
FK6WYGDF,2025-03-18 00:34:27.211,10.0
FGQCN0B2,2025-03-18 00:34:27.228,9.0
ZSK8QR34,2025-03-18 00:34:27.244,10.0
ZMPL7OAN,2025-03-18 00:34:27.258,11.0
VS3HERSL,2025-03-18 00:34:27.274,10.0
53BANQXH,2025-03-18 00:34:27.292,9.0
U84BDKT3,2025-03-18 00:34:27.311,9.0
XYIWCW0Z,2025-03-18 00:34:27.332,10.0
HQUPH7OS,2025-03-18 00:34:27.343,10.0
YIAMOQME,2025-03-18 00:34:27.358,11.0
LC2G5CKJ,2025-03-18 00:34:27.379,9.0
YEUW8MKH,2025-03-18 00:34:27.392,11.0
MJBBJJN1,2025-03-18 00:34:27.409,9.0
05RW04RQ,2025-03-18 00:34:27.429,10.0
UNF9HCI9,2025-03-18 00:34:27.445,9.0
Y5XXIPS8,2025-03-18 00:34:27.458,11.0
6275FWZZ,2025-03-18 00:34:27.476,10.0
30NUIZUU,2025-03-18 00:34:27.491,10.0
RI1MZIFY,2025-03-18 00:34:27.506,9.0
AUK69P9O,2025-03-18 00:34:27.524,12.0
9S24C0W3,2025-03-18 00:34:27.545,10.0
2NY9T7AH,2025-03-18 00:34:27.559,10.0
DX2QNY09,2025-03-18 00:34:27.574,12.0
Y500OQ0S,2025-03-18 00:34:27.592,10.0
QCL32MF5,2025-03-18 00:34:27.608,9.0
FOWBHSTO,2025-03-18 00:34:27.625,9.0
W7CEZX1B,2025-03-18 00:34:27.640,10.0
ZEE3MWRX,2025-03-18 00:34:27.658,10.0
7I5N4AK1,2025-03-18 00:34:27.675,10.0
8TFR0E4C,2025-03-18 00:34:27.691,11.0
ROQQBJDI,2025-03-18 00:34:27.707,13.0
XMWESGV6,2025-03-18 00:34:27.724,12.0
M013WP47,2025-03-18 00:34:27.740,9.0
LYBUY4FC,2025-03-18 00:34:27.756,12.0
PPBRCRD5,2025-03-18 00:34:27.775,10.0
41ATDSFT,2025-03-18 00:34:27.792,9.0
KEB6Q2M9,2025-03-18 00:34:27.807,10.0
ILCLYPAU,2025-03-18 00:34:27.825,9.0
5UH7FC1Y,2025-03-18 00:34:27.839,10.0
77S55DOU,2025-03-18 00:34:27.856,11.0
BWQZSJKV,2025-03-18 00:34:27.874,10.0
EAKSQDOI,2025-03-18 00:34:27.889,10.0
RBR0EQAW,2025-03-18 00:34:27.911,10.0
2WVFJNAD,2025-03-18 00:34:27.925,10.0
LJMKN92A,2025-03-18 00:34:27.941,12.0
DZV65BXK,2025-03-18 00:34:27.955,12.0
TO97NHV3,2025-03-18 00:34:27.974,10.0
9BI63ZPR,2025-03-18 00:34:27.993,12.0
1GOA8BI0,2025-03-18 00:34:28.006,11.0
LM87G3CL,2025-03-18 00:34:28.021,10.0
CKA91MCM,2025-03-18 00:34:28.040,10.0
8SUTCAFZ,2025-03-18 00:34:28.054,10.0
GV9MMDDT,2025-03-18 00:34:28.073,9.0
4F5GFB7H,2025-03-18 00:34:28.089,10.0
9BGTYEAJ,2025-03-18 00:34:28.105,11.0
4JUK7LPG,2025-03-18 00:34:28.122,11.0
3B1FUDWO,2025-03-18 00:34:28.138,10.0
JCZM0BLG,2025-03-18 00:34:28.154,12.0
C0TJ32Z5,2025-03-18 00:34:28.173,11.0
