id,enter_time_str,latency
5PDFVSZY,2025-03-18 00:33:07.848,99.0
0IBC2OQK,2025-03-18 00:33:07.864,163.0
5B9LJWAI,2025-03-18 00:33:07.881,100.0
FWHXTWL4,2025-03-18 00:33:07.897,96.0
GCE9JGAL,2025-03-18 00:33:07.914,117.0
YKCAN6EB,2025-03-18 00:33:07.931,164.0
R5SNJUXV,2025-03-18 00:33:07.946,149.0
W1KE4BRW,2025-03-18 00:33:07.963,114.0
M6FXHL9F,2025-03-18 00:33:07.981,178.0
YXAG4NR5,2025-03-18 00:33:07.997,162.0
1LUR6OGC,2025-03-18 00:33:08.013,102.0
1VU3AT7I,2025-03-18 00:33:08.029,193.0
HQE707CF,2025-03-18 00:33:08.047,108.0
MNRMU6KK,2025-03-18 00:33:08.063,133.0
XKYKDXJ7,2025-03-18 00:33:08.079,143.0
4SGQG5TE,2025-03-18 00:33:08.096,160.0
L61JY4LP,2025-03-18 00:33:08.112,119.0
A8KAS71L,2025-03-18 00:33:08.129,185.0
C97WEVHK,2025-03-18 00:33:08.145,98.0
F6CKZUUJ,2025-03-18 00:33:08.164,150.0
HXCT8AMJ,2025-03-18 00:33:08.179,102.0
NAYFPISI,2025-03-18 00:33:08.195,158.0
FI4ECXVQ,2025-03-18 00:33:08.211,104.0
WSIA9555,2025-03-18 00:33:08.228,100.0
0G6CGKNT,2025-03-18 00:33:08.245,122.0
TT9X6Q5P,2025-03-18 00:33:08.263,92.0
VX1T6FAD,2025-03-18 00:33:08.280,149.0
QT4TW259,2025-03-18 00:33:08.295,133.0
A6NHMP0I,2025-03-18 00:33:08.312,92.0
D1JDP2YX,2025-03-18 00:33:08.328,107.0
BPZVP460,2025-03-18 00:33:08.345,151.0
XJFA0B4M,2025-03-18 00:33:08.361,133.0
C4J3Q4V7,2025-03-18 00:33:08.378,253.0
KVR0CDVT,2025-03-18 00:33:08.397,235.0
X2D7UDF0,2025-03-18 00:33:08.411,222.0
KPNRRTT5,2025-03-18 00:33:08.428,103.0
IYTS5JS9,2025-03-18 00:33:08.446,97.0
P3YH5Y9I,2025-03-18 00:33:08.463,263.0
YMUVXINW,2025-03-18 00:33:08.478,248.0
3I9KSKZG,2025-03-18 00:33:08.496,229.0
4J1MD6CG,2025-03-18 00:33:08.512,119.0
70LMAGSR,2025-03-18 00:33:08.529,147.0
MECRJ7HU,2025-03-18 00:33:08.546,196.0
KWE4RH4V,2025-03-18 00:33:08.563,179.0
XDGK7FC6,2025-03-18 00:33:08.579,104.0
X0RA2NBI,2025-03-18 00:33:08.598,214.0
TSJV9XOV,2025-03-18 00:33:08.613,106.0
I8PP3WFC,2025-03-18 00:33:08.631,182.0
VTN7NKYX,2025-03-18 00:33:08.645,138.0
M5ZE5G45,2025-03-18 00:33:08.664,119.0
A26V6CQU,2025-03-18 00:33:08.679,156.0
5MK5YNFM,2025-03-18 00:33:08.695,102.0
OLYT6EU3,2025-03-18 00:33:08.712,181.0
FRB8QKPU,2025-03-18 00:33:08.728,123.0
UPBCFHBR,2025-03-18 00:33:08.746,147.0
H6A4OL22,2025-03-18 00:33:08.762,93.0
7PX3AXEY,2025-03-18 00:33:08.779,107.0
Y55R2OEL,2025-03-18 00:33:08.795,94.0
UB0O3710,2025-03-18 00:33:08.815,111.0
YSHMOZ2Z,2025-03-18 00:33:08.828,153.0
T3FNWX9Z,2025-03-18 00:33:08.844,174.0
LX18X8DC,2025-03-18 00:33:08.861,102.0
BRPT3HZ3,2025-03-18 00:33:08.880,197.0
PSAVCY21,2025-03-18 00:33:08.895,181.0
DX1G8FAO,2025-03-18 00:33:08.913,96.0
VEFIW9E9,2025-03-18 00:33:08.929,118.0
AC0PP5VH,2025-03-18 00:33:08.945,112.0
O77RIKIU,2025-03-18 00:33:08.962,158.0
N06ZYQR5,2025-03-18 00:33:08.979,208.0
8MUZI4EC,2025-03-18 00:33:08.995,97.0
M4TCXZCP,2025-03-18 00:33:09.011,141.0
J4MLQRY7,2025-03-18 00:33:09.028,100.0
N67A8WM2,2025-03-18 00:33:09.045,142.0
6V7M3YXE,2025-03-18 00:33:09.061,128.0
6CJWWC37,2025-03-18 00:33:09.078,168.0
FO2FQEQ9,2025-03-18 00:33:09.094,102.0
DSGTQGV6,2025-03-18 00:33:09.113,134.0
PGEVEYBQ,2025-03-18 00:33:09.126,100.0
XTPO618T,2025-03-18 00:33:09.145,117.0
0IZ8TBM4,2025-03-18 00:33:09.161,159.0
YS9NN6EA,2025-03-18 00:33:09.177,143.0
9823IKX6,2025-03-18 00:33:09.193,165.0
5ZBT59K8,2025-03-18 00:33:09.210,236.0
0YOITPZ1,2025-03-18 00:33:09.227,104.0
F9K81Y4T,2025-03-18 00:33:09.243,203.0
MG2I72X0,2025-03-18 00:33:09.260,96.0
1ZBNFDMM,2025-03-18 00:33:09.277,93.0
UC3BJC07,2025-03-18 00:33:09.293,155.0
4GZE6TKF,2025-03-18 00:33:09.310,173.0
JABO4API,2025-03-18 00:33:09.327,90.0
NCKX1Z7L,2025-03-18 00:33:09.343,147.0
WM7AFOU3,2025-03-18 00:33:09.360,130.0
DD70A9RQ,2025-03-18 00:33:09.377,142.0
HFLU2XWX,2025-03-18 00:33:09.395,133.0
QDXQSSRJ,2025-03-18 00:33:09.410,114.0
HARHSFIJ,2025-03-18 00:33:09.426,135.0
SZG0XUJZ,2025-03-18 00:33:09.445,108.0
MJL5HY97,2025-03-18 00:33:09.460,103.0
ZGZ96E47,2025-03-18 00:33:09.476,161.0
F7AJ93VK,2025-03-18 00:33:09.493,145.0
T1AGJSKR,2025-03-18 00:33:09.510,108.0
GXJIBYL5,2025-03-18 00:33:09.526,109.0
D7SEZTS4,2025-03-18 00:33:09.544,109.0
44SBYD1Q,2025-03-18 00:33:09.560,117.0
4U3NH1H9,2025-03-18 00:33:09.577,140.0
UWN6MEFF,2025-03-18 00:33:09.592,98.0
XUP1ZC8S,2025-03-18 00:33:09.610,148.0
DSJOAK6X,2025-03-18 00:33:09.626,141.0
K4TA6JXR,2025-03-18 00:33:09.643,176.0
M2CXKSQ3,2025-03-18 00:33:09.660,101.0
WGKUFQLG,2025-03-18 00:33:09.676,143.0
W0MLIVT1,2025-03-18 00:33:09.694,183.0
5PKN5WG9,2025-03-18 00:33:09.709,146.0
7PYPSSB2,2025-03-18 00:33:09.727,134.0
55MUI1LR,2025-03-18 00:33:09.744,97.0
I9X212A4,2025-03-18 00:33:09.759,168.0
M52RRG7T,2025-03-18 00:33:09.776,151.0
Q82YE0UB,2025-03-18 00:33:09.793,203.0
1HRX2939,2025-03-18 00:33:09.809,165.0
5QEIQA0R,2025-03-18 00:33:09.827,103.0
WL4D9VZC,2025-03-18 00:33:09.842,155.0
67GAW6N5,2025-03-18 00:33:09.861,179.0
SV68WSSZ,2025-03-18 00:33:09.876,163.0
LU3YGCTT,2025-03-18 00:33:09.892,108.0
PG7EZHGY,2025-03-18 00:33:09.908,130.0
EJA2U4UI,2025-03-18 00:33:09.925,157.0
BEV03PJ8,2025-03-18 00:33:09.944,177.0
KF4JDNSX,2025-03-18 00:33:09.959,170.0
5VZ3CIZC,2025-03-18 00:33:09.977,101.0
H6SYRHDE,2025-03-18 00:33:09.991,126.0
M5M4C3T8,2025-03-18 00:33:10.008,149.0
LR1LF27V,2025-03-18 00:33:10.024,201.0
E5L9HNLP,2025-03-18 00:33:10.041,183.0
T86C8KLI,2025-03-18 00:33:10.058,167.0
LW2UK35F,2025-03-18 00:33:10.074,120.0
BZL5ZLCJ,2025-03-18 00:33:10.092,135.0
H7XITOCY,2025-03-18 00:33:10.108,171.0
0FDJNFYC,2025-03-18 00:33:10.125,145.0
5CL1W71X,2025-03-18 00:33:10.142,167.0
3GHM3GPX,2025-03-18 00:33:10.158,121.0
Z9BX8XTX,2025-03-18 00:33:10.182,184.0
3EESVRXI,2025-03-18 00:33:10.191,177.0
J1W61X0D,2025-03-18 00:33:10.208,159.0
AD82DSYJ,2025-03-18 00:33:10.224,104.0
2U4P9UAF,2025-03-18 00:33:10.241,219.0
LESYRLO4,2025-03-18 00:33:10.259,115.0
FMIPIAG8,2025-03-18 00:33:10.276,184.0
J3YI91ZT,2025-03-18 00:33:10.292,169.0
V3KACXHT,2025-03-18 00:33:10.308,114.0
1HGJQQFR,2025-03-18 00:33:10.325,135.0
CSXFTO6R,2025-03-18 00:33:10.342,111.0
J1T5QOYK,2025-03-18 00:33:10.359,168.0
T9U337K0,2025-03-18 00:33:10.374,152.0
WSK800UM,2025-03-18 00:33:10.390,181.0
YQSE9GLZ,2025-03-18 00:33:10.407,100.0
57BD52PN,2025-03-18 00:33:10.425,146.0
9TGJ1UO6,2025-03-18 00:33:10.440,98.0
7DWTZKHD,2025-03-18 00:33:10.457,139.0
ECQY8FQW,2025-03-18 00:33:10.473,123.0
BF9OAY1M,2025-03-18 00:33:10.491,140.0
CMIKP7IO,2025-03-18 00:33:10.506,160.0
WVX37L1M,2025-03-18 00:33:10.524,152.0
1FL31P3D,2025-03-18 00:33:10.540,198.0
7V4V4G79,2025-03-18 00:33:10.556,108.0
RPDCPKGV,2025-03-18 00:33:10.572,165.0
75Z6OJQ6,2025-03-18 00:33:10.589,111.0
1NZH9WSB,2025-03-18 00:33:10.607,139.0
NGH7NYZ9,2025-03-18 00:33:10.622,158.0
93YR2SIE,2025-03-18 00:33:10.639,210.0
XE2NEAJM,2025-03-18 00:33:10.657,197.0
3MXJ2MVG,2025-03-18 00:33:10.675,100.0
RPJVGFIM,2025-03-18 00:33:10.689,248.0
78RN96AL,2025-03-18 00:33:10.705,144.0
GRLJXG2I,2025-03-18 00:33:10.722,165.0
2OLVWVES,2025-03-18 00:33:10.739,199.0
CNJ9QMLO,2025-03-18 00:33:10.756,112.0
ASMBQFBF,2025-03-18 00:33:10.772,153.0
V615Y5V3,2025-03-18 00:33:10.788,120.0
GUU6LJTV,2025-03-18 00:33:10.805,200.0
1HZGRC6H,2025-03-18 00:33:10.823,122.0
83YUWBQC,2025-03-18 00:33:10.838,168.0
K3QHCCTM,2025-03-18 00:33:10.856,209.0
LEFMDDGD,2025-03-18 00:33:10.870,222.0
O3EFQ5VZ,2025-03-18 00:33:10.889,106.0
7QM96C2D,2025-03-18 00:33:10.904,161.0
6OR3LR0C,2025-03-18 00:33:10.921,172.0
5NP2HFJE,2025-03-18 00:33:10.937,156.0
2ARFWAPH,2025-03-18 00:33:10.954,97.0
0GQB4LTO,2025-03-18 00:33:10.970,182.0
UZSV3W1B,2025-03-18 00:33:10.988,163.0
Q8Y4Z8NA,2025-03-18 00:33:11.004,115.0
U4S8C7F7,2025-03-18 00:33:11.023,91.0
PCM5ML2Q,2025-03-18 00:33:11.038,108.0
LWIFL7NW,2025-03-18 00:33:11.053,163.0
EHIZV9AD,2025-03-18 00:33:11.070,104.0
X9K3MRTQ,2025-03-18 00:33:11.088,93.0
BIIH9AEY,2025-03-18 00:33:11.103,154.0
NV6AXL88,2025-03-18 00:33:11.121,94.0
VSFA2LKO,2025-03-18 00:33:11.137,108.0
KSWLTXLN,2025-03-18 00:33:11.154,137.0
ERBVTLSU,2025-03-18 00:33:11.170,157.0
8W0G2DZC,2025-03-18 00:33:11.187,124.0
5T3B3GA3,2025-03-18 00:33:11.202,208.0
WCFYV9GR,2025-03-18 00:33:11.218,179.0
4MNBZC6Q,2025-03-18 00:33:11.235,175.0
WZY824Z7,2025-03-18 00:33:11.254,223.0
102EHQQH,2025-03-18 00:33:11.269,103.0
LUGBY4KL,2025-03-18 00:33:11.285,95.0
CIM2DPVS,2025-03-18 00:33:11.304,172.0
SY41HWZ1,2025-03-18 00:33:11.317,126.0
Z0Z7WCDJ,2025-03-18 00:33:11.334,208.0
CTAQRESM,2025-03-18 00:33:11.351,127.0
VH419WOI,2025-03-18 00:33:11.367,176.0
0H4ON9D3,2025-03-18 00:33:11.384,151.0
YDOZX98F,2025-03-18 00:33:11.403,115.0
A97PZU66,2025-03-18 00:33:11.417,118.0
N7IV6GJX,2025-03-18 00:33:11.434,114.0
MZSEUOBC,2025-03-18 00:33:11.450,129.0
3IJBJEII,2025-03-18 00:33:11.468,169.0
3CY80L5R,2025-03-18 00:33:11.485,231.0
UFKGF2ZI,2025-03-18 00:33:11.500,217.0
5F90T2DZ,2025-03-18 00:33:11.518,119.0
Q3Z6T483,2025-03-18 00:33:11.535,91.0
B2XSE9NV,2025-03-18 00:33:11.551,107.0
014D7GKP,2025-03-18 00:33:11.568,149.0
RZN8EK50,2025-03-18 00:33:11.584,163.0
QQLLGGSX,2025-03-18 00:33:11.600,140.0
0TLOJG9J,2025-03-18 00:33:11.617,92.0
ZPKSVK85,2025-03-18 00:33:11.633,93.0
YGC6S8ZC,2025-03-18 00:33:11.649,138.0
C7803A9L,2025-03-18 00:33:11.666,107.0
4LCINWL9,2025-03-18 00:33:11.684,106.0
CC9JTBTE,2025-03-18 00:33:11.698,122.0
0S9K2JRQ,2025-03-18 00:33:11.716,113.0
ARS0S4SU,2025-03-18 00:33:11.734,160.0
1E9DDG00,2025-03-18 00:33:11.749,145.0
REIZ1R38,2025-03-18 00:33:11.766,94.0
XQE18TJA,2025-03-18 00:33:11.781,91.0
QCZ60M5I,2025-03-18 00:33:11.798,171.0
0BBJRXB5,2025-03-18 00:33:11.815,98.0
42GR5C5N,2025-03-18 00:33:11.833,136.0
XRCP2GKR,2025-03-18 00:33:11.849,97.0
C0B3364O,2025-03-18 00:33:11.864,137.0
BOF8767N,2025-03-18 00:33:11.880,163.0
27571TA2,2025-03-18 00:33:11.897,108.0
JVWP8BV1,2025-03-18 00:33:11.914,121.0
1JNGDRNB,2025-03-18 00:33:11.930,109.0
A83Y4E1V,2025-03-18 00:33:11.947,141.0
ISRHFX3F,2025-03-18 00:33:11.963,108.0
YST7HXJ7,2025-03-18 00:33:11.980,147.0
Q44Y6P8I,2025-03-18 00:33:11.996,116.0
Q89H31IX,2025-03-18 00:33:12.015,143.0
5PTZT3YT,2025-03-18 00:33:12.030,170.0
ZL4VP2DC,2025-03-18 00:33:12.046,126.0
N977GJRF,2025-03-18 00:33:12.063,183.0
2CMDUE21,2025-03-18 00:33:12.079,130.0
WMWJJWAK,2025-03-18 00:33:12.096,150.0
H9QH49XE,2025-03-18 00:33:12.119,173.0
IOF6N81Z,2025-03-18 00:33:12.129,164.0
NMMTOKP8,2025-03-18 00:33:12.145,148.0
CXOYQRPV,2025-03-18 00:33:12.163,128.0
GR1CDCMO,2025-03-18 00:33:12.179,147.0
0J6B8JF5,2025-03-18 00:33:12.196,124.0
PIFAQIGS,2025-03-18 00:33:12.212,121.0
2W3U5MWR,2025-03-18 00:33:12.230,141.0
OMXRWJLS,2025-03-18 00:33:12.245,134.0
QW0L2G8M,2025-03-18 00:33:12.261,156.0
2TQXTTPA,2025-03-18 00:33:12.280,144.0
K5YLJ609,2025-03-18 00:33:12.295,95.0
Q5BGOO43,2025-03-18 00:33:12.312,146.0
BWL1W3LT,2025-03-18 00:33:12.329,189.0
VTQGJOMQ,2025-03-18 00:33:12.344,99.0
XYE8XW1U,2025-03-18 00:33:12.363,116.0
Y9PZA4W4,2025-03-18 00:33:12.377,141.0
TWXKMS54,2025-03-18 00:33:12.394,188.0
MUKM4TBJ,2025-03-18 00:33:12.411,172.0
3G6AG125,2025-03-18 00:33:12.428,100.0
TZP3K39I,2025-03-18 00:33:12.446,253.0
N9WQ0LVG,2025-03-18 00:33:12.461,238.0
IZLHV7AF,2025-03-18 00:33:12.477,222.0
ADWWL3KY,2025-03-18 00:33:12.495,95.0
CGTV45YE,2025-03-18 00:33:12.511,188.0
7FY2R1BQ,2025-03-18 00:33:12.527,205.0
RQRJ4YLB,2025-03-18 00:33:12.542,129.0
0FWNWECH,2025-03-18 00:33:12.559,102.0
PKES6NVZ,2025-03-18 00:33:12.578,127.0
EAXJXMC3,2025-03-18 00:33:12.593,139.0
NKY3XDI6,2025-03-18 00:33:12.610,160.0
45REVG96,2025-03-18 00:33:12.626,125.0
60A1BD1M,2025-03-18 00:33:12.643,144.0
AQEG54BH,2025-03-18 00:33:12.662,97.0
JEIYUI9L,2025-03-18 00:33:12.678,117.0
T4T5Z96I,2025-03-18 00:33:12.694,136.0
RX04LRGK,2025-03-18 00:33:12.711,119.0
49RD2TP6,2025-03-18 00:33:12.728,183.0
TYI03FRE,2025-03-18 00:33:12.745,166.0
LQHAGUUY,2025-03-18 00:33:12.761,110.0
OY97N8DN,2025-03-18 00:33:12.779,127.0
2ET1BC67,2025-03-18 00:33:12.794,199.0
YNJ6IDTY,2025-03-18 00:33:12.811,134.0
C8CHLZKE,2025-03-18 00:33:12.828,166.0
QH029N4W,2025-03-18 00:33:12.847,281.0
YTZ1IZ30,2025-03-18 00:33:12.860,123.0
C0YFNZW4,2025-03-18 00:33:12.878,140.0
DUR9SK37,2025-03-18 00:33:12.894,234.0
Y0BVNYTB,2025-03-18 00:33:12.912,216.0
K50FSISR,2025-03-18 00:33:12.927,202.0
4WDDD1YK,2025-03-18 00:33:12.945,115.0
K2OLD383,2025-03-18 00:33:12.962,124.0
VY5FVVPV,2025-03-18 00:33:12.978,191.0
LB24MUKD,2025-03-18 00:33:12.992,114.0
W7CPIM7S,2025-03-18 00:33:13.009,166.0
TMCGJLN2,2025-03-18 00:33:13.026,244.0
ZGEVWTJA,2025-03-18 00:33:13.042,228.0
QT9476PA,2025-03-18 00:33:13.059,163.0
C20WBW7V,2025-03-18 00:33:13.076,195.0
9E1DGDIA,2025-03-18 00:33:13.093,189.0
NF3XNTGU,2025-03-18 00:33:13.109,272.0
09RWYFW9,2025-03-18 00:33:13.127,95.0
MMNTUFNV,2025-03-18 00:33:13.142,114.0
JRO7KD6H,2025-03-18 00:33:13.159,477.0
3NV4WJSF,2025-03-18 00:33:13.177,176.0
AAG2YWMT,2025-03-18 00:33:13.193,204.0
GQ0BXVTV,2025-03-18 00:33:13.209,309.0
Y5W20SPX,2025-03-18 00:33:13.227,181.0
19EIM3DJ,2025-03-18 00:33:13.243,276.0
5XTTW8VR,2025-03-18 00:33:13.259,261.0
5AHY5XH8,2025-03-18 00:33:13.277,140.0
DAORL988,2025-03-18 00:33:13.292,227.0
1D63TWN4,2025-03-18 00:33:13.308,328.0
BKKML8XZ,2025-03-18 00:33:13.325,118.0
GU70J2YZ,2025-03-18 00:33:13.342,294.0
SA3R0MVE,2025-03-18 00:33:13.359,121.0
KLHEWSUZ,2025-03-18 00:33:13.378,110.0
8SFK1HI2,2025-03-18 00:33:13.393,243.0
R1FP4VAO,2025-03-18 00:33:13.409,107.0
E9H06K91,2025-03-18 00:33:13.425,130.0
B0VV9DY9,2025-03-18 00:33:13.444,173.0
XV1M1BKJ,2025-03-18 00:33:13.459,157.0
DE541YF0,2025-03-18 00:33:13.475,209.0
HSXVVBI4,2025-03-18 00:33:13.492,193.0
778M21KF,2025-03-18 00:33:13.509,98.0
6CS8HK2H,2025-03-18 00:33:13.528,144.0
O312TTIC,2025-03-18 00:33:13.542,115.0
5MMD9KVV,2025-03-18 00:33:13.558,182.0
0RVJXYXL,2025-03-18 00:33:13.574,122.0
ZUKZSHR9,2025-03-18 00:33:13.591,140.0
TUIGJ2L6,2025-03-18 00:33:13.610,131.0
4I5Y284Y,2025-03-18 00:33:13.625,155.0
T9R2T35N,2025-03-18 00:33:13.643,128.0
7H8CD4YE,2025-03-18 00:33:13.660,222.0
IEO25VTK,2025-03-18 00:33:13.675,207.0
YGK512W9,2025-03-18 00:33:13.692,101.0
LTT47LKI,2025-03-18 00:33:13.708,107.0
LFD9H9PZ,2025-03-18 00:33:13.725,158.0
JK9W0OT0,2025-03-18 00:33:13.744,99.0
45PE0AN8,2025-03-18 00:33:13.757,215.0
LLEZQV0D,2025-03-18 00:33:13.777,195.0
G8VPFSG3,2025-03-18 00:33:13.791,181.0
ECBRDM5D,2025-03-18 00:33:13.808,97.0
NH6JST9Y,2025-03-18 00:33:13.823,122.0
GPHNPZ8O,2025-03-18 00:33:13.841,214.0
KGL3I1IV,2025-03-18 00:33:13.856,200.0
Z7TH7YZD,2025-03-18 00:33:13.873,114.0
LRUDLLBP,2025-03-18 00:33:13.889,131.0
JODZO1AS,2025-03-18 00:33:13.906,98.0
VNRHQN0G,2025-03-18 00:33:13.924,194.0
DNMJL99K,2025-03-18 00:33:13.941,177.0
3R6E3A3B,2025-03-18 00:33:13.956,144.0
9RQZ19A8,2025-03-18 00:33:13.972,95.0
ZOA2SXJ5,2025-03-18 00:33:13.989,168.0
WV9L7Q18,2025-03-18 00:33:14.005,151.0
174G42BI,2025-03-18 00:33:14.022,135.0
H1XC9NVD,2025-03-18 00:33:14.039,221.0
024WCWDZ,2025-03-18 00:33:14.055,205.0
EXWEDNYC,2025-03-18 00:33:14.072,191.0
4MQ7445B,2025-03-18 00:33:14.089,171.0
4JQ339TE,2025-03-18 00:33:14.106,115.0
3FM1CKOS,2025-03-18 00:33:14.123,192.0
588T4Y9S,2025-03-18 00:33:14.139,176.0
K766P0A5,2025-03-18 00:33:14.156,105.0
H1XX1Z97,2025-03-18 00:33:14.173,121.0
8GX0KQW1,2025-03-18 00:33:14.189,158.0
6H9KNYY5,2025-03-18 00:33:14.206,104.0
OBSUQMIE,2025-03-18 00:33:14.222,106.0
DT2AF7S3,2025-03-18 00:33:14.239,147.0
6KMJOWBI,2025-03-18 00:33:14.258,128.0
K4XXIVGK,2025-03-18 00:33:14.272,114.0
VCDRH4B8,2025-03-18 00:33:14.288,132.0
8HMFL4UD,2025-03-18 00:33:14.304,114.0
RUV40GMK,2025-03-18 00:33:14.321,129.0
E2PN7Y52,2025-03-18 00:33:14.339,111.0
XN11MY0C,2025-03-18 00:33:14.355,138.0
FVEZHDCJ,2025-03-18 00:33:14.373,124.0
JAPZ8XXI,2025-03-18 00:33:14.388,193.0
CXUW5N17,2025-03-18 00:33:14.404,221.0
LQZDRA6M,2025-03-18 00:33:14.421,169.0
HYW16N9Z,2025-03-18 00:33:14.438,89.0
XTQWNU3Q,2025-03-18 00:33:14.457,110.0
W7WTY452,2025-03-18 00:33:14.472,153.0
W03M4DPL,2025-03-18 00:33:14.488,201.0
9I099KXG,2025-03-18 00:33:14.506,136.0
KZWMIBZV,2025-03-18 00:33:14.521,105.0
11TQWG25,2025-03-18 00:33:14.538,151.0
LO7LT9GS,2025-03-18 00:33:14.557,106.0
8WCIF7XU,2025-03-18 00:33:14.571,162.0
ACUDLUCR,2025-03-18 00:33:14.589,107.0
QEZPOJDE,2025-03-18 00:33:14.606,125.0
VGIQ58OA,2025-03-18 00:33:14.622,106.0
JHU5JDV5,2025-03-18 00:33:14.637,121.0
GQSM6X36,2025-03-18 00:33:14.654,115.0
PW1UCT2L,2025-03-18 00:33:14.670,133.0
J2A7P3LY,2025-03-18 00:33:14.687,112.0
JLDZCF9R,2025-03-18 00:33:14.706,156.0
FNU26MTP,2025-03-18 00:33:14.719,142.0
XMCBT6OS,2025-03-18 00:33:14.736,149.0
Q7UXXK9G,2025-03-18 00:33:14.754,140.0
JVWWDNTL,2025-03-18 00:33:14.769,234.0
5Y9ULCIM,2025-03-18 00:33:14.786,183.0
Z1P5EGV0,2025-03-18 00:33:14.805,95.0
7WVQ840L,2025-03-18 00:33:14.820,183.0
5I60JAX0,2025-03-18 00:33:14.835,98.0
2WDWFL4Z,2025-03-18 00:33:14.853,124.0
EJ18LW1O,2025-03-18 00:33:14.869,132.0
L7Q7YDZI,2025-03-18 00:33:14.887,148.0
BU9N0R6R,2025-03-18 00:33:14.902,208.0
37N1TWAF,2025-03-18 00:33:14.921,101.0
9NW5PLJS,2025-03-18 00:33:14.936,174.0
PMS0965O,2025-03-18 00:33:14.953,157.0
RO399KSG,2025-03-18 00:33:14.971,114.0
DLL3ETDT,2025-03-18 00:33:14.986,102.0
JK55SDND,2025-03-18 00:33:15.002,118.0
GAHLDMIP,2025-03-18 00:33:15.019,107.0
S00IXHD7,2025-03-18 00:33:15.036,141.0
LJ2DG7GJ,2025-03-18 00:33:15.053,124.0
YBH3UE9M,2025-03-18 00:33:15.068,94.0
DKAWK29Z,2025-03-18 00:33:15.087,124.0
44EWHFAB,2025-03-18 00:33:15.102,141.0
W54488RR,2025-03-18 00:33:15.118,133.0
SBYTLMTA,2025-03-18 00:33:15.137,97.0
JQ4GFDX4,2025-03-18 00:33:15.151,172.0
6KNURVAQ,2025-03-18 00:33:15.168,155.0
YGW15RF6,2025-03-18 00:33:15.184,216.0
0GJP4RJU,2025-03-18 00:33:15.201,198.0
Y28W6WGA,2025-03-18 00:33:15.218,93.0
X2L7H1RL,2025-03-18 00:33:15.235,165.0
PCWUNB89,2025-03-18 00:33:15.252,93.0
NECVRRSU,2025-03-18 00:33:15.268,245.0
BS3ERMRR,2025-03-18 00:33:15.284,113.0
V8UA87Y1,2025-03-18 00:33:15.301,212.0
FXQ5RC0C,2025-03-18 00:33:15.317,197.0
Z868LS60,2025-03-18 00:33:15.333,181.0
3LPJAFJC,2025-03-18 00:33:15.351,133.0
6R9QPQB1,2025-03-18 00:33:15.368,183.0
KYTULJYY,2025-03-18 00:33:15.385,136.0
0QDQ824V,2025-03-18 00:33:15.402,108.0
V2WJY0D2,2025-03-18 00:33:15.418,124.0
UMI747US,2025-03-18 00:33:15.436,154.0
2B2W02LG,2025-03-18 00:33:15.451,137.0
URZK5X6M,2025-03-18 00:33:15.468,98.0
36O5U5SI,2025-03-18 00:33:15.486,196.0
EUE2ICXP,2025-03-18 00:33:15.501,183.0
8UUWAAX3,2025-03-18 00:33:15.519,164.0
0W93XMAE,2025-03-18 00:33:15.536,118.0
IGE5047D,2025-03-18 00:33:15.554,156.0
IKPASUA4,2025-03-18 00:33:15.568,104.0
MJZCN8OO,2025-03-18 00:33:15.586,108.0
S1KLOGKQ,2025-03-18 00:33:15.602,115.0
B82FPI90,2025-03-18 00:33:15.619,110.0
9JH1P6SS,2025-03-18 00:33:15.635,150.0
4RNCXBOD,2025-03-18 00:33:15.651,134.0
N34S2734,2025-03-18 00:33:15.667,210.0
B3IZQFKE,2025-03-18 00:33:15.684,193.0
71TU4VUO,2025-03-18 00:33:15.700,107.0
XF6YZWHX,2025-03-18 00:33:15.717,160.0
MMTGZU2I,2025-03-18 00:33:15.736,109.0
W177PFJ0,2025-03-18 00:33:15.751,195.0
V26JZ9PY,2025-03-18 00:33:15.768,113.0
M9ISH5XT,2025-03-18 00:33:15.784,162.0
62EH8RRW,2025-03-18 00:33:15.801,128.0
DZ9WOO5Y,2025-03-18 00:33:15.816,270.0
OA9JIWFQ,2025-03-18 00:33:15.833,143.0
RDJAL1SR,2025-03-18 00:33:15.849,133.0
ZB4BJ404,2025-03-18 00:33:15.867,152.0
09ZNMY2X,2025-03-18 00:33:15.891,196.0
6VO7WECS,2025-03-18 00:33:15.901,120.0
T4G2REXS,2025-03-18 00:33:15.917,209.0
KYV76B95,2025-03-18 00:33:15.937,108.0
S0RPCXL8,2025-03-18 00:33:15.952,110.0
LNFD9H1F,2025-03-18 00:33:15.968,125.0
1RN2FHMF,2025-03-18 00:33:15.985,144.0
M5TRLI1N,2025-03-18 00:33:16.001,123.0
DH10FIM5,2025-03-18 00:33:16.020,115.0
3G1BTIE6,2025-03-18 00:33:16.035,141.0
LLCX15R0,2025-03-18 00:33:16.051,186.0
G1KD0JUH,2025-03-18 00:33:16.068,99.0
A9LH5MNP,2025-03-18 00:33:16.085,116.0
BADTD7LT,2025-03-18 00:33:16.102,135.0
PLOS3EM2,2025-03-18 00:33:16.118,155.0
CYS3REZH,2025-03-18 00:33:16.135,97.0
619HXH10,2025-03-18 00:33:16.152,147.0
C8PT60VA,2025-03-18 00:33:16.169,154.0
SZ380Q7B,2025-03-18 00:33:16.185,99.0
2DD8P3V5,2025-03-18 00:33:16.202,134.0
