id,enter_time_str,latency
BE9SS2HP,2025-03-18 04:57:58.625,61.0
9DX1K61N,2025-03-18 04:57:58.650,63.0
HDUZCN6E,2025-03-18 04:57:58.666,60.0
AWK5ZNJT,2025-03-18 04:57:58.695,61.0
UJ6SGZDQ,2025-03-18 04:57:58.714,61.0
CUC8OGVW,2025-03-18 04:57:58.717,61.0
GCIWZHYB,2025-03-18 04:57:58.761,62.0
QWY7BMMA,2025-03-18 04:57:58.777,63.0
GYETW8RJ,2025-03-18 04:57:58.782,62.0
U54P1JCS,2025-03-18 04:57:58.804,66.0
A77TFCQD,2025-03-18 04:57:58.826,58.0
AI8SB8M1,2025-03-18 04:57:58.848,59.0
KYKEWC3M,2025-03-18 04:57:58.869,63.0
JRQNS7QK,2025-03-18 04:57:58.891,59.0
IQEBRAYP,2025-03-18 04:57:58.935,63.0
YYKNMUMH,2025-03-18 04:57:58.952,62.0
KFOW7CZ9,2025-03-18 04:57:58.956,62.0
9DYZY09E,2025-03-18 04:57:59.005,100.0
8EGNA70I,2025-03-18 04:57:59.005,100.0
HG7Z8E1Z,2025-03-18 04:57:59.022,61.0
YF3A1HDK,2025-03-18 04:57:59.043,61.0
8Y3Y31U7,2025-03-18 04:57:59.064,59.0
1AYJLJME,2025-03-18 04:57:59.108,60.0
QG1X8MXY,2025-03-18 04:57:59.126,63.0
V5SI7OHY,2025-03-18 04:57:59.129,61.0
M6QPXHS1,2025-03-18 04:57:59.152,59.0
0PVJFMBT,2025-03-18 04:57:59.214,99.0
EA2DVSG8,2025-03-18 04:57:59.214,99.0
WAT0X0J3,2025-03-18 04:57:59.217,59.0
ZHUAV60O,2025-03-18 04:57:59.239,65.0
E1S43Z68,2025-03-18 04:57:59.261,63.0
ME093914,2025-03-18 04:57:59.282,60.0
3TVEPO96,2025-03-18 04:57:59.326,61.0
ZL8H0SSA,2025-03-18 04:57:59.344,63.0
2LFP9DSE,2025-03-18 04:57:59.348,60.0
39HNI4TA,2025-03-18 04:57:59.369,63.0
XN9EX5AW,2025-03-18 04:57:59.435,100.0
X56YPMWC,2025-03-18 04:57:59.435,100.0
U9LWU309,2025-03-18 04:57:59.435,61.0
SGKI339N,2025-03-18 04:57:59.478,61.0
GPSC0IEY,2025-03-18 04:57:59.498,65.0
QU74V34A,2025-03-18 04:57:59.500,61.0
QLQZ1NQ6,2025-03-18 04:57:59.541,61.0
OT6KSFV7,2025-03-18 04:57:59.567,61.0
XUZ354F4,2025-03-18 04:57:59.604,99.0
AS574RY5,2025-03-18 04:57:59.604,99.0
YJ33LF6Y,2025-03-18 04:57:59.610,62.0
RHS3ZNHL,2025-03-18 04:57:59.653,63.0
I30MUJDL,2025-03-18 04:57:59.676,60.0
ETWAKLFH,2025-03-18 04:57:59.697,61.0
9XWH4G86,2025-03-18 04:57:59.705,66.0
8N6T82G2,2025-03-18 04:57:59.719,60.0
1PL7IV3F,2025-03-18 04:57:59.762,61.0
48RF3Q5Q,2025-03-18 04:57:59.773,65.0
ALXSJ25I,2025-03-18 04:57:59.806,66.0
VN6X5A0X,2025-03-18 04:57:59.828,62.0
7AVB011V,2025-03-18 04:57:59.841,60.0
8VPRUXVW,2025-03-18 04:57:59.850,63.0
HI6W68FO,2025-03-18 04:57:59.873,62.0
VT85RXCA,2025-03-18 04:57:59.915,64.0
4LRW4TQL,2025-03-18 04:57:59.915,66.0
1RFE05UA,2025-03-18 04:57:59.937,66.0
2ICZI4PS,2025-03-18 04:57:59.981,64.0
QBLYAXHF,2025-03-18 04:58:00.002,61.0
1W226BTM,2025-03-18 04:58:00.024,61.0
Q1HD1NC6,2025-03-18 04:58:00.047,58.0
S6PY9DK2,2025-03-18 04:58:00.064,61.0
SGEG87YW,2025-03-18 04:58:00.112,61.0
VIM59QSQ,2025-03-18 04:58:00.112,64.0
YWP0RJ8J,2025-03-18 04:58:00.127,63.0
NLJIX258,2025-03-18 04:58:00.155,61.0
WOX1ZEXN,2025-03-18 04:58:00.193,60.0
4VT9GXHU,2025-03-18 04:58:00.199,65.0
FU3YMRSF,2025-03-18 04:58:00.220,59.0
ID9OYSSA,2025-03-18 04:58:00.220,60.0
41XQD462,2025-03-18 04:58:00.282,60.0
B7Q3MPXN,2025-03-18 04:58:00.282,62.0
7XNZTLR9,2025-03-18 04:58:00.286,61.0
BS7EG17X,2025-03-18 04:58:00.345,59.0
FTREAHAA,2025-03-18 04:58:00.346,64.0
O2WHLB6B,2025-03-18 04:58:00.351,62.0
ZBQIKZFH,2025-03-18 04:58:00.412,102.0
XDDR4WJQ,2025-03-18 04:58:00.412,102.0
YWW51AMW,2025-03-18 04:58:00.416,63.0
8V3NA50I,2025-03-18 04:58:00.438,61.0
RPCLI13C,2025-03-18 04:58:00.481,60.0
58OXZM4C,2025-03-18 04:58:00.482,73.0
AHKJR45C,2025-03-18 04:58:00.525,61.0
LAOCENVU,2025-03-18 04:58:00.543,61.0
J2I5SQ94,2025-03-18 04:58:00.548,61.0
AFPVSIE7,2025-03-18 04:58:00.569,66.0
6PIQAOQS,2025-03-18 04:58:00.614,74.0
92F0NXLA,2025-03-18 04:58:00.637,60.0
UM4RSXVS,2025-03-18 04:58:00.657,58.0
O1JIDGC7,2025-03-18 04:58:00.690,65.0
3WFAGCRH,2025-03-18 04:58:00.700,63.0
0CDBBESD,2025-03-18 04:58:00.717,62.0
EWBXHI1W,2025-03-18 04:58:00.744,58.0
8HZ496VB,2025-03-18 04:58:00.757,68.0
N88AKRCE,2025-03-18 04:58:00.788,62.0
73YVHTM1,2025-03-18 04:58:00.810,60.0
AUMOUXOJ,2025-03-18 04:58:00.827,68.0
35YO1HK0,2025-03-18 04:58:00.873,59.0
BIHJH60P,2025-03-18 04:58:00.875,61.0
QDZLE2FL,2025-03-18 04:58:00.897,60.0
AXNBDMA2,2025-03-18 04:58:00.935,61.0
YT6FTX2O,2025-03-18 04:58:00.937,60.0
XQ02ZHPI,2025-03-18 04:58:00.963,62.0
JC1JMSBC,2025-03-18 04:58:00.985,61.0
WX1FK73O,2025-03-18 04:58:00.998,62.0
XK9PG2M6,2025-03-18 04:58:01.048,66.0
CR4ZOCCY,2025-03-18 04:58:01.051,58.0
BYP9V8X0,2025-03-18 04:58:01.062,61.0
BLSCXWDS,2025-03-18 04:58:01.111,63.0
RTCRD018,2025-03-18 04:58:01.117,66.0
ET0R69GU,2025-03-18 04:58:01.126,60.0
IKPIBPYL,2025-03-18 04:58:01.160,64.0
EHJJXBMV,2025-03-18 04:58:01.182,62.0
4ZZUNBJ0,2025-03-18 04:58:01.185,65.0
R4YFYM7L,2025-03-18 04:58:01.224,65.0
J229B8N0,2025-03-18 04:58:01.252,103.0
Z5N3LZ03,2025-03-18 04:58:01.252,103.0
MZ0UTXAF,2025-03-18 04:58:01.268,62.0
01WGP5RY,2025-03-18 04:58:01.311,62.0
OC1AHQUY,2025-03-18 04:58:01.333,62.0
X3AI1KBS,2025-03-18 04:58:01.361,102.0
HKQ6B1LE,2025-03-18 04:58:01.361,102.0
9BMQJRN6,2025-03-18 04:58:01.376,61.0
JWKGODGF,2025-03-18 04:58:01.399,59.0
JXXGRV3M,2025-03-18 04:58:01.421,60.0
PO8KJPUL,2025-03-18 04:58:01.443,61.0
6UCT95WN,2025-03-18 04:58:01.465,61.0
2B6IER55,2025-03-18 04:58:01.506,63.0
IO0X6VTV,2025-03-18 04:58:01.509,61.0
JGGVNU78,2025-03-18 04:58:01.531,61.0
DL66XVQO,2025-03-18 04:58:01.552,62.0
0TDKS8J2,2025-03-18 04:58:01.594,61.0
LUL6KFM6,2025-03-18 04:58:01.616,60.0
S44VQETG,2025-03-18 04:58:01.618,59.0
ZXS8JGEP,2025-03-18 04:58:01.657,61.0
4TTNW0UU,2025-03-18 04:58:01.662,65.0
Q50PROTJ,2025-03-18 04:58:01.684,59.0
VG568W9E,2025-03-18 04:58:01.705,60.0
RXCQ5TB0,2025-03-18 04:58:01.768,100.0
59BRACNI,2025-03-18 04:58:01.768,100.0
L9O9A5PJ,2025-03-18 04:58:01.772,67.0
GL9J3EQJ,2025-03-18 04:58:01.793,64.0
S9K6BJLR,2025-03-18 04:58:01.860,61.0
P44QSU27,2025-03-18 04:58:01.872,103.0
NQYAGXKA,2025-03-18 04:58:01.872,103.0
1EVTJL48,2025-03-18 04:58:01.923,65.0
MSUT8ZCP,2025-03-18 04:58:01.923,61.0
64RQJRVA,2025-03-18 04:58:01.966,68.0
P708K1WE,2025-03-18 04:58:01.978,67.0
QABV2RAC,2025-03-18 04:58:01.990,62.0
0KI17I59,2025-03-18 04:58:02.009,60.0
WCNZ2NIO,2025-03-18 04:58:02.031,61.0
NTG5A6DP,2025-03-18 04:58:02.047,60.0
2QYUXEN7,2025-03-18 04:58:02.053,80.0
7J3PM7CG,2025-03-18 04:58:02.074,63.0
AAQ7W6EX,2025-03-18 04:58:02.097,59.0
IYA4CCON,2025-03-18 04:58:02.119,64.0
CAG26V06,2025-03-18 04:58:02.140,79.0
4Y853ZJX,2025-03-18 04:58:02.162,61.0
L05M9VHW,2025-03-18 04:58:02.183,61.0
PORTZYPR,2025-03-18 04:58:02.225,61.0
6U3339RT,2025-03-18 04:58:02.226,60.0
ZU73DVJS,2025-03-18 04:58:02.249,62.0
XT7PTX3S,2025-03-18 04:58:02.269,62.0
V497FO9O,2025-03-18 04:58:02.292,60.0
7EF2P1O1,2025-03-18 04:58:02.314,62.0
OCJXWWC9,2025-03-18 04:58:02.335,61.0
38OR3XP6,2025-03-18 04:58:02.358,62.0
WD0NXETX,2025-03-18 04:58:02.380,63.0
H15LGB3D,2025-03-18 04:58:02.402,60.0
J5JGR4EK,2025-03-18 04:58:02.446,62.0
JSHS81ZA,2025-03-18 04:58:02.464,60.0
Z18WXCC2,2025-03-18 04:58:02.490,64.0
GGNGSFFV,2025-03-18 04:58:02.527,118.0
3EXXASET,2025-03-18 04:58:02.527,118.0
A7VE89XV,2025-03-18 04:58:02.556,68.0
LD7JIH8O,2025-03-18 04:58:02.599,62.0
UHZKGGKE,2025-03-18 04:58:02.626,64.0
2NLKM8QY,2025-03-18 04:58:02.642,65.0
GFQNXVIX,2025-03-18 04:58:02.648,100.0
S6XCCUMB,2025-03-18 04:58:02.648,100.0
7TJ92RYI,2025-03-18 04:58:02.692,63.0
2M3YOLBF,2025-03-18 04:58:02.751,61.0
0Q4SBNT9,2025-03-18 04:58:02.752,101.0
LRXOAPC9,2025-03-18 04:58:02.752,101.0
IOMXA9JI,2025-03-18 04:58:02.757,61.0
9L4MF6KV,2025-03-18 04:58:02.794,63.0
0ZQ3ZD71,2025-03-18 04:58:02.838,63.0
3BF2AIAH,2025-03-18 04:58:02.857,105.0
F5E2QUZ2,2025-03-18 04:58:02.857,105.0
I5ESAML3,2025-03-18 04:58:02.859,67.0
L05O2KZS,2025-03-18 04:58:02.882,59.0
FNL0VLXU,2025-03-18 04:58:02.904,62.0
4DSI81PZ,2025-03-18 04:58:02.925,60.0
7VMBR9UK,2025-03-18 04:58:02.965,63.0
CVMG2NU5,2025-03-18 04:58:02.970,61.0
19DPV437,2025-03-18 04:58:03.013,67.0
R462MU0A,2025-03-18 04:58:03.033,62.0
AR62JLN3,2025-03-18 04:58:03.079,65.0
0EZ4KR49,2025-03-18 04:58:03.081,70.0
AWAUK1UT,2025-03-18 04:58:03.097,61.0
O2G2E97S,2025-03-18 04:58:03.101,60.0
D5G54HNG,2025-03-18 04:58:03.145,62.0
YWBL21T9,2025-03-18 04:58:03.163,60.0
62SMWJM6,2025-03-18 04:58:03.167,66.0
E91FSY6K,2025-03-18 04:58:03.211,62.0
FMJB17L9,2025-03-18 04:58:03.225,64.0
AZYPK7FD,2025-03-18 04:58:03.235,63.0
31VWNPZL,2025-03-18 04:58:03.291,59.0
O64JVCQ5,2025-03-18 04:58:03.301,103.0
DBS0G792,2025-03-18 04:58:03.301,103.0
U7SPIAPT,2025-03-18 04:58:03.320,76.0
AMNEN9SE,2025-03-18 04:58:03.363,62.0
JB1KX6VZ,2025-03-18 04:58:03.406,77.0
DG8BC1W9,2025-03-18 04:58:03.407,63.0
SNVIBYBD,2025-03-18 04:58:03.427,65.0
WAOWZLL0,2025-03-18 04:58:03.428,64.0
TVQ5WXK4,2025-03-18 04:58:03.472,66.0
1OAL6E3E,2025-03-18 04:58:03.485,79.0
QCBE7V1I,2025-03-18 04:58:03.493,59.0
ZLVCDO6X,2025-03-18 04:58:03.555,61.0
UUU7U8U7,2025-03-18 04:58:03.558,64.0
94FLJLHZ,2025-03-18 04:58:03.566,67.0
WW09Q1YM,2025-03-18 04:58:03.580,63.0
VNVTLT9J,2025-03-18 04:58:03.645,61.0
FGZ866NS,2025-03-18 04:58:03.647,102.0
MEWVS5IH,2025-03-18 04:58:03.647,102.0
UKTDL4OF,2025-03-18 04:58:03.667,61.0
LE6OJ89X,2025-03-18 04:58:03.688,66.0
NEN1U8Q8,2025-03-18 04:58:03.710,60.0
6Y58JVOG,2025-03-18 04:58:03.753,68.0
1UHZK56A,2025-03-18 04:58:03.756,61.0
WAA4CQBC,2025-03-18 04:58:03.776,63.0
WHQDDAKZ,2025-03-18 04:58:03.797,60.0
VS5QVNPU,2025-03-18 04:58:03.824,62.0
NDVP0AVK,2025-03-18 04:58:03.842,61.0
HBNL2K4E,2025-03-18 04:58:03.906,102.0
U3D0K1RQ,2025-03-18 04:58:03.906,102.0
2W6H9UNI,2025-03-18 04:58:03.907,60.0
IUKA4KJW,2025-03-18 04:58:03.969,64.0
DIVGRWX1,2025-03-18 04:58:03.973,60.0
RBEDVT9G,2025-03-18 04:58:03.993,63.0
R1OB1IYG,2025-03-18 04:58:04.011,65.0
3U09TS7T,2025-03-18 04:58:04.035,63.0
ZOYB1W9M,2025-03-18 04:58:04.037,62.0
BG9YVLI3,2025-03-18 04:58:04.059,62.0
AQJOJTAP,2025-03-18 04:58:04.081,61.0
N77TC1GN,2025-03-18 04:58:04.104,68.0
NU5CEY3E,2025-03-18 04:58:04.144,60.0
PYBKESDU,2025-03-18 04:58:04.147,60.0
970T4X79,2025-03-18 04:58:04.191,67.0
MQU5CT0Y,2025-03-18 04:58:04.209,62.0
PRV76UPO,2025-03-18 04:58:04.213,67.0
8FYF543M,2025-03-18 04:58:04.234,66.0
T3YA5AKZ,2025-03-18 04:58:04.256,66.0
LNBZZ8KM,2025-03-18 04:58:04.279,60.0
HQ5RAB4Q,2025-03-18 04:58:04.302,60.0
VFIK8MVU,2025-03-18 04:58:04.321,63.0
AKCOV22K,2025-03-18 04:58:04.345,60.0
X0UBO9QL,2025-03-18 04:58:04.366,61.0
LTJ2THXB,2025-03-18 04:58:04.387,60.0
U7C0LKKR,2025-03-18 04:58:04.410,59.0
5D4SDT1E,2025-03-18 04:58:04.452,62.0
KGYTSKWN,2025-03-18 04:58:04.471,61.0
KZJ9L0HM,2025-03-18 04:58:04.475,61.0
9BQHHN2N,2025-03-18 04:58:04.516,65.0
HPK61OQ0,2025-03-18 04:58:04.541,61.0
Z640P3OP,2025-03-18 04:58:04.563,63.0
9POSD7PD,2025-03-18 04:58:04.583,59.0
1DR1ZXHF,2025-03-18 04:58:04.604,61.0
911RQY04,2025-03-18 04:58:04.607,61.0
NYM7YG7X,2025-03-18 04:58:04.629,60.0
SKH1VYT6,2025-03-18 04:58:04.650,59.0
JUI6HIZD,2025-03-18 04:58:04.671,66.0
XWB82H0T,2025-03-18 04:58:04.695,60.0
HAISHS56,2025-03-18 04:58:04.716,67.0
136FR6UC,2025-03-18 04:58:04.739,61.0
POE1P169,2025-03-18 04:58:04.782,59.0
V5D5AHKW,2025-03-18 04:58:04.802,62.0
83PEDZNQ,2025-03-18 04:58:04.804,59.0
GJ696K9Y,2025-03-18 04:58:04.825,64.0
XKUMGCBH,2025-03-18 04:58:04.848,61.0
SOJGKEGF,2025-03-18 04:58:04.869,61.0
7948S083,2025-03-18 04:58:04.912,62.0
WMAN0T6I,2025-03-18 04:58:04.936,62.0
XIX8RVYP,2025-03-18 04:58:04.957,62.0
XHA57U1Z,2025-03-18 04:58:04.976,58.0
RLNGTNA3,2025-03-18 04:58:04.979,60.0
KHFTYIXK,2025-03-18 04:58:05.001,61.0
UFXJZ0H4,2025-03-18 04:58:05.042,61.0
EJAICYZE,2025-03-18 04:58:05.045,59.0
G8TQBMQK,2025-03-18 04:58:05.067,60.0
ATR80COO,2025-03-18 04:58:05.106,63.0
9EXD7R2I,2025-03-18 04:58:05.130,60.0
ALTOUXHI,2025-03-18 04:58:05.132,62.0
RJC9HVXQ,2025-03-18 04:58:05.172,60.0
T0MJWFEE,2025-03-18 04:58:05.196,61.0
8BCUAA7V,2025-03-18 04:58:05.199,64.0
VQW9S9RT,2025-03-18 04:58:05.258,63.0
PDHEGN7P,2025-03-18 04:58:05.263,65.0
KZ96L6CN,2025-03-18 04:58:05.265,62.0
NEU7QHZR,2025-03-18 04:58:05.285,65.0
3BPVGYSJ,2025-03-18 04:58:05.330,60.0
SKD4J2UA,2025-03-18 04:58:05.330,62.0
5NL3XBAK,2025-03-18 04:58:05.393,64.0
BLN12OEV,2025-03-18 04:58:05.398,99.0
XI7B6ME2,2025-03-18 04:58:05.398,99.0
FHCT87MB,2025-03-18 04:58:05.416,64.0
791KQ8EF,2025-03-18 04:58:05.438,63.0
T6D1LTV3,2025-03-18 04:58:05.461,67.0
AGUUW3TU,2025-03-18 04:58:05.481,61.0
B08B533C,2025-03-18 04:58:05.504,61.0
NB9C2202,2025-03-18 04:58:05.548,60.0
MACOQ94O,2025-03-18 04:58:05.567,61.0
3R60CK5U,2025-03-18 04:58:05.569,62.0
SWFNV1MW,2025-03-18 04:58:05.613,67.0
IWBTYJBQ,2025-03-18 04:58:05.633,70.0
AS0QP44B,2025-03-18 04:58:05.636,59.0
YSBHIGVR,2025-03-18 04:58:05.657,62.0
NLCMHGVB,2025-03-18 04:58:05.701,60.0
5WY1R0KA,2025-03-18 04:58:05.706,64.0
2I9B5A0N,2025-03-18 04:58:05.723,74.0
IAUZVZ3F,2025-03-18 04:58:05.767,60.0
K1PZ1CAG,2025-03-18 04:58:05.788,62.0
IJKZ1284,2025-03-18 04:58:05.799,76.0
HSC90CNK,2025-03-18 04:58:05.811,61.0
Q5DW2UUD,2025-03-18 04:58:05.852,60.0
1EMIXAXO,2025-03-18 04:58:05.876,59.0
30638DDA,2025-03-18 04:58:05.877,64.0
CHY93BVE,2025-03-18 04:58:05.920,60.0
BJ9PSDJB,2025-03-18 04:58:05.937,60.0
4V7BPTR8,2025-03-18 04:58:05.940,62.0
8D4CUVG7,2025-03-18 04:58:05.982,63.0
508S028H,2025-03-18 04:58:06.007,59.0
C6GHTSH0,2025-03-18 04:58:06.029,69.0
8T07FMLW,2025-03-18 04:58:06.046,58.0
XJHT4O8I,2025-03-18 04:58:06.051,65.0
HVAUDU7W,2025-03-18 04:58:06.072,60.0
DLUZ74I7,2025-03-18 04:58:06.118,61.0
K1F1FK5C,2025-03-18 04:58:06.133,61.0
HU62N3JS,2025-03-18 04:58:06.160,66.0
983NMVO4,2025-03-18 04:58:06.182,65.0
B6JCRI8G,2025-03-18 04:58:06.196,60.0
K7KG5V9Q,2025-03-18 04:58:06.225,67.0
94I2V9PQ,2025-03-18 04:58:06.229,59.0
X0SK09KI,2025-03-18 04:58:06.249,62.0
XD531VS3,2025-03-18 04:58:06.268,65.0
NCUQQ3XA,2025-03-18 04:58:06.291,60.0
OLJPOS78,2025-03-18 04:58:06.312,64.0
CSNJFQ02,2025-03-18 04:58:06.354,59.0
JH7SDM5F,2025-03-18 04:58:06.378,61.0
QUY5V3B8,2025-03-18 04:58:06.379,59.0
SBZGI56G,2025-03-18 04:58:06.422,64.0
072ORRRR,2025-03-18 04:58:06.441,63.0
MXKBEJRZ,2025-03-18 04:58:06.444,60.0
KANDKI2C,2025-03-18 04:58:06.488,61.0
MEYS9402,2025-03-18 04:58:06.506,60.0
U1YR3GZ6,2025-03-18 04:58:06.510,65.0
U3GR5VBO,2025-03-18 04:58:06.575,62.0
ZS7I70UH,2025-03-18 04:58:06.577,107.0
57FJHHH3,2025-03-18 04:58:06.577,107.0
GJEW67CU,2025-03-18 04:58:06.598,61.0
NGHVDR24,2025-03-18 04:58:06.620,61.0
OURHY7A7,2025-03-18 04:58:06.663,65.0
F3SW7TW4,2025-03-18 04:58:06.683,63.0
WJE0IP15,2025-03-18 04:58:06.708,62.0
8OG4PIUJ,2025-03-18 04:58:06.749,99.0
85OM26EE,2025-03-18 04:58:06.749,99.0
YJSF7PAN,2025-03-18 04:58:06.750,61.0
2W45AJUI,2025-03-18 04:58:06.774,64.0
3WE6K7QG,2025-03-18 04:58:06.817,64.0
L8EJRI7Q,2025-03-18 04:58:06.839,63.0
K6C4IOHF,2025-03-18 04:58:06.850,65.0
HT9DIY09,2025-03-18 04:58:06.861,62.0
8L7IJ6HM,2025-03-18 04:58:06.905,63.0
WYW77XII,2025-03-18 04:58:06.917,65.0
JDOMGB2W,2025-03-18 04:58:06.927,63.0
BLA0KVBQ,2025-03-18 04:58:06.970,62.0
0WXP1XQ8,2025-03-18 04:58:06.992,62.0
D3N0TX2K,2025-03-18 04:58:07.014,62.0
2PCKXYSP,2025-03-18 04:58:07.037,61.0
U7A0ML53,2025-03-18 04:58:07.055,57.0
4XI8LFKN,2025-03-18 04:58:07.058,61.0
0FUCP9RL,2025-03-18 04:58:07.103,62.0
HOFX5HTH,2025-03-18 04:58:07.121,61.0
BWCJS4CK,2025-03-18 04:58:07.147,59.0
2CD0KBD2,2025-03-18 04:58:07.184,58.0
BQTTO9X8,2025-03-18 04:58:07.209,99.0
MVHX80O7,2025-03-18 04:58:07.209,99.0
OISH8BTV,2025-03-18 04:58:07.213,65.0
EY6PW0EX,2025-03-18 04:58:07.278,66.0
PK8XUX87,2025-03-18 04:58:07.280,62.0
XDW2IUJT,2025-03-18 04:58:07.298,62.0
E3E6V3NL,2025-03-18 04:58:07.310,61.0
MMY2B671,2025-03-18 04:58:07.345,102.0
GEG2LIC7,2025-03-18 04:58:07.345,102.0
F93GAX6R,2025-03-18 04:58:07.364,62.0
D2V7CJR9,2025-03-18 04:58:07.386,64.0
8PORJFZF,2025-03-18 04:58:07.408,65.0
IVDHJM8V,2025-03-18 04:58:07.451,62.0
XUYTWV2H,2025-03-18 04:58:07.474,62.0
LQKC7L6Q,2025-03-18 04:58:07.475,60.0
NVR81GRX,2025-03-18 04:58:07.495,63.0
AJZ1JL5W,2025-03-18 04:58:07.537,60.0
67T22LEW,2025-03-18 04:58:07.539,60.0
8TKZI0BM,2025-03-18 04:58:07.561,63.0
FG7LZUWO,2025-03-18 04:58:07.626,61.0
3MMH1UYB,2025-03-18 04:58:07.626,107.0
SXOVJ8ZR,2025-03-18 04:58:07.626,107.0
PRCFUUSJ,2025-03-18 04:58:07.648,59.0
VBIA3U20,2025-03-18 04:58:07.709,63.0
DE1XX5KA,2025-03-18 04:58:07.713,60.0
BBKHSG5D,2025-03-18 04:58:07.735,66.0
909O4IC6,2025-03-18 04:58:07.757,63.0
5M5JB5MU,2025-03-18 04:58:07.775,62.0
PAFALK2Z,2025-03-18 04:58:07.779,60.0
QW3KKZZD,2025-03-18 04:58:07.823,61.0
QYV180AN,2025-03-18 04:58:07.824,61.0
4L0X4YPH,2025-03-18 04:58:07.845,68.0
GUM6C98O,2025-03-18 04:58:07.888,68.0
EL393YXH,2025-03-18 04:58:07.916,102.0
CPJ7TH3B,2025-03-18 04:58:07.916,102.0
P4P6SBI6,2025-03-18 04:58:07.958,64.0
03QLPPWM,2025-03-18 04:58:07.976,59.0
KKVUYDOF,2025-03-18 04:58:08.019,66.0
G4B3060C,2025-03-18 04:58:08.020,64.0
6240ZZ5L,2025-03-18 04:58:08.038,62.0
DGU2L6BD,2025-03-18 04:58:08.041,60.0
08FTW9AL,2025-03-18 04:58:08.065,62.0
H2UI1330,2025-03-18 04:58:08.087,60.0
DFDM538A,2025-03-18 04:58:08.107,59.0
OTK1JCN1,2025-03-18 04:58:08.129,65.0
E2LD4KT1,2025-03-18 04:58:08.152,64.0
7LOJUTS7,2025-03-18 04:58:08.194,63.0
067ME9UP,2025-03-18 04:58:08.218,106.0
TTARNGX0,2025-03-18 04:58:08.218,106.0
W1AXTTSG,2025-03-18 04:58:08.238,61.0
B1Z64LYD,2025-03-18 04:58:08.301,60.0
D5VIUA2W,2025-03-18 04:58:08.326,59.0
ES1W9LJQ,2025-03-18 04:58:08.327,66.0
30LIVBLI,2025-03-18 04:58:08.348,62.0
1JRQGPFP,2025-03-18 04:58:08.363,57.0
EQSKHPVC,2025-03-18 04:58:08.369,62.0
QICHRNW2,2025-03-18 04:58:08.395,67.0
WCRH8GZI,2025-03-18 04:58:08.412,60.0
56CYY3HN,2025-03-18 04:58:08.457,63.0
9QKR3E20,2025-03-18 04:58:08.464,66.0
U17APQO6,2025-03-18 04:58:08.500,62.0
NWLIXFVF,2025-03-18 04:58:08.533,104.0
B7V7DAB2,2025-03-18 04:58:08.533,104.0
DKYTFEUB,2025-03-18 04:58:08.566,61.0
C1UTL60E,2025-03-18 04:58:08.588,61.0
TMIDG3R8,2025-03-18 04:58:08.639,68.0
X01DAD4H,2025-03-18 04:58:08.651,100.0
BJPAG1YI,2025-03-18 04:58:08.651,100.0
Q7JLBJW6,2025-03-18 04:58:08.654,62.0
DUYWYE4E,2025-03-18 04:58:08.709,66.0
5KRVF3AZ,2025-03-18 04:58:08.754,101.0
4F23ELWC,2025-03-18 04:58:08.754,101.0
ASNKAEUU,2025-03-18 04:58:08.763,61.0
ZLKLPPX4,2025-03-18 04:58:08.777,66.0
2JWY2WHO,2025-03-18 04:58:08.807,60.0
I9CYCREX,2025-03-18 04:58:08.829,61.0
FH9DUNVL,2025-03-18 04:58:08.846,65.0
7QD8Q95U,2025-03-18 04:58:08.851,59.0
0YMLHUWK,2025-03-18 04:58:08.912,60.0
2LS0GIT5,2025-03-18 04:58:08.913,63.0
CZ0MPBWA,2025-03-18 04:58:08.961,61.0
VJG9VTLR,2025-03-18 04:58:08.975,99.0
0OF6F83B,2025-03-18 04:58:08.975,99.0
JXBW2SAN,2025-03-18 04:58:08.982,66.0
90WJPUZA,2025-03-18 04:58:09.004,62.0
ZFKV1AKA,2025-03-18 04:58:09.026,62.0
6I4IMROX,2025-03-18 04:58:09.048,60.0
ZBGN2CVM,2025-03-18 04:58:09.091,62.0
RLZHRMKJ,2025-03-18 04:58:09.111,64.0
SETWHFYS,2025-03-18 04:58:09.135,63.0
3QPSE8Z5,2025-03-18 04:58:09.155,63.0
V0DLQ8VM,2025-03-18 04:58:09.178,61.0
6OAUASFC,2025-03-18 04:58:09.200,61.0
V56D52HY,2025-03-18 04:58:09.200,60.0
IFLXGDQR,2025-03-18 04:58:09.223,63.0
NXYA6Y2Y,2025-03-18 04:58:09.262,62.0
FV4BEYPG,2025-03-18 04:58:09.266,66.0
G4ZN7JXS,2025-03-18 04:58:09.326,65.0
LUYCKYX2,2025-03-18 04:58:09.332,61.0
0ZXAPPCJ,2025-03-18 04:58:09.335,61.0
XIYXGZS6,2025-03-18 04:58:09.376,69.0
CFC6FBQF,2025-03-18 04:58:09.393,59.0
WQ6MKPMK,2025-03-18 04:58:09.397,63.0
XIP34IYR,2025-03-18 04:58:09.418,63.0
VJ04KCND,2025-03-18 04:58:09.462,66.0
RFAXV5AL,2025-03-18 04:58:09.483,64.0
NZIEEBM7,2025-03-18 04:58:09.484,61.0
2NL5Z80S,2025-03-18 04:58:09.506,63.0
JWB4EQIR,2025-03-18 04:58:09.547,60.0
FTV0THKS,2025-03-18 04:58:09.551,60.0
PX4WATA4,2025-03-18 04:58:09.593,63.0
VL75JD86,2025-03-18 04:58:09.613,65.0
F2OZOKO6,2025-03-18 04:58:09.616,59.0
