id,enter_time_str,latency
59YHJDXO,2025-04-01 02:36:50.836,33.0
VUPM4XLR,2025-04-01 02:36:50.849,28.0
AZWCH4S4,2025-04-01 02:36:50.874,33.0
HLRS253V,2025-04-01 02:36:50.883,31.0
76PN3FDX,2025-04-01 02:36:50.888,52.0
Q3MAQQWQ,2025-04-01 02:36:50.888,52.0
XPBQP32E,2025-04-01 02:36:50.907,35.0
62BPWWA2,2025-04-01 02:36:50.912,37.0
DL3K1AU0,2025-04-01 02:36:50.914,31.0
605Y864Y,2025-04-01 02:36:50.935,31.0
1HGRUIDR,2025-04-01 02:36:50.941,32.0
392FYZ39,2025-04-01 02:36:50.943,108.0
8MWOEUZD,2025-04-01 02:36:50.943,108.0
HR5JCICB,2025-04-01 02:36:50.943,108.0
O0YAY7YT,2025-04-01 02:36:50.943,108.0
D8TWPLX4,2025-04-01 02:36:50.966,31.0
KWE2KKW2,2025-04-01 02:36:50.974,29.0
XOKXR0JA,2025-04-01 02:36:50.986,29.0
CE56VOAR,2025-04-01 02:36:51.003,33.0
746FVI6N,2025-04-01 02:36:51.006,36.0
56BQ2AMI,2025-04-01 02:36:51.007,29.0
QWZTX2LR,2025-04-01 02:36:51.023,28.0
C6UQO1CF,2025-04-01 02:36:51.024,32.0
N88OH71J,2025-04-01 02:36:51.037,33.0
6SOJ4NS5,2025-04-01 02:36:51.037,29.0
OE0K0YRX,2025-04-01 02:36:51.042,33.0
6MD83R1F,2025-04-01 02:36:51.052,58.0
3VPUAWDS,2025-04-01 02:36:51.052,58.0
4BV74EKZ,2025-04-01 02:36:51.059,31.0
O0OA864V,2025-04-01 02:36:51.069,29.0
5YD2X0H4,2025-04-01 02:36:51.070,32.0
QUTEQ9IY,2025-04-01 02:36:51.076,38.0
JSQA4S22,2025-04-01 02:36:51.090,31.0
C3J9MQP0,2025-04-01 02:36:51.111,48.0
0C8W5DQ6,2025-04-01 02:36:51.111,48.0
WYM3XY5D,2025-04-01 02:36:51.114,29.0
DXJACIFP,2025-04-01 02:36:51.118,34.0
Z0OVC08J,2025-04-01 02:36:51.126,31.0
ZPGYS1EP,2025-04-01 02:36:51.152,52.0
82HK8OPE,2025-04-01 02:36:51.152,52.0
X7HG4URU,2025-04-01 02:36:51.159,29.0
28DHQ92X,2025-04-01 02:36:51.179,31.0
4Y8CWRLP,2025-04-01 02:36:51.189,32.0
P97VGRTW,2025-04-01 02:36:51.205,55.0
D26RCBZ6,2025-04-01 02:36:51.205,55.0
I5P14ADD,2025-04-01 02:36:51.208,37.0
VR59RGG7,2025-04-01 02:36:51.217,29.0
LNYFQFJS,2025-04-01 02:36:51.221,55.0
OKIN7IGR,2025-04-01 02:36:51.221,55.0
SRFWVVU3,2025-04-01 02:36:51.224,29.0
NPGERR82,2025-04-01 02:36:51.229,36.0
IRY6IAT8,2025-04-01 02:36:51.246,33.0
L7VQW6SP,2025-04-01 02:36:51.261,30.0
YDK8CIZ5,2025-04-01 02:36:51.266,34.0
00T1J4A7,2025-04-01 02:36:51.280,33.0
BL7CF9VX,2025-04-01 02:36:51.296,29.0
A3Q0Q4IG,2025-04-01 02:36:51.301,38.0
JDXNAPUE,2025-04-01 02:36:51.311,32.0
6CW8LI07,2025-04-01 02:36:51.321,39.0
7SFEK5FS,2025-04-01 02:36:51.323,31.0
9LHDI17S,2025-04-01 02:36:51.325,32.0
LK2OOFBP,2025-04-01 02:36:51.339,36.0
UHDJDOR0,2025-04-01 02:36:51.344,28.0
0AAQMJCL,2025-04-01 02:36:51.355,29.0
ZYP2Y7RT,2025-04-01 02:36:51.363,31.0
F86E8RIH,2025-04-01 02:36:51.376,34.0
4YOYK85F,2025-04-01 02:36:51.385,31.0
SEGZENCT,2025-04-01 02:36:51.395,31.0
TVJZFS63,2025-04-01 02:36:51.403,31.0
955KVZT2,2025-04-01 02:36:51.411,36.0
016TTC34,2025-04-01 02:36:51.421,33.0
25JHGJHA,2025-04-01 02:36:51.427,37.0
CSVXQFE2,2025-04-01 02:36:51.435,32.0
8IBW6DHK,2025-04-01 02:36:51.439,33.0
EQE1ELHX,2025-04-01 02:36:51.445,31.0
P5XYSY64,2025-04-01 02:36:51.454,31.0
2ON9IRUI,2025-04-01 02:36:51.464,31.0
136IEAEN,2025-04-01 02:36:51.473,31.0
DFY04Y7O,2025-04-01 02:36:51.501,30.0
16ESY62Q,2025-04-01 02:36:51.505,28.0
72ZIIPK2,2025-04-01 02:36:51.523,30.0
G849CNAI,2025-04-01 02:36:51.523,32.0
PCZSPMZB,2025-04-01 02:36:51.525,32.0
AIPHC4BN,2025-04-01 02:36:51.532,34.0
WT8JNZAD,2025-04-01 02:36:51.550,31.0
UZEV3FUK,2025-04-01 02:36:51.553,103.0
5PSD4PLD,2025-04-01 02:36:51.553,103.0
CXF65O6O,2025-04-01 02:36:51.553,103.0
OPMD48KH,2025-04-01 02:36:51.553,103.0
FMA75U7U,2025-04-01 02:36:51.556,33.0
IW3H9T08,2025-04-01 02:36:51.566,39.0
9HXY7F1H,2025-04-01 02:36:51.574,32.0
GPLIPE4X,2025-04-01 02:36:51.577,33.0
NOGVQDBJ,2025-04-01 02:36:51.596,28.0
00XWWDXS,2025-04-01 02:36:51.606,30.0
MUFL29SN,2025-04-01 02:36:51.606,33.0
UJOUYNTP,2025-04-01 02:36:51.611,81.0
0OVR25EJ,2025-04-01 02:36:51.611,81.0
8MABHN7E,2025-04-01 02:36:51.611,81.0
ACLQP62D,2025-04-01 02:36:51.620,27.0
F0O2IDHG,2025-04-01 02:36:51.651,30.0
OSGUVBOJ,2025-04-01 02:36:51.657,28.0
F1XMSNI0,2025-04-01 02:36:51.670,37.0
2BBKOPHJ,2025-04-01 02:36:51.676,32.0
B0V8ECBI,2025-04-01 02:36:51.693,60.0
IE8U9BG0,2025-04-01 02:36:51.693,60.0
NU8KTCOE,2025-04-01 02:36:51.708,82.0
8QL8JEOZ,2025-04-01 02:36:51.708,82.0
9QBQ2HSR,2025-04-01 02:36:51.708,82.0
D1WC91K5,2025-04-01 02:36:51.721,30.0
X5YSYARO,2025-04-01 02:36:51.732,33.0
KOVH3XX8,2025-04-01 02:36:51.740,36.0
89Q1NE71,2025-04-01 02:36:51.752,53.0
JN58L0ID,2025-04-01 02:36:51.752,53.0
8DJIVY35,2025-04-01 02:36:51.754,34.0
PU847596,2025-04-01 02:36:51.762,32.0
ZOJR0DDO,2025-04-01 02:36:51.766,39.0
4KHHJOAF,2025-04-01 02:36:51.776,39.0
ST0LJKTW,2025-04-01 02:36:51.790,33.0
5UO030MA,2025-04-01 02:36:51.798,29.0
29ZO1O6Z,2025-04-01 02:36:51.800,30.0
3RN4PUCE,2025-04-01 02:36:51.806,54.0
BOV5223A,2025-04-01 02:36:51.806,54.0
EHAF8R3Q,2025-04-01 02:36:51.825,55.0
HR7RTM2U,2025-04-01 02:36:51.825,55.0
DDL5UU0R,2025-04-01 02:36:51.828,30.0
KIF4KVZ7,2025-04-01 02:36:51.836,31.0
T5NJIRRH,2025-04-01 02:36:51.863,32.0
X14XXP2U,2025-04-01 02:36:51.872,33.0
0XOXNGS6,2025-04-01 02:36:51.881,33.0
0X0OEFD3,2025-04-01 02:36:51.895,32.0
I2C5RKCV,2025-04-01 02:36:51.903,30.0
0GKM1KKD,2025-04-01 02:36:51.915,35.0
C15HWOG1,2025-04-01 02:36:51.928,33.0
95URZZ8I,2025-04-01 02:36:51.929,31.0
7S6ITJIM,2025-04-01 02:36:51.934,30.0
7PE8MAJ7,2025-04-01 02:36:51.950,29.0
PZYAL0DZ,2025-04-01 02:36:51.951,36.0
4ZU9IPKL,2025-04-01 02:36:51.961,34.0
7KIV9CKS,2025-04-01 02:36:51.961,58.0
OMCHMNFT,2025-04-01 02:36:51.961,58.0
W3A2XVSE,2025-04-01 02:36:51.965,29.0
3YMSAY6C,2025-04-01 02:36:51.979,30.0
LQYISDC8,2025-04-01 02:36:51.987,62.0
W029QWW5,2025-04-01 02:36:51.987,62.0
C8M6BCQ7,2025-04-01 02:36:51.995,32.0
GCSNYJ3W,2025-04-01 02:36:51.996,33.0
XVHRALA0,2025-04-01 02:36:52.011,30.0
S0AXBB8A,2025-04-01 02:36:52.030,31.0
GRH71H1G,2025-04-01 02:36:52.048,32.0
C3QRBI4L,2025-04-01 02:36:52.050,28.0
SV2MTPBK,2025-04-01 02:36:52.050,32.0
VBDKV6UG,2025-04-01 02:36:52.062,32.0
MIN2J07M,2025-04-01 02:36:52.084,32.0
2AQCU5VB,2025-04-01 02:36:52.088,30.0
S3UQE2ZE,2025-04-01 02:36:52.095,35.0
36ZTFSFB,2025-04-01 02:36:52.095,31.0
761LY8YF,2025-04-01 02:36:52.117,78.0
Z6H862MN,2025-04-01 02:36:52.117,78.0
117IL8NL,2025-04-01 02:36:52.117,78.0
3WJML99D,2025-04-01 02:36:52.119,32.0
WHJS0E2H,2025-04-01 02:36:52.132,34.0
B72QJOEH,2025-04-01 02:36:52.152,32.0
8R9D7MN3,2025-04-01 02:36:52.155,29.0
A3BS9E13,2025-04-01 02:36:52.166,60.0
PY2V30UP,2025-04-01 02:36:52.166,60.0
KNYN7YKD,2025-04-01 02:36:52.178,33.0
47WWEY21,2025-04-01 02:36:52.185,53.0
X68OX7Q5,2025-04-01 02:36:52.185,53.0
QRQ0TI6Q,2025-04-01 02:36:52.185,31.0
FKO87AOE,2025-04-01 02:36:52.188,40.0
ASB6H5F4,2025-04-01 02:36:52.196,36.0
5K4VJXJC,2025-04-01 02:36:52.212,32.0
GW3R53S3,2025-04-01 02:36:52.226,55.0
MV0X6G2G,2025-04-01 02:36:52.226,55.0
D3HVLMYO,2025-04-01 02:36:52.229,34.0
FJM847XQ,2025-04-01 02:36:52.233,38.0
EO6OC9TB,2025-04-01 02:36:52.238,30.0
3AZ0RLYB,2025-04-01 02:36:52.239,52.0
CAV53KEK,2025-04-01 02:36:52.239,52.0
383UWK9I,2025-04-01 02:36:52.263,34.0
ZOZBTDHI,2025-04-01 02:36:52.271,34.0
W2LRDYBV,2025-04-01 02:36:52.275,35.0
P9V4IZ7M,2025-04-01 02:36:52.292,28.0
5FO7TCAL,2025-04-01 02:36:52.298,30.0
FW6HVV81,2025-04-01 02:36:52.306,60.0
PVUJZNEF,2025-04-01 02:36:52.306,60.0
B1IQQ5KG,2025-04-01 02:36:52.311,27.0
PDQLZM5O,2025-04-01 02:36:52.320,29.0
8FO36J8U,2025-04-01 02:36:52.339,36.0
RUDIOQ6K,2025-04-01 02:36:52.348,29.0
4S5Z04H0,2025-04-01 02:36:52.352,30.0
YJZY9MO9,2025-04-01 02:36:52.358,28.0
T9X68B5D,2025-04-01 02:36:52.369,32.0
9H44A3EA,2025-04-01 02:36:52.376,30.0
SD88MHJ2,2025-04-01 02:36:52.378,57.0
7A5B321M,2025-04-01 02:36:52.378,57.0
4J99B2JZ,2025-04-01 02:36:52.384,30.0
FWEFFWFH,2025-04-01 02:36:52.403,30.0
HVWIMOSF,2025-04-01 02:36:52.415,75.0
H9T18SZM,2025-04-01 02:36:52.415,75.0
DA8BR9NH,2025-04-01 02:36:52.415,75.0
X67ZBW14,2025-04-01 02:36:52.415,29.0
HK5Q6WHY,2025-04-01 02:36:52.422,32.0
SQWF5HN8,2025-04-01 02:36:52.455,58.0
RH9WSKKO,2025-04-01 02:36:52.455,58.0
LBHATT3H,2025-04-01 02:36:52.463,34.0
01RAV42M,2025-04-01 02:36:52.464,28.0
DV6FDJ6Z,2025-04-01 02:36:52.490,34.0
EYF041I5,2025-04-01 02:36:52.493,34.0
HLI59BMW,2025-04-01 02:36:52.515,54.0
Y32YKFJE,2025-04-01 02:36:52.515,54.0
SW2RGMIW,2025-04-01 02:36:52.520,34.0
K3FZ5TK3,2025-04-01 02:36:52.524,57.0
B79CHSN8,2025-04-01 02:36:52.524,57.0
BM4F0OVA,2025-04-01 02:36:52.527,32.0
W5BW5EI9,2025-04-01 02:36:52.555,33.0
EW07V8ZJ,2025-04-01 02:36:52.560,33.0
KP6FJ4XR,2025-04-01 02:36:52.560,32.0
18TGS8P9,2025-04-01 02:36:52.570,32.0
MKG9GCII,2025-04-01 02:36:52.581,31.0
3G9NO7XP,2025-04-01 02:36:52.593,51.0
BN7EZX9S,2025-04-01 02:36:52.593,51.0
I8S5UST6,2025-04-01 02:36:52.594,73.0
4CFJSSIY,2025-04-01 02:36:52.594,73.0
FZ3SY6WT,2025-04-01 02:36:52.594,73.0
CLUUEF8D,2025-04-01 02:36:52.602,31.0
TCLO69V4,2025-04-01 02:36:52.613,31.0
I9W50O6L,2025-04-01 02:36:52.628,30.0
GAGL3U9Y,2025-04-01 02:36:52.645,98.0
2A2DUPDO,2025-04-01 02:36:52.645,98.0
8PIZD1KJ,2025-04-01 02:36:52.645,98.0
77WB2CX4,2025-04-01 02:36:52.645,98.0
6AJ2SX0Z,2025-04-01 02:36:52.649,27.0
VZR8YNM6,2025-04-01 02:36:52.659,33.0
GEBG6RE9,2025-04-01 02:36:52.668,28.0
95IJTGED,2025-04-01 02:36:52.680,32.0
67LDN1F1,2025-04-01 02:36:52.699,38.0
OC3EBYRK,2025-04-01 02:36:52.713,56.0
898PV15E,2025-04-01 02:36:52.713,56.0
57TA476D,2025-04-01 02:36:52.736,30.0
IQORLTB5,2025-04-01 02:36:52.744,71.0
IM5MWS1W,2025-04-01 02:36:52.744,71.0
228HL1CZ,2025-04-01 02:36:52.744,71.0
T606IMRE,2025-04-01 02:36:52.796,35.0
CIGDXO7Y,2025-04-01 02:36:52.797,34.0
AG78ZNK4,2025-04-01 02:36:52.816,49.0
CXBCAEB4,2025-04-01 02:36:52.816,49.0
RG7MYOMV,2025-04-01 02:36:52.819,37.0
6MFPKDT4,2025-04-01 02:36:52.831,51.0
1SD19XH1,2025-04-01 02:36:52.831,51.0
8CC0XGMK,2025-04-01 02:36:52.832,82.0
70HJ668X,2025-04-01 02:36:52.832,82.0
G2EO5118,2025-04-01 02:36:52.832,82.0
7G1KC9AH,2025-04-01 02:36:52.852,35.0
PKYUE7EV,2025-04-01 02:36:52.857,35.0
L38K4XIS,2025-04-01 02:36:52.873,29.0
HGIQ1876,2025-04-01 02:36:52.888,31.0
X66GIDU4,2025-04-01 02:36:52.888,33.0
O8EN4TP7,2025-04-01 02:36:52.891,31.0
7P6ZGDS9,2025-04-01 02:36:52.915,28.0
IXFJSJIS,2025-04-01 02:36:52.915,61.0
ZVIGUK5X,2025-04-01 02:36:52.915,61.0
LEC0W5PY,2025-04-01 02:36:52.919,28.0
4ZWT9M64,2025-04-01 02:36:52.922,32.0
75RH31FD,2025-04-01 02:36:52.927,34.0
IP0I9D1W,2025-04-01 02:36:52.945,31.0
LGQ99OMK,2025-04-01 02:36:52.955,30.0
H2P8FQFT,2025-04-01 02:36:52.962,56.0
VWS1HBZ0,2025-04-01 02:36:52.962,56.0
Y62TTR6O,2025-04-01 02:36:52.964,28.0
N2PM5GVZ,2025-04-01 02:36:52.972,36.0
SELGF8L3,2025-04-01 02:36:52.976,36.0
S5QXAD0J,2025-04-01 02:36:52.986,32.0
SH5F9AOG,2025-04-01 02:36:52.993,29.0
E084NJA0,2025-04-01 02:36:53.009,35.0
JBETUNWL,2025-04-01 02:36:53.018,32.0
DIPCQCXD,2025-04-01 02:36:53.018,33.0
QQDJ1ENV,2025-04-01 02:36:53.019,54.0
FNQK1HI8,2025-04-01 02:36:53.019,54.0
MZZ2NJTT,2025-04-01 02:36:53.028,31.0
VYS4I9JY,2025-04-01 02:36:53.045,57.0
GG3F86I4,2025-04-01 02:36:53.045,57.0
EL8PVCG4,2025-04-01 02:36:53.051,28.0
U11PUDNY,2025-04-01 02:36:53.051,29.0
LJO4MUKM,2025-04-01 02:36:53.059,29.0
1H9SUS25,2025-04-01 02:36:53.074,31.0
8XQX6K0S,2025-04-01 02:36:53.080,30.0
6N9APGC0,2025-04-01 02:36:53.088,33.0
8HGHWLHP,2025-04-01 02:36:53.106,56.0
0F5NDMUZ,2025-04-01 02:36:53.106,56.0
FS51813O,2025-04-01 02:36:53.107,33.0
J9D0U493,2025-04-01 02:36:53.114,32.0
9G23NMET,2025-04-01 02:36:53.122,32.0
4AS3MHYY,2025-04-01 02:36:53.135,29.0
P8CEOF00,2025-04-01 02:36:53.146,27.0
C274F7K9,2025-04-01 02:36:53.155,33.0
Y904BZWS,2025-04-01 02:36:53.162,30.0
9EJ9553M,2025-04-01 02:36:53.164,28.0
Z48OKHCH,2025-04-01 02:36:53.185,39.0
VB7ODIWR,2025-04-01 02:36:53.193,30.0
8036Y5T7,2025-04-01 02:36:53.200,34.0
HRBB1YR1,2025-04-01 02:36:53.221,35.0
DZX9C6B5,2025-04-01 02:36:53.224,32.0
834UH3MA,2025-04-01 02:36:53.225,36.0
LHX6Q5LD,2025-04-01 02:36:53.248,31.0
BEKVQGJB,2025-04-01 02:36:53.256,37.0
M0SWQTSS,2025-04-01 02:36:53.256,30.0
LV5B35NR,2025-04-01 02:36:53.257,59.0
19WDHMNX,2025-04-01 02:36:53.257,59.0
Y6POU3EH,2025-04-01 02:36:53.263,36.0
XY82M2XB,2025-04-01 02:36:53.265,36.0
39C441ZG,2025-04-01 02:36:53.294,35.0
RHI3L8LP,2025-04-01 02:36:53.300,32.0
8HTS80T9,2025-04-01 02:36:53.302,35.0
NOTKR1RY,2025-04-01 02:36:53.302,30.0
U0MDYLS2,2025-04-01 02:36:53.317,66.0
1V18MBPS,2025-04-01 02:36:53.317,66.0
ASV2QAX6,2025-04-01 02:36:53.329,30.0
R8VFD2CW,2025-04-01 02:36:53.333,35.0
ZVALKSSY,2025-04-01 02:36:53.337,57.0
4HV106Q4,2025-04-01 02:36:53.337,57.0
DBWGIQYM,2025-04-01 02:36:53.361,34.0
5Q4CPPZL,2025-04-01 02:36:53.384,112.0
RQPFTU1O,2025-04-01 02:36:53.384,112.0
V1D997IE,2025-04-01 02:36:53.384,112.0
B4QES417,2025-04-01 02:36:53.384,112.0
SNBRRQ8L,2025-04-01 02:36:53.388,31.0
7TJ49ARI,2025-04-01 02:36:53.395,56.0
UL2W1CKH,2025-04-01 02:36:53.395,56.0
KI67KVPB,2025-04-01 02:36:53.399,29.0
7JLB5AXV,2025-04-01 02:36:53.411,35.0
ZFXA7KUL,2025-04-01 02:36:53.444,36.0
JC1EU3U6,2025-04-01 02:36:53.452,33.0
B0RRHHX1,2025-04-01 02:36:53.455,32.0
S7VKZHJ2,2025-04-01 02:36:53.481,32.0
AZPYPQU7,2025-04-01 02:36:53.487,31.0
R16HQGCP,2025-04-01 02:36:53.488,31.0
EJFZIES9,2025-04-01 02:36:53.495,29.0
1N31EZHF,2025-04-01 02:36:53.497,33.0
7VUG4BU9,2025-04-01 02:36:53.498,111.0
E0U06VPH,2025-04-01 02:36:53.498,111.0
NY9ELDY5,2025-04-01 02:36:53.498,111.0
G3N54EBM,2025-04-01 02:36:53.498,111.0
OOCTXK7O,2025-04-01 02:36:53.519,32.0
LDMBW2TW,2025-04-01 02:36:53.524,28.0
SY7HJ9GS,2025-04-01 02:36:53.552,31.0
VYJKPKBW,2025-04-01 02:36:53.554,31.0
L57X2ZO7,2025-04-01 02:36:53.555,32.0
PR7OEPQN,2025-04-01 02:36:53.583,34.0
36OBS7PE,2025-04-01 02:36:53.586,31.0
PZN5WHL7,2025-04-01 02:36:53.588,32.0
OA4GXDON,2025-04-01 02:36:53.610,54.0
OF8QYB8G,2025-04-01 02:36:53.610,54.0
DT3ULZGH,2025-04-01 02:36:53.618,64.0
VYTL7A0V,2025-04-01 02:36:53.618,64.0
GZ08LYTE,2025-04-01 02:36:53.618,67.0
276F7BH2,2025-04-01 02:36:53.618,67.0
OSUFJ0OZ,2025-04-01 02:36:53.624,32.0
8ANCBWOA,2025-04-01 02:36:53.639,36.0
CGMPIQ0X,2025-04-01 02:36:53.665,30.0
KAIXZ3BQ,2025-04-01 02:36:53.676,33.0
BWHY7ZPM,2025-04-01 02:36:53.683,54.0
C4O14JEQ,2025-04-01 02:36:53.683,54.0
YZMVJ6JG,2025-04-01 02:36:53.686,52.0
8FHROLKO,2025-04-01 02:36:53.686,52.0
NFSTDUWW,2025-04-01 02:36:53.704,33.0
39MLGZGF,2025-04-01 02:36:53.709,54.0
7NM98AB6,2025-04-01 02:36:53.709,54.0
G7GW6WC5,2025-04-01 02:36:53.738,61.0
8Z59FG2U,2025-04-01 02:36:53.738,61.0
WH10U4P2,2025-04-01 02:36:53.738,33.0
AAX5A6TN,2025-04-01 02:36:53.772,53.0
3KJDQTL2,2025-04-01 02:36:53.772,53.0
F2OPQUI5,2025-04-01 02:36:53.772,60.0
F5NMW41K,2025-04-01 02:36:53.772,60.0
HXHLSZ2L,2025-04-01 02:36:53.800,65.0
PE4LYOOQ,2025-04-01 02:36:53.800,65.0
88QCGF36,2025-04-01 02:36:53.806,31.0
VZ6J5LR4,2025-04-01 02:36:53.812,32.0
FQWY0UVO,2025-04-01 02:36:53.833,31.0
Q4WM7CBL,2025-04-01 02:36:53.833,56.0
KD4QNYKS,2025-04-01 02:36:53.833,56.0
2VK4MS3N,2025-04-01 02:36:53.839,35.0
J094IRG7,2025-04-01 02:36:53.844,29.0
S3H5CDED,2025-04-01 02:36:53.866,32.0
L1GRMRM0,2025-04-01 02:36:53.873,35.0
9AFNZ7DV,2025-04-01 02:36:53.888,32.0
CEDW22ZQ,2025-04-01 02:36:53.888,28.0
1B00LRLN,2025-04-01 02:36:53.890,29.0
XN5ZW50P,2025-04-01 02:36:53.899,58.0
VQT0YO3Z,2025-04-01 02:36:53.899,58.0
RG1A07P8,2025-04-01 02:36:53.899,33.0
FX9QM1ZN,2025-04-01 02:36:53.920,32.0
7XL3M1ON,2025-04-01 02:36:53.920,28.0
F100WY40,2025-04-01 02:36:53.920,54.0
JTS8KMQV,2025-04-01 02:36:53.920,54.0
3TZJBFVL,2025-04-01 02:36:53.948,35.0
MV4AENS1,2025-04-01 02:36:53.955,35.0
NUP9T076,2025-04-01 02:36:53.958,33.0
TB94BM59,2025-04-01 02:36:53.981,31.0
O5CIH0PN,2025-04-01 02:36:53.984,37.0
2YZLMC5Z,2025-04-01 02:36:53.991,31.0
RD7LI1RF,2025-04-01 02:36:53.992,34.0
ZTPGF3QW,2025-04-01 02:36:53.993,33.0
GC9F4WKL,2025-04-01 02:36:54.021,53.0
XD56DRJ2,2025-04-01 02:36:54.021,53.0
PPYP8XH4,2025-04-01 02:36:54.021,34.0
TMFEMR43,2025-04-01 02:36:54.032,34.0
7L2SEO7Q,2025-04-01 02:36:54.037,30.0
B86AGUS1,2025-04-01 02:36:54.046,31.0
5MDUNAQU,2025-04-01 02:36:54.055,32.0
M974ZFHS,2025-04-01 02:36:54.069,54.0
1TEX8VL6,2025-04-01 02:36:54.069,54.0
X5X29IJ9,2025-04-01 02:36:54.075,31.0
OYBR2K5Y,2025-04-01 02:36:54.078,65.0
RWF26BWI,2025-04-01 02:36:54.078,65.0
3ST88CIG,2025-04-01 02:36:54.088,33.0
LUZ8MH0A,2025-04-01 02:36:54.111,31.0
M29VFEAD,2025-04-01 02:36:54.123,33.0
QVB9JSZU,2025-04-01 02:36:54.123,33.0
Y8HQXLCK,2025-04-01 02:36:54.124,32.0
DQHTDFUV,2025-04-01 02:36:54.133,30.0
J7A1Z5T9,2025-04-01 02:36:54.142,29.0
O7R32E8E,2025-04-01 02:36:54.144,32.0
ZDCT6A0C,2025-04-01 02:36:54.157,31.0
20YEJR7S,2025-04-01 02:36:54.169,31.0
PO5SFF97,2025-04-01 02:36:54.179,29.0
B9U51O3Z,2025-04-01 02:36:54.187,31.0
8TM4MV9K,2025-04-01 02:36:54.209,51.0
9W4Q6LP8,2025-04-01 02:36:54.209,51.0
DTDNI4EL,2025-04-01 02:36:54.213,28.0
BO3709TV,2025-04-01 02:36:54.215,33.0
WA5XGMUR,2025-04-01 02:36:54.219,67.0
RSAGVYMW,2025-04-01 02:36:54.219,67.0
WUD348XM,2025-04-01 02:36:54.249,59.0
GYSQ0WSJ,2025-04-01 02:36:54.249,59.0
3W1139HP,2025-04-01 02:36:54.258,33.0
GQ15P0T9,2025-04-01 02:36:54.285,32.0
LFU6WVZB,2025-04-01 02:36:54.287,83.0
JUEWLL9H,2025-04-01 02:36:54.287,83.0
58O1FXFQ,2025-04-01 02:36:54.287,83.0
VZOO1TM8,2025-04-01 02:36:54.298,37.0
VT5B9F5X,2025-04-01 02:36:54.300,32.0
8LREMFVQ,2025-04-01 02:36:54.309,78.0
CSF462WW,2025-04-01 02:36:54.309,78.0
UPZKT44I,2025-04-01 02:36:54.309,78.0
X0J9JP5V,2025-04-01 02:36:54.336,32.0
LSOMB0QP,2025-04-01 02:36:54.343,32.0
608V6UEE,2025-04-01 02:36:54.343,31.0
80U1AZ49,2025-04-01 02:36:54.368,33.0
FOQ9AWFG,2025-04-01 02:36:54.371,33.0
0Z6KBDOX,2025-04-01 02:36:54.375,52.0
NNK8YMQW,2025-04-01 02:36:54.375,52.0
MU86XYM9,2025-04-01 02:36:54.388,39.0
93HXHSVO,2025-04-01 02:36:54.401,30.0
SCE8A3AS,2025-04-01 02:36:54.401,29.0
7UKZ4V13,2025-04-01 02:36:54.405,35.0
RZGHWU4D,2025-04-01 02:36:54.428,80.0
TB6C94UC,2025-04-01 02:36:54.428,80.0
562ERJ2O,2025-04-01 02:36:54.428,80.0
7NK87FCT,2025-04-01 02:36:54.437,31.0
6IMAK9JJ,2025-04-01 02:36:54.441,36.0
3CXXG8OB,2025-04-01 02:36:54.450,30.0
3Y0W4M5N,2025-04-01 02:36:54.460,28.0
H9PGRDWK,2025-04-01 02:36:54.471,30.0
0EJABJJ1,2025-04-01 02:36:54.480,33.0
V2I62626,2025-04-01 02:36:54.488,28.0
BMMNJFKE,2025-04-01 02:36:54.502,36.0
SP82SK6X,2025-04-01 02:36:54.509,34.0
40M3M5IL,2025-04-01 02:36:54.516,61.0
1NP4LMPP,2025-04-01 02:36:54.516,61.0
27GXC5UJ,2025-04-01 02:36:54.526,31.0
SLVZ78HT,2025-04-01 02:36:54.536,34.0
6U5951AI,2025-04-01 02:36:54.539,28.0
U9Z8OQTJ,2025-04-01 02:36:54.544,29.0
J2J8MOYB,2025-04-01 02:36:54.557,29.0
2R0VV4S6,2025-04-01 02:36:54.568,33.0
QZ3L77EZ,2025-04-01 02:36:54.578,61.0
J02P7KWT,2025-04-01 02:36:54.578,61.0
FCCYJK1Q,2025-04-01 02:36:54.593,30.0
0BUARPFC,2025-04-01 02:36:54.602,55.0
J47O1USA,2025-04-01 02:36:54.602,55.0
IL1VKI18,2025-04-01 02:36:54.623,29.0
NH3I2R3M,2025-04-01 02:36:54.640,59.0
IS8IF9FO,2025-04-01 02:36:54.640,59.0
TNKJ23GC,2025-04-01 02:36:54.642,32.0
4EU9O1ZM,2025-04-01 02:36:54.653,30.0
LLIC7WZB,2025-04-01 02:36:54.657,34.0
H7VOLA1L,2025-04-01 02:36:54.659,31.0
KZZHIMZH,2025-04-01 02:36:54.673,29.0
Z9VCOBH8,2025-04-01 02:36:54.674,28.0
ZPYSGSQG,2025-04-01 02:36:54.700,75.0
K70BZ1PU,2025-04-01 02:36:54.700,75.0
6YYRTJ4A,2025-04-01 02:36:54.700,75.0
3JT1WQ5F,2025-04-01 02:36:54.703,36.0
CILQO067,2025-04-01 02:36:54.706,35.0
YW1LBMBT,2025-04-01 02:36:54.721,46.0
5821EY3U,2025-04-01 02:36:54.728,33.0
QEBJ34D7,2025-04-01 02:36:54.740,59.0
XNIX03XD,2025-04-01 02:36:54.740,59.0
9HGUTHZF,2025-04-01 02:36:54.741,32.0
TMCNPCQ2,2025-04-01 02:36:54.764,28.0
OLUGI8CD,2025-04-01 02:36:54.767,36.0
