id,enter_time_str,latency
5T0UY6YG,2025-04-01 02:36:19.986,7.0
VGHV6PCJ,2025-04-01 02:36:19.994,10.0
YRJ2MRUA,2025-04-01 02:36:20.005,18.0
G0I634FY,2025-04-01 02:36:20.005,18.0
2FH103PN,2025-04-01 02:36:20.005,18.0
87AGBJ3B,2025-04-01 02:36:20.024,12.0
192JLOUQ,2025-04-01 02:36:20.037,9.0
V77PY65K,2025-04-01 02:36:20.047,8.0
4HMVHPVK,2025-04-01 02:36:20.061,4.0
SZRPAD3H,2025-04-01 02:36:20.066,5.0
ELO2WLDG,2025-04-01 02:36:20.071,5.0
3HCAN1D4,2025-04-01 02:36:20.076,5.0
LBVNV85E,2025-04-01 02:36:20.092,4.0
EMDOYWUJ,2025-04-01 02:36:20.098,4.0
RYF0M6F6,2025-04-01 02:36:20.110,8.0
6FVBRG75,2025-04-01 02:36:20.113,7.0
DSJI20Y9,2025-04-01 02:36:20.128,12.0
VJXHGSKJ,2025-04-01 02:36:20.140,26.0
XJC7M06M,2025-04-01 02:36:20.140,26.0
3FXV83D4,2025-04-01 02:36:20.140,26.0
NUJRRICG,2025-04-01 02:36:20.140,26.0
NADIP90O,2025-04-01 02:36:20.140,26.0
KSWJ7U5P,2025-04-01 02:36:20.151,5.0
BN1R3A9B,2025-04-01 02:36:20.161,4.0
B847JT0J,2025-04-01 02:36:20.167,15.0
CTMSHN6A,2025-04-01 02:36:20.167,15.0
F2GWFM6B,2025-04-01 02:36:20.200,9.0
YIDB8QXT,2025-04-01 02:36:20.206,5.0
POOQ4PYV,2025-04-01 02:36:20.210,13.0
9WF53P7S,2025-04-01 02:36:20.210,13.0
SA5QNUYC,2025-04-01 02:36:20.211,5.0
UBICAAOQ,2025-04-01 02:36:20.224,14.0
2FDAI0KE,2025-04-01 02:36:20.224,14.0
77B6IUMI,2025-04-01 02:36:20.239,9.0
P1C6VEV8,2025-04-01 02:36:20.242,6.0
LI8BUHJB,2025-04-01 02:36:20.248,9.0
QB6PF1A5,2025-04-01 02:36:20.249,4.0
6FIV7423,2025-04-01 02:36:20.257,8.0
QCEZEIUF,2025-04-01 02:36:20.272,6.0
7PP73648,2025-04-01 02:36:20.284,8.0
QNYO07B1,2025-04-01 02:36:20.305,7.0
Y3G2U5SM,2025-04-01 02:36:20.313,13.0
DJWEJTNK,2025-04-01 02:36:20.330,4.0
QZ0YY0UW,2025-04-01 02:36:20.358,13.0
SGT2ZR57,2025-04-01 02:36:20.372,7.0
FTM8RFN9,2025-04-01 02:36:20.378,5.0
T6TQA33X,2025-04-01 02:36:20.382,9.0
V11F51P8,2025-04-01 02:36:20.383,8.0
3SIROEJ9,2025-04-01 02:36:20.391,18.0
GSBDAXFJ,2025-04-01 02:36:20.391,18.0
V26DCYK8,2025-04-01 02:36:20.391,18.0
LCLC8R87,2025-04-01 02:36:20.391,18.0
BELXTEON,2025-04-01 02:36:20.392,8.0
ZHUL4210,2025-04-01 02:36:20.422,4.0
A85DJKJ1,2025-04-01 02:36:20.427,4.0
3BWYYQRD,2025-04-01 02:36:20.439,4.0
RQJM7VOW,2025-04-01 02:36:20.458,4.0
1ZVM3TS3,2025-04-01 02:36:20.463,6.0
NQZ49161,2025-04-01 02:36:20.464,9.0
S5M0A0DO,2025-04-01 02:36:20.469,5.0
GX229UMH,2025-04-01 02:36:20.489,12.0
1CWOCCW3,2025-04-01 02:36:20.502,23.0
ECWY3T1T,2025-04-01 02:36:20.502,23.0
7X2FE3JN,2025-04-01 02:36:20.502,23.0
JYLEHP6R,2025-04-01 02:36:20.502,23.0
3BYK0SHC,2025-04-01 02:36:20.502,23.0
C7IIPG7A,2025-04-01 02:36:20.537,7.0
67IXTYDV,2025-04-01 02:36:20.544,16.0
253WY33Y,2025-04-01 02:36:20.544,16.0
R94N5ZIL,2025-04-01 02:36:20.544,16.0
M4U1JRFN,2025-04-01 02:36:20.561,8.0
N5C2JGY3,2025-04-01 02:36:20.561,8.0
18DT9A6B,2025-04-01 02:36:20.591,7.0
FC0MK1QN,2025-04-01 02:36:20.594,5.0
U9IJ712A,2025-04-01 02:36:20.598,15.0
K1N5NINR,2025-04-01 02:36:20.598,15.0
KHRK7OWO,2025-04-01 02:36:20.600,4.0
ELA5WGR0,2025-04-01 02:36:20.614,4.0
SAUXH5UN,2025-04-01 02:36:20.617,11.0
CY18SXZ7,2025-04-01 02:36:20.617,11.0
TJC2D4D8,2025-04-01 02:36:20.623,4.0
AXM8LNG3,2025-04-01 02:36:20.628,17.0
XKNEKRV3,2025-04-01 02:36:20.628,17.0
AH9ITT1U,2025-04-01 02:36:20.628,17.0
7BS2J11T,2025-04-01 02:36:20.646,15.0
EQEZMJSV,2025-04-01 02:36:20.646,15.0
P8P5NCS5,2025-04-01 02:36:20.664,9.0
AB9CD5LZ,2025-04-01 02:36:20.680,6.0
DQKIVXWA,2025-04-01 02:36:20.687,9.0
4O3KOWV7,2025-04-01 02:36:20.697,7.0
L0B2H2TO,2025-04-01 02:36:20.697,7.0
FR1YUA73,2025-04-01 02:36:20.705,8.0
MF7F8S6L,2025-04-01 02:36:20.705,8.0
31B9C1IT,2025-04-01 02:36:20.715,9.0
S5C4TLC6,2025-04-01 02:36:20.737,5.0
PSAON0SX,2025-04-01 02:36:20.746,8.0
7Q9J5K4J,2025-04-01 02:36:20.752,5.0
OUR2RUDD,2025-04-01 02:36:20.754,6.0
LK5ADF6B,2025-04-01 02:36:20.799,12.0
CQDF1MOO,2025-04-01 02:36:20.811,8.0
RP8XRE0N,2025-04-01 02:36:20.813,26.0
2RX3C3UK,2025-04-01 02:36:20.813,26.0
RJ3D1QKR,2025-04-01 02:36:20.813,26.0
F92ZN537,2025-04-01 02:36:20.813,26.0
ZHJ5OJVW,2025-04-01 02:36:20.813,26.0
ZSZD8U1I,2025-04-01 02:36:20.813,26.0
ZH2OEJA5,2025-04-01 02:36:20.813,26.0
JKR5CDV9,2025-04-01 02:36:20.840,19.0
OIUG3FTX,2025-04-01 02:36:20.840,19.0
WD7LUUOY,2025-04-01 02:36:20.840,19.0
YMXEA4B3,2025-04-01 02:36:20.860,11.0
PTKIL93Y,2025-04-01 02:36:20.869,5.0
NP4RGIHF,2025-04-01 02:36:20.872,14.0
DSBJ6O6S,2025-04-01 02:36:20.872,14.0
K6ZGB3N9,2025-04-01 02:36:20.877,9.0
329IVLB8,2025-04-01 02:36:20.887,14.0
FRNHX4EK,2025-04-01 02:36:20.887,14.0
JBAKU6NE,2025-04-01 02:36:20.900,6.0
CS3KIPJ0,2025-04-01 02:36:20.902,10.0
IC6VLJ0E,2025-04-01 02:36:20.906,10.0
OG8QYVQF,2025-04-01 02:36:20.933,9.0
HH5T6J9Z,2025-04-01 02:36:20.945,10.0
1VD6K8D3,2025-04-01 02:36:20.953,5.0
TBAYB5TT,2025-04-01 02:36:20.958,10.0
95AJ4G1Q,2025-04-01 02:36:20.959,5.0
ZRBEO5O6,2025-04-01 02:36:20.979,6.0
ENCTFA0U,2025-04-01 02:36:20.979,8.0
UHR8FWQ3,2025-04-01 02:36:20.985,14.0
9PMO21YZ,2025-04-01 02:36:20.985,14.0
5MX2R3LT,2025-04-01 02:36:20.988,8.0
CB93BZ0M,2025-04-01 02:36:21.016,5.0
38R808F0,2025-04-01 02:36:21.022,10.0
OJ5ZY5CC,2025-04-01 02:36:21.049,8.0
4EBF8MQJ,2025-04-01 02:36:21.059,9.0
SLFZGWF8,2025-04-01 02:36:21.061,9.0
HIDH4SFK,2025-04-01 02:36:21.068,17.0
UIJY0IOR,2025-04-01 02:36:21.068,17.0
ZGQNE71D,2025-04-01 02:36:21.068,17.0
M25XG8VV,2025-04-01 02:36:21.071,10.0
ZAZKBQSX,2025-04-01 02:36:21.071,10.0
QJ3IELL5,2025-04-01 02:36:21.071,10.0
MGUHUT77,2025-04-01 02:36:21.086,4.0
VCALKQJT,2025-04-01 02:36:21.118,13.0
FJKFQBY3,2025-04-01 02:36:21.118,13.0
7PG0O18U,2025-04-01 02:36:21.131,17.0
I7SIOPWQ,2025-04-01 02:36:21.131,17.0
WAF3R1MN,2025-04-01 02:36:21.149,10.0
IKSQTDZB,2025-04-01 02:36:21.163,6.0
FR2VEV4U,2025-04-01 02:36:21.167,7.0
LNKP365D,2025-04-01 02:36:21.169,12.0
4PJJAWTN,2025-04-01 02:36:21.169,12.0
TA71AV5U,2025-04-01 02:36:21.174,10.0
EPMJNESX,2025-04-01 02:36:21.197,6.0
K2MQ3JDO,2025-04-01 02:36:21.222,10.0
6IZMUXT2,2025-04-01 02:36:21.225,6.0
ZPRGOSEE,2025-04-01 02:36:21.233,7.0
W4JL437H,2025-04-01 02:36:21.233,7.0
7STX5SRB,2025-04-01 02:36:21.250,9.0
P1O7GPE9,2025-04-01 02:36:21.252,6.0
W4DKK4EL,2025-04-01 02:36:21.260,20.0
T5UNOIFV,2025-04-01 02:36:21.260,20.0
REKLVSLS,2025-04-01 02:36:21.260,20.0
TBKION3B,2025-04-01 02:36:21.260,20.0
2TF4TU0R,2025-04-01 02:36:21.287,11.0
E5MG7WYR,2025-04-01 02:36:21.299,9.0
5MVFD8DN,2025-04-01 02:36:21.351,6.0
Y4Y75PK3,2025-04-01 02:36:21.356,8.0
KV40805X,2025-04-01 02:36:21.358,16.0
9Y9X2EP7,2025-04-01 02:36:21.358,16.0
UBH82SXW,2025-04-01 02:36:21.358,16.0
OV462GFN,2025-04-01 02:36:21.365,22.0
6XYOSP90,2025-04-01 02:36:21.365,22.0
C4Z0E8L3,2025-04-01 02:36:21.365,22.0
50FL98KO,2025-04-01 02:36:21.365,22.0
QN7N7941,2025-04-01 02:36:21.365,22.0
VZ7VCZ9M,2025-04-01 02:36:21.374,11.0
B7VUMFK1,2025-04-01 02:36:21.388,7.0
OY64W08Y,2025-04-01 02:36:21.407,9.0
VBJ4YQ8U,2025-04-01 02:36:21.408,5.0
5DV4QFIA,2025-04-01 02:36:21.414,10.0
B35VBMHY,2025-04-01 02:36:21.416,9.0
L92Q9JB4,2025-04-01 02:36:21.467,8.0
F4NKIA8V,2025-04-01 02:36:21.475,5.0
X0N6QFL5,2025-04-01 02:36:21.492,4.0
3K1JYNI0,2025-04-01 02:36:21.515,8.0
25C5TW86,2025-04-01 02:36:21.517,5.0
JRNAA32Z,2025-04-01 02:36:21.523,15.0
IBOM1WZA,2025-04-01 02:36:21.523,15.0
3S1TOL3I,2025-04-01 02:36:21.523,15.0
8985Z6C4,2025-04-01 02:36:21.523,15.0
ZK2ALVCA,2025-04-01 02:36:21.538,5.0
OMMY5EZB,2025-04-01 02:36:21.539,16.0
X2ZN5YUH,2025-04-01 02:36:21.539,16.0
D3H3PWEQ,2025-04-01 02:36:21.550,6.0
9BN9C4VI,2025-04-01 02:36:21.556,17.0
UVQGR81J,2025-04-01 02:36:21.556,17.0
OSEWR008,2025-04-01 02:36:21.556,17.0
BDQCBK6C,2025-04-01 02:36:21.556,10.0
EKOGVWNU,2025-04-01 02:36:21.592,4.0
J82FYFOB,2025-04-01 02:36:21.600,10.0
WSK3ZPZI,2025-04-01 02:36:21.611,16.0
TRNJUNDR,2025-04-01 02:36:21.611,16.0
KV2NLRAG,2025-04-01 02:36:21.611,16.0
W2QABOND,2025-04-01 02:36:21.634,5.0
0KO9OMZF,2025-04-01 02:36:21.640,4.0
I8W1IUXA,2025-04-01 02:36:21.645,10.0
VEGO6C8V,2025-04-01 02:36:21.645,9.0
SMBA67W5,2025-04-01 02:36:21.654,5.0
WD5QOYTO,2025-04-01 02:36:21.655,13.0
IQHA9BFR,2025-04-01 02:36:21.655,13.0
47EHD4U2,2025-04-01 02:36:21.669,5.0
09P3PW5V,2025-04-01 02:36:21.677,7.0
EPJXMJ20,2025-04-01 02:36:21.683,6.0
P1DGL8NT,2025-04-01 02:36:21.685,10.0
0B09E27E,2025-04-01 02:36:21.685,10.0
RNIX342J,2025-04-01 02:36:21.685,10.0
VXGC4L2O,2025-04-01 02:36:21.689,10.0
835HCYVD,2025-04-01 02:36:21.696,11.0
T84NLASC,2025-04-01 02:36:21.700,9.0
F7H8Y6N8,2025-04-01 02:36:21.707,4.0
L62W3CI0,2025-04-01 02:36:21.709,8.0
0P6C83Y6,2025-04-01 02:36:21.709,8.0
BDYGGKD1,2025-04-01 02:36:21.734,5.0
44LU5ZDW,2025-04-01 02:36:21.742,8.0
DAMG0I6H,2025-04-01 02:36:21.757,8.0
D85DEGHA,2025-04-01 02:36:21.760,5.0
PG9121ID,2025-04-01 02:36:21.766,13.0
5DYDJ3UJ,2025-04-01 02:36:21.779,5.0
D81JKEMD,2025-04-01 02:36:21.786,12.0
ITJG17PJ,2025-04-01 02:36:21.786,9.0
PQ9JOH1V,2025-04-01 02:36:21.799,16.0
N0DOMCUA,2025-04-01 02:36:21.799,16.0
C0PUX8US,2025-04-01 02:36:21.799,16.0
J2LO1N23,2025-04-01 02:36:21.799,16.0
HIK6MYKU,2025-04-01 02:36:21.799,16.0
14Y1LM8T,2025-04-01 02:36:21.804,6.0
HQW1PXW1,2025-04-01 02:36:21.819,5.0
G83K06V2,2025-04-01 02:36:21.846,5.0
J7IYV2TN,2025-04-01 02:36:21.868,5.0
XABRVLJH,2025-04-01 02:36:21.874,4.0
UT1UJC9F,2025-04-01 02:36:21.880,4.0
LCWH7318,2025-04-01 02:36:21.886,9.0
CB9JH38S,2025-04-01 02:36:21.896,5.0
ZLTNXCGT,2025-04-01 02:36:21.896,8.0
H6RJ882M,2025-04-01 02:36:21.901,7.0
1P076477,2025-04-01 02:36:21.901,7.0
WGGJS33R,2025-04-01 02:36:21.933,5.0
CS09YVWT,2025-04-01 02:36:21.947,5.0
SUIUJNOJ,2025-04-01 02:36:21.953,8.0
YTS7GJAY,2025-04-01 02:36:21.956,8.0
QD52FD8Z,2025-04-01 02:36:21.962,7.0
5F35FGXX,2025-04-01 02:36:21.962,7.0
AFYCMX5S,2025-04-01 02:36:21.970,9.0
LQXLYRQ1,2025-04-01 02:36:21.996,5.0
2KLYN1UB,2025-04-01 02:36:21.999,8.0
FDSBZPMN,2025-04-01 02:36:22.002,9.0
024X10DX,2025-04-01 02:36:22.012,22.0
6DYC7KEM,2025-04-01 02:36:22.012,22.0
1HYRGD1J,2025-04-01 02:36:22.012,22.0
OJYEM9XE,2025-04-01 02:36:22.012,22.0
4O68IE4Z,2025-04-01 02:36:22.012,22.0
22JQB574,2025-04-01 02:36:22.034,13.0
VQ8OJCW5,2025-04-01 02:36:22.034,13.0
Q9WTP19V,2025-04-01 02:36:22.034,13.0
F4R5T2DR,2025-04-01 02:36:22.049,8.0
HRHMOMCZ,2025-04-01 02:36:22.057,4.0
RYZZ9O92,2025-04-01 02:36:22.078,10.0
L0QO5ZD8,2025-04-01 02:36:22.088,5.0
QV5N04T8,2025-04-01 02:36:22.089,7.0
PFE1ADNN,2025-04-01 02:36:22.107,10.0
3KQEYEM2,2025-04-01 02:36:22.109,8.0
ERU3G9AK,2025-04-01 02:36:22.118,10.0
J9FBA340,2025-04-01 02:36:22.118,10.0
20IGY99U,2025-04-01 02:36:22.118,10.0
UNSW81OK,2025-04-01 02:36:22.129,10.0
DJJDXNFZ,2025-04-01 02:36:22.143,9.0
85R7S6JN,2025-04-01 02:36:22.143,9.0
4YBOTOS2,2025-04-01 02:36:22.161,4.0
6D80I8EV,2025-04-01 02:36:22.182,5.0
UNPH3BNM,2025-04-01 02:36:22.184,8.0
I91H91ZS,2025-04-01 02:36:22.196,8.0
P1Z692L8,2025-04-01 02:36:22.200,5.0
5L6JO92M,2025-04-01 02:36:22.205,9.0
LREVG7YQ,2025-04-01 02:36:22.218,5.0
RATUWC8O,2025-04-01 02:36:22.230,14.0
0U3562YV,2025-04-01 02:36:22.244,8.0
TLIFMRMH,2025-04-01 02:36:22.248,8.0
QO2UKQ4S,2025-04-01 02:36:22.253,15.0
B8IP1TDU,2025-04-01 02:36:22.253,15.0
U683J3HF,2025-04-01 02:36:22.253,15.0
GZ2YSJBI,2025-04-01 02:36:22.267,9.0
TO3FQMC5,2025-04-01 02:36:22.268,8.0
N86DB4LC,2025-04-01 02:36:22.276,8.0
PRGSZI90,2025-04-01 02:36:22.277,5.0
ZSO7YTCT,2025-04-01 02:36:22.299,5.0
0N335Q6U,2025-04-01 02:36:22.305,12.0
6479Y7WK,2025-04-01 02:36:22.305,4.0
E4TFRFWZ,2025-04-01 02:36:22.317,18.0
1HRFJ7F7,2025-04-01 02:36:22.317,18.0
EJO9TEW3,2025-04-01 02:36:22.317,18.0
QFIS4C7L,2025-04-01 02:36:22.334,5.0
XGSLP8GV,2025-04-01 02:36:22.335,8.0
WC347N0K,2025-04-01 02:36:22.343,13.0
UFKSFCY8,2025-04-01 02:36:22.357,10.0
NHV6ZEER,2025-04-01 02:36:22.375,4.0
3VRI1K2O,2025-04-01 02:36:22.383,7.0
H6TFNAFB,2025-04-01 02:36:22.390,18.0
PV1LL6C1,2025-04-01 02:36:22.390,18.0
S6HIMJ4Q,2025-04-01 02:36:22.390,18.0
OEMEIN75,2025-04-01 02:36:22.391,4.0
38XZA4OD,2025-04-01 02:36:22.409,10.0
3H3I805N,2025-04-01 02:36:22.439,4.0
TZTA78SR,2025-04-01 02:36:22.444,8.0
XUTT3D7V,2025-04-01 02:36:22.449,4.0
IK43NDAF,2025-04-01 02:36:22.452,8.0
VNWNIAXB,2025-04-01 02:36:22.461,5.0
3SA6DSYT,2025-04-01 02:36:22.463,8.0
PK4W7N0N,2025-04-01 02:36:22.466,9.0
C11EGAMU,2025-04-01 02:36:22.472,7.0
SRRM4MER,2025-04-01 02:36:22.503,9.0
TKA6B4YA,2025-04-01 02:36:22.508,5.0
7C21OUT3,2025-04-01 02:36:22.513,6.0
LRDFG4OF,2025-04-01 02:36:22.519,8.0
CIQJGNMA,2025-04-01 02:36:22.519,8.0
0UFWKKQ4,2025-04-01 02:36:22.522,5.0
P9S4MG2E,2025-04-01 02:36:22.527,14.0
JDZSASTA,2025-04-01 02:36:22.527,14.0
AGH97L5Q,2025-04-01 02:36:22.542,9.0
Z24AT0FQ,2025-04-01 02:36:22.566,7.0
77YF6DZJ,2025-04-01 02:36:22.574,10.0
PJBOJVR2,2025-04-01 02:36:22.574,10.0
M936OEZ5,2025-04-01 02:36:22.579,9.0
WZXB5N8Q,2025-04-01 02:36:22.598,9.0
1D918X5J,2025-04-01 02:36:22.607,5.0
MWVE95ND,2025-04-01 02:36:22.617,5.0
ALT9S1OP,2025-04-01 02:36:22.627,14.0
M3WRG7CS,2025-04-01 02:36:22.642,29.0
AEJV964C,2025-04-01 02:36:22.642,29.0
T4RXTGZF,2025-04-01 02:36:22.642,29.0
0BVTD5EU,2025-04-01 02:36:22.642,29.0
3OO6PG8A,2025-04-01 02:36:22.642,29.0
G7OT274X,2025-04-01 02:36:22.642,29.0
ZBRU7KBD,2025-04-01 02:36:22.683,9.0
H9PESIFM,2025-04-01 02:36:22.690,4.0
FIR3TBHN,2025-04-01 02:36:22.694,5.0
79MF8JLH,2025-04-01 02:36:22.706,5.0
WP3KX7T7,2025-04-01 02:36:22.713,9.0
FCO4PW4N,2025-04-01 02:36:22.732,7.0
3QWG89NG,2025-04-01 02:36:22.733,7.0
GRVM3U2L,2025-04-01 02:36:22.739,8.0
P0Z0V8UR,2025-04-01 02:36:22.739,8.0
85V17M7R,2025-04-01 02:36:22.741,10.0
6LO3DCGW,2025-04-01 02:36:22.741,10.0
OI9FPT91,2025-04-01 02:36:22.750,9.0
O36DO87B,2025-04-01 02:36:22.771,8.0
7LYRV3Z4,2025-04-01 02:36:22.771,6.0
VLURY1WJ,2025-04-01 02:36:22.777,9.0
VCD2L5MI,2025-04-01 02:36:22.779,9.0
AX2SAFUH,2025-04-01 02:36:22.790,4.0
KZ4I26GI,2025-04-01 02:36:22.795,10.0
DDHS2K5B,2025-04-01 02:36:22.803,8.0
T3Q18GRX,2025-04-01 02:36:22.805,7.0
GSXZ3X7Z,2025-04-01 02:36:22.815,5.0
0FBF4ENU,2025-04-01 02:36:22.839,6.0
G7VRXH66,2025-04-01 02:36:22.843,6.0
0HX947DT,2025-04-01 02:36:22.847,10.0
NOFBHP2N,2025-04-01 02:36:22.850,9.0
A3O102QY,2025-04-01 02:36:22.850,9.0
R6X2ZM23,2025-04-01 02:36:22.857,11.0
KHWHQEMO,2025-04-01 02:36:22.857,11.0
8BWM1D32,2025-04-01 02:36:22.879,6.0
S4UEWCLS,2025-04-01 02:36:22.885,14.0
48V13SI4,2025-04-01 02:36:22.896,5.0
U874S9WY,2025-04-01 02:36:22.901,4.0
FV5BSZ5M,2025-04-01 02:36:22.912,4.0
7BLHFR7W,2025-04-01 02:36:22.927,10.0
BL9LOIP8,2025-04-01 02:36:22.929,5.0
CS8JJHEW,2025-04-01 02:36:22.934,5.0
3BYE1A4D,2025-04-01 02:36:22.937,18.0
LHYY01BF,2025-04-01 02:36:22.954,5.0
076SL20R,2025-04-01 02:36:22.956,14.0
WEY7RGRB,2025-04-01 02:36:22.959,9.0
486VM5OK,2025-04-01 02:36:22.970,5.0
K1RAM33M,2025-04-01 02:36:22.992,8.0
E9DHPZ9N,2025-04-01 02:36:23.001,9.0
GKNIJ41F,2025-04-01 02:36:23.007,5.0
MLTX3YBC,2025-04-01 02:36:23.011,7.0
W366XB2W,2025-04-01 02:36:23.027,5.0
8LZ1R1CI,2025-04-01 02:36:23.028,8.0
R7V5C3Z3,2025-04-01 02:36:23.033,4.0
JJTCO5WR,2025-04-01 02:36:23.036,13.0
DXA2GDV5,2025-04-01 02:36:23.036,13.0
WS64XJJD,2025-04-01 02:36:23.038,9.0
LMRK28BA,2025-04-01 02:36:23.055,8.0
AWQZSU82,2025-04-01 02:36:23.057,7.0
MRTEHBFM,2025-04-01 02:36:23.065,9.0
F1OLQ6OP,2025-04-01 02:36:23.066,4.0
JI206KN0,2025-04-01 02:36:23.075,5.0
PL70G0VY,2025-04-01 02:36:23.089,5.0
ZDIE3AR9,2025-04-01 02:36:23.089,6.0
Q02U6H15,2025-04-01 02:36:23.094,9.0
OZMJCIHH,2025-04-01 02:36:23.104,13.0
HFMA5CP0,2025-04-01 02:36:23.104,13.0
AXPP182X,2025-04-01 02:36:23.104,13.0
404LKBZQ,2025-04-01 02:36:23.125,7.0
GSRL9GGW,2025-04-01 02:36:23.129,9.0
GQJUAVEX,2025-04-01 02:36:23.155,8.0
8WTPB1TS,2025-04-01 02:36:23.155,8.0
YSXZDVHJ,2025-04-01 02:36:23.163,9.0
SZI7POVB,2025-04-01 02:36:23.163,9.0
DW6Y7MH4,2025-04-01 02:36:23.185,9.0
K1W4TP71,2025-04-01 02:36:23.194,9.0
ABX9FHGD,2025-04-01 02:36:23.194,9.0
M8YRQSK2,2025-04-01 02:36:23.207,6.0
7ONH49NM,2025-04-01 02:36:23.217,9.0
0228CO3Y,2025-04-01 02:36:23.234,5.0
A5PISHQH,2025-04-01 02:36:23.235,6.0
OE83PD26,2025-04-01 02:36:23.239,4.0
8H7O4OMY,2025-04-01 02:36:23.242,17.0
QIJFAJPV,2025-04-01 02:36:23.242,17.0
D3Z6NNHS,2025-04-01 02:36:23.260,10.0
4UK1OR0B,2025-04-01 02:36:23.271,4.0
5KSYN7DU,2025-04-01 02:36:23.276,9.0
CR1VZ5TG,2025-04-01 02:36:23.276,8.0
LQLEH5UJ,2025-04-01 02:36:23.297,5.0
CLED77F1,2025-04-01 02:36:23.298,9.0
GEGWOD3F,2025-04-01 02:36:23.307,6.0
M61TQXU9,2025-04-01 02:36:23.307,8.0
693OCT96,2025-04-01 02:36:23.322,6.0
2R1HMBUF,2025-04-01 02:36:23.328,14.0
NNUMS5T0,2025-04-01 02:36:23.328,4.0
B4K9UT62,2025-04-01 02:36:23.342,9.0
5IURCRHF,2025-04-01 02:36:23.367,8.0
SF7XAICT,2025-04-01 02:36:23.368,4.0
2AJB4S8M,2025-04-01 02:36:23.383,4.0
NCBPDU8I,2025-04-01 02:36:23.398,5.0
OL1SNMBV,2025-04-01 02:36:23.400,5.0
UQMJI98H,2025-04-01 02:36:23.403,14.0
59A6EAD7,2025-04-01 02:36:23.403,14.0
FPPCG5M9,2025-04-01 02:36:23.405,5.0
VYS1HG6Q,2025-04-01 02:36:23.417,16.0
TW4R9JU7,2025-04-01 02:36:23.417,16.0
7KS1AZ84,2025-04-01 02:36:23.429,5.0
5T8Q05PK,2025-04-01 02:36:23.434,4.0
DJ7FW3D4,2025-04-01 02:36:23.445,7.0
LFJSMRL8,2025-04-01 02:36:23.463,6.0
KBJ9KUPG,2025-04-01 02:36:23.469,9.0
QF0GRGAZ,2025-04-01 02:36:23.478,6.0
JVYFNNBB,2025-04-01 02:36:23.494,5.0
YTJSZ0TC,2025-04-01 02:36:23.507,10.0
ZGVT9CEY,2025-04-01 02:36:23.510,7.0
T5VNH21Q,2025-04-01 02:36:23.518,15.0
EF4IFED2,2025-04-01 02:36:23.518,15.0
USU8W1XG,2025-04-01 02:36:23.518,15.0
XXO9P0OQ,2025-04-01 02:36:23.518,7.0
4QDGD9KI,2025-04-01 02:36:23.533,6.0
304F2YM3,2025-04-01 02:36:23.542,8.0
7KFBDGA2,2025-04-01 02:36:23.557,6.0
N2XXAGAL,2025-04-01 02:36:23.572,12.0
8GTRK7OQ,2025-04-01 02:36:23.579,9.0
SFONOIEZ,2025-04-01 02:36:23.584,5.0
8HOJ0QE1,2025-04-01 02:36:23.589,4.0
RVF2Q08G,2025-04-01 02:36:23.600,5.0
4J5PIGF0,2025-04-01 02:36:23.612,4.0
F10I15HT,2025-04-01 02:36:23.614,8.0
YMBJBD0V,2025-04-01 02:36:23.618,8.0
MATVXF6X,2025-04-01 02:36:23.623,7.0
D9M5172K,2025-04-01 02:36:23.627,5.0
8GJF8ZWM,2025-04-01 02:36:23.631,4.0
E18DGFD9,2025-04-01 02:36:23.637,8.0
5FQPIV7T,2025-04-01 02:36:23.641,4.0
443XK78N,2025-04-01 02:36:23.652,7.0
2SDUJEF7,2025-04-01 02:36:23.669,5.0
ZN4FZ91U,2025-04-01 02:36:23.672,8.0
61RQDRQT,2025-04-01 02:36:23.695,14.0
3O059GUS,2025-04-01 02:36:23.709,17.0
QN84K9TM,2025-04-01 02:36:23.709,17.0
G63TCI0P,2025-04-01 02:36:23.709,17.0
WAS6SCL9,2025-04-01 02:36:23.710,6.0
GL6VPFLU,2025-04-01 02:36:23.726,11.0
F6I2R4JT,2025-04-01 02:36:23.737,5.0
1J4MRYRL,2025-04-01 02:36:23.752,6.0
7FEIB4BT,2025-04-01 02:36:23.768,10.0
R9YK1RNV,2025-04-01 02:36:23.773,4.0
B9OQ78ZG,2025-04-01 02:36:23.779,4.0
DC79WGTL,2025-04-01 02:36:23.779,13.0
HX23GPNY,2025-04-01 02:36:23.779,13.0
5Q5660ZO,2025-04-01 02:36:23.779,13.0
VY9B76VM,2025-04-01 02:36:23.793,10.0
7J5L8EPT,2025-04-01 02:36:23.825,8.0
2NRWYF20,2025-04-01 02:36:23.845,7.0
833EJ08O,2025-04-01 02:36:23.847,9.0
LFSHI5R0,2025-04-01 02:36:23.853,14.0
5LNHNCBX,2025-04-01 02:36:23.853,14.0
Z3493JDR,2025-04-01 02:36:23.856,17.0
T7X5ZH9S,2025-04-01 02:36:23.856,17.0
I4KT562S,2025-04-01 02:36:23.856,17.0
NNWGH7YQ,2025-04-01 02:36:23.868,10.0
38M4P65I,2025-04-01 02:36:23.868,10.0
MK8X8ZZ5,2025-04-01 02:36:23.868,10.0
RB27IY8S,2025-04-01 02:36:23.890,8.0
QVX3WSNJ,2025-04-01 02:36:23.909,8.0
I6RQL5PD,2025-04-01 02:36:23.917,12.0
TBZ1CATH,2025-04-01 02:36:23.917,12.0
0TD76Y86,2025-04-01 02:36:23.929,16.0
