id,enter_time_str,latency
PQE4PT1Y,2025-04-12 18:41:53.216,1372.0
NK7Z5BA9,2025-04-12 18:41:53.216,1372.0
T4GXLMJU,2025-04-12 18:41:53.216,1372.0
8PNAGRPC,2025-04-12 18:41:53.623,1013.0
64NLT9CV,2025-04-12 18:41:53.623,1013.0
WOEYV3Q9,2025-04-12 18:41:53.623,1013.0
R11N74XH,2025-04-12 18:41:53.623,1013.0
2BOZVRCN,2025-04-12 18:41:53.677,1289.0
CMMOWPHX,2025-04-12 18:41:53.677,1289.0
U77Z21WB,2025-04-12 18:41:53.677,1289.0
JVJMMW82,2025-04-12 18:41:53.677,1289.0
KBLLF8Z6,2025-04-12 18:41:54.589,1051.0
1E0O2V3A,2025-04-12 18:41:54.589,1051.0
CBVV3PTE,2025-04-12 18:41:54.589,1051.0
FLOFVCBF,2025-04-12 18:41:54.589,1051.0
DKTZAIP6,2025-04-12 18:41:54.617,1150.0
3Z2WQHE8,2025-04-12 18:41:54.617,1150.0
O9DYNEN4,2025-04-12 18:41:54.617,1150.0
Q6R681BH,2025-04-12 18:41:54.617,1150.0
O8CHV9ND,2025-04-12 18:41:54.638,796.0
RRW3I3CL,2025-04-12 18:41:54.638,796.0
7MI0GQFN,2025-04-12 18:41:54.638,796.0
RP3PWOGS,2025-04-12 18:41:54.638,796.0
NVRRF0NK,2025-04-12 18:41:54.967,782.0
DHV46Q6H,2025-04-12 18:41:54.967,782.0
CAF6QGRP,2025-04-12 18:41:54.967,782.0
CHX5I6EA,2025-04-12 18:41:55.768,352.0
