id,enter_time_str,latency
UYHQO50P,2025-04-01 04:52:59.003,3.0
AC6JVRBH,2025-04-01 04:52:59.039,3.0
HM634U2X,2025-04-01 04:52:59.072,2.0
0V4SIHO0,2025-04-01 04:52:59.104,3.0
23PRVKVN,2025-04-01 04:52:59.137,3.0
FP6GQW8G,2025-04-01 04:52:59.170,3.0
WTEL9MNQ,2025-04-01 04:52:59.199,3.0
0HW14U98,2025-04-01 04:52:59.234,3.0
J7XJWH4Y,2025-04-01 04:52:59.267,3.0
BJUIXW2M,2025-04-01 04:52:59.296,3.0
U1M7FN0Y,2025-04-01 04:52:59.330,3.0
NQA4NZM1,2025-04-01 04:52:59.363,3.0
6WW63OP1,2025-04-01 04:52:59.395,3.0
MO7GO5AQ,2025-04-01 04:52:59.431,3.0
CJNA6F9U,2025-04-01 04:52:59.463,3.0
QCEIPX2X,2025-04-01 04:52:59.495,2.0
JP6EP9IV,2025-04-01 04:52:59.526,2.0
8EOIH87B,2025-04-01 04:52:59.561,3.0
VIII0FVI,2025-04-01 04:52:59.594,2.0
VWVGE8AS,2025-04-01 04:52:59.626,3.0
Q1IS4OK5,2025-04-01 04:52:59.658,3.0
PGO9Y22J,2025-04-01 04:52:59.691,3.0
W9KSYAV3,2025-04-01 04:52:59.720,3.0
ZMH5FES2,2025-04-01 04:52:59.754,3.0
2CL2C4GV,2025-04-01 04:52:59.786,3.0
YZ5EB9N4,2025-04-01 04:52:59.822,3.0
X9Q70OCL,2025-04-01 04:52:59.855,3.0
1VZJ0XL6,2025-04-01 04:52:59.885,3.0
XRCHABV8,2025-04-01 04:52:59.916,3.0
P68VKVBW,2025-04-01 04:52:59.952,3.0
6RCBJCRZ,2025-04-01 04:52:59.984,3.0
Y60GMI9A,2025-04-01 04:53:00.014,3.0
VWHCDWU2,2025-04-01 04:53:00.049,3.0
81K81M15,2025-04-01 04:53:00.079,3.0
ZZ97V6QK,2025-04-01 04:53:00.116,3.0
QU3HFIB9,2025-04-01 04:53:00.146,3.0
K9H4SO4F,2025-04-01 04:53:00.176,3.0
DLOHWSYJ,2025-04-01 04:53:00.209,3.0
1GFB6LB6,2025-04-01 04:53:00.244,3.0
6MYZ7SQI,2025-04-01 04:53:00.277,3.0
D7M385YT,2025-04-01 04:53:00.306,3.0
9VLM9QAD,2025-04-01 04:53:00.341,2.0
CVR4HZJB,2025-04-01 04:53:00.371,3.0
B41KYZUJ,2025-04-01 04:53:00.404,3.0
M8GRFGNM,2025-04-01 04:53:00.436,3.0
BSE9QPZJ,2025-04-01 04:53:00.469,3.0
W370QZNL,2025-04-01 04:53:00.502,3.0
5Z1TF2H9,2025-04-01 04:53:00.538,3.0
XAW81Z3T,2025-04-01 04:53:00.567,3.0
NPNPGVBT,2025-04-01 04:53:00.603,3.0
OK2XSM0H,2025-04-01 04:53:00.636,3.0
TEOZ7KEV,2025-04-01 04:53:00.669,3.0
GP1U8R1H,2025-04-01 04:53:00.697,3.0
C4J9XS5T,2025-04-01 04:53:00.733,3.0
5LKMGVLI,2025-04-01 04:53:00.765,3.0
0OCY5ZM3,2025-04-01 04:53:00.797,3.0
4JI7RK96,2025-04-01 04:53:00.827,3.0
5SZ6JO3F,2025-04-01 04:53:00.859,3.0
06GTKD2Z,2025-04-01 04:53:00.892,3.0
4O2M426C,2025-04-01 04:53:00.926,3.0
SF606SR9,2025-04-01 04:53:00.958,2.0
FAZ1YTJ2,2025-04-01 04:53:00.990,3.0
ZVB8SJ0L,2025-04-01 04:53:01.026,3.0
R8ILYK07,2025-04-01 04:53:01.056,3.0
ABMBPC84,2025-04-01 04:53:01.091,3.0
RA12H8QJ,2025-04-01 04:53:01.124,3.0
SL3B34KN,2025-04-01 04:53:01.153,3.0
G51PCWAB,2025-04-01 04:53:01.187,4.0
WJ9H4ND1,2025-04-01 04:53:01.219,4.0
V4NNBH79,2025-04-01 04:53:01.252,4.0
T3XN06OF,2025-04-01 04:53:01.288,4.0
EWF8CY1B,2025-04-01 04:53:01.318,3.0
04IVV78F,2025-04-01 04:53:01.351,4.0
QO8KA82H,2025-04-01 04:53:01.382,3.0
XKKHMC97,2025-04-01 04:53:01.420,3.0
YIG4O7LA,2025-04-01 04:53:01.449,3.0
HL0MO1HP,2025-04-01 04:53:01.483,4.0
E743GKVY,2025-04-01 04:53:01.514,4.0
YICMYNO4,2025-04-01 04:53:01.547,3.0
HEGIRN0X,2025-04-01 04:53:01.580,3.0
BOOYVZO9,2025-04-01 04:53:01.617,4.0
XM1ESYBB,2025-04-01 04:53:01.647,3.0
QZ62QES2,2025-04-01 04:53:01.679,3.0
LMTA4JUJ,2025-04-01 04:53:01.716,3.0
5FH21KAP,2025-04-01 04:53:01.748,3.0
G4HTJTWE,2025-04-01 04:53:01.779,3.0
GMDGV3BH,2025-04-01 04:53:01.813,3.0
F583YU01,2025-04-01 04:53:01.845,4.0
X3YHKGPX,2025-04-01 04:53:01.877,3.0
AQ381ML2,2025-04-01 04:53:01.914,3.0
MD4WTTJ7,2025-04-01 04:53:01.948,3.0
6GFBVKEJ,2025-04-01 04:53:01.979,3.0
4N1GF5O8,2025-04-01 04:53:02.013,3.0
G7S1D46D,2025-04-01 04:53:02.044,3.0
WLYXLM55,2025-04-01 04:53:02.079,3.0
T2R0KQ9J,2025-04-01 04:53:02.107,3.0
KXIIV4CT,2025-04-01 04:53:02.142,3.0
O17P7WJQ,2025-04-01 04:53:02.176,3.0
JYHB87Z9,2025-04-01 04:53:02.209,2.0
VQJNBALV,2025-04-01 04:53:02.242,3.0
7KUHOVVJ,2025-04-01 04:53:02.272,3.0
EZSR6J29,2025-04-01 04:53:02.307,3.0
GWKVVKZM,2025-04-01 04:53:02.337,3.0
L54IRJ27,2025-04-01 04:53:02.369,4.0
8BDHDIQ6,2025-04-01 04:53:02.401,3.0
LL3GEVBW,2025-04-01 04:53:02.438,3.0
WV7GAUB6,2025-04-01 04:53:02.470,3.0
86B072SZ,2025-04-01 04:53:02.503,4.0
5DYJTWC3,2025-04-01 04:53:02.532,3.0
864J2CRQ,2025-04-01 04:53:02.567,3.0
AUAK4G2L,2025-04-01 04:53:02.598,3.0
M2RV2BH9,2025-04-01 04:53:02.630,3.0
65LCRD9W,2025-04-01 04:53:02.663,3.0
GYJIPDW3,2025-04-01 04:53:02.698,3.0
Q145GLAV,2025-04-01 04:53:02.730,2.0
JV4O1NN1,2025-04-01 04:53:02.765,3.0
SAT4WQSF,2025-04-01 04:53:02.796,3.0
HIWW18FO,2025-04-01 04:53:02.827,3.0
3L6TL3O0,2025-04-01 04:53:02.861,3.0
ZBJMSR8M,2025-04-01 04:53:02.893,3.0
NLDKCVF7,2025-04-01 04:53:02.926,2.0
CBPNYTBE,2025-04-01 04:53:02.965,3.0
QZ1RISJ4,2025-04-01 04:53:02.997,3.0
DCKYT4XT,2025-04-01 04:53:03.027,3.0
B1YQADLS,2025-04-01 04:53:03.062,3.0
3X60DW6Y,2025-04-01 04:53:03.095,3.0
I3A2LSSV,2025-04-01 04:53:03.128,3.0
XCOCA4SN,2025-04-01 04:53:03.158,3.0
YJXYCV6F,2025-04-01 04:53:03.191,3.0
KLILKY4H,2025-04-01 04:53:03.224,3.0
3PLCVF81,2025-04-01 04:53:03.256,3.0
11KS2NBK,2025-04-01 04:53:03.292,3.0
N7U3O5BF,2025-04-01 04:53:03.325,3.0
BQ81T58N,2025-04-01 04:53:03.357,3.0
KCS4PHPK,2025-04-01 04:53:03.389,3.0
8WJ98LGG,2025-04-01 04:53:03.424,3.0
M8S3BPAJ,2025-04-01 04:53:03.453,3.0
NYZC05L3,2025-04-01 04:53:03.485,3.0
87GBG6Y3,2025-04-01 04:53:03.522,3.0
3E6ZV7C1,2025-04-01 04:53:03.555,3.0
FOD4XPB1,2025-04-01 04:53:03.588,3.0
A9M2EOTW,2025-04-01 04:53:03.616,2.0
1TS19UKL,2025-04-01 04:53:03.648,2.0
AKOFHFW0,2025-04-01 04:53:03.684,2.0
C3JH7K9U,2025-04-01 04:53:03.713,3.0
KO5UUM26,2025-04-01 04:53:03.752,2.0
H2QJTXZQ,2025-04-01 04:53:03.784,3.0
GC0NL3NO,2025-04-01 04:53:03.814,3.0
WUCLTAMB,2025-04-01 04:53:03.851,2.0
5AZK6N13,2025-04-01 04:53:03.885,3.0
7AQ1BATR,2025-04-01 04:53:03.913,3.0
HA3HSM6B,2025-04-01 04:53:03.945,3.0
ZFMPHK0I,2025-04-01 04:53:03.982,3.0
1XPD0D8H,2025-04-01 04:53:04.011,3.0
BJJ2VAIO,2025-04-01 04:53:04.044,3.0
POQQAFXY,2025-04-01 04:53:04.078,3.0
GGQJX6Q5,2025-04-01 04:53:04.109,3.0
9GMDSGF7,2025-04-01 04:53:04.145,3.0
3C2E9RK8,2025-04-01 04:53:04.174,3.0
JFI2FMMH,2025-04-01 04:53:04.208,3.0
J41S8RIY,2025-04-01 04:53:04.241,3.0
RFT0PBD8,2025-04-01 04:53:04.274,3.0
RLSSIQ9C,2025-04-01 04:53:04.310,3.0
UU1AEEY3,2025-04-01 04:53:04.339,3.0
V3BMP00O,2025-04-01 04:53:04.374,3.0
FJ6IJL6D,2025-04-01 04:53:04.409,3.0
OXLPQIX1,2025-04-01 04:53:04.446,2.0
44WS1FDJ,2025-04-01 04:53:04.479,3.0
PJT25GXV,2025-04-01 04:53:04.507,3.0
DC2WNXBT,2025-04-01 04:53:04.543,5.0
EAPE2LP4,2025-04-01 04:53:04.576,2.0
A8HNB7VS,2025-04-01 04:53:04.609,3.0
REELN38R,2025-04-01 04:53:04.638,3.0
YWM3R5FY,2025-04-01 04:53:04.675,3.0
R2X2LTCS,2025-04-01 04:53:04.706,3.0
5QSH3NQJ,2025-04-01 04:53:04.740,3.0
BPWI7EWP,2025-04-01 04:53:04.769,3.0
BEGHJYZQ,2025-04-01 04:53:04.802,5.0
V0K4F943,2025-04-01 04:53:04.837,3.0
9PKIJKZP,2025-04-01 04:53:04.871,3.0
R4YS71FJ,2025-04-01 04:53:04.900,3.0
CQS03BAJ,2025-04-01 04:53:04.936,3.0
DR23BYLF,2025-04-01 04:53:04.969,3.0
5G0I489R,2025-04-01 04:53:05.001,3.0
5C4D4LCH,2025-04-01 04:53:05.031,3.0
VBDMVHKS,2025-04-01 04:53:05.067,3.0
9G5U36ND,2025-04-01 04:53:05.100,3.0
7HZSEK1W,2025-04-01 04:53:05.132,4.0
PZBMY9JZ,2025-04-01 04:53:05.161,4.0
0T6L1P2Y,2025-04-01 04:53:05.195,3.0
10PAQZK3,2025-04-01 04:53:05.233,3.0
KKCC3WRY,2025-04-01 04:53:05.262,4.0
YCC21UR7,2025-04-01 04:53:05.298,3.0
K6JWV3OO,2025-04-01 04:53:05.330,3.0
KQGCV5OM,2025-04-01 04:53:05.364,3.0
WRS7ZIKJ,2025-04-01 04:53:05.394,3.0
ODVD5G2F,2025-04-01 04:53:05.426,3.0
B4WN2FUI,2025-04-01 04:53:05.459,3.0
JDRBWTER,2025-04-01 04:53:05.496,3.0
DOT3FXRV,2025-04-01 04:53:05.525,3.0
710LSTJ2,2025-04-01 04:53:05.558,4.0
6H7OMR6I,2025-04-01 04:53:05.595,4.0
YEXMV8HC,2025-04-01 04:53:05.624,3.0
8DSTFUQJ,2025-04-01 04:53:05.660,4.0
I2GJKQJE,2025-04-01 04:53:05.690,3.0
YSMNN5LP,2025-04-01 04:53:05.726,3.0
M4238VQC,2025-04-01 04:53:05.755,3.0
6EXJT6AW,2025-04-01 04:53:05.796,3.0
90KPHXC2,2025-04-01 04:53:05.825,5.0
7CQKGVRL,2025-04-01 04:53:05.859,3.0
S9YSZTCS,2025-04-01 04:53:05.891,3.0
GSRLBR2U,2025-04-01 04:53:05.923,3.0
BB7SFZGL,2025-04-01 04:53:05.953,2.0
8X2VOBI9,2025-04-01 04:53:05.990,3.0
AK84CNOS,2025-04-01 04:53:06.018,3.0
2EQ8C3L2,2025-04-01 04:53:06.054,3.0
MCWPZDU9,2025-04-01 04:53:06.087,3.0
VM3OGKRM,2025-04-01 04:53:06.119,3.0
RN9U9FVE,2025-04-01 04:53:06.149,3.0
3VW83OIZ,2025-04-01 04:53:06.186,3.0
CIBKRHVL,2025-04-01 04:53:06.216,3.0
7YC8QIBN,2025-04-01 04:53:06.252,3.0
GCDNMWF8,2025-04-01 04:53:06.284,3.0
HJBA4IXY,2025-04-01 04:53:06.322,3.0
OHB3E432,2025-04-01 04:53:06.359,3.0
MWW4IGO7,2025-04-01 04:53:06.388,2.0
IO5LXLU4,2025-04-01 04:53:06.426,3.0
S6UAPLZH,2025-04-01 04:53:06.460,2.0
W7WW32NY,2025-04-01 04:53:06.492,3.0
NVDUYAQ2,2025-04-01 04:53:06.522,3.0
OLUECAMB,2025-04-01 04:53:06.555,3.0
42QUR0YR,2025-04-01 04:53:06.590,2.0
7DFM9LDN,2025-04-01 04:53:06.624,3.0
KTXZELDC,2025-04-01 04:53:06.656,3.0
QZ0DMUBE,2025-04-01 04:53:06.685,3.0
0ABFOB4W,2025-04-01 04:53:06.718,3.0
Q1Z0B2JL,2025-04-01 04:53:06.754,3.0
JU6YISTB,2025-04-01 04:53:06.787,3.0
DYKQD091,2025-04-01 04:53:06.820,3.0
93G77P0Z,2025-04-01 04:53:06.850,2.0
GPVRRPLZ,2025-04-01 04:53:06.885,3.0
KXDPK1MY,2025-04-01 04:53:06.919,3.0
GVCYFUK5,2025-04-01 04:53:06.949,3.0
I1Y4S40H,2025-04-01 04:53:06.984,3.0
R4VWS0MX,2025-04-01 04:53:07.014,3.0
9UCBPCM0,2025-04-01 04:53:07.047,3.0
RK200UXY,2025-04-01 04:53:07.080,3.0
L519G0G2,2025-04-01 04:53:07.113,3.0
UC4E9GOZ,2025-04-01 04:53:07.149,3.0
PX2M49M0,2025-04-01 04:53:07.182,3.0
RDZ351VB,2025-04-01 04:53:07.212,3.0
J0LRNQA1,2025-04-01 04:53:07.244,3.0
VX4BZ18F,2025-04-01 04:53:07.281,3.0
P6BBOVUV,2025-04-01 04:53:07.314,3.0
SQ5SQWDG,2025-04-01 04:53:07.343,3.0
FTTWUV7A,2025-04-01 04:53:07.380,3.0
GF5QUIL0,2025-04-01 04:53:07.413,2.0
E6I4DWYN,2025-04-01 04:53:07.445,3.0
53XNNCQI,2025-04-01 04:53:07.478,3.0
2WQMNOBK,2025-04-01 04:53:07.507,3.0
5ASNKUMH,2025-04-01 04:53:07.543,3.0
UM2MEEVC,2025-04-01 04:53:07.575,4.0
LVYZPJFT,2025-04-01 04:53:07.609,4.0
WAGC5BIM,2025-04-01 04:53:07.641,3.0
5LROXKMW,2025-04-01 04:53:07.674,3.0
V6YO0ORZ,2025-04-01 04:53:07.707,3.0
87HW903Y,2025-04-01 04:53:07.739,3.0
QWQ8EY30,2025-04-01 04:53:07.769,3.0
34HEXM28,2025-04-01 04:53:07.804,2.0
24DFKMWE,2025-04-01 04:53:07.834,3.0
62VJUZA2,2025-04-01 04:53:07.870,3.0
3ROQ5JRD,2025-04-01 04:53:07.900,3.0
ITED5TC6,2025-04-01 04:53:07.933,2.0
Q5XEJ9Y1,2025-04-01 04:53:07.969,3.0
AW2TXA9X,2025-04-01 04:53:08.011,3.0
11PUQ8MU,2025-04-01 04:53:08.031,3.0
E6JCMNCB,2025-04-01 04:53:08.069,3.0
ZZISJ1E7,2025-04-01 04:53:08.107,3.0
PPU8CP1E,2025-04-01 04:53:08.147,2.0
AHJ9PMM2,2025-04-01 04:53:08.173,3.0
6BZYRXIS,2025-04-01 04:53:08.208,3.0
PQFK41D2,2025-04-01 04:53:08.241,3.0
NQBA2ODF,2025-04-01 04:53:08.275,3.0
ZT4OMADP,2025-04-01 04:53:08.304,3.0
MUNCR1MG,2025-04-01 04:53:08.341,3.0
JG9RFST5,2025-04-01 04:53:08.370,3.0
1JFGWBME,2025-04-01 04:53:08.403,3.0
N3XZEU05,2025-04-01 04:53:08.436,3.0
SP0UX23L,2025-04-01 04:53:08.469,4.0
X3X5YRNC,2025-04-01 04:53:08.501,3.0
EEHZPVC4,2025-04-01 04:53:08.538,5.0
UID246LV,2025-04-01 04:53:08.571,4.0
771XSECC,2025-04-01 04:53:08.600,3.0
W4ZNYG56,2025-04-01 04:53:08.632,3.0
9MO1QY9R,2025-04-01 04:53:08.669,3.0
CO8L9HTB,2025-04-01 04:53:08.699,3.0
NZ3QQP4X,2025-04-01 04:53:08.732,3.0
2UDBH1OJ,2025-04-01 04:53:08.767,3.0
UWVR82J3,2025-04-01 04:53:08.796,3.0
BKCCIY3X,2025-04-01 04:53:08.831,4.0
P8BKF84B,2025-04-01 04:53:08.864,4.0
GY0A2N27,2025-04-01 04:53:08.897,3.0
3BTM3E38,2025-04-01 04:53:08.933,4.0
Z89KI60Q,2025-04-01 04:53:08.966,2.0
TS15G9L3,2025-04-01 04:53:08.996,3.0
PII4HHYJ,2025-04-01 04:53:09.027,3.0
GX8CK0LW,2025-04-01 04:53:09.061,3.0
V1WF0G0X,2025-04-01 04:53:09.094,2.0
N9PRTMS7,2025-04-01 04:53:09.128,3.0
2YJJ6VZM,2025-04-01 04:53:09.162,3.0
LCRTA2UW,2025-04-01 04:53:09.196,3.0
GZEIOYAF,2025-04-01 04:53:09.228,3.0
1T157986,2025-04-01 04:53:09.257,3.0
0UHY9BWO,2025-04-01 04:53:09.290,3.0
0YJXZSBR,2025-04-01 04:53:09.327,4.0
FVQ0035U,2025-04-01 04:53:09.359,4.0
CE98CW5F,2025-04-01 04:53:09.390,3.0
QO2RBSJS,2025-04-01 04:53:09.423,3.0
CJ3CPWK6,2025-04-01 04:53:09.456,3.0
NZ764ONF,2025-04-01 04:53:09.490,3.0
M9Q31FJT,2025-04-01 04:53:09.523,3.0
ZWB3K58E,2025-04-01 04:53:09.557,3.0
I5OW7H80,2025-04-01 04:53:09.589,3.0
12NJ90LJ,2025-04-01 04:53:09.625,4.0
HF44T4X3,2025-04-01 04:53:09.653,3.0
23G56UBD,2025-04-01 04:53:09.686,3.0
RT47QY47,2025-04-01 04:53:09.718,3.0
UWWEB57S,2025-04-01 04:53:09.755,3.0
LR9C03SB,2025-04-01 04:53:09.784,3.0
12C7SMIJ,2025-04-01 04:53:09.817,4.0
27KZJENN,2025-04-01 04:53:09.850,3.0
QKKYH5JO,2025-04-01 04:53:09.882,3.0
KTK1N3D2,2025-04-01 04:53:09.916,4.0
U2URJCYI,2025-04-01 04:53:09.951,3.0
4J3BO2IR,2025-04-01 04:53:09.980,3.0
W6ESQWVO,2025-04-01 04:53:10.015,3.0
7AJW1ZHR,2025-04-01 04:53:10.049,3.0
5SAF3G9A,2025-04-01 04:53:10.078,3.0
TX189BEW,2025-04-01 04:53:10.111,4.0
9Y12N0UX,2025-04-01 04:53:10.146,4.0
HZ108UZ9,2025-04-01 04:53:10.177,2.0
5AOUX6W5,2025-04-01 04:53:10.212,3.0
K82L7GU8,2025-04-01 04:53:10.246,3.0
80G2V8WY,2025-04-01 04:53:10.277,3.0
MAIGCWSD,2025-04-01 04:53:10.311,2.0
WEKTZ4EF,2025-04-01 04:53:10.343,3.0
QYL7ABIK,2025-04-01 04:53:10.375,4.0
HI1VE4O6,2025-04-01 04:53:10.405,3.0
2HE0PDJ0,2025-04-01 04:53:10.440,4.0
A4VT3GUJ,2025-04-01 04:53:10.473,3.0
CUGGQOH7,2025-04-01 04:53:10.505,3.0
WZEVB5TQ,2025-04-01 04:53:10.537,3.0
ZZXJ8SJ6,2025-04-01 04:53:10.568,3.0
0H47V8XK,2025-04-01 04:53:10.605,3.0
BMJN9T88,2025-04-01 04:53:10.635,4.0
FICT2SJN,2025-04-01 04:53:10.667,3.0
U89SYEF2,2025-04-01 04:53:10.702,4.0
V3EG343B,2025-04-01 04:53:10.735,3.0
DAORFBDP,2025-04-01 04:53:10.767,4.0
J4C1YRTG,2025-04-01 04:53:10.798,3.0
CN299EJH,2025-04-01 04:53:10.831,3.0
A85SJ4Q6,2025-04-01 04:53:10.867,3.0
O2MIY2S1,2025-04-01 04:53:10.897,3.0
FQTS9XTQ,2025-04-01 04:53:10.929,3.0
QEZK9OQ4,2025-04-01 04:53:10.967,4.0
7JD1YG8W,2025-04-01 04:53:11.000,3.0
O4AL6VW1,2025-04-01 04:53:11.031,3.0
K3CHBH2Z,2025-04-01 04:53:11.062,3.0
1M47H4AA,2025-04-01 04:53:11.096,2.0
LMDDFZLB,2025-04-01 04:53:11.133,2.0
FUBX6D9A,2025-04-01 04:53:11.160,3.0
17BYRU8Q,2025-04-01 04:53:11.197,3.0
5JHPZT8W,2025-04-01 04:53:11.229,3.0
D6GTJRAZ,2025-04-01 04:53:11.263,3.0
YKA9TE72,2025-04-01 04:53:11.291,3.0
9R428X23,2025-04-01 04:53:11.327,3.0
XYE6PXXW,2025-04-01 04:53:11.359,3.0
VPCYBMPZ,2025-04-01 04:53:11.392,3.0
TQH7S9JX,2025-04-01 04:53:11.426,3.0
7Q04ZA8N,2025-04-01 04:53:11.456,3.0
ZXML8ZZG,2025-04-01 04:53:11.488,4.0
71P7TL2U,2025-04-01 04:53:11.522,4.0
BR8V9LFC,2025-04-01 04:53:11.553,3.0
KGRMTCK1,2025-04-01 04:53:11.592,3.0
LN9JQ6ZS,2025-04-01 04:53:11.622,3.0
JNQQUOKA,2025-04-01 04:53:11.651,3.0
7W4EQYRZ,2025-04-01 04:53:11.685,3.0
DYKH4CLJ,2025-04-01 04:53:11.721,4.0
QK68YZ2P,2025-04-01 04:53:11.750,3.0
3MWUXCWW,2025-04-01 04:53:11.783,3.0
4PZA3LYC,2025-04-01 04:53:11.816,3.0
B8KIV2QZ,2025-04-01 04:53:11.848,3.0
85197Q42,2025-04-01 04:53:11.882,3.0
3TNK77OJ,2025-04-01 04:53:11.917,4.0
HB3BYUOR,2025-04-01 04:53:11.948,4.0
FIYRR9ZT,2025-04-01 04:53:11.979,3.0
C9VOHQXN,2025-04-01 04:53:12.011,3.0
R736PCMC,2025-04-01 04:53:12.044,2.0
P8LY4Q3B,2025-04-01 04:53:12.080,3.0
6AAQH2YH,2025-04-01 04:53:12.109,3.0
0VHI17FI,2025-04-01 04:53:12.145,3.0
CGROU5E1,2025-04-01 04:53:12.177,3.0
KM9WZVR6,2025-04-01 04:53:12.210,3.0
023JGYL0,2025-04-01 04:53:12.241,3.0
TX0532VN,2025-04-01 04:53:12.272,3.0
9G4X7AZM,2025-04-01 04:53:12.306,3.0
EGWGR9IF,2025-04-01 04:53:12.343,3.0
JEWIRPY1,2025-04-01 04:53:12.372,3.0
G3R2YFK7,2025-04-01 04:53:12.408,3.0
ST4Q3GP7,2025-04-01 04:53:12.440,3.0
B3PG0G68,2025-04-01 04:53:12.470,3.0
MCZ8IXJ5,2025-04-01 04:53:12.506,4.0
F2416T1P,2025-04-01 04:53:12.539,3.0
MAMJHDH6,2025-04-01 04:53:12.572,3.0
O0NURASI,2025-04-01 04:53:12.604,3.0
8GZUTJPG,2025-04-01 04:53:12.634,3.0
YJ0XCPYN,2025-04-01 04:53:12.669,3.0
E59G2959,2025-04-01 04:53:12.699,3.0
8W740SJL,2025-04-01 04:53:12.732,3.0
DFIRRCL7,2025-04-01 04:53:12.769,3.0
FLYVSXZU,2025-04-01 04:53:12.799,3.0
IY0B0SDE,2025-04-01 04:53:12.831,4.0
RY92FPKL,2025-04-01 04:53:12.863,3.0
LUKR2KY5,2025-04-01 04:53:12.895,3.0
WEXHFNAV,2025-04-01 04:53:12.931,3.0
VFU8SRM5,2025-04-01 04:53:12.963,3.0
VLRG9VXV,2025-04-01 04:53:12.996,3.0
SVFQDGQT,2025-04-01 04:53:13.025,3.0
C1CQN41V,2025-04-01 04:53:13.060,3.0
55EJ4CRQ,2025-04-01 04:53:13.094,3.0
F2CJHABF,2025-04-01 04:53:13.123,3.0
5KC5OP01,2025-04-01 04:53:13.159,3.0
HOZKUNR0,2025-04-01 04:53:13.188,3.0
QF0W0O70,2025-04-01 04:53:13.222,3.0
QMAYITZP,2025-04-01 04:53:13.254,3.0
QFFIJ4C1,2025-04-01 04:53:13.291,4.0
LVUAFM43,2025-04-01 04:53:13.322,3.0
3IKD2Y4G,2025-04-01 04:53:13.352,2.0
IOI6EK1B,2025-04-01 04:53:13.388,3.0
8SV8EW1D,2025-04-01 04:53:13.419,3.0
TETR3353,2025-04-01 04:53:13.454,2.0
ZUCXQWWN,2025-04-01 04:53:13.485,3.0
OUUCV2ZU,2025-04-01 04:53:13.516,3.0
252YKPS3,2025-04-01 04:53:13.552,3.0
3O8G4083,2025-04-01 04:53:13.580,3.0
YGD28NTO,2025-04-01 04:53:13.613,3.0
ZA8DL6CX,2025-04-01 04:53:13.648,3.0
RDA1B6UR,2025-04-01 04:53:13.679,3.0
CWPWVIX4,2025-04-01 04:53:13.712,3.0
9OIKCBH5,2025-04-01 04:53:13.745,3.0
VFVQ4MWT,2025-04-01 04:53:13.782,2.0
F59SWTK8,2025-04-01 04:53:13.810,3.0
UMYWW2VZ,2025-04-01 04:53:13.847,3.0
NUBEUF5B,2025-04-01 04:53:13.879,2.0
YCMXO188,2025-04-01 04:53:13.908,3.0
D1GD7OKK,2025-04-01 04:53:13.944,3.0
UBKCD46D,2025-04-01 04:53:13.976,3.0
JM4CDITF,2025-04-01 04:53:14.006,3.0
CG5XU0WE,2025-04-01 04:53:14.039,3.0
BTJF6VJY,2025-04-01 04:53:14.073,2.0
J92JO5DE,2025-04-01 04:53:14.105,3.0
LTNUDBPZ,2025-04-01 04:53:14.137,2.0
TF1T6WSY,2025-04-01 04:53:14.169,3.0
T3UWY01U,2025-04-01 04:53:14.204,3.0
3WAJTUVK,2025-04-01 04:53:14.234,3.0
NP6P41V2,2025-04-01 04:53:14.270,3.0
V7BTFCY7,2025-04-01 04:53:14.303,2.0
NBIFWU7X,2025-04-01 04:53:14.334,3.0
AYU5T7L9,2025-04-01 04:53:14.368,3.0
C93HPLGF,2025-04-01 04:53:14.397,3.0
EA1NG9Q7,2025-04-01 04:53:14.430,2.0
HG0CT8AU,2025-04-01 04:53:14.463,2.0
RXSBB7BN,2025-04-01 04:53:14.496,2.0
XEO5EW2P,2025-04-01 04:53:14.530,3.0
ASS87401,2025-04-01 04:53:14.564,3.0
DEOYZI7D,2025-04-01 04:53:14.597,3.0
KJGRPPVU,2025-04-01 04:53:14.627,3.0
DFJ86UC9,2025-04-01 04:53:14.661,3.0
C3B7ZXJQ,2025-04-01 04:53:14.692,3.0
QRYNKS4K,2025-04-01 04:53:14.727,3.0
96419HNA,2025-04-01 04:53:14.760,3.0
2VD7QPG6,2025-04-01 04:53:14.789,3.0
XOG9JA83,2025-04-01 04:53:14.824,3.0
X6MQ7A76,2025-04-01 04:53:14.855,3.0
GG368QKP,2025-04-01 04:53:14.888,3.0
3G9CXM2L,2025-04-01 04:53:14.923,3.0
J4G9SI1X,2025-04-01 04:53:14.953,3.0
VGL5KF1E,2025-04-01 04:53:14.985,3.0
GBLAPHSW,2025-04-01 04:53:15.020,3.0
J5J21STE,2025-04-01 04:53:15.049,3.0
DW42GTB0,2025-04-01 04:53:15.083,3.0
S745X1ZS,2025-04-01 04:53:15.115,3.0
P2VC7W61,2025-04-01 04:53:15.148,3.0
X2UJKO17,2025-04-01 04:53:15.181,3.0
3QL8UDIC,2025-04-01 04:53:15.217,3.0
VCZAP4ZD,2025-04-01 04:53:15.250,3.0
EFE6Y3VL,2025-04-01 04:53:15.279,3.0
LJ6H70MJ,2025-04-01 04:53:15.311,3.0
RDZFBE2Q,2025-04-01 04:53:15.347,3.0
2F6RQW62,2025-04-01 04:53:15.377,2.0
40MOZ1OK,2025-04-01 04:53:15.409,3.0
UB1NERDR,2025-04-01 04:53:15.442,3.0
NME8YSYO,2025-04-01 04:53:15.477,3.0
