id,enter_time_str,latency
GQVPWY4Z,2025-04-01 02:43:04.905,230.0
1QPSJ3IM,2025-04-01 02:43:04.912,268.0
BQ53F8ZL,2025-04-01 02:43:04.918,92.0
IWNUKJY6,2025-04-01 02:43:04.925,225.0
EK0MEHZG,2025-04-01 02:43:04.933,105.0
44WF1V3A,2025-04-01 02:43:04.940,177.0
YO41BCGF,2025-04-01 02:43:04.954,120.0
I0B5DUTW,2025-04-01 02:43:04.955,236.0
VAH531HU,2025-04-01 02:43:04.961,124.0
IT3JONHP,2025-04-01 02:43:04.968,152.0
1KCBYHS5,2025-04-01 02:43:04.976,203.0
SYDO4EIB,2025-04-01 02:43:04.982,214.0
3Q0IHK25,2025-04-01 02:43:04.989,164.0
8HV6NVLH,2025-04-01 02:43:04.997,199.0
X1T705HO,2025-04-01 02:43:05.005,117.0
A0QJOTQI,2025-04-01 02:43:05.012,168.0
6HX1RSWG,2025-04-01 02:43:05.019,134.0
J4JL4WY2,2025-04-01 02:43:05.026,167.0
UDYK4GMG,2025-04-01 02:43:05.032,316.0
HXZM0AQM,2025-04-01 02:43:05.039,310.0
C8JLTK6F,2025-04-01 02:43:05.047,259.0
4L3C2TOU,2025-04-01 02:43:05.054,242.0
0X8TBSJJ,2025-04-01 02:43:05.062,172.0
FHP0JKL2,2025-04-01 02:43:05.069,108.0
ABJVAOZ8,2025-04-01 02:43:05.075,132.0
BXSOA0HM,2025-04-01 02:43:05.083,265.0
VP68GXK0,2025-04-01 02:43:05.090,138.0
HW6R0K5A,2025-04-01 02:43:05.097,141.0
4R90DJMY,2025-04-01 02:43:05.104,161.0
QZ2AO389,2025-04-01 02:43:05.111,118.0
UMTZ99QE,2025-04-01 02:43:05.120,145.0
77BRJ8N1,2025-04-01 02:43:05.126,141.0
SFVX542Z,2025-04-01 02:43:05.134,259.0
R0SOR92N,2025-04-01 02:43:05.139,215.0
DWIUAMVK,2025-04-01 02:43:05.148,244.0
XB4SVTOP,2025-04-01 02:43:05.154,162.0
CXYA93VX,2025-04-01 02:43:05.162,137.0
T5VKPWFW,2025-04-01 02:43:05.168,104.0
8M4DT1GX,2025-04-01 02:43:05.174,211.0
VS3FG53F,2025-04-01 02:43:05.182,319.0
OAIASU9R,2025-04-01 02:43:05.190,163.0
KZQRX4K7,2025-04-01 02:43:05.198,195.0
RKZ5HTP8,2025-04-01 02:43:05.203,179.0
K0FVGX41,2025-04-01 02:43:05.212,224.0
VMK1LSHO,2025-04-01 02:43:05.218,230.0
WBE2PXVJ,2025-04-01 02:43:05.224,130.0
GQ3ERQ90,2025-04-01 02:43:05.231,164.0
76W7CBLN,2025-04-01 02:43:05.238,161.0
Y5TQJL32,2025-04-01 02:43:05.246,138.0
4K5F7PF4,2025-04-01 02:43:05.252,246.0
O3DP8TGW,2025-04-01 02:43:05.259,198.0
92423JXN,2025-04-01 02:43:05.267,149.0
L2SGW9R0,2025-04-01 02:43:05.274,224.0
NSWR96PM,2025-04-01 02:43:05.282,170.0
QOSKC585,2025-04-01 02:43:05.290,197.0
0VC7PUSZ,2025-04-01 02:43:05.295,246.0
N4QXVVH6,2025-04-01 02:43:05.303,220.0
KWKFA356,2025-04-01 02:43:05.310,189.0
Z3X921MT,2025-04-01 02:43:05.316,260.0
F4U31FGI,2025-04-01 02:43:05.323,197.0
X35M72H5,2025-04-01 02:43:05.330,311.0
P3T7C69J,2025-04-01 02:43:05.338,202.0
QOUH9POK,2025-04-01 02:43:05.345,153.0
XLFBUY3N,2025-04-01 02:43:05.351,245.0
LZ74QWRH,2025-04-01 02:43:05.360,169.0
VJIYPW31,2025-04-01 02:43:05.366,277.0
V904TBCQ,2025-04-01 02:43:05.374,268.0
70J9H6P5,2025-04-01 02:43:05.381,160.0
86JS4MHS,2025-04-01 02:43:05.388,169.0
XOTC6RQ1,2025-04-01 02:43:05.396,349.0
NANI00YJ,2025-04-01 02:43:05.404,254.0
5T18Z5BM,2025-04-01 02:43:05.410,180.0
L5PD35OM,2025-04-01 02:43:05.416,193.0
VVUPEUIY,2025-04-01 02:43:05.424,172.0
I8XKPKOZ,2025-04-01 02:43:05.430,257.0
A98EK567,2025-04-01 02:43:05.439,203.0
5CCPBKB3,2025-04-01 02:43:05.444,301.0
UPMVNCU6,2025-04-01 02:43:05.453,165.0
UG3ZZOGG,2025-04-01 02:43:05.458,110.0
7WPOT5CF,2025-04-01 02:43:05.466,186.0
YXGZ50PM,2025-04-01 02:43:05.474,179.0
MRJDXA7G,2025-04-01 02:43:05.480,198.0
A5QN9N8K,2025-04-01 02:43:05.487,97.0
UNWLIVU7,2025-04-01 02:43:05.494,252.0
LCBABZSW,2025-04-01 02:43:05.503,180.0
YEYSXEP4,2025-04-01 02:43:05.509,192.0
SST8KNBZ,2025-04-01 02:43:05.515,156.0
OS66HJCG,2025-04-01 02:43:05.523,108.0
1JMFP7PI,2025-04-01 02:43:05.531,183.0
SXCK11FU,2025-04-01 02:43:05.536,270.0
6XO4WNDW,2025-04-01 02:43:05.543,180.0
5Q3RPZX6,2025-04-01 02:43:05.551,194.0
NJ1DP0RQ,2025-04-01 02:43:05.557,249.0
PESUIGMC,2025-04-01 02:43:05.565,180.0
Q9LC4IOD,2025-04-01 02:43:05.572,103.0
MC8KNJCF,2025-04-01 02:43:05.579,157.0
RT8H1XNM,2025-04-01 02:43:05.586,171.0
8051809U,2025-04-01 02:43:05.593,167.0
C0TFVL9E,2025-04-01 02:43:05.600,215.0
BRH5TN79,2025-04-01 02:43:05.607,168.0
QOUZVDBT,2025-04-01 02:43:05.614,201.0
TNF9OJFP,2025-04-01 02:43:05.621,150.0
GWQWWZKZ,2025-04-01 02:43:05.627,206.0
N7KK5ONR,2025-04-01 02:43:05.635,198.0
L3HXJ1RW,2025-04-01 02:43:05.641,191.0
UFU2QBAG,2025-04-01 02:43:05.653,162.0
T8CV6EA6,2025-04-01 02:43:05.656,160.0
MDSW8UGD,2025-04-01 02:43:05.663,220.0
GYHHQMAD,2025-04-01 02:43:05.670,185.0
LQLNE7II,2025-04-01 02:43:05.678,143.0
9WGIMXBF,2025-04-01 02:43:05.685,165.0
MXMVDVFN,2025-04-01 02:43:05.691,105.0
RGRYDY7L,2025-04-01 02:43:05.698,312.0
UZZQAP7W,2025-04-01 02:43:05.708,301.0
88SKS3HW,2025-04-01 02:43:05.713,211.0
1DFRBD7F,2025-04-01 02:43:05.721,124.0
UI1TGH99,2025-04-01 02:43:05.727,202.0
EQQ5QGDT,2025-04-01 02:43:05.735,131.0
6QQBYSNI,2025-04-01 02:43:05.742,188.0
ABLQQFXM,2025-04-01 02:43:05.749,134.0
250Q4F3E,2025-04-01 02:43:05.756,178.0
7BUTNYK3,2025-04-01 02:43:05.763,247.0
LEX48RA6,2025-04-01 02:43:05.770,160.0
7V2SWFFP,2025-04-01 02:43:05.778,114.0
JCO07071,2025-04-01 02:43:05.785,269.0
NP879IEW,2025-04-01 02:43:05.791,340.0
TTIJROS0,2025-04-01 02:43:05.799,184.0
4ESHSDXX,2025-04-01 02:43:05.805,214.0
NSE6JARJ,2025-04-01 02:43:05.815,191.0
T2F1T6AD,2025-04-01 02:43:05.822,100.0
IAWPLLNW,2025-04-01 02:43:05.828,173.0
P2RYAYE9,2025-04-01 02:43:05.835,248.0
NJKPUH9B,2025-04-01 02:43:05.842,233.0
210KPRJQ,2025-04-01 02:43:05.849,143.0
28CR6T3V,2025-04-01 02:43:05.857,99.0
5I08QTIJ,2025-04-01 02:43:05.863,190.0
UDEB8O96,2025-04-01 02:43:05.871,99.0
A80CXNIN,2025-04-01 02:43:05.878,174.0
9DAXYHPJ,2025-04-01 02:43:05.885,169.0
U9A2136M,2025-04-01 02:43:05.893,151.0
N7J6LGY2,2025-04-01 02:43:05.899,192.0
V7J3J8RF,2025-04-01 02:43:05.905,226.0
O9SZHMXE,2025-04-01 02:43:05.913,254.0
1ETTFNUL,2025-04-01 02:43:05.920,129.0
RJF5S867,2025-04-01 02:43:05.928,203.0
MOFCA5QL,2025-04-01 02:43:05.938,204.0
79GUYXMP,2025-04-01 02:43:05.943,161.0
LJ8X28JN,2025-04-01 02:43:05.949,195.0
Q0SMCBB8,2025-04-01 02:43:05.957,147.0
UPXOBMN9,2025-04-01 02:43:05.964,214.0
KL9LLI9N,2025-04-01 02:43:05.971,148.0
1GYQFOIH,2025-04-01 02:43:05.980,149.0
6G2KKMOM,2025-04-01 02:43:05.985,192.0
68Y8TILJ,2025-04-01 02:43:05.994,249.0
BXLSZSLO,2025-04-01 02:43:06.000,310.0
0N9519SM,2025-04-01 02:43:06.006,303.0
EGP4EMO2,2025-04-01 02:43:06.013,147.0
JEV920AT,2025-04-01 02:43:06.020,263.0
GMDOB8FF,2025-04-01 02:43:06.028,220.0
S3EQUPOT,2025-04-01 02:43:06.034,275.0
ZXHWMHKO,2025-04-01 02:43:06.041,179.0
TRFE1XEC,2025-04-01 02:43:06.048,205.0
X9RNGZF3,2025-04-01 02:43:06.057,164.0
PKE9BXK6,2025-04-01 02:43:06.063,185.0
MP1QQB3O,2025-04-01 02:43:06.070,293.0
I7BHX5UT,2025-04-01 02:43:06.076,267.0
2CP5KCI7,2025-04-01 02:43:06.083,369.0
BXGM7RUV,2025-04-01 02:43:06.092,342.0
XAI2SXY2,2025-04-01 02:43:06.097,95.0
ALUGERTI,2025-04-01 02:43:06.105,330.0
QASZI8JP,2025-04-01 02:43:06.111,168.0
0CZKREPG,2025-04-01 02:43:06.117,232.0
IC6GCX8Z,2025-04-01 02:43:06.126,110.0
IT9JNO11,2025-04-01 02:43:06.135,134.0
FC08E6WQ,2025-04-01 02:43:06.140,129.0
JL1Q5G1G,2025-04-01 02:43:06.147,225.0
BEW0C1HB,2025-04-01 02:43:06.155,296.0
Q5JZ4XX7,2025-04-01 02:43:06.163,288.0
IXZWNRFF,2025-04-01 02:43:06.169,203.0
EDUFDYXO,2025-04-01 02:43:06.176,173.0
31ZYYLAF,2025-04-01 02:43:06.184,267.0
XYN0EPE4,2025-04-01 02:43:06.192,158.0
QNI1YM35,2025-04-01 02:43:06.197,125.0
TO7JPTAR,2025-04-01 02:43:06.205,225.0
6OHWPO9L,2025-04-01 02:43:06.213,192.0
9A8V2CNJ,2025-04-01 02:43:06.219,157.0
127MYAZA,2025-04-01 02:43:06.227,208.0
3OMPHWS7,2025-04-01 02:43:06.234,201.0
AF5M7B09,2025-04-01 02:43:06.241,127.0
74PQAK6D,2025-04-01 02:43:06.249,239.0
52YEQUXS,2025-04-01 02:43:06.255,230.0
UZZ4RPAZ,2025-04-01 02:43:06.262,220.0
4U7GGHDL,2025-04-01 02:43:06.269,174.0
XYI2IYZW,2025-04-01 02:43:06.278,235.0
H5AQHJNL,2025-04-01 02:43:06.285,345.0
11I9IJ16,2025-04-01 02:43:06.290,340.0
EKC2IL78,2025-04-01 02:43:06.298,113.0
JJCLJ5JE,2025-04-01 02:43:06.304,247.0
QNHPXZAO,2025-04-01 02:43:06.313,229.0
EFNU9V4F,2025-04-01 02:43:06.318,195.0
F8XWDDTG,2025-04-01 02:43:06.325,164.0
F742QJ5J,2025-04-01 02:43:06.332,219.0
PK6XAMSR,2025-04-01 02:43:06.342,201.0
9CH1DRHY,2025-04-01 02:43:06.347,98.0
NI2UCTQQ,2025-04-01 02:43:06.356,183.0
YDVP9ZWR,2025-04-01 02:43:06.361,121.0
I6FQQNIU,2025-04-01 02:43:06.371,182.0
FNN97LEK,2025-04-01 02:43:06.377,211.0
VEXCKGPX,2025-04-01 02:43:06.384,204.0
AN8PHDOG,2025-04-01 02:43:06.391,182.0
UUU4H51G,2025-04-01 02:43:06.397,234.0
VPF8IIRY,2025-04-01 02:43:06.404,204.0
7T5I3OL2,2025-04-01 02:43:06.412,127.0
C8AZSO0I,2025-04-01 02:43:06.419,189.0
7HQQFSBN,2025-04-01 02:43:06.428,202.0
ZR4DABOP,2025-04-01 02:43:06.434,203.0
4094L2UM,2025-04-01 02:43:06.443,217.0
3JNCRQWM,2025-04-01 02:43:06.450,305.0
XZYCGSD5,2025-04-01 02:43:06.458,297.0
ZPK40EGT,2025-04-01 02:43:06.464,179.0
GJX3YPZP,2025-04-01 02:43:06.471,284.0
TVST0UJO,2025-04-01 02:43:06.480,276.0
7PXDWOF7,2025-04-01 02:43:06.487,247.0
KYGLT0X7,2025-04-01 02:43:06.493,296.0
JMI2QSFW,2025-04-01 02:43:06.500,112.0
P85LT282,2025-04-01 02:43:06.506,312.0
4PJN88KK,2025-04-01 02:43:06.516,113.0
FDCN4DB7,2025-04-01 02:43:06.521,176.0
PQGQHTPJ,2025-04-01 02:43:06.527,120.0
XLTJH675,2025-04-01 02:43:06.535,152.0
RNFJXJ6B,2025-04-01 02:43:06.544,153.0
HX611HMC,2025-04-01 02:43:06.550,275.0
EMKY4NJL,2025-04-01 02:43:06.558,156.0
PFX5N04I,2025-04-01 02:43:06.566,228.0
S41O13HB,2025-04-01 02:43:06.573,222.0
DM4KPDMH,2025-04-01 02:43:06.579,240.0
V7LJRM7Y,2025-04-01 02:43:06.587,207.0
1TAHF9BQ,2025-04-01 02:43:06.595,134.0
NSZ0DNWZ,2025-04-01 02:43:06.602,141.0
GXJQXKBH,2025-04-01 02:43:06.608,187.0
2N8BGBAJ,2025-04-01 02:43:06.615,174.0
BC2BSNNF,2025-04-01 02:43:06.621,213.0
EP23UFBT,2025-04-01 02:43:06.629,205.0
CZDM28CP,2025-04-01 02:43:06.640,252.0
CS198UE6,2025-04-01 02:43:06.645,264.0
JADFPYSS,2025-04-01 02:43:06.654,165.0
YS0TN8OM,2025-04-01 02:43:06.659,114.0
YZ3FKH2C,2025-04-01 02:43:06.666,204.0
Y9MIKZXP,2025-04-01 02:43:06.673,197.0
JCR686TO,2025-04-01 02:43:06.680,241.0
HG1ECY3H,2025-04-01 02:43:06.687,252.0
H2MPAYK5,2025-04-01 02:43:06.694,149.0
MOONBPZ5,2025-04-01 02:43:06.703,145.0
G4F3UWVE,2025-04-01 02:43:06.710,229.0
TQE1JQ5Q,2025-04-01 02:43:06.717,159.0
TYZQB9KX,2025-04-01 02:43:06.724,162.0
3H9T1RGI,2025-04-01 02:43:06.730,140.0
D5R5ZO1U,2025-04-01 02:43:06.737,182.0
SXRJXN7V,2025-04-01 02:43:06.746,211.0
GN1K1PFR,2025-04-01 02:43:06.753,210.0
SS4N2C88,2025-04-01 02:43:06.760,161.0
16CRIOUL,2025-04-01 02:43:06.766,184.0
9OZ8QC9Q,2025-04-01 02:43:06.772,178.0
J913L6NK,2025-04-01 02:43:06.781,246.0
VVCP9PM9,2025-04-01 02:43:06.788,240.0
VSS2XY0B,2025-04-01 02:43:06.795,1204.0
95TQ82AZ,2025-04-01 02:43:06.802,170.0
7S7JHBHH,2025-04-01 02:43:06.809,118.0
J386M454,2025-04-01 02:43:06.816,190.0
VD7EEU66,2025-04-01 02:43:06.824,250.0
3YVIYJUQ,2025-04-01 02:43:06.830,244.0
AXE2ZP7J,2025-04-01 02:43:06.837,236.0
4RN34XSQ,2025-04-01 02:43:06.844,334.0
HVCDKEEV,2025-04-01 02:43:06.851,107.0
YSJQEQZ9,2025-04-01 02:43:06.859,214.0
600SJCP3,2025-04-01 02:43:06.868,231.0
YTP1AWWH,2025-04-01 02:43:06.872,132.0
CDLJ19FF,2025-04-01 02:43:06.878,136.0
S4FBKCZU,2025-04-01 02:43:06.886,188.0
481VJ96A,2025-04-01 02:43:06.893,171.0
IZ9HPHMQ,2025-04-01 02:43:06.900,250.0
IZT9QYF4,2025-04-01 02:43:06.906,157.0
YSTG15M7,2025-04-01 02:43:06.914,236.0
D3X3J3DW,2025-04-01 02:43:06.921,256.0
4NH4374M,2025-04-01 02:43:06.927,140.0
6FCCMC55,2025-04-01 02:43:06.935,242.0
ADVAP513,2025-04-01 02:43:06.941,208.0
31N8TFRL,2025-04-01 02:43:06.949,186.0
QN2ITIQX,2025-04-01 02:43:06.957,94.0
0R9K4RDV,2025-04-01 02:43:06.964,203.0
SUPVSYMN,2025-04-01 02:43:06.970,272.0
ZTBQBWC1,2025-04-01 02:43:06.977,174.0
B6Q4ATUJ,2025-04-01 02:43:06.984,197.0
SYVDWT34,2025-04-01 02:43:06.992,192.0
CX42YNSA,2025-04-01 02:43:06.999,109.0
H8XYYNNS,2025-04-01 02:43:07.006,145.0
CMHETXA1,2025-04-01 02:43:07.013,218.0
N1M47E69,2025-04-01 02:43:07.021,210.0
63LY0M15,2025-04-01 02:43:07.030,231.0
0ES3SRE9,2025-04-01 02:43:07.036,206.0
EXJQBSN5,2025-04-01 02:43:07.043,188.0
V3PV5IHM,2025-04-01 02:43:07.050,151.0
QBLUWX5C,2025-04-01 02:43:07.059,280.0
0CL6VXHE,2025-04-01 02:43:07.065,249.0
LC19565O,2025-04-01 02:43:07.073,134.0
GE7WOSFT,2025-04-01 02:43:07.081,224.0
6PE00XCQ,2025-04-01 02:43:07.087,380.0
ELG14KMA,2025-04-01 02:43:07.093,365.0
M0M80NEC,2025-04-01 02:43:07.101,112.0
H0EZF2S6,2025-04-01 02:43:07.107,351.0
YN95CNBZ,2025-04-01 02:43:07.116,293.0
LYOU2957,2025-04-01 02:43:07.123,181.0
GFOO626G,2025-04-01 02:43:07.129,116.0
ZW8VIYWL,2025-04-01 02:43:07.137,193.0
WETTTNS3,2025-04-01 02:43:07.144,324.0
0HRHLBK4,2025-04-01 02:43:07.152,453.0
Q1E8TDX1,2025-04-01 02:43:07.159,99.0
FCN1NMS1,2025-04-01 02:43:07.166,187.0
0RLN60HD,2025-04-01 02:43:07.173,168.0
SGS5A07W,2025-04-01 02:43:07.182,158.0
LC6HE252,2025-04-01 02:43:07.189,159.0
5Z5DN007,2025-04-01 02:43:07.194,180.0
NLTCD2OB,2025-04-01 02:43:07.203,188.0
RBNKIAS1,2025-04-01 02:43:07.209,198.0
YIQ0V151,2025-04-01 02:43:07.216,176.0
JR6RT30A,2025-04-01 02:43:07.224,233.0
VZYIIQRT,2025-04-01 02:43:07.230,141.0
4WW1D67X,2025-04-01 02:43:07.237,157.0
8MZBNYO4,2025-04-01 02:43:07.244,361.0
TBBJ8Z9L,2025-04-01 02:43:07.251,215.0
YV6O6VPO,2025-04-01 02:43:07.258,171.0
57D83ZY7,2025-04-01 02:43:07.265,189.0
MNID4VV7,2025-04-01 02:43:07.272,220.0
AW9TU27X,2025-04-01 02:43:07.279,276.0
GMQ1E680,2025-04-01 02:43:07.286,182.0
ANWMO3N4,2025-04-01 02:43:07.294,130.0
QHPMAHQT,2025-04-01 02:43:07.300,254.0
7R4EUWKV,2025-04-01 02:43:07.308,297.0
EASNDXR0,2025-04-01 02:43:07.316,290.0
5BB90BDS,2025-04-01 02:43:07.323,230.0
UXNIEDEU,2025-04-01 02:43:07.329,279.0
T3PF5X87,2025-04-01 02:43:07.336,270.0
KOJIVX4S,2025-04-01 02:43:07.344,264.0
25PVP2M8,2025-04-01 02:43:07.350,172.0
SJ0F7ITU,2025-04-01 02:43:07.358,250.0
N1SUHHK3,2025-04-01 02:43:07.364,293.0
VEEU3UKV,2025-04-01 02:43:07.372,182.0
BAA6R61O,2025-04-01 02:43:07.379,125.0
BRXYNNLF,2025-04-01 02:43:07.387,145.0
RCWHDKNI,2025-04-01 02:43:07.394,202.0
X0E3X55D,2025-04-01 02:43:07.402,207.0
Z00Q9MX6,2025-04-01 02:43:07.414,190.0
7AGHPMDD,2025-04-01 02:43:07.416,255.0
HXTTB04U,2025-04-01 02:43:07.422,324.0
BKGDRO3J,2025-04-01 02:43:07.429,212.0
S69R1TD8,2025-04-01 02:43:07.437,289.0
FUHBP3E2,2025-04-01 02:43:07.442,344.0
BNW4BELH,2025-04-01 02:43:07.452,205.0
W5MKCWIF,2025-04-01 02:43:07.457,108.0
8JV7FJVY,2025-04-01 02:43:07.466,191.0
7D6BJ5XO,2025-04-01 02:43:07.475,196.0
CMJJDLTY,2025-04-01 02:43:07.479,282.0
67WR61EW,2025-04-01 02:43:07.487,241.0
N03I2NXY,2025-04-01 02:43:07.494,181.0
K94J9NNQ,2025-04-01 02:43:07.500,260.0
MOBZ8Y5Z,2025-04-01 02:43:07.511,205.0
UEU4DE84,2025-04-01 02:43:07.515,288.0
M4490TIB,2025-04-01 02:43:07.522,298.0
SRB2S04N,2025-04-01 02:43:07.530,230.0
H836P295,2025-04-01 02:43:07.536,251.0
NWZAMB3Q,2025-04-01 02:43:07.544,150.0
9VNCH0QZ,2025-04-01 02:43:07.552,251.0
8Q13EC3I,2025-04-01 02:43:07.558,170.0
Y8Y6GGRH,2025-04-01 02:43:07.564,163.0
D8FA2B3I,2025-04-01 02:43:07.573,246.0
COS3M1ZC,2025-04-01 02:43:07.579,181.0
FEIQ8Z8Z,2025-04-01 02:43:07.586,177.0
0XFP3DIU,2025-04-01 02:43:07.593,284.0
1OFVE0VM,2025-04-01 02:43:07.608,195.0
4598S1EV,2025-04-01 02:43:07.610,236.0
R4DNS1WR,2025-04-01 02:43:07.617,260.0
3JPVP0LT,2025-04-01 02:43:07.624,162.0
EEATFMWZ,2025-04-01 02:43:07.631,280.0
8PCJ87IA,2025-04-01 02:43:07.638,239.0
2JQ5BC1H,2025-04-01 02:43:07.645,233.0
388CQBEZ,2025-04-01 02:43:07.651,124.0
HY35NRKB,2025-04-01 02:43:07.660,248.0
5OCS7PP0,2025-04-01 02:43:07.666,241.0
8202GF4E,2025-04-01 02:43:07.674,287.0
IFT6O150,2025-04-01 02:43:07.680,281.0
D2RQQPM7,2025-04-01 02:43:07.688,223.0
1Z4DMMZU,2025-04-01 02:43:07.695,161.0
B86NO8ZD,2025-04-01 02:43:07.702,209.0
6JZ6XY4W,2025-04-01 02:43:07.709,109.0
XY2A97Y1,2025-04-01 02:43:07.716,229.0
YVXJANU6,2025-04-01 02:43:07.723,126.0
ZZX4KD3L,2025-04-01 02:43:07.730,124.0
HKYOEIOY,2025-04-01 02:43:07.738,227.0
MZEF82B8,2025-04-01 02:43:07.744,135.0
69L7NDYV,2025-04-01 02:43:07.751,196.0
ZXT2JAZB,2025-04-01 02:43:07.757,204.0
LI5T8L8R,2025-04-01 02:43:07.764,125.0
D975TKLE,2025-04-01 02:43:07.772,193.0
IQE1PHHL,2025-04-01 02:43:07.778,257.0
JC3PSMSM,2025-04-01 02:43:07.785,250.0
V6DDTI63,2025-04-01 02:43:07.792,149.0
SW4QPF33,2025-04-01 02:43:07.799,111.0
U395UKH9,2025-04-01 02:43:07.808,228.0
L4W3HCFE,2025-04-01 02:43:07.813,183.0
NECP5QZP,2025-04-01 02:43:07.822,152.0
TWK68H85,2025-04-01 02:43:07.829,147.0
OTLX669E,2025-04-01 02:43:07.835,143.0
UKCWF78Z,2025-04-01 02:43:07.842,225.0
R7CM0BZ7,2025-04-01 02:43:07.849,98.0
H77H45JY,2025-04-01 02:43:07.856,196.0
LNZW9M52,2025-04-01 02:43:07.863,144.0
UBBTSH9L,2025-04-01 02:43:07.870,182.0
IPCV93FT,2025-04-01 02:43:07.877,119.0
SK3DRENN,2025-04-01 02:43:07.885,141.0
EYSXO47Y,2025-04-01 02:43:07.893,135.0
SMT16WVQ,2025-04-01 02:43:07.900,163.0
NWU9SXVV,2025-04-01 02:43:07.906,180.0
JGCMANQP,2025-04-01 02:43:07.915,164.0
58TWJ4O3,2025-04-01 02:43:07.921,262.0
CCG03UKT,2025-04-01 02:43:07.928,127.0
ZYLVEYX3,2025-04-01 02:43:07.935,307.0
XP561BYT,2025-04-01 02:43:07.941,198.0
W8PF75ZL,2025-04-01 02:43:07.950,158.0
Z8KP0ZZY,2025-04-01 02:43:07.957,226.0
WLW8BTMS,2025-04-01 02:43:07.963,146.0
ARAEE5C8,2025-04-01 02:43:07.971,373.0
LJWJKBK2,2025-04-01 02:43:07.978,161.0
V6MUUBZR,2025-04-01 02:43:07.985,320.0
FSIM6YTM,2025-04-01 02:43:07.992,191.0
2F41Z1T5,2025-04-01 02:43:07.998,215.0
OYHW7SLP,2025-04-01 02:43:08.005,110.0
PGTY665O,2025-04-01 02:43:08.012,293.0
J6PGKK54,2025-04-01 02:43:08.021,185.0
10F7EU5W,2025-04-01 02:43:08.027,143.0
WG9ALCTF,2025-04-01 02:43:08.034,207.0
CJOZW4NW,2025-04-01 02:43:08.041,201.0
QC98IQ4L,2025-04-01 02:43:08.048,195.0
Z01NOFGO,2025-04-01 02:43:08.054,194.0
22PW75I1,2025-04-01 02:43:08.063,175.0
FPY9TSQZ,2025-04-01 02:43:08.069,275.0
CVQQO20O,2025-04-01 02:43:08.076,307.0
BYKJ1S4Q,2025-04-01 02:43:08.084,260.0
478ULB97,2025-04-01 02:43:08.093,110.0
Q0ES3PX6,2025-04-01 02:43:08.098,202.0
BILZBPLL,2025-04-01 02:43:08.105,232.0
BIITNOJ5,2025-04-01 02:43:08.112,311.0
MXTT16VI,2025-04-01 02:43:08.120,205.0
WZWEK2S5,2025-04-01 02:43:08.126,174.0
UCVWCXM3,2025-04-01 02:43:08.135,278.0
EQBXC522,2025-04-01 02:43:08.142,202.0
88UUHNHZ,2025-04-01 02:43:08.148,276.0
ACTPJ6JB,2025-04-01 02:43:08.157,174.0
1KV2G7L3,2025-04-01 02:43:08.162,169.0
W090L5F3,2025-04-01 02:43:08.170,329.0
48QU2K3R,2025-04-01 02:43:08.176,301.0
AQ1BTV0D,2025-04-01 02:43:08.185,91.0
PG1KVRIZ,2025-04-01 02:43:08.191,222.0
M1L9RZ7U,2025-04-01 02:43:08.198,185.0
W1Z1S8JF,2025-04-01 02:43:08.204,219.0
JT7H9S3S,2025-04-01 02:43:08.211,206.0
HR3C6CGY,2025-04-01 02:43:08.219,164.0
6DA8Y31P,2025-04-01 02:43:08.225,138.0
JUPWYXBA,2025-04-01 02:43:08.234,206.0
LB442PGW,2025-04-01 02:43:08.241,271.0
VOY5NHLJ,2025-04-01 02:43:08.248,251.0
7SV1OCOL,2025-04-01 02:43:08.256,243.0
CMMZB91Q,2025-04-01 02:43:08.264,162.0
87A8JK97,2025-04-01 02:43:08.269,105.0
MHORMZI0,2025-04-01 02:43:08.276,237.0
S5LQKM6H,2025-04-01 02:43:08.284,193.0
JPR4DJCI,2025-04-01 02:43:08.297,108.0
VNRJX191,2025-04-01 02:43:08.298,299.0
THBUMFG7,2025-04-01 02:43:08.305,229.0
JAG0P9V4,2025-04-01 02:43:08.312,182.0
TPHUOAHL,2025-04-01 02:43:08.319,194.0
EOJA5GC9,2025-04-01 02:43:08.327,167.0
MU9VKCVP,2025-04-01 02:43:08.333,238.0
VJ9OIV16,2025-04-01 02:43:08.340,258.0
QSL4OE21,2025-04-01 02:43:08.347,250.0
RXM3X2KF,2025-04-01 02:43:08.354,263.0
E0FNFGVY,2025-04-01 02:43:08.362,209.0
H208JO7U,2025-04-01 02:43:08.369,249.0
B5WQVHPX,2025-04-01 02:43:08.375,160.0
NAIFKVME,2025-04-01 02:43:08.382,236.0
YNLKGSB9,2025-04-01 02:43:08.392,235.0
0D3B0217,2025-04-01 02:43:08.399,199.0
5FQW1X8S,2025-04-01 02:43:08.404,124.0
55KXDKDS,2025-04-01 02:43:08.411,205.0
B9SJNT7J,2025-04-01 02:43:08.421,162.0
VOE12AY6,2025-04-01 02:43:08.427,156.0
T23RIX6S,2025-04-01 02:43:08.432,244.0
TU4186ZI,2025-04-01 02:43:08.440,145.0
MQ01LZMI,2025-04-01 02:43:08.446,181.0
F81ZW9G2,2025-04-01 02:43:08.454,121.0
9X0H9UGC,2025-04-01 02:43:08.461,156.0
ZD5VU4YL,2025-04-01 02:43:08.468,200.0
CU8DC1GE,2025-04-01 02:43:08.477,171.0
WX8VGJV6,2025-04-01 02:43:08.484,192.0
S4PO19GO,2025-04-01 02:43:08.492,176.0
W3KCN2TH,2025-04-01 02:43:08.498,150.0
