id,enter_time_str,latency
BZTS3CEC,2025-04-01 02:47:37.012,19.0
JAAEKBQO,2025-04-01 02:47:37.020,32.0
P3HVCTK8,2025-04-01 02:47:37.020,32.0
DXAERRUP,2025-04-01 02:47:37.020,32.0
OL7CJTXS,2025-04-01 02:47:37.020,32.0
BM17JYZ9,2025-04-01 02:47:37.020,32.0
DDH7QY5A,2025-04-01 02:47:37.020,32.0
TKSHKG9I,2025-04-01 02:47:37.020,32.0
41494ZC3,2025-04-01 02:47:37.031,8.0
LI2BYFO7,2025-04-01 02:47:37.031,8.0
1FSZTLTH,2025-04-01 02:47:37.070,11.0
U6755LUF,2025-04-01 02:47:37.071,7.0
KXYTO7MA,2025-04-01 02:47:37.079,21.0
6M578DNG,2025-04-01 02:47:37.079,21.0
U7X30A00,2025-04-01 02:47:37.079,21.0
T13LV11J,2025-04-01 02:47:37.079,21.0
KC28DE1E,2025-04-01 02:47:37.081,10.0
A5QADBHM,2025-04-01 02:47:37.091,15.0
NML35YZ8,2025-04-01 02:47:37.091,15.0
5TSH81OQ,2025-04-01 02:47:37.091,15.0
A5Z81SB9,2025-04-01 02:47:37.101,31.0
61ZYO7HY,2025-04-01 02:47:37.101,31.0
1GAHQPYT,2025-04-01 02:47:37.101,31.0
MNJB0FEJ,2025-04-01 02:47:37.101,31.0
DFG0XOF8,2025-04-01 02:47:37.101,31.0
54ZCP520,2025-04-01 02:47:37.101,31.0
2E90BOE2,2025-04-01 02:47:37.106,16.0
FWSVSAF3,2025-04-01 02:47:37.106,16.0
G8HWD0OO,2025-04-01 02:47:37.123,13.0
P8XOG9RJ,2025-04-01 02:47:37.123,13.0
5SG4A049,2025-04-01 02:47:37.134,32.0
CQ5ENBLM,2025-04-01 02:47:37.134,32.0
VS77JTRG,2025-04-01 02:47:37.134,32.0
9RSDNY28,2025-04-01 02:47:37.134,32.0
4VPD8AVZ,2025-04-01 02:47:37.134,32.0
831BKM7S,2025-04-01 02:47:37.137,18.0
0EFVZ8YP,2025-04-01 02:47:37.137,18.0
J6RF0QRU,2025-04-01 02:47:37.137,18.0
UK13KDF3,2025-04-01 02:47:37.137,18.0
W3ZOJCKI,2025-04-01 02:47:37.137,18.0
9XTHFAL6,2025-04-01 02:47:37.156,16.0
2F6C73L3,2025-04-01 02:47:37.156,16.0
Q2GXKJ0Y,2025-04-01 02:47:37.156,16.0
O7YRJM5H,2025-04-01 02:47:37.167,14.0
3YVDWJ69,2025-04-01 02:47:37.167,14.0
0OU3ONWA,2025-04-01 02:47:37.176,9.0
VLVEMLHF,2025-04-01 02:47:37.182,14.0
QTEF6SPY,2025-04-01 02:47:37.186,5.0
XDU2ZIB7,2025-04-01 02:47:37.197,9.0
K11N6C2D,2025-04-01 02:47:37.197,9.0
9S09TAYZ,2025-04-01 02:47:37.210,6.0
Z3IEGAJO,2025-04-01 02:47:37.246,14.0
HFC9DEK4,2025-04-01 02:47:37.260,7.0
CHHQ84WM,2025-04-01 02:47:37.261,5.0
IAJVUV3Q,2025-04-01 02:47:37.267,11.0
QU2EEQ4X,2025-04-01 02:47:37.274,9.0
A6XQWK1D,2025-04-01 02:47:37.279,14.0
4JGXJ9ZA,2025-04-01 02:47:37.294,12.0
7SF7A9YN,2025-04-01 02:47:37.294,12.0
GJWCMN4V,2025-04-01 02:47:37.307,6.0
PIU9RW5R,2025-04-01 02:47:37.307,11.0
A9Z5NNAY,2025-04-01 02:47:37.314,14.0
OPLUMREM,2025-04-01 02:47:37.314,14.0
ZZ84XZ4P,2025-04-01 02:47:37.318,14.0
1F9RJ2S4,2025-04-01 02:47:37.318,14.0
TM2MFIRA,2025-04-01 02:47:37.329,29.0
O6JDSXQ2,2025-04-01 02:47:37.329,29.0
92J0251O,2025-04-01 02:47:37.329,29.0
SIDGH0H4,2025-04-01 02:47:37.329,29.0
SAZN705H,2025-04-01 02:47:37.329,29.0
2C6RVL5Y,2025-04-01 02:47:37.333,16.0
JNCSYRDE,2025-04-01 02:47:37.333,16.0
FGEFNQR4,2025-04-01 02:47:37.333,16.0
XUSMV1XX,2025-04-01 02:47:37.333,16.0
QVQWQ4DH,2025-04-01 02:47:37.333,16.0
8X7ZESFH,2025-04-01 02:47:37.359,19.0
832WQ0S3,2025-04-01 02:47:37.359,19.0
B8BR4VRX,2025-04-01 02:47:37.359,19.0
M3CDHUPW,2025-04-01 02:47:37.366,10.0
VO48CH1W,2025-04-01 02:47:37.383,8.0
LLE9F7UE,2025-04-01 02:47:37.389,5.0
D9L6JO3V,2025-04-01 02:47:37.392,18.0
RFEGJG7N,2025-04-01 02:47:37.392,18.0
C27YDC1T,2025-04-01 02:47:37.392,18.0
79H0VWBK,2025-04-01 02:47:37.392,18.0
M7BE151X,2025-04-01 02:47:37.395,16.0
CTAQ0XLJ,2025-04-01 02:47:37.395,16.0
WJO4S0TE,2025-04-01 02:47:37.411,16.0
7PGL3D0P,2025-04-01 02:47:37.411,16.0
ULXU3CP4,2025-04-01 02:47:37.435,8.0
KU99BKU5,2025-04-01 02:47:37.441,7.0
7K3SF4QT,2025-04-01 02:47:37.448,14.0
WMVWMUQT,2025-04-01 02:47:37.476,11.0
5OVTLJ67,2025-04-01 02:47:37.483,10.0
4ER5JYEV,2025-04-01 02:47:37.487,9.0
35IB6XSJ,2025-04-01 02:47:37.487,9.0
8SJI7KI9,2025-04-01 02:47:37.494,13.0
UHM5P90K,2025-04-01 02:47:37.494,13.0
SUGSGVZQ,2025-04-01 02:47:37.494,13.0
M7ZLC5T2,2025-04-01 02:47:37.494,13.0
V2UPXCB2,2025-04-01 02:47:37.506,6.0
GUTQSFIT,2025-04-01 02:47:37.513,15.0
FZMTUR4I,2025-04-01 02:47:37.519,10.0
JPZUPLQS,2025-04-01 02:47:37.529,24.0
5M1TQQ9S,2025-04-01 02:47:37.529,24.0
09NRBLDO,2025-04-01 02:47:37.529,24.0
E9YF7ES0,2025-04-01 02:47:37.529,24.0
ZPKOOO6B,2025-04-01 02:47:37.529,24.0
HTIM3ZOG,2025-04-01 02:47:37.530,25.0
CPNU9SQ4,2025-04-01 02:47:37.530,25.0
5N6V2B0B,2025-04-01 02:47:37.530,25.0
CEFJBB8J,2025-04-01 02:47:37.530,25.0
R85QNQIO,2025-04-01 02:47:37.530,25.0
6HROQBH6,2025-04-01 02:47:37.554,23.0
EOVQ6IPH,2025-04-01 02:47:37.554,23.0
D1PCC4IE,2025-04-01 02:47:37.554,23.0
QA5NJZVX,2025-04-01 02:47:37.554,23.0
AXTOMSE4,2025-04-01 02:47:37.556,10.0
D4RFWCEH,2025-04-01 02:47:37.577,12.0
FU9F0249,2025-04-01 02:47:37.606,8.0
X3I382HW,2025-04-01 02:47:37.615,5.0
ICNM6JWP,2025-04-01 02:47:37.627,11.0
WGJL7KDB,2025-04-01 02:47:37.629,8.0
H7GAXAXE,2025-04-01 02:47:37.653,12.0
QVJZ756Z,2025-04-01 02:47:37.660,11.0
J525JKLE,2025-04-01 02:47:37.666,21.0
TQGPVWRK,2025-04-01 02:47:37.666,21.0
614FGW7P,2025-04-01 02:47:37.666,21.0
59E0206I,2025-04-01 02:47:37.666,21.0
AFHK3A5W,2025-04-01 02:47:37.672,29.0
NT6XZ3GV,2025-04-01 02:47:37.672,29.0
52DFPJVW,2025-04-01 02:47:37.672,29.0
Q2U6ZO1J,2025-04-01 02:47:37.672,29.0
E815SOW7,2025-04-01 02:47:37.672,29.0
WA8L3Q8P,2025-04-01 02:47:37.672,29.0
AQSN63BX,2025-04-01 02:47:37.689,22.0
VUM3X8XE,2025-04-01 02:47:37.689,22.0
DKFJFGK8,2025-04-01 02:47:37.689,22.0
WKJV873R,2025-04-01 02:47:37.689,22.0
INVVY73Z,2025-04-01 02:47:37.702,16.0
LW6PTCQY,2025-04-01 02:47:37.735,11.0
DYLNZT3U,2025-04-01 02:47:37.742,5.0
K7PA4UHX,2025-04-01 02:47:37.748,15.0
6QOWL1I0,2025-04-01 02:47:37.749,8.0
N4TBKYDN,2025-04-01 02:47:37.749,8.0
31MDPFXG,2025-04-01 02:47:37.762,10.0
7KQ4C3UV,2025-04-01 02:47:37.764,20.0
4MS1PR43,2025-04-01 02:47:37.764,20.0
SYRS4C8M,2025-04-01 02:47:37.764,20.0
MFIMM2TH,2025-04-01 02:47:37.772,27.0
FYSI59DI,2025-04-01 02:47:37.772,27.0
0KKEE6F3,2025-04-01 02:47:37.772,27.0
XAVSJEH2,2025-04-01 02:47:37.772,27.0
51Q286MR,2025-04-01 02:47:37.785,16.0
2NUKITK0,2025-04-01 02:47:37.785,16.0
6IYEUN0G,2025-04-01 02:47:37.785,16.0
EX04MOLD,2025-04-01 02:47:37.801,38.0
G8NZEZHM,2025-04-01 02:47:37.801,38.0
OPD8C5GL,2025-04-01 02:47:37.801,38.0
HATWOFV5,2025-04-01 02:47:37.801,38.0
0Q2AP0FQ,2025-04-01 02:47:37.801,38.0
J5R6E9EA,2025-04-01 02:47:37.801,38.0
VF2X5AVA,2025-04-01 02:47:37.801,38.0
YAC1W0YW,2025-04-01 02:47:37.802,10.0
4GDXDDUQ,2025-04-01 02:47:37.813,9.0
9BTCV13Q,2025-04-01 02:47:37.840,16.0
MXC7S0NX,2025-04-01 02:47:37.840,16.0
OPOMJLLI,2025-04-01 02:47:37.841,5.0
C3BCWKYG,2025-04-01 02:47:37.847,5.0
IINXR7FI,2025-04-01 02:47:37.856,16.0
0S983FDY,2025-04-01 02:47:37.856,16.0
ICW6GL7O,2025-04-01 02:47:37.861,9.0
FVQIQLL9,2025-04-01 02:47:37.873,18.0
0ZLJRYRG,2025-04-01 02:47:37.893,9.0
7J89KRA6,2025-04-01 02:47:37.901,8.0
024XKO0D,2025-04-01 02:47:37.909,16.0
KC5PF1RA,2025-04-01 02:47:37.909,16.0
B1P73ZUH,2025-04-01 02:47:37.937,6.0
7ULQV45I,2025-04-01 02:47:37.951,8.0
QMZDD77W,2025-04-01 02:47:37.959,20.0
484D3X4M,2025-04-01 02:47:37.959,20.0
9O941QRZ,2025-04-01 02:47:37.959,20.0
VSPHL16K,2025-04-01 02:47:37.980,15.0
03JKOEYR,2025-04-01 02:47:37.980,15.0
2ULRQ8O3,2025-04-01 02:47:37.990,6.0
KMNFV7LK,2025-04-01 02:47:37.997,27.0
2WQWXDE9,2025-04-01 02:47:37.997,27.0
F7DGB63O,2025-04-01 02:47:37.997,27.0
MJTRBULG,2025-04-01 02:47:37.997,27.0
JWZBI3PQ,2025-04-01 02:47:37.997,27.0
AU94ZQYU,2025-04-01 02:47:37.997,27.0
G7C8W1RE,2025-04-01 02:47:37.997,14.0
0ZWQ9304,2025-04-01 02:47:37.997,14.0
XE7LE396,2025-04-01 02:47:38.025,10.0
BIBE2VMV,2025-04-01 02:47:38.051,8.0
Z5IQ84XT,2025-04-01 02:47:38.054,11.0
N3O9AQ6Z,2025-04-01 02:47:38.059,9.0
F4VM9PKY,2025-04-01 02:47:38.065,21.0
5LWQ58MS,2025-04-01 02:47:38.065,21.0
Y9AS8BU1,2025-04-01 02:47:38.065,21.0
20R7X23C,2025-04-01 02:47:38.065,21.0
QMTFDEIJ,2025-04-01 02:47:38.065,21.0
4TKMO0LA,2025-04-01 02:47:38.065,21.0
E6IHI6UA,2025-04-01 02:47:38.069,6.0
3UET5444,2025-04-01 02:47:38.082,6.0
OIZSD1Z8,2025-04-01 02:47:38.087,11.0
002GFZUP,2025-04-01 02:47:38.087,11.0
589WUU3A,2025-04-01 02:47:38.088,7.0
65BGQ6R6,2025-04-01 02:47:38.088,7.0
JYGACS3I,2025-04-01 02:47:38.110,9.0
WIQFXSKA,2025-04-01 02:47:38.113,4.0
8WIJAG4X,2025-04-01 02:47:38.182,9.0
4OSRYAMC,2025-04-01 02:47:38.184,5.0
FV2OY2LO,2025-04-01 02:47:38.189,5.0
SQ8D9WUE,2025-04-01 02:47:38.191,14.0
2BZKS91T,2025-04-01 02:47:38.191,14.0
68LDQ6ZE,2025-04-01 02:47:38.212,9.0
M8AWMKLJ,2025-04-01 02:47:38.218,4.0
92L61AB3,2025-04-01 02:47:38.222,8.0
KUBTBML4,2025-04-01 02:47:38.222,8.0
74Q2J213,2025-04-01 02:47:38.260,17.0
1W78G4VZ,2025-04-01 02:47:38.269,5.0
CU42DQYD,2025-04-01 02:47:38.275,8.0
EFMV3162,2025-04-01 02:47:38.275,8.0
OI0JCHKQ,2025-04-01 02:47:38.278,35.0
1YUIK3AB,2025-04-01 02:47:38.278,35.0
DIGX8AO7,2025-04-01 02:47:38.278,35.0
84EZ6AVL,2025-04-01 02:47:38.278,35.0
P18KAV79,2025-04-01 02:47:38.278,35.0
0CYOS74S,2025-04-01 02:47:38.278,35.0
0DZZS9V9,2025-04-01 02:47:38.278,35.0
349MLRT3,2025-04-01 02:47:38.278,35.0
IIQHSRPF,2025-04-01 02:47:38.283,8.0
C7ODLO3E,2025-04-01 02:47:38.283,8.0
8KFMTF0C,2025-04-01 02:47:38.322,13.0
6TVEXWQ2,2025-04-01 02:47:38.352,8.0
FT2LHJHM,2025-04-01 02:47:38.355,5.0
DL94J62Q,2025-04-01 02:47:38.378,9.0
WTEJYHWY,2025-04-01 02:47:38.379,6.0
ANYO7VTI,2025-04-01 02:47:38.385,13.0
5PQWHAX1,2025-04-01 02:47:38.398,37.0
VDSIHOEF,2025-04-01 02:47:38.398,37.0
93O4X7EO,2025-04-01 02:47:38.398,37.0
YYGHJ6XE,2025-04-01 02:47:38.398,37.0
ONM4Q67B,2025-04-01 02:47:38.398,37.0
WAOA6X5P,2025-04-01 02:47:38.418,10.0
Y2QRRS6E,2025-04-01 02:47:38.429,27.0
PTR4LH22,2025-04-01 02:47:38.429,27.0
OMN5LO96,2025-04-01 02:47:38.429,27.0
PQ28AJLV,2025-04-01 02:47:38.429,27.0
EHZY4DAB,2025-04-01 02:47:38.435,26.0
XZP5T3F1,2025-04-01 02:47:38.435,26.0
92FDAGR5,2025-04-01 02:47:38.462,32.0
L6T44ODM,2025-04-01 02:47:38.462,32.0
TPQ7JG4U,2025-04-01 02:47:38.462,32.0
PK7H2Y9T,2025-04-01 02:47:38.496,14.0
1NJLX57Z,2025-04-01 02:47:38.496,14.0
SNEYW4NX,2025-04-01 02:47:38.496,13.0
FA067POQ,2025-04-01 02:47:38.510,16.0
T4HGJVO6,2025-04-01 02:47:38.522,7.0
RPOTHHGJ,2025-04-01 02:47:38.527,9.0
0MQCH6K5,2025-04-01 02:47:38.527,9.0
ISMG22D8,2025-04-01 02:47:38.530,18.0
Y5TVDXCY,2025-04-01 02:47:38.530,18.0
TSMJSN9P,2025-04-01 02:47:38.530,18.0
YZZJXGE2,2025-04-01 02:47:38.530,18.0
8RNZ99NY,2025-04-01 02:47:38.530,18.0
HF9FWWMD,2025-04-01 02:47:38.536,21.0
FGNDVGO6,2025-04-01 02:47:38.549,44.0
M8FPV0EJ,2025-04-01 02:47:38.549,44.0
T2Z8N9MN,2025-04-01 02:47:38.549,44.0
0JHS2XHR,2025-04-01 02:47:38.549,44.0
HFXLWOI3,2025-04-01 02:47:38.549,44.0
Y03SBN65,2025-04-01 02:47:38.549,44.0
UVX2SZ31,2025-04-01 02:47:38.549,44.0
0FR0DRYD,2025-04-01 02:47:38.549,44.0
INHSDFOU,2025-04-01 02:47:38.549,44.0
K5Q74472,2025-04-01 02:47:38.549,44.0
L9SUCVGP,2025-04-01 02:47:38.549,44.0
V1HKP4E7,2025-04-01 02:47:38.549,44.0
S8C4Z8S3,2025-04-01 02:47:38.549,44.0
3NN58NFP,2025-04-01 02:47:38.549,44.0
78ZP1VJH,2025-04-01 02:47:38.558,13.0
JA4EMRFW,2025-04-01 02:47:38.558,13.0
WF160ULQ,2025-04-01 02:47:38.558,13.0
6N5JZI65,2025-04-01 02:47:38.572,19.0
7AHVQZ0D,2025-04-01 02:47:38.572,19.0
CEJ54N49,2025-04-01 02:47:38.592,28.0
S74PBFSX,2025-04-01 02:47:38.592,28.0
HSDSD7CW,2025-04-01 02:47:38.592,28.0
ZAGA9MSK,2025-04-01 02:47:38.594,28.0
UEMDKWKX,2025-04-01 02:47:38.594,28.0
7F6V6GDX,2025-04-01 02:47:38.594,28.0
A19M94AS,2025-04-01 02:47:38.594,28.0
USJOGHQ1,2025-04-01 02:47:38.594,28.0
N38Z1584,2025-04-01 02:47:38.594,28.0
QUBXRIZN,2025-04-01 02:47:38.594,28.0
OI7HMVMG,2025-04-01 02:47:38.594,28.0
ZDCO6MZ0,2025-04-01 02:47:38.594,28.0
7RHP6RRJ,2025-04-01 02:47:38.623,21.0
XMWLUQQJ,2025-04-01 02:47:38.645,38.0
550BQWD3,2025-04-01 02:47:38.645,38.0
V8VTJOE4,2025-04-01 02:47:38.645,38.0
FCBWCFLV,2025-04-01 02:47:38.645,38.0
BSRPHZAA,2025-04-01 02:47:38.645,38.0
HRLWWGHB,2025-04-01 02:47:38.645,38.0
WSLNJGVU,2025-04-01 02:47:38.645,38.0
0WUMTZ99,2025-04-01 02:47:38.666,9.0
YBDLFCAI,2025-04-01 02:47:38.679,5.0
7LH0ZKIT,2025-04-01 02:47:38.684,22.0
QY6IFTCK,2025-04-01 02:47:38.684,22.0
3HETUHCA,2025-04-01 02:47:38.684,22.0
07KWBC12,2025-04-01 02:47:38.707,27.0
7DV0DRFI,2025-04-01 02:47:38.707,27.0
SBYCOGEA,2025-04-01 02:47:38.707,27.0
570WJE0C,2025-04-01 02:47:38.707,27.0
4WY33X3S,2025-04-01 02:47:38.724,11.0
6IL3H4A2,2025-04-01 02:47:38.735,8.0
7RZH8USV,2025-04-01 02:47:38.735,8.0
7NKGFOAD,2025-04-01 02:47:38.736,55.0
S3MVTF1V,2025-04-01 02:47:38.736,55.0
9WD7G31F,2025-04-01 02:47:38.736,55.0
P7D2GHDF,2025-04-01 02:47:38.736,55.0
96QLHFRW,2025-04-01 02:47:38.736,55.0
0CIMXMG7,2025-04-01 02:47:38.736,55.0
VCDODHBA,2025-04-01 02:47:38.736,55.0
K4CMHT3E,2025-04-01 02:47:38.736,55.0
27URJ7HN,2025-04-01 02:47:38.736,55.0
CKLLZKM1,2025-04-01 02:47:38.736,55.0
9AQJSEM5,2025-04-01 02:47:38.736,55.0
T8IWX6VP,2025-04-01 02:47:38.736,55.0
9WXJC278,2025-04-01 02:47:38.793,15.0
FN070GM7,2025-04-01 02:47:38.805,9.0
O1DRXFQX,2025-04-01 02:47:38.809,14.0
VDDW31X7,2025-04-01 02:47:38.809,14.0
6R80QS69,2025-04-01 02:47:38.819,5.0
YCK2W5VP,2025-04-01 02:47:38.823,30.0
S5RX7XC5,2025-04-01 02:47:38.823,30.0
WL9BLLR1,2025-04-01 02:47:38.823,30.0
SUEAL2UO,2025-04-01 02:47:38.823,30.0
PWDPMUAY,2025-04-01 02:47:38.824,5.0
VAA2AIP0,2025-04-01 02:47:38.853,8.0
9FOIIOJI,2025-04-01 02:47:38.854,34.0
WQV4WPOF,2025-04-01 02:47:38.854,34.0
SYQF8TMG,2025-04-01 02:47:38.854,34.0
G88QXG2F,2025-04-01 02:47:38.854,34.0
BUZRHEU6,2025-04-01 02:47:38.854,34.0
8HOQEXWH,2025-04-01 02:47:38.854,34.0
1MCVAN0G,2025-04-01 02:47:38.891,10.0
UHP26Q03,2025-04-01 02:47:38.895,10.0
YG73OM13,2025-04-01 02:47:38.906,10.0
O7633U09,2025-04-01 02:47:38.906,10.0
M920Q1U4,2025-04-01 02:47:38.916,13.0
1CNH3HWL,2025-04-01 02:47:38.934,10.0
YJ5NKXLS,2025-04-01 02:47:38.936,10.0
10ZTU7M9,2025-04-01 02:47:38.945,6.0
9MNG5SPF,2025-04-01 02:47:38.947,20.0
WMHDNDBG,2025-04-01 02:47:38.947,20.0
GYMOFRYC,2025-04-01 02:47:38.968,10.0
F56LRPGA,2025-04-01 02:47:38.968,10.0
G84LDKA3,2025-04-01 02:47:38.992,17.0
F1V1G5UF,2025-04-01 02:47:38.995,5.0
Y4DWBNO2,2025-04-01 02:47:39.010,45.0
54AU16PF,2025-04-01 02:47:39.010,45.0
ITDTIDK9,2025-04-01 02:47:39.010,45.0
NH59B5WO,2025-04-01 02:47:39.010,45.0
4FHFE70V,2025-04-01 02:47:39.010,45.0
WUF8EV14,2025-04-01 02:47:39.010,45.0
BJBS81NV,2025-04-01 02:47:39.010,45.0
203OA33M,2025-04-01 02:47:39.010,45.0
GV0NVLRI,2025-04-01 02:47:39.010,45.0
JKQ8858H,2025-04-01 02:47:39.057,59.0
CVKSIG3J,2025-04-01 02:47:39.057,59.0
CJQUT5L9,2025-04-01 02:47:39.057,59.0
H2X7Z0F6,2025-04-01 02:47:39.057,59.0
GOLBZILB,2025-04-01 02:47:39.057,59.0
LEKYQMLM,2025-04-01 02:47:39.057,59.0
DUZ3926S,2025-04-01 02:47:39.057,59.0
KHZP4QK2,2025-04-01 02:47:39.057,59.0
OLDVXO8Y,2025-04-01 02:47:39.057,59.0
4YTDDL96,2025-04-01 02:47:39.057,59.0
1HIAHKYX,2025-04-01 02:47:39.057,59.0
UFIX2960,2025-04-01 02:47:39.057,59.0
VU523CGS,2025-04-01 02:47:39.057,59.0
5S9M8HAL,2025-04-01 02:47:39.106,6.0
7JJH1Z2H,2025-04-01 02:47:39.116,11.0
AFVK8NUJ,2025-04-01 02:47:39.119,53.0
CNA0H14W,2025-04-01 02:47:39.119,53.0
FC25IZCW,2025-04-01 02:47:39.119,53.0
N3RSCW2W,2025-04-01 02:47:39.119,53.0
RGL9QGHD,2025-04-01 02:47:39.119,53.0
FOUWBJRG,2025-04-01 02:47:39.119,53.0
AY4N44P8,2025-04-01 02:47:39.119,53.0
3OBGYU5L,2025-04-01 02:47:39.119,53.0
MSFOWISB,2025-04-01 02:47:39.119,53.0
T5P2QK2K,2025-04-01 02:47:39.119,53.0
KJS7D5CK,2025-04-01 02:47:39.119,53.0
FPZ6D09A,2025-04-01 02:47:39.156,5.0
1QGB3IQY,2025-04-01 02:47:39.168,7.0
0B2OBBS8,2025-04-01 02:47:39.173,24.0
X2TAMAYQ,2025-04-01 02:47:39.173,24.0
3PVJIKIF,2025-04-01 02:47:39.173,24.0
HY316KZ7,2025-04-01 02:47:39.173,24.0
HUYGK9W3,2025-04-01 02:47:39.198,15.0
1JVUL5M1,2025-04-01 02:47:39.198,15.0
Q9944YZG,2025-04-01 02:47:39.235,9.0
XO6T5OCK,2025-04-01 02:47:39.237,12.0
EKWL26HR,2025-04-01 02:47:39.244,20.0
CF97BZMS,2025-04-01 02:47:39.244,20.0
9RTY4WXL,2025-04-01 02:47:39.244,20.0
13DAVFXE,2025-04-01 02:47:39.244,20.0
QG3QBJ1Y,2025-04-01 02:47:39.250,8.0
6XCOAQZA,2025-04-01 02:47:39.250,8.0
GC8T1TWA,2025-04-01 02:47:39.278,4.0
RE9S3RBP,2025-04-01 02:47:39.285,5.0
WGLPWPUR,2025-04-01 02:47:39.286,8.0
MRO0ZIHP,2025-04-01 02:47:39.291,7.0
8KEH3O5B,2025-04-01 02:47:39.291,7.0
JDIQS3GG,2025-04-01 02:47:39.296,21.0
DHOBNRQH,2025-04-01 02:47:39.296,21.0
OZ2ACL1I,2025-04-01 02:47:39.296,21.0
P3MCZU8G,2025-04-01 02:47:39.299,13.0
MRQ4IRQG,2025-04-01 02:47:39.299,13.0
AWTSYHI9,2025-04-01 02:47:39.313,19.0
3XIDTOBP,2025-04-01 02:47:39.313,19.0
88EQ16ZZ,2025-04-01 02:47:39.313,19.0
ZM104Q3Q,2025-04-01 02:47:39.319,22.0
LVSC7TJ5,2025-04-01 02:47:39.319,22.0
JKKT5OTL,2025-04-01 02:47:39.332,10.0
GBXXSMA8,2025-04-01 02:47:39.342,11.0
OTEHUHAM,2025-04-01 02:47:39.343,5.0
MWDYGJ0V,2025-04-01 02:47:39.382,8.0
388MMZ6Z,2025-04-01 02:47:39.383,6.0
1O2XVH6F,2025-04-01 02:47:39.389,13.0
VNS57PTU,2025-04-01 02:47:39.389,13.0
34G4050W,2025-04-01 02:47:39.390,13.0
JU84NBZD,2025-04-01 02:47:39.409,10.0
C8XJ6NCJ,2025-04-01 02:47:39.417,7.0
5WDLQ1QE,2025-04-01 02:47:39.420,5.0
J3PPOJ1B,2025-04-01 02:47:39.425,29.0
QMRFPEQN,2025-04-01 02:47:39.425,29.0
P0WBCF4T,2025-04-01 02:47:39.425,29.0
V4XOFAIX,2025-04-01 02:47:39.425,29.0
IZSOSJZW,2025-04-01 02:47:39.439,7.0
70RWLYEB,2025-04-01 02:47:39.455,26.0
WXNX4WAD,2025-04-01 02:47:39.455,26.0
J6I6TFMI,2025-04-01 02:47:39.455,26.0
DMY8REL1,2025-04-01 02:47:39.455,26.0
1K2DQ9SA,2025-04-01 02:47:39.455,26.0
YQJ0DVWN,2025-04-01 02:47:39.460,9.0
IW85D0E8,2025-04-01 02:47:39.469,7.0
QPDS4HPO,2025-04-01 02:47:39.477,13.0
XDC51FQZ,2025-04-01 02:47:39.482,34.0
GCY1FZ39,2025-04-01 02:47:39.482,34.0
G5YXUCS0,2025-04-01 02:47:39.482,34.0
RRKUBYAO,2025-04-01 02:47:39.482,34.0
D84VK8MC,2025-04-01 02:47:39.482,34.0
Q83ZN7RI,2025-04-01 02:47:39.482,34.0
QQYVUL34,2025-04-01 02:47:39.482,34.0
TNJL527E,2025-04-01 02:47:39.498,9.0
FG9FWMJV,2025-04-01 02:47:39.517,11.0
O1FMBSJ2,2025-04-01 02:47:39.528,23.0
E6GQKCPR,2025-04-01 02:47:39.528,23.0
XXUP2IJ8,2025-04-01 02:47:39.551,15.0
E8ORGTKN,2025-04-01 02:47:39.552,5.0
UT28M27O,2025-04-01 02:47:39.566,13.0
OBQ59UKX,2025-04-01 02:47:39.566,13.0
944TQKA7,2025-04-01 02:47:39.567,5.0
9LZP5ZTP,2025-04-01 02:47:39.573,6.0
Q30BIGT9,2025-04-01 02:47:39.579,11.0
MTF766PT,2025-04-01 02:47:39.582,21.0
JWBMNHO6,2025-04-01 02:47:39.582,21.0
XZ7EB673,2025-04-01 02:47:39.582,21.0
3R6ACSES,2025-04-01 02:47:39.582,21.0
YL71X1C7,2025-04-01 02:47:39.582,21.0
8GT559ZA,2025-04-01 02:47:39.591,10.0
XNAOWWR1,2025-04-01 02:47:39.591,10.0
7EPRV1VO,2025-04-01 02:47:39.602,11.0
AZIEREYS,2025-04-01 02:47:39.604,15.0
9VPDM1I5,2025-04-01 02:47:39.604,15.0
ZA4N6LSZ,2025-04-01 02:47:39.604,15.0
C9D2598L,2025-04-01 02:47:39.604,15.0
AI8NGPGG,2025-04-01 02:47:39.621,18.0
UDUOBKPY,2025-04-01 02:47:39.640,12.0
R787TWK9,2025-04-01 02:47:39.662,17.0
0E1UI2GH,2025-04-01 02:47:39.667,11.0
JIJSDJBS,2025-04-01 02:47:39.678,27.0
VKOY6BOC,2025-04-01 02:47:39.678,27.0
5TP5CISP,2025-04-01 02:47:39.678,27.0
SJR6BANN,2025-04-01 02:47:39.678,27.0
2MAXPR4R,2025-04-01 02:47:39.678,27.0
N2PUCOB7,2025-04-01 02:47:39.680,11.0
NRZCY87F,2025-04-01 02:47:39.680,11.0
3JS984RA,2025-04-01 02:47:39.696,9.0
CTA4WIUG,2025-04-01 02:47:39.716,5.0
7XCKA4IL,2025-04-01 02:47:39.721,15.0
OQCXF4Y6,2025-04-01 02:47:39.731,6.0
IHDQ992E,2025-04-01 02:47:39.740,12.0
YL6ZAW6D,2025-04-01 02:47:39.740,8.0
X467U1EZ,2025-04-01 02:47:39.749,19.0
4UTBPTKI,2025-04-01 02:47:39.749,19.0
1S6PBD0Z,2025-04-01 02:47:39.749,19.0
SCIVDGY3,2025-04-01 02:47:39.749,19.0
