id,enter_time_str,latency
DKVLAN7R,2025-03-18 00:45:22.070,32.0
TZGP7SNS,2025-03-18 00:45:22.071,103.0
KS11W53J,2025-03-18 00:45:22.071,103.0
JM5S3V9K,2025-03-18 00:45:22.071,103.0
0NKKJY8W,2025-03-18 00:45:22.071,103.0
3TM35KY7,2025-03-18 00:45:22.105,55.0
E89KMA3H,2025-03-18 00:45:22.105,55.0
7NP1Q6DO,2025-03-18 00:45:22.150,32.0
VQ2UB2TK,2025-03-18 00:45:22.162,34.0
CWZ2R0NG,2025-03-18 00:45:22.176,129.0
WTIX6XQ5,2025-03-18 00:45:22.176,129.0
8DCEO3KA,2025-03-18 00:45:22.176,129.0
GTRYXQRW,2025-03-18 00:45:22.176,129.0
7497ON4W,2025-03-18 00:45:22.176,129.0
NT3K3BST,2025-03-18 00:45:22.187,31.0
NWF078WN,2025-03-18 00:45:22.199,32.0
VXQUF7XQ,2025-03-18 00:45:22.220,32.0
CAHQG1KM,2025-03-18 00:45:22.233,32.0
ZPBCVXA8,2025-03-18 00:45:22.254,54.0
50CS5KDG,2025-03-18 00:45:22.254,54.0
ELGQ6NOH,2025-03-18 00:45:22.271,32.0
1OC798KT,2025-03-18 00:45:22.306,32.0
SCA3W8EA,2025-03-18 00:45:22.307,104.0
SI3MXVEW,2025-03-18 00:45:22.307,104.0
I1KUWLUB,2025-03-18 00:45:22.307,104.0
OPAGGOC0,2025-03-18 00:45:22.307,104.0
GZMHOWGQ,2025-03-18 00:45:22.310,33.0
HWGEFAF3,2025-03-18 00:45:22.339,55.0
F64OTFVK,2025-03-18 00:45:22.339,55.0
U6EV978E,2025-03-18 00:45:22.345,33.0
F6FRBIFU,2025-03-18 00:45:22.380,56.0
WKW1ZFG9,2025-03-18 00:45:22.380,56.0
TZ3Q8HXK,2025-03-18 00:45:22.397,34.0
CEH40WJ1,2025-03-18 00:45:22.420,32.0
180XSQ2O,2025-03-18 00:45:22.439,104.0
EAHKPMME,2025-03-18 00:45:22.439,104.0
ISP4FTJ6,2025-03-18 00:45:22.439,104.0
SXTDNXWO,2025-03-18 00:45:22.439,104.0
IRLKHXPE,2025-03-18 00:45:22.446,32.0
TVZIBGTQ,2025-03-18 00:45:22.454,32.0
4SOPEUR6,2025-03-18 00:45:22.480,32.0
HPCFQ3J5,2025-03-18 00:45:22.487,32.0
7BBWDG4F,2025-03-18 00:45:22.514,31.0
RIKEZ33U,2025-03-18 00:45:22.546,106.0
74O95D96,2025-03-18 00:45:22.546,106.0
I7KHTYFS,2025-03-18 00:45:22.546,106.0
JRTOG6N1,2025-03-18 00:45:22.546,106.0
05N072WD,2025-03-18 00:45:22.548,32.0
UJ6QKD7B,2025-03-18 00:45:22.571,31.0
NP2AOCC7,2025-03-18 00:45:22.584,78.0
XWT5TXJF,2025-03-18 00:45:22.584,78.0
IES2O91Y,2025-03-18 00:45:22.584,78.0
E3SJ0SJO,2025-03-18 00:45:22.654,81.0
D578S9E9,2025-03-18 00:45:22.654,81.0
SG6S56X1,2025-03-18 00:45:22.654,81.0
PQTKWLZN,2025-03-18 00:45:22.666,79.0
RX4DBVIC,2025-03-18 00:45:22.666,79.0
RRJ2X9ZR,2025-03-18 00:45:22.666,79.0
028U92DY,2025-03-18 00:45:22.675,31.0
HV53OIIW,2025-03-18 00:45:22.707,32.0
SQF66BGU,2025-03-18 00:45:22.737,80.0
W8XLTJKP,2025-03-18 00:45:22.737,80.0
70IUZJ0Q,2025-03-18 00:45:22.737,80.0
1N7UN2RQ,2025-03-18 00:45:22.748,32.0
4BOT2BKW,2025-03-18 00:45:22.749,80.0
50T36E55,2025-03-18 00:45:22.749,80.0
JVB2TI10,2025-03-18 00:45:22.749,80.0
P84R4HZ4,2025-03-18 00:45:22.782,54.0
T3A0U2NP,2025-03-18 00:45:22.782,54.0
V5X1MOU0,2025-03-18 00:45:22.819,57.0
3IHG94TT,2025-03-18 00:45:22.819,57.0
B8M5XFGC,2025-03-18 00:45:22.833,79.0
AW05YHJA,2025-03-18 00:45:22.833,79.0
TQXS2MU1,2025-03-18 00:45:22.833,79.0
FWO9X97H,2025-03-18 00:45:22.841,32.0
8NJCB3OB,2025-03-18 00:45:22.875,32.0
DHCWCPQB,2025-03-18 00:45:22.879,33.0
4IAF5OKA,2025-03-18 00:45:22.908,32.0
WSW9Y8DC,2025-03-18 00:45:22.914,32.0
2XJXVCGM,2025-03-18 00:45:22.916,56.0
PUGV2TRC,2025-03-18 00:45:22.916,56.0
DYNLMSK5,2025-03-18 00:45:22.942,77.0
QBIGGLQD,2025-03-18 00:45:22.942,77.0
Z8WCYAIU,2025-03-18 00:45:22.942,77.0
336GB98W,2025-03-18 00:45:22.987,32.0
DMO3B0N0,2025-03-18 00:45:23.021,32.0
1IXQHDXR,2025-03-18 00:45:23.022,128.0
4IUCM7XP,2025-03-18 00:45:23.022,128.0
0PPGJR9H,2025-03-18 00:45:23.022,128.0
6A7933MM,2025-03-18 00:45:23.022,128.0
OO7RGHJK,2025-03-18 00:45:23.022,128.0
PWXPGFWF,2025-03-18 00:45:23.030,31.0
IRTVMXWE,2025-03-18 00:45:23.063,31.0
K3MNZZKD,2025-03-18 00:45:23.097,54.0
0H9EP82G,2025-03-18 00:45:23.097,54.0
LPBHEKIX,2025-03-18 00:45:23.102,31.0
2PFDNGS2,2025-03-18 00:45:23.152,79.0
PP07JAIS,2025-03-18 00:45:23.152,79.0
I0RCHW6B,2025-03-18 00:45:23.152,79.0
WDZ3EF20,2025-03-18 00:45:23.154,105.0
9R1BJNVJ,2025-03-18 00:45:23.154,105.0
397SLX5Z,2025-03-18 00:45:23.154,105.0
S7IFRO46,2025-03-18 00:45:23.154,105.0
O1YOUZJ0,2025-03-18 00:45:23.162,31.0
9Z5BOCSQ,2025-03-18 00:45:23.194,55.0
DUAOBTUB,2025-03-18 00:45:23.194,55.0
GSIP4C3M,2025-03-18 00:45:23.233,34.0
WJT9UPXU,2025-03-18 00:45:23.252,104.0
MAVAHT0F,2025-03-18 00:45:23.252,104.0
ZYPV1ZVS,2025-03-18 00:45:23.252,104.0
KW1N12N5,2025-03-18 00:45:23.252,104.0
RNB4NBVM,2025-03-18 00:45:23.262,57.0
IBY3A2X3,2025-03-18 00:45:23.262,57.0
53THIJPV,2025-03-18 00:45:23.321,56.0
YKYT39SA,2025-03-18 00:45:23.321,56.0
A8YP817H,2025-03-18 00:45:23.348,31.0
0H3HHUBB,2025-03-18 00:45:23.359,132.0
7PWBP1UO,2025-03-18 00:45:23.359,132.0
D7VYSNH4,2025-03-18 00:45:23.359,132.0
ZJ1N7DVC,2025-03-18 00:45:23.359,132.0
R4Q7IQK6,2025-03-18 00:45:23.359,132.0
70HFZV1U,2025-03-18 00:45:23.380,57.0
LM9HVBVD,2025-03-18 00:45:23.380,57.0
8V04T3Q6,2025-03-18 00:45:23.384,32.0
UCFSKO50,2025-03-18 00:45:23.418,32.0
6KIDH80V,2025-03-18 00:45:23.440,34.0
3OGVVQ0Z,2025-03-18 00:45:23.451,55.0
YOCNRJII,2025-03-18 00:45:23.451,55.0
W6MPD58A,2025-03-18 00:45:23.484,32.0
QVOM0CP0,2025-03-18 00:45:23.493,57.0
JCK2KHKF,2025-03-18 00:45:23.493,57.0
VWQRNPUF,2025-03-18 00:45:23.508,78.0
LRRE93T0,2025-03-18 00:45:23.508,78.0
U37TCB7F,2025-03-18 00:45:23.508,78.0
WTQ5WL95,2025-03-18 00:45:23.517,32.0
73GBOGST,2025-03-18 00:45:23.550,78.0
5S5LM3JY,2025-03-18 00:45:23.550,78.0
KNBSQR7X,2025-03-18 00:45:23.550,78.0
U9VMEP7D,2025-03-18 00:45:23.553,33.0
EO30F340,2025-03-18 00:45:23.588,35.0
3PPKTNQH,2025-03-18 00:45:23.617,32.0
RULJ7OXK,2025-03-18 00:45:23.631,130.0
GXDC2O88,2025-03-18 00:45:23.631,130.0
N6K66CN3,2025-03-18 00:45:23.631,130.0
48AVB60Q,2025-03-18 00:45:23.631,130.0
52EI21XF,2025-03-18 00:45:23.631,130.0
0PTACJ0K,2025-03-18 00:45:23.650,32.0
NCV1264E,2025-03-18 00:45:23.655,32.0
3DSN3BLT,2025-03-18 00:45:23.688,32.0
9D7QA4VB,2025-03-18 00:45:23.688,31.0
GWN213DX,2025-03-18 00:45:23.750,32.0
7I4N8M7S,2025-03-18 00:45:23.763,80.0
HVQ2CS1H,2025-03-18 00:45:23.763,80.0
1E9JU754,2025-03-18 00:45:23.763,80.0
5GO8IKGZ,2025-03-18 00:45:23.805,166.0
U7BDQ3AV,2025-03-18 00:45:23.805,166.0
TGWYFXHJ,2025-03-18 00:45:23.805,166.0
XC5MY4BR,2025-03-18 00:45:23.805,166.0
9RK5XDH9,2025-03-18 00:45:23.805,166.0
SNCCYHN5,2025-03-18 00:45:23.805,166.0
3W0WN5FF,2025-03-18 00:45:23.805,166.0
GPEXJYXH,2025-03-18 00:45:23.847,79.0
OWXZ55WI,2025-03-18 00:45:23.847,79.0
0TPIUQUI,2025-03-18 00:45:23.847,79.0
KL38AWMK,2025-03-18 00:45:23.878,31.0
ZVGFIBU1,2025-03-18 00:45:23.928,105.0
VCJ7LYM0,2025-03-18 00:45:23.928,105.0
VGRCQJBC,2025-03-18 00:45:23.928,105.0
PGUN06SY,2025-03-18 00:45:23.928,105.0
OTUZTQNP,2025-03-18 00:45:23.935,31.0
FET5HNIN,2025-03-18 00:45:23.974,104.0
31F0O72M,2025-03-18 00:45:23.974,104.0
GYTP4NA0,2025-03-18 00:45:23.974,104.0
KNTMKQBI,2025-03-18 00:45:23.974,104.0
H5CY7PN6,2025-03-18 00:45:23.990,31.0
G91Y2RYV,2025-03-18 00:45:24.023,31.0
5AQPUNBG,2025-03-18 00:45:24.036,130.0
U3EGQHNV,2025-03-18 00:45:24.036,130.0
I1LKCCB1,2025-03-18 00:45:24.036,130.0
H8WIO8GS,2025-03-18 00:45:24.036,130.0
82ZS4631,2025-03-18 00:45:24.036,130.0
HXNEXPGA,2025-03-18 00:45:24.056,31.0
GWCEPHXQ,2025-03-18 00:45:24.081,34.0
T5HL4KN2,2025-03-18 00:45:24.089,32.0
U0LEZVOQ,2025-03-18 00:45:24.120,32.0
M2H3W2ZT,2025-03-18 00:45:24.127,31.0
D5XTUGNB,2025-03-18 00:45:24.154,31.0
9R1SAE3K,2025-03-18 00:45:24.159,32.0
6GP38T42,2025-03-18 00:45:24.170,104.0
JNM3EL2T,2025-03-18 00:45:24.170,104.0
FMCN330R,2025-03-18 00:45:24.170,104.0
JJMONQ81,2025-03-18 00:45:24.170,104.0
E8TOBI5L,2025-03-18 00:45:24.188,54.0
TJN2ZX8F,2025-03-18 00:45:24.188,54.0
J8YA3OEP,2025-03-18 00:45:24.193,31.0
LZQX6FFB,2025-03-18 00:45:24.226,32.0
G57EN4M6,2025-03-18 00:45:24.244,55.0
PK6SJKOP,2025-03-18 00:45:24.244,55.0
RO8IHMQB,2025-03-18 00:45:24.261,55.0
6EKOOFEZ,2025-03-18 00:45:24.261,55.0
X4UV9KT4,2025-03-18 00:45:24.276,55.0
FGOS30YY,2025-03-18 00:45:24.276,55.0
LYNKTGMX,2025-03-18 00:45:24.319,131.0
W9WED3TK,2025-03-18 00:45:24.319,131.0
9QCOMQLA,2025-03-18 00:45:24.319,131.0
1LQGI6XA,2025-03-18 00:45:24.319,131.0
TALZDQPH,2025-03-18 00:45:24.319,131.0
HVDI713P,2025-03-18 00:45:24.332,32.0
AIPP72YV,2025-03-18 00:45:24.333,33.0
W4KHK4ZM,2025-03-18 00:45:24.368,79.0
SKSFZLJE,2025-03-18 00:45:24.368,79.0
5P5E2BXO,2025-03-18 00:45:24.368,79.0
MFGYOOIV,2025-03-18 00:45:24.382,32.0
SAN4ME5X,2025-03-18 00:45:24.447,32.0
H29AQQD9,2025-03-18 00:45:24.449,57.0
G8V6YCEM,2025-03-18 00:45:24.449,57.0
JDMYUJ7S,2025-03-18 00:45:24.452,80.0
NEFE6U85,2025-03-18 00:45:24.452,80.0
925IFJFS,2025-03-18 00:45:24.452,80.0
Z44WBKC1,2025-03-18 00:45:24.480,54.0
H45G1V1K,2025-03-18 00:45:24.480,54.0
UC5CO9DA,2025-03-18 00:45:24.507,33.0
EPKANATS,2025-03-18 00:45:24.534,57.0
F4ZBLH07,2025-03-18 00:45:24.534,57.0
N8Z991H4,2025-03-18 00:45:24.537,78.0
G5UZO5BR,2025-03-18 00:45:24.537,78.0
42JBY9IE,2025-03-18 00:45:24.537,78.0
HYYDLA00,2025-03-18 00:45:24.567,31.0
4UE4YJ8V,2025-03-18 00:45:24.593,55.0
C1Z3M7HK,2025-03-18 00:45:24.593,55.0
5YD2JQH5,2025-03-18 00:45:24.600,31.0
UU9771X6,2025-03-18 00:45:24.618,55.0
KEA9NBIP,2025-03-18 00:45:24.618,55.0
KDYVY7LT,2025-03-18 00:45:24.633,32.0
OUCUD0VQ,2025-03-18 00:45:24.651,56.0
PSCD2J0B,2025-03-18 00:45:24.651,56.0
P54QDCSV,2025-03-18 00:45:24.666,32.0
MKX65CHD,2025-03-18 00:45:24.675,33.0
3TBZ7IT4,2025-03-18 00:45:24.699,32.0
TAI7AXHG,2025-03-18 00:45:24.709,56.0
IEG9DROO,2025-03-18 00:45:24.709,56.0
2NMRWDG0,2025-03-18 00:45:24.711,56.0
5X6NUYOJ,2025-03-18 00:45:24.711,56.0
4U6GXRH0,2025-03-18 00:45:24.766,31.0
BR54944G,2025-03-18 00:45:24.767,56.0
6ZI7DLUI,2025-03-18 00:45:24.767,56.0
T8LBA9ZV,2025-03-18 00:45:24.769,56.0
V2YHETOK,2025-03-18 00:45:24.769,56.0
DMBYOK9Y,2025-03-18 00:45:24.802,31.0
XCD88O9B,2025-03-18 00:45:24.825,34.0
UI1G1JBV,2025-03-18 00:45:24.828,78.0
JTXTTORQ,2025-03-18 00:45:24.828,78.0
HQ4C4AMM,2025-03-18 00:45:24.828,78.0
VD1HLH7T,2025-03-18 00:45:24.834,31.0
3MKZSSCO,2025-03-18 00:45:24.860,33.0
RUPG9J8R,2025-03-18 00:45:24.867,32.0
KHIJS096,2025-03-18 00:45:24.901,77.0
DQ9SRVXH,2025-03-18 00:45:24.901,77.0
MT835IJL,2025-03-18 00:45:24.901,77.0
P2NSSXA4,2025-03-18 00:45:24.908,35.0
4LAZ92ZR,2025-03-18 00:45:24.945,54.0
R0BII3XG,2025-03-18 00:45:24.945,54.0
SHD7R2PV,2025-03-18 00:45:24.945,31.0
V1QFWJEE,2025-03-18 00:45:24.978,31.0
K2JCSMAJ,2025-03-18 00:45:24.980,56.0
PWMLZGD8,2025-03-18 00:45:24.980,56.0
K0E4V9Y7,2025-03-18 00:45:25.002,55.0
D7KI955F,2025-03-18 00:45:25.002,55.0
6WR8V0AM,2025-03-18 00:45:25.012,55.0
ZENTBTQ0,2025-03-18 00:45:25.012,55.0
ULHD0BGK,2025-03-18 00:45:25.037,33.0
MU4A1T01,2025-03-18 00:45:25.060,56.0
K7B2GAH2,2025-03-18 00:45:25.060,56.0
YBPS4TSJ,2025-03-18 00:45:25.069,33.0
CCK12TQB,2025-03-18 00:45:25.072,31.0
AB6LO6E1,2025-03-18 00:45:25.104,32.0
PXR1G5SI,2025-03-18 00:45:25.118,55.0
JV0X6L1X,2025-03-18 00:45:25.118,55.0
PLZQMQ1V,2025-03-18 00:45:25.137,55.0
T85DXQ5S,2025-03-18 00:45:25.137,55.0
XSDO85XO,2025-03-18 00:45:25.140,32.0
CN8EG7H1,2025-03-18 00:45:25.175,55.0
E7LPC4N7,2025-03-18 00:45:25.175,55.0
8S15XOQD,2025-03-18 00:45:25.193,56.0
F30XV7GE,2025-03-18 00:45:25.193,56.0
PGXN7XM9,2025-03-18 00:45:25.204,31.0
VEV3MGNK,2025-03-18 00:45:25.232,56.0
1B8AGDS6,2025-03-18 00:45:25.232,56.0
ESE7ZKLL,2025-03-18 00:45:25.248,31.0
EJR1RG1W,2025-03-18 00:45:25.251,32.0
NX4PIDN4,2025-03-18 00:45:25.281,31.0
UORNM25W,2025-03-18 00:45:25.284,32.0
QVBUG1K5,2025-03-18 00:45:25.290,56.0
Y60A29KN,2025-03-18 00:45:25.290,56.0
2RTHTFYH,2025-03-18 00:45:25.314,32.0
L9MQ39PI,2025-03-18 00:45:25.336,31.0
2XD4NYS0,2025-03-18 00:45:25.348,56.0
02F5RHRY,2025-03-18 00:45:25.348,56.0
4ETUOQUO,2025-03-18 00:45:25.348,33.0
BDY5JP9A,2025-03-18 00:45:25.372,31.0
112OH8R5,2025-03-18 00:45:25.382,78.0
JYV52RTG,2025-03-18 00:45:25.382,78.0
GHTHPAWF,2025-03-18 00:45:25.382,78.0
IE2F2TM6,2025-03-18 00:45:25.407,33.0
DUYA1RVO,2025-03-18 00:45:25.451,30.0
PFHFO16K,2025-03-18 00:45:25.463,132.0
04DXGKG3,2025-03-18 00:45:25.463,132.0
T98FW4LY,2025-03-18 00:45:25.463,132.0
DY0PS810,2025-03-18 00:45:25.463,132.0
TGX6T3QY,2025-03-18 00:45:25.463,132.0
PZL0C7DU,2025-03-18 00:45:25.483,31.0
EYWT9L07,2025-03-18 00:45:25.486,31.0
L098NIJV,2025-03-18 00:45:25.520,32.0
HE6P9KDZ,2025-03-18 00:45:25.537,31.0
OI4BU6P1,2025-03-18 00:45:25.553,55.0
03KY8RDZ,2025-03-18 00:45:25.553,55.0
1DZYOJNS,2025-03-18 00:45:25.570,31.0
LJW0ZK65,2025-03-18 00:45:25.597,58.0
EN2SGPTR,2025-03-18 00:45:25.597,58.0
F1DGP599,2025-03-18 00:45:25.603,54.0
Y8E1X7LQ,2025-03-18 00:45:25.603,54.0
F9W48PP6,2025-03-18 00:45:25.609,56.0
7IKOSKLT,2025-03-18 00:45:25.609,56.0
3M4GYF8J,2025-03-18 00:45:25.656,56.0
ECGM8BLF,2025-03-18 00:45:25.656,56.0
UP4MI2NC,2025-03-18 00:45:25.660,57.0
LZB3MZF7,2025-03-18 00:45:25.660,57.0
XX5MYR2H,2025-03-18 00:45:25.707,31.0
7NUPRSCV,2025-03-18 00:45:25.713,56.0
POB4REOZ,2025-03-18 00:45:25.713,56.0
UTZDARGR,2025-03-18 00:45:25.720,78.0
PE5BNIL0,2025-03-18 00:45:25.720,78.0
5Z9KQGO2,2025-03-18 00:45:25.720,78.0
855ZW37R,2025-03-18 00:45:25.739,32.0
4V927Y8K,2025-03-18 00:45:25.770,33.0
IMORDXRS,2025-03-18 00:45:25.772,31.0
4EQ9I2MC,2025-03-18 00:45:25.801,56.0
F4ALT1RQ,2025-03-18 00:45:25.801,56.0
7ZF5VCBY,2025-03-18 00:45:25.805,54.0
PR55CDH9,2025-03-18 00:45:25.805,54.0
EZWLW5EG,2025-03-18 00:45:25.808,31.0
3EQ47GME,2025-03-18 00:45:25.840,32.0
S2RFVOKG,2025-03-18 00:45:25.859,56.0
4X8EZ40U,2025-03-18 00:45:25.859,56.0
TVVTOA5O,2025-03-18 00:45:25.861,32.0
RQM2I4PT,2025-03-18 00:45:25.873,32.0
UQTPFJZB,2025-03-18 00:45:25.898,31.0
VY2MYWZL,2025-03-18 00:45:25.906,31.0
YYTTQVNZ,2025-03-18 00:45:25.916,34.0
IPQOT2IH,2025-03-18 00:45:25.939,55.0
KDFUM2EE,2025-03-18 00:45:25.939,55.0
6EWZUQJC,2025-03-18 00:45:25.951,56.0
JIIXA8IO,2025-03-18 00:45:25.951,56.0
FTCOOM9D,2025-03-18 00:45:25.975,31.0
J60BEKYR,2025-03-18 00:45:25.996,55.0
68DG9K1J,2025-03-18 00:45:25.996,55.0
3LZJETNX,2025-03-18 00:45:26.008,31.0
QH8M8GKB,2025-03-18 00:45:26.009,33.0
HJ5BXMFB,2025-03-18 00:45:26.040,55.0
QYO9MFWH,2025-03-18 00:45:26.040,55.0
L7BR1FER,2025-03-18 00:45:26.043,33.0
WON2OMHI,2025-03-18 00:45:26.053,32.0
7MIMMPSB,2025-03-18 00:45:26.085,32.0
NWBRV6TQ,2025-03-18 00:45:26.086,55.0
H8Y1VXKC,2025-03-18 00:45:26.086,55.0
JIUBK41O,2025-03-18 00:45:26.096,33.0
HZYE2DM5,2025-03-18 00:45:26.119,55.0
A1FJHFAI,2025-03-18 00:45:26.119,55.0
PPZBWJCQ,2025-03-18 00:45:26.133,31.0
0YKEX5ME,2025-03-18 00:45:26.142,33.0
YDEKBLO5,2025-03-18 00:45:26.166,54.0
K3Q02G9I,2025-03-18 00:45:26.166,54.0
QHB8R8RW,2025-03-18 00:45:26.175,33.0
9U8JVPBV,2025-03-18 00:45:26.177,32.0
L3UR55LQ,2025-03-18 00:45:26.217,31.0
8XAUBCE1,2025-03-18 00:45:26.222,78.0
9W68UWAH,2025-03-18 00:45:26.222,78.0
0KDDQXCV,2025-03-18 00:45:26.222,78.0
XP34Z9TS,2025-03-18 00:45:26.250,33.0
9PK6EOLW,2025-03-18 00:45:26.277,32.0
OFD1KSAW,2025-03-18 00:45:26.285,32.0
B3OAY3BM,2025-03-18 00:45:26.302,56.0
32LKRGZY,2025-03-18 00:45:26.302,56.0
2XB83IY5,2025-03-18 00:45:26.310,32.0
CR9B6HQ4,2025-03-18 00:45:26.319,32.0
B5SFR8JO,2025-03-18 00:45:26.344,54.0
9C50PD5E,2025-03-18 00:45:26.344,54.0
HN4A1PG3,2025-03-18 00:45:26.354,32.0
82XUVNTK,2025-03-18 00:45:26.360,32.0
2BWBRZOP,2025-03-18 00:45:26.388,56.0
KDWH8L6J,2025-03-18 00:45:26.388,56.0
MKS5TPFV,2025-03-18 00:45:26.400,34.0
D7PTM0LA,2025-03-18 00:45:26.400,31.0
QF8XE126,2025-03-18 00:45:26.435,33.0
LOXBXBNT,2025-03-18 00:45:26.447,106.0
NI5XNK4O,2025-03-18 00:45:26.447,106.0
3K98AQ7J,2025-03-18 00:45:26.447,106.0
JT1VI1Z4,2025-03-18 00:45:26.447,106.0
FE9FFEKN,2025-03-18 00:45:26.469,32.0
AZSEWJLJ,2025-03-18 00:45:26.472,31.0
2DA1PXCE,2025-03-18 00:45:26.503,55.0
31BNFHVU,2025-03-18 00:45:26.503,55.0
G5MRA84C,2025-03-18 00:45:26.557,107.0
CY4SZQJI,2025-03-18 00:45:26.557,107.0
1882MY04,2025-03-18 00:45:26.557,107.0
1COKAO86,2025-03-18 00:45:26.557,107.0
ZDCWCQYN,2025-03-18 00:45:26.559,34.0
7QP492WO,2025-03-18 00:45:26.595,54.0
73INS697,2025-03-18 00:45:26.595,54.0
4XLT1WFV,2025-03-18 00:45:26.603,31.0
P4699ZXM,2025-03-18 00:45:26.635,55.0
86C3OGM9,2025-03-18 00:45:26.635,55.0
Y483DPHL,2025-03-18 00:45:26.651,32.0
JIJWEKHU,2025-03-18 00:45:26.666,58.0
WHASYOM3,2025-03-18 00:45:26.666,58.0
8P1O2OSB,2025-03-18 00:45:26.685,32.0
NTTMDDPQ,2025-03-18 00:45:26.691,56.0
FU2SQBMP,2025-03-18 00:45:26.691,56.0
O553MU9G,2025-03-18 00:45:26.719,78.0
YXANXX9J,2025-03-18 00:45:26.719,78.0
3GMO2J2G,2025-03-18 00:45:26.719,78.0
AV5IMZ3N,2025-03-18 00:45:26.726,35.0
U8ENCIPV,2025-03-18 00:45:26.749,55.0
BV04KLNT,2025-03-18 00:45:26.749,55.0
50GIPNSD,2025-03-18 00:45:26.763,56.0
646YMYPX,2025-03-18 00:45:26.763,56.0
I7W1GL10,2025-03-18 00:45:26.799,56.0
XCMYB673,2025-03-18 00:45:26.799,56.0
7AEZ6BIT,2025-03-18 00:45:26.806,55.0
LAIKKLAC,2025-03-18 00:45:26.806,55.0
RIZR56DQ,2025-03-18 00:45:26.822,33.0
6FXWS91E,2025-03-18 00:45:26.857,32.0
08HHH5LT,2025-03-18 00:45:26.858,56.0
BPDGSM1H,2025-03-18 00:45:26.858,56.0
T370BKYV,2025-03-18 00:45:26.863,33.0
V2VGYQ0I,2025-03-18 00:45:26.891,32.0
YQBAKULH,2025-03-18 00:45:26.897,31.0
X769WERK,2025-03-18 00:45:26.916,34.0
Z5Q1APOH,2025-03-18 00:45:26.930,55.0
0YCC3XE4,2025-03-18 00:45:26.930,55.0
POCIMV35,2025-03-18 00:45:26.939,31.0
33KGIDA9,2025-03-18 00:45:26.952,33.0
7ZB0QVNU,2025-03-18 00:45:26.972,32.0
3223VV4L,2025-03-18 00:45:26.986,32.0
I2DEWEP5,2025-03-18 00:45:26.987,56.0
96MEI0Q7,2025-03-18 00:45:26.987,56.0
CBVGB9N6,2025-03-18 00:45:27.005,31.0
00RTSS4S,2025-03-18 00:45:27.038,54.0
AK61SBRV,2025-03-18 00:45:27.038,54.0
UD8Z2USO,2025-03-18 00:45:27.046,57.0
8V4PNLEB,2025-03-18 00:45:27.046,57.0
FUC3S1A1,2025-03-18 00:45:27.096,128.0
7UV27H9N,2025-03-18 00:45:27.096,128.0
5YHUBFVO,2025-03-18 00:45:27.096,128.0
NMVZ5LBX,2025-03-18 00:45:27.096,128.0
LAPLDGO4,2025-03-18 00:45:27.096,128.0
1YIBU39D,2025-03-18 00:45:27.115,31.0
IM5XSA61,2025-03-18 00:45:27.148,31.0
FOOF4KL3,2025-03-18 00:45:27.180,55.0
3TTH0RCE,2025-03-18 00:45:27.180,55.0
SS8T6XAQ,2025-03-18 00:45:27.195,32.0
KOIIN5OF,2025-03-18 00:45:27.227,104.0
HVRGA8FL,2025-03-18 00:45:27.227,104.0
2VICBICI,2025-03-18 00:45:27.227,104.0
UXY22X2V,2025-03-18 00:45:27.227,104.0
E805X367,2025-03-18 00:45:27.230,56.0
NFVXJW3Q,2025-03-18 00:45:27.230,56.0
YMQBPYGZ,2025-03-18 00:45:27.249,32.0
VRHOEG9S,2025-03-18 00:45:27.282,55.0
GM4D49LJ,2025-03-18 00:45:27.282,55.0
BTRUDL17,2025-03-18 00:45:27.288,57.0
TQ7K8AU7,2025-03-18 00:45:27.288,57.0
WTZTFHM0,2025-03-18 00:45:27.333,35.0
7T17CUKO,2025-03-18 00:45:27.339,78.0
YIEE05ML,2025-03-18 00:45:27.339,78.0
3PQNVI6S,2025-03-18 00:45:27.339,78.0
BYYCWCNL,2025-03-18 00:45:27.347,34.0
BFIPP1Y4,2025-03-18 00:45:27.369,55.0
FLODKAS4,2025-03-18 00:45:27.369,55.0
HCEO23B6,2025-03-18 00:45:27.383,32.0
SPNL3Y6N,2025-03-18 00:45:27.417,33.0
SH1Z2O7D,2025-03-18 00:45:27.419,80.0
XD1ZKFDO,2025-03-18 00:45:27.419,80.0
30RIVCOP,2025-03-18 00:45:27.419,80.0
1G7HJJK5,2025-03-18 00:45:27.425,33.0
G4PSVN8C,2025-03-18 00:45:27.465,32.0
WRG4MY5P,2025-03-18 00:45:27.478,31.0
79DZHMV5,2025-03-18 00:45:27.498,32.0
2SI05PA3,2025-03-18 00:45:27.502,129.0
6OI5H50H,2025-03-18 00:45:27.502,129.0
L4AZ1EG3,2025-03-18 00:45:27.502,129.0
491J42MY,2025-03-18 00:45:27.502,129.0
FQ4SPCZJ,2025-03-18 00:45:27.502,129.0
GGFTXMAI,2025-03-18 00:45:27.527,32.0
HQNXU52V,2025-03-18 00:45:27.561,55.0
H1MQZHHA,2025-03-18 00:45:27.561,55.0
4TOFI0E1,2025-03-18 00:45:27.620,105.0
MN69133W,2025-03-18 00:45:27.620,105.0
YZLKHMAH,2025-03-18 00:45:27.620,105.0
F7HXHYHT,2025-03-18 00:45:27.620,105.0
VMSG4ZXV,2025-03-18 00:45:27.633,31.0
YYGHHJJ9,2025-03-18 00:45:27.634,79.0
N0KNKN6O,2025-03-18 00:45:27.634,79.0
GXSCBPWF,2025-03-18 00:45:27.634,79.0
