id,enter_time_str,latency
66F6EV5L,2025-03-18 04:22:33.510,30.0
V5APMEWE,2025-03-18 04:22:33.510,30.0
14LVSA91,2025-03-18 04:22:33.510,30.0
F6XVLE13,2025-03-18 04:22:33.510,30.0
2AXU1M9Q,2025-03-18 04:22:33.522,17.0
2DZ8A191,2025-03-18 04:22:33.542,32.0
7VN87VSK,2025-03-18 04:22:33.542,32.0
09GTPITZ,2025-03-18 04:22:33.542,32.0
J076BZU6,2025-03-18 04:22:33.542,32.0
W688JBF5,2025-03-18 04:22:33.542,32.0
BO3R4G7L,2025-03-18 04:22:33.543,15.0
UPM01OH4,2025-03-18 04:22:33.559,12.0
3EATKYK9,2025-03-18 04:22:33.572,12.0
C5YSFOE0,2025-03-18 04:22:33.575,17.0
5AD8SLMA,2025-03-18 04:22:33.575,17.0
AG9QGEHJ,2025-03-18 04:22:33.575,17.0
2K283BDK,2025-03-18 04:22:33.575,17.0
KAZTJOUW,2025-03-18 04:22:33.586,12.0
Q3H0VZTS,2025-03-18 04:22:33.586,12.0
PPLL43XY,2025-03-18 04:22:33.593,15.0
7UTT9ELO,2025-03-18 04:22:33.600,12.0
OTO346O8,2025-03-18 04:22:33.610,12.0
EDMT0QA9,2025-03-18 04:22:33.610,12.0
IHCSFW01,2025-03-18 04:22:33.614,10.0
HXV3X37Z,2025-03-18 04:22:33.623,13.0
H5VXTQWY,2025-03-18 04:22:33.623,13.0
1W630C39,2025-03-18 04:22:33.623,13.0
GEDDVKA7,2025-03-18 04:22:33.625,10.0
E00CI5UD,2025-03-18 04:22:33.636,12.0
0Q0VW6GN,2025-03-18 04:22:33.640,11.0
8SRO6SKC,2025-03-18 04:22:33.649,10.0
TVK2Z2MY,2025-03-18 04:22:33.652,12.0
SIEC5753,2025-03-18 04:22:33.660,11.0
DJXXGJVK,2025-03-18 04:22:33.665,11.0
V2CGEKTG,2025-03-18 04:22:33.665,11.0
XTWSU5UX,2025-03-18 04:22:33.671,11.0
63XSUTDA,2025-03-18 04:22:33.671,11.0
GYP8UNJ2,2025-03-18 04:22:33.677,11.0
TVZE8NW7,2025-03-18 04:22:33.689,10.0
Y3BW4YYJ,2025-03-18 04:22:33.690,11.0
IND04VQJ,2025-03-18 04:22:33.701,12.0
CIU8RUS3,2025-03-18 04:22:33.701,13.0
WURYY0H6,2025-03-18 04:22:33.714,13.0
7R86RF1J,2025-03-18 04:22:33.714,13.0
SNFFU54Q,2025-03-18 04:22:33.728,23.0
3YLE76FO,2025-03-18 04:22:33.728,23.0
G6EFBBHI,2025-03-18 04:22:33.728,23.0
94JOZXU9,2025-03-18 04:22:33.749,13.0
C5VKU5RE,2025-03-18 04:22:33.753,26.0
WT1VFP69,2025-03-18 04:22:33.753,26.0
SC84H34S,2025-03-18 04:22:33.753,26.0
JDVN68XK,2025-03-18 04:22:33.753,26.0
T2CPYNQ5,2025-03-18 04:22:33.763,13.0
TDPQ7ACD,2025-03-18 04:22:33.777,12.0
V9A7HRY5,2025-03-18 04:22:33.783,38.0
RO24IIBQ,2025-03-18 04:22:33.783,38.0
I7VRUKIR,2025-03-18 04:22:33.783,38.0
YZZVD2CA,2025-03-18 04:22:33.783,38.0
HO2P1MIX,2025-03-18 04:22:33.783,38.0
XKIUQW58,2025-03-18 04:22:33.783,38.0
ADR1M8FA,2025-03-18 04:22:33.825,44.0
YOQRTX7R,2025-03-18 04:22:33.825,44.0
SNDDTPTP,2025-03-18 04:22:33.825,44.0
NWXQ35VQ,2025-03-18 04:22:33.825,44.0
62USO1N0,2025-03-18 04:22:33.825,44.0
ZF3GL43A,2025-03-18 04:22:33.825,44.0
GLR66VFW,2025-03-18 04:22:33.825,44.0
XG1T8A56,2025-03-18 04:22:33.825,44.0
61YS55SN,2025-03-18 04:22:33.825,44.0
MXLVUZX4,2025-03-18 04:22:33.836,13.0
LNP77NL6,2025-03-18 04:22:33.850,12.0
M2FIWF53,2025-03-18 04:22:33.864,12.0
VAUKIX6A,2025-03-18 04:22:33.872,49.0
IT1R0T67,2025-03-18 04:22:33.872,49.0
P4FIQEP8,2025-03-18 04:22:33.872,49.0
U1IZ45XS,2025-03-18 04:22:33.872,49.0
RLWTA7KQ,2025-03-18 04:22:33.872,49.0
AMY0OX80,2025-03-18 04:22:33.872,49.0
QTIOWYQU,2025-03-18 04:22:33.877,13.0
TY3TZRBR,2025-03-18 04:22:33.877,13.0
01CAEWFC,2025-03-18 04:22:33.891,12.0
PH8V94UB,2025-03-18 04:22:33.891,12.0
547AVI3W,2025-03-18 04:22:33.904,12.0
FMDCZ8UN,2025-03-18 04:22:33.917,13.0
0SFTYQUH,2025-03-18 04:22:33.923,36.0
WW7H89OJ,2025-03-18 04:22:33.923,36.0
ZMW3FKY4,2025-03-18 04:22:33.923,36.0
A9W15HV1,2025-03-18 04:22:33.923,36.0
8UJ4N15M,2025-03-18 04:22:33.931,13.0
2MJ6SE5T,2025-03-18 04:22:33.931,13.0
W61ACO2S,2025-03-18 04:22:33.931,13.0
EXC1GZZP,2025-03-18 04:22:33.945,14.0
RVILH4BP,2025-03-18 04:22:33.945,14.0
HB3LXKP1,2025-03-18 04:22:33.960,16.0
YZ02DQ0J,2025-03-18 04:22:33.960,16.0
SCPR3M4N,2025-03-18 04:22:33.961,12.0
3P95SQVG,2025-03-18 04:22:33.961,12.0
OIBS3ALR,2025-03-18 04:22:33.974,13.0
4KGHYTU0,2025-03-18 04:22:33.974,13.0
YEHC8G3U,2025-03-18 04:22:33.976,13.0
F40V4BHG,2025-03-18 04:22:33.988,12.0
AUO948VL,2025-03-18 04:22:33.990,11.0
C0SNPJT9,2025-03-18 04:22:33.990,11.0
AZIVQ1PD,2025-03-18 04:22:34.001,11.0
GYIW5EXO,2025-03-18 04:22:34.001,11.0
DALWUHIO,2025-03-18 04:22:34.014,12.0
AOM0N1TL,2025-03-18 04:22:34.014,12.0
EESBAF75,2025-03-18 04:22:34.019,10.0
PO80AGJ0,2025-03-18 04:22:34.027,12.0
WLQEWQOA,2025-03-18 04:22:34.027,12.0
RED6MEQL,2025-03-18 04:22:34.031,11.0
04FTHHB6,2025-03-18 04:22:34.043,11.0
41ESV59K,2025-03-18 04:22:34.043,11.0
Y0SDAS08,2025-03-18 04:22:34.045,9.0
PU0ROQJU,2025-03-18 04:22:34.055,12.0
YCTDB6P0,2025-03-18 04:22:34.061,11.0
76OLGI0W,2025-03-18 04:22:34.068,10.0
IQRTOUMT,2025-03-18 04:22:34.073,11.0
WL0WWMVY,2025-03-18 04:22:34.079,12.0
PIDX9JLJ,2025-03-18 04:22:34.085,10.0
99MJIT0K,2025-03-18 04:22:34.092,13.0
36XP0KK8,2025-03-18 04:22:34.092,13.0
993AZHWZ,2025-03-18 04:22:34.106,14.0
O5F0YKGV,2025-03-18 04:22:34.106,14.0
M3Z78LDQ,2025-03-18 04:22:34.111,14.0
Z7O67GV6,2025-03-18 04:22:34.123,14.0
79QPG3DG,2025-03-18 04:22:34.127,18.0
L0S4NKT0,2025-03-18 04:22:34.127,18.0
948A3H2G,2025-03-18 04:22:34.127,18.0
10EIJNGR,2025-03-18 04:22:34.138,13.0
K0NO3G87,2025-03-18 04:22:34.146,22.0
QG0CH3B4,2025-03-18 04:22:34.146,22.0
XMC19ULP,2025-03-18 04:22:34.153,22.0
QV9ELG7O,2025-03-18 04:22:34.153,22.0
VDFUGFCP,2025-03-18 04:22:34.175,17.0
LG475TUR,2025-03-18 04:22:34.177,24.0
BA2UQX23,2025-03-18 04:22:34.177,24.0
63ZLOL52,2025-03-18 04:22:34.177,24.0
KGWQT84B,2025-03-18 04:22:34.177,24.0
9NY9V181,2025-03-18 04:22:34.193,15.0
TKG1YIFF,2025-03-18 04:22:34.202,26.0
Y36CBECW,2025-03-18 04:22:34.202,26.0
G5R1XQ0N,2025-03-18 04:22:34.202,26.0
AQH0QXT5,2025-03-18 04:22:34.209,14.0
JOLDZIOY,2025-03-18 04:22:34.224,29.0
G9CYUMT5,2025-03-18 04:22:34.224,29.0
SPZ03Z8X,2025-03-18 04:22:34.224,29.0
WR1NPQF4,2025-03-18 04:22:34.231,29.0
CII5N5S2,2025-03-18 04:22:34.231,29.0
JBQR5LC1,2025-03-18 04:22:34.231,29.0
2T1GTUMF,2025-03-18 04:22:34.255,18.0
0KM6HSNH,2025-03-18 04:22:34.255,18.0
6C45CTOW,2025-03-18 04:22:34.255,18.0
1YD6HWG6,2025-03-18 04:22:34.261,19.0
1WH0PDGC,2025-03-18 04:22:34.261,19.0
VBQZ6Z8L,2025-03-18 04:22:34.273,12.0
B3O8J9VN,2025-03-18 04:22:34.283,20.0
ORLX1CPY,2025-03-18 04:22:34.283,20.0
LXE6AZGP,2025-03-18 04:22:34.283,20.0
W0H0J6PB,2025-03-18 04:22:34.283,20.0
VYZ4Q3NM,2025-03-18 04:22:34.283,20.0
P6546777,2025-03-18 04:22:34.304,15.0
TX2K64CO,2025-03-18 04:22:34.304,15.0
B6GB5EPA,2025-03-18 04:22:34.304,15.0
IZGCUYRL,2025-03-18 04:22:34.307,12.0
OJ5UPS8I,2025-03-18 04:22:34.320,11.0
XLM2YR1V,2025-03-18 04:22:34.320,11.0
XMQN7JYN,2025-03-18 04:22:34.321,13.0
Y5HU1RZG,2025-03-18 04:22:34.336,13.0
7NDMVN45,2025-03-18 04:22:34.336,13.0
H6Z97ADN,2025-03-18 04:22:34.336,13.0
N12UJCDR,2025-03-18 04:22:34.339,10.0
J84835PV,2025-03-18 04:22:34.350,14.0
5443JKJC,2025-03-18 04:22:34.350,14.0
HIUYJBVM,2025-03-18 04:22:34.350,14.0
3IKJP397,2025-03-18 04:22:34.364,12.0
54YAZ580,2025-03-18 04:22:34.366,13.0
G84VABED,2025-03-18 04:22:34.366,13.0
7KXWA7CL,2025-03-18 04:22:34.377,12.0
YWWZ670U,2025-03-18 04:22:34.380,11.0
A9Z4QM5N,2025-03-18 04:22:34.390,12.0
22NQS704,2025-03-18 04:22:34.390,12.0
KW3H8BEC,2025-03-18 04:22:34.390,12.0
UMF3ZRVP,2025-03-18 04:22:34.398,11.0
SN489LOZ,2025-03-18 04:22:34.403,11.0
LV6ZZOFC,2025-03-18 04:22:34.410,13.0
G3DJJ2ZQ,2025-03-18 04:22:34.410,13.0
1BVZWZ18,2025-03-18 04:22:34.416,10.0
GAZYASL8,2025-03-18 04:22:34.424,11.0
90M2NVYG,2025-03-18 04:22:34.427,10.0
1SUVNJUT,2025-03-18 04:22:34.436,15.0
8L3JXQ81,2025-03-18 04:22:34.436,15.0
PMMFWOOI,2025-03-18 04:22:34.449,12.0
JDZD0QAI,2025-03-18 04:22:34.452,13.0
3MC0HNLF,2025-03-18 04:22:34.452,13.0
MET60UCY,2025-03-18 04:22:34.462,14.0
KZHO9GLP,2025-03-18 04:22:34.466,16.0
RKGM83UY,2025-03-18 04:22:34.477,16.0
QAD6UCVB,2025-03-18 04:22:34.477,16.0
CJDA2EAY,2025-03-18 04:22:34.482,11.0
8T9P34CB,2025-03-18 04:22:34.494,12.0
UPNYX7I1,2025-03-18 04:22:34.495,14.0
0DV0SZH6,2025-03-18 04:22:34.495,14.0
H2LTN4F3,2025-03-18 04:22:34.510,14.0
YAXW8U8N,2025-03-18 04:22:34.510,14.0
7G8GRF8P,2025-03-18 04:22:34.513,11.0
G1VP94Q7,2025-03-18 04:22:34.525,22.0
EW3KLK17,2025-03-18 04:22:34.525,22.0
S271JBSJ,2025-03-18 04:22:34.525,18.0
HJU2CKAB,2025-03-18 04:22:34.544,16.0
8MVAAHCW,2025-03-18 04:22:34.548,22.0
3NFHF516,2025-03-18 04:22:34.548,22.0
2388EELY,2025-03-18 04:22:34.548,22.0
Q8AXUD9A,2025-03-18 04:22:34.561,15.0
WH1OKKVU,2025-03-18 04:22:34.561,15.0
Q8TKKSMR,2025-03-18 04:22:34.571,11.0
DSVUS3RG,2025-03-18 04:22:34.577,30.0
R1NBGK4T,2025-03-18 04:22:34.577,30.0
G4SZCUKS,2025-03-18 04:22:34.577,30.0
XVS4YGZ9,2025-03-18 04:22:34.601,15.0
SKSV2M7T,2025-03-18 04:22:34.608,40.0
ZZWKUPO6,2025-03-18 04:22:34.608,40.0
DT9CAM42,2025-03-18 04:22:34.608,40.0
UFIB53DV,2025-03-18 04:22:34.608,40.0
OOX2XEXP,2025-03-18 04:22:34.608,40.0
VPK644AD,2025-03-18 04:22:34.608,40.0
FN58HJ4B,2025-03-18 04:22:34.617,10.0
N74WFWV1,2025-03-18 04:22:34.628,10.0
HKIIT19B,2025-03-18 04:22:34.639,10.0
B9FFM2PM,2025-03-18 04:22:34.649,23.0
7J3T49OM,2025-03-18 04:22:34.649,23.0
2N6PEW9W,2025-03-18 04:22:34.649,23.0
P91UBPFR,2025-03-18 04:22:34.649,23.0
NY2A1499,2025-03-18 04:22:34.649,23.0
FW4HCQGH,2025-03-18 04:22:34.656,10.0
LXEKYLTJ,2025-03-18 04:22:34.667,10.0
GMU00FK6,2025-03-18 04:22:34.674,16.0
Z1KV62QV,2025-03-18 04:22:34.674,16.0
5H4MPV4L,2025-03-18 04:22:34.674,16.0
8NORLTC2,2025-03-18 04:22:34.678,10.0
1UENSS4E,2025-03-18 04:22:34.689,12.0
9M3Z9WKT,2025-03-18 04:22:34.692,14.0
WJUMR265,2025-03-18 04:22:34.692,14.0
7N1Q5ELC,2025-03-18 04:22:34.702,11.0
3XSG47O5,2025-03-18 04:22:34.702,11.0
ZDFVKTXL,2025-03-18 04:22:34.707,13.0
6KP71BQI,2025-03-18 04:22:34.714,12.0
MQIE46Z4,2025-03-18 04:22:34.714,12.0
IJEBET17,2025-03-18 04:22:34.721,11.0
Q3ODZ13V,2025-03-18 04:22:34.726,11.0
T04QWFD6,2025-03-18 04:22:34.733,11.0
FE4XZWO3,2025-03-18 04:22:34.733,11.0
HF7W08SY,2025-03-18 04:22:34.739,9.0
QHULQYTT,2025-03-18 04:22:34.745,11.0
P86M9B9F,2025-03-18 04:22:34.751,9.0
X66M6KKT,2025-03-18 04:22:34.756,10.0
78X4NKIN,2025-03-18 04:22:34.761,10.0
6TUI2W3C,2025-03-18 04:22:34.772,10.0
OMQU0IH7,2025-03-18 04:22:34.777,11.0
956RBK04,2025-03-18 04:22:34.787,10.0
LYCV9Y4Y,2025-03-18 04:22:34.789,9.0
4CJXBFLW,2025-03-18 04:22:34.798,13.0
CJE23GGT,2025-03-18 04:22:34.798,13.0
IM28II0P,2025-03-18 04:22:34.802,9.0
0C639J09,2025-03-18 04:22:34.813,14.0
5OMAKPU6,2025-03-18 04:22:34.813,14.0
S54OGNAO,2025-03-18 04:22:34.829,37.0
J5RQXMLP,2025-03-18 04:22:34.829,37.0
53O21JZH,2025-03-18 04:22:34.829,37.0
U8HLG3FI,2025-03-18 04:22:34.829,37.0
V9BGLQVD,2025-03-18 04:22:34.829,37.0
56432Q8V,2025-03-18 04:22:34.840,10.0
IUYK7C8N,2025-03-18 04:22:34.851,14.0
QBUNBSQ5,2025-03-18 04:22:34.865,14.0
R761UNLH,2025-03-18 04:22:34.867,31.0
66S7ZO8F,2025-03-18 04:22:34.867,31.0
RI6DU69J,2025-03-18 04:22:34.867,31.0
JH1GQQRB,2025-03-18 04:22:34.867,31.0
RCDMXF6V,2025-03-18 04:22:34.867,31.0
GGMOV0MZ,2025-03-18 04:22:34.880,30.0
0UAJ1WVJ,2025-03-18 04:22:34.880,30.0
N2UKJO65,2025-03-18 04:22:34.880,30.0
AX6PH6N0,2025-03-18 04:22:34.899,21.0
OEFGETVK,2025-03-18 04:22:34.899,21.0
PLQSKM1L,2025-03-18 04:22:34.899,21.0
653V2I59,2025-03-18 04:22:34.911,17.0
7ADQX0ZS,2025-03-18 04:22:34.911,17.0
FMJ6K1UW,2025-03-18 04:22:34.921,20.0
3RNPOKJA,2025-03-18 04:22:34.921,20.0
YMUWND4E,2025-03-18 04:22:34.929,19.0
AEROOZXX,2025-03-18 04:22:34.942,29.0
BGDXNPIG,2025-03-18 04:22:34.942,29.0
9P2Z016I,2025-03-18 04:22:34.942,29.0
7NTZRE0L,2025-03-18 04:22:34.949,15.0
3UYGLGIN,2025-03-18 04:22:34.949,15.0
CRC2N1CP,2025-03-18 04:22:34.968,16.0
0KN8WGBW,2025-03-18 04:22:34.972,34.0
0TFBV3LG,2025-03-18 04:22:34.972,34.0
LEFWVEBZ,2025-03-18 04:22:34.972,34.0
TZQEIQTQ,2025-03-18 04:22:34.972,34.0
YHVWRTER,2025-03-18 04:22:34.992,10.0
MGFPDT8D,2025-03-18 04:22:35.003,12.0
6CYV5UBS,2025-03-18 04:22:35.003,12.0
ZZ7RAOPK,2025-03-18 04:22:35.007,27.0
X3YQOGSW,2025-03-18 04:22:35.007,27.0
QZ2QYF1L,2025-03-18 04:22:35.007,27.0
HHLELUKD,2025-03-18 04:22:35.007,27.0
92PGPOEE,2025-03-18 04:22:35.016,12.0
5XT6CTS3,2025-03-18 04:22:35.016,12.0
X6MJ8MIW,2025-03-18 04:22:35.029,10.0
V1XFOBTR,2025-03-18 04:22:35.036,15.0
5Z02OF92,2025-03-18 04:22:35.036,15.0
V12JHUF7,2025-03-18 04:22:35.040,10.0
TGDB5BZJ,2025-03-18 04:22:35.052,13.0
GFGPNTD6,2025-03-18 04:22:35.052,13.0
3C5TITG0,2025-03-18 04:22:35.052,13.0
EZZU9X38,2025-03-18 04:22:35.054,9.0
4J3P5DTU,2025-03-18 04:22:35.066,13.0
COTO9GF0,2025-03-18 04:22:35.066,13.0
QEM5DN9J,2025-03-18 04:22:35.073,10.0
VQVRPCR0,2025-03-18 04:22:35.079,12.0
Y5Y0XL2Z,2025-03-18 04:22:35.086,9.0
58RNQ99F,2025-03-18 04:22:35.092,13.0
1FYFXOC7,2025-03-18 04:22:35.092,13.0
Z58UN3ED,2025-03-18 04:22:35.098,10.0
VQZT7FX7,2025-03-18 04:22:35.106,13.0
3UQY5K9F,2025-03-18 04:22:35.106,13.0
SPUH45N4,2025-03-18 04:22:35.109,11.0
FPMJU135,2025-03-18 04:22:35.109,11.0
4POVF2PV,2025-03-18 04:22:35.123,14.0
K6UZKJNW,2025-03-18 04:22:35.132,10.0
FHZRBEH3,2025-03-18 04:22:35.139,12.0
7PU0L4YF,2025-03-18 04:22:35.139,12.0
JOMT0004,2025-03-18 04:22:35.139,12.0
1U3ATTQX,2025-03-18 04:22:35.152,12.0
U82Z17RO,2025-03-18 04:22:35.152,12.0
9825JZUV,2025-03-18 04:22:35.155,10.0
5MZ9HZ5A,2025-03-18 04:22:35.165,11.0
50VH70BC,2025-03-18 04:22:35.167,12.0
A8Q82KO7,2025-03-18 04:22:35.167,12.0
D0RTOLF0,2025-03-18 04:22:35.180,14.0
QA9M74OG,2025-03-18 04:22:35.180,14.0
R31URV74,2025-03-18 04:22:35.183,13.0
5SXH8OZ2,2025-03-18 04:22:35.195,22.0
SXQ9AESI,2025-03-18 04:22:35.195,22.0
OYHMMVMH,2025-03-18 04:22:35.200,13.0
0R62E47Q,2025-03-18 04:22:35.214,13.0
53N9DHZ3,2025-03-18 04:22:35.214,13.0
9H7ZOKNM,2025-03-18 04:22:35.218,15.0
FMP173KU,2025-03-18 04:22:35.218,15.0
IM2V675H,2025-03-18 04:22:35.231,14.0
1YJ07HKF,2025-03-18 04:22:35.234,14.0
I04WX2GV,2025-03-18 04:22:35.234,14.0
S32O7HDB,2025-03-18 04:22:35.246,15.0
TUAR9VJ9,2025-03-18 04:22:35.249,22.0
F3JO9ASJ,2025-03-18 04:22:35.249,22.0
GAJ6O65G,2025-03-18 04:22:35.262,16.0
3THWORYE,2025-03-18 04:22:35.262,16.0
QLG2VBLV,2025-03-18 04:22:35.272,26.0
WTVGHD4R,2025-03-18 04:22:35.272,26.0
MR6HYH4Y,2025-03-18 04:22:35.293,12.0
ZLWJSKRC,2025-03-18 04:22:35.300,20.0
Z0VI371A,2025-03-18 04:22:35.300,20.0
NTDGY6CK,2025-03-18 04:22:35.300,20.0
1SRS3TKV,2025-03-18 04:22:35.300,20.0
OLHE7H7C,2025-03-18 04:22:35.307,23.0
OG5UKKCS,2025-03-18 04:22:35.307,23.0
9JXKGGAB,2025-03-18 04:22:35.307,23.0
ARNM3FSU,2025-03-18 04:22:35.321,16.0
AT209SWB,2025-03-18 04:22:35.332,18.0
7FARN32M,2025-03-18 04:22:35.332,18.0
N41MIL9W,2025-03-18 04:22:35.332,18.0
MUVUMKC3,2025-03-18 04:22:35.332,18.0
FZUAFXPR,2025-03-18 04:22:35.342,17.0
HFMMX820,2025-03-18 04:22:35.352,16.0
C3FYIFVW,2025-03-18 04:22:35.352,16.0
5K52OD1E,2025-03-18 04:22:35.352,16.0
MNEAJBPK,2025-03-18 04:22:35.362,16.0
IVLJ9YYB,2025-03-18 04:22:35.369,12.0
HM7Q40DX,2025-03-18 04:22:35.369,12.0
KGH5GRKW,2025-03-18 04:22:35.380,12.0
L4NR2Z5X,2025-03-18 04:22:35.380,12.0
7ZSAC9Z5,2025-03-18 04:22:35.380,12.0
5MRSCWNJ,2025-03-18 04:22:35.388,11.0
AJ1RHB7G,2025-03-18 04:22:35.393,14.0
EDR7FA6W,2025-03-18 04:22:35.408,12.0
JU47VVQ1,2025-03-18 04:22:35.408,12.0
GVOKIYHW,2025-03-18 04:22:35.408,12.0
HM8I0MP3,2025-03-18 04:22:35.411,11.0
TQ76L6Q0,2025-03-18 04:22:35.423,11.0
3CNXT67J,2025-03-18 04:22:35.434,10.0
26JPJ9HV,2025-03-18 04:22:35.435,12.0
2M2OBA2N,2025-03-18 04:22:35.435,12.0
5SHLB2QY,2025-03-18 04:22:35.435,12.0
ICYBJKAA,2025-03-18 04:22:35.445,11.0
GYSK7O77,2025-03-18 04:22:35.448,13.0
XWLAB5AS,2025-03-18 04:22:35.448,13.0
0LTEIICE,2025-03-18 04:22:35.457,11.0
45G8T4YN,2025-03-18 04:22:35.462,12.0
YEUITS7S,2025-03-18 04:22:35.462,12.0
V33OEF7H,2025-03-18 04:22:35.468,11.0
G69IEIE1,2025-03-18 04:22:35.474,11.0
CW2WX9R6,2025-03-18 04:22:35.480,11.0
AVVJSSYO,2025-03-18 04:22:35.486,11.0
ZN5P1BJY,2025-03-18 04:22:35.492,11.0
PZAXSF1B,2025-03-18 04:22:35.497,12.0
XB6P3E1U,2025-03-18 04:22:35.504,11.0
E0M1VCON,2025-03-18 04:22:35.511,11.0
A9B6KJS5,2025-03-18 04:22:35.516,11.0
4FUJHN9X,2025-03-18 04:22:35.523,11.0
75KWSMUB,2025-03-18 04:22:35.528,12.0
HASTUCOT,2025-03-18 04:22:35.528,12.0
GE8GLZH5,2025-03-18 04:22:35.541,18.0
SE2KIWQP,2025-03-18 04:22:35.541,18.0
0RSJF12K,2025-03-18 04:22:35.541,18.0
03MI8PRL,2025-03-18 04:22:35.548,13.0
FO03A1FE,2025-03-18 04:22:35.560,15.0
4XONMFKZ,2025-03-18 04:22:35.560,15.0
D26FT94Y,2025-03-18 04:22:35.560,15.0
0MUXPZVX,2025-03-18 04:22:35.577,16.0
PR6YEIMQ,2025-03-18 04:22:35.577,16.0
WENSL17E,2025-03-18 04:22:35.577,16.0
87XAL7JQ,2025-03-18 04:22:35.588,13.0
35IEZTQG,2025-03-18 04:22:35.596,16.0
AD63EJ7U,2025-03-18 04:22:35.596,16.0
IKG3U3KN,2025-03-18 04:22:35.604,14.0
8T9Q9PMS,2025-03-18 04:22:35.613,22.0
WA82QGBG,2025-03-18 04:22:35.613,22.0
WPNJE9C2,2025-03-18 04:22:35.613,22.0
AMTTQBQ5,2025-03-18 04:22:35.623,13.0
TSQJ15ST,2025-03-18 04:22:35.636,25.0
GR45NW5E,2025-03-18 04:22:35.636,25.0
HL5BGCCK,2025-03-18 04:22:35.637,25.0
UT48BYTQ,2025-03-18 04:22:35.637,25.0
MATS2A26,2025-03-18 04:22:35.664,21.0
8D98SRLW,2025-03-18 04:22:35.664,21.0
P8234RZT,2025-03-18 04:22:35.664,21.0
10HAPDKW,2025-03-18 04:22:35.664,15.0
2OJR156G,2025-03-18 04:22:35.664,15.0
CN7N17HU,2025-03-18 04:22:35.681,28.0
302PNPUX,2025-03-18 04:22:35.681,28.0
N6A8AFCU,2025-03-18 04:22:35.681,28.0
QVPVHYSI,2025-03-18 04:22:35.686,23.0
2ODPBOB1,2025-03-18 04:22:35.686,23.0
BWYLB7J0,2025-03-18 04:22:35.710,24.0
EZ0FII2L,2025-03-18 04:22:35.710,24.0
S0FVJ7JB,2025-03-18 04:22:35.710,24.0
BNC84USU,2025-03-18 04:22:35.710,24.0
NUJSS5SU,2025-03-18 04:22:35.710,24.0
CGL518BI,2025-03-18 04:22:35.710,14.0
ROB0K6HW,2025-03-18 04:22:35.725,11.0
UVF1MSHG,2025-03-18 04:22:35.725,11.0
UGZFXC06,2025-03-18 04:22:35.735,16.0
AE0AQBAN,2025-03-18 04:22:35.735,16.0
JM4TE3BO,2025-03-18 04:22:35.736,11.0
20ND4KCY,2025-03-18 04:22:35.752,13.0
WM0VX9ZN,2025-03-18 04:22:35.752,13.0
40VEBSB8,2025-03-18 04:22:35.752,13.0
KEMVYX30,2025-03-18 04:22:35.766,10.0
OD26G1SJ,2025-03-18 04:22:35.767,12.0
EPZ0PLD9,2025-03-18 04:22:35.767,12.0
BRMFAKNS,2025-03-18 04:22:35.767,12.0
RXYNBCB1,2025-03-18 04:22:35.777,10.0
51RYBO2N,2025-03-18 04:22:35.784,10.0
CVSQ6HYH,2025-03-18 04:22:35.788,10.0
341U7VKB,2025-03-18 04:22:35.795,12.0
ZINV6GMG,2025-03-18 04:22:35.795,12.0
YD8GWVJL,2025-03-18 04:22:35.800,11.0
N9WBHODA,2025-03-18 04:22:35.808,12.0
7PQH6ASZ,2025-03-18 04:22:35.811,11.0
18EFTNB1,2025-03-18 04:22:35.821,10.0
DA9MNXK6,2025-03-18 04:22:35.821,10.0
ME3RQJKT,2025-03-18 04:22:35.823,11.0
59OGDHNM,2025-03-18 04:22:35.835,10.0
9E4AMQJI,2025-03-18 04:22:35.835,11.0
TCC89Y5X,2025-03-18 04:22:35.835,11.0
E9LQFBTK,2025-03-18 04:22:35.845,10.0
Z7VOLXRL,2025-03-18 04:22:35.847,12.0
ZRZP5NW1,2025-03-18 04:22:35.860,9.0
XC1U44LR,2025-03-18 04:22:35.860,10.0
5XNFUC5W,2025-03-18 04:22:35.860,10.0
2S6A7PK8,2025-03-18 04:22:35.872,10.0
HRPZ47OP,2025-03-18 04:22:35.883,12.0
JWWH1LIZ,2025-03-18 04:22:35.883,12.0
ZPZH0N4U,2025-03-18 04:22:35.883,12.0
KY4OL99T,2025-03-18 04:22:35.883,10.0
95UFGIWP,2025-03-18 04:22:35.894,12.0
Q2WX7G46,2025-03-18 04:22:35.894,12.0
P8TMEW44,2025-03-18 04:22:35.907,16.0
XEFNIRYW,2025-03-18 04:22:35.907,16.0
4GKKF937,2025-03-18 04:22:35.914,14.0
52L9OK9O,2025-03-18 04:22:35.924,17.0
8NIE2SMQ,2025-03-18 04:22:35.929,13.0
E87D8R5S,2025-03-18 04:22:35.942,15.0
7C75PSVH,2025-03-18 04:22:35.943,16.0
1DM4R1HZ,2025-03-18 04:22:35.943,16.0
RECEDS0T,2025-03-18 04:22:35.960,20.0
Z9WRH8XS,2025-03-18 04:22:35.960,20.0
2UK2RCS1,2025-03-18 04:22:35.966,16.0
ZX1URPBD,2025-03-18 04:22:35.981,16.0
4XIURVY2,2025-03-18 04:22:35.981,16.0
RCFIQFN3,2025-03-18 04:22:35.981,16.0
80S8YNY8,2025-03-18 04:22:35.983,17.0
X0PMHJCM,2025-03-18 04:22:35.983,17.0
LJCDX4CI,2025-03-18 04:22:36.001,12.0
