id,enter_time_str,latency
N5ZYEJEI,2025-04-01 03:10:55.687,1021.0
7EYWU1NG,2025-04-01 03:10:55.693,1081.0
BQ7L66UC,2025-04-01 03:10:55.694,1015.0
7Q33PMBW,2025-04-01 03:10:55.701,1089.0
KFCJ7B8X,2025-04-01 03:10:55.703,1191.0
17WZVLIW,2025-04-01 03:10:55.710,2006.0
O302CXJC,2025-04-01 03:10:55.711,1357.0
8F5QSZYL,2025-04-01 03:10:55.721,1538.0
6C3EPYYF,2025-04-01 03:10:55.721,1173.0
5Y91MMEU,2025-04-01 03:10:55.727,840.0
RVM59ODV,2025-04-01 03:10:55.730,1442.0
JNEYMTFI,2025-04-01 03:10:55.736,1158.0
46AA3J4Z,2025-04-01 03:10:55.740,1619.0
WC9V9NMF,2025-04-01 03:10:55.746,1236.0
ZTI2GD5B,2025-04-01 03:10:55.748,945.0
7Q6PEG0H,2025-04-01 03:10:55.754,940.0
SEVVC0VH,2025-04-01 03:10:55.756,1139.0
Z56FLMFI,2025-04-01 03:10:55.762,1306.0
HGAE796G,2025-04-01 03:10:55.766,929.0
M3B4HQDX,2025-04-01 03:10:55.772,1122.0
ZE43KIZX,2025-04-01 03:10:55.775,1941.0
5VOS9TBJ,2025-04-01 03:10:55.779,995.0
OUYWVXR4,2025-04-01 03:10:55.783,1110.0
F0T7HLAH,2025-04-01 03:10:55.788,1385.0
2WJAGIIS,2025-04-01 03:10:55.793,981.0
SNGXA2GF,2025-04-01 03:10:55.798,1560.0
QVGIP4OQ,2025-04-01 03:10:55.802,928.0
M80GZYHQ,2025-04-01 03:10:55.806,955.0
QBU81TJ1,2025-04-01 03:10:55.810,1088.0
274DIHJZ,2025-04-01 03:10:55.814,1234.0
Q25M7X5I,2025-04-01 03:10:55.819,1900.0
2FJB13RS,2025-04-01 03:10:55.823,1073.0
D4HK21O2,2025-04-01 03:10:55.827,948.0
1EP7ZHUA,2025-04-01 03:10:55.832,1425.0
LQJ88A4G,2025-04-01 03:10:55.836,1527.0
I63Y76DE,2025-04-01 03:10:55.841,920.0
GST0EORV,2025-04-01 03:10:55.846,1049.0
JXOC76PB,2025-04-01 03:10:55.850,1509.0
IY81ZGF9,2025-04-01 03:10:55.856,1504.0
WYWDB03K,2025-04-01 03:10:55.857,1318.0
51NT1ZI1,2025-04-01 03:10:55.863,895.0
A2HKSDRI,2025-04-01 03:10:55.869,1847.0
9Z71WO2A,2025-04-01 03:10:55.873,885.0
7SMLHLVA,2025-04-01 03:10:55.875,1023.0
G5XARNXN,2025-04-01 03:10:55.882,1836.0
VXBPC4VL,2025-04-01 03:10:55.885,1011.0
Z5Y1HYEH,2025-04-01 03:10:55.892,1366.0
S07CGHUU,2025-04-01 03:10:55.893,1822.0
W31SKX1Y,2025-04-01 03:10:55.899,1224.0
LOXNXAQH,2025-04-01 03:10:55.903,1355.0
Q61SD3UY,2025-04-01 03:10:55.907,1350.0
WYBAD28N,2025-04-01 03:10:55.912,1057.0
N659MFFZ,2025-04-01 03:10:55.915,966.0
D60D3OAC,2025-04-01 03:10:55.921,1150.0
IG8CFYND,2025-04-01 03:10:55.924,1148.0
R6UDQTAW,2025-04-01 03:10:55.930,1329.0
USWIEPAM,2025-04-01 03:10:55.933,1137.0
86NG7BEX,2025-04-01 03:10:55.941,1233.0
3QUVZNA3,2025-04-01 03:10:55.943,1106.0
7IPCXNWB,2025-04-01 03:10:55.947,1102.0
1YWCMRQ1,2025-04-01 03:10:55.952,1171.0
IZNARQVW,2025-04-01 03:10:55.958,922.0
ZYXZHVH1,2025-04-01 03:10:55.961,1088.0
IOEFNY4C,2025-04-01 03:10:55.966,1292.0
NR3DZHL2,2025-04-01 03:10:55.970,1289.0
DQPNHDJN,2025-04-01 03:10:55.975,858.0
AXE7VY5F,2025-04-01 03:10:55.978,1279.0
N5TKNG4P,2025-04-01 03:10:55.986,1188.0
QE37QEAE,2025-04-01 03:10:55.986,984.0
CIWT6FQL,2025-04-01 03:10:55.994,1549.0
S7G8PQIH,2025-04-01 03:10:55.995,1547.0
JS4B0DUU,2025-04-01 03:10:56.002,1159.0
TQK7W71C,2025-04-01 03:10:56.004,1046.0
Q512NMDR,2025-04-01 03:10:56.010,1348.0
NWLBFQPK,2025-04-01 03:10:56.011,1706.0
C5ECLE06,2025-04-01 03:10:56.018,1340.0
0939VSKR,2025-04-01 03:10:56.020,1153.0
7M6YUXEH,2025-04-01 03:10:56.028,1330.0
8HBYI8Q8,2025-04-01 03:10:56.031,1334.0
3SITPSLN,2025-04-01 03:10:56.036,1307.0
27UNPT6V,2025-04-01 03:10:56.041,1675.0
OCYP47LZ,2025-04-01 03:10:56.045,1079.0
AY5BE1SY,2025-04-01 03:10:56.050,1292.0
6SCZZZ99,2025-04-01 03:10:56.054,1665.0
HLYERIOP,2025-04-01 03:10:56.058,1282.0
J85O5MLB,2025-04-01 03:10:56.062,1061.0
RDE43VX3,2025-04-01 03:10:56.068,1475.0
A6TAQLA3,2025-04-01 03:10:56.072,1267.0
1RD6Z2FE,2025-04-01 03:10:56.076,1777.0
TNRIINN4,2025-04-01 03:10:56.081,1461.0
2T38YTCN,2025-04-01 03:10:56.086,1075.0
BSS48MBY,2025-04-01 03:10:56.090,1270.0
OFYTM5FJ,2025-04-01 03:10:56.096,1450.0
RMM3JKR4,2025-04-01 03:10:56.100,1261.0
ZT82LCNY,2025-04-01 03:10:56.104,1258.0
1PX7SM9W,2025-04-01 03:10:56.107,1437.0
1FZQYIQO,2025-04-01 03:10:56.114,1741.0
JO10FFJA,2025-04-01 03:10:56.116,1603.0
U9T9IAZP,2025-04-01 03:10:56.121,1421.0
AEC3DU8T,2025-04-01 03:10:56.125,1728.0
NLSXKYOL,2025-04-01 03:10:56.136,1208.0
9PSS7AW3,2025-04-01 03:10:56.141,1226.0
VEA4OSYN,2025-04-01 03:10:56.149,1571.0
8YWB535M,2025-04-01 03:10:56.158,1386.0
XZSR1DEP,2025-04-01 03:10:56.168,1687.0
2R1HLPLA,2025-04-01 03:10:56.175,1542.0
0CMYPB5N,2025-04-01 03:10:56.185,1361.0
BTKI3MK8,2025-04-01 03:10:56.192,1353.0
PQGC3NIU,2025-04-01 03:10:56.201,1509.0
M0QNKZ10,2025-04-01 03:10:56.211,1509.0
0OH7UNHC,2025-04-01 03:10:56.221,1118.0
UP0HJTEE,2025-04-01 03:10:56.226,1628.0
97L1UVBB,2025-04-01 03:10:56.237,1177.0
V1R18ACI,2025-04-01 03:10:56.244,1099.0
JJH8PRUB,2025-04-01 03:10:56.253,1161.0
5O29XI7Z,2025-04-01 03:10:56.262,1153.0
SG0JXX9B,2025-04-01 03:10:56.270,853.0
7PPWED7I,2025-04-01 03:10:56.280,1576.0
1MZTAS3X,2025-04-01 03:10:56.289,1054.0
2WPTGPVB,2025-04-01 03:10:56.297,1556.0
79E5AJEA,2025-04-01 03:10:56.305,1551.0
XV27GVCO,2025-04-01 03:10:56.315,1100.0
4CR4DJN3,2025-04-01 03:10:56.325,1395.0
VKSS9Q5H,2025-04-01 03:10:56.335,1077.0
OQ8DNBNQ,2025-04-01 03:10:56.344,1201.0
O3T4T46U,2025-04-01 03:10:56.352,1061.0
94CSSW9I,2025-04-01 03:10:56.362,1050.0
8LX3FZTT,2025-04-01 03:10:56.370,793.0
W36Q0OXJ,2025-04-01 03:10:56.379,1480.0
WV1T8OUH,2025-04-01 03:10:56.387,957.0
NJRWZMIW,2025-04-01 03:10:56.387,1471.0
1PQ18NY5,2025-04-01 03:10:56.390,1156.0
AB6TXBQ2,2025-04-01 03:10:56.395,1152.0
59G20O3N,2025-04-01 03:10:56.400,943.0
IKXMI0BD,2025-04-01 03:10:56.404,1454.0
VCHY05EY,2025-04-01 03:10:56.409,1409.0
YVWXQH3N,2025-04-01 03:10:56.410,857.0
GA76M09Z,2025-04-01 03:10:56.419,1291.0
QQNRAOEX,2025-04-01 03:10:56.423,903.0
ZXFA4GW4,2025-04-01 03:10:56.425,1434.0
F3FYUZBR,2025-04-01 03:10:56.428,1293.0
I50AMZ3A,2025-04-01 03:10:56.438,1422.0
EFKH0E1B,2025-04-01 03:10:56.439,1108.0
XFY7GS5J,2025-04-01 03:10:56.445,1414.0
BUY9H0MU,2025-04-01 03:10:56.446,822.0
JX1PWCLP,2025-04-01 03:10:56.454,1255.0
J938NMWY,2025-04-01 03:10:56.454,961.0
QY59CREH,2025-04-01 03:10:56.460,1261.0
LOWXRVOP,2025-04-01 03:10:56.470,1348.0
MB261A87,2025-04-01 03:10:56.478,1340.0
A5U3TPQX,2025-04-01 03:10:56.488,1374.0
QXJF0M6D,2025-04-01 03:10:56.497,917.0
8A9AZE79,2025-04-01 03:10:56.507,1213.0
58RWWM6G,2025-04-01 03:10:56.514,1346.0
47N0HH7V,2025-04-01 03:10:56.525,1336.0
IN7V9RHN,2025-04-01 03:10:56.533,1326.0
2PINRPTI,2025-04-01 03:10:56.542,1317.0
OAR53WZY,2025-04-01 03:10:56.550,863.0
EHO1OJQN,2025-04-01 03:10:56.563,705.0
D7PH9H2Z,2025-04-01 03:10:56.568,1250.0
R4JWQ56W,2025-04-01 03:10:56.577,691.0
LN4Z8WTD,2025-04-01 03:10:56.587,1273.0
0HBORN5U,2025-04-01 03:10:56.597,1125.0
F93B4DGL,2025-04-01 03:10:56.605,942.0
YLPGJP2N,2025-04-01 03:10:56.615,1098.0
P3UKHXCD,2025-04-01 03:10:56.623,1197.0
ZBVWITF9,2025-04-01 03:10:56.633,1227.0
47S5OHGV,2025-04-01 03:10:56.641,1068.0
5VZKMWHJ,2025-04-01 03:10:56.650,1376.0
5XHNBFMC,2025-04-01 03:10:56.660,1052.0
BJZMUJ5A,2025-04-01 03:10:56.667,748.0
9I4BNOA5,2025-04-01 03:10:56.677,870.0
10TS4WWI,2025-04-01 03:10:56.690,1172.0
KKXPJ2VG,2025-04-01 03:10:56.696,1168.0
4NOHT8ST,2025-04-01 03:10:56.708,1153.0
24CDTKNU,2025-04-01 03:10:56.719,1145.0
JLL3LV03,2025-04-01 03:10:56.724,1304.0
JSPVJ6BO,2025-04-01 03:10:56.728,985.0
TN3AG7K4,2025-04-01 03:10:56.733,976.0
DQJB485O,2025-04-01 03:10:56.734,1127.0
7EDQMEJL,2025-04-01 03:10:56.741,971.0
LUP52EL1,2025-04-01 03:10:56.742,1121.0
30SZ7WFV,2025-04-01 03:10:56.749,1484.0
MRDQE8AG,2025-04-01 03:10:56.751,1113.0
8YIWTMBE,2025-04-01 03:10:56.759,1061.0
JVAYQE0Y,2025-04-01 03:10:56.760,695.0
NQJ0ENWS,2025-04-01 03:10:56.766,946.0
LYDLM4SY,2025-04-01 03:10:56.767,1095.0
VADDSYTF,2025-04-01 03:10:56.778,1294.0
JHINBE7O,2025-04-01 03:10:56.778,1041.0
LPQDTQUP,2025-04-01 03:10:56.784,702.0
USNQ8YAO,2025-04-01 03:10:56.785,1448.0
PNVF5X87,2025-04-01 03:10:56.794,1234.0
FC8SNSL1,2025-04-01 03:10:56.795,1067.0
PO5JWRH3,2025-04-01 03:10:56.804,1059.0
0W5L3N1X,2025-04-01 03:10:56.804,1225.0
RMTRPCGD,2025-04-01 03:10:56.812,590.0
R3N2QUXX,2025-04-01 03:10:56.814,1051.0
KUU5NCNH,2025-04-01 03:10:56.819,507.0
CNYOEM4B,2025-04-01 03:10:56.822,1000.0
U0YPSNWS,2025-04-01 03:10:56.828,1405.0
FHLAU3BV,2025-04-01 03:10:56.831,882.0
IOPACD25,2025-04-01 03:10:56.839,1190.0
8XTH3QP4,2025-04-01 03:10:56.840,1187.0
2JISLI58,2025-04-01 03:10:56.845,1389.0
4I9CP8HM,2025-04-01 03:10:56.856,601.0
Y86KPZ31,2025-04-01 03:10:56.857,1169.0
QR2WZFRC,2025-04-01 03:10:56.859,1213.0
1FVZV7RW,2025-04-01 03:10:56.863,959.0
MBZUMVKA,2025-04-01 03:10:56.866,956.0
8G8MJDY2,2025-04-01 03:10:56.874,838.0
PJ3E9ZML,2025-04-01 03:10:56.876,1198.0
TAOEYBBF,2025-04-01 03:10:56.881,1248.0
NYLJSK1V,2025-04-01 03:10:56.884,1245.0
58RV6OCT,2025-04-01 03:10:56.889,825.0
1T93643K,2025-04-01 03:10:56.894,1322.0
HE1E1AOF,2025-04-01 03:10:56.903,500.0
JS6J3QKB,2025-04-01 03:10:56.905,962.0
1PXVGPRF,2025-04-01 03:10:56.909,1324.0
5LD05BHL,2025-04-01 03:10:56.911,954.0
Z4L6ILAI,2025-04-01 03:10:56.918,893.0
HCFW5BQ0,2025-04-01 03:10:56.920,1209.0
07GPP9EP,2025-04-01 03:10:56.928,1202.0
N35U532D,2025-04-01 03:10:56.928,1307.0
658WLBO7,2025-04-01 03:10:56.934,1301.0
6YEITQYS,2025-04-01 03:10:56.938,465.0
L3FAMI2Z,2025-04-01 03:10:56.944,641.0
Y9UVFGOY,2025-04-01 03:10:56.946,922.0
UO36WS18,2025-04-01 03:10:56.951,1078.0
YRCD2NPA,2025-04-01 03:10:56.955,1174.0
WDIPS1ND,2025-04-01 03:10:56.962,1276.0
I20HL1AT,2025-04-01 03:10:56.964,1273.0
40P6TGEG,2025-04-01 03:10:56.969,1250.0
6XHD5OSP,2025-04-01 03:10:56.972,1244.0
Q7AGOSX1,2025-04-01 03:10:56.980,1235.0
RAE437IS,2025-04-01 03:10:56.981,1255.0
R6VVFZCC,2025-04-01 03:10:56.986,1249.0
WGB9T5G6,2025-04-01 03:10:56.989,822.0
GAEW5VD0,2025-04-01 03:10:56.996,1240.0
VZK5BEGL,2025-04-01 03:10:56.998,867.0
9LDH4UV6,2025-04-01 03:10:57.006,1213.0
OMXA1FPV,2025-04-01 03:10:57.007,1066.0
R4Y06N0N,2025-04-01 03:10:57.012,1205.0
NQQ2RUEI,2025-04-01 03:10:57.015,508.0
0BGRLO9N,2025-04-01 03:10:57.020,1198.0
RWD8GJEU,2025-04-01 03:10:57.025,797.0
SXB0FAV2,2025-04-01 03:10:57.030,1206.0
YKYSQL0N,2025-04-01 03:10:57.034,1203.0
5ZLX0TRY,2025-04-01 03:10:57.039,1014.0
6QFEO3CU,2025-04-01 03:10:57.042,1089.0
BFPQXDVV,2025-04-01 03:10:57.047,1006.0
CXXV04C2,2025-04-01 03:10:57.051,1002.0
LU2DOZ68,2025-04-01 03:10:57.059,752.0
PW68MN8E,2025-04-01 03:10:57.060,1154.0
WPFLGMWF,2025-04-01 03:10:57.064,1150.0
SRZ8Y7PG,2025-04-01 03:10:57.071,1060.0
9OS568EA,2025-04-01 03:10:57.072,570.0
PP3FZHC7,2025-04-01 03:10:57.078,564.0
106OV6TW,2025-04-01 03:10:57.079,993.0
2ZQ91NE9,2025-04-01 03:10:57.087,1127.0
DBNXPAQ4,2025-04-01 03:10:57.090,721.0
BKDW4GAL,2025-04-01 03:10:57.095,1124.0
FNQ8QI6V,2025-04-01 03:10:57.097,956.0
DHX28C4O,2025-04-01 03:10:57.103,708.0
V39W3YS5,2025-04-01 03:10:57.106,1110.0
OOZ6NOV4,2025-04-01 03:10:57.111,918.0
SA10YNLN,2025-04-01 03:10:57.116,914.0
HI0JTUE5,2025-04-01 03:10:57.124,1361.0
GQMLB69Y,2025-04-01 03:10:57.124,1008.0
8WTNYTDR,2025-04-01 03:10:57.129,1110.0
4L4HKGMB,2025-04-01 03:10:57.134,1361.0
EQFCLP0F,2025-04-01 03:10:57.138,1103.0
15XS4C31,2025-04-01 03:10:57.142,912.0
5J8MRHSL,2025-04-01 03:10:57.147,1069.0
XOOYMIA3,2025-04-01 03:10:57.150,1020.0
X6RGGF6S,2025-04-01 03:10:57.153,899.0
F17I789O,2025-04-01 03:10:57.159,972.0
LKYY6YA0,2025-04-01 03:10:57.162,648.0
YAHRE6W1,2025-04-01 03:10:57.168,1318.0
4INX5XM3,2025-04-01 03:10:57.177,1063.0
9BMIHV3D,2025-04-01 03:10:57.178,1040.0
M76T62AU,2025-04-01 03:10:57.179,1061.0
43X2SLU4,2025-04-01 03:10:57.186,1139.0
VAMI068T,2025-04-01 03:10:57.189,1051.0
L8JYHQSY,2025-04-01 03:10:57.196,834.0
2NT9JGMG,2025-04-01 03:10:57.198,1127.0
S9G04EYO,2025-04-01 03:10:57.205,607.0
6L9VI885,2025-04-01 03:10:57.207,869.0
E8GBH5BJ,2025-04-01 03:10:57.214,1111.0
NHGYG5BE,2025-04-01 03:10:57.220,832.0
L7DDILZB,2025-04-01 03:10:57.223,852.0
HBMXEQAN,2025-04-01 03:10:57.228,989.0
QZJ5M4OJ,2025-04-01 03:10:57.231,843.0
K34ZTO74,2025-04-01 03:10:57.237,817.0
IWT0D5SF,2025-04-01 03:10:57.240,1092.0
6D1QB9ZH,2025-04-01 03:10:57.250,1086.0
NEJU306J,2025-04-01 03:10:57.252,1082.0
NIW0F9VP,2025-04-01 03:10:57.256,1072.0
3DI2NIB5,2025-04-01 03:10:57.257,1069.0
4EAATDU6,2025-04-01 03:10:57.266,1221.0
QX1KQMSG,2025-04-01 03:10:57.267,906.0
FSM096M9,2025-04-01 03:10:57.276,894.0
OTAIN501,2025-04-01 03:10:57.279,892.0
NC8G3D93,2025-04-01 03:10:57.285,1211.0
USURPII0,2025-04-01 03:10:57.286,1040.0
L76C12FM,2025-04-01 03:10:57.294,1201.0
AP3EK6YH,2025-04-01 03:10:57.294,837.0
MYVOEZ9O,2025-04-01 03:10:57.302,753.0
RM4W1IZI,2025-04-01 03:10:57.305,914.0
SGJ2PHKW,2025-04-01 03:10:57.312,1015.0
I55OLFUQ,2025-04-01 03:10:57.312,741.0
JR6RDZPP,2025-04-01 03:10:57.320,1008.0
JI3VI15X,2025-04-01 03:10:57.320,1008.0
KJ1EV9EV,2025-04-01 03:10:57.328,1006.0
W761A89A,2025-04-01 03:10:57.328,1001.0
RT0CSMV9,2025-04-01 03:10:57.337,996.0
EOKEJQVE,2025-04-01 03:10:57.339,997.0
M9YKBIVK,2025-04-01 03:10:57.347,980.0
6XUQVGYR,2025-04-01 03:10:57.348,988.0
JOR7YS7X,2025-04-01 03:10:57.356,1130.0
8JMJTQXN,2025-04-01 03:10:57.359,1136.0
SI4C65S6,2025-04-01 03:10:57.365,1130.0
G8SCL2VW,2025-04-01 03:10:57.370,1126.0
XBB2MW6H,2025-04-01 03:10:57.375,954.0
I7WNER94,2025-04-01 03:10:57.375,1114.0
KJ1LAD14,2025-04-01 03:10:57.383,1114.0
UVS3ZRVC,2025-04-01 03:10:57.388,1101.0
NEGNWKB8,2025-04-01 03:10:57.390,1186.0
ZDKPA485,2025-04-01 03:10:57.394,1182.0
UJGTTXXO,2025-04-01 03:10:57.402,1097.0
ZXD7SBHK,2025-04-01 03:10:57.403,1094.0
0NTVYO5C,2025-04-01 03:10:57.411,1113.0
IOW95Z6O,2025-04-01 03:10:57.413,1085.0
48CFZT2H,2025-04-01 03:10:57.419,917.0
9WRLYW68,2025-04-01 03:10:57.421,784.0
2H9KNXSQ,2025-04-01 03:10:57.426,1098.0
VA3E0ROR,2025-04-01 03:10:57.429,1067.0
Z7RKVMC2,2025-04-01 03:10:57.438,1087.0
OREWN0DV,2025-04-01 03:10:57.439,1325.0
JVTPKI23,2025-04-01 03:10:57.448,892.0
RWWC66AE,2025-04-01 03:10:57.450,1037.0
ZAEG2P5Z,2025-04-01 03:10:57.453,877.0
FPL0X66Q,2025-04-01 03:10:57.458,1311.0
Q6RITLXS,2025-04-01 03:10:57.464,1271.0
SIGH9KXF,2025-04-01 03:10:57.467,1239.0
KKLSR33Q,2025-04-01 03:10:57.473,1297.0
WO6GJDFN,2025-04-01 03:10:57.477,1009.0
ZVE8HEDF,2025-04-01 03:10:57.480,846.0
EOFL2I1D,2025-04-01 03:10:57.483,1220.0
2SV8BWEK,2025-04-01 03:10:57.489,840.0
IHPDHZDK,2025-04-01 03:10:57.494,1003.0
KM6USVPO,2025-04-01 03:10:57.498,829.0
PP119LTR,2025-04-01 03:10:57.501,833.0
9AHA17WL,2025-04-01 03:10:57.508,1378.0
IS2KOYE5,2025-04-01 03:10:57.511,988.0
DFQJ4UMR,2025-04-01 03:10:57.515,812.0
MNPJM2UL,2025-04-01 03:10:57.523,812.0
7AD3MNDE,2025-04-01 03:10:57.527,1238.0
7OJ26PFR,2025-04-01 03:10:57.531,1234.0
MR65PZ6S,2025-04-01 03:10:57.532,640.0
5GO6PZX2,2025-04-01 03:10:57.540,1194.0
RLDWEGLF,2025-04-01 03:10:57.541,788.0
WW024B7A,2025-04-01 03:10:57.550,1154.0
MH0YBHAS,2025-04-01 03:10:57.554,772.0
D28KY1OW,2025-04-01 03:10:57.560,935.0
8U3LS0E5,2025-04-01 03:10:57.560,936.0
T9C6ZINQ,2025-04-01 03:10:57.568,1012.0
H3O243JV,2025-04-01 03:10:57.569,929.0
Q5QS7HBX,2025-04-01 03:10:57.577,1160.0
BFY1PAL9,2025-04-01 03:10:57.577,1309.0
T9UHJW9L,2025-04-01 03:10:57.585,1302.0
94D49M4X,2025-04-01 03:10:57.586,1301.0
VFCFHKIE,2025-04-01 03:10:57.593,1173.0
CQ1K8RXI,2025-04-01 03:10:57.594,1109.0
R7VRLDGP,2025-04-01 03:10:57.603,1168.0
WHEI8WUK,2025-04-01 03:10:57.604,977.0
MSSEV9EZ,2025-04-01 03:10:57.613,1120.0
ZIZZ9E92,2025-04-01 03:10:57.613,1121.0
KYBH9DR5,2025-04-01 03:10:57.621,1114.0
UT9DAA25,2025-04-01 03:10:57.623,1113.0
OTTBBVQX,2025-04-01 03:10:57.629,947.0
ZHLZI2BV,2025-04-01 03:10:57.631,1073.0
9JI04RYL,2025-04-01 03:10:57.641,1064.0
XV2UPF5O,2025-04-01 03:10:57.648,1120.0
2L9D3GJ3,2025-04-01 03:10:57.651,1121.0
WIK7L9OI,2025-04-01 03:10:57.651,1382.0
APH9CDQQ,2025-04-01 03:10:57.657,920.0
2V6LU49N,2025-04-01 03:10:57.658,840.0
H3QZPG96,2025-04-01 03:10:57.666,1069.0
3W38CCYA,2025-04-01 03:10:57.667,1099.0
U00166J7,2025-04-01 03:10:57.674,1215.0
NB5N5DK4,2025-04-01 03:10:57.676,1089.0
DGWLNG7H,2025-04-01 03:10:57.685,1085.0
33G4CPYR,2025-04-01 03:10:57.686,1203.0
GQX2BFMM,2025-04-01 03:10:57.691,1198.0
CZ81UP5C,2025-04-01 03:10:57.695,1074.0
42L00UIQ,2025-04-01 03:10:57.700,824.0
MXDN50TS,2025-04-01 03:10:57.702,895.0
IMVT87Q2,2025-04-01 03:10:57.712,886.0
S5ZWR42B,2025-04-01 03:10:57.716,789.0
0SRBD187,2025-04-01 03:10:57.721,875.0
1JAP06LL,2025-04-01 03:10:57.726,745.0
5R3AQOEP,2025-04-01 03:10:57.728,508.0
U0RQ1VCI,2025-04-01 03:10:57.734,844.0
0AMQX5VY,2025-04-01 03:10:57.738,1034.0
U5M5I3V4,2025-04-01 03:10:57.744,1026.0
12H7QYYU,2025-04-01 03:10:57.746,1024.0
TH4IITO5,2025-04-01 03:10:57.752,773.0
YM9WPD6K,2025-04-01 03:10:57.754,826.0
2KM2C2GN,2025-04-01 03:10:57.760,1272.0
IU0YQHN4,2025-04-01 03:10:57.763,763.0
8U5JYCQV,2025-04-01 03:10:57.771,996.0
SRVZL82X,2025-04-01 03:10:57.772,991.0
32WXBUB2,2025-04-01 03:10:57.778,610.0
UTQ2S130,2025-04-01 03:10:57.781,708.0
QCF39KI2,2025-04-01 03:10:57.788,985.0
4K8497J1,2025-04-01 03:10:57.791,1095.0
U6Q970P2,2025-04-01 03:10:57.797,939.0
F429IZ6B,2025-04-01 03:10:57.799,727.0
0VPC37Z4,2025-04-01 03:10:57.805,773.0
KTPPBP63,2025-04-01 03:10:57.809,483.0
PIG91TT2,2025-04-01 03:10:57.815,948.0
95O6QJZS,2025-04-01 03:10:57.817,606.0
9928X671,2025-04-01 03:10:57.824,915.0
ZFZA2B29,2025-04-01 03:10:57.825,753.0
LSKWJGBH,2025-04-01 03:10:57.833,1260.0
GB5E04GE,2025-04-01 03:10:57.834,1238.0
W4RG89TA,2025-04-01 03:10:57.842,1264.0
I8GH2F1O,2025-04-01 03:10:57.843,1153.0
KJ40SG6U,2025-04-01 03:10:57.850,1041.0
U67UG43L,2025-04-01 03:10:57.854,1180.0
RHHQS4CR,2025-04-01 03:10:57.859,1049.0
O785FA9A,2025-04-01 03:10:57.861,1175.0
NVO3N6W7,2025-04-01 03:10:57.869,1224.0
XU3FU6OT,2025-04-01 03:10:57.875,1122.0
ZS0CNOTO,2025-04-01 03:10:57.878,510.0
3F4N1JS6,2025-04-01 03:10:57.883,1222.0
R4JAS5QT,2025-04-01 03:10:57.889,819.0
4HA3ZHWN,2025-04-01 03:10:57.892,811.0
TUO5YO5I,2025-04-01 03:10:57.894,1179.0
3KVJXLWR,2025-04-01 03:10:57.901,1171.0
PCN40VJY,2025-04-01 03:10:57.905,1004.0
4PGU2NDL,2025-04-01 03:10:57.909,1127.0
OUMSOF2F,2025-04-01 03:10:57.912,1377.0
5YQPVEZK,2025-04-01 03:10:57.919,1156.0
PQCDAHFK,2025-04-01 03:10:57.921,969.0
PGUGUD9P,2025-04-01 03:10:57.928,960.0
04EHOLEP,2025-04-01 03:10:57.931,1143.0
RP9I6DHN,2025-04-01 03:10:57.936,974.0
TK1JOX3P,2025-04-01 03:10:57.940,1097.0
O6BZ36H7,2025-04-01 03:10:57.946,1160.0
O4TD22C7,2025-04-01 03:10:57.953,1084.0
OD7B1DOM,2025-04-01 03:10:57.955,1083.0
7WMPITZY,2025-04-01 03:10:57.961,1034.0
XK4UBVEE,2025-04-01 03:10:57.964,1075.0
626BG8C3,2025-04-01 03:10:57.970,925.0
1WI3YYKO,2025-04-01 03:10:57.974,1023.0
G7U6ZQDG,2025-04-01 03:10:57.979,1311.0
MDWG9HNP,2025-04-01 03:10:57.983,1052.0
T25CX4UX,2025-04-01 03:10:57.989,1079.0
IQTXEZHQ,2025-04-01 03:10:57.991,1104.0
FLC1K9EO,2025-04-01 03:10:57.998,1095.0
LO4BR139,2025-04-01 03:10:57.999,999.0
P7NYH9OL,2025-04-01 03:10:58.006,1063.0
YHNWRQKI,2025-04-01 03:10:58.009,699.0
3CH2LF3O,2025-04-01 03:10:58.015,1274.0
1NVKSMUI,2025-04-01 03:10:58.017,978.0
2DP5L25A,2025-04-01 03:10:58.025,1009.0
2F53M6ML,2025-04-01 03:10:58.026,681.0
ZW084CF8,2025-04-01 03:10:58.033,966.0
HETNFZGW,2025-04-01 03:10:58.037,962.0
NK51SO9H,2025-04-01 03:10:58.042,857.0
IF9MJKGA,2025-04-01 03:10:58.045,856.0
AZ6EXCLJ,2025-04-01 03:10:58.049,984.0
X04PND7H,2025-04-01 03:10:58.056,1036.0
2I03W55X,2025-04-01 03:10:58.061,847.0
CWOPN26P,2025-04-01 03:10:58.062,839.0
IXMJOPO5,2025-04-01 03:10:58.071,829.0
0Z2ETLRN,2025-04-01 03:10:58.073,636.0
GS8MLCDT,2025-04-01 03:10:58.078,822.0
JDKIC1QF,2025-04-01 03:10:58.081,989.0
G046HFED,2025-04-01 03:10:58.089,906.0
IT5RRUEG,2025-04-01 03:10:58.089,1003.0
MSUS0BJP,2025-04-01 03:10:58.096,975.0
I0NXOPC4,2025-04-01 03:10:58.101,808.0
0178ZI5A,2025-04-01 03:10:58.105,987.0
T6QCYBUW,2025-04-01 03:10:58.107,802.0
XJG5SW92,2025-04-01 03:10:58.116,990.0
7UVUOL4M,2025-04-01 03:10:58.116,775.0
7C1JCD47,2025-04-01 03:10:58.123,972.0
2R44VLOZ,2025-04-01 03:10:58.126,1049.0
8HTEG9NV,2025-04-01 03:10:58.135,768.0
S3ADXRP0,2025-04-01 03:10:58.140,931.0
