id,enter_time_str,latency
88QCGF36,2025-04-01 02:36:53.734,105.0
9AFNZ7DV,2025-04-01 02:36:53.742,180.0
2VK4MS3N,2025-04-01 02:36:53.750,125.0
F100WY40,2025-04-01 02:36:53.758,217.0
XN5ZW50P,2025-04-01 02:36:53.765,194.0
L1GRMRM0,2025-04-01 02:36:53.773,136.0
VQT0YO3Z,2025-04-01 02:36:53.782,177.0
JTS8KMQV,2025-04-01 02:36:53.789,187.0
1B00LRLN,2025-04-01 02:36:53.797,124.0
FX9QM1ZN,2025-04-01 02:36:53.807,147.0
7XL3M1ON,2025-04-01 02:36:53.812,137.0
RG1A07P8,2025-04-01 02:36:53.821,112.0
NUP9T076,2025-04-01 02:36:53.829,164.0
MV4AENS1,2025-04-01 02:36:53.836,156.0
O5CIH0PN,2025-04-01 02:36:53.844,178.0
TB94BM59,2025-04-01 02:36:53.852,162.0
2YZLMC5Z,2025-04-01 02:36:53.860,164.0
ZTPGF3QW,2025-04-01 02:36:53.868,160.0
PPYP8XH4,2025-04-01 02:36:53.876,181.0
3TZJBFVL,2025-04-01 02:36:53.883,101.0
TMFEMR43,2025-04-01 02:36:53.891,176.0
RD7LI1RF,2025-04-01 02:36:53.899,128.0
5MDUNAQU,2025-04-01 02:36:53.908,181.0
XD56DRJ2,2025-04-01 02:36:53.914,162.0
B86AGUS1,2025-04-01 02:36:53.924,156.0
GC9F4WKL,2025-04-01 02:36:53.931,145.0
M974ZFHS,2025-04-01 02:36:53.939,185.0
7L2SEO7Q,2025-04-01 02:36:53.947,123.0
X5X29IJ9,2025-04-01 02:36:53.954,153.0
M29VFEAD,2025-04-01 02:36:53.961,197.0
OYBR2K5Y,2025-04-01 02:36:53.968,178.0
3ST88CIG,2025-04-01 02:36:53.977,146.0
O7R32E8E,2025-04-01 02:36:53.983,195.0
J7A1Z5T9,2025-04-01 02:36:53.992,181.0
1TEX8VL6,2025-04-01 02:36:54.000,124.0
RWF26BWI,2025-04-01 02:36:54.007,139.0
DQHTDFUV,2025-04-01 02:36:54.015,149.0
Y8HQXLCK,2025-04-01 02:36:54.024,134.0
LUZ8MH0A,2025-04-01 02:36:54.031,112.0
WA5XGMUR,2025-04-01 02:36:54.038,251.0
QVB9JSZU,2025-04-01 02:36:54.046,113.0
20YEJR7S,2025-04-01 02:36:54.054,147.0
ZDCT6A0C,2025-04-01 02:36:54.062,127.0
B9U51O3Z,2025-04-01 02:36:54.069,151.0
BO3709TV,2025-04-01 02:36:54.077,174.0
RSAGVYMW,2025-04-01 02:36:54.084,208.0
8TM4MV9K,2025-04-01 02:36:54.092,170.0
GQ15P0T9,2025-04-01 02:36:54.099,219.0
DTDNI4EL,2025-04-01 02:36:54.106,136.0
PO5SFF97,2025-04-01 02:36:54.114,96.0
9W4Q6LP8,2025-04-01 02:36:54.122,140.0
VZOO1TM8,2025-04-01 02:36:54.131,206.0
GYSQ0WSJ,2025-04-01 02:36:54.139,171.0
58O1FXFQ,2025-04-01 02:36:54.146,228.0
WUD348XM,2025-04-01 02:36:54.155,155.0
LFU6WVZB,2025-04-01 02:36:54.161,213.0
3W1139HP,2025-04-01 02:36:54.169,123.0
JUEWLL9H,2025-04-01 02:36:54.179,195.0
8LREMFVQ,2025-04-01 02:36:54.185,204.0
80U1AZ49,2025-04-01 02:36:54.192,210.0
CSF462WW,2025-04-01 02:36:54.200,189.0
608V6UEE,2025-04-01 02:36:54.208,168.0
LSOMB0QP,2025-04-01 02:36:54.215,162.0
X0J9JP5V,2025-04-01 02:36:54.223,146.0
VT5B9F5X,2025-04-01 02:36:54.233,100.0
UPZKT44I,2025-04-01 02:36:54.239,150.0
0Z6KBDOX,2025-04-01 02:36:54.249,180.0
RZGHWU4D,2025-04-01 02:36:54.256,255.0
NNK8YMQW,2025-04-01 02:36:54.264,165.0
7UKZ4V13,2025-04-01 02:36:54.271,171.0
FOQ9AWFG,2025-04-01 02:36:54.278,128.0
93HXHSVO,2025-04-01 02:36:54.286,147.0
SCE8A3AS,2025-04-01 02:36:54.294,137.0
6IMAK9JJ,2025-04-01 02:36:54.303,176.0
MU86XYM9,2025-04-01 02:36:54.311,118.0
562ERJ2O,2025-04-01 02:36:54.318,193.0
TB6C94UC,2025-04-01 02:36:54.326,185.0
3Y0W4M5N,2025-04-01 02:36:54.333,157.0
3CXXG8OB,2025-04-01 02:36:54.340,142.0
H9PGRDWK,2025-04-01 02:36:54.348,154.0
0EJABJJ1,2025-04-01 02:36:54.355,160.0
7NK87FCT,2025-04-01 02:36:54.365,105.0
SP82SK6X,2025-04-01 02:36:54.372,173.0
1NP4LMPP,2025-04-01 02:36:54.383,196.0
6U5951AI,2025-04-01 02:36:54.390,179.0
V2I62626,2025-04-01 02:36:54.397,120.0
27GXC5UJ,2025-04-01 02:36:54.405,153.0
BMMNJFKE,2025-04-01 02:36:54.412,128.0
40M3M5IL,2025-04-01 02:36:54.418,161.0
QZ3L77EZ,2025-04-01 02:36:54.426,215.0
J47O1USA,2025-04-01 02:36:54.436,223.0
0BUARPFC,2025-04-01 02:36:54.443,215.0
U9Z8OQTJ,2025-04-01 02:36:54.450,125.0
SLVZ78HT,2025-04-01 02:36:54.458,114.0
2R0VV4S6,2025-04-01 02:36:54.465,138.0
J2J8MOYB,2025-04-01 02:36:54.473,114.0
J02P7KWT,2025-04-01 02:36:54.483,158.0
IS8IF9FO,2025-04-01 02:36:54.488,213.0
LLIC7WZB,2025-04-01 02:36:54.496,196.0
IL1VKI18,2025-04-01 02:36:54.504,153.0
FCCYJK1Q,2025-04-01 02:36:54.513,112.0
NH3I2R3M,2025-04-01 02:36:54.520,181.0
TNKJ23GC,2025-04-01 02:36:54.528,147.0
H7VOLA1L,2025-04-01 02:36:54.535,156.0
KZZHIMZH,2025-04-01 02:36:54.543,160.0
4EU9O1ZM,2025-04-01 02:36:54.550,135.0
ZPYSGSQG,2025-04-01 02:36:54.558,219.0
6YYRTJ4A,2025-04-01 02:36:54.565,212.0
YW1LBMBT,2025-04-01 02:36:54.573,195.0
3JT1WQ5F,2025-04-01 02:36:54.581,160.0
QEBJ34D7,2025-04-01 02:36:54.588,214.0
Z9VCOBH8,2025-04-01 02:36:54.598,105.0
K70BZ1PU,2025-04-01 02:36:54.604,173.0
XNIX03XD,2025-04-01 02:36:54.612,189.0
5821EY3U,2025-04-01 02:36:54.620,142.0
WBCPIP2S,2025-04-01 02:36:54.628,208.0
CILQO067,2025-04-01 02:36:54.635,107.0
OLUGI8CD,2025-04-01 02:36:54.644,161.0
QLUDAFR4,2025-04-01 02:36:54.651,188.0
TL3U9RR7,2025-04-01 02:36:54.660,174.0
9HGUTHZF,2025-04-01 02:36:54.666,108.0
6Z80BQDC,2025-04-01 02:36:54.675,198.0
QZCE81SP,2025-04-01 02:36:54.682,181.0
V864WQXH,2025-04-01 02:36:54.690,178.0
TMCNPCQ2,2025-04-01 02:36:54.701,92.0
7PS38UNG,2025-04-01 02:36:54.709,300.0
1UEMNF99,2025-04-01 02:36:54.716,269.0
TEK5X7XW,2025-04-01 02:36:54.723,171.0
EMDWD06K,2025-04-01 02:36:54.731,357.0
O5D6ERXC,2025-04-01 02:36:54.739,188.0
WOOMC213,2025-04-01 02:36:54.747,209.0
DU0AGF33,2025-04-01 02:36:54.756,171.0
JJCJLQF7,2025-04-01 02:36:54.763,246.0
YEI1NL6E,2025-04-01 02:36:54.770,110.0
1KWRPUQ4,2025-04-01 02:36:54.778,232.0
Z4GHRPEI,2025-04-01 02:36:54.785,164.0
ZHRSX0UQ,2025-04-01 02:36:54.793,156.0
IPDR6QYT,2025-04-01 02:36:54.801,202.0
G2S9IY1M,2025-04-01 02:36:54.808,138.0
ME9UURT2,2025-04-01 02:36:54.816,194.0
BKZI4GIP,2025-04-01 02:36:54.824,235.0
1KR146MA,2025-04-01 02:36:54.831,151.0
Z2L28J3K,2025-04-01 02:36:54.839,193.0
70O1U8UV,2025-04-01 02:36:54.847,212.0
5N3R3LLK,2025-04-01 02:36:54.854,234.0
IYQDOKFR,2025-04-01 02:36:54.863,146.0
0Y7PPA4N,2025-04-01 02:36:54.870,218.0
BKNG841N,2025-04-01 02:36:54.879,362.0
3DQMCS1S,2025-04-01 02:36:54.886,148.0
UJX15Z0P,2025-04-01 02:36:54.893,196.0
CA6Q8XPV,2025-04-01 02:36:54.900,98.0
YVXRTAOQ,2025-04-01 02:36:54.909,333.0
NKS62GWJ,2025-04-01 02:36:54.917,172.0
XBLH072P,2025-04-01 02:36:54.925,108.0
ANO95MKT,2025-04-01 02:36:54.933,161.0
JLUF0K5L,2025-04-01 02:36:54.942,184.0
PKY8ZOLA,2025-04-01 02:36:54.948,253.0
1QOCRKK5,2025-04-01 02:36:54.957,184.0
MWNS6KKD,2025-04-01 02:36:54.965,237.0
YI96EZVP,2025-04-01 02:36:54.972,286.0
LZKRLPN7,2025-04-01 02:36:54.980,221.0
61R262VA,2025-04-01 02:36:54.989,145.0
47DLYLLQ,2025-04-01 02:36:54.995,155.0
AH074H8P,2025-04-01 02:36:55.003,198.0
VO1UWQRX,2025-04-01 02:36:55.011,111.0
41MNQY8J,2025-04-01 02:36:55.019,239.0
TSF8SB5U,2025-04-01 02:36:55.027,194.0
TSTVAZR9,2025-04-01 02:36:55.035,207.0
LEZ5C7YC,2025-04-01 02:36:55.042,201.0
8E35GDQ4,2025-04-01 02:36:55.049,130.0
2R79BE6U,2025-04-01 02:36:55.057,264.0
GEI0G0XJ,2025-04-01 02:36:55.065,161.0
87W8HTS9,2025-04-01 02:36:55.073,248.0
HA06QPDW,2025-04-01 02:36:55.081,240.0
0NSS0B3S,2025-04-01 02:36:55.092,351.0
RFWS05JM,2025-04-01 02:36:55.097,289.0
3VUD6N24,2025-04-01 02:36:55.105,272.0
8IRBPDCX,2025-04-01 02:36:55.113,177.0
TSH309M2,2025-04-01 02:36:55.120,348.0
J3MTEN9Z,2025-04-01 02:36:55.127,256.0
KHR6O8P5,2025-04-01 02:36:55.136,284.0
TT32APZD,2025-04-01 02:36:55.143,104.0
FJ2UHHDI,2025-04-01 02:36:55.153,316.0
N422J7JN,2025-04-01 02:36:55.160,119.0
PRMBAG0F,2025-04-01 02:36:55.167,229.0
0NKSFRPG,2025-04-01 02:36:55.176,184.0
5USUW9CH,2025-04-01 02:36:55.183,206.0
ZDW1N11H,2025-04-01 02:36:55.193,306.0
ZOPP4XSD,2025-04-01 02:36:55.199,269.0
Q1PMNW2B,2025-04-01 02:36:55.208,235.0
LFPOHRTG,2025-04-01 02:36:55.214,311.0
3AYIC7OT,2025-04-01 02:36:55.222,348.0
97EOCHES,2025-04-01 02:36:55.229,176.0
0EUHPLKQ,2025-04-01 02:36:55.237,206.0
V54H69O9,2025-04-01 02:36:55.244,218.0
CY1N89K9,2025-04-01 02:36:55.253,245.0
6QGC15B6,2025-04-01 02:36:55.260,208.0
4FDM2V55,2025-04-01 02:36:55.267,231.0
QGZDEVV6,2025-04-01 02:36:55.275,294.0
A88AL75D,2025-04-01 02:36:55.283,185.0
MXZEWNL1,2025-04-01 02:36:55.292,278.0
5TDNV988,2025-04-01 02:36:55.299,272.0
6TMJQKJM,2025-04-01 02:36:55.307,245.0
CQWVZCQI,2025-04-01 02:36:55.316,281.0
IXFSD9YZ,2025-04-01 02:36:55.323,231.0
5SZ6Y6CD,2025-04-01 02:36:55.330,240.0
ZPGQI6WR,2025-04-01 02:36:55.340,186.0
0SJRDTZC,2025-04-01 02:36:55.347,209.0
JHY9BKR2,2025-04-01 02:36:55.355,242.0
D00HJ2MW,2025-04-01 02:36:55.362,150.0
JIOS2QFH,2025-04-01 02:36:55.370,208.0
4FEXYBBW,2025-04-01 02:36:55.377,219.0
C5EV2JSQ,2025-04-01 02:36:55.385,327.0
X07L4PEA,2025-04-01 02:36:55.397,105.0
DL3OJ0BU,2025-04-01 02:36:55.400,210.0
WEFCAI69,2025-04-01 02:36:55.408,211.0
55Y6ZXLL,2025-04-01 02:36:55.415,142.0
G8MYSSRE,2025-04-01 02:36:55.424,214.0
WBWJAGZW,2025-04-01 02:36:55.431,208.0
LS9RJN7A,2025-04-01 02:36:55.439,214.0
V0Z48D86,2025-04-01 02:36:55.447,144.0
KYU80PZ5,2025-04-01 02:36:55.454,298.0
LIK8W9PX,2025-04-01 02:36:55.461,193.0
JCHO4VUV,2025-04-01 02:36:55.470,137.0
AJ5XQOYF,2025-04-01 02:36:55.477,133.0
EZV9EEUG,2025-04-01 02:36:55.485,188.0
HXGEX8XI,2025-04-01 02:36:55.492,149.0
EELHAZXD,2025-04-01 02:36:55.499,228.0
D78LXYJ3,2025-04-01 02:36:55.508,244.0
Z6L6MWNR,2025-04-01 02:36:55.515,139.0
F0KAGSKN,2025-04-01 02:36:55.524,187.0
OHW3OHYB,2025-04-01 02:36:55.531,164.0
IJJ757V5,2025-04-01 02:36:55.538,137.0
S3O0EUTL,2025-04-01 02:36:55.548,179.0
WE1FWHFF,2025-04-01 02:36:55.555,187.0
DXWYQ5T5,2025-04-01 02:36:55.564,200.0
ZSM92EDT,2025-04-01 02:36:55.571,193.0
7B3XFQ46,2025-04-01 02:36:55.578,172.0
53X24WX0,2025-04-01 02:36:55.586,142.0
7XP8QVNA,2025-04-01 02:36:55.594,236.0
QG0WA5AL,2025-04-01 02:36:55.600,183.0
XVFJGZ1A,2025-04-01 02:36:55.611,256.0
G29LAXF0,2025-04-01 02:36:55.617,93.0
LIS5CC6A,2025-04-01 02:36:55.625,142.0
67QHXY23,2025-04-01 02:36:55.631,255.0
NKIUPOML,2025-04-01 02:36:55.639,181.0
Y412PKLY,2025-04-01 02:36:55.648,219.0
PEBIW901,2025-04-01 02:36:55.655,221.0
XTFDQC1D,2025-04-01 02:36:55.663,156.0
4DHP490A,2025-04-01 02:36:55.670,105.0
0WRQS37W,2025-04-01 02:36:55.678,208.0
HUWGKGKG,2025-04-01 02:36:55.687,207.0
XQI6DS7L,2025-04-01 02:36:55.694,137.0
G1RYF2J8,2025-04-01 02:36:55.703,141.0
9TH3ONBF,2025-04-01 02:36:55.709,144.0
5Z2TM3V0,2025-04-01 02:36:55.718,247.0
I6U2OD1Y,2025-04-01 02:36:55.725,242.0
UC4KDDSS,2025-04-01 02:36:55.733,102.0
C0GRVPD1,2025-04-01 02:36:55.740,210.0
565PULKJ,2025-04-01 02:36:55.749,95.0
6MDDMM6O,2025-04-01 02:36:55.756,212.0
8D87NY9X,2025-04-01 02:36:55.764,133.0
C1X0DATU,2025-04-01 02:36:55.772,178.0
2J3PLD06,2025-04-01 02:36:55.781,148.0
MABWDBJD,2025-04-01 02:36:55.790,144.0
6BLHIW61,2025-04-01 02:36:55.796,169.0
YNIQC72B,2025-04-01 02:36:55.805,289.0
NRDJBU4R,2025-04-01 02:36:55.811,321.0
GCHHG5AW,2025-04-01 02:36:55.819,141.0
54YXTEGZ,2025-04-01 02:36:55.827,128.0
9GWRWXQZ,2025-04-01 02:36:55.835,208.0
J77P05YV,2025-04-01 02:36:55.842,141.0
03V0M29B,2025-04-01 02:36:55.851,281.0
PBDGSK17,2025-04-01 02:36:55.857,153.0
PH24TZGL,2025-04-01 02:36:55.865,172.0
46C9SIET,2025-04-01 02:36:55.873,114.0
B4Z3W92C,2025-04-01 02:36:55.881,251.0
Z9YWY6SG,2025-04-01 02:36:55.889,206.0
NN9UEWSV,2025-04-01 02:36:55.896,165.0
5B6GOMQ3,2025-04-01 02:36:55.904,134.0
G6W260X3,2025-04-01 02:36:55.911,184.0
REYJJAUX,2025-04-01 02:36:55.919,103.0
3ZAJ4PAB,2025-04-01 02:36:55.927,126.0
PAWPBO9M,2025-04-01 02:36:55.936,215.0
5DXTEKKY,2025-04-01 02:36:55.942,153.0
K4C0VF4P,2025-04-01 02:36:55.951,177.0
9QVDG5SW,2025-04-01 02:36:55.960,191.0
0T5V7HGP,2025-04-01 02:36:55.968,232.0
SPINYPUI,2025-04-01 02:36:55.975,154.0
BWQMYLUH,2025-04-01 02:36:55.983,206.0
3DN9ZNDA,2025-04-01 02:36:55.991,184.0
RRY8NIY9,2025-04-01 02:36:55.998,167.0
S9Q24FTZ,2025-04-01 02:36:56.006,152.0
R3RUQFQK,2025-04-01 02:36:56.014,174.0
YX7YEKIX,2025-04-01 02:36:56.021,199.0
4WH2K7TW,2025-04-01 02:36:56.030,167.0
BPRM4WJ5,2025-04-01 02:36:56.036,196.0
VCJNS5GL,2025-04-01 02:36:56.044,291.0
NWVBU5EZ,2025-04-01 02:36:56.052,159.0
6Z65BVVH,2025-04-01 02:36:56.060,266.0
7VI4KDLE,2025-04-01 02:36:56.068,209.0
GOPLKE68,2025-04-01 02:36:56.075,226.0
FM0D4XA5,2025-04-01 02:36:56.084,204.0
PMTREB2I,2025-04-01 02:36:56.091,92.0
R1QC1OGE,2025-04-01 02:36:56.099,108.0
S8UG7HD2,2025-04-01 02:36:56.107,233.0
AVVNEMM6,2025-04-01 02:36:56.114,152.0
QBVV36L0,2025-04-01 02:36:56.122,132.0
JO003VE1,2025-04-01 02:36:56.130,268.0
PTYZRS85,2025-04-01 02:36:56.139,177.0
UKRKH67Q,2025-04-01 02:36:56.145,143.0
2YCL0BJ3,2025-04-01 02:36:56.153,162.0
F0SNOKQ8,2025-04-01 02:36:56.162,251.0
U7UE8OBB,2025-04-01 02:36:56.168,244.0
BRGVPYDC,2025-04-01 02:36:56.177,220.0
P558T0RW,2025-04-01 02:36:56.183,171.0
X5BC20WN,2025-04-01 02:36:56.192,205.0
QKN2UYO1,2025-04-01 02:36:56.200,193.0
3DGIO9E1,2025-04-01 02:36:56.207,159.0
NZITSU2E,2025-04-01 02:36:56.216,109.0
RZ959FVR,2025-04-01 02:36:56.223,163.0
9HO8LTVJ,2025-04-01 02:36:56.230,183.0
3H6GGU0E,2025-04-01 02:36:56.243,150.0
DJE7TKKV,2025-04-01 02:36:56.246,235.0
7U23OVQ3,2025-04-01 02:36:56.253,229.0
SJTLIJ7E,2025-04-01 02:36:56.263,219.0
BJF9R3UT,2025-04-01 02:36:56.271,145.0
PY2OMYT8,2025-04-01 02:36:56.278,166.0
H5XEJLYU,2025-04-01 02:36:56.285,244.0
OWPTEF0G,2025-04-01 02:36:56.294,98.0
HSO7ZWIH,2025-04-01 02:36:56.302,182.0
0YYWEY5L,2025-04-01 02:36:56.310,198.0
04811HU1,2025-04-01 02:36:56.318,106.0
SNBUNIKC,2025-04-01 02:36:56.325,129.0
V5VC7T1S,2025-04-01 02:36:56.332,227.0
L1VFH6OI,2025-04-01 02:36:56.342,101.0
FDTALXOG,2025-04-01 02:36:56.349,135.0
B8NLJPPM,2025-04-01 02:36:56.358,155.0
S8ECS2B7,2025-04-01 02:36:56.363,145.0
T8MT36RG,2025-04-01 02:36:56.372,168.0
OGAOYPIQ,2025-04-01 02:36:56.380,210.0
KK7W7611,2025-04-01 02:36:56.387,172.0
ETNAVCSJ,2025-04-01 02:36:56.395,101.0
X14CF44I,2025-04-01 02:36:56.403,118.0
889MJ4I9,2025-04-01 02:36:56.410,95.0
PS9OQY20,2025-04-01 02:36:56.420,170.0
KSVM62PR,2025-04-01 02:36:56.425,156.0
V8DDKTRT,2025-04-01 02:36:56.433,210.0
983VCJXW,2025-04-01 02:36:56.442,201.0
YV5824GG,2025-04-01 02:36:56.449,132.0
HS0P93J3,2025-04-01 02:36:56.457,102.0
6S5EAYHM,2025-04-01 02:36:56.465,201.0
8ZM38PVZ,2025-04-01 02:36:56.472,204.0
U8CSU516,2025-04-01 02:36:56.480,110.0
TFBHIBRD,2025-04-01 02:36:56.489,224.0
5KG64BYX,2025-04-01 02:36:56.496,118.0
AT5VZ8TK,2025-04-01 02:36:56.505,114.0
9VPBAU8M,2025-04-01 02:36:56.513,111.0
JN5URM0X,2025-04-01 02:36:56.521,297.0
G66BMXJS,2025-04-01 02:36:56.527,136.0
D3GTPGR7,2025-04-01 02:36:56.535,146.0
D7C7588N,2025-04-01 02:36:56.544,100.0
B44IREXH,2025-04-01 02:36:56.551,221.0
YRL553XX,2025-04-01 02:36:56.559,155.0
B46WBD78,2025-04-01 02:36:56.566,147.0
H8219RMK,2025-04-01 02:36:56.574,229.0
JJLDRL2X,2025-04-01 02:36:56.582,191.0
23CQU38J,2025-04-01 02:36:56.589,180.0
HW3FXNEW,2025-04-01 02:36:56.598,100.0
TONXLGZU,2025-04-01 02:36:56.604,164.0
HCMMKNZP,2025-04-01 02:36:56.612,109.0
I1IYWWX7,2025-04-01 02:36:56.620,144.0
RWQKN557,2025-04-01 02:36:56.628,142.0
S44ACVL2,2025-04-01 02:36:56.635,159.0
3JRHN2FI,2025-04-01 02:36:56.643,241.0
8MGD694W,2025-04-01 02:36:56.650,156.0
64EQZHAJ,2025-04-01 02:36:56.658,115.0
TQBS41V5,2025-04-01 02:36:56.665,219.0
2WEQW2GF,2025-04-01 02:36:56.674,186.0
RUSTY4QB,2025-04-01 02:36:56.683,146.0
LMBUD1CQ,2025-04-01 02:36:56.689,183.0
B3HB6A2Y,2025-04-01 02:36:56.698,120.0
O57G99F6,2025-04-01 02:36:56.705,167.0
82438YRW,2025-04-01 02:36:56.714,260.0
GWM434TQ,2025-04-01 02:36:56.729,234.0
HXWNTDL3,2025-04-01 02:36:56.729,311.0
RA4TCZWM,2025-04-01 02:36:56.736,148.0
XT5X0FXX,2025-04-01 02:36:56.743,110.0
L52XQA1Z,2025-04-01 02:36:56.753,210.0
IY8ZQEJJ,2025-04-01 02:36:56.760,213.0
DIMAUO3X,2025-04-01 02:36:56.767,196.0
HDKKAZT5,2025-04-01 02:36:56.776,140.0
ARG80QYS,2025-04-01 02:36:56.783,115.0
XVM4GERU,2025-04-01 02:36:56.792,94.0
1D8Y7S0Z,2025-04-01 02:36:56.799,242.0
BELQNH26,2025-04-01 02:36:56.806,167.0
V0VMBJ59,2025-04-01 02:36:56.814,132.0
HEEHKQWU,2025-04-01 02:36:56.823,151.0
T7WNOD9P,2025-04-01 02:36:56.829,146.0
D2LR0MIY,2025-04-01 02:36:56.839,202.0
VN7PGIGZ,2025-04-01 02:36:56.845,102.0
M106BQHM,2025-04-01 02:36:56.854,220.0
7SJ9NETF,2025-04-01 02:36:56.861,175.0
XRAVYPY4,2025-04-01 02:36:56.869,207.0
UFOI4CRP,2025-04-01 02:36:56.882,189.0
DDZSAE9I,2025-04-01 02:36:56.885,151.0
UDCN4WMG,2025-04-01 02:36:56.892,207.0
GQ300JH8,2025-04-01 02:36:56.900,102.0
R73ZVD1C,2025-04-01 02:36:56.907,257.0
E192S2DU,2025-04-01 02:36:56.916,126.0
D9KJD27P,2025-04-01 02:36:56.924,115.0
VYU3GVPC,2025-04-01 02:36:56.931,119.0
HD7MHE8T,2025-04-01 02:36:56.938,192.0
NFS7SYX5,2025-04-01 02:36:56.947,193.0
4CHD38I1,2025-04-01 02:36:56.953,146.0
NHO3IS97,2025-04-01 02:36:56.961,243.0
GBIJ24EL,2025-04-01 02:36:56.970,164.0
TWSOLM2H,2025-04-01 02:36:56.979,217.0
V0HFJWZ3,2025-04-01 02:36:56.986,176.0
9C3AMQHW,2025-04-01 02:36:56.993,115.0
C8U4XJUQ,2025-04-01 02:36:57.001,98.0
YX129D25,2025-04-01 02:36:57.008,157.0
XNPHV66M,2025-04-01 02:36:57.016,125.0
IDZY0BI5,2025-04-01 02:36:57.025,137.0
IOBJYIH8,2025-04-01 02:36:57.033,183.0
EPX3P2WI,2025-04-01 02:36:57.039,165.0
TA3KO51C,2025-04-01 02:36:57.049,124.0
B4OHXKQP,2025-04-01 02:36:57.056,123.0
TQFWU0EZ,2025-04-01 02:36:57.063,197.0
74CBOS7A,2025-04-01 02:36:57.073,144.0
MY3F2OYZ,2025-04-01 02:36:57.079,185.0
MKV57BT9,2025-04-01 02:36:57.087,173.0
VZSOY8NP,2025-04-01 02:36:57.094,166.0
VAEKX08Z,2025-04-01 02:36:57.102,200.0
NI22PELK,2025-04-01 02:36:57.109,118.0
D0WMNNPT,2025-04-01 02:36:57.118,203.0
O990LWJC,2025-04-01 02:36:57.125,141.0
L0LN52GJ,2025-04-01 02:36:57.133,109.0
RQBXCLL8,2025-04-01 02:36:57.140,162.0
86OAWY0D,2025-04-01 02:36:57.149,118.0
HFS3GF05,2025-04-01 02:36:57.158,162.0
GVG56E6M,2025-04-01 02:36:57.164,162.0
XRC4RMJH,2025-04-01 02:36:57.172,125.0
CCSKJVWO,2025-04-01 02:36:57.182,108.0
W9SG53QF,2025-04-01 02:36:57.188,165.0
H9GI25XR,2025-04-01 02:36:57.195,132.0
WGYLPXCI,2025-04-01 02:36:57.203,398.0
BJMU2MGX,2025-04-01 02:36:57.211,129.0
X1W1AUO2,2025-04-01 02:36:57.218,246.0
5FEDIHZW,2025-04-01 02:36:57.227,130.0
M7D5OB05,2025-04-01 02:36:57.234,274.0
F1IGO70Z,2025-04-01 02:36:57.243,356.0
BLY51QQ9,2025-04-01 02:36:57.249,239.0
9BZN2M2A,2025-04-01 02:36:57.256,163.0
59OPLT6F,2025-04-01 02:36:57.264,93.0
MR9ULQT5,2025-04-01 02:36:57.274,145.0
YU34ZHOW,2025-04-01 02:36:57.282,146.0
C6Q292AC,2025-04-01 02:36:57.288,200.0
GFXPUQTS,2025-04-01 02:36:57.297,208.0
SZHZOC68,2025-04-01 02:36:57.305,100.0
FKEJS2D5,2025-04-01 02:36:57.312,229.0
L9AP0BP8,2025-04-01 02:36:57.320,222.0
8XD1O5I9,2025-04-01 02:36:57.329,159.0
8JA9YGB2,2025-04-01 02:36:57.336,206.0
HUN28CC9,2025-04-01 02:36:57.344,278.0
MZXZ2954,2025-04-01 02:36:57.358,271.0
LSNOUR1N,2025-04-01 02:36:57.359,114.0
40LT9OGX,2025-04-01 02:36:57.367,231.0
XR2FLEC5,2025-04-01 02:36:57.374,344.0
6TDK3XZF,2025-04-01 02:36:57.382,336.0
0LQAT92P,2025-04-01 02:36:57.390,209.0
62YSUMLB,2025-04-01 02:36:57.397,257.0
FAYRU21O,2025-04-01 02:36:57.406,312.0
QB1ETMA5,2025-04-01 02:36:57.414,111.0
317FMPH8,2025-04-01 02:36:57.421,157.0
NQ2GHYPX,2025-04-01 02:36:57.429,114.0
1X8HU2LH,2025-04-01 02:36:57.437,182.0
XA0FZUGY,2025-04-01 02:36:57.445,218.0
54B33M72,2025-04-01 02:36:57.453,119.0
9MRH2FT1,2025-04-01 02:36:57.460,400.0
GR3LNNB2,2025-04-01 02:36:57.470,150.0
QJJERSPG,2025-04-01 02:36:57.475,114.0
54LQFMUR,2025-04-01 02:36:57.484,297.0
177BUWED,2025-04-01 02:36:57.492,124.0
9T3R7B2R,2025-04-01 02:36:57.500,283.0
KIAPW1V8,2025-04-01 02:36:57.507,156.0
C7U6DL2M,2025-04-01 02:36:57.516,344.0
ICV7UPR7,2025-04-01 02:36:57.523,128.0
6V8X9S1O,2025-04-01 02:36:57.531,223.0
GNY88VON,2025-04-01 02:36:57.538,154.0
9H3XCJVU,2025-04-01 02:36:57.548,154.0
V4B9GZ25,2025-04-01 02:36:57.556,247.0
1L9KWHPM,2025-04-01 02:36:57.562,107.0
DFUCBS0H,2025-04-01 02:36:57.570,99.0
0F1MT16L,2025-04-01 02:36:57.579,345.0
YOKPB0SJ,2025-04-01 02:36:57.586,130.0
HRM2YPWD,2025-04-01 02:36:57.594,139.0
IPVM5U96,2025-04-01 02:36:57.601,172.0
NLW7RHI8,2025-04-01 02:36:57.608,131.0
LX621WQY,2025-04-01 02:36:57.616,253.0
9GXTO61Y,2025-04-01 02:36:57.625,148.0
X2N78NA7,2025-04-01 02:36:57.632,227.0
2M40FBSF,2025-04-01 02:36:57.639,285.0
15L9ZJWZ,2025-04-01 02:36:57.647,120.0
X69463EQ,2025-04-01 02:36:57.655,205.0
