id,enter_time_str,latency
KIF4KVZ7,2025-04-01 02:36:51.779,32.0
7S6ITJIM,2025-04-01 02:36:51.794,32.0
0X0OEFD3,2025-04-01 02:36:51.813,32.0
0GKM1KKD,2025-04-01 02:36:51.823,31.0
OMCHMNFT,2025-04-01 02:36:51.840,79.0
3YMSAY6C,2025-04-01 02:36:51.840,79.0
7PE8MAJ7,2025-04-01 02:36:51.840,79.0
C15HWOG1,2025-04-01 02:36:51.846,33.0
PZYAL0DZ,2025-04-01 02:36:51.856,31.0
95URZZ8I,2025-04-01 02:36:51.866,31.0
GCSNYJ3W,2025-04-01 02:36:51.877,54.0
W3A2XVSE,2025-04-01 02:36:51.877,54.0
7KIV9CKS,2025-04-01 02:36:51.882,32.0
4ZU9IPKL,2025-04-01 02:36:51.892,31.0
LQYISDC8,2025-04-01 02:36:51.898,32.0
S3UQE2ZE,2025-04-01 02:36:51.922,130.0
2AQCU5VB,2025-04-01 02:36:51.922,130.0
MIN2J07M,2025-04-01 02:36:51.922,130.0
36ZTFSFB,2025-04-01 02:36:51.922,130.0
761LY8YF,2025-04-01 02:36:51.922,130.0
W029QWW5,2025-04-01 02:36:51.924,33.0
C8M6BCQ7,2025-04-01 02:36:51.929,32.0
XVHRALA0,2025-04-01 02:36:51.959,31.0
SV2MTPBK,2025-04-01 02:36:51.960,31.0
S0AXBB8A,2025-04-01 02:36:51.962,32.0
VBDKV6UG,2025-04-01 02:36:51.991,32.0
GRH71H1G,2025-04-01 02:36:51.992,32.0
C3QRBI4L,2025-04-01 02:36:51.995,32.0
QRQ0TI6Q,2025-04-01 02:36:52.024,76.0
8R9D7MN3,2025-04-01 02:36:52.024,76.0
47WWEY21,2025-04-01 02:36:52.024,76.0
Z6H862MN,2025-04-01 02:36:52.025,32.0
117IL8NL,2025-04-01 02:36:52.030,32.0
3WJML99D,2025-04-01 02:36:52.041,31.0
A3BS9E13,2025-04-01 02:36:52.055,57.0
ASB6H5F4,2025-04-01 02:36:52.055,57.0
PY2V30UP,2025-04-01 02:36:52.073,54.0
B72QJOEH,2025-04-01 02:36:52.073,54.0
WHJS0E2H,2025-04-01 02:36:52.074,31.0
FKO87AOE,2025-04-01 02:36:52.102,56.0
KNYN7YKD,2025-04-01 02:36:52.102,56.0
MV0X6G2G,2025-04-01 02:36:52.114,55.0
GW3R53S3,2025-04-01 02:36:52.114,55.0
X68OX7Q5,2025-04-01 02:36:52.115,31.0
3AZ0RLYB,2025-04-01 02:36:52.130,55.0
5K4VJXJC,2025-04-01 02:36:52.130,55.0
D3HVLMYO,2025-04-01 02:36:52.147,54.0
CAV53KEK,2025-04-01 02:36:52.147,54.0
FJM847XQ,2025-04-01 02:36:52.159,32.0
ZOZBTDHI,2025-04-01 02:36:52.171,33.0
EO6OC9TB,2025-04-01 02:36:52.187,33.0
383UWK9I,2025-04-01 02:36:52.188,31.0
W2LRDYBV,2025-04-01 02:36:52.193,54.0
5FO7TCAL,2025-04-01 02:36:52.193,54.0
FW6HVV81,2025-04-01 02:36:52.203,54.0
P9V4IZ7M,2025-04-01 02:36:52.203,54.0
PVUJZNEF,2025-04-01 02:36:52.220,31.0
B1IQQ5KG,2025-04-01 02:36:52.246,33.0
SD88MHJ2,2025-04-01 02:36:52.249,78.0
YJZY9MO9,2025-04-01 02:36:52.249,78.0
7A5B321M,2025-04-01 02:36:52.249,78.0
PDQLZM5O,2025-04-01 02:36:52.255,32.0
RUDIOQ6K,2025-04-01 02:36:52.259,56.0
9H44A3EA,2025-04-01 02:36:52.259,56.0
8FO36J8U,2025-04-01 02:36:52.280,32.0
4S5Z04H0,2025-04-01 02:36:52.298,31.0
T9X68B5D,2025-04-01 02:36:52.313,32.0
HVWIMOSF,2025-04-01 02:36:52.316,56.0
FWEFFWFH,2025-04-01 02:36:52.316,56.0
H9T18SZM,2025-04-01 02:36:52.328,56.0
DA8BR9NH,2025-04-01 02:36:52.328,56.0
4J99B2JZ,2025-04-01 02:36:52.330,32.0
X67ZBW14,2025-04-01 02:36:52.357,32.0
HK5Q6WHY,2025-04-01 02:36:52.362,32.0
SQWF5HN8,2025-04-01 02:36:52.363,31.0
RH9WSKKO,2025-04-01 02:36:52.374,34.0
EYF041I5,2025-04-01 02:36:52.385,55.0
01RAV42M,2025-04-01 02:36:52.385,55.0
DV6FDJ6Z,2025-04-01 02:36:52.390,31.0
HLI59BMW,2025-04-01 02:36:52.395,32.0
LBHATT3H,2025-04-01 02:36:52.409,31.0
W5BW5EI9,2025-04-01 02:36:52.422,78.0
KP6FJ4XR,2025-04-01 02:36:52.422,78.0
B79CHSN8,2025-04-01 02:36:52.422,78.0
18TGS8P9,2025-04-01 02:36:52.429,54.0
SW2RGMIW,2025-04-01 02:36:52.429,54.0
Y32YKFJE,2025-04-01 02:36:52.442,31.0
BM4F0OVA,2025-04-01 02:36:52.442,32.0
K3FZ5TK3,2025-04-01 02:36:52.448,31.0
3G9NO7XP,2025-04-01 02:36:52.480,55.0
EW07V8ZJ,2025-04-01 02:36:52.480,55.0
MKG9GCII,2025-04-01 02:36:52.497,31.0
4CFJSSIY,2025-04-01 02:36:52.502,56.0
FZ3SY6WT,2025-04-01 02:36:52.502,56.0
I8S5UST6,2025-04-01 02:36:52.506,32.0
BN7EZX9S,2025-04-01 02:36:52.529,31.0
CLUUEF8D,2025-04-01 02:36:52.536,33.0
TCLO69V4,2025-04-01 02:36:52.536,32.0
2A2DUPDO,2025-04-01 02:36:52.540,55.0
GAGL3U9Y,2025-04-01 02:36:52.540,55.0
GEBG6RE9,2025-04-01 02:36:52.561,32.0
77WB2CX4,2025-04-01 02:36:52.569,31.0
I9W50O6L,2025-04-01 02:36:52.569,32.0
8PIZD1KJ,2025-04-01 02:36:52.570,31.0
6AJ2SX0Z,2025-04-01 02:36:52.594,31.0
VZR8YNM6,2025-04-01 02:36:52.597,32.0
95IJTGED,2025-04-01 02:36:52.603,54.0
OC3EBYRK,2025-04-01 02:36:52.603,54.0
IQORLTB5,2025-04-01 02:36:52.629,31.0
898PV15E,2025-04-01 02:36:52.631,33.0
67LDN1F1,2025-04-01 02:36:52.637,31.0
57TA476D,2025-04-01 02:36:52.658,56.0
228HL1CZ,2025-04-01 02:36:52.658,56.0
T606IMRE,2025-04-01 02:36:52.666,102.0
CIGDXO7Y,2025-04-01 02:36:52.666,102.0
70HJ668X,2025-04-01 02:36:52.666,102.0
8CC0XGMK,2025-04-01 02:36:52.666,102.0
IM5MWS1W,2025-04-01 02:36:52.674,30.0
CXBCAEB4,2025-04-01 02:36:52.707,76.0
G2EO5118,2025-04-01 02:36:52.707,76.0
6MFPKDT4,2025-04-01 02:36:52.707,76.0
AG78ZNK4,2025-04-01 02:36:52.717,31.0
RG7MYOMV,2025-04-01 02:36:52.749,32.0
1SD19XH1,2025-04-01 02:36:52.769,32.0
L38K4XIS,2025-04-01 02:36:52.771,79.0
X66GIDU4,2025-04-01 02:36:52.771,79.0
HGIQ1876,2025-04-01 02:36:52.771,79.0
ZVIGUK5X,2025-04-01 02:36:52.785,102.0
SELGF8L3,2025-04-01 02:36:52.785,102.0
75RH31FD,2025-04-01 02:36:52.785,102.0
4ZWT9M64,2025-04-01 02:36:52.785,102.0
PKYUE7EV,2025-04-01 02:36:52.790,31.0
7G1KC9AH,2025-04-01 02:36:52.802,31.0
IXFJSJIS,2025-04-01 02:36:52.823,32.0
O8EN4TP7,2025-04-01 02:36:52.834,32.0
LEC0W5PY,2025-04-01 02:36:52.852,34.0
LGQ99OMK,2025-04-01 02:36:52.856,77.0
Y62TTR6O,2025-04-01 02:36:52.856,77.0
QQDJ1ENV,2025-04-01 02:36:52.856,77.0
7P6ZGDS9,2025-04-01 02:36:52.857,33.0
H2P8FQFT,2025-04-01 02:36:52.867,31.0
IP0I9D1W,2025-04-01 02:36:52.889,34.0
VWS1HBZ0,2025-04-01 02:36:52.891,31.0
SH5F9AOG,2025-04-01 02:36:52.899,55.0
S5QXAD0J,2025-04-01 02:36:52.899,55.0
N2PM5GVZ,2025-04-01 02:36:52.917,32.0
FNQK1HI8,2025-04-01 02:36:52.932,32.0
DIPCQCXD,2025-04-01 02:36:52.935,55.0
JBETUNWL,2025-04-01 02:36:52.935,55.0
E084NJA0,2025-04-01 02:36:52.950,32.0
VYS4I9JY,2025-04-01 02:36:52.955,32.0
MZZ2NJTT,2025-04-01 02:36:52.965,32.0
GG3F86I4,2025-04-01 02:36:52.967,31.0
8XQX6K0S,2025-04-01 02:36:52.983,54.0
1H9SUS25,2025-04-01 02:36:52.983,54.0
U11PUDNY,2025-04-01 02:36:52.993,32.0
LJO4MUKM,2025-04-01 02:36:52.994,31.0
EL8PVCG4,2025-04-01 02:36:52.999,33.0
8HGHWLHP,2025-04-01 02:36:53.010,31.0
6N9APGC0,2025-04-01 02:36:53.026,32.0
0F5NDMUZ,2025-04-01 02:36:53.034,31.0
C274F7K9,2025-04-01 02:36:53.040,56.0
J9D0U493,2025-04-01 02:36:53.040,56.0
FS51813O,2025-04-01 02:36:53.046,32.0
4AS3MHYY,2025-04-01 02:36:53.059,54.0
P8CEOF00,2025-04-01 02:36:53.059,54.0
9G23NMET,2025-04-01 02:36:53.066,32.0
9EJ9553M,2025-04-01 02:36:53.080,56.0
Y904BZWS,2025-04-01 02:36:53.080,56.0
Z48OKHCH,2025-04-01 02:36:53.099,55.0
834UH3MA,2025-04-01 02:36:53.099,55.0
VB7ODIWR,2025-04-01 02:36:53.114,33.0
8036Y5T7,2025-04-01 02:36:53.132,32.0
LV5B35NR,2025-04-01 02:36:53.138,55.0
19WDHMNX,2025-04-01 02:36:53.138,55.0
HRBB1YR1,2025-04-01 02:36:53.149,54.0
M0SWQTSS,2025-04-01 02:36:53.149,54.0
DZX9C6B5,2025-04-01 02:36:53.156,33.0
Y6POU3EH,2025-04-01 02:36:53.165,32.0
LHX6Q5LD,2025-04-01 02:36:53.170,31.0
BEKVQGJB,2025-04-01 02:36:53.195,33.0
XY82M2XB,2025-04-01 02:36:53.197,32.0
U0MDYLS2,2025-04-01 02:36:53.198,31.0
RHI3L8LP,2025-04-01 02:36:53.202,32.0
39C441ZG,2025-04-01 02:36:53.204,33.0
8HTS80T9,2025-04-01 02:36:53.229,32.0
ZVALKSSY,2025-04-01 02:36:53.230,32.0
1V18MBPS,2025-04-01 02:36:53.231,31.0
NOTKR1RY,2025-04-01 02:36:53.235,32.0
R8VFD2CW,2025-04-01 02:36:53.238,31.0
ASV2QAX6,2025-04-01 02:36:53.263,32.0
4HV106Q4,2025-04-01 02:36:53.265,31.0
5Q4CPPZL,2025-04-01 02:36:53.268,32.0
RQPFTU1O,2025-04-01 02:36:53.270,32.0
V1D997IE,2025-04-01 02:36:53.272,31.0
DBWGIQYM,2025-04-01 02:36:53.297,33.0
B4QES417,2025-04-01 02:36:53.301,31.0
7TJ49ARI,2025-04-01 02:36:53.303,32.0
UL2W1CKH,2025-04-01 02:36:53.319,31.0
7VUG4BU9,2025-04-01 02:36:53.332,54.0
JC1EU3U6,2025-04-01 02:36:53.332,54.0
SNBRRQ8L,2025-04-01 02:36:53.334,31.0
KI67KVPB,2025-04-01 02:36:53.342,31.0
7JLB5AXV,2025-04-01 02:36:53.351,32.0
E0U06VPH,2025-04-01 02:36:53.380,31.0
ZFXA7KUL,2025-04-01 02:36:53.384,32.0
AZPYPQU7,2025-04-01 02:36:53.389,79.0
G3N54EBM,2025-04-01 02:36:53.389,79.0
EJFZIES9,2025-04-01 02:36:53.389,79.0
B0RRHHX1,2025-04-01 02:36:53.394,31.0
R16HQGCP,2025-04-01 02:36:53.411,31.0
S7VKZHJ2,2025-04-01 02:36:53.412,32.0
1N31EZHF,2025-04-01 02:36:53.418,55.0
OOCTXK7O,2025-04-01 02:36:53.418,55.0
NY9ELDY5,2025-04-01 02:36:53.427,31.0
LDMBW2TW,2025-04-01 02:36:53.465,31.0
SY7HJ9GS,2025-04-01 02:36:53.469,58.0
L57X2ZO7,2025-04-01 02:36:53.469,58.0
OA4GXDON,2025-04-01 02:36:53.473,31.0
PZN5WHL7,2025-04-01 02:36:53.475,56.0
36OBS7PE,2025-04-01 02:36:53.475,56.0
VYJKPKBW,2025-04-01 02:36:53.497,32.0
PR7OEPQN,2025-04-01 02:36:53.512,31.0
OF8QYB8G,2025-04-01 02:36:53.525,31.0
GZ08LYTE,2025-04-01 02:36:53.528,33.0
VYTL7A0V,2025-04-01 02:36:53.530,54.0
276F7BH2,2025-04-01 02:36:53.530,54.0
DT3ULZGH,2025-04-01 02:36:53.534,33.0
YZMVJ6JG,2025-04-01 02:36:53.558,55.0
8ANCBWOA,2025-04-01 02:36:53.558,55.0
OSUFJ0OZ,2025-04-01 02:36:53.563,32.0
CGMPIQ0X,2025-04-01 02:36:53.566,31.0
BWHY7ZPM,2025-04-01 02:36:53.586,33.0
C4O14JEQ,2025-04-01 02:36:53.596,32.0
KAIXZ3BQ,2025-04-01 02:36:53.598,32.0
8FHROLKO,2025-04-01 02:36:53.614,33.0
39MLGZGF,2025-04-01 02:36:53.620,32.0
G7GW6WC5,2025-04-01 02:36:53.622,32.0
7NM98AB6,2025-04-01 02:36:53.631,32.0
F2OPQUI5,2025-04-01 02:36:53.649,78.0
PE4LYOOQ,2025-04-01 02:36:53.649,78.0
3KJDQTL2,2025-04-01 02:36:53.649,78.0
NFSTDUWW,2025-04-01 02:36:53.655,32.0
8Z59FG2U,2025-04-01 02:36:53.656,31.0
WH10U4P2,2025-04-01 02:36:53.664,31.0
F5NMW41K,2025-04-01 02:36:53.688,32.0
AAX5A6TN,2025-04-01 02:36:53.689,31.0
FQWY0UVO,2025-04-01 02:36:53.721,77.0
S3H5CDED,2025-04-01 02:36:53.721,77.0
KD4QNYKS,2025-04-01 02:36:53.721,77.0
HXHLSZ2L,2025-04-01 02:36:53.723,31.0
Q4WM7CBL,2025-04-01 02:36:53.728,56.0
VZ6J5LR4,2025-04-01 02:36:53.728,56.0
88QCGF36,2025-04-01 02:36:53.745,32.0
J094IRG7,2025-04-01 02:36:53.755,32.0
2VK4MS3N,2025-04-01 02:36:53.778,32.0
CEDW22ZQ,2025-04-01 02:36:53.785,78.0
9AFNZ7DV,2025-04-01 02:36:53.785,78.0
F100WY40,2025-04-01 02:36:53.785,78.0
XN5ZW50P,2025-04-01 02:36:53.788,54.0
L1GRMRM0,2025-04-01 02:36:53.788,54.0
1B00LRLN,2025-04-01 02:36:53.810,31.0
VQT0YO3Z,2025-04-01 02:36:53.811,54.0
JTS8KMQV,2025-04-01 02:36:53.811,54.0
RG1A07P8,2025-04-01 02:36:53.834,32.0
FX9QM1ZN,2025-04-01 02:36:53.844,32.0
7XL3M1ON,2025-04-01 02:36:53.864,33.0
NUP9T076,2025-04-01 02:36:53.867,56.0
MV4AENS1,2025-04-01 02:36:53.867,56.0
O5CIH0PN,2025-04-01 02:36:53.868,78.0
TB94BM59,2025-04-01 02:36:53.868,78.0
2YZLMC5Z,2025-04-01 02:36:53.868,78.0
3TZJBFVL,2025-04-01 02:36:53.897,31.0
RD7LI1RF,2025-04-01 02:36:53.906,31.0
ZTPGF3QW,2025-04-01 02:36:53.924,33.0
GC9F4WKL,2025-04-01 02:36:53.939,31.0
5MDUNAQU,2025-04-01 02:36:53.939,55.0
XD56DRJ2,2025-04-01 02:36:53.939,55.0
PPYP8XH4,2025-04-01 02:36:53.948,57.0
TMFEMR43,2025-04-01 02:36:53.948,57.0
B86AGUS1,2025-04-01 02:36:53.958,55.0
M974ZFHS,2025-04-01 02:36:53.958,55.0
X5X29IJ9,2025-04-01 02:36:53.965,31.0
7L2SEO7Q,2025-04-01 02:36:53.972,31.0
OYBR2K5Y,2025-04-01 02:36:53.997,32.0
3ST88CIG,2025-04-01 02:36:54.006,33.0
1TEX8VL6,2025-04-01 02:36:54.009,32.0
M29VFEAD,2025-04-01 02:36:54.014,79.0
O7R32E8E,2025-04-01 02:36:54.014,79.0
J7A1Z5T9,2025-04-01 02:36:54.014,79.0
RWF26BWI,2025-04-01 02:36:54.016,32.0
DQHTDFUV,2025-04-01 02:36:54.040,55.0
Y8HQXLCK,2025-04-01 02:36:54.040,55.0
LUZ8MH0A,2025-04-01 02:36:54.049,33.0
QVB9JSZU,2025-04-01 02:36:54.058,32.0
ZDCT6A0C,2025-04-01 02:36:54.091,31.0
20YEJR7S,2025-04-01 02:36:54.094,56.0
B9U51O3Z,2025-04-01 02:36:54.094,56.0
WA5XGMUR,2025-04-01 02:36:54.096,80.0
BO3709TV,2025-04-01 02:36:54.096,80.0
RSAGVYMW,2025-04-01 02:36:54.096,80.0
8TM4MV9K,2025-04-01 02:36:54.124,32.0
PO5SFF97,2025-04-01 02:36:54.126,31.0
9W4Q6LP8,2025-04-01 02:36:54.133,31.0
DTDNI4EL,2025-04-01 02:36:54.152,32.0
GYSQ0WSJ,2025-04-01 02:36:54.165,32.0
WUD348XM,2025-04-01 02:36:54.167,32.0
LFU6WVZB,2025-04-01 02:36:54.175,31.0
GQ15P0T9,2025-04-01 02:36:54.177,80.0
VZOO1TM8,2025-04-01 02:36:54.177,80.0
58O1FXFQ,2025-04-01 02:36:54.177,80.0
8LREMFVQ,2025-04-01 02:36:54.195,32.0
3W1139HP,2025-04-01 02:36:54.198,31.0
JUEWLL9H,2025-04-01 02:36:54.208,31.0
CSF462WW,2025-04-01 02:36:54.212,32.0
80U1AZ49,2025-04-01 02:36:54.228,77.0
608V6UEE,2025-04-01 02:36:54.228,77.0
LSOMB0QP,2025-04-01 02:36:54.228,77.0
VT5B9F5X,2025-04-01 02:36:54.245,31.0
UPZKT44I,2025-04-01 02:36:54.251,31.0
X0J9JP5V,2025-04-01 02:36:54.260,34.0
0Z6KBDOX,2025-04-01 02:36:54.277,32.0
FOQ9AWFG,2025-04-01 02:36:54.289,31.0
NNK8YMQW,2025-04-01 02:36:54.296,32.0
RZGHWU4D,2025-04-01 02:36:54.307,56.0
93HXHSVO,2025-04-01 02:36:54.307,56.0
7UKZ4V13,2025-04-01 02:36:54.310,32.0
SCE8A3AS,2025-04-01 02:36:54.322,53.0
6IMAK9JJ,2025-04-01 02:36:54.322,53.0
MU86XYM9,2025-04-01 02:36:54.323,32.0
TB6C94UC,2025-04-01 02:36:54.343,31.0
562ERJ2O,2025-04-01 02:36:54.356,32.0
3Y0W4M5N,2025-04-01 02:36:54.375,55.0
0EJABJJ1,2025-04-01 02:36:54.375,55.0
3CXXG8OB,2025-04-01 02:36:54.376,56.0
H9PGRDWK,2025-04-01 02:36:54.376,56.0
7NK87FCT,2025-04-01 02:36:54.378,31.0
SP82SK6X,2025-04-01 02:36:54.390,32.0
V2I62626,2025-04-01 02:36:54.411,32.0
BMMNJFKE,2025-04-01 02:36:54.425,31.0
1NP4LMPP,2025-04-01 02:36:54.431,55.0
27GXC5UJ,2025-04-01 02:36:54.431,55.0
6U5951AI,2025-04-01 02:36:54.433,55.0
40M3M5IL,2025-04-01 02:36:54.433,55.0
U9Z8OQTJ,2025-04-01 02:36:54.462,31.0
SLVZ78HT,2025-04-01 02:36:54.469,32.0
QZ3L77EZ,2025-04-01 02:36:54.488,33.0
J47O1USA,2025-04-01 02:36:54.489,55.0
0BUARPFC,2025-04-01 02:36:54.489,55.0
J2J8MOYB,2025-04-01 02:36:54.495,33.0
J02P7KWT,2025-04-01 02:36:54.496,31.0
2R0VV4S6,2025-04-01 02:36:54.503,32.0
IS8IF9FO,2025-04-01 02:36:54.529,55.0
IL1VKI18,2025-04-01 02:36:54.529,55.0
NH3I2R3M,2025-04-01 02:36:54.532,31.0
FCCYJK1Q,2025-04-01 02:36:54.536,32.0
LLIC7WZB,2025-04-01 02:36:54.545,33.0
TNKJ23GC,2025-04-01 02:36:54.564,55.0
4EU9O1ZM,2025-04-01 02:36:54.564,55.0
H7VOLA1L,2025-04-01 02:36:54.579,55.0
KZZHIMZH,2025-04-01 02:36:54.579,55.0
ZPYSGSQG,2025-04-01 02:36:54.585,56.0
6YYRTJ4A,2025-04-01 02:36:54.585,56.0
K70BZ1PU,2025-04-01 02:36:54.612,32.0
Z9VCOBH8,2025-04-01 02:36:54.613,31.0
YW1LBMBT,2025-04-01 02:36:54.635,55.0
QEBJ34D7,2025-04-01 02:36:54.635,55.0
3JT1WQ5F,2025-04-01 02:36:54.642,36.0
XNIX03XD,2025-04-01 02:36:54.646,54.0
5821EY3U,2025-04-01 02:36:54.646,54.0
CILQO067,2025-04-01 02:36:54.648,31.0
9HGUTHZF,2025-04-01 02:36:54.680,32.0
WBCPIP2S,2025-04-01 02:36:54.691,78.0
QLUDAFR4,2025-04-01 02:36:54.691,78.0
TL3U9RR7,2025-04-01 02:36:54.691,78.0
OLUGI8CD,2025-04-01 02:36:54.701,33.0
TMCNPCQ2,2025-04-01 02:36:54.713,32.0
6Z80BQDC,2025-04-01 02:36:54.714,78.0
QZCE81SP,2025-04-01 02:36:54.714,78.0
V864WQXH,2025-04-01 02:36:54.714,78.0
DU0AGF33,2025-04-01 02:36:54.770,32.0
TEK5X7XW,2025-04-01 02:36:54.770,56.0
O5D6ERXC,2025-04-01 02:36:54.770,56.0
YEI1NL6E,2025-04-01 02:36:54.784,32.0
7PS38UNG,2025-04-01 02:36:54.794,103.0
1UEMNF99,2025-04-01 02:36:54.794,103.0
EMDWD06K,2025-04-01 02:36:54.794,103.0
WOOMC213,2025-04-01 02:36:54.794,103.0
JJCJLQF7,2025-04-01 02:36:54.803,55.0
Z4GHRPEI,2025-04-01 02:36:54.803,55.0
ZHRSX0UQ,2025-04-01 02:36:54.806,31.0
1KWRPUQ4,2025-04-01 02:36:54.827,55.0
G2S9IY1M,2025-04-01 02:36:54.827,55.0
ME9UURT2,2025-04-01 02:36:54.838,32.0
1KR146MA,2025-04-01 02:36:54.860,56.0
70O1U8UV,2025-04-01 02:36:54.860,56.0
IYQDOKFR,2025-04-01 02:36:54.877,31.0
0Y7PPA4N,2025-04-01 02:36:54.882,32.0
BKZI4GIP,2025-04-01 02:36:54.884,78.0
Z2L28J3K,2025-04-01 02:36:54.884,78.0
5N3R3LLK,2025-04-01 02:36:54.884,78.0
IPDR6QYT,2025-04-01 02:36:54.899,56.0
3DQMCS1S,2025-04-01 02:36:54.899,56.0
CA6Q8XPV,2025-04-01 02:36:54.912,31.0
NKS62GWJ,2025-04-01 02:36:54.928,32.0
XBLH072P,2025-04-01 02:36:54.944,31.0
UJX15Z0P,2025-04-01 02:36:54.958,33.0
ANO95MKT,2025-04-01 02:36:54.961,32.0
BKNG841N,2025-04-01 02:36:54.963,102.0
YVXRTAOQ,2025-04-01 02:36:54.963,102.0
JLUF0K5L,2025-04-01 02:36:54.963,102.0
PKY8ZOLA,2025-04-01 02:36:54.963,102.0
LZKRLPN7,2025-04-01 02:36:54.991,31.0
1QOCRKK5,2025-04-01 02:36:54.992,32.0
MWNS6KKD,2025-04-01 02:36:54.994,32.0
61R262VA,2025-04-01 02:36:55.023,54.0
47DLYLLQ,2025-04-01 02:36:55.023,54.0
AH074H8P,2025-04-01 02:36:55.025,32.0
VO1UWQRX,2025-04-01 02:36:55.027,32.0
LEZ5C7YC,2025-04-01 02:36:55.058,31.0
TSTVAZR9,2025-04-01 02:36:55.060,32.0
YI96EZVP,2025-04-01 02:36:55.067,56.0
8E35GDQ4,2025-04-01 02:36:55.067,56.0
41MNQY8J,2025-04-01 02:36:55.079,78.0
TSF8SB5U,2025-04-01 02:36:55.079,78.0
GEI0G0XJ,2025-04-01 02:36:55.079,78.0
HA06QPDW,2025-04-01 02:36:55.093,31.0
2R79BE6U,2025-04-01 02:36:55.093,54.0
87W8HTS9,2025-04-01 02:36:55.093,54.0
RFWS05JM,2025-04-01 02:36:55.149,150.0
0NSS0B3S,2025-04-01 02:36:55.149,150.0
3VUD6N24,2025-04-01 02:36:55.149,150.0
TSH309M2,2025-04-01 02:36:55.149,150.0
J3MTEN9Z,2025-04-01 02:36:55.149,150.0
KHR6O8P5,2025-04-01 02:36:55.149,150.0
TT32APZD,2025-04-01 02:36:55.156,31.0
8IRBPDCX,2025-04-01 02:36:55.158,33.0
N422J7JN,2025-04-01 02:36:55.173,32.0
0NKSFRPG,2025-04-01 02:36:55.188,32.0
FJ2UHHDI,2025-04-01 02:36:55.192,54.0
PRMBAG0F,2025-04-01 02:36:55.192,54.0
5USUW9CH,2025-04-01 02:36:55.208,32.0
97EOCHES,2025-04-01 02:36:55.240,31.0
ZOPP4XSD,2025-04-01 02:36:55.248,55.0
Q1PMNW2B,2025-04-01 02:36:55.248,55.0
0EUHPLKQ,2025-04-01 02:36:55.273,77.0
V54H69O9,2025-04-01 02:36:55.273,77.0
CY1N89K9,2025-04-01 02:36:55.273,77.0
QGZDEVV6,2025-04-01 02:36:55.288,31.0
ZDW1N11H,2025-04-01 02:36:55.301,80.0
3AYIC7OT,2025-04-01 02:36:55.301,80.0
4FDM2V55,2025-04-01 02:36:55.301,80.0
MXZEWNL1,2025-04-01 02:36:55.302,32.0
6QGC15B6,2025-04-01 02:36:55.305,55.0
A88AL75D,2025-04-01 02:36:55.305,55.0
5TDNV988,2025-04-01 02:36:55.336,31.0
5SZ6Y6CD,2025-04-01 02:36:55.352,33.0
LFPOHRTG,2025-04-01 02:36:55.361,56.0
IXFSD9YZ,2025-04-01 02:36:55.361,56.0
ZPGQI6WR,2025-04-01 02:36:55.369,33.0
6TMJQKJM,2025-04-01 02:36:55.382,78.0
CQWVZCQI,2025-04-01 02:36:55.382,78.0
JHY9BKR2,2025-04-01 02:36:55.382,78.0
0SJRDTZC,2025-04-01 02:36:55.387,54.0
JIOS2QFH,2025-04-01 02:36:55.387,54.0
D00HJ2MW,2025-04-01 02:36:55.403,54.0
4FEXYBBW,2025-04-01 02:36:55.403,54.0
X07L4PEA,2025-04-01 02:36:55.411,31.0
55Y6ZXLL,2025-04-01 02:36:55.424,32.0
DL3OJ0BU,2025-04-01 02:36:55.443,32.0
V0Z48D86,2025-04-01 02:36:55.459,31.0
C5EV2JSQ,2025-04-01 02:36:55.459,101.0
WEFCAI69,2025-04-01 02:36:55.459,101.0
G8MYSSRE,2025-04-01 02:36:55.459,101.0
WBWJAGZW,2025-04-01 02:36:55.459,101.0
LS9RJN7A,2025-04-01 02:36:55.462,34.0
LIK8W9PX,2025-04-01 02:36:55.476,31.0
AJ5XQOYF,2025-04-01 02:36:55.490,32.0
JCHO4VUV,2025-04-01 02:36:55.491,32.0
EZV9EEUG,2025-04-01 02:36:55.523,54.0
HXGEX8XI,2025-04-01 02:36:55.523,54.0
Z6L6MWNR,2025-04-01 02:36:55.524,31.0
F0KAGSKN,2025-04-01 02:36:55.532,31.0
IJJ757V5,2025-04-01 02:36:55.556,32.0
KYU80PZ5,2025-04-01 02:36:55.562,78.0
EELHAZXD,2025-04-01 02:36:55.562,78.0
D78LXYJ3,2025-04-01 02:36:55.562,78.0
OHW3OHYB,2025-04-01 02:36:55.579,55.0
S3O0EUTL,2025-04-01 02:36:55.579,55.0
DXWYQ5T5,2025-04-01 02:36:55.589,77.0
ZSM92EDT,2025-04-01 02:36:55.589,77.0
7B3XFQ46,2025-04-01 02:36:55.589,77.0
G29LAXF0,2025-04-01 02:36:55.626,32.0
53X24WX0,2025-04-01 02:36:55.636,33.0
LIS5CC6A,2025-04-01 02:36:55.640,31.0
WE1FWHFF,2025-04-01 02:36:55.642,33.0
XVFJGZ1A,2025-04-01 02:36:55.659,78.0
67QHXY23,2025-04-01 02:36:55.659,78.0
Y412PKLY,2025-04-01 02:36:55.659,78.0
7XP8QVNA,2025-04-01 02:36:55.668,56.0
QG0WA5AL,2025-04-01 02:36:55.668,56.0
NKIUPOML,2025-04-01 02:36:55.672,33.0
XTFDQC1D,2025-04-01 02:36:55.674,32.0
4DHP490A,2025-04-01 02:36:55.682,32.0
