id,enter_time_str,latency
LH65IGD2,2025-04-13 20:30:13.569,182.0
87PBQJXS,2025-04-13 20:30:13.641,212.0
M584UJXY,2025-04-13 20:30:13.646,178.0
ABFJSH3B,2025-04-13 20:30:13.659,278.0
EC2XRM4U,2025-04-13 20:30:13.675,176.0
CRBC823K,2025-04-13 20:30:13.708,219.0
ZFG8UP8K,2025-04-13 20:30:13.722,242.0
SYFROJ08,2025-04-13 20:30:13.740,146.0
VN6IJ58C,2025-04-13 20:30:13.751,333.0
438FGORA,2025-04-13 20:30:13.762,195.0
YYG6UBJQ,2025-04-13 20:30:13.781,281.0
LW8QPO6Z,2025-04-13 20:30:13.790,165.0
D6K78D4R,2025-04-13 20:30:13.825,212.0
H2CZ7PQ9,2025-04-13 20:30:13.852,398.0
PMEBRGXS,2025-04-13 20:30:13.853,273.0
FA19K55H,2025-04-13 20:30:13.886,173.0
JNGKQQRI,2025-04-13 20:30:13.928,311.0
THUIMOLX,2025-04-13 20:30:13.938,157.0
F8DPHSWF,2025-04-13 20:30:13.956,190.0
6C0S9YU9,2025-04-13 20:30:13.957,194.0
KZOQPRSA,2025-04-13 20:30:13.965,291.0
G73TSTJE,2025-04-13 20:30:14.037,364.0
ALYT5T9D,2025-04-13 20:30:14.060,226.0
8Y9J9LW8,2025-04-13 20:30:14.063,176.0
H8B9ABFV,2025-04-13 20:30:14.085,187.0
9DMWKNYH,2025-04-13 20:30:14.096,290.0
24SCEY9U,2025-04-13 20:30:14.146,171.0
PWNF5ZGL,2025-04-13 20:30:14.152,231.0
OLHEVQD2,2025-04-13 20:30:14.159,420.0
LJVI7D5W,2025-04-13 20:30:14.239,299.0
TO6DXUM6,2025-04-13 20:30:14.240,241.0
XHE6O5LI,2025-04-13 20:30:14.250,175.0
QCXSR44D,2025-04-13 20:30:14.256,234.0
IT6VJRK6,2025-04-13 20:30:14.273,135.0
D1LHGIZ6,2025-04-13 20:30:14.287,357.0
MH1OAZEK,2025-04-13 20:30:14.318,356.0
COSHWHWX,2025-04-13 20:30:14.384,251.0
KKJB3DE9,2025-04-13 20:30:14.387,280.0
WXROYE6P,2025-04-13 20:30:14.402,226.0
X0C6SGBJ,2025-04-13 20:30:14.426,325.0
K3DJTUPS,2025-04-13 20:30:14.430,202.0
WZS2YOTT,2025-04-13 20:30:14.481,169.0
HVJZ2I6O,2025-04-13 20:30:14.491,329.0
8FBG0FVX,2025-04-13 20:30:14.539,378.0
1RU6BC18,2025-04-13 20:30:14.579,253.0
TJHP9EZE,2025-04-13 20:30:14.629,238.0
YTFCZT7K,2025-04-13 20:30:14.633,241.0
1ZZQKE92,2025-04-13 20:30:14.636,207.0
U35QC3ES,2025-04-13 20:30:14.645,310.0
G9X0QTI2,2025-04-13 20:30:14.651,235.0
6YNC23F1,2025-04-13 20:30:14.668,159.0
DR0MURBF,2025-04-13 20:30:14.675,131.0
OYDW2JMD,2025-04-13 20:30:14.752,386.0
1523FK3K,2025-04-13 20:30:14.807,204.0
532KSI4V,2025-04-13 20:30:14.821,156.0
HFP0FJQL,2025-04-13 20:30:14.827,241.0
QHEY3QIH,2025-04-13 20:30:14.833,148.0
CA3P1HUH,2025-04-13 20:30:14.844,304.0
DJO2LAME,2025-04-13 20:30:14.868,303.0
GFARMG11,2025-04-13 20:30:14.875,187.0
LYCJHTIM,2025-04-13 20:30:14.886,248.0
IZCOCCFE,2025-04-13 20:30:14.918,266.0
C1KDAKU5,2025-04-13 20:30:14.956,160.0
SCX5AHKB,2025-04-13 20:30:14.978,206.0
KV57YQ4V,2025-04-13 20:30:15.012,190.0
6UBL7YK8,2025-04-13 20:30:15.018,286.0
CQMYNTWV,2025-04-13 20:30:15.063,177.0
02CZ3P4H,2025-04-13 20:30:15.069,195.0
SGWKK1P1,2025-04-13 20:30:15.117,156.0
CHJLHXJM,2025-04-13 20:30:15.135,203.0
3PUFMW43,2025-04-13 20:30:15.139,250.0
06P3PCP0,2025-04-13 20:30:15.149,367.0
Y95RXF8O,2025-04-13 20:30:15.172,357.0
Y1YTHS5Z,2025-04-13 20:30:15.185,439.0
5V9QYSA3,2025-04-13 20:30:15.185,461.0
J7NED6E5,2025-04-13 20:30:15.203,117.0
UU9TJA7X,2025-04-13 20:30:15.241,237.0
MTN8GGRX,2025-04-13 20:30:15.265,191.0
KOSSYK7X,2025-04-13 20:30:15.274,433.0
J3NRWHBU,2025-04-13 20:30:15.305,212.0
AODOS7O8,2025-04-13 20:30:15.321,312.0
AG1IWCQ3,2025-04-13 20:30:15.338,399.0
JZ4Q6QON,2025-04-13 20:30:15.431,190.0
B05T0UQK,2025-04-13 20:30:15.457,432.0
DRN20BQS,2025-04-13 20:30:15.479,268.0
RVXV1YZF,2025-04-13 20:30:15.516,118.0
T8FM7ATI,2025-04-13 20:30:15.518,249.0
H2FVB3XG,2025-04-13 20:30:15.530,190.0
Q8TPPQJT,2025-04-13 20:30:15.622,250.0
K532HFT2,2025-04-13 20:30:15.624,194.0
H2FWU19E,2025-04-13 20:30:15.634,419.0
8C8UN0JZ,2025-04-13 20:30:15.635,195.0
PKSIC57U,2025-04-13 20:30:15.647,191.0
J3FHKLB0,2025-04-13 20:30:15.708,135.0
KQVXD4M1,2025-04-13 20:30:15.721,382.0
QZ5JC9S9,2025-04-13 20:30:15.738,237.0
4YUDG0GM,2025-04-13 20:30:15.748,283.0
R3YJUNT6,2025-04-13 20:30:15.767,270.0
MTCVV3TO,2025-04-13 20:30:15.819,411.0
WUHN43IO,2025-04-13 20:30:15.831,274.0
ONWBU8XO,2025-04-13 20:30:15.839,167.0
GG63HCVJ,2025-04-13 20:30:15.844,202.0
V66TBC30,2025-04-13 20:30:15.873,255.0
0S3PI1NE,2025-04-13 20:30:15.890,256.0
UV6295TL,2025-04-13 20:30:15.976,232.0
88NBDRX5,2025-04-13 20:30:16.006,315.0
66T5G6ZT,2025-04-13 20:30:16.031,298.0
BF21AU5R,2025-04-13 20:30:16.038,170.0
GTOI6ZFD,2025-04-13 20:30:16.047,299.0
RPHE7A4T,2025-04-13 20:30:16.053,179.0
BI5ULWBL,2025-04-13 20:30:16.104,132.0
0980GYF2,2025-04-13 20:30:16.106,195.0
YYMXZO6S,2025-04-13 20:30:16.128,280.0
5L0FHAPY,2025-04-13 20:30:16.147,259.0
FK7J7BWH,2025-04-13 20:30:16.209,217.0
2CM99XYX,2025-04-13 20:30:16.231,220.0
T7IDCPOB,2025-04-13 20:30:16.233,188.0
TIWTLLHE,2025-04-13 20:30:16.245,231.0
86YU00NB,2025-04-13 20:30:16.302,177.0
PYRHP29M,2025-04-13 20:30:16.322,191.0
DMWC8HBQ,2025-04-13 20:30:16.330,257.0
0F0CSPJR,2025-04-13 20:30:16.334,235.0
ZDR8M0TJ,2025-04-13 20:30:16.347,262.0
5ORJWTVO,2025-04-13 20:30:16.406,369.0
TLVM77V4,2025-04-13 20:30:16.409,171.0
2LZT8IKD,2025-04-13 20:30:16.422,188.0
AIOJQ83V,2025-04-13 20:30:16.427,283.0
Q3BCTHSJ,2025-04-13 20:30:16.452,110.0
GI2E5RRD,2025-04-13 20:30:16.477,268.0
TIHEIL66,2025-04-13 20:30:16.480,306.0
F9D6H7QA,2025-04-13 20:30:16.514,178.0
3EWZW9B2,2025-04-13 20:30:16.563,211.0
76DPQHUU,2025-04-13 20:30:16.570,356.0
H3WWC497,2025-04-13 20:30:16.588,332.0
I8BGIU1P,2025-04-13 20:30:16.605,223.0
RZD9GVI1,2025-04-13 20:30:16.610,169.0
HYMKSMHH,2025-04-13 20:30:16.611,208.0
S3Z74ZP6,2025-04-13 20:30:16.703,130.0
WNPNC4Z4,2025-04-13 20:30:16.711,436.0
226QO4JB,2025-04-13 20:30:16.746,313.0
W7P4KIEX,2025-04-13 20:30:16.775,170.0
2ONIAHFO,2025-04-13 20:30:16.775,508.0
308KK5HJ,2025-04-13 20:30:16.786,245.0
99D0R7W3,2025-04-13 20:30:16.795,196.0
MOQZJMZS,2025-04-13 20:30:16.820,109.0
MH5B8VPB,2025-04-13 20:30:16.829,175.0
D7BULHB0,2025-04-13 20:30:16.833,189.0
6KDMHUUS,2025-04-13 20:30:16.927,306.0
MR8VH44V,2025-04-13 20:30:16.945,295.0
F0KG88N5,2025-04-13 20:30:16.954,245.0
91W9FUY2,2025-04-13 20:30:16.962,244.0
URCLU3BB,2025-04-13 20:30:16.992,365.0
VFXBIS79,2025-04-13 20:30:17.005,286.0
AOAG5Z1Q,2025-04-13 20:30:17.060,283.0
7GET39L9,2025-04-13 20:30:17.062,205.0
2NDD9TGZ,2025-04-13 20:30:17.094,325.0
HIMUIYOG,2025-04-13 20:30:17.147,257.0
8V0NJ0ED,2025-04-13 20:30:17.200,168.0
9EM4U4D1,2025-04-13 20:30:17.207,587.0
X2KSYEIN,2025-04-13 20:30:17.234,507.0
5UF47Y3Y,2025-04-13 20:30:17.241,308.0
H3BK986F,2025-04-13 20:30:17.267,131.0
Q4DFCHV1,2025-04-13 20:30:17.292,288.0
H0ITIDIV,2025-04-13 20:30:17.305,416.0
KYO2O8AU,2025-04-13 20:30:17.358,103.0
RGW6XB34,2025-04-13 20:30:17.361,165.0
870HCB6D,2025-04-13 20:30:17.368,282.0
7V0X4RB5,2025-04-13 20:30:17.398,211.0
31RBAHLE,2025-04-13 20:30:17.405,208.0
CH2ECFDT,2025-04-13 20:30:17.419,271.0
7L5M22VV,2025-04-13 20:30:17.508,294.0
U92L5Z0F,2025-04-13 20:30:17.527,209.0
56M2JVLA,2025-04-13 20:30:17.550,185.0
9VHKWHTH,2025-04-13 20:30:17.580,190.0
4SGGFJB3,2025-04-13 20:30:17.610,208.0
M7AHVVQ8,2025-04-13 20:30:17.614,514.0
5ZNO9W25,2025-04-13 20:30:17.651,183.0
EXM5DGZS,2025-04-13 20:30:17.691,182.0
I8QZJIWZ,2025-04-13 20:30:17.722,481.0
JZUB5RQC,2025-04-13 20:30:17.736,462.0
RL0TUXRA,2025-04-13 20:30:17.736,167.0
O0FLZ73T,2025-04-13 20:30:17.741,176.0
X2LH6CXX,2025-04-13 20:30:17.770,459.0
LZPD89P4,2025-04-13 20:30:17.794,160.0
0KKS129O,2025-04-13 20:30:17.802,193.0
AATTM3TV,2025-04-13 20:30:17.819,475.0
KMBFBB96,2025-04-13 20:30:17.835,370.0
SR7E0GUX,2025-04-13 20:30:17.874,328.0
1RYM0DR9,2025-04-13 20:30:17.904,300.0
CCVAC4DM,2025-04-13 20:30:17.918,218.0
P6O9R34K,2025-04-13 20:30:17.955,157.0
UPG9SRHO,2025-04-13 20:30:17.995,176.0
CH60NBWT,2025-04-13 20:30:18.112,222.0
YLGPI59C,2025-04-13 20:30:18.129,324.0
ILOINM32,2025-04-13 20:30:18.137,385.0
8WFBRPS1,2025-04-13 20:30:18.172,469.0
Q0RHGV85,2025-04-13 20:30:18.199,171.0
6LOS497M,2025-04-13 20:30:18.203,360.0
PN9O8423,2025-04-13 20:30:18.204,168.0
6ARX7NWY,2025-04-13 20:30:18.204,233.0
FW07EBBU,2025-04-13 20:30:18.206,268.0
99NEDZHH,2025-04-13 20:30:18.230,188.0
DZCMOBTS,2025-04-13 20:30:18.295,208.0
CSQ1S6B0,2025-04-13 20:30:18.335,311.0
TYKNT2Q5,2025-04-13 20:30:18.370,161.0
UCMHAXLJ,2025-04-13 20:30:18.373,151.0
4YV6OQ84,2025-04-13 20:30:18.418,194.0
VLOG7VZY,2025-04-13 20:30:18.438,261.0
XGOD9MQQ,2025-04-13 20:30:18.453,196.0
CZS1R5EN,2025-04-13 20:30:18.475,139.0
3O53SZUV,2025-04-13 20:30:18.504,240.0
5F0B213Y,2025-04-13 20:30:18.523,215.0
EX00P6UW,2025-04-13 20:30:18.525,384.0
GNVCKH0W,2025-04-13 20:30:18.532,223.0
1GWFGVGC,2025-04-13 20:30:18.563,137.0
FR17UF1P,2025-04-13 20:30:18.613,309.0
NKZM2WEZ,2025-04-13 20:30:18.635,192.0
DY8YHJJ9,2025-04-13 20:30:18.642,471.0
0ZS03FLA,2025-04-13 20:30:18.647,184.0
4DP4MYNT,2025-04-13 20:30:18.670,229.0
KHHNPIN5,2025-04-13 20:30:18.700,152.0
TP7EDVAE,2025-04-13 20:30:18.732,233.0
A2UXG5FF,2025-04-13 20:30:18.745,217.0
5LGWK04F,2025-04-13 20:30:18.752,127.0
B57BW0C4,2025-04-13 20:30:18.756,356.0
27FKS3TF,2025-04-13 20:30:18.828,254.0
K15L7G30,2025-04-13 20:30:18.832,275.0
GXTP23LL,2025-04-13 20:30:18.853,134.0
GTYT8AKG,2025-04-13 20:30:18.880,199.0
JSLQIX5U,2025-04-13 20:30:18.900,224.0
Q25X7YRL,2025-04-13 20:30:18.910,159.0
DBJVZJVS,2025-04-13 20:30:18.922,285.0
2RH4E1XQ,2025-04-13 20:30:18.962,287.0
4CQBKQ91,2025-04-13 20:30:18.966,287.0
SSNF0XWG,2025-04-13 20:30:18.988,270.0
TW1LQG0K,2025-04-13 20:30:19.069,226.0
JV7INIQ3,2025-04-13 20:30:19.080,124.0
DYV5M6MX,2025-04-13 20:30:19.083,157.0
46CNEX8U,2025-04-13 20:30:19.108,200.0
UYINIPND,2025-04-13 20:30:19.112,185.0
0KORMNWO,2025-04-13 20:30:19.114,142.0
DQ2P2PBU,2025-04-13 20:30:19.125,234.0
EP4XLFXT,2025-04-13 20:30:19.205,148.0
8NLMZQH1,2025-04-13 20:30:19.208,252.0
CO8PY5G3,2025-04-13 20:30:19.250,281.0
VTP7M6U4,2025-04-13 20:30:19.253,344.0
C886K2P7,2025-04-13 20:30:19.257,121.0
WPA9MM5F,2025-04-13 20:30:19.258,273.0
PUVOL4Y1,2025-04-13 20:30:19.288,251.0
KDCCZLR9,2025-04-13 20:30:19.296,336.0
7AKKQ9YZ,2025-04-13 20:30:19.298,259.0
NO72B04Q,2025-04-13 20:30:19.309,177.0
48TE5TB8,2025-04-13 20:30:19.354,166.0
VZJ332I1,2025-04-13 20:30:19.359,170.0
9SRBBZ1U,2025-04-13 20:30:19.425,238.0
9IXM3BJ0,2025-04-13 20:30:19.461,182.0
JBDE7VEA,2025-04-13 20:30:19.489,234.0
KQVVXQ1N,2025-04-13 20:30:19.521,161.0
9KVP5CS9,2025-04-13 20:30:19.529,167.0
Q1HMRON3,2025-04-13 20:30:19.532,206.0
6PJFJ0XE,2025-04-13 20:30:19.532,152.0
G1XT10RQ,2025-04-13 20:30:19.540,218.0
DXUO1VG5,2025-04-13 20:30:19.558,141.0
QHNNA7M8,2025-04-13 20:30:19.598,247.0
6T89PZQ9,2025-04-13 20:30:19.633,214.0
4UG1QPU1,2025-04-13 20:30:19.644,548.0
LSRYC6C4,2025-04-13 20:30:19.664,152.0
EPE55L7D,2025-04-13 20:30:19.682,279.0
E9N01T9C,2025-04-13 20:30:19.685,229.0
D48RVTD8,2025-04-13 20:30:19.696,257.0
9M0V84H2,2025-04-13 20:30:19.724,133.0
PGCB9JZL,2025-04-13 20:30:19.739,263.0
5SCXRGQV,2025-04-13 20:30:19.758,237.0
32UXZ2EW,2025-04-13 20:30:19.826,156.0
D9AIDJQR,2025-04-13 20:30:19.846,158.0
2JSMTTG2,2025-04-13 20:30:19.848,318.0
KEK24YBK,2025-04-13 20:30:19.884,312.0
BYGEAWR0,2025-04-13 20:30:19.914,424.0
KNV2M8CU,2025-04-13 20:30:19.954,181.0
V042TWVG,2025-04-13 20:30:19.961,248.0
MPIYC8VD,2025-04-13 20:30:19.995,257.0
V9MPZQ8G,2025-04-13 20:30:20.003,348.0
V3BFS3D7,2025-04-13 20:30:20.005,505.0
6LBDTTIP,2025-04-13 20:30:20.073,156.0
S7RXD5N7,2025-04-13 20:30:20.146,228.0
4B0GRBMO,2025-04-13 20:30:20.167,218.0
0702GESZ,2025-04-13 20:30:20.193,362.0
9LMTG0RI,2025-04-13 20:30:20.197,359.0
7M80LUBQ,2025-04-13 20:30:20.209,165.0
ARUL3IR5,2025-04-13 20:30:20.258,289.0
LY82JNR1,2025-04-13 20:30:20.265,181.0
8CGQXCIZ,2025-04-13 20:30:20.352,194.0
9DQ94EUU,2025-04-13 20:30:20.411,346.0
JYOQT5UQ,2025-04-13 20:30:20.428,176.0
2C8P7JKL,2025-04-13 20:30:20.429,183.0
K414UXGA,2025-04-13 20:30:20.435,249.0
XC5AQSSH,2025-04-13 20:30:20.446,222.0
L0TJBNZA,2025-04-13 20:30:20.511,267.0
RN4W3EMW,2025-04-13 20:30:20.548,203.0
2YMMRTB5,2025-04-13 20:30:20.557,166.0
QZZBLXU1,2025-04-13 20:30:20.612,171.0
YUK5LNKE,2025-04-13 20:30:20.642,211.0
ZDENQVPJ,2025-04-13 20:30:20.651,323.0
NWKGDYDL,2025-04-13 20:30:20.654,226.0
Q8KWUTTU,2025-04-13 20:30:20.685,233.0
GKTLXT7Q,2025-04-13 20:30:20.724,240.0
ZL2XJNML,2025-04-13 20:30:20.752,205.0
GDM2DQPM,2025-04-13 20:30:20.758,206.0
QAQR03HJ,2025-04-13 20:30:20.778,238.0
LCT51910,2025-04-13 20:30:20.877,158.0
XYTPFKPX,2025-04-13 20:30:20.878,171.0
5DGAVEG7,2025-04-13 20:30:20.880,208.0
P67T3EKV,2025-04-13 20:30:20.885,352.0
33ME9HCB,2025-04-13 20:30:20.958,212.0
0NQPZY9E,2025-04-13 20:30:20.965,167.0
2TJ3C00L,2025-04-13 20:30:20.980,204.0
93PI3IK1,2025-04-13 20:30:21.014,222.0
Q9MCR32Q,2025-04-13 20:30:21.017,229.0
UL79DBO7,2025-04-13 20:30:21.029,173.0
U1Q6PTVI,2025-04-13 20:30:21.031,254.0
I3ELZ040,2025-04-13 20:30:21.089,285.0
JHAJ5KCH,2025-04-13 20:30:21.130,178.0
4SZWPIXF,2025-04-13 20:30:21.131,186.0
ZVVT7JL6,2025-04-13 20:30:21.170,183.0
W1KMANUF,2025-04-13 20:30:21.172,169.0
WIJRCVIF,2025-04-13 20:30:21.185,114.0
II8Q8U8A,2025-04-13 20:30:21.203,260.0
51441O6H,2025-04-13 20:30:21.246,205.0
FBK64YQM,2025-04-13 20:30:21.248,223.0
KLRNMXF0,2025-04-13 20:30:21.271,105.0
A9NL5RSD,2025-04-13 20:30:21.286,518.0
AGCDQYR6,2025-04-13 20:30:21.309,171.0
HBCGOFN3,2025-04-13 20:30:21.318,161.0
AR9Z7VRA,2025-04-13 20:30:21.354,190.0
95V4Y691,2025-04-13 20:30:21.374,264.0
U62980T9,2025-04-13 20:30:21.375,314.0
45K2FMRQ,2025-04-13 20:30:21.377,484.0
TQ4K9AR5,2025-04-13 20:30:21.451,303.0
9RHKNQOT,2025-04-13 20:30:21.455,214.0
5T30HCP0,2025-04-13 20:30:21.463,229.0
NJFRINMA,2025-04-13 20:30:21.471,458.0
OG8THVPT,2025-04-13 20:30:21.480,288.0
UE4NFXAA,2025-04-13 20:30:21.540,223.0
UWB2E5DG,2025-04-13 20:30:21.560,261.0
G8YKJRNA,2025-04-13 20:30:21.639,173.0
CDG2ZJV6,2025-04-13 20:30:21.670,296.0
OZH4UQ66,2025-04-13 20:30:21.689,231.0
4YGNM6HZ,2025-04-13 20:30:21.692,244.0
UIOFIXK2,2025-04-13 20:30:21.755,225.0
NXS72XEY,2025-04-13 20:30:21.764,311.0
KXA14P9T,2025-04-13 20:30:21.768,321.0
J8GL7GMM,2025-04-13 20:30:21.805,215.0
1LMIUW9L,2025-04-13 20:30:21.813,425.0
DS8Z2V57,2025-04-13 20:30:21.822,257.0
8OBVZM7Q,2025-04-13 20:30:21.862,235.0
1E42PHK3,2025-04-13 20:30:21.930,261.0
UDS76L8Q,2025-04-13 20:30:21.937,191.0
APHBRA40,2025-04-13 20:30:21.967,211.0
1049PCWL,2025-04-13 20:30:21.971,281.0
G96N4BUG,2025-04-13 20:30:21.980,254.0
PZG8WZKF,2025-04-13 20:30:22.021,220.0
DOY1SSFO,2025-04-13 20:30:22.075,271.0
KLXP3E1M,2025-04-13 20:30:22.080,278.0
BKSS54OK,2025-04-13 20:30:22.089,221.0
PDZPLEK6,2025-04-13 20:30:22.098,274.0
H4T4Y6LX,2025-04-13 20:30:22.129,165.0
XA3HS8JX,2025-04-13 20:30:22.178,489.0
6ZCKXRS5,2025-04-13 20:30:22.191,205.0
O1JC7UPU,2025-04-13 20:30:22.235,304.0
YEOPAZAL,2025-04-13 20:30:22.238,190.0
QYDFM0HU,2025-04-13 20:30:22.242,142.0
XRVF3W5K,2025-04-13 20:30:22.253,282.0
GYJUD5B0,2025-04-13 20:30:22.310,295.0
ITG3TRLR,2025-04-13 20:30:22.347,143.0
M4VPJJMD,2025-04-13 20:30:22.359,239.0
DX9Y3VKT,2025-04-13 20:30:22.362,257.0
LX87LS2S,2025-04-13 20:30:22.372,255.0
3DYI2WQO,2025-04-13 20:30:22.385,210.0
VKFSQ9QK,2025-04-13 20:30:22.429,272.0
REFBX1EI,2025-04-13 20:30:22.460,302.0
BV31H4MK,2025-04-13 20:30:22.491,356.0
094GSQXQ,2025-04-13 20:30:22.535,484.0
JCC7ZN3N,2025-04-13 20:30:22.540,215.0
GBVFBRCZ,2025-04-13 20:30:22.596,187.0
44EH2B8T,2025-04-13 20:30:22.599,218.0
S0YXI2E7,2025-04-13 20:30:22.605,167.0
IW8ANA16,2025-04-13 20:30:22.620,380.0
1ORXRCSO,2025-04-13 20:30:22.668,228.0
5LOY79YH,2025-04-13 20:30:22.686,184.0
SXB5FDZP,2025-04-13 20:30:22.702,128.0
TUTLIOCQ,2025-04-13 20:30:22.755,191.0
HMQOCYCW,2025-04-13 20:30:22.763,172.0
IC0NHRR5,2025-04-13 20:30:22.772,358.0
4HYEX4J0,2025-04-13 20:30:22.784,299.0
BM930PZV,2025-04-13 20:30:22.828,160.0
F1T5TG6S,2025-04-13 20:30:22.831,199.0
5J54SG1N,2025-04-13 20:30:22.848,239.0
K326JMC0,2025-04-13 20:30:22.870,206.0
QLBIOX02,2025-04-13 20:30:22.897,169.0
XJHG6FKK,2025-04-13 20:30:22.936,129.0
30BZJCYX,2025-04-13 20:30:22.947,242.0
IR83B24B,2025-04-13 20:30:22.989,188.0
9LZGZCSX,2025-04-13 20:30:23.001,191.0
X26L46X4,2025-04-13 20:30:23.020,167.0
XIG1L9VU,2025-04-13 20:30:23.031,242.0
3MMN7BSJ,2025-04-13 20:30:23.066,345.0
JA6RABI4,2025-04-13 20:30:23.077,238.0
V9A5PHXL,2025-04-13 20:30:23.084,196.0
8IR3SLGI,2025-04-13 20:30:23.092,132.0
BREOKWEP,2025-04-13 20:30:23.131,197.0
09IY5XPC,2025-04-13 20:30:23.178,163.0
FFOCG6VI,2025-04-13 20:30:23.193,276.0
8YQQKTCT,2025-04-13 20:30:23.196,206.0
UY7Q66NM,2025-04-13 20:30:23.198,327.0
UJFW71K9,2025-04-13 20:30:23.203,228.0
NLQHRXEJ,2025-04-13 20:30:23.274,234.0
780GC6V7,2025-04-13 20:30:23.315,264.0
S8INYY4Q,2025-04-13 20:30:23.326,248.0
XNK6B6K4,2025-04-13 20:30:23.329,233.0
K17KQPEC,2025-04-13 20:30:23.342,175.0
FMOGVLV6,2025-04-13 20:30:23.412,190.0
NG0ARLV8,2025-04-13 20:30:23.431,240.0
0GXJJTTP,2025-04-13 20:30:23.435,152.0
T8S8YPMZ,2025-04-13 20:30:23.469,232.0
LB6IRZ4D,2025-04-13 20:30:23.509,260.0
PK4E425U,2025-04-13 20:30:23.518,145.0
3C1GFUSP,2025-04-13 20:30:23.526,257.0
CARUTTRG,2025-04-13 20:30:23.562,207.0
38JLPYSO,2025-04-13 20:30:23.575,131.0
Y84RT71M,2025-04-13 20:30:23.579,216.0
2F7JP1CY,2025-04-13 20:30:23.587,173.0
7ZUXRA2X,2025-04-13 20:30:23.603,320.0
1S8ITLNF,2025-04-13 20:30:23.644,210.0
7EF5RONU,2025-04-13 20:30:23.672,305.0
3E58S5QT,2025-04-13 20:30:23.702,190.0
RAEHAC3B,2025-04-13 20:30:23.707,276.0
7R10YFDF,2025-04-13 20:30:23.761,190.0
2BQ8DNJT,2025-04-13 20:30:23.770,387.0
YQE7KX35,2025-04-13 20:30:23.784,141.0
Z3PNOL2N,2025-04-13 20:30:23.811,223.0
LPO886RG,2025-04-13 20:30:23.835,241.0
Y27Y1H6Q,2025-04-13 20:30:23.855,469.0
521G2H8U,2025-04-13 20:30:23.893,172.0
AQOV9LNM,2025-04-13 20:30:23.921,259.0
T0G1NLTN,2025-04-13 20:30:23.923,223.0
IC3GRPU6,2025-04-13 20:30:23.926,345.0
AXYT21SP,2025-04-13 20:30:23.951,197.0
01D3SN3E,2025-04-13 20:30:23.984,365.0
E0YPNOD3,2025-04-13 20:30:24.034,200.0
GE2FAMVM,2025-04-13 20:30:24.065,216.0
HASD0MUU,2025-04-13 20:30:24.076,188.0
A1KWK2VW,2025-04-13 20:30:24.147,535.0
5PODKCI0,2025-04-13 20:30:24.158,319.0
KT1X42ZS,2025-04-13 20:30:24.161,225.0
EM4WLVRB,2025-04-13 20:30:24.180,192.0
PDZDXVWT,2025-04-13 20:30:24.191,155.0
AJSK7VDG,2025-04-13 20:30:24.235,326.0
SYIGWN5I,2025-04-13 20:30:24.281,186.0
D2PX4HZF,2025-04-13 20:30:24.325,213.0
RW4PAB0S,2025-04-13 20:30:24.342,220.0
MLGA70XW,2025-04-13 20:30:24.347,242.0
FRCFG0WQ,2025-04-13 20:30:24.351,225.0
0FY8BMF0,2025-04-13 20:30:24.387,519.0
LSL9FLWU,2025-04-13 20:30:24.408,525.0
WHOWHB8U,2025-04-13 20:30:24.437,401.0
77QAOQQI,2025-04-13 20:30:24.562,201.0
WOFOD62H,2025-04-13 20:30:24.577,275.0
R904WTH2,2025-04-13 20:30:24.620,447.0
CX2C30FX,2025-04-13 20:30:24.640,185.0
SGB9UHZZ,2025-04-13 20:30:24.676,486.0
9AF9E90K,2025-04-13 20:30:24.682,259.0
YQODDZ4Q,2025-04-13 20:30:24.692,454.0
CG6YSG07,2025-04-13 20:30:24.692,215.0
Y7J9CFEB,2025-04-13 20:30:24.764,329.0
P7G7KND3,2025-04-13 20:30:24.826,295.0
GGSFLWGE,2025-04-13 20:30:24.839,506.0
Q1D6D9ND,2025-04-13 20:30:24.853,189.0
1CR2HHDO,2025-04-13 20:30:24.906,250.0
9GEQJS7D,2025-04-13 20:30:24.908,240.0
34QPWIPY,2025-04-13 20:30:24.934,263.0
D6XF1TUX,2025-04-13 20:30:24.941,192.0
P5X6QKSI,2025-04-13 20:30:25.043,473.0
TRXWWMQB,2025-04-13 20:30:25.068,288.0
YBPPMXPD,2025-04-13 20:30:25.122,153.0
HZTV1152,2025-04-13 20:30:25.134,439.0
QA9NV689,2025-04-13 20:30:25.147,455.0
FX3NONNL,2025-04-13 20:30:25.149,301.0
3F8YTGSF,2025-04-13 20:30:25.156,231.0
9KRA9ICN,2025-04-13 20:30:25.163,258.0
R235D90O,2025-04-13 20:30:25.197,207.0
OZFKOXRT,2025-04-13 20:30:25.238,438.0
ZSN54MGR,2025-04-13 20:30:25.284,341.0
ED76D2MA,2025-04-13 20:30:25.346,242.0
QRLJKJQW,2025-04-13 20:30:25.357,285.0
4F9JPLE1,2025-04-13 20:30:25.388,237.0
MHX4ZTZA,2025-04-13 20:30:25.404,198.0
T240PJPI,2025-04-13 20:30:25.422,381.0
40YZU555,2025-04-13 20:30:25.451,156.0
3P5TNRXU,2025-04-13 20:30:25.517,210.0
AS25YLR7,2025-04-13 20:30:25.574,256.0
L5I4ZBTR,2025-04-13 20:30:25.589,307.0
PJBJHYIT,2025-04-13 20:30:25.603,251.0
NNN0UCPU,2025-04-13 20:30:25.603,201.0
48M6J3G6,2025-04-13 20:30:25.608,207.0
