id,enter_time_str,latency
I9SG4JC5,2025-04-13 20:34:17.759,19.0
ZGJ95SHA,2025-04-13 20:34:17.759,19.0
3EI3EDUY,2025-04-13 20:34:17.778,20.0
039FCD9S,2025-04-13 20:34:17.778,20.0
2O912VMQ,2025-04-13 20:34:17.778,20.0
O13W0ZDP,2025-04-13 20:34:17.870,18.0
EQ9Y2OR6,2025-04-13 20:34:17.870,18.0
5XAOFAGC,2025-04-13 20:34:17.870,18.0
LDPU3O3F,2025-04-13 20:34:17.870,18.0
8SCMYYPE,2025-04-13 20:34:17.870,18.0
EXC6MT6Q,2025-04-13 20:34:17.964,17.0
TDWU2PEH,2025-04-13 20:34:17.981,20.0
82V8H399,2025-04-13 20:34:17.981,20.0
TPGTXK9J,2025-04-13 20:34:18.169,18.0
IH7XFXR5,2025-04-13 20:34:18.169,18.0
7IR2KQCD,2025-04-13 20:34:18.169,18.0
AM0RI4B0,2025-04-13 20:34:18.169,18.0
SRXVV3UD,2025-04-13 20:34:18.169,18.0
VJPVPF5V,2025-04-13 20:34:18.187,21.0
HN1AKJ0M,2025-04-13 20:34:18.306,21.0
AX7E98QB,2025-04-13 20:34:18.306,21.0
LYCPZIIS,2025-04-13 20:34:18.306,21.0
S512M21K,2025-04-13 20:34:18.306,21.0
RS2MH3QG,2025-04-13 20:34:18.306,21.0
XZYN78XF,2025-04-13 20:34:18.327,21.0
O3FWCP4W,2025-04-13 20:34:18.327,21.0
LF7996HN,2025-04-13 20:34:18.327,21.0
5TISX658,2025-04-13 20:34:18.431,19.0
EM1HSEKI,2025-04-13 20:34:18.431,19.0
NBELM0Y5,2025-04-13 20:34:18.451,19.0
6MXWV5C5,2025-04-13 20:34:18.451,19.0
M86EBWED,2025-04-13 20:34:18.451,19.0
PUUIVT1G,2025-04-13 20:34:18.451,19.0
JWZFGLAC,2025-04-13 20:34:18.581,20.0
5G3P72WF,2025-04-13 20:34:18.581,20.0
THQDMMBY,2025-04-13 20:34:18.601,20.0
Z9RUUHQR,2025-04-13 20:34:18.601,20.0
7B2BDE7Z,2025-04-13 20:34:18.745,22.0
723ZOSMZ,2025-04-13 20:34:18.745,22.0
E1RV9VEM,2025-04-13 20:34:18.767,20.0
6OJBTO2C,2025-04-13 20:34:18.767,20.0
ZZ2KFTGO,2025-04-13 20:34:18.767,20.0
23B8VZDL,2025-04-13 20:34:18.767,20.0
KG52MMGO,2025-04-13 20:34:18.767,20.0
RQATBMXW,2025-04-13 20:34:18.767,20.0
R3WI89B1,2025-04-13 20:34:18.869,19.0
1QP22CPI,2025-04-13 20:34:18.889,19.0
BHU5RRNP,2025-04-13 20:34:18.889,19.0
HJD83N2V,2025-04-13 20:34:18.889,19.0
WVLC7XFM,2025-04-13 20:34:18.889,19.0
OTFBESTA,2025-04-13 20:34:18.889,19.0
0R3QP4EQ,2025-04-13 20:34:18.889,19.0
110E55LX,2025-04-13 20:34:18.979,18.0
1DLJONXG,2025-04-13 20:34:18.979,18.0
WZQAJ8PY,2025-04-13 20:34:18.998,20.0
BKM56DLR,2025-04-13 20:34:18.998,20.0
SGBWD5DS,2025-04-13 20:34:18.998,20.0
JRM3KCF5,2025-04-13 20:34:19.096,17.0
6EOJF93W,2025-04-13 20:34:19.114,20.0
GSLPWMJ2,2025-04-13 20:34:19.114,20.0
I12H584A,2025-04-13 20:34:19.114,20.0
Q0SOVRD5,2025-04-13 20:34:19.114,20.0
XSUZFV7R,2025-04-13 20:34:19.202,17.0
2M0CH0XC,2025-04-13 20:34:19.220,20.0
93Z032BW,2025-04-13 20:34:19.220,20.0
VZ5Q4VSR,2025-04-13 20:34:19.220,20.0
SL0KCY7H,2025-04-13 20:34:19.220,20.0
M0651XSK,2025-04-13 20:34:19.311,18.0
E43TNZE6,2025-04-13 20:34:19.311,18.0
EYDIYG7B,2025-04-13 20:34:19.311,18.0
9IPS6PNR,2025-04-13 20:34:19.329,20.0
I32E3OWL,2025-04-13 20:34:19.329,20.0
7QHQ50A7,2025-04-13 20:34:19.420,18.0
NJFP5TI9,2025-04-13 20:34:19.439,19.0
GHFCHGLS,2025-04-13 20:34:19.439,19.0
VACFOHWQ,2025-04-13 20:34:19.439,19.0
V48GI7B3,2025-04-13 20:34:19.439,19.0
1AQ24G0H,2025-04-13 20:34:19.439,19.0
LDG2KSOW,2025-04-13 20:34:19.516,18.0
E0U0P17I,2025-04-13 20:34:19.516,18.0
TLPGRR02,2025-04-13 20:34:19.535,19.0
BO2BFJFL,2025-04-13 20:34:19.535,19.0
1ZB17S4W,2025-04-13 20:34:19.619,18.0
48ROXZEL,2025-04-13 20:34:19.619,18.0
2PFEMDSW,2025-04-13 20:34:19.637,19.0
NTX1RXCJ,2025-04-13 20:34:19.637,19.0
D49F82CR,2025-04-13 20:34:19.719,20.0
Q9YLZFP9,2025-04-13 20:34:19.719,20.0
WVVYPXF5,2025-04-13 20:34:19.739,20.0
WC0F76AL,2025-04-13 20:34:19.759,18.0
D31RZYZ3,2025-04-13 20:34:19.818,16.0
I9DZX06D,2025-04-13 20:34:19.835,18.0
3IY7AORQ,2025-04-13 20:34:19.835,18.0
QQS04Z4L,2025-04-13 20:34:19.975,19.0
07TUPDA6,2025-04-13 20:34:19.975,19.0
5L652470,2025-04-13 20:34:19.975,19.0
3MSTCLWI,2025-04-13 20:34:19.994,20.0
GG4EF9PI,2025-04-13 20:34:19.994,20.0
585GZM6R,2025-04-13 20:34:19.994,20.0
CHQLVUVY,2025-04-13 20:34:20.115,21.0
NJC8NU5R,2025-04-13 20:34:20.115,21.0
OMYMJB0K,2025-04-13 20:34:20.137,19.0
1NPXBHVP,2025-04-13 20:34:20.137,19.0
88LW0L70,2025-04-13 20:34:20.137,19.0
HG2W8PMY,2025-04-13 20:34:20.137,19.0
BUWJKHZE,2025-04-13 20:34:20.137,19.0
S3BHE8DX,2025-04-13 20:34:20.219,17.0
1B4MWCMH,2025-04-13 20:34:20.219,17.0
NVS91QXC,2025-04-13 20:34:20.237,21.0
AM8M2HRR,2025-04-13 20:34:20.237,21.0
Q45R3P2U,2025-04-13 20:34:20.258,19.0
0EQIA1NI,2025-04-13 20:34:20.323,18.0
VK7RL0RC,2025-04-13 20:34:20.323,18.0
NSAL67JP,2025-04-13 20:34:20.341,21.0
XOLMZM8C,2025-04-13 20:34:20.341,21.0
BBLRYANE,2025-04-13 20:34:20.476,18.0
X04NYMY6,2025-04-13 20:34:20.494,21.0
720CBSVR,2025-04-13 20:34:20.494,21.0
27EDR20Z,2025-04-13 20:34:20.494,21.0
TCNOG25I,2025-04-13 20:34:20.494,21.0
ACMV7ZZN,2025-04-13 20:34:20.515,20.0
CV30LY7U,2025-04-13 20:34:20.603,19.0
9CYQU67F,2025-04-13 20:34:20.603,19.0
TRX3BRIV,2025-04-13 20:34:20.603,19.0
DTSDQQFW,2025-04-13 20:34:20.623,21.0
RB444UVG,2025-04-13 20:34:20.623,21.0
Q441CDAA,2025-04-13 20:34:20.623,21.0
09USZVB6,2025-04-13 20:34:20.719,20.0
MFJNL6V3,2025-04-13 20:34:20.740,18.0
PM69VODN,2025-04-13 20:34:20.740,18.0
CRFXZS47,2025-04-13 20:34:20.740,18.0
62Z7325A,2025-04-13 20:34:20.740,18.0
JZLIMCGD,2025-04-13 20:34:20.740,18.0
61HMLY88,2025-04-13 20:34:20.828,19.0
YTDB7DM6,2025-04-13 20:34:20.848,20.0
JZ1TP68K,2025-04-13 20:34:20.848,20.0
UL10VICV,2025-04-13 20:34:20.848,20.0
R9QBEX4P,2025-04-13 20:34:20.962,19.0
XUIYJT32,2025-04-13 20:34:20.982,20.0
O6HSK67K,2025-04-13 20:34:20.982,20.0
8QYP2CZL,2025-04-13 20:34:20.982,20.0
N9XCLBO1,2025-04-13 20:34:20.982,20.0
KSZRVC9D,2025-04-13 20:34:20.982,20.0
QHIL66F7,2025-04-13 20:34:21.068,19.0
8C43MGLS,2025-04-13 20:34:21.088,20.0
9A9JTGTU,2025-04-13 20:34:21.088,20.0
L6V28UYM,2025-04-13 20:34:21.088,20.0
IABJUHSI,2025-04-13 20:34:21.233,19.0
29ZZSN96,2025-04-13 20:34:21.233,19.0
QMN2HPX2,2025-04-13 20:34:21.253,21.0
FPIQ3QJW,2025-04-13 20:34:21.253,21.0
MCFOO479,2025-04-13 20:34:21.274,20.0
Q8T1S4N0,2025-04-13 20:34:21.274,20.0
JOHS6QDB,2025-04-13 20:34:21.343,19.0
XPP7X50N,2025-04-13 20:34:21.343,19.0
UO2C68CM,2025-04-13 20:34:21.343,19.0
L3IO1F6V,2025-04-13 20:34:21.363,20.0
V29M4DAK,2025-04-13 20:34:21.363,20.0
SBK7O9B8,2025-04-13 20:34:21.524,19.0
J9I9G01W,2025-04-13 20:34:21.524,19.0
FO9FL25D,2025-04-13 20:34:21.524,19.0
EZRT0ISS,2025-04-13 20:34:21.543,20.0
LT1ZWBWV,2025-04-13 20:34:21.543,20.0
14ROL331,2025-04-13 20:34:21.543,20.0
7M4GICIP,2025-04-13 20:34:21.543,20.0
MJDCNLXN,2025-04-13 20:34:21.679,18.0
9N8T4298,2025-04-13 20:34:21.679,18.0
ZVPZTLEH,2025-04-13 20:34:21.679,18.0
TIZFAXX3,2025-04-13 20:34:21.679,18.0
GPG8IJJO,2025-04-13 20:34:21.679,18.0
BAULMF28,2025-04-13 20:34:21.679,18.0
N1IH4GAQ,2025-04-13 20:34:21.833,21.0
TS69R9Y1,2025-04-13 20:34:21.855,19.0
IJV76DJE,2025-04-13 20:34:21.855,19.0
JFAVJ3GH,2025-04-13 20:34:21.855,19.0
9AXVBFRK,2025-04-13 20:34:21.855,19.0
WNB6CAF0,2025-04-13 20:34:21.855,19.0
K9NO8I70,2025-04-13 20:34:21.855,19.0
0GHLA4EL,2025-04-13 20:34:21.993,22.0
J52RDD96,2025-04-13 20:34:21.993,22.0
4K7YDB3F,2025-04-13 20:34:22.015,21.0
9Q8XRDLD,2025-04-13 20:34:22.015,21.0
2AY2NMT7,2025-04-13 20:34:22.015,21.0
TTM552LA,2025-04-13 20:34:22.015,21.0
HR4P6I9W,2025-04-13 20:34:22.015,21.0
SI62YSWC,2025-04-13 20:34:22.131,19.0
ZMXNHM35,2025-04-13 20:34:22.131,19.0
TZFKPEL9,2025-04-13 20:34:22.151,20.0
9CYIRW48,2025-04-13 20:34:22.151,20.0
8J5SDSKH,2025-04-13 20:34:22.151,20.0
IS4N8ZUW,2025-04-13 20:34:22.151,20.0
3XZNRNP7,2025-04-13 20:34:22.151,20.0
8H6IQJFN,2025-04-13 20:34:22.261,20.0
0D6T5Z21,2025-04-13 20:34:22.282,20.0
CLWY3P8U,2025-04-13 20:34:22.282,20.0
ADZ5VFXB,2025-04-13 20:34:22.282,20.0
3AQYKDJ4,2025-04-13 20:34:22.282,20.0
D9R1W5QA,2025-04-13 20:34:22.282,20.0
3Q1EXN31,2025-04-13 20:34:22.282,20.0
B2Z9YF25,2025-04-13 20:34:22.368,19.0
V01EOV9A,2025-04-13 20:34:22.368,19.0
ON8ILND0,2025-04-13 20:34:22.388,19.0
ESA1T3XZ,2025-04-13 20:34:22.388,19.0
5XSPDLU4,2025-04-13 20:34:22.492,20.0
0II1ARIN,2025-04-13 20:34:22.513,19.0
3BXHKJKZ,2025-04-13 20:34:22.513,19.0
XLNHAPJN,2025-04-13 20:34:22.513,19.0
G27QQ1SX,2025-04-13 20:34:22.513,19.0
U47WZ73M,2025-04-13 20:34:22.513,19.0
KTPFNO2U,2025-04-13 20:34:22.608,19.0
GX7MFRM9,2025-04-13 20:34:22.608,19.0
U091GZQN,2025-04-13 20:34:22.627,19.0
8ACDWRKV,2025-04-13 20:34:22.627,19.0
U3A3V3YL,2025-04-13 20:34:22.627,19.0
FD3I3GL6,2025-04-13 20:34:22.717,17.0
X2BX0C8X,2025-04-13 20:34:22.735,20.0
5CCPBA0O,2025-04-13 20:34:22.735,20.0
LG8WETKS,2025-04-13 20:34:22.735,20.0
RRXETDHY,2025-04-13 20:34:22.735,20.0
RTFJTYYC,2025-04-13 20:34:22.735,20.0
1MJ9C1AZ,2025-04-13 20:34:22.820,19.0
U8PB1RGE,2025-04-13 20:34:22.820,19.0
NFRY2EI8,2025-04-13 20:34:22.820,19.0
YB2PW9W7,2025-04-13 20:34:22.839,21.0
XQX35FUD,2025-04-13 20:34:22.839,21.0
JT5G1N9U,2025-04-13 20:34:22.913,18.0
I2B2OWTH,2025-04-13 20:34:22.932,20.0
GJEJGSWU,2025-04-13 20:34:22.932,20.0
UA4GUASO,2025-04-13 20:34:23.024,20.0
Q8I3BXOR,2025-04-13 20:34:23.024,20.0
CY090GIR,2025-04-13 20:34:23.024,20.0
JH9C5M04,2025-04-13 20:34:23.045,21.0
6S8BURME,2025-04-13 20:34:23.045,21.0
9A4L2J1M,2025-04-13 20:34:23.134,18.0
IOKYKO9D,2025-04-13 20:34:23.134,18.0
XD264041,2025-04-13 20:34:23.134,18.0
3QVHCXS2,2025-04-13 20:34:23.134,18.0
C3ZFCLW3,2025-04-13 20:34:23.153,19.0
K72T97P4,2025-04-13 20:34:23.244,19.0
KDIQJQAQ,2025-04-13 20:34:23.263,19.0
3MBIP39P,2025-04-13 20:34:23.263,19.0
DPO2TI8R,2025-04-13 20:34:23.263,19.0
MLE1E57A,2025-04-13 20:34:23.263,19.0
N4PMT0ER,2025-04-13 20:34:23.343,19.0
03F1EL12,2025-04-13 20:34:23.343,19.0
M7LV69IU,2025-04-13 20:34:23.343,19.0
UJA8JB3X,2025-04-13 20:34:23.363,19.0
QA6LJ5KJ,2025-04-13 20:34:23.445,20.0
XBQCVVRB,2025-04-13 20:34:23.466,20.0
BSX27KKL,2025-04-13 20:34:23.466,20.0
TCPY6HT2,2025-04-13 20:34:23.466,20.0
04MSNV52,2025-04-13 20:34:23.466,20.0
5NIBURQI,2025-04-13 20:34:23.542,18.0
1XS7ECZM,2025-04-13 20:34:23.542,18.0
HV2RVFTJ,2025-04-13 20:34:23.542,18.0
UBKVH8OG,2025-04-13 20:34:23.653,19.0
PQNU13A5,2025-04-13 20:34:23.673,20.0
I25O44DH,2025-04-13 20:34:23.673,20.0
AYCYB2H3,2025-04-13 20:34:23.673,20.0
A5X8QMXG,2025-04-13 20:34:23.673,20.0
GL03HJG6,2025-04-13 20:34:23.756,18.0
J31BH4W2,2025-04-13 20:34:23.756,18.0
NUTWQ1ZO,2025-04-13 20:34:23.756,18.0
QV4E0IYD,2025-04-13 20:34:23.774,19.0
U9KIC188,2025-04-13 20:34:23.896,19.0
6CBORQCE,2025-04-13 20:34:23.916,20.0
753E555Q,2025-04-13 20:34:23.916,20.0
L9OPPIAY,2025-04-13 20:34:23.916,20.0
WPVU751D,2025-04-13 20:34:23.916,20.0
DQ9YKMOR,2025-04-13 20:34:23.916,20.0
QAMWD2ED,2025-04-13 20:34:24.004,19.0
572MP6AO,2025-04-13 20:34:24.004,19.0
FGXQLS41,2025-04-13 20:34:24.004,19.0
ARCMBDID,2025-04-13 20:34:24.023,19.0
3MU5Y4ZE,2025-04-13 20:34:24.061,16.0
V1BC1T6B,2025-04-13 20:34:24.098,16.0
DCKW56ZX,2025-04-13 20:34:24.114,20.0
BZYUFFT7,2025-04-13 20:34:24.114,20.0
GGPCL1K9,2025-04-13 20:34:24.278,20.0
ZMUBXGWF,2025-04-13 20:34:24.278,20.0
AK2SU76H,2025-04-13 20:34:24.299,21.0
SY38ZDKZ,2025-04-13 20:34:24.299,21.0
YVVSK51R,2025-04-13 20:34:24.299,21.0
5N105V2C,2025-04-13 20:34:24.433,19.0
AP0XWGZ5,2025-04-13 20:34:24.433,19.0
I050USFG,2025-04-13 20:34:24.433,19.0
1M69GAFR,2025-04-13 20:34:24.452,22.0
6L4IMUEI,2025-04-13 20:34:24.452,22.0
GS77S200,2025-04-13 20:34:24.475,19.0
APZXA903,2025-04-13 20:34:24.605,19.0
FBP0VW9C,2025-04-13 20:34:24.625,19.0
SUW38T4V,2025-04-13 20:34:24.625,19.0
MSMM136C,2025-04-13 20:34:24.625,19.0
RS7WBLRB,2025-04-13 20:34:24.625,19.0
LJZG5OQK,2025-04-13 20:34:24.625,19.0
X7PUH17F,2025-04-13 20:34:24.625,19.0
3YRG45J5,2025-04-13 20:34:24.625,19.0
6JTNJNT2,2025-04-13 20:34:24.749,18.0
2VT3JA3C,2025-04-13 20:34:24.768,20.0
N0SGMFMD,2025-04-13 20:34:24.768,20.0
3DSOF3EL,2025-04-13 20:34:24.768,20.0
IJ1Y89EI,2025-04-13 20:34:24.768,20.0
XEQ02691,2025-04-13 20:34:24.768,20.0
YJJLXNSO,2025-04-13 20:34:24.976,19.0
8CEXR89N,2025-04-13 20:34:24.976,19.0
D5A0GQIW,2025-04-13 20:34:24.976,19.0
LESRWFCR,2025-04-13 20:34:24.976,19.0
RA4M3PLL,2025-04-13 20:34:24.996,21.0
ZPE9SQ9O,2025-04-13 20:34:24.996,21.0
NZJNWKWG,2025-04-13 20:34:24.996,21.0
ZFEB8Y49,2025-04-13 20:34:25.218,19.0
AX2UK5NP,2025-04-13 20:34:25.218,19.0
X7JF6QKA,2025-04-13 20:34:25.218,19.0
8SQWE9E0,2025-04-13 20:34:25.218,19.0
BR5MSR3G,2025-04-13 20:34:25.239,22.0
O2VEYXDH,2025-04-13 20:34:25.239,22.0
I9DL2HHI,2025-04-13 20:34:25.239,22.0
LKNVXZU0,2025-04-13 20:34:25.239,22.0
JXWD6VD9,2025-04-13 20:34:25.261,20.0
DN1T1520,2025-04-13 20:34:25.261,20.0
4ZDUQPD1,2025-04-13 20:34:25.444,20.0
OTT82CBE,2025-04-13 20:34:25.466,20.0
4AQRAHHO,2025-04-13 20:34:25.466,20.0
13KLSIUO,2025-04-13 20:34:25.466,20.0
3JSWTPRU,2025-04-13 20:34:25.466,20.0
B9FKP6WG,2025-04-13 20:34:25.466,20.0
1SZCDH9X,2025-04-13 20:34:25.466,20.0
ICUTWRBF,2025-04-13 20:34:25.466,20.0
KZC58TJ6,2025-04-13 20:34:25.466,20.0
DAJSJ29Z,2025-04-13 20:34:25.466,20.0
UJQ676QF,2025-04-13 20:34:25.673,22.0
VHOJ29KW,2025-04-13 20:34:25.673,22.0
IWKBYYHJ,2025-04-13 20:34:25.696,19.0
V20BXHMZ,2025-04-13 20:34:25.696,19.0
FHI568ZV,2025-04-13 20:34:25.696,19.0
YU8JWVL0,2025-04-13 20:34:25.696,19.0
4NLFJRRZ,2025-04-13 20:34:25.696,19.0
DYJA7GJB,2025-04-13 20:34:25.696,19.0
NOP6E3VW,2025-04-13 20:34:25.696,19.0
H7LIPG5Y,2025-04-13 20:34:25.696,19.0
XX5JURQJ,2025-04-13 20:34:25.696,19.0
L5TRYHKH,2025-04-13 20:34:25.881,20.0
GOBHGHTV,2025-04-13 20:34:25.881,20.0
ZS3T0S03,2025-04-13 20:34:25.902,21.0
CR92ZTIH,2025-04-13 20:34:25.902,21.0
BX0U5DPJ,2025-04-13 20:34:25.902,21.0
93QTXSUF,2025-04-13 20:34:25.902,21.0
L5EF7D7V,2025-04-13 20:34:25.902,21.0
0LRBGRDU,2025-04-13 20:34:25.902,21.0
1CFLBMX3,2025-04-13 20:34:25.902,21.0
VDTQZLHJ,2025-04-13 20:34:25.902,21.0
5TL7QHLY,2025-04-13 20:34:26.037,20.0
DNBPQQVI,2025-04-13 20:34:26.037,20.0
ZNV12OLR,2025-04-13 20:34:26.037,20.0
Z3UAG4IB,2025-04-13 20:34:26.058,21.0
TV8VH5LC,2025-04-13 20:34:26.058,21.0
27XEG75C,2025-04-13 20:34:26.058,21.0
A5EE5OKM,2025-04-13 20:34:26.058,21.0
2WIGTR63,2025-04-13 20:34:26.254,19.0
4047CDNU,2025-04-13 20:34:26.274,20.0
APBFQLB4,2025-04-13 20:34:26.274,20.0
FWZGX7LF,2025-04-13 20:34:26.274,20.0
IIHPKB4R,2025-04-13 20:34:26.274,20.0
JTFOMF7I,2025-04-13 20:34:26.274,20.0
14NQKFVK,2025-04-13 20:34:26.274,20.0
HTIF8QN4,2025-04-13 20:34:26.274,20.0
827BEWSE,2025-04-13 20:34:26.274,20.0
4OFPIO29,2025-04-13 20:34:26.428,20.0
0P959F1H,2025-04-13 20:34:26.428,20.0
W9JQ2N2M,2025-04-13 20:34:26.428,20.0
83KYCKHU,2025-04-13 20:34:26.428,20.0
I91909B0,2025-04-13 20:34:26.428,20.0
RTCEINMF,2025-04-13 20:34:26.449,21.0
3GF65LRJ,2025-04-13 20:34:26.449,21.0
QEPDH0A6,2025-04-13 20:34:26.449,21.0
BB7EYK0B,2025-04-13 20:34:26.449,21.0
MB2EG0DL,2025-04-13 20:34:26.550,18.0
EBF028TY,2025-04-13 20:34:26.569,19.0
LQR0EZSV,2025-04-13 20:34:26.569,19.0
0CMGGOJ4,2025-04-13 20:34:26.569,19.0
5NO7BLAM,2025-04-13 20:34:26.569,19.0
3IMYPJ25,2025-04-13 20:34:26.569,19.0
QN7O4ZL7,2025-04-13 20:34:26.720,19.0
L7UOUPNT,2025-04-13 20:34:26.720,19.0
969ASKAR,2025-04-13 20:34:26.740,19.0
36QB6QKO,2025-04-13 20:34:26.740,19.0
GQ3W14YW,2025-04-13 20:34:26.740,19.0
079GPMFD,2025-04-13 20:34:26.740,19.0
2S7BFJ7Z,2025-04-13 20:34:26.869,19.0
DLDZWNSN,2025-04-13 20:34:26.889,20.0
C8BPJXT3,2025-04-13 20:34:26.889,20.0
S95H46KL,2025-04-13 20:34:26.889,20.0
VTZ88UBA,2025-04-13 20:34:26.889,20.0
0WCBARAW,2025-04-13 20:34:26.889,20.0
V9YO3PIC,2025-04-13 20:34:26.889,20.0
FBKAQKGJ,2025-04-13 20:34:26.889,20.0
B71VVCZG,2025-04-13 20:34:27.014,19.0
59R72WJL,2025-04-13 20:34:27.034,20.0
WY1U6XQ0,2025-04-13 20:34:27.034,20.0
TY8OHHQD,2025-04-13 20:34:27.034,20.0
87BZ81IJ,2025-04-13 20:34:27.034,20.0
QDOJ8LMW,2025-04-13 20:34:27.034,20.0
16OU4D31,2025-04-13 20:34:27.122,17.0
7TE4RXXY,2025-04-13 20:34:27.140,18.0
AUXYIBX2,2025-04-13 20:34:27.140,18.0
QJNTI10P,2025-04-13 20:34:27.140,18.0
G9I4K565,2025-04-13 20:34:27.140,18.0
RBTLJZUS,2025-04-13 20:34:27.282,18.0
D2NNY0EW,2025-04-13 20:34:27.282,18.0
W18E6JK3,2025-04-13 20:34:27.301,19.0
KAHIKLPT,2025-04-13 20:34:27.301,19.0
PQGOHG4A,2025-04-13 20:34:27.301,19.0
77S9PDDQ,2025-04-13 20:34:27.301,19.0
7B4H7TT1,2025-04-13 20:34:27.405,21.0
URP73WCE,2025-04-13 20:34:27.405,21.0
0989VYJK,2025-04-13 20:34:27.427,20.0
KP7CY1F6,2025-04-13 20:34:27.427,20.0
KA960NQ4,2025-04-13 20:34:27.427,20.0
FNNJN4LZ,2025-04-13 20:34:27.427,20.0
NTJAQHSL,2025-04-13 20:34:27.427,20.0
MJ0XKBM7,2025-04-13 20:34:27.532,18.0
Y7G9TUQA,2025-04-13 20:34:27.532,18.0
J81MAJ87,2025-04-13 20:34:27.551,18.0
KA1KGOFU,2025-04-13 20:34:27.551,18.0
ZWY8T5G7,2025-04-13 20:34:27.551,18.0
OH4ZJPCQ,2025-04-13 20:34:27.646,19.0
Z16QT8L2,2025-04-13 20:34:27.646,19.0
HCVSLTNZ,2025-04-13 20:34:27.666,20.0
STXZ422R,2025-04-13 20:34:27.666,20.0
A2CT4JKD,2025-04-13 20:34:27.666,20.0
HPPHJR1M,2025-04-13 20:34:27.666,20.0
TI208874,2025-04-13 20:34:27.752,19.0
5PN434IN,2025-04-13 20:34:27.752,19.0
NFZ9NONJ,2025-04-13 20:34:27.771,19.0
EEIJYLV1,2025-04-13 20:34:27.771,19.0
XBPRH16H,2025-04-13 20:34:27.859,18.0
3BZN8HNS,2025-04-13 20:34:27.877,20.0
FNRMIX60,2025-04-13 20:34:27.877,20.0
7MCA4XBY,2025-04-13 20:34:27.877,20.0
LP12Z02P,2025-04-13 20:34:27.897,18.0
USUC8HHU,2025-04-13 20:34:27.985,18.0
7VZ4VK69,2025-04-13 20:34:27.985,18.0
N0JXY0YM,2025-04-13 20:34:28.004,19.0
0AZQ4393,2025-04-13 20:34:28.004,19.0
DVES6XF1,2025-04-13 20:34:28.004,19.0
VG5S873L,2025-04-13 20:34:28.096,18.0
ZJO2LL8X,2025-04-13 20:34:28.115,19.0
1BPS9WUQ,2025-04-13 20:34:28.115,19.0
ILYTL80X,2025-04-13 20:34:28.115,19.0
N38KQ8XR,2025-04-13 20:34:28.115,19.0
ICOEH32T,2025-04-13 20:34:28.115,19.0
0I9A884Z,2025-04-13 20:34:28.188,17.0
FUIDEEQN,2025-04-13 20:34:28.188,17.0
P58XHDLH,2025-04-13 20:34:28.206,18.0
0PEOWLQX,2025-04-13 20:34:28.335,20.0
91R9YFBE,2025-04-13 20:34:28.356,20.0
SLPO317Z,2025-04-13 20:34:28.356,20.0
ZTWZIVKL,2025-04-13 20:34:28.356,20.0
L5JFZU9Y,2025-04-13 20:34:28.356,20.0
6LGKMGK6,2025-04-13 20:34:28.447,18.0
9L0SF8AA,2025-04-13 20:34:28.465,19.0
VKAYGKI7,2025-04-13 20:34:28.465,19.0
20UKY6BC,2025-04-13 20:34:28.465,19.0
9PQA3QRW,2025-04-13 20:34:28.465,19.0
CJRME45G,2025-04-13 20:34:28.465,19.0
UX6KMANK,2025-04-13 20:34:28.574,18.0
FCMQX6M1,2025-04-13 20:34:28.593,20.0
84BUE24M,2025-04-13 20:34:28.593,20.0
MIBQXWHS,2025-04-13 20:34:28.593,20.0
4MIAYJTV,2025-04-13 20:34:28.593,20.0
5GCQNWNR,2025-04-13 20:34:28.680,17.0
JBEC56U7,2025-04-13 20:34:28.697,20.0
1CDHTUDY,2025-04-13 20:34:28.697,20.0
AQ5HJRXM,2025-04-13 20:34:28.697,20.0
HN1PKW9Y,2025-04-13 20:34:28.697,20.0
F5JSH5D7,2025-04-13 20:34:28.786,17.0
KXYUEZZ9,2025-04-13 20:34:28.803,20.0
JFOK3083,2025-04-13 20:34:28.803,20.0
ZGZHPMXQ,2025-04-13 20:34:28.982,18.0
N2DVDMI3,2025-04-13 20:34:29.001,19.0
W56HS8LH,2025-04-13 20:34:29.001,19.0
CWSJNAHR,2025-04-13 20:34:29.001,19.0
N0HILVXK,2025-04-13 20:34:29.001,19.0
MW4JO2CG,2025-04-13 20:34:29.001,19.0
YV1TJDTD,2025-04-13 20:34:29.020,19.0
ZB2NS30A,2025-04-13 20:34:29.113,19.0
GSM2H49O,2025-04-13 20:34:29.133,20.0
GTN1C2II,2025-04-13 20:34:29.133,20.0
W370M2EE,2025-04-13 20:34:29.133,20.0
1BXWL4XC,2025-04-13 20:34:29.133,20.0
ARLFO8YH,2025-04-13 20:34:29.133,20.0
STH23BVB,2025-04-13 20:34:29.133,20.0
RRCDJSTO,2025-04-13 20:34:29.230,22.0
L4E7Z2L2,2025-04-13 20:34:29.230,22.0
GPX9X5QH,2025-04-13 20:34:29.252,20.0
SEI2V15Q,2025-04-13 20:34:29.252,20.0
9F7XMRO0,2025-04-13 20:34:29.252,20.0
CJMGSPNJ,2025-04-13 20:34:29.252,20.0
TTSS0AU6,2025-04-13 20:34:29.362,17.0
6OPMXVMT,2025-04-13 20:34:29.362,17.0
EQ93YXK5,2025-04-13 20:34:29.380,20.0
P8RR07GQ,2025-04-13 20:34:29.380,20.0
MSUH3JF1,2025-04-13 20:34:29.380,20.0
VWCTOERD,2025-04-13 20:34:29.491,20.0
6BASOU9R,2025-04-13 20:34:29.491,20.0
U6A4S6SI,2025-04-13 20:34:29.512,20.0
