id,enter_time_str,latency
FDE71H60,2025-04-13 20:34:17.807,197.0
039FCD9S,2025-04-13 20:34:17.807,197.0
2O912VMQ,2025-04-13 20:34:17.807,197.0
I9SG4JC5,2025-04-13 20:34:17.820,110.0
ZGJ95SHA,2025-04-13 20:34:17.820,110.0
8SCMYYPE,2025-04-13 20:34:17.892,42.0
EQ9Y2OR6,2025-04-13 20:34:17.931,117.0
O13W0ZDP,2025-04-13 20:34:17.931,117.0
5XAOFAGC,2025-04-13 20:34:17.931,117.0
LDPU3O3F,2025-04-13 20:34:18.005,85.0
EXC6MT6Q,2025-04-13 20:34:18.005,85.0
TDWU2PEH,2025-04-13 20:34:18.005,85.0
82V8H399,2025-04-13 20:34:18.049,36.0
IH7XFXR5,2025-04-13 20:34:18.193,35.0
7IR2KQCD,2025-04-13 20:34:18.195,43.0
SRXVV3UD,2025-04-13 20:34:18.228,75.0
VJPVPF5V,2025-04-13 20:34:18.228,75.0
AM0RI4B0,2025-04-13 20:34:18.239,117.0
TPGTXK9J,2025-04-13 20:34:18.239,117.0
LYCPZIIS,2025-04-13 20:34:18.332,42.0
AX7E98QB,2025-04-13 20:34:18.332,42.0
HN1AKJ0M,2025-04-13 20:34:18.357,161.0
S512M21K,2025-04-13 20:34:18.357,161.0
XZYN78XF,2025-04-13 20:34:18.357,161.0
LF7996HN,2025-04-13 20:34:18.357,161.0
RS2MH3QG,2025-04-13 20:34:18.374,83.0
O3FWCP4W,2025-04-13 20:34:18.374,83.0
5TISX658,2025-04-13 20:34:18.458,77.0
EM1HSEKI,2025-04-13 20:34:18.458,77.0
PUUIVT1G,2025-04-13 20:34:18.518,64.0
M86EBWED,2025-04-13 20:34:18.518,64.0
NBELM0Y5,2025-04-13 20:34:18.536,58.0
6MXWV5C5,2025-04-13 20:34:18.536,58.0
JWZFGLAC,2025-04-13 20:34:18.604,34.0
THQDMMBY,2025-04-13 20:34:18.624,35.0
Z9RUUHQR,2025-04-13 20:34:18.624,34.0
5G3P72WF,2025-04-13 20:34:18.638,35.0
7B2BDE7Z,2025-04-13 20:34:18.773,34.0
723ZOSMZ,2025-04-13 20:34:18.774,33.0
RQATBMXW,2025-04-13 20:34:18.808,83.0
E1RV9VEM,2025-04-13 20:34:18.808,83.0
6OJBTO2C,2025-04-13 20:34:18.809,216.0
ZZ2KFTGO,2025-04-13 20:34:18.809,216.0
23B8VZDL,2025-04-13 20:34:18.809,216.0
KG52MMGO,2025-04-13 20:34:18.809,216.0
BHU5RRNP,2025-04-13 20:34:18.911,42.0
1QP22CPI,2025-04-13 20:34:18.913,68.0
0R3QP4EQ,2025-04-13 20:34:18.981,161.0
WVLC7XFM,2025-04-13 20:34:18.981,161.0
HJD83N2V,2025-04-13 20:34:18.981,161.0
OTFBESTA,2025-04-13 20:34:18.981,161.0
R3WI89B1,2025-04-13 20:34:19.026,36.0
SGBWD5DS,2025-04-13 20:34:19.031,35.0
JRM3KCF5,2025-04-13 20:34:19.120,57.0
I12H584A,2025-04-13 20:34:19.140,35.0
110E55LX,2025-04-13 20:34:19.142,140.0
1DLJONXG,2025-04-13 20:34:19.142,140.0
BKM56DLR,2025-04-13 20:34:19.142,140.0
WZQAJ8PY,2025-04-13 20:34:19.142,140.0
GSLPWMJ2,2025-04-13 20:34:19.177,100.0
6EOJF93W,2025-04-13 20:34:19.177,100.0
Q0SOVRD5,2025-04-13 20:34:19.177,100.0
XSUZFV7R,2025-04-13 20:34:19.223,34.0
VZ5Q4VSR,2025-04-13 20:34:19.258,42.0
2M0CH0XC,2025-04-13 20:34:19.277,64.0
SL0KCY7H,2025-04-13 20:34:19.277,64.0
93Z032BW,2025-04-13 20:34:19.282,75.0
E43TNZE6,2025-04-13 20:34:19.332,42.0
EYDIYG7B,2025-04-13 20:34:19.342,62.0
M0651XSK,2025-04-13 20:34:19.358,42.0
9IPS6PNR,2025-04-13 20:34:19.374,99.0
I32E3OWL,2025-04-13 20:34:19.374,99.0
VACFOHWQ,2025-04-13 20:34:19.462,42.0
7QHQ50A7,2025-04-13 20:34:19.474,139.0
GHFCHGLS,2025-04-13 20:34:19.474,139.0
1AQ24G0H,2025-04-13 20:34:19.474,139.0
NJFP5TI9,2025-04-13 20:34:19.474,139.0
E0U0P17I,2025-04-13 20:34:19.538,43.0
BO2BFJFL,2025-04-13 20:34:19.581,35.0
V48GI7B3,2025-04-13 20:34:19.614,108.0
LDG2KSOW,2025-04-13 20:34:19.614,108.0
TLPGRR02,2025-04-13 20:34:19.614,108.0
48ROXZEL,2025-04-13 20:34:19.640,42.0
1ZB17S4W,2025-04-13 20:34:19.640,42.0
NTX1RXCJ,2025-04-13 20:34:19.683,99.0
2PFEMDSW,2025-04-13 20:34:19.683,99.0
Q9YLZFP9,2025-04-13 20:34:19.748,34.0
D49F82CR,2025-04-13 20:34:19.782,64.0
WVVYPXF5,2025-04-13 20:34:19.782,64.0
WC0F76AL,2025-04-13 20:34:19.783,42.0
D31RZYZ3,2025-04-13 20:34:19.846,43.0
I9DZX06D,2025-04-13 20:34:19.856,41.0
3IY7AORQ,2025-04-13 20:34:19.889,62.0
QQS04Z4L,2025-04-13 20:34:19.999,35.0
07TUPDA6,2025-04-13 20:34:20.000,34.0
3MSTCLWI,2025-04-13 20:34:20.034,67.0
5L652470,2025-04-13 20:34:20.035,138.0
GG4EF9PI,2025-04-13 20:34:20.035,138.0
585GZM6R,2025-04-13 20:34:20.035,138.0
CHQLVUVY,2025-04-13 20:34:20.139,42.0
88LW0L70,2025-04-13 20:34:20.160,63.0
OMYMJB0K,2025-04-13 20:34:20.160,63.0
1NPXBHVP,2025-04-13 20:34:20.174,63.0
HG2W8PMY,2025-04-13 20:34:20.174,63.0
NJC8NU5R,2025-04-13 20:34:20.182,98.0
BUWJKHZE,2025-04-13 20:34:20.182,98.0
1B4MWCMH,2025-04-13 20:34:20.262,42.0
NVS91QXC,2025-04-13 20:34:20.263,42.0
S3BHE8DX,2025-04-13 20:34:20.281,99.0
AM8M2HRR,2025-04-13 20:34:20.281,99.0
Q45R3P2U,2025-04-13 20:34:20.304,35.0
0EQIA1NI,2025-04-13 20:34:20.350,35.0
VK7RL0RC,2025-04-13 20:34:20.380,64.0
XOLMZM8C,2025-04-13 20:34:20.380,64.0
NSAL67JP,2025-04-13 20:34:20.385,35.0
BBLRYANE,2025-04-13 20:34:20.498,34.0
27EDR20Z,2025-04-13 20:34:20.525,34.0
720CBSVR,2025-04-13 20:34:20.532,74.0
X04NYMY6,2025-04-13 20:34:20.538,35.0
TCNOG25I,2025-04-13 20:34:20.573,78.0
ACMV7ZZN,2025-04-13 20:34:20.573,78.0
9CYQU67F,2025-04-13 20:34:20.630,67.0
DTSDQQFW,2025-04-13 20:34:20.648,34.0
CV30LY7U,2025-04-13 20:34:20.651,34.0
RB444UVG,2025-04-13 20:34:20.682,63.0
Q441CDAA,2025-04-13 20:34:20.682,63.0
TRX3BRIV,2025-04-13 20:34:20.697,20.0
09USZVB6,2025-04-13 20:34:20.743,42.0
JZLIMCGD,2025-04-13 20:34:20.764,33.0
MFJNL6V3,2025-04-13 20:34:20.764,41.0
PM69VODN,2025-04-13 20:34:20.786,135.0
CRFXZS47,2025-04-13 20:34:20.786,135.0
62Z7325A,2025-04-13 20:34:20.786,135.0
61HMLY88,2025-04-13 20:34:20.853,42.0
UL10VICV,2025-04-13 20:34:20.895,35.0
JZ1TP68K,2025-04-13 20:34:20.922,58.0
YTDB7DM6,2025-04-13 20:34:20.922,58.0
R9QBEX4P,2025-04-13 20:34:20.985,41.0
XUIYJT32,2025-04-13 20:34:21.006,42.0
O6HSK67K,2025-04-13 20:34:21.006,62.0
8QYP2CZL,2025-04-13 20:34:21.027,42.0
N9XCLBO1,2025-04-13 20:34:21.049,34.0
KSZRVC9D,2025-04-13 20:34:21.069,35.0
QHIL66F7,2025-04-13 20:34:21.105,73.0
9A9JTGTU,2025-04-13 20:34:21.111,19.0
8C43MGLS,2025-04-13 20:34:21.111,34.0
L6V28UYM,2025-04-13 20:34:21.145,43.0
IABJUHSI,2025-04-13 20:34:21.263,35.0
FPIQ3QJW,2025-04-13 20:34:21.278,98.0
QMN2HPX2,2025-04-13 20:34:21.278,98.0
29ZZSN96,2025-04-13 20:34:21.298,42.0
MCFOO479,2025-04-13 20:34:21.341,140.0
Q8T1S4N0,2025-04-13 20:34:21.341,140.0
UO2C68CM,2025-04-13 20:34:21.367,35.0
V29M4DAK,2025-04-13 20:34:21.388,42.0
JOHS6QDB,2025-04-13 20:34:21.403,42.0
XPP7X50N,2025-04-13 20:34:21.482,77.0
L3IO1F6V,2025-04-13 20:34:21.482,77.0
SBK7O9B8,2025-04-13 20:34:21.547,34.0
FO9FL25D,2025-04-13 20:34:21.548,34.0
J9I9G01W,2025-04-13 20:34:21.560,43.0
EZRT0ISS,2025-04-13 20:34:21.583,180.0
14ROL331,2025-04-13 20:34:21.583,180.0
7M4GICIP,2025-04-13 20:34:21.583,180.0
LT1ZWBWV,2025-04-13 20:34:21.603,43.0
MJDCNLXN,2025-04-13 20:34:21.701,34.0
ZVPZTLEH,2025-04-13 20:34:21.736,99.0
TIZFAXX3,2025-04-13 20:34:21.736,99.0
BAULMF28,2025-04-13 20:34:21.736,99.0
9N8T4298,2025-04-13 20:34:21.763,100.0
GPG8IJJO,2025-04-13 20:34:21.763,100.0
N1IH4GAQ,2025-04-13 20:34:21.863,76.0
TS69R9Y1,2025-04-13 20:34:21.878,42.0
K9NO8I70,2025-04-13 20:34:21.879,61.0
JFAVJ3GH,2025-04-13 20:34:21.940,98.0
9AXVBFRK,2025-04-13 20:34:21.940,98.0
WNB6CAF0,2025-04-13 20:34:21.941,63.0
IJV76DJE,2025-04-13 20:34:21.941,63.0
0GHLA4EL,2025-04-13 20:34:22.024,62.0
HR4P6I9W,2025-04-13 20:34:22.040,35.0
9Q8XRDLD,2025-04-13 20:34:22.041,35.0
2AY2NMT7,2025-04-13 20:34:22.075,57.0
TTM552LA,2025-04-13 20:34:22.077,42.0
J52RDD96,2025-04-13 20:34:22.086,77.0
4K7YDB3F,2025-04-13 20:34:22.086,77.0
ZMXNHM35,2025-04-13 20:34:22.155,76.0
SI62YSWC,2025-04-13 20:34:22.155,76.0
TZFKPEL9,2025-04-13 20:34:22.178,42.0
8J5SDSKH,2025-04-13 20:34:22.221,63.0
IS4N8ZUW,2025-04-13 20:34:22.221,63.0
9CYIRW48,2025-04-13 20:34:22.232,43.0
3XZNRNP7,2025-04-13 20:34:22.232,43.0
8H6IQJFN,2025-04-13 20:34:22.292,56.0
0D6T5Z21,2025-04-13 20:34:22.306,54.0
D9R1W5QA,2025-04-13 20:34:22.307,35.0
3Q1EXN31,2025-04-13 20:34:22.343,42.0
CLWY3P8U,2025-04-13 20:34:22.361,108.0
ADZ5VFXB,2025-04-13 20:34:22.361,108.0
3AQYKDJ4,2025-04-13 20:34:22.361,108.0
B2Z9YF25,2025-04-13 20:34:22.395,35.0
ON8ILND0,2025-04-13 20:34:22.412,62.0
V01EOV9A,2025-04-13 20:34:22.431,43.0
ESA1T3XZ,2025-04-13 20:34:22.474,62.0
5XSPDLU4,2025-04-13 20:34:22.516,34.0
XLNHAPJN,2025-04-13 20:34:22.536,34.0
0II1ARIN,2025-04-13 20:34:22.551,178.0
3BXHKJKZ,2025-04-13 20:34:22.551,178.0
G27QQ1SX,2025-04-13 20:34:22.551,178.0
U47WZ73M,2025-04-13 20:34:22.551,178.0
KTPFNO2U,2025-04-13 20:34:22.632,73.0
U091GZQN,2025-04-13 20:34:22.649,34.0
GX7MFRM9,2025-04-13 20:34:22.730,109.0
8ACDWRKV,2025-04-13 20:34:22.730,109.0
U3A3V3YL,2025-04-13 20:34:22.730,109.0
FD3I3GL6,2025-04-13 20:34:22.740,42.0
X2BX0C8X,2025-04-13 20:34:22.759,63.0
5CCPBA0O,2025-04-13 20:34:22.759,63.0
LG8WETKS,2025-04-13 20:34:22.782,57.0
RTFJTYYC,2025-04-13 20:34:22.782,57.0
RRXETDHY,2025-04-13 20:34:22.840,35.0
U8PB1RGE,2025-04-13 20:34:22.845,83.0
NFRY2EI8,2025-04-13 20:34:22.845,83.0
XQX35FUD,2025-04-13 20:34:22.863,35.0
1MJ9C1AZ,2025-04-13 20:34:22.876,42.0
YB2PW9W7,2025-04-13 20:34:22.929,42.0
JT5G1N9U,2025-04-13 20:34:22.940,41.0
GJEJGSWU,2025-04-13 20:34:22.982,77.0
I2B2OWTH,2025-04-13 20:34:22.982,77.0
Q8I3BXOR,2025-04-13 20:34:23.054,34.0
UA4GUASO,2025-04-13 20:34:23.054,35.0
JH9C5M04,2025-04-13 20:34:23.089,98.0
6S8BURME,2025-04-13 20:34:23.089,98.0
CY090GIR,2025-04-13 20:34:23.089,35.0
9A4L2J1M,2025-04-13 20:34:23.161,41.0
XD264041,2025-04-13 20:34:23.161,35.0
IOKYKO9D,2025-04-13 20:34:23.196,77.0
C3ZFCLW3,2025-04-13 20:34:23.196,77.0
3QVHCXS2,2025-04-13 20:34:23.202,74.0
K72T97P4,2025-04-13 20:34:23.277,42.0
MLE1E57A,2025-04-13 20:34:23.286,42.0
KDIQJQAQ,2025-04-13 20:34:23.320,75.0
3MBIP39P,2025-04-13 20:34:23.320,75.0
DPO2TI8R,2025-04-13 20:34:23.320,75.0
N4PMT0ER,2025-04-13 20:34:23.371,34.0
03F1EL12,2025-04-13 20:34:23.396,42.0
M7LV69IU,2025-04-13 20:34:23.396,42.0
UJA8JB3X,2025-04-13 20:34:23.405,43.0
QA6LJ5KJ,2025-04-13 20:34:23.469,41.0
XBQCVVRB,2025-04-13 20:34:23.488,43.0
BSX27KKL,2025-04-13 20:34:23.511,100.0
TCPY6HT2,2025-04-13 20:34:23.511,100.0
04MSNV52,2025-04-13 20:34:23.511,100.0
5NIBURQI,2025-04-13 20:34:23.563,76.0
1XS7ECZM,2025-04-13 20:34:23.563,76.0
HV2RVFTJ,2025-04-13 20:34:23.611,36.0
UBKVH8OG,2025-04-13 20:34:23.677,34.0
PQNU13A5,2025-04-13 20:34:23.712,235.0
AYCYB2H3,2025-04-13 20:34:23.712,235.0
I25O44DH,2025-04-13 20:34:23.712,235.0
A5X8QMXG,2025-04-13 20:34:23.712,235.0
J31BH4W2,2025-04-13 20:34:23.782,43.0
QV4E0IYD,2025-04-13 20:34:23.796,73.0
U9KIC188,2025-04-13 20:34:23.920,43.0
GL03HJG6,2025-04-13 20:34:23.948,181.0
NUTWQ1ZO,2025-04-13 20:34:23.948,181.0
6CBORQCE,2025-04-13 20:34:23.948,181.0
WPVU751D,2025-04-13 20:34:23.948,181.0
753E555Q,2025-04-13 20:34:23.964,100.0
DQ9YKMOR,2025-04-13 20:34:23.964,100.0
L9OPPIAY,2025-04-13 20:34:23.964,100.0
FGXQLS41,2025-04-13 20:34:24.031,43.0
QAMWD2ED,2025-04-13 20:34:24.064,64.0
572MP6AO,2025-04-13 20:34:24.064,64.0
ARCMBDID,2025-04-13 20:34:24.074,42.0
3MU5Y4ZE,2025-04-13 20:34:24.117,42.0
BZYUFFT7,2025-04-13 20:34:24.137,34.0
V1BC1T6B,2025-04-13 20:34:24.159,77.0
DCKW56ZX,2025-04-13 20:34:24.159,77.0
GGPCL1K9,2025-04-13 20:34:24.307,34.0
AK2SU76H,2025-04-13 20:34:24.324,34.0
ZMUBXGWF,2025-04-13 20:34:24.341,133.0
SY38ZDKZ,2025-04-13 20:34:24.341,133.0
YVVSK51R,2025-04-13 20:34:24.341,133.0
AP0XWGZ5,2025-04-13 20:34:24.459,75.0
5N105V2C,2025-04-13 20:34:24.535,180.0
I050USFG,2025-04-13 20:34:24.535,180.0
1M69GAFR,2025-04-13 20:34:24.535,180.0
6L4IMUEI,2025-04-13 20:34:24.535,180.0
APZXA903,2025-04-13 20:34:24.631,41.0
RS7WBLRB,2025-04-13 20:34:24.673,136.0
MSMM136C,2025-04-13 20:34:24.673,136.0
X7PUH17F,2025-04-13 20:34:24.673,136.0
SUW38T4V,2025-04-13 20:34:24.673,136.0
GS77S200,2025-04-13 20:34:24.716,264.0
LJZG5OQK,2025-04-13 20:34:24.716,264.0
3YRG45J5,2025-04-13 20:34:24.716,264.0
FBP0VW9C,2025-04-13 20:34:24.716,264.0
6JTNJNT2,2025-04-13 20:34:24.771,34.0
2VT3JA3C,2025-04-13 20:34:24.810,134.0
3DSOF3EL,2025-04-13 20:34:24.810,134.0
XEQ02691,2025-04-13 20:34:24.810,134.0
N0SGMFMD,2025-04-13 20:34:24.981,64.0
IJ1Y89EI,2025-04-13 20:34:24.981,64.0
8CEXR89N,2025-04-13 20:34:24.999,35.0
YJJLXNSO,2025-04-13 20:34:25.000,41.0
D5A0GQIW,2025-04-13 20:34:25.035,119.0
LESRWFCR,2025-04-13 20:34:25.035,119.0
RA4M3PLL,2025-04-13 20:34:25.035,119.0
ZPE9SQ9O,2025-04-13 20:34:25.035,119.0
NZJNWKWG,2025-04-13 20:34:25.041,43.0
X7JF6QKA,2025-04-13 20:34:25.242,20.0
ZFEB8Y49,2025-04-13 20:34:25.242,63.0
I9DL2HHI,2025-04-13 20:34:25.266,74.0
O2VEYXDH,2025-04-13 20:34:25.267,34.0
AX2UK5NP,2025-04-13 20:34:25.305,262.0
8SQWE9E0,2025-04-13 20:34:25.305,262.0
BR5MSR3G,2025-04-13 20:34:25.305,262.0
JXWD6VD9,2025-04-13 20:34:25.305,262.0
LKNVXZU0,2025-04-13 20:34:25.340,64.0
DN1T1520,2025-04-13 20:34:25.340,64.0
4ZDUQPD1,2025-04-13 20:34:25.470,35.0
OTT82CBE,2025-04-13 20:34:25.490,42.0
13KLSIUO,2025-04-13 20:34:25.505,77.0
1SZCDH9X,2025-04-13 20:34:25.505,77.0
ICUTWRBF,2025-04-13 20:34:25.533,100.0
KZC58TJ6,2025-04-13 20:34:25.533,100.0
DAJSJ29Z,2025-04-13 20:34:25.533,100.0
B9FKP6WG,2025-04-13 20:34:25.567,100.0
4AQRAHHO,2025-04-13 20:34:25.567,100.0
3JSWTPRU,2025-04-13 20:34:25.567,100.0
UJQ676QF,2025-04-13 20:34:25.699,42.0
VHOJ29KW,2025-04-13 20:34:25.700,34.0
V20BXHMZ,2025-04-13 20:34:25.720,155.0
YU8JWVL0,2025-04-13 20:34:25.720,155.0
FHI568ZV,2025-04-13 20:34:25.720,155.0
IWKBYYHJ,2025-04-13 20:34:25.734,232.0
DYJA7GJB,2025-04-13 20:34:25.734,232.0
NOP6E3VW,2025-04-13 20:34:25.734,232.0
4NLFJRRZ,2025-04-13 20:34:25.734,232.0
XX5JURQJ,2025-04-13 20:34:25.876,36.0
L5TRYHKH,2025-04-13 20:34:25.912,36.0
L5EF7D7V,2025-04-13 20:34:25.927,42.0
0LRBGRDU,2025-04-13 20:34:25.948,99.0
1CFLBMX3,2025-04-13 20:34:25.948,99.0
VDTQZLHJ,2025-04-13 20:34:25.948,99.0
H7LIPG5Y,2025-04-13 20:34:25.967,120.0
GOBHGHTV,2025-04-13 20:34:25.967,120.0
ZS3T0S03,2025-04-13 20:34:25.967,120.0
CR92ZTIH,2025-04-13 20:34:25.967,120.0
93QTXSUF,2025-04-13 20:34:25.969,63.0
BX0U5DPJ,2025-04-13 20:34:25.969,63.0
ZNV12OLR,2025-04-13 20:34:26.061,83.0
DNBPQQVI,2025-04-13 20:34:26.061,83.0
TV8VH5LC,2025-04-13 20:34:26.082,43.0
5TL7QHLY,2025-04-13 20:34:26.087,43.0
A5EE5OKM,2025-04-13 20:34:26.125,78.0
Z3UAG4IB,2025-04-13 20:34:26.125,78.0
27XEG75C,2025-04-13 20:34:26.145,57.0
2WIGTR63,2025-04-13 20:34:26.277,42.0
FWZGX7LF,2025-04-13 20:34:26.298,44.0
JTFOMF7I,2025-04-13 20:34:26.300,118.0
14NQKFVK,2025-04-13 20:34:26.300,118.0
HTIF8QN4,2025-04-13 20:34:26.320,109.0
APBFQLB4,2025-04-13 20:34:26.320,109.0
4047CDNU,2025-04-13 20:34:26.342,77.0
827BEWSE,2025-04-13 20:34:26.342,77.0
IIHPKB4R,2025-04-13 20:34:26.342,77.0
4OFPIO29,2025-04-13 20:34:26.452,42.0
W9JQ2N2M,2025-04-13 20:34:26.453,43.0
0P959F1H,2025-04-13 20:34:26.471,57.0
RTCEINMF,2025-04-13 20:34:26.495,134.0
3GF65LRJ,2025-04-13 20:34:26.495,134.0
BB7EYK0B,2025-04-13 20:34:26.495,134.0
I91909B0,2025-04-13 20:34:26.496,77.0
QEPDH0A6,2025-04-13 20:34:26.496,77.0
83KYCKHU,2025-04-13 20:34:26.529,35.0
EBF028TY,2025-04-13 20:34:26.591,43.0
MB2EG0DL,2025-04-13 20:34:26.630,58.0
0CMGGOJ4,2025-04-13 20:34:26.630,58.0
5NO7BLAM,2025-04-13 20:34:26.635,118.0
LQR0EZSV,2025-04-13 20:34:26.635,118.0
3IMYPJ25,2025-04-13 20:34:26.635,118.0
L7UOUPNT,2025-04-13 20:34:26.743,63.0
QN7O4ZL7,2025-04-13 20:34:26.743,63.0
079GPMFD,2025-04-13 20:34:26.764,34.0
GQ3W14YW,2025-04-13 20:34:26.798,42.0
969ASKAR,2025-04-13 20:34:26.806,63.0
36QB6QKO,2025-04-13 20:34:26.806,63.0
2S7BFJ7Z,2025-04-13 20:34:26.893,41.0
FBKAQKGJ,2025-04-13 20:34:26.913,35.0
C8BPJXT3,2025-04-13 20:34:26.914,57.0
DLDZWNSN,2025-04-13 20:34:26.949,63.0
V9YO3PIC,2025-04-13 20:34:26.972,139.0
S95H46KL,2025-04-13 20:34:26.972,139.0
VTZ88UBA,2025-04-13 20:34:26.972,139.0
0WCBARAW,2025-04-13 20:34:26.972,139.0
B71VVCZG,2025-04-13 20:34:27.038,42.0
59R72WJL,2025-04-13 20:34:27.057,42.0
TY8OHHQD,2025-04-13 20:34:27.081,117.0
QDOJ8LMW,2025-04-13 20:34:27.081,117.0
WY1U6XQ0,2025-04-13 20:34:27.081,117.0
87BZ81IJ,2025-04-13 20:34:27.111,44.0
16OU4D31,2025-04-13 20:34:27.161,42.0
7TE4RXXY,2025-04-13 20:34:27.161,36.0
QJNTI10P,2025-04-13 20:34:27.197,35.0
AUXYIBX2,2025-04-13 20:34:27.198,36.0
G9I4K565,2025-04-13 20:34:27.203,42.0
D2NNY0EW,2025-04-13 20:34:27.304,58.0
RBTLJZUS,2025-04-13 20:34:27.304,58.0
PQGOHG4A,2025-04-13 20:34:27.325,35.0
77S9PDDQ,2025-04-13 20:34:27.360,42.0
W18E6JK3,2025-04-13 20:34:27.362,63.0
KAHIKLPT,2025-04-13 20:34:27.362,63.0
7B4H7TT1,2025-04-13 20:34:27.430,34.0
URP73WCE,2025-04-13 20:34:27.432,42.0
FNNJN4LZ,2025-04-13 20:34:27.450,42.0
KP7CY1F6,2025-04-13 20:34:27.465,63.0
NTJAQHSL,2025-04-13 20:34:27.465,63.0
KA960NQ4,2025-04-13 20:34:27.474,77.0
0989VYJK,2025-04-13 20:34:27.474,77.0
MJ0XKBM7,2025-04-13 20:34:27.553,42.0
Y7G9TUQA,2025-04-13 20:34:27.554,34.0
ZWY8T5G7,2025-04-13 20:34:27.573,35.0
J81MAJ87,2025-04-13 20:34:27.589,74.0
KA1KGOFU,2025-04-13 20:34:27.595,42.0
OH4ZJPCQ,2025-04-13 20:34:27.669,42.0
HCVSLTNZ,2025-04-13 20:34:27.689,41.0
HPPHJR1M,2025-04-13 20:34:27.693,34.0
Z16QT8L2,2025-04-13 20:34:27.711,135.0
STXZ422R,2025-04-13 20:34:27.711,135.0
A2CT4JKD,2025-04-13 20:34:27.711,135.0
5PN434IN,2025-04-13 20:34:27.776,34.0
EEIJYLV1,2025-04-13 20:34:27.794,34.0
TI208874,2025-04-13 20:34:27.847,100.0
NFZ9NONJ,2025-04-13 20:34:27.847,100.0
3BZN8HNS,2025-04-13 20:34:27.902,42.0
FNRMIX60,2025-04-13 20:34:27.945,35.0
XBPRH16H,2025-04-13 20:34:27.947,156.0
7MCA4XBY,2025-04-13 20:34:27.947,156.0
LP12Z02P,2025-04-13 20:34:27.947,156.0
USUC8HHU,2025-04-13 20:34:28.007,42.0
N0JXY0YM,2025-04-13 20:34:28.027,41.0
7VZ4VK69,2025-04-13 20:34:28.050,76.0
DVES6XF1,2025-04-13 20:34:28.050,76.0
0AZQ4393,2025-04-13 20:34:28.104,35.0
VG5S873L,2025-04-13 20:34:28.126,42.0
N38KQ8XR,2025-04-13 20:34:28.140,42.0
ZJO2LL8X,2025-04-13 20:34:28.151,34.0
ILYTL80X,2025-04-13 20:34:28.169,42.0
1BPS9WUQ,2025-04-13 20:34:28.183,42.0
0I9A884Z,2025-04-13 20:34:28.209,42.0
ICOEH32T,2025-04-13 20:34:28.211,42.0
FUIDEEQN,2025-04-13 20:34:28.225,63.0
P58XHDLH,2025-04-13 20:34:28.251,54.0
0PEOWLQX,2025-04-13 20:34:28.360,76.0
ZTWZIVKL,2025-04-13 20:34:28.379,41.0
91R9YFBE,2025-04-13 20:34:28.381,42.0
L5JFZU9Y,2025-04-13 20:34:28.421,35.0
SLPO317Z,2025-04-13 20:34:28.423,57.0
6LGKMGK6,2025-04-13 20:34:28.481,62.0
9L0SF8AA,2025-04-13 20:34:28.488,41.0
20UKY6BC,2025-04-13 20:34:28.543,154.0
CJRME45G,2025-04-13 20:34:28.543,154.0
VKAYGKI7,2025-04-13 20:34:28.543,154.0
9PQA3QRW,2025-04-13 20:34:28.543,154.0
UX6KMANK,2025-04-13 20:34:28.632,58.0
4MIAYJTV,2025-04-13 20:34:28.697,179.0
MIBQXWHS,2025-04-13 20:34:28.697,179.0
FCMQX6M1,2025-04-13 20:34:28.697,179.0
84BUE24M,2025-04-13 20:34:28.697,179.0
5GCQNWNR,2025-04-13 20:34:28.700,35.0
JBEC56U7,2025-04-13 20:34:28.736,163.0
AQ5HJRXM,2025-04-13 20:34:28.736,163.0
HN1PKW9Y,2025-04-13 20:34:28.736,163.0
KXYUEZZ9,2025-04-13 20:34:28.826,35.0
F5JSH5D7,2025-04-13 20:34:28.900,181.0
1CDHTUDY,2025-04-13 20:34:28.900,181.0
JFOK3083,2025-04-13 20:34:28.900,181.0
ZGZHPMXQ,2025-04-13 20:34:29.005,42.0
MW4JO2CG,2025-04-13 20:34:29.025,42.0
W56HS8LH,2025-04-13 20:34:29.048,182.0
N2DVDMI3,2025-04-13 20:34:29.048,182.0
CWSJNAHR,2025-04-13 20:34:29.048,182.0
N0HILVXK,2025-04-13 20:34:29.081,64.0
YV1TJDTD,2025-04-13 20:34:29.081,64.0
ZB2NS30A,2025-04-13 20:34:29.146,75.0
GTN1C2II,2025-04-13 20:34:29.221,181.0
ARLFO8YH,2025-04-13 20:34:29.221,181.0
STH23BVB,2025-04-13 20:34:29.221,181.0
GSM2H49O,2025-04-13 20:34:29.221,181.0
W370M2EE,2025-04-13 20:34:29.231,64.0
1BXWL4XC,2025-04-13 20:34:29.231,64.0
L4E7Z2L2,2025-04-13 20:34:29.256,35.0
RRCDJSTO,2025-04-13 20:34:29.291,43.0
GPX9X5QH,2025-04-13 20:34:29.295,78.0
CJMGSPNJ,2025-04-13 20:34:29.295,78.0
TTSS0AU6,2025-04-13 20:34:29.383,35.0
6OPMXVMT,2025-04-13 20:34:29.384,41.0
SEI2V15Q,2025-04-13 20:34:29.403,58.0
9F7XMRO0,2025-04-13 20:34:29.403,58.0
EQ93YXK5,2025-04-13 20:34:29.419,179.0
P8RR07GQ,2025-04-13 20:34:29.419,179.0
MSUH3JF1,2025-04-13 20:34:29.419,179.0
6BASOU9R,2025-04-13 20:34:29.526,57.0
U6A4S6SI,2025-04-13 20:34:29.538,74.0
VGDWE3BQ,2025-04-13 20:34:29.583,43.0
