id,enter_time_str,latency
52DZ41BU,2025-03-18 04:24:33.585,368.0
KSQMWCIM,2025-03-18 04:24:33.585,368.0
P0NCDHRO,2025-03-18 04:24:33.585,368.0
XL2YUJXV,2025-03-18 04:24:33.585,368.0
CXCBZP2G,2025-03-18 04:24:33.585,368.0
1VLFTE63,2025-03-18 04:24:33.585,368.0
V4WVEHVR,2025-03-18 04:24:33.585,368.0
BPPLY94Y,2025-03-18 04:24:33.585,368.0
YKNAI79N,2025-03-18 04:24:33.585,368.0
SGQGJTQ8,2025-03-18 04:24:33.585,368.0
8Z4UTRYT,2025-03-18 04:24:33.585,368.0
ZLYOX0KJ,2025-03-18 04:24:33.585,368.0
V5RQ10JS,2025-03-18 04:24:33.585,368.0
EFJ1KRV4,2025-03-18 04:24:33.759,401.0
57CW5BZQ,2025-03-18 04:24:33.759,401.0
TTD3MPOV,2025-03-18 04:24:33.759,401.0
A5BDSQ8K,2025-03-18 04:24:33.759,401.0
IS4DRYFU,2025-03-18 04:24:33.759,401.0
2PR5CANE,2025-03-18 04:24:33.759,401.0
JV91YN5X,2025-03-18 04:24:33.759,401.0
2XXOHSHN,2025-03-18 04:24:33.759,401.0
PYOB64D3,2025-03-18 04:24:33.759,401.0
2QU8B0DL,2025-03-18 04:24:33.759,401.0
CEGIRIC0,2025-03-18 04:24:33.759,401.0
DX41V6Y6,2025-03-18 04:24:33.759,401.0
PA4AS6TO,2025-03-18 04:24:33.759,401.0
DRZKH4EY,2025-03-18 04:24:33.759,401.0
LR96PRG0,2025-03-18 04:24:33.759,401.0
3IQM3OK4,2025-03-18 04:24:33.759,401.0
P75EMXVN,2025-03-18 04:24:33.759,401.0
L0S63H20,2025-03-18 04:24:33.759,401.0
K97CUOD2,2025-03-18 04:24:33.843,371.0
TJDZND01,2025-03-18 04:24:33.843,371.0
AAFPVW5A,2025-03-18 04:24:33.843,371.0
SQFUKIEE,2025-03-18 04:24:33.843,371.0
94EO7IK6,2025-03-18 04:24:33.843,371.0
E8IX49PO,2025-03-18 04:24:33.843,371.0
CD5GY8C9,2025-03-18 04:24:33.843,371.0
JLD9Y847,2025-03-18 04:24:33.843,371.0
SIH5PMZO,2025-03-18 04:24:33.843,371.0
RA0YK9EY,2025-03-18 04:24:33.843,371.0
J6M76GG7,2025-03-18 04:24:33.843,371.0
LPELBYBJ,2025-03-18 04:24:33.843,371.0
0HGMLAVY,2025-03-18 04:24:33.843,371.0
3DO3SXH0,2025-03-18 04:24:33.843,371.0
1W04X5EV,2025-03-18 04:24:33.843,371.0
GME6KMK6,2025-03-18 04:24:33.843,371.0
EHHP8B6U,2025-03-18 04:24:33.895,409.0
OA9ZIB9S,2025-03-18 04:24:33.895,409.0
5AUKBS6Y,2025-03-18 04:24:33.895,409.0
347RBLJP,2025-03-18 04:24:33.895,409.0
SU3XKN3V,2025-03-18 04:24:33.895,409.0
YKXAMFEG,2025-03-18 04:24:33.895,409.0
XUAISIGI,2025-03-18 04:24:33.895,409.0
RJ9F500A,2025-03-18 04:24:33.895,409.0
ZL0OGND9,2025-03-18 04:24:33.895,409.0
KU5OXMWY,2025-03-18 04:24:33.895,409.0
6KW95RHH,2025-03-18 04:24:33.895,409.0
FMP3ZZZ5,2025-03-18 04:24:33.895,409.0
Y0XSS2Z0,2025-03-18 04:24:33.895,409.0
H1DRAE4Z,2025-03-18 04:24:33.895,409.0
WYL5TEYE,2025-03-18 04:24:33.895,409.0
UU9JWKRT,2025-03-18 04:24:33.895,409.0
QRJ65G14,2025-03-18 04:24:33.895,409.0
AGGB3M3F,2025-03-18 04:24:33.895,409.0
XTFN4LKU,2025-03-18 04:24:33.957,373.0
WM0NEN6X,2025-03-18 04:24:33.957,373.0
TB03FL2N,2025-03-18 04:24:33.957,373.0
NHX4IW9E,2025-03-18 04:24:33.957,373.0
CCY5NRRI,2025-03-18 04:24:33.957,373.0
VW1D6OI2,2025-03-18 04:24:33.957,373.0
J3ZDELXV,2025-03-18 04:24:33.957,373.0
PAZUX0CG,2025-03-18 04:24:33.957,373.0
ZV4ISHVQ,2025-03-18 04:24:33.957,373.0
ZWEJTC3H,2025-03-18 04:24:33.957,373.0
89LX7EMT,2025-03-18 04:24:33.957,373.0
JTRSCZZL,2025-03-18 04:24:33.957,373.0
6NN2MH9D,2025-03-18 04:24:33.957,373.0
I11E3J75,2025-03-18 04:24:33.957,373.0
BYYCQF4O,2025-03-18 04:24:33.957,373.0
7Y8TDIN3,2025-03-18 04:24:33.957,373.0
6MF7SQ1U,2025-03-18 04:24:34.164,318.0
4Y2HGSMR,2025-03-18 04:24:34.164,318.0
5XE77XIL,2025-03-18 04:24:34.164,318.0
RQ5BL0D7,2025-03-18 04:24:34.164,318.0
VZLH536T,2025-03-18 04:24:34.164,318.0
SJEBF5RS,2025-03-18 04:24:34.164,318.0
9AMK2VVD,2025-03-18 04:24:34.164,318.0
PMDPN66L,2025-03-18 04:24:34.164,318.0
RFMVNXS0,2025-03-18 04:24:34.164,318.0
LT4RNTOT,2025-03-18 04:24:34.164,318.0
MAS4LTKJ,2025-03-18 04:24:34.164,318.0
GBNCUDR5,2025-03-18 04:24:34.164,318.0
47UQXEZD,2025-03-18 04:24:34.164,318.0
WCEWRLUY,2025-03-18 04:24:34.164,318.0
1V0GKNF3,2025-03-18 04:24:34.217,374.0
QWJHRI1G,2025-03-18 04:24:34.217,374.0
1STB72TO,2025-03-18 04:24:34.217,374.0
MLPWO3VM,2025-03-18 04:24:34.217,374.0
H2ZNTVV7,2025-03-18 04:24:34.217,374.0
WGQM6SDC,2025-03-18 04:24:34.217,374.0
FG2A7H4D,2025-03-18 04:24:34.217,374.0
5WURG09M,2025-03-18 04:24:34.217,374.0
GKXWNB9S,2025-03-18 04:24:34.217,374.0
52QAJ62G,2025-03-18 04:24:34.217,374.0
38LDWOHO,2025-03-18 04:24:34.217,374.0
IGZTO33F,2025-03-18 04:24:34.217,374.0
G83Y9QCJ,2025-03-18 04:24:34.217,374.0
AVHEM7RE,2025-03-18 04:24:34.217,374.0
C87OKSMJ,2025-03-18 04:24:34.217,374.0
BWQ5F9Q5,2025-03-18 04:24:34.217,374.0
APGPHEO6,2025-03-18 04:24:34.310,322.0
HHU7ZTUC,2025-03-18 04:24:34.310,322.0
QGS7HL9X,2025-03-18 04:24:34.310,322.0
MH1RMHQ3,2025-03-18 04:24:34.310,322.0
7VS2O8RO,2025-03-18 04:24:34.310,322.0
RDMAKUNR,2025-03-18 04:24:34.310,322.0
J3IKGSKX,2025-03-18 04:24:34.310,322.0
W7JMVURH,2025-03-18 04:24:34.310,322.0
XFU3TK4Z,2025-03-18 04:24:34.310,322.0
J1HYZY65,2025-03-18 04:24:34.310,322.0
N9WX33RE,2025-03-18 04:24:34.310,322.0
933K9W83,2025-03-18 04:24:34.310,322.0
XMJ101CO,2025-03-18 04:24:34.310,322.0
DJ4OIT68,2025-03-18 04:24:34.310,322.0
5P35YKT4,2025-03-18 04:24:34.340,371.0
I6KYZP99,2025-03-18 04:24:34.340,371.0
G6L4Z59L,2025-03-18 04:24:34.340,371.0
P8CLTOZC,2025-03-18 04:24:34.340,371.0
SEIOZHIC,2025-03-18 04:24:34.340,371.0
DRED7Y9N,2025-03-18 04:24:34.340,371.0
06A375AJ,2025-03-18 04:24:34.340,371.0
1EFEPZBT,2025-03-18 04:24:34.340,371.0
6I2GBVVX,2025-03-18 04:24:34.340,371.0
1LL94I7D,2025-03-18 04:24:34.340,371.0
42XQ51ZY,2025-03-18 04:24:34.340,371.0
46SDDW4S,2025-03-18 04:24:34.340,371.0
4LNHBUNF,2025-03-18 04:24:34.340,371.0
5YY1DCKT,2025-03-18 04:24:34.340,371.0
3ZQSEY6L,2025-03-18 04:24:34.340,371.0
UUUX38WT,2025-03-18 04:24:34.340,371.0
3R222DJ0,2025-03-18 04:24:34.486,399.0
64QIG5S5,2025-03-18 04:24:34.486,399.0
3S3HZ0L7,2025-03-18 04:24:34.486,399.0
Z65RNDOT,2025-03-18 04:24:34.486,399.0
LM4UVE11,2025-03-18 04:24:34.486,399.0
12MBS42A,2025-03-18 04:24:34.486,399.0
VXFBLP1D,2025-03-18 04:24:34.486,399.0
LGM6TZHT,2025-03-18 04:24:34.486,399.0
0JUM1590,2025-03-18 04:24:34.486,399.0
WKVOHTC3,2025-03-18 04:24:34.486,399.0
7JIUWMHE,2025-03-18 04:24:34.486,399.0
1K884GCL,2025-03-18 04:24:34.486,399.0
W4ZQ8CAX,2025-03-18 04:24:34.486,399.0
Q0C5ECOX,2025-03-18 04:24:34.486,399.0
QE9YG2L8,2025-03-18 04:24:34.486,399.0
6RW87KV7,2025-03-18 04:24:34.486,399.0
1GWKUS5A,2025-03-18 04:24:34.486,399.0
4U51NPQK,2025-03-18 04:24:34.486,399.0
V2389GEZ,2025-03-18 04:24:34.596,369.0
D7EH307H,2025-03-18 04:24:34.596,369.0
KXRGYNSY,2025-03-18 04:24:34.596,369.0
7780YA5F,2025-03-18 04:24:34.596,369.0
SMN3TBZ6,2025-03-18 04:24:34.596,369.0
YTW9P89U,2025-03-18 04:24:34.596,369.0
DVAMJRIQ,2025-03-18 04:24:34.596,369.0
1F5WMC7W,2025-03-18 04:24:34.596,369.0
ZKD9ZHMF,2025-03-18 04:24:34.596,369.0
9E3BGM0P,2025-03-18 04:24:34.596,369.0
OLA34YNC,2025-03-18 04:24:34.596,369.0
D1GX3FBQ,2025-03-18 04:24:34.596,369.0
Y1HSKOFN,2025-03-18 04:24:34.596,369.0
6TY58CTG,2025-03-18 04:24:34.596,369.0
Z1S79WFJ,2025-03-18 04:24:34.596,369.0
0MOS6JIV,2025-03-18 04:24:34.596,369.0
JN6YLS1D,2025-03-18 04:24:34.638,410.0
PEL1VEQD,2025-03-18 04:24:34.638,410.0
VXQA37TQ,2025-03-18 04:24:34.638,410.0
Z16FQL54,2025-03-18 04:24:34.638,410.0
ERDDUHL6,2025-03-18 04:24:34.638,410.0
SKRGI10I,2025-03-18 04:24:34.638,410.0
XV1BLN6X,2025-03-18 04:24:34.638,410.0
X1CE3Y2E,2025-03-18 04:24:34.638,410.0
LSKY6V2B,2025-03-18 04:24:34.638,410.0
CO9MXJOV,2025-03-18 04:24:34.638,410.0
8AMXKXBH,2025-03-18 04:24:34.638,410.0
1RJAUZ1P,2025-03-18 04:24:34.638,410.0
PF58QIC7,2025-03-18 04:24:34.638,410.0
TWADOFIP,2025-03-18 04:24:34.638,410.0
XGMYCLG2,2025-03-18 04:24:34.638,410.0
NVWX2GMD,2025-03-18 04:24:34.638,410.0
TL4RHGUB,2025-03-18 04:24:34.638,410.0
TJ06EU5V,2025-03-18 04:24:34.638,410.0
BJ2L0F5K,2025-03-18 04:24:34.715,368.0
69VE8QVT,2025-03-18 04:24:34.715,368.0
UNW2ZWIL,2025-03-18 04:24:34.715,368.0
P8B1V0OW,2025-03-18 04:24:34.715,368.0
M046GKDE,2025-03-18 04:24:34.715,368.0
5GDRP0MK,2025-03-18 04:24:34.715,368.0
RMW2JHT0,2025-03-18 04:24:34.715,368.0
GDPIMMCJ,2025-03-18 04:24:34.715,368.0
JGQQUQ9P,2025-03-18 04:24:34.715,368.0
CMSIWG3J,2025-03-18 04:24:34.715,368.0
40WXVAJL,2025-03-18 04:24:34.715,368.0
Z6AX8RI9,2025-03-18 04:24:34.715,368.0
JUVMPKBK,2025-03-18 04:24:34.715,368.0
8MJPTNML,2025-03-18 04:24:34.715,368.0
TDGV3M83,2025-03-18 04:24:34.715,368.0
LBCNJ5IK,2025-03-18 04:24:34.715,368.0
PZR54Y1T,2025-03-18 04:24:34.891,317.0
Z71XGX2K,2025-03-18 04:24:34.891,317.0
0G85H6UV,2025-03-18 04:24:34.891,317.0
3TZ8GVAM,2025-03-18 04:24:34.891,317.0
4BQYAGAP,2025-03-18 04:24:34.891,317.0
1RWXX4JY,2025-03-18 04:24:34.891,317.0
FQ8X610U,2025-03-18 04:24:34.891,317.0
L9XKYXIA,2025-03-18 04:24:34.891,317.0
5OH9C1TU,2025-03-18 04:24:34.891,317.0
8D34J29B,2025-03-18 04:24:34.891,317.0
VSD8CEW3,2025-03-18 04:24:34.891,317.0
DAN0H5CM,2025-03-18 04:24:34.891,317.0
8CGF70T8,2025-03-18 04:24:34.891,317.0
CRIV2JX8,2025-03-18 04:24:34.891,317.0
Z1FDDEJG,2025-03-18 04:24:34.970,370.0
1ISFHGWC,2025-03-18 04:24:34.970,370.0
WE8FYPOV,2025-03-18 04:24:34.970,370.0
6VJ6G2IP,2025-03-18 04:24:34.970,370.0
ZGWVRKJJ,2025-03-18 04:24:34.970,370.0
GYJ3G1PU,2025-03-18 04:24:34.970,370.0
FL5A0XID,2025-03-18 04:24:34.970,370.0
97J45BIN,2025-03-18 04:24:34.970,370.0
BYH2YMPO,2025-03-18 04:24:34.970,370.0
23GFTZH5,2025-03-18 04:24:34.970,370.0
EZ4F8R2E,2025-03-18 04:24:34.970,370.0
44G5GVCF,2025-03-18 04:24:34.970,370.0
CZF1BAFL,2025-03-18 04:24:34.970,370.0
S2EUKHJV,2025-03-18 04:24:34.970,370.0
TYOZ526E,2025-03-18 04:24:34.970,370.0
UA8AXDJZ,2025-03-18 04:24:34.970,370.0
GLKHS9GR,2025-03-18 04:24:35.055,325.0
4LWM6CXI,2025-03-18 04:24:35.055,325.0
1F4HZAA6,2025-03-18 04:24:35.055,325.0
TT5XXFU6,2025-03-18 04:24:35.055,325.0
Q32HK75U,2025-03-18 04:24:35.055,325.0
055Z66XI,2025-03-18 04:24:35.055,325.0
E09VMILM,2025-03-18 04:24:35.055,325.0
VQCYSJTX,2025-03-18 04:24:35.055,325.0
F4LBHC6W,2025-03-18 04:24:35.055,325.0
AAMIF35G,2025-03-18 04:24:35.055,325.0
D7VG7BGO,2025-03-18 04:24:35.055,325.0
E7B7BGTA,2025-03-18 04:24:35.055,325.0
89LTXFKW,2025-03-18 04:24:35.055,325.0
6WA4R917,2025-03-18 04:24:35.055,325.0
ZOAFEZH3,2025-03-18 04:24:35.088,367.0
BSCFKDX2,2025-03-18 04:24:35.088,367.0
2VRSZZMM,2025-03-18 04:24:35.088,367.0
DTKOO1TB,2025-03-18 04:24:35.088,367.0
JHD9GQXY,2025-03-18 04:24:35.088,367.0
AABRG9IG,2025-03-18 04:24:35.088,367.0
3K6BKKNH,2025-03-18 04:24:35.088,367.0
AL6P2V2Z,2025-03-18 04:24:35.088,367.0
ZBYHIHZX,2025-03-18 04:24:35.088,367.0
E71IQRN0,2025-03-18 04:24:35.088,367.0
MOF3CK50,2025-03-18 04:24:35.088,367.0
2XA0TV1M,2025-03-18 04:24:35.088,367.0
4P25Q5GO,2025-03-18 04:24:35.088,367.0
HE5BEA18,2025-03-18 04:24:35.088,367.0
WYSIU7E2,2025-03-18 04:24:35.088,367.0
ZC8HU5CO,2025-03-18 04:24:35.088,367.0
WVUVY9WD,2025-03-18 04:24:35.214,400.0
VETQ1FTP,2025-03-18 04:24:35.214,400.0
VCO969O1,2025-03-18 04:24:35.214,400.0
XSQK07CH,2025-03-18 04:24:35.214,400.0
6X4UWR00,2025-03-18 04:24:35.214,400.0
52M4G0PV,2025-03-18 04:24:35.214,400.0
D0HSU2KB,2025-03-18 04:24:35.214,400.0
ENLEG471,2025-03-18 04:24:35.214,400.0
93SK6SN6,2025-03-18 04:24:35.214,400.0
VLR97FYU,2025-03-18 04:24:35.214,400.0
P8H9REOJ,2025-03-18 04:24:35.214,400.0
VQ50Q191,2025-03-18 04:24:35.214,400.0
CI9GY8RU,2025-03-18 04:24:35.214,400.0
HKPLYKLT,2025-03-18 04:24:35.214,400.0
19LIEK77,2025-03-18 04:24:35.214,400.0
NTIMF1VX,2025-03-18 04:24:35.214,400.0
50N4S5IK,2025-03-18 04:24:35.214,400.0
JB3VW6ET,2025-03-18 04:24:35.214,400.0
V4GACB0A,2025-03-18 04:24:35.344,369.0
N8D1C097,2025-03-18 04:24:35.344,369.0
AKQZD6SF,2025-03-18 04:24:35.344,369.0
WLHL2OKF,2025-03-18 04:24:35.344,369.0
BBZBIE2B,2025-03-18 04:24:35.344,369.0
J3EJND10,2025-03-18 04:24:35.344,369.0
07JSHQ9K,2025-03-18 04:24:35.344,369.0
40ZA3OJJ,2025-03-18 04:24:35.344,369.0
EJTL6ZPS,2025-03-18 04:24:35.344,369.0
HHR9K6AL,2025-03-18 04:24:35.344,369.0
MZN9W2U6,2025-03-18 04:24:35.344,369.0
EQOZNCRB,2025-03-18 04:24:35.344,369.0
KVZD2ENU,2025-03-18 04:24:35.344,369.0
OW05L6MB,2025-03-18 04:24:35.344,369.0
4B7R4888,2025-03-18 04:24:35.344,369.0
O4NG8YVE,2025-03-18 04:24:35.344,369.0
ZHBTRY7A,2025-03-18 04:24:35.391,409.0
BYZOHY5X,2025-03-18 04:24:35.391,409.0
HO3HI2AR,2025-03-18 04:24:35.391,409.0
3F9G5LQV,2025-03-18 04:24:35.391,409.0
K2GND407,2025-03-18 04:24:35.391,409.0
ZUXMDAHZ,2025-03-18 04:24:35.391,409.0
E08YNA4M,2025-03-18 04:24:35.391,409.0
SDOR6Y8Z,2025-03-18 04:24:35.391,409.0
YQSE63D6,2025-03-18 04:24:35.391,409.0
O5XVAMR6,2025-03-18 04:24:35.391,409.0
1SR3BDMH,2025-03-18 04:24:35.391,409.0
BL2RVIUM,2025-03-18 04:24:35.391,409.0
NDZ4OHKK,2025-03-18 04:24:35.391,409.0
WD6SLZEE,2025-03-18 04:24:35.391,409.0
CGAAN5K8,2025-03-18 04:24:35.391,409.0
FVYS1YTN,2025-03-18 04:24:35.391,409.0
6HQZZ77T,2025-03-18 04:24:35.391,409.0
1YGGF98E,2025-03-18 04:24:35.391,409.0
1991VYKG,2025-03-18 04:24:35.459,368.0
JRBERFV6,2025-03-18 04:24:35.459,368.0
GRGTYDB0,2025-03-18 04:24:35.459,368.0
PLDSROQ2,2025-03-18 04:24:35.459,368.0
V4IZHFWE,2025-03-18 04:24:35.459,368.0
DWSNAUEA,2025-03-18 04:24:35.459,368.0
KKB1UB7W,2025-03-18 04:24:35.459,368.0
BFT9ZFU5,2025-03-18 04:24:35.459,368.0
OKFJXXG0,2025-03-18 04:24:35.459,368.0
O3I2YSTP,2025-03-18 04:24:35.459,368.0
5237DYCA,2025-03-18 04:24:35.459,368.0
Z6T13IZ6,2025-03-18 04:24:35.459,368.0
HP3HPT5X,2025-03-18 04:24:35.459,368.0
PDKSBSKY,2025-03-18 04:24:35.459,368.0
B6GM7SJH,2025-03-18 04:24:35.459,368.0
1BE8GZBR,2025-03-18 04:24:35.459,368.0
66TKKQHO,2025-03-18 04:24:35.620,318.0
02GZBYLX,2025-03-18 04:24:35.620,318.0
3PNGTEXC,2025-03-18 04:24:35.620,318.0
K7CYGBFF,2025-03-18 04:24:35.620,318.0
LJQL0MZD,2025-03-18 04:24:35.620,318.0
4CGXXFN2,2025-03-18 04:24:35.620,318.0
WNWQWA3G,2025-03-18 04:24:35.620,318.0
6TASJS1E,2025-03-18 04:24:35.620,318.0
9EK2Z9MU,2025-03-18 04:24:35.620,318.0
MMT3RK3K,2025-03-18 04:24:35.620,318.0
C9W127ND,2025-03-18 04:24:35.620,318.0
5LQNJ9HO,2025-03-18 04:24:35.620,318.0
E30TX2DK,2025-03-18 04:24:35.620,318.0
NQ4VMKWI,2025-03-18 04:24:35.620,318.0
2OYXN90U,2025-03-18 04:24:35.717,369.0
JLW6QCF1,2025-03-18 04:24:35.717,369.0
391J122M,2025-03-18 04:24:35.717,369.0
C2MVHC6X,2025-03-18 04:24:35.717,369.0
PC4RHDO0,2025-03-18 04:24:35.717,369.0
SB2NR5KN,2025-03-18 04:24:35.717,369.0
HQOCR4Y1,2025-03-18 04:24:35.717,369.0
MBL43GR6,2025-03-18 04:24:35.717,369.0
DF1QMU5K,2025-03-18 04:24:35.717,369.0
48W80E2G,2025-03-18 04:24:35.717,369.0
JBP9OXSD,2025-03-18 04:24:35.717,369.0
7TKMW9YU,2025-03-18 04:24:35.717,369.0
R2IS01WZ,2025-03-18 04:24:35.717,369.0
V1YVKLJO,2025-03-18 04:24:35.717,369.0
9EAREFRL,2025-03-18 04:24:35.717,369.0
YZBMVN4H,2025-03-18 04:24:35.717,369.0
M3TN5UH4,2025-03-18 04:24:35.806,325.0
5CXK2AZ6,2025-03-18 04:24:35.806,325.0
5C1X2BPJ,2025-03-18 04:24:35.806,325.0
X2JRJB3E,2025-03-18 04:24:35.806,325.0
6O188M4L,2025-03-18 04:24:35.806,325.0
M8I2ANCY,2025-03-18 04:24:35.806,325.0
2Y4CJ1Q0,2025-03-18 04:24:35.806,325.0
06ANL9AO,2025-03-18 04:24:35.806,325.0
FQRIS5V8,2025-03-18 04:24:35.806,325.0
0P9PV5SJ,2025-03-18 04:24:35.806,325.0
Y74YMFBP,2025-03-18 04:24:35.806,325.0
TIRA3A9Q,2025-03-18 04:24:35.806,325.0
HMXZOJTI,2025-03-18 04:24:35.806,325.0
L4SG2AG8,2025-03-18 04:24:35.806,325.0
HKLRLLAF,2025-03-18 04:24:35.831,371.0
MD6ZXXVE,2025-03-18 04:24:35.831,371.0
9LZQF4H4,2025-03-18 04:24:35.831,371.0
Y8JUFK1X,2025-03-18 04:24:35.831,371.0
ZXIDMJ6H,2025-03-18 04:24:35.831,371.0
U677IXBA,2025-03-18 04:24:35.831,371.0
WX8LYSEC,2025-03-18 04:24:35.831,371.0
B7MIFBWD,2025-03-18 04:24:35.831,371.0
YMP9JQ6Q,2025-03-18 04:24:35.831,371.0
ZUXM3FS7,2025-03-18 04:24:35.831,371.0
ESNX777G,2025-03-18 04:24:35.831,371.0
5153C9XL,2025-03-18 04:24:35.831,371.0
1I5KNWH7,2025-03-18 04:24:35.831,371.0
7YXSO94Z,2025-03-18 04:24:35.831,371.0
1XLL69CI,2025-03-18 04:24:35.831,371.0
CBYU3N74,2025-03-18 04:24:35.831,371.0
C29B0R3L,2025-03-18 04:24:35.943,398.0
SPGPWJMB,2025-03-18 04:24:35.943,398.0
UMTJO9EN,2025-03-18 04:24:35.943,398.0
B39Q7JRZ,2025-03-18 04:24:35.943,398.0
DVPS8O9N,2025-03-18 04:24:35.943,398.0
2BC204YW,2025-03-18 04:24:35.943,398.0
3L7GT05R,2025-03-18 04:24:35.943,398.0
MLNKWNRE,2025-03-18 04:24:35.943,398.0
7R6QUER1,2025-03-18 04:24:35.943,398.0
Z70GPD2X,2025-03-18 04:24:35.943,398.0
4DGXFU34,2025-03-18 04:24:35.943,398.0
DX5EDAIL,2025-03-18 04:24:35.943,398.0
8KLQ8GG7,2025-03-18 04:24:35.943,398.0
SK0UUAQ0,2025-03-18 04:24:35.943,398.0
U3JELWM9,2025-03-18 04:24:35.943,398.0
F5NYSWN5,2025-03-18 04:24:35.943,398.0
O9EYOHEO,2025-03-18 04:24:35.943,398.0
IDFE03IM,2025-03-18 04:24:35.943,398.0
V5NPU3K5,2025-03-18 04:24:36.090,371.0
LQGLF0VK,2025-03-18 04:24:36.090,371.0
FZQHVQ4J,2025-03-18 04:24:36.090,371.0
HHLDH3QG,2025-03-18 04:24:36.090,371.0
V0KKJ4WH,2025-03-18 04:24:36.090,371.0
4B1W8BPE,2025-03-18 04:24:36.090,371.0
N6LBKH1V,2025-03-18 04:24:36.090,371.0
YM0NG3E6,2025-03-18 04:24:36.090,371.0
I5UZ7EBJ,2025-03-18 04:24:36.090,371.0
IU7Q8PDP,2025-03-18 04:24:36.090,371.0
LW018AFD,2025-03-18 04:24:36.090,371.0
D501D24F,2025-03-18 04:24:36.090,371.0
NUEUPL36,2025-03-18 04:24:36.090,371.0
MRWBO082,2025-03-18 04:24:36.090,371.0
U2X5ZV4O,2025-03-18 04:24:36.090,371.0
ZCNCVLYP,2025-03-18 04:24:36.090,371.0
035LAL3H,2025-03-18 04:24:36.136,413.0
WDF46E3B,2025-03-18 04:24:36.136,413.0
0PA1GSD2,2025-03-18 04:24:36.136,413.0
05KPGEC9,2025-03-18 04:24:36.136,413.0
VLFM8POC,2025-03-18 04:24:36.136,413.0
WM0BUGUB,2025-03-18 04:24:36.136,413.0
QDOUY849,2025-03-18 04:24:36.136,413.0
P2SAHKQ3,2025-03-18 04:24:36.136,413.0
1UJZHU07,2025-03-18 04:24:36.136,413.0
U5TFT30X,2025-03-18 04:24:36.136,413.0
WOOZ80VQ,2025-03-18 04:24:36.136,413.0
YVIF2GN8,2025-03-18 04:24:36.136,413.0
QFIHXQUO,2025-03-18 04:24:36.136,413.0
9GETLDTA,2025-03-18 04:24:36.136,413.0
OSCBPYV7,2025-03-18 04:24:36.136,413.0
8OUX9GBB,2025-03-18 04:24:36.136,413.0
K7R70N9M,2025-03-18 04:24:36.136,413.0
LL1BACZL,2025-03-18 04:24:36.136,413.0
CV0JRTWT,2025-03-18 04:24:36.206,368.0
G0Y6RO7A,2025-03-18 04:24:36.206,368.0
8DNGJY3C,2025-03-18 04:24:36.206,368.0
GQEIDFCB,2025-03-18 04:24:36.206,368.0
W0V9NXAR,2025-03-18 04:24:36.206,368.0
W670B2XY,2025-03-18 04:24:36.206,368.0
H58RLBFK,2025-03-18 04:24:36.206,368.0
7O078FAC,2025-03-18 04:24:36.206,368.0
2VGBJM6Q,2025-03-18 04:24:36.206,368.0
6FGKXE1B,2025-03-18 04:24:36.206,368.0
27XQMDE2,2025-03-18 04:24:36.206,368.0
KXF2J5K8,2025-03-18 04:24:36.206,368.0
JS1RYDOA,2025-03-18 04:24:36.206,368.0
UEJJM2JI,2025-03-18 04:24:36.206,368.0
2EHVUZAW,2025-03-18 04:24:36.206,368.0
PNKP650T,2025-03-18 04:24:36.206,368.0
4A3BCIXA,2025-03-18 04:24:36.346,318.0
72IF0AWY,2025-03-18 04:24:36.346,318.0
VUYQF4EU,2025-03-18 04:24:36.346,318.0
J6CR5FUO,2025-03-18 04:24:36.346,318.0
3O7QEV2K,2025-03-18 04:24:36.346,318.0
PBFCYQ66,2025-03-18 04:24:36.346,318.0
BWVDS4YU,2025-03-18 04:24:36.346,318.0
G4Y1TVEV,2025-03-18 04:24:36.346,318.0
Q2FO8XZ0,2025-03-18 04:24:36.346,318.0
T2KSIJIW,2025-03-18 04:24:36.346,318.0
0PYRW0N1,2025-03-18 04:24:36.346,318.0
1EEGXSO3,2025-03-18 04:24:36.346,318.0
PWQ7N9RY,2025-03-18 04:24:36.346,318.0
PI9D5Q2A,2025-03-18 04:24:36.346,318.0
PUKIG51S,2025-03-18 04:24:36.465,369.0
2J0TRVKV,2025-03-18 04:24:36.465,369.0
4W1WL5LR,2025-03-18 04:24:36.465,369.0
N1NR3U09,2025-03-18 04:24:36.465,369.0
CY6DP3XJ,2025-03-18 04:24:36.465,369.0
0KTCHN93,2025-03-18 04:24:36.465,369.0
61776UZV,2025-03-18 04:24:36.465,369.0
YXAWVE6B,2025-03-18 04:24:36.465,369.0
BM1XHVBP,2025-03-18 04:24:36.465,369.0
E1LFZHME,2025-03-18 04:24:36.465,369.0
9WDSUOYA,2025-03-18 04:24:36.465,369.0
12SXWF5I,2025-03-18 04:24:36.465,369.0
V7XBJY58,2025-03-18 04:24:36.465,369.0
PE3OXFG6,2025-03-18 04:24:36.465,369.0
MPHJ7531,2025-03-18 04:24:36.465,369.0
5DO5OBEQ,2025-03-18 04:24:36.465,369.0
WNXXU3KW,2025-03-18 04:24:36.556,324.0
N82P0G0U,2025-03-18 04:24:36.556,324.0
EDWST1WS,2025-03-18 04:24:36.556,324.0
YXXZI08F,2025-03-18 04:24:36.556,324.0
LSD5LVLW,2025-03-18 04:24:36.556,324.0
IUGQJBCR,2025-03-18 04:24:36.556,324.0
4LHKVIFZ,2025-03-18 04:24:36.556,324.0
J763E7XE,2025-03-18 04:24:36.556,324.0
