id,enter_time_str,latency
O57ACDDV,2025-04-12 18:12:40.766,980.0
6L7PLYFN,2025-04-12 18:12:40.843,1001.0
Q1YZV8HI,2025-04-12 18:12:40.924,871.0
Z6P8E9BX,2025-04-12 18:12:41.029,917.0
JZHTY8HR,2025-04-12 18:12:41.070,1432.0
RKYDMFCH,2025-04-12 18:12:41.160,787.0
6FXH8IIY,2025-04-12 18:12:41.240,1263.0
0YCA1OWV,2025-04-12 18:12:41.310,1401.0
38G23QZ4,2025-04-12 18:12:41.386,1129.0
LTT03LXD,2025-04-12 18:12:41.455,1176.0
3DDTWL5X,2025-04-12 18:12:41.555,1078.0
C12OVNDI,2025-04-12 18:12:41.632,1359.0
USGHU693,2025-04-12 18:12:41.682,1030.0
6AMX8R23,2025-04-12 18:12:41.766,750.0
BJ3AOM61,2025-04-12 18:12:41.840,1153.0
N6VSS8TP,2025-04-12 18:12:41.916,1270.0
X8O5HFRO,2025-04-12 18:12:42.010,943.0
KWO5S38S,2025-04-12 18:12:42.077,1110.0
6SXX8Z1I,2025-04-12 18:12:42.159,793.0
K1B5LQWZ,2025-04-12 18:12:42.232,870.0
YU4WAD31,2025-04-12 18:12:42.307,795.0
NRG4TZON,2025-04-12 18:12:42.383,890.0
RRBWHMO6,2025-04-12 18:12:42.453,1184.0
10EGALQE,2025-04-12 18:12:42.541,1097.0
