id,enter_time_str,latency
G3R0ZUMO,2025-03-18 04:18:20.760,16.0
H2XHQ8PM,2025-03-18 04:18:20.777,18.0
TBFUNSP7,2025-03-18 04:18:20.796,22.0
8XNZDM41,2025-03-18 04:18:20.796,22.0
Y8CARGLR,2025-03-18 04:18:20.819,12.0
J58E5ZUE,2025-03-18 04:18:20.819,12.0
SRL35ANA,2025-03-18 04:18:20.832,12.0
WYR1ZQ78,2025-03-18 04:18:20.832,12.0
9706QIEN,2025-03-18 04:18:20.845,11.0
RY3L60SE,2025-03-18 04:18:20.845,11.0
MTTP8Q85,2025-03-18 04:18:20.852,15.0
CSF8LW3B,2025-03-18 04:18:20.861,11.0
ZJD2158M,2025-03-18 04:18:20.869,15.0
7SSNWHLI,2025-03-18 04:18:20.869,15.0
JVGCZACI,2025-03-18 04:18:20.869,15.0
SGIKPGEH,2025-03-18 04:18:20.873,11.0
0GZXVSI4,2025-03-18 04:18:20.885,12.0
TKJYZNX4,2025-03-18 04:18:20.885,11.0
TBMCZL76,2025-03-18 04:18:20.885,11.0
9OVORDNG,2025-03-18 04:18:20.897,12.0
9NKEIUDI,2025-03-18 04:18:20.897,12.0
SSBSYDO6,2025-03-18 04:18:20.910,12.0
ARTUFNL1,2025-03-18 04:18:20.910,12.0
W8QXE14K,2025-03-18 04:18:20.914,14.0
ZZBI2RQO,2025-03-18 04:18:20.923,16.0
UDTHOIRO,2025-03-18 04:18:20.930,17.0
R5PS0L0K,2025-03-18 04:18:20.930,17.0
L34SEQV6,2025-03-18 04:18:20.930,17.0
D0899047,2025-03-18 04:18:20.940,13.0
0GEJ6X36,2025-03-18 04:18:20.940,13.0
09MY2V40,2025-03-18 04:18:20.948,12.0
6815V0ZF,2025-03-18 04:18:20.954,25.0
EVTZQ5YW,2025-03-18 04:18:20.954,25.0
WSRYL739,2025-03-18 04:18:20.978,13.0
6UOX8DB1,2025-03-18 04:18:20.980,19.0
9Q75KIMH,2025-03-18 04:18:20.980,19.0
TOLGN5GR,2025-03-18 04:18:20.980,19.0
GO5UEJNB,2025-03-18 04:18:21.000,29.0
6IPURU72,2025-03-18 04:18:21.000,29.0
N3B2LK3I,2025-03-18 04:18:21.000,29.0
F43S1Z0U,2025-03-18 04:18:21.003,16.0
2H5IVAN1,2025-03-18 04:18:21.026,10.0
FSD7GV6D,2025-03-18 04:18:21.030,14.0
PTQGTX3H,2025-03-18 04:18:21.030,14.0
FO9NYXR7,2025-03-18 04:18:21.039,9.0
K7TIEO7Q,2025-03-18 04:18:21.045,14.0
AN5R8CIG,2025-03-18 04:18:21.051,10.0
A8BY09UL,2025-03-18 04:18:21.060,16.0
6Q2HUHU8,2025-03-18 04:18:21.060,16.0
EBSGZGN2,2025-03-18 04:18:21.077,12.0
OSI7U8TG,2025-03-18 04:18:21.077,12.0
VCVJ8OLT,2025-03-18 04:18:21.090,13.0
FF286RX7,2025-03-18 04:18:21.090,13.0
8ER51TAK,2025-03-18 04:18:21.100,16.0
F6IZE9J0,2025-03-18 04:18:21.104,15.0
YC7QJPEX,2025-03-18 04:18:21.118,12.0
8MAEII8W,2025-03-18 04:18:21.118,12.0
XCPJRNII,2025-03-18 04:18:21.120,14.0
FY3PC2ZW,2025-03-18 04:18:21.120,14.0
89712WIA,2025-03-18 04:18:21.131,11.0
X8LO3Z4R,2025-03-18 04:18:21.137,16.0
5EYUPTGE,2025-03-18 04:18:21.137,16.0
CSS8QQEX,2025-03-18 04:18:21.137,16.0
UDEOSGZT,2025-03-18 04:18:21.154,15.0
6C60XLK7,2025-03-18 04:18:21.154,15.0
ZW02SB34,2025-03-18 04:18:21.170,11.0
ITDDDBAF,2025-03-18 04:18:21.171,13.0
FAMTY3WT,2025-03-18 04:18:21.171,13.0
IV4P9HHR,2025-03-18 04:18:21.171,13.0
9H7MY7VT,2025-03-18 04:18:21.185,13.0
6W69VH7O,2025-03-18 04:18:21.185,13.0
9IN4ULSD,2025-03-18 04:18:21.197,13.0
VARD46HK,2025-03-18 04:18:21.198,15.0
FIOFDL00,2025-03-18 04:18:21.214,12.0
YKZ99FBO,2025-03-18 04:18:21.214,12.0
OK46Y7SH,2025-03-18 04:18:21.227,17.0
UDRP4FDD,2025-03-18 04:18:21.227,17.0
ZUWLXYAK,2025-03-18 04:18:21.234,13.0
6167950P,2025-03-18 04:18:21.245,18.0
FT4BRVWU,2025-03-18 04:18:21.245,18.0
WK1BJ9NO,2025-03-18 04:18:21.260,15.0
2MTSFS0L,2025-03-18 04:18:21.264,13.0
SNDSX9XM,2025-03-18 04:18:21.264,13.0
1LZYPHNS,2025-03-18 04:18:21.276,11.0
XWFXQCMN,2025-03-18 04:18:21.276,11.0
M8RZHN8E,2025-03-18 04:18:21.278,14.0
I3H25064,2025-03-18 04:18:21.293,12.0
QMJYI5HE,2025-03-18 04:18:21.293,12.0
0M1G50OC,2025-03-18 04:18:21.306,14.0
1Y8S26TU,2025-03-18 04:18:21.306,14.0
93SABQNA,2025-03-18 04:18:21.324,19.0
VFXE99BB,2025-03-18 04:18:21.324,19.0
BVUJHAWA,2025-03-18 04:18:21.324,19.0
SRSWQY0J,2025-03-18 04:18:21.327,11.0
Z0AIXGKG,2025-03-18 04:18:21.340,14.0
2MQOCDQB,2025-03-18 04:18:21.340,14.0
NWUXZ3D8,2025-03-18 04:18:21.350,13.0
Z96A4OCA,2025-03-18 04:18:21.355,13.0
ZGB03PFW,2025-03-18 04:18:21.364,12.0
ZWEI1YCN,2025-03-18 04:18:21.364,12.0
CRVVUAG9,2025-03-18 04:18:21.370,15.0
E783YFNM,2025-03-18 04:18:21.377,13.0
BRET4WKC,2025-03-18 04:18:21.386,10.0
64T1KBZJ,2025-03-18 04:18:21.391,11.0
RDDMHLEP,2025-03-18 04:18:21.391,11.0
QUIFENXD,2025-03-18 04:18:21.398,11.0
XCRIIVDI,2025-03-18 04:18:21.406,9.0
U5ET3ISB,2025-03-18 04:18:21.410,10.0
UEBY5N57,2025-03-18 04:18:21.419,10.0
IAS1T0S6,2025-03-18 04:18:21.423,10.0
QS5GKDQV,2025-03-18 04:18:21.430,13.0
5PAW2ADA,2025-03-18 04:18:21.444,13.0
W36STOU9,2025-03-18 04:18:21.444,13.0
NP0C07Y7,2025-03-18 04:18:21.458,13.0
5GIX22EA,2025-03-18 04:18:21.458,13.0
8HIT03T2,2025-03-18 04:18:21.472,13.0
STU0RE7F,2025-03-18 04:18:21.472,13.0
BXAURFIN,2025-03-18 04:18:21.484,10.0
O59EJG2T,2025-03-18 04:18:21.485,14.0
NLE4DQ19,2025-03-18 04:18:21.485,14.0
KF851UCB,2025-03-18 04:18:21.500,17.0
8DZRE3JD,2025-03-18 04:18:21.500,17.0
8BUN3IUT,2025-03-18 04:18:21.518,15.0
QVEK5N7W,2025-03-18 04:18:21.518,15.0
JJSZ31LK,2025-03-18 04:18:21.518,15.0
N159CQRT,2025-03-18 04:18:21.520,11.0
KFWG2KOD,2025-03-18 04:18:21.532,12.0
F4M6SZHC,2025-03-18 04:18:21.539,13.0
M0BK271V,2025-03-18 04:18:21.545,17.0
UP9ODXTM,2025-03-18 04:18:21.553,13.0
AJMWXC97,2025-03-18 04:18:21.563,13.0
TQ9K70VV,2025-03-18 04:18:21.563,13.0
LW7HALI6,2025-03-18 04:18:21.567,13.0
ECJ3IGAO,2025-03-18 04:18:21.577,17.0
0XSI5EQW,2025-03-18 04:18:21.582,13.0
1BP5C6A6,2025-03-18 04:18:21.582,13.0
NLYRR9V2,2025-03-18 04:18:21.594,14.0
FHEOZ5TV,2025-03-18 04:18:21.596,13.0
CLJQCLW8,2025-03-18 04:18:21.609,22.0
WLN8Q17A,2025-03-18 04:18:21.609,22.0
3MZH703V,2025-03-18 04:18:21.612,10.0
QOFRO69F,2025-03-18 04:18:21.623,15.0
A76425UU,2025-03-18 04:18:21.639,14.0
RUS7RXKV,2025-03-18 04:18:21.639,14.0
TIFAR10H,2025-03-18 04:18:21.639,14.0
16V5DXMF,2025-03-18 04:18:21.654,16.0
HLM3BG2C,2025-03-18 04:18:21.654,16.0
DSX76J1O,2025-03-18 04:18:21.654,16.0
L85XUFQH,2025-03-18 04:18:21.671,15.0
O8LT64CZ,2025-03-18 04:18:21.671,15.0
BDDFGOUV,2025-03-18 04:18:21.671,15.0
4WJ9IXX8,2025-03-18 04:18:21.687,13.0
P7565KL7,2025-03-18 04:18:21.687,13.0
1L1Y5Y1G,2025-03-18 04:18:21.701,14.0
YC3AIYC8,2025-03-18 04:18:21.701,14.0
ZPTIC6OV,2025-03-18 04:18:21.716,12.0
5SPPVKFI,2025-03-18 04:18:21.716,12.0
0O3SGMQB,2025-03-18 04:18:21.716,12.0
0VGURH5E,2025-03-18 04:18:21.722,11.0
5376NHF4,2025-03-18 04:18:21.732,11.0
IAGC8Z3A,2025-03-18 04:18:21.734,12.0
YV30KWAI,2025-03-18 04:18:21.743,14.0
0SLTGCXU,2025-03-18 04:18:21.747,10.0
94UPPORU,2025-03-18 04:18:21.758,10.0
G6RP2R5W,2025-03-18 04:18:21.764,16.0
95S93M64,2025-03-18 04:18:21.774,9.0
3Y2G3NO6,2025-03-18 04:18:21.781,15.0
LUMLSMKQ,2025-03-18 04:18:21.781,15.0
A84ZQ838,2025-03-18 04:18:21.797,15.0
OE9X8R0A,2025-03-18 04:18:21.797,15.0
69DMZB3V,2025-03-18 04:18:21.800,12.0
STVKVU5I,2025-03-18 04:18:21.814,21.0
NVK8O5JY,2025-03-18 04:18:21.814,21.0
H6P5308X,2025-03-18 04:18:21.817,12.0
7MMDQ7WH,2025-03-18 04:18:21.829,15.0
8IO3EP07,2025-03-18 04:18:21.836,13.0
95EKGTCT,2025-03-18 04:18:21.851,27.0
A4WSTFXR,2025-03-18 04:18:21.851,27.0
Q6IAMYVZ,2025-03-18 04:18:21.851,27.0
YOMV71W4,2025-03-18 04:18:21.851,27.0
8OG78M4J,2025-03-18 04:18:21.862,13.0
VW7GRQJI,2025-03-18 04:18:21.879,15.0
KEP43O3Y,2025-03-18 04:18:21.879,15.0
ARRSG6QV,2025-03-18 04:18:21.879,15.0
4QYZNT8K,2025-03-18 04:18:21.881,10.0
F3CSNZVP,2025-03-18 04:18:21.895,13.0
T3O8A2ZC,2025-03-18 04:18:21.895,13.0
MQAGQNIY,2025-03-18 04:18:21.909,13.0
UBIUKHBK,2025-03-18 04:18:21.909,13.0
6G5QH8FJ,2025-03-18 04:18:21.912,10.0
L3HM9I49,2025-03-18 04:18:21.923,16.0
RZQE8G14,2025-03-18 04:18:21.939,16.0
IYP9T5IX,2025-03-18 04:18:21.940,12.0
L9ZC0EOW,2025-03-18 04:18:21.940,12.0
AVIDLW78,2025-03-18 04:18:21.952,12.0
D2KK94TA,2025-03-18 04:18:21.956,11.0
ZC2BXYU1,2025-03-18 04:18:21.956,11.0
J9ZLO5TK,2025-03-18 04:18:21.964,14.0
MP87HBTI,2025-03-18 04:18:21.979,14.0
8DYR125S,2025-03-18 04:18:21.979,14.0
MUIRNP3F,2025-03-18 04:18:21.994,12.0
Z6WQCEH4,2025-03-18 04:18:21.994,12.0
O9G5D0NS,2025-03-18 04:18:22.007,13.0
5I0U9YW2,2025-03-18 04:18:22.007,13.0
WD0AL9HR,2025-03-18 04:18:22.007,13.0
PSCAJXL4,2025-03-18 04:18:22.013,11.0
AWLBHY74,2025-03-18 04:18:22.021,12.0
CUS2OGOM,2025-03-18 04:18:22.033,13.0
E56HAN7G,2025-03-18 04:18:22.033,13.0
COH54DDB,2025-03-18 04:18:22.033,13.0
6HBUVJI7,2025-03-18 04:18:22.047,11.0
UOOA7F2I,2025-03-18 04:18:22.047,17.0
8OAQ0L59,2025-03-18 04:18:22.061,10.0
U1EJF154,2025-03-18 04:18:22.065,14.0
25RLZQXR,2025-03-18 04:18:22.065,14.0
1I4RA17W,2025-03-18 04:18:22.079,10.0
ADH1KPEY,2025-03-18 04:18:22.080,20.0
E9N6ZX4H,2025-03-18 04:18:22.080,20.0
307FCJMX,2025-03-18 04:18:22.092,13.0
F5NYRG4Z,2025-03-18 04:18:22.101,14.0
V2TX411H,2025-03-18 04:18:22.107,12.0
30WB76L0,2025-03-18 04:18:22.107,12.0
LQL6BDFA,2025-03-18 04:18:22.116,13.0
9VT6A7S7,2025-03-18 04:18:22.121,13.0
ANY1YQ9J,2025-03-18 04:18:22.134,13.0
M2T7S21S,2025-03-18 04:18:22.135,14.0
EQ9VYV4D,2025-03-18 04:18:22.148,17.0
VG2TQVBR,2025-03-18 04:18:22.148,17.0
RN5OAJJM,2025-03-18 04:18:22.150,17.0
4GUP4WCQ,2025-03-18 04:18:22.169,15.0
VBAXDNPU,2025-03-18 04:18:22.169,15.0
6V66SHZZ,2025-03-18 04:18:22.169,15.0
ASDP8RMV,2025-03-18 04:18:22.174,15.0
K9OGS3X4,2025-03-18 04:18:22.185,16.0
V1QIHUTF,2025-03-18 04:18:22.185,16.0
E7GXM7FK,2025-03-18 04:18:22.189,12.0
IIUBSEUP,2025-03-18 04:18:22.202,11.0
JTMEJBGS,2025-03-18 04:18:22.205,11.0
76LAJAEX,2025-03-18 04:18:22.214,11.0
9EPQP9JK,2025-03-18 04:18:22.217,20.0
42AKT49G,2025-03-18 04:18:22.225,11.0
6VQ6P1Q7,2025-03-18 04:18:22.236,11.0
YEM4TCGT,2025-03-18 04:18:22.238,13.0
JR6LR0C1,2025-03-18 04:18:22.248,11.0
BVNKQJ6I,2025-03-18 04:18:22.248,11.0
O6QCELWN,2025-03-18 04:18:22.252,10.0
32AMU50A,2025-03-18 04:18:22.261,9.0
PFY8DD19,2025-03-18 04:18:22.263,13.0
FUYU5PZT,2025-03-18 04:18:22.276,14.0
L75LFFFS,2025-03-18 04:18:22.291,16.0
E6NJG488,2025-03-18 04:18:22.291,16.0
R6RA3OGE,2025-03-18 04:18:22.308,14.0
C5HXK33Q,2025-03-18 04:18:22.308,14.0
TV7OWPHQ,2025-03-18 04:18:22.308,14.0
H54TIFKJ,2025-03-18 04:18:22.323,18.0
4KDXPZ3L,2025-03-18 04:18:22.323,18.0
MYVDI8H9,2025-03-18 04:18:22.323,18.0
N3GW4CT0,2025-03-18 04:18:22.338,16.0
MKFB2PPA,2025-03-18 04:18:22.342,15.0
4XEKL56D,2025-03-18 04:18:22.356,13.0
LGK9LLRU,2025-03-18 04:18:22.359,15.0
UIVEDNR8,2025-03-18 04:18:22.359,15.0
Q2NQIWD1,2025-03-18 04:18:22.359,15.0
6GRKOU6A,2025-03-18 04:18:22.375,14.0
3B63WHOP,2025-03-18 04:18:22.375,14.0
29W7ZN8G,2025-03-18 04:18:22.390,12.0
P55HWMID,2025-03-18 04:18:22.390,12.0
SLPMUJG5,2025-03-18 04:18:22.390,12.0
ERVIS93C,2025-03-18 04:18:22.393,10.0
4D431FBN,2025-03-18 04:18:22.403,12.0
CNZBL9T2,2025-03-18 04:18:22.409,10.0
NGEARMVZ,2025-03-18 04:18:22.417,12.0
53XEGVW9,2025-03-18 04:18:22.420,10.0
MQHL1T27,2025-03-18 04:18:22.430,14.0
DJP6ZVT3,2025-03-18 04:18:22.431,10.0
9H6EKFRH,2025-03-18 04:18:22.443,13.0
QS5C6H2V,2025-03-18 04:18:22.445,15.0
RQM06M3O,2025-03-18 04:18:22.461,14.0
MXZ5NAWN,2025-03-18 04:18:22.461,16.0
YRLAVF1U,2025-03-18 04:18:22.461,16.0
SDCPV0S7,2025-03-18 04:18:22.476,14.0
WO1A9JKB,2025-03-18 04:18:22.476,14.0
X25491G3,2025-03-18 04:18:22.482,15.0
G769XEOH,2025-03-18 04:18:22.491,14.0
ANU5LEY5,2025-03-18 04:18:22.498,14.0
4EG8Z7IJ,2025-03-18 04:18:22.498,14.0
OGAPJHO8,2025-03-18 04:18:22.506,11.0
SXJX0EE9,2025-03-18 04:18:22.513,11.0
C6OU7CPE,2025-03-18 04:18:22.513,11.0
35F0D1NY,2025-03-18 04:18:22.526,12.0
GKI79RJ3,2025-03-18 04:18:22.526,12.0
54VEOZ3N,2025-03-18 04:18:22.539,12.0
OXFZXH0O,2025-03-18 04:18:22.539,12.0
XBAFX36T,2025-03-18 04:18:22.552,12.0
GYTFE6VG,2025-03-18 04:18:22.552,12.0
NFW0FC58,2025-03-18 04:18:22.565,12.0
AUYVSMOX,2025-03-18 04:18:22.565,12.0
3WTHUUWJ,2025-03-18 04:18:22.567,9.0
US58AQTZ,2025-03-18 04:18:22.578,14.0
AOHS5FJF,2025-03-18 04:18:22.579,9.0
5ZWILKNU,2025-03-18 04:18:22.593,11.0
YPSTLSYI,2025-03-18 04:18:22.593,11.0
AZ4DQZK1,2025-03-18 04:18:22.597,12.0
LVXWVZSO,2025-03-18 04:18:22.609,16.0
VTWG2M5P,2025-03-18 04:18:22.610,11.0
WMXS1VTD,2025-03-18 04:18:22.626,16.0
92TA4ZRN,2025-03-18 04:18:22.626,16.0
R0NGGM9N,2025-03-18 04:18:22.643,15.0
XKIGZ97R,2025-03-18 04:18:22.643,15.0
BYB2RC1M,2025-03-18 04:18:22.643,15.0
RKXEKDHZ,2025-03-18 04:18:22.652,10.0
2V68H91Q,2025-03-18 04:18:22.659,12.0
ISRU2WPH,2025-03-18 04:18:22.663,12.0
3L62WA43,2025-03-18 04:18:22.672,13.0
AKX0QTQM,2025-03-18 04:18:22.672,13.0
RKW83522,2025-03-18 04:18:22.676,11.0
BDYG4SLL,2025-03-18 04:18:22.686,14.0
K71LKZAI,2025-03-18 04:18:22.688,15.0
VWKU3LFT,2025-03-18 04:18:22.705,22.0
MFY39RG2,2025-03-18 04:18:22.705,22.0
0C0TIIPZ,2025-03-18 04:18:22.705,22.0
0WSWLIBB,2025-03-18 04:18:22.712,13.0
ISSHU0Q3,2025-03-18 04:18:22.726,10.0
T6SMVW81,2025-03-18 04:18:22.730,16.0
32976YMH,2025-03-18 04:18:22.737,11.0
5GWE9UVD,2025-03-18 04:18:22.747,15.0
4AYM23DC,2025-03-18 04:18:22.749,11.0
QCQALMNO,2025-03-18 04:18:22.749,11.0
WMOBXJBA,2025-03-18 04:18:22.761,13.0
L9TOI2UQ,2025-03-18 04:18:22.767,12.0
PIOH82P4,2025-03-18 04:18:22.775,11.0
YKFE8ZV9,2025-03-18 04:18:22.780,10.0
2RQZ5P9U,2025-03-18 04:18:22.787,11.0
OVX9VYFE,2025-03-18 04:18:22.787,11.0
0LXFRESD,2025-03-18 04:18:22.791,9.0
UB502IEP,2025-03-18 04:18:22.799,11.0
LFP3P86V,2025-03-18 04:18:22.811,14.0
NJK05YQ2,2025-03-18 04:18:22.811,14.0
3WLXMUVD,2025-03-18 04:18:22.818,11.0
6R5P7KMY,2025-03-18 04:18:22.825,14.0
FRR47RFO,2025-03-18 04:18:22.832,13.0
LIDGM7NO,2025-03-18 04:18:22.839,11.0
CJZZGO1N,2025-03-18 04:18:22.846,9.0
LKKBGXN4,2025-03-18 04:18:22.851,11.0
C9H43LOE,2025-03-18 04:18:22.863,14.0
RYNR8VWM,2025-03-18 04:18:22.863,14.0
78KCDW2K,2025-03-18 04:18:22.866,12.0
2RWG7ENQ,2025-03-18 04:18:22.877,14.0
GLFF848T,2025-03-18 04:18:22.879,12.0
O1CCAR7U,2025-03-18 04:18:22.892,11.0
2F322A35,2025-03-18 04:18:22.892,12.0
C9Z5YGSZ,2025-03-18 04:18:22.904,11.0
6FSTVGVK,2025-03-18 04:18:22.905,9.0
2HG4DU7O,2025-03-18 04:18:22.916,10.0
IERRHDH2,2025-03-18 04:18:22.917,9.0
41S2ZIS1,2025-03-18 04:18:22.927,10.0
V5TPK2K8,2025-03-18 04:18:22.928,10.0
1VEWHT3H,2025-03-18 04:18:22.938,12.0
3RN45UAD,2025-03-18 04:18:22.949,13.0
CEZT5EVL,2025-03-18 04:18:22.951,17.0
8D0ARODR,2025-03-18 04:18:22.963,15.0
PUBMG6EG,2025-03-18 04:18:22.963,15.0
4EOX5YPO,2025-03-18 04:18:22.980,18.0
0JC0LAKE,2025-03-18 04:18:22.980,18.0
I1RIGH1J,2025-03-18 04:18:22.983,16.0
FJFWC9E0,2025-03-18 04:18:22.999,10.0
WFUQGJRK,2025-03-18 04:18:22.999,10.0
AQB0R1TC,2025-03-18 04:18:23.000,11.0
49CC4ZKM,2025-03-18 04:18:23.012,11.0
I0A2B1WL,2025-03-18 04:18:23.012,11.0
TRKLZD53,2025-03-18 04:18:23.024,14.0
9OWES09S,2025-03-18 04:18:23.024,14.0
S0B59K8J,2025-03-18 04:18:23.039,14.0
JFVP3ZU9,2025-03-18 04:18:23.039,14.0
35SN1HIB,2025-03-18 04:18:23.039,14.0
P08F54GN,2025-03-18 04:18:23.044,10.0
0OK6GQEH,2025-03-18 04:18:23.054,14.0
Q8DG0T65,2025-03-18 04:18:23.062,15.0
P72L0XEM,2025-03-18 04:18:23.069,17.0
EC6ZHUYV,2025-03-18 04:18:23.069,17.0
RH23775X,2025-03-18 04:18:23.087,18.0
87HOV4DR,2025-03-18 04:18:23.087,18.0
6YE3LASV,2025-03-18 04:18:23.087,18.0
QZQFYJO2,2025-03-18 04:18:23.107,13.0
UHYTCTVU,2025-03-18 04:18:23.107,13.0
BNHQ0GE0,2025-03-18 04:18:23.109,9.0
KSU3YJCV,2025-03-18 04:18:23.120,12.0
W7O6JSHW,2025-03-18 04:18:23.120,12.0
Q15M6Z9Q,2025-03-18 04:18:23.121,9.0
19LO7WJK,2025-03-18 04:18:23.133,9.0
JSISF4PB,2025-03-18 04:18:23.133,11.0
28ZOJHBP,2025-03-18 04:18:23.145,11.0
CFIZ2SWJ,2025-03-18 04:18:23.148,9.0
QF4EIV7T,2025-03-18 04:18:23.157,13.0
4MA5YHC1,2025-03-18 04:18:23.164,9.0
BBTM3VEF,2025-03-18 04:18:23.171,20.0
8JW3E165,2025-03-18 04:18:23.196,17.0
CF2IO3BQ,2025-03-18 04:18:23.196,17.0
VPX30Z96,2025-03-18 04:18:23.196,17.0
OW1YFPWB,2025-03-18 04:18:23.196,17.0
1KMJ8C5Q,2025-03-18 04:18:23.210,11.0
YKE4MQ8R,2025-03-18 04:18:23.215,20.0
M4DSCMY4,2025-03-18 04:18:23.215,20.0
ENKQ2QQP,2025-03-18 04:18:23.222,10.0
VAYDHU8G,2025-03-18 04:18:23.233,11.0
112C0LXU,2025-03-18 04:18:23.236,18.0
OKB6BLVU,2025-03-18 04:18:23.236,18.0
9BBT09CD,2025-03-18 04:18:23.244,11.0
D5D6BPAM,2025-03-18 04:18:23.255,24.0
X4PCC7L7,2025-03-18 04:18:23.255,24.0
RUO2JMJO,2025-03-18 04:18:23.261,10.0
ZSB1J1ZT,2025-03-18 04:18:23.271,10.0
D72YJ2BW,2025-03-18 04:18:23.281,18.0
QMGZXHBS,2025-03-18 04:18:23.281,18.0
CCQFT119,2025-03-18 04:18:23.282,14.0
HU3KCKTS,2025-03-18 04:18:23.301,20.0
WFRWEUKX,2025-03-18 04:18:23.301,20.0
VYO8ZEWI,2025-03-18 04:18:23.301,20.0
5792S2VU,2025-03-18 04:18:23.318,13.0
F0JPLN6Y,2025-03-18 04:18:23.322,24.0
RP92VHAV,2025-03-18 04:18:23.322,24.0
9U8TVVEM,2025-03-18 04:18:23.342,14.0
PVZMJA6L,2025-03-18 04:18:23.348,22.0
O2YM3423,2025-03-18 04:18:23.348,22.0
RX4NSXAK,2025-03-18 04:18:23.348,22.0
ZJ4HDHIN,2025-03-18 04:18:23.357,12.0
JKA5KVNU,2025-03-18 04:18:23.373,17.0
Y1GYZIMA,2025-03-18 04:18:23.373,17.0
08FGFR3A,2025-03-18 04:18:23.373,17.0
ENHHNHVG,2025-03-18 04:18:23.373,17.0
956ABA4U,2025-03-18 04:18:23.389,11.0
E4KF3STQ,2025-03-18 04:18:23.391,14.0
1RAINUEH,2025-03-18 04:18:23.391,14.0
5QT3FXM6,2025-03-18 04:18:23.401,10.0
K86HOW93,2025-03-18 04:18:23.401,10.0
Q878U27E,2025-03-18 04:18:23.412,10.0
GDFKJAKD,2025-03-18 04:18:23.416,12.0
ZAGL31FF,2025-03-18 04:18:23.426,15.0
BT8D8T7S,2025-03-18 04:18:23.429,13.0
7JETZ6KW,2025-03-18 04:18:23.443,13.0
1OKMOADE,2025-03-18 04:18:23.443,13.0
RY3NJLN0,2025-03-18 04:18:23.446,9.0
0YVRV614,2025-03-18 04:18:23.457,13.0
200GG1KE,2025-03-18 04:18:23.462,10.0
JDBWM6A0,2025-03-18 04:18:23.471,13.0
7JK77P6B,2025-03-18 04:18:23.471,13.0
N0KCSGY2,2025-03-18 04:18:23.476,15.0
I8TBXN1M,2025-03-18 04:18:23.485,16.0
O4HWC482,2025-03-18 04:18:23.492,13.0
EKPM4Q5W,2025-03-18 04:18:23.503,14.0
W22PZZXG,2025-03-18 04:18:23.505,14.0
9V46168S,2025-03-18 04:18:23.518,11.0
0B9J6D0T,2025-03-18 04:18:23.519,10.0
HBBG1P5N,2025-03-18 04:18:23.530,11.0
UQGW2FXO,2025-03-18 04:18:23.530,11.0
RN6Z0NIF,2025-03-18 04:18:23.539,10.0
W59ILFWH,2025-03-18 04:18:23.542,12.0
3HL0D20B,2025-03-18 04:18:23.555,11.0
D47WJTO7,2025-03-18 04:18:23.555,11.0
ZPC2VQ8J,2025-03-18 04:18:23.567,11.0
MUEZR5Y0,2025-03-18 04:18:23.567,11.0
DM0C0BND,2025-03-18 04:18:23.576,10.0
GN1NKYSR,2025-03-18 04:18:23.579,11.0
25YTSN8R,2025-03-18 04:18:23.592,13.0
X2EGG6DZ,2025-03-18 04:18:23.592,13.0
FC4VMF8A,2025-03-18 04:18:23.592,13.0
ZR4SO5VH,2025-03-18 04:18:23.599,11.0
1FO76QZ7,2025-03-18 04:18:23.611,10.0
WEZGIZ2Y,2025-03-18 04:18:23.614,16.0
VT0090WB,2025-03-18 04:18:23.628,13.0
YEEJ3RCE,2025-03-18 04:18:23.631,16.0
RNT0YZSL,2025-03-18 04:18:23.631,16.0
2QEXV5OZ,2025-03-18 04:18:23.642,13.0
COSJU8FQ,2025-03-18 04:18:23.642,13.0
8C0A74BF,2025-03-18 04:18:23.656,23.0
H6AFZSX3,2025-03-18 04:18:23.656,23.0
075HQDNM,2025-03-18 04:18:23.663,14.0
BB1YNUSZ,2025-03-18 04:18:23.678,14.0
YTDF1L2C,2025-03-18 04:18:23.680,14.0
K88T7WS9,2025-03-18 04:18:23.693,13.0
CYY8KQVY,2025-03-18 04:18:23.695,15.0
RXEOL5HG,2025-03-18 04:18:23.695,15.0
VH6IZKUG,2025-03-18 04:18:23.707,9.0
IU4SDU0W,2025-03-18 04:18:23.712,17.0
QJTPVM8Q,2025-03-18 04:18:23.712,17.0
SSH2IYF5,2025-03-18 04:18:23.725,12.0
A883GQ3H,2025-03-18 04:18:23.730,12.0
4EPWJYV6,2025-03-18 04:18:23.738,13.0
3QTZCZ2N,2025-03-18 04:18:23.743,13.0
EI4BKW67,2025-03-18 04:18:23.752,14.0
PP4ED8BM,2025-03-18 04:18:23.757,10.0
353HGT54,2025-03-18 04:18:23.767,15.0
9N6SEFWA,2025-03-18 04:18:23.767,15.0
LJ0M1QLY,2025-03-18 04:18:23.767,15.0
26WZWH9D,2025-03-18 04:18:23.774,12.0
H85ETXKL,2025-03-18 04:18:23.787,11.0
BE7G3AU3,2025-03-18 04:18:23.787,11.0
9VC8TJ5M,2025-03-18 04:18:23.799,10.0
N4PWWQPN,2025-03-18 04:18:23.799,13.0
X5QY2BTZ,2025-03-18 04:18:23.813,12.0
UKSC0EQG,2025-03-18 04:18:23.813,12.0
NOQLEHAQ,2025-03-18 04:18:23.825,11.0
5LVSHHQC,2025-03-18 04:18:23.826,11.0
8ZS5OEIQ,2025-03-18 04:18:23.826,11.0
