id,enter_time_str,latency
FSJ25PKV,2025-04-01 03:02:09.795,284.0
IKEC1IQ5,2025-04-01 03:02:09.796,405.0
V8CY5X65,2025-04-01 03:02:09.803,829.0
F34OBN2Q,2025-04-01 03:02:09.806,238.0
4V2PO0UQ,2025-04-01 03:02:09.813,550.0
WDZ33U3Q,2025-04-01 03:02:09.814,570.0
R9IXZ79B,2025-04-01 03:02:09.821,380.0
LUXMWDGQ,2025-04-01 03:02:09.822,669.0
YNJ1DCI6,2025-04-01 03:02:09.831,466.0
R8VHZEQW,2025-04-01 03:02:09.833,410.0
LM3SFV2A,2025-04-01 03:02:09.840,626.0
UYDR8M58,2025-04-01 03:02:09.842,528.0
GO9MRW04,2025-04-01 03:02:09.850,848.0
7E7TJXG3,2025-04-01 03:02:09.850,519.0
R6OY0SL2,2025-04-01 03:02:09.859,638.0
RBKYRJQ7,2025-04-01 03:02:09.861,525.0
HJKW92V5,2025-04-01 03:02:09.868,375.0
HGYRRQXC,2025-04-01 03:02:09.869,828.0
E7T3KUC7,2025-04-01 03:02:09.877,620.0
MOACEMI1,2025-04-01 03:02:09.878,701.0
YCUV6PT3,2025-04-01 03:02:09.887,505.0
U279KSBD,2025-04-01 03:02:09.888,357.0
IVFZ312M,2025-04-01 03:02:09.896,816.0
2INWOQIP,2025-04-01 03:02:09.897,465.0
YKQYLI5A,2025-04-01 03:02:09.905,281.0
HI3BBXO3,2025-04-01 03:02:09.907,512.0
G2CYP4WO,2025-04-01 03:02:09.914,577.0
5YGXZSOO,2025-04-01 03:02:09.915,797.0
YLJEW96G,2025-04-01 03:02:09.924,542.0
FJWX9Q4Y,2025-04-01 03:02:09.926,571.0
0847UD3A,2025-04-01 03:02:09.933,599.0
466NLY38,2025-04-01 03:02:09.933,513.0
HPKCX6KK,2025-04-01 03:02:09.944,768.0
S0Q20C0S,2025-04-01 03:02:09.944,547.0
B7YM935N,2025-04-01 03:02:09.952,682.0
1SX3Q8VU,2025-04-01 03:02:09.953,580.0
X13Q734Y,2025-04-01 03:02:09.964,502.0
IZJYSSUP,2025-04-01 03:02:09.964,569.0
UJM71V2R,2025-04-01 03:02:09.970,528.0
22WVC9QK,2025-04-01 03:02:09.972,660.0
YHBL2RIL,2025-04-01 03:02:09.980,512.0
1S2TOL2H,2025-04-01 03:02:09.981,731.0
8W0DVDYV,2025-04-01 03:02:09.988,710.0
6D5GTYH0,2025-04-01 03:02:09.991,430.0
SYKYSON3,2025-04-01 03:02:09.999,498.0
OX2215J9,2025-04-01 03:02:10.001,577.0
08N31ZQ4,2025-04-01 03:02:10.007,627.0
SGHP8XSR,2025-04-01 03:02:10.011,807.0
78CDPUEQ,2025-04-01 03:02:10.016,697.0
TT925LPO,2025-04-01 03:02:10.020,691.0
7DAFPJOW,2025-04-01 03:02:10.027,419.0
YRM7XYMM,2025-04-01 03:02:10.027,1052.0
ZYTL41T7,2025-04-01 03:02:10.036,418.0
8W55AI9E,2025-04-01 03:02:10.037,1038.0
41OHXVWC,2025-04-01 03:02:10.046,587.0
BCK6UXJM,2025-04-01 03:02:10.046,483.0
097VS37B,2025-04-01 03:02:10.054,524.0
UWKYR370,2025-04-01 03:02:10.055,510.0
2AZ31FJ7,2025-04-01 03:02:10.064,287.0
L1YFSP3G,2025-04-01 03:02:10.065,534.0
HX91PAO7,2025-04-01 03:02:10.073,1005.0
4OC3OYKV,2025-04-01 03:02:10.074,278.0
AA1P79MF,2025-04-01 03:02:10.082,269.0
IHB3S8P2,2025-04-01 03:02:10.084,719.0
JNTWJNXV,2025-04-01 03:02:10.091,623.0
5UQDMT63,2025-04-01 03:02:10.093,863.0
XU2YZCCA,2025-04-01 03:02:10.102,597.0
U8LQIH1O,2025-04-01 03:02:10.103,532.0
0Z11E9NW,2025-04-01 03:02:10.110,965.0
6YZ5BL2K,2025-04-01 03:02:10.112,705.0
J0P2MJJU,2025-04-01 03:02:10.120,682.0
O7Z7G9GY,2025-04-01 03:02:10.121,955.0
SCSPCIUG,2025-04-01 03:02:10.127,507.0
9IWACP18,2025-04-01 03:02:10.129,585.0
A3ULA69O,2025-04-01 03:02:10.138,940.0
LIY6TB8A,2025-04-01 03:02:10.138,945.0
GKPAJSO4,2025-04-01 03:02:10.147,568.0
CHYULA5P,2025-04-01 03:02:10.148,566.0
D14XC5CW,2025-04-01 03:02:10.156,646.0
M56I22I7,2025-04-01 03:02:10.159,504.0
3FAL6QWH,2025-04-01 03:02:10.166,713.0
T7I365NF,2025-04-01 03:02:10.166,764.0
68CT93H6,2025-04-01 03:02:10.173,907.0
S3N5VC1V,2025-04-01 03:02:10.175,629.0
N4DBO5WC,2025-04-01 03:02:10.183,894.0
YW0PNUQY,2025-04-01 03:02:10.184,631.0
7DETCNQ2,2025-04-01 03:02:10.193,740.0
DHSOR9LP,2025-04-01 03:02:10.194,885.0
Q8A0PC4R,2025-04-01 03:02:10.201,877.0
3YVQ5MJE,2025-04-01 03:02:10.202,498.0
OJNZQ7VG,2025-04-01 03:02:10.212,522.0
0GYVCYV2,2025-04-01 03:02:10.213,744.0
LHKRT8YM,2025-04-01 03:02:10.222,857.0
SW4Q56BU,2025-04-01 03:02:10.227,489.0
2EA2MK8F,2025-04-01 03:02:10.230,452.0
O1L70QWB,2025-04-01 03:02:10.232,699.0
KP8ZB7K1,2025-04-01 03:02:10.238,517.0
1LYZQD14,2025-04-01 03:02:10.240,361.0
SQ8J28C8,2025-04-01 03:02:10.248,569.0
IQQ9QGSA,2025-04-01 03:02:10.256,441.0
JVJ4K505,2025-04-01 03:02:10.258,820.0
18EUMHWB,2025-04-01 03:02:10.266,493.0
0OD8FD5T,2025-04-01 03:02:10.268,814.0
89423X8P,2025-04-01 03:02:10.279,601.0
FBUN994C,2025-04-01 03:02:10.284,1095.0
TABKG7W1,2025-04-01 03:02:10.285,502.0
8N652O7E,2025-04-01 03:02:10.294,521.0
0CCQ00MD,2025-04-01 03:02:10.295,584.0
8P6VGHJU,2025-04-01 03:02:10.303,512.0
BOJ379AE,2025-04-01 03:02:10.306,509.0
ELLG2N5A,2025-04-01 03:02:10.314,617.0
LUTM4VF7,2025-04-01 03:02:10.314,620.0
8LIVUW8N,2025-04-01 03:02:10.323,813.0
HKFS23PP,2025-04-01 03:02:10.325,757.0
QQRF8TTY,2025-04-01 03:02:10.332,548.0
6UAATRB3,2025-04-01 03:02:10.333,624.0
KJEAUZCL,2025-04-01 03:02:10.341,614.0
IPT7FUUD,2025-04-01 03:02:10.348,440.0
5AJUHOMO,2025-04-01 03:02:10.351,660.0
C1I1T393,2025-04-01 03:02:10.351,654.0
W2NGWGWY,2025-04-01 03:02:10.352,664.0
68AGFFX9,2025-04-01 03:02:10.357,613.0
YP9FSJK7,2025-04-01 03:02:10.361,1019.0
LQ3IU8CL,2025-04-01 03:02:10.364,591.0
TU2VNO8V,2025-04-01 03:02:10.372,640.0
WRJ66ZFA,2025-04-01 03:02:10.373,383.0
U3MUO77V,2025-04-01 03:02:10.380,759.0
IQOKAF21,2025-04-01 03:02:10.380,756.0
TKWOKVBD,2025-04-01 03:02:10.389,751.0
UU9NP1TU,2025-04-01 03:02:10.389,994.0
DOXBF0O4,2025-04-01 03:02:10.399,682.0
9LNPDIOX,2025-04-01 03:02:10.399,740.0
ZJTH3IB9,2025-04-01 03:02:10.407,733.0
62TBZ132,2025-04-01 03:02:10.409,975.0
TRYLLPJZ,2025-04-01 03:02:10.415,765.0
BGW17D8R,2025-04-01 03:02:10.416,968.0
KG32P6T2,2025-04-01 03:02:10.425,455.0
6H57A2ZD,2025-04-01 03:02:10.426,619.0
CMBL8YRD,2025-04-01 03:02:10.434,701.0
GK4JDTCN,2025-04-01 03:02:10.438,945.0
3X25AV8B,2025-04-01 03:02:10.443,569.0
8E38PH06,2025-04-01 03:02:10.445,525.0
KYXQ9JL6,2025-04-01 03:02:10.452,578.0
HYZMO29R,2025-04-01 03:02:10.454,932.0
LU1QE7NC,2025-04-01 03:02:10.461,642.0
FNVZYVUT,2025-04-01 03:02:10.463,676.0
W5PIS0C6,2025-04-01 03:02:10.471,491.0
OMQZKJB6,2025-04-01 03:02:10.473,664.0
QIYV8ZZI,2025-04-01 03:02:10.481,655.0
WHGWHQLV,2025-04-01 03:02:10.481,904.0
VC5MAKEX,2025-04-01 03:02:10.489,651.0
Y4ND5MJR,2025-04-01 03:02:10.491,680.0
T3I9XDIT,2025-04-01 03:02:10.500,647.0
N9E2PG5M,2025-04-01 03:02:10.500,674.0
EPAT5HAY,2025-04-01 03:02:10.508,876.0
BANWXDQ8,2025-04-01 03:02:10.508,806.0
CJ2WMQBR,2025-04-01 03:02:10.517,784.0
R2R1KRAM,2025-04-01 03:02:10.518,783.0
BGF6W5CB,2025-04-01 03:02:10.526,555.0
PD8KZIB0,2025-04-01 03:02:10.527,985.0
S1W1X6O8,2025-04-01 03:02:10.535,546.0
TLUSBKP9,2025-04-01 03:02:10.535,373.0
UHBEB8L6,2025-04-01 03:02:10.545,861.0
2LG72CC6,2025-04-01 03:02:10.546,265.0
CGCUES5B,2025-04-01 03:02:10.556,643.0
0WK6XU06,2025-04-01 03:02:10.556,407.0
C0CJ0PQ6,2025-04-01 03:02:10.564,634.0
B8X8X71T,2025-04-01 03:02:10.566,343.0
I7AY5DW2,2025-04-01 03:02:10.573,935.0
4Y39ANKH,2025-04-01 03:02:10.574,1065.0
U2A2BGG6,2025-04-01 03:02:10.583,375.0
X14NM4DW,2025-04-01 03:02:10.584,532.0
FHKL1KYR,2025-04-01 03:02:10.593,1047.0
L6E0QP5F,2025-04-01 03:02:10.593,219.0
PUA1AT5Y,2025-04-01 03:02:10.600,547.0
JDTWHK5O,2025-04-01 03:02:10.601,868.0
5POUDG7I,2025-04-01 03:02:10.628,687.0
ETQNIPDZ,2025-04-01 03:02:10.633,958.0
RNHQ2UXJ,2025-04-01 03:02:10.638,873.0
SXXS02JH,2025-04-01 03:02:10.640,498.0
4MQNM69I,2025-04-01 03:02:10.647,578.0
REPPUED5,2025-04-01 03:02:10.649,820.0
GS5ELY1B,2025-04-01 03:02:10.656,257.0
60FP6UBB,2025-04-01 03:02:10.659,444.0
S2JT0FHN,2025-04-01 03:02:10.665,714.0
K0OMPBRK,2025-04-01 03:02:10.666,925.0
8FNXZ12C,2025-04-01 03:02:10.671,990.0
MUQHP5H2,2025-04-01 03:02:10.673,989.0
UW2KPCG8,2025-04-01 03:02:10.675,641.0
Y3NSIOO7,2025-04-01 03:02:10.675,574.0
J0A5XOXK,2025-04-01 03:02:10.675,832.0
XXT5BVBT,2025-04-01 03:02:10.677,548.0
QZ10KT84,2025-04-01 03:02:10.684,1127.0
MDL6BTBN,2025-04-01 03:02:10.692,608.0
65VGHMPI,2025-04-01 03:02:10.693,607.0
44ZJ7LY5,2025-04-01 03:02:10.693,270.0
FDS42MR4,2025-04-01 03:02:10.704,477.0
3UA2S5E8,2025-04-01 03:02:10.704,727.0
BFQRZ75D,2025-04-01 03:02:10.712,670.0
8CKN1YOE,2025-04-01 03:02:10.714,748.0
7YWIT3S9,2025-04-01 03:02:10.721,395.0
IVBV47AJ,2025-04-01 03:02:10.723,1090.0
B3C0LGC9,2025-04-01 03:02:10.730,652.0
9BWUPMDN,2025-04-01 03:02:10.731,883.0
ENQ7K9AX,2025-04-01 03:02:10.739,277.0
0CH3W95A,2025-04-01 03:02:10.741,700.0
HMG65J2U,2025-04-01 03:02:10.749,551.0
D91XQI77,2025-04-01 03:02:10.750,760.0
P2POCCH3,2025-04-01 03:02:10.758,1055.0
DIK98YSO,2025-04-01 03:02:10.759,855.0
O72NZ3NR,2025-04-01 03:02:10.768,831.0
X4HWMICM,2025-04-01 03:02:10.768,532.0
ASF1IJZB,2025-04-01 03:02:10.777,729.0
1L6BYYOM,2025-04-01 03:02:10.778,286.0
YYN65ILB,2025-04-01 03:02:10.786,720.0
UUGFITLH,2025-04-01 03:02:10.786,464.0
O5M1IEPC,2025-04-01 03:02:10.795,520.0
UH2DQNJM,2025-04-01 03:02:10.797,631.0
DA61S0UD,2025-04-01 03:02:10.807,833.0
N4QYX7WB,2025-04-01 03:02:10.809,805.0
PBGJQD2K,2025-04-01 03:02:10.813,1001.0
XLQASIJV,2025-04-01 03:02:10.814,696.0
8MQL7WHE,2025-04-01 03:02:10.823,351.0
FC1DLRHG,2025-04-01 03:02:10.826,387.0
ZBAA1I45,2025-04-01 03:02:10.831,983.0
P9UHGWJN,2025-04-01 03:02:10.832,781.0
Z3QC8LYS,2025-04-01 03:02:10.840,799.0
B6JADTZ4,2025-04-01 03:02:10.842,435.0
YD4S3GR7,2025-04-01 03:02:10.850,331.0
2VZZ8GHI,2025-04-01 03:02:10.850,465.0
L65DVAUS,2025-04-01 03:02:10.859,615.0
X9OGNG9W,2025-04-01 03:02:10.861,779.0
EFXPH6MX,2025-04-01 03:02:10.868,462.0
SI9G2JZX,2025-04-01 03:02:10.871,870.0
ML12OPOV,2025-04-01 03:02:10.878,634.0
37HS4KTE,2025-04-01 03:02:10.880,928.0
RTRCETLF,2025-04-01 03:02:10.889,710.0
ZNRJURY3,2025-04-01 03:02:10.890,622.0
QYK44JAS,2025-04-01 03:02:10.895,349.0
0GO3UA16,2025-04-01 03:02:10.899,569.0
FOXU58GB,2025-04-01 03:02:10.904,378.0
X8VVOZ4J,2025-04-01 03:02:10.910,467.0
I06O780V,2025-04-01 03:02:10.913,433.0
TIS5ZM1I,2025-04-01 03:02:10.918,615.0
6QGSLJKD,2025-04-01 03:02:10.923,737.0
8E63SDBB,2025-04-01 03:02:10.926,714.0
IH1ULKXD,2025-04-01 03:02:10.933,399.0
474FSEUZ,2025-04-01 03:02:10.935,342.0
LX8W1LXE,2025-04-01 03:02:10.942,801.0
X3FTU396,2025-04-01 03:02:10.945,422.0
RBKQCUD6,2025-04-01 03:02:10.951,321.0
2SDM7WDU,2025-04-01 03:02:10.959,404.0
M716TRFX,2025-04-01 03:02:10.964,845.0
YTGXCVMA,2025-04-01 03:02:10.969,839.0
O19E4O3X,2025-04-01 03:02:10.972,836.0
5ZKSP8J4,2025-04-01 03:02:10.973,768.0
FW7GCP4H,2025-04-01 03:02:10.977,464.0
TU9T2512,2025-04-01 03:02:10.983,785.0
10DSUZLM,2025-04-01 03:02:10.989,479.0
GG6FZE62,2025-04-01 03:02:10.989,442.0
TH4YYLNN,2025-04-01 03:02:10.996,594.0
1FHD0AQO,2025-04-01 03:02:11.001,964.0
Q449NWJ6,2025-04-01 03:02:11.006,503.0
4SHBESI4,2025-04-01 03:02:11.010,649.0
X7CNA806,2025-04-01 03:02:11.014,355.0
H7TXT97J,2025-04-01 03:02:11.019,640.0
HYET5FGS,2025-04-01 03:02:11.023,510.0
MTVNVPXS,2025-04-01 03:02:11.030,488.0
Z19473HV,2025-04-01 03:02:11.037,622.0
YBLZ3EO3,2025-04-01 03:02:11.044,840.0
NNBRJ9UQ,2025-04-01 03:02:11.046,599.0
2VOFQQFF,2025-04-01 03:02:11.047,594.0
9D3Z2X99,2025-04-01 03:02:11.052,717.0
C03GNX62,2025-04-01 03:02:11.059,634.0
DVY5WBYG,2025-04-01 03:02:11.062,865.0
CG88ILSG,2025-04-01 03:02:11.064,992.0
AAIVQUMT,2025-04-01 03:02:11.070,896.0
CAIRNQLE,2025-04-01 03:02:11.074,645.0
D2ER9T9T,2025-04-01 03:02:11.080,847.0
ZQCNAZ7J,2025-04-01 03:02:11.087,879.0
HPAOOBK6,2025-04-01 03:02:11.090,924.0
4EXNBGU5,2025-04-01 03:02:11.094,717.0
V1VT4YA3,2025-04-01 03:02:11.098,548.0
ICNDCXNW,2025-04-01 03:02:11.101,418.0
8VQ8WO8O,2025-04-01 03:02:11.109,700.0
WYE30WTY,2025-04-01 03:02:11.111,855.0
KAID7LGB,2025-04-01 03:02:11.117,894.0
RRJG0Z89,2025-04-01 03:02:11.121,806.0
HHB09FBM,2025-04-01 03:02:11.126,973.0
KM4LY1AT,2025-04-01 03:02:11.130,926.0
UX3546BF,2025-04-01 03:02:11.137,674.0
B8SRAHK9,2025-04-01 03:02:11.146,820.0
NKITY314,2025-04-01 03:02:11.148,952.0
OCC7KZD1,2025-04-01 03:02:11.149,620.0
U4YFMTD3,2025-04-01 03:02:11.156,812.0
NRZS1GNG,2025-04-01 03:02:11.156,573.0
DRZZDCGP,2025-04-01 03:02:11.164,847.0
BMIWHB8W,2025-04-01 03:02:11.166,551.0
KHJMCY0O,2025-04-01 03:02:11.173,691.0
1Z9YWX9Z,2025-04-01 03:02:11.174,573.0
O9Y9HBRW,2025-04-01 03:02:11.183,774.0
KPNABFZG,2025-04-01 03:02:11.184,558.0
A80L87N8,2025-04-01 03:02:11.192,779.0
306KCTOP,2025-04-01 03:02:11.193,656.0
TBA4FDDE,2025-04-01 03:02:11.202,569.0
ZA45RR4K,2025-04-01 03:02:11.203,566.0
A179R01X,2025-04-01 03:02:11.209,890.0
FG7K0C9U,2025-04-01 03:02:11.213,556.0
OP2KVCX4,2025-04-01 03:02:11.218,647.0
X8KHDPTA,2025-04-01 03:02:11.220,682.0
2V69PTWZ,2025-04-01 03:02:11.229,758.0
39Z54JRS,2025-04-01 03:02:11.231,632.0
V1LD0JKN,2025-04-01 03:02:11.237,721.0
PL6ID7FM,2025-04-01 03:02:11.241,623.0
4NIS2SSS,2025-04-01 03:02:11.248,812.0
VMFX1RVY,2025-04-01 03:02:11.249,397.0
ODLLESFT,2025-04-01 03:02:11.257,881.0
OPVYAR0Q,2025-04-01 03:02:11.259,510.0
9KWPZPF8,2025-04-01 03:02:11.265,834.0
3LRF1CAE,2025-04-01 03:02:11.267,418.0
ESAN2C5I,2025-04-01 03:02:11.275,590.0
6CMCUCYI,2025-04-01 03:02:11.278,932.0
YTM8OJUL,2025-04-01 03:02:11.284,511.0
HBF69183,2025-04-01 03:02:11.286,509.0
95LFY9ZP,2025-04-01 03:02:11.293,845.0
JO4MXOJR,2025-04-01 03:02:11.294,869.0
ZNBJ2O28,2025-04-01 03:02:11.302,711.0
643I2LNN,2025-04-01 03:02:11.303,981.0
LCVZEAVY,2025-04-01 03:02:11.312,553.0
AGXT56MO,2025-04-01 03:02:11.313,536.0
GUYN5903,2025-04-01 03:02:11.321,606.0
44J1U6NK,2025-04-01 03:02:11.322,647.0
40DZV8JY,2025-04-01 03:02:11.329,681.0
079OWLZ3,2025-04-01 03:02:11.331,777.0
BQ813HU8,2025-04-01 03:02:11.339,1073.0
B2EPAHXU,2025-04-01 03:02:11.341,822.0
VTTL0RL6,2025-04-01 03:02:11.347,713.0
TG53JGGX,2025-04-01 03:02:11.349,759.0
GEUGEIN7,2025-04-01 03:02:11.358,750.0
LZIJ3ZMX,2025-04-01 03:02:11.358,629.0
P7V9VAVI,2025-04-01 03:02:11.367,483.0
1ODG3E1R,2025-04-01 03:02:11.368,797.0
5VNW8O4Y,2025-04-01 03:02:11.375,803.0
QGX8YXW0,2025-04-01 03:02:11.376,1040.0
1BXS6ZU5,2025-04-01 03:02:11.385,724.0
L7N4MIV1,2025-04-01 03:02:11.385,791.0
07RDMYP2,2025-04-01 03:02:11.396,998.0
GII8AHK9,2025-04-01 03:02:11.396,1017.0
SDSQGWJA,2025-04-01 03:02:11.404,772.0
NZXXUB8D,2025-04-01 03:02:11.405,759.0
HBH2MKVB,2025-04-01 03:02:11.413,597.0
ROWKIFMA,2025-04-01 03:02:11.413,796.0
Q3TTGLRL,2025-04-01 03:02:11.422,405.0
G091TLKU,2025-04-01 03:02:11.423,564.0
IYDTQC4K,2025-04-01 03:02:11.431,421.0
1SXTX9EL,2025-04-01 03:02:11.432,317.0
YU6YG5V4,2025-04-01 03:02:11.439,699.0
K0BSSM4L,2025-04-01 03:02:11.440,770.0
4O5WVGPB,2025-04-01 03:02:11.449,690.0
6UR5Q8SN,2025-04-01 03:02:11.449,836.0
28N22QZA,2025-04-01 03:02:11.458,324.0
CXP5S0CA,2025-04-01 03:02:11.459,706.0
T1L9D2NA,2025-04-01 03:02:11.467,743.0
56709VYC,2025-04-01 03:02:11.468,481.0
BHLRPS2D,2025-04-01 03:02:11.476,688.0
RFF1AEXB,2025-04-01 03:02:11.476,937.0
NDHHB49R,2025-04-01 03:02:11.485,695.0
02SJVOOD,2025-04-01 03:02:11.488,907.0
9I4OWZU4,2025-04-01 03:02:11.495,682.0
CM4ZW22V,2025-04-01 03:02:11.496,604.0
252WLNT0,2025-04-01 03:02:11.504,557.0
7ORLERFG,2025-04-01 03:02:11.504,380.0
2QOVJM3J,2025-04-01 03:02:11.513,698.0
PZWQVZ7Y,2025-04-01 03:02:11.515,473.0
1XU5B4XH,2025-04-01 03:02:11.522,766.0
SEUB6UU0,2025-04-01 03:02:11.523,1045.0
NZ7PRK0V,2025-04-01 03:02:11.531,734.0
BZKDHHQX,2025-04-01 03:02:11.532,734.0
WFIIC50C,2025-04-01 03:02:11.540,599.0
HGAFMERI,2025-04-01 03:02:11.540,873.0
ON64H2P0,2025-04-01 03:02:11.549,560.0
CNBPH1ED,2025-04-01 03:02:11.550,793.0
78N45M8E,2025-04-01 03:02:11.557,800.0
52RDGV60,2025-04-01 03:02:11.560,422.0
CN4I2BHR,2025-04-01 03:02:11.566,699.0
ALY2LZ8E,2025-04-01 03:02:11.572,385.0
5FUAWHFT,2025-04-01 03:02:11.576,907.0
6FEPLFN5,2025-04-01 03:02:11.581,630.0
LWLBK311,2025-04-01 03:02:11.584,476.0
BMD74L5Z,2025-04-01 03:02:11.590,466.0
37W20NJU,2025-04-01 03:02:11.593,692.0
IX72WC8X,2025-04-01 03:02:11.601,1016.0
4CU9NY0I,2025-04-01 03:02:11.604,881.0
K0SPEFFN,2025-04-01 03:02:11.608,807.0
OS7YTT80,2025-04-01 03:02:11.614,799.0
12G3T2AF,2025-04-01 03:02:11.618,861.0
IESANBUQ,2025-04-01 03:02:11.622,1150.0
BU2651GU,2025-04-01 03:02:11.627,731.0
3927MXWX,2025-04-01 03:02:11.630,938.0
A39KN3C3,2025-04-01 03:02:11.635,933.0
5JLTEKW4,2025-04-01 03:02:11.639,645.0
EYF2GSJA,2025-04-01 03:02:11.645,973.0
F9626G80,2025-04-01 03:02:11.656,609.0
HGDG4MRJ,2025-04-01 03:02:11.656,809.0
810M444Z,2025-04-01 03:02:11.658,716.0
JOEQWJYJ,2025-04-01 03:02:11.664,749.0
R1VLNH9Q,2025-04-01 03:02:11.667,815.0
MJZCW5U9,2025-04-01 03:02:11.674,978.0
6875NQGG,2025-04-01 03:02:11.676,802.0
NX2XYR5Z,2025-04-01 03:02:11.681,662.0
U0G1VGOC,2025-04-01 03:02:11.685,856.0
EHF7O6NC,2025-04-01 03:02:11.691,792.0
06FY5SZ6,2025-04-01 03:02:11.694,625.0
LAMECJ72,2025-04-01 03:02:11.699,871.0
M1MF97YU,2025-04-01 03:02:11.703,460.0
8865CN2U,2025-04-01 03:02:11.711,773.0
LMLGV5QT,2025-04-01 03:02:11.712,682.0
XLXMBLBD,2025-04-01 03:02:11.719,546.0
SMTV948H,2025-04-01 03:02:11.722,1050.0
RBICE5AJ,2025-04-01 03:02:11.729,630.0
9BQ5GKJO,2025-04-01 03:02:11.732,554.0
UGXWQL4Y,2025-04-01 03:02:11.737,551.0
12MWG9EG,2025-04-01 03:02:11.741,746.0
AXVD5B6M,2025-04-01 03:02:11.747,823.0
4ZC03VPB,2025-04-01 03:02:11.749,351.0
8G5DDI4Y,2025-04-01 03:02:11.758,1015.0
3BKAXW1T,2025-04-01 03:02:11.759,725.0
E01WKQLH,2025-04-01 03:02:11.765,685.0
5MRXT6NO,2025-04-01 03:02:11.767,649.0
SDMNMPX5,2025-04-01 03:02:11.776,510.0
I5OTTAIZ,2025-04-01 03:02:11.778,708.0
7G6WDQ9C,2025-04-01 03:02:11.785,628.0
ILM73545,2025-04-01 03:02:11.786,586.0
2S8725RV,2025-04-01 03:02:11.792,607.0
M7B9IYUI,2025-04-01 03:02:11.793,748.0
ZHMGP16C,2025-04-01 03:02:11.801,852.0
EDEUA8XL,2025-04-01 03:02:11.804,851.0
1X7211AI,2025-04-01 03:02:11.809,809.0
OU5IQ7JY,2025-04-01 03:02:11.811,806.0
HJHKBLT7,2025-04-01 03:02:11.820,953.0
SC1EQG14,2025-04-01 03:02:11.821,831.0
HL1F36CY,2025-04-01 03:02:11.829,385.0
8H1VO21M,2025-04-01 03:02:11.831,742.0
LN8LQJGU,2025-04-01 03:02:11.840,779.0
QFF6XRCF,2025-04-01 03:02:11.841,932.0
RBRCGL1W,2025-04-01 03:02:11.849,555.0
XC7OAR87,2025-04-01 03:02:11.849,729.0
INEVEVMN,2025-04-01 03:02:11.857,282.0
A709LCJ8,2025-04-01 03:02:11.858,726.0
7I76QDEY,2025-04-01 03:02:11.866,859.0
RIKPYUXR,2025-04-01 03:02:11.867,754.0
BK872CZF,2025-04-01 03:02:11.875,482.0
N0RHKZNV,2025-04-01 03:02:11.877,539.0
ZU8U8QU9,2025-04-01 03:02:11.885,698.0
F4JV5ER3,2025-04-01 03:02:11.886,655.0
6K2P8BL3,2025-04-01 03:02:11.893,684.0
A9QHBC8X,2025-04-01 03:02:11.894,832.0
0AMSC819,2025-04-01 03:02:11.903,790.0
LT4KNVTY,2025-04-01 03:02:11.905,747.0
H53NQE17,2025-04-01 03:02:11.911,673.0
YOBZL5DQ,2025-04-01 03:02:11.913,741.0
COYWJ3JR,2025-04-01 03:02:11.921,816.0
FDB9W6TY,2025-04-01 03:02:11.924,730.0
1S4AJ9K0,2025-04-01 03:02:11.931,646.0
1YRLLVMQ,2025-04-01 03:02:11.933,461.0
APH47FUJ,2025-04-01 03:02:11.940,434.0
PNEHVJAF,2025-04-01 03:02:11.943,782.0
74V7ZNDD,2025-04-01 03:02:11.949,516.0
FKTDX2UI,2025-04-01 03:02:11.952,619.0
Q7RYEKRT,2025-04-01 03:02:11.957,494.0
H1PDANAP,2025-04-01 03:02:11.961,887.0
KPSWL7IQ,2025-04-01 03:02:11.968,616.0
IH7DWYG0,2025-04-01 03:02:11.972,403.0
NLNF4YP0,2025-04-01 03:02:11.977,855.0
U2ZGXYOG,2025-04-01 03:02:11.979,599.0
80CB629Q,2025-04-01 03:02:11.986,828.0
Q6QVO18L,2025-04-01 03:02:11.987,827.0
B8UWTMC8,2025-04-01 03:02:11.996,954.0
X8QXR2G6,2025-04-01 03:02:11.996,698.0
FO05ILVA,2025-04-01 03:02:12.005,879.0
SMXDFPJY,2025-04-01 03:02:12.007,367.0
XWF4UL0I,2025-04-01 03:02:12.015,345.0
D59VKMD3,2025-04-01 03:02:12.015,345.0
M6RXCFT3,2025-04-01 03:02:12.022,672.0
RDT5ZE2J,2025-04-01 03:02:12.024,905.0
MPASB40I,2025-04-01 03:02:12.032,770.0
1EI8TO4F,2025-04-01 03:02:12.033,781.0
FNAB79VG,2025-04-01 03:02:12.042,684.0
U4800HT7,2025-04-01 03:02:12.044,788.0
OY3V8RYX,2025-04-01 03:02:12.048,726.0
1LWBHV09,2025-04-01 03:02:12.051,906.0
E7754OG1,2025-04-01 03:02:12.059,573.0
C07IL3W2,2025-04-01 03:02:12.065,660.0
PIJNO8P4,2025-04-01 03:02:12.070,779.0
D9GJJAMU,2025-04-01 03:02:12.072,697.0
6XE6XG1X,2025-04-01 03:02:12.078,873.0
2MG50VM8,2025-04-01 03:02:12.081,645.0
14ZY7Q6S,2025-04-01 03:02:12.086,676.0
OO2XINLF,2025-04-01 03:02:12.091,671.0
M3GGJXBU,2025-04-01 03:02:12.096,752.0
299OGTN6,2025-04-01 03:02:12.101,816.0
R13AUOWL,2025-04-01 03:02:12.106,708.0
UHW411LH,2025-04-01 03:02:12.108,585.0
ZO7DK8BN,2025-04-01 03:02:12.115,843.0
ZQMDCSTV,2025-04-01 03:02:12.119,608.0
