id,enter_time_str,latency
D8OKCJVK,2025-04-01 03:11:41.223,8.0
IZZGXKAX,2025-04-01 03:11:41.248,27.0
2IC1W4A8,2025-04-01 03:11:41.248,27.0
Q6MJ1HQ8,2025-04-01 03:11:41.248,27.0
MPBKXX71,2025-04-01 03:11:41.248,27.0
IB19GRWG,2025-04-01 03:11:41.248,27.0
KALFEAES,2025-04-01 03:11:41.277,25.0
88ZBJEZ8,2025-04-01 03:11:41.277,25.0
OBY5QM3B,2025-04-01 03:11:41.277,25.0
KMK8DVUS,2025-04-01 03:11:41.277,25.0
NPF6HA03,2025-04-01 03:11:41.279,13.0
JEJS3V4T,2025-04-01 03:11:41.293,29.0
LIS0FJGU,2025-04-01 03:11:41.293,29.0
BK4761DP,2025-04-01 03:11:41.293,29.0
B3J25ZCF,2025-04-01 03:11:41.293,29.0
MOM22DQR,2025-04-01 03:11:41.293,29.0
BHF94QNM,2025-04-01 03:11:41.293,29.0
PHDW5K24,2025-04-01 03:11:41.304,41.0
6IS2DTR0,2025-04-01 03:11:41.304,41.0
VUX1GM2E,2025-04-01 03:11:41.304,41.0
U0REQYCY,2025-04-01 03:11:41.304,41.0
C6HHDYNN,2025-04-01 03:11:41.304,41.0
PF0D58MP,2025-04-01 03:11:41.304,41.0
3ZEVX0E5,2025-04-01 03:11:41.304,41.0
7Y0KJ6M3,2025-04-01 03:11:41.304,41.0
ZG3FQA9I,2025-04-01 03:11:41.304,41.0
XVETD180,2025-04-01 03:11:41.304,41.0
R15TVWY1,2025-04-01 03:11:41.304,41.0
GBPOY6Y0,2025-04-01 03:11:41.304,41.0
FK5RMEFV,2025-04-01 03:11:41.324,33.0
M7FYKOCN,2025-04-01 03:11:41.324,33.0
5CEW7HP4,2025-04-01 03:11:41.324,33.0
1FD9IBFC,2025-04-01 03:11:41.324,33.0
WJOR5QIX,2025-04-01 03:11:41.324,33.0
G1S5LZNI,2025-04-01 03:11:41.324,33.0
M2U0IFIX,2025-04-01 03:11:41.346,35.0
1IDR0XBI,2025-04-01 03:11:41.346,35.0
NAW3YXDF,2025-04-01 03:11:41.346,35.0
QTI3K1J6,2025-04-01 03:11:41.346,35.0
O4Q1VFHD,2025-04-01 03:11:41.346,35.0
RP8QD4HL,2025-04-01 03:11:41.346,35.0
US0FV8PF,2025-04-01 03:11:41.346,35.0
JNEGIQXS,2025-04-01 03:11:41.396,19.0
U7KGD3GR,2025-04-01 03:11:41.399,9.0
7TEODA1X,2025-04-01 03:11:41.410,17.0
4YDDLNYT,2025-04-01 03:11:41.410,17.0
N1JYTRXX,2025-04-01 03:11:41.410,17.0
JO1CPFSD,2025-04-01 03:11:41.417,59.0
XTNA1AS3,2025-04-01 03:11:41.417,59.0
FPBDOAYK,2025-04-01 03:11:41.417,59.0
FDGRJQ0H,2025-04-01 03:11:41.417,59.0
1TS29VG8,2025-04-01 03:11:41.417,59.0
WWF1LEEM,2025-04-01 03:11:41.417,59.0
OU9LZGME,2025-04-01 03:11:41.417,59.0
6S56E8SJ,2025-04-01 03:11:41.417,59.0
8IRIRVBJ,2025-04-01 03:11:41.417,59.0
MRCSW2RR,2025-04-01 03:11:41.417,59.0
EXSUM51K,2025-04-01 03:11:41.428,10.0
2P4VD256,2025-04-01 03:11:41.499,6.0
HPVDOLOU,2025-04-01 03:11:41.503,11.0
YC1FT6V5,2025-04-01 03:11:41.505,17.0
R7MBP5ZR,2025-04-01 03:11:41.515,38.0
HAWVDCBV,2025-04-01 03:11:41.515,38.0
H0I57WUL,2025-04-01 03:11:41.515,38.0
AZS2CJKY,2025-04-01 03:11:41.515,38.0
O4Y8ZAH2,2025-04-01 03:11:41.515,38.0
TB8GCXXK,2025-04-01 03:11:41.515,38.0
4UFRXHUO,2025-04-01 03:11:41.515,38.0
3KZ2K51R,2025-04-01 03:11:41.523,21.0
B1ZNA4T6,2025-04-01 03:11:41.523,21.0
WOSTAN7D,2025-04-01 03:11:41.523,21.0
C00VDAAT,2025-04-01 03:11:41.523,21.0
HAJ4A9R0,2025-04-01 03:11:41.554,16.0
YH686MU8,2025-04-01 03:11:41.554,16.0
JJ3CXL6S,2025-04-01 03:11:41.590,10.0
RWBGDGR0,2025-04-01 03:11:41.596,9.0
FU3WLWVU,2025-04-01 03:11:41.601,17.0
3TAGB2NP,2025-04-01 03:11:41.601,17.0
RSQRA4XC,2025-04-01 03:11:41.601,17.0
EBU9YH08,2025-04-01 03:11:41.601,17.0
V5NDMX4R,2025-04-01 03:11:41.606,19.0
DVVKESFI,2025-04-01 03:11:41.606,19.0
W0VIYA1Z,2025-04-01 03:11:41.606,19.0
V27WYK49,2025-04-01 03:11:41.619,47.0
MU3JMTAW,2025-04-01 03:11:41.619,47.0
OR6RM6PH,2025-04-01 03:11:41.619,47.0
9RCWDZYZ,2025-04-01 03:11:41.619,47.0
RN1ZO1WM,2025-04-01 03:11:41.619,47.0
4AETK1PK,2025-04-01 03:11:41.619,47.0
JJ42WR0O,2025-04-01 03:11:41.619,47.0
DAZA8FD5,2025-04-01 03:11:41.619,47.0
0YGE55I9,2025-04-01 03:11:41.619,47.0
JIMQTKLB,2025-04-01 03:11:41.619,47.0
P4FDOFJZ,2025-04-01 03:11:41.626,50.0
BBUX4HJL,2025-04-01 03:11:41.626,50.0
50UFGKHK,2025-04-01 03:11:41.626,50.0
94AMYZS4,2025-04-01 03:11:41.626,50.0
ZF3I1E61,2025-04-01 03:11:41.626,50.0
G8XNQ84Z,2025-04-01 03:11:41.626,50.0
X67O7UFQ,2025-04-01 03:11:41.626,50.0
9DY30RZH,2025-04-01 03:11:41.626,50.0
GF5GBGWA,2025-04-01 03:11:41.626,50.0
ZQSDGTNZ,2025-04-01 03:11:41.667,49.0
WQX8AZKQ,2025-04-01 03:11:41.667,49.0
DHRZ49G1,2025-04-01 03:11:41.667,49.0
LJOUXTHM,2025-04-01 03:11:41.667,49.0
08LYSSJE,2025-04-01 03:11:41.667,49.0
A8GDCNO8,2025-04-01 03:11:41.667,49.0
JO33QVW9,2025-04-01 03:11:41.667,49.0
EETA0E04,2025-04-01 03:11:41.667,49.0
76K249AS,2025-04-01 03:11:41.667,49.0
DCP90OMU,2025-04-01 03:11:41.667,49.0
64GEZBDG,2025-04-01 03:11:41.667,49.0
OD5W6HTG,2025-04-01 03:11:41.667,49.0
002VMJ6H,2025-04-01 03:11:41.678,46.0
F9TD3IOG,2025-04-01 03:11:41.678,46.0
HG3VLR8M,2025-04-01 03:11:41.678,46.0
8A7R2YWY,2025-04-01 03:11:41.678,46.0
3YK4SW0Z,2025-04-01 03:11:41.678,46.0
SHKYSMJB,2025-04-01 03:11:41.678,46.0
LJFXXWMZ,2025-04-01 03:11:41.678,46.0
Y8HKYOO9,2025-04-01 03:11:41.678,46.0
XZ4V30RE,2025-04-01 03:11:41.718,28.0
MKXDAX1Q,2025-04-01 03:11:41.718,28.0
YRD8RITY,2025-04-01 03:11:41.718,28.0
SRJMON6L,2025-04-01 03:11:41.718,28.0
ZC6W40LS,2025-04-01 03:11:41.718,28.0
UHJ3OWWM,2025-04-01 03:11:41.727,23.0
PG95GSUA,2025-04-01 03:11:41.727,23.0
MF8P2N4V,2025-04-01 03:11:41.727,23.0
MQOTTXBQ,2025-04-01 03:11:41.727,23.0
YTYZSKEN,2025-04-01 03:11:41.869,13.0
29UI2Z98,2025-04-01 03:11:41.869,13.0
V3I8QKD9,2025-04-01 03:11:41.869,6.0
VRXDDV28,2025-04-01 03:11:41.876,14.0
ELQI9HY0,2025-04-01 03:11:41.876,14.0
XHUX7FJ3,2025-04-01 03:11:41.885,27.0
UR7ZEUXH,2025-04-01 03:11:41.885,27.0
EVAZ7KL0,2025-04-01 03:11:41.885,27.0
4ODJ8BVI,2025-04-01 03:11:41.885,27.0
0VEDJZ3A,2025-04-01 03:11:41.891,24.0
BMA8ZTHX,2025-04-01 03:11:41.891,24.0
WNOV565R,2025-04-01 03:11:41.891,24.0
7LF0J6U9,2025-04-01 03:11:41.891,24.0
WBH41YH7,2025-04-01 03:11:41.913,14.0
GEBN7YQJ,2025-04-01 03:11:41.913,14.0
YLOKACYL,2025-04-01 03:11:41.915,9.0
TTUUQRJN,2025-04-01 03:11:41.952,10.0
IVZIQS66,2025-04-01 03:11:41.952,8.0
U0968OGU,2025-04-01 03:11:41.961,24.0
QDVXHW56,2025-04-01 03:11:41.961,24.0
CKM8ZLAT,2025-04-01 03:11:41.961,24.0
AG0LWF28,2025-04-01 03:11:41.964,26.0
E2HMSXHT,2025-04-01 03:11:41.964,26.0
V6ATZ6U8,2025-04-01 03:11:41.964,26.0
M7W6GSYF,2025-04-01 03:11:41.964,26.0
ZXBN98ZP,2025-04-01 03:11:41.986,17.0
YP9SDEPY,2025-04-01 03:11:41.986,17.0
3XR2DB5Q,2025-04-01 03:11:41.986,17.0
SMVHW003,2025-04-01 03:11:41.986,17.0
PWM8YHND,2025-04-01 03:11:41.991,21.0
L4MUD9NV,2025-04-01 03:11:41.991,21.0
0Y3MRY7T,2025-04-01 03:11:42.015,8.0
KSNGCOS5,2025-04-01 03:11:42.020,15.0
NCMIH0RK,2025-04-01 03:11:42.020,15.0
87U6VXD9,2025-04-01 03:11:42.024,15.0
JVUJOV31,2025-04-01 03:11:42.024,15.0
ZIBLX36N,2025-04-01 03:11:42.036,30.0
P5I9Q1ZP,2025-04-01 03:11:42.036,30.0
2F59Y8TN,2025-04-01 03:11:42.036,30.0
ZP2XF54G,2025-04-01 03:11:42.036,30.0
J1097FMT,2025-04-01 03:11:42.036,30.0
ITL11MG8,2025-04-01 03:11:42.040,25.0
S1K6M08M,2025-04-01 03:11:42.040,25.0
ZF0H8QAN,2025-04-01 03:11:42.040,25.0
00IQ0HEX,2025-04-01 03:11:42.040,25.0
I80V1GFU,2025-04-01 03:11:42.068,70.0
OBLLBRZ1,2025-04-01 03:11:42.068,70.0
UHCSFJD2,2025-04-01 03:11:42.068,70.0
RB11D4LD,2025-04-01 03:11:42.068,70.0
7V50XXRY,2025-04-01 03:11:42.068,70.0
COV1K3VH,2025-04-01 03:11:42.068,70.0
V7G14MUM,2025-04-01 03:11:42.068,70.0
DUP4ZGQ3,2025-04-01 03:11:42.068,70.0
RDXFNEFZ,2025-04-01 03:11:42.068,70.0
FLED3P08,2025-04-01 03:11:42.068,70.0
7FP7CXJ0,2025-04-01 03:11:42.068,70.0
0CJAYFAH,2025-04-01 03:11:42.068,70.0
FN3EN7F6,2025-04-01 03:11:42.068,70.0
2QQJLGSX,2025-04-01 03:11:42.071,89.0
7XGO1IBJ,2025-04-01 03:11:42.071,89.0
OXBZCF9Z,2025-04-01 03:11:42.071,89.0
JFKZ7QHL,2025-04-01 03:11:42.071,89.0
PBI0D4B0,2025-04-01 03:11:42.071,89.0
0K86IOG7,2025-04-01 03:11:42.071,89.0
R4JSQU66,2025-04-01 03:11:42.071,89.0
L7FV9LXG,2025-04-01 03:11:42.071,89.0
ASKGW9XH,2025-04-01 03:11:42.071,89.0
8O1Z3PIX,2025-04-01 03:11:42.071,89.0
PVHQ1OLR,2025-04-01 03:11:42.071,89.0
4VW21ZOK,2025-04-01 03:11:42.071,89.0
25WS4DLX,2025-04-01 03:11:42.071,89.0
XJY8WOF7,2025-04-01 03:11:42.071,89.0
1B88I7TE,2025-04-01 03:11:42.071,89.0
NL0BROW0,2025-04-01 03:11:42.071,89.0
QPO29BD2,2025-04-01 03:11:42.071,89.0
1ZXN2EOV,2025-04-01 03:11:42.161,40.0
408SHTCK,2025-04-01 03:11:42.161,40.0
WR66M27M,2025-04-01 03:11:42.161,40.0
BKGLNSFA,2025-04-01 03:11:42.161,40.0
ENZUUWV0,2025-04-01 03:11:42.161,40.0
LA4T0QWF,2025-04-01 03:11:42.161,40.0
WG47V4BI,2025-04-01 03:11:42.161,40.0
0B35R5BV,2025-04-01 03:11:42.233,14.0
IUHD5HFH,2025-04-01 03:11:42.233,16.0
SYX9LL3Z,2025-04-01 03:11:42.249,39.0
FJCFEL18,2025-04-01 03:11:42.249,39.0
MQ615WWN,2025-04-01 03:11:42.249,39.0
9PPDMOS7,2025-04-01 03:11:42.249,39.0
88ROIJ35,2025-04-01 03:11:42.249,39.0
81E7XY0P,2025-04-01 03:11:42.249,39.0
XDCSDB3R,2025-04-01 03:11:42.249,39.0
80XSDBM2,2025-04-01 03:11:42.249,35.0
CT98UN67,2025-04-01 03:11:42.249,35.0
EXIBL5OP,2025-04-01 03:11:42.249,35.0
CXMEQY4X,2025-04-01 03:11:42.249,35.0
COUI89IO,2025-04-01 03:11:42.249,35.0
X7BSHDLD,2025-04-01 03:11:42.249,35.0
2GZ97VV9,2025-04-01 03:11:42.288,10.0
O1JYADWF,2025-04-01 03:11:42.303,16.0
0NFUTP0K,2025-04-01 03:11:42.307,8.0
13YQL640,2025-04-01 03:11:42.316,13.0
G4Z74ZSI,2025-04-01 03:11:42.316,13.0
LJ66Q8KC,2025-04-01 03:11:42.316,13.0
ZXHL3W5O,2025-04-01 03:11:42.316,13.0
640XWAQJ,2025-04-01 03:11:42.320,22.0
C9VGPO1U,2025-04-01 03:11:42.320,22.0
6UNKEA5K,2025-04-01 03:11:42.320,22.0
G22DYOVL,2025-04-01 03:11:42.320,22.0
I63E2LPZ,2025-04-01 03:11:42.320,22.0
ZAYJP4NB,2025-04-01 03:11:42.330,23.0
MTWWAN4T,2025-04-01 03:11:42.330,23.0
Z1VTQ0RW,2025-04-01 03:11:42.330,23.0
FC3NA33H,2025-04-01 03:11:42.330,23.0
PA0I5REM,2025-04-01 03:11:42.342,17.0
6QAJV6MS,2025-04-01 03:11:42.342,17.0
P6XYS7QT,2025-04-01 03:11:42.354,17.0
A5I5JMVM,2025-04-01 03:11:42.354,17.0
RN9J664U,2025-04-01 03:11:42.354,17.0
ZS5A925H,2025-04-01 03:11:42.360,42.0
X1CRU10A,2025-04-01 03:11:42.360,42.0
D3CU01VJ,2025-04-01 03:11:42.360,42.0
B416N6Q7,2025-04-01 03:11:42.360,42.0
2I2H731I,2025-04-01 03:11:42.360,42.0
D47YHCXK,2025-04-01 03:11:42.360,42.0
G5FCR1M6,2025-04-01 03:11:42.360,42.0
UPLELX9A,2025-04-01 03:11:42.373,27.0
T5KO00AO,2025-04-01 03:11:42.373,27.0
MQ294P56,2025-04-01 03:11:42.373,27.0
A6X6W8EF,2025-04-01 03:11:42.373,27.0
6M54QNED,2025-04-01 03:11:42.373,27.0
2DL6554Z,2025-04-01 03:11:42.401,26.0
DDW883D0,2025-04-01 03:11:42.401,26.0
6FJ0823X,2025-04-01 03:11:42.401,26.0
3Z8VXE45,2025-04-01 03:11:42.401,26.0
XHNG404X,2025-04-01 03:11:42.401,26.0
SADLQXVW,2025-04-01 03:11:42.403,42.0
GNQROLN6,2025-04-01 03:11:42.403,42.0
U0Q6NAOP,2025-04-01 03:11:42.403,42.0
VECM9V4T,2025-04-01 03:11:42.403,42.0
CWIWNO8T,2025-04-01 03:11:42.403,42.0
YBDR6PJE,2025-04-01 03:11:42.403,42.0
AIRKEMGE,2025-04-01 03:11:42.429,28.0
M62NZ35L,2025-04-01 03:11:42.429,28.0
M2KBHYLD,2025-04-01 03:11:42.429,28.0
XUIXM5ZG,2025-04-01 03:11:42.429,28.0
F66P5YHR,2025-04-01 03:11:42.446,48.0
S9JKCULL,2025-04-01 03:11:42.446,48.0
RCF5EFZB,2025-04-01 03:11:42.446,48.0
9DP70G10,2025-04-01 03:11:42.446,48.0
LRYQ49QE,2025-04-01 03:11:42.446,48.0
EF4CRCC4,2025-04-01 03:11:42.446,48.0
XM09DDFD,2025-04-01 03:11:42.446,48.0
SCXVXNSJ,2025-04-01 03:11:42.446,48.0
CMTMMHS5,2025-04-01 03:11:42.458,31.0
XGR56J70,2025-04-01 03:11:42.458,31.0
VEORMXKV,2025-04-01 03:11:42.458,31.0
APAO5PGW,2025-04-01 03:11:42.458,31.0
OXPGU8B6,2025-04-01 03:11:42.458,31.0
W4AO673F,2025-04-01 03:11:42.591,9.0
CFDKBP0P,2025-04-01 03:11:42.595,7.0
25E3XX8Y,2025-04-01 03:11:42.600,12.0
YDNYWEBK,2025-04-01 03:11:42.600,12.0
JPM4EL5Y,2025-04-01 03:11:42.603,15.0
M25QRMTO,2025-04-01 03:11:42.603,15.0
MTLCMXPF,2025-04-01 03:11:42.603,15.0
7JXZTTP3,2025-04-01 03:11:42.613,21.0
1LJZAEGH,2025-04-01 03:11:42.613,21.0
YVQHU65S,2025-04-01 03:11:42.613,21.0
B2VPU5GE,2025-04-01 03:11:42.619,22.0
KFYKNSV1,2025-04-01 03:11:42.619,22.0
FZTIVULZ,2025-04-01 03:11:42.619,22.0
WA4GTM8Z,2025-04-01 03:11:42.619,22.0
FG1CNZAD,2025-04-01 03:11:42.635,13.0
QCEDP6HS,2025-04-01 03:11:42.635,13.0
7DE32851,2025-04-01 03:11:42.690,15.0
E4WV14KM,2025-04-01 03:11:42.692,10.0
3N573XHU,2025-04-01 03:11:42.702,29.0
5WJ7PBCY,2025-04-01 03:11:42.702,29.0
R3Y8VFSH,2025-04-01 03:11:42.702,29.0
OTNMMIBN,2025-04-01 03:11:42.702,29.0
9T82G42W,2025-04-01 03:11:42.702,29.0
1GIKG5NT,2025-04-01 03:11:42.706,25.0
IY89BBSD,2025-04-01 03:11:42.706,25.0
QISI5CJH,2025-04-01 03:11:42.706,25.0
WRWLU15O,2025-04-01 03:11:42.706,25.0
GC15SPTH,2025-04-01 03:11:42.732,42.0
0YRNCB58,2025-04-01 03:11:42.732,42.0
1UNR9TJG,2025-04-01 03:11:42.732,42.0
WLPKDC4A,2025-04-01 03:11:42.732,42.0
RFN87USF,2025-04-01 03:11:42.732,42.0
5ARD3MTN,2025-04-01 03:11:42.732,42.0
F0LQU5ER,2025-04-01 03:11:42.732,42.0
37T24OPX,2025-04-01 03:11:42.732,42.0
OUO1OO9Y,2025-04-01 03:11:42.733,57.0
KK57DCY4,2025-04-01 03:11:42.733,57.0
LQYENJA2,2025-04-01 03:11:42.733,57.0
OXA2CJ3R,2025-04-01 03:11:42.733,57.0
NPF2K9EU,2025-04-01 03:11:42.733,57.0
62U03KV1,2025-04-01 03:11:42.733,57.0
MIZDPB2W,2025-04-01 03:11:42.733,57.0
NVK0EE2U,2025-04-01 03:11:42.733,57.0
MQDQPI82,2025-04-01 03:11:42.733,57.0
LWY93DKK,2025-04-01 03:11:42.733,57.0
9B8NF9FG,2025-04-01 03:11:42.733,57.0
DJLWK4FG,2025-04-01 03:11:42.776,61.0
E2XHF3JR,2025-04-01 03:11:42.776,61.0
KQQ0VS8H,2025-04-01 03:11:42.776,61.0
T7J80TFQ,2025-04-01 03:11:42.776,61.0
UAUGCU0Y,2025-04-01 03:11:42.776,61.0
YWEM7JIJ,2025-04-01 03:11:42.776,61.0
H93UI90H,2025-04-01 03:11:42.776,61.0
N9K8U4G1,2025-04-01 03:11:42.776,61.0
4VNY2ESI,2025-04-01 03:11:42.776,61.0
XV61DMNH,2025-04-01 03:11:42.776,61.0
29VL0B65,2025-04-01 03:11:42.776,61.0
1MSSQXFQ,2025-04-01 03:11:42.776,61.0
5W57MMGB,2025-04-01 03:11:42.791,89.0
2OPM5QSV,2025-04-01 03:11:42.791,89.0
8FHB176J,2025-04-01 03:11:42.791,89.0
W3VD68YO,2025-04-01 03:11:42.791,89.0
L85ATFQO,2025-04-01 03:11:42.791,89.0
T3HS92RA,2025-04-01 03:11:42.791,89.0
M9KX4WY5,2025-04-01 03:11:42.791,89.0
OE25NJ2X,2025-04-01 03:11:42.791,89.0
ZPNICDNY,2025-04-01 03:11:42.791,89.0
I7N9NOP2,2025-04-01 03:11:42.791,89.0
9AO007BX,2025-04-01 03:11:42.791,89.0
SMPBWFKQ,2025-04-01 03:11:42.791,89.0
LSR1CTXL,2025-04-01 03:11:42.791,89.0
B2VTBJB1,2025-04-01 03:11:42.791,89.0
3PVLZOH8,2025-04-01 03:11:42.791,89.0
UOO0546M,2025-04-01 03:11:42.791,89.0
FQJ7DSZJ,2025-04-01 03:11:42.791,89.0
0GKLSQ4R,2025-04-01 03:11:42.840,24.0
JAYGPNFD,2025-04-01 03:11:42.840,24.0
GUBEXH05,2025-04-01 03:11:42.840,24.0
2LZ629U4,2025-04-01 03:11:42.840,24.0
IP0HA5HB,2025-04-01 03:11:42.840,24.0
90K3H43G,2025-04-01 03:11:42.882,20.0
FOUB0WM0,2025-04-01 03:11:42.882,20.0
M75BAWKJ,2025-04-01 03:11:42.882,20.0
RYFU1WBY,2025-04-01 03:11:42.892,5.0
XE5ZIWAG,2025-04-01 03:11:42.898,9.0
41UU5UNW,2025-04-01 03:11:42.898,9.0
TORVW020,2025-04-01 03:11:42.908,20.0
U34N3K44,2025-04-01 03:11:42.908,20.0
UXAWSZE5,2025-04-01 03:11:42.908,20.0
IZXJV235,2025-04-01 03:11:42.908,20.0
4ONJAEPU,2025-04-01 03:11:42.920,25.0
IXJVOVLA,2025-04-01 03:11:42.920,25.0
TB66MM7J,2025-04-01 03:11:42.920,25.0
7IC0PC0C,2025-04-01 03:11:42.920,25.0
2HY5960A,2025-04-01 03:11:42.920,25.0
N2O87Y77,2025-04-01 03:11:42.928,13.0
2RE52PTR,2025-04-01 03:11:43.044,10.0
8U3YU0V6,2025-04-01 03:11:43.049,9.0
R5FTY0A2,2025-04-01 03:11:43.055,22.0
Q5EIX8U8,2025-04-01 03:11:43.055,22.0
R9RX9NDH,2025-04-01 03:11:43.055,22.0
3ZBVZBZP,2025-04-01 03:11:43.055,22.0
KBKY1JU2,2025-04-01 03:11:43.059,24.0
0Z8VWVJR,2025-04-01 03:11:43.059,24.0
UUPPBQ56,2025-04-01 03:11:43.059,24.0
E07WYZ2J,2025-04-01 03:11:43.059,24.0
GBGXJ0MZ,2025-04-01 03:11:43.079,70.0
GV04DF7U,2025-04-01 03:11:43.079,70.0
0974BGU9,2025-04-01 03:11:43.079,70.0
OSO4SEUP,2025-04-01 03:11:43.079,70.0
HXLPJJN1,2025-04-01 03:11:43.079,70.0
WVT679S5,2025-04-01 03:11:43.079,70.0
8NI40VRB,2025-04-01 03:11:43.079,70.0
5SM4KC9P,2025-04-01 03:11:43.079,70.0
S63RN57N,2025-04-01 03:11:43.079,70.0
2CVYJYZC,2025-04-01 03:11:43.079,70.0
SUQK4I6C,2025-04-01 03:11:43.079,70.0
44Z9J9U5,2025-04-01 03:11:43.079,70.0
K1BK66LG,2025-04-01 03:11:43.079,70.0
BECJ0I0W,2025-04-01 03:11:43.084,31.0
0J8W4L88,2025-04-01 03:11:43.084,31.0
PXYNDRHL,2025-04-01 03:11:43.084,31.0
3MAALY7K,2025-04-01 03:11:43.084,31.0
HG3AVK7H,2025-04-01 03:11:43.084,31.0
I02S7UV2,2025-04-01 03:11:43.084,31.0
R3S7CDW1,2025-04-01 03:11:43.116,34.0
XVU3FS6S,2025-04-01 03:11:43.116,34.0
ZI6KD08Z,2025-04-01 03:11:43.116,34.0
KDJ6VAFY,2025-04-01 03:11:43.116,34.0
NWFI7AH3,2025-04-01 03:11:43.116,34.0
87562420,2025-04-01 03:11:43.116,34.0
PXG8BBQX,2025-04-01 03:11:43.150,40.0
YKHP0TZV,2025-04-01 03:11:43.150,40.0
9QSJ9L3T,2025-04-01 03:11:43.150,40.0
VEFV516Q,2025-04-01 03:11:43.150,40.0
SH0U3S7H,2025-04-01 03:11:43.150,40.0
M2MVYO9K,2025-04-01 03:11:43.150,40.0
QF6HFEFC,2025-04-01 03:11:43.150,40.0
9L7NF7ZI,2025-04-01 03:11:43.151,28.0
WPA016JK,2025-04-01 03:11:43.151,28.0
S36TEFTK,2025-04-01 03:11:43.151,28.0
PCP5SSNV,2025-04-01 03:11:43.151,28.0
NWBF64OK,2025-04-01 03:11:43.180,9.0
0PHQ3WSY,2025-04-01 03:11:43.191,45.0
KRMQYE7Q,2025-04-01 03:11:43.191,45.0
TG294B5W,2025-04-01 03:11:43.191,45.0
G02CWUGM,2025-04-01 03:11:43.191,45.0
466AENKU,2025-04-01 03:11:43.191,45.0
ZGC36SF8,2025-04-01 03:11:43.191,45.0
R5W2A3UZ,2025-04-01 03:11:43.191,45.0
4EGS3TMC,2025-04-01 03:11:43.191,45.0
PKVQW6IS,2025-04-01 03:11:43.237,41.0
PLFQ6C0M,2025-04-01 03:11:43.237,41.0
8QHTRV0I,2025-04-01 03:11:43.237,41.0
YVCWFZ5Q,2025-04-01 03:11:43.237,41.0
FUXBU4GS,2025-04-01 03:11:43.237,41.0
5L09A0ZQ,2025-04-01 03:11:43.237,41.0
6GRIQW3L,2025-04-01 03:11:43.316,14.0
4P6U7UKD,2025-04-01 03:11:43.318,10.0
M95JRHYK,2025-04-01 03:11:43.331,31.0
CSCJWEOV,2025-04-01 03:11:43.331,31.0
4I1ERWAH,2025-04-01 03:11:43.331,31.0
MJDAZ3NM,2025-04-01 03:11:43.331,31.0
D5HA18IL,2025-04-01 03:11:43.331,31.0
4E8DYW1I,2025-04-01 03:11:43.331,31.0
DWTODXL1,2025-04-01 03:11:43.334,29.0
U3TYMGGI,2025-04-01 03:11:43.334,29.0
YE0VOQIR,2025-04-01 03:11:43.334,29.0
1TS64KDT,2025-04-01 03:11:43.334,29.0
1VGPMCQ1,2025-04-01 03:11:43.334,29.0
CKQSHC7S,2025-04-01 03:11:43.334,29.0
YID6NQW1,2025-04-01 03:11:43.365,27.0
K42MLV8O,2025-04-01 03:11:43.365,27.0
J10DJD5W,2025-04-01 03:11:43.365,27.0
57ZCKGJS,2025-04-01 03:11:43.365,27.0
MC4URSMJ,2025-04-01 03:11:43.365,27.0
SY3N9PTA,2025-04-01 03:11:43.411,8.0
3CNEFOGY,2025-04-01 03:11:43.411,8.0
OYKLTQM3,2025-04-01 03:11:43.419,23.0
EZQO0SRX,2025-04-01 03:11:43.419,23.0
BYLL581E,2025-04-01 03:11:43.419,23.0
QZ0VDUWD,2025-04-01 03:11:43.419,24.0
P9DOJ6O3,2025-04-01 03:11:43.419,24.0
3WJQIGSA,2025-04-01 03:11:43.419,24.0
68TOV66D,2025-04-01 03:11:43.419,24.0
6JUMN5IY,2025-04-01 03:11:43.444,51.0
5V0T35BQ,2025-04-01 03:11:43.444,51.0
GCCTP8P5,2025-04-01 03:11:43.444,51.0
84YU15P7,2025-04-01 03:11:43.444,51.0
SC58CDCK,2025-04-01 03:11:43.444,51.0
04JDWWUW,2025-04-01 03:11:43.444,51.0
5BSH99WX,2025-04-01 03:11:43.444,51.0
B2FI27ME,2025-04-01 03:11:43.444,51.0
Y132PN8X,2025-04-01 03:11:43.444,51.0
FY5AMVP8,2025-04-01 03:11:43.444,51.0
FJNP5QV5,2025-04-01 03:11:43.444,30.0
BPFPDPNZ,2025-04-01 03:11:43.444,30.0
3P77D16Y,2025-04-01 03:11:43.444,30.0
PTFGM00O,2025-04-01 03:11:43.444,30.0
ZWMRG6AS,2025-04-01 03:11:43.444,30.0
4XWGK9R8,2025-04-01 03:11:43.444,30.0
3TNTG0T0,2025-04-01 03:11:43.476,60.0
7QAML6BD,2025-04-01 03:11:43.476,60.0
E8OHZD7G,2025-04-01 03:11:43.476,60.0
RVWVIIKE,2025-04-01 03:11:43.476,60.0
4V0WW002,2025-04-01 03:11:43.476,60.0
WVVQ2QO3,2025-04-01 03:11:43.476,60.0
Y9EXYE39,2025-04-01 03:11:43.476,60.0
MYLRR0F5,2025-04-01 03:11:43.476,60.0
OJSK5NHG,2025-04-01 03:11:43.476,60.0
SGLCWFHF,2025-04-01 03:11:43.476,60.0
ES8SIO3S,2025-04-01 03:11:43.476,60.0
RB6J2LA1,2025-04-01 03:11:43.497,58.0
3NSVS5ZO,2025-04-01 03:11:43.497,58.0
W7YDW8N0,2025-04-01 03:11:43.497,58.0
