id,enter_time_str,latency
IG3J7PM2,2025-03-31 23:26:37.069,30.0
H91QGXTW,2025-03-31 23:26:37.103,28.0
6JAUBY58,2025-03-31 23:26:37.137,30.0
5TLMHYNH,2025-03-31 23:26:37.168,32.0
LOV5Q0U0,2025-03-31 23:26:37.204,28.0
OOAGRZJL,2025-03-31 23:26:37.234,34.0
RBCTID76,2025-03-31 23:26:37.270,30.0
TGHHCQIL,2025-03-31 23:26:37.304,27.0
V4ZWI3LT,2025-03-31 23:26:37.332,28.0
CXBGPJQD,2025-03-31 23:26:37.361,28.0
XBZ0OIRK,2025-03-31 23:26:37.399,34.0
T42ZA4MI,2025-03-31 23:26:37.434,28.0
SF1ODPY9,2025-03-31 23:26:37.466,28.0
NLN7A2VG,2025-03-31 23:26:37.497,34.0
GVO4TCY4,2025-03-31 23:26:37.532,28.0
4NET16QG,2025-03-31 23:26:37.560,28.0
C82S4129,2025-03-31 23:26:37.600,33.0
15VPBYND,2025-03-31 23:26:37.634,27.0
22ULBGDQ,2025-03-31 23:26:37.660,27.0
XPCPIPIZ,2025-03-31 23:26:37.694,28.0
2RZR45DV,2025-03-31 23:26:37.724,31.0
9MHYROAY,2025-03-31 23:26:37.757,27.0
KMISXY4Y,2025-03-31 23:26:37.795,28.0
KLDFDVMY,2025-03-31 23:26:37.830,38.0
PXM3JM0U,2025-03-31 23:26:37.855,44.0
ZBKR3EE1,2025-03-31 23:26:37.891,27.0
UJLS8FNM,2025-03-31 23:26:37.921,27.0
ZTW1759D,2025-03-31 23:26:37.956,29.0
ITZ99Q6E,2025-03-31 23:26:37.986,33.0
XWFK6M1L,2025-03-31 23:26:38.019,28.0
NC8N86HE,2025-03-31 23:26:38.048,29.0
WCNEH6OW,2025-03-31 23:26:38.083,27.0
WW2WR00F,2025-03-31 23:26:38.113,33.0
EXAYSM6F,2025-03-31 23:26:38.149,28.0
RMJJJ7V1,2025-03-31 23:26:38.182,28.0
N8J8WXE7,2025-03-31 23:26:38.214,26.0
7TDXUH2X,2025-03-31 23:26:38.244,26.0
R3ZTLXOJ,2025-03-31 23:26:38.276,32.0
XMMTI82D,2025-03-31 23:26:38.313,27.0
1PPI2WYO,2025-03-31 23:26:38.345,26.0
D3H73KEQ,2025-03-31 23:26:38.373,26.0
4IJUNGHA,2025-03-31 23:26:38.425,34.0
6RWLZX7E,2025-03-31 23:26:38.445,29.0
18TB5LJU,2025-03-31 23:26:38.481,29.0
C8929COI,2025-03-31 23:26:38.509,30.0
OV3WHIOY,2025-03-31 23:26:38.545,27.0
71TW8XCI,2025-03-31 23:26:38.579,27.0
VEQPLYMV,2025-03-31 23:26:38.613,30.0
QMN85IES,2025-03-31 23:26:38.644,26.0
Q14TNW7M,2025-03-31 23:26:38.675,29.0
SA0Y9C0Y,2025-03-31 23:26:38.709,35.0
KPU66JJG,2025-03-31 23:26:38.745,27.0
63KG4BAN,2025-03-31 23:26:38.774,28.0
ZP5PRHMA,2025-03-31 23:26:38.806,27.0
HP6AXGFD,2025-03-31 23:26:38.840,33.0
LD63SO3U,2025-03-31 23:26:38.869,29.0
RH7Z8BY8,2025-03-31 23:26:38.904,27.0
1NWQ4CG9,2025-03-31 23:26:38.941,28.0
730QZIH9,2025-03-31 23:26:38.975,26.0
6GKLPV7K,2025-03-31 23:26:39.003,27.0
POZ7PAJ6,2025-03-31 23:26:39.033,27.0
1K2IVZZ6,2025-03-31 23:26:39.066,28.0
JUH0QXE3,2025-03-31 23:26:39.100,26.0
D9W3ION9,2025-03-31 23:26:39.136,27.0
GWKGSMYE,2025-03-31 23:26:39.168,31.0
KECHCRVA,2025-03-31 23:26:39.200,28.0
9IM78TV1,2025-03-31 23:26:39.230,28.0
EB1QI2PG,2025-03-31 23:26:39.265,31.0
2VIC4KE6,2025-03-31 23:26:39.297,28.0
GTA6QMBM,2025-03-31 23:26:39.330,26.0
JOIMU5EQ,2025-03-31 23:26:39.367,32.0
4PJN0YQW,2025-03-31 23:26:39.397,27.0
RRTJG70Y,2025-03-31 23:26:39.431,28.0
0MQ94A3V,2025-03-31 23:26:39.460,34.0
HPXNLST8,2025-03-31 23:26:39.495,28.0
PGSFK7P2,2025-03-31 23:26:39.529,32.0
9QWEWBGH,2025-03-31 23:26:39.562,31.0
6KEZJ3QW,2025-03-31 23:26:39.594,28.0
B9U2EL6K,2025-03-31 23:26:39.629,27.0
DP7U9XQ3,2025-03-31 23:26:39.657,31.0
URI3PMGA,2025-03-31 23:26:39.693,27.0
F3KTRCRO,2025-03-31 23:26:39.722,32.0
SVQBFNU1,2025-03-31 23:26:39.757,26.0
4EMRLVVR,2025-03-31 23:26:39.789,29.0
AVMFPQNT,2025-03-31 23:26:39.826,33.0
8IX64W6Z,2025-03-31 23:26:39.855,30.0
UM8LT3R4,2025-03-31 23:26:39.892,28.0
AWZ572AK,2025-03-31 23:26:39.926,27.0
WZIMI0CT,2025-03-31 23:26:39.953,27.0
KQKT6KRU,2025-03-31 23:26:39.987,31.0
DMTW4G44,2025-03-31 23:26:40.022,34.0
K2EDZ0FU,2025-03-31 23:26:40.052,28.0
2UBMWUGE,2025-03-31 23:26:40.087,29.0
S7LITD17,2025-03-31 23:26:40.117,29.0
GRN865I9,2025-03-31 23:26:40.156,27.0
LZ9ZJMON,2025-03-31 23:26:40.184,29.0
4XBG91K8,2025-03-31 23:26:40.217,36.0
FVG2Q0VL,2025-03-31 23:26:40.250,29.0
CCK2TIW9,2025-03-31 23:26:40.286,31.0
5PETWROW,2025-03-31 23:26:40.320,30.0
OM095CJ0,2025-03-31 23:26:40.350,27.0
48FVWT1G,2025-03-31 23:26:40.382,27.0
25723HKM,2025-03-31 23:26:40.419,33.0
N1E42E2D,2025-03-31 23:26:40.454,33.0
2S8G9VLX,2025-03-31 23:26:40.488,30.0
BL3BS2YL,2025-03-31 23:26:40.519,30.0
BIQN2PWQ,2025-03-31 23:26:40.544,33.0
8FDZDAF0,2025-03-31 23:26:40.580,30.0
3JWR9FRM,2025-03-31 23:26:40.615,29.0
JHN0C1K9,2025-03-31 23:26:40.648,28.0
Y09WUHK4,2025-03-31 23:26:40.680,28.0
6LCTF1YB,2025-03-31 23:26:40.715,35.0
6WB0OUZ0,2025-03-31 23:26:40.751,37.0
2CU064JI,2025-03-31 23:26:40.780,27.0
ELU0NON9,2025-03-31 23:26:40.812,27.0
KQYT5VM0,2025-03-31 23:26:40.846,32.0
0RXNC6VW,2025-03-31 23:26:40.879,30.0
DQJH95LO,2025-03-31 23:26:40.910,26.0
FVTV9H05,2025-03-31 23:26:40.943,28.0
91LWDSZ7,2025-03-31 23:26:40.975,32.0
NP3N3E7N,2025-03-31 23:26:41.005,26.0
0A5NS6TU,2025-03-31 23:26:41.038,27.0
M5JPXLCZ,2025-03-31 23:26:41.074,32.0
K3MV3ABK,2025-03-31 23:26:41.107,29.0
X5I1IF8U,2025-03-31 23:26:41.142,29.0
W1GV2DZI,2025-03-31 23:26:41.173,31.0
X1INBUEO,2025-03-31 23:26:41.206,29.0
EQJ1CWUG,2025-03-31 23:26:41.238,37.0
SZSN5126,2025-03-31 23:26:41.275,30.0
ZEXHQ4W0,2025-03-31 23:26:41.304,26.0
DGODY4XR,2025-03-31 23:26:41.336,28.0
BZVYZT0X,2025-03-31 23:26:41.371,29.0
9SP988Q2,2025-03-31 23:26:41.403,29.0
IKPSIGWU,2025-03-31 23:26:41.434,26.0
9DDLUUCL,2025-03-31 23:26:41.467,30.0
3AP0FHLI,2025-03-31 23:26:41.502,28.0
95GRFW4R,2025-03-31 23:26:41.536,27.0
JWYH0YWJ,2025-03-31 23:26:41.566,28.0
6Y4MD930,2025-03-31 23:26:41.598,26.0
60WJ5VJ8,2025-03-31 23:26:41.633,29.0
VZ10TZ8Y,2025-03-31 23:26:41.668,27.0
P2S91IHX,2025-03-31 23:26:41.698,37.0
JNJYSES7,2025-03-31 23:26:41.735,29.0
Q5RTDYAI,2025-03-31 23:26:41.765,27.0
M7VHTYI1,2025-03-31 23:26:41.799,30.0
PZOW9KYZ,2025-03-31 23:26:41.828,34.0
CH2OQPAG,2025-03-31 23:26:41.863,27.0
RR8EWW0S,2025-03-31 23:26:41.895,26.0
DBZTBEMP,2025-03-31 23:26:41.931,29.0
W30V42AN,2025-03-31 23:26:41.961,28.0
RUZ149JW,2025-03-31 23:26:41.988,27.0
K3J0MKWV,2025-03-31 23:26:42.031,29.0
641RNWBE,2025-03-31 23:26:42.064,29.0
2GD0IDG0,2025-03-31 23:26:42.097,29.0
F15SYT2G,2025-03-31 23:26:42.131,33.0
L0LSE1E1,2025-03-31 23:26:42.159,30.0
M75X8V4N,2025-03-31 23:26:42.197,26.0
WKVCRH1U,2025-03-31 23:26:42.224,31.0
YIO5NKX5,2025-03-31 23:26:42.261,29.0
KNGG2G91,2025-03-31 23:26:42.291,27.0
25D1956G,2025-03-31 23:26:42.326,27.0
DTXN85KI,2025-03-31 23:26:42.358,36.0
35L79PM1,2025-03-31 23:26:42.394,28.0
MBRSR7D0,2025-03-31 23:26:42.421,31.0
K909X5R6,2025-03-31 23:26:42.454,28.0
H5G1KVF5,2025-03-31 23:26:42.487,29.0
6SY4WL1L,2025-03-31 23:26:42.522,29.0
C2SVP6WX,2025-03-31 23:26:42.557,28.0
IARZOSDS,2025-03-31 23:26:42.588,30.0
NM4D3PCG,2025-03-31 23:26:42.620,29.0
QJQ28JGH,2025-03-31 23:26:42.653,28.0
NYEBOHAQ,2025-03-31 23:26:42.690,30.0
MF1P4DMW,2025-03-31 23:26:42.726,28.0
D62LUUI8,2025-03-31 23:26:42.753,30.0
815PJL3W,2025-03-31 23:26:42.784,30.0
ZI6HVZ4P,2025-03-31 23:26:42.819,35.0
LXSSC8XP,2025-03-31 23:26:42.851,29.0
BS559IUI,2025-03-31 23:26:42.886,26.0
BY7T7KLF,2025-03-31 23:26:42.918,31.0
H9DXM1BG,2025-03-31 23:26:42.948,30.0
UY797JIL,2025-03-31 23:26:42.980,29.0
S8IL0JRJ,2025-03-31 23:26:43.013,28.0
5KG9AR11,2025-03-31 23:26:43.045,28.0
R0CQMWJN,2025-03-31 23:26:43.082,32.0
181PUJ8B,2025-03-31 23:26:43.116,28.0
RZGJPWTL,2025-03-31 23:26:43.147,31.0
JGV70R2Z,2025-03-31 23:26:43.176,28.0
KJ1EMKOI,2025-03-31 23:26:43.209,30.0
4Z2NZ1TB,2025-03-31 23:26:43.247,29.0
MVHP9MT7,2025-03-31 23:26:43.275,50.0
VN2OREOG,2025-03-31 23:26:43.313,31.0
9OY4260L,2025-03-31 23:26:43.344,37.0
C48AP8HV,2025-03-31 23:26:43.376,58.0
WXUZHHRE,2025-03-31 23:26:43.406,33.0
3PYH55QC,2025-03-31 23:26:43.442,29.0
8LD37TU7,2025-03-31 23:26:43.475,37.0
TB97V9W0,2025-03-31 23:26:43.513,34.0
QPAXI6O5,2025-03-31 23:26:43.544,28.0
YOS7MUJF,2025-03-31 23:26:43.581,28.0
CMODTAA4,2025-03-31 23:26:43.614,29.0
5A4RK8RY,2025-03-31 23:26:43.653,41.0
Z8GLD320,2025-03-31 23:26:43.676,26.0
TBH3S2T9,2025-03-31 23:26:43.710,30.0
L5UCE5SO,2025-03-31 23:26:43.748,26.0
C2RKT5V7,2025-03-31 23:26:43.774,28.0
FEB6JQ0H,2025-03-31 23:26:43.810,29.0
7HQCKPRP,2025-03-31 23:26:43.844,28.0
O6EL7JTY,2025-03-31 23:26:43.879,27.0
3G80VNWU,2025-03-31 23:26:43.911,27.0
DL6Z7AAX,2025-03-31 23:26:43.940,30.0
UQIJB08X,2025-03-31 23:26:43.977,29.0
X4NWGWRI,2025-03-31 23:26:44.013,29.0
Z0B6MZM8,2025-03-31 23:26:44.044,28.0
7ZZNWUU4,2025-03-31 23:26:44.074,28.0
CFJLYXVG,2025-03-31 23:26:44.107,29.0
Y8FT910F,2025-03-31 23:26:44.144,31.0
P0E00O8B,2025-03-31 23:26:44.176,26.0
DHGYIWLR,2025-03-31 23:26:44.206,29.0
Z7QFPGKU,2025-03-31 23:26:44.238,28.0
PP04DDIM,2025-03-31 23:26:44.271,30.0
Y11XPR08,2025-03-31 23:26:44.305,29.0
PZPHVUVN,2025-03-31 23:26:44.342,27.0
SEMMXFPG,2025-03-31 23:26:44.370,37.0
XMA5DJTC,2025-03-31 23:26:44.404,27.0
RJ95LAJV,2025-03-31 23:26:44.439,28.0
F8X8H5JM,2025-03-31 23:26:44.476,34.0
UJCTN545,2025-03-31 23:26:44.503,28.0
D6U78JH6,2025-03-31 23:26:44.537,28.0
7W9B43HX,2025-03-31 23:26:44.570,27.0
9B1TLVH7,2025-03-31 23:26:44.603,32.0
HAIHYJUD,2025-03-31 23:26:44.637,30.0
H8A799S0,2025-03-31 23:26:44.678,28.0
QJ9S0TST,2025-03-31 23:26:44.707,29.0
ALNAP6D1,2025-03-31 23:26:44.737,31.0
XK0QALYE,2025-03-31 23:26:44.769,27.0
E5HAX51U,2025-03-31 23:26:44.800,36.0
70KDC29K,2025-03-31 23:26:44.837,32.0
RC0X0ZZI,2025-03-31 23:26:44.868,26.0
1JVD007W,2025-03-31 23:26:44.898,29.0
EA4DC8B3,2025-03-31 23:26:44.931,32.0
M5EZTT4P,2025-03-31 23:26:44.964,29.0
N2ZID9RW,2025-03-31 23:26:44.999,28.0
ASGB03BK,2025-03-31 23:26:45.033,28.0
PC8L39SN,2025-03-31 23:26:45.065,32.0
ZR3X0I9N,2025-03-31 23:26:45.093,28.0
OQHP8IPM,2025-03-31 23:26:45.125,35.0
ATKV4S8M,2025-03-31 23:26:45.163,30.0
3PYZ7T12,2025-03-31 23:26:45.211,30.0
MEKVNPGZ,2025-03-31 23:26:45.242,32.0
WWRU8S1X,2025-03-31 23:26:45.274,37.0
DEZOXTPM,2025-03-31 23:26:45.312,28.0
9Q384LSX,2025-03-31 23:26:45.328,30.0
ORAKLNNO,2025-03-31 23:26:45.360,30.0
HRZUQPML,2025-03-31 23:26:45.390,28.0
XOZZCE12,2025-03-31 23:26:45.435,31.0
D37F0CHW,2025-03-31 23:26:45.485,29.0
62ILU614,2025-03-31 23:26:45.492,28.0
VFKRR2ZP,2025-03-31 23:26:45.537,29.0
BEUQ7L0Q,2025-03-31 23:26:45.567,28.0
W0XUC1LR,2025-03-31 23:26:45.599,28.0
U2353GLA,2025-03-31 23:26:45.627,28.0
FQIYJZBZ,2025-03-31 23:26:45.656,32.0
HWLAUI3N,2025-03-31 23:26:45.684,29.0
YSPD3SKP,2025-03-31 23:26:45.720,28.0
MA851V6Q,2025-03-31 23:26:45.753,27.0
FK0NO8TY,2025-03-31 23:26:45.785,29.0
IL47RMKR,2025-03-31 23:26:45.816,29.0
B6D6CJ96,2025-03-31 23:26:45.852,26.0
UO7S7Y3O,2025-03-31 23:26:45.885,30.0
T0GGCMKL,2025-03-31 23:26:45.920,31.0
XQJCHW7D,2025-03-31 23:26:45.949,27.0
W7TC43NU,2025-03-31 23:26:45.982,32.0
1WUQVVJF,2025-03-31 23:26:46.013,28.0
OQ4L4JT3,2025-03-31 23:26:46.046,29.0
NFQAX5QV,2025-03-31 23:26:46.082,27.0
T3ET2A0P,2025-03-31 23:26:46.111,27.0
48BB7PIQ,2025-03-31 23:26:46.148,28.0
UM3A36FF,2025-03-31 23:26:46.177,29.0
8DDC3RZB,2025-03-31 23:26:46.212,30.0
RYFIG1DE,2025-03-31 23:26:46.245,29.0
8Z7MMNE3,2025-03-31 23:26:46.273,28.0
VAMDYYQZ,2025-03-31 23:26:46.311,28.0
DM7NPABD,2025-03-31 23:26:46.345,30.0
YATZM7XI,2025-03-31 23:26:46.375,29.0
V70YWKKD,2025-03-31 23:26:46.408,28.0
MKPN2HF7,2025-03-31 23:26:46.443,33.0
2DBLCNZ1,2025-03-31 23:26:46.474,28.0
ALI7P0BM,2025-03-31 23:26:46.509,28.0
KC8PCUT7,2025-03-31 23:26:46.536,30.0
QVKJ0I6G,2025-03-31 23:26:46.569,29.0
L0AXUD46,2025-03-31 23:26:46.605,29.0
UVCAG7LK,2025-03-31 23:26:46.635,28.0
2TY5QEGF,2025-03-31 23:26:46.670,31.0
DEX5XK8D,2025-03-31 23:26:46.699,28.0
6N6AX7RA,2025-03-31 23:26:46.736,30.0
RIHHYMAZ,2025-03-31 23:26:46.770,30.0
I0WMNB2S,2025-03-31 23:26:46.802,28.0
GM5N2ONP,2025-03-31 23:26:46.838,28.0
UBXBQTI7,2025-03-31 23:26:46.873,31.0
3E6WFA77,2025-03-31 23:26:46.903,28.0
V9XKKLJT,2025-03-31 23:26:46.936,30.0
4I05UWEB,2025-03-31 23:26:46.968,28.0
OL2UWRTW,2025-03-31 23:26:47.001,30.0
QB5B7DLX,2025-03-31 23:26:47.034,30.0
XGCZEO7S,2025-03-31 23:26:47.066,27.0
XBYMYUHR,2025-03-31 23:26:47.099,31.0
NM4EGV9Y,2025-03-31 23:26:47.132,29.0
H3E8P4KY,2025-03-31 23:26:47.165,29.0
11Z0EX55,2025-03-31 23:26:47.195,26.0
2CLKTT5R,2025-03-31 23:26:47.231,31.0
I8BMN52T,2025-03-31 23:26:47.263,27.0
QPCYDLGN,2025-03-31 23:26:47.295,26.0
1HZL7LTL,2025-03-31 23:26:47.325,32.0
7KV4AZWL,2025-03-31 23:26:47.359,27.0
OUKTT64N,2025-03-31 23:26:47.393,39.0
E2LJY5JO,2025-03-31 23:26:47.428,28.0
2E3NA9GE,2025-03-31 23:26:47.462,30.0
V7PI95R6,2025-03-31 23:26:47.491,29.0
QIYZRV49,2025-03-31 23:26:47.527,31.0
8222U6Z6,2025-03-31 23:26:47.558,27.0
GSKFRDWV,2025-03-31 23:26:47.595,38.0
EQNHD1SS,2025-03-31 23:26:47.625,27.0
Z23P1196,2025-03-31 23:26:47.661,30.0
QNPF3YFR,2025-03-31 23:26:47.687,29.0
39MTZF0H,2025-03-31 23:26:47.723,33.0
DDUISLJ5,2025-03-31 23:26:47.757,28.0
902KGNSH,2025-03-31 23:26:47.785,29.0
DR8LHDL5,2025-03-31 23:26:47.820,30.0
RKQTKV2I,2025-03-31 23:26:47.851,29.0
0DCNPBZK,2025-03-31 23:26:47.887,30.0
KDCZT9PT,2025-03-31 23:26:47.923,27.0
DDK09E36,2025-03-31 23:26:47.950,29.0
WTVDZFJU,2025-03-31 23:26:47.985,29.0
MIUAMGQF,2025-03-31 23:26:48.016,28.0
PKHBZB17,2025-03-31 23:26:48.053,30.0
L661IGU0,2025-03-31 23:26:48.081,30.0
ZGHDPXWS,2025-03-31 23:26:48.113,27.0
G82NLOQC,2025-03-31 23:26:48.154,34.0
SGQK1NEK,2025-03-31 23:26:48.182,31.0
317N6TQE,2025-03-31 23:26:48.215,27.0
T6BXPZTH,2025-03-31 23:26:48.248,28.0
UH48IFL2,2025-03-31 23:26:48.279,28.0
EO295EHN,2025-03-31 23:26:48.314,32.0
ACUMJJ3J,2025-03-31 23:26:48.349,27.0
PT3F3W9N,2025-03-31 23:26:48.383,32.0
O3342OS6,2025-03-31 23:26:48.415,35.0
NOHVF95H,2025-03-31 23:26:48.450,31.0
TNTQIJ2E,2025-03-31 23:26:48.486,31.0
LML29S1B,2025-03-31 23:26:48.519,27.0
9RYE3U2K,2025-03-31 23:26:48.550,28.0
3NZ38NTM,2025-03-31 23:26:48.582,30.0
CUOBEEA0,2025-03-31 23:26:48.613,30.0
V28M9N2G,2025-03-31 23:26:48.644,30.0
8X8YHFHP,2025-03-31 23:26:48.673,29.0
DMYWXYJX,2025-03-31 23:26:48.705,33.0
MFXZDWNI,2025-03-31 23:26:48.739,32.0
VZZQ0MN0,2025-03-31 23:26:48.775,30.0
LKQ1LKBN,2025-03-31 23:26:48.805,29.0
JCYIBCJY,2025-03-31 23:26:48.837,30.0
0D2E7OWL,2025-03-31 23:26:48.889,37.0
QHKH3YNG,2025-03-31 23:26:48.927,33.0
HPG9AP0D,2025-03-31 23:26:48.937,29.0
B4P8YFRL,2025-03-31 23:26:48.968,33.0
PFWUQ1EI,2025-03-31 23:26:49.006,27.0
N4JBQKGH,2025-03-31 23:26:49.035,27.0
D7CCLR22,2025-03-31 23:26:49.068,26.0
2T9RXBUB,2025-03-31 23:26:49.103,31.0
VYKIH758,2025-03-31 23:26:49.127,28.0
7CI7WD8V,2025-03-31 23:26:49.174,32.0
QP3XG5MT,2025-03-31 23:26:49.201,28.0
7C8RC797,2025-03-31 23:26:49.238,30.0
FAOQEJHV,2025-03-31 23:26:49.269,30.0
P9KU4P0K,2025-03-31 23:26:49.296,27.0
4WCMV2JZ,2025-03-31 23:26:49.328,30.0
7H8UTS6W,2025-03-31 23:26:49.363,28.0
PU3AM2B7,2025-03-31 23:26:49.399,28.0
A9IGP1TZ,2025-03-31 23:26:49.434,31.0
E5NW4EFZ,2025-03-31 23:26:49.464,28.0
YW5AGT2E,2025-03-31 23:26:49.495,29.0
9098UT3C,2025-03-31 23:26:49.529,29.0
8F7MHN2J,2025-03-31 23:26:49.564,31.0
2YOCYGVC,2025-03-31 23:26:49.596,29.0
17FDH9NO,2025-03-31 23:26:49.624,29.0
PBAJ1ZD3,2025-03-31 23:26:49.660,29.0
Y2DGVK8B,2025-03-31 23:26:49.694,27.0
CSYKDOCQ,2025-03-31 23:26:49.722,28.0
17C33U04,2025-03-31 23:26:49.760,28.0
HB8B083W,2025-03-31 23:26:49.790,30.0
7VU3LMUM,2025-03-31 23:26:49.825,26.0
D7CM1HSW,2025-03-31 23:26:49.861,29.0
EYMRWS6O,2025-03-31 23:26:49.890,30.0
9YXKGFNL,2025-03-31 23:26:49.924,32.0
OFE6TZAE,2025-03-31 23:26:49.954,28.0
167AT8B2,2025-03-31 23:26:49.985,29.0
9CM2BBO5,2025-03-31 23:26:50.017,29.0
06P6Y07W,2025-03-31 23:26:50.056,28.0
B5LIEWKW,2025-03-31 23:26:50.085,29.0
1TS1NVSY,2025-03-31 23:26:50.120,28.0
KRPXOS67,2025-03-31 23:26:50.158,32.0
DDAPX6DN,2025-03-31 23:26:50.184,26.0
KU4TU4O3,2025-03-31 23:26:50.214,29.0
XJL9OHQ0,2025-03-31 23:26:50.250,27.0
8QL343OA,2025-03-31 23:26:50.280,28.0
Z1U4390P,2025-03-31 23:26:50.316,28.0
XU3TPVUG,2025-03-31 23:26:50.347,30.0
SGPBWST7,2025-03-31 23:26:50.382,28.0
UDFUT5SW,2025-03-31 23:26:50.413,31.0
M9O7XYEZ,2025-03-31 23:26:50.448,28.0
KYZPDYJH,2025-03-31 23:26:50.480,28.0
HKVAU9CM,2025-03-31 23:26:50.519,31.0
RD1H9YXZ,2025-03-31 23:26:50.545,29.0
FB97V4CQ,2025-03-31 23:26:50.577,29.0
W2SDLHV7,2025-03-31 23:26:50.609,32.0
ARX0GFIR,2025-03-31 23:26:50.644,26.0
ZOS1389A,2025-03-31 23:26:50.675,27.0
5KBDNV4J,2025-03-31 23:26:50.712,28.0
G08Y38HA,2025-03-31 23:26:50.746,33.0
GVW975MY,2025-03-31 23:26:50.785,27.0
T6LX5HJ6,2025-03-31 23:26:50.814,28.0
6L1FWJWW,2025-03-31 23:26:50.845,30.0
VDEOZOOR,2025-03-31 23:26:50.878,27.0
KCLGTTMX,2025-03-31 23:26:50.905,31.0
VU26JS24,2025-03-31 23:26:50.942,27.0
GC5GL26C,2025-03-31 23:26:50.978,32.0
73NY0WAZ,2025-03-31 23:26:51.005,27.0
841C28VA,2025-03-31 23:26:51.035,30.0
OJ2C1DJ3,2025-03-31 23:26:51.072,29.0
J4QYZY5K,2025-03-31 23:26:51.104,28.0
JE1UXMSI,2025-03-31 23:26:51.141,28.0
UFUSYQJG,2025-03-31 23:26:51.171,34.0
IWO3539T,2025-03-31 23:26:51.205,29.0
2BXHSBKC,2025-03-31 23:26:51.235,27.0
CLXV8ITB,2025-03-31 23:26:51.270,27.0
PJ3NPRRN,2025-03-31 23:26:51.303,30.0
G9NITCVG,2025-03-31 23:26:51.336,27.0
M9QIUF42,2025-03-31 23:26:51.372,30.0
9B2P2NIU,2025-03-31 23:26:51.403,29.0
QU7Q4PD8,2025-03-31 23:26:51.434,34.0
1L73WX1X,2025-03-31 23:26:51.471,35.0
U3BR47A6,2025-03-31 23:26:51.499,27.0
732QV38S,2025-03-31 23:26:51.530,26.0
7SFJVKH5,2025-03-31 23:26:51.564,28.0
EYGFH839,2025-03-31 23:26:51.598,30.0
QKXBF7M9,2025-03-31 23:26:51.633,30.0
DYGQXZ0W,2025-03-31 23:26:51.665,33.0
37M00C51,2025-03-31 23:26:51.695,27.0
2A1XZ44D,2025-03-31 23:26:51.730,31.0
H6WMXDVE,2025-03-31 23:26:51.766,32.0
I9AWHY6T,2025-03-31 23:26:51.795,29.0
VDGVWVWU,2025-03-31 23:26:51.832,35.0
3VXYGOJY,2025-03-31 23:26:51.868,28.0
NGTMZT0C,2025-03-31 23:26:51.898,29.0
EEL7BKRL,2025-03-31 23:26:51.931,29.0
YQP1HDF8,2025-03-31 23:26:51.961,27.0
SUTTOG6Q,2025-03-31 23:26:51.997,29.0
CL60OWR2,2025-03-31 23:26:52.028,29.0
6F2PO74B,2025-03-31 23:26:52.060,27.0
ZXQC548C,2025-03-31 23:26:52.094,31.0
2UX9Y2DL,2025-03-31 23:26:52.127,28.0
250PWSXQ,2025-03-31 23:26:52.159,28.0
9ACNLBM7,2025-03-31 23:26:52.194,28.0
BUP2CXAH,2025-03-31 23:26:52.227,33.0
R9HB41SV,2025-03-31 23:26:52.258,32.0
2VD2VZ6I,2025-03-31 23:26:52.290,30.0
GXR4BG3Z,2025-03-31 23:26:52.324,26.0
01H5NJHY,2025-03-31 23:26:52.361,28.0
9HHG74Z5,2025-03-31 23:26:52.391,32.0
HABMMH8E,2025-03-31 23:26:52.421,29.0
R7S20P9W,2025-03-31 23:26:52.458,27.0
WYABGSBZ,2025-03-31 23:26:52.490,31.0
0FBGU2J0,2025-03-31 23:26:52.521,29.0
H5UST33Y,2025-03-31 23:26:52.552,26.0
YVFE2ZUY,2025-03-31 23:26:52.587,27.0
JX9DNO13,2025-03-31 23:26:52.621,43.0
6MOBSSHK,2025-03-31 23:26:52.653,32.0
WTXPVL7B,2025-03-31 23:26:52.691,26.0
14OTBH0G,2025-03-31 23:26:52.720,27.0
U2UMFVDO,2025-03-31 23:26:52.749,30.0
C4Z8BT0C,2025-03-31 23:26:52.782,31.0
PXX3S743,2025-03-31 23:26:52.814,28.0
FIGXHZ7L,2025-03-31 23:26:52.850,26.0
SW5NTSW8,2025-03-31 23:26:52.880,33.0
DVMWL1H8,2025-03-31 23:26:52.912,29.0
KNTTQW2G,2025-03-31 23:26:52.946,28.0
B91NYJW8,2025-03-31 23:26:52.980,28.0
AQ8H0SGH,2025-03-31 23:26:53.011,28.0
48BYUVZC,2025-03-31 23:26:53.049,29.0
ZWFPKR7A,2025-03-31 23:26:53.080,27.0
N0J50LP4,2025-03-31 23:26:53.111,30.0
K67T89VE,2025-03-31 23:26:53.143,26.0
PKAVC46D,2025-03-31 23:26:53.180,29.0
KXEFHY4U,2025-03-31 23:26:53.211,29.0
HW3L3ZYT,2025-03-31 23:26:53.249,27.0
DA54WN2I,2025-03-31 23:26:53.280,29.0
R8UO83TE,2025-03-31 23:26:53.309,27.0
GBU9FPQ4,2025-03-31 23:26:53.342,28.0
ZE50B7LO,2025-03-31 23:26:53.376,34.0
TLTJRH2L,2025-03-31 23:26:53.414,31.0
F5G8WKAG,2025-03-31 23:26:53.440,27.0
MZH2H6C2,2025-03-31 23:26:53.477,28.0
TJXK3XO6,2025-03-31 23:26:53.510,38.0
FWNGN842,2025-03-31 23:26:53.544,29.0
E66O4H4G,2025-03-31 23:26:53.575,26.0
1FIWUJOP,2025-03-31 23:26:53.606,32.0
