id,enter_time_str,latency
IG3J7PM2,2025-03-31 23:26:37.059,4.0
H91QGXTW,2025-03-31 23:26:37.093,5.0
6JAUBY58,2025-03-31 23:26:37.127,5.0
5TLMHYNH,2025-03-31 23:26:37.158,6.0
LOV5Q0U0,2025-03-31 23:26:37.195,4.0
OOAGRZJL,2025-03-31 23:26:37.224,5.0
RBCTID76,2025-03-31 23:26:37.254,8.0
TGHHCQIL,2025-03-31 23:26:37.295,4.0
V4ZWI3LT,2025-03-31 23:26:37.322,4.0
CXBGPJQD,2025-03-31 23:26:37.351,5.0
XBZ0OIRK,2025-03-31 23:26:37.387,6.0
T42ZA4MI,2025-03-31 23:26:37.422,4.0
SF1ODPY9,2025-03-31 23:26:37.456,4.0
NLN7A2VG,2025-03-31 23:26:37.488,4.0
GVO4TCY4,2025-03-31 23:26:37.520,4.0
4NET16QG,2025-03-31 23:26:37.550,4.0
C82S4129,2025-03-31 23:26:37.590,4.0
15VPBYND,2025-03-31 23:26:37.612,5.0
22ULBGDQ,2025-03-31 23:26:37.650,3.0
XPCPIPIZ,2025-03-31 23:26:37.685,4.0
2RZR45DV,2025-03-31 23:26:37.713,4.0
9MHYROAY,2025-03-31 23:26:37.747,4.0
KMISXY4Y,2025-03-31 23:26:37.785,4.0
KLDFDVMY,2025-03-31 23:26:37.821,4.0
PXM3JM0U,2025-03-31 23:26:37.845,4.0
ZBKR3EE1,2025-03-31 23:26:37.881,4.0
UJLS8FNM,2025-03-31 23:26:37.912,4.0
ZTW1759D,2025-03-31 23:26:37.947,4.0
ITZ99Q6E,2025-03-31 23:26:37.978,4.0
XWFK6M1L,2025-03-31 23:26:38.008,4.0
NC8N86HE,2025-03-31 23:26:38.034,9.0
WCNEH6OW,2025-03-31 23:26:38.074,4.0
WW2WR00F,2025-03-31 23:26:38.106,4.0
EXAYSM6F,2025-03-31 23:26:38.140,4.0
RMJJJ7V1,2025-03-31 23:26:38.172,4.0
N8J8WXE7,2025-03-31 23:26:38.202,6.0
7TDXUH2X,2025-03-31 23:26:38.237,4.0
R3ZTLXOJ,2025-03-31 23:26:38.268,5.0
XMMTI82D,2025-03-31 23:26:38.304,4.0
1PPI2WYO,2025-03-31 23:26:38.335,5.0
D3H73KEQ,2025-03-31 23:26:38.366,4.0
4IJUNGHA,2025-03-31 23:26:38.414,5.0
6RWLZX7E,2025-03-31 23:26:38.435,4.0
18TB5LJU,2025-03-31 23:26:38.470,5.0
C8929COI,2025-03-31 23:26:38.501,4.0
OV3WHIOY,2025-03-31 23:26:38.536,4.0
71TW8XCI,2025-03-31 23:26:38.569,5.0
VEQPLYMV,2025-03-31 23:26:38.603,4.0
QMN85IES,2025-03-31 23:26:38.634,4.0
Q14TNW7M,2025-03-31 23:26:38.663,5.0
SA0Y9C0Y,2025-03-31 23:26:38.700,4.0
KPU66JJG,2025-03-31 23:26:38.733,4.0
63KG4BAN,2025-03-31 23:26:38.759,8.0
ZP5PRHMA,2025-03-31 23:26:38.798,4.0
HP6AXGFD,2025-03-31 23:26:38.830,5.0
LD63SO3U,2025-03-31 23:26:38.859,6.0
RH7Z8BY8,2025-03-31 23:26:38.895,4.0
1NWQ4CG9,2025-03-31 23:26:38.931,4.0
730QZIH9,2025-03-31 23:26:38.965,4.0
6GKLPV7K,2025-03-31 23:26:38.993,5.0
POZ7PAJ6,2025-03-31 23:26:39.023,6.0
1K2IVZZ6,2025-03-31 23:26:39.058,4.0
JUH0QXE3,2025-03-31 23:26:39.092,4.0
D9W3ION9,2025-03-31 23:26:39.126,4.0
GWKGSMYE,2025-03-31 23:26:39.159,4.0
KECHCRVA,2025-03-31 23:26:39.186,8.0
9IM78TV1,2025-03-31 23:26:39.219,5.0
EB1QI2PG,2025-03-31 23:26:39.256,5.0
2VIC4KE6,2025-03-31 23:26:39.286,5.0
GTA6QMBM,2025-03-31 23:26:39.320,6.0
JOIMU5EQ,2025-03-31 23:26:39.356,5.0
4PJN0YQW,2025-03-31 23:26:39.389,4.0
RRTJG70Y,2025-03-31 23:26:39.422,4.0
0MQ94A3V,2025-03-31 23:26:39.451,5.0
HPXNLST8,2025-03-31 23:26:39.483,5.0
PGSFK7P2,2025-03-31 23:26:39.519,4.0
9QWEWBGH,2025-03-31 23:26:39.553,4.0
6KEZJ3QW,2025-03-31 23:26:39.585,4.0
B9U2EL6K,2025-03-31 23:26:39.619,5.0
DP7U9XQ3,2025-03-31 23:26:39.649,4.0
URI3PMGA,2025-03-31 23:26:39.684,4.0
F3KTRCRO,2025-03-31 23:26:39.712,4.0
SVQBFNU1,2025-03-31 23:26:39.748,4.0
4EMRLVVR,2025-03-31 23:26:39.778,6.0
AVMFPQNT,2025-03-31 23:26:39.816,4.0
8IX64W6Z,2025-03-31 23:26:39.845,6.0
UM8LT3R4,2025-03-31 23:26:39.882,6.0
AWZ572AK,2025-03-31 23:26:39.917,5.0
WZIMI0CT,2025-03-31 23:26:39.943,4.0
KQKT6KRU,2025-03-31 23:26:39.976,6.0
DMTW4G44,2025-03-31 23:26:40.012,5.0
K2EDZ0FU,2025-03-31 23:26:40.042,6.0
2UBMWUGE,2025-03-31 23:26:40.078,4.0
S7LITD17,2025-03-31 23:26:40.109,4.0
GRN865I9,2025-03-31 23:26:40.145,5.0
LZ9ZJMON,2025-03-31 23:26:40.174,5.0
4XBG91K8,2025-03-31 23:26:40.205,6.0
FVG2Q0VL,2025-03-31 23:26:40.239,8.0
CCK2TIW9,2025-03-31 23:26:40.277,4.0
5PETWROW,2025-03-31 23:26:40.309,5.0
OM095CJ0,2025-03-31 23:26:40.340,4.0
48FVWT1G,2025-03-31 23:26:40.372,5.0
25723HKM,2025-03-31 23:26:40.409,4.0
N1E42E2D,2025-03-31 23:26:40.444,4.0
2S8G9VLX,2025-03-31 23:26:40.470,5.0
BL3BS2YL,2025-03-31 23:26:40.500,6.0
BIQN2PWQ,2025-03-31 23:26:40.536,5.0
8FDZDAF0,2025-03-31 23:26:40.570,5.0
3JWR9FRM,2025-03-31 23:26:40.605,5.0
JHN0C1K9,2025-03-31 23:26:40.638,5.0
Y09WUHK4,2025-03-31 23:26:40.670,4.0
6LCTF1YB,2025-03-31 23:26:40.705,5.0
6WB0OUZ0,2025-03-31 23:26:40.735,4.0
2CU064JI,2025-03-31 23:26:40.770,4.0
ELU0NON9,2025-03-31 23:26:40.802,4.0
KQYT5VM0,2025-03-31 23:26:40.837,4.0
0RXNC6VW,2025-03-31 23:26:40.869,4.0
DQJH95LO,2025-03-31 23:26:40.895,7.0
FVTV9H05,2025-03-31 23:26:40.934,4.0
91LWDSZ7,2025-03-31 23:26:40.965,4.0
NP3N3E7N,2025-03-31 23:26:40.997,4.0
0A5NS6TU,2025-03-31 23:26:41.026,7.0
M5JPXLCZ,2025-03-31 23:26:41.065,4.0
K3MV3ABK,2025-03-31 23:26:41.097,4.0
X5I1IF8U,2025-03-31 23:26:41.130,4.0
W1GV2DZI,2025-03-31 23:26:41.164,4.0
X1INBUEO,2025-03-31 23:26:41.196,4.0
EQJ1CWUG,2025-03-31 23:26:41.228,4.0
SZSN5126,2025-03-31 23:26:41.263,4.0
ZEXHQ4W0,2025-03-31 23:26:41.295,4.0
DGODY4XR,2025-03-31 23:26:41.322,8.0
BZVYZT0X,2025-03-31 23:26:41.362,4.0
9SP988Q2,2025-03-31 23:26:41.394,4.0
IKPSIGWU,2025-03-31 23:26:41.426,4.0
9DDLUUCL,2025-03-31 23:26:41.458,4.0
3AP0FHLI,2025-03-31 23:26:41.491,4.0
95GRFW4R,2025-03-31 23:26:41.526,4.0
JWYH0YWJ,2025-03-31 23:26:41.556,5.0
6Y4MD930,2025-03-31 23:26:41.586,7.0
60WJ5VJ8,2025-03-31 23:26:41.624,4.0
VZ10TZ8Y,2025-03-31 23:26:41.659,4.0
P2S91IHX,2025-03-31 23:26:41.689,4.0
JNJYSES7,2025-03-31 23:26:41.724,3.0
Q5RTDYAI,2025-03-31 23:26:41.756,4.0
M7VHTYI1,2025-03-31 23:26:41.790,4.0
PZOW9KYZ,2025-03-31 23:26:41.816,6.0
CH2OQPAG,2025-03-31 23:26:41.851,6.0
RR8EWW0S,2025-03-31 23:26:41.887,4.0
DBZTBEMP,2025-03-31 23:26:41.922,4.0
W30V42AN,2025-03-31 23:26:41.950,4.0
RUZ149JW,2025-03-31 23:26:41.977,4.0
K3J0MKWV,2025-03-31 23:26:42.022,4.0
641RNWBE,2025-03-31 23:26:42.054,4.0
2GD0IDG0,2025-03-31 23:26:42.087,4.0
F15SYT2G,2025-03-31 23:26:42.121,4.0
L0LSE1E1,2025-03-31 23:26:42.151,4.0
M75X8V4N,2025-03-31 23:26:42.187,5.0
WKVCRH1U,2025-03-31 23:26:42.216,4.0
YIO5NKX5,2025-03-31 23:26:42.251,4.0
KNGG2G91,2025-03-31 23:26:42.281,4.0
25D1956G,2025-03-31 23:26:42.317,4.0
DTXN85KI,2025-03-31 23:26:42.348,4.0
35L79PM1,2025-03-31 23:26:42.384,5.0
MBRSR7D0,2025-03-31 23:26:42.413,4.0
K909X5R6,2025-03-31 23:26:42.447,4.0
H5G1KVF5,2025-03-31 23:26:42.479,4.0
6SY4WL1L,2025-03-31 23:26:42.512,4.0
C2SVP6WX,2025-03-31 23:26:42.547,4.0
IARZOSDS,2025-03-31 23:26:42.579,5.0
NM4D3PCG,2025-03-31 23:26:42.612,4.0
QJQ28JGH,2025-03-31 23:26:42.643,4.0
NYEBOHAQ,2025-03-31 23:26:42.676,8.0
MF1P4DMW,2025-03-31 23:26:42.717,4.0
D62LUUI8,2025-03-31 23:26:42.742,4.0
815PJL3W,2025-03-31 23:26:42.774,5.0
ZI6HVZ4P,2025-03-31 23:26:42.810,4.0
LXSSC8XP,2025-03-31 23:26:42.843,4.0
BS559IUI,2025-03-31 23:26:42.877,4.0
BY7T7KLF,2025-03-31 23:26:42.908,4.0
H9DXM1BG,2025-03-31 23:26:42.934,9.0
UY797JIL,2025-03-31 23:26:42.972,4.0
S8IL0JRJ,2025-03-31 23:26:43.005,4.0
5KG9AR11,2025-03-31 23:26:43.037,4.0
R0CQMWJN,2025-03-31 23:26:43.073,4.0
181PUJ8B,2025-03-31 23:26:43.105,4.0
RZGJPWTL,2025-03-31 23:26:43.137,4.0
JGV70R2Z,2025-03-31 23:26:43.166,4.0
KJ1EMKOI,2025-03-31 23:26:43.199,6.0
4Z2NZ1TB,2025-03-31 23:26:43.237,5.0
MVHP9MT7,2025-03-31 23:26:43.267,4.0
VN2OREOG,2025-03-31 23:26:43.302,4.0
9OY4260L,2025-03-31 23:26:43.333,5.0
C48AP8HV,2025-03-31 23:26:43.367,4.0
WXUZHHRE,2025-03-31 23:26:43.395,7.0
3PYH55QC,2025-03-31 23:26:43.433,4.0
8LD37TU7,2025-03-31 23:26:43.466,5.0
TB97V9W0,2025-03-31 23:26:43.499,5.0
QPAXI6O5,2025-03-31 23:26:43.533,7.0
YOS7MUJF,2025-03-31 23:26:43.566,9.0
CMODTAA4,2025-03-31 23:26:43.607,4.0
5A4RK8RY,2025-03-31 23:26:43.642,5.0
Z8GLD320,2025-03-31 23:26:43.668,4.0
TBH3S2T9,2025-03-31 23:26:43.696,8.0
L5UCE5SO,2025-03-31 23:26:43.738,4.0
C2RKT5V7,2025-03-31 23:26:43.767,4.0
FEB6JQ0H,2025-03-31 23:26:43.801,4.0
7HQCKPRP,2025-03-31 23:26:43.834,5.0
O6EL7JTY,2025-03-31 23:26:43.869,5.0
3G80VNWU,2025-03-31 23:26:43.902,5.0
DL6Z7AAX,2025-03-31 23:26:43.931,4.0
UQIJB08X,2025-03-31 23:26:43.968,4.0
X4NWGWRI,2025-03-31 23:26:44.000,4.0
Z0B6MZM8,2025-03-31 23:26:44.035,4.0
7ZZNWUU4,2025-03-31 23:26:44.065,4.0
CFJLYXVG,2025-03-31 23:26:44.097,5.0
Y8FT910F,2025-03-31 23:26:44.135,4.0
P0E00O8B,2025-03-31 23:26:44.166,4.0
DHGYIWLR,2025-03-31 23:26:44.195,5.0
Z7QFPGKU,2025-03-31 23:26:44.228,4.0
PP04DDIM,2025-03-31 23:26:44.261,5.0
Y11XPR08,2025-03-31 23:26:44.297,4.0
PZPHVUVN,2025-03-31 23:26:44.331,4.0
SEMMXFPG,2025-03-31 23:26:44.361,4.0
XMA5DJTC,2025-03-31 23:26:44.393,5.0
RJ95LAJV,2025-03-31 23:26:44.430,4.0
F8X8H5JM,2025-03-31 23:26:44.468,4.0
UJCTN545,2025-03-31 23:26:44.488,9.0
D6U78JH6,2025-03-31 23:26:44.529,4.0
7W9B43HX,2025-03-31 23:26:44.560,4.0
9B1TLVH7,2025-03-31 23:26:44.594,4.0
HAIHYJUD,2025-03-31 23:26:44.627,4.0
H8A799S0,2025-03-31 23:26:44.669,4.0
QJ9S0TST,2025-03-31 23:26:44.691,4.0
ALNAP6D1,2025-03-31 23:26:44.724,4.0
XK0QALYE,2025-03-31 23:26:44.754,4.0
E5HAX51U,2025-03-31 23:26:44.790,4.0
70KDC29K,2025-03-31 23:26:44.827,4.0
RC0X0ZZI,2025-03-31 23:26:44.858,5.0
1JVD007W,2025-03-31 23:26:44.888,4.0
EA4DC8B3,2025-03-31 23:26:44.922,4.0
M5EZTT4P,2025-03-31 23:26:44.955,4.0
N2ZID9RW,2025-03-31 23:26:44.990,4.0
ASGB03BK,2025-03-31 23:26:45.023,4.0
PC8L39SN,2025-03-31 23:26:45.056,4.0
ZR3X0I9N,2025-03-31 23:26:45.085,4.0
OQHP8IPM,2025-03-31 23:26:45.117,5.0
ATKV4S8M,2025-03-31 23:26:45.154,4.0
3PYZ7T12,2025-03-31 23:26:45.201,4.0
MEKVNPGZ,2025-03-31 23:26:45.216,4.0
WWRU8S1X,2025-03-31 23:26:45.248,4.0
DEZOXTPM,2025-03-31 23:26:45.299,4.0
9Q384LSX,2025-03-31 23:26:45.318,4.0
ORAKLNNO,2025-03-31 23:26:45.349,4.0
HRZUQPML,2025-03-31 23:26:45.380,4.0
XOZZCE12,2025-03-31 23:26:45.428,4.0
D37F0CHW,2025-03-31 23:26:45.475,6.0
62ILU614,2025-03-31 23:26:45.483,4.0
VFKRR2ZP,2025-03-31 23:26:45.528,4.0
BEUQ7L0Q,2025-03-31 23:26:45.548,4.0
W0XUC1LR,2025-03-31 23:26:45.589,4.0
U2353GLA,2025-03-31 23:26:45.610,4.0
FQIYJZBZ,2025-03-31 23:26:45.644,4.0
HWLAUI3N,2025-03-31 23:26:45.676,4.0
YSPD3SKP,2025-03-31 23:26:45.709,6.0
MA851V6Q,2025-03-31 23:26:45.744,4.0
FK0NO8TY,2025-03-31 23:26:45.775,4.0
IL47RMKR,2025-03-31 23:26:45.807,4.0
B6D6CJ96,2025-03-31 23:26:45.841,4.0
UO7S7Y3O,2025-03-31 23:26:45.876,4.0
T0GGCMKL,2025-03-31 23:26:45.910,4.0
XQJCHW7D,2025-03-31 23:26:45.939,4.0
W7TC43NU,2025-03-31 23:26:45.972,4.0
1WUQVVJF,2025-03-31 23:26:46.002,7.0
OQ4L4JT3,2025-03-31 23:26:46.036,4.0
NFQAX5QV,2025-03-31 23:26:46.071,4.0
T3ET2A0P,2025-03-31 23:26:46.103,4.0
48BB7PIQ,2025-03-31 23:26:46.138,4.0
UM3A36FF,2025-03-31 23:26:46.162,8.0
8DDC3RZB,2025-03-31 23:26:46.201,4.0
RYFIG1DE,2025-03-31 23:26:46.236,4.0
8Z7MMNE3,2025-03-31 23:26:46.265,4.0
VAMDYYQZ,2025-03-31 23:26:46.301,4.0
DM7NPABD,2025-03-31 23:26:46.336,4.0
YATZM7XI,2025-03-31 23:26:46.366,4.0
V70YWKKD,2025-03-31 23:26:46.399,4.0
MKPN2HF7,2025-03-31 23:26:46.434,4.0
2DBLCNZ1,2025-03-31 23:26:46.466,4.0
ALI7P0BM,2025-03-31 23:26:46.499,4.0
KC8PCUT7,2025-03-31 23:26:46.525,5.0
QVKJ0I6G,2025-03-31 23:26:46.560,5.0
L0AXUD46,2025-03-31 23:26:46.596,4.0
UVCAG7LK,2025-03-31 23:26:46.622,7.0
2TY5QEGF,2025-03-31 23:26:46.661,4.0
DEX5XK8D,2025-03-31 23:26:46.691,4.0
6N6AX7RA,2025-03-31 23:26:46.720,9.0
RIHHYMAZ,2025-03-31 23:26:46.762,4.0
I0WMNB2S,2025-03-31 23:26:46.793,4.0
GM5N2ONP,2025-03-31 23:26:46.829,4.0
UBXBQTI7,2025-03-31 23:26:46.862,4.0
3E6WFA77,2025-03-31 23:26:46.893,4.0
V9XKKLJT,2025-03-31 23:26:46.927,4.0
4I05UWEB,2025-03-31 23:26:46.957,4.0
OL2UWRTW,2025-03-31 23:26:46.992,4.0
QB5B7DLX,2025-03-31 23:26:47.025,4.0
XGCZEO7S,2025-03-31 23:26:47.057,4.0
XBYMYUHR,2025-03-31 23:26:47.090,4.0
NM4EGV9Y,2025-03-31 23:26:47.123,4.0
H3E8P4KY,2025-03-31 23:26:47.157,4.0
11Z0EX55,2025-03-31 23:26:47.186,4.0
2CLKTT5R,2025-03-31 23:26:47.222,4.0
I8BMN52T,2025-03-31 23:26:47.252,4.0
QPCYDLGN,2025-03-31 23:26:47.286,5.0
1HZL7LTL,2025-03-31 23:26:47.315,6.0
7KV4AZWL,2025-03-31 23:26:47.349,3.0
OUKTT64N,2025-03-31 23:26:47.383,4.0
E2LJY5JO,2025-03-31 23:26:47.418,4.0
2E3NA9GE,2025-03-31 23:26:47.451,4.0
V7PI95R6,2025-03-31 23:26:47.483,5.0
QIYZRV49,2025-03-31 23:26:47.517,5.0
8222U6Z6,2025-03-31 23:26:47.547,5.0
GSKFRDWV,2025-03-31 23:26:47.585,4.0
EQNHD1SS,2025-03-31 23:26:47.617,4.0
Z23P1196,2025-03-31 23:26:47.650,4.0
QNPF3YFR,2025-03-31 23:26:47.679,4.0
39MTZF0H,2025-03-31 23:26:47.714,4.0
DDUISLJ5,2025-03-31 23:26:47.746,4.0
902KGNSH,2025-03-31 23:26:47.776,5.0
DR8LHDL5,2025-03-31 23:26:47.811,4.0
RKQTKV2I,2025-03-31 23:26:47.836,9.0
0DCNPBZK,2025-03-31 23:26:47.875,7.0
KDCZT9PT,2025-03-31 23:26:47.913,4.0
DDK09E36,2025-03-31 23:26:47.940,5.0
WTVDZFJU,2025-03-31 23:26:47.974,4.0
MIUAMGQF,2025-03-31 23:26:48.007,4.0
PKHBZB17,2025-03-31 23:26:48.042,5.0
L661IGU0,2025-03-31 23:26:48.073,4.0
ZGHDPXWS,2025-03-31 23:26:48.099,8.0
G82NLOQC,2025-03-31 23:26:48.144,4.0
SGQK1NEK,2025-03-31 23:26:48.174,4.0
317N6TQE,2025-03-31 23:26:48.205,4.0
T6BXPZTH,2025-03-31 23:26:48.238,4.0
UH48IFL2,2025-03-31 23:26:48.265,8.0
EO295EHN,2025-03-31 23:26:48.304,4.0
ACUMJJ3J,2025-03-31 23:26:48.337,6.0
PT3F3W9N,2025-03-31 23:26:48.374,4.0
O3342OS6,2025-03-31 23:26:48.405,4.0
NOHVF95H,2025-03-31 23:26:48.437,8.0
TNTQIJ2E,2025-03-31 23:26:48.476,5.0
LML29S1B,2025-03-31 23:26:48.509,4.0
9RYE3U2K,2025-03-31 23:26:48.539,4.0
3NZ38NTM,2025-03-31 23:26:48.571,4.0
CUOBEEA0,2025-03-31 23:26:48.603,4.0
V28M9N2G,2025-03-31 23:26:48.632,5.0
8X8YHFHP,2025-03-31 23:26:48.659,8.0
DMYWXYJX,2025-03-31 23:26:48.696,5.0
MFXZDWNI,2025-03-31 23:26:48.725,8.0
VZZQ0MN0,2025-03-31 23:26:48.764,5.0
LKQ1LKBN,2025-03-31 23:26:48.794,5.0
JCYIBCJY,2025-03-31 23:26:48.824,7.0
0D2E7OWL,2025-03-31 23:26:48.860,10.0
QHKH3YNG,2025-03-31 23:26:48.895,5.0
HPG9AP0D,2025-03-31 23:26:48.926,7.0
B4P8YFRL,2025-03-31 23:26:48.961,4.0
PFWUQ1EI,2025-03-31 23:26:48.996,4.0
N4JBQKGH,2025-03-31 23:26:49.025,6.0
D7CCLR22,2025-03-31 23:26:49.059,4.0
2T9RXBUB,2025-03-31 23:26:49.093,5.0
VYKIH758,2025-03-31 23:26:49.118,4.0
7CI7WD8V,2025-03-31 23:26:49.165,4.0
QP3XG5MT,2025-03-31 23:26:49.194,4.0
7C8RC797,2025-03-31 23:26:49.228,4.0
FAOQEJHV,2025-03-31 23:26:49.256,4.0
P9KU4P0K,2025-03-31 23:26:49.288,4.0
4WCMV2JZ,2025-03-31 23:26:49.319,6.0
7H8UTS6W,2025-03-31 23:26:49.352,6.0
PU3AM2B7,2025-03-31 23:26:49.389,4.0
A9IGP1TZ,2025-03-31 23:26:49.425,4.0
E5NW4EFZ,2025-03-31 23:26:49.455,4.0
YW5AGT2E,2025-03-31 23:26:49.487,4.0
9098UT3C,2025-03-31 23:26:49.520,4.0
8F7MHN2J,2025-03-31 23:26:49.554,4.0
2YOCYGVC,2025-03-31 23:26:49.587,4.0
17FDH9NO,2025-03-31 23:26:49.613,6.0
PBAJ1ZD3,2025-03-31 23:26:49.650,4.0
Y2DGVK8B,2025-03-31 23:26:49.685,4.0
CSYKDOCQ,2025-03-31 23:26:49.709,8.0
17C33U04,2025-03-31 23:26:49.750,4.0
HB8B083W,2025-03-31 23:26:49.781,6.0
7VU3LMUM,2025-03-31 23:26:49.816,4.0
D7CM1HSW,2025-03-31 23:26:49.852,4.0
EYMRWS6O,2025-03-31 23:26:49.880,4.0
9YXKGFNL,2025-03-31 23:26:49.914,4.0
OFE6TZAE,2025-03-31 23:26:49.940,8.0
167AT8B2,2025-03-31 23:26:49.977,4.0
9CM2BBO5,2025-03-31 23:26:50.008,5.0
06P6Y07W,2025-03-31 23:26:50.046,4.0
B5LIEWKW,2025-03-31 23:26:50.076,4.0
1TS1NVSY,2025-03-31 23:26:50.112,4.0
KRPXOS67,2025-03-31 23:26:50.147,4.0
DDAPX6DN,2025-03-31 23:26:50.170,8.0
KU4TU4O3,2025-03-31 23:26:50.207,4.0
XJL9OHQ0,2025-03-31 23:26:50.236,8.0
8QL343OA,2025-03-31 23:26:50.273,4.0
Z1U4390P,2025-03-31 23:26:50.307,4.0
XU3TPVUG,2025-03-31 23:26:50.337,5.0
SGPBWST7,2025-03-31 23:26:50.373,4.0
UDFUT5SW,2025-03-31 23:26:50.401,6.0
M9O7XYEZ,2025-03-31 23:26:50.439,4.0
KYZPDYJH,2025-03-31 23:26:50.471,5.0
HKVAU9CM,2025-03-31 23:26:50.509,4.0
RD1H9YXZ,2025-03-31 23:26:50.536,4.0
FB97V4CQ,2025-03-31 23:26:50.564,8.0
W2SDLHV7,2025-03-31 23:26:50.598,5.0
ARX0GFIR,2025-03-31 23:26:50.635,4.0
ZOS1389A,2025-03-31 23:26:50.663,7.0
5KBDNV4J,2025-03-31 23:26:50.703,4.0
G08Y38HA,2025-03-31 23:26:50.732,10.0
GVW975MY,2025-03-31 23:26:50.776,4.0
T6LX5HJ6,2025-03-31 23:26:50.806,3.0
6L1FWJWW,2025-03-31 23:26:50.836,4.0
VDEOZOOR,2025-03-31 23:26:50.869,4.0
KCLGTTMX,2025-03-31 23:26:50.894,5.0
VU26JS24,2025-03-31 23:26:50.930,8.0
GC5GL26C,2025-03-31 23:26:50.968,4.0
73NY0WAZ,2025-03-31 23:26:50.997,4.0
841C28VA,2025-03-31 23:26:51.026,5.0
OJ2C1DJ3,2025-03-31 23:26:51.063,4.0
J4QYZY5K,2025-03-31 23:26:51.096,4.0
JE1UXMSI,2025-03-31 23:26:51.132,4.0
UFUSYQJG,2025-03-31 23:26:51.163,4.0
IWO3539T,2025-03-31 23:26:51.197,3.0
2BXHSBKC,2025-03-31 23:26:51.223,7.0
CLXV8ITB,2025-03-31 23:26:51.261,4.0
PJ3NPRRN,2025-03-31 23:26:51.295,4.0
G9NITCVG,2025-03-31 23:26:51.327,4.0
M9QIUF42,2025-03-31 23:26:51.363,4.0
9B2P2NIU,2025-03-31 23:26:51.392,4.0
QU7Q4PD8,2025-03-31 23:26:51.424,4.0
1L73WX1X,2025-03-31 23:26:51.462,4.0
U3BR47A6,2025-03-31 23:26:51.491,4.0
732QV38S,2025-03-31 23:26:51.522,4.0
7SFJVKH5,2025-03-31 23:26:51.551,7.0
EYGFH839,2025-03-31 23:26:51.589,4.0
QKXBF7M9,2025-03-31 23:26:51.623,4.0
DYGQXZ0W,2025-03-31 23:26:51.655,5.0
37M00C51,2025-03-31 23:26:51.687,4.0
2A1XZ44D,2025-03-31 23:26:51.721,4.0
H6WMXDVE,2025-03-31 23:26:51.757,4.0
I9AWHY6T,2025-03-31 23:26:51.782,8.0
VDGVWVWU,2025-03-31 23:26:51.822,4.0
3VXYGOJY,2025-03-31 23:26:51.856,4.0
NGTMZT0C,2025-03-31 23:26:51.888,4.0
EEL7BKRL,2025-03-31 23:26:51.921,4.0
YQP1HDF8,2025-03-31 23:26:51.951,4.0
SUTTOG6Q,2025-03-31 23:26:51.988,4.0
CL60OWR2,2025-03-31 23:26:52.019,4.0
6F2PO74B,2025-03-31 23:26:52.051,4.0
ZXQC548C,2025-03-31 23:26:52.085,4.0
2UX9Y2DL,2025-03-31 23:26:52.115,6.0
250PWSXQ,2025-03-31 23:26:52.151,4.0
9ACNLBM7,2025-03-31 23:26:52.185,4.0
BUP2CXAH,2025-03-31 23:26:52.217,5.0
R9HB41SV,2025-03-31 23:26:52.243,9.0
2VD2VZ6I,2025-03-31 23:26:52.282,4.0
GXR4BG3Z,2025-03-31 23:26:52.310,9.0
01H5NJHY,2025-03-31 23:26:52.351,4.0
9HHG74Z5,2025-03-31 23:26:52.381,5.0
HABMMH8E,2025-03-31 23:26:52.412,6.0
R7S20P9W,2025-03-31 23:26:52.449,4.0
WYABGSBZ,2025-03-31 23:26:52.481,4.0
0FBGU2J0,2025-03-31 23:26:52.512,4.0
H5UST33Y,2025-03-31 23:26:52.538,10.0
YVFE2ZUY,2025-03-31 23:26:52.579,4.0
JX9DNO13,2025-03-31 23:26:52.613,4.0
6MOBSSHK,2025-03-31 23:26:52.645,4.0
WTXPVL7B,2025-03-31 23:26:52.681,4.0
14OTBH0G,2025-03-31 23:26:52.710,5.0
U2UMFVDO,2025-03-31 23:26:52.741,4.0
C4Z8BT0C,2025-03-31 23:26:52.771,6.0
PXX3S743,2025-03-31 23:26:52.803,6.0
FIGXHZ7L,2025-03-31 23:26:52.840,5.0
SW5NTSW8,2025-03-31 23:26:52.872,4.0
DVMWL1H8,2025-03-31 23:26:52.904,4.0
KNTTQW2G,2025-03-31 23:26:52.934,7.0
B91NYJW8,2025-03-31 23:26:52.971,4.0
AQ8H0SGH,2025-03-31 23:26:52.998,8.0
48BYUVZC,2025-03-31 23:26:53.039,4.0
ZWFPKR7A,2025-03-31 23:26:53.070,4.0
N0J50LP4,2025-03-31 23:26:53.096,8.0
K67T89VE,2025-03-31 23:26:53.130,8.0
PKAVC46D,2025-03-31 23:26:53.170,5.0
KXEFHY4U,2025-03-31 23:26:53.201,6.0
HW3L3ZYT,2025-03-31 23:26:53.239,5.0
DA54WN2I,2025-03-31 23:26:53.271,4.0
R8UO83TE,2025-03-31 23:26:53.295,9.0
GBU9FPQ4,2025-03-31 23:26:53.330,6.0
ZE50B7LO,2025-03-31 23:26:53.363,9.0
TLTJRH2L,2025-03-31 23:26:53.404,4.0
F5G8WKAG,2025-03-31 23:26:53.432,4.0
MZH2H6C2,2025-03-31 23:26:53.468,4.0
TJXK3XO6,2025-03-31 23:26:53.501,4.0
FWNGN842,2025-03-31 23:26:53.534,5.0
E66O4H4G,2025-03-31 23:26:53.566,4.0
1FIWUJOP,2025-03-31 23:26:53.598,4.0
