id,enter_time_str,latency
G3VUI45D,2025-03-18 00:43:59.657,11.0
CQKTW38B,2025-03-18 00:43:59.657,11.0
BDA3ZXRC,2025-03-18 00:43:59.669,10.0
PFMDLIIX,2025-03-18 00:43:59.682,11.0
P3G735LQ,2025-03-18 00:43:59.694,14.0
7CHJ6R4J,2025-03-18 00:43:59.709,15.0
34PFM06L,2025-03-18 00:43:59.724,15.0
EAY03E57,2025-03-18 00:43:59.724,15.0
68M62212,2025-03-18 00:43:59.740,13.0
MHF2NUM3,2025-03-18 00:43:59.754,14.0
5GG1HV4A,2025-03-18 00:43:59.769,10.0
A5ZFRWBU,2025-03-18 00:43:59.769,10.0
AZT2Y9HD,2025-03-18 00:43:59.782,10.0
84A39XI0,2025-03-18 00:43:59.794,12.0
2TTMFT4E,2025-03-18 00:43:59.807,14.0
0B6EAGO0,2025-03-18 00:43:59.822,14.0
8F6N5YMK,2025-03-18 00:43:59.837,12.0
TNBA0PMG,2025-03-18 00:43:59.837,12.0
552BQON4,2025-03-18 00:43:59.849,11.0
ZGRZW9QH,2025-03-18 00:43:59.861,11.0
PBJSEH8S,2025-03-18 00:43:59.873,14.0
ZYBF39TX,2025-03-18 00:43:59.887,15.0
UHO7VSEN,2025-03-18 00:43:59.902,14.0
Z7N60VKQ,2025-03-18 00:43:59.902,14.0
ZW2K5E8H,2025-03-18 00:43:59.917,13.0
33MTWN8X,2025-03-18 00:43:59.931,11.0
ANKLTBRA,2025-03-18 00:43:59.943,12.0
WHJ14QCA,2025-03-18 00:43:59.956,13.0
GTIOBOL6,2025-03-18 00:43:59.970,11.0
JU98HUJ4,2025-03-18 00:43:59.970,11.0
JHTS8CVP,2025-03-18 00:43:59.982,12.0
UPXOYCAF,2025-03-18 00:43:59.995,12.0
6R7188BO,2025-03-18 00:44:00.008,11.0
J68KHCRU,2025-03-18 00:44:00.020,12.0
F6IIE8YY,2025-03-18 00:44:00.033,12.0
MZ52HGUF,2025-03-18 00:44:00.046,11.0
FDGH6PCK,2025-03-18 00:44:00.058,15.0
JOZO3VXO,2025-03-18 00:44:00.074,13.0
R6IHT62X,2025-03-18 00:44:00.074,13.0
SAC7MKSO,2025-03-18 00:44:00.088,12.0
4J9Z8P8V,2025-03-18 00:44:00.101,10.0
LFVDLOSF,2025-03-18 00:44:00.112,11.0
CRTWSJYM,2025-03-18 00:44:00.124,17.0
YT0CD6IG,2025-03-18 00:44:00.142,12.0
58QABM5F,2025-03-18 00:44:00.142,12.0
2KQCUND8,2025-03-18 00:44:00.155,13.0
3SNN1KBJ,2025-03-18 00:44:00.169,10.0
PXOAIX6G,2025-03-18 00:44:00.180,10.0
AVCMMMOK,2025-03-18 00:44:00.192,16.0
WP7VODV9,2025-03-18 00:44:00.192,16.0
4NSRUOOK,2025-03-18 00:44:00.209,11.0
15FG0GLX,2025-03-18 00:44:00.221,10.0
L0WMFVYP,2025-03-18 00:44:00.232,11.0
06RU5J0Y,2025-03-18 00:44:00.244,13.0
INHI2SRA,2025-03-18 00:44:00.258,10.0
TIO07P6Z,2025-03-18 00:44:00.269,11.0
X57F6965,2025-03-18 00:44:00.281,11.0
1DI51OS8,2025-03-18 00:44:00.293,16.0
801XL7CZ,2025-03-18 00:44:00.310,12.0
PX3GOK93,2025-03-18 00:44:00.310,12.0
SMIXL87C,2025-03-18 00:44:00.322,13.0
349VQYC5,2025-03-18 00:44:00.336,11.0
W4N6OE5Y,2025-03-18 00:44:00.336,11.0
XG2W2XJO,2025-03-18 00:44:00.350,12.0
IA42JH0B,2025-03-18 00:44:00.363,14.0
9AZEZ7IE,2025-03-18 00:44:00.377,13.0
RI918F1R,2025-03-18 00:44:00.391,12.0
445UYCMS,2025-03-18 00:44:00.405,10.0
57RFH9CL,2025-03-18 00:44:00.405,10.0
WMNXTYB7,2025-03-18 00:44:00.417,11.0
WO7JBPON,2025-03-18 00:44:00.429,11.0
WXZDUD0A,2025-03-18 00:44:00.440,15.0
45FFVFML,2025-03-18 00:44:00.456,15.0
80Q9YTZK,2025-03-18 00:44:00.472,12.0
KBJKOWZ5,2025-03-18 00:44:00.472,12.0
GYSNMP5T,2025-03-18 00:44:00.488,12.0
DX4WE91T,2025-03-18 00:44:00.501,11.0
3MAAQIGL,2025-03-18 00:44:00.513,11.0
O3YBJ2O3,2025-03-18 00:44:00.525,10.0
H19G029V,2025-03-18 00:44:00.536,14.0
8E3PGF9X,2025-03-18 00:44:00.551,12.0
GQDYXH6S,2025-03-18 00:44:00.551,12.0
K4NJG8RP,2025-03-18 00:44:00.564,11.0
1M0BW84P,2025-03-18 00:44:00.576,11.0
031W1OCM,2025-03-18 00:44:00.588,17.0
4J7Z9IMG,2025-03-18 00:44:00.606,17.0
JP3V6HJ7,2025-03-18 00:44:00.606,17.0
I15FJ2I3,2025-03-18 00:44:00.624,16.0
1SW3JMAA,2025-03-18 00:44:00.641,12.0
SQCXW6X8,2025-03-18 00:44:00.641,12.0
BJH3N8U5,2025-03-18 00:44:00.653,13.0
6MBELBJC,2025-03-18 00:44:00.666,18.0
RGDOWU5B,2025-03-18 00:44:00.685,15.0
X2HOC1BJ,2025-03-18 00:44:00.685,15.0
PBF6EPHM,2025-03-18 00:44:00.701,16.0
7V4BMGVS,2025-03-18 00:44:00.718,16.0
4T3YR4HA,2025-03-18 00:44:00.718,16.0
YI1V0YX5,2025-03-18 00:44:00.735,12.0
JJ27EE0K,2025-03-18 00:44:00.748,12.0
1CGOO34I,2025-03-18 00:44:00.761,16.0
WX5RORAF,2025-03-18 00:44:00.761,16.0
H00AYVXW,2025-03-18 00:44:00.778,16.0
7N1HTNN4,2025-03-18 00:44:00.795,14.0
D2D91NQ9,2025-03-18 00:44:00.810,13.0
P604355F,2025-03-18 00:44:00.824,13.0
PYQEPKXV,2025-03-18 00:44:00.839,14.0
YH0OZ0ZM,2025-03-18 00:44:00.854,12.0
GT1YS9BU,2025-03-18 00:44:00.867,11.0
4B9S2P4Q,2025-03-18 00:44:00.867,11.0
L7RC7P49,2025-03-18 00:44:00.879,12.0
Y75YSL6E,2025-03-18 00:44:00.879,12.0
YVABGSBX,2025-03-18 00:44:00.892,17.0
3SM3A87F,2025-03-18 00:44:00.910,12.0
X7V7SI1E,2025-03-18 00:44:00.910,12.0
C31NF37E,2025-03-18 00:44:00.923,14.0
HJ0NJ81M,2025-03-18 00:44:00.938,14.0
MGBVH6LC,2025-03-18 00:44:00.938,14.0
03B1NVUU,2025-03-18 00:44:00.953,12.0
GJO796GP,2025-03-18 00:44:00.966,13.0
V6HBGEI1,2025-03-18 00:44:00.980,10.0
TNKU29ND,2025-03-18 00:44:00.991,16.0
HUDQLGKH,2025-03-18 00:44:01.008,11.0
VY0ZV6Y6,2025-03-18 00:44:01.008,11.0
PR49DR9D,2025-03-18 00:44:01.019,14.0
EOBNFYK8,2025-03-18 00:44:01.034,11.0
LGIG08RX,2025-03-18 00:44:01.046,15.0
IHJ0E14A,2025-03-18 00:44:01.062,12.0
A4JUCHMW,2025-03-18 00:44:01.062,12.0
PDV0HHWH,2025-03-18 00:44:01.074,14.0
D2G7T2C2,2025-03-18 00:44:01.089,10.0
2X2TNSVH,2025-03-18 00:44:01.100,11.0
IUIL13JB,2025-03-18 00:44:01.112,13.0
I3PCIQN7,2025-03-18 00:44:01.126,11.0
4NMPE95V,2025-03-18 00:44:01.139,11.0
V65OHHET,2025-03-18 00:44:01.139,11.0
QSDZJO9A,2025-03-18 00:44:01.151,14.0
TCVELF3O,2025-03-18 00:44:01.166,14.0
0YJ6ZGOV,2025-03-18 00:44:01.181,12.0
I4GQDQKZ,2025-03-18 00:44:01.194,11.0
V61LFJBR,2025-03-18 00:44:01.194,11.0
5653GKP3,2025-03-18 00:44:01.207,13.0
6WB1IJL7,2025-03-18 00:44:01.221,12.0
Z7OG4BMZ,2025-03-18 00:44:01.234,13.0
IIRH3AIU,2025-03-18 00:44:01.248,14.0
C30SXZCP,2025-03-18 00:44:01.263,11.0
C9B9Z2B0,2025-03-18 00:44:01.263,11.0
CUH9I9MG,2025-03-18 00:44:01.275,14.0
8WYJKJEQ,2025-03-18 00:44:01.290,11.0
Z1MUJ0Y9,2025-03-18 00:44:01.302,10.0
4CRERCW4,2025-03-18 00:44:01.313,11.0
NL59S40C,2025-03-18 00:44:01.325,12.0
OYPH1EBX,2025-03-18 00:44:01.338,10.0
3PRMGXNP,2025-03-18 00:44:01.349,10.0
ATM9MGIS,2025-03-18 00:44:01.360,11.0
HQDV20HY,2025-03-18 00:44:01.371,14.0
QD703B44,2025-03-18 00:44:01.386,14.0
CK3R602R,2025-03-18 00:44:01.386,14.0
TDU8ZHF5,2025-03-18 00:44:01.401,16.0
VZGAML5C,2025-03-18 00:44:01.418,11.0
5JVUQ68J,2025-03-18 00:44:01.418,11.0
5FTMB0X4,2025-03-18 00:44:01.430,13.0
BL50RPE9,2025-03-18 00:44:01.444,13.0
KH7KFCU7,2025-03-18 00:44:01.458,14.0
5VUIK2O8,2025-03-18 00:44:01.473,13.0
JF7J4MHS,2025-03-18 00:44:01.487,11.0
23FABY9R,2025-03-18 00:44:01.487,11.0
KZNNZ5W4,2025-03-18 00:44:01.499,16.0
K6ATLDWI,2025-03-18 00:44:01.515,11.0
WS6AEG3O,2025-03-18 00:44:01.527,11.0
V0YRIGS2,2025-03-18 00:44:01.539,13.0
GEVIB9UC,2025-03-18 00:44:01.539,13.0
N1W56VPM,2025-03-18 00:44:01.552,13.0
W26NW9VX,2025-03-18 00:44:01.572,14.0
8D4HXD29,2025-03-18 00:44:01.586,12.0
60CDQTEY,2025-03-18 00:44:01.586,12.0
VM8Y210W,2025-03-18 00:44:01.599,13.0
6TGINY0C,2025-03-18 00:44:01.613,11.0
0JC59WED,2025-03-18 00:44:01.625,14.0
Q2NELJWM,2025-03-18 00:44:01.639,12.0
864ZHHP1,2025-03-18 00:44:01.639,12.0
IO348QP7,2025-03-18 00:44:01.652,13.0
WH2XLLPK,2025-03-18 00:44:01.665,13.0
RS5P11GI,2025-03-18 00:44:01.679,10.0
WO8IEKTT,2025-03-18 00:44:01.690,16.0
CBEGLQUH,2025-03-18 00:44:01.707,11.0
3P4567HN,2025-03-18 00:44:01.707,11.0
ZT3DREJ3,2025-03-18 00:44:01.719,15.0
MS9UENW2,2025-03-18 00:44:01.735,15.0
LP2N2QAQ,2025-03-18 00:44:01.751,11.0
OO19UM7D,2025-03-18 00:44:01.763,11.0
YAF8VHXZ,2025-03-18 00:44:01.763,11.0
3P1TO9DJ,2025-03-18 00:44:01.775,11.0
V6RY8CL1,2025-03-18 00:44:01.787,14.0
E9OS6F7Q,2025-03-18 00:44:01.802,15.0
6BM15B0W,2025-03-18 00:44:01.818,11.0
9GIIOX90,2025-03-18 00:44:01.818,11.0
XNGH11OG,2025-03-18 00:44:01.830,14.0
YCB8CTZH,2025-03-18 00:44:01.845,13.0
MOMDZ3PG,2025-03-18 00:44:01.858,11.0
F5YRP3A8,2025-03-18 00:44:01.870,11.0
KI2N1FSM,2025-03-18 00:44:01.882,10.0
L2WAKV9H,2025-03-18 00:44:01.893,16.0
MP1BQPEQ,2025-03-18 00:44:01.910,13.0
QA02UW2N,2025-03-18 00:44:01.910,13.0
7NJBCDWL,2025-03-18 00:44:01.924,11.0
Q50REIPL,2025-03-18 00:44:01.935,12.0
0BY31E86,2025-03-18 00:44:01.948,17.0
OQF82XP6,2025-03-18 00:44:01.966,12.0
WICXZ8E3,2025-03-18 00:44:01.966,12.0
B5W7Y26D,2025-03-18 00:44:01.979,13.0
SUKRLKRR,2025-03-18 00:44:01.993,11.0
UWU6YZ5V,2025-03-18 00:44:01.993,11.0
JTZ4XMCI,2025-03-18 00:44:02.005,15.0
9FB7PDD6,2025-03-18 00:44:02.021,14.0
XYEZ7QVA,2025-03-18 00:44:02.035,13.0
WRLRRGYH,2025-03-18 00:44:02.049,11.0
POPOH65E,2025-03-18 00:44:02.049,11.0
P4JDGNJQ,2025-03-18 00:44:02.061,14.0
S4CPZW07,2025-03-18 00:44:02.075,12.0
SCH5JWV2,2025-03-18 00:44:02.088,10.0
41BNH7WM,2025-03-18 00:44:02.099,10.0
9N4BDB3C,2025-03-18 00:44:02.110,12.0
0U1CWP6F,2025-03-18 00:44:02.123,12.0
A4DNVEY9,2025-03-18 00:44:02.136,19.0
XXT25KZF,2025-03-18 00:44:02.136,19.0
VY1Z81RR,2025-03-18 00:44:02.155,11.0
N8SDGZAZ,2025-03-18 00:44:02.167,12.0
CCMGFY5Q,2025-03-18 00:44:02.180,13.0
QXK7VRCZ,2025-03-18 00:44:02.180,13.0
ORJLAYCG,2025-03-18 00:44:02.194,14.0
QAR5CW9N,2025-03-18 00:44:02.209,10.0
PQPYI5DV,2025-03-18 00:44:02.220,13.0
FHWKT30D,2025-03-18 00:44:02.233,14.0
Y43KC3E5,2025-03-18 00:44:02.248,22.0
9D2HBAPA,2025-03-18 00:44:02.248,22.0
9OZPJ7AT,2025-03-18 00:44:02.271,14.0
0GKP2MIQ,2025-03-18 00:44:02.271,14.0
4NSAUGP7,2025-03-18 00:44:02.286,11.0
C2UEKQW1,2025-03-18 00:44:02.297,16.0
5PAGZ29E,2025-03-18 00:44:02.313,11.0
M65O98OY,2025-03-18 00:44:02.325,12.0
UWH9LBJ1,2025-03-18 00:44:02.338,13.0
OVDMDRNR,2025-03-18 00:44:02.338,13.0
X4GL9YMO,2025-03-18 00:44:02.352,11.0
9IWBYQMA,2025-03-18 00:44:02.364,12.0
75OFITSQ,2025-03-18 00:44:02.377,12.0
74EX6OYO,2025-03-18 00:44:02.390,13.0
V49T0H8K,2025-03-18 00:44:02.404,14.0
W76JRTKB,2025-03-18 00:44:02.419,12.0
Z3SZV909,2025-03-18 00:44:02.419,12.0
UM04WVRT,2025-03-18 00:44:02.432,14.0
2PME64OO,2025-03-18 00:44:02.447,11.0
TNLB3D4N,2025-03-18 00:44:02.459,11.0
KINQJWC7,2025-03-18 00:44:02.471,13.0
E3FW8KGM,2025-03-18 00:44:02.471,13.0
9YYG0E3Q,2025-03-18 00:44:02.484,11.0
K9KID6NG,2025-03-18 00:44:02.497,13.0
5IGO2ZER,2025-03-18 00:44:02.511,16.0
LN3HILEH,2025-03-18 00:44:02.528,13.0
DI4V19M9,2025-03-18 00:44:02.528,13.0
FGUZKLSR,2025-03-18 00:44:02.543,12.0
Q68QNELQ,2025-03-18 00:44:02.557,12.0
EPWP3J2X,2025-03-18 00:44:02.569,13.0
PGTQSHHN,2025-03-18 00:44:02.583,14.0
QW0PXIST,2025-03-18 00:44:02.598,17.0
YP43ARNB,2025-03-18 00:44:02.598,17.0
A0UCEUGK,2025-03-18 00:44:02.616,12.0
7SO1LU1I,2025-03-18 00:44:02.616,12.0
8JII6IAV,2025-03-18 00:44:02.628,13.0
YZGACF8W,2025-03-18 00:44:02.642,14.0
QXIZZAOU,2025-03-18 00:44:02.657,11.0
C9242F7C,2025-03-18 00:44:02.668,11.0
39LN8SW0,2025-03-18 00:44:02.680,13.0
SFAWNQG1,2025-03-18 00:44:02.693,14.0
AIQLT8BO,2025-03-18 00:44:02.693,14.0
HHJM1R32,2025-03-18 00:44:02.708,15.0
UGL65EZT,2025-03-18 00:44:02.724,12.0
VSYHRZNG,2025-03-18 00:44:02.736,14.0
CVZLNDFD,2025-03-18 00:44:02.751,12.0
5R2JU6S5,2025-03-18 00:44:02.751,12.0
B5KOA0SF,2025-03-18 00:44:02.764,14.0
VFPU5ZEY,2025-03-18 00:44:02.778,11.0
E01CCJLJ,2025-03-18 00:44:02.790,10.0
LONKXIPI,2025-03-18 00:44:02.801,11.0
6T1UPXF8,2025-03-18 00:44:02.812,12.0
ASMWIRO8,2025-03-18 00:44:02.825,12.0
A66NSASG,2025-03-18 00:44:02.838,13.0
SIC7K3K6,2025-03-18 00:44:02.838,13.0
2I9AWXN3,2025-03-18 00:44:02.852,14.0
S2B5BJ80,2025-03-18 00:44:02.867,14.0
5KNZ7CQS,2025-03-18 00:44:02.882,10.0
Y48Y30ZQ,2025-03-18 00:44:02.882,10.0
V3FB9H24,2025-03-18 00:44:02.895,11.0
62GAYZ0T,2025-03-18 00:44:02.907,14.0
5LATH8D8,2025-03-18 00:44:02.922,16.0
5FAWAGHG,2025-03-18 00:44:02.939,15.0
E0XTONVQ,2025-03-18 00:44:02.939,15.0
A33GB8G7,2025-03-18 00:44:02.955,11.0
UTIF3UNU,2025-03-18 00:44:02.967,12.0
GRHECRUG,2025-03-18 00:44:02.981,12.0
M5JMKPL6,2025-03-18 00:44:02.994,12.0
0VH1RAH3,2025-03-18 00:44:02.994,12.0
752LJ5Z1,2025-03-18 00:44:03.007,12.0
F9W43WPO,2025-03-18 00:44:03.019,17.0
MZKTVQII,2025-03-18 00:44:03.037,11.0
QQN8VSAU,2025-03-18 00:44:03.037,11.0
0KOXVNJ9,2025-03-18 00:44:03.049,15.0
5T9DF3OV,2025-03-18 00:44:03.065,11.0
G22CVSJI,2025-03-18 00:44:03.077,14.0
5BKT5GE5,2025-03-18 00:44:03.092,12.0
JND90EO2,2025-03-18 00:44:03.105,12.0
KPCG1Y6W,2025-03-18 00:44:03.105,12.0
NF6H3R40,2025-03-18 00:44:03.118,13.0
UU8S5CPK,2025-03-18 00:44:03.132,16.0
VCJMGKWM,2025-03-18 00:44:03.149,11.0
7PANZHZ3,2025-03-18 00:44:03.149,11.0
LLHWO52Z,2025-03-18 00:44:03.163,10.0
UQ844LS5,2025-03-18 00:44:03.174,14.0
3YB7ONB7,2025-03-18 00:44:03.189,14.0
9O7MUL14,2025-03-18 00:44:03.204,12.0
OO2NSJB2,2025-03-18 00:44:03.204,12.0
Y225B1G9,2025-03-18 00:44:03.217,15.0
9P9G57HC,2025-03-18 00:44:03.233,14.0
3MN8VV8B,2025-03-18 00:44:03.248,12.0
6YNR1STV,2025-03-18 00:44:03.248,12.0
6Z3VRAQM,2025-03-18 00:44:03.261,13.0
KBZKOS7Z,2025-03-18 00:44:03.275,10.0
T65L973B,2025-03-18 00:44:03.286,11.0
KO25M8DC,2025-03-18 00:44:03.298,11.0
52SGNRKW,2025-03-18 00:44:03.310,13.0
0ZX5UGEL,2025-03-18 00:44:03.324,14.0
PQLXZWDA,2025-03-18 00:44:03.339,12.0
D5F74GOJ,2025-03-18 00:44:03.339,12.0
JKEH9SHF,2025-03-18 00:44:03.352,16.0
YA8WENEX,2025-03-18 00:44:03.369,12.0
UOPGBNQA,2025-03-18 00:44:03.382,12.0
VG8BIAXK,2025-03-18 00:44:03.395,16.0
7CBQ40XH,2025-03-18 00:44:03.412,17.0
BVNFD7MA,2025-03-18 00:44:03.412,17.0
339YPABQ,2025-03-18 00:44:03.431,14.0
K7ORHN4M,2025-03-18 00:44:03.431,14.0
DKIKAFYB,2025-03-18 00:44:03.446,14.0
TMQ0WLO4,2025-03-18 00:44:03.461,14.0
SH01JTMS,2025-03-18 00:44:03.477,15.0
1LRN1ML5,2025-03-18 00:44:03.477,15.0
4GSO9U3G,2025-03-18 00:44:03.493,13.0
DUBDVG9P,2025-03-18 00:44:03.507,13.0
6QWMS3QB,2025-03-18 00:44:03.507,13.0
LLAX4KBF,2025-03-18 00:44:03.521,15.0
DE4OJE6Y,2025-03-18 00:44:03.537,13.0
7BR09XAQ,2025-03-18 00:44:03.551,12.0
IU9QDBLP,2025-03-18 00:44:03.551,12.0
HMFBP4FL,2025-03-18 00:44:03.564,15.0
D8NWDAKA,2025-03-18 00:44:03.580,13.0
YNUM4D5Z,2025-03-18 00:44:03.593,15.0
NP74N60E,2025-03-18 00:44:03.593,15.0
82IGM2YB,2025-03-18 00:44:03.609,14.0
SIFK352X,2025-03-18 00:44:03.624,15.0
20W7X0ZU,2025-03-18 00:44:03.640,12.0
Q195JAAK,2025-03-18 00:44:03.640,12.0
B3157AQT,2025-03-18 00:44:03.653,13.0
ALJQXUBN,2025-03-18 00:44:03.667,10.0
UUEVHLSP,2025-03-18 00:44:03.678,14.0
Y3Z76BNH,2025-03-18 00:44:03.693,12.0
DGZ9J6RS,2025-03-18 00:44:03.707,13.0
F8XO3S6C,2025-03-18 00:44:03.721,11.0
KRIUGTH4,2025-03-18 00:44:03.721,11.0
214WMKH0,2025-03-18 00:44:03.733,12.0
D1MTQYB1,2025-03-18 00:44:03.746,15.0
31TKNFIS,2025-03-18 00:44:03.763,11.0
2Z79ZSLF,2025-03-18 00:44:03.763,11.0
K5DU3S1K,2025-03-18 00:44:03.775,15.0
Y9U9BXYX,2025-03-18 00:44:03.791,13.0
UNRSY91E,2025-03-18 00:44:03.805,14.0
NP4QI4LS,2025-03-18 00:44:03.805,14.0
YP6Q4K6D,2025-03-18 00:44:03.821,13.0
RYDDX3Q5,2025-03-18 00:44:03.834,14.0
LATBIO9A,2025-03-18 00:44:03.849,12.0
3BH8FJ8V,2025-03-18 00:44:03.849,12.0
5HNKUWKM,2025-03-18 00:44:03.863,13.0
PVQHG1W7,2025-03-18 00:44:03.877,13.0
UUZYGCD7,2025-03-18 00:44:03.890,12.0
CBNLND2Y,2025-03-18 00:44:03.903,11.0
1JO5FXWD,2025-03-18 00:44:03.903,11.0
Z19C4B3W,2025-03-18 00:44:03.915,13.0
QZ6UELIO,2025-03-18 00:44:03.928,13.0
YR0QDGUY,2025-03-18 00:44:03.945,10.0
7CDGYVP6,2025-03-18 00:44:03.956,11.0
IQXXGC0S,2025-03-18 00:44:03.968,11.0
BI208KRM,2025-03-18 00:44:03.979,11.0
949DVQQX,2025-03-18 00:44:03.991,13.0
Y9CTAARX,2025-03-18 00:44:04.005,11.0
K8UULWOP,2025-03-18 00:44:04.005,11.0
KENAETPQ,2025-03-18 00:44:04.017,13.0
39LI38OS,2025-03-18 00:44:04.031,14.0
3FRMVMCD,2025-03-18 00:44:04.046,14.0
ANAWBVHN,2025-03-18 00:44:04.061,13.0
5QJR772F,2025-03-18 00:44:04.075,11.0
0TOLHHJW,2025-03-18 00:44:04.075,11.0
LOD17UK9,2025-03-18 00:44:04.087,16.0
RJ6FXEZX,2025-03-18 00:44:04.104,11.0
MXZBJRLX,2025-03-18 00:44:04.104,11.0
M6LX2KUO,2025-03-18 00:44:04.117,13.0
XCINXQYT,2025-03-18 00:44:04.131,13.0
5XIUL34L,2025-03-18 00:44:04.145,14.0
6GNGK64Z,2025-03-18 00:44:04.160,12.0
9NSLMRKN,2025-03-18 00:44:04.160,12.0
82Z7W16M,2025-03-18 00:44:04.172,14.0
1L642JA8,2025-03-18 00:44:04.187,16.0
ZMZCB7EO,2025-03-18 00:44:04.204,12.0
S0ORH1L1,2025-03-18 00:44:04.204,12.0
XG1LUKLW,2025-03-18 00:44:04.217,11.0
AKRXC2M4,2025-03-18 00:44:04.229,11.0
G5EZ5ZDR,2025-03-18 00:44:04.241,15.0
39OIE6V7,2025-03-18 00:44:04.257,13.0
S5WMEQ8T,2025-03-18 00:44:04.257,13.0
XXC0W096,2025-03-18 00:44:04.271,14.0
0Q6PQPQ2,2025-03-18 00:44:04.286,13.0
0NLDBOOR,2025-03-18 00:44:04.300,10.0
59K2KJI6,2025-03-18 00:44:04.312,11.0
VQFBBGE7,2025-03-18 00:44:04.324,13.0
MREXB3RR,2025-03-18 00:44:04.338,12.0
309S6H0Y,2025-03-18 00:44:04.338,12.0
DG3LJCQZ,2025-03-18 00:44:04.351,12.0
YUTE5M2Z,2025-03-18 00:44:04.364,11.0
8HJUB4VW,2025-03-18 00:44:04.376,10.0
KCRWTXQJ,2025-03-18 00:44:04.386,11.0
Y1RFH6EW,2025-03-18 00:44:04.398,11.0
5410HADD,2025-03-18 00:44:04.409,16.0
83MU4E1N,2025-03-18 00:44:04.426,15.0
PNOO2ATG,2025-03-18 00:44:04.426,15.0
2IM1PJW9,2025-03-18 00:44:04.442,14.0
89IALJFB,2025-03-18 00:44:04.458,11.0
9DF4BQDN,2025-03-18 00:44:04.470,10.0
JX2LAJ9J,2025-03-18 00:44:04.470,10.0
Y58RJVS2,2025-03-18 00:44:04.481,13.0
F0R8TUG6,2025-03-18 00:44:04.495,11.0
VS77W94O,2025-03-18 00:44:04.507,14.0
ZBPRA4BM,2025-03-18 00:44:04.522,12.0
UZP8SQS6,2025-03-18 00:44:04.535,12.0
XRLYZ1V9,2025-03-18 00:44:04.535,12.0
OBZZ5SYC,2025-03-18 00:44:04.548,13.0
87SF58HM,2025-03-18 00:44:04.563,11.0
8EUQ5KF8,2025-03-18 00:44:04.575,17.0
1PLQBTDG,2025-03-18 00:44:04.593,19.0
2RA8PW1P,2025-03-18 00:44:04.593,19.0
36EUQ18Y,2025-03-18 00:44:04.614,18.0
WS73UPP9,2025-03-18 00:44:04.614,18.0
2E6ZTPS4,2025-03-18 00:44:04.633,18.0
8H1ZQMHL,2025-03-18 00:44:04.633,18.0
R9U06HHC,2025-03-18 00:44:04.652,12.0
GTF4DXEN,2025-03-18 00:44:04.665,15.0
VD8D08IK,2025-03-18 00:44:04.681,14.0
PDGJIX35,2025-03-18 00:44:04.681,14.0
EAQNO1MB,2025-03-18 00:44:04.696,13.0
13Q24WDA,2025-03-18 00:44:04.709,13.0
0F0M0UYL,2025-03-18 00:44:04.723,17.0
TTUB6ALK,2025-03-18 00:44:04.723,17.0
BD30JI4G,2025-03-18 00:44:04.741,12.0
U7LA6E1Z,2025-03-18 00:44:04.754,10.0
GRNVQDI3,2025-03-18 00:44:04.765,12.0
ZRDY40C6,2025-03-18 00:44:04.778,14.0
IL5JH3D9,2025-03-18 00:44:04.778,14.0
6FI19067,2025-03-18 00:44:04.793,15.0
3O82O74P,2025-03-18 00:44:04.809,16.0
R2KKZHWQ,2025-03-18 00:44:04.826,13.0
85HWYPIP,2025-03-18 00:44:04.826,13.0
JU4G3OCT,2025-03-18 00:44:04.840,15.0
EPV03N2X,2025-03-18 00:44:04.856,13.0
1B38Z3VK,2025-03-18 00:44:04.856,13.0
O96G3AED,2025-03-18 00:44:04.870,13.0
30M77GIH,2025-03-18 00:44:04.884,14.0
MIJPLV3X,2025-03-18 00:44:04.899,12.0
RK34S2R6,2025-03-18 00:44:04.912,10.0
9M84EQ7Y,2025-03-18 00:44:04.912,10.0
I30SY7F3,2025-03-18 00:44:04.924,11.0
7MQ3Q50Y,2025-03-18 00:44:04.936,12.0
PQ81HJAS,2025-03-18 00:44:04.949,14.0
1VB7R3RL,2025-03-18 00:44:04.965,11.0
07J3SH87,2025-03-18 00:44:04.965,11.0
D5QNCN1R,2025-03-18 00:44:04.986,14.0
QOMUAQJ3,2025-03-18 00:44:05.002,14.0
XTOT664O,2025-03-18 00:44:05.002,14.0
34A3TNJM,2025-03-18 00:44:05.017,16.0
52W4JGXJ,2025-03-18 00:44:05.034,11.0
44XU5FJF,2025-03-18 00:44:05.034,11.0
93C7UWTZ,2025-03-18 00:44:05.046,12.0
LPCGZ3K3,2025-03-18 00:44:05.059,14.0
JQWE4OZF,2025-03-18 00:44:05.073,14.0
ECBI3T11,2025-03-18 00:44:05.088,10.0
1QEA51M9,2025-03-18 00:44:05.099,12.0
ZIAKHF7G,2025-03-18 00:44:05.112,13.0
O2SRZQIY,2025-03-18 00:44:05.112,13.0
USH2IBLK,2025-03-18 00:44:05.126,16.0
WUSTR9KH,2025-03-18 00:44:05.143,10.0
RUBNDISE,2025-03-18 00:44:05.154,11.0
4YT8O5KG,2025-03-18 00:44:05.165,13.0
9BLM8KGW,2025-03-18 00:44:05.179,11.0
QVOLT59N,2025-03-18 00:44:05.191,12.0
0KAA4PLZ,2025-03-18 00:44:05.204,11.0
PYAHJK66,2025-03-18 00:44:05.215,13.0
KWW9M3I5,2025-03-18 00:44:05.229,16.0
7YDPD8UP,2025-03-18 00:44:05.229,16.0
DO4MBEZG,2025-03-18 00:44:05.246,12.0
