id,enter_time_str,latency
BP76RJA9,2025-03-18 01:13:12.814,19519.0
DHGNCVRO,2025-03-18 01:13:12.816,21378.0
3AGFKPLX,2025-03-18 01:13:12.817,19518.0
X48SPMJP,2025-03-18 01:13:12.818,19774.0
3YVC3ODM,2025-03-18 01:13:12.819,22861.0
L4XTAJSD,2025-03-18 01:13:12.819,19736.0
VF27SXX8,2025-03-18 01:13:12.820,22020.0
LK9F1WTU,2025-03-18 01:13:12.820,22023.0
6R6XWNU9,2025-03-18 01:13:12.820,19738.0
F55Y5PFE,2025-03-18 01:13:12.824,14735.0
XVWEQPZL,2025-03-18 01:13:12.831,40821.0
UMJ926PY,2025-03-18 01:13:12.832,19762.0
NP9YG1PY,2025-03-18 01:13:12.837,19720.0
3FBX807A,2025-03-18 01:13:12.839,22842.0
7U5TULUM,2025-03-18 01:13:12.864,22233.0
4N56CAH2,2025-03-18 01:13:12.866,40934.0
U197BW39,2025-03-18 01:13:13.106,19492.0
2SLWW5O5,2025-03-18 01:13:13.107,10210.0
85Y516C6,2025-03-18 01:13:13.111,15728.0
SZAC5G6G,2025-03-18 01:13:13.112,11188.0
OGH8ZF4Q,2025-03-18 01:13:13.113,15731.0
8K3YY5NL,2025-03-18 01:13:13.114,15644.0
1XSOW7LN,2025-03-18 01:13:13.114,20804.0
TLN61IUD,2025-03-18 01:13:13.115,14612.0
TO2RATZL,2025-03-18 01:13:13.115,20805.0
C89JND4K,2025-03-18 01:13:13.116,11206.0
S9CJQJ0K,2025-03-18 01:13:13.116,12179.0
BSVVDMFR,2025-03-18 01:13:13.117,12180.0
525NOE5O,2025-03-18 01:13:13.119,19483.0
DQDN1VYY,2025-03-18 01:13:13.119,14608.0
B2EN0ARW,2025-03-18 01:13:13.120,16295.0
JZ1L8TGQ,2025-03-18 01:13:13.121,40682.0
AEUSKDFH,2025-03-18 01:13:13.121,16194.0
PWJNAXH2,2025-03-18 01:13:13.122,7641.0
ZLVDNHMP,2025-03-18 01:13:13.122,40683.0
D1PKL3YE,2025-03-18 01:13:13.124,14601.0
FU949EWK,2025-03-18 01:13:13.124,14335.0
VSGEDYFF,2025-03-18 01:13:13.125,14436.0
Y2JDK4QO,2025-03-18 01:13:13.125,40677.0
TRY87W2L,2025-03-18 01:13:13.125,40854.0
AZ8LGZVV,2025-03-18 01:13:13.126,40854.0
Y6UO1QC8,2025-03-18 01:13:13.126,40856.0
ZN86XI6P,2025-03-18 01:13:13.129,18014.0
TC5D6MY9,2025-03-18 01:13:13.129,7631.0
BZ9UXAQ5,2025-03-18 01:13:13.130,11195.0
NNKDES6A,2025-03-18 01:13:13.130,12163.0
8ZT7EZ0L,2025-03-18 01:13:13.131,12629.0
60N02NFE,2025-03-18 01:13:13.132,11191.0
3AHIBCW7,2025-03-18 01:13:13.132,12171.0
1T6IKFI6,2025-03-18 01:13:13.132,7635.0
8DSMHDGS,2025-03-18 01:13:13.132,19219.0
T84ZSCS8,2025-03-18 01:13:13.133,12168.0
QBGO113R,2025-03-18 01:13:13.134,13273.0
F9GRA6ZC,2025-03-18 01:13:13.134,14326.0
WI3JC6SP,2025-03-18 01:13:13.137,11339.0
ZAXD6E90,2025-03-18 01:13:13.158,40825.0
ZUMY59S8,2025-03-18 01:13:13.161,11316.0
4XR6WVTN,2025-03-18 01:13:13.162,12141.0
BRT2WWYB,2025-03-18 01:13:13.164,12134.0
6AVW7ZQT,2025-03-18 01:13:13.171,40814.0
4IK29V4T,2025-03-18 01:13:13.172,11675.0
ZLNW4KLB,2025-03-18 01:13:13.172,10145.0
S1AGV7XK,2025-03-18 01:13:13.177,21010.0
PSPT22ZK,2025-03-18 01:13:13.187,11662.0
9NECC1NN,2025-03-18 01:13:13.187,40800.0
EJTYTZIK,2025-03-18 01:13:13.187,40803.0
WW2CNQFK,2025-03-18 01:13:13.207,11272.0
38FXXRCR,2025-03-18 01:13:13.236,11244.0
YFCO8AR4,2025-03-18 01:13:13.243,11439.0
SS7RDIV7,2025-03-18 01:13:13.245,11237.0
5P4M9UUR,2025-03-18 01:13:13.260,11224.0
0Z458W0X,2025-03-18 01:13:13.451,14278.0
XV8NO231,2025-03-18 01:13:13.466,11964.0
GCYGGAWL,2025-03-18 01:13:13.468,14262.0
XODNHMV8,2025-03-18 01:13:13.476,7285.0
GURN3INN,2025-03-18 01:13:13.478,11953.0
E6VOWJ8R,2025-03-18 01:13:13.501,10801.0
SMS1JYS7,2025-03-18 01:13:13.507,10796.0
3D50AY5M,2025-03-18 01:13:13.510,12303.0
ONFAU9QS,2025-03-18 01:13:13.532,12227.0
1782V9WF,2025-03-18 01:13:13.541,11140.0
4HV576WA,2025-03-18 01:13:13.727,15862.0
4NER0XLB,2025-03-18 01:13:13.745,18858.0
8ZMFEWDB,2025-03-18 01:13:13.760,20429.0
PIBCBECM,2025-03-18 01:13:13.761,18843.0
0I335371,2025-03-18 01:13:13.762,20423.0
0WC196Y1,2025-03-18 01:13:13.764,17380.0
18LCT74T,2025-03-18 01:13:13.774,20418.0
9I1P95UG,2025-03-18 01:13:13.778,20426.0
ZO3NHCA8,2025-03-18 01:13:13.780,20420.0
TOVDIU9O,2025-03-18 01:13:13.781,20426.0
4YT32IM3,2025-03-18 01:13:13.783,20414.0
CW6GBRE8,2025-03-18 01:13:13.783,20974.0
1JYVF91T,2025-03-18 01:13:13.804,6965.0
UV6AD3KZ,2025-03-18 01:13:13.807,20387.0
FZP5321J,2025-03-18 01:13:13.825,17320.0
QFLZS7WZ,2025-03-18 01:13:13.830,17424.0
RBKE2RO9,2025-03-18 01:13:13.838,17417.0
6TS8PHMM,2025-03-18 01:13:13.840,13618.0
BPK4SPHM,2025-03-18 01:13:13.845,17300.0
3REA7EFM,2025-03-18 01:13:13.849,17802.0
VRRL2RUP,2025-03-18 01:13:13.984,11782.0
YO3ZQT9V,2025-03-18 01:13:13.988,17666.0
6V7UKLUL,2025-03-18 01:13:13.990,17266.0
699G64SH,2025-03-18 01:13:13.995,11781.0
53VTNJL6,2025-03-18 01:13:14.007,13827.0
SAFKHTTM,2025-03-18 01:13:14.008,13827.0
FJV1Y484,2025-03-18 01:13:14.008,13839.0
ZBJX9H04,2025-03-18 01:13:14.009,13835.0
VDX0RUU5,2025-03-18 01:13:14.011,11756.0
CREWZ6UZ,2025-03-18 01:13:14.019,13819.0
AAJOJZM4,2025-03-18 01:13:14.044,13803.0
ZNVYMRUS,2025-03-18 01:13:14.045,13794.0
ULS58WWS,2025-03-18 01:13:14.053,11252.0
46G66F3J,2025-03-18 01:13:14.053,15260.0
4MZIEC2C,2025-03-18 01:13:14.054,11710.0
DWQE1G1P,2025-03-18 01:13:14.054,13409.0
VTDT9B0G,2025-03-18 01:13:14.056,11722.0
0RWYZ97A,2025-03-18 01:13:14.060,11722.0
5B13LIZU,2025-03-18 01:13:14.061,13787.0
KWA6XVUC,2025-03-18 01:13:14.062,11722.0
S772GXZK,2025-03-18 01:13:14.062,11731.0
83QSCIML,2025-03-18 01:13:14.066,14368.0
AIY5OATO,2025-03-18 01:13:14.067,11729.0
ZQGA857X,2025-03-18 01:13:14.069,11725.0
TSDN06GE,2025-03-18 01:13:14.073,11722.0
YY45FG97,2025-03-18 01:13:14.075,11720.0
J23U8SCR,2025-03-18 01:13:14.080,11701.0
QX7YZ4DM,2025-03-18 01:13:14.096,14339.0
8DOWXCB8,2025-03-18 01:13:14.097,11704.0
CJXLN0NM,2025-03-18 01:13:14.099,13740.0
33TDQ184,2025-03-18 01:13:14.120,14319.0
Z56JKFTG,2025-03-18 01:13:14.124,13719.0
598O22CB,2025-03-18 01:13:14.125,14312.0
3HOMKUR1,2025-03-18 01:13:14.173,18368.0
OWJFX7J1,2025-03-18 01:13:14.177,5653.0
V5URDET0,2025-03-18 01:13:14.195,12214.0
IZ46K3JL,2025-03-18 01:13:14.196,18348.0
OHOY5K8Y,2025-03-18 01:13:14.197,17061.0
25ZBSBE4,2025-03-18 01:13:14.197,18350.0
3DZPULR2,2025-03-18 01:13:14.210,5617.0
5VYPV0SA,2025-03-18 01:13:14.211,5621.0
FPPWUV3E,2025-03-18 01:13:14.211,5622.0
DVSSEFRC,2025-03-18 01:13:14.216,11581.0
BL3F7USV,2025-03-18 01:13:14.237,5598.0
IXA3PJ93,2025-03-18 01:13:14.238,5592.0
77GHZL69,2025-03-18 01:13:14.294,11011.0
NJ2GOONL,2025-03-18 01:13:14.294,9771.0
0VCB18WL,2025-03-18 01:13:14.297,11009.0
XXQ7RY8M,2025-03-18 01:13:14.299,18243.0
67PNEUNN,2025-03-18 01:13:14.305,11494.0
7JGLPYGT,2025-03-18 01:13:14.306,11496.0
P2KB9T34,2025-03-18 01:13:14.306,16954.0
TC440WJ1,2025-03-18 01:13:14.308,9755.0
JAERC5O6,2025-03-18 01:13:14.309,18912.0
C83TDDZ2,2025-03-18 01:13:14.312,18586.0
0W1H0EB3,2025-03-18 01:13:14.778,18444.0
815SC5ZA,2025-03-18 01:13:14.783,13657.0
TORUI9IE,2025-03-18 01:13:14.784,13658.0
WKL1N1CU,2025-03-18 01:13:14.787,13657.0
A373XHEX,2025-03-18 01:13:14.788,13657.0
7AWAYGTI,2025-03-18 01:13:14.789,22500.0
IYBLXYAP,2025-03-18 01:13:14.790,16472.0
GJPTMJJ6,2025-03-18 01:13:14.790,13658.0
MZVRCNZ4,2025-03-18 01:13:14.790,13659.0
N2LCH722,2025-03-18 01:13:14.791,13656.0
M4DARHVL,2025-03-18 01:13:14.791,25217.0
ZFMJ6ZXB,2025-03-18 01:13:14.792,25218.0
ESD6PST5,2025-03-18 01:13:14.793,25220.0
WN57L6SF,2025-03-18 01:13:14.793,22498.0
R86CD8UV,2025-03-18 01:13:14.793,14624.0
1FFAEKXM,2025-03-18 01:13:14.794,17752.0
FK8F30GB,2025-03-18 01:13:14.796,17797.0
P25EU6PX,2025-03-18 01:13:14.797,17792.0
8FZ9SF9K,2025-03-18 01:13:14.797,22486.0
C12YO7UN,2025-03-18 01:13:14.797,22488.0
SSOSHNNW,2025-03-18 01:13:14.799,9270.0
GF95P0MQ,2025-03-18 01:13:14.801,17795.0
PZAV5WJ0,2025-03-18 01:13:14.805,14615.0
WPHMWKL5,2025-03-18 01:13:14.806,16456.0
H1I31W3E,2025-03-18 01:13:14.808,16453.0
88O4H8T6,2025-03-18 01:13:14.808,16456.0
0EPJEA42,2025-03-18 01:13:14.809,22479.0
CKCD2X16,2025-03-18 01:13:14.812,17779.0
HHESWVK6,2025-03-18 01:13:14.825,18829.0
VSOKH3CM,2025-03-18 01:13:14.826,14593.0
0EZSG0US,2025-03-18 01:13:14.828,18829.0
DS0L8G3Q,2025-03-18 01:13:14.832,11578.0
N8OSUVYY,2025-03-18 01:13:14.833,14757.0
VVLGXVAK,2025-03-18 01:13:14.840,18385.0
B8W3UTQM,2025-03-18 01:13:14.842,4995.0
OKJIN8AS,2025-03-18 01:13:14.844,18815.0
SIQ0FY6S,2025-03-18 01:13:14.846,18815.0
7ML0Q72U,2025-03-18 01:13:14.857,5272.0
HZGT8P5H,2025-03-18 01:13:14.858,14460.0
WXMEWNZQ,2025-03-18 01:13:14.862,5268.0
8IV30Y0H,2025-03-18 01:13:14.868,4969.0
4X5W6XDP,2025-03-18 01:13:14.906,26089.0
VX10C2LS,2025-03-18 01:13:14.910,8780.0
P2AZ4XJ1,2025-03-18 01:13:14.921,25093.0
53227G3N,2025-03-18 01:13:14.922,13527.0
N5KZJSWR,2025-03-18 01:13:14.923,15377.0
Z8JUV0XK,2025-03-18 01:13:14.924,28642.0
6BJSS3FL,2025-03-18 01:13:14.925,13524.0
FEKGVS0F,2025-03-18 01:13:14.926,18669.0
TSOFQHX1,2025-03-18 01:13:14.927,19912.0
YGGD62L7,2025-03-18 01:13:14.928,26072.0
IDJ0GCNM,2025-03-18 01:13:14.930,26065.0
78M9SWD4,2025-03-18 01:13:14.931,26071.0
V86NX8H7,2025-03-18 01:13:14.933,26145.0
CZJLIZTV,2025-03-18 01:13:14.934,15367.0
0X1NBCDB,2025-03-18 01:13:14.934,26067.0
UGPJPYMP,2025-03-18 01:13:14.935,15362.0
8LBO6RGW,2025-03-18 01:13:14.936,26140.0
RHKNIZLI,2025-03-18 01:13:14.936,26141.0
QEOFEG3K,2025-03-18 01:13:14.936,26141.0
O0G7L95D,2025-03-18 01:13:14.937,26060.0
FCGAYXQS,2025-03-18 01:13:14.939,15280.0
18JL08L0,2025-03-18 01:13:14.940,15365.0
GU95MZUT,2025-03-18 01:13:15.226,25851.0
YWLIJ07P,2025-03-18 01:13:15.231,13219.0
8I4CLDAM,2025-03-18 01:13:15.233,13219.0
6I7FAJ30,2025-03-18 01:13:15.245,13206.0
QKVFUH9S,2025-03-18 01:13:15.261,8432.0
G526OP28,2025-03-18 01:13:15.263,25822.0
KYMIQAY1,2025-03-18 01:13:15.265,8804.0
TH89XL1V,2025-03-18 01:13:15.265,25822.0
BY4CUP83,2025-03-18 01:13:15.268,10362.0
U2DAVT8B,2025-03-18 01:13:15.271,10533.0
SUPJX7BG,2025-03-18 01:13:15.274,10530.0
DQO9FB0W,2025-03-18 01:13:15.274,13181.0
E0L4VUDF,2025-03-18 01:13:15.275,11136.0
TY49G2YN,2025-03-18 01:13:15.275,24729.0
C0RLA2C8,2025-03-18 01:13:15.276,24735.0
AEJ63NOW,2025-03-18 01:13:15.276,28294.0
I2TWRL87,2025-03-18 01:13:15.277,24726.0
SPMD532W,2025-03-18 01:13:15.289,10343.0
6855HC04,2025-03-18 01:13:15.301,11111.0
A1IMHUU6,2025-03-18 01:13:15.301,28271.0
6W59OI00,2025-03-18 01:13:15.304,28269.0
3VSZDJ55,2025-03-18 01:13:15.324,4812.0
CFAU3DNQ,2025-03-18 01:13:15.333,4805.0
DUJDSE2H,2025-03-18 01:13:15.339,11076.0
53RNTMDJ,2025-03-18 01:13:15.340,14880.0
3IVFKXIB,2025-03-18 01:13:15.341,11075.0
ZLDBY0HJ,2025-03-18 01:13:15.343,4795.0
085HC4BR,2025-03-18 01:13:15.344,14883.0
Q5UT5AUX,2025-03-18 01:13:15.344,4790.0
PLGUY69G,2025-03-18 01:13:15.345,14882.0
TZY3UX0F,2025-03-18 01:13:15.346,10457.0
WT5RUL5R,2025-03-18 01:13:15.347,4633.0
EDI9QSG7,2025-03-18 01:13:15.347,4785.0
JMB2XNA4,2025-03-18 01:13:15.848,12911.0
9PNPZCBH,2025-03-18 01:13:15.853,13738.0
OBVDWF0R,2025-03-18 01:13:15.854,14372.0
0WFQ6I6D,2025-03-18 01:13:15.855,17363.0
MV9NFJ04,2025-03-18 01:13:15.858,18902.0
21OIRVN7,2025-03-18 01:13:15.859,18910.0
RKOCEFB9,2025-03-18 01:13:15.860,17809.0
RB99YIMI,2025-03-18 01:13:15.862,17433.0
R9TRJ1AB,2025-03-18 01:13:15.863,18904.0
SZ2C16EZ,2025-03-18 01:13:15.864,18900.0
GPNGFZFL,2025-03-18 01:13:15.864,8431.0
0YWKEB5B,2025-03-18 01:13:15.868,14360.0
C9AUZ2JN,2025-03-18 01:13:15.869,38122.0
VFAJK618,2025-03-18 01:13:15.875,16722.0
W3FGL9WI,2025-03-18 01:13:15.883,18960.0
RIF430SW,2025-03-18 01:13:15.886,14343.0
QHIJM2Q2,2025-03-18 01:13:15.888,19414.0
D5E70L7T,2025-03-18 01:13:15.889,14341.0
Z2KTBZ14,2025-03-18 01:13:15.893,19412.0
49XPAZY9,2025-03-18 01:13:15.897,18948.0
9ECN2XMN,2025-03-18 01:13:15.899,38095.0
9HWBIE1Y,2025-03-18 01:13:15.899,19405.0
S7RRTH8I,2025-03-18 01:13:15.903,14329.0
G0XUNLRK,2025-03-18 01:13:15.910,18007.0
WQDTM2KM,2025-03-18 01:13:15.913,13680.0
I8LC6VAS,2025-03-18 01:13:15.913,18005.0
Q3E6OI43,2025-03-18 01:13:15.916,18004.0
783ZW8LN,2025-03-18 01:13:15.924,19758.0
EN2T6KPN,2025-03-18 01:13:15.926,17746.0
B221D74L,2025-03-18 01:13:15.927,19758.0
ZX3RBMO4,2025-03-18 01:13:15.928,38060.0
3TKNNE8T,2025-03-18 01:13:15.929,38062.0
UQZD40J8,2025-03-18 01:13:15.929,19919.0
EEA9BF2E,2025-03-18 01:13:15.931,17733.0
HWNGIW9F,2025-03-18 01:13:15.934,17736.0
YRKM2BI2,2025-03-18 01:13:15.935,17740.0
1WVQJCYQ,2025-03-18 01:13:15.936,17741.0
3P6J6QY4,2025-03-18 01:13:15.936,17361.0
HZREW2LW,2025-03-18 01:13:15.936,19761.0
2ZSY6FYV,2025-03-18 01:13:15.937,20262.0
3SAC1Z6K,2025-03-18 01:13:15.942,17356.0
YXKOOKAC,2025-03-18 01:13:15.945,17977.0
QP0IYRDO,2025-03-18 01:13:15.946,17967.0
QDE0A4ZL,2025-03-18 01:13:15.947,17977.0
X7KIKZRI,2025-03-18 01:13:15.948,17978.0
3B3NLG9S,2025-03-18 01:13:15.949,20255.0
AITDHGF0,2025-03-18 01:13:15.951,17961.0
Z8K4XRD6,2025-03-18 01:13:15.951,19744.0
IQZJRDYM,2025-03-18 01:13:15.954,17969.0
ONURPIJU,2025-03-18 01:13:15.955,17974.0
BWMQGX54,2025-03-18 01:13:15.956,17967.0
OMBHWNVY,2025-03-18 01:13:15.957,17975.0
U4E0K561,2025-03-18 01:13:15.960,18082.0
ZEN8ZKV3,2025-03-18 01:13:15.960,18083.0
S8M7R03H,2025-03-18 01:13:15.961,17969.0
QRRVOZ8Y,2025-03-18 01:13:15.962,18724.0
LTQGM1PL,2025-03-18 01:13:15.965,18718.0
HEH54YWJ,2025-03-18 01:13:15.993,18691.0
S3CMBNS5,2025-03-18 01:13:15.994,20243.0
E9Q7EDHZ,2025-03-18 01:13:16.007,18681.0
439O8FJH,2025-03-18 01:13:16.007,18686.0
I5AL6DBE,2025-03-18 01:13:16.026,20217.0
HJXPHTTI,2025-03-18 01:13:16.027,20215.0
1FQNTJZ2,2025-03-18 01:13:16.246,10173.0
4VEUEC6Y,2025-03-18 01:13:16.248,10169.0
2QAGU68R,2025-03-18 01:13:16.266,10152.0
K21O19DD,2025-03-18 01:13:16.267,14421.0
G88KP7CC,2025-03-18 01:13:16.276,10143.0
BCCBUPEB,2025-03-18 01:13:16.280,14409.0
HSIVX1JU,2025-03-18 01:13:16.282,10138.0
JSXN8663,2025-03-18 01:13:16.300,14254.0
LYPY07BD,2025-03-18 01:13:16.306,8544.0
GGKA7U26,2025-03-18 01:13:16.308,8544.0
6D828HGF,2025-03-18 01:13:16.311,18529.0
SGIMPJ4L,2025-03-18 01:13:16.312,17370.0
ZPINKMEV,2025-03-18 01:13:16.312,18532.0
4X4TOUYR,2025-03-18 01:13:16.339,17346.0
ZIY7BUEX,2025-03-18 01:13:16.345,10327.0
OUVSVEYN,2025-03-18 01:13:16.345,14346.0
NDM4UWEU,2025-03-18 01:13:16.346,10327.0
MXGOGCGE,2025-03-18 01:13:16.347,14210.0
XZA2F2H0,2025-03-18 01:13:16.347,14340.0
W2DGLYVY,2025-03-18 01:13:16.347,17359.0
W5KSRYR1,2025-03-18 01:13:16.348,17694.0
XSR8Z56Q,2025-03-18 01:13:16.351,17694.0
X1FL02NV,2025-03-18 01:13:16.379,14177.0
JEDUAL06,2025-03-18 01:13:16.382,14178.0
IE0C6IR5,2025-03-18 01:13:16.382,14179.0
STB85FV7,2025-03-18 01:13:16.383,16501.0
3BS5GQFO,2025-03-18 01:13:16.383,16524.0
D5HA15VO,2025-03-18 01:13:16.393,16492.0
JWCWLXUV,2025-03-18 01:13:16.394,14745.0
OEVCQTE4,2025-03-18 01:13:16.394,16494.0
XLNEBPAO,2025-03-18 01:13:16.395,16493.0
UIB7GZQW,2025-03-18 01:13:16.395,16511.0
HO9TZ4YT,2025-03-18 01:13:16.517,14045.0
0U3C0QGF,2025-03-18 01:13:16.806,12618.0
3ES8R9ZZ,2025-03-18 01:13:16.821,17229.0
75L7FFD4,2025-03-18 01:13:16.821,13645.0
V8I18LYR,2025-03-18 01:13:16.825,17363.0
O5VNJS3C,2025-03-18 01:13:16.830,17361.0
HITBW9XL,2025-03-18 01:13:16.831,17364.0
N6UIKCWB,2025-03-18 01:13:16.832,17354.0
RESKMU56,2025-03-18 01:13:16.853,12464.0
0WCFIJEY,2025-03-18 01:13:16.855,17331.0
5X5ZY04Y,2025-03-18 01:13:16.856,12466.0
TJXGKKBF,2025-03-18 01:13:16.864,17185.0
4KPCB0V6,2025-03-18 01:13:16.873,17971.0
DPO5FB1H,2025-03-18 01:13:16.874,17320.0
BTCHFDXS,2025-03-18 01:13:16.876,9381.0
RMWVCUIP,2025-03-18 01:13:16.879,9381.0
OA31KC3T,2025-03-18 01:13:16.890,17868.0
XZM2P2RH,2025-03-18 01:13:16.894,9368.0
ADA4D6HG,2025-03-18 01:13:16.895,20362.0
MDXC5U94,2025-03-18 01:13:16.899,17789.0
C11334TC,2025-03-18 01:13:16.943,9321.0
E3L09XUJ,2025-03-18 01:13:16.943,20318.0
JGZ74JNU,2025-03-18 01:13:16.945,7909.0
FNJ5ZMWW,2025-03-18 01:13:16.945,9313.0
G277BYID,2025-03-18 01:13:16.946,9319.0
ZDPX4O0P,2025-03-18 01:13:16.958,20305.0
658WNRMJ,2025-03-18 01:13:16.960,21727.0
WCGATYJ8,2025-03-18 01:13:16.970,9298.0
M52NKK75,2025-03-18 01:13:16.970,17783.0
IFJ22RK5,2025-03-18 01:13:16.972,9298.0
L8UKVPIC,2025-03-18 01:13:16.972,9299.0
0NLEVL5W,2025-03-18 01:13:16.972,9300.0
ZNMD7HFA,2025-03-18 01:13:16.976,9293.0
Z8M9OBHO,2025-03-18 01:13:16.981,17708.0
7F0DKYFG,2025-03-18 01:13:16.986,9290.0
Y4S35TWJ,2025-03-18 01:13:16.991,20268.0
IWCGZ0C3,2025-03-18 01:13:16.992,19682.0
GA9XH6UM,2025-03-18 01:13:16.994,20300.0
JXFNW2QV,2025-03-18 01:13:16.998,12322.0
YCH5LQZS,2025-03-18 01:13:16.999,19676.0
PTC8UKKA,2025-03-18 01:13:16.999,12325.0
5ZFHJF14,2025-03-18 01:13:17.000,12422.0
F5293WKF,2025-03-18 01:13:17.001,21967.0
708SVXIO,2025-03-18 01:13:17.003,19673.0
A1ALASCU,2025-03-18 01:13:17.003,12423.0
26MT1FXS,2025-03-18 01:13:17.008,9268.0
J0FKCDC3,2025-03-18 01:13:17.010,10346.0
MP6W8M8I,2025-03-18 01:13:17.011,9266.0
1DRAOX6K,2025-03-18 01:13:17.011,10344.0
CZLTHKDH,2025-03-18 01:13:17.013,21955.0
46PIP7WJ,2025-03-18 01:13:17.018,20284.0
MQ38P85J,2025-03-18 01:13:17.019,20286.0
FSAEU0J7,2025-03-18 01:13:17.022,12301.0
WNCXLTLD,2025-03-18 01:13:17.031,19646.0
DP8A9BKD,2025-03-18 01:13:17.032,12398.0
YA683RCP,2025-03-18 01:13:17.033,12398.0
8XGM39N5,2025-03-18 01:13:17.034,12558.0
H9JPO1V5,2025-03-18 01:13:17.034,12559.0
LSEIYICA,2025-03-18 01:13:17.037,10320.0
T2HDFWAH,2025-03-18 01:13:17.039,10319.0
8M3F7VHM,2025-03-18 01:13:17.110,13355.0
0OLBZ2VK,2025-03-18 01:13:17.113,2870.0
NHIN6KAG,2025-03-18 01:13:17.118,7178.0
Y457PZ7B,2025-03-18 01:13:17.119,13705.0
VCDG1INQ,2025-03-18 01:13:17.133,13340.0
G0SQ0BBM,2025-03-18 01:13:17.135,13339.0
BVG1BFUW,2025-03-18 01:13:17.135,7163.0
VN3LRPTT,2025-03-18 01:13:17.137,13338.0
H92JEAZH,2025-03-18 01:13:17.153,15740.0
NVS46FEG,2025-03-18 01:13:17.155,13322.0
OK7BF8V0,2025-03-18 01:13:17.196,20112.0
KYRFKR62,2025-03-18 01:13:17.200,21770.0
YTIHWWTI,2025-03-18 01:13:17.206,21766.0
U1CAAE9B,2025-03-18 01:13:17.208,7099.0
Q0IW9Q54,2025-03-18 01:13:17.216,20094.0
Q1BL5VNC,2025-03-18 01:13:17.304,6995.0
A8LGV7JV,2025-03-18 01:13:17.305,6995.0
HEJBK7MV,2025-03-18 01:13:17.305,6996.0
N5H1GTBI,2025-03-18 01:13:17.309,2672.0
VGWJP6XS,2025-03-18 01:13:17.309,6993.0
TXAGPG27,2025-03-18 01:13:17.358,21331.0
ZF2ENVLP,2025-03-18 01:13:17.372,21319.0
ET39BCB7,2025-03-18 01:13:17.374,21318.0
M062QQA2,2025-03-18 01:13:17.374,15522.0
CVXNKFP4,2025-03-18 01:13:17.375,6931.0
LMS8XGXR,2025-03-18 01:13:17.377,6930.0
IERFZHMH,2025-03-18 01:13:17.377,12052.0
FAAZ67UJ,2025-03-18 01:13:17.378,6925.0
GUCFSF3S,2025-03-18 01:13:17.380,12052.0
MWCQXM9A,2025-03-18 01:13:17.381,11945.0
O0VX7LTC,2025-03-18 01:13:17.387,6919.0
AUJ7EWA4,2025-03-18 01:13:17.394,8036.0
PLBYPV92,2025-03-18 01:13:17.394,8037.0
Q5RRAPMX,2025-03-18 01:13:17.425,21549.0
R6YVHFRC,2025-03-18 01:13:17.442,21535.0
DUMUW8PT,2025-03-18 01:13:17.466,21514.0
6AQE0C8X,2025-03-18 01:13:17.499,21186.0
0884R5B9,2025-03-18 01:13:17.687,7757.0
5E8AK6AT,2025-03-18 01:13:17.747,6562.0
77HKK9HZ,2025-03-18 01:13:17.749,7684.0
CSO469RY,2025-03-18 01:13:17.749,7686.0
1FDF93W0,2025-03-18 01:13:17.749,7696.0
39FTQRLL,2025-03-18 01:13:17.750,7687.0
DZ22KMAA,2025-03-18 01:13:17.883,7563.0
N8G4FNU3,2025-03-18 01:13:17.903,7537.0
JV0TAJC1,2025-03-18 01:13:17.907,7535.0
6YQYGX5R,2025-03-18 01:13:17.952,7496.0
48R0WL9C,2025-03-18 01:13:17.957,9402.0
29R0Y6NS,2025-03-18 01:13:17.960,9598.0
UVP5NWLL,2025-03-18 01:13:17.960,11636.0
6HPLI0P3,2025-03-18 01:13:17.963,18880.0
EPEJKKAQ,2025-03-18 01:13:17.964,18883.0
ES391XTD,2025-03-18 01:13:17.965,18887.0
EDGPBGVB,2025-03-18 01:13:17.965,18888.0
ED6199Y1,2025-03-18 01:13:17.970,9388.0
7Q3R4E4P,2025-03-18 01:13:17.971,9388.0
B96KYKPM,2025-03-18 01:13:17.972,7477.0
XLU4RP3Z,2025-03-18 01:13:17.972,11256.0
OM8UX22H,2025-03-18 01:13:17.973,7477.0
GJGLHTGE,2025-03-18 01:13:17.973,7477.0
4B559NWC,2025-03-18 01:13:17.973,7478.0
W6XO7FH1,2025-03-18 01:13:17.974,7480.0
28DK9A69,2025-03-18 01:13:17.974,11255.0
8A6WUJYD,2025-03-18 01:13:17.986,10334.0
9ODHVJCE,2025-03-18 01:13:18.011,10314.0
9PFT1D6B,2025-03-18 01:13:18.020,11211.0
1UT7Y6D6,2025-03-18 01:13:18.036,10290.0
RJU5CZ54,2025-03-18 01:13:18.037,9522.0
20EL7DDE,2025-03-18 01:13:18.049,11183.0
RB06RF3P,2025-03-18 01:13:18.051,9678.0
LS12W0FF,2025-03-18 01:13:18.053,10265.0
QZXY338C,2025-03-18 01:13:18.058,11175.0
FECTKH8J,2025-03-18 01:13:18.060,10259.0
AY1PWWG7,2025-03-18 01:13:18.066,10256.0
7R81U9HL,2025-03-18 01:13:18.085,10242.0
1JNLAPYK,2025-03-18 01:13:18.086,11227.0
CEX2JXOK,2025-03-18 01:13:18.089,12391.0
19031W74,2025-03-18 01:13:18.090,12393.0
U2V9C252,2025-03-18 01:13:18.094,11141.0
XJ47QUOA,2025-03-18 01:13:18.095,10233.0
