id,enter_time_str,latency
CRYVOFJE,2025-03-18 01:11:40.253,13.0
S17638IB,2025-03-18 01:11:40.267,12.0
J4XCBDST,2025-03-18 01:11:40.267,12.0
LAGD08MW,2025-03-18 01:11:40.280,13.0
B3F06O94,2025-03-18 01:11:40.280,13.0
ZVOIOKCH,2025-03-18 01:11:40.293,15.0
5MFAQWTS,2025-03-18 01:11:40.293,15.0
5EQYHBET,2025-03-18 01:11:40.309,20.0
3H42EQYO,2025-03-18 01:11:40.309,20.0
QPN959ZG,2025-03-18 01:11:40.330,15.0
NSWTSH5N,2025-03-18 01:11:40.330,15.0
5VZ06BLF,2025-03-18 01:11:40.347,24.0
OKL3VO6P,2025-03-18 01:11:40.347,24.0
2YG65UYF,2025-03-18 01:11:40.373,17.0
HOP99286,2025-03-18 01:11:40.373,17.0
EYJYP2AT,2025-03-18 01:11:40.373,17.0
OLKV19AV,2025-03-18 01:11:40.373,17.0
6RX0BT92,2025-03-18 01:11:40.391,14.0
X8ZI8B5B,2025-03-18 01:11:40.406,30.0
7T2QI6VD,2025-03-18 01:11:40.406,30.0
IUX9V62H,2025-03-18 01:11:40.406,30.0
4FE3W1PZ,2025-03-18 01:11:40.437,26.0
PZAKP6ZE,2025-03-18 01:11:40.437,26.0
OGWQ464T,2025-03-18 01:11:40.437,26.0
06NKGI4Q,2025-03-18 01:11:40.437,26.0
G5DIYVUJ,2025-03-18 01:11:40.464,15.0
15PT9F0K,2025-03-18 01:11:40.464,15.0
IQ55W3YW,2025-03-18 01:11:40.464,15.0
314Z8DZJ,2025-03-18 01:11:40.480,14.0
ITASY7JU,2025-03-18 01:11:40.496,12.0
6GFYXR1V,2025-03-18 01:11:40.496,12.0
6B0NZUVI,2025-03-18 01:11:40.496,12.0
019NNGCN,2025-03-18 01:11:40.509,18.0
B5DOC4KO,2025-03-18 01:11:40.509,18.0
JQ04ZC19,2025-03-18 01:11:40.531,18.0
DIRWY5OB,2025-03-18 01:11:40.531,18.0
UAOG2RSM,2025-03-18 01:11:40.531,18.0
DL27LM71,2025-03-18 01:11:40.551,23.0
H6DWVL9A,2025-03-18 01:11:40.551,23.0
6B7HNUTK,2025-03-18 01:11:40.576,30.0
ND1Q7Q2S,2025-03-18 01:11:40.576,30.0
J8A9X70L,2025-03-18 01:11:40.576,30.0
IXADWYJA,2025-03-18 01:11:40.608,33.0
F0IYQRJ3,2025-03-18 01:11:40.608,33.0
92T5M7T9,2025-03-18 01:11:40.608,33.0
B9JYNBJN,2025-03-18 01:11:40.608,33.0
CSTZY6JX,2025-03-18 01:11:40.608,33.0
M9CNUP03,2025-03-18 01:11:40.644,23.0
BCUDC56D,2025-03-18 01:11:40.644,23.0
7X9TPUKH,2025-03-18 01:11:40.644,23.0
X7005BXZ,2025-03-18 01:11:40.644,23.0
NHUBD33M,2025-03-18 01:11:40.669,19.0
CIGIODCR,2025-03-18 01:11:40.669,19.0
AMSQQQAT,2025-03-18 01:11:40.669,19.0
J4PVQS63,2025-03-18 01:11:40.669,19.0
QTW8MJ53,2025-03-18 01:11:40.691,21.0
9WXF0ZIZ,2025-03-18 01:11:40.691,21.0
66TA5OJ2,2025-03-18 01:11:40.691,21.0
VTZ44OKW,2025-03-18 01:11:40.714,20.0
X8OZND5N,2025-03-18 01:11:40.714,20.0
IP36OQDA,2025-03-18 01:11:40.714,20.0
HMDMFJKO,2025-03-18 01:11:40.735,16.0
79F2C959,2025-03-18 01:11:40.735,16.0
NEL8SKMB,2025-03-18 01:11:40.753,16.0
NRMJ6JH9,2025-03-18 01:11:40.753,16.0
NLX8TZDE,2025-03-18 01:11:40.770,22.0
T50AILWN,2025-03-18 01:11:40.770,22.0
7UI7B0W6,2025-03-18 01:11:40.795,18.0
19C5G5Q3,2025-03-18 01:11:40.795,18.0
TFNVM9IC,2025-03-18 01:11:40.795,18.0
2VE11U99,2025-03-18 01:11:40.795,18.0
09B3S5TX,2025-03-18 01:11:40.814,15.0
TX268X5N,2025-03-18 01:11:40.814,15.0
5NFX4PWA,2025-03-18 01:11:40.831,15.0
8VM8UPE9,2025-03-18 01:11:40.831,15.0
KH38CVYJ,2025-03-18 01:11:40.831,15.0
TC3BXF7H,2025-03-18 01:11:40.848,13.0
95NP8EY5,2025-03-18 01:11:40.862,15.0
UJ02I7PD,2025-03-18 01:11:40.862,15.0
JO8Z4QRN,2025-03-18 01:11:40.879,17.0
TPT7R15G,2025-03-18 01:11:40.879,17.0
UMU37X3I,2025-03-18 01:11:40.879,17.0
87XVOZTM,2025-03-18 01:11:40.900,21.0
P3TVCJ5K,2025-03-18 01:11:40.900,21.0
7Y7EQG0N,2025-03-18 01:11:40.923,28.0
M01OIWNH,2025-03-18 01:11:40.923,28.0
6SKKOM85,2025-03-18 01:11:40.923,28.0
01SW91XA,2025-03-18 01:11:40.953,23.0
QVFO070D,2025-03-18 01:11:40.953,23.0
9PS0JJCO,2025-03-18 01:11:40.953,23.0
VCJWZOD8,2025-03-18 01:11:40.953,23.0
0JITDQT2,2025-03-18 01:11:40.978,30.0
JKUDUG8Y,2025-03-18 01:11:40.978,30.0
NTL3PCVN,2025-03-18 01:11:40.978,30.0
52G4IXT0,2025-03-18 01:11:41.011,37.0
GP4IAA15,2025-03-18 01:11:41.011,37.0
7IDG64W7,2025-03-18 01:11:41.011,37.0
2OCMF6VH,2025-03-18 01:11:41.011,37.0
H4ROOGF7,2025-03-18 01:11:41.051,24.0
2TNV8Q7N,2025-03-18 01:11:41.051,24.0
9GXDA0DF,2025-03-18 01:11:41.051,24.0
I8VUZNFX,2025-03-18 01:11:41.051,24.0
T7UDE47W,2025-03-18 01:11:41.051,24.0
0QVIY1TO,2025-03-18 01:11:41.078,20.0
JWYZOFVK,2025-03-18 01:11:41.078,20.0
JVWL4TVH,2025-03-18 01:11:41.078,20.0
K44MWVS6,2025-03-18 01:11:41.101,18.0
ISRKUN5S,2025-03-18 01:11:41.101,18.0
3R26PZ7X,2025-03-18 01:11:41.101,18.0
YB1LSDV5,2025-03-18 01:11:41.121,22.0
DNOIUNBM,2025-03-18 01:11:41.121,22.0
DKDOZ2BP,2025-03-18 01:11:41.121,22.0
FEQ50RNR,2025-03-18 01:11:41.144,18.0
SURIGHRK,2025-03-18 01:11:41.144,18.0
G8LUOVXF,2025-03-18 01:11:41.144,18.0
Z17V3N83,2025-03-18 01:11:41.164,21.0
J7JZB4JC,2025-03-18 01:11:41.164,21.0
SFH245MX,2025-03-18 01:11:41.187,30.0
TA7CIXWS,2025-03-18 01:11:41.187,30.0
5MM6FGBQ,2025-03-18 01:11:41.187,30.0
QLBAS31J,2025-03-18 01:11:41.220,24.0
Z33BFCAE,2025-03-18 01:11:41.220,24.0
NEYF02TS,2025-03-18 01:11:41.220,24.0
R45MT9H6,2025-03-18 01:11:41.220,24.0
5MUPCOQ7,2025-03-18 01:11:41.247,33.0
CIEHLWTE,2025-03-18 01:11:41.247,33.0
A6JUEU97,2025-03-18 01:11:41.247,33.0
KI9ZF8OK,2025-03-18 01:11:41.247,33.0
PER0G4EU,2025-03-18 01:11:41.282,23.0
SNE2LZGX,2025-03-18 01:11:41.282,23.0
QT55OSGZ,2025-03-18 01:11:41.282,23.0
4ZWS0PPJ,2025-03-18 01:11:41.282,23.0
D5K7HHNU,2025-03-18 01:11:41.307,15.0
3V9G5ZNS,2025-03-18 01:11:41.307,15.0
2HQ8MHXO,2025-03-18 01:11:41.307,15.0
KPR36UK1,2025-03-18 01:11:41.323,17.0
I4NI400X,2025-03-18 01:11:41.323,17.0
AKKC8RGW,2025-03-18 01:11:41.341,27.0
67JPUE5C,2025-03-18 01:11:41.341,27.0
8E540X8M,2025-03-18 01:11:41.341,27.0
D6IFZRW4,2025-03-18 01:11:41.369,27.0
H4AUUCUK,2025-03-18 01:11:41.369,27.0
P8NIGWXN,2025-03-18 01:11:41.369,27.0
U4BDDDJY,2025-03-18 01:11:41.398,17.0
4D777YTB,2025-03-18 01:11:41.398,17.0
H453RVIK,2025-03-18 01:11:41.398,17.0
KM75F1XC,2025-03-18 01:11:41.398,17.0
BJA9QA4C,2025-03-18 01:11:41.416,18.0
6LSJ6U7S,2025-03-18 01:11:41.416,18.0
OJWX57XC,2025-03-18 01:11:41.435,13.0
0NAO7ZKO,2025-03-18 01:11:41.435,13.0
MX7I0L4S,2025-03-18 01:11:41.449,13.0
YAVMZPGD,2025-03-18 01:11:41.449,13.0
LL3HMXXY,2025-03-18 01:11:41.463,12.0
3BB3K7VF,2025-03-18 01:11:41.463,12.0
0HOKODCC,2025-03-18 01:11:41.476,13.0
B1TPS3NW,2025-03-18 01:11:41.476,13.0
SOWW4QBO,2025-03-18 01:11:41.490,15.0
O0X3LYF9,2025-03-18 01:11:41.506,22.0
DBCF4K3Q,2025-03-18 01:11:41.506,22.0
FGXT5M8L,2025-03-18 01:11:41.530,25.0
4XA57NRF,2025-03-18 01:11:41.530,25.0
GV1W9HWK,2025-03-18 01:11:41.530,25.0
FPJ92W97,2025-03-18 01:11:41.530,25.0
WWNMP1RP,2025-03-18 01:11:41.558,15.0
T2KP67T6,2025-03-18 01:11:41.558,15.0
X8UYNT5P,2025-03-18 01:11:41.558,15.0
86978ZGJ,2025-03-18 01:11:41.575,13.0
HK1L01DK,2025-03-18 01:11:41.575,13.0
T6M64BIS,2025-03-18 01:11:41.589,12.0
AIVVUTZH,2025-03-18 01:11:41.589,12.0
L4NY2UKA,2025-03-18 01:11:41.602,14.0
3R64MXMJ,2025-03-18 01:11:41.617,21.0
LSHT2GB9,2025-03-18 01:11:41.617,21.0
9N8HUNNE,2025-03-18 01:11:41.640,16.0
LM4K0U7L,2025-03-18 01:11:41.640,16.0
PKFSKP5X,2025-03-18 01:11:41.640,16.0
VOCYU86A,2025-03-18 01:11:41.640,16.0
C0L0WHPR,2025-03-18 01:11:41.657,18.0
BM37X2JB,2025-03-18 01:11:41.657,18.0
QI8987NW,2025-03-18 01:11:41.676,16.0
OLR1BJ35,2025-03-18 01:11:41.676,16.0
P2NYAK4N,2025-03-18 01:11:41.693,14.0
MUNE20U6,2025-03-18 01:11:41.693,14.0
RDK2XPYL,2025-03-18 01:11:41.708,20.0
5G37NM2K,2025-03-18 01:11:41.708,20.0
IS6HZ6XK,2025-03-18 01:11:41.729,25.0
6T5RO4FK,2025-03-18 01:11:41.729,25.0
717JTQJW,2025-03-18 01:11:41.729,25.0
GH33SL3P,2025-03-18 01:11:41.755,16.0
62GOW0NX,2025-03-18 01:11:41.755,16.0
L4RPY3QB,2025-03-18 01:11:41.755,16.0
7FJ8ZMV3,2025-03-18 01:11:41.773,20.0
C4399F73,2025-03-18 01:11:41.773,20.0
MEOLHLZ3,2025-03-18 01:11:41.794,29.0
WHAN9ZVS,2025-03-18 01:11:41.794,29.0
2R257B76,2025-03-18 01:11:41.794,29.0
UAVLWV21,2025-03-18 01:11:41.824,36.0
UVMVRV3Q,2025-03-18 01:11:41.824,36.0
H7GTFCJF,2025-03-18 01:11:41.824,36.0
1Q9EO59K,2025-03-18 01:11:41.824,36.0
CZ01PI4K,2025-03-18 01:11:41.862,22.0
35SEWIUP,2025-03-18 01:11:41.862,22.0
F8QBD6MI,2025-03-18 01:11:41.862,22.0
7BZ5U0L3,2025-03-18 01:11:41.862,22.0
65NTY2DP,2025-03-18 01:11:41.862,22.0
LG636UU9,2025-03-18 01:11:41.885,30.0
QO9GBO8O,2025-03-18 01:11:41.885,30.0
1PXI8W4J,2025-03-18 01:11:41.885,30.0
4YB966SN,2025-03-18 01:11:41.917,17.0
682GQSUI,2025-03-18 01:11:41.917,17.0
YX5GP3WX,2025-03-18 01:11:41.917,17.0
RZAWB1E5,2025-03-18 01:11:41.917,17.0
RS9KPXR2,2025-03-18 01:11:41.936,18.0
MKZ8SXKS,2025-03-18 01:11:41.936,18.0
1TB9IH3J,2025-03-18 01:11:41.955,28.0
PRME7EJQ,2025-03-18 01:11:41.955,28.0
MS3JJWUG,2025-03-18 01:11:41.955,28.0
ZYPIE8PU,2025-03-18 01:11:41.987,18.0
04FW7CLX,2025-03-18 01:11:41.987,18.0
LXCT6EBX,2025-03-18 01:11:41.987,18.0
Z2F1CBF9,2025-03-18 01:11:41.987,18.0
TJSGDZLM,2025-03-18 01:11:42.008,18.0
Q16JUBK7,2025-03-18 01:11:42.008,18.0
1PWRCPHS,2025-03-18 01:11:42.029,17.0
VYK66WPB,2025-03-18 01:11:42.029,17.0
T5E0OG8E,2025-03-18 01:11:42.029,17.0
HFT7RPIC,2025-03-18 01:11:42.048,17.0
HSV6YR60,2025-03-18 01:11:42.048,17.0
4VKAM2JF,2025-03-18 01:11:42.068,19.0
YTL0HKRU,2025-03-18 01:11:42.068,19.0
RR8SS7R6,2025-03-18 01:11:42.068,19.0
BAE6I142,2025-03-18 01:11:42.089,25.0
1FDM1ETT,2025-03-18 01:11:42.089,25.0
NOGFD9BW,2025-03-18 01:11:42.117,29.0
XQVZ1D1U,2025-03-18 01:11:42.117,29.0
CJNB63HP,2025-03-18 01:11:42.117,29.0
V11JTQU2,2025-03-18 01:11:42.117,29.0
HHGILNR4,2025-03-18 01:11:42.149,33.0
J7GRLPHD,2025-03-18 01:11:42.149,33.0
71GF4V9C,2025-03-18 01:11:42.149,33.0
6GJ7JNCZ,2025-03-18 01:11:42.149,33.0
3GI1FKWU,2025-03-18 01:11:42.184,30.0
RYPMCYTB,2025-03-18 01:11:42.184,30.0
3FKMX3A4,2025-03-18 01:11:42.184,30.0
RZY9GJOA,2025-03-18 01:11:42.184,30.0
7MUZ0Z4V,2025-03-18 01:11:42.184,30.0
2O1VP5ZI,2025-03-18 01:11:42.218,35.0
XO4CA9PF,2025-03-18 01:11:42.218,35.0
2WKR836R,2025-03-18 01:11:42.218,35.0
UXVAZXKR,2025-03-18 01:11:42.218,35.0
P7GJGQDB,2025-03-18 01:11:42.255,20.0
2B28W5RD,2025-03-18 01:11:42.255,20.0
1OP99U4C,2025-03-18 01:11:42.255,20.0
XFG7V3N9,2025-03-18 01:11:42.255,20.0
IRSQYK55,2025-03-18 01:11:42.276,19.0
XLCTFRNB,2025-03-18 01:11:42.276,19.0
7GDLNL8X,2025-03-18 01:11:42.276,19.0
9XJHAHJN,2025-03-18 01:11:42.297,15.0
N1LCJ58Y,2025-03-18 01:11:42.297,15.0
WGEUNXDT,2025-03-18 01:11:42.315,25.0
BIVHRXPX,2025-03-18 01:11:42.315,25.0
6LSYUBWU,2025-03-18 01:11:42.315,25.0
P8JV1GYY,2025-03-18 01:11:42.342,30.0
5ULBL2R9,2025-03-18 01:11:42.342,30.0
3NSJNGQI,2025-03-18 01:11:42.342,30.0
QXRFX30K,2025-03-18 01:11:42.374,29.0
RTVNWB64,2025-03-18 01:11:42.374,29.0
VKA4EX8N,2025-03-18 01:11:42.374,29.0
F4Y8BTW3,2025-03-18 01:11:42.374,29.0
J9LQHDDW,2025-03-18 01:11:42.374,29.0
9KU8B0KZ,2025-03-18 01:11:42.406,18.0
X1E0MQR1,2025-03-18 01:11:42.406,18.0
SXZ7R09X,2025-03-18 01:11:42.406,18.0
E4TY3KJQ,2025-03-18 01:11:42.406,18.0
S3OFC5FG,2025-03-18 01:11:42.426,14.0
X5CBYNNM,2025-03-18 01:11:42.426,14.0
XK358R7O,2025-03-18 01:11:42.443,13.0
IRCMAN6S,2025-03-18 01:11:42.443,13.0
5UZ4VJ2H,2025-03-18 01:11:42.443,13.0
OUJIXDNQ,2025-03-18 01:11:42.457,18.0
Y0SHFT7N,2025-03-18 01:11:42.477,19.0
HS2EDEFI,2025-03-18 01:11:42.477,19.0
3XQPOF5Y,2025-03-18 01:11:42.477,19.0
IATG3A4L,2025-03-18 01:11:42.498,26.0
0DK7AG7J,2025-03-18 01:11:42.498,26.0
PVWT1JOS,2025-03-18 01:11:42.498,26.0
34KJSX7X,2025-03-18 01:11:42.526,17.0
B326DRII,2025-03-18 01:11:42.526,17.0
Q3TP4UCD,2025-03-18 01:11:42.526,17.0
TDAM3SP8,2025-03-18 01:11:42.545,16.0
IEYHZ9Y6,2025-03-18 01:11:42.545,16.0
6JRETWF3,2025-03-18 01:11:42.545,16.0
Y6B3TGJW,2025-03-18 01:11:42.562,21.0
SZEP0G27,2025-03-18 01:11:42.585,20.0
932OEKAC,2025-03-18 01:11:42.585,20.0
M71GTRG0,2025-03-18 01:11:42.585,20.0
WAQG92V4,2025-03-18 01:11:42.585,20.0
X5R0G37T,2025-03-18 01:11:42.609,26.0
735ER239,2025-03-18 01:11:42.609,26.0
OVUIE2AO,2025-03-18 01:11:42.637,41.0
RZHK3GU9,2025-03-18 01:11:42.637,41.0
34Y12CEO,2025-03-18 01:11:42.637,41.0
UVM04J22,2025-03-18 01:11:42.637,41.0
T2UD28ZJ,2025-03-18 01:11:42.637,41.0
7BPF7BJ7,2025-03-18 01:11:42.681,29.0
3GOYQAGG,2025-03-18 01:11:42.681,29.0
DVBXPN7G,2025-03-18 01:11:42.681,29.0
YBL9XQ2M,2025-03-18 01:11:42.681,29.0
PGVKX3US,2025-03-18 01:11:42.718,18.0
S07Q8XQD,2025-03-18 01:11:42.739,45.0
ZSBF89MX,2025-03-18 01:11:42.739,45.0
NNKR6PHS,2025-03-18 01:11:42.739,45.0
QZ8DJPVQ,2025-03-18 01:11:42.739,45.0
2HZBCWJ0,2025-03-18 01:11:42.739,45.0
NJJPPFZ2,2025-03-18 01:11:42.739,45.0
37E4HBCE,2025-03-18 01:11:42.739,45.0
E6RV5UUE,2025-03-18 01:11:42.739,45.0
UTNVG89K,2025-03-18 01:11:42.788,36.0
NSC8YWO3,2025-03-18 01:11:42.788,36.0
3ZNUMB8A,2025-03-18 01:11:42.788,36.0
7KUYDA70,2025-03-18 01:11:42.788,36.0
OO48K286,2025-03-18 01:11:42.788,36.0
DFISF3RK,2025-03-18 01:11:42.827,34.0
Q5FA0303,2025-03-18 01:11:42.827,34.0
DM7G81GT,2025-03-18 01:11:42.827,34.0
RFGNJQIF,2025-03-18 01:11:42.827,34.0
B04ODKH3,2025-03-18 01:11:42.827,34.0
OZ8DWDX8,2025-03-18 01:11:42.863,21.0
YUD1O1UD,2025-03-18 01:11:42.863,21.0
NJ5OA3SZ,2025-03-18 01:11:42.863,21.0
1JRGSTJ8,2025-03-18 01:11:42.863,21.0
CPXKLYDZ,2025-03-18 01:11:42.885,18.0
84OZDUC5,2025-03-18 01:11:42.885,18.0
UCZDGD3N,2025-03-18 01:11:42.885,18.0
QKFVH6K8,2025-03-18 01:11:42.885,18.0
6MD93IY9,2025-03-18 01:11:42.904,15.0
2DOHVTWN,2025-03-18 01:11:42.904,15.0
6YHVC4XW,2025-03-18 01:11:42.921,13.0
DWUXHG4N,2025-03-18 01:11:42.921,13.0
6WXB2VRR,2025-03-18 01:11:42.935,20.0
UFUXQ8O8,2025-03-18 01:11:42.935,20.0
Y9HNZFTO,2025-03-18 01:11:42.958,24.0
FOTGT6VO,2025-03-18 01:11:42.958,24.0
U015BK2C,2025-03-18 01:11:42.985,21.0
F24XUOZ5,2025-03-18 01:11:42.985,21.0
5X5MQP9O,2025-03-18 01:11:42.985,21.0
ZVKD1Q6F,2025-03-18 01:11:42.985,21.0
F4UEFFLC,2025-03-18 01:11:43.007,31.0
5OWTCPUQ,2025-03-18 01:11:43.007,31.0
CGDCKVWT,2025-03-18 01:11:43.007,31.0
6GJOOO92,2025-03-18 01:11:43.040,27.0
II38N3HR,2025-03-18 01:11:43.040,27.0
RXZLR451,2025-03-18 01:11:43.040,27.0
273EB7WT,2025-03-18 01:11:43.040,27.0
1GGNMS7N,2025-03-18 01:11:43.069,30.0
GMTWHEBB,2025-03-18 01:11:43.069,30.0
DZ6Z6QEJ,2025-03-18 01:11:43.069,30.0
DAAVPHKB,2025-03-18 01:11:43.105,22.0
LY5XYH7E,2025-03-18 01:11:43.105,22.0
OX70SP6L,2025-03-18 01:11:43.105,22.0
KBG90ZA7,2025-03-18 01:11:43.105,22.0
B0LWKUG7,2025-03-18 01:11:43.105,22.0
M7M5M41E,2025-03-18 01:11:43.130,20.0
HXAKFSIP,2025-03-18 01:11:43.130,20.0
A56UYDT6,2025-03-18 01:11:43.130,20.0
0ZAS9DRA,2025-03-18 01:11:43.152,20.0
TNN4HWNW,2025-03-18 01:11:43.152,20.0
OCLLG88M,2025-03-18 01:11:43.175,27.0
RGQ2CMGN,2025-03-18 01:11:43.175,27.0
W69PRGSJ,2025-03-18 01:11:43.175,27.0
UQ8NV6AY,2025-03-18 01:11:43.206,21.0
EL2EJ1LX,2025-03-18 01:11:43.206,21.0
GVMHPMMC,2025-03-18 01:11:43.206,21.0
ADRNB8VD,2025-03-18 01:11:43.206,21.0
VM3X9355,2025-03-18 01:11:43.231,24.0
OHLTOXW6,2025-03-18 01:11:43.231,24.0
3CRJQ2RV,2025-03-18 01:11:43.231,24.0
USPB871X,2025-03-18 01:11:43.231,24.0
WM19J1TV,2025-03-18 01:11:43.257,30.0
NLK2C3YP,2025-03-18 01:11:43.257,30.0
ECRQZA5X,2025-03-18 01:11:43.257,30.0
TLNRBZKQ,2025-03-18 01:11:43.289,22.0
R8KHYIF0,2025-03-18 01:11:43.289,22.0
Q3CB0U22,2025-03-18 01:11:43.289,22.0
8H8FHDV4,2025-03-18 01:11:43.289,22.0
4BTMC5NP,2025-03-18 01:11:43.314,22.0
L8IHG3JC,2025-03-18 01:11:43.314,22.0
7RZ1WB7C,2025-03-18 01:11:43.314,22.0
DKTAT2W4,2025-03-18 01:11:43.340,35.0
C0A8HMTF,2025-03-18 01:11:43.340,35.0
AL7UUGFN,2025-03-18 01:11:43.340,35.0
FCIHC1GI,2025-03-18 01:11:43.340,35.0
TSTDA3S0,2025-03-18 01:11:43.379,37.0
9SLZY2U6,2025-03-18 01:11:43.379,37.0
HIEMNZ6O,2025-03-18 01:11:43.379,37.0
HQI36EST,2025-03-18 01:11:43.379,37.0
IS2AK3DV,2025-03-18 01:11:43.379,37.0
UHXO1SDR,2025-03-18 01:11:43.419,33.0
BWOTJNKB,2025-03-18 01:11:43.419,33.0
O4O7NOKM,2025-03-18 01:11:43.419,33.0
ZKOI83EV,2025-03-18 01:11:43.419,33.0
RL9ZU8FF,2025-03-18 01:11:43.419,33.0
I2L429QB,2025-03-18 01:11:43.455,26.0
JHDGPIAF,2025-03-18 01:11:43.455,26.0
CGN7T5VM,2025-03-18 01:11:43.455,26.0
CNWSOBCN,2025-03-18 01:11:43.455,26.0
EWXNB4UO,2025-03-18 01:11:43.485,21.0
X9S1U0PG,2025-03-18 01:11:43.485,21.0
80U26MC1,2025-03-18 01:11:43.485,21.0
O2FKM6WF,2025-03-18 01:11:43.485,21.0
24LNY8ES,2025-03-18 01:11:43.507,18.0
HRJO97ZJ,2025-03-18 01:11:43.507,18.0
3MWCABGG,2025-03-18 01:11:43.507,18.0
R7HBEX2W,2025-03-18 01:11:43.527,16.0
IPTUAFOM,2025-03-18 01:11:43.527,16.0
F1RPZM2S,2025-03-18 01:11:43.527,16.0
Y8QG6V5A,2025-03-18 01:11:43.545,22.0
O3PMWV2T,2025-03-18 01:11:43.570,23.0
FGSFYSS2,2025-03-18 01:11:43.570,23.0
UPPYKMR9,2025-03-18 01:11:43.570,23.0
EDM4WC2K,2025-03-18 01:11:43.570,23.0
RBGUVMEJ,2025-03-18 01:11:43.596,23.0
M4YY3XGM,2025-03-18 01:11:43.596,23.0
6KEFHGBB,2025-03-18 01:11:43.596,23.0
ESTNZ7JB,2025-03-18 01:11:43.596,23.0
MXTH687P,2025-03-18 01:11:43.622,22.0
BJ19X8XK,2025-03-18 01:11:43.622,22.0
CV1IN1DJ,2025-03-18 01:11:43.622,22.0
8UMMUKFW,2025-03-18 01:11:43.646,25.0
JP2S3FFI,2025-03-18 01:11:43.646,25.0
DE5AZXR5,2025-03-18 01:11:43.674,22.0
X8PVS3RJ,2025-03-18 01:11:43.674,22.0
436C3P0I,2025-03-18 01:11:43.674,22.0
NEZW968W,2025-03-18 01:11:43.674,22.0
WUA6SJ3T,2025-03-18 01:11:43.698,30.0
VU2DGX6L,2025-03-18 01:11:43.698,30.0
YJYTQRW0,2025-03-18 01:11:43.698,30.0
YGKMO0WW,2025-03-18 01:11:43.731,28.0
HTIODWLT,2025-03-18 01:11:43.731,28.0
Y0V7QSBZ,2025-03-18 01:11:43.731,28.0
JXE30CMS,2025-03-18 01:11:43.762,33.0
ALEO8IHV,2025-03-18 01:11:43.762,33.0
FQFJ45UD,2025-03-18 01:11:43.762,33.0
JG57AUSV,2025-03-18 01:11:43.762,33.0
EX6KONBD,2025-03-18 01:11:43.762,33.0
Y6IFQO7J,2025-03-18 01:11:43.798,28.0
3KLUJP9N,2025-03-18 01:11:43.798,28.0
7RMQD9F7,2025-03-18 01:11:43.798,28.0
EHK5TE0G,2025-03-18 01:11:43.798,28.0
IILDFUN9,2025-03-18 01:11:43.798,28.0
IWDRZ458,2025-03-18 01:11:43.827,19.0
R11AZ8U2,2025-03-18 01:11:43.827,19.0
7U8NS7TI,2025-03-18 01:11:43.827,19.0
BG940G5R,2025-03-18 01:11:43.827,19.0
JC4PRX3Q,2025-03-18 01:11:43.847,17.0
PNILU8QX,2025-03-18 01:11:43.847,17.0
HOFHC4QY,2025-03-18 01:11:43.866,13.0
PITHASE6,2025-03-18 01:11:43.866,13.0
YALXH93V,2025-03-18 01:11:43.881,17.0
QHQ0IX89,2025-03-18 01:11:43.900,29.0
6KUC468N,2025-03-18 01:11:43.900,29.0
7CQ0LQSX,2025-03-18 01:11:43.900,29.0
C6SMQMVQ,2025-03-18 01:11:43.933,29.0
JWUD7Z9I,2025-03-18 01:11:43.933,29.0
JHS3QP9F,2025-03-18 01:11:43.933,29.0
84JA0794,2025-03-18 01:11:43.933,29.0
PEU0VNQS,2025-03-18 01:11:43.933,29.0
IR2YC6DF,2025-03-18 01:11:43.964,20.0
KM7RT7BE,2025-03-18 01:11:43.964,20.0
2KAJTVUQ,2025-03-18 01:11:43.988,17.0
WVG0O7WI,2025-03-18 01:11:43.988,17.0
UBWP081U,2025-03-18 01:11:43.988,17.0
9WMW7HYN,2025-03-18 01:11:43.988,17.0
11X1HWMI,2025-03-18 01:11:44.008,23.0
7X9NQJZW,2025-03-18 01:11:44.008,23.0
312CBV1U,2025-03-18 01:11:44.008,23.0
7E50OXYC,2025-03-18 01:11:44.033,24.0
L807X9T9,2025-03-18 01:11:44.033,24.0
0LLJF2IF,2025-03-18 01:11:44.033,24.0
VFYXU8DO,2025-03-18 01:11:44.033,24.0
CNFFC619,2025-03-18 01:11:44.059,26.0
L0YCN5FL,2025-03-18 01:11:44.059,26.0
A6J14WWT,2025-03-18 01:11:44.087,30.0
KBQB3S1W,2025-03-18 01:11:44.087,30.0
5T6WS8US,2025-03-18 01:11:44.087,30.0
JRGVFM66,2025-03-18 01:11:44.087,30.0
T1C7KR7K,2025-03-18 01:11:44.087,30.0
6MP0L8S1,2025-03-18 01:11:44.119,28.0
R1BF0ZJ9,2025-03-18 01:11:44.119,28.0
8DTLBA9N,2025-03-18 01:11:44.119,28.0
62LGKQRY,2025-03-18 01:11:44.149,25.0
5U3TQZXZ,2025-03-18 01:11:44.149,25.0
EONHJCSX,2025-03-18 01:11:44.149,25.0
AAOLGGPH,2025-03-18 01:11:44.149,25.0
HPNNGIOJ,2025-03-18 01:11:44.176,26.0
7MXLY2Q1,2025-03-18 01:11:44.176,26.0
I89QAJX1,2025-03-18 01:11:44.176,26.0
O1X1KRLF,2025-03-18 01:11:44.176,26.0
5DPHCZLJ,2025-03-18 01:11:44.204,18.0
64UW7ZWG,2025-03-18 01:11:44.204,18.0
WM0DOT6Q,2025-03-18 01:11:44.204,18.0
FWMXOQ5Y,2025-03-18 01:11:44.204,18.0
