id,enter_time_str,latency
L4PFX0CA,2025-04-01 02:58:11.067,1345.0
3IG4V9CY,2025-04-01 02:58:11.076,1027.0
2WIGI429,2025-04-01 02:58:11.077,1207.0
U86W3MUI,2025-04-01 02:58:11.086,1615.0
ER8WV4L0,2025-04-01 02:58:11.087,915.0
32UVDGJ9,2025-04-01 02:58:11.096,1499.0
4ZAGNWVL,2025-04-01 02:58:11.098,1786.0
PYQWOFNC,2025-04-01 02:58:11.105,1306.0
0LIETAWT,2025-04-01 02:58:11.107,1403.0
805YN9WP,2025-04-01 02:58:11.116,1396.0
WQW6U10R,2025-04-01 02:58:11.117,1408.0
E5KHKLS6,2025-04-01 02:58:11.125,1387.0
L5EVP1YI,2025-04-01 02:58:11.126,1759.0
XVAP984N,2025-04-01 02:58:11.134,704.0
UCXA9MLQ,2025-04-01 02:58:11.135,1392.0
XDY298FK,2025-04-01 02:58:11.145,1381.0
27OILVO5,2025-04-01 02:58:11.146,1593.0
TX1CIF6I,2025-04-01 02:58:11.155,1371.0
Z601WUXM,2025-04-01 02:58:11.156,977.0
J1YCR3WH,2025-04-01 02:58:11.165,406.0
OABDZL7Q,2025-04-01 02:58:11.166,1200.0
UVT1JNNK,2025-04-01 02:58:11.175,1337.0
3R1W8EXA,2025-04-01 02:58:11.175,1420.0
D7TE1Z9T,2025-04-01 02:58:11.184,1112.0
4NDXHAOQ,2025-04-01 02:58:11.186,890.0
S7TGIFPD,2025-04-01 02:58:11.193,1317.0
6D6SB0MV,2025-04-01 02:58:11.196,734.0
8TSXUBUY,2025-04-01 02:58:11.204,2212.0
L4KCKS68,2025-04-01 02:58:11.208,253.0
5GTGCH0H,2025-04-01 02:58:11.214,1152.0
PAXNFDGH,2025-04-01 02:58:11.216,1680.0
GO5VILJM,2025-04-01 02:58:11.223,1143.0
IBL4RFPR,2025-04-01 02:58:11.226,1157.0
6JYP0CAO,2025-04-01 02:58:11.233,540.0
HYFSR5KE,2025-04-01 02:58:11.235,1007.0
HA07FWHA,2025-04-01 02:58:11.244,1155.0
CWW3Q0I0,2025-04-01 02:58:11.245,1642.0
A5BAR1VR,2025-04-01 02:58:11.254,623.0
NGNTAWBG,2025-04-01 02:58:11.255,1031.0
03J1U6O7,2025-04-01 02:58:11.265,1243.0
W1702BQL,2025-04-01 02:58:11.266,1030.0
ON5W2YK3,2025-04-01 02:58:11.274,671.0
U23T8964,2025-04-01 02:58:11.275,1462.0
86H8956U,2025-04-01 02:58:11.283,702.0
ZJFUQ6UU,2025-04-01 02:58:11.285,929.0
OXCLAMH2,2025-04-01 02:58:11.292,496.0
LVIU0P2K,2025-04-01 02:58:11.294,1073.0
ZWQ3CQK6,2025-04-01 02:58:11.303,1924.0
FTTN3OTQ,2025-04-01 02:58:11.304,1399.0
4FAPKLEB,2025-04-01 02:58:11.314,1539.0
KDHOKHXC,2025-04-01 02:58:11.314,1087.0
0SJBEJ0K,2025-04-01 02:58:11.322,1414.0
90B21475,2025-04-01 02:58:11.324,1077.0
0O108V5Z,2025-04-01 02:58:11.332,1523.0
U0S5W9Q3,2025-04-01 02:58:11.333,514.0
PLN3HB43,2025-04-01 02:58:11.342,1395.0
0LJDYUC8,2025-04-01 02:58:11.344,1392.0
LQ6ZPCV1,2025-04-01 02:58:11.351,940.0
IE8UNSWK,2025-04-01 02:58:11.353,1158.0
JJD8NMO3,2025-04-01 02:58:11.361,1022.0
Q8P1V0TK,2025-04-01 02:58:11.363,2054.0
DUWL2GU0,2025-04-01 02:58:11.373,379.0
HFNAU9QS,2025-04-01 02:58:11.375,1224.0
PSB5B5H2,2025-04-01 02:58:11.385,619.0
PJQL01L2,2025-04-01 02:58:11.385,1655.0
ZVTCF0ER,2025-04-01 02:58:11.392,1462.0
OHGLULRF,2025-04-01 02:58:11.395,776.0
ESXIUC9S,2025-04-01 02:58:11.402,1485.0
LMIMCT1W,2025-04-01 02:58:11.406,978.0
YMAVIAAB,2025-04-01 02:58:11.411,409.0
WOE4F28C,2025-04-01 02:58:11.416,1810.0
M0KLQHP1,2025-04-01 02:58:11.423,749.0
JQD65BP3,2025-04-01 02:58:11.424,1227.0
Q8RZW704,2025-04-01 02:58:11.431,1612.0
XRDQWZVE,2025-04-01 02:58:11.433,1789.0
PTEEIFUE,2025-04-01 02:58:11.441,1781.0
IZ6L7092,2025-04-01 02:58:11.444,1597.0
PL5LU9OF,2025-04-01 02:58:11.452,1443.0
CAFO34QL,2025-04-01 02:58:11.456,1959.0
SGHS039G,2025-04-01 02:58:11.461,1764.0
RGWTD7BA,2025-04-01 02:58:11.463,1431.0
BIJH38GM,2025-04-01 02:58:11.472,1383.0
CHXN5UJ1,2025-04-01 02:58:11.475,490.0
LBPY8V96,2025-04-01 02:58:11.482,1745.0
PC5ACJQ3,2025-04-01 02:58:11.483,1373.0
N49N879K,2025-04-01 02:58:11.492,1403.0
36WNHE8H,2025-04-01 02:58:11.494,1361.0
LMUOJ99V,2025-04-01 02:58:11.501,1351.0
I8IEYE7B,2025-04-01 02:58:11.505,1147.0
UK81YVHT,2025-04-01 02:58:11.512,1140.0
LM6ZG1PI,2025-04-01 02:58:11.513,1225.0
ODW2LZD9,2025-04-01 02:58:11.521,1367.0
GQLTP800,2025-04-01 02:58:11.524,451.0
33AY589T,2025-04-01 02:58:11.532,1065.0
JV7SJOBG,2025-04-01 02:58:11.535,599.0
R8HIJG7R,2025-04-01 02:58:11.542,1197.0
NELS6TG1,2025-04-01 02:58:11.544,964.0
OKDBMXTT,2025-04-01 02:58:11.551,1487.0
FB3H9X0S,2025-04-01 02:58:11.553,1300.0
RRMSM1X3,2025-04-01 02:58:11.561,1664.0
OD2RJ4VQ,2025-04-01 02:58:11.564,1175.0
2AWYB6QT,2025-04-01 02:58:11.571,1047.0
9MD91BVI,2025-04-01 02:58:11.574,376.0
CPBGBNED,2025-04-01 02:58:11.582,1306.0
XQPB3OS1,2025-04-01 02:58:11.585,1116.0
AS0XWXX9,2025-04-01 02:58:11.591,1451.0
VJ3ZCJEJ,2025-04-01 02:58:11.593,579.0
BUG0NHTF,2025-04-01 02:58:11.601,1438.0
J1T227KD,2025-04-01 02:58:11.603,1435.0
8Q9W1SOC,2025-04-01 02:58:11.611,1008.0
OPMHZ8Z2,2025-04-01 02:58:11.612,1273.0
ZVL1B6H7,2025-04-01 02:58:11.622,1263.0
QOWGURN8,2025-04-01 02:58:11.624,1079.0
YNUK46U0,2025-04-01 02:58:11.632,1787.0
8LYRAYAI,2025-04-01 02:58:11.632,1592.0
9NQGUBZF,2025-04-01 02:58:11.641,574.0
ISUG4TM1,2025-04-01 02:58:11.645,1207.0
RVF18SVB,2025-04-01 02:58:11.650,1573.0
BCOD5GEI,2025-04-01 02:58:11.653,1202.0
U9Q0EQQP,2025-04-01 02:58:11.660,1566.0
D96U2Z2V,2025-04-01 02:58:11.663,955.0
G0QECGFN,2025-04-01 02:58:11.670,625.0
3VQP64P9,2025-04-01 02:58:11.672,1367.0
1Q7I290T,2025-04-01 02:58:11.680,525.0
S57GB40N,2025-04-01 02:58:11.683,1360.0
LEJHO7O4,2025-04-01 02:58:11.693,1193.0
6DBNFXYE,2025-04-01 02:58:11.695,1006.0
OCTGEJKB,2025-04-01 02:58:11.702,1193.0
VJJH273T,2025-04-01 02:58:11.703,1154.0
7KCB30QC,2025-04-01 02:58:11.712,990.0
R00WRT8T,2025-04-01 02:58:11.713,1512.0
Q6METGYE,2025-04-01 02:58:11.722,1547.0
IOFTXID7,2025-04-01 02:58:11.725,489.0
ZXL3RMO5,2025-04-01 02:58:11.732,483.0
S115BI04,2025-04-01 02:58:11.733,1156.0
CR2FVDYK,2025-04-01 02:58:11.743,482.0
BPN5TGY3,2025-04-01 02:58:11.752,1472.0
XB8WFHG0,2025-04-01 02:58:11.763,1461.0
I5YGZ0WT,2025-04-01 02:58:11.773,1270.0
XFAYS6GN,2025-04-01 02:58:11.781,1105.0
RHGZWLDW,2025-04-01 02:58:11.793,947.0
ECZM40JR,2025-04-01 02:58:11.805,443.0
LVQM49OE,2025-04-01 02:58:11.814,928.0
BVIG68QK,2025-04-01 02:58:11.826,1638.0
KEADMV0I,2025-04-01 02:58:11.835,1051.0
OTIH3DRW,2025-04-01 02:58:11.846,773.0
N380MWLQ,2025-04-01 02:58:11.855,1001.0
ZSPP7ZJ7,2025-04-01 02:58:11.865,1178.0
VA7PU2F8,2025-04-01 02:58:11.875,211.0
3FSAPMWS,2025-04-01 02:58:11.885,767.0
IRGRZLBY,2025-04-01 02:58:11.988,1429.0
U2S5H5R9,2025-04-01 02:58:11.992,1472.0
9V39YMR0,2025-04-01 02:58:12.001,856.0
N9UP3SLE,2025-04-01 02:58:12.010,356.0
9CPIB964,2025-04-01 02:58:12.020,1202.0
M8VWG8W5,2025-04-01 02:58:12.031,712.0
C8AEB61M,2025-04-01 02:58:12.040,1381.0
D48UX61L,2025-04-01 02:58:12.049,994.0
HNKGUV25,2025-04-01 02:58:12.060,1408.0
4BBLOZ3L,2025-04-01 02:58:12.072,436.0
77JQWPZL,2025-04-01 02:58:12.080,1338.0
QH0TMATE,2025-04-01 02:58:12.089,957.0
704X3STR,2025-04-01 02:58:12.099,1127.0
BVM4IDO2,2025-04-01 02:58:12.109,787.0
1UZ1IGUJ,2025-04-01 02:58:12.119,1249.0
BMWXRU49,2025-04-01 02:58:12.129,723.0
SMNI4AFI,2025-04-01 02:58:12.133,1231.0
H023EGO8,2025-04-01 02:58:12.138,1327.0
MINCOUR6,2025-04-01 02:58:12.140,906.0
WMT4GZHM,2025-04-01 02:58:12.148,710.0
1O8169KF,2025-04-01 02:58:12.151,1264.0
HFD01WLO,2025-04-01 02:58:12.160,1205.0
DU5KZTAG,2025-04-01 02:58:12.162,1257.0
ECYDWOV5,2025-04-01 02:58:12.169,1198.0
9R5ZSM4S,2025-04-01 02:58:12.170,1251.0
HVYTYMWH,2025-04-01 02:58:12.178,1289.0
P1ULZKXC,2025-04-01 02:58:12.181,860.0
K0ITEJJM,2025-04-01 02:58:12.189,1041.0
6TFSSLBK,2025-04-01 02:58:12.190,1275.0
QWBJPKNV,2025-04-01 02:58:12.197,1222.0
EBYM51NK,2025-04-01 02:58:12.199,1221.0
OJ2A58I7,2025-04-01 02:58:12.208,1289.0
U1840NIO,2025-04-01 02:58:12.213,827.0
NN7TM4HL,2025-04-01 02:58:12.218,1010.0
CFWIPJ5O,2025-04-01 02:58:12.220,635.0
HJ6QH8ND,2025-04-01 02:58:12.228,1140.0
9E5KU2DP,2025-04-01 02:58:12.228,1135.0
4HT9GWK0,2025-04-01 02:58:12.238,1259.0
9E1Z0137,2025-04-01 02:58:12.238,1180.0
6FP589UN,2025-04-01 02:58:12.248,979.0
ZR1GVM5X,2025-04-01 02:58:12.249,1117.0
81FHS6V6,2025-04-01 02:58:12.259,1205.0
C2GZCMSA,2025-04-01 02:58:12.260,1160.0
YZ74EOCX,2025-04-01 02:58:12.268,996.0
28R6BLY2,2025-04-01 02:58:12.269,1098.0
NSW1IKXN,2025-04-01 02:58:12.278,990.0
XY4ZALXH,2025-04-01 02:58:12.279,1088.0
ESDZ4BRP,2025-04-01 02:58:12.287,1177.0
V3VB49UM,2025-04-01 02:58:12.288,1178.0
3YC25ODH,2025-04-01 02:58:12.297,969.0
44M7VZME,2025-04-01 02:58:12.300,597.0
RAN32UFZ,2025-04-01 02:58:12.308,955.0
Z8TQKHUN,2025-04-01 02:58:12.309,1118.0
Q6VWUPMC,2025-04-01 02:58:12.318,1045.0
EYXGE8J6,2025-04-01 02:58:12.320,945.0
5QJB353F,2025-04-01 02:58:12.328,937.0
6H6SY7CD,2025-04-01 02:58:12.328,941.0
UZCEH91D,2025-04-01 02:58:12.338,1029.0
3PJ5Y4D0,2025-04-01 02:58:12.339,932.0
Q8ZBE5IH,2025-04-01 02:58:12.350,879.0
OE6JRZZ8,2025-04-01 02:58:12.351,1115.0
JKBTFGBL,2025-04-01 02:58:12.357,1110.0
ZS6W7PXF,2025-04-01 02:58:12.358,1064.0
HBEEWK7Z,2025-04-01 02:58:12.367,1000.0
DLB3D6C6,2025-04-01 02:58:12.368,997.0
J4LRW43O,2025-04-01 02:58:12.377,989.0
XGSJUOF4,2025-04-01 02:58:12.379,888.0
PUL4KHHE,2025-04-01 02:58:12.391,973.0
NIS8OEFH,2025-04-01 02:58:12.394,874.0
AKUP35RT,2025-04-01 02:58:12.397,965.0
X4P8IMT5,2025-04-01 02:58:12.398,867.0
CLFE1LG5,2025-04-01 02:58:12.408,1060.0
1CUJN08P,2025-04-01 02:58:12.410,1011.0
CK8MMB1Q,2025-04-01 02:58:12.418,948.0
9E4WQD0M,2025-04-01 02:58:12.420,1308.0
301C2ACF,2025-04-01 02:58:12.430,1039.0
FA1LBIQ5,2025-04-01 02:58:12.430,938.0
TENKPPN6,2025-04-01 02:58:12.439,1317.0
O19QLSVH,2025-04-01 02:58:12.440,924.0
7HT0HBD3,2025-04-01 02:58:12.449,1279.0
F850IZF0,2025-04-01 02:58:12.450,916.0
POTSE7RC,2025-04-01 02:58:12.460,1295.0
0B43MA4U,2025-04-01 02:58:12.461,904.0
0VHPEJ2R,2025-04-01 02:58:12.469,900.0
ZWTJ6GBZ,2025-04-01 02:58:12.471,1218.0
3YJIYER6,2025-04-01 02:58:12.479,883.0
4COA6JV3,2025-04-01 02:58:12.480,1276.0
LQRMOF13,2025-04-01 02:58:12.489,1223.0
QJV03UHL,2025-04-01 02:58:12.491,879.0
1F0VP8DX,2025-04-01 02:58:12.498,772.0
EKPEZICX,2025-04-01 02:58:12.500,870.0
2CGP0V25,2025-04-01 02:58:12.508,857.0
IBXL1DOU,2025-04-01 02:58:12.513,758.0
UR5TOU0Y,2025-04-01 02:58:12.520,950.0
JDFCEYTQ,2025-04-01 02:58:12.520,752.0
8KBBRNXR,2025-04-01 02:58:12.530,838.0
V4BRWMRU,2025-04-01 02:58:12.530,740.0
4U3CM6PV,2025-04-01 02:58:12.539,882.0
T0XCCR5Y,2025-04-01 02:58:12.539,1191.0
CWY41KVZ,2025-04-01 02:58:12.548,1184.0
PXNAYF4R,2025-04-01 02:58:12.548,1167.0
ZN8CMA3X,2025-04-01 02:58:12.557,813.0
V434WWFJ,2025-04-01 02:58:12.558,1154.0
VU4TTLYG,2025-04-01 02:58:12.568,802.0
K06UONVJ,2025-04-01 02:58:12.568,1145.0
UORGCS5D,2025-04-01 02:58:12.578,1111.0
RSKHQBZ8,2025-04-01 02:58:12.579,790.0
G6WAH7V1,2025-04-01 02:58:12.588,784.0
KBGGG7GJ,2025-04-01 02:58:12.590,1138.0
X89P8EYL,2025-04-01 02:58:12.597,772.0
3N61EGBD,2025-04-01 02:58:12.599,1157.0
CKBBJHT7,2025-04-01 02:58:12.607,759.0
VSOVR8E1,2025-04-01 02:58:12.609,762.0
8L013TUX,2025-04-01 02:58:12.617,1114.0
9QIOL56M,2025-04-01 02:58:12.619,1069.0
4HXHZY3A,2025-04-01 02:58:12.628,644.0
9P3SBQWJ,2025-04-01 02:58:12.629,1060.0
YHVM6X5Z,2025-04-01 02:58:12.637,1092.0
HQOLOLT6,2025-04-01 02:58:12.638,733.0
70FN879U,2025-04-01 02:58:12.646,1072.0
QXH962AN,2025-04-01 02:58:12.647,850.0
VIHVNIXT,2025-04-01 02:58:12.659,1056.0
SNOFIA5E,2025-04-01 02:58:12.660,810.0
5YZHWI8B,2025-04-01 02:58:12.667,755.0
RIWPUVOD,2025-04-01 02:58:12.670,1019.0
EDJDNH18,2025-04-01 02:58:12.678,1036.0
IHGO81Y5,2025-04-01 02:58:12.678,1012.0
84TY9EEC,2025-04-01 02:58:12.685,683.0
Y63O45KJ,2025-04-01 02:58:12.688,1000.0
7TYF2OX1,2025-04-01 02:58:12.697,802.0
1O2UTUY1,2025-04-01 02:58:12.698,772.0
76SKGUIC,2025-04-01 02:58:12.708,789.0
CWOBM09U,2025-04-01 02:58:12.709,983.0
N6UKJ7C9,2025-04-01 02:58:12.718,650.0
ML1Y6G2Y,2025-04-01 02:58:12.719,1040.0
S4XI5XSA,2025-04-01 02:58:12.727,985.0
9P43ZMRR,2025-04-01 02:58:12.728,1444.0
JEFLHEZP,2025-04-01 02:58:12.737,954.0
FR0JS81G,2025-04-01 02:58:12.740,629.0
SLQL3LZP,2025-04-01 02:58:12.748,982.0
XQ6EHABV,2025-04-01 02:58:12.750,966.0
3XHMHC63,2025-04-01 02:58:12.756,1110.0
50JT42G0,2025-04-01 02:58:12.764,1278.0
ABTZWDVS,2025-04-01 02:58:12.766,1275.0
3BM5C393,2025-04-01 02:58:12.769,1097.0
RHOEYJRG,2025-04-01 02:58:12.776,915.0
7WHO08A3,2025-04-01 02:58:12.780,720.0
0HBZ1S4Z,2025-04-01 02:58:12.789,967.0
HPFOFP2N,2025-04-01 02:58:12.791,920.0
E7Y4HG02,2025-04-01 02:58:12.799,931.0
HP9QYMF2,2025-04-01 02:58:12.801,954.0
YADRF8BX,2025-04-01 02:58:12.809,908.0
DSOLAJDI,2025-04-01 02:58:12.809,1239.0
6KN04LNG,2025-04-01 02:58:12.817,1051.0
XAQSHHUG,2025-04-01 02:58:12.819,912.0
STFUDXM4,2025-04-01 02:58:12.826,932.0
5PZN82BV,2025-04-01 02:58:12.827,890.0
VWCIOUWY,2025-04-01 02:58:12.838,852.0
GYJCT928,2025-04-01 02:58:12.839,879.0
I19OKWPP,2025-04-01 02:58:12.849,883.0
0NDGZNX5,2025-04-01 02:58:12.849,908.0
9CCLCD1U,2025-04-01 02:58:12.859,1005.0
DMNNUPDJ,2025-04-01 02:58:12.860,1181.0
V0MHIB61,2025-04-01 02:58:12.868,865.0
RI0OLD05,2025-04-01 02:58:12.870,849.0
VZNOBSB9,2025-04-01 02:58:12.878,854.0
FWU2GFTE,2025-04-01 02:58:12.879,988.0
VMQV8FVW,2025-04-01 02:58:12.888,804.0
IUN91OPT,2025-04-01 02:58:12.891,1157.0
KCKBE35C,2025-04-01 02:58:12.900,858.0
CB5M3BEB,2025-04-01 02:58:12.900,859.0
JEDX60CC,2025-04-01 02:58:12.906,827.0
SKKW3493,2025-04-01 02:58:12.910,1263.0
0V1711FV,2025-04-01 02:58:12.916,583.0
JTN2VX8V,2025-04-01 02:58:12.920,1127.0
R7DYVL0N,2025-04-01 02:58:12.927,937.0
GZ4CYGLM,2025-04-01 02:58:12.928,1115.0
19DQCS0N,2025-04-01 02:58:12.937,562.0
CFL4YCLL,2025-04-01 02:58:12.938,562.0
R0TUWOVC,2025-04-01 02:58:12.947,1226.0
72K3FGRU,2025-04-01 02:58:12.949,1224.0
FX24NZZY,2025-04-01 02:58:12.959,1088.0
0CZU9QXA,2025-04-01 02:58:12.959,1218.0
7MUSTWMF,2025-04-01 02:58:12.965,794.0
J32D7GPF,2025-04-01 02:58:12.968,896.0
FLRORTDD,2025-04-01 02:58:12.975,895.0
J6GVCTD6,2025-04-01 02:58:12.978,888.0
NTRLLIWD,2025-04-01 02:58:12.986,1063.0
CLC1364H,2025-04-01 02:58:12.988,1077.0
0926UXUD,2025-04-01 02:58:12.996,871.0
3SETH0JT,2025-04-01 02:58:12.997,1068.0
DYGTEQCX,2025-04-01 02:58:13.006,1039.0
F725B5O0,2025-04-01 02:58:13.009,749.0
WJQNQDJH,2025-04-01 02:58:13.015,853.0
75LLYJ00,2025-04-01 02:58:13.017,849.0
57CA3OYG,2025-04-01 02:58:13.025,1024.0
OCUAFK6I,2025-04-01 02:58:13.028,840.0
CL3R601Q,2025-04-01 02:58:13.038,681.0
AIBRQGJ7,2025-04-01 02:58:13.038,1348.0
NO72JRHC,2025-04-01 02:58:13.048,948.0
2VKLDPNU,2025-04-01 02:58:13.052,1120.0
Z9V9STHT,2025-04-01 02:58:13.059,1328.0
LXGMAXLS,2025-04-01 02:58:13.059,1115.0
6RUH3YL3,2025-04-01 02:58:13.069,977.0
FS9K4Q35,2025-04-01 02:58:13.070,974.0
UX2MOUL8,2025-04-01 02:58:13.079,966.0
I1XW94CU,2025-04-01 02:58:13.079,964.0
8O480QCO,2025-04-01 02:58:13.088,979.0
OC09QAPX,2025-04-01 02:58:13.088,1090.0
R7FCL6YV,2025-04-01 02:58:13.098,968.0
08J7CZAM,2025-04-01 02:58:13.098,946.0
FOZZ6A0K,2025-04-01 02:58:13.107,888.0
598OAPHK,2025-04-01 02:58:13.109,887.0
5J0MZF2N,2025-04-01 02:58:13.118,752.0
TA6KCGBU,2025-04-01 02:58:13.126,746.0
96EU7UMU,2025-04-01 02:58:13.129,1045.0
A7ADVDX1,2025-04-01 02:58:13.130,934.0
JBS4TOG1,2025-04-01 02:58:13.144,1030.0
9ETFB7R1,2025-04-01 02:58:13.145,902.0
PHO4XUAQ,2025-04-01 02:58:13.147,900.0
SCY8IVJ6,2025-04-01 02:58:13.148,899.0
MIDWKEHJ,2025-04-01 02:58:13.158,712.0
LE7FZM5L,2025-04-01 02:58:13.159,1016.0
B70X1CBL,2025-04-01 02:58:13.168,880.0
KKMB123O,2025-04-01 02:58:13.169,828.0
8A6EAND3,2025-04-01 02:58:13.178,1211.0
7Q5YYYXZ,2025-04-01 02:58:13.181,862.0
Z17ZB36Z,2025-04-01 02:58:13.191,804.0
FR559J9Y,2025-04-01 02:58:13.194,856.0
NGSALF8L,2025-04-01 02:58:13.198,977.0
8DZFF2B2,2025-04-01 02:58:13.199,1189.0
XIEZH0RJ,2025-04-01 02:58:13.206,837.0
G3GRKB83,2025-04-01 02:58:13.208,787.0
SQET8IDV,2025-04-01 02:58:13.217,850.0
I2Q738S3,2025-04-01 02:58:13.219,777.0
3K89Y2VD,2025-04-01 02:58:13.229,951.0
U0SKAYYI,2025-04-01 02:58:13.231,1159.0
E3DXCAKI,2025-04-01 02:58:13.237,1154.0
JQ1EV5DB,2025-04-01 02:58:13.240,757.0
857VIQ5Z,2025-04-01 02:58:13.247,933.0
ZLKX5FRP,2025-04-01 02:58:13.250,928.0
J8U1BFIU,2025-04-01 02:58:13.256,923.0
AOWEH36Y,2025-04-01 02:58:13.260,1130.0
24DMXOXE,2025-04-01 02:58:13.267,913.0
QTNPZQ45,2025-04-01 02:58:13.273,728.0
VJP6BHTC,2025-04-01 02:58:13.276,773.0
GAO1QKDI,2025-04-01 02:58:13.281,717.0
FD2NTV1A,2025-04-01 02:58:13.285,1103.0
AYCDQT9T,2025-04-01 02:58:13.291,711.0
B22976YI,2025-04-01 02:58:13.295,700.0
R9W4TOYP,2025-04-01 02:58:13.301,697.0
6DIFNGLU,2025-04-01 02:58:13.305,745.0
OEU72TTD,2025-04-01 02:58:13.310,688.0
R2CIIBCT,2025-04-01 02:58:13.316,1075.0
I4DNZ4MC,2025-04-01 02:58:13.320,681.0
SWXTAF0W,2025-04-01 02:58:13.325,670.0
5EKI2OZU,2025-04-01 02:58:13.332,666.0
1FW4Q896,2025-04-01 02:58:13.337,919.0
MD8LY6DC,2025-04-01 02:58:13.341,1227.0
57D4GYP7,2025-04-01 02:58:13.345,1024.0
GXDZB9FN,2025-04-01 02:58:13.350,647.0
M57HWEWW,2025-04-01 02:58:13.355,645.0
GRU5QGDT,2025-04-01 02:58:13.362,684.0
WKOSQIKT,2025-04-01 02:58:13.365,704.0
0SC58ONE,2025-04-01 02:58:13.376,881.0
M0R9JPB2,2025-04-01 02:58:13.381,1007.0
UZ0V6D2J,2025-04-01 02:58:13.383,619.0
006C0MY8,2025-04-01 02:58:13.388,866.0
Y51L70MN,2025-04-01 02:58:13.393,1173.0
MBOB2ICO,2025-04-01 02:58:13.398,670.0
A9SB500C,2025-04-01 02:58:13.403,948.0
TV0Z2YT5,2025-04-01 02:58:13.407,847.0
G4I4GLRL,2025-04-01 02:58:13.413,843.0
3Y1GL0NL,2025-04-01 02:58:13.416,935.0
Q4KHJ8CT,2025-04-01 02:58:13.427,569.0
Z2ISZ3FF,2025-04-01 02:58:13.428,959.0
UP29P9HO,2025-04-01 02:58:13.435,956.0
HZLFIBPO,2025-04-01 02:58:13.438,632.0
BURKOPPR,2025-04-01 02:58:13.446,623.0
U32QN98B,2025-04-01 02:58:13.448,922.0
AITVW0E2,2025-04-01 02:58:13.454,592.0
YXT7DU5H,2025-04-01 02:58:13.456,612.0
9UWUYP8I,2025-04-01 02:58:13.464,605.0
TY0HF72A,2025-04-01 02:58:13.468,1095.0
TUD9LNY0,2025-04-01 02:58:13.476,523.0
NTGRQWM1,2025-04-01 02:58:13.476,1092.0
5YLVYPJ0,2025-04-01 02:58:13.485,1079.0
65F4LVQN,2025-04-01 02:58:13.487,1085.0
Y3BCOT22,2025-04-01 02:58:13.494,856.0
QCY2A4K8,2025-04-01 02:58:13.497,870.0
S9KXY7GV,2025-04-01 02:58:13.505,845.0
K5J3VHKC,2025-04-01 02:58:13.507,750.0
8RPO0B9K,2025-04-01 02:58:13.514,855.0
UND6JWCA,2025-04-01 02:58:13.516,1051.0
I180BEMJ,2025-04-01 02:58:13.526,729.0
12Z07DMD,2025-04-01 02:58:13.526,1045.0
CSD9EJ1L,2025-04-01 02:58:13.534,724.0
S7MX3IHL,2025-04-01 02:58:13.534,833.0
6T4TVRTI,2025-04-01 02:58:13.544,828.0
2W9C5A0C,2025-04-01 02:58:13.545,824.0
8S77MXSA,2025-04-01 02:58:13.555,1010.0
USK26J9F,2025-04-01 02:58:13.557,813.0
SZF4XWL4,2025-04-01 02:58:13.566,692.0
13L0R2RV,2025-04-01 02:58:13.566,784.0
UM67HJQK,2025-04-01 02:58:13.576,792.0
5R8NW7WC,2025-04-01 02:58:13.576,777.0
UA6UT929,2025-04-01 02:58:13.584,787.0
3AH8CGVR,2025-04-01 02:58:13.586,980.0
T087E2A7,2025-04-01 02:58:13.595,972.0
746BP3J2,2025-04-01 02:58:13.595,986.0
D6ED9DZH,2025-04-01 02:58:13.605,562.0
FUCBY07U,2025-04-01 02:58:13.605,749.0
R2937BOB,2025-04-01 02:58:13.623,1003.0
AD89JEL8,2025-04-01 02:58:13.624,545.0
Z1NZY4KX,2025-04-01 02:58:13.624,946.0
2G0GRDI8,2025-04-01 02:58:13.625,745.0
W675V8D0,2025-04-01 02:58:13.635,992.0
H3XECZHT,2025-04-01 02:58:13.637,941.0
3U1A1Y49,2025-04-01 02:58:13.644,709.0
L5LTLLF9,2025-04-01 02:58:13.645,711.0
WSN7T44L,2025-04-01 02:58:13.653,960.0
34HYGH87,2025-04-01 02:58:13.656,654.0
9SW8F7SB,2025-04-01 02:58:13.664,707.0
XESJFGJK,2025-04-01 02:58:13.665,906.0
DG18EO73,2025-04-01 02:58:13.673,966.0
B49YXGRG,2025-04-01 02:58:13.674,698.0
PJB67OAN,2025-04-01 02:58:13.683,669.0
T92RIRIV,2025-04-01 02:58:13.685,686.0
R2PA67K0,2025-04-01 02:58:13.694,474.0
SCEBFWPW,2025-04-01 02:58:13.697,882.0
T1Z5829L,2025-04-01 02:58:13.702,923.0
5AOLKHF0,2025-04-01 02:58:13.705,922.0
DQDNN4TH,2025-04-01 02:58:13.713,912.0
IDUNGUPG,2025-04-01 02:58:13.714,913.0
M52V6SXO,2025-04-01 02:58:13.723,903.0
UADH459X,2025-04-01 02:58:13.726,442.0
QDB3TYJZ,2025-04-01 02:58:13.732,526.0
J8SGVDEZ,2025-04-01 02:58:13.737,843.0
7F25VV4M,2025-04-01 02:58:13.743,567.0
O6IOW3V4,2025-04-01 02:58:13.745,883.0
F8T5FTOP,2025-04-01 02:58:13.752,1074.0
8W3OJMPW,2025-04-01 02:58:13.756,860.0
BSXIOW8L,2025-04-01 02:58:13.764,657.0
YIAFFDON,2025-04-01 02:58:13.765,851.0
6NWJWGMD,2025-04-01 02:58:13.772,868.0
RSZLPV4P,2025-04-01 02:58:13.774,868.0
SF77OLA3,2025-04-01 02:58:13.782,529.0
