id,enter_time_str,latency
A0LOIXPG,2025-04-01 04:14:36.184,62.0
PLLPRPOL,2025-04-01 04:14:36.217,58.0
3Q42C5OY,2025-04-01 04:14:36.250,62.0
MO735EFG,2025-04-01 04:14:36.283,62.0
82D4FS9B,2025-04-01 04:14:36.315,59.0
VFYHVD2T,2025-04-01 04:14:36.375,61.0
4R7601FU,2025-04-01 04:14:36.415,60.0
V7JOMQPC,2025-04-01 04:14:36.438,62.0
KU5TKDXG,2025-04-01 04:14:36.477,62.0
KW54JPDM,2025-04-01 04:14:36.481,61.0
Y2ZEUZIW,2025-04-01 04:14:36.513,70.0
AY3ZT9O3,2025-04-01 04:14:36.546,61.0
OHAPCQVS,2025-04-01 04:14:36.608,63.0
EQMK7JUY,2025-04-01 04:14:36.612,67.0
PCQ5YIWV,2025-04-01 04:14:36.673,61.0
WMRP5H22,2025-04-01 04:14:36.678,60.0
SKBM8LH1,2025-04-01 04:14:36.710,66.0
KAXBF7DA,2025-04-01 04:14:36.743,60.0
NRGRMXP7,2025-04-01 04:14:36.777,62.0
HW1HWU24,2025-04-01 04:14:36.841,63.0
7LLETV0N,2025-04-01 04:14:36.874,59.0
3SRP2DXO,2025-04-01 04:14:36.906,58.0
YIXSUEZQ,2025-04-01 04:14:36.940,70.0
FIYRCY2X,2025-04-01 04:14:36.966,63.0
AKC1A3S6,2025-04-01 04:14:37.006,61.0
IAT0B8QL,2025-04-01 04:14:37.031,62.0
1JF0B3EC,2025-04-01 04:14:37.095,102.0
OR5SQTML,2025-04-01 04:14:37.095,102.0
8LZHBI0R,2025-04-01 04:14:37.104,67.0
INJ5DMO2,2025-04-01 04:14:37.169,60.0
2AJL5J7U,2025-04-01 04:14:37.199,65.0
7SPRWHPI,2025-04-01 04:14:37.235,63.0
83LYH32C,2025-04-01 04:14:37.266,56.0
VQSZF8JE,2025-04-01 04:14:37.268,62.0
PAMLCKIS,2025-04-01 04:14:37.331,60.0
345XZ7NB,2025-04-01 04:14:37.334,61.0
8GFS6QYK,2025-04-01 04:14:37.396,63.0
KZI4ERI9,2025-04-01 04:14:37.431,61.0
D9YBI4EO,2025-04-01 04:14:37.461,59.0
4H9GKTUJ,2025-04-01 04:14:37.494,61.0
1T9FV9R3,2025-04-01 04:14:37.496,62.0
PZ3MF69M,2025-04-01 04:14:37.529,68.0
774V9NEV,2025-04-01 04:14:37.562,74.0
KWB325O9,2025-04-01 04:14:37.595,64.0
UMJL2IXD,2025-04-01 04:14:37.628,59.0
ZULV107L,2025-04-01 04:14:37.660,61.0
IFAVE0IO,2025-04-01 04:14:37.693,61.0
CMYG8AQS,2025-04-01 04:14:37.727,67.0
LWAZVG6L,2025-04-01 04:14:37.760,59.0
Q0E5YM5N,2025-04-01 04:14:37.793,75.0
QQTMQ1ND,2025-04-01 04:14:37.826,63.0
R1020JZ6,2025-04-01 04:14:37.870,75.0
9YGE0GKF,2025-04-01 04:14:37.891,60.0
U0OIS0DV,2025-04-01 04:14:37.947,77.0
TZLA1L52,2025-04-01 04:14:37.958,64.0
IXN8H6Z6,2025-04-01 04:14:38.023,59.0
CUJCPOD5,2025-04-01 04:14:38.024,59.0
OWA0FY35,2025-04-01 04:14:38.056,63.0
6S60V7BM,2025-04-01 04:14:38.089,68.0
IDXTY8GU,2025-04-01 04:14:38.123,67.0
O6KADOAG,2025-04-01 04:14:38.154,59.0
AIGO6LRL,2025-04-01 04:14:38.187,62.0
YLU9ZK27,2025-04-01 04:14:38.251,61.0
X69PQVVA,2025-04-01 04:14:38.254,61.0
7EJ0MFZW,2025-04-01 04:14:38.314,66.0
6QTOXNLC,2025-04-01 04:14:38.319,60.0
CD8782K2,2025-04-01 04:14:38.381,62.0
ZK3M70LJ,2025-04-01 04:14:38.419,63.0
TSP1EFTC,2025-04-01 04:14:38.445,64.0
GU6G85LE,2025-04-01 04:14:38.484,66.0
WVEZAAON,2025-04-01 04:14:38.518,60.0
58GJCLYM,2025-04-01 04:14:38.553,100.0
DIKMTOM1,2025-04-01 04:14:38.553,100.0
T5T4YMPH,2025-04-01 04:14:38.583,63.0
704SGZF4,2025-04-01 04:14:38.616,63.0
0C39BWJZ,2025-04-01 04:14:38.655,62.0
D49GJBMY,2025-04-01 04:14:38.682,63.0
U4W3PKQJ,2025-04-01 04:14:38.747,60.0
WUZAU4U7,2025-04-01 04:14:38.748,60.0
8BR5E57W,2025-04-01 04:14:38.780,63.0
KGUVKSHX,2025-04-01 04:14:38.845,60.0
AORKGZN4,2025-04-01 04:14:38.880,61.0
NOEH29BJ,2025-04-01 04:14:38.907,61.0
S1Y0BFRA,2025-04-01 04:14:38.947,66.0
8ZRZWJ6T,2025-04-01 04:14:38.970,60.0
V835QRVG,2025-04-01 04:14:39.011,62.0
812C5NDJ,2025-04-01 04:14:39.015,60.0
3RN140IS,2025-04-01 04:14:39.044,64.0
W42K4VXD,2025-04-01 04:14:39.109,60.0
8EGKE40D,2025-04-01 04:14:39.109,62.0
06WT5PE5,2025-04-01 04:14:39.173,62.0
ILCHK7PW,2025-04-01 04:14:39.175,59.0
3GMVT2VJ,2025-04-01 04:14:39.236,61.0
6O34VACM,2025-04-01 04:14:39.241,67.0
TLJ41SGH,2025-04-01 04:14:39.307,61.0
UQY61ZM7,2025-04-01 04:14:39.310,66.0
VGGIQ0IO,2025-04-01 04:14:39.339,63.0
BR95VN9C,2025-04-01 04:14:39.373,62.0
H6SQI1CH,2025-04-01 04:14:39.405,62.0
N7PK5O66,2025-04-01 04:14:39.469,66.0
BSIZLLT6,2025-04-01 04:14:39.536,61.0
5RWQM2SX,2025-04-01 04:14:39.537,99.0
9J75Q5MO,2025-04-01 04:14:39.537,99.0
33QYHWF7,2025-04-01 04:14:39.602,69.0
EAS9QQZQ,2025-04-01 04:14:39.634,60.0
476OYNM8,2025-04-01 04:14:39.637,64.0
LSDNL0R5,2025-04-01 04:14:39.696,60.0
R0TH9EFW,2025-04-01 04:14:39.702,63.0
IAPLRN4T,2025-04-01 04:14:39.732,65.0
7EHMFWWH,2025-04-01 04:14:39.797,67.0
IIVR2HMQ,2025-04-01 04:14:39.799,60.0
MUEO2ACA,2025-04-01 04:14:39.861,64.0
WBCW8Q16,2025-04-01 04:14:39.866,64.0
EPNGE09Q,2025-04-01 04:14:39.895,60.0
HULNS6JP,2025-04-01 04:14:39.928,67.0
EDI42GGR,2025-04-01 04:14:39.961,61.0
R84H2IIQ,2025-04-01 04:14:39.993,60.0
Q9QE45SH,2025-04-01 04:14:40.027,60.0
GJ4PX6QE,2025-04-01 04:14:40.060,63.0
YW450781,2025-04-01 04:14:40.125,60.0
GM1X3VD3,2025-04-01 04:14:40.125,63.0
WV24MKKY,2025-04-01 04:14:40.187,60.0
3GOUTVGU,2025-04-01 04:14:40.191,64.0
EV5X1KXI,2025-04-01 04:14:40.255,58.0
D732EGSZ,2025-04-01 04:14:40.256,62.0
D99SMQYJ,2025-04-01 04:14:40.315,62.0
P9T5Z7J4,2025-04-01 04:14:40.355,63.0
WJJHXS6A,2025-04-01 04:14:40.378,63.0
O0QO7BIA,2025-04-01 04:14:40.388,65.0
W5OM2YPP,2025-04-01 04:14:40.443,62.0
QHJ28JO6,2025-04-01 04:14:40.486,65.0
9BOOLSJ1,2025-04-01 04:14:40.507,59.0
E5M20FCG,2025-04-01 04:14:40.552,68.0
TSFLXY5E,2025-04-01 04:14:40.553,60.0
LOJM248S,2025-04-01 04:14:40.615,71.0
QOEBIZK8,2025-04-01 04:14:40.650,64.0
7Y45XFCW,2025-04-01 04:14:40.683,66.0
AZ07M2DH,2025-04-01 04:14:40.688,58.0
WEB6M9KC,2025-04-01 04:14:40.717,57.0
8YTM0LI3,2025-04-01 04:14:40.775,60.0
03BTEM0F,2025-04-01 04:14:40.781,60.0
EISE7T8G,2025-04-01 04:14:40.815,63.0
WI0R86J7,2025-04-01 04:14:40.847,58.0
OXA3KZ66,2025-04-01 04:14:40.880,63.0
C3T7RR9T,2025-04-01 04:14:40.912,61.0
N2MTZHAS,2025-04-01 04:14:40.974,69.0
PDD5G5GH,2025-04-01 04:14:40.978,61.0
A7WB3143,2025-04-01 04:14:41.011,60.0
MZUQAVIT,2025-04-01 04:14:41.073,66.0
J5UNWEDF,2025-04-01 04:14:41.077,70.0
MMOYIG7H,2025-04-01 04:14:41.142,61.0
Z5NAZL4A,2025-04-01 04:14:41.152,59.0
LLB3VFWZ,2025-04-01 04:14:41.213,99.0
CBXPRUMF,2025-04-01 04:14:41.213,99.0
NA4DRD2V,2025-04-01 04:14:41.241,67.0
WDD39FFO,2025-04-01 04:14:41.314,100.0
VB0JWEPC,2025-04-01 04:14:41.314,100.0
KMNAQTUT,2025-04-01 04:14:41.372,61.0
TP8VZ84P,2025-04-01 04:14:41.416,61.0
WXUO915S,2025-04-01 04:14:41.435,61.0
VDIG2J2K,2025-04-01 04:14:41.438,64.0
LRTUSZ1B,2025-04-01 04:14:41.505,102.0
U0L19CZB,2025-04-01 04:14:41.505,102.0
BEB3W8WL,2025-04-01 04:14:41.536,66.0
M30JDQVB,2025-04-01 04:14:41.609,102.0
1OTEZI7M,2025-04-01 04:14:41.609,102.0
YWESNM85,2025-04-01 04:14:41.635,62.0
UK9XA5UG,2025-04-01 04:14:41.668,67.0
29P6VKU6,2025-04-01 04:14:41.701,59.0
55CIU8VA,2025-04-01 04:14:41.762,63.0
ALVR11WF,2025-04-01 04:14:41.799,63.0
I44WUEYN,2025-04-01 04:14:41.827,60.0
LIF05G6W,2025-04-01 04:14:41.889,97.0
535JY3RE,2025-04-01 04:14:41.889,97.0
0KG8OXX3,2025-04-01 04:14:41.898,61.0
7ALC6Q7R,2025-04-01 04:14:41.931,64.0
KFAKCQJT,2025-04-01 04:14:41.964,80.0
Z57I49FB,2025-04-01 04:14:42.046,137.0
ASCQMBI9,2025-04-01 04:14:42.046,137.0
130C9BFC,2025-04-01 04:14:42.096,61.0
6GV44TG0,2025-04-01 04:14:42.190,146.0
MO25XU04,2025-04-01 04:14:42.190,146.0
23LIOUMB,2025-04-01 04:14:42.190,146.0
LIGY9BHJ,2025-04-01 04:14:42.195,61.0
QB1DBOFP,2025-04-01 04:14:42.228,59.0
UNCSQB9S,2025-04-01 04:14:42.289,64.0
H4GFS0JX,2025-04-01 04:14:42.327,60.0
THWPR3MB,2025-04-01 04:14:42.338,63.0
B9EL42XN,2025-04-01 04:14:42.394,61.0
XCSDZZMO,2025-04-01 04:14:42.409,61.0
EPTH1KR7,2025-04-01 04:14:42.425,60.0
JLQ5K1PT,2025-04-01 04:14:42.487,61.0
RFBE802L,2025-04-01 04:14:42.492,61.0
9TWIC7AT,2025-04-01 04:14:42.524,66.0
VRZECRSC,2025-04-01 04:14:42.589,70.0
2B1TI4PO,2025-04-01 04:14:42.592,61.0
RAV5BUU2,2025-04-01 04:14:42.622,60.0
I5X5TDCL,2025-04-01 04:14:42.684,61.0
4OIBXWJT,2025-04-01 04:14:42.687,63.0
M4DC52KM,2025-04-01 04:14:42.752,62.0
J3HW46A4,2025-04-01 04:14:42.752,63.0
4NDOT3XH,2025-04-01 04:14:42.816,59.0
FFFUO41S,2025-04-01 04:14:42.818,61.0
4QRDZTSB,2025-04-01 04:14:42.877,62.0
6168A1I6,2025-04-01 04:14:42.883,61.0
D9YBBN6D,2025-04-01 04:14:42.941,61.0
CQ7YE4JB,2025-04-01 04:14:42.981,58.0
SW3K9YHV,2025-04-01 04:14:43.004,64.0
776SRNN5,2025-04-01 04:14:43.013,63.0
Y1UYMB0T,2025-04-01 04:14:43.070,61.0
63FCMGM0,2025-04-01 04:14:43.079,60.0
G0YZRGBW,2025-04-01 04:14:43.112,64.0
LRHTNOQV,2025-04-01 04:14:43.144,73.0
GITPZR73,2025-04-01 04:14:43.210,65.0
FHW52N66,2025-04-01 04:14:43.219,63.0
10WN1JKL,2025-04-01 04:14:43.242,61.0
VLUEF0TJ,2025-04-01 04:14:43.284,61.0
GI4Y2S0K,2025-04-01 04:14:43.347,101.0
VBY0P6AP,2025-04-01 04:14:43.347,101.0
JJ2EYLNS,2025-04-01 04:14:43.376,62.0
KLZBIEPF,2025-04-01 04:14:43.439,60.0
M8PXWNPD,2025-04-01 04:14:43.450,61.0
BJMG8KPJ,2025-04-01 04:14:43.471,63.0
DFF9WOIL,2025-04-01 04:14:43.504,65.0
DBD4MT48,2025-04-01 04:14:43.537,60.0
QS681YG6,2025-04-01 04:14:43.570,73.0
QSCBUQEN,2025-04-01 04:14:43.603,59.0
GLHAJWN2,2025-04-01 04:14:43.636,59.0
MP8TJ8ZY,2025-04-01 04:14:43.697,60.0
6C9PFV2F,2025-04-01 04:14:43.701,72.0
5MYGNZJO,2025-04-01 04:14:43.767,61.0
U391CHK5,2025-04-01 04:14:43.779,62.0
21QSISP3,2025-04-01 04:14:43.843,109.0
DAJVPTAC,2025-04-01 04:14:43.843,109.0
LXC8JBP3,2025-04-01 04:14:43.866,60.0
DLNHHCQQ,2025-04-01 04:14:43.899,60.0
XETALOYA,2025-04-01 04:14:43.932,60.0
W4M4Z42Z,2025-04-01 04:14:43.966,59.0
2SFMRK0M,2025-04-01 04:14:44.027,61.0
HLCIKIXC,2025-04-01 04:14:44.032,62.0
6BS63KSV,2025-04-01 04:14:44.064,63.0
O8KGPXDM,2025-04-01 04:14:44.097,60.0
3NYW6K5S,2025-04-01 04:14:44.130,61.0
PP7ICHE3,2025-04-01 04:14:44.164,65.0
6UPB9ZG9,2025-04-01 04:14:44.196,61.0
0YEYUY0J,2025-04-01 04:14:44.228,60.0
GJC5VJDV,2025-04-01 04:14:44.290,59.0
Z35VAQ67,2025-04-01 04:14:44.296,62.0
6R6SHH0G,2025-04-01 04:14:44.360,66.0
3ETOVH1E,2025-04-01 04:14:44.394,64.0
SMHDWPYT,2025-04-01 04:14:44.427,62.0
EVS3HJLX,2025-04-01 04:14:44.428,57.0
5ZLQG1SO,2025-04-01 04:14:44.490,61.0
I14KW8GL,2025-04-01 04:14:44.524,65.0
NE1IQ6IL,2025-04-01 04:14:44.553,59.0
9NYK64Z3,2025-04-01 04:14:44.559,66.0
SEK5CK2F,2025-04-01 04:14:44.622,60.0
28QUS41B,2025-04-01 04:14:44.685,104.0
FO0HUXC4,2025-04-01 04:14:44.685,104.0
4VLAVM2B,2025-04-01 04:14:44.689,59.0
YSJR7HFH,2025-04-01 04:14:44.749,59.0
2ZYQKEMC,2025-04-01 04:14:44.756,61.0
SOO9KFB4,2025-04-01 04:14:44.810,62.0
Y717YL13,2025-04-01 04:14:44.822,68.0
78YZ4HQD,2025-04-01 04:14:44.854,62.0
1AWXU7KR,2025-04-01 04:14:44.887,62.0
VZP9E1AA,2025-04-01 04:14:44.920,63.0
J9R5N66N,2025-04-01 04:14:44.953,60.0
RFFDT0O6,2025-04-01 04:14:44.986,59.0
H9M9Q638,2025-04-01 04:14:45.019,60.0
7NG41RER,2025-04-01 04:14:45.052,60.0
XYVPUYNZ,2025-04-01 04:14:45.114,62.0
ALK99UKT,2025-04-01 04:14:45.118,61.0
N5JOZF4Z,2025-04-01 04:14:45.152,64.0
VROVXJEE,2025-04-01 04:14:45.184,64.0
S2S90GD5,2025-04-01 04:14:45.249,67.0
1PIC7S5D,2025-04-01 04:14:45.250,61.0
0WSY8E1M,2025-04-01 04:14:45.282,58.0
Y22S0V0U,2025-04-01 04:14:45.342,60.0
A68T3VVA,2025-04-01 04:14:45.348,69.0
2KXEI6T1,2025-04-01 04:14:45.381,67.0
YF84RGEE,2025-04-01 04:14:45.415,63.0
W5S1GTAL,2025-04-01 04:14:45.450,65.0
KJ952IO7,2025-04-01 04:14:45.481,60.0
LV8Q1GAK,2025-04-01 04:14:45.513,64.0
PZ5GV5HA,2025-04-01 04:14:45.546,61.0
FSANXLYQ,2025-04-01 04:14:45.609,62.0
SP7L6G8V,2025-04-01 04:14:45.611,63.0
CMQDVBX5,2025-04-01 04:14:45.676,61.0
UD357K7P,2025-04-01 04:14:45.677,61.0
5OB0DUSU,2025-04-01 04:14:45.710,61.0
JSS0AF03,2025-04-01 04:14:45.773,59.0
8K5T7VFY,2025-04-01 04:14:45.776,62.0
2X3SVXXG,2025-04-01 04:14:45.809,72.0
GJFDNF9C,2025-04-01 04:14:45.875,59.0
IHB1IQG6,2025-04-01 04:14:45.887,66.0
BYE4I7AB,2025-04-01 04:14:45.936,64.0
AFE36ZB7,2025-04-01 04:14:45.955,68.0
OBTUYS14,2025-04-01 04:14:45.974,61.0
3SGVRU20,2025-04-01 04:14:46.006,59.0
KIK2SCQ4,2025-04-01 04:14:46.040,67.0
GM8F7DXH,2025-04-01 04:14:46.073,60.0
GNH4LI4I,2025-04-01 04:14:46.105,62.0
Z8CQ6218,2025-04-01 04:14:46.138,62.0
X7UP7HDP,2025-04-01 04:14:46.171,61.0
FZ8EUJD5,2025-04-01 04:14:46.233,66.0
4SBAPSCL,2025-04-01 04:14:46.270,63.0
050N0KEJ,2025-04-01 04:14:46.300,58.0
ZSM1ME98,2025-04-01 04:14:46.302,59.0
3BHYMMK0,2025-04-01 04:14:46.363,64.0
0L7EHRLK,2025-04-01 04:14:46.368,60.0
0VT7SJWW,2025-04-01 04:14:46.429,62.0
MW5ALZCT,2025-04-01 04:14:46.466,69.0
YLBTXJVU,2025-04-01 04:14:46.493,60.0
CF2JRILR,2025-04-01 04:14:46.499,61.0
AOTY7FI6,2025-04-01 04:14:46.532,64.0
VRJ8CIAN,2025-04-01 04:14:46.565,61.0
ULGJAR31,2025-04-01 04:14:46.599,65.0
ZWOS696P,2025-04-01 04:14:46.663,66.0
JVH3WUOX,2025-04-01 04:14:46.666,63.0
3HWYF8I9,2025-04-01 04:14:46.696,62.0
K6DG35U4,2025-04-01 04:14:46.760,61.0
BH4RTND7,2025-04-01 04:14:46.761,60.0
L93HQML8,2025-04-01 04:14:46.823,66.0
SKJZDU0H,2025-04-01 04:14:46.891,111.0
TAZON0BQ,2025-04-01 04:14:46.891,111.0
356ZP5OW,2025-04-01 04:14:46.894,60.0
B1LQX426,2025-04-01 04:14:46.927,59.0
TGP8LXY5,2025-04-01 04:14:46.960,69.0
Q5NU13ZG,2025-04-01 04:14:46.993,63.0
2PRB0NAF,2025-04-01 04:14:47.030,62.0
3I5ZTDBH,2025-04-01 04:14:47.058,59.0
0P58W4KA,2025-04-01 04:14:47.091,63.0
V5KAETU9,2025-04-01 04:14:47.124,59.0
DN5U8RZF,2025-04-01 04:14:47.158,63.0
EY4YNMDG,2025-04-01 04:14:47.190,61.0
R491OTL6,2025-04-01 04:14:47.253,64.0
8ZSQJOCH,2025-04-01 04:14:47.288,64.0
XFIQKAPL,2025-04-01 04:14:47.318,58.0
4HSX32AV,2025-04-01 04:14:47.321,61.0
2FB6IAGO,2025-04-01 04:14:47.354,61.0
HWT7SX1N,2025-04-01 04:14:47.387,61.0
RCS6L1GS,2025-04-01 04:14:47.421,66.0
NF7AIX3G,2025-04-01 04:14:47.454,62.0
QVE7PZX2,2025-04-01 04:14:47.486,62.0
7ZRB2C98,2025-04-01 04:14:47.519,61.0
EAQ0NE3E,2025-04-01 04:14:47.552,60.0
AKK7URWW,2025-04-01 04:14:47.614,67.0
AACE05CI,2025-04-01 04:14:47.617,58.0
25XFMBT7,2025-04-01 04:14:47.683,61.0
VK8CAK7V,2025-04-01 04:14:47.683,60.0
QC927Y7F,2025-04-01 04:14:47.716,66.0
7XGZ63BJ,2025-04-01 04:14:47.782,70.0
6G3D6IR7,2025-04-01 04:14:47.783,63.0
JT3O1NWV,2025-04-01 04:14:47.815,61.0
1ROHP6QK,2025-04-01 04:14:47.847,63.0
Q4MXLMN1,2025-04-01 04:14:47.880,67.0
60U9G08X,2025-04-01 04:14:47.913,61.0
M3OC0H62,2025-04-01 04:14:47.949,66.0
5J3872AA,2025-04-01 04:14:47.979,61.0
ZO37CB1O,2025-04-01 04:14:48.017,62.0
9CO42P2N,2025-04-01 04:14:48.045,59.0
TMIMW6L8,2025-04-01 04:14:48.106,60.0
E4S3NJXG,2025-04-01 04:14:48.144,61.0
AI1GR4JI,2025-04-01 04:14:48.168,62.0
B2CNFVN8,2025-04-01 04:14:48.176,61.0
L8P9EROB,2025-04-01 04:14:48.232,61.0
6267TVHA,2025-04-01 04:14:48.295,103.0
R8HT1N82,2025-04-01 04:14:48.295,103.0
1TS8Z5J9,2025-04-01 04:14:48.341,64.0
NYSY6JQ9,2025-04-01 04:14:48.374,61.0
8DSIHG9F,2025-04-01 04:14:48.400,63.0
R75HOA0N,2025-04-01 04:14:48.442,64.0
RUTTEINS,2025-04-01 04:14:48.465,59.0
7DPW5NXG,2025-04-01 04:14:48.508,63.0
4PLBX5Z4,2025-04-01 04:14:48.532,61.0
FRLK7VJ3,2025-04-01 04:14:48.573,61.0
8HONY83G,2025-04-01 04:14:48.595,60.0
G1TZLTXK,2025-04-01 04:14:48.636,63.0
PUUEJK5T,2025-04-01 04:14:48.671,69.0
G97UBES2,2025-04-01 04:14:48.700,60.0
1W8IWLRF,2025-04-01 04:14:48.705,59.0
JZ5Q377T,2025-04-01 04:14:48.765,63.0
KYH0S88O,2025-04-01 04:14:48.770,62.0
P7HJ28HU,2025-04-01 04:14:48.831,60.0
RFNFY25I,2025-04-01 04:14:48.894,104.0
VI2TOWOG,2025-04-01 04:14:48.894,104.0
EV7OOVHP,2025-04-01 04:14:48.901,64.0
CRV9DJBW,2025-04-01 04:14:48.934,64.0
884J956A,2025-04-01 04:14:49.000,59.0
FFU2HAHE,2025-04-01 04:14:49.000,69.0
0WK0KIAI,2025-04-01 04:14:49.061,59.0
J7D8USR9,2025-04-01 04:14:49.070,61.0
4TWIR1S2,2025-04-01 04:14:49.132,60.0
W0Q4YZMX,2025-04-01 04:14:49.133,61.0
7P9K6AWB,2025-04-01 04:14:49.196,61.0
0Y4I3Y2J,2025-04-01 04:14:49.229,61.0
NJHC6OKK,2025-04-01 04:14:49.259,61.0
AJUS13GQ,2025-04-01 04:14:49.292,65.0
6UPRX9Y4,2025-04-01 04:14:49.294,59.0
C7UR4VNL,2025-04-01 04:14:49.354,61.0
7PTXD8WL,2025-04-01 04:14:49.361,69.0
4BN3L30X,2025-04-01 04:14:49.427,69.0
TQTT6KYU,2025-04-01 04:14:49.433,71.0
YM4K8G68,2025-04-01 04:14:49.459,68.0
82TG7LBR,2025-04-01 04:14:49.497,64.0
FRHI3H0T,2025-04-01 04:14:49.529,64.0
G3SJZLIM,2025-04-01 04:14:49.559,60.0
G6TOE5WD,2025-04-01 04:14:49.593,65.0
Y579ZNIR,2025-04-01 04:14:49.624,60.0
IPD7KNWW,2025-04-01 04:14:49.657,60.0
DLAZK73M,2025-04-01 04:14:49.719,60.0
REWQWB1F,2025-04-01 04:14:49.724,65.0
VUCLKLZK,2025-04-01 04:14:49.756,62.0
8S39VEWP,2025-04-01 04:14:49.789,60.0
SB4YJWGD,2025-04-01 04:14:49.822,65.0
NECKF480,2025-04-01 04:14:49.854,62.0
1QMUB19V,2025-04-01 04:14:49.894,59.0
HFKJ6SHK,2025-04-01 04:14:49.922,63.0
HDH7C8ZA,2025-04-01 04:14:49.986,63.0
ZOQDD4LH,2025-04-01 04:14:49.987,65.0
8R18XXF2,2025-04-01 04:14:50.052,60.0
YQEEIK9Z,2025-04-01 04:14:50.054,70.0
17F3YLA9,2025-04-01 04:14:50.117,62.0
IYHL6NUE,2025-04-01 04:14:50.126,64.0
FJR9F2OF,2025-04-01 04:14:50.149,60.0
5S4S0E00,2025-04-01 04:14:50.182,59.0
DBLUE56C,2025-04-01 04:14:50.215,60.0
O75AH4PP,2025-04-01 04:14:50.248,59.0
ZCQZ9I8V,2025-04-01 04:14:50.281,63.0
WM4UU5LT,2025-04-01 04:14:50.346,59.0
1E2TY1MQ,2025-04-01 04:14:50.346,61.0
GGM4D2RL,2025-04-01 04:14:50.381,72.0
V31EEPTY,2025-04-01 04:14:50.412,61.0
9Y6PJFEQ,2025-04-01 04:14:50.445,69.0
E1QNYAEU,2025-04-01 04:14:50.517,103.0
V2I6C8X6,2025-04-01 04:14:50.517,103.0
Q8POFLMM,2025-04-01 04:14:50.543,68.0
IDWQS6D4,2025-04-01 04:14:50.613,64.0
2VR0PXHV,2025-04-01 04:14:50.622,62.0
B0F4VMTC,2025-04-01 04:14:50.641,59.0
OG8IZA0A,2025-04-01 04:14:50.678,66.0
40PX6KTV,2025-04-01 04:14:50.707,61.0
ADDNCZQM,2025-04-01 04:14:50.746,63.0
ACPRIFGX,2025-04-01 04:14:50.772,61.0
ES9P0ZCD,2025-04-01 04:14:50.804,71.0
VGI79Z6H,2025-04-01 04:14:50.838,72.0
E2JOV1MH,2025-04-01 04:14:50.870,63.0
DT1KZOCD,2025-04-01 04:14:50.903,60.0
V5XG4XC1,2025-04-01 04:14:50.964,62.0
E3ESIO3E,2025-04-01 04:14:50.968,58.0
4DROSBLG,2025-04-01 04:14:51.001,75.0
BHAARYBO,2025-04-01 04:14:51.033,67.0
3SRXFFBN,2025-04-01 04:14:51.066,59.0
6GJBX9AE,2025-04-01 04:14:51.099,62.0
YFFL83J0,2025-04-01 04:14:51.132,62.0
GW7JRQ5H,2025-04-01 04:14:51.164,64.0
INB0E9KI,2025-04-01 04:14:51.198,64.0
EDVOLNH2,2025-04-01 04:14:51.230,60.0
I9GTTB4I,2025-04-01 04:14:51.264,60.0
W47KD4QE,2025-04-01 04:14:51.295,59.0
PMBBSJR4,2025-04-01 04:14:51.328,64.0
W8PUDEB4,2025-04-01 04:14:51.361,62.0
7SSTJJGQ,2025-04-01 04:14:51.394,61.0
7OMSZI7I,2025-04-01 04:14:51.426,63.0
ROTKSQMO,2025-04-01 04:14:51.460,60.0
JN219HDY,2025-04-01 04:14:51.492,62.0
KTNSLXCZ,2025-04-01 04:14:51.525,62.0
KVI81XIB,2025-04-01 04:14:51.558,58.0
URY0T2FL,2025-04-01 04:14:51.618,63.0
TFJYSSU3,2025-04-01 04:14:51.624,60.0
3UFAQ0VG,2025-04-01 04:14:51.686,61.0
H3RR0BM6,2025-04-01 04:14:51.690,63.0
BGNXJ31S,2025-04-01 04:14:51.749,65.0
1O115H11,2025-04-01 04:14:51.756,63.0
NFJP5FXE,2025-04-01 04:14:51.816,62.0
PX2QQQHQ,2025-04-01 04:14:51.821,62.0
YXP8OQFB,2025-04-01 04:14:51.880,62.0
SM6GDL6B,2025-04-01 04:14:51.944,103.0
7EM63DUM,2025-04-01 04:14:51.944,103.0
4FLJXX0L,2025-04-01 04:14:51.953,61.0
PZQK5EUR,2025-04-01 04:14:51.986,64.0
H0EY62IW,2025-04-01 04:14:52.051,59.0
OCCKQCVD,2025-04-01 04:14:52.052,61.0
TWZMZMNQ,2025-04-01 04:14:52.085,66.0
B6913NZF,2025-04-01 04:14:52.150,59.0
MF3L8DUO,2025-04-01 04:14:52.152,61.0
MYAH8QJZ,2025-04-01 04:14:52.183,71.0
TSTF2DO5,2025-04-01 04:14:52.216,65.0
QAUVD74K,2025-04-01 04:14:52.249,58.0
7MMLWM3G,2025-04-01 04:14:52.282,59.0
WIDO6288,2025-04-01 04:14:52.344,62.0
QX89MT81,2025-04-01 04:14:52.347,70.0
ETRZE52Y,2025-04-01 04:14:52.413,59.0
J0O0O1AK,2025-04-01 04:14:52.419,62.0
04IYADPN,2025-04-01 04:14:52.446,66.0
I8M6HQH1,2025-04-01 04:14:52.511,63.0
PCPJ8P53,2025-04-01 04:14:52.514,65.0
2YYONLPJ,2025-04-01 04:14:52.544,62.0
YWPFRDY2,2025-04-01 04:14:52.577,59.0
I8WMSVGC,2025-04-01 04:14:52.609,60.0
XUSBM5PB,2025-04-01 04:14:52.642,63.0
UQTT2M6X,2025-04-01 04:14:52.707,62.0
TGSNWK3K,2025-04-01 04:14:52.740,60.0
