id,enter_time_str,latency
A7NINLUZ,2025-03-18 05:01:39.697,61.0
WCEVNLT4,2025-03-18 05:01:39.717,62.0
K6GQZCXD,2025-03-18 05:01:39.743,60.0
WBMFJ7UK,2025-03-18 05:01:39.752,61.0
FKHFY7B0,2025-03-18 05:01:39.753,186.0
P0QLXCY8,2025-03-18 05:01:39.753,186.0
IOI215AP,2025-03-18 05:01:39.753,186.0
Z1RQZUEV,2025-03-18 05:01:39.753,186.0
LEFW607A,2025-03-18 05:01:39.764,61.0
P7E1AYJE,2025-03-18 05:01:39.816,102.0
93J0JMBR,2025-03-18 05:01:39.816,102.0
L4C31UIZ,2025-03-18 05:01:39.827,61.0
IRN10PVK,2025-03-18 05:01:39.832,67.0
QBLO7CTB,2025-03-18 05:01:39.887,69.0
9MJCOVGG,2025-03-18 05:01:39.891,100.0
J4Q1Z3YJ,2025-03-18 05:01:39.891,100.0
VSJ7BEA4,2025-03-18 05:01:39.901,63.0
XKECP9YV,2025-03-18 05:01:39.913,64.0
F02229UI,2025-03-18 05:01:39.920,62.0
Q7NVDNRK,2025-03-18 05:01:39.941,60.0
19CUF1HG,2025-03-18 05:01:39.961,104.0
WUF5DANA,2025-03-18 05:01:39.961,104.0
KLUEN8ID,2025-03-18 05:01:39.982,99.0
X6F0CX1P,2025-03-18 05:01:39.982,99.0
77TSPBDO,2025-03-18 05:01:39.987,62.0
80I4VT7Y,2025-03-18 05:01:40.049,61.0
CCLRN76H,2025-03-18 05:01:40.062,67.0
1C07DOYR,2025-03-18 05:01:40.068,64.0
2GI1ZQTT,2025-03-18 05:01:40.087,189.0
HXW0XYA6,2025-03-18 05:01:40.087,189.0
7NPUJ9SO,2025-03-18 05:01:40.087,189.0
B1QXOULQ,2025-03-18 05:01:40.087,189.0
LA7OSVEK,2025-03-18 05:01:40.112,62.0
EIHFXJQB,2025-03-18 05:01:40.130,61.0
U64KM7TR,2025-03-18 05:01:40.134,104.0
8DHVBH7M,2025-03-18 05:01:40.134,104.0
JOHBU7FP,2025-03-18 05:01:40.177,106.0
WAABN77Z,2025-03-18 05:01:40.177,106.0
12V2MXYD,2025-03-18 05:01:40.197,68.0
MI6FZWLB,2025-03-18 05:01:40.238,61.0
4K297QMS,2025-03-18 05:01:40.241,144.0
QZX6LV0E,2025-03-18 05:01:40.241,144.0
U35MSOYK,2025-03-18 05:01:40.241,144.0
ST1TT236,2025-03-18 05:01:40.286,103.0
9K6KXOAH,2025-03-18 05:01:40.286,103.0
AZ7BV35O,2025-03-18 05:01:40.291,62.0
3M6UUBFP,2025-03-18 05:01:40.302,108.0
7AD53HUX,2025-03-18 05:01:40.302,108.0
ZVR8QFED,2025-03-18 05:01:40.318,63.0
VB6F5N2E,2025-03-18 05:01:40.332,62.0
00Z6MOPW,2025-03-18 05:01:40.391,65.0
HR0LKSQJ,2025-03-18 05:01:40.413,60.0
CFMJ5TKU,2025-03-18 05:01:40.414,184.0
R7QUWPRQ,2025-03-18 05:01:40.414,184.0
0TRMZB4G,2025-03-18 05:01:40.414,184.0
YPDK8ABC,2025-03-18 05:01:40.414,184.0
R4JOCV89,2025-03-18 05:01:40.427,62.0
8L8P27ZZ,2025-03-18 05:01:40.454,61.0
HCUHED17,2025-03-18 05:01:40.459,65.0
E3WCKLKR,2025-03-18 05:01:40.481,60.0
JPTO1MY7,2025-03-18 05:01:40.491,61.0
DJHIZTZR,2025-03-18 05:01:40.517,62.0
XFXLIBZY,2025-03-18 05:01:40.526,65.0
744N1WVY,2025-03-18 05:01:40.543,61.0
A737WB9C,2025-03-18 05:01:40.562,69.0
GZ08BT30,2025-03-18 05:01:40.582,60.0
XW1EM8UQ,2025-03-18 05:01:40.593,63.0
3CUT6P8I,2025-03-18 05:01:40.600,63.0
LTF7I1LB,2025-03-18 05:01:40.605,64.0
PEJYRQ5Z,2025-03-18 05:01:40.636,61.0
D14X1OMG,2025-03-18 05:01:40.658,65.0
JLEOCRJN,2025-03-18 05:01:40.659,142.0
KMY9HM0D,2025-03-18 05:01:40.659,142.0
OV3XDXPI,2025-03-18 05:01:40.659,142.0
WWD3J11Q,2025-03-18 05:01:40.671,60.0
9NHMTFJT,2025-03-18 05:01:40.685,65.0
ZHH1VEYZ,2025-03-18 05:01:40.698,65.0
3SJBAFPD,2025-03-18 05:01:40.699,62.0
JZY71QYN,2025-03-18 05:01:40.751,64.0
LD56LUUF,2025-03-18 05:01:40.752,63.0
5RKJU7BY,2025-03-18 05:01:40.764,99.0
HOZRAWII,2025-03-18 05:01:40.764,99.0
545XVDAF,2025-03-18 05:01:40.778,62.0
1WN91NLP,2025-03-18 05:01:40.816,69.0
ZX4E8WTG,2025-03-18 05:01:40.818,65.0
OL71VDRP,2025-03-18 05:01:40.846,62.0
0ALYIP49,2025-03-18 05:01:40.866,60.0
8ZJVILMY,2025-03-18 05:01:40.884,58.0
J2F334S3,2025-03-18 05:01:40.887,187.0
I1C044W5,2025-03-18 05:01:40.887,187.0
AH6GTWTR,2025-03-18 05:01:40.887,187.0
SAZ8MBWC,2025-03-18 05:01:40.887,187.0
F3E5F7BB,2025-03-18 05:01:40.910,64.0
QL7GQJIJ,2025-03-18 05:01:40.926,60.0
LQVK3EFF,2025-03-18 05:01:40.979,61.0
4521KKRA,2025-03-18 05:01:40.988,65.0
53AC0AJL,2025-03-18 05:01:40.993,67.0
BF4NJ8PC,2025-03-18 05:01:41.006,67.0
DOVBNNGQ,2025-03-18 05:01:41.055,66.0
YLVX091E,2025-03-18 05:01:41.060,63.0
KK41MYTM,2025-03-18 05:01:41.075,60.0
B017LV8T,2025-03-18 05:01:41.078,228.0
P5LDIRUS,2025-03-18 05:01:41.078,228.0
6Z9OCBGL,2025-03-18 05:01:41.078,228.0
WG9VHX5B,2025-03-18 05:01:41.078,228.0
FNGYTBZ0,2025-03-18 05:01:41.078,228.0
GGX72C9E,2025-03-18 05:01:41.124,61.0
GQ9840OM,2025-03-18 05:01:41.140,62.0
8MLS4A0B,2025-03-18 05:01:41.187,62.0
EPEF4JNM,2025-03-18 05:01:41.196,61.0
1ZFD3AW7,2025-03-18 05:01:41.208,101.0
WLID4W60,2025-03-18 05:01:41.208,101.0
666QU69E,2025-03-18 05:01:41.209,66.0
DSGOJ7E5,2025-03-18 05:01:41.236,61.0
8TOPT9SQ,2025-03-18 05:01:41.259,100.0
33KM4ZM3,2025-03-18 05:01:41.259,100.0
N5PRLM61,2025-03-18 05:01:41.262,66.0
SHAC13BI,2025-03-18 05:01:41.303,60.0
ROZI96KB,2025-03-18 05:01:41.310,145.0
4CUG27L7,2025-03-18 05:01:41.310,145.0
F45BH1RW,2025-03-18 05:01:41.310,145.0
3W507ULP,2025-03-18 05:01:41.311,60.0
4UXJOMBO,2025-03-18 05:01:41.343,64.0
8Y4MMIHT,2025-03-18 05:01:41.362,101.0
F30Q69WD,2025-03-18 05:01:41.362,101.0
NV2EXRYP,2025-03-18 05:01:41.365,60.0
KZQP1P6D,2025-03-18 05:01:41.411,68.0
0ZPMAF3H,2025-03-18 05:01:41.412,140.0
TAKF0097,2025-03-18 05:01:41.412,140.0
2NF82XGR,2025-03-18 05:01:41.412,140.0
B7TZXU3R,2025-03-18 05:01:41.424,60.0
RKIZIJTV,2025-03-18 05:01:41.451,62.0
7VLTUHWC,2025-03-18 05:01:41.457,64.0
B0MJS9R2,2025-03-18 05:01:41.485,101.0
X94TG53W,2025-03-18 05:01:41.485,101.0
C8OSE5BK,2025-03-18 05:01:41.505,63.0
TZGQHTPO,2025-03-18 05:01:41.522,61.0
JBUMOH43,2025-03-18 05:01:41.555,105.0
J3KXGFH6,2025-03-18 05:01:41.555,105.0
UTVXCFYH,2025-03-18 05:01:41.559,62.0
T2DRCUJT,2025-03-18 05:01:41.586,99.0
X07X1UOR,2025-03-18 05:01:41.586,99.0
ORWRRKIG,2025-03-18 05:01:41.589,100.0
55RLKLU7,2025-03-18 05:01:41.589,100.0
NZE753CT,2025-03-18 05:01:41.600,61.0
5RNFBP5N,2025-03-18 05:01:41.614,62.0
LCPFB564,2025-03-18 05:01:41.655,59.0
GXNNASE6,2025-03-18 05:01:41.662,63.0
FUDGBY91,2025-03-18 05:01:41.678,61.0
PZS71GND,2025-03-18 05:01:41.695,60.0
BPPGFR5Y,2025-03-18 05:01:41.716,61.0
1BTH67K7,2025-03-18 05:01:41.731,63.0
H7U9ZPG5,2025-03-18 05:01:41.735,62.0
7R6TXZO9,2025-03-18 05:01:41.741,61.0
GQT5CA3U,2025-03-18 05:01:41.758,61.0
69WU5IL1,2025-03-18 05:01:41.796,60.0
C9N5MC76,2025-03-18 05:01:41.799,64.0
K68K08OD,2025-03-18 05:01:41.805,101.0
K0EK9VKL,2025-03-18 05:01:41.805,101.0
90X1BX96,2025-03-18 05:01:41.816,60.0
Z3PKAPZM,2025-03-18 05:01:41.821,65.0
EAIV7QVM,2025-03-18 05:01:41.878,63.0
4XJPPVN0,2025-03-18 05:01:41.890,144.0
RMZA90DW,2025-03-18 05:01:41.890,144.0
GG1F2RFV,2025-03-18 05:01:41.890,144.0
L1C88YK0,2025-03-18 05:01:41.908,65.0
4AUHLOTV,2025-03-18 05:01:41.944,99.0
LZLI8UQV,2025-03-18 05:01:41.944,99.0
KLLTI7F1,2025-03-18 05:01:41.965,61.0
BFQOPMLR,2025-03-18 05:01:41.975,63.0
QAKOBBN8,2025-03-18 05:01:41.991,66.0
1Q7PMY1V,2025-03-18 05:01:42.019,67.0
S7OMA57O,2025-03-18 05:01:42.038,104.0
NIMNAAUM,2025-03-18 05:01:42.038,104.0
7KPN5VH6,2025-03-18 05:01:42.041,104.0
L4OF4394,2025-03-18 05:01:42.041,104.0
R9F941IY,2025-03-18 05:01:42.059,60.0
PQ8964LJ,2025-03-18 05:01:42.059,65.0
UZ3T6OH6,2025-03-18 05:01:42.086,62.0
DZE1WVBS,2025-03-18 05:01:42.130,146.0
HMLH6WYC,2025-03-18 05:01:42.130,146.0
E0D8SP98,2025-03-18 05:01:42.130,146.0
ZF2DRQLZ,2025-03-18 05:01:42.148,63.0
2K8H9B3F,2025-03-18 05:01:42.150,64.0
EO7WX1DN,2025-03-18 05:01:42.153,62.0
USS127BS,2025-03-18 05:01:42.193,62.0
8LR4XA2C,2025-03-18 05:01:42.206,60.0
PIFUSN3O,2025-03-18 05:01:42.213,60.0
ZGE9FPUV,2025-03-18 05:01:42.217,61.0
BA0F32BU,2025-03-18 05:01:42.274,61.0
3SBWQ0JZ,2025-03-18 05:01:42.279,141.0
HCBZDWGJ,2025-03-18 05:01:42.279,141.0
H9T6VAWT,2025-03-18 05:01:42.279,141.0
A0KAXHZX,2025-03-18 05:01:42.281,102.0
GUSY9V3H,2025-03-18 05:01:42.281,102.0
0GE7HXBS,2025-03-18 05:01:42.288,64.0
AS6GQEE9,2025-03-18 05:01:42.302,66.0
85J2E6Q9,2025-03-18 05:01:42.342,61.0
UM8YAVHL,2025-03-18 05:01:42.355,104.0
6SHZ4GYD,2025-03-18 05:01:42.355,104.0
WFSUN1FO,2025-03-18 05:01:42.370,61.0
4BH4KKQK,2025-03-18 05:01:42.404,60.0
L9N7ONUQ,2025-03-18 05:01:42.423,106.0
6YZ6CEUP,2025-03-18 05:01:42.423,106.0
J0ERY7ST,2025-03-18 05:01:42.432,61.0
X5D4J149,2025-03-18 05:01:42.450,61.0
IOTN219E,2025-03-18 05:01:42.461,65.0
FRKZKLFX,2025-03-18 05:01:42.463,62.0
8M4ZS7G2,2025-03-18 05:01:42.490,66.0
FLIHRL1J,2025-03-18 05:01:42.496,60.0
XCAFM5FU,2025-03-18 05:01:42.527,66.0
C7UCJTNF,2025-03-18 05:01:42.531,63.0
FFMR6FGF,2025-03-18 05:01:42.531,61.0
TJ1WSYZN,2025-03-18 05:01:42.557,61.0
34PPKCDP,2025-03-18 05:01:42.571,60.0
VJ4D634J,2025-03-18 05:01:42.594,62.0
HIT97LTC,2025-03-18 05:01:42.595,62.0
0JIJFUN7,2025-03-18 05:01:42.596,64.0
D6P4XHUJ,2025-03-18 05:01:42.612,61.0
NJO1X0CA,2025-03-18 05:01:42.639,61.0
O540MZXQ,2025-03-18 05:01:42.661,67.0
GHDALEJT,2025-03-18 05:01:42.664,61.0
6VJPSTC5,2025-03-18 05:01:42.675,60.0
2658XA2N,2025-03-18 05:01:42.702,63.0
NS1X5WYV,2025-03-18 05:01:42.706,66.0
RWOGHF2K,2025-03-18 05:01:42.727,64.0
A0JZ8YHS,2025-03-18 05:01:42.730,102.0
CXH85GFE,2025-03-18 05:01:42.730,102.0
3NWUYHXU,2025-03-18 05:01:42.767,63.0
21ZXBIIV,2025-03-18 05:01:42.778,102.0
9QXU17GE,2025-03-18 05:01:42.778,102.0
FMD6LVI6,2025-03-18 05:01:42.785,68.0
WUOMKQRX,2025-03-18 05:01:42.793,63.0
V54IZUAF,2025-03-18 05:01:42.812,59.0
3NIXL0WG,2025-03-18 05:01:42.832,61.0
YYM2ZW26,2025-03-18 05:01:42.858,61.0
52FEHUSS,2025-03-18 05:01:42.859,60.0
3TRCS0FL,2025-03-18 05:01:42.873,102.0
ZVPQHB66,2025-03-18 05:01:42.873,102.0
EBK2MN58,2025-03-18 05:01:42.900,60.0
7SATQ4ZM,2025-03-18 05:01:42.934,60.0
904757TQ,2025-03-18 05:01:42.965,61.0
SXMFCVHN,2025-03-18 05:01:42.974,65.0
3ASZ4JFG,2025-03-18 05:01:42.978,182.0
L4NWS781,2025-03-18 05:01:42.978,182.0
PEVQ5WKH,2025-03-18 05:01:42.978,182.0
VO97KGQ8,2025-03-18 05:01:42.978,182.0
O8QYNSIX,2025-03-18 05:01:42.987,66.0
X7Q0QJJ7,2025-03-18 05:01:43.000,62.0
F1PDGSO4,2025-03-18 05:01:43.027,62.0
Y4Y2OXJ0,2025-03-18 05:01:43.042,63.0
AQT5U76E,2025-03-18 05:01:43.063,60.0
LUWSOYGF,2025-03-18 05:01:43.091,59.0
4U3ZWKQC,2025-03-18 05:01:43.107,59.0
ZF2ETI4K,2025-03-18 05:01:43.122,61.0
7GG033SK,2025-03-18 05:01:43.136,62.0
NO64GMJV,2025-03-18 05:01:43.152,63.0
7CMQQWBM,2025-03-18 05:01:43.166,147.0
SMRECPAP,2025-03-18 05:01:43.166,147.0
BJVS3X28,2025-03-18 05:01:43.166,147.0
43TRD55Q,2025-03-18 05:01:43.185,60.0
S60AD7PM,2025-03-18 05:01:43.217,103.0
IRQF0HWS,2025-03-18 05:01:43.217,103.0
9L0V17AX,2025-03-18 05:01:43.229,59.0
QUSQ26JY,2025-03-18 05:01:43.256,61.0
8JI4XX8H,2025-03-18 05:01:43.309,60.0
X3EKXM4V,2025-03-18 05:01:43.319,60.0
IDJNRAJI,2025-03-18 05:01:43.320,179.0
LQ526EQ8,2025-03-18 05:01:43.320,179.0
8PD0IES4,2025-03-18 05:01:43.320,179.0
Y39JOFYS,2025-03-18 05:01:43.320,179.0
DVF1C9Q1,2025-03-18 05:01:43.322,62.0
84ZVEZ8Z,2025-03-18 05:01:43.371,60.0
970S1E58,2025-03-18 05:01:43.380,59.0
ONR2WU4G,2025-03-18 05:01:43.390,61.0
S6CA156Y,2025-03-18 05:01:43.433,61.0
FX904X8M,2025-03-18 05:01:43.446,61.0
F7WWTSWU,2025-03-18 05:01:43.453,103.0
KP2XK0OL,2025-03-18 05:01:43.453,103.0
2VY7J58H,2025-03-18 05:01:43.497,61.0
MGTF6FIW,2025-03-18 05:01:43.498,60.0
NVEXOFQI,2025-03-18 05:01:43.506,181.0
SFCS2Z5Z,2025-03-18 05:01:43.506,181.0
WMUKHKKH,2025-03-18 05:01:43.506,181.0
HI4FQ2I3,2025-03-18 05:01:43.506,181.0
E8S7I0DD,2025-03-18 05:01:43.553,68.0
PZN98X6S,2025-03-18 05:01:43.558,66.0
9VYTZPNR,2025-03-18 05:01:43.561,141.0
03N35GJC,2025-03-18 05:01:43.561,141.0
P8QHM3HF,2025-03-18 05:01:43.561,141.0
97DQTL2R,2025-03-18 05:01:43.580,64.0
2PVRDRBV,2025-03-18 05:01:43.592,62.0
3PQD1BTU,2025-03-18 05:01:43.627,105.0
LJC0WURX,2025-03-18 05:01:43.627,105.0
21YFJCH5,2025-03-18 05:01:43.655,64.0
G8US6WKS,2025-03-18 05:01:43.661,61.0
STUJIHOP,2025-03-18 05:01:43.673,61.0
9ZG2UKNE,2025-03-18 05:01:43.704,64.0
16MV98QL,2025-03-18 05:01:43.724,63.0
FH1QE0RA,2025-03-18 05:01:43.734,101.0
Q8D0Z8F6,2025-03-18 05:01:43.734,101.0
FHFFDOVK,2025-03-18 05:01:43.771,144.0
NPY75ADA,2025-03-18 05:01:43.771,144.0
O7EO7X7W,2025-03-18 05:01:43.771,144.0
LIAKYTS9,2025-03-18 05:01:43.823,62.0
UK1691X6,2025-03-18 05:01:43.836,60.0
J8CMIY0V,2025-03-18 05:01:43.839,143.0
C2LDU8X5,2025-03-18 05:01:43.839,143.0
QZMW3IY1,2025-03-18 05:01:43.839,143.0
G1Z4Z30O,2025-03-18 05:01:43.863,63.0
2MUWNYOO,2025-03-18 05:01:43.887,62.0
64BJBDYI,2025-03-18 05:01:43.897,62.0
PJ196IUQ,2025-03-18 05:01:43.903,61.0
44950K6D,2025-03-18 05:01:43.919,103.0
T4WFYMKC,2025-03-18 05:01:43.919,103.0
XCKVFH96,2025-03-18 05:01:43.952,99.0
4JEPTMRE,2025-03-18 05:01:43.952,99.0
XSOBAL2Q,2025-03-18 05:01:43.962,100.0
RMTBQCAG,2025-03-18 05:01:43.962,100.0
RIKM7UL2,2025-03-18 05:01:43.971,61.0
AHSTU16S,2025-03-18 05:01:43.986,62.0
50QRORJS,2025-03-18 05:01:44.024,61.0
L7QQVEQQ,2025-03-18 05:01:44.025,60.0
N4LEP5QN,2025-03-18 05:01:44.034,62.0
MIPIT102,2025-03-18 05:01:44.063,65.0
ED6R48XR,2025-03-18 05:01:44.087,102.0
85QLURGL,2025-03-18 05:01:44.087,102.0
AKM21LBX,2025-03-18 05:01:44.099,139.0
TKBVJ6IY,2025-03-18 05:01:44.099,139.0
XKW60NJU,2025-03-18 05:01:44.099,139.0
JZO85IF5,2025-03-18 05:01:44.130,101.0
RDS67U0P,2025-03-18 05:01:44.130,101.0
E2EU8R9E,2025-03-18 05:01:44.160,65.0
O7REN7BR,2025-03-18 05:01:44.187,67.0
CO0SLDJL,2025-03-18 05:01:44.202,62.0
EOPTQH11,2025-03-18 05:01:44.228,59.0
UMJE6ESG,2025-03-18 05:01:44.234,96.0
UWSO3A62,2025-03-18 05:01:44.234,96.0
YWQCVCBU,2025-03-18 05:01:44.241,103.0
NWR7V6QT,2025-03-18 05:01:44.241,103.0
ODHTFGSN,2025-03-18 05:01:44.260,100.0
14CENVXH,2025-03-18 05:01:44.260,100.0
QSNAF7C9,2025-03-18 05:01:44.267,61.0
VTCUGWII,2025-03-18 05:01:44.321,61.0
8B4XGXJQ,2025-03-18 05:01:44.333,105.0
HNNMP5S5,2025-03-18 05:01:44.333,105.0
Y1G45U1X,2025-03-18 05:01:44.347,61.0
VNGE80O1,2025-03-18 05:01:44.360,61.0
ND6T5SA0,2025-03-18 05:01:44.362,64.0
Z1R27K1E,2025-03-18 05:01:44.384,63.0
VZWBATJ2,2025-03-18 05:01:44.388,60.0
GL8MEJLP,2025-03-18 05:01:44.428,64.0
TLPU1IJ6,2025-03-18 05:01:44.441,142.0
MCX0ZI3E,2025-03-18 05:01:44.441,142.0
DADINY2Y,2025-03-18 05:01:44.441,142.0
QYB2ZSEI,2025-03-18 05:01:44.469,61.0
JJX8RV8U,2025-03-18 05:01:44.494,60.0
YR09EVGH,2025-03-18 05:01:44.509,61.0
X9P9YGGP,2025-03-18 05:01:44.533,60.0
RKJEUG23,2025-03-18 05:01:44.572,100.0
5V8Z5CSY,2025-03-18 05:01:44.572,100.0
65P18TMC,2025-03-18 05:01:44.585,98.0
42YMRTB5,2025-03-18 05:01:44.585,98.0
I77ZTQXA,2025-03-18 05:01:44.601,179.0
CG3C56RY,2025-03-18 05:01:44.601,179.0
TWEZPP6D,2025-03-18 05:01:44.601,179.0
1G6KC3DC,2025-03-18 05:01:44.601,179.0
SYULLHNA,2025-03-18 05:01:44.646,66.0
XHPJIEBJ,2025-03-18 05:01:44.686,139.0
SDDZFRVJ,2025-03-18 05:01:44.686,139.0
CXJ2XA2O,2025-03-18 05:01:44.686,139.0
NS9N9QW7,2025-03-18 05:01:44.686,66.0
H735VJ8N,2025-03-18 05:01:44.714,60.0
QUCDGVUA,2025-03-18 05:01:44.758,144.0
7P0P4PVZ,2025-03-18 05:01:44.758,144.0
3JVQ919X,2025-03-18 05:01:44.758,144.0
ZOB3DIQQ,2025-03-18 05:01:44.776,65.0
5KMMWIT4,2025-03-18 05:01:44.782,68.0
TVYQ2DG1,2025-03-18 05:01:44.807,60.0
NA52UQTN,2025-03-18 05:01:44.828,101.0
3NQRL8GU,2025-03-18 05:01:44.828,101.0
ESS0Y6N7,2025-03-18 05:01:44.844,97.0
TUMKVQNC,2025-03-18 05:01:44.844,97.0
O7E2X9ZL,2025-03-18 05:01:44.852,64.0
XCBIW0M0,2025-03-18 05:01:44.869,64.0
3NVUFTAP,2025-03-18 05:01:44.919,64.0
O4Q3UM1B,2025-03-18 05:01:44.931,60.0
22XQWPQQ,2025-03-18 05:01:44.938,183.0
E65OR1NS,2025-03-18 05:01:44.938,183.0
C204F3CB,2025-03-18 05:01:44.938,183.0
NABLRQV6,2025-03-18 05:01:44.938,183.0
XTQ14B9C,2025-03-18 05:01:44.941,60.0
Z59EKBF2,2025-03-18 05:01:44.955,61.0
4HFI629K,2025-03-18 05:01:44.986,62.0
CCSJF0PR,2025-03-18 05:01:44.995,65.0
9N7HP9B0,2025-03-18 05:01:45.003,62.0
9F4SOKOB,2025-03-18 05:01:45.018,62.0
QB3GO1MF,2025-03-18 05:01:45.050,63.0
58FQV7AJ,2025-03-18 05:01:45.083,143.0
8WRLUH99,2025-03-18 05:01:45.083,143.0
VPCBIB2C,2025-03-18 05:01:45.083,143.0
ERH56ZD5,2025-03-18 05:01:45.102,61.0
BM8CKPFZ,2025-03-18 05:01:45.115,61.0
7GI7KI65,2025-03-18 05:01:45.124,105.0
NFGACHBG,2025-03-18 05:01:45.124,105.0
JRKNE1OY,2025-03-18 05:01:45.130,61.0
9GFO0CFD,2025-03-18 05:01:45.143,67.0
34UW2OJ5,2025-03-18 05:01:45.166,101.0
I06PCQIE,2025-03-18 05:01:45.166,101.0
R51O5XKB,2025-03-18 05:01:45.210,66.0
5SOGI27X,2025-03-18 05:01:45.223,60.0
CL54X0R2,2025-03-18 05:01:45.231,63.0
W7CCTW41,2025-03-18 05:01:45.237,62.0
63SUYUCP,2025-03-18 05:01:45.251,62.0
9Z1KDLPB,2025-03-18 05:01:45.270,137.0
UMA5BGEU,2025-03-18 05:01:45.270,137.0
W6KB1LA9,2025-03-18 05:01:45.270,137.0
F3E2YSB9,2025-03-18 05:01:45.302,105.0
X52N9WP5,2025-03-18 05:01:45.302,105.0
8P0RCZKG,2025-03-18 05:01:45.304,65.0
PJM8022X,2025-03-18 05:01:45.317,60.0
1SY174IC,2025-03-18 05:01:45.371,64.0
DZ1CKWOV,2025-03-18 05:01:45.410,144.0
LFRJALXC,2025-03-18 05:01:45.410,144.0
P5JJDOAD,2025-03-18 05:01:45.410,144.0
W9YMCYKW,2025-03-18 05:01:45.415,62.0
EKR7E1C2,2025-03-18 05:01:45.428,62.0
KBIZNE27,2025-03-18 05:01:45.440,101.0
YYEWSN0B,2025-03-18 05:01:45.440,101.0
C23SLBUE,2025-03-18 05:01:45.442,62.0
B7TI0CDO,2025-03-18 05:01:45.479,65.0
V9HCO3SA,2025-03-18 05:01:45.492,66.0
1VCFLCDR,2025-03-18 05:01:45.496,60.0
0Z1KVXXP,2025-03-18 05:01:45.536,61.0
XKLW6RPC,2025-03-18 05:01:45.542,63.0
E7OVNKXW,2025-03-18 05:01:45.545,61.0
6QKTWOUN,2025-03-18 05:01:45.559,63.0
F6EDCLNZ,2025-03-18 05:01:45.560,61.0
4J9YKT8D,2025-03-18 05:01:45.604,61.0
VWBNBQMJ,2025-03-18 05:01:45.610,104.0
A6ZPNZR2,2025-03-18 05:01:45.610,104.0
BFE3BXJ0,2025-03-18 05:01:45.617,65.0
E92PA3N6,2025-03-18 05:01:45.624,66.0
Y4MEM513,2025-03-18 05:01:45.658,65.0
D8416SJR,2025-03-18 05:01:45.667,62.0
SP8INBVN,2025-03-18 05:01:45.671,62.0
K402ADXF,2025-03-18 05:01:45.693,104.0
OE2VG5VM,2025-03-18 05:01:45.693,104.0
C3S4CPN7,2025-03-18 05:01:45.724,65.0
83YPNRH0,2025-03-18 05:01:45.735,102.0
TC95X508,2025-03-18 05:01:45.735,102.0
SOU2FL0G,2025-03-18 05:01:45.791,110.0
MICWKPRW,2025-03-18 05:01:45.791,110.0
MVTXJ454,2025-03-18 05:01:45.792,69.0
VXO97GBI,2025-03-18 05:01:45.800,63.0
TGN4L1AV,2025-03-18 05:01:45.806,63.0
L8KGNEH5,2025-03-18 05:01:45.839,61.0
DF61A96Z,2025-03-18 05:01:45.863,61.0
MI7CP51E,2025-03-18 05:01:45.866,144.0
E4AN8KLB,2025-03-18 05:01:45.866,144.0
BL9EPUSW,2025-03-18 05:01:45.866,144.0
ABV114AX,2025-03-18 05:01:45.873,63.0
Q32469N3,2025-03-18 05:01:45.903,64.0
257SCGUN,2025-03-18 05:01:45.913,65.0
NLGTRUJ9,2025-03-18 05:01:45.926,61.0
JK4US5V4,2025-03-18 05:01:45.937,61.0
F7F396HW,2025-03-18 05:01:45.969,64.0
3DAS4UQN,2025-03-18 05:01:45.981,61.0
RVDJQ81O,2025-03-18 05:01:45.994,61.0
O0XTDZ8L,2025-03-18 05:01:46.013,103.0
ITK2IZ8S,2025-03-18 05:01:46.013,103.0
ILJ3VG2J,2025-03-18 05:01:46.035,64.0
ZVLS7LDL,2025-03-18 05:01:46.058,103.0
3GH6KHNW,2025-03-18 05:01:46.058,103.0
SG4TSQUT,2025-03-18 05:01:46.075,61.0
8R5MFUP6,2025-03-18 05:01:46.100,65.0
KEEK0V8G,2025-03-18 05:01:46.103,61.0
G81YX788,2025-03-18 05:01:46.118,62.0
K69YI3X9,2025-03-18 05:01:46.138,61.0
COOXLTH6,2025-03-18 05:01:46.163,62.0
LK5188O9,2025-03-18 05:01:46.166,98.0
JERHN79T,2025-03-18 05:01:46.166,98.0
WMPGMVN3,2025-03-18 05:01:46.170,59.0
T111DBFH,2025-03-18 05:01:46.197,68.0
4CDBWXY0,2025-03-18 05:01:46.201,62.0
SS3FCU6H,2025-03-18 05:01:46.211,64.0
JQQ553RM,2025-03-18 05:01:46.228,64.0
8BS4NV9J,2025-03-18 05:01:46.237,60.0
SVAFI91L,2025-03-18 05:01:46.267,61.0
874OWNCH,2025-03-18 05:01:46.277,106.0
VPJXLZUH,2025-03-18 05:01:46.277,106.0
73JI2ZWA,2025-03-18 05:01:46.295,63.0
A1I7EUMT,2025-03-18 05:01:46.330,64.0
YK95ILG7,2025-03-18 05:01:46.344,60.0
6O0KJYES,2025-03-18 05:01:46.360,63.0
HM2CH4FA,2025-03-18 05:01:46.372,60.0
3M12608Q,2025-03-18 05:01:46.386,145.0
5C5NXOSB,2025-03-18 05:01:46.386,145.0
3NWNJ9VB,2025-03-18 05:01:46.386,145.0
W8NCT12X,2025-03-18 05:01:46.395,61.0
S5FQE8ZY,2025-03-18 05:01:46.413,64.0
NWR4X83T,2025-03-18 05:01:46.426,59.0
XXCOWBUZ,2025-03-18 05:01:46.453,59.0
E009B1FQ,2025-03-18 05:01:46.479,60.0
23URUQNZ,2025-03-18 05:01:46.480,104.0
