id,enter_time_str,latency
OZFRBBR9,2025-04-01 02:30:16.164,401.0
9ALTY4IM,2025-04-01 02:30:16.172,343.0
KT7UGR4A,2025-04-01 02:30:16.183,165.0
CJH82XT9,2025-04-01 02:30:16.191,157.0
2L7L1JGX,2025-04-01 02:30:16.199,282.0
32U05TQU,2025-04-01 02:30:16.208,332.0
ZLXUTWBD,2025-04-01 02:30:16.216,183.0
WSKEPY4W,2025-04-01 02:30:16.226,303.0
6OJPLZQD,2025-04-01 02:30:16.233,166.0
L9M7WOCX,2025-04-01 02:30:16.242,188.0
O1YU2YX3,2025-04-01 02:30:16.251,230.0
NBOX0R2K,2025-04-01 02:30:16.259,165.0
01KHJTUS,2025-04-01 02:30:16.267,311.0
NWMEO3NK,2025-04-01 02:30:16.277,220.0
Z625KO13,2025-04-01 02:30:16.284,143.0
42FNZ4OW,2025-04-01 02:30:16.293,371.0
Y6DIE1MJ,2025-04-01 02:30:16.304,254.0
R2S135YW,2025-04-01 02:30:16.310,180.0
OETKTMA0,2025-04-01 02:30:16.319,147.0
NIX5XH8I,2025-04-01 02:30:16.327,131.0
IXYL8A0X,2025-04-01 02:30:16.337,221.0
GSXAADAA,2025-04-01 02:30:16.345,231.0
2T71QYS0,2025-04-01 02:30:16.355,116.0
JLL5ENLW,2025-04-01 02:30:16.364,165.0
GAR4431E,2025-04-01 02:30:16.374,138.0
M9SO4N79,2025-04-01 02:30:16.382,196.0
2LG9DZUG,2025-04-01 02:30:16.389,169.0
3OAFZVHK,2025-04-01 02:30:16.397,186.0
N2SR5A81,2025-04-01 02:30:16.408,166.0
45ALI6KA,2025-04-01 02:30:16.416,158.0
RO37WVAB,2025-04-01 02:30:16.426,157.0
ODAKQ42D,2025-04-01 02:30:16.434,232.0
QKWZULWY,2025-04-01 02:30:16.440,323.0
MFLWVWDE,2025-04-01 02:30:16.450,156.0
UJUCVVDJ,2025-04-01 02:30:16.458,209.0
OCL99EP2,2025-04-01 02:30:16.467,192.0
FMSUFT68,2025-04-01 02:30:16.476,288.0
4462WZ1L,2025-04-01 02:30:16.485,178.0
S1W6DMNS,2025-04-01 02:30:16.493,225.0
B0J7BQL4,2025-04-01 02:30:16.501,192.0
ZM0LF6BT,2025-04-01 02:30:16.510,187.0
EBYG7PF6,2025-04-01 02:30:16.518,246.0
T13N7TFS,2025-04-01 02:30:16.527,234.0
CILCY0FH,2025-04-01 02:30:16.537,167.0
795494IE,2025-04-01 02:30:16.544,301.0
BD18HRKM,2025-04-01 02:30:16.553,211.0
WSKWA5HR,2025-04-01 02:30:16.561,283.0
KAFLPP7X,2025-04-01 02:30:16.570,111.0
08QQWSLU,2025-04-01 02:30:16.576,188.0
DEVCG2T8,2025-04-01 02:30:16.585,263.0
9JHKDYY8,2025-04-01 02:30:16.595,248.0
EXT5F4BE,2025-04-01 02:30:16.603,163.0
0P892ORV,2025-04-01 02:30:16.612,140.0
OMU5D28D,2025-04-01 02:30:16.620,98.0
IPSWF1V1,2025-04-01 02:30:16.629,219.0
MB9S3DLF,2025-04-01 02:30:16.639,209.0
DM8BVH96,2025-04-01 02:30:16.647,296.0
9TANJNU1,2025-04-01 02:30:16.655,216.0
U5A2L4BP,2025-04-01 02:30:16.665,278.0
VJ7YXDGC,2025-04-01 02:30:16.674,126.0
4ZQEP549,2025-04-01 02:30:16.681,158.0
R2HU1T0A,2025-04-01 02:30:16.690,143.0
Q3379H20,2025-04-01 02:30:16.701,180.0
NH3BCS84,2025-04-01 02:30:16.707,150.0
MX5HSE59,2025-04-01 02:30:16.716,220.0
T4ZWQ47T,2025-04-01 02:30:16.725,213.0
EQI56OFE,2025-04-01 02:30:16.734,210.0
0THHEC3U,2025-04-01 02:30:16.744,214.0
1GO5HEXG,2025-04-01 02:30:16.752,248.0
CTU1Q6ST,2025-04-01 02:30:16.760,108.0
W9QBFXIU,2025-04-01 02:30:16.771,173.0
LN3T069I,2025-04-01 02:30:16.776,224.0
A71QR67F,2025-04-01 02:30:16.784,176.0
ZZZMMVJN,2025-04-01 02:30:16.794,112.0
WZUGNQUS,2025-04-01 02:30:16.802,169.0
BJMW91SG,2025-04-01 02:30:16.811,131.0
G4CN1UN0,2025-04-01 02:30:16.820,173.0
PT95I46K,2025-04-01 02:30:16.828,165.0
P9KY2LDT,2025-04-01 02:30:16.837,191.0
Y4WJ9B60,2025-04-01 02:30:16.846,182.0
OYJHJ1UE,2025-04-01 02:30:16.854,173.0
PJY4B2RG,2025-04-01 02:30:16.862,235.0
I79U2VZP,2025-04-01 02:30:16.870,227.0
45HB7AV4,2025-04-01 02:30:16.880,179.0
OIM70812,2025-04-01 02:30:16.895,203.0
I8LMJH7E,2025-04-01 02:30:16.897,191.0
K865BKIZ,2025-04-01 02:30:16.905,193.0
E9FV5RS7,2025-04-01 02:30:16.913,148.0
C7CUA85A,2025-04-01 02:30:16.922,221.0
UI9HK57J,2025-04-01 02:30:16.931,162.0
QETZ7XZR,2025-04-01 02:30:16.941,139.0
28FBE5RU,2025-04-01 02:30:16.950,186.0
ZX6OOXRT,2025-04-01 02:30:16.957,226.0
PZZOP0JI,2025-04-01 02:30:16.966,203.0
Y9RNGZ6P,2025-04-01 02:30:16.975,245.0
Y2QDTBCJ,2025-04-01 02:30:16.983,248.0
CPD9EYGB,2025-04-01 02:30:16.992,151.0
UKAAN8YP,2025-04-01 02:30:17.002,146.0
UPG1EOS8,2025-04-01 02:30:17.009,211.0
A5WWQ8NQ,2025-04-01 02:30:17.017,114.0
JPO216HR,2025-04-01 02:30:17.026,191.0
RGTR91AU,2025-04-01 02:30:17.035,317.0
W0V90WGO,2025-04-01 02:30:17.044,149.0
M934EI0S,2025-04-01 02:30:17.052,151.0
K5AX9UX8,2025-04-01 02:30:17.062,160.0
50IVJL6H,2025-04-01 02:30:17.069,187.0
WBGV1P39,2025-04-01 02:30:17.077,101.0
IURTP99W,2025-04-01 02:30:17.087,266.0
D782OU1U,2025-04-01 02:30:17.095,141.0
N59X02OG,2025-04-01 02:30:17.105,163.0
0EIC3ZFF,2025-04-01 02:30:17.114,137.0
J3QSVYAX,2025-04-01 02:30:17.128,166.0
UL8GX3EK,2025-04-01 02:30:17.131,221.0
Q3P4AF1D,2025-04-01 02:30:17.139,214.0
NDGJQMWU,2025-04-01 02:30:17.149,204.0
Q2S84QV6,2025-04-01 02:30:17.157,171.0
7L68TVZS,2025-04-01 02:30:17.168,106.0
XB6W62J1,2025-04-01 02:30:17.176,230.0
D5YY3KRK,2025-04-01 02:30:17.184,126.0
SLHCP0GT,2025-04-01 02:30:17.192,125.0
9XF57ITQ,2025-04-01 02:30:17.200,121.0
N97NZNRL,2025-04-01 02:30:17.210,181.0
ZGCIMEOJ,2025-04-01 02:30:17.220,171.0
U6KOF530,2025-04-01 02:30:17.229,125.0
IVNU4W9S,2025-04-01 02:30:17.239,148.0
8LX4M7JQ,2025-04-01 02:30:17.247,159.0
LXA2GWWA,2025-04-01 02:30:17.256,165.0
CKG98L1V,2025-04-01 02:30:17.264,133.0
AS4XEYRG,2025-04-01 02:30:17.274,170.0
0CY805MA,2025-04-01 02:30:17.280,163.0
G37BHNKV,2025-04-01 02:30:17.290,263.0
Q5Q8KS5N,2025-04-01 02:30:17.297,279.0
R3WY5VZE,2025-04-01 02:30:17.305,123.0
KYBUR6RL,2025-04-01 02:30:17.315,287.0
TTZSOCOM,2025-04-01 02:30:17.323,253.0
MJ99JZUH,2025-04-01 02:30:17.332,275.0
7FWADQTL,2025-04-01 02:30:17.340,111.0
0LL0SO27,2025-04-01 02:30:17.350,403.0
F88EX17H,2025-04-01 02:30:17.360,128.0
KV0XILGR,2025-04-01 02:30:17.368,386.0
UAKU523J,2025-04-01 02:30:17.376,96.0
GMGFK88L,2025-04-01 02:30:17.386,140.0
SFFNK2ST,2025-04-01 02:30:17.394,133.0
ASPQQT18,2025-04-01 02:30:17.403,199.0
XP04Y3L7,2025-04-01 02:30:17.412,195.0
24R30WU2,2025-04-01 02:30:17.421,112.0
S1JU2XRL,2025-04-01 02:30:17.428,164.0
94X6OJAX,2025-04-01 02:30:17.438,128.0
UWMOQVY1,2025-04-01 02:30:17.445,118.0
IS06LJ4S,2025-04-01 02:30:17.455,215.0
LG9E2ZML,2025-04-01 02:30:17.465,184.0
AK4EPOIE,2025-04-01 02:30:17.472,133.0
YNH0WPBI,2025-04-01 02:30:17.480,272.0
QMJYSR70,2025-04-01 02:30:17.490,152.0
8L7QI2U0,2025-04-01 02:30:17.498,128.0
ZRQQCCNX,2025-04-01 02:30:17.506,221.0
J9EEP677,2025-04-01 02:30:17.513,113.0
5KXUNB9P,2025-04-01 02:30:17.522,148.0
NANUSO8V,2025-04-01 02:30:17.531,179.0
SF1BT9OG,2025-04-01 02:30:17.541,116.0
2LRKB4AK,2025-04-01 02:30:17.550,250.0
X59VUBDJ,2025-04-01 02:30:17.557,208.0
66FO1PMV,2025-04-01 02:30:17.565,191.0
YQG120YQ,2025-04-01 02:30:17.573,137.0
2MPNH70M,2025-04-01 02:30:17.584,205.0
KI3FYPVG,2025-04-01 02:30:17.591,174.0
PSWOJ2JR,2025-04-01 02:30:17.602,239.0
GOG01DOD,2025-04-01 02:30:17.609,97.0
0VBCBEF0,2025-04-01 02:30:17.618,224.0
19AV0AOT,2025-04-01 02:30:17.627,135.0
3Z6IYQYA,2025-04-01 02:30:17.636,205.0
F9SDTWIK,2025-04-01 02:30:17.645,112.0
ROSTOKHP,2025-04-01 02:30:17.654,116.0
TV0VSNLG,2025-04-01 02:30:17.661,125.0
BGXYNVGU,2025-04-01 02:30:17.671,234.0
PTC1QJXX,2025-04-01 02:30:17.679,154.0
DFDPKQTP,2025-04-01 02:30:17.687,108.0
SIU12MEK,2025-04-01 02:30:17.696,133.0
CCZUSXZP,2025-04-01 02:30:17.706,97.0
4FG749RD,2025-04-01 02:30:17.714,191.0
QBSN60RS,2025-04-01 02:30:17.721,168.0
Q1AMYPAH,2025-04-01 02:30:17.729,159.0
BW6UXPX4,2025-04-01 02:30:17.738,204.0
X7EEMM3T,2025-04-01 02:30:17.747,111.0
MSQ071VT,2025-04-01 02:30:17.757,220.0
WEW88U3C,2025-04-01 02:30:17.764,102.0
7CVA18TO,2025-04-01 02:30:17.773,186.0
EXUJKRWP,2025-04-01 02:30:17.782,194.0
ZU2WTQ0D,2025-04-01 02:30:17.791,231.0
IWANSRRE,2025-04-01 02:30:17.799,213.0
XN8A7C4F,2025-04-01 02:30:17.807,117.0
AYIR1U6O,2025-04-01 02:30:17.816,161.0
RR1JW108,2025-04-01 02:30:17.825,186.0
KXM9WE03,2025-04-01 02:30:17.833,104.0
MCQ276DS,2025-04-01 02:30:17.842,135.0
ENQH18B6,2025-04-01 02:30:17.850,193.0
RM69PDWK,2025-04-01 02:30:17.859,222.0
5R54UGRC,2025-04-01 02:30:17.868,155.0
5UM180J3,2025-04-01 02:30:17.877,130.0
FNM1FNF1,2025-04-01 02:30:17.887,193.0
ASFSLCUY,2025-04-01 02:30:17.894,148.0
6MC6H7XT,2025-04-01 02:30:17.902,177.0
K0MJJJ2I,2025-04-01 02:30:17.912,107.0
IJOYHUXZ,2025-04-01 02:30:17.921,173.0
JRAQYNZP,2025-04-01 02:30:17.931,213.0
42FV0BYM,2025-04-01 02:30:17.940,178.0
TYCM32P7,2025-04-01 02:30:17.948,196.0
5346AULE,2025-04-01 02:30:17.956,140.0
JK0F85AE,2025-04-01 02:30:17.966,105.0
XXOQJGZ1,2025-04-01 02:30:17.975,136.0
4MQBVTN6,2025-04-01 02:30:17.986,150.0
G3V92QNJ,2025-04-01 02:30:17.994,142.0
ZITG51X0,2025-04-01 02:30:18.001,169.0
J2RCS0ZG,2025-04-01 02:30:18.011,201.0
QG9LIR4A,2025-04-01 02:30:18.019,181.0
N13FA55O,2025-04-01 02:30:18.029,153.0
V616HZ8A,2025-04-01 02:30:18.036,144.0
GGVFOGCO,2025-04-01 02:30:18.045,170.0
2KZH42QS,2025-04-01 02:30:18.053,195.0
FH89CE8S,2025-04-01 02:30:18.062,138.0
30GOYX9D,2025-04-01 02:30:18.071,99.0
Y4XK8EQ9,2025-04-01 02:30:18.079,131.0
6RXI0CIP,2025-04-01 02:30:18.088,112.0
24GSG07X,2025-04-01 02:30:18.097,119.0
7Z2L8HCN,2025-04-01 02:30:18.104,156.0
05P4QDYW,2025-04-01 02:30:18.113,117.0
4FDTGGAN,2025-04-01 02:30:18.122,113.0
67IPBKA5,2025-04-01 02:30:18.129,172.0
YD2WJ2OS,2025-04-01 02:30:18.138,163.0
RY0HQNV6,2025-04-01 02:30:18.148,153.0
MQRZ5XUN,2025-04-01 02:30:18.156,99.0
5LTVW1Q6,2025-04-01 02:30:18.165,123.0
PW7GQT6V,2025-04-01 02:30:18.173,153.0
TADUBE7A,2025-04-01 02:30:18.181,111.0
BDUA45MJ,2025-04-01 02:30:18.189,169.0
1P7H24U0,2025-04-01 02:30:18.198,168.0
00XHPPVM,2025-04-01 02:30:18.206,114.0
GMN6L23F,2025-04-01 02:30:18.217,141.0
TDGJ8VIS,2025-04-01 02:30:18.225,222.0
B1AUTK13,2025-04-01 02:30:18.233,118.0
I8JQO53A,2025-04-01 02:30:18.241,206.0
IQKUX7OC,2025-04-01 02:30:18.251,172.0
X36JAURK,2025-04-01 02:30:18.260,103.0
KS9FGD21,2025-04-01 02:30:18.267,180.0
0SIF46RC,2025-04-01 02:30:18.277,130.0
6EF5UZA1,2025-04-01 02:30:18.284,115.0
2YDOFTOX,2025-04-01 02:30:18.293,94.0
3MZ74BAW,2025-04-01 02:30:18.301,124.0
KBBXCNSD,2025-04-01 02:30:18.309,211.0
9NZ0HMA8,2025-04-01 02:30:18.319,203.0
V3EL61DD,2025-04-01 02:30:18.327,195.0
LFSKZ4E5,2025-04-01 02:30:18.336,121.0
ANSTUKN1,2025-04-01 02:30:18.345,141.0
1FU96SXC,2025-04-01 02:30:18.353,145.0
Q39IH8JI,2025-04-01 02:30:18.362,195.0
C5FT6KPG,2025-04-01 02:30:18.371,108.0
P48VXAIX,2025-04-01 02:30:18.380,162.0
CE7XV7Q2,2025-04-01 02:30:18.388,155.0
A9L9DFFP,2025-04-01 02:30:18.397,233.0
TL1Q3655,2025-04-01 02:30:18.404,101.0
NGOXRXDS,2025-04-01 02:30:18.415,144.0
L845BXGH,2025-04-01 02:30:18.422,102.0
C982AJ9W,2025-04-01 02:30:18.431,209.0
PT65GVUT,2025-04-01 02:30:18.440,185.0
LD6PKFGG,2025-04-01 02:30:18.449,128.0
H1MUZ3HF,2025-04-01 02:30:18.458,201.0
4GVA8ML6,2025-04-01 02:30:18.466,165.0
T9OSX2WG,2025-04-01 02:30:18.476,154.0
V60IBIER,2025-04-01 02:30:18.485,233.0
D7SKO9WI,2025-04-01 02:30:18.494,112.0
9VT54020,2025-04-01 02:30:18.502,94.0
WT3UIPGE,2025-04-01 02:30:18.511,116.0
QX79Z9V7,2025-04-01 02:30:18.521,137.0
TNDV2L6E,2025-04-01 02:30:18.529,127.0
UOOKJ023,2025-04-01 02:30:18.538,176.0
3L92IZT3,2025-04-01 02:30:18.546,128.0
F2RTHGJH,2025-04-01 02:30:18.556,152.0
L667JL2D,2025-04-01 02:30:18.564,152.0
M5VBUCGR,2025-04-01 02:30:18.573,183.0
DZ6ZX4NV,2025-04-01 02:30:18.581,175.0
FWJ6KNPD,2025-04-01 02:30:18.588,200.0
QWXWO8WM,2025-04-01 02:30:18.597,102.0
0XTZFZJL,2025-04-01 02:30:18.607,163.0
DCTQHV3Y,2025-04-01 02:30:18.615,154.0
XQKB2G1G,2025-04-01 02:30:18.624,129.0
DW9YEF9M,2025-04-01 02:30:18.633,124.0
ZI32PFJA,2025-04-01 02:30:18.641,160.0
FWZGJXCK,2025-04-01 02:30:18.650,108.0
9VN70914,2025-04-01 02:30:18.663,123.0
Z7HJLWJO,2025-04-01 02:30:18.667,122.0
XIOPQ30M,2025-04-01 02:30:18.674,152.0
0VBK51MQ,2025-04-01 02:30:18.684,109.0
K9RTYHKK,2025-04-01 02:30:18.692,126.0
MAB0W8N7,2025-04-01 02:30:18.700,134.0
MUISZQ9Z,2025-04-01 02:30:18.708,120.0
UTDUICNM,2025-04-01 02:30:18.716,145.0
7IIBOD43,2025-04-01 02:30:18.725,142.0
PJIO7OJH,2025-04-01 02:30:18.734,138.0
0MY272QA,2025-04-01 02:30:18.743,157.0
PCQBLD1J,2025-04-01 02:30:18.753,105.0
7HDNBPKD,2025-04-01 02:30:18.761,139.0
47N8BQMU,2025-04-01 02:30:18.769,120.0
CEC3CEM2,2025-04-01 02:30:18.777,161.0
T3U5NZMC,2025-04-01 02:30:18.786,134.0
DW6R8QPA,2025-04-01 02:30:18.796,94.0
5NKVPJWH,2025-04-01 02:30:18.803,175.0
BIM6VYX1,2025-04-01 02:30:18.812,135.0
AL6HCEFP,2025-04-01 02:30:18.820,107.0
ZDQY31A7,2025-04-01 02:30:18.830,149.0
OW120T31,2025-04-01 02:30:18.838,140.0
FBA8WU72,2025-04-01 02:30:18.846,163.0
PTNXG87K,2025-04-01 02:30:18.856,117.0
XGH2GY8Y,2025-04-01 02:30:18.864,168.0
0ULDOMWO,2025-04-01 02:30:18.872,183.0
R2527XHZ,2025-04-01 02:30:18.883,98.0
ZOW8R328,2025-04-01 02:30:18.890,159.0
RN58IZDA,2025-04-01 02:30:18.898,166.0
PP71CB53,2025-04-01 02:30:18.908,108.0
6JD4MEXO,2025-04-01 02:30:18.916,111.0
5F2XCMVI,2025-04-01 02:30:18.926,176.0
2JYIJ9SC,2025-04-01 02:30:18.933,107.0
XA604U1M,2025-04-01 02:30:18.942,194.0
PLA12BLP,2025-04-01 02:30:18.951,151.0
UBCYJTYL,2025-04-01 02:30:18.959,179.0
K40IBB8V,2025-04-01 02:30:18.967,126.0
7RK31H3U,2025-04-01 02:30:18.976,160.0
LVBHV6CX,2025-04-01 02:30:18.987,189.0
6K0X6V6F,2025-04-01 02:30:18.995,181.0
RJTCLLIM,2025-04-01 02:30:19.006,109.0
80SNJFVB,2025-04-01 02:30:19.014,256.0
H61YOVGF,2025-04-01 02:30:19.020,157.0
UHFZEKGV,2025-04-01 02:30:19.030,241.0
NBF7ASL5,2025-04-01 02:30:19.039,153.0
BGQGGIQ1,2025-04-01 02:30:19.046,110.0
G223EISF,2025-04-01 02:30:19.055,98.0
93K54BML,2025-04-01 02:30:19.063,131.0
AKETNXHY,2025-04-01 02:30:19.071,117.0
IT5807KM,2025-04-01 02:30:19.080,128.0
9INUWMGE,2025-04-01 02:30:19.087,131.0
9KVNKBCA,2025-04-01 02:30:19.098,172.0
U5DR64B7,2025-04-01 02:30:19.106,176.0
RH0S92IU,2025-04-01 02:30:19.114,173.0
0NH9AQJ9,2025-04-01 02:30:19.121,194.0
ZKSDKZRR,2025-04-01 02:30:19.131,175.0
Y34WW1HV,2025-04-01 02:30:19.140,103.0
HH8TGEI1,2025-04-01 02:30:19.148,102.0
967EI5PW,2025-04-01 02:30:19.158,139.0
VGXPGT45,2025-04-01 02:30:19.165,98.0
ZHIEY3BU,2025-04-01 02:30:19.174,188.0
EYX7BSE5,2025-04-01 02:30:19.184,111.0
UWXLXGBH,2025-04-01 02:30:19.194,159.0
B8S34M5J,2025-04-01 02:30:19.201,160.0
XJ1ZT98N,2025-04-01 02:30:19.209,109.0
IX6R432J,2025-04-01 02:30:19.218,211.0
YCYM7PWU,2025-04-01 02:30:19.226,122.0
1EC88AMR,2025-04-01 02:30:19.235,180.0
TNCAHQO3,2025-04-01 02:30:19.244,105.0
SUO3RA5M,2025-04-01 02:30:19.252,122.0
MC3QWRRY,2025-04-01 02:30:19.261,130.0
MICCYZK4,2025-04-01 02:30:19.269,130.0
EVQUM1KE,2025-04-01 02:30:19.277,108.0
TEJ2OT2A,2025-04-01 02:30:19.285,185.0
6BIOUY82,2025-04-01 02:30:19.294,136.0
ENQ406FE,2025-04-01 02:30:19.303,111.0
4EDW3NXC,2025-04-01 02:30:19.313,131.0
XAF25FJJ,2025-04-01 02:30:19.320,179.0
NVYPNZCV,2025-04-01 02:30:19.329,197.0
Z8N6G2I5,2025-04-01 02:30:19.337,171.0
EKKNRFSO,2025-04-01 02:30:19.346,149.0
DIWEYKZN,2025-04-01 02:30:19.355,104.0
LJU9U238,2025-04-01 02:30:19.364,203.0
T4SS2PV9,2025-04-01 02:30:19.372,244.0
U6RBZ0JA,2025-04-01 02:30:19.381,252.0
DW0PRUYO,2025-04-01 02:30:19.388,240.0
YFDGYFJ7,2025-04-01 02:30:19.398,296.0
YPNY63YH,2025-04-01 02:30:19.406,309.0
2R6DF59S,2025-04-01 02:30:19.414,281.0
QLABKK5O,2025-04-01 02:30:19.423,113.0
EQFTMQWJ,2025-04-01 02:30:19.431,111.0
6RIWDC8C,2025-04-01 02:30:19.440,176.0
Z77U5Y5F,2025-04-01 02:30:19.450,120.0
5US4KDRD,2025-04-01 02:30:19.458,106.0
CLM70BU2,2025-04-01 02:30:19.465,163.0
4QNRJ9FX,2025-04-01 02:30:19.474,305.0
EE4XRQ2B,2025-04-01 02:30:19.483,234.0
SLAQZEUI,2025-04-01 02:30:19.491,142.0
ZFILOV8G,2025-04-01 02:30:19.501,160.0
S1LTKM45,2025-04-01 02:30:19.510,146.0
GWKY9QQV,2025-04-01 02:30:19.517,96.0
N7AEC9WL,2025-04-01 02:30:19.526,214.0
OPOAKHL7,2025-04-01 02:30:19.533,236.0
M43SJU6U,2025-04-01 02:30:19.542,94.0
OLBZG58D,2025-04-01 02:30:19.549,191.0
1XQNFT09,2025-04-01 02:30:19.559,210.0
8RJEJG2P,2025-04-01 02:30:19.567,280.0
MOLJW8HL,2025-04-01 02:30:19.577,270.0
GAYJF4KA,2025-04-01 02:30:19.585,156.0
JGOMAJED,2025-04-01 02:30:19.593,198.0
TTFBBPPG,2025-04-01 02:30:19.601,168.0
TFGIL8QY,2025-04-01 02:30:19.609,160.0
7NTG0Q1Z,2025-04-01 02:30:19.619,154.0
29DVGET8,2025-04-01 02:30:19.626,195.0
VWBUBF9G,2025-04-01 02:30:19.635,144.0
HAX18VYZ,2025-04-01 02:30:19.643,178.0
C31NFNNF,2025-04-01 02:30:19.653,156.0
FC0O16KC,2025-04-01 02:30:19.661,139.0
I3MTUFSW,2025-04-01 02:30:19.669,232.0
8WG64N2Z,2025-04-01 02:30:19.677,169.0
99PWFP74,2025-04-01 02:30:19.687,163.0
YKU9DQUT,2025-04-01 02:30:19.695,156.0
3ILYBKAG,2025-04-01 02:30:19.704,135.0
IHUDN5U5,2025-04-01 02:30:19.713,196.0
F4MUNE0L,2025-04-01 02:30:19.721,180.0
W6Y9AXGM,2025-04-01 02:30:19.730,191.0
XEKOFSN8,2025-04-01 02:30:19.737,205.0
5AT1W5LA,2025-04-01 02:30:19.747,142.0
L4V2VT7K,2025-04-01 02:30:19.755,328.0
S6O9XNTZ,2025-04-01 02:30:19.765,108.0
Q19LHNIF,2025-04-01 02:30:19.773,194.0
USOUY6CA,2025-04-01 02:30:19.782,301.0
Y297ZWWS,2025-04-01 02:30:19.789,164.0
8AYH4V3W,2025-04-01 02:30:19.798,262.0
BSGKXO2B,2025-04-01 02:30:19.807,254.0
ZI32YXM3,2025-04-01 02:30:19.815,153.0
485L6MTW,2025-04-01 02:30:19.823,107.0
GDN5BMTL,2025-04-01 02:30:19.832,122.0
O73WGUV5,2025-04-01 02:30:19.841,154.0
RHVCUKR3,2025-04-01 02:30:19.849,129.0
RE1VEW8M,2025-04-01 02:30:19.859,224.0
ESB8ZJAV,2025-04-01 02:30:19.869,290.0
GOD3L8ZR,2025-04-01 02:30:19.876,140.0
FMF51GIW,2025-04-01 02:30:19.884,209.0
75YJ77V4,2025-04-01 02:30:19.892,191.0
C2XP190F,2025-04-01 02:30:19.900,128.0
CAV5O81R,2025-04-01 02:30:19.911,174.0
SL5SGJF4,2025-04-01 02:30:19.918,131.0
5V6P6T3V,2025-04-01 02:30:19.927,229.0
SD8PJMW9,2025-04-01 02:30:19.937,222.0
O32MVG4I,2025-04-01 02:30:19.944,182.0
46BNQWG7,2025-04-01 02:30:19.953,135.0
5OYMZXTD,2025-04-01 02:30:19.961,183.0
WIV4WYCB,2025-04-01 02:30:19.970,253.0
1X6E6U9J,2025-04-01 02:30:19.981,176.0
MDW5OCRG,2025-04-01 02:30:19.988,169.0
U204QVLD,2025-04-01 02:30:19.997,200.0
RZV3DJ4M,2025-04-01 02:30:20.005,157.0
KJ0KHNLK,2025-04-01 02:30:20.013,209.0
9M2F6BS6,2025-04-01 02:30:20.023,236.0
6FLAFZQG,2025-04-01 02:30:20.033,137.0
54D2QNF5,2025-04-01 02:30:20.041,179.0
EL5APTY5,2025-04-01 02:30:20.049,144.0
LSY55E37,2025-04-01 02:30:20.057,123.0
LC5AYPLZ,2025-04-01 02:30:20.067,214.0
805HHR1S,2025-04-01 02:30:20.075,122.0
8Z0AJ5OU,2025-04-01 02:30:20.084,197.0
9ZU4IDW9,2025-04-01 02:30:20.092,114.0
WFVX9XJ9,2025-04-01 02:30:20.100,220.0
NQROODQ0,2025-04-01 02:30:20.110,150.0
BE5WRJTS,2025-04-01 02:30:20.118,126.0
TWL149S4,2025-04-01 02:30:20.127,156.0
R8CQGHRK,2025-04-01 02:30:20.135,105.0
SQCFWC4C,2025-04-01 02:30:20.145,183.0
ELE3RD5M,2025-04-01 02:30:20.153,164.0
A5943MQ7,2025-04-01 02:30:20.164,155.0
XO3ZBNMY,2025-04-01 02:30:20.172,272.0
KJMHLE97,2025-04-01 02:30:20.180,194.0
4H2Y3YD3,2025-04-01 02:30:20.189,139.0
RIQQJ499,2025-04-01 02:30:20.196,104.0
3P8YNIDS,2025-04-01 02:30:20.204,129.0
N0WCJ6EM,2025-04-01 02:30:20.216,228.0
VV6MTWVX,2025-04-01 02:30:20.222,186.0
6HDL1SL4,2025-04-01 02:30:20.231,178.0
48RXMV8V,2025-04-01 02:30:20.239,171.0
0ERNROJ8,2025-04-01 02:30:20.249,118.0
LRT1GZBN,2025-04-01 02:30:20.257,205.0
53R4UYQL,2025-04-01 02:30:20.265,123.0
B15Q33ND,2025-04-01 02:30:20.274,113.0
KA280Z84,2025-04-01 02:30:20.283,161.0
CSZ3HCIK,2025-04-01 02:30:20.291,235.0
ZSNW23AU,2025-04-01 02:30:20.299,174.0
ETQKX1AC,2025-04-01 02:30:20.307,175.0
SC7YQ9KF,2025-04-01 02:30:20.316,109.0
RR1NIOZX,2025-04-01 02:30:20.325,137.0
GPM8N48G,2025-04-01 02:30:20.332,157.0
5EY9E47K,2025-04-01 02:30:20.342,147.0
VKXCNL9L,2025-04-01 02:30:20.350,130.0
KQRK51XS,2025-04-01 02:30:20.360,148.0
SIQ9GF7L,2025-04-01 02:30:20.369,204.0
OMT9KHQ0,2025-04-01 02:30:20.376,197.0
UDAQI6PH,2025-04-01 02:30:20.385,119.0
1J1U7ZML,2025-04-01 02:30:20.395,179.0
AAJ8IPT0,2025-04-01 02:30:20.402,168.0
IVQ849G9,2025-04-01 02:30:20.413,156.0
0T1SX289,2025-04-01 02:30:20.421,214.0
LNMF8IY3,2025-04-01 02:30:20.429,176.0
R14XYHCJ,2025-04-01 02:30:20.438,181.0
80CFA7BF,2025-04-01 02:30:20.447,134.0
DMIWJZW4,2025-04-01 02:30:20.456,125.0
UCMDMGMP,2025-04-01 02:30:20.464,172.0
J9NP6BVM,2025-04-01 02:30:20.472,102.0
FZ8R25TI,2025-04-01 02:30:20.481,184.0
XHLEWZSF,2025-04-01 02:30:20.488,187.0
NJUZX9N9,2025-04-01 02:30:20.497,170.0
1HEG75RY,2025-04-01 02:30:20.506,190.0
TV96AEWW,2025-04-01 02:30:20.514,203.0
