id,enter_time_str,latency
18I8PV0Q,2025-03-18 00:51:20.394,18.0
NNE4QD56,2025-03-18 00:51:20.394,18.0
32Z5SU0U,2025-03-18 00:51:20.413,14.0
EDV1KYXZ,2025-03-18 00:51:20.413,14.0
P0NEZUGE,2025-03-18 00:51:20.428,13.0
LUHBYKXI,2025-03-18 00:51:20.443,16.0
FCRH3KA8,2025-03-18 00:51:20.443,16.0
XYJAJ8WQ,2025-03-18 00:51:20.461,17.0
A7BP3BJZ,2025-03-18 00:51:20.461,17.0
52HH27V3,2025-03-18 00:51:20.480,13.0
SPYBNSW0,2025-03-18 00:51:20.480,13.0
26DKMV42,2025-03-18 00:51:20.494,15.0
ZS4JXUIZ,2025-03-18 00:51:20.510,21.0
MOGEAZXT,2025-03-18 00:51:20.510,21.0
UF8Q5BFM,2025-03-18 00:51:20.532,22.0
F73TQAO3,2025-03-18 00:51:20.532,22.0
YUFGZ1H9,2025-03-18 00:51:20.532,22.0
4UM94MFA,2025-03-18 00:51:20.556,14.0
MGC2W2PK,2025-03-18 00:51:20.556,14.0
IV3IWM46,2025-03-18 00:51:20.572,14.0
BCOQ2YTK,2025-03-18 00:51:20.572,14.0
N3S2VY5C,2025-03-18 00:51:20.587,13.0
S7355L3J,2025-03-18 00:51:20.587,13.0
BTFFUNO5,2025-03-18 00:51:20.601,13.0
HDTZ1Y3W,2025-03-18 00:51:20.615,16.0
X8A5CDB4,2025-03-18 00:51:20.632,12.0
EFUFHHUD,2025-03-18 00:51:20.632,12.0
7LIQQDTX,2025-03-18 00:51:20.645,15.0
5ZGANH7A,2025-03-18 00:51:20.661,14.0
FIFHMR1K,2025-03-18 00:51:20.676,20.0
4GC82DFX,2025-03-18 00:51:20.676,20.0
UP7DE2FK,2025-03-18 00:51:20.697,18.0
SU82VDA6,2025-03-18 00:51:20.697,18.0
2ZQ0ORYA,2025-03-18 00:51:20.716,15.0
I9SIXX9K,2025-03-18 00:51:20.716,15.0
ULQUFG7M,2025-03-18 00:51:20.716,15.0
KC3VNS5A,2025-03-18 00:51:20.733,14.0
7KD5ONMM,2025-03-18 00:51:20.748,16.0
8YI4ZQBW,2025-03-18 00:51:20.748,16.0
HYTM21ZW,2025-03-18 00:51:20.765,15.0
I2CGFO3M,2025-03-18 00:51:20.765,15.0
IJ235SWG,2025-03-18 00:51:20.782,19.0
VXWULFE4,2025-03-18 00:51:20.782,19.0
VXOFW2CM,2025-03-18 00:51:20.803,13.0
PAL4H5S4,2025-03-18 00:51:20.803,13.0
NG7Q0T4D,2025-03-18 00:51:20.818,13.0
PERCP6E2,2025-03-18 00:51:20.818,13.0
ZH7TD1AK,2025-03-18 00:51:20.832,13.0
J4C37DJC,2025-03-18 00:51:20.846,12.0
U4LF624W,2025-03-18 00:51:20.859,14.0
H8G2YVI4,2025-03-18 00:51:20.859,14.0
CHQFWX8W,2025-03-18 00:51:20.874,14.0
DTYAEDEX,2025-03-18 00:51:20.889,24.0
X73FF6OO,2025-03-18 00:51:20.889,24.0
SQS1LEWV,2025-03-18 00:51:20.916,21.0
OESSYB96,2025-03-18 00:51:20.916,21.0
6BP13IJ1,2025-03-18 00:51:20.916,21.0
TUHJ737V,2025-03-18 00:51:20.939,16.0
KIQYOZ90,2025-03-18 00:51:20.939,16.0
DBY7T044,2025-03-18 00:51:20.956,25.0
6LBWB8BC,2025-03-18 00:51:20.988,26.0
XRTYZZ8U,2025-03-18 00:51:20.988,26.0
W9D0XHO6,2025-03-18 00:51:20.988,26.0
I2KLPOBN,2025-03-18 00:51:20.988,26.0
RZZG09NV,2025-03-18 00:51:21.016,17.0
BAVOZTNE,2025-03-18 00:51:21.016,17.0
GHOOKJQ4,2025-03-18 00:51:21.016,17.0
S7R3I93R,2025-03-18 00:51:21.034,17.0
W5FI2D51,2025-03-18 00:51:21.034,17.0
L0VLVOZ2,2025-03-18 00:51:21.052,19.0
LZZQFYMP,2025-03-18 00:51:21.052,19.0
QYSUVYT4,2025-03-18 00:51:21.072,13.0
IKS7TRC2,2025-03-18 00:51:21.072,13.0
X0VURIBA,2025-03-18 00:51:21.086,17.0
O7KT73KO,2025-03-18 00:51:21.104,14.0
RO21AGL1,2025-03-18 00:51:21.104,14.0
O1XHPY89,2025-03-18 00:51:21.120,13.0
XE46YPVV,2025-03-18 00:51:21.120,13.0
HE9Y6GG5,2025-03-18 00:51:21.134,18.0
BYK68J6J,2025-03-18 00:51:21.134,18.0
V837KVKT,2025-03-18 00:51:21.154,16.0
TCLHUFZ2,2025-03-18 00:51:21.154,16.0
TDGN3X9K,2025-03-18 00:51:21.172,22.0
71J84XKZ,2025-03-18 00:51:21.172,22.0
BZUNVH63,2025-03-18 00:51:21.196,19.0
MWZ4WY1U,2025-03-18 00:51:21.196,19.0
85ZY43WI,2025-03-18 00:51:21.218,18.0
YHIDBXV5,2025-03-18 00:51:21.218,18.0
TI81USVE,2025-03-18 00:51:21.238,16.0
AETW5YHZ,2025-03-18 00:51:21.238,16.0
2FKLDSCH,2025-03-18 00:51:21.255,21.0
F3FNK1VJ,2025-03-18 00:51:21.255,21.0
6BDQIEU8,2025-03-18 00:51:21.277,17.0
EYU0NVNV,2025-03-18 00:51:21.277,17.0
937LWKWV,2025-03-18 00:51:21.277,17.0
AKMBL05Z,2025-03-18 00:51:21.295,16.0
GY60EHCY,2025-03-18 00:51:21.295,16.0
6HCCR4IR,2025-03-18 00:51:21.311,17.0
0EPQZSKQ,2025-03-18 00:51:21.311,17.0
QTZDF9S6,2025-03-18 00:51:21.330,15.0
7GT0U9YN,2025-03-18 00:51:21.330,15.0
NN438FYU,2025-03-18 00:51:21.346,13.0
UU9OD94O,2025-03-18 00:51:21.360,16.0
6NA5ZMFQ,2025-03-18 00:51:21.377,14.0
LIHUGT1N,2025-03-18 00:51:21.377,14.0
7PCISUOV,2025-03-18 00:51:21.392,21.0
D2F0PDF2,2025-03-18 00:51:21.392,21.0
IKSF3UOP,2025-03-18 00:51:21.414,16.0
2C72BW8B,2025-03-18 00:51:21.414,16.0
X2Y6P6Z7,2025-03-18 00:51:21.432,16.0
VBS5FJRO,2025-03-18 00:51:21.432,16.0
VLS07TA5,2025-03-18 00:51:21.449,11.0
QGYXGG9V,2025-03-18 00:51:21.449,11.0
9MVZ3G7S,2025-03-18 00:51:21.461,13.0
R30CXODN,2025-03-18 00:51:21.476,17.0
8GVLZSYZ,2025-03-18 00:51:21.476,17.0
76Q12C74,2025-03-18 00:51:21.496,18.0
CJ3A0VIY,2025-03-18 00:51:21.496,18.0
39A9J7OB,2025-03-18 00:51:21.516,14.0
M43420P3,2025-03-18 00:51:21.516,14.0
CKMTA4H3,2025-03-18 00:51:21.532,15.0
1B962Y8N,2025-03-18 00:51:21.550,21.0
YIDG7IN6,2025-03-18 00:51:21.550,21.0
KLSZTOQT,2025-03-18 00:51:21.574,26.0
OYG79B87,2025-03-18 00:51:21.574,26.0
0FOI9SWH,2025-03-18 00:51:21.574,26.0
F63H96B6,2025-03-18 00:51:21.602,14.0
UFDBEVD5,2025-03-18 00:51:21.602,14.0
CEVNOVLW,2025-03-18 00:51:21.602,14.0
B7A0TB8V,2025-03-18 00:51:21.618,16.0
I4KJYIGP,2025-03-18 00:51:21.618,16.0
CZ84F345,2025-03-18 00:51:21.635,12.0
XTCKEGKT,2025-03-18 00:51:21.648,14.0
8ROIBVE5,2025-03-18 00:51:21.648,14.0
FU9WH5JW,2025-03-18 00:51:21.663,17.0
KNQ573AS,2025-03-18 00:51:21.681,12.0
K33KSQVO,2025-03-18 00:51:21.681,12.0
4O3ZCAWR,2025-03-18 00:51:21.693,14.0
ZUBNYWD3,2025-03-18 00:51:21.708,12.0
WGP5PBIN,2025-03-18 00:51:21.708,12.0
73432YDV,2025-03-18 00:51:21.721,14.0
BA4HLKC2,2025-03-18 00:51:21.721,14.0
QDWPG05F,2025-03-18 00:51:21.736,14.0
XWSECX3L,2025-03-18 00:51:21.751,19.0
QL7NMAX0,2025-03-18 00:51:21.751,19.0
YFEXWJVX,2025-03-18 00:51:21.771,13.0
P7WSB4FX,2025-03-18 00:51:21.785,12.0
YYWLI52W,2025-03-18 00:51:21.785,12.0
NH76IEW5,2025-03-18 00:51:21.785,12.0
AGXL9A6N,2025-03-18 00:51:21.798,12.0
194GFWCV,2025-03-18 00:51:21.811,11.0
FTSR56XN,2025-03-18 00:51:21.823,15.0
3IMZWOPI,2025-03-18 00:51:21.841,16.0
QDXIXSVB,2025-03-18 00:51:21.841,16.0
UPQDTGIN,2025-03-18 00:51:21.858,15.0
5X3D99FS,2025-03-18 00:51:21.876,18.0
L1256EB2,2025-03-18 00:51:21.876,18.0
DHGD9Q2M,2025-03-18 00:51:21.876,18.0
KAPQ6W8B,2025-03-18 00:51:21.896,16.0
GBOYWRLD,2025-03-18 00:51:21.896,16.0
FU1FO9OE,2025-03-18 00:51:21.914,18.0
E856XBY6,2025-03-18 00:51:21.914,18.0
7EWPIZHX,2025-03-18 00:51:21.934,14.0
KDVTBTCT,2025-03-18 00:51:21.934,14.0
RF49XJFD,2025-03-18 00:51:21.950,14.0
BSY31KE1,2025-03-18 00:51:21.966,21.0
4ZACIEWB,2025-03-18 00:51:21.966,21.0
P7USWZ2B,2025-03-18 00:51:21.989,17.0
ZWAPD6IN,2025-03-18 00:51:21.989,17.0
F6DCA146,2025-03-18 00:51:21.989,17.0
BEF2ZOTA,2025-03-18 00:51:22.007,17.0
AXG0TST9,2025-03-18 00:51:22.007,17.0
ZSX34Y37,2025-03-18 00:51:22.027,17.0
2LQDMMPO,2025-03-18 00:51:22.027,17.0
T4CRATO6,2025-03-18 00:51:22.046,16.0
A9GNZU27,2025-03-18 00:51:22.046,16.0
IQ7UWB9E,2025-03-18 00:51:22.064,13.0
8HUACZQ9,2025-03-18 00:51:22.064,13.0
SD2CQR71,2025-03-18 00:51:22.078,16.0
MBPTII06,2025-03-18 00:51:22.096,18.0
NYOW0JXR,2025-03-18 00:51:22.096,18.0
9HLPJLBH,2025-03-18 00:51:22.116,15.0
EM9GXPKO,2025-03-18 00:51:22.133,13.0
ISMKN35M,2025-03-18 00:51:22.133,13.0
7NBH6A9W,2025-03-18 00:51:22.147,18.0
HVDSMCO1,2025-03-18 00:51:22.147,18.0
GCJ4OQWE,2025-03-18 00:51:22.166,17.0
IMI0DYO6,2025-03-18 00:51:22.185,14.0
AZEH7YLR,2025-03-18 00:51:22.185,14.0
7I46X6UC,2025-03-18 00:51:22.185,14.0
6NWNRB0Q,2025-03-18 00:51:22.200,13.0
EOZ3699T,2025-03-18 00:51:22.215,18.0
HKW1M2MN,2025-03-18 00:51:22.215,18.0
N3JW7BAR,2025-03-18 00:51:22.234,13.0
VA8HITBL,2025-03-18 00:51:22.234,13.0
94WO6F82,2025-03-18 00:51:22.248,13.0
ZJHEWXO2,2025-03-18 00:51:22.262,14.0
N6QHU4LO,2025-03-18 00:51:22.262,14.0
AXGFMXVJ,2025-03-18 00:51:22.277,15.0
3BQJVKZ7,2025-03-18 00:51:22.293,18.0
5X96XSDR,2025-03-18 00:51:22.293,18.0
OJVABB2G,2025-03-18 00:51:22.313,13.0
IVUG9M52,2025-03-18 00:51:22.313,13.0
QLDHK7SP,2025-03-18 00:51:22.327,12.0
NQ45V4X9,2025-03-18 00:51:22.340,16.0
29FWJRE0,2025-03-18 00:51:22.340,16.0
6RFM87IZ,2025-03-18 00:51:22.357,22.0
4K5PCNV3,2025-03-18 00:51:22.357,22.0
X1X6Q4D2,2025-03-18 00:51:22.380,14.0
71RL6JWM,2025-03-18 00:51:22.380,14.0
8TOKU0R8,2025-03-18 00:51:22.396,16.0
Z1LHLWZ7,2025-03-18 00:51:22.396,16.0
G0VBOTC1,2025-03-18 00:51:22.414,19.0
4YQW7PT9,2025-03-18 00:51:22.414,19.0
QMPE5CP2,2025-03-18 00:51:22.435,15.0
IUAYEHL1,2025-03-18 00:51:22.435,15.0
1FDBPNJO,2025-03-18 00:51:22.451,13.0
BNZ1AMF2,2025-03-18 00:51:22.466,15.0
PG3U0P4P,2025-03-18 00:51:22.466,15.0
V9KMK5Y4,2025-03-18 00:51:22.482,16.0
P7FUYM16,2025-03-18 00:51:22.482,16.0
CJZRSN6A,2025-03-18 00:51:22.500,15.0
0OOHF7Z2,2025-03-18 00:51:22.516,16.0
55BE8OCE,2025-03-18 00:51:22.516,16.0
HI3YY5OE,2025-03-18 00:51:22.533,17.0
4DN1ZZBJ,2025-03-18 00:51:22.533,17.0
Y5W3LFWX,2025-03-18 00:51:22.552,15.0
58ZN8W2P,2025-03-18 00:51:22.552,15.0
0O6HM5A8,2025-03-18 00:51:22.568,13.0
2TNPVM7P,2025-03-18 00:51:22.568,13.0
YZNIL9EP,2025-03-18 00:51:22.583,14.0
AQMA419C,2025-03-18 00:51:22.583,14.0
NBH8NVPY,2025-03-18 00:51:22.598,15.0
GL7YGIFF,2025-03-18 00:51:22.614,18.0
NQWTXW5N,2025-03-18 00:51:22.614,18.0
ZPODBJDE,2025-03-18 00:51:22.635,16.0
012I673C,2025-03-18 00:51:22.635,16.0
CFUYH0IY,2025-03-18 00:51:22.653,19.0
RJILEFSQ,2025-03-18 00:51:22.653,19.0
W1WVGRND,2025-03-18 00:51:22.674,15.0
OYJDYWSX,2025-03-18 00:51:22.674,15.0
370NQJ1Z,2025-03-18 00:51:22.674,15.0
1DU8A7AS,2025-03-18 00:51:22.690,16.0
5GSVP8ZY,2025-03-18 00:51:22.707,16.0
7X706TRQ,2025-03-18 00:51:22.725,16.0
9LEHU3ME,2025-03-18 00:51:22.725,16.0
7IJYQOYI,2025-03-18 00:51:22.743,20.0
SVSRBVGH,2025-03-18 00:51:22.743,20.0
PKGBE0F0,2025-03-18 00:51:22.765,18.0
UNH22ZK4,2025-03-18 00:51:22.765,18.0
VGJ0QZ0W,2025-03-18 00:51:22.785,16.0
KNTNCIK3,2025-03-18 00:51:22.785,16.0
V5BIX0L2,2025-03-18 00:51:22.804,16.0
LGDRG49B,2025-03-18 00:51:22.804,16.0
JRFA5004,2025-03-18 00:51:22.804,16.0
ZH9E8IJA,2025-03-18 00:51:22.821,13.0
WMF0JMYL,2025-03-18 00:51:22.835,13.0
XC9Q1UNC,2025-03-18 00:51:22.849,12.0
FH9HZX1V,2025-03-18 00:51:22.849,12.0
WOESEEB2,2025-03-18 00:51:22.863,17.0
VDARFC4H,2025-03-18 00:51:22.863,17.0
FKWZW925,2025-03-18 00:51:22.882,22.0
05ZAIJXT,2025-03-18 00:51:22.882,22.0
ARJ7BPVM,2025-03-18 00:51:22.905,14.0
S9TAK4C0,2025-03-18 00:51:22.905,14.0
E2G4C8CB,2025-03-18 00:51:22.921,16.0
5Q6ZMICW,2025-03-18 00:51:22.921,16.0
V2DC2X3V,2025-03-18 00:51:22.938,15.0
VNJTJA1Q,2025-03-18 00:51:22.938,15.0
VX9TMCH4,2025-03-18 00:51:22.953,12.0
TB1IQ8LX,2025-03-18 00:51:22.966,14.0
TCFDOS1U,2025-03-18 00:51:22.966,14.0
7W5NPC7K,2025-03-18 00:51:22.981,11.0
N59BH7IG,2025-03-18 00:51:22.993,14.0
M9PUAL1G,2025-03-18 00:51:23.008,18.0
589GTNGV,2025-03-18 00:51:23.008,18.0
4TFR31KE,2025-03-18 00:51:23.027,13.0
JVNG2FVD,2025-03-18 00:51:23.027,13.0
K6BYRWL3,2025-03-18 00:51:23.041,14.0
EUB49S0E,2025-03-18 00:51:23.056,18.0
RKIEF30O,2025-03-18 00:51:23.056,18.0
GV3XDRE9,2025-03-18 00:51:23.076,17.0
Q3HKWZRD,2025-03-18 00:51:23.076,17.0
C95X865Q,2025-03-18 00:51:23.094,15.0
RFL68Q63,2025-03-18 00:51:23.094,15.0
BPZ0OWQI,2025-03-18 00:51:23.109,13.0
ENQ5BPUR,2025-03-18 00:51:23.109,13.0
0FDT0YIX,2025-03-18 00:51:23.123,12.0
1UWCN5CD,2025-03-18 00:51:23.136,12.0
8CZZ3I6E,2025-03-18 00:51:23.149,12.0
GM5ORZM6,2025-03-18 00:51:23.149,12.0
W50Z76OE,2025-03-18 00:51:23.162,16.0
3A422VAY,2025-03-18 00:51:23.179,16.0
MIBDQL0L,2025-03-18 00:51:23.179,16.0
3O1IMZ89,2025-03-18 00:51:23.196,16.0
FLRWM8IU,2025-03-18 00:51:23.196,16.0
LHDY7APJ,2025-03-18 00:51:23.213,13.0
KQVPX573,2025-03-18 00:51:23.213,13.0
OS3BW8H5,2025-03-18 00:51:23.228,11.0
MYTVZA3M,2025-03-18 00:51:23.228,11.0
10V36LSG,2025-03-18 00:51:23.240,11.0
KXZG2QBB,2025-03-18 00:51:23.252,14.0
ZZLTGFL2,2025-03-18 00:51:23.267,11.0
87DBFRMK,2025-03-18 00:51:23.267,11.0
NWVMWMXD,2025-03-18 00:51:23.281,12.0
T6EKHEFH,2025-03-18 00:51:23.294,13.0
3M3NN0TJ,2025-03-18 00:51:23.308,13.0
DVK9XT63,2025-03-18 00:51:23.308,13.0
KTOZCHAJ,2025-03-18 00:51:23.322,11.0
YSXMP8FI,2025-03-18 00:51:23.334,10.0
45PJX8P0,2025-03-18 00:51:23.345,11.0
YZKYRFZN,2025-03-18 00:51:23.357,12.0
BJFPJXDV,2025-03-18 00:51:23.357,12.0
UI9VQHH3,2025-03-18 00:51:23.370,16.0
A5CDBB3E,2025-03-18 00:51:23.387,14.0
SQB7X4J7,2025-03-18 00:51:23.387,14.0
Y55ZHAXL,2025-03-18 00:51:23.402,12.0
W9OMR806,2025-03-18 00:51:23.402,12.0
3XFNYB6H,2025-03-18 00:51:23.415,13.0
7J4Y38CG,2025-03-18 00:51:23.429,19.0
0FBGNCWX,2025-03-18 00:51:23.429,19.0
JN0MCABR,2025-03-18 00:51:23.450,13.0
5C0CEURJ,2025-03-18 00:51:23.450,13.0
9XM939IU,2025-03-18 00:51:23.464,12.0
6I8ENI5M,2025-03-18 00:51:23.478,14.0
T5AAMYYI,2025-03-18 00:51:23.493,12.0
8UA5UWYE,2025-03-18 00:51:23.493,12.0
VI2YUSVB,2025-03-18 00:51:23.507,12.0
VF9YTI1W,2025-03-18 00:51:23.507,12.0
VUAAFOGS,2025-03-18 00:51:23.520,13.0
4J69YQV7,2025-03-18 00:51:23.534,12.0
PDRZBLR1,2025-03-18 00:51:23.534,12.0
OHV1FU95,2025-03-18 00:51:23.548,11.0
FJQX51OF,2025-03-18 00:51:23.560,16.0
AEUN5RRN,2025-03-18 00:51:23.560,16.0
6WSRWHOF,2025-03-18 00:51:23.579,17.0
X526DOD6,2025-03-18 00:51:23.598,27.0
KKRLCB2W,2025-03-18 00:51:23.598,27.0
IPR9C70U,2025-03-18 00:51:23.598,27.0
ZTJVU9VA,2025-03-18 00:51:23.628,17.0
AKWYGHGW,2025-03-18 00:51:23.628,17.0
HFC2KEQ6,2025-03-18 00:51:23.628,17.0
UI9SIPAS,2025-03-18 00:51:23.646,24.0
ZBZETWLG,2025-03-18 00:51:23.646,24.0
IQA3TBYD,2025-03-18 00:51:23.671,12.0
TBK1HSR6,2025-03-18 00:51:23.671,12.0
OZN0QKOO,2025-03-18 00:51:23.684,17.0
0RPH59YR,2025-03-18 00:51:23.684,17.0
WT4Z34GP,2025-03-18 00:51:23.702,17.0
EI2EX55R,2025-03-18 00:51:23.720,15.0
738804JP,2025-03-18 00:51:23.720,15.0
UIGRCY83,2025-03-18 00:51:23.737,13.0
7750VLJQ,2025-03-18 00:51:23.737,13.0
WQ184FVO,2025-03-18 00:51:23.737,13.0
1V7WMR3Q,2025-03-18 00:51:23.751,15.0
8VI83AO3,2025-03-18 00:51:23.767,17.0
9TWYA9XF,2025-03-18 00:51:23.767,17.0
8VGWJI7J,2025-03-18 00:51:23.786,13.0
7M1W464L,2025-03-18 00:51:23.786,13.0
AWQXTST4,2025-03-18 00:51:23.800,16.0
3RMQIN12,2025-03-18 00:51:23.817,14.0
NH9XCQ2Q,2025-03-18 00:51:23.817,14.0
Z6G6FZPE,2025-03-18 00:51:23.832,15.0
NSI3SMRH,2025-03-18 00:51:23.832,15.0
21TQ0H27,2025-03-18 00:51:23.849,14.0
LQSPTEQW,2025-03-18 00:51:23.849,14.0
L01BYMT5,2025-03-18 00:51:23.868,13.0
H62G3HCO,2025-03-18 00:51:23.882,13.0
OY0HIP29,2025-03-18 00:51:23.896,12.0
YWYQNPR5,2025-03-18 00:51:23.896,12.0
DG7GMTKI,2025-03-18 00:51:23.909,15.0
Q1YJV6NO,2025-03-18 00:51:23.925,15.0
337V84HZ,2025-03-18 00:51:23.925,15.0
TG29FN5U,2025-03-18 00:51:23.941,22.0
5CF9D7GP,2025-03-18 00:51:23.941,22.0
ZLX4I6V7,2025-03-18 00:51:23.964,14.0
ZR8U6W3H,2025-03-18 00:51:23.964,14.0
IOOLTMW2,2025-03-18 00:51:23.979,13.0
WK632HDL,2025-03-18 00:51:23.979,13.0
KJTXBMGL,2025-03-18 00:51:23.994,11.0
048BQ07Q,2025-03-18 00:51:23.994,11.0
QE9WM34N,2025-03-18 00:51:24.007,12.0
5YXY1K85,2025-03-18 00:51:24.020,12.0
WQY0F9UU,2025-03-18 00:51:24.033,12.0
16DW0JVG,2025-03-18 00:51:24.046,15.0
D31OVC6S,2025-03-18 00:51:24.062,14.0
9LY73VZR,2025-03-18 00:51:24.062,14.0
JNNN0VV7,2025-03-18 00:51:24.077,15.0
0XO25GTP,2025-03-18 00:51:24.093,16.0
P808N6ZT,2025-03-18 00:51:24.093,16.0
6EEBKH2R,2025-03-18 00:51:24.093,16.0
6GZIB4RY,2025-03-18 00:51:24.110,14.0
6LTSPJUB,2025-03-18 00:51:24.125,12.0
UEGTTB67,2025-03-18 00:51:24.125,12.0
K8T53YX8,2025-03-18 00:51:24.138,13.0
QFXNOJU0,2025-03-18 00:51:24.152,24.0
BPVHVD0E,2025-03-18 00:51:24.152,24.0
SEVQ7SHI,2025-03-18 00:51:24.177,16.0
MQ98U8GJ,2025-03-18 00:51:24.177,16.0
UPVACEYG,2025-03-18 00:51:24.194,17.0
F8X424D7,2025-03-18 00:51:24.194,17.0
U3NVS4IR,2025-03-18 00:51:24.212,16.0
2FMMWU4M,2025-03-18 00:51:24.212,16.0
FP98PYWN,2025-03-18 00:51:24.229,14.0
PZ79A737,2025-03-18 00:51:24.229,14.0
349JSD25,2025-03-18 00:51:24.243,15.0
NNE49WUK,2025-03-18 00:51:24.259,13.0
CXNNFSGO,2025-03-18 00:51:24.259,13.0
EFN6LXU4,2025-03-18 00:51:24.273,16.0
IO1O5FFX,2025-03-18 00:51:24.290,15.0
XJWJX3FD,2025-03-18 00:51:24.290,15.0
IWGS66Q1,2025-03-18 00:51:24.306,19.0
H7M0N5PS,2025-03-18 00:51:24.306,19.0
43VMDKOX,2025-03-18 00:51:24.326,12.0
GEJJIOO6,2025-03-18 00:51:24.326,12.0
9Z82D3X4,2025-03-18 00:51:24.339,16.0
7QBFHECY,2025-03-18 00:51:24.356,13.0
HU0NI2XR,2025-03-18 00:51:24.356,13.0
GZ8RPMJ9,2025-03-18 00:51:24.356,13.0
1NMLU4U9,2025-03-18 00:51:24.370,17.0
HTYEGTDU,2025-03-18 00:51:24.388,17.0
ZR2TP4ZF,2025-03-18 00:51:24.388,17.0
C5JKIQCV,2025-03-18 00:51:24.406,14.0
4PO0O5QN,2025-03-18 00:51:24.406,14.0
9TSLL2QV,2025-03-18 00:51:24.422,13.0
CGEPQ1AO,2025-03-18 00:51:24.422,13.0
0IB4UCUI,2025-03-18 00:51:24.436,13.0
MUXV761E,2025-03-18 00:51:24.450,14.0
ZLJNWOIT,2025-03-18 00:51:24.465,16.0
QQYZT0BR,2025-03-18 00:51:24.465,16.0
47F2XWLJ,2025-03-18 00:51:24.483,20.0
2M1Z23ED,2025-03-18 00:51:24.483,20.0
4KKSBJ7O,2025-03-18 00:51:24.505,18.0
L7UBCQ2A,2025-03-18 00:51:24.505,18.0
CKF26FVY,2025-03-18 00:51:24.505,18.0
LKRIZZS2,2025-03-18 00:51:24.525,15.0
RG01XYG7,2025-03-18 00:51:24.525,15.0
VIXJ21HQ,2025-03-18 00:51:24.541,18.0
0FFKZ68T,2025-03-18 00:51:24.562,12.0
VZ8A14M5,2025-03-18 00:51:24.562,12.0
90ZGKZ7M,2025-03-18 00:51:24.575,16.0
A10JD8XN,2025-03-18 00:51:24.575,16.0
JKHWYZ6S,2025-03-18 00:51:24.593,18.0
B1AJFZ0M,2025-03-18 00:51:24.593,18.0
6IUYM2SF,2025-03-18 00:51:24.612,17.0
58OCAZF0,2025-03-18 00:51:24.612,17.0
PLRO01ZI,2025-03-18 00:51:24.630,17.0
BQ217Y59,2025-03-18 00:51:24.649,17.0
FUG43CRB,2025-03-18 00:51:24.649,17.0
JEQM8OX3,2025-03-18 00:51:24.649,17.0
L0X0Z7PN,2025-03-18 00:51:24.667,19.0
A493ESO3,2025-03-18 00:51:24.667,19.0
DJCW3748,2025-03-18 00:51:24.687,14.0
MM8VL9UN,2025-03-18 00:51:24.687,14.0
7RNEO0WT,2025-03-18 00:51:24.702,16.0
Y8MFHX94,2025-03-18 00:51:24.719,12.0
XOM58684,2025-03-18 00:51:24.719,12.0
0V0RXE85,2025-03-18 00:51:24.733,12.0
VCVDRI16,2025-03-18 00:51:24.733,12.0
B1M4PVC3,2025-03-18 00:51:24.746,11.0
7G4ORQTL,2025-03-18 00:51:24.758,11.0
1S5ZZLOE,2025-03-18 00:51:24.770,17.0
Q964Y0TH,2025-03-18 00:51:24.770,17.0
OS4EUL5S,2025-03-18 00:51:24.788,16.0
S2JDONHD,2025-03-18 00:51:24.805,17.0
2CJCYE7X,2025-03-18 00:51:24.805,17.0
F9MYROTK,2025-03-18 00:51:24.823,14.0
66H0MJKS,2025-03-18 00:51:24.823,14.0
1YV65VLP,2025-03-18 00:51:24.839,14.0
LIMEF7KT,2025-03-18 00:51:24.839,14.0
LOU4HW5O,2025-03-18 00:51:24.855,22.0
GM3FWA2Z,2025-03-18 00:51:24.855,22.0
X52DFWAK,2025-03-18 00:51:24.878,15.0
VOKC34AZ,2025-03-18 00:51:24.878,15.0
60A68J9T,2025-03-18 00:51:24.894,13.0
FJ0JSU9G,2025-03-18 00:51:24.909,20.0
E4KDYD2I,2025-03-18 00:51:24.909,20.0
YG5G74XM,2025-03-18 00:51:24.931,19.0
K8P95WJO,2025-03-18 00:51:24.931,19.0
QRFJ1P39,2025-03-18 00:51:24.931,19.0
8Y0JXTO6,2025-03-18 00:51:24.954,21.0
C0V0GOKX,2025-03-18 00:51:24.954,21.0
P35C4808,2025-03-18 00:51:24.976,16.0
GWEIJF5C,2025-03-18 00:51:24.976,16.0
OMMQY5OG,2025-03-18 00:51:24.993,15.0
UYZLQNQZ,2025-03-18 00:51:24.993,15.0
24IFDR9Y,2025-03-18 00:51:25.009,13.0
2TNJIGVW,2025-03-18 00:51:25.023,11.0
SYRQ3YDZ,2025-03-18 00:51:25.023,11.0
JO93T6IL,2025-03-18 00:51:25.035,15.0
2ZZ6868S,2025-03-18 00:51:25.051,17.0
JW9NACHM,2025-03-18 00:51:25.051,17.0
0TP6P2KN,2025-03-18 00:51:25.069,17.0
D56AE6XE,2025-03-18 00:51:25.069,17.0
9RSPBAOP,2025-03-18 00:51:25.087,14.0
6463HN45,2025-03-18 00:51:25.102,19.0
GUE0CTPJ,2025-03-18 00:51:25.102,19.0
FV5GGR93,2025-03-18 00:51:25.122,18.0
P6WISN2K,2025-03-18 00:51:25.122,18.0
ATUJOF7O,2025-03-18 00:51:25.141,12.0
CC1D9P7K,2025-03-18 00:51:25.141,12.0
I76KZZBA,2025-03-18 00:51:25.154,12.0
7SCOJ2FH,2025-03-18 00:51:25.154,12.0
Z1RVJ1RP,2025-03-18 00:51:25.167,11.0
