id,enter_time_str,latency
VHK6BV4O,2025-03-18 04:07:01.260,13.0
W2LF0QV8,2025-03-18 04:07:01.263,22.0
374KO5DY,2025-03-18 04:07:01.263,22.0
D06KVBOG,2025-03-18 04:07:01.263,22.0
HI52T90F,2025-03-18 04:07:01.276,16.0
KDIPH0OY,2025-03-18 04:07:01.287,27.0
AF1BALSW,2025-03-18 04:07:01.287,27.0
OC7MNKKP,2025-03-18 04:07:01.287,27.0
SEXJL3II,2025-03-18 04:07:01.308,10.0
URQJPMBG,2025-03-18 04:07:01.316,24.0
QAJ3UAWE,2025-03-18 04:07:01.316,24.0
S7ZO7DSF,2025-03-18 04:07:01.316,24.0
70ALRSF6,2025-03-18 04:07:01.316,24.0
CXMKV5U0,2025-03-18 04:07:01.319,12.0
TFLGZ61J,2025-03-18 04:07:01.337,13.0
1X6YF159,2025-03-18 04:07:01.342,26.0
WDEU3WLF,2025-03-18 04:07:01.342,26.0
9RPWFQFT,2025-03-18 04:07:01.342,26.0
EXS8MPT6,2025-03-18 04:07:01.351,15.0
JS29LHGY,2025-03-18 04:07:01.367,10.0
BNEBLSWB,2025-03-18 04:07:01.367,10.0
S9BFMV9N,2025-03-18 04:07:01.369,22.0
VAJ4VY6Z,2025-03-18 04:07:01.369,22.0
08LZLQJE,2025-03-18 04:07:01.382,10.0
7I8ZM7NC,2025-03-18 04:07:01.398,14.0
N2G0GIKB,2025-03-18 04:07:01.413,16.0
M4ILZD1R,2025-03-18 04:07:01.430,12.0
PHR3DTHD,2025-03-18 04:07:01.443,15.0
2VG0U28I,2025-03-18 04:07:01.443,15.0
EM1NAYES,2025-03-18 04:07:01.450,41.0
SIQT8TEV,2025-03-18 04:07:01.450,41.0
2JIVJWXY,2025-03-18 04:07:01.450,41.0
DJ860XMW,2025-03-18 04:07:01.450,41.0
CH1OGOR1,2025-03-18 04:07:01.450,41.0
5AFC0MG5,2025-03-18 04:07:01.450,41.0
IYSC3LNO,2025-03-18 04:07:01.450,41.0
4LLJ98H5,2025-03-18 04:07:01.450,41.0
5MBFKD6H,2025-03-18 04:07:01.459,13.0
KX9XD09W,2025-03-18 04:07:01.459,13.0
0YE88GJB,2025-03-18 04:07:01.459,13.0
4UQ41G3Z,2025-03-18 04:07:01.474,11.0
XEJM99PY,2025-03-18 04:07:01.486,11.0
MQUFOPT5,2025-03-18 04:07:01.494,21.0
CGPXOQ0A,2025-03-18 04:07:01.494,21.0
OVWTBUVR,2025-03-18 04:07:01.494,21.0
UKYUHIFF,2025-03-18 04:07:01.494,21.0
84X0T91H,2025-03-18 04:07:01.497,14.0
8MBVDJFR,2025-03-18 04:07:01.512,13.0
YNZ810AO,2025-03-18 04:07:01.512,13.0
GBR0HTQ4,2025-03-18 04:07:01.516,13.0
BPV5SMG5,2025-03-18 04:07:01.526,12.0
38H7YABB,2025-03-18 04:07:01.533,13.0
4LWUEI9N,2025-03-18 04:07:01.539,13.0
8V9RJY9D,2025-03-18 04:07:01.539,13.0
HHMKJB64,2025-03-18 04:07:01.547,11.0
JP6HYAHK,2025-03-18 04:07:01.553,13.0
TODQ547A,2025-03-18 04:07:01.553,13.0
BEZUEXCC,2025-03-18 04:07:01.567,13.0
MGYPDV58,2025-03-18 04:07:01.567,13.0
KC8GI8Q9,2025-03-18 04:07:01.567,13.0
E2X0PI4M,2025-03-18 04:07:01.572,10.0
QHIZ9MYV,2025-03-18 04:07:01.581,12.0
IHGM6408,2025-03-18 04:07:01.583,10.0
COY9QDGS,2025-03-18 04:07:01.594,12.0
MVDZFQSV,2025-03-18 04:07:01.594,12.0
9ATX1H37,2025-03-18 04:07:01.607,14.0
4N42O4WY,2025-03-18 04:07:01.607,14.0
UARLSJ8Q,2025-03-18 04:07:01.607,14.0
WI1IZ18A,2025-03-18 04:07:01.612,11.0
48MW20HE,2025-03-18 04:07:01.623,14.0
E30TBWWG,2025-03-18 04:07:01.637,18.0
GOR8S3E4,2025-03-18 04:07:01.637,18.0
1TO1TWZH,2025-03-18 04:07:01.655,15.0
9MQ7MDKV,2025-03-18 04:07:01.656,19.0
9SRFZH1A,2025-03-18 04:07:01.656,19.0
K0G33OGF,2025-03-18 04:07:01.656,19.0
E01TQEDO,2025-03-18 04:07:01.671,21.0
8P101CRB,2025-03-18 04:07:01.671,21.0
XKOR9KBL,2025-03-18 04:07:01.676,13.0
LWKPZRVV,2025-03-18 04:07:01.693,21.0
FR23ZASX,2025-03-18 04:07:01.693,21.0
TKZKRKWD,2025-03-18 04:07:01.693,21.0
R9WUKY20,2025-03-18 04:07:01.693,21.0
AMD73TI9,2025-03-18 04:07:01.695,11.0
0N87NOHP,2025-03-18 04:07:01.711,12.0
TIX1YSYX,2025-03-18 04:07:01.715,18.0
07LYQDVA,2025-03-18 04:07:01.724,12.0
3HR0LGPW,2025-03-18 04:07:01.724,12.0
7L7SLTZH,2025-03-18 04:07:01.734,15.0
8XUTDBS7,2025-03-18 04:07:01.737,12.0
S3X7MLQO,2025-03-18 04:07:01.750,15.0
V79H358C,2025-03-18 04:07:01.750,15.0
T1BAQUGM,2025-03-18 04:07:01.767,13.0
KJS9B0E3,2025-03-18 04:07:01.767,13.0
G120UUNN,2025-03-18 04:07:01.767,13.0
J5S38W98,2025-03-18 04:07:01.782,13.0
8ICULDWB,2025-03-18 04:07:01.797,12.0
KNJGQ0ZX,2025-03-18 04:07:01.797,12.0
ZFX6WUWM,2025-03-18 04:07:01.797,12.0
SK4OE9TL,2025-03-18 04:07:01.810,14.0
OC6AZXQI,2025-03-18 04:07:01.812,19.0
8FCELM1G,2025-03-18 04:07:01.812,19.0
2UL4Z82O,2025-03-18 04:07:01.812,19.0
TJAAY70A,2025-03-18 04:07:01.812,19.0
9WKNSXFN,2025-03-18 04:07:01.825,13.0
4PB9395V,2025-03-18 04:07:01.832,23.0
8OPJN1GL,2025-03-18 04:07:01.832,23.0
Y4HNX4C2,2025-03-18 04:07:01.839,12.0
HS1OLWWI,2025-03-18 04:07:01.853,12.0
3WMPXJQR,2025-03-18 04:07:01.853,12.0
PQ74AAM0,2025-03-18 04:07:01.853,12.0
J75NOXNZ,2025-03-18 04:07:01.856,15.0
XRDS88CQ,2025-03-18 04:07:01.866,13.0
K1UL5G2N,2025-03-18 04:07:01.872,10.0
HXFN13DK,2025-03-18 04:07:01.881,12.0
66QDLTMH,2025-03-18 04:07:01.881,12.0
IKZJU5U7,2025-03-18 04:07:01.894,14.0
9NVWEJEA,2025-03-18 04:07:01.894,14.0
SSNXTICD,2025-03-18 04:07:01.894,14.0
R86GTBTW,2025-03-18 04:07:01.902,11.0
0EVK3GR7,2025-03-18 04:07:01.910,12.0
7TGOKNCA,2025-03-18 04:07:01.914,12.0
UT1LNA81,2025-03-18 04:07:01.923,11.0
R6KMIG2Y,2025-03-18 04:07:01.923,11.0
7F44GS5W,2025-03-18 04:07:01.928,11.0
MFOYOE60,2025-03-18 04:07:01.934,12.0
N1ZY0CPG,2025-03-18 04:07:01.940,13.0
4G57PGJ9,2025-03-18 04:07:01.949,12.0
CPFZKRFO,2025-03-18 04:07:01.949,12.0
GC53768C,2025-03-18 04:07:01.955,13.0
WAYV6KPW,2025-03-18 04:07:01.962,17.0
KYNTR3QK,2025-03-18 04:07:01.969,16.0
MM2KS5DO,2025-03-18 04:07:01.981,12.0
LI54ON8E,2025-03-18 04:07:01.981,12.0
KWNO4Q04,2025-03-18 04:07:01.987,17.0
JBUCN8XO,2025-03-18 04:07:01.987,17.0
QD5D7QYV,2025-03-18 04:07:01.994,16.0
6GSGCALE,2025-03-18 04:07:02.005,11.0
5QHU02VC,2025-03-18 04:07:02.011,14.0
13B3JT5A,2025-03-18 04:07:02.011,14.0
HTIWMT3D,2025-03-18 04:07:02.011,14.0
B3QU5DNP,2025-03-18 04:07:02.026,13.0
MLCQT686,2025-03-18 04:07:02.026,13.0
KDR08CMD,2025-03-18 04:07:02.026,13.0
F8LAJV75,2025-03-18 04:07:02.040,13.0
CILZBH8P,2025-03-18 04:07:02.054,15.0
TTPMH446,2025-03-18 04:07:02.054,15.0
5NHNN7VR,2025-03-18 04:07:02.054,15.0
ZSHW5L6Z,2025-03-18 04:07:02.054,15.0
YVKY01XL,2025-03-18 04:07:02.070,13.0
77FGWSWF,2025-03-18 04:07:02.070,13.0
DH4DIW6B,2025-03-18 04:07:02.084,13.0
V0Q8KEUR,2025-03-18 04:07:02.084,13.0
UGGMUBOP,2025-03-18 04:07:02.086,11.0
VLMMC928,2025-03-18 04:07:02.097,15.0
CKR2TVPG,2025-03-18 04:07:02.107,14.0
A7HPNOEN,2025-03-18 04:07:02.122,21.0
9Q92EMTK,2025-03-18 04:07:02.122,21.0
74VZXFWR,2025-03-18 04:07:02.145,16.0
Z12LJF3W,2025-03-18 04:07:02.145,16.0
1FB0SKVU,2025-03-18 04:07:02.148,15.0
11UEBCB4,2025-03-18 04:07:02.164,23.0
JCK9W4LG,2025-03-18 04:07:02.164,23.0
29CUQVQ2,2025-03-18 04:07:02.165,19.0
ASA3IXFK,2025-03-18 04:07:02.186,14.0
D9VOU86H,2025-03-18 04:07:02.189,24.0
42FC3PT6,2025-03-18 04:07:02.189,24.0
EU0W9EO1,2025-03-18 04:07:02.189,24.0
YOYSNL6W,2025-03-18 04:07:02.189,24.0
VPUL34E2,2025-03-18 04:07:02.189,24.0
ON7FFLQW,2025-03-18 04:07:02.189,24.0
UM8CJYYK,2025-03-18 04:07:02.189,24.0
67PCCJVG,2025-03-18 04:07:02.201,13.0
FMECLFWG,2025-03-18 04:07:02.201,13.0
0ZW97DMK,2025-03-18 04:07:02.214,28.0
G9V0MA88,2025-03-18 04:07:02.214,28.0
N5ZJWAGQ,2025-03-18 04:07:02.214,28.0
WGPRD9LW,2025-03-18 04:07:02.214,28.0
FHXQPHCN,2025-03-18 04:07:02.216,13.0
NT3T4QFG,2025-03-18 04:07:02.233,14.0
2K89T4Q6,2025-03-18 04:07:02.244,29.0
O12MXXP3,2025-03-18 04:07:02.244,29.0
YB9I49N2,2025-03-18 04:07:02.244,29.0
HB5SIXCZ,2025-03-18 04:07:02.244,29.0
I8EZ21KY,2025-03-18 04:07:02.244,29.0
8YZJMJAC,2025-03-18 04:07:02.247,16.0
A82NP05A,2025-03-18 04:07:02.265,16.0
0GWZECFU,2025-03-18 04:07:02.274,13.0
TCJ2YBJ8,2025-03-18 04:07:02.283,15.0
21IS5TVJ,2025-03-18 04:07:02.283,15.0
KSVYLKLX,2025-03-18 04:07:02.283,15.0
YAEVZEXF,2025-03-18 04:07:02.300,15.0
6RHXNQ4R,2025-03-18 04:07:02.300,15.0
T5Z6NVD1,2025-03-18 04:07:02.300,15.0
09MQHPUP,2025-03-18 04:07:02.301,9.0
WG9LGTOA,2025-03-18 04:07:02.316,15.0
F8FFVDZ5,2025-03-18 04:07:02.316,15.0
CFVTIZ1R,2025-03-18 04:07:02.316,15.0
3V5HNAQJ,2025-03-18 04:07:02.325,9.0
JHJMI5QZ,2025-03-18 04:07:02.332,12.0
0J1PRX4T,2025-03-18 04:07:02.332,12.0
VMVR0NPW,2025-03-18 04:07:02.341,11.0
TBJQIZ0M,2025-03-18 04:07:02.341,11.0
MI0JTSZZ,2025-03-18 04:07:02.348,11.0
8ZCDDTOG,2025-03-18 04:07:02.352,13.0
P795ZBPR,2025-03-18 04:07:02.365,13.0
2LAGP4L0,2025-03-18 04:07:02.366,12.0
LQ0X6Z0V,2025-03-18 04:07:02.379,21.0
QMHTQAC2,2025-03-18 04:07:02.379,21.0
17J8NL6H,2025-03-18 04:07:02.379,9.0
J7WWNEIH,2025-03-18 04:07:02.402,15.0
DVAGOKXH,2025-03-18 04:07:02.402,15.0
TTN83LGN,2025-03-18 04:07:02.402,15.0
X9PQ5LJK,2025-03-18 04:07:02.402,15.0
L372K53J,2025-03-18 04:07:02.418,15.0
INT6813B,2025-03-18 04:07:02.418,15.0
D284DMYH,2025-03-18 04:07:02.419,10.0
8GTFB1RJ,2025-03-18 04:07:02.434,14.0
PQXTGEWQ,2025-03-18 04:07:02.434,14.0
09E8ECEE,2025-03-18 04:07:02.434,14.0
FI0BN1NL,2025-03-18 04:07:02.434,10.0
733F2N97,2025-03-18 04:07:02.447,9.0
I7BP9P5N,2025-03-18 04:07:02.449,12.0
JVIN7TBI,2025-03-18 04:07:02.461,10.0
6ABR7V6V,2025-03-18 04:07:02.462,11.0
FN2ASFWO,2025-03-18 04:07:02.462,11.0
I81E9AFA,2025-03-18 04:07:02.472,12.0
GI5Z37O2,2025-03-18 04:07:02.474,14.0
4W6WHOFR,2025-03-18 04:07:02.489,13.0
XUNROGOO,2025-03-18 04:07:02.489,13.0
XP9ENP4Y,2025-03-18 04:07:02.503,22.0
1XF3YK3Q,2025-03-18 04:07:02.503,22.0
YZ23HOH3,2025-03-18 04:07:02.503,16.0
8AJILW4P,2025-03-18 04:07:02.519,11.0
O2MHMH2U,2025-03-18 04:07:02.526,17.0
OSLFHFCV,2025-03-18 04:07:02.526,17.0
HR3OIAJZ,2025-03-18 04:07:02.531,10.0
BN08IRKF,2025-03-18 04:07:02.545,12.0
G64XW4J3,2025-03-18 04:07:02.545,12.0
S7QKXWT4,2025-03-18 04:07:02.545,10.0
SGGIDT1G,2025-03-18 04:07:02.557,10.0
G3UBRYHB,2025-03-18 04:07:02.558,12.0
TFWMDXZJ,2025-03-18 04:07:02.558,12.0
TKL78O49,2025-03-18 04:07:02.568,10.0
WDP8UUXW,2025-03-18 04:07:02.572,12.0
85AI1I1I,2025-03-18 04:07:02.572,12.0
BWGEDNEG,2025-03-18 04:07:02.584,11.0
PRZAQTZ3,2025-03-18 04:07:02.588,11.0
2RU6Q2MU,2025-03-18 04:07:02.598,9.0
3OULK9UC,2025-03-18 04:07:02.600,17.0
QL1WO6E5,2025-03-18 04:07:02.618,17.0
OAU4F515,2025-03-18 04:07:02.618,17.0
ZULOLYKZ,2025-03-18 04:07:02.618,17.0
ZT42VN4O,2025-03-18 04:07:02.618,17.0
8YFJ40X4,2025-03-18 04:07:02.626,11.0
OO4T7XZH,2025-03-18 04:07:02.637,16.0
48B5UQ14,2025-03-18 04:07:02.638,16.0
IRKKVAYP,2025-03-18 04:07:02.654,22.0
XT5WU37Y,2025-03-18 04:07:02.654,22.0
U4STL69C,2025-03-18 04:07:02.658,13.0
O2UPJCFC,2025-03-18 04:07:02.672,12.0
8AO3ASXI,2025-03-18 04:07:02.672,12.0
79RL5ZKU,2025-03-18 04:07:02.677,17.0
MR7V8U2V,2025-03-18 04:07:02.677,17.0
UI1P1N8G,2025-03-18 04:07:02.685,12.0
2OR9F27A,2025-03-18 04:07:02.685,12.0
JN4LVZOG,2025-03-18 04:07:02.696,13.0
IWSO3KNJ,2025-03-18 04:07:02.696,13.0
47HMGYIH,2025-03-18 04:07:02.698,10.0
SAIJV3DL,2025-03-18 04:07:02.710,12.0
NR6B73ZW,2025-03-18 04:07:02.710,12.0
Q4ZT1R3O,2025-03-18 04:07:02.711,9.0
Y9FDN0G1,2025-03-18 04:07:02.721,11.0
Q7FJH1J8,2025-03-18 04:07:02.723,11.0
6QJTBVR2,2025-03-18 04:07:02.733,11.0
Q1A7GE7N,2025-03-18 04:07:02.738,12.0
EZODV0WV,2025-03-18 04:07:02.745,11.0
DSPJ3VRW,2025-03-18 04:07:02.745,11.0
KH09MYO1,2025-03-18 04:07:02.751,12.0
AB8NDNU6,2025-03-18 04:07:02.759,10.0
XEI5UMIS,2025-03-18 04:07:02.764,13.0
21TVY77I,2025-03-18 04:07:02.764,13.0
ZGFP34D0,2025-03-18 04:07:02.770,11.0
TQKQT2SL,2025-03-18 04:07:02.782,14.0
YBC29XG0,2025-03-18 04:07:02.783,14.0
LKC2HTE4,2025-03-18 04:07:02.797,14.0
7KSCC693,2025-03-18 04:07:02.799,16.0
MTL9DAE5,2025-03-18 04:07:02.812,22.0
0E4USIB9,2025-03-18 04:07:02.812,22.0
6QZI9SXQ,2025-03-18 04:07:02.816,16.0
NJ8GUACF,2025-03-18 04:07:02.833,14.0
V2QHU9VX,2025-03-18 04:07:02.835,22.0
T0OFS8FF,2025-03-18 04:07:02.835,22.0
9957J3UX,2025-03-18 04:07:02.835,22.0
VRFJCD6R,2025-03-18 04:07:02.848,17.0
75HGU1H9,2025-03-18 04:07:02.858,12.0
Z7UGCGAP,2025-03-18 04:07:02.858,12.0
JY3CLFMT,2025-03-18 04:07:02.867,14.0
WAG9STCM,2025-03-18 04:07:02.873,12.0
D7KHHBXA,2025-03-18 04:07:02.873,12.0
IDODZUEF,2025-03-18 04:07:02.882,12.0
Y2AVWHCZ,2025-03-18 04:07:02.886,11.0
1SMYEUC6,2025-03-18 04:07:02.886,11.0
99FXOA7X,2025-03-18 04:07:02.896,12.0
DV6D4SS7,2025-03-18 04:07:02.896,12.0
A5ROG590,2025-03-18 04:07:02.896,12.0
34HKMNPZ,2025-03-18 04:07:02.900,11.0
04NBBFUV,2025-03-18 04:07:02.909,15.0
IETU3MXS,2025-03-18 04:07:02.912,10.0
C184JA80,2025-03-18 04:07:02.926,13.0
Z6R1Y4PE,2025-03-18 04:07:02.926,13.0
AZKXFWLK,2025-03-18 04:07:02.926,13.0
WDWDWLL2,2025-03-18 04:07:02.931,10.0
N2N30P50,2025-03-18 04:07:02.940,13.0
5NEE0QBP,2025-03-18 04:07:02.947,10.0
DAMLR2LE,2025-03-18 04:07:02.954,14.0
RLJ7ZEZ3,2025-03-18 04:07:02.954,14.0
1RE24FJ5,2025-03-18 04:07:02.960,15.0
7AFT06CR,2025-03-18 04:07:02.971,20.0
RQZXDH9K,2025-03-18 04:07:02.971,20.0
WY6ZYP9Z,2025-03-18 04:07:02.976,16.0
39KS5ASN,2025-03-18 04:07:02.992,13.0
M5GWNIIC,2025-03-18 04:07:02.993,11.0
V1P4N0JY,2025-03-18 04:07:02.993,11.0
YP368KED,2025-03-18 04:07:03.005,10.0
9U8YQM7L,2025-03-18 04:07:03.006,12.0
85XYG7ZW,2025-03-18 04:07:03.006,12.0
KX94LNY6,2025-03-18 04:07:03.019,12.0
UVRQADY2,2025-03-18 04:07:03.019,12.0
0J2I7GE5,2025-03-18 04:07:03.023,14.0
PT252F8Y,2025-03-18 04:07:03.032,14.0
0DZASXLQ,2025-03-18 04:07:03.038,17.0
PGTWYHOF,2025-03-18 04:07:03.050,14.0
0IHS1XU2,2025-03-18 04:07:03.056,19.0
2MDY6OEB,2025-03-18 04:07:03.056,19.0
I32359HP,2025-03-18 04:07:03.056,19.0
463BP4AL,2025-03-18 04:07:03.056,19.0
OAW8V1OH,2025-03-18 04:07:03.070,14.0
7DNSAB8H,2025-03-18 04:07:03.076,16.0
BNY2MV9F,2025-03-18 04:07:03.085,16.0
HD18TG4I,2025-03-18 04:07:03.093,17.0
0ARGSH0B,2025-03-18 04:07:03.093,17.0
4MSWQKDM,2025-03-18 04:07:03.102,14.0
BN9Y9KVJ,2025-03-18 04:07:03.102,14.0
4VIFQZ3E,2025-03-18 04:07:03.113,19.0
PS6MKT02,2025-03-18 04:07:03.113,19.0
INX9GVZ9,2025-03-18 04:07:03.117,13.0
76O28J7N,2025-03-18 04:07:03.131,12.0
YC0OQZ7M,2025-03-18 04:07:03.131,12.0
GJ1E1K81,2025-03-18 04:07:03.134,13.0
6QW2DVYQ,2025-03-18 04:07:03.144,13.0
95ZIBUOM,2025-03-18 04:07:03.144,13.0
0AIUS53W,2025-03-18 04:07:03.150,10.0
XIDPPASE,2025-03-18 04:07:03.158,11.0
TPZX71OY,2025-03-18 04:07:03.158,11.0
RI99MQM0,2025-03-18 04:07:03.162,11.0
U5LVOZSG,2025-03-18 04:07:03.174,11.0
EPGSRHMV,2025-03-18 04:07:03.175,11.0
AAD5KECG,2025-03-18 04:07:03.175,11.0
4BBZM8MC,2025-03-18 04:07:03.185,12.0
RSGNOVGF,2025-03-18 04:07:03.198,16.0
SD3TQ50K,2025-03-18 04:07:03.198,16.0
BS02F2H7,2025-03-18 04:07:03.215,14.0
64U6KK7K,2025-03-18 04:07:03.216,20.0
6GLOBQYJ,2025-03-18 04:07:03.216,20.0
YBFINHEJ,2025-03-18 04:07:03.216,20.0
99EHF8QP,2025-03-18 04:07:03.237,34.0
NWYI2EKE,2025-03-18 04:07:03.237,34.0
6RN54D9N,2025-03-18 04:07:03.237,34.0
KWRR3XEU,2025-03-18 04:07:03.237,34.0
98034HBU,2025-03-18 04:07:03.248,11.0
ZWXFYFRZ,2025-03-18 04:07:03.260,12.0
TWHQM51P,2025-03-18 04:07:03.272,19.0
XYIEM694,2025-03-18 04:07:03.272,19.0
3EHS6DTJ,2025-03-18 04:07:03.272,19.0
ZTBRBQZ9,2025-03-18 04:07:03.272,19.0
V0N9YQAJ,2025-03-18 04:07:03.273,12.0
4HN7TOC8,2025-03-18 04:07:03.289,16.0
316Z3HO3,2025-03-18 04:07:03.293,18.0
ZUH86YWY,2025-03-18 04:07:03.293,18.0
RKJY345A,2025-03-18 04:07:03.293,18.0
1JLGMNP5,2025-03-18 04:07:03.306,12.0
SIRHLKSL,2025-03-18 04:07:03.313,17.0
89YVERO5,2025-03-18 04:07:03.313,17.0
NOEAUAK9,2025-03-18 04:07:03.319,11.0
J1N9X77V,2025-03-18 04:07:03.331,11.0
MDNT1SA2,2025-03-18 04:07:03.331,12.0
AKFS2H83,2025-03-18 04:07:03.331,12.0
1H5A20DX,2025-03-18 04:07:03.344,14.0
6SP6KHF4,2025-03-18 04:07:03.344,14.0
FPWK9IG9,2025-03-18 04:07:03.344,14.0
GPMY6NR7,2025-03-18 04:07:03.353,11.0
2AJ1BWCE,2025-03-18 04:07:03.359,11.0
LL2923NP,2025-03-18 04:07:03.367,20.0
ENYQ5MQD,2025-03-18 04:07:03.367,20.0
I1BYETRO,2025-03-18 04:07:03.371,13.0
2S6IX7FE,2025-03-18 04:07:03.385,17.0
Y2QNRR3W,2025-03-18 04:07:03.388,13.0
R4LF97WR,2025-03-18 04:07:03.388,13.0
K2FAM4CX,2025-03-18 04:07:03.402,12.0
8VPE5JGH,2025-03-18 04:07:03.407,14.0
PK5KCJBH,2025-03-18 04:07:03.415,12.0
IBON28Z9,2025-03-18 04:07:03.415,12.0
UIBB9A9E,2025-03-18 04:07:03.415,12.0
2FQ7NK9W,2025-03-18 04:07:03.422,14.0
MP5UI3JT,2025-03-18 04:07:03.437,13.0
CYPLRQWG,2025-03-18 04:07:03.437,13.0
YFMKNS7U,2025-03-18 04:07:03.437,13.0
81A5DE61,2025-03-18 04:07:03.441,12.0
BC0UJR1Y,2025-03-18 04:07:03.451,14.0
53WEYETA,2025-03-18 04:07:03.451,14.0
7OHEFPHN,2025-03-18 04:07:03.457,11.0
7VM9FQ9D,2025-03-18 04:07:03.465,11.0
VGSCWH8V,2025-03-18 04:07:03.469,10.0
CSLWENIY,2025-03-18 04:07:03.479,9.0
PAJ4YMWG,2025-03-18 04:07:03.480,10.0
ZJLQ6Z7A,2025-03-18 04:07:03.489,11.0
951GUN3V,2025-03-18 04:07:03.501,14.0
YZQZK330,2025-03-18 04:07:03.501,14.0
0S8OZ0HP,2025-03-18 04:07:03.507,12.0
FCJHUSPK,2025-03-18 04:07:03.516,13.0
WY2RQPPF,2025-03-18 04:07:03.516,13.0
JP3YFRMY,2025-03-18 04:07:03.520,12.0
ICHQTNVB,2025-03-18 04:07:03.533,14.0
JFY92UDR,2025-03-18 04:07:03.533,14.0
LFJ7W2V1,2025-03-18 04:07:03.538,17.0
9RQ22JNM,2025-03-18 04:07:03.553,18.0
SZYUXCRS,2025-03-18 04:07:03.556,20.0
V997MGOR,2025-03-18 04:07:03.556,20.0
JYE5U522,2025-03-18 04:07:03.556,20.0
OXLNU30E,2025-03-18 04:07:03.573,12.0
5WGBU8EU,2025-03-18 04:07:03.577,21.0
6MTILW4Q,2025-03-18 04:07:03.577,21.0
03G2K3PY,2025-03-18 04:07:03.587,11.0
J81LXLFS,2025-03-18 04:07:03.587,11.0
UNFR1W4J,2025-03-18 04:07:03.599,29.0
OBG6X0UI,2025-03-18 04:07:03.599,29.0
RLXSTFGS,2025-03-18 04:07:03.599,29.0
8FW3NJBU,2025-03-18 04:07:03.602,11.0
T4UEE6UK,2025-03-18 04:07:03.614,11.0
6BOWXQ07,2025-03-18 04:07:03.626,10.0
4RTAIRBZ,2025-03-18 04:07:03.629,16.0
MGOHCWDQ,2025-03-18 04:07:03.629,16.0
V4BBU9ER,2025-03-18 04:07:03.637,12.0
PCI5JKXV,2025-03-18 04:07:03.645,11.0
75362JNF,2025-03-18 04:07:03.650,13.0
JHP2NWZ0,2025-03-18 04:07:03.650,13.0
KITIN3KK,2025-03-18 04:07:03.650,13.0
KDHU2NFX,2025-03-18 04:07:03.664,12.0
7T4CLHH0,2025-03-18 04:07:03.664,12.0
CRDL4HMI,2025-03-18 04:07:03.668,9.0
O61X8MPB,2025-03-18 04:07:03.677,14.0
ZQ8NYRGW,2025-03-18 04:07:03.680,14.0
WPY66THI,2025-03-18 04:07:03.692,11.0
2G2KQZ8N,2025-03-18 04:07:03.694,13.0
9FBY4KK7,2025-03-18 04:07:03.704,17.0
XAIFHHTX,2025-03-18 04:07:03.708,11.0
4ZPFHUWO,2025-03-18 04:07:03.720,10.0
T1P17D37,2025-03-18 04:07:03.722,17.0
LJ9PUDVJ,2025-03-18 04:07:03.722,17.0
WLY4FW71,2025-03-18 04:07:03.722,17.0
IQNHOVJD,2025-03-18 04:07:03.731,11.0
S6K7HQ76,2025-03-18 04:07:03.740,14.0
4QRZQ6II,2025-03-18 04:07:03.740,14.0
QYI7DFOV,2025-03-18 04:07:03.743,14.0
A1FLRLTL,2025-03-18 04:07:03.755,21.0
DEBWT6XK,2025-03-18 04:07:03.755,21.0
3DI1ZW1N,2025-03-18 04:07:03.762,15.0
8OVQZ6BR,2025-03-18 04:07:03.778,23.0
MOU907HP,2025-03-18 04:07:03.778,23.0
1DLUVQTK,2025-03-18 04:07:03.778,23.0
UZZESWU3,2025-03-18 04:07:03.780,12.0
SD4N3IRQ,2025-03-18 04:07:03.793,11.0
6WETEFL1,2025-03-18 04:07:03.793,11.0
01MSG0YN,2025-03-18 04:07:03.803,23.0
KWIBD4ZW,2025-03-18 04:07:03.803,23.0
2RFTIWCC,2025-03-18 04:07:03.809,11.0
8T5MO4HI,2025-03-18 04:07:03.821,10.0
HEJJPSTY,2025-03-18 04:07:03.828,28.0
4YVY0TB5,2025-03-18 04:07:03.828,28.0
RGSCD48C,2025-03-18 04:07:03.828,28.0
TLTVKYX4,2025-03-18 04:07:03.840,11.0
ANE4L2M7,2025-03-18 04:07:03.856,10.0
ONT9UUEA,2025-03-18 04:07:03.859,18.0
A2EPZGHZ,2025-03-18 04:07:03.859,18.0
3YR664I9,2025-03-18 04:07:03.859,18.0
059UE18Q,2025-03-18 04:07:03.859,18.0
YJ0IRI5Q,2025-03-18 04:07:03.872,11.0
HYS4D0OF,2025-03-18 04:07:03.879,13.0
Y5X8Q3RP,2025-03-18 04:07:03.879,13.0
V7M3WT43,2025-03-18 04:07:03.885,15.0
NJ2EXGGN,2025-03-18 04:07:03.902,18.0
432DWFX5,2025-03-18 04:07:03.902,18.0
8FQKIV4Y,2025-03-18 04:07:03.902,18.0
IEIV74QM,2025-03-18 04:07:03.902,18.0
X5PA4KO2,2025-03-18 04:07:03.908,11.0
PZ5SSZQO,2025-03-18 04:07:03.920,13.0
P9T66ER0,2025-03-18 04:07:03.921,16.0
MHRJ1W5H,2025-03-18 04:07:03.934,12.0
8LF73P8H,2025-03-18 04:07:03.938,13.0
MNPWGO4I,2025-03-18 04:07:03.938,13.0
VFAMK0UF,2025-03-18 04:07:03.947,23.0
B3ZTRYEL,2025-03-18 04:07:03.947,23.0
LIBADVPZ,2025-03-18 04:07:03.955,11.0
