id,enter_time_str,latency
TO3445HQ,2025-03-18 03:56:27.196,357.0
116FST51,2025-03-18 03:56:27.196,357.0
S1HU2DBW,2025-03-18 03:56:27.196,357.0
E8ZP4PCQ,2025-03-18 03:56:27.196,357.0
HX0ZNJUC,2025-03-18 03:56:27.196,357.0
E8E2Q156,2025-03-18 03:56:27.196,357.0
830NX8ZF,2025-03-18 03:56:27.196,357.0
SDLHXPF6,2025-03-18 03:56:27.196,357.0
UCCAV26D,2025-03-18 03:56:27.196,357.0
JTGFFGGL,2025-03-18 03:56:27.196,357.0
UM681RLB,2025-03-18 03:56:27.196,357.0
HJH3CQAJ,2025-03-18 03:56:27.196,357.0
HE1M31EF,2025-03-18 03:56:27.196,357.0
09ZRF4FZ,2025-03-18 03:56:27.392,416.0
C95MQFRM,2025-03-18 03:56:27.392,416.0
UONJH0LR,2025-03-18 03:56:27.392,416.0
M6IYUKAY,2025-03-18 03:56:27.392,416.0
K83G6RX1,2025-03-18 03:56:27.392,416.0
2VM9NOC7,2025-03-18 03:56:27.392,416.0
OZQ9E3F8,2025-03-18 03:56:27.392,416.0
CE1JPMCX,2025-03-18 03:56:27.392,416.0
N1O5JGP8,2025-03-18 03:56:27.392,416.0
T9RI8H9S,2025-03-18 03:56:27.392,416.0
1Y2JWO25,2025-03-18 03:56:27.392,416.0
9IYTDBDT,2025-03-18 03:56:27.392,416.0
V1WPHFYD,2025-03-18 03:56:27.392,416.0
45S0VXD2,2025-03-18 03:56:27.392,416.0
NUG4ERLJ,2025-03-18 03:56:27.392,416.0
28OF9OSP,2025-03-18 03:56:27.392,416.0
HW700HNZ,2025-03-18 03:56:27.392,416.0
JS2FGDC9,2025-03-18 03:56:27.392,416.0
YSGFGSX0,2025-03-18 03:56:27.392,416.0
GT7FKLP2,2025-03-18 03:56:27.436,262.0
JYRFCQSN,2025-03-18 03:56:27.436,262.0
0GLRIOAS,2025-03-18 03:56:27.436,262.0
7F49UIKJ,2025-03-18 03:56:27.436,262.0
M83DIVOG,2025-03-18 03:56:27.436,262.0
WQXW5ZBR,2025-03-18 03:56:27.436,262.0
A7NXXHYM,2025-03-18 03:56:27.436,262.0
T9DV5ZWK,2025-03-18 03:56:27.436,262.0
RRVD47FP,2025-03-18 03:56:27.436,262.0
FHG6MDMD,2025-03-18 03:56:27.436,262.0
NS3R518N,2025-03-18 03:56:27.436,262.0
TZSX99AU,2025-03-18 03:56:27.436,262.0
FITE3PVW,2025-03-18 03:56:27.442,376.0
GRUHPHZ1,2025-03-18 03:56:27.442,376.0
FE135TXF,2025-03-18 03:56:27.442,376.0
72S0K9EG,2025-03-18 03:56:27.442,376.0
7AP04J0S,2025-03-18 03:56:27.442,376.0
0IJ3FCIC,2025-03-18 03:56:27.442,376.0
C71X8GMR,2025-03-18 03:56:27.442,376.0
TNJKBIX5,2025-03-18 03:56:27.442,376.0
IUGLR94H,2025-03-18 03:56:27.442,376.0
A8YBG7TO,2025-03-18 03:56:27.442,376.0
UX4IXASV,2025-03-18 03:56:27.442,376.0
VIVSKLSO,2025-03-18 03:56:27.442,376.0
NR0Q1JIY,2025-03-18 03:56:27.442,376.0
3XENZROS,2025-03-18 03:56:27.442,376.0
VCDD5E9L,2025-03-18 03:56:27.442,376.0
6ZHZQGXZ,2025-03-18 03:56:27.442,376.0
GKHX4EOE,2025-03-18 03:56:27.442,376.0
2PRN333P,2025-03-18 03:56:27.557,357.0
LZJ6TSWZ,2025-03-18 03:56:27.557,357.0
NQCRG9TL,2025-03-18 03:56:27.557,357.0
6G92NS9T,2025-03-18 03:56:27.557,357.0
XCNDE2GJ,2025-03-18 03:56:27.557,357.0
1FUPH5RR,2025-03-18 03:56:27.557,357.0
U5UHRTH6,2025-03-18 03:56:27.557,357.0
6DK3LM8K,2025-03-18 03:56:27.557,357.0
1B8YE0WU,2025-03-18 03:56:27.557,357.0
O24YPND1,2025-03-18 03:56:27.557,357.0
8QRNMGUM,2025-03-18 03:56:27.557,357.0
JUXCZ4EV,2025-03-18 03:56:27.557,357.0
4671EEER,2025-03-18 03:56:27.557,357.0
OLDPFJ19,2025-03-18 03:56:27.557,357.0
S6A3L4SR,2025-03-18 03:56:27.557,357.0
PV34YSRM,2025-03-18 03:56:27.557,357.0
OTUUV34P,2025-03-18 03:56:27.703,432.0
8P7BT4T3,2025-03-18 03:56:27.703,432.0
4XO65FP4,2025-03-18 03:56:27.703,432.0
DVAV55I7,2025-03-18 03:56:27.703,432.0
2KLCSSA3,2025-03-18 03:56:27.703,432.0
4Z6MYMAU,2025-03-18 03:56:27.703,432.0
L2FXWQGB,2025-03-18 03:56:27.703,432.0
Y7MZLMVC,2025-03-18 03:56:27.703,432.0
8VJ9VJFX,2025-03-18 03:56:27.703,432.0
127BMIES,2025-03-18 03:56:27.703,432.0
8BX0MB9R,2025-03-18 03:56:27.703,432.0
05CU99SZ,2025-03-18 03:56:27.703,432.0
TLYWGFPD,2025-03-18 03:56:27.703,432.0
6856OGG2,2025-03-18 03:56:27.703,432.0
FQUIY2CD,2025-03-18 03:56:27.703,432.0
70ZCARNW,2025-03-18 03:56:27.703,432.0
36AXQHUN,2025-03-18 03:56:27.703,432.0
42M8P95A,2025-03-18 03:56:27.703,432.0
LGTLUNS7,2025-03-18 03:56:27.703,432.0
74MHORRD,2025-03-18 03:56:27.703,432.0
LBT4ZV1P,2025-03-18 03:56:27.812,295.0
L254OFSS,2025-03-18 03:56:27.812,295.0
0VD96MS2,2025-03-18 03:56:27.812,295.0
UI5A7OOV,2025-03-18 03:56:27.812,295.0
RJM3B7L8,2025-03-18 03:56:27.812,295.0
6RIYRF1R,2025-03-18 03:56:27.812,295.0
FF57EMED,2025-03-18 03:56:27.812,295.0
4CJKZVV9,2025-03-18 03:56:27.812,295.0
GGLU1U97,2025-03-18 03:56:27.812,295.0
E2LWGZ3Y,2025-03-18 03:56:27.812,295.0
OU70BJ31,2025-03-18 03:56:27.812,295.0
13LO3UYW,2025-03-18 03:56:27.812,295.0
BFMJZLVC,2025-03-18 03:56:27.812,295.0
NBIO8A8H,2025-03-18 03:56:27.822,341.0
JP7K9L4J,2025-03-18 03:56:27.822,341.0
TKZMCC6R,2025-03-18 03:56:27.822,341.0
O45RVB4I,2025-03-18 03:56:27.822,341.0
EZU9DL60,2025-03-18 03:56:27.822,341.0
GMRMBGHJ,2025-03-18 03:56:27.822,341.0
3717EKZ7,2025-03-18 03:56:27.822,341.0
ZNJ29YME,2025-03-18 03:56:27.822,341.0
6Y8OH8V3,2025-03-18 03:56:27.822,341.0
RKHBUQKL,2025-03-18 03:56:27.822,341.0
82JM0PM3,2025-03-18 03:56:27.822,341.0
PJXPZMGU,2025-03-18 03:56:27.822,341.0
RRUNC8W6,2025-03-18 03:56:27.822,341.0
CHIK5AUV,2025-03-18 03:56:27.822,341.0
YH0JMHXC,2025-03-18 03:56:27.822,341.0
WDOU6LCM,2025-03-18 03:56:27.918,359.0
BV3198WY,2025-03-18 03:56:27.918,359.0
HF9DDBVX,2025-03-18 03:56:27.918,359.0
97C0EIZ0,2025-03-18 03:56:27.918,359.0
I1Z42MTW,2025-03-18 03:56:27.918,359.0
1BIFXX6I,2025-03-18 03:56:27.918,359.0
643OZFZD,2025-03-18 03:56:27.918,359.0
4BRHVWZB,2025-03-18 03:56:27.918,359.0
7GU7I1QD,2025-03-18 03:56:27.918,359.0
2GXIIKZE,2025-03-18 03:56:27.918,359.0
W63G0QPF,2025-03-18 03:56:27.918,359.0
39GVZIA9,2025-03-18 03:56:27.918,359.0
0N3TSX8P,2025-03-18 03:56:27.918,359.0
VVF72SU5,2025-03-18 03:56:27.918,359.0
31MP7KFJ,2025-03-18 03:56:27.918,359.0
MTK3V7OJ,2025-03-18 03:56:27.918,359.0
FP1M8IZ4,2025-03-18 03:56:28.113,417.0
E4H2CBHW,2025-03-18 03:56:28.113,417.0
W8KLID4E,2025-03-18 03:56:28.113,417.0
260605TC,2025-03-18 03:56:28.113,417.0
FVF83QGI,2025-03-18 03:56:28.113,417.0
R8BFJWHY,2025-03-18 03:56:28.113,417.0
ESMYGDO4,2025-03-18 03:56:28.113,417.0
PFNEP3W5,2025-03-18 03:56:28.113,417.0
KCOKN828,2025-03-18 03:56:28.113,417.0
V3JZIB2M,2025-03-18 03:56:28.113,417.0
3KYFQWA5,2025-03-18 03:56:28.113,417.0
WPBILCJT,2025-03-18 03:56:28.113,417.0
A3Z1RXKK,2025-03-18 03:56:28.113,417.0
XZL70BOV,2025-03-18 03:56:28.113,417.0
34XI11MT,2025-03-18 03:56:28.113,417.0
GW3TXWEG,2025-03-18 03:56:28.113,417.0
J4YPJBIG,2025-03-18 03:56:28.113,417.0
IFQYJRRA,2025-03-18 03:56:28.113,417.0
CNLEFK4W,2025-03-18 03:56:28.113,417.0
I2NXZ1BR,2025-03-18 03:56:28.141,261.0
7BEKVE8V,2025-03-18 03:56:28.141,261.0
BXRKBUJC,2025-03-18 03:56:28.141,261.0
GJQD2UR4,2025-03-18 03:56:28.141,261.0
BS5NVOOW,2025-03-18 03:56:28.141,261.0
9JAELUMW,2025-03-18 03:56:28.141,261.0
RZH5N9RC,2025-03-18 03:56:28.141,261.0
VEEWKGP8,2025-03-18 03:56:28.141,261.0
D1YLSDIC,2025-03-18 03:56:28.141,261.0
DFBSIRXK,2025-03-18 03:56:28.141,261.0
8THCZ486,2025-03-18 03:56:28.141,261.0
XPSZP9AN,2025-03-18 03:56:28.141,261.0
OEM26ZKI,2025-03-18 03:56:28.167,376.0
HRGZ3G55,2025-03-18 03:56:28.167,376.0
235M10VB,2025-03-18 03:56:28.167,376.0
77Q9HHK8,2025-03-18 03:56:28.167,376.0
DLPTLFU4,2025-03-18 03:56:28.167,376.0
LHVB46XK,2025-03-18 03:56:28.167,376.0
VO4PWN69,2025-03-18 03:56:28.167,376.0
JAS9I528,2025-03-18 03:56:28.167,376.0
02MGQYK9,2025-03-18 03:56:28.167,376.0
CRQY91S3,2025-03-18 03:56:28.167,376.0
G7OGLUKJ,2025-03-18 03:56:28.167,376.0
F9KFLN3N,2025-03-18 03:56:28.167,376.0
ZOKD4NP8,2025-03-18 03:56:28.167,376.0
ME5NLRM7,2025-03-18 03:56:28.167,376.0
XOKRDPDY,2025-03-18 03:56:28.167,376.0
4CSNAF5W,2025-03-18 03:56:28.167,376.0
36IEWDIM,2025-03-18 03:56:28.167,376.0
XTT76L0A,2025-03-18 03:56:28.281,358.0
CNMK8L5N,2025-03-18 03:56:28.281,358.0
LLZN4K7H,2025-03-18 03:56:28.281,358.0
DSZU1GET,2025-03-18 03:56:28.281,358.0
KPLJQ2OL,2025-03-18 03:56:28.281,358.0
4BKCW0ZM,2025-03-18 03:56:28.281,358.0
0VH6SKCE,2025-03-18 03:56:28.281,358.0
QP91PQ1R,2025-03-18 03:56:28.281,358.0
R0TOTSK2,2025-03-18 03:56:28.281,358.0
OHGE5RFM,2025-03-18 03:56:28.281,358.0
F01GVCE0,2025-03-18 03:56:28.281,358.0
1635FPGY,2025-03-18 03:56:28.281,358.0
W917JEBU,2025-03-18 03:56:28.281,358.0
RSHB0T12,2025-03-18 03:56:28.281,358.0
JV4W5QLZ,2025-03-18 03:56:28.281,358.0
PS6QEUH8,2025-03-18 03:56:28.281,358.0
JXZBEGM5,2025-03-18 03:56:28.407,432.0
AC18PXLB,2025-03-18 03:56:28.407,432.0
RUZY8XHI,2025-03-18 03:56:28.407,432.0
SQFE47QV,2025-03-18 03:56:28.407,432.0
0KIE59K9,2025-03-18 03:56:28.407,432.0
IHZT52YK,2025-03-18 03:56:28.407,432.0
FFYANSJ8,2025-03-18 03:56:28.407,432.0
EO9TGGNG,2025-03-18 03:56:28.407,432.0
FIAMRXO0,2025-03-18 03:56:28.407,432.0
64DED2NP,2025-03-18 03:56:28.407,432.0
D9RN6Y43,2025-03-18 03:56:28.407,432.0
NIIRUMME,2025-03-18 03:56:28.407,432.0
9ZW5H2FL,2025-03-18 03:56:28.407,432.0
UR7ULJZI,2025-03-18 03:56:28.407,432.0
IATM2M4Y,2025-03-18 03:56:28.407,432.0
ZW72WHHA,2025-03-18 03:56:28.407,432.0
9EH3LNKN,2025-03-18 03:56:28.407,432.0
3FBI7NCJ,2025-03-18 03:56:28.407,432.0
M57JGMN3,2025-03-18 03:56:28.407,432.0
A6KHA11N,2025-03-18 03:56:28.407,432.0
LHRQ021P,2025-03-18 03:56:28.534,293.0
S2DKKXSH,2025-03-18 03:56:28.534,293.0
3UEVK429,2025-03-18 03:56:28.534,293.0
TJYNKYRT,2025-03-18 03:56:28.534,293.0
0SZG5DO8,2025-03-18 03:56:28.534,293.0
KOZE39NI,2025-03-18 03:56:28.534,293.0
MCUQ8UV7,2025-03-18 03:56:28.534,293.0
5WXARY7E,2025-03-18 03:56:28.534,293.0
M89XLMXW,2025-03-18 03:56:28.534,293.0
3V6JY1EM,2025-03-18 03:56:28.534,293.0
V9Z1BCBM,2025-03-18 03:56:28.534,293.0
9HUJJAZP,2025-03-18 03:56:28.534,293.0
HC26GOAB,2025-03-18 03:56:28.534,293.0
PBWFGQ1P,2025-03-18 03:56:28.547,341.0
2LD4VSRN,2025-03-18 03:56:28.547,341.0
S3Y7KH0E,2025-03-18 03:56:28.547,341.0
4BWHQBIC,2025-03-18 03:56:28.547,341.0
BJC9TM3L,2025-03-18 03:56:28.547,341.0
GTL2UFCP,2025-03-18 03:56:28.547,341.0
ZZVR2EIX,2025-03-18 03:56:28.547,341.0
K4G2S0U4,2025-03-18 03:56:28.547,341.0
BVOHBEG8,2025-03-18 03:56:28.547,341.0
1MIRE4LQ,2025-03-18 03:56:28.547,341.0
H0W38T4B,2025-03-18 03:56:28.547,341.0
1085TJ70,2025-03-18 03:56:28.547,341.0
F13YR992,2025-03-18 03:56:28.547,341.0
91Y6LEZP,2025-03-18 03:56:28.547,341.0
5IHQZRUV,2025-03-18 03:56:28.547,341.0
R4A5B96Q,2025-03-18 03:56:28.643,364.0
BCXQE48P,2025-03-18 03:56:28.643,364.0
JYSV04EG,2025-03-18 03:56:28.643,364.0
QDXWET77,2025-03-18 03:56:28.643,364.0
L1KO0VQX,2025-03-18 03:56:28.643,364.0
QEFHXVZV,2025-03-18 03:56:28.643,364.0
T27TH6NP,2025-03-18 03:56:28.643,364.0
A4H6EXLD,2025-03-18 03:56:28.643,364.0
3P4VQXLK,2025-03-18 03:56:28.643,364.0
XFERUC4W,2025-03-18 03:56:28.643,364.0
IOSPSMYC,2025-03-18 03:56:28.643,364.0
8L701O8U,2025-03-18 03:56:28.643,364.0
GNRRU54R,2025-03-18 03:56:28.643,364.0
K6XCBBDG,2025-03-18 03:56:28.643,364.0
B415MZ3V,2025-03-18 03:56:28.643,364.0
0VCFX9WG,2025-03-18 03:56:28.643,364.0
VQC0DMXO,2025-03-18 03:56:28.831,418.0
RRKKDXQZ,2025-03-18 03:56:28.831,418.0
OLM85H1N,2025-03-18 03:56:28.831,418.0
XB6XQEMU,2025-03-18 03:56:28.831,418.0
OYILBP9E,2025-03-18 03:56:28.831,418.0
XZZK78C0,2025-03-18 03:56:28.831,418.0
WT6RNOZY,2025-03-18 03:56:28.831,418.0
WNQIJ3Y7,2025-03-18 03:56:28.831,418.0
OYTJ67TS,2025-03-18 03:56:28.831,418.0
HNTLOX09,2025-03-18 03:56:28.831,418.0
WLAISYCV,2025-03-18 03:56:28.831,418.0
FGEGL2Z1,2025-03-18 03:56:28.831,418.0
R4XKPXSG,2025-03-18 03:56:28.831,418.0
K0WSOJW2,2025-03-18 03:56:28.831,418.0
ZZPMFZAH,2025-03-18 03:56:28.831,418.0
3TF8T84D,2025-03-18 03:56:28.831,418.0
IQNS7DIU,2025-03-18 03:56:28.831,418.0
YFFM5XED,2025-03-18 03:56:28.831,418.0
XEC68833,2025-03-18 03:56:28.831,418.0
O79UX078,2025-03-18 03:56:28.842,263.0
6M8QDKYA,2025-03-18 03:56:28.842,263.0
D658Q9G0,2025-03-18 03:56:28.842,263.0
ICD2WCJP,2025-03-18 03:56:28.842,263.0
8GR3M3R3,2025-03-18 03:56:28.842,263.0
TAJNS280,2025-03-18 03:56:28.842,263.0
S4E3CHZR,2025-03-18 03:56:28.842,263.0
5S5YNPZA,2025-03-18 03:56:28.842,263.0
XYPCZMTT,2025-03-18 03:56:28.842,263.0
PO16BAKB,2025-03-18 03:56:28.842,263.0
7P3YWJNF,2025-03-18 03:56:28.842,263.0
U120BD29,2025-03-18 03:56:28.842,263.0
MVRAYXTM,2025-03-18 03:56:28.891,374.0
SIUXEFV2,2025-03-18 03:56:28.891,374.0
Q1Y8YCZ2,2025-03-18 03:56:28.891,374.0
W1X0QXUB,2025-03-18 03:56:28.891,374.0
WC8ELO3V,2025-03-18 03:56:28.891,374.0
96LHGU9G,2025-03-18 03:56:28.891,374.0
5LGTWFNC,2025-03-18 03:56:28.891,374.0
PIWM0N43,2025-03-18 03:56:28.891,374.0
2VTW2SWO,2025-03-18 03:56:28.891,374.0
7OHRKLL1,2025-03-18 03:56:28.891,374.0
JSWY6WN2,2025-03-18 03:56:28.891,374.0
1LP02EUU,2025-03-18 03:56:28.891,374.0
81HKAAZK,2025-03-18 03:56:28.891,374.0
ZSV6QIRO,2025-03-18 03:56:28.891,374.0
L1JB8K8B,2025-03-18 03:56:28.891,374.0
HS1ESWM9,2025-03-18 03:56:28.891,374.0
VFHA22MX,2025-03-18 03:56:28.891,374.0
C2I1INDR,2025-03-18 03:56:29.012,360.0
G7P0GNB8,2025-03-18 03:56:29.012,360.0
3OECXK7Y,2025-03-18 03:56:29.012,360.0
U2U34NWS,2025-03-18 03:56:29.012,360.0
IUO66X8G,2025-03-18 03:56:29.012,360.0
IFACYR3O,2025-03-18 03:56:29.012,360.0
S1JI20J1,2025-03-18 03:56:29.012,360.0
IKP882CG,2025-03-18 03:56:29.012,360.0
MQ8OME1L,2025-03-18 03:56:29.012,360.0
DHWYLLD9,2025-03-18 03:56:29.012,360.0
4P9XKHWE,2025-03-18 03:56:29.012,360.0
PWN1UER0,2025-03-18 03:56:29.012,360.0
MXRBFLWP,2025-03-18 03:56:29.012,360.0
2GJ6FL3I,2025-03-18 03:56:29.012,360.0
9PEU53CI,2025-03-18 03:56:29.012,360.0
58WQQ229,2025-03-18 03:56:29.012,360.0
HZH1WJ4X,2025-03-18 03:56:29.111,430.0
N1L6G0JL,2025-03-18 03:56:29.111,430.0
MNHJDDKH,2025-03-18 03:56:29.111,430.0
35MVWS3M,2025-03-18 03:56:29.111,430.0
8XID50Z7,2025-03-18 03:56:29.111,430.0
HX4FQYPZ,2025-03-18 03:56:29.111,430.0
68WFNBJY,2025-03-18 03:56:29.111,430.0
6ENCUZTO,2025-03-18 03:56:29.111,430.0
I1415LCI,2025-03-18 03:56:29.111,430.0
BM2ICWA3,2025-03-18 03:56:29.111,430.0
2ITL6J0A,2025-03-18 03:56:29.111,430.0
H9L2FWHZ,2025-03-18 03:56:29.111,430.0
M62QHLY1,2025-03-18 03:56:29.111,430.0
KY31MKOE,2025-03-18 03:56:29.111,430.0
V1SOMFCA,2025-03-18 03:56:29.111,430.0
JEOP936D,2025-03-18 03:56:29.111,430.0
Z758RTCP,2025-03-18 03:56:29.111,430.0
FOMVDU3U,2025-03-18 03:56:29.111,430.0
6RP07B4K,2025-03-18 03:56:29.111,430.0
0Z86P2O3,2025-03-18 03:56:29.111,430.0
EDBHEAFN,2025-03-18 03:56:29.253,294.0
97E5H5IS,2025-03-18 03:56:29.253,294.0
48RGYV25,2025-03-18 03:56:29.253,294.0
8EEAIP2N,2025-03-18 03:56:29.253,294.0
ABHQVEHC,2025-03-18 03:56:29.253,294.0
72R0WDNY,2025-03-18 03:56:29.253,294.0
SV0ELAPJ,2025-03-18 03:56:29.253,294.0
I7FXWKFG,2025-03-18 03:56:29.253,294.0
QL2WDV3R,2025-03-18 03:56:29.253,294.0
C613ZLNG,2025-03-18 03:56:29.253,294.0
IRLPT9F3,2025-03-18 03:56:29.253,294.0
4Z3J9AQ2,2025-03-18 03:56:29.253,294.0
LC7Q7BII,2025-03-18 03:56:29.253,294.0
MCN8QPS4,2025-03-18 03:56:29.269,340.0
LI3FX1B2,2025-03-18 03:56:29.269,340.0
BSQ1HWMB,2025-03-18 03:56:29.269,340.0
600CDTZI,2025-03-18 03:56:29.269,340.0
BRDILOWN,2025-03-18 03:56:29.269,340.0
43U2SXR3,2025-03-18 03:56:29.269,340.0
0F4V3QNJ,2025-03-18 03:56:29.269,340.0
XPN1O5LM,2025-03-18 03:56:29.269,340.0
IC4F1DAE,2025-03-18 03:56:29.269,340.0
V3CYPVDO,2025-03-18 03:56:29.269,340.0
XPHI98QN,2025-03-18 03:56:29.269,340.0
QLHJ8P6Q,2025-03-18 03:56:29.269,340.0
2CC2VCY9,2025-03-18 03:56:29.269,340.0
H2EXNNR6,2025-03-18 03:56:29.269,340.0
3U5C1J5N,2025-03-18 03:56:29.269,340.0
H4CAUZNN,2025-03-18 03:56:29.376,356.0
PI6FFMGI,2025-03-18 03:56:29.376,356.0
IKM1E7WJ,2025-03-18 03:56:29.376,356.0
VUGCNVWJ,2025-03-18 03:56:29.376,356.0
ZRPUMUXN,2025-03-18 03:56:29.376,356.0
T7YPTC53,2025-03-18 03:56:29.376,356.0
RDIVMEXG,2025-03-18 03:56:29.376,356.0
0IRUYQI3,2025-03-18 03:56:29.376,356.0
NP6F2GAF,2025-03-18 03:56:29.376,356.0
XWHCNCD8,2025-03-18 03:56:29.376,356.0
URD374OW,2025-03-18 03:56:29.376,356.0
KQQ7WU5X,2025-03-18 03:56:29.376,356.0
BQ0QDH7M,2025-03-18 03:56:29.376,356.0
WZAVOHH3,2025-03-18 03:56:29.376,356.0
B1SNSM0X,2025-03-18 03:56:29.376,356.0
UQZK2W5E,2025-03-18 03:56:29.376,356.0
ZZMQ97P7,2025-03-18 03:56:29.546,265.0
EJKOV8Q8,2025-03-18 03:56:29.546,265.0
5N8JPC6P,2025-03-18 03:56:29.546,265.0
IIN1GN7C,2025-03-18 03:56:29.546,265.0
ZNG94KCG,2025-03-18 03:56:29.546,265.0
YF7F9BLW,2025-03-18 03:56:29.546,265.0
7ISGSENH,2025-03-18 03:56:29.546,265.0
AUYLV24T,2025-03-18 03:56:29.546,265.0
BRNZ9VD5,2025-03-18 03:56:29.546,265.0
EFBGFXIO,2025-03-18 03:56:29.546,265.0
8HAXPRZT,2025-03-18 03:56:29.546,265.0
LJYGL25D,2025-03-18 03:56:29.546,265.0
O5EOTTDW,2025-03-18 03:56:29.552,416.0
R0W1Q771,2025-03-18 03:56:29.552,416.0
RUWAF7F1,2025-03-18 03:56:29.552,416.0
TMLHHRRC,2025-03-18 03:56:29.552,416.0
CNW4A8PB,2025-03-18 03:56:29.552,416.0
LCD31DGT,2025-03-18 03:56:29.552,416.0
5HPGO7X1,2025-03-18 03:56:29.552,416.0
56STN2GW,2025-03-18 03:56:29.552,416.0
YVO2KW6F,2025-03-18 03:56:29.552,416.0
UBZTA8JV,2025-03-18 03:56:29.552,416.0
5MRRL9BC,2025-03-18 03:56:29.552,416.0
EEJL0URN,2025-03-18 03:56:29.552,416.0
5OB9ELLQ,2025-03-18 03:56:29.552,416.0
E0RH6LVF,2025-03-18 03:56:29.552,416.0
PHJO2PTQ,2025-03-18 03:56:29.552,416.0
L4DWVDI5,2025-03-18 03:56:29.552,416.0
XICJQPAW,2025-03-18 03:56:29.552,416.0
GK59VUMK,2025-03-18 03:56:29.552,416.0
TD1O9DCG,2025-03-18 03:56:29.552,416.0
00FD9PXA,2025-03-18 03:56:29.612,375.0
WHQV2Y3O,2025-03-18 03:56:29.612,375.0
XMYB9XQK,2025-03-18 03:56:29.612,375.0
VYKUCKZY,2025-03-18 03:56:29.612,375.0
OE5H5TZ6,2025-03-18 03:56:29.612,375.0
AEKSCB4J,2025-03-18 03:56:29.612,375.0
F2Y4KNTH,2025-03-18 03:56:29.612,375.0
X3Y2JUSH,2025-03-18 03:56:29.612,375.0
TSYLVTAY,2025-03-18 03:56:29.612,375.0
ZD1IKZM5,2025-03-18 03:56:29.612,375.0
8OK2TQNX,2025-03-18 03:56:29.612,375.0
G8CZW82S,2025-03-18 03:56:29.612,375.0
CQSSOUHY,2025-03-18 03:56:29.612,375.0
TD3LL7L6,2025-03-18 03:56:29.612,375.0
VO5XA4Z5,2025-03-18 03:56:29.612,375.0
8FYFR1RD,2025-03-18 03:56:29.612,375.0
TU2480OS,2025-03-18 03:56:29.612,375.0
0PGS27MZ,2025-03-18 03:56:29.737,361.0
SOSA6UUH,2025-03-18 03:56:29.737,361.0
5WE556SE,2025-03-18 03:56:29.737,361.0
0J7W5C0E,2025-03-18 03:56:29.737,361.0
U93BK1A4,2025-03-18 03:56:29.737,361.0
ZE1I0WK1,2025-03-18 03:56:29.737,361.0
J42O7IAT,2025-03-18 03:56:29.737,361.0
YMJIJKJ6,2025-03-18 03:56:29.737,361.0
P7QMG7JB,2025-03-18 03:56:29.737,361.0
TFRGW5QT,2025-03-18 03:56:29.737,361.0
DW1CPZJF,2025-03-18 03:56:29.737,361.0
4VZSS1EH,2025-03-18 03:56:29.737,361.0
TJYISA9B,2025-03-18 03:56:29.737,361.0
WAB2KL4R,2025-03-18 03:56:29.737,361.0
OFSP4GLU,2025-03-18 03:56:29.737,361.0
0JN037FD,2025-03-18 03:56:29.737,361.0
K3XI9ZKW,2025-03-18 03:56:29.818,443.0
YJXCZLR5,2025-03-18 03:56:29.818,443.0
16VH26CA,2025-03-18 03:56:29.818,443.0
AUH5WGNZ,2025-03-18 03:56:29.818,443.0
543XS3DY,2025-03-18 03:56:29.818,443.0
Q13PS9W5,2025-03-18 03:56:29.818,443.0
XCOQ7PSB,2025-03-18 03:56:29.818,443.0
X1CXA9WS,2025-03-18 03:56:29.818,443.0
EM1IQ195,2025-03-18 03:56:29.818,443.0
BMHD4B3W,2025-03-18 03:56:29.818,443.0
FHZWT75N,2025-03-18 03:56:29.818,443.0
3PEU1ZQG,2025-03-18 03:56:29.818,443.0
LU171NK6,2025-03-18 03:56:29.818,443.0
F123OBU3,2025-03-18 03:56:29.818,443.0
X1S22LV9,2025-03-18 03:56:29.818,443.0
W1IRPV0I,2025-03-18 03:56:29.818,443.0
HICAUDN4,2025-03-18 03:56:29.818,443.0
1X0X24QZ,2025-03-18 03:56:29.818,443.0
7EYMY0H7,2025-03-18 03:56:29.818,443.0
2CNC2D10,2025-03-18 03:56:29.818,443.0
A54DD1XQ,2025-03-18 03:56:29.973,294.0
PJUCULE0,2025-03-18 03:56:29.973,294.0
V0AIY6HT,2025-03-18 03:56:29.973,294.0
JCFXY27C,2025-03-18 03:56:29.973,294.0
IGJXRUG8,2025-03-18 03:56:29.973,294.0
YFJNAPUF,2025-03-18 03:56:29.973,294.0
6G5XX6Y3,2025-03-18 03:56:29.973,294.0
6BNDXJ99,2025-03-18 03:56:29.973,294.0
4NFTYFY0,2025-03-18 03:56:29.973,294.0
AZYLR2N0,2025-03-18 03:56:29.973,294.0
QKQ19PFC,2025-03-18 03:56:29.973,294.0
M3JDX7LT,2025-03-18 03:56:29.973,294.0
LNRS41Y3,2025-03-18 03:56:29.973,294.0
JPTOZPV3,2025-03-18 03:56:29.991,341.0
JEQQU29Z,2025-03-18 03:56:29.991,341.0
AWRAXCTA,2025-03-18 03:56:29.991,341.0
G03XYOK1,2025-03-18 03:56:29.991,341.0
ZJSXQTHP,2025-03-18 03:56:29.991,341.0
429USBY6,2025-03-18 03:56:29.991,341.0
B8WTB85L,2025-03-18 03:56:29.991,341.0
5ZPM9S0M,2025-03-18 03:56:29.991,341.0
3BPYQOM5,2025-03-18 03:56:29.991,341.0
HP02ZSUR,2025-03-18 03:56:29.991,341.0
PO9S2QXB,2025-03-18 03:56:29.991,341.0
