id,enter_time_str,latency
IG3J7PM2,2025-03-31 23:26:37.007,93.0
H91QGXTW,2025-03-31 23:26:37.040,92.0
6JAUBY58,2025-03-31 23:26:37.074,94.0
5TLMHYNH,2025-03-31 23:26:37.107,94.0
LOV5Q0U0,2025-03-31 23:26:37.138,95.0
OOAGRZJL,2025-03-31 23:26:37.171,99.0
RBCTID76,2025-03-31 23:26:37.205,97.0
TGHHCQIL,2025-03-31 23:26:37.241,91.0
V4ZWI3LT,2025-03-31 23:26:37.270,91.0
CXBGPJQD,2025-03-31 23:26:37.303,87.0
XBZ0OIRK,2025-03-31 23:26:37.335,100.0
T42ZA4MI,2025-03-31 23:26:37.369,94.0
SF1ODPY9,2025-03-31 23:26:37.401,95.0
NLN7A2VG,2025-03-31 23:26:37.434,99.0
GVO4TCY4,2025-03-31 23:26:37.467,94.0
4NET16QG,2025-03-31 23:26:37.499,90.0
C82S4129,2025-03-31 23:26:37.532,103.0
15VPBYND,2025-03-31 23:26:37.565,98.0
22ULBGDQ,2025-03-31 23:26:37.597,91.0
XPCPIPIZ,2025-03-31 23:26:37.630,94.0
2RZR45DV,2025-03-31 23:26:37.662,94.0
9MHYROAY,2025-03-31 23:26:37.695,90.0
KMISXY4Y,2025-03-31 23:26:37.728,96.0
KLDFDVMY,2025-03-31 23:26:37.761,109.0
PXM3JM0U,2025-03-31 23:26:37.793,107.0
ZBKR3EE1,2025-03-31 23:26:37.826,93.0
UJLS8FNM,2025-03-31 23:26:37.859,90.0
ZTW1759D,2025-03-31 23:26:37.891,95.0
ITZ99Q6E,2025-03-31 23:26:37.925,95.0
XWFK6M1L,2025-03-31 23:26:37.957,91.0
NC8N86HE,2025-03-31 23:26:37.989,89.0
WCNEH6OW,2025-03-31 23:26:38.023,88.0
WW2WR00F,2025-03-31 23:26:38.055,92.0
EXAYSM6F,2025-03-31 23:26:38.088,90.0
RMJJJ7V1,2025-03-31 23:26:38.121,91.0
N8J8WXE7,2025-03-31 23:26:38.153,88.0
7TDXUH2X,2025-03-31 23:26:38.187,84.0
R3ZTLXOJ,2025-03-31 23:26:38.219,91.0
XMMTI82D,2025-03-31 23:26:38.252,89.0
1PPI2WYO,2025-03-31 23:26:38.284,89.0
D3H73KEQ,2025-03-31 23:26:38.317,83.0
4IJUNGHA,2025-03-31 23:26:38.359,101.0
6RWLZX7E,2025-03-31 23:26:38.383,93.0
18TB5LJU,2025-03-31 23:26:38.416,95.0
C8929COI,2025-03-31 23:26:38.449,91.0
OV3WHIOY,2025-03-31 23:26:38.482,92.0
71TW8XCI,2025-03-31 23:26:38.514,93.0
VEQPLYMV,2025-03-31 23:26:38.548,96.0
QMN85IES,2025-03-31 23:26:38.581,91.0
Q14TNW7M,2025-03-31 23:26:38.614,91.0
SA0Y9C0Y,2025-03-31 23:26:38.647,99.0
KPU66JJG,2025-03-31 23:26:38.679,95.0
63KG4BAN,2025-03-31 23:26:38.712,91.0
ZP5PRHMA,2025-03-31 23:26:38.746,88.0
HP6AXGFD,2025-03-31 23:26:38.777,97.0
LD63SO3U,2025-03-31 23:26:38.810,89.0
RH7Z8BY8,2025-03-31 23:26:38.843,90.0
1NWQ4CG9,2025-03-31 23:26:38.876,95.0
730QZIH9,2025-03-31 23:26:38.915,87.0
6GKLPV7K,2025-03-31 23:26:38.941,90.0
POZ7PAJ6,2025-03-31 23:26:38.975,86.0
1K2IVZZ6,2025-03-31 23:26:39.008,87.0
JUH0QXE3,2025-03-31 23:26:39.041,86.0
D9W3ION9,2025-03-31 23:26:39.074,90.0
GWKGSMYE,2025-03-31 23:26:39.106,95.0
KECHCRVA,2025-03-31 23:26:39.139,90.0
9IM78TV1,2025-03-31 23:26:39.173,86.0
EB1QI2PG,2025-03-31 23:26:39.205,93.0
2VIC4KE6,2025-03-31 23:26:39.237,89.0
GTA6QMBM,2025-03-31 23:26:39.271,86.0
JOIMU5EQ,2025-03-31 23:26:39.303,97.0
4PJN0YQW,2025-03-31 23:26:39.337,88.0
RRTJG70Y,2025-03-31 23:26:39.369,91.0
0MQ94A3V,2025-03-31 23:26:39.401,94.0
HPXNLST8,2025-03-31 23:26:39.434,90.0
PGSFK7P2,2025-03-31 23:26:39.467,95.0
9QWEWBGH,2025-03-31 23:26:39.500,94.0
6KEZJ3QW,2025-03-31 23:26:39.532,91.0
B9U2EL6K,2025-03-31 23:26:39.565,93.0
DP7U9XQ3,2025-03-31 23:26:39.599,90.0
URI3PMGA,2025-03-31 23:26:39.631,91.0
F3KTRCRO,2025-03-31 23:26:39.665,91.0
SVQBFNU1,2025-03-31 23:26:39.696,89.0
4EMRLVVR,2025-03-31 23:26:39.730,89.0
AVMFPQNT,2025-03-31 23:26:39.763,98.0
8IX64W6Z,2025-03-31 23:26:39.795,91.0
UM8LT3R4,2025-03-31 23:26:39.829,92.0
AWZ572AK,2025-03-31 23:26:39.865,89.0
WZIMI0CT,2025-03-31 23:26:39.893,89.0
KQKT6KRU,2025-03-31 23:26:39.926,93.0
DMTW4G44,2025-03-31 23:26:39.960,98.0
K2EDZ0FU,2025-03-31 23:26:39.992,90.0
2UBMWUGE,2025-03-31 23:26:40.026,92.0
S7LITD17,2025-03-31 23:26:40.059,88.0
GRN865I9,2025-03-31 23:26:40.091,94.0
LZ9ZJMON,2025-03-31 23:26:40.125,89.0
4XBG91K8,2025-03-31 23:26:40.158,96.0
FVG2Q0VL,2025-03-31 23:26:40.191,90.0
CCK2TIW9,2025-03-31 23:26:40.225,93.0
5PETWROW,2025-03-31 23:26:40.256,95.0
OM095CJ0,2025-03-31 23:26:40.290,88.0
48FVWT1G,2025-03-31 23:26:40.322,88.0
25723HKM,2025-03-31 23:26:40.356,98.0
N1E42E2D,2025-03-31 23:26:40.389,100.0
2S8G9VLX,2025-03-31 23:26:40.421,99.0
BL3BS2YL,2025-03-31 23:26:40.453,97.0
BIQN2PWQ,2025-03-31 23:26:40.486,92.0
8FDZDAF0,2025-03-31 23:26:40.518,93.0
3JWR9FRM,2025-03-31 23:26:40.552,93.0
JHN0C1K9,2025-03-31 23:26:40.586,91.0
Y09WUHK4,2025-03-31 23:26:40.618,92.0
6LCTF1YB,2025-03-31 23:26:40.651,101.0
6WB0OUZ0,2025-03-31 23:26:40.685,104.0
2CU064JI,2025-03-31 23:26:40.717,91.0
ELU0NON9,2025-03-31 23:26:40.750,90.0
KQYT5VM0,2025-03-31 23:26:40.784,95.0
0RXNC6VW,2025-03-31 23:26:40.816,95.0
DQJH95LO,2025-03-31 23:26:40.848,90.0
FVTV9H05,2025-03-31 23:26:40.881,91.0
91LWDSZ7,2025-03-31 23:26:40.914,94.0
NP3N3E7N,2025-03-31 23:26:40.948,84.0
0A5NS6TU,2025-03-31 23:26:40.979,87.0
M5JPXLCZ,2025-03-31 23:26:41.013,95.0
K3MV3ABK,2025-03-31 23:26:41.045,92.0
X5I1IF8U,2025-03-31 23:26:41.078,95.0
W1GV2DZI,2025-03-31 23:26:41.111,94.0
X1INBUEO,2025-03-31 23:26:41.144,92.0
EQJ1CWUG,2025-03-31 23:26:41.177,99.0
SZSN5126,2025-03-31 23:26:41.210,96.0
ZEXHQ4W0,2025-03-31 23:26:41.242,90.0
DGODY4XR,2025-03-31 23:26:41.275,91.0
BZVYZT0X,2025-03-31 23:26:41.309,92.0
9SP988Q2,2025-03-31 23:26:41.342,91.0
IKPSIGWU,2025-03-31 23:26:41.373,88.0
9DDLUUCL,2025-03-31 23:26:41.406,92.0
3AP0FHLI,2025-03-31 23:26:41.439,92.0
95GRFW4R,2025-03-31 23:26:41.474,90.0
JWYH0YWJ,2025-03-31 23:26:41.505,90.0
6Y4MD930,2025-03-31 23:26:41.539,86.0
60WJ5VJ8,2025-03-31 23:26:41.572,91.0
VZ10TZ8Y,2025-03-31 23:26:41.604,92.0
P2S91IHX,2025-03-31 23:26:41.637,100.0
JNJYSES7,2025-03-31 23:26:41.671,95.0
Q5RTDYAI,2025-03-31 23:26:41.703,90.0
M7VHTYI1,2025-03-31 23:26:41.737,93.0
PZOW9KYZ,2025-03-31 23:26:41.769,95.0
CH2OQPAG,2025-03-31 23:26:41.802,89.0
RR8EWW0S,2025-03-31 23:26:41.835,87.0
DBZTBEMP,2025-03-31 23:26:41.869,93.0
W30V42AN,2025-03-31 23:26:41.901,89.0
RUZ149JW,2025-03-31 23:26:41.934,82.0
K3J0MKWV,2025-03-31 23:26:41.969,92.0
641RNWBE,2025-03-31 23:26:42.001,93.0
2GD0IDG0,2025-03-31 23:26:42.034,93.0
F15SYT2G,2025-03-31 23:26:42.067,98.0
L0LSE1E1,2025-03-31 23:26:42.101,89.0
M75X8V4N,2025-03-31 23:26:42.133,91.0
WKVCRH1U,2025-03-31 23:26:42.167,89.0
YIO5NKX5,2025-03-31 23:26:42.198,94.0
KNGG2G91,2025-03-31 23:26:42.232,87.0
25D1956G,2025-03-31 23:26:42.264,90.0
DTXN85KI,2025-03-31 23:26:42.298,97.0
35L79PM1,2025-03-31 23:26:42.330,93.0
MBRSR7D0,2025-03-31 23:26:42.363,90.0
K909X5R6,2025-03-31 23:26:42.395,88.0
H5G1KVF5,2025-03-31 23:26:42.428,89.0
6SY4WL1L,2025-03-31 23:26:42.460,93.0
C2SVP6WX,2025-03-31 23:26:42.493,93.0
IARZOSDS,2025-03-31 23:26:42.527,92.0
NM4D3PCG,2025-03-31 23:26:42.560,91.0
QJQ28JGH,2025-03-31 23:26:42.593,89.0
NYEBOHAQ,2025-03-31 23:26:42.625,96.0
MF1P4DMW,2025-03-31 23:26:42.661,94.0
D62LUUI8,2025-03-31 23:26:42.691,94.0
815PJL3W,2025-03-31 23:26:42.725,90.0
ZI6HVZ4P,2025-03-31 23:26:42.757,99.0
LXSSC8XP,2025-03-31 23:26:42.791,90.0
BS559IUI,2025-03-31 23:26:42.823,90.0
BY7T7KLF,2025-03-31 23:26:42.855,95.0
H9DXM1BG,2025-03-31 23:26:42.888,91.0
UY797JIL,2025-03-31 23:26:42.921,89.0
S8IL0JRJ,2025-03-31 23:26:42.954,88.0
5KG9AR11,2025-03-31 23:26:42.986,88.0
R0CQMWJN,2025-03-31 23:26:43.019,97.0
181PUJ8B,2025-03-31 23:26:43.052,94.0
RZGJPWTL,2025-03-31 23:26:43.084,95.0
JGV70R2Z,2025-03-31 23:26:43.117,88.0
KJ1EMKOI,2025-03-31 23:26:43.149,92.0
4Z2NZ1TB,2025-03-31 23:26:43.183,94.0
MVHP9MT7,2025-03-31 23:26:43.216,110.0
VN2OREOG,2025-03-31 23:26:43.249,97.0
9OY4260L,2025-03-31 23:26:43.281,102.0
C48AP8HV,2025-03-31 23:26:43.315,120.0
WXUZHHRE,2025-03-31 23:26:43.347,93.0
3PYH55QC,2025-03-31 23:26:43.379,93.0
8LD37TU7,2025-03-31 23:26:43.413,101.0
TB97V9W0,2025-03-31 23:26:43.447,101.0
QPAXI6O5,2025-03-31 23:26:43.480,93.0
YOS7MUJF,2025-03-31 23:26:43.519,91.0
CMODTAA4,2025-03-31 23:26:43.555,89.0
5A4RK8RY,2025-03-31 23:26:43.586,109.0
Z8GLD320,2025-03-31 23:26:43.619,84.0
TBH3S2T9,2025-03-31 23:26:43.651,90.0
L5UCE5SO,2025-03-31 23:26:43.684,92.0
C2RKT5V7,2025-03-31 23:26:43.717,86.0
FEB6JQ0H,2025-03-31 23:26:43.750,91.0
7HQCKPRP,2025-03-31 23:26:43.782,92.0
O6EL7JTY,2025-03-31 23:26:43.815,92.0
3G80VNWU,2025-03-31 23:26:43.849,91.0
DL6Z7AAX,2025-03-31 23:26:43.881,90.0
UQIJB08X,2025-03-31 23:26:43.914,93.0
X4NWGWRI,2025-03-31 23:26:43.948,95.0
Z0B6MZM8,2025-03-31 23:26:43.981,92.0
7ZZNWUU4,2025-03-31 23:26:44.013,91.0
CFJLYXVG,2025-03-31 23:26:44.046,91.0
Y8FT910F,2025-03-31 23:26:44.081,96.0
P0E00O8B,2025-03-31 23:26:44.112,92.0
DHGYIWLR,2025-03-31 23:26:44.146,91.0
Z7QFPGKU,2025-03-31 23:26:44.178,90.0
PP04DDIM,2025-03-31 23:26:44.210,92.0
Y11XPR08,2025-03-31 23:26:44.245,90.0
PZPHVUVN,2025-03-31 23:26:44.277,93.0
SEMMXFPG,2025-03-31 23:26:44.311,97.0
XMA5DJTC,2025-03-31 23:26:44.342,90.0
RJ95LAJV,2025-03-31 23:26:44.375,93.0
F8X8H5JM,2025-03-31 23:26:44.409,102.0
UJCTN545,2025-03-31 23:26:44.441,91.0
D6U78JH6,2025-03-31 23:26:44.475,91.0
7W9B43HX,2025-03-31 23:26:44.508,90.0
9B1TLVH7,2025-03-31 23:26:44.540,97.0
HAIHYJUD,2025-03-31 23:26:44.572,97.0
H8A799S0,2025-03-31 23:26:44.605,103.0
QJ9S0TST,2025-03-31 23:26:44.639,99.0
ALNAP6D1,2025-03-31 23:26:44.671,99.0
XK0QALYE,2025-03-31 23:26:44.704,93.0
E5HAX51U,2025-03-31 23:26:44.737,101.0
70KDC29K,2025-03-31 23:26:44.771,100.0
RC0X0ZZI,2025-03-31 23:26:44.803,93.0
1JVD007W,2025-03-31 23:26:44.836,92.0
EA4DC8B3,2025-03-31 23:26:44.869,96.0
M5EZTT4P,2025-03-31 23:26:44.902,92.0
N2ZID9RW,2025-03-31 23:26:44.936,92.0
ASGB03BK,2025-03-31 23:26:44.967,96.0
PC8L39SN,2025-03-31 23:26:45.000,98.0
ZR3X0I9N,2025-03-31 23:26:45.034,88.0
OQHP8IPM,2025-03-31 23:26:45.066,95.0
ATKV4S8M,2025-03-31 23:26:45.099,95.0
3PYZ7T12,2025-03-31 23:26:45.132,111.0
MEKVNPGZ,2025-03-31 23:26:45.165,111.0
WWRU8S1X,2025-03-31 23:26:45.198,115.0
DEZOXTPM,2025-03-31 23:26:45.230,111.0
9Q384LSX,2025-03-31 23:26:45.264,96.0
ORAKLNNO,2025-03-31 23:26:45.296,95.0
HRZUQPML,2025-03-31 23:26:45.328,92.0
XOZZCE12,2025-03-31 23:26:45.362,105.0
D37F0CHW,2025-03-31 23:26:45.396,120.0
62ILU614,2025-03-31 23:26:45.428,93.0
VFKRR2ZP,2025-03-31 23:26:45.459,109.0
BEUQ7L0Q,2025-03-31 23:26:45.494,103.0
W0XUC1LR,2025-03-31 23:26:45.526,103.0
U2353GLA,2025-03-31 23:26:45.558,99.0
FQIYJZBZ,2025-03-31 23:26:45.591,99.0
HWLAUI3N,2025-03-31 23:26:45.626,88.0
YSPD3SKP,2025-03-31 23:26:45.656,94.0
MA851V6Q,2025-03-31 23:26:45.690,91.0
FK0NO8TY,2025-03-31 23:26:45.723,92.0
IL47RMKR,2025-03-31 23:26:45.755,91.0
B6D6CJ96,2025-03-31 23:26:45.789,91.0
UO7S7Y3O,2025-03-31 23:26:45.821,95.0
T0GGCMKL,2025-03-31 23:26:45.856,97.0
XQJCHW7D,2025-03-31 23:26:45.886,92.0
W7TC43NU,2025-03-31 23:26:45.920,95.0
1WUQVVJF,2025-03-31 23:26:45.953,90.0
OQ4L4JT3,2025-03-31 23:26:45.985,91.0
NFQAX5QV,2025-03-31 23:26:46.018,93.0
T3ET2A0P,2025-03-31 23:26:46.052,87.0
48BB7PIQ,2025-03-31 23:26:46.083,95.0
UM3A36FF,2025-03-31 23:26:46.116,91.0
8DDC3RZB,2025-03-31 23:26:46.149,94.0
RYFIG1DE,2025-03-31 23:26:46.183,93.0
8Z7MMNE3,2025-03-31 23:26:46.215,87.0
VAMDYYQZ,2025-03-31 23:26:46.248,92.0
DM7NPABD,2025-03-31 23:26:46.282,95.0
YATZM7XI,2025-03-31 23:26:46.314,91.0
V70YWKKD,2025-03-31 23:26:46.347,90.0
MKPN2HF7,2025-03-31 23:26:46.379,99.0
2DBLCNZ1,2025-03-31 23:26:46.413,90.0
ALI7P0BM,2025-03-31 23:26:46.446,92.0
KC8PCUT7,2025-03-31 23:26:46.478,89.0
QVKJ0I6G,2025-03-31 23:26:46.511,88.0
L0AXUD46,2025-03-31 23:26:46.544,91.0
UVCAG7LK,2025-03-31 23:26:46.577,87.0
2TY5QEGF,2025-03-31 23:26:46.609,93.0
DEX5XK8D,2025-03-31 23:26:46.642,86.0
6N6AX7RA,2025-03-31 23:26:46.674,93.0
RIHHYMAZ,2025-03-31 23:26:46.709,92.0
I0WMNB2S,2025-03-31 23:26:46.741,90.0
GM5N2ONP,2025-03-31 23:26:46.774,93.0
UBXBQTI7,2025-03-31 23:26:46.808,97.0
3E6WFA77,2025-03-31 23:26:46.840,92.0
V9XKKLJT,2025-03-31 23:26:46.874,93.0
4I05UWEB,2025-03-31 23:26:46.907,90.0
OL2UWRTW,2025-03-31 23:26:46.939,93.0
QB5B7DLX,2025-03-31 23:26:46.972,93.0
XGCZEO7S,2025-03-31 23:26:47.003,91.0
XBYMYUHR,2025-03-31 23:26:47.036,95.0
NM4EGV9Y,2025-03-31 23:26:47.069,93.0
H3E8P4KY,2025-03-31 23:26:47.103,92.0
11Z0EX55,2025-03-31 23:26:47.135,88.0
2CLKTT5R,2025-03-31 23:26:47.168,96.0
I8BMN52T,2025-03-31 23:26:47.201,91.0
QPCYDLGN,2025-03-31 23:26:47.233,90.0
1HZL7LTL,2025-03-31 23:26:47.267,92.0
7KV4AZWL,2025-03-31 23:26:47.299,88.0
OUKTT64N,2025-03-31 23:26:47.332,102.0
E2LJY5JO,2025-03-31 23:26:47.366,91.0
2E3NA9GE,2025-03-31 23:26:47.398,95.0
V7PI95R6,2025-03-31 23:26:47.432,89.0
QIYZRV49,2025-03-31 23:26:47.464,95.0
8222U6Z6,2025-03-31 23:26:47.498,88.0
GSKFRDWV,2025-03-31 23:26:47.530,104.0
EQNHD1SS,2025-03-31 23:26:47.563,91.0
Z23P1196,2025-03-31 23:26:47.595,98.0
QNPF3YFR,2025-03-31 23:26:47.629,88.0
39MTZF0H,2025-03-31 23:26:47.661,96.0
DDUISLJ5,2025-03-31 23:26:47.694,92.0
902KGNSH,2025-03-31 23:26:47.728,87.0
DR8LHDL5,2025-03-31 23:26:47.759,93.0
RKQTKV2I,2025-03-31 23:26:47.792,89.0
0DCNPBZK,2025-03-31 23:26:47.825,94.0
KDCZT9PT,2025-03-31 23:26:47.860,92.0
DDK09E36,2025-03-31 23:26:47.892,88.0
WTVDZFJU,2025-03-31 23:26:47.925,90.0
MIUAMGQF,2025-03-31 23:26:47.957,88.0
PKHBZB17,2025-03-31 23:26:47.990,95.0
L661IGU0,2025-03-31 23:26:48.024,88.0
ZGHDPXWS,2025-03-31 23:26:48.055,86.0
G82NLOQC,2025-03-31 23:26:48.090,99.0
SGQK1NEK,2025-03-31 23:26:48.121,93.0
317N6TQE,2025-03-31 23:26:48.154,89.0
T6BXPZTH,2025-03-31 23:26:48.187,90.0
UH48IFL2,2025-03-31 23:26:48.220,88.0
EO295EHN,2025-03-31 23:26:48.253,94.0
ACUMJJ3J,2025-03-31 23:26:48.285,93.0
PT3F3W9N,2025-03-31 23:26:48.324,93.0
O3342OS6,2025-03-31 23:26:48.353,99.0
NOHVF95H,2025-03-31 23:26:48.385,98.0
TNTQIJ2E,2025-03-31 23:26:48.416,102.0
LML29S1B,2025-03-31 23:26:48.449,98.0
9RYE3U2K,2025-03-31 23:26:48.483,97.0
3NZ38NTM,2025-03-31 23:26:48.516,98.0
CUOBEEA0,2025-03-31 23:26:48.548,96.0
V28M9N2G,2025-03-31 23:26:48.580,95.0
8X8YHFHP,2025-03-31 23:26:48.613,90.0
DMYWXYJX,2025-03-31 23:26:48.646,94.0
MFXZDWNI,2025-03-31 23:26:48.678,94.0
VZZQ0MN0,2025-03-31 23:26:48.712,94.0
LKQ1LKBN,2025-03-31 23:26:48.745,90.0
JCYIBCJY,2025-03-31 23:26:48.778,90.0
0D2E7OWL,2025-03-31 23:26:48.811,117.0
QHKH3YNG,2025-03-31 23:26:48.844,118.0
HPG9AP0D,2025-03-31 23:26:48.876,91.0
B4P8YFRL,2025-03-31 23:26:48.909,93.0
PFWUQ1EI,2025-03-31 23:26:48.941,93.0
N4JBQKGH,2025-03-31 23:26:48.974,90.0
D7CCLR22,2025-03-31 23:26:49.007,89.0
2T9RXBUB,2025-03-31 23:26:49.040,95.0
VYKIH758,2025-03-31 23:26:49.073,83.0
7CI7WD8V,2025-03-31 23:26:49.110,97.0
QP3XG5MT,2025-03-31 23:26:49.139,91.0
7C8RC797,2025-03-31 23:26:49.171,99.0
FAOQEJHV,2025-03-31 23:26:49.204,97.0
P9KU4P0K,2025-03-31 23:26:49.237,87.0
4WCMV2JZ,2025-03-31 23:26:49.270,89.0
7H8UTS6W,2025-03-31 23:26:49.304,89.0
PU3AM2B7,2025-03-31 23:26:49.337,92.0
A9IGP1TZ,2025-03-31 23:26:49.370,97.0
E5NW4EFZ,2025-03-31 23:26:49.402,92.0
YW5AGT2E,2025-03-31 23:26:49.436,89.0
9098UT3C,2025-03-31 23:26:49.468,91.0
8F7MHN2J,2025-03-31 23:26:49.501,96.0
2YOCYGVC,2025-03-31 23:26:49.533,94.0
17FDH9NO,2025-03-31 23:26:49.567,88.0
PBAJ1ZD3,2025-03-31 23:26:49.599,92.0
Y2DGVK8B,2025-03-31 23:26:49.632,91.0
CSYKDOCQ,2025-03-31 23:26:49.664,87.0
17C33U04,2025-03-31 23:26:49.697,92.0
HB8B083W,2025-03-31 23:26:49.730,91.0
7VU3LMUM,2025-03-31 23:26:49.762,90.0
D7CM1HSW,2025-03-31 23:26:49.795,97.0
EYMRWS6O,2025-03-31 23:26:49.828,94.0
9YXKGFNL,2025-03-31 23:26:49.861,97.0
OFE6TZAE,2025-03-31 23:26:49.894,89.0
167AT8B2,2025-03-31 23:26:49.928,87.0
9CM2BBO5,2025-03-31 23:26:49.960,87.0
06P6Y07W,2025-03-31 23:26:49.992,94.0
B5LIEWKW,2025-03-31 23:26:50.025,91.0
1TS1NVSY,2025-03-31 23:26:50.059,90.0
KRPXOS67,2025-03-31 23:26:50.093,99.0
DDAPX6DN,2025-03-31 23:26:50.125,86.0
KU4TU4O3,2025-03-31 23:26:50.157,87.0
XJL9OHQ0,2025-03-31 23:26:50.190,89.0
8QL343OA,2025-03-31 23:26:50.223,86.0
Z1U4390P,2025-03-31 23:26:50.255,91.0
XU3TPVUG,2025-03-31 23:26:50.288,91.0
SGPBWST7,2025-03-31 23:26:50.322,91.0
UDFUT5SW,2025-03-31 23:26:50.353,92.0
M9O7XYEZ,2025-03-31 23:26:50.386,91.0
KYZPDYJH,2025-03-31 23:26:50.419,91.0
HKVAU9CM,2025-03-31 23:26:50.455,97.0
RD1H9YXZ,2025-03-31 23:26:50.485,90.0
FB97V4CQ,2025-03-31 23:26:50.519,88.0
W2SDLHV7,2025-03-31 23:26:50.551,91.0
ARX0GFIR,2025-03-31 23:26:50.583,89.0
ZOS1389A,2025-03-31 23:26:50.616,88.0
5KBDNV4J,2025-03-31 23:26:50.649,92.0
G08Y38HA,2025-03-31 23:26:50.683,98.0
GVW975MY,2025-03-31 23:26:50.722,92.0
T6LX5HJ6,2025-03-31 23:26:50.748,95.0
6L1FWJWW,2025-03-31 23:26:50.782,95.0
VDEOZOOR,2025-03-31 23:26:50.814,93.0
KCLGTTMX,2025-03-31 23:26:50.847,90.0
VU26JS24,2025-03-31 23:26:50.880,91.0
GC5GL26C,2025-03-31 23:26:50.914,97.0
73NY0WAZ,2025-03-31 23:26:50.947,86.0
841C28VA,2025-03-31 23:26:50.979,87.0
OJ2C1DJ3,2025-03-31 23:26:51.012,91.0
J4QYZY5K,2025-03-31 23:26:51.045,88.0
JE1UXMSI,2025-03-31 23:26:51.078,92.0
UFUSYQJG,2025-03-31 23:26:51.111,95.0
IWO3539T,2025-03-31 23:26:51.143,92.0
2BXHSBKC,2025-03-31 23:26:51.178,86.0
CLXV8ITB,2025-03-31 23:26:51.209,90.0
PJ3NPRRN,2025-03-31 23:26:51.243,92.0
G9NITCVG,2025-03-31 23:26:51.275,90.0
M9QIUF42,2025-03-31 23:26:51.309,95.0
9B2P2NIU,2025-03-31 23:26:51.342,92.0
QU7Q4PD8,2025-03-31 23:26:51.374,95.0
1L73WX1X,2025-03-31 23:26:51.407,100.0
U3BR47A6,2025-03-31 23:26:51.440,87.0
732QV38S,2025-03-31 23:26:51.473,84.0
7SFJVKH5,2025-03-31 23:26:51.506,87.0
EYGFH839,2025-03-31 23:26:51.538,91.0
QKXBF7M9,2025-03-31 23:26:51.572,93.0
DYGQXZ0W,2025-03-31 23:26:51.604,96.0
37M00C51,2025-03-31 23:26:51.637,86.0
2A1XZ44D,2025-03-31 23:26:51.669,94.0
H6WMXDVE,2025-03-31 23:26:51.703,97.0
I9AWHY6T,2025-03-31 23:26:51.737,89.0
VDGVWVWU,2025-03-31 23:26:51.770,99.0
3VXYGOJY,2025-03-31 23:26:51.803,94.0
NGTMZT0C,2025-03-31 23:26:51.835,93.0
EEL7BKRL,2025-03-31 23:26:51.868,94.0
YQP1HDF8,2025-03-31 23:26:51.901,89.0
SUTTOG6Q,2025-03-31 23:26:51.934,94.0
CL60OWR2,2025-03-31 23:26:51.967,91.0
6F2PO74B,2025-03-31 23:26:51.999,90.0
ZXQC548C,2025-03-31 23:26:52.032,95.0
2UX9Y2DL,2025-03-31 23:26:52.065,92.0
250PWSXQ,2025-03-31 23:26:52.099,89.0
9ACNLBM7,2025-03-31 23:26:52.132,91.0
BUP2CXAH,2025-03-31 23:26:52.163,98.0
R9HB41SV,2025-03-31 23:26:52.197,94.0
2VD2VZ6I,2025-03-31 23:26:52.232,89.0
GXR4BG3Z,2025-03-31 23:26:52.264,88.0
01H5NJHY,2025-03-31 23:26:52.298,93.0
9HHG74Z5,2025-03-31 23:26:52.329,95.0
HABMMH8E,2025-03-31 23:26:52.362,89.0
R7S20P9W,2025-03-31 23:26:52.396,90.0
WYABGSBZ,2025-03-31 23:26:52.429,93.0
0FBGU2J0,2025-03-31 23:26:52.461,90.0
H5UST33Y,2025-03-31 23:26:52.493,87.0
YVFE2ZUY,2025-03-31 23:26:52.527,89.0
JX9DNO13,2025-03-31 23:26:52.560,106.0
6MOBSSHK,2025-03-31 23:26:52.593,93.0
WTXPVL7B,2025-03-31 23:26:52.625,93.0
14OTBH0G,2025-03-31 23:26:52.658,91.0
U2UMFVDO,2025-03-31 23:26:52.691,89.0
C4Z8BT0C,2025-03-31 23:26:52.724,90.0
PXX3S743,2025-03-31 23:26:52.756,88.0
FIGXHZ7L,2025-03-31 23:26:52.789,88.0
SW5NTSW8,2025-03-31 23:26:52.822,92.0
DVMWL1H8,2025-03-31 23:26:52.855,87.0
KNTTQW2G,2025-03-31 23:26:52.888,87.0
B91NYJW8,2025-03-31 23:26:52.921,88.0
AQ8H0SGH,2025-03-31 23:26:52.953,88.0
48BYUVZC,2025-03-31 23:26:52.986,93.0
ZWFPKR7A,2025-03-31 23:26:53.019,89.0
N0J50LP4,2025-03-31 23:26:53.051,91.0
K67T89VE,2025-03-31 23:26:53.085,86.0
PKAVC46D,2025-03-31 23:26:53.118,93.0
KXEFHY4U,2025-03-31 23:26:53.151,90.0
HW3L3ZYT,2025-03-31 23:26:53.185,93.0
DA54WN2I,2025-03-31 23:26:53.218,93.0
R8UO83TE,2025-03-31 23:26:53.249,88.0
GBU9FPQ4,2025-03-31 23:26:53.283,89.0
ZE50B7LO,2025-03-31 23:26:53.316,95.0
TLTJRH2L,2025-03-31 23:26:53.350,97.0
F5G8WKAG,2025-03-31 23:26:53.382,86.0
MZH2H6C2,2025-03-31 23:26:53.415,91.0
TJXK3XO6,2025-03-31 23:26:53.448,101.0
FWNGN842,2025-03-31 23:26:53.480,95.0
E66O4H4G,2025-03-31 23:26:53.515,88.0
1FIWUJOP,2025-03-31 23:26:53.547,92.0
