id,enter_time_str,latency
Z19EZ0UR,2025-04-01 04:33:43.225,190.0
UJ2ED7XN,2025-04-01 04:33:43.225,190.0
BEL63BHE,2025-04-01 04:33:43.306,275.0
STUG31HW,2025-04-01 04:33:43.306,275.0
79F83A1J,2025-04-01 04:33:43.306,275.0
3353NBL5,2025-04-01 04:33:43.306,275.0
AT3B70JG,2025-04-01 04:33:43.306,275.0
9WPAN550,2025-04-01 04:33:43.306,275.0
LNYLJWHI,2025-04-01 04:33:43.333,263.0
JYKBFX01,2025-04-01 04:33:43.333,263.0
6NSCW059,2025-04-01 04:33:43.333,263.0
1SCYDFPW,2025-04-01 04:33:43.333,263.0
OJ9HZVBO,2025-04-01 04:33:43.333,263.0
ESQ6YWFW,2025-04-01 04:33:43.333,263.0
QXZ4Q1R5,2025-04-01 04:33:43.415,227.0
O50TBYM6,2025-04-01 04:33:43.415,227.0
SWIB9QRD,2025-04-01 04:33:43.415,227.0
7E3Q8NYW,2025-04-01 04:33:43.415,227.0
1HOCJ109,2025-04-01 04:33:43.415,227.0
Q70UE7DN,2025-04-01 04:33:43.417,62.0
LL9RKAUH,2025-04-01 04:33:43.481,72.0
716XA5EN,2025-04-01 04:33:43.555,141.0
H4ZGB4N4,2025-04-01 04:33:43.555,141.0
0JCXIAIG,2025-04-01 04:33:43.555,141.0
G7ZUGAZ2,2025-04-01 04:33:43.587,282.0
FTSKFWH4,2025-04-01 04:33:43.587,282.0
UO96ZTZG,2025-04-01 04:33:43.587,282.0
NU2LIY8J,2025-04-01 04:33:43.587,282.0
SE0HBNV3,2025-04-01 04:33:43.587,282.0
ZH3W39NU,2025-04-01 04:33:43.587,282.0
QCP4XK1A,2025-04-01 04:33:43.606,229.0
1TJDKJ10,2025-04-01 04:33:43.606,229.0
A3Y6OXGK,2025-04-01 04:33:43.606,229.0
KNZHHUQ6,2025-04-01 04:33:43.606,229.0
MECMNAOG,2025-04-01 04:33:43.606,229.0
JG2NDBKP,2025-04-01 04:33:43.646,150.0
5I50VPXI,2025-04-01 04:33:43.646,150.0
NHHPAGX9,2025-04-01 04:33:43.646,150.0
03QJOYD4,2025-04-01 04:33:43.702,266.0
3FMFUT1Y,2025-04-01 04:33:43.702,266.0
1SIGBS4M,2025-04-01 04:33:43.702,266.0
ZKLTU6DU,2025-04-01 04:33:43.702,266.0
JFSWPVBG,2025-04-01 04:33:43.702,266.0
PV4H6GE1,2025-04-01 04:33:43.702,266.0
BWPC2QF6,2025-04-01 04:33:43.799,149.0
O2UIXR5N,2025-04-01 04:33:43.799,149.0
XNJO454E,2025-04-01 04:33:43.799,149.0
183W4GHE,2025-04-01 04:33:43.845,224.0
51VDC1PR,2025-04-01 04:33:43.845,224.0
2DZ620XX,2025-04-01 04:33:43.845,224.0
DHHYRFIX,2025-04-01 04:33:43.845,224.0
0ALIVPN3,2025-04-01 04:33:43.845,224.0
MKCFCSV2,2025-04-01 04:33:43.880,240.0
A325AKLX,2025-04-01 04:33:43.880,240.0
AW8NBGW5,2025-04-01 04:33:43.880,240.0
7DFI2IXY,2025-04-01 04:33:43.880,240.0
Y5177QHD,2025-04-01 04:33:43.880,240.0
IPB41PAC,2025-04-01 04:33:43.950,109.0
SR36Y6NS,2025-04-01 04:33:43.950,109.0
LF11IUS6,2025-04-01 04:33:43.975,231.0
CPMRVNWC,2025-04-01 04:33:43.975,231.0
15K1XFYG,2025-04-01 04:33:43.975,231.0
KB8103QA,2025-04-01 04:33:43.975,231.0
JM3VCKPS,2025-04-01 04:33:43.975,231.0
LQOY4PMR,2025-04-01 04:33:44.062,146.0
KSGLEWCI,2025-04-01 04:33:44.062,146.0
QFX7B0X3,2025-04-01 04:33:44.062,146.0
ZPX3LDCA,2025-04-01 04:33:44.080,301.0
DRC7KSP3,2025-04-01 04:33:44.080,301.0
R9PAKAD5,2025-04-01 04:33:44.080,301.0
MISUQ9IU,2025-04-01 04:33:44.080,301.0
3GYVY3BT,2025-04-01 04:33:44.080,301.0
WLRO8TZU,2025-04-01 04:33:44.080,301.0
W4S2GQ3F,2025-04-01 04:33:44.080,301.0
B2BHVH1F,2025-04-01 04:33:44.130,191.0
VSJEPHJ6,2025-04-01 04:33:44.130,191.0
VUURNI07,2025-04-01 04:33:44.130,191.0
ECX0NU32,2025-04-01 04:33:44.130,191.0
5H0YUNQF,2025-04-01 04:33:44.211,147.0
8RZJUQEG,2025-04-01 04:33:44.211,147.0
3HP009OG,2025-04-01 04:33:44.211,147.0
T6FNOZA5,2025-04-01 04:33:44.217,275.0
ZKA28A75,2025-04-01 04:33:44.217,275.0
J270NA2A,2025-04-01 04:33:44.217,275.0
ATA0EATA,2025-04-01 04:33:44.217,275.0
W8I0R3AE,2025-04-01 04:33:44.217,275.0
U8OI5KE4,2025-04-01 04:33:44.217,275.0
724JEIP3,2025-04-01 04:33:44.331,232.0
VRQP9UGQ,2025-04-01 04:33:44.331,232.0
TPECMGP2,2025-04-01 04:33:44.331,232.0
OBBIU4CK,2025-04-01 04:33:44.331,232.0
RUE3SEJW,2025-04-01 04:33:44.331,232.0
71M10LF0,2025-04-01 04:33:44.368,235.0
VTDWE9TV,2025-04-01 04:33:44.368,235.0
AE7MTATH,2025-04-01 04:33:44.368,235.0
YO2660YS,2025-04-01 04:33:44.368,235.0
86EJYCB3,2025-04-01 04:33:44.368,235.0
0WKNFT7Y,2025-04-01 04:33:44.386,226.0
SDWAFBB8,2025-04-01 04:33:44.386,226.0
KY4UF5GD,2025-04-01 04:33:44.386,226.0
LV9BEPLB,2025-04-01 04:33:44.386,226.0
PINRL1Q2,2025-04-01 04:33:44.386,226.0
R90LQFEA,2025-04-01 04:33:44.504,350.0
3J5O0PJ9,2025-04-01 04:33:44.504,350.0
XB1VKWRI,2025-04-01 04:33:44.504,350.0
QWZ7N695,2025-04-01 04:33:44.504,350.0
GOVB5VEC,2025-04-01 04:33:44.504,350.0
OLAP0LA9,2025-04-01 04:33:44.504,350.0
C4G4GZ12,2025-04-01 04:33:44.504,350.0
MKLY62WR,2025-04-01 04:33:44.504,350.0
1POVHM2F,2025-04-01 04:33:44.573,229.0
AE0FVU7T,2025-04-01 04:33:44.573,229.0
8GBJA18O,2025-04-01 04:33:44.573,229.0
OC5NK28T,2025-04-01 04:33:44.573,229.0
JO34L3YO,2025-04-01 04:33:44.573,229.0
TS1IVAN2,2025-04-01 04:33:44.613,195.0
LXF1EBNJ,2025-04-01 04:33:44.613,195.0
PAO7IBS4,2025-04-01 04:33:44.613,195.0
G9FOHEUP,2025-04-01 04:33:44.613,195.0
0QZE13I2,2025-04-01 04:33:44.616,145.0
M5MLLMJZ,2025-04-01 04:33:44.616,145.0
72H06ZWH,2025-04-01 04:33:44.616,145.0
LET9EU3I,2025-04-01 04:33:44.764,140.0
44SAJFHK,2025-04-01 04:33:44.764,140.0
7RABO47Y,2025-04-01 04:33:44.764,140.0
MN7D8TG1,2025-04-01 04:33:44.811,189.0
YKQJ2MYN,2025-04-01 04:33:44.811,189.0
9PKL74PN,2025-04-01 04:33:44.811,189.0
MEW18OG2,2025-04-01 04:33:44.811,189.0
O8M2710C,2025-04-01 04:33:44.818,303.0
ADV0CKNT,2025-04-01 04:33:44.818,303.0
EEYEHW3L,2025-04-01 04:33:44.818,303.0
5B1NU86Y,2025-04-01 04:33:44.818,303.0
J30B1K3S,2025-04-01 04:33:44.818,303.0
82OR0M00,2025-04-01 04:33:44.818,303.0
T56LF06G,2025-04-01 04:33:44.818,303.0
KO04IZQ6,2025-04-01 04:33:44.859,241.0
ZGPD8PFH,2025-04-01 04:33:44.859,241.0
QAGQVK8J,2025-04-01 04:33:44.859,241.0
XGL59EYC,2025-04-01 04:33:44.859,241.0
79UUM9ZM,2025-04-01 04:33:44.859,241.0
LN7L4TG4,2025-04-01 04:33:44.913,217.0
DL3XPW0S,2025-04-01 04:33:44.913,217.0
GYLWNK8I,2025-04-01 04:33:44.913,217.0
CQQ0ZC5S,2025-04-01 04:33:44.913,217.0
0E7G0JU9,2025-04-01 04:33:44.913,217.0
HU5DX6P2,2025-04-01 04:33:45.009,189.0
WYZSS349,2025-04-01 04:33:45.009,189.0
2806MUFC,2025-04-01 04:33:45.009,189.0
SSYORL3G,2025-04-01 04:33:45.009,189.0
C8BTWJB2,2025-04-01 04:33:45.110,190.0
N9730FHA,2025-04-01 04:33:45.110,190.0
47JE9OHF,2025-04-01 04:33:45.110,190.0
P86ZT1R3,2025-04-01 04:33:45.110,190.0
H706B7O7,2025-04-01 04:33:45.134,141.0
X7NO3YI4,2025-04-01 04:33:45.134,141.0
251LL6TK,2025-04-01 04:33:45.134,141.0
V0VJ69MZ,2025-04-01 04:33:45.134,186.0
8YG0UH54,2025-04-01 04:33:45.134,186.0
HNPV2QVU,2025-04-01 04:33:45.134,186.0
SP1MJEBS,2025-04-01 04:33:45.134,186.0
Q47U5SZ7,2025-04-01 04:33:45.203,271.0
KLW4V9AR,2025-04-01 04:33:45.203,271.0
WG5ML0JV,2025-04-01 04:33:45.203,271.0
WMWRTUEY,2025-04-01 04:33:45.203,271.0
G9FD0EKQ,2025-04-01 04:33:45.203,271.0
F60JB48A,2025-04-01 04:33:45.203,271.0
LHYXKIIS,2025-04-01 04:33:45.286,64.0
D01LV7DW,2025-04-01 04:33:45.309,197.0
YK60YNXW,2025-04-01 04:33:45.309,197.0
60ELKD7B,2025-04-01 04:33:45.309,197.0
KSVM9RMT,2025-04-01 04:33:45.309,197.0
WVDD1YDN,2025-04-01 04:33:45.331,230.0
ZHBIFZS0,2025-04-01 04:33:45.331,230.0
NIX50NX6,2025-04-01 04:33:45.331,230.0
J9VNS96H,2025-04-01 04:33:45.331,230.0
EJMGKZ9R,2025-04-01 04:33:45.331,230.0
0SM8G80R,2025-04-01 04:33:45.352,98.0
BBKW0BWA,2025-04-01 04:33:45.352,98.0
BEOWHJM4,2025-04-01 04:33:45.453,103.0
T31MD0QB,2025-04-01 04:33:45.453,103.0
MIWYJRT1,2025-04-01 04:33:45.479,281.0
0MIIXW6D,2025-04-01 04:33:45.479,281.0
9C3UPG6W,2025-04-01 04:33:45.479,281.0
C0XHNRNY,2025-04-01 04:33:45.479,281.0
XC4XSP2G,2025-04-01 04:33:45.479,281.0
0QOGJFST,2025-04-01 04:33:45.479,281.0
I7ABPKUQ,2025-04-01 04:33:45.515,191.0
Y9GKZCDJ,2025-04-01 04:33:45.515,191.0
3NAER3G3,2025-04-01 04:33:45.515,191.0
7QIWQNGC,2025-04-01 04:33:45.515,191.0
KWACF12V,2025-04-01 04:33:45.559,143.0
FXQW5QUH,2025-04-01 04:33:45.559,143.0
H7RH7L6T,2025-04-01 04:33:45.559,143.0
6TBY7MUF,2025-04-01 04:33:45.565,150.0
3ACF41CW,2025-04-01 04:33:45.565,150.0
P22JRBIF,2025-04-01 04:33:45.565,150.0
ZLQGPFLQ,2025-04-01 04:33:45.704,144.0
7A6TXCI3,2025-04-01 04:33:45.704,144.0
2MT5HCOE,2025-04-01 04:33:45.704,144.0
AUXWZ2IR,2025-04-01 04:33:45.709,153.0
WZMH9XH1,2025-04-01 04:33:45.709,153.0
ON7V5D4R,2025-04-01 04:33:45.709,153.0
IQFBKS67,2025-04-01 04:33:45.720,185.0
94SZSUTX,2025-04-01 04:33:45.720,185.0
XTY70QDR,2025-04-01 04:33:45.720,185.0
0DZS2SX4,2025-04-01 04:33:45.720,185.0
K6J5QXFS,2025-04-01 04:33:45.771,347.0
9W6M8IAN,2025-04-01 04:33:45.771,347.0
5ACET2IQ,2025-04-01 04:33:45.771,347.0
RF639OYG,2025-04-01 04:33:45.771,347.0
GUXDZ6EC,2025-04-01 04:33:45.771,347.0
8TC6W0YJ,2025-04-01 04:33:45.771,347.0
IELDW9PB,2025-04-01 04:33:45.771,347.0
YX2EZ314,2025-04-01 04:33:45.771,347.0
9RJOVF8C,2025-04-01 04:33:45.851,102.0
TJ58H2O2,2025-04-01 04:33:45.851,102.0
USYXVKQS,2025-04-01 04:33:45.865,149.0
8MNKSYUO,2025-04-01 04:33:45.865,149.0
493KHKB5,2025-04-01 04:33:45.865,149.0
81YXCUSF,2025-04-01 04:33:45.914,191.0
KOPP1D4F,2025-04-01 04:33:45.914,191.0
ZGN3DV4K,2025-04-01 04:33:45.914,191.0
NEIBL1LF,2025-04-01 04:33:45.914,191.0
JL271B9M,2025-04-01 04:33:45.955,103.0
RFGSQMKF,2025-04-01 04:33:45.955,103.0
0MKSTR7R,2025-04-01 04:33:46.017,106.0
A2FCXJPH,2025-04-01 04:33:46.017,106.0
T8W9EYI9,2025-04-01 04:33:46.061,140.0
MJATS2YZ,2025-04-01 04:33:46.061,140.0
3O1F0DUN,2025-04-01 04:33:46.061,140.0
VGNPZYDS,2025-04-01 04:33:46.115,229.0
YX2ITOMA,2025-04-01 04:33:46.115,229.0
CEU9E0ME,2025-04-01 04:33:46.115,229.0
D8S57L3B,2025-04-01 04:33:46.115,229.0
22SI886Y,2025-04-01 04:33:46.115,229.0
Z7485C4M,2025-04-01 04:33:46.125,104.0
P3TZIBVE,2025-04-01 04:33:46.125,104.0
S775W7FS,2025-04-01 04:33:46.130,342.0
CVA0QH82,2025-04-01 04:33:46.130,342.0
QWB3OI2Z,2025-04-01 04:33:46.130,342.0
NGGXFF7X,2025-04-01 04:33:46.130,342.0
XS7C8IFB,2025-04-01 04:33:46.130,342.0
B1JTQ2ID,2025-04-01 04:33:46.130,342.0
BZ5DNLJ6,2025-04-01 04:33:46.130,342.0
MS89OGXO,2025-04-01 04:33:46.130,342.0
B66ZRAY5,2025-04-01 04:33:46.210,226.0
WLO2P13T,2025-04-01 04:33:46.210,226.0
ZTWAZPBJ,2025-04-01 04:33:46.210,226.0
ZMN25V7Q,2025-04-01 04:33:46.210,226.0
7D41ZXUT,2025-04-01 04:33:46.210,226.0
IVRUSI5M,2025-04-01 04:33:46.231,108.0
NVEAOCUJ,2025-04-01 04:33:46.231,108.0
U3EQHFLF,2025-04-01 04:33:46.341,63.0
OGCR8D6B,2025-04-01 04:33:46.347,112.0
GEKFD40Z,2025-04-01 04:33:46.347,112.0
4E5GWGSQ,2025-04-01 04:33:46.412,63.0
DK2CJF19,2025-04-01 04:33:46.448,421.0
CQTFCLFL,2025-04-01 04:33:46.448,421.0
XXAW05BL,2025-04-01 04:33:46.448,421.0
J68NU6BM,2025-04-01 04:33:46.448,421.0
YUP58Z44,2025-04-01 04:33:46.448,421.0
4F7CKRDK,2025-04-01 04:33:46.448,421.0
UJQPLE8C,2025-04-01 04:33:46.448,421.0
9COTZ8E0,2025-04-01 04:33:46.448,421.0
J5XBLGA9,2025-04-01 04:33:46.448,421.0
K0WZN3CM,2025-04-01 04:33:46.448,421.0
MNYOO5MM,2025-04-01 04:33:46.462,102.0
9MJKEIKL,2025-04-01 04:33:46.462,102.0
K1DGLZRB,2025-04-01 04:33:46.476,62.0
MT9OZ7Y2,2025-04-01 04:33:46.482,190.0
JLI4IMGP,2025-04-01 04:33:46.482,190.0
PYLMN43Z,2025-04-01 04:33:46.482,190.0
XBZ60MFI,2025-04-01 04:33:46.482,190.0
MOK72P4P,2025-04-01 04:33:46.539,64.0
D5DA5OT9,2025-04-01 04:33:46.566,65.0
XTLV7DXJ,2025-04-01 04:33:46.605,103.0
BB9KB6M5,2025-04-01 04:33:46.605,103.0
4N49H8RV,2025-04-01 04:33:46.634,103.0
Q8VUF2FD,2025-04-01 04:33:46.634,103.0
L4HUGYTW,2025-04-01 04:33:46.675,150.0
XCXVP4C6,2025-04-01 04:33:46.675,150.0
XGLC57QJ,2025-04-01 04:33:46.675,150.0
FWEPC7Z4,2025-04-01 04:33:46.717,229.0
74ZNOFGE,2025-04-01 04:33:46.717,229.0
CLE56BVM,2025-04-01 04:33:46.717,229.0
W8MGP2HB,2025-04-01 04:33:46.717,229.0
2NT5WAM1,2025-04-01 04:33:46.717,229.0
W90R0HLP,2025-04-01 04:33:46.740,110.0
EF5UGQK7,2025-04-01 04:33:46.740,110.0
VWNLRPRV,2025-04-01 04:33:46.827,62.0
QWIEFPI7,2025-04-01 04:33:46.853,147.0
J4JD4887,2025-04-01 04:33:46.853,147.0
SOERQ7LS,2025-04-01 04:33:46.853,147.0
RABLAXRU,2025-04-01 04:33:46.882,266.0
JGYPDMD4,2025-04-01 04:33:46.882,266.0
3PKVHNGA,2025-04-01 04:33:46.882,266.0
8A7SFLDC,2025-04-01 04:33:46.882,266.0
R8C723BC,2025-04-01 04:33:46.882,266.0
TY31ZKKN,2025-04-01 04:33:46.882,266.0
QECQH3TK,2025-04-01 04:33:46.900,102.0
I1PHSHQX,2025-04-01 04:33:46.900,102.0
1IND503X,2025-04-01 04:33:46.956,345.0
45YW27EI,2025-04-01 04:33:46.956,345.0
EK2LCCKR,2025-04-01 04:33:46.956,345.0
WZ6B0MOU,2025-04-01 04:33:46.956,345.0
AL5NJGUK,2025-04-01 04:33:46.956,345.0
OOGKHLLE,2025-04-01 04:33:46.956,345.0
MYIWOHS2,2025-04-01 04:33:46.956,345.0
72RY30E5,2025-04-01 04:33:46.956,345.0
RJGWACP7,2025-04-01 04:33:47.003,150.0
L4NI6SYG,2025-04-01 04:33:47.003,150.0
ZI95EXVV,2025-04-01 04:33:47.003,150.0
8QJPYZO6,2025-04-01 04:33:47.004,63.0
W6VXJFZX,2025-04-01 04:33:47.070,149.0
I0HBYN01,2025-04-01 04:33:47.070,149.0
RHFTQUJS,2025-04-01 04:33:47.070,149.0
S4VS5WB0,2025-04-01 04:33:47.156,110.0
6C5QAOIW,2025-04-01 04:33:47.156,110.0
NNCJ9BFT,2025-04-01 04:33:47.160,381.0
ZG8JUTWW,2025-04-01 04:33:47.160,381.0
GVHAJ11F,2025-04-01 04:33:47.160,381.0
5SK91T7R,2025-04-01 04:33:47.160,381.0
KBLC3465,2025-04-01 04:33:47.160,381.0
SAUAUARI,2025-04-01 04:33:47.160,381.0
NMZ6RSHS,2025-04-01 04:33:47.160,381.0
RCH6IVNK,2025-04-01 04:33:47.160,381.0
R5CT294V,2025-04-01 04:33:47.160,381.0
6O1AZPP2,2025-04-01 04:33:47.221,60.0
DXJFPWJQ,2025-04-01 04:33:47.269,149.0
VJL2BWSP,2025-04-01 04:33:47.269,149.0
CP867HPX,2025-04-01 04:33:47.269,149.0
BHVGWT5A,2025-04-01 04:33:47.284,105.0
WWBY9E8E,2025-04-01 04:33:47.284,105.0
Q5HYRYNQ,2025-04-01 04:33:47.311,144.0
J7OUV7O1,2025-04-01 04:33:47.311,144.0
AEI02AJP,2025-04-01 04:33:47.311,144.0
FVQWKKKV,2025-04-01 04:33:47.399,228.0
SVJ5R7VC,2025-04-01 04:33:47.399,228.0
FAG1969K,2025-04-01 04:33:47.399,228.0
8GPMAV1R,2025-04-01 04:33:47.399,228.0
OAFDH6RN,2025-04-01 04:33:47.399,228.0
L7RDH0IK,2025-04-01 04:33:47.423,233.0
7TZ13MYM,2025-04-01 04:33:47.423,233.0
EKWJSGXZ,2025-04-01 04:33:47.423,233.0
DATQ1SM5,2025-04-01 04:33:47.423,233.0
TARWNWL2,2025-04-01 04:33:47.423,233.0
QK8ACI1A,2025-04-01 04:33:47.458,105.0
RGVVTR5G,2025-04-01 04:33:47.458,105.0
AHK8Y8YU,2025-04-01 04:33:47.555,294.0
SGZRIBQL,2025-04-01 04:33:47.555,294.0
A3S7UW1P,2025-04-01 04:33:47.555,294.0
2LDV2J9C,2025-04-01 04:33:47.555,294.0
VOB38COH,2025-04-01 04:33:47.555,294.0
QRZWOEQ2,2025-04-01 04:33:47.555,294.0
6GBJQ3CC,2025-04-01 04:33:47.555,294.0
PGOS65LQ,2025-04-01 04:33:47.572,63.0
BOXRWQLU,2025-04-01 04:33:47.637,62.0
F8OVQYEE,2025-04-01 04:33:47.639,234.0
UUMAG5JI,2025-04-01 04:33:47.639,234.0
KPRFA7ZF,2025-04-01 04:33:47.639,234.0
4W8VB9OS,2025-04-01 04:33:47.639,234.0
CP9HQNTC,2025-04-01 04:33:47.639,234.0
O3BR4SJD,2025-04-01 04:33:47.664,271.0
EYVCIPVR,2025-04-01 04:33:47.664,271.0
LYFS2WHP,2025-04-01 04:33:47.664,271.0
EJ92UTHZ,2025-04-01 04:33:47.664,271.0
T9MAY112,2025-04-01 04:33:47.664,271.0
WUM1H9XD,2025-04-01 04:33:47.664,271.0
XWBASYTO,2025-04-01 04:33:47.741,67.0
UJ3G6UJW,2025-04-01 04:33:47.814,106.0
2NKAZ1YS,2025-04-01 04:33:47.814,106.0
23XZQCDA,2025-04-01 04:33:47.854,269.0
4K51T92T,2025-04-01 04:33:47.854,269.0
W8JIXFGK,2025-04-01 04:33:47.854,269.0
VWGEHUZU,2025-04-01 04:33:47.854,269.0
ABOB0CLH,2025-04-01 04:33:47.854,269.0
W6SQTSGW,2025-04-01 04:33:47.854,269.0
QIO8MPQ7,2025-04-01 04:33:47.886,344.0
Y0KP3N2M,2025-04-01 04:33:47.886,344.0
U7VVAYOR,2025-04-01 04:33:47.886,344.0
1NOXFPZA,2025-04-01 04:33:47.886,344.0
K6IULN6Q,2025-04-01 04:33:47.886,344.0
9OS2VQ8C,2025-04-01 04:33:47.886,344.0
KKZ3ESEN,2025-04-01 04:33:47.886,344.0
U4CQ0UZ5,2025-04-01 04:33:47.886,344.0
N45PNI12,2025-04-01 04:33:47.922,108.0
OABRBILJ,2025-04-01 04:33:47.922,108.0
5WK3BTUZ,2025-04-01 04:33:47.947,227.0
Y9REKJCI,2025-04-01 04:33:47.947,227.0
SPW7Z0M1,2025-04-01 04:33:47.947,227.0
T3BANEFQ,2025-04-01 04:33:47.947,227.0
EVBO8QX7,2025-04-01 04:33:47.947,227.0
UACZJWDQ,2025-04-01 04:33:48.032,65.0
56XP22JY,2025-04-01 04:33:48.099,144.0
NYNKEBIU,2025-04-01 04:33:48.099,144.0
N3UVGRGJ,2025-04-01 04:33:48.099,144.0
9QJMDROZ,2025-04-01 04:33:48.133,263.0
ASGGAXMK,2025-04-01 04:33:48.133,263.0
2O3F4DKU,2025-04-01 04:33:48.133,263.0
W4244X6B,2025-04-01 04:33:48.133,263.0
SWHM0EGQ,2025-04-01 04:33:48.133,263.0
LG4PXOCF,2025-04-01 04:33:48.133,263.0
HESY2842,2025-04-01 04:33:48.184,186.0
CIZDTEUO,2025-04-01 04:33:48.184,186.0
05OIQYB0,2025-04-01 04:33:48.184,186.0
HMNYYV5J,2025-04-01 04:33:48.184,186.0
VXBJAM1P,2025-04-01 04:33:48.244,311.0
WAY6V9DP,2025-04-01 04:33:48.244,311.0
DKWO8JZL,2025-04-01 04:33:48.244,311.0
XTKNS6LT,2025-04-01 04:33:48.244,311.0
MWL0GORV,2025-04-01 04:33:48.244,311.0
NOHC63MK,2025-04-01 04:33:48.244,311.0
JEBX9KGW,2025-04-01 04:33:48.244,311.0
YWPGUS63,2025-04-01 04:33:48.251,147.0
MZSMWJ33,2025-04-01 04:33:48.251,147.0
CY733JPM,2025-04-01 04:33:48.251,147.0
44F43GP3,2025-04-01 04:33:48.373,148.0
M8YT4MUS,2025-04-01 04:33:48.373,148.0
Y7MCJ52G,2025-04-01 04:33:48.373,148.0
7HR5AIFB,2025-04-01 04:33:48.401,111.0
GKFVU0U0,2025-04-01 04:33:48.401,111.0
TP8LHRAI,2025-04-01 04:33:48.407,332.0
YI1AH733,2025-04-01 04:33:48.407,332.0
Y27NQO22,2025-04-01 04:33:48.407,332.0
7XTNQG83,2025-04-01 04:33:48.407,332.0
58S11KDF,2025-04-01 04:33:48.407,332.0
JLK4PZRC,2025-04-01 04:33:48.407,332.0
SSUF1K0R,2025-04-01 04:33:48.407,332.0
W79SX3BQ,2025-04-01 04:33:48.407,332.0
XOCNAP4M,2025-04-01 04:33:48.520,277.0
793PX1VN,2025-04-01 04:33:48.520,277.0
7QVK0UIL,2025-04-01 04:33:48.520,277.0
PXZ2SCSX,2025-04-01 04:33:48.520,277.0
ZBFAMAUK,2025-04-01 04:33:48.520,277.0
Z9SRZOC2,2025-04-01 04:33:48.520,277.0
JHH2X5RG,2025-04-01 04:33:48.524,106.0
ZNN3LLK4,2025-04-01 04:33:48.524,106.0
I9X59KQK,2025-04-01 04:33:48.567,189.0
3MQE4V3H,2025-04-01 04:33:48.567,189.0
3CT38UYF,2025-04-01 04:33:48.567,189.0
GDEYBBWH,2025-04-01 04:33:48.567,189.0
EDA01APC,2025-04-01 04:33:48.642,61.0
0D681TGC,2025-04-01 04:33:48.705,63.0
9VR6L3V4,2025-04-01 04:33:48.752,345.0
58QI81G7,2025-04-01 04:33:48.752,345.0
1XWT600Y,2025-04-01 04:33:48.752,345.0
NPVFSMZT,2025-04-01 04:33:48.752,345.0
6QFKAYNK,2025-04-01 04:33:48.752,345.0
FT3KUNEE,2025-04-01 04:33:48.752,345.0
Y5W6FO17,2025-04-01 04:33:48.752,345.0
B1R8TRBS,2025-04-01 04:33:48.752,345.0
DU3ZKHM4,2025-04-01 04:33:48.766,187.0
SCMP6JXI,2025-04-01 04:33:48.766,187.0
7SQ2H0O2,2025-04-01 04:33:48.766,187.0
SYXBPZY8,2025-04-01 04:33:48.766,187.0
EG7A9ZU0,2025-04-01 04:33:48.771,104.0
WQVPIMUV,2025-04-01 04:33:48.771,104.0
FDDKH31T,2025-04-01 04:33:48.808,188.0
HI3QKUTZ,2025-04-01 04:33:48.808,188.0
53S5GTFN,2025-04-01 04:33:48.808,188.0
OURXZDIA,2025-04-01 04:33:48.808,188.0
UI4DBY1H,2025-04-01 04:33:48.879,152.0
QWIPHZCR,2025-04-01 04:33:48.879,152.0
UFR6N865,2025-04-01 04:33:48.879,152.0
O57FONNK,2025-04-01 04:33:48.963,232.0
629S5MT1,2025-04-01 04:33:48.963,232.0
WYN7WPDB,2025-04-01 04:33:48.963,232.0
7H5E6RE1,2025-04-01 04:33:48.963,232.0
1YQP8TE3,2025-04-01 04:33:48.963,232.0
NYL3GRI0,2025-04-01 04:33:49.004,186.0
FVFT3PYC,2025-04-01 04:33:49.004,186.0
BGGHYRSS,2025-04-01 04:33:49.004,186.0
1404TJU7,2025-04-01 04:33:49.004,186.0
R4FBFF07,2025-04-01 04:33:49.041,147.0
RJOW14TB,2025-04-01 04:33:49.041,147.0
NBNFNO50,2025-04-01 04:33:49.041,147.0
FA1I6I5U,2025-04-01 04:33:49.110,339.0
RJVAYTT4,2025-04-01 04:33:49.110,339.0
WKGLUNVM,2025-04-01 04:33:49.110,339.0
2J550F5C,2025-04-01 04:33:49.110,339.0
UR4QJJXK,2025-04-01 04:33:49.110,339.0
10VN1C54,2025-04-01 04:33:49.110,339.0
2XNEAVQT,2025-04-01 04:33:49.110,339.0
K7I55SMF,2025-04-01 04:33:49.110,339.0
52R7EDBX,2025-04-01 04:33:49.198,69.0
ETUUBQGP,2025-04-01 04:33:49.199,233.0
DY6UKJCV,2025-04-01 04:33:49.199,233.0
S66BZV6P,2025-04-01 04:33:49.199,233.0
26YUM77D,2025-04-01 04:33:49.199,233.0
835972YC,2025-04-01 04:33:49.199,233.0
99O4JN3B,2025-04-01 04:33:49.200,232.0
RFANDTNI,2025-04-01 04:33:49.200,232.0
71RRN3TO,2025-04-01 04:33:49.200,232.0
BJMW3G1O,2025-04-01 04:33:49.200,232.0
U51UENYE,2025-04-01 04:33:49.200,232.0
0XZ7IOMV,2025-04-01 04:33:49.270,193.0
D5X62BQ3,2025-04-01 04:33:49.270,193.0
IMKPB6Y6,2025-04-01 04:33:49.270,193.0
QW4B27LM,2025-04-01 04:33:49.270,193.0
EYYT9B9F,2025-04-01 04:33:49.436,108.0
5BOIXB65,2025-04-01 04:33:49.436,108.0
DMDR3Q1U,2025-04-01 04:33:49.442,241.0
ZTQC82ZA,2025-04-01 04:33:49.442,241.0
