id,enter_time_str,latency
OS1X4KPW,2025-04-01 02:30:53.161,13.0
N1AH48KL,2025-04-01 02:30:53.161,10.0
P853WZOV,2025-04-01 02:30:53.172,13.0
IRWX02K9,2025-04-01 02:30:53.186,13.0
MQ2R6FVE,2025-04-01 02:30:53.200,11.0
LIG9UPKX,2025-04-01 02:30:53.200,11.0
KSJ9GIHX,2025-04-01 02:30:53.206,13.0
23ZTBQ1T,2025-04-01 02:30:53.215,9.0
RQGY6JDB,2025-04-01 02:30:53.223,11.0
7377FT61,2025-04-01 02:30:53.235,10.0
XPMETBP0,2025-04-01 02:30:53.239,12.0
KSNFBOJN,2025-04-01 02:30:53.252,15.0
IZ9RXFLE,2025-04-01 02:30:53.268,14.0
ZZFS0RZO,2025-04-01 02:30:53.268,14.0
BEMGAQW7,2025-04-01 02:30:53.276,13.0
HX1SNFXR,2025-04-01 02:30:53.283,11.0
8VMHC5WO,2025-04-01 02:30:53.295,10.0
L4R8X97P,2025-04-01 02:30:53.306,12.0
URZRKTDP,2025-04-01 02:30:53.309,11.0
0XLNVKL7,2025-04-01 02:30:53.319,10.0
AKN9IKKG,2025-04-01 02:30:53.329,12.0
71D04FOY,2025-04-01 02:30:53.334,12.0
KHTIH38F,2025-04-01 02:30:53.347,10.0
WJRUYHFM,2025-04-01 02:30:53.352,12.0
U6NW9VJX,2025-04-01 02:30:53.365,13.0
I2H08Q5J,2025-04-01 02:30:53.372,11.0
1RVXX2HJ,2025-04-01 02:30:53.380,12.0
UZ3PJ4C8,2025-04-01 02:30:53.393,14.0
W22WLORW,2025-04-01 02:30:53.401,11.0
IV3SP4WF,2025-04-01 02:30:53.409,13.0
2AHQ04IM,2025-04-01 02:30:53.417,10.0
GICFILQ3,2025-04-01 02:30:53.426,13.0
C9CL0014,2025-04-01 02:30:53.433,10.0
MJWS6FG8,2025-04-01 02:30:53.442,10.0
8M4KNB7T,2025-04-01 02:30:53.451,11.0
092P2IQH,2025-04-01 02:30:53.463,13.0
ZRJ71A5L,2025-04-01 02:30:53.475,11.0
HYPY58FG,2025-04-01 02:30:53.476,11.0
PK2ED5HO,2025-04-01 02:30:53.487,15.0
YZLE0JKS,2025-04-01 02:30:53.503,12.0
0MJJENZI,2025-04-01 02:30:53.503,12.0
68QJVR0E,2025-04-01 02:30:53.515,13.0
L1BBKKPW,2025-04-01 02:30:53.528,10.0
9AAOYYOA,2025-04-01 02:30:53.530,13.0
VOWCBI5E,2025-04-01 02:30:53.545,12.0
FLZZD049,2025-04-01 02:30:53.556,12.0
OQ3NJZFY,2025-04-01 02:30:53.558,10.0
ZUEBAOMI,2025-04-01 02:30:53.569,13.0
02LBWWE8,2025-04-01 02:30:53.582,11.0
CXF4TZ2N,2025-04-01 02:30:53.583,15.0
4VNN7SUL,2025-04-01 02:30:53.599,13.0
VO55LFKW,2025-04-01 02:30:53.610,12.0
5BPDNOHG,2025-04-01 02:30:53.613,10.0
Y9UE47HW,2025-04-01 02:30:53.624,12.0
GEH53UYO,2025-04-01 02:30:53.637,11.0
1R9RQA0S,2025-04-01 02:30:53.637,11.0
9A4UWMWD,2025-04-01 02:30:53.647,17.0
4AYBCJGF,2025-04-01 02:30:53.653,16.0
1XHFV874,2025-04-01 02:30:53.669,11.0
7K5V110E,2025-04-01 02:30:53.670,11.0
OXOAG7JP,2025-04-01 02:30:53.682,11.0
ABO2PD1I,2025-04-01 02:30:53.694,12.0
L617P6U4,2025-04-01 02:30:53.707,13.0
OEWR65T3,2025-04-01 02:30:53.707,13.0
1PBTH88D,2025-04-01 02:30:53.721,13.0
P0FGD0VF,2025-04-01 02:30:53.735,11.0
UK1DOIMI,2025-04-01 02:30:53.735,11.0
JF2VMFS5,2025-04-01 02:30:53.742,13.0
9LY8U0QQ,2025-04-01 02:30:53.756,15.0
O1RD115T,2025-04-01 02:30:53.768,10.0
2ZMOTQKR,2025-04-01 02:30:53.772,12.0
WMRZ5XDX,2025-04-01 02:30:53.785,13.0
DXJN4I1Z,2025-04-01 02:30:53.800,13.0
V4TFXKJC,2025-04-01 02:30:53.800,13.0
YRPY61J8,2025-04-01 02:30:53.814,15.0
VMG05Q71,2025-04-01 02:30:53.814,15.0
4XWOJEJG,2025-04-01 02:30:53.830,13.0
UYAMZGOW,2025-04-01 02:30:53.831,10.0
C2V1313S,2025-04-01 02:30:53.844,14.0
8RHP3DYO,2025-04-01 02:30:53.855,12.0
PADNC7WU,2025-04-01 02:30:53.858,12.0
U58ERZOG,2025-04-01 02:30:53.868,12.0
QD2KLP7M,2025-04-01 02:30:53.879,11.0
XDB0C3AV,2025-04-01 02:30:53.881,15.0
P6L6D8H4,2025-04-01 02:30:53.897,11.0
T67PVWWS,2025-04-01 02:30:53.909,11.0
HEOXG2F4,2025-04-01 02:30:53.909,11.0
7QF34C64,2025-04-01 02:30:53.916,9.0
3BYKS1S8,2025-04-01 02:30:53.927,13.0
2IVQXG61,2025-04-01 02:30:53.933,11.0
8AU0DSG2,2025-04-01 02:30:53.941,13.0
KGHLBBGM,2025-04-01 02:30:53.949,10.0
KKUV53IQ,2025-04-01 02:30:53.961,11.0
FC2CFTNV,2025-04-01 02:30:53.967,10.0
ZJYIVGNY,2025-04-01 02:30:53.978,10.0
0B40T94C,2025-04-01 02:30:53.984,11.0
9J9Z0Q7V,2025-04-01 02:30:53.996,9.0
JQ5GWK2R,2025-04-01 02:30:54.002,10.0
LP5705F1,2025-04-01 02:30:54.012,11.0
1XC2KQRB,2025-04-01 02:30:54.023,15.0
XUMJRQCH,2025-04-01 02:30:54.038,15.0
30UHNBB9,2025-04-01 02:30:54.038,15.0
KNNCYST6,2025-04-01 02:30:54.054,12.0
F7NZKA35,2025-04-01 02:30:54.054,12.0
XYIVIOSH,2025-04-01 02:30:54.066,11.0
ZLLRPD3C,2025-04-01 02:30:54.071,12.0
BFEC2NLY,2025-04-01 02:30:54.084,11.0
9AMW42YG,2025-04-01 02:30:54.096,11.0
DV3MXHN8,2025-04-01 02:30:54.108,13.0
8IEY2ILM,2025-04-01 02:30:54.108,13.0
EOVG5U9Q,2025-04-01 02:30:54.122,12.0
18W9RTQ0,2025-04-01 02:30:54.134,11.0
CX7ZQLKA,2025-04-01 02:30:54.135,12.0
9KOO8HL5,2025-04-01 02:30:54.146,13.0
O267TI2Z,2025-04-01 02:30:54.159,14.0
UMQILYC7,2025-04-01 02:30:54.159,10.0
33YV96M7,2025-04-01 02:30:54.174,17.0
42I763GE,2025-04-01 02:30:54.192,16.0
K4WZ38TR,2025-04-01 02:30:54.192,16.0
YO6YOR2C,2025-04-01 02:30:54.193,12.0
CMT1227D,2025-04-01 02:30:54.205,15.0
OZLVZEB0,2025-04-01 02:30:54.213,11.0
Q79V9BW5,2025-04-01 02:30:54.224,14.0
5ASPTCGF,2025-04-01 02:30:54.231,15.0
6VHC3H2I,2025-04-01 02:30:54.240,12.0
G6Q2KDWG,2025-04-01 02:30:54.247,10.0
7AAXYRY4,2025-04-01 02:30:54.255,11.0
A94012Z2,2025-04-01 02:30:54.267,12.0
PK6VTLM9,2025-04-01 02:30:54.280,10.0
UYHKON4M,2025-04-01 02:30:54.280,12.0
CFBIO3RK,2025-04-01 02:30:54.292,13.0
2UO7ZJA8,2025-04-01 02:30:54.298,10.0
9YO8RWB2,2025-04-01 02:30:54.310,10.0
9Z6H4IUO,2025-04-01 02:30:54.319,10.0
8RR744H7,2025-04-01 02:30:54.330,12.0
NKTY89BJ,2025-04-01 02:30:54.342,11.0
K460AIF2,2025-04-01 02:30:54.345,10.0
8VDKGUY9,2025-04-01 02:30:54.354,12.0
3Y0NZ0T0,2025-04-01 02:30:54.367,11.0
T23W20W3,2025-04-01 02:30:54.378,12.0
W8R85REJ,2025-04-01 02:30:54.378,12.0
JI3J7C78,2025-04-01 02:30:54.391,13.0
Q1BMU9G4,2025-04-01 02:30:54.402,12.0
A6CD8YS6,2025-04-01 02:30:54.405,13.0
1EFVDT76,2025-04-01 02:30:54.415,11.0
4UQXOKPC,2025-04-01 02:30:54.420,10.0
JBCAN23O,2025-04-01 02:30:54.431,10.0
0HUCHC83,2025-04-01 02:30:54.442,11.0
4DG2YSIO,2025-04-01 02:30:54.446,12.0
V2TQA2LK,2025-04-01 02:30:54.458,12.0
3L14WS8V,2025-04-01 02:30:54.465,10.0
Z4JOWM8Z,2025-04-01 02:30:54.474,17.0
YS2FFTCU,2025-04-01 02:30:54.482,11.0
VNKFI3IR,2025-04-01 02:30:54.494,12.0
OPKGFV3U,2025-04-01 02:30:54.498,10.0
E804BEUF,2025-04-01 02:30:54.510,10.0
NKCMLPU9,2025-04-01 02:30:54.517,15.0
P61SPBKO,2025-04-01 02:30:54.533,13.0
LYHF3NLJ,2025-04-01 02:30:54.533,10.0
Q99R3URN,2025-04-01 02:30:54.544,11.0
P56SWWLO,2025-04-01 02:30:54.551,10.0
H22E5JC0,2025-04-01 02:30:54.560,9.0
79TWGDAB,2025-04-01 02:30:54.571,12.0
B7OTAGNE,2025-04-01 02:30:54.580,12.0
0MB8DLMS,2025-04-01 02:30:54.592,12.0
77T31L1D,2025-04-01 02:30:54.592,10.0
8O2I82KG,2025-04-01 02:30:54.604,11.0
V94XZ83F,2025-04-01 02:30:54.614,10.0
SD5U3FLI,2025-04-01 02:30:54.621,16.0
4M7VQ9LH,2025-04-01 02:30:54.631,13.0
IIEHNC2J,2025-04-01 02:30:54.644,11.0
FUT302WM,2025-04-01 02:30:54.648,13.0
TS5VEZS3,2025-04-01 02:30:54.662,10.0
VRU0HLTR,2025-04-01 02:30:54.665,11.0
NXCZQW5C,2025-04-01 02:30:54.676,14.0
R27J4ESD,2025-04-01 02:30:54.684,11.0
I04NTE7U,2025-04-01 02:30:54.693,9.0
K38XEEL8,2025-04-01 02:30:54.702,10.0
CYSLM2O2,2025-04-01 02:30:54.713,11.0
COX8MXBX,2025-04-01 02:30:54.725,14.0
G9WLID5K,2025-04-01 02:30:54.735,11.0
LQ7S2GNT,2025-04-01 02:30:54.740,12.0
BS3RX8KL,2025-04-01 02:30:54.753,13.0
6YLP9DP7,2025-04-01 02:30:54.760,9.0
FBTFCFB4,2025-04-01 02:30:54.766,11.0
4NS2JNFY,2025-04-01 02:30:54.779,10.0
ZBMB803Y,2025-04-01 02:30:54.789,16.0
VTR62F72,2025-04-01 02:30:54.790,10.0
G9P3HRDZ,2025-04-01 02:30:54.805,10.0
IYYFLLEY,2025-04-01 02:30:54.806,11.0
2MVVHB8E,2025-04-01 02:30:54.816,12.0
ZC572QZJ,2025-04-01 02:30:54.829,11.0
KRAM9SOY,2025-04-01 02:30:54.841,13.0
OCEG06KN,2025-04-01 02:30:54.841,13.0
ON3S002H,2025-04-01 02:30:54.850,14.0
AISO52YE,2025-04-01 02:30:54.864,12.0
KHW42MEA,2025-04-01 02:30:54.867,10.0
6FITM2MQ,2025-04-01 02:30:54.878,10.0
BBNZGARE,2025-04-01 02:30:54.884,14.0
XDJVERAA,2025-04-01 02:30:54.899,13.0
KHAN444I,2025-04-01 02:30:54.913,14.0
0KY345DX,2025-04-01 02:30:54.913,14.0
2E6O0ZSP,2025-04-01 02:30:54.921,10.0
47UVBUAB,2025-04-01 02:30:54.928,13.0
4J723HLA,2025-04-01 02:30:54.936,9.0
UFCAOY84,2025-04-01 02:30:54.946,13.0
P87SGG1U,2025-04-01 02:30:54.961,14.0
H510AJJ7,2025-04-01 02:30:54.972,9.0
LUM1XGEL,2025-04-01 02:30:54.977,11.0
V9HMOQ4H,2025-04-01 02:30:54.982,12.0
5H81VHZG,2025-04-01 02:30:54.991,10.0
L8ISWJD7,2025-04-01 02:30:55.003,10.0
H39PFDEM,2025-04-01 02:30:55.014,14.0
8RPHU3A0,2025-04-01 02:30:55.020,12.0
KD6H58GR,2025-04-01 02:30:55.029,13.0
QKVO8T65,2025-04-01 02:30:55.036,13.0
W9AZJ66R,2025-04-01 02:30:55.050,11.0
7KC6G0NJ,2025-04-01 02:30:55.062,14.0
841BY1C6,2025-04-01 02:30:55.077,16.0
9NJWDEXG,2025-04-01 02:30:55.077,16.0
N2DGDWHN,2025-04-01 02:30:55.092,11.0
4VZQ7DUL,2025-04-01 02:30:55.094,11.0
ZS4FEV3K,2025-04-01 02:30:55.106,11.0
FIN651MO,2025-04-01 02:30:55.118,13.0
A0AF702Z,2025-04-01 02:30:55.118,13.0
EWXUEWO8,2025-04-01 02:30:55.132,13.0
MN0RO2J4,2025-04-01 02:30:55.146,11.0
QBMU6280,2025-04-01 02:30:55.146,11.0
SH6YOELB,2025-04-01 02:30:55.155,12.0
VZ0M2T57,2025-04-01 02:30:55.169,12.0
T9P34HJW,2025-04-01 02:30:55.181,11.0
1Z601L18,2025-04-01 02:30:55.181,11.0
41V1EC32,2025-04-01 02:30:55.193,10.0
WP2E8JS4,2025-04-01 02:30:55.196,12.0
H7107594,2025-04-01 02:30:55.209,12.0
6SU2E8B4,2025-04-01 02:30:55.221,12.0
WMMZZK1L,2025-04-01 02:30:55.232,11.0
96O6E8DP,2025-04-01 02:30:55.233,12.0
AJ0NYOZT,2025-04-01 02:30:55.244,15.0
0NIDX9NF,2025-04-01 02:30:55.260,13.0
OZUU0O2U,2025-04-01 02:30:55.260,13.0
Y67HE3JY,2025-04-01 02:30:55.268,10.0
S7HRTRDZ,2025-04-01 02:30:55.276,11.0
B3QD85KD,2025-04-01 02:30:55.287,11.0
PEV25AGS,2025-04-01 02:30:55.293,10.0
TQNNN7U1,2025-04-01 02:30:55.302,10.0
C8E12AEF,2025-04-01 02:30:55.313,12.0
DWMWBCI6,2025-04-01 02:30:55.326,13.0
ZLMTX683,2025-04-01 02:30:55.340,12.0
P7EVIRCX,2025-04-01 02:30:55.340,12.0
G8UX82NM,2025-04-01 02:30:55.344,12.0
ZTC8311Q,2025-04-01 02:30:55.353,11.0
8LWR89DS,2025-04-01 02:30:55.363,11.0
GTVRQR50,2025-04-01 02:30:55.382,11.0
SMLUSDO3,2025-04-01 02:30:55.394,11.0
9DAKK2YA,2025-04-01 02:30:55.394,11.0
F89EKS4L,2025-04-01 02:30:55.399,11.0
KGR2VN91,2025-04-01 02:30:55.410,13.0
99SFMNSH,2025-04-01 02:30:55.424,12.0
3H7R5GYI,2025-04-01 02:30:55.424,12.0
DWVIM9JK,2025-04-01 02:30:55.437,13.0
8PTW3V7A,2025-04-01 02:30:55.451,12.0
39PNKOM9,2025-04-01 02:30:55.454,13.0
QCEME26Q,2025-04-01 02:30:55.468,17.0
90BKCYBU,2025-04-01 02:30:55.469,11.0
OROACRRL,2025-04-01 02:30:55.480,11.0
NO7RG90K,2025-04-01 02:30:55.491,13.0
5NEGJWM0,2025-04-01 02:30:55.498,11.0
81BV2BX0,2025-04-01 02:30:55.510,14.0
MWKN759O,2025-04-01 02:30:55.525,14.0
UX5DE0LJ,2025-04-01 02:30:55.525,14.0
W6R7IEY9,2025-04-01 02:30:55.539,10.0
JGCT2WPP,2025-04-01 02:30:55.540,11.0
DKGIE8Z0,2025-04-01 02:30:55.550,10.0
A3OVZO0V,2025-04-01 02:30:55.555,10.0
47K467FH,2025-04-01 02:30:55.571,11.0
RKEI1J85,2025-04-01 02:30:55.583,15.0
61V21MTL,2025-04-01 02:30:55.583,15.0
VH8410DS,2025-04-01 02:30:55.599,16.0
8OXWQ6AX,2025-04-01 02:30:55.599,16.0
UK6WG8C8,2025-04-01 02:30:55.615,12.0
3LH28545,2025-04-01 02:30:55.617,11.0
ND2BCH4U,2025-04-01 02:30:55.627,10.0
ZMABCV39,2025-04-01 02:30:55.632,12.0
REUFLBTQ,2025-04-01 02:30:55.641,10.0
F4LPN7F7,2025-04-01 02:30:55.653,12.0
QHN7SMLI,2025-04-01 02:30:55.659,12.0
KYH1YXYI,2025-04-01 02:30:55.672,11.0
QOPHJZ2P,2025-04-01 02:30:55.676,12.0
P6YY2XMX,2025-04-01 02:30:55.688,13.0
3AEMHC3Z,2025-04-01 02:30:55.695,11.0
MKLT3ZOY,2025-04-01 02:30:55.704,11.0
T3XXZEB2,2025-04-01 02:30:55.716,10.0
KR6U1U97,2025-04-01 02:30:55.723,11.0
T1MFGJSY,2025-04-01 02:30:55.729,14.0
ZIJZEJSP,2025-04-01 02:30:55.738,10.0
SM8T2C53,2025-04-01 02:30:55.751,10.0
N82MZ07S,2025-04-01 02:30:55.758,10.0
A0SAQ6YQ,2025-04-01 02:30:55.769,12.0
0X1AGDL9,2025-04-01 02:30:55.774,10.0
C7CFNNIZ,2025-04-01 02:30:55.785,10.0
ALX2BVY0,2025-04-01 02:30:55.796,10.0
XOJGNNM6,2025-04-01 02:30:55.807,11.0
ZYVCSQIE,2025-04-01 02:30:55.819,11.0
KIQX6T18,2025-04-01 02:30:55.819,11.0
VRKN1KCS,2025-04-01 02:30:55.824,13.0
6IXJ75BM,2025-04-01 02:30:55.835,13.0
Z4RPDWVV,2025-04-01 02:30:55.849,12.0
6N1PM93U,2025-04-01 02:30:55.850,12.0
RI5XMEU1,2025-04-01 02:30:55.863,12.0
EMXIQLCO,2025-04-01 02:30:55.875,12.0
NETCOT3P,2025-04-01 02:30:55.888,11.0
IU5FETJR,2025-04-01 02:30:55.889,11.0
H71NFMRB,2025-04-01 02:30:55.900,11.0
4GKTPP9I,2025-04-01 02:30:55.911,13.0
ANH1SZQP,2025-04-01 02:30:55.923,14.0
E7NXLAS5,2025-04-01 02:30:55.924,10.0
5UXTJRTW,2025-04-01 02:30:55.938,13.0
TMNSYLLN,2025-04-01 02:30:55.938,13.0
7X367TCG,2025-04-01 02:30:55.952,11.0
EYLMV6EM,2025-04-01 02:30:55.964,12.0
ZQAFUMGQ,2025-04-01 02:30:55.965,14.0
A3WHC490,2025-04-01 02:30:55.977,13.0
0RDAC95D,2025-04-01 02:30:55.991,11.0
IHI5XI1X,2025-04-01 02:30:56.003,14.0
6B4LYZ7Y,2025-04-01 02:30:56.003,14.0
PNXTJ7IJ,2025-04-01 02:30:56.018,13.0
WU0F2HF8,2025-04-01 02:30:56.022,10.0
B45LUAQM,2025-04-01 02:30:56.032,11.0
SQYKUJFX,2025-04-01 02:30:56.043,11.0
NJIGAGMK,2025-04-01 02:30:56.048,19.0
V8CLWKQM,2025-04-01 02:30:56.067,10.0
TB3CUI0I,2025-04-01 02:30:56.068,14.0
B8N5QJRA,2025-04-01 02:30:56.078,11.0
M7B61PND,2025-04-01 02:30:56.090,11.0
X5NWOVMN,2025-04-01 02:30:56.092,11.0
3SI9CCQD,2025-04-01 02:30:56.102,11.0
3KW3AQ1D,2025-04-01 02:30:56.113,13.0
5JBCKM05,2025-04-01 02:30:56.119,15.0
FVO2D6ST,2025-04-01 02:30:56.128,13.0
L62OFF4F,2025-04-01 02:30:56.142,11.0
6KFB9SCX,2025-04-01 02:30:56.155,11.0
GOTPH8D0,2025-04-01 02:30:56.155,11.0
719HTVYH,2025-04-01 02:30:56.166,12.0
G8DFZQZ6,2025-04-01 02:30:56.179,14.0
EV6YA31W,2025-04-01 02:30:56.181,11.0
JR09F46B,2025-04-01 02:30:56.193,11.0
SF4UWQPU,2025-04-01 02:30:56.205,10.0
TW9NQCS8,2025-04-01 02:30:56.206,15.0
P0VHYVLS,2025-04-01 02:30:56.223,12.0
P73XE7JT,2025-04-01 02:30:56.223,12.0
L6L2OTYR,2025-04-01 02:30:56.231,10.0
N2CXGYWM,2025-04-01 02:30:56.242,12.0
GPB1YZHU,2025-04-01 02:30:56.251,13.0
ANKZUGTG,2025-04-01 02:30:56.257,11.0
BDRKN7AW,2025-04-01 02:30:56.266,12.0
DWKLH97E,2025-04-01 02:30:56.274,11.0
GOB6RQL9,2025-04-01 02:30:56.286,10.0
WG9C21XN,2025-04-01 02:30:56.292,12.0
XZYQPATA,2025-04-01 02:30:56.301,10.0
NHAJFUBY,2025-04-01 02:30:56.308,15.0
KQWD5MD4,2025-04-01 02:30:56.318,11.0
Z5VPTSX0,2025-04-01 02:30:56.329,12.0
6KZZ32JM,2025-04-01 02:30:56.342,10.0
Q490CZ36,2025-04-01 02:30:56.347,11.0
ZUD78AGK,2025-04-01 02:30:56.356,10.0
OAOUKYA8,2025-04-01 02:30:56.367,14.0
E65AIJSK,2025-04-01 02:30:56.382,11.0
2QSV80KN,2025-04-01 02:30:56.382,11.0
XRK9J2VF,2025-04-01 02:30:56.394,12.0
RDXFQ9BF,2025-04-01 02:30:56.407,11.0
TG9BWKJQ,2025-04-01 02:30:56.407,11.0
LEBYKZYQ,2025-04-01 02:30:56.419,12.0
54D9RG1C,2025-04-01 02:30:56.426,13.0
3X4VBJUZ,2025-04-01 02:30:56.434,10.0
NZMXQW6S,2025-04-01 02:30:56.440,12.0
NNHED782,2025-04-01 02:30:56.453,12.0
04ED0L87,2025-04-01 02:30:56.465,12.0
UO32TXB2,2025-04-01 02:30:56.468,11.0
TFQWZDD4,2025-04-01 02:30:56.480,13.0
R8ZEOH3E,2025-04-01 02:30:56.484,12.0
SC56GSR1,2025-04-01 02:30:56.494,11.0
XFUW8KSS,2025-04-01 02:30:56.506,11.0
43SH6JVN,2025-04-01 02:30:56.517,12.0
IOO928G7,2025-04-01 02:30:56.527,13.0
RBLBFZBZ,2025-04-01 02:30:56.530,12.0
MKTGHN7F,2025-04-01 02:30:56.542,10.0
M8LPB8OO,2025-04-01 02:30:56.553,10.0
25BTNTRT,2025-04-01 02:30:56.555,12.0
H9W16KNB,2025-04-01 02:30:56.568,10.0
XD2QKEAA,2025-04-01 02:30:56.575,12.0
F7PAHF69,2025-04-01 02:30:56.588,11.0
4LEVY2OX,2025-04-01 02:30:56.599,11.0
YZB5GFKC,2025-04-01 02:30:56.599,11.0
SGN14BBZ,2025-04-01 02:30:56.611,11.0
WYNNNLWF,2025-04-01 02:30:56.616,13.0
F0Q3M7MO,2025-04-01 02:30:56.632,13.0
7QMIGLLS,2025-04-01 02:30:56.632,11.0
IBD2YBKD,2025-04-01 02:30:56.645,11.0
V9NA18HL,2025-04-01 02:30:56.652,12.0
2KVLKGLR,2025-04-01 02:30:56.665,9.0
4F671NZD,2025-04-01 02:30:56.669,14.0
3O8EVXNF,2025-04-01 02:30:56.684,13.0
1QKHMOK7,2025-04-01 02:30:56.688,10.0
7ONCDNAK,2025-04-01 02:30:56.698,11.0
TWTPGXRF,2025-04-01 02:30:56.710,11.0
THHDHYX2,2025-04-01 02:30:56.722,13.0
GF215S09,2025-04-01 02:30:56.722,13.0
EVUFQC42,2025-04-01 02:30:56.741,11.0
9156TBQK,2025-04-01 02:30:56.741,11.0
FZ4GDWD9,2025-04-01 02:30:56.753,11.0
WCM0U8FO,2025-04-01 02:30:56.757,12.0
E3UIRLOQ,2025-04-01 02:30:56.770,13.0
9TKUJ5OD,2025-04-01 02:30:56.775,10.0
JDB78XMV,2025-04-01 02:30:56.785,10.0
JPRCGT52,2025-04-01 02:30:56.796,11.0
C2CBTTEN,2025-04-01 02:30:56.808,11.0
A9YKCBV4,2025-04-01 02:30:56.818,12.0
08WKJQZJ,2025-04-01 02:30:56.819,12.0
WTQE9FYT,2025-04-01 02:30:56.831,12.0
BN33MA5V,2025-04-01 02:30:56.834,12.0
MI5M1SBB,2025-04-01 02:30:56.847,15.0
K7VYTQIK,2025-04-01 02:30:56.856,11.0
KTDAEZQD,2025-04-01 02:30:56.863,11.0
R6R6BH8Y,2025-04-01 02:30:56.875,10.0
X2UJ5MOP,2025-04-01 02:30:56.878,10.0
F7D7E9J6,2025-04-01 02:30:56.890,11.0
FK77FCXX,2025-04-01 02:30:56.902,10.0
X167YWD2,2025-04-01 02:30:56.907,10.0
8N5DBX26,2025-04-01 02:30:56.915,10.0
8WVJ4ZUC,2025-04-01 02:30:56.930,12.0
7KPHXOLD,2025-04-01 02:30:56.941,10.0
I1QR1PY4,2025-04-01 02:30:56.943,15.0
C66S8HRL,2025-04-01 02:30:56.959,12.0
62E6XRP1,2025-04-01 02:30:56.960,14.0
3C294FEG,2025-04-01 02:30:56.971,11.0
3BGV50RS,2025-04-01 02:30:56.979,11.0
ALPPG1XY,2025-04-01 02:30:56.990,11.0
6UNZ6ICW,2025-04-01 02:30:56.994,12.0
7O8K9SAS,2025-04-01 02:30:57.004,10.0
PSMKN6XK,2025-04-01 02:30:57.013,12.0
3S56H982,2025-04-01 02:30:57.025,14.0
1ZI201Q4,2025-04-01 02:30:57.037,10.0
HNM4IOSJ,2025-04-01 02:30:57.039,16.0
OJ55TUJR,2025-04-01 02:30:57.056,15.0
X0BFQ029,2025-04-01 02:30:57.056,15.0
7L9SPNBR,2025-04-01 02:30:57.074,18.0
UPI9GG0J,2025-04-01 02:30:57.074,18.0
SHEFZJIF,2025-04-01 02:30:57.091,10.0
ZG2ILQ1D,2025-04-01 02:30:57.092,12.0
LVZOJOPT,2025-04-01 02:30:57.102,16.0
G1ICCIHA,2025-04-01 02:30:57.118,12.0
J9GIIH6I,2025-04-01 02:30:57.118,12.0
AX8BOTYY,2025-04-01 02:30:57.131,13.0
WUK49VVV,2025-04-01 02:30:57.134,11.0
AXH6E3J2,2025-04-01 02:30:57.144,13.0
VJNTAM02,2025-04-01 02:30:57.152,10.0
F3LX8AXL,2025-04-01 02:30:57.164,11.0
91VXVU95,2025-04-01 02:30:57.176,10.0
VY7DH26P,2025-04-01 02:30:57.179,9.0
O8B84GP8,2025-04-01 02:30:57.189,10.0
9M6OLJTU,2025-04-01 02:30:57.199,10.0
2VKE3DTP,2025-04-01 02:30:57.207,13.0
6JJS00DW,2025-04-01 02:30:57.214,9.0
RC0KDPBD,2025-04-01 02:30:57.224,13.0
WL5P14Q2,2025-04-01 02:30:57.232,12.0
QQD1QOEW,2025-04-01 02:30:57.244,12.0
DLNT57SG,2025-04-01 02:30:57.250,11.0
4FTNG159,2025-04-01 02:30:57.258,9.0
9W0XB9FI,2025-04-01 02:30:57.266,12.0
K30K8ZKN,2025-04-01 02:30:57.276,12.0
53LOI3IU,2025-04-01 02:30:57.293,12.0
P5BV7C1Y,2025-04-01 02:30:57.293,12.0
AQ980PVF,2025-04-01 02:30:57.306,12.0
WJ4QY9PC,2025-04-01 02:30:57.311,11.0
ORVUM7WG,2025-04-01 02:30:57.319,10.0
X0MPLM78,2025-04-01 02:30:57.330,11.0
3E8VT47U,2025-04-01 02:30:57.341,11.0
V2GM5SLJ,2025-04-01 02:30:57.345,11.0
Z4HS89J8,2025-04-01 02:30:57.356,12.0
B8OTHMB3,2025-04-01 02:30:57.368,11.0
OAWBRUVE,2025-04-01 02:30:57.380,10.0
4V4NMVNT,2025-04-01 02:30:57.383,10.0
7HHQ7SBF,2025-04-01 02:30:57.391,11.0
FZU181XL,2025-04-01 02:30:57.403,12.0
FQFU0UMO,2025-04-01 02:30:57.416,12.0
XDVSPHSF,2025-04-01 02:30:57.416,12.0
4C7A3QQ7,2025-04-01 02:30:57.429,10.0
KHJY8KVA,2025-04-01 02:30:57.436,12.0
B07WFJ60,2025-04-01 02:30:57.449,12.0
TT4Q1B0P,2025-04-01 02:30:57.453,10.0
IGZSATD1,2025-04-01 02:30:57.464,10.0
D8MGOJQ2,2025-04-01 02:30:57.469,13.0
O41YDLJR,2025-04-01 02:30:57.483,11.0
IOM4B8Y2,2025-04-01 02:30:57.494,11.0
LHTTYP4O,2025-04-01 02:30:57.503,10.0
C5P5JEV8,2025-04-01 02:30:57.505,10.0
MFP6BE1W,2025-04-01 02:30:57.515,11.0
O6AIK0CD,2025-04-01 02:30:57.526,13.0
GH1WHDSL,2025-04-01 02:30:57.532,11.0
PCZ4P5XX,2025-04-01 02:30:57.540,14.0
52ALIBPZ,2025-04-01 02:30:57.549,11.0
81ORDPY7,2025-04-01 02:30:57.559,12.0
KVLTDL5V,2025-04-01 02:30:57.568,12.0
HGQGOPC4,2025-04-01 02:30:57.576,13.0
