id,enter_time_str,latency
RUDC40JO,2025-03-18 01:07:43.968,3279.0
O5ZUCDFX,2025-03-18 01:07:43.975,13662.0
G4NQ0WR1,2025-03-18 01:07:43.984,12524.0
UPA9X01U,2025-03-18 01:07:43.994,13440.0
ZJHXNVMN,2025-03-18 01:07:44.003,13975.0
UFU1F6WU,2025-03-18 01:07:44.010,3456.0
KPOVE032,2025-03-18 01:07:44.018,11162.0
4G6ALO8M,2025-03-18 01:07:44.026,14045.0
ES6DCAE9,2025-03-18 01:07:44.034,14033.0
15Y29LOY,2025-03-18 01:07:44.042,3207.0
LE4S1GVV,2025-03-18 01:07:44.051,13580.0
VBGV0FAP,2025-03-18 01:07:44.059,4775.0
H7ZXOWET,2025-03-18 01:07:44.070,13363.0
SQZTNYYC,2025-03-18 01:07:44.076,4760.0
38GSKF1Q,2025-03-18 01:07:44.083,9460.0
H1NWXZCM,2025-03-18 01:07:44.092,3156.0
A7CTG64U,2025-03-18 01:07:44.101,28357.0
2J14LR2H,2025-03-18 01:07:44.109,13964.0
JVHZ8132,2025-03-18 01:07:44.118,10693.0
E1T78XS5,2025-03-18 01:07:44.125,3989.0
GSBU8XL4,2025-03-18 01:07:44.133,12378.0
BEEPAAW6,2025-03-18 01:07:44.142,18072.0
RDQ6RDO8,2025-03-18 01:07:44.149,13869.0
QQ0M8Z3T,2025-03-18 01:07:44.160,4468.0
ZOECKD7J,2025-03-18 01:07:44.168,28291.0
PH014TGQ,2025-03-18 01:07:44.175,4076.0
I2KJ3Y1K,2025-03-18 01:07:44.190,13443.0
8LAUI5HL,2025-03-18 01:07:44.194,18022.0
353DLWZC,2025-03-18 01:07:44.208,4418.0
UXVMNEQ0,2025-03-18 01:07:44.215,13222.0
XH27RTA0,2025-03-18 01:07:44.231,4401.0
2QMRXGIH,2025-03-18 01:07:44.233,2816.0
MWHFLLNX,2025-03-18 01:07:44.241,15208.0
J1236DQ7,2025-03-18 01:07:44.249,27720.0
0M2PRCBZ,2025-03-18 01:07:44.257,12820.0
OZ5B69NI,2025-03-18 01:07:44.266,13369.0
489URPA9,2025-03-18 01:07:44.274,3189.0
JCOZ55WR,2025-03-18 01:07:44.282,13347.0
HIVKS740,2025-03-18 01:07:44.291,9236.0
HQX47DMF,2025-03-18 01:07:44.299,3814.0
C6657W93,2025-03-18 01:07:44.313,4323.0
93Q94629,2025-03-18 01:07:44.315,13706.0
XKKJ41B6,2025-03-18 01:07:44.324,10538.0
3UTDA7AB,2025-03-18 01:07:44.331,2919.0
7OSAE6LX,2025-03-18 01:07:44.341,17877.0
FNNH2BFD,2025-03-18 01:07:44.349,15020.0
NURYQG7X,2025-03-18 01:07:44.358,4285.0
6R9X2GJQ,2025-03-18 01:07:44.367,15000.0
6MRLPK06,2025-03-18 01:07:44.373,5429.0
HAFMV1N3,2025-03-18 01:07:44.382,13683.0
PAAASYQM,2025-03-18 01:07:44.397,3068.0
BP3MFKPY,2025-03-18 01:07:44.399,10416.0
3YAO9IGE,2025-03-18 01:07:44.406,4436.0
QBDCGM3N,2025-03-18 01:07:44.414,3055.0
6AUG0IR2,2025-03-18 01:07:44.423,12297.0
HOT5BC3X,2025-03-18 01:07:44.431,4404.0
076J9J0S,2025-03-18 01:07:44.442,9086.0
P9ZRM211,2025-03-18 01:07:44.449,27521.0
FWGHBC4L,2025-03-18 01:07:44.458,4180.0
YJ12J15K,2025-03-18 01:07:44.462,2788.0
K1SFTWST,2025-03-18 01:07:44.473,4171.0
GZ0R91RC,2025-03-18 01:07:44.481,13593.0
9VGFO1WK,2025-03-18 01:07:44.489,4151.0
DBZXO44U,2025-03-18 01:07:44.497,10686.0
UUC5XALX,2025-03-18 01:07:44.504,12931.0
R8CI3Q1G,2025-03-18 01:07:44.515,2532.0
VPQILXFQ,2025-03-18 01:07:44.521,3731.0
G4W1FTIU,2025-03-18 01:07:44.529,13109.0
459VTGC1,2025-03-18 01:07:44.537,10648.0
H861V1XM,2025-03-18 01:07:44.546,11188.0
9KPCAFNT,2025-03-18 01:07:44.554,13086.0
NFADANL0,2025-03-18 01:07:44.564,17655.0
7DXLYCH0,2025-03-18 01:07:44.571,5865.0
RIKKVCNJ,2025-03-18 01:07:44.580,16245.0
03GDG3OF,2025-03-18 01:07:44.588,2459.0
EY5A6OYR,2025-03-18 01:07:44.596,14616.0
CD9A0C25,2025-03-18 01:07:44.603,3651.0
JRSAF6V2,2025-03-18 01:07:44.612,14839.0
B8ZOT7S9,2025-03-18 01:07:44.623,8921.0
NHJ4GBP0,2025-03-18 01:07:44.629,9818.0
H07S0MT0,2025-03-18 01:07:44.637,12993.0
MMJAK6BG,2025-03-18 01:07:44.646,10540.0
0FLD5441,2025-03-18 01:07:44.654,11085.0
K6GCKPI9,2025-03-18 01:07:44.661,5776.0
YDP4FEU3,2025-03-18 01:07:44.674,12054.0
G5NDMZAH,2025-03-18 01:07:44.680,28065.0
Y8RCPA37,2025-03-18 01:07:44.686,12955.0
H5BFX45W,2025-03-18 01:07:44.695,12026.0
JCYYOM3F,2025-03-18 01:07:44.704,5736.0
81NGWU22,2025-03-18 01:07:44.711,4845.0
I9SYP9QM,2025-03-18 01:07:44.722,14647.0
IGI43NAD,2025-03-18 01:07:44.728,8817.0
MWH9O2W1,2025-03-18 01:07:44.737,13237.0
QD0ZIWT0,2025-03-18 01:07:44.745,5690.0
HKIP5GUA,2025-03-18 01:07:44.753,12890.0
LPSEVO34,2025-03-18 01:07:44.761,3496.0
UJHXCK3L,2025-03-18 01:07:44.769,10971.0
TCAIIHNB,2025-03-18 01:07:44.778,11952.0
PYKHT965,2025-03-18 01:07:44.786,4779.0
2X6TOYXK,2025-03-18 01:07:44.795,12846.0
XIOM6Z2D,2025-03-18 01:07:44.803,4764.0
JBS7Z6H2,2025-03-18 01:07:44.812,11911.0
FGK3P9YH,2025-03-18 01:07:44.821,13202.0
827NVUES,2025-03-18 01:07:44.829,9988.0
VCKA2ST5,2025-03-18 01:07:44.838,13138.0
J8OX0PZC,2025-03-18 01:07:44.845,3412.0
U2ESQ52L,2025-03-18 01:07:44.854,5587.0
ZGQ59G7I,2025-03-18 01:07:44.865,4704.0
B0F5F4YY,2025-03-18 01:07:44.873,11859.0
JQWZ5H5E,2025-03-18 01:07:44.889,3744.0
3VUOP6BI,2025-03-18 01:07:44.889,5553.0
42WT8WHO,2025-03-18 01:07:44.899,4659.0
UDU3QMZR,2025-03-18 01:07:44.907,12738.0
KBR3FO7T,2025-03-18 01:07:44.915,9903.0
Q7HSUQ2C,2025-03-18 01:07:44.924,9023.0
T22IWIHC,2025-03-18 01:07:44.932,17291.0
5TV5THB3,2025-03-18 01:07:44.941,27521.0
BH7MLKOK,2025-03-18 01:07:44.947,13030.0
QOZER0X3,2025-03-18 01:07:44.955,3300.0
37OIKDY5,2025-03-18 01:07:44.963,4608.0
WX9JI873,2025-03-18 01:07:44.972,10764.0
EG1NNMWG,2025-03-18 01:07:44.981,13044.0
9NAGIBH2,2025-03-18 01:07:44.990,4569.0
GUA82UM8,2025-03-18 01:07:44.999,14373.0
PKADS0Z3,2025-03-18 01:07:45.006,6101.0
CB83ZCEN,2025-03-18 01:07:45.014,10724.0
WTRRW1J8,2025-03-18 01:07:45.022,15130.0
QUB0TKKV,2025-03-18 01:07:45.029,4532.0
Z6CDNBBU,2025-03-18 01:07:45.039,12991.0
NZVISADX,2025-03-18 01:07:45.049,14326.0
L6YFQE6R,2025-03-18 01:07:45.056,9763.0
8Z0O3UXI,2025-03-18 01:07:45.065,8482.0
BUO55DNT,2025-03-18 01:07:45.076,12951.0
V51JZCWA,2025-03-18 01:07:45.083,14291.0
DU87HM5Z,2025-03-18 01:07:45.090,9358.0
GIWUEBCY,2025-03-18 01:07:45.099,6003.0
LRD1LMK9,2025-03-18 01:07:45.107,9713.0
A3NM1R8P,2025-03-18 01:07:45.118,9332.0
GOB53NR8,2025-03-18 01:07:45.126,6374.0
SYZ6VFCW,2025-03-18 01:07:45.133,9319.0
BAJPJJF9,2025-03-18 01:07:45.142,12839.0
7DMPUF1Y,2025-03-18 01:07:45.152,3492.0
39V086KG,2025-03-18 01:07:45.159,12869.0
1KJQWEID,2025-03-18 01:07:45.168,6336.0
8L56TU81,2025-03-18 01:07:45.177,14269.0
C25RR3WM,2025-03-18 01:07:45.184,6321.0
YFNZP2Y2,2025-03-18 01:07:45.195,3642.0
U3613T40,2025-03-18 01:07:45.203,14244.0
S6MNFO3K,2025-03-18 01:07:45.211,3620.0
BJA7CF24,2025-03-18 01:07:45.217,12429.0
O9PI9UMG,2025-03-18 01:07:45.226,12758.0
SGVTMV8X,2025-03-18 01:07:45.235,14218.0
IZNIBQA4,2025-03-18 01:07:45.248,12767.0
X0J93I6T,2025-03-18 01:07:45.256,12728.0
2J2CZCRJ,2025-03-18 01:07:45.260,14195.0
AJ3A9BMP,2025-03-18 01:07:45.271,3570.0
DWTFNA8Z,2025-03-18 01:07:45.277,12702.0
0OQ1H3ZG,2025-03-18 01:07:45.285,3340.0
7EXX5BET,2025-03-18 01:07:45.296,3537.0
XF8O10MQ,2025-03-18 01:07:45.302,12344.0
P9AHKDKU,2025-03-18 01:07:45.311,14152.0
FHN6L686,2025-03-18 01:07:45.319,9916.0
LFE2XEYV,2025-03-18 01:07:45.328,9494.0
XQLNR54A,2025-03-18 01:07:45.339,14110.0
97JPB0CH,2025-03-18 01:07:45.344,11010.0
3LTEWUZM,2025-03-18 01:07:45.352,4222.0
GAQE60TJ,2025-03-18 01:07:45.361,14102.0
DKFQ1TDJ,2025-03-18 01:07:45.369,12649.0
6OWAFM7R,2025-03-18 01:07:45.378,9445.0
HQ67FNQY,2025-03-18 01:07:45.385,14079.0
ZQUT8KN5,2025-03-18 01:07:45.394,6316.0
21S8JDW9,2025-03-18 01:07:45.402,6544.0
AYQS40Y6,2025-03-18 01:07:45.411,6091.0
55VUGE9D,2025-03-18 01:07:45.420,6083.0
O8BVSO5X,2025-03-18 01:07:45.428,14023.0
AS13VCL6,2025-03-18 01:07:45.435,6267.0
F1RSK8JN,2025-03-18 01:07:45.444,10908.0
ETU506E9,2025-03-18 01:07:45.456,12529.0
IY12LLYN,2025-03-18 01:07:45.461,12555.0
NZ2UW5WW,2025-03-18 01:07:45.470,12244.0
VCTZD23J,2025-03-18 01:07:45.480,6144.0
1333NSYG,2025-03-18 01:07:45.487,6216.0
5J1RGO7T,2025-03-18 01:07:45.495,4076.0
XNNMBSW3,2025-03-18 01:07:45.503,12484.0
K3DQOMO7,2025-03-18 01:07:45.512,11227.0
VN9IHT7T,2025-03-18 01:07:45.522,13937.0
ADSTI8QQ,2025-03-18 01:07:45.528,4048.0
443BOPD7,2025-03-18 01:07:45.539,6087.0
331UTO4K,2025-03-18 01:07:45.545,12474.0
3JAT4S05,2025-03-18 01:07:45.557,12159.0
50UBZ56P,2025-03-18 01:07:45.566,3060.0
DY9UO2YF,2025-03-18 01:07:45.576,16650.0
8RLW7N27,2025-03-18 01:07:45.583,6122.0
OJAY60MU,2025-03-18 01:07:45.594,6036.0
B9E4Q0WY,2025-03-18 01:07:45.599,12120.0
O255X38Y,2025-03-18 01:07:45.609,5891.0
PLUWSDZL,2025-03-18 01:07:45.616,11123.0
OTC8O84Y,2025-03-18 01:07:45.624,3949.0
V4UR2FGI,2025-03-18 01:07:45.634,13826.0
6HEC5GVJ,2025-03-18 01:07:45.643,13818.0
67QVC5U9,2025-03-18 01:07:45.649,12068.0
4P0X4W94,2025-03-18 01:07:45.658,11082.0
L7MISC3P,2025-03-18 01:07:45.667,4768.0
UQ1BED4J,2025-03-18 01:07:45.678,13698.0
8NINJQVB,2025-03-18 01:07:45.683,2945.0
A43SRIEY,2025-03-18 01:07:45.693,6013.0
QTRZJ0D3,2025-03-18 01:07:45.701,9480.0
M92XMBIL,2025-03-18 01:07:45.710,6244.0
4ANEO33G,2025-03-18 01:07:45.725,16500.0
0I2RRMIX,2025-03-18 01:07:45.726,15799.0
K5VJEJCG,2025-03-18 01:07:45.735,12251.0
6U12S42G,2025-03-18 01:07:45.744,27003.0
IPGT9Y9D,2025-03-18 01:07:45.752,5955.0
VLMDAI1E,2025-03-18 01:07:45.760,26989.0
OZ85IK5V,2025-03-18 01:07:45.768,9469.0
KOY3HYBF,2025-03-18 01:07:45.778,6167.0
S337L1BR,2025-03-18 01:07:45.793,5836.0
MYBZMX2T,2025-03-18 01:07:45.794,14014.0
45KPZPTT,2025-03-18 01:07:45.802,4631.0
YRADDJL9,2025-03-18 01:07:45.810,10932.0
XU5AKFJL,2025-03-18 01:07:45.819,10923.0
FV44XCDR,2025-03-18 01:07:45.827,12503.0
GL7RR1CP,2025-03-18 01:07:45.836,6120.0
U041I9OY,2025-03-18 01:07:45.846,5863.0
JF5KG02B,2025-03-18 01:07:45.852,4584.0
X6IKQNUR,2025-03-18 01:07:45.861,12126.0
VT4SGM0A,2025-03-18 01:07:45.870,12153.0
839BY7SY,2025-03-18 01:07:45.877,10321.0
ISP7N49X,2025-03-18 01:07:45.885,15639.0
C5XIV2EA,2025-03-18 01:07:45.900,13908.0
RKGFD5MZ,2025-03-18 01:07:45.903,6045.0
SB5X4UPB,2025-03-18 01:07:45.911,3754.0
FY4F8GXH,2025-03-18 01:07:45.918,15609.0
LT2RDOXH,2025-03-18 01:07:45.929,6018.0
Y3DQRIR6,2025-03-18 01:07:45.941,5694.0
I59D7KVT,2025-03-18 01:07:45.947,10796.0
7A8FOUMV,2025-03-18 01:07:45.955,12070.0
B80NGWQK,2025-03-18 01:07:45.962,8490.0
JQ3SV85A,2025-03-18 01:07:45.971,12091.0
SF6483QM,2025-03-18 01:07:45.980,4212.0
3CQN30WC,2025-03-18 01:07:45.991,5642.0
4ZB8XWMC,2025-03-18 01:07:45.996,9243.0
F8MH6SCJ,2025-03-18 01:07:46.004,15331.0
P9AIZVUG,2025-03-18 01:07:46.013,10187.0
XH4Q8JO7,2025-03-18 01:07:46.023,12308.0
OOJN3J7N,2025-03-18 01:07:46.031,2601.0
QS6O7HB0,2025-03-18 01:07:46.043,14112.0
MVYG45M5,2025-03-18 01:07:46.049,11972.0
GO9JSFSA,2025-03-18 01:07:46.057,10684.0
OAQ2MPDP,2025-03-18 01:07:46.067,13714.0
408227KT,2025-03-18 01:07:46.078,11986.0
PRNSJSYP,2025-03-18 01:07:46.084,5860.0
F1Y6KELT,2025-03-18 01:07:46.092,13715.0
U212TGTY,2025-03-18 01:07:46.100,10255.0
MUFDJAS7,2025-03-18 01:07:46.111,13668.0
MSU0E4OK,2025-03-18 01:07:46.117,2516.0
922H97S3,2025-03-18 01:07:46.126,13684.0
GY6ZS15H,2025-03-18 01:07:46.134,5852.0
M24CPU8S,2025-03-18 01:07:46.143,5493.0
KVB8I9C7,2025-03-18 01:07:46.151,13628.0
NUKU24W1,2025-03-18 01:07:46.159,3950.0
1C9R59ES,2025-03-18 01:07:46.166,2468.0
G2C3S5WB,2025-03-18 01:07:46.177,5768.0
9V434AE9,2025-03-18 01:07:46.183,2645.0
8TBQVNNG,2025-03-18 01:07:46.191,12142.0
YVY20Q02,2025-03-18 01:07:46.199,14103.0
UBLL7F6Q,2025-03-18 01:07:46.210,5429.0
9ZIQIAEL,2025-03-18 01:07:46.217,7730.0
M7B1L7XY,2025-03-18 01:07:46.224,15304.0
PED7Z9V5,2025-03-18 01:07:46.232,10512.0
9ZM559KH,2025-03-18 01:07:46.240,13914.0
SX5VDK96,2025-03-18 01:07:46.249,3951.0
W602DGLJ,2025-03-18 01:07:46.258,2571.0
XBC1SAH6,2025-03-18 01:07:46.266,14038.0
XGV5QAJX,2025-03-18 01:07:46.275,3391.0
LYTQF9LU,2025-03-18 01:07:46.283,2548.0
DOEVONX9,2025-03-18 01:07:46.291,2543.0
J9VU4MVI,2025-03-18 01:07:46.307,7716.0
RM1IZNTX,2025-03-18 01:07:46.308,2687.0
5L7BOHF2,2025-03-18 01:07:46.316,2511.0
XCM34JR5,2025-03-18 01:07:46.325,11395.0
1NL4VAIV,2025-03-18 01:07:46.334,11654.0
OTYDG1JO,2025-03-18 01:07:46.344,5608.0
L60OJE8I,2025-03-18 01:07:46.350,11675.0
TQZ12D0S,2025-03-18 01:07:46.359,15867.0
6J3EDNB4,2025-03-18 01:07:46.369,8871.0
2Z3DRXF9,2025-03-18 01:07:46.377,13434.0
Y229A78R,2025-03-18 01:07:46.382,13775.0
LY3TL0FU,2025-03-18 01:07:46.392,5593.0
BJ7VPFFZ,2025-03-18 01:07:46.400,14936.0
1M219TIQ,2025-03-18 01:07:46.408,13750.0
13800F45,2025-03-18 01:07:46.416,3252.0
XA9WJFOV,2025-03-18 01:07:46.426,5561.0
MD1R3OZT,2025-03-18 01:07:46.433,7523.0
HTB3WC7G,2025-03-18 01:07:46.442,14896.0
0ITO9PZX,2025-03-18 01:07:46.451,11577.0
NC30LIH7,2025-03-18 01:07:46.459,11568.0
F5C3E0BH,2025-03-18 01:07:46.467,3731.0
KWS6ZLBD,2025-03-18 01:07:46.475,13685.0
OFBW4RJK,2025-03-18 01:07:46.486,13329.0
OSL9CTSG,2025-03-18 01:07:46.492,2506.0
EZ8OVF68,2025-03-18 01:07:46.504,5134.0
WB7CSQR4,2025-03-18 01:07:46.510,15021.0
J8S2O9CD,2025-03-18 01:07:46.519,14821.0
NQ2CN2Y8,2025-03-18 01:07:46.525,3587.0
X8DM64HO,2025-03-18 01:07:46.534,14995.0
LZYYPXX2,2025-03-18 01:07:46.545,11915.0
SROBLMKW,2025-03-18 01:07:46.553,19445.0
W5PKAX2H,2025-03-18 01:07:46.561,3883.0
CDZ9R650,2025-03-18 01:07:46.570,14771.0
R60TICT1,2025-03-18 01:07:46.578,2422.0
FGSD43M8,2025-03-18 01:07:46.587,8655.0
BZC7X47I,2025-03-18 01:07:46.603,5035.0
XEFTU6ZZ,2025-03-18 01:07:46.608,11423.0
P3MCKZFS,2025-03-18 01:07:46.616,8625.0
1QLHEML8,2025-03-18 01:07:46.624,3821.0
GVQ34Z56,2025-03-18 01:07:46.632,11702.0
0059YH21,2025-03-18 01:07:46.642,5348.0
BOVDB4CR,2025-03-18 01:07:46.650,5579.0
9CIXB5R1,2025-03-18 01:07:46.657,4022.0
C5JZVXG0,2025-03-18 01:07:46.666,2490.0
JLRD472G,2025-03-18 01:07:46.676,13137.0
WMT1EJPD,2025-03-18 01:07:46.683,3997.0
5CKPIF0F,2025-03-18 01:07:46.692,14655.0
M934EMZ0,2025-03-18 01:07:46.699,11638.0
OIUT2L20,2025-03-18 01:07:46.708,3731.0
QTMOWFKY,2025-03-18 01:07:46.719,4921.0
YPQXN04Y,2025-03-18 01:07:46.725,4118.0
C23UFEJ4,2025-03-18 01:07:46.734,11296.0
WE6RB4HE,2025-03-18 01:07:46.742,7281.0
2YXLPUSW,2025-03-18 01:07:46.750,3690.0
XL3MBGN8,2025-03-18 01:07:46.758,2238.0
THHH9EYM,2025-03-18 01:07:46.766,14577.0
4V0GAE4Y,2025-03-18 01:07:46.775,5464.0
7HUCY5D2,2025-03-18 01:07:46.783,2377.0
N2GMQU11,2025-03-18 01:07:46.791,4056.0
X7MHCRJV,2025-03-18 01:07:46.799,2362.0
31AFWCI4,2025-03-18 01:07:46.808,13841.0
4OKAIEG8,2025-03-18 01:07:46.816,2346.0
DUNGSOWU,2025-03-18 01:07:46.824,11515.0
IPOYG64Z,2025-03-18 01:07:46.836,4801.0
C9AQB1W9,2025-03-18 01:07:46.841,2156.0
9HDWAQEB,2025-03-18 01:07:46.850,4791.0
9TGMJUSF,2025-03-18 01:07:46.859,7166.0
2EPX0TSW,2025-03-18 01:07:46.870,2294.0
GIQV0PMV,2025-03-18 01:07:46.876,7151.0
KQ2NLTWR,2025-03-18 01:07:46.885,12897.0
7KNQ6EE8,2025-03-18 01:07:46.892,3550.0
CEUCWWQ3,2025-03-18 01:07:46.903,15324.0
ZEPUK7FD,2025-03-18 01:07:46.911,5321.0
09MMJTXG,2025-03-18 01:07:46.920,5311.0
8YA9HIY8,2025-03-18 01:07:46.926,3515.0
OPSZD0JF,2025-03-18 01:07:46.935,13225.0
XSA2GHIP,2025-03-18 01:07:46.943,13219.0
PEE5O847,2025-03-18 01:07:46.954,5287.0
IR3XTSQX,2025-03-18 01:07:46.960,7066.0
CI2URRG6,2025-03-18 01:07:46.969,14381.0
2L5QHPTX,2025-03-18 01:07:46.977,2180.0
XGY6ZVD0,2025-03-18 01:07:46.987,14364.0
IBOVOL37,2025-03-18 01:07:46.996,14533.0
YNTG2UUY,2025-03-18 01:07:47.004,5228.0
BNGD53Z1,2025-03-18 01:07:47.012,5221.0
PTBTF96T,2025-03-18 01:07:47.021,14506.0
Z4LVAU0P,2025-03-18 01:07:47.031,5204.0
DF3Z5JOG,2025-03-18 01:07:47.041,25710.0
WMCZ4918,2025-03-18 01:07:47.048,5189.0
M8TE2DA3,2025-03-18 01:07:47.057,3787.0
H8BHJ532,2025-03-18 01:07:47.066,5172.0
R3TKD2F2,2025-03-18 01:07:47.073,13223.0
9EE9L7CW,2025-03-18 01:07:47.085,4555.0
5L4N7WUJ,2025-03-18 01:07:47.089,3757.0
1OHENTOG,2025-03-18 01:07:47.098,5140.0
8MG72J97,2025-03-18 01:07:47.406,25347.0
VHXYXCJH,2025-03-18 01:07:47.407,3441.0
5E45MBHP,2025-03-18 01:07:47.416,25338.0
0WA4705O,2025-03-18 01:07:47.424,1740.0
IKTYTWEN,2025-03-18 01:07:47.433,4809.0
M0PO3M3H,2025-03-18 01:07:47.441,13209.0
SWFX4KO9,2025-03-18 01:07:47.449,13895.0
WQ9DNAMR,2025-03-18 01:07:47.455,13240.0
LM173H5W,2025-03-18 01:07:47.465,4778.0
C7B4TN5I,2025-03-18 01:07:47.478,12312.0
ZBSA4CJU,2025-03-18 01:07:47.484,3366.0
QHU08HQD,2025-03-18 01:07:47.493,13860.0
4MTKRW3P,2025-03-18 01:07:47.502,13195.0
O0TPH4Y5,2025-03-18 01:07:47.509,3344.0
6RCDPO45,2025-03-18 01:07:47.521,4712.0
10TT5XFA,2025-03-18 01:07:47.527,13299.0
LXVKIJEG,2025-03-18 01:07:47.536,5408.0
6XBYBGC9,2025-03-18 01:07:47.543,13809.0
MX4KLVO5,2025-03-18 01:07:47.551,6478.0
UIIRT6O8,2025-03-18 01:07:47.560,6471.0
LCTY8FU2,2025-03-18 01:07:47.568,6464.0
I1S1NCDR,2025-03-18 01:07:47.578,25178.0
E8V9DWPO,2025-03-18 01:07:47.585,12201.0
HVV19Z3A,2025-03-18 01:07:47.593,25445.0
BX76D0G6,2025-03-18 01:07:47.601,4644.0
APARICP5,2025-03-18 01:07:47.609,13396.0
9JV1ZLH6,2025-03-18 01:07:47.617,18724.0
16VVJO8S,2025-03-18 01:07:47.627,7556.0
5KGOTOKP,2025-03-18 01:07:47.634,18366.0
L3PTP4JA,2025-03-18 01:07:47.645,4981.0
1D320ZZN,2025-03-18 01:07:47.650,3204.0
9DO7NIF5,2025-03-18 01:07:47.661,4968.0
OBGF9SOI,2025-03-18 01:07:47.666,3188.0
CTP5Z5C5,2025-03-18 01:07:47.675,13023.0
5UG39XHA,2025-03-18 01:07:47.683,1483.0
8GLF8TUT,2025-03-18 01:07:47.694,4936.0
2SQF127D,2025-03-18 01:07:47.702,4930.0
Q6CUZIFF,2025-03-18 01:07:47.709,3389.0
BX49XHTX,2025-03-18 01:07:47.717,13292.0
EZWAU57N,2025-03-18 01:07:47.726,7462.0
CV9L6KDM,2025-03-18 01:07:47.735,5209.0
Y4G098B7,2025-03-18 01:07:47.743,12910.0
PR1UZ99T,2025-03-18 01:07:47.752,5194.0
X4M59HZZ,2025-03-18 01:07:47.760,3095.0
RLLKKUV0,2025-03-18 01:07:47.769,7420.0
1BE2ON72,2025-03-18 01:07:47.777,3322.0
LFIFPNYH,2025-03-18 01:07:47.786,7397.0
S9KX0KR6,2025-03-18 01:07:47.795,11997.0
Z8QPFO9D,2025-03-18 01:07:47.804,13726.0
F0Y68636,2025-03-18 01:07:47.811,13196.0
7KCFFLS9,2025-03-18 01:07:47.821,5127.0
XKMFRSRY,2025-03-18 01:07:47.831,6518.0
KIYHBZLE,2025-03-18 01:07:47.837,6193.0
HZYTCM3H,2025-03-18 01:07:47.846,13690.0
GS7C774N,2025-03-18 01:07:47.854,13679.0
EZGL3OKU,2025-03-18 01:07:47.862,7328.0
14UIHXOO,2025-03-18 01:07:47.869,6163.0
JRSEVZNJ,2025-03-18 01:07:47.878,12777.0
GJIDKQJ9,2025-03-18 01:07:47.887,7305.0
VM2RPOV7,2025-03-18 01:07:47.897,12802.0
GJ7MHYB7,2025-03-18 01:07:47.903,7293.0
2H80Q1J7,2025-03-18 01:07:47.913,4726.0
WNBT009A,2025-03-18 01:07:47.919,7317.0
ZY13D33M,2025-03-18 01:07:47.930,13608.0
L4YL85VF,2025-03-18 01:07:47.940,2912.0
723GUUO4,2025-03-18 01:07:47.945,7252.0
G7SR3GLT,2025-03-18 01:07:47.953,13057.0
NNW28K45,2025-03-18 01:07:47.962,12695.0
5KZV1JW4,2025-03-18 01:07:47.969,14066.0
TQ1VC3GQ,2025-03-18 01:07:47.979,8529.0
CD10HVJ9,2025-03-18 01:07:47.987,14053.0
LCRUH7AF,2025-03-18 01:07:47.995,18344.0
G3CSUXTU,2025-03-18 01:07:48.005,8504.0
OPKAPXIY,2025-03-18 01:07:48.012,13528.0
8CQT3KIL,2025-03-18 01:07:48.020,6013.0
888BTSHV,2025-03-18 01:07:48.029,7207.0
SLD4Z672,2025-03-18 01:07:48.036,13998.0
Z2X40HFN,2025-03-18 01:07:48.045,7192.0
EFEBWHXX,2025-03-18 01:07:48.054,7185.0
KKR7ULZS,2025-03-18 01:07:48.063,7178.0
5B7U0TDN,2025-03-18 01:07:48.071,7172.0
DHQ9SE0L,2025-03-18 01:07:48.080,4558.0
M3MOZ0BY,2025-03-18 01:07:48.086,8425.0
4JBS2QPX,2025-03-18 01:07:48.094,7148.0
MCKQZNWD,2025-03-18 01:07:48.102,2999.0
EPS3TS74,2025-03-18 01:07:48.110,8073.0
8QOVN63R,2025-03-18 01:07:48.119,8065.0
JCGO12A1,2025-03-18 01:07:48.127,13414.0
AYTSDO69,2025-03-18 01:07:48.135,2965.0
Q1CPS1H4,2025-03-18 01:07:48.144,7169.0
1PS5PY9Q,2025-03-18 01:07:48.153,7161.0
96MKS4N7,2025-03-18 01:07:48.162,2943.0
A43RST2M,2025-03-18 01:07:48.169,9894.0
T3XPL88X,2025-03-18 01:07:48.178,2925.0
ZNC97EZB,2025-03-18 01:07:48.186,2669.0
KHBH3WMK,2025-03-18 01:07:48.194,12507.0
CWC6U7ES,2025-03-18 01:07:48.202,7983.0
F8JWJOAH,2025-03-18 01:07:48.210,2894.0
C0TF450O,2025-03-18 01:07:48.221,11573.0
XY5OKAN8,2025-03-18 01:07:48.227,13307.0
VSCAGPRL,2025-03-18 01:07:48.239,6116.0
K7LUHUVH,2025-03-18 01:07:48.245,24794.0
3TMM86T4,2025-03-18 01:07:48.252,13595.0
HQU9EAPZ,2025-03-18 01:07:48.261,18084.0
W7AFJ8Y3,2025-03-18 01:07:48.269,13772.0
JJLRGN0Z,2025-03-18 01:07:48.277,9785.0
VMAHAF0K,2025-03-18 01:07:48.288,6060.0
PFFXXA65,2025-03-18 01:07:48.293,2815.0
KWVP0L72,2025-03-18 01:07:48.302,2708.0
XH9OYIDX,2025-03-18 01:07:48.311,13537.0
0W643N1R,2025-03-18 01:07:48.321,6036.0
L44LD5IM,2025-03-18 01:07:48.330,2777.0
K54ATR0C,2025-03-18 01:07:48.337,6015.0
ZGTDE9MQ,2025-03-18 01:07:48.344,2667.0
D3X0YHYF,2025-03-18 01:07:48.352,2978.0
