id,enter_time_str,latency
475TLSZ5,2025-04-01 03:43:29.914,60.0
O6UCL7B8,2025-04-01 03:43:29.976,63.0
7D0POPWZ,2025-04-01 03:43:29.980,79.0
6GEMP3EB,2025-04-01 03:43:30.012,59.0
IW5LQ739,2025-04-01 03:43:30.045,67.0
S3Z7MY7O,2025-04-01 03:43:30.111,77.0
Q8YYOFNZ,2025-04-01 03:43:30.114,66.0
TWCFT57L,2025-04-01 03:43:30.144,59.0
M70DNP6K,2025-04-01 03:43:30.184,63.0
G1NTSS2N,2025-04-01 03:43:30.210,61.0
0HUR9F0O,2025-04-01 03:43:30.243,77.0
M87DU65K,2025-04-01 03:43:30.276,69.0
GR0918ZW,2025-04-01 03:43:30.309,60.0
YWNMCZMX,2025-04-01 03:43:30.347,66.0
ZZTXW13S,2025-04-01 03:43:30.376,65.0
GC2IE65E,2025-04-01 03:43:30.408,60.0
82VWKYRR,2025-04-01 03:43:30.441,61.0
L8949NYO,2025-04-01 03:43:30.474,78.0
5VKQVHP0,2025-04-01 03:43:30.509,76.0
OB92MJ33,2025-04-01 03:43:30.539,61.0
MOLLCN8Y,2025-04-01 03:43:30.572,77.0
WWPNOZI7,2025-04-01 03:43:30.604,66.0
WH430JZX,2025-04-01 03:43:30.638,80.0
XQ176QYT,2025-04-01 03:43:30.670,76.0
EASVT46Q,2025-04-01 03:43:30.703,76.0
006SKMWM,2025-04-01 03:43:30.735,66.0
FHHVHI7G,2025-04-01 03:43:30.801,81.0
WL02UXMK,2025-04-01 03:43:30.802,65.0
NYD610JQ,2025-04-01 03:43:30.833,60.0
BFW9F9L6,2025-04-01 03:43:30.894,61.0
90AL3KAC,2025-04-01 03:43:30.900,76.0
GIDBT2BB,2025-04-01 03:43:30.932,64.0
8DI6CNXG,2025-04-01 03:43:30.964,63.0
MFXPUIHS,2025-04-01 03:43:30.997,62.0
TE3L1XL0,2025-04-01 03:43:31.030,62.0
3H6DCLZC,2025-04-01 03:43:31.094,62.0
17989JOI,2025-04-01 03:43:31.096,81.0
9K1D04JP,2025-04-01 03:43:31.128,62.0
DE409WY7,2025-04-01 03:43:31.161,61.0
8T3HVUBW,2025-04-01 03:43:31.194,76.0
WGEEB5MN,2025-04-01 03:43:31.226,62.0
YFEAG29W,2025-04-01 03:43:31.259,67.0
M22UCBMW,2025-04-01 03:43:31.292,60.0
J50UTTUV,2025-04-01 03:43:31.353,62.0
K1XD9P3W,2025-04-01 03:43:31.357,61.0
8UU5Q2PU,2025-04-01 03:43:31.390,65.0
333WJNWY,2025-04-01 03:43:31.422,68.0
VYHTOADD,2025-04-01 03:43:31.455,71.0
KGCYMTOE,2025-04-01 03:43:31.487,62.0
Z1OYHCHH,2025-04-01 03:43:31.520,64.0
FY6HH6PN,2025-04-01 03:43:31.553,62.0
BEY2HL26,2025-04-01 03:43:31.586,62.0
OJ9SH0Z4,2025-04-01 03:43:31.618,64.0
H5B3I3DX,2025-04-01 03:43:31.652,60.0
LO93TNMG,2025-04-01 03:43:31.684,65.0
F0E7DLBT,2025-04-01 03:43:31.717,58.0
X5ZW8JFX,2025-04-01 03:43:31.755,61.0
4KB73TSU,2025-04-01 03:43:31.782,62.0
IXV4QJJ9,2025-04-01 03:43:31.846,63.0
53BMQJC9,2025-04-01 03:43:31.847,62.0
TL4JYSOE,2025-04-01 03:43:31.880,60.0
49YWW5II,2025-04-01 03:43:31.913,67.0
92TU6CFW,2025-04-01 03:43:31.946,67.0
RDUHACUN,2025-04-01 03:43:31.978,63.0
IBKF0DFP,2025-04-01 03:43:32.012,81.0
3YL9K30A,2025-04-01 03:43:32.043,68.0
FGMNRJRE,2025-04-01 03:43:32.108,66.0
4359OXBV,2025-04-01 03:43:32.112,63.0
N2ZTAAAH,2025-04-01 03:43:32.142,77.0
TCPZY526,2025-04-01 03:43:32.174,67.0
HBHK22WC,2025-04-01 03:43:32.207,61.0
PWWBB1BW,2025-04-01 03:43:32.270,62.0
RKL2YL9X,2025-04-01 03:43:32.273,73.0
UP7ODTCA,2025-04-01 03:43:32.305,65.0
LM7BPN2Z,2025-04-01 03:43:32.339,61.0
N9ACTXA6,2025-04-01 03:43:32.371,64.0
332DXYHM,2025-04-01 03:43:32.404,64.0
PJLHH02M,2025-04-01 03:43:32.437,71.0
R7Q66FCX,2025-04-01 03:43:32.469,61.0
E5120EK9,2025-04-01 03:43:32.501,64.0
3K5T0NEP,2025-04-01 03:43:32.535,76.0
PLVRG9RF,2025-04-01 03:43:32.567,62.0
7Y8FHV3E,2025-04-01 03:43:32.613,71.0
2V08WDXO,2025-04-01 03:43:32.632,62.0
VY07WMIK,2025-04-01 03:43:32.665,68.0
7TUW7JL7,2025-04-01 03:43:32.698,75.0
5VX0SA95,2025-04-01 03:43:32.730,66.0
4AKQR0GY,2025-04-01 03:43:32.763,61.0
OICBIZTT,2025-04-01 03:43:32.796,78.0
4WE6ZK8P,2025-04-01 03:43:32.829,61.0
2DV6BIGM,2025-04-01 03:43:32.862,76.0
WDKEE902,2025-04-01 03:43:32.894,62.0
LBSYPCHX,2025-04-01 03:43:32.927,59.0
CH4CL8RK,2025-04-01 03:43:32.961,73.0
YOKJLZ2I,2025-04-01 03:43:32.993,62.0
OTDNY1Z4,2025-04-01 03:43:33.057,63.0
BLLQUQZ8,2025-04-01 03:43:33.059,70.0
ZDEBG56O,2025-04-01 03:43:33.092,69.0
SMEYE1LR,2025-04-01 03:43:33.125,64.0
O8VGDPL9,2025-04-01 03:43:33.158,64.0
FFESPE8B,2025-04-01 03:43:33.223,77.0
K2JVXV3N,2025-04-01 03:43:33.224,60.0
3NPTKDM1,2025-04-01 03:43:33.256,63.0
OS8QUL8I,2025-04-01 03:43:33.302,75.0
JJMZMP7E,2025-04-01 03:43:33.322,68.0
SS1PY8T0,2025-04-01 03:43:33.354,59.0
NNLJKBFQ,2025-04-01 03:43:33.392,69.0
AO46NYUX,2025-04-01 03:43:33.420,61.0
6TNLC6ZY,2025-04-01 03:43:33.453,66.0
6C2KZM2X,2025-04-01 03:43:33.485,59.0
H7FT450R,2025-04-01 03:43:33.518,68.0
47K5NGDR,2025-04-01 03:43:33.550,60.0
TEHY2OWP,2025-04-01 03:43:33.611,61.0
SRVZSWCY,2025-04-01 03:43:33.650,65.0
E9P5FRYO,2025-04-01 03:43:33.673,60.0
85TJHDIC,2025-04-01 03:43:33.683,64.0
4MQ5RLPB,2025-04-01 03:43:33.748,67.0
HVPNMCRN,2025-04-01 03:43:33.749,64.0
A4Q9ICKK,2025-04-01 03:43:33.781,63.0
JUTPZ40S,2025-04-01 03:43:33.814,80.0
2EXO6V0H,2025-04-01 03:43:33.847,65.0
5SII2H8S,2025-04-01 03:43:33.880,74.0
37L2KTDR,2025-04-01 03:43:33.912,78.0
FPC7UX0I,2025-04-01 03:43:33.945,67.0
5AMEMJW2,2025-04-01 03:43:33.991,78.0
PD83F7PK,2025-04-01 03:43:34.043,65.0
HE2NGYLT,2025-04-01 03:43:34.072,77.0
EXKE1XTI,2025-04-01 03:43:34.077,67.0
9ZR8L8PT,2025-04-01 03:43:34.109,77.0
RBQL6KE4,2025-04-01 03:43:34.175,60.0
TM62LUV2,2025-04-01 03:43:34.188,77.0
YFELBKHI,2025-04-01 03:43:34.208,67.0
75M3C58V,2025-04-01 03:43:34.241,59.0
LEGIL1P3,2025-04-01 03:43:34.302,60.0
HK7NVVB5,2025-04-01 03:43:34.307,62.0
FIG038Q4,2025-04-01 03:43:34.340,67.0
WKEWEAYC,2025-04-01 03:43:34.373,60.0
VPKY3BYH,2025-04-01 03:43:34.405,64.0
7QI2XEDS,2025-04-01 03:43:34.438,63.0
RZK6QQC1,2025-04-01 03:43:34.471,79.0
58RINY3B,2025-04-01 03:43:34.503,65.0
Y61NKLCS,2025-04-01 03:43:34.536,59.0
Y0EW5KPL,2025-04-01 03:43:34.569,69.0
SB0I3I4A,2025-04-01 03:43:34.634,59.0
ML9XK653,2025-04-01 03:43:34.640,66.0
TPEANZR2,2025-04-01 03:43:34.667,79.0
UQNZY94H,2025-04-01 03:43:34.732,62.0
V29WBIJV,2025-04-01 03:43:34.748,81.0
I1TRAVJJ,2025-04-01 03:43:34.765,64.0
Q1YDOAXP,2025-04-01 03:43:34.798,58.0
KT8C5D94,2025-04-01 03:43:34.858,63.0
T3RCLVUR,2025-04-01 03:43:34.864,62.0
0I8ABZ1X,2025-04-01 03:43:34.896,64.0
W9HKZHNG,2025-04-01 03:43:34.929,76.0
P09IO1OI,2025-04-01 03:43:34.962,62.0
QZJQRDTN,2025-04-01 03:43:34.995,63.0
5A7DOR81,2025-04-01 03:43:35.060,62.0
O8QHUOZU,2025-04-01 03:43:35.060,62.0
89N8KJFA,2025-04-01 03:43:35.092,61.0
T9ZO4P54,2025-04-01 03:43:35.127,61.0
3Y1YZNSK,2025-04-01 03:43:35.158,64.0
FLHX8HB2,2025-04-01 03:43:35.223,63.0
R3549YZI,2025-04-01 03:43:35.224,62.0
8Q4GD309,2025-04-01 03:43:35.256,70.0
0VRYNYXE,2025-04-01 03:43:35.289,62.0
NHY9D6PC,2025-04-01 03:43:35.322,68.0
KPTDBWY6,2025-04-01 03:43:35.355,61.0
P1QF6LXX,2025-04-01 03:43:35.395,60.0
3VYF3GHP,2025-04-01 03:43:35.420,61.0
HA2LHO68,2025-04-01 03:43:35.457,59.0
RS0U2JG6,2025-04-01 03:43:35.485,70.0
RT990YFI,2025-04-01 03:43:35.518,65.0
MBG8VN7S,2025-04-01 03:43:35.557,71.0
YB6KMXLU,2025-04-01 03:43:35.584,59.0
U4SGC3BV,2025-04-01 03:43:35.616,66.0
RSC5T2EP,2025-04-01 03:43:35.681,66.0
G1R5DU0G,2025-04-01 03:43:35.685,63.0
OCKS5DYU,2025-04-01 03:43:35.714,62.0
OMPHW1YN,2025-04-01 03:43:35.748,62.0
ZMPXYHZO,2025-04-01 03:43:35.780,63.0
5WR4WPZY,2025-04-01 03:43:35.812,62.0
6DD87R8B,2025-04-01 03:43:35.845,60.0
XSHJJB6B,2025-04-01 03:43:35.878,70.0
3G643QCZ,2025-04-01 03:43:35.911,60.0
NPXDLNWB,2025-04-01 03:43:35.950,68.0
12ZIRO1R,2025-04-01 03:43:35.977,60.0
15724ZNG,2025-04-01 03:43:36.020,66.0
KOY7X6RE,2025-04-01 03:43:36.042,63.0
MDGEMOIQ,2025-04-01 03:43:36.075,59.0
RBGDHLND,2025-04-01 03:43:36.108,61.0
XVAP28ZU,2025-04-01 03:43:36.140,63.0
6J1IA67Q,2025-04-01 03:43:36.205,63.0
ZZ5AWK9L,2025-04-01 03:43:36.271,101.0
DOWUHUM4,2025-04-01 03:43:36.271,101.0
NFGV6TJQ,2025-04-01 03:43:36.338,70.0
0K1W52YK,2025-04-01 03:43:36.371,82.0
1EIIEMO3,2025-04-01 03:43:36.375,108.0
D07BLDMO,2025-04-01 03:43:36.375,108.0
KO82YW9P,2025-04-01 03:43:36.404,59.0
XAA077HQ,2025-04-01 03:43:36.436,60.0
Y2EA8PER,2025-04-01 03:43:36.469,61.0
CQMCKGNO,2025-04-01 03:43:36.502,65.0
HK73OF93,2025-04-01 03:43:36.535,60.0
YE8S4343,2025-04-01 03:43:36.567,59.0
JDCOQCIY,2025-04-01 03:43:36.601,62.0
RC3GJH18,2025-04-01 03:43:36.665,60.0
Q6B17A2T,2025-04-01 03:43:36.666,63.0
BZKMWOL4,2025-04-01 03:43:36.698,62.0
WH9TJYSL,2025-04-01 03:43:36.731,82.0
G4YR8EY5,2025-04-01 03:43:36.797,61.0
SY5D3DR2,2025-04-01 03:43:36.815,77.0
J0QIZSUW,2025-04-01 03:43:36.830,75.0
ME91ZHIL,2025-04-01 03:43:36.894,73.0
S4V1CZGL,2025-04-01 03:43:36.895,63.0
G9V33BDG,2025-04-01 03:43:36.927,76.0
HQVS7VMZ,2025-04-01 03:43:36.962,62.0
WLRBJPZO,2025-04-01 03:43:36.993,61.0
UWE8ZVP2,2025-04-01 03:43:37.026,61.0
3XNXN0TN,2025-04-01 03:43:37.059,62.0
00F3BBE3,2025-04-01 03:43:37.092,60.0
5UA90G56,2025-04-01 03:43:37.124,61.0
S9ILMPBZ,2025-04-01 03:43:37.157,66.0
XQH0U36N,2025-04-01 03:43:37.190,61.0
776XABIA,2025-04-01 03:43:37.253,61.0
YT33BUWL,2025-04-01 03:43:37.255,71.0
9XDMMT8U,2025-04-01 03:43:37.289,64.0
N0OWR0AT,2025-04-01 03:43:37.321,61.0
F5VIJYLC,2025-04-01 03:43:37.354,66.0
H6EQJPV4,2025-04-01 03:43:37.387,65.0
QMZRAPJG,2025-04-01 03:43:37.420,68.0
9XYKPK8N,2025-04-01 03:43:37.453,66.0
YSTL3RTT,2025-04-01 03:43:37.486,65.0
90VS2DH9,2025-04-01 03:43:37.551,62.0
S6AO11K4,2025-04-01 03:43:37.557,60.0
96BTEVL9,2025-04-01 03:43:37.584,62.0
L4FZ0N5F,2025-04-01 03:43:37.622,60.0
CINTO1WN,2025-04-01 03:43:37.650,63.0
Q120KCHS,2025-04-01 03:43:37.715,61.0
S5QCUALE,2025-04-01 03:43:37.716,66.0
OVT0D0T6,2025-04-01 03:43:37.748,62.0
Y0C15K9S,2025-04-01 03:43:37.783,65.0
XQW7K838,2025-04-01 03:43:37.815,80.0
CDYHVVWV,2025-04-01 03:43:37.849,65.0
0CKBO4H2,2025-04-01 03:43:37.881,62.0
HYRW1SR9,2025-04-01 03:43:37.913,62.0
OOQWHLM2,2025-04-01 03:43:37.946,82.0
IUL1SVAK,2025-04-01 03:43:37.978,68.0
Y2JX1WBA,2025-04-01 03:43:38.012,66.0
2DMWDGWJ,2025-04-01 03:43:38.044,63.0
AXVKVOEX,2025-04-01 03:43:38.077,61.0
Q1Q172SX,2025-04-01 03:43:38.110,66.0
8L47HB77,2025-04-01 03:43:38.143,61.0
RFDX7SVU,2025-04-01 03:43:38.175,59.0
T0VO7HQP,2025-04-01 03:43:38.208,78.0
9UTVBYNE,2025-04-01 03:43:38.241,69.0
3M0W0YMF,2025-04-01 03:43:38.274,61.0
ECO6FAN1,2025-04-01 03:43:38.307,60.0
E879Q9FC,2025-04-01 03:43:38.340,58.0
V51ZHSRG,2025-04-01 03:43:38.373,78.0
03AKMC7G,2025-04-01 03:43:38.406,59.0
BDKSUPXZ,2025-04-01 03:43:38.466,64.0
WTTUAN0J,2025-04-01 03:43:38.505,64.0
YEW0UTIG,2025-04-01 03:43:38.532,60.0
JQ0NRI5P,2025-04-01 03:43:38.538,69.0
RCZUGOL3,2025-04-01 03:43:38.571,60.0
P8P19CUX,2025-04-01 03:43:38.603,79.0
4KJTOY3H,2025-04-01 03:43:38.637,63.0
6QZBLLYZ,2025-04-01 03:43:38.702,61.0
7CK611F5,2025-04-01 03:43:38.703,75.0
3BKW86G2,2025-04-01 03:43:38.736,70.0
XB9CBETQ,2025-04-01 03:43:38.802,66.0
P43ZAH9C,2025-04-01 03:43:38.808,77.0
RCI0OGCX,2025-04-01 03:43:38.836,73.0
ZEF0JZF7,2025-04-01 03:43:38.868,65.0
J34PBOF1,2025-04-01 03:43:38.901,76.0
H0RF423A,2025-04-01 03:43:38.934,64.0
2OYRLGO7,2025-04-01 03:43:39.000,63.0
FLK8OROJ,2025-04-01 03:43:39.000,67.0
5AZ7BLCO,2025-04-01 03:43:39.033,62.0
CS25BEPP,2025-04-01 03:43:39.068,66.0
2JDLNTPB,2025-04-01 03:43:39.098,79.0
6UGBAZJO,2025-04-01 03:43:39.131,69.0
BDESYF2I,2025-04-01 03:43:39.164,67.0
LF2D26M6,2025-04-01 03:43:39.229,79.0
ZA78D3CH,2025-04-01 03:43:39.233,66.0
33K5JY68,2025-04-01 03:43:39.301,109.0
GXIW23KE,2025-04-01 03:43:39.301,109.0
4EVTXOZS,2025-04-01 03:43:39.329,65.0
ZYWSMRR2,2025-04-01 03:43:39.361,79.0
AYWLECU5,2025-04-01 03:43:39.427,61.0
T9J4OCC4,2025-04-01 03:43:39.442,78.0
T7GP88SS,2025-04-01 03:43:39.460,80.0
EX2JO0F2,2025-04-01 03:43:39.493,59.0
VX9NWTAL,2025-04-01 03:43:39.526,76.0
ZLQT66OF,2025-04-01 03:43:39.558,70.0
O1D54CCL,2025-04-01 03:43:39.591,59.0
AN04YY5X,2025-04-01 03:43:39.652,61.0
SW75XLMM,2025-04-01 03:43:39.657,65.0
XGP7D53Z,2025-04-01 03:43:39.690,74.0
ON01XZI2,2025-04-01 03:43:39.755,76.0
VNA2G91F,2025-04-01 03:43:39.766,73.0
0BBIQ7AW,2025-04-01 03:43:39.833,136.0
1VE5028L,2025-04-01 03:43:39.833,136.0
JV7PFI98,2025-04-01 03:43:39.853,68.0
Q4WVDUU7,2025-04-01 03:43:39.919,59.0
GSXGNXKT,2025-04-01 03:43:39.972,114.0
C3Y5BE4J,2025-04-01 03:43:39.972,114.0
NN4Y136Y,2025-04-01 03:43:39.984,69.0
INQL6STH,2025-04-01 03:43:40.017,83.0
K4BKQ5PE,2025-04-01 03:43:40.083,60.0
RNSE00AN,2025-04-01 03:43:40.102,78.0
NK9FGKEK,2025-04-01 03:43:40.116,60.0
3QPC44X7,2025-04-01 03:43:40.148,59.0
4FBF4J8E,2025-04-01 03:43:40.209,61.0
ZKYXL569,2025-04-01 03:43:40.214,73.0
ATSPOKYA,2025-04-01 03:43:40.246,63.0
2OKK7ECW,2025-04-01 03:43:40.279,63.0
W5JH3TAG,2025-04-01 03:43:40.311,69.0
PASP7X98,2025-04-01 03:43:40.344,67.0
IJRE87H2,2025-04-01 03:43:40.377,63.0
N3ZNBGEK,2025-04-01 03:43:40.410,64.0
Z7XK2OTM,2025-04-01 03:43:40.442,63.0
5OS2FJL3,2025-04-01 03:43:40.507,63.0
3PDXTSDW,2025-04-01 03:43:40.508,64.0
0FBR89OK,2025-04-01 03:43:40.540,62.0
Q8T915CY,2025-04-01 03:43:40.575,67.0
FQ0452K2,2025-04-01 03:43:40.607,61.0
OA0GPTRB,2025-04-01 03:43:40.670,63.0
GQEE3388,2025-04-01 03:43:40.672,60.0
RS4Z31MU,2025-04-01 03:43:40.735,60.0
TERK4OR2,2025-04-01 03:43:40.738,60.0
ZNP4A5DH,2025-04-01 03:43:40.770,62.0
YCR82F95,2025-04-01 03:43:40.804,62.0
BRH2HH5C,2025-04-01 03:43:40.837,60.0
W2SMPHVR,2025-04-01 03:43:40.870,68.0
63BCP074,2025-04-01 03:43:40.903,58.0
DOYSM6I5,2025-04-01 03:43:40.963,60.0
ONE4X84C,2025-04-01 03:43:40.968,65.0
VKS1JD0B,2025-04-01 03:43:41.001,61.0
OBQF0G67,2025-04-01 03:43:41.035,61.0
3Q5OWZ4X,2025-04-01 03:43:41.067,64.0
LI7N46TG,2025-04-01 03:43:41.099,62.0
6SWK2FKB,2025-04-01 03:43:41.133,60.0
YYOSHF2I,2025-04-01 03:43:41.166,65.0
UNV0LAIA,2025-04-01 03:43:41.198,63.0
0GY3B593,2025-04-01 03:43:41.232,81.0
M6MFKHNJ,2025-04-01 03:43:41.297,62.0
YKKFJ30I,2025-04-01 03:43:41.315,88.0
SYCVCLLU,2025-04-01 03:43:41.329,66.0
NTZ7RJVT,2025-04-01 03:43:41.369,68.0
9DYPRFXN,2025-04-01 03:43:41.395,60.0
0F6UFSW4,2025-04-01 03:43:41.439,61.0
87VMYGAZ,2025-04-01 03:43:41.461,63.0
U76EN0TT,2025-04-01 03:43:41.494,66.0
0FPB59OP,2025-04-01 03:43:41.526,63.0
5HA5VXRF,2025-04-01 03:43:41.559,65.0
BHPUC95I,2025-04-01 03:43:41.625,68.0
HB37TOJM,2025-04-01 03:43:41.626,61.0
L1ADYQ1I,2025-04-01 03:43:41.658,67.0
QYF9JMXF,2025-04-01 03:43:41.692,65.0
Q4ADU0YR,2025-04-01 03:43:41.723,68.0
7OQXJOX4,2025-04-01 03:43:41.756,63.0
W8X6K0EX,2025-04-01 03:43:41.789,58.0
ZV2L4RP8,2025-04-01 03:43:41.822,68.0
BKLPUXE3,2025-04-01 03:43:41.854,61.0
DD0VKVAW,2025-04-01 03:43:41.888,64.0
HNXRM81O,2025-04-01 03:43:41.953,60.0
V30ADGHL,2025-04-01 03:43:41.954,62.0
3LNK97D6,2025-04-01 03:43:41.986,61.0
VZPCECKQ,2025-04-01 03:43:42.020,78.0
ZBK7O1VY,2025-04-01 03:43:42.052,59.0
5QFQJBG9,2025-04-01 03:43:42.085,60.0
D42M3VXJ,2025-04-01 03:43:42.118,61.0
B9NMGMEH,2025-04-01 03:43:42.152,61.0
OYGF8TCW,2025-04-01 03:43:42.185,60.0
01YPH58E,2025-04-01 03:43:42.217,59.0
SQ5B6UJC,2025-04-01 03:43:42.250,63.0
RBX14VVX,2025-04-01 03:43:42.283,78.0
GMAKL0SA,2025-04-01 03:43:42.315,60.0
XFJW0JFE,2025-04-01 03:43:42.348,62.0
S45VW24K,2025-04-01 03:43:42.381,62.0
NJ2VR2IU,2025-04-01 03:43:42.414,71.0
500WP69J,2025-04-01 03:43:42.447,68.0
FEXV3OXL,2025-04-01 03:43:42.479,59.0
3BOT60HR,2025-04-01 03:43:42.540,59.0
HYJYA6NO,2025-04-01 03:43:42.545,78.0
49T4U88S,2025-04-01 03:43:42.601,65.0
SAJLINGH,2025-04-01 03:43:42.611,62.0
Z5RE7ANO,2025-04-01 03:43:42.674,63.0
J16VI5AH,2025-04-01 03:43:42.676,60.0
GVHT9JN9,2025-04-01 03:43:42.739,62.0
J034OTH0,2025-04-01 03:43:42.742,76.0
OUOCAD7F,2025-04-01 03:43:42.808,68.0
V5A90942,2025-04-01 03:43:42.820,77.0
WUL26XWH,2025-04-01 03:43:42.841,76.0
HLJYTA9U,2025-04-01 03:43:42.874,66.0
XCIB5VC5,2025-04-01 03:43:42.906,60.0
Y4L985C0,2025-04-01 03:43:42.939,74.0
DR05EU7B,2025-04-01 03:43:42.972,79.0
OAL3NYQR,2025-04-01 03:43:43.006,67.0
51RM5GWU,2025-04-01 03:43:43.053,82.0
0ZTB0KGN,2025-04-01 03:43:43.070,59.0
JBUZ12Y8,2025-04-01 03:43:43.131,61.0
TCKC1FDL,2025-04-01 03:43:43.137,83.0
YU5L9YQK,2025-04-01 03:43:43.169,62.0
MMZJZ7SE,2025-04-01 03:43:43.201,63.0
QS01QO70,2025-04-01 03:43:43.234,73.0
KPX27CTN,2025-04-01 03:43:43.268,61.0
Z7GGVVOY,2025-04-01 03:43:43.331,65.0
O7DK965E,2025-04-01 03:43:43.366,60.0
ZMF7E9ME,2025-04-01 03:43:43.398,59.0
WV5DD4DN,2025-04-01 03:43:43.428,63.0
D49D07KD,2025-04-01 03:43:43.431,61.0
EBJU6Y0V,2025-04-01 03:43:43.464,80.0
99TF5SHG,2025-04-01 03:43:43.498,67.0
LGFCN7PD,2025-04-01 03:43:43.563,76.0
P12FRQAJ,2025-04-01 03:43:43.566,63.0
P5AAR9LB,2025-04-01 03:43:43.596,74.0
LV0TVN83,2025-04-01 03:43:43.629,74.0
OU4RYRI0,2025-04-01 03:43:43.694,78.0
E5OF5P20,2025-04-01 03:43:43.705,69.0
CNDVOWVP,2025-04-01 03:43:43.728,71.0
XV0UWURZ,2025-04-01 03:43:43.776,62.0
NYO70DP1,2025-04-01 03:43:43.793,60.0
I8EONCE2,2025-04-01 03:43:43.826,72.0
D0FIC2A7,2025-04-01 03:43:43.859,62.0
ZBQBUIGP,2025-04-01 03:43:43.891,75.0
2KTAUMLP,2025-04-01 03:43:43.924,61.0
RE193GNN,2025-04-01 03:43:43.956,62.0
GSM7OE22,2025-04-01 03:43:43.989,62.0
24LV015Y,2025-04-01 03:43:44.022,77.0
FQGVAVQC,2025-04-01 03:43:44.054,60.0
8J4QZEWY,2025-04-01 03:43:44.101,78.0
XS9B5IXT,2025-04-01 03:43:44.121,62.0
H5T3YFT0,2025-04-01 03:43:44.181,82.0
PIDZMQLS,2025-04-01 03:43:44.186,61.0
7Y7F0LC5,2025-04-01 03:43:44.251,62.0
JVF8EAXP,2025-04-01 03:43:44.265,61.0
7OZUO0SN,2025-04-01 03:43:44.315,62.0
RXOJ7L3P,2025-04-01 03:43:44.317,73.0
DFA9X709,2025-04-01 03:43:44.350,61.0
A79Q6RQY,2025-04-01 03:43:44.383,67.0
2HH0F95Q,2025-04-01 03:43:44.415,73.0
1DE7HILQ,2025-04-01 03:43:44.448,75.0
9S6IHSG1,2025-04-01 03:43:44.481,60.0
178KDKTE,2025-04-01 03:43:44.514,63.0
Q2HGGRE6,2025-04-01 03:43:44.547,74.0
1MHUC2BP,2025-04-01 03:43:44.612,75.0
NP1G7NHO,2025-04-01 03:43:44.624,69.0
E2YIF5OB,2025-04-01 03:43:44.678,61.0
UN92BSRK,2025-04-01 03:43:44.689,73.0
HPOO1W83,2025-04-01 03:43:44.711,70.0
BVD5AD3P,2025-04-01 03:43:44.764,65.0
R14N66VL,2025-04-01 03:43:44.777,63.0
QKZH88R7,2025-04-01 03:43:44.809,59.0
QTQMXYR7,2025-04-01 03:43:44.842,61.0
63HIK7MP,2025-04-01 03:43:44.875,70.0
39ZNHVAH,2025-04-01 03:43:44.909,61.0
5FBS47LB,2025-04-01 03:43:44.942,69.0
1GQ0CR2O,2025-04-01 03:43:44.974,63.0
OW1V60IC,2025-04-01 03:43:45.007,61.0
6CVPIDPW,2025-04-01 03:43:45.070,63.0
R0IRMF2D,2025-04-01 03:43:45.072,61.0
O4XKA0LV,2025-04-01 03:43:45.105,65.0
17A0TTZD,2025-04-01 03:43:45.138,61.0
Q9K49M4W,2025-04-01 03:43:45.170,79.0
G0ILHC4D,2025-04-01 03:43:45.203,61.0
7GCAO45K,2025-04-01 03:43:45.236,59.0
O6PHHW0Y,2025-04-01 03:43:45.268,62.0
VCG7QXQJ,2025-04-01 03:43:45.301,62.0
AD5SXIVK,2025-04-01 03:43:45.334,60.0
F28OOOSK,2025-04-01 03:43:45.366,60.0
LPJAEV0T,2025-04-01 03:43:45.401,77.0
6GVB3K88,2025-04-01 03:43:45.433,68.0
X8V6DPHU,2025-04-01 03:43:45.466,61.0
RL683P0N,2025-04-01 03:43:45.503,64.0
QI7MJAT2,2025-04-01 03:43:45.531,60.0
7WSTVNT8,2025-04-01 03:43:45.593,65.0
WXNPET4K,2025-04-01 03:43:45.598,65.0
MMWUUDX6,2025-04-01 03:43:45.631,62.0
E2PH625B,2025-04-01 03:43:45.663,79.0
8H8KXBGS,2025-04-01 03:43:45.697,60.0
7R97FSQE,2025-04-01 03:43:45.729,78.0
XSQLRMN7,2025-04-01 03:43:45.762,62.0
NG9793GN,2025-04-01 03:43:45.826,61.0
6E3JZODH,2025-04-01 03:43:45.827,61.0
R7VO81Y1,2025-04-01 03:43:45.889,60.0
KJF0BFUB,2025-04-01 03:43:45.892,71.0
0TX0WP4T,2025-04-01 03:43:45.965,100.0
R1UI23TR,2025-04-01 03:43:45.965,100.0
VSD5JDH9,2025-04-01 03:43:45.992,61.0
9B9QDMOJ,2025-04-01 03:43:46.025,65.0
U6G1CD66,2025-04-01 03:43:46.058,62.0
X1CWSR6R,2025-04-01 03:43:46.090,60.0
J011SFEA,2025-04-01 03:43:46.124,80.0
VRNOCA6N,2025-04-01 03:43:46.157,82.0
FE33Q8VI,2025-04-01 03:43:46.206,78.0
Q9TXY0LC,2025-04-01 03:43:46.241,76.0
UQI31J6B,2025-04-01 03:43:46.256,63.0
HKF8DTEE,2025-04-01 03:43:46.289,62.0
713BIAQM,2025-04-01 03:43:46.353,66.0
TPN4QE8G,2025-04-01 03:43:46.354,60.0
ZAX4DBI3,2025-04-01 03:43:46.420,66.0
FK745FKJ,2025-04-01 03:43:46.420,60.0
7O8U5XQO,2025-04-01 03:43:46.452,79.0
