id,enter_time_str,latency
N2TJE0MQ,2025-03-18 00:57:26.143,4101.0
2HUH2Y1L,2025-03-18 00:57:26.151,5016.0
NOEVNPFZ,2025-03-18 00:57:26.160,2089.0
6JSJ6DNK,2025-03-18 00:57:26.168,2420.0
5VNCY2PE,2025-03-18 00:57:26.177,4069.0
5HQAOO4N,2025-03-18 00:57:26.186,4063.0
9P3AAZ19,2025-03-18 00:57:26.195,1508.0
UDHZQ0CT,2025-03-18 00:57:26.206,3227.0
VBF26BJ5,2025-03-18 00:57:26.213,4956.0
XLW2QXX9,2025-03-18 00:57:26.222,1854.0
48BS498A,2025-03-18 00:57:26.230,12051.0
FUF9M4NY,2025-03-18 00:57:26.240,4641.0
RR6NAI23,2025-03-18 00:57:26.248,12032.0
PG30GE3Z,2025-03-18 00:57:26.257,2329.0
AZZGTBAX,2025-03-18 00:57:26.267,1808.0
SVGKMQKJ,2025-03-18 00:57:26.278,3154.0
ZTHPZN5N,2025-03-18 00:57:26.287,9862.0
DG32DTK7,2025-03-18 00:57:26.297,1950.0
1217CHPL,2025-03-18 00:57:26.305,1946.0
4AAHGLF7,2025-03-18 00:57:26.573,3764.0
5YD3O06N,2025-03-18 00:57:26.582,6646.0
YLTI8TFY,2025-03-18 00:57:26.591,3748.0
VUVE7TVR,2025-03-18 00:57:26.600,1709.0
ZVCLE05S,2025-03-18 00:57:26.608,1981.0
EKZQIEXV,2025-03-18 00:57:26.619,5303.0
UGAYO44D,2025-03-18 00:57:26.626,5299.0
PZOUTQS4,2025-03-18 00:57:26.636,5291.0
BQG67CY0,2025-03-18 00:57:26.645,2790.0
UJPAXX9O,2025-03-18 00:57:26.653,3152.0
SKLGULCW,2025-03-18 00:57:26.664,5264.0
Y2M09E52,2025-03-18 00:57:26.672,3138.0
BEO9MJXB,2025-03-18 00:57:26.680,1402.0
X9XFDWYE,2025-03-18 00:57:26.689,4194.0
QKIKOE9T,2025-03-18 00:57:26.698,3552.0
H0HVDXGK,2025-03-18 00:57:26.708,3104.0
I40QIFJB,2025-03-18 00:57:26.716,3531.0
AO6465LI,2025-03-18 00:57:26.725,4445.0
JCMEVUCD,2025-03-18 00:57:26.734,1783.0
VZRR57S3,2025-03-18 00:57:26.742,9409.0
37862IE2,2025-03-18 00:57:26.750,11531.0
OS9Y8ALE,2025-03-18 00:57:26.761,4118.0
4F252MNF,2025-03-18 00:57:26.767,1823.0
EXK9AKGU,2025-03-18 00:57:26.777,1749.0
Y6VW59B1,2025-03-18 00:57:26.787,1524.0
TQAJUJQ8,2025-03-18 00:57:26.796,11079.0
6X6PL49X,2025-03-18 00:57:26.805,5120.0
8BJPP9WT,2025-03-18 00:57:26.814,6851.0
8FA79EU4,2025-03-18 00:57:26.829,5097.0
BK2BJEFX,2025-03-18 00:57:26.839,7232.0
JH44G4JQ,2025-03-18 00:57:26.848,3493.0
RFVARP4Q,2025-03-18 00:57:26.856,1392.0
Y851KDD7,2025-03-18 00:57:26.866,2074.0
8HZR3YAJ,2025-03-18 00:57:26.875,2068.0
Q4AJ642S,2025-03-18 00:57:26.883,3369.0
66FQBVMW,2025-03-18 00:57:26.892,3361.0
OGZ1NEKS,2025-03-18 00:57:26.901,9251.0
HTIWAMDV,2025-03-18 00:57:26.910,1611.0
2XX5FECC,2025-03-18 00:57:26.920,2025.0
MSRRS42Z,2025-03-18 00:57:26.927,3959.0
G1K553ZH,2025-03-18 00:57:26.937,9219.0
09MZADG9,2025-03-18 00:57:26.945,5189.0
7RLZ58DV,2025-03-18 00:57:26.954,2852.0
HGU25MRU,2025-03-18 00:57:26.962,1560.0
UQ7J9R00,2025-03-18 00:57:26.972,1551.0
UJOJ5JDO,2025-03-18 00:57:26.981,4094.0
SKD56DXA,2025-03-18 00:57:26.990,4938.0
JJ4X1IMC,2025-03-18 00:57:26.998,1519.0
18S10FVK,2025-03-18 00:57:27.008,1511.0
93FTNUM8,2025-03-18 00:57:27.016,9138.0
HR2CR4GB,2025-03-18 00:57:27.024,1494.0
EWR1DL2U,2025-03-18 00:57:27.041,5091.0
GT0S563K,2025-03-18 00:57:27.063,1884.0
VT9DLIXH,2025-03-18 00:57:27.063,4867.0
XWM3PEYK,2025-03-18 00:57:27.064,4866.0
Q1ARH16Z,2025-03-18 00:57:27.070,5065.0
XT8PMH3K,2025-03-18 00:57:27.082,4849.0
MKDR3UKB,2025-03-18 00:57:27.090,7332.0
U23O4L89,2025-03-18 00:57:27.098,7326.0
EPP04HIZ,2025-03-18 00:57:27.105,4070.0
ZRUX0GRN,2025-03-18 00:57:27.118,4967.0
U38RCNQK,2025-03-18 00:57:27.123,4048.0
Y18XSJYM,2025-03-18 00:57:27.132,13062.0
Z232850Z,2025-03-18 00:57:27.142,3934.0
B8KH0YZV,2025-03-18 00:57:27.152,4934.0
9EN57EKI,2025-03-18 00:57:27.158,4970.0
OJ8UJTT5,2025-03-18 00:57:27.168,1354.0
6LWNWXQD,2025-03-18 00:57:27.176,4000.0
0ASR4CZ4,2025-03-18 00:57:27.185,3992.0
M070D5IV,2025-03-18 00:57:27.193,1330.0
5TVDH96U,2025-03-18 00:57:27.202,3970.0
27V4GR6U,2025-03-18 00:57:27.212,1312.0
GG5E1FNM,2025-03-18 00:57:27.220,8939.0
B4ZAER9O,2025-03-18 00:57:27.229,12966.0
XTQV5GO3,2025-03-18 00:57:27.239,1286.0
D8MWVYRL,2025-03-18 00:57:27.247,8913.0
XX9GRPMY,2025-03-18 00:57:27.256,2115.0
4XC1FL11,2025-03-18 00:57:27.264,1989.0
KG7QFKHP,2025-03-18 00:57:27.272,4865.0
7VWX9MPQ,2025-03-18 00:57:27.284,1671.0
TC2CGA8E,2025-03-18 00:57:27.291,4848.0
FDUDC1QU,2025-03-18 00:57:27.299,1227.0
YHVKZCL1,2025-03-18 00:57:27.308,1275.0
H3DKSKH8,2025-03-18 00:57:27.318,7106.0
G8PL8STJ,2025-03-18 00:57:27.328,4415.0
ZSX406TA,2025-03-18 00:57:27.334,1251.0
D3JAYCKO,2025-03-18 00:57:27.345,1182.0
7OQ7NWN5,2025-03-18 00:57:27.357,1229.0
G2JUGEM9,2025-03-18 00:57:27.367,8795.0
2FVJTMHJ,2025-03-18 00:57:27.374,1570.0
ZT8O69AP,2025-03-18 00:57:27.383,4758.0
YGKJK95W,2025-03-18 00:57:27.394,4692.0
O7W2VIKJ,2025-03-18 00:57:27.403,4736.0
XBQKJOKE,2025-03-18 00:57:27.412,4729.0
BD3DDRA2,2025-03-18 00:57:27.420,1106.0
OXD4P5MG,2025-03-18 00:57:27.431,4314.0
Y04NEGWI,2025-03-18 00:57:27.439,3744.0
DQ7IQHCU,2025-03-18 00:57:27.448,4681.0
JXG3E0I6,2025-03-18 00:57:27.458,1796.0
GSQBOUY3,2025-03-18 00:57:27.465,1634.0
2W54TX3L,2025-03-18 00:57:27.475,8757.0
EHQLW6CI,2025-03-18 00:57:27.484,1775.0
8NFBKHO8,2025-03-18 00:57:27.493,1763.0
ABTN4TDV,2025-03-18 00:57:27.502,1598.0
EXFO2UXF,2025-03-18 00:57:27.512,3668.0
QRJI844D,2025-03-18 00:57:27.522,6904.0
9N98FXTY,2025-03-18 00:57:27.529,8705.0
NSP6GEAU,2025-03-18 00:57:27.537,1893.0
5ANNCGOP,2025-03-18 00:57:27.546,4823.0
MY8XOQ68,2025-03-18 00:57:27.557,1400.0
SOFJNHP2,2025-03-18 00:57:27.564,3324.0
F0P7D7HY,2025-03-18 00:57:27.574,1858.0
G8B5YROB,2025-03-18 00:57:27.582,1363.0
2VJADKLD,2025-03-18 00:57:27.591,4778.0
YAFY2W2X,2025-03-18 00:57:27.601,3577.0
FGQZGFC7,2025-03-18 00:57:27.612,4475.0
P52SEHXG,2025-03-18 00:57:27.621,1477.0
NCLTVZEX,2025-03-18 00:57:27.630,10243.0
FHOFQ6AL,2025-03-18 00:57:27.641,7110.0
Y8NG0NXJ,2025-03-18 00:57:27.648,1458.0
APSJRNVK,2025-03-18 00:57:27.659,1599.0
H9KSNOUC,2025-03-18 00:57:27.668,1589.0
JAB67CYQ,2025-03-18 00:57:27.677,1756.0
B7599TYS,2025-03-18 00:57:27.684,2123.0
VEE9B2RP,2025-03-18 00:57:27.694,1565.0
SZ5BIHDJ,2025-03-18 00:57:27.702,1673.0
C3TG4T63,2025-03-18 00:57:27.712,3469.0
V150V7U2,2025-03-18 00:57:27.724,1531.0
NZL09GMH,2025-03-18 00:57:27.729,3155.0
O860QO6Q,2025-03-18 00:57:27.738,1369.0
NYXNXMRI,2025-03-18 00:57:27.748,2592.0
ZIH66FWG,2025-03-18 00:57:27.756,1504.0
27PIT6F2,2025-03-18 00:57:27.766,1343.0
EAK93WCG,2025-03-18 00:57:27.776,6978.0
QEBSBZMM,2025-03-18 00:57:27.783,1648.0
XITO4SN3,2025-03-18 00:57:27.794,1865.0
7G80RFQA,2025-03-18 00:57:27.804,2001.0
G8PXEIVN,2025-03-18 00:57:27.810,4561.0
4X6MF5AO,2025-03-18 00:57:27.819,8416.0
JZVC2490,2025-03-18 00:57:27.829,8408.0
ICVTUKTE,2025-03-18 00:57:27.837,1971.0
CF4CF0CT,2025-03-18 00:57:27.846,2806.0
IWX3XBD5,2025-03-18 00:57:27.855,3327.0
9YKDFNMW,2025-03-18 00:57:27.864,1794.0
AOH9ZYHV,2025-03-18 00:57:27.873,4258.0
CR9F4NQW,2025-03-18 00:57:27.883,6872.0
3CK7R9YT,2025-03-18 00:57:27.890,4483.0
VT1V5VBR,2025-03-18 00:57:27.899,1527.0
DTYRIHQ5,2025-03-18 00:57:27.908,4467.0
6ASPWTKW,2025-03-18 00:57:27.918,1891.0
EHRWE55V,2025-03-18 00:57:27.927,4205.0
LD628IVA,2025-03-18 00:57:27.935,1492.0
D9IB65P9,2025-03-18 00:57:27.947,2706.0
TM20ZAJN,2025-03-18 00:57:27.953,1707.0
B4XEOB7V,2025-03-18 00:57:27.964,7006.0
TOQPAF0R,2025-03-18 00:57:27.971,1463.0
HZ9XS92T,2025-03-18 00:57:27.980,1393.0
54PYONHH,2025-03-18 00:57:27.989,2668.0
IG1QLFDP,2025-03-18 00:57:27.998,6976.0
CJRSUEVX,2025-03-18 00:57:28.007,1804.0
LWATDUQF,2025-03-18 00:57:28.017,4072.0
BB2OWXQ0,2025-03-18 00:57:28.032,1628.0
IOM7KLBJ,2025-03-18 00:57:28.034,3041.0
4T9X2ZIM,2025-03-18 00:57:28.042,2849.0
DVB7ODGB,2025-03-18 00:57:28.052,2826.0
G62IH6TH,2025-03-18 00:57:28.061,6910.0
AJ0VWYM8,2025-03-18 00:57:28.070,2588.0
KB1OGMN5,2025-03-18 00:57:28.078,1729.0
HV4P8WIE,2025-03-18 00:57:28.090,1720.0
B4NZU2UQ,2025-03-18 00:57:28.096,2121.0
J26MEHIA,2025-03-18 00:57:28.105,3983.0
UKLUUXEZ,2025-03-18 00:57:28.116,3634.0
8EFCWQL1,2025-03-18 00:57:28.123,4255.0
DVQL2ELB,2025-03-18 00:57:28.131,1884.0
9Z07QDP3,2025-03-18 00:57:28.140,2937.0
6ED0OC9M,2025-03-18 00:57:28.150,8089.0
BYMNV894,2025-03-18 00:57:28.159,3595.0
0UTCH035,2025-03-18 00:57:28.168,1851.0
S2RWGJD4,2025-03-18 00:57:28.177,1842.0
ES46SY0D,2025-03-18 00:57:28.187,4185.0
E1APO9TR,2025-03-18 00:57:28.195,2697.0
ZPV7C6W9,2025-03-18 00:57:28.204,4170.0
H1OWIOUU,2025-03-18 00:57:28.217,1803.0
6AR7DOIC,2025-03-18 00:57:28.225,1793.0
7E2M5I3F,2025-03-18 00:57:28.234,1782.0
J1TML7IS,2025-03-18 00:57:28.242,1780.0
FD2HKK8X,2025-03-18 00:57:28.255,4832.0
X49BDR0W,2025-03-18 00:57:28.262,2631.0
A1LF18UL,2025-03-18 00:57:28.272,4103.0
HU055HBU,2025-03-18 00:57:28.281,1736.0
17VFF0C3,2025-03-18 00:57:28.289,2324.0
9OSHZ292,2025-03-18 00:57:28.299,2044.0
UW05FWTH,2025-03-18 00:57:28.309,4066.0
YFH7ZHCJ,2025-03-18 00:57:28.321,4047.0
PUDH9I3W,2025-03-18 00:57:28.337,1684.0
PGDRDWXO,2025-03-18 00:57:28.346,7894.0
YLPCY7I3,2025-03-18 00:57:28.348,2733.0
GRGHHJZ7,2025-03-18 00:57:28.356,1452.0
H8QXYLA5,2025-03-18 00:57:28.365,1445.0
DABAFN8P,2025-03-18 00:57:28.371,4008.0
9WW74NV8,2025-03-18 00:57:28.380,1633.0
LTH9WLRR,2025-03-18 00:57:28.388,2692.0
RBR8ZFIJ,2025-03-18 00:57:28.397,4694.0
99DJY39Z,2025-03-18 00:57:28.406,2203.0
X4KXNQ8N,2025-03-18 00:57:28.415,3961.0
JM142N3Y,2025-03-18 00:57:28.424,3956.0
DCVXAAE2,2025-03-18 00:57:28.434,2180.0
1LMEF8V9,2025-03-18 00:57:28.456,1556.0
F40B6UIA,2025-03-18 00:57:28.463,1552.0
YRW7CFKD,2025-03-18 00:57:28.482,4607.0
T0WJ4DX8,2025-03-18 00:57:28.486,2409.0
KPFBMQOP,2025-03-18 00:57:28.495,2114.0
M96477UO,2025-03-18 00:57:28.505,3864.0
IME5U83Z,2025-03-18 00:57:28.513,2384.0
WD39NZRV,2025-03-18 00:57:28.528,2555.0
HWTA3VFR,2025-03-18 00:57:28.534,3847.0
N2T7256E,2025-03-18 00:57:28.545,3954.0
4JMKOTMA,2025-03-18 00:57:28.554,2532.0
ZOJX8L5M,2025-03-18 00:57:28.554,2524.0
C8RFPMI7,2025-03-18 00:57:28.556,2629.0
Q37W9OFX,2025-03-18 00:57:28.560,1457.0
PDE0Q4UO,2025-03-18 00:57:28.570,6407.0
XK8IXWDY,2025-03-18 00:57:28.577,2319.0
N21LN40R,2025-03-18 00:57:28.587,2599.0
OO331GCF,2025-03-18 00:57:28.599,3898.0
SFDIWS5M,2025-03-18 00:57:28.605,2581.0
YU8ZCBRH,2025-03-18 00:57:28.614,2001.0
O0X6ZJYV,2025-03-18 00:57:28.624,9667.0
WLKL0ZQV,2025-03-18 00:57:28.633,2022.0
6PUQTY9T,2025-03-18 00:57:28.641,2011.0
XRAZXBJY,2025-03-18 00:57:28.650,1573.0
JQDS0KEL,2025-03-18 00:57:28.660,4436.0
5IY8IKK6,2025-03-18 00:57:28.668,1944.0
LNF78F21,2025-03-18 00:57:28.677,1934.0
12P6BNRO,2025-03-18 00:57:28.685,2212.0
H86C8HCC,2025-03-18 00:57:28.695,9598.0
0THJHATU,2025-03-18 00:57:28.705,1519.0
84KPS8SG,2025-03-18 00:57:28.712,1903.0
FVIYRE5U,2025-03-18 00:57:28.725,1293.0
BA4ZK18V,2025-03-18 00:57:28.731,1922.0
5KWUFH1R,2025-03-18 00:57:28.739,5138.0
V6DV9V16,2025-03-18 00:57:28.748,5130.0
XNJT7IEB,2025-03-18 00:57:28.758,2140.0
9C22GFZX,2025-03-18 00:57:28.766,2420.0
G4X0SBPA,2025-03-18 00:57:28.776,1243.0
XDVL4EEY,2025-03-18 00:57:28.784,5632.0
1GMP91KY,2025-03-18 00:57:28.792,2769.0
CXGHDFYS,2025-03-18 00:57:28.807,1418.0
6T1HH1U2,2025-03-18 00:57:28.817,7854.0
AZ3B6GWD,2025-03-18 00:57:28.823,3310.0
97UK1HR1,2025-03-18 00:57:28.832,2057.0
9JAWMCJN,2025-03-18 00:57:28.843,1383.0
569FOCMC,2025-03-18 00:57:28.856,2231.0
9MES0JZA,2025-03-18 00:57:28.858,2030.0
BYLPDYJE,2025-03-18 00:57:28.868,8432.0
7NJ8IA4R,2025-03-18 00:57:28.877,8425.0
1D87YWRJ,2025-03-18 00:57:28.887,2201.0
JI2XCCFY,2025-03-18 00:57:28.895,4203.0
GJ3CJXYQ,2025-03-18 00:57:28.903,1714.0
WX7PDN6C,2025-03-18 00:57:28.911,2276.0
2BGV7UAC,2025-03-18 00:57:28.921,8383.0
9AKG0X41,2025-03-18 00:57:28.928,1688.0
G70WL9OC,2025-03-18 00:57:28.939,8358.0
LV3PW2N1,2025-03-18 00:57:28.954,7194.0
KGY5R9X5,2025-03-18 00:57:28.956,2607.0
ZFHQKVEA,2025-03-18 00:57:28.964,5086.0
58CTSQA1,2025-03-18 00:57:28.973,2106.0
3PS82XBD,2025-03-18 00:57:28.982,5435.0
3S5N8V69,2025-03-18 00:57:28.991,1622.0
DTFGRN4R,2025-03-18 00:57:29.000,2749.0
QLG6LY3C,2025-03-18 00:57:29.009,4867.0
0NGNI5XM,2025-03-18 00:57:29.018,3119.0
WMMQ8IXL,2025-03-18 00:57:29.028,1590.0
3AJAOLKC,2025-03-18 00:57:29.036,9261.0
O99QCQJL,2025-03-18 00:57:29.047,3600.0
5R1HVR2O,2025-03-18 00:57:29.057,4034.0
PZN8O657,2025-03-18 00:57:29.063,1557.0
MEZ8O39O,2025-03-18 00:57:29.073,7159.0
P4WS3DV5,2025-03-18 00:57:29.081,3415.0
5FID2MAG,2025-03-18 00:57:29.090,4787.0
8JVVLITC,2025-03-18 00:57:29.099,2465.0
XO8AW9CO,2025-03-18 00:57:29.111,2122.0
DUS9CVG2,2025-03-18 00:57:29.118,4761.0
SIE7CQCU,2025-03-18 00:57:29.127,2963.0
CR1KWMIK,2025-03-18 00:57:29.136,1517.0
X89C6HNN,2025-03-18 00:57:29.147,7198.0
FOGZ0TK6,2025-03-18 00:57:29.154,5355.0
9FZLEHNR,2025-03-18 00:57:29.162,2069.0
SSYUMHYK,2025-03-18 00:57:29.171,5261.0
UB7IO6J5,2025-03-18 00:57:29.182,2054.0
DZK784GU,2025-03-18 00:57:29.188,2044.0
6OOB1ZI5,2025-03-18 00:57:29.197,4841.0
NBZKGBVV,2025-03-18 00:57:29.206,4843.0
U5ZJMULC,2025-03-18 00:57:29.216,9080.0
O04FT50Z,2025-03-18 00:57:29.226,2015.0
2GNC6GWB,2025-03-18 00:57:29.234,3263.0
TE9KYTQW,2025-03-18 00:57:29.242,4829.0
Z86IIUHO,2025-03-18 00:57:29.251,2498.0
AFC81IH8,2025-03-18 00:57:29.260,1820.0
HWR3X0CF,2025-03-18 00:57:29.271,7228.0
01XGELLQ,2025-03-18 00:57:29.279,1375.0
3CWG8L2B,2025-03-18 00:57:29.288,2277.0
FSEIXGT3,2025-03-18 00:57:29.300,1794.0
QUPL2RZH,2025-03-18 00:57:29.306,1349.0
K3QW472C,2025-03-18 00:57:29.316,3184.0
B9K8CCVD,2025-03-18 00:57:29.325,2238.0
E9RXQ93R,2025-03-18 00:57:29.335,6470.0
HZZMXMT5,2025-03-18 00:57:29.345,6888.0
RSPKMVF1,2025-03-18 00:57:29.354,1888.0
MFZU3BRQ,2025-03-18 00:57:29.361,3867.0
U30I2OYM,2025-03-18 00:57:29.371,3728.0
724W802T,2025-03-18 00:57:29.384,1860.0
3WGX35Y1,2025-03-18 00:57:29.390,5040.0
UHEZEGCA,2025-03-18 00:57:29.398,5112.0
J1DOU33E,2025-03-18 00:57:29.407,2685.0
9TPBYZI6,2025-03-18 00:57:29.415,1244.0
NPWPRCP7,2025-03-18 00:57:29.424,1232.0
WETKZ49R,2025-03-18 00:57:29.436,4636.0
5ZKXFMDL,2025-03-18 00:57:29.444,2306.0
B2M64TRD,2025-03-18 00:57:29.453,5296.0
TIZ8LWUJ,2025-03-18 00:57:29.462,1771.0
O7DQPCVI,2025-03-18 00:57:29.471,1188.0
ANDO7W0E,2025-03-18 00:57:29.484,3017.0
20E4YDCC,2025-03-18 00:57:29.493,4940.0
K7OC6RMX,2025-03-18 00:57:29.502,2249.0
KTAT3UYQ,2025-03-18 00:57:29.512,7374.0
ITWXGFPV,2025-03-18 00:57:29.519,1141.0
PO4158TU,2025-03-18 00:57:29.528,4907.0
JR4DO1EZ,2025-03-18 00:57:29.537,4898.0
PSQ0V96W,2025-03-18 00:57:29.547,2546.0
N0H41OZL,2025-03-18 00:57:29.557,7115.0
7QMN0SDH,2025-03-18 00:57:29.565,4869.0
Z696ZVDN,2025-03-18 00:57:29.574,1500.0
HBIOOR33,2025-03-18 00:57:29.583,2502.0
LON2XNOJ,2025-03-18 00:57:29.592,6015.0
C4TOPJC4,2025-03-18 00:57:29.600,3628.0
WYEJ4R8I,2025-03-18 00:57:29.612,7276.0
I9PP1CHN,2025-03-18 00:57:29.620,8794.0
3I2DGEA5,2025-03-18 00:57:29.630,1615.0
Q7JH0MCJ,2025-03-18 00:57:29.637,1596.0
3YFZCUBP,2025-03-18 00:57:29.646,5104.0
OOO61H7D,2025-03-18 00:57:29.655,2837.0
P1WHD8DF,2025-03-18 00:57:29.667,6282.0
NVWFGY5D,2025-03-18 00:57:29.675,4747.0
ALG98U8J,2025-03-18 00:57:29.685,2062.0
6BTE47N8,2025-03-18 00:57:29.692,8721.0
G8A9RVZQ,2025-03-18 00:57:29.702,7187.0
NLSHVY4J,2025-03-18 00:57:29.709,6241.0
RQ7M8EFS,2025-03-18 00:57:29.718,6236.0
VUYHINVD,2025-03-18 00:57:29.726,2022.0
LEXRE764,2025-03-18 00:57:29.736,4687.0
LGWY5WZN,2025-03-18 00:57:29.745,1487.0
SNC3HZK2,2025-03-18 00:57:29.754,6056.0
RKDUX3HH,2025-03-18 00:57:29.763,6584.0
SAAMISUP,2025-03-18 00:57:29.771,5200.0
IWQTDQUI,2025-03-18 00:57:29.781,1723.0
4ESE9KU1,2025-03-18 00:57:29.788,4965.0
PGGLZ3HJ,2025-03-18 00:57:29.798,2695.0
EZR8OKVY,2025-03-18 00:57:29.808,7085.0
WQK5EHO7,2025-03-18 00:57:29.819,6139.0
Y5SU423B,2025-03-18 00:57:29.827,3403.0
9JGYIJC7,2025-03-18 00:57:29.836,6119.0
QCNJKJHE,2025-03-18 00:57:29.844,4908.0
JH75DI3G,2025-03-18 00:57:29.854,1652.0
4UM08HI1,2025-03-18 00:57:29.862,2633.0
M5WXY5NJ,2025-03-18 00:57:29.872,1635.0
UB8EGYM2,2025-03-18 00:57:29.879,6077.0
93L2AR5P,2025-03-18 00:57:29.889,1346.0
6JSQO5ZE,2025-03-18 00:57:29.899,1609.0
GZ8UU1N8,2025-03-18 00:57:29.906,1592.0
ATSXVR2C,2025-03-18 00:57:29.916,4512.0
VDHAI523,2025-03-18 00:57:29.925,6417.0
KGIRFZ2A,2025-03-18 00:57:29.934,2152.0
QPE3LV4K,2025-03-18 00:57:29.943,1566.0
L6FNS8V8,2025-03-18 00:57:29.951,4487.0
IFPJ77LE,2025-03-18 00:57:29.960,7577.0
DMLZQ0LU,2025-03-18 00:57:29.970,4459.0
KAOF2G7C,2025-03-18 00:57:29.981,4993.0
QWW5PWRD,2025-03-18 00:57:29.986,6162.0
W3XGZW9J,2025-03-18 00:57:29.996,4440.0
F80MMWNP,2025-03-18 00:57:30.009,2631.0
BZLYWUNH,2025-03-18 00:57:30.013,3218.0
GLV4RBL0,2025-03-18 00:57:30.025,4731.0
R49YAD46,2025-03-18 00:57:30.032,4723.0
DGD0ZT4M,2025-03-18 00:57:30.040,6460.0
LYZ4CH9C,2025-03-18 00:57:30.049,7489.0
2XGLZG5O,2025-03-18 00:57:30.058,1442.0
S2J13SFM,2025-03-18 00:57:30.067,4688.0
KL9CL00S,2025-03-18 00:57:30.078,4898.0
WPJ0Y9R9,2025-03-18 00:57:30.084,3150.0
RHKZ7HFN,2025-03-18 00:57:30.094,4346.0
264TQHEG,2025-03-18 00:57:30.103,3133.0
RPU3FBHL,2025-03-18 00:57:30.115,1395.0
S5FP30AK,2025-03-18 00:57:30.122,2374.0
82ZRZ6ZY,2025-03-18 00:57:30.130,4627.0
OP46XFAZ,2025-03-18 00:57:30.140,1601.0
ZQR2K1LM,2025-03-18 00:57:30.149,8266.0
SEBVQTSK,2025-03-18 00:57:30.158,1346.0
MFEM42TQ,2025-03-18 00:57:30.166,4592.0
K39BGUIU,2025-03-18 00:57:30.178,1385.0
RTF6RIM0,2025-03-18 00:57:30.185,6710.0
Z55KWEBM,2025-03-18 00:57:30.193,1320.0
6ICQ80GF,2025-03-18 00:57:30.203,5604.0
L5UK7C3N,2025-03-18 00:57:30.211,1710.0
3PUFOL4V,2025-03-18 00:57:30.222,4750.0
7LH518U4,2025-03-18 00:57:30.229,4741.0
YFOV9E0A,2025-03-18 00:57:30.239,7301.0
X5XLQZMQ,2025-03-18 00:57:30.250,1266.0
RMRMXUCJ,2025-03-18 00:57:30.257,7609.0
7T31RIPY,2025-03-18 00:57:30.266,1476.0
H9RV80KT,2025-03-18 00:57:30.276,1288.0
K2Y6P82Y,2025-03-18 00:57:30.284,7583.0
PA4GMON0,2025-03-18 00:57:30.293,8124.0
UV4G6Y78,2025-03-18 00:57:30.304,4675.0
FOPYPRR4,2025-03-18 00:57:30.312,2924.0
M8JZU4WQ,2025-03-18 00:57:30.321,2914.0
Q3AXHF9L,2025-03-18 00:57:30.331,1186.0
RONKE8R4,2025-03-18 00:57:30.339,5473.0
CVK1W6NZ,2025-03-18 00:57:30.348,2891.0
LOKTG4GK,2025-03-18 00:57:30.360,1159.0
85LJ93UT,2025-03-18 00:57:30.366,4603.0
WRNP26JB,2025-03-18 00:57:30.377,7491.0
TGZTDKEC,2025-03-18 00:57:30.383,4587.0
5WBJEMLF,2025-03-18 00:57:30.392,1532.0
JIGLM7KY,2025-03-18 00:57:30.402,4575.0
8URQUOFE,2025-03-18 00:57:30.412,1153.0
YYHTNT1N,2025-03-18 00:57:30.421,1098.0
B3HG8ON3,2025-03-18 00:57:30.428,4553.0
FO24GFQM,2025-03-18 00:57:30.436,4507.0
HEPJ81GN,2025-03-18 00:57:30.445,2362.0
VUER1N4S,2025-03-18 00:57:30.454,7417.0
JMIHQE6R,2025-03-18 00:57:30.465,5350.0
E8X3WW2T,2025-03-18 00:57:30.472,2765.0
VVG3S8RA,2025-03-18 00:57:30.481,2331.0
A5H3H5JS,2025-03-18 00:57:30.492,1250.0
CYLT3MP0,2025-03-18 00:57:30.499,2310.0
8NPWMJ54,2025-03-18 00:57:30.508,1240.0
UZDQ4VMI,2025-03-18 00:57:30.518,6380.0
R2S6DG60,2025-03-18 00:57:30.525,2286.0
9PSBCL4P,2025-03-18 00:57:30.537,1961.0
0SKV64OO,2025-03-18 00:57:30.548,5267.0
IUV6BIJ1,2025-03-18 00:57:30.555,1573.0
S2Z8ODFC,2025-03-18 00:57:30.566,6333.0
BRZVXQP3,2025-03-18 00:57:30.576,2665.0
T316JELX,2025-03-18 00:57:30.582,1167.0
02TN9P3G,2025-03-18 00:57:30.599,1151.0
L4TWXOOJ,2025-03-18 00:57:30.600,5213.0
BVF78RUE,2025-03-18 00:57:30.608,2870.0
VHB120ER,2025-03-18 00:57:30.617,4366.0
XSEA4CYZ,2025-03-18 00:57:30.626,2188.0
FZNPSKPQ,2025-03-18 00:57:30.635,7234.0
V7PWVCH9,2025-03-18 00:57:30.644,4342.0
MCUZDG6I,2025-03-18 00:57:30.652,1847.0
IHSEZIWB,2025-03-18 00:57:30.664,2315.0
D29HUEAE,2025-03-18 00:57:30.672,4595.0
554KCNLR,2025-03-18 00:57:30.680,4256.0
XDAPSCD2,2025-03-18 00:57:30.689,2395.0
GAD9LL0P,2025-03-18 00:57:30.699,2117.0
LGAU1FAG,2025-03-18 00:57:30.709,5106.0
LGMAOCV7,2025-03-18 00:57:30.716,2817.0
RG8B4KK5,2025-03-18 00:57:30.724,4254.0
PZODRLLI,2025-03-18 00:57:30.733,2746.0
YAINVFPL,2025-03-18 00:57:30.744,8068.0
5W0371DL,2025-03-18 00:57:30.753,1165.0
QPXYLXJM,2025-03-18 00:57:30.761,2057.0
FUZIE0Q9,2025-03-18 00:57:30.769,2711.0
9MLTAAZU,2025-03-18 00:57:30.778,2309.0
