id,enter_time_str,latency
EHJQL97M,2025-03-31 23:50:03.784,155.0
JKX6WQHL,2025-03-31 23:50:03.798,210.0
0ATMXCOF,2025-03-31 23:50:03.811,198.0
DQ7VLAHV,2025-03-31 23:50:03.824,286.0
89JBJ644,2025-03-31 23:50:03.837,275.0
M87YMXC7,2025-03-31 23:50:03.850,260.0
JTW17SSH,2025-03-31 23:50:03.863,132.0
1MV5P08A,2025-03-31 23:50:03.878,233.0
JHINMY6Q,2025-03-31 23:50:03.892,310.0
JTVAC5C8,2025-03-31 23:50:03.903,171.0
WWNUSYY1,2025-03-31 23:50:03.917,122.0
JUW9HA9E,2025-03-31 23:50:03.931,271.0
FF95Y710,2025-03-31 23:50:03.947,257.0
BXGUF8S1,2025-03-31 23:50:03.957,199.0
XCJKY82R,2025-03-31 23:50:03.971,195.0
UGMIENF5,2025-03-31 23:50:03.983,258.0
BTB7LY8C,2025-03-31 23:50:03.999,241.0
ZTCJWQY2,2025-03-31 23:50:04.012,115.0
L3SM132G,2025-03-31 23:50:04.025,141.0
A88WMO8M,2025-03-31 23:50:04.037,229.0
JK8J3P4F,2025-03-31 23:50:04.051,376.0
MC11EOZ6,2025-03-31 23:50:04.065,323.0
KSU5F9TN,2025-03-31 23:50:04.077,391.0
YH00JN0Y,2025-03-31 23:50:04.091,282.0
KAKS7YUG,2025-03-31 23:50:04.106,363.0
3IG5HQC4,2025-03-31 23:50:04.118,148.0
K5M5EKS9,2025-03-31 23:50:04.132,295.0
PYMMNXU0,2025-03-31 23:50:04.145,162.0
28RD4Z5M,2025-03-31 23:50:04.159,415.0
JZ2JPI2F,2025-03-31 23:50:04.173,117.0
5MG400T0,2025-03-31 23:50:04.186,141.0
WRCUQVI1,2025-03-31 23:50:04.200,103.0
FRW1HT8Y,2025-03-31 23:50:04.213,154.0
IOO8DN3B,2025-03-31 23:50:04.226,116.0
M8O49KG0,2025-03-31 23:50:04.240,229.0
DZN6QE01,2025-03-31 23:50:04.253,193.0
22Y4BVXE,2025-03-31 23:50:04.268,306.0
OEBNF950,2025-03-31 23:50:04.279,294.0
A1OTWWOK,2025-03-31 23:50:04.294,396.0
3OMLT8CY,2025-03-31 23:50:04.307,383.0
BQ33DVVD,2025-03-31 23:50:04.320,253.0
F1ET96SL,2025-03-31 23:50:04.334,241.0
W6AMJAYO,2025-03-31 23:50:04.348,342.0
AZOMEN9A,2025-03-31 23:50:04.361,117.0
GKSMG737,2025-03-31 23:50:04.374,173.0
YU3ENBUE,2025-03-31 23:50:04.388,247.0
L5Q3SGPL,2025-03-31 23:50:04.402,110.0
J2X6S61Z,2025-03-31 23:50:04.414,221.0
VF1IO58A,2025-03-31 23:50:04.428,209.0
8KMX29FN,2025-03-31 23:50:04.441,343.0
QJJ2GYSY,2025-03-31 23:50:04.455,299.0
UXWJ45II,2025-03-31 23:50:04.468,223.0
EVIG0DD3,2025-03-31 23:50:04.481,303.0
ZBJ112ID,2025-03-31 23:50:04.495,260.0
LF5IS9F3,2025-03-31 23:50:04.509,247.0
1CZ8293F,2025-03-31 23:50:04.522,235.0
BHL8FDVS,2025-03-31 23:50:04.537,248.0
BVJYPNKK,2025-03-31 23:50:04.549,265.0
WTOE7DYJ,2025-03-31 23:50:04.562,124.0
5B06LJNU,2025-03-31 23:50:04.578,168.0
3UU31Z71,2025-03-31 23:50:04.588,288.0
O9N5ZBLE,2025-03-31 23:50:04.602,274.0
GI2Q7TFL,2025-03-31 23:50:04.616,131.0
IR5E8RJ6,2025-03-31 23:50:04.628,187.0
5NVM07GW,2025-03-31 23:50:04.642,235.0
TNS0XGKT,2025-03-31 23:50:04.656,125.0
UKKNSE7L,2025-03-31 23:50:04.669,149.0
JNFM51TC,2025-03-31 23:50:04.684,168.0
05DYOKNZ,2025-03-31 23:50:04.699,210.0
U34GLG25,2025-03-31 23:50:04.711,169.0
JYLN4C80,2025-03-31 23:50:04.726,214.0
45RXZYLV,2025-03-31 23:50:04.738,142.0
TGNN7R3D,2025-03-31 23:50:04.752,189.0
G5OT6AZ8,2025-03-31 23:50:04.767,148.0
EFT9V9Q3,2025-03-31 23:50:04.780,135.0
TOPGLMGV,2025-03-31 23:50:04.793,214.0
WLW3YMFJ,2025-03-31 23:50:04.806,139.0
YRJQDM9H,2025-03-31 23:50:04.820,189.0
HCZLQ5PR,2025-03-31 23:50:04.834,121.0
UL0EQDSU,2025-03-31 23:50:04.846,143.0
1LP9I1YM,2025-03-31 23:50:04.860,119.0
RUXKC0B3,2025-03-31 23:50:04.873,147.0
ATQBQ06K,2025-03-31 23:50:04.888,189.0
5G9ZG95S,2025-03-31 23:50:04.899,114.0
N0MCDGP9,2025-03-31 23:50:04.914,199.0
DRLPFMX1,2025-03-31 23:50:04.927,192.0
M5JF2LZU,2025-03-31 23:50:04.941,137.0
GOTDX84P,2025-03-31 23:50:04.954,178.0
G6MOVWYC,2025-03-31 23:50:04.966,153.0
CBQVH4YG,2025-03-31 23:50:04.980,233.0
0DQW1OOP,2025-03-31 23:50:04.994,107.0
Y7V1F0Z2,2025-03-31 23:50:05.008,158.0
VA20RDIX,2025-03-31 23:50:05.021,193.0
MLGWPPGI,2025-03-31 23:50:05.033,181.0
3J8TRDP3,2025-03-31 23:50:05.047,200.0
ALI4QQJV,2025-03-31 23:50:05.060,224.0
5N5853M8,2025-03-31 23:50:05.074,149.0
YH2VUS3H,2025-03-31 23:50:05.087,197.0
GA8PNQHX,2025-03-31 23:50:05.100,112.0
QM6Y4Y8V,2025-03-31 23:50:05.113,235.0
DQR3MNIQ,2025-03-31 23:50:05.128,193.0
MMP7RBNF,2025-03-31 23:50:05.140,164.0
M4SSWG03,2025-03-31 23:50:05.154,106.0
1BNVTICL,2025-03-31 23:50:05.168,181.0
PNLEESRI,2025-03-31 23:50:05.181,140.0
SWOR1OSF,2025-03-31 23:50:05.194,160.0
DPSE5YNG,2025-03-31 23:50:05.207,210.0
LTMR6INA,2025-03-31 23:50:05.222,193.0
76V7JXNU,2025-03-31 23:50:05.235,114.0
0IHIS3U4,2025-03-31 23:50:05.248,266.0
P5SKYPT5,2025-03-31 23:50:05.262,253.0
P24K8JLU,2025-03-31 23:50:05.275,225.0
PO6DJ815,2025-03-31 23:50:05.289,226.0
Y9DAB33W,2025-03-31 23:50:05.304,210.0
M3ALTYOJ,2025-03-31 23:50:05.317,198.0
L91I6XY2,2025-03-31 23:50:05.329,232.0
KBF4OFMS,2025-03-31 23:50:05.344,172.0
6TQBFI0O,2025-03-31 23:50:05.359,245.0
26AFGBIN,2025-03-31 23:50:05.373,232.0
LAPZO7Q9,2025-03-31 23:50:05.383,162.0
D2I75A5K,2025-03-31 23:50:05.397,150.0
Q2X9GEJV,2025-03-31 23:50:05.411,264.0
HBVWEHNG,2025-03-31 23:50:05.423,269.0
BEQYH3UF,2025-03-31 23:50:05.437,289.0
AIWQUWFB,2025-03-31 23:50:05.453,273.0
VLPU6506,2025-03-31 23:50:05.466,131.0
S3R9TQQ9,2025-03-31 23:50:05.481,159.0
3Y3FF02K,2025-03-31 23:50:05.502,107.0
QB6WIQZL,2025-03-31 23:50:05.510,429.0
B359LMEF,2025-03-31 23:50:05.520,258.0
9Y7478GI,2025-03-31 23:50:05.532,134.0
P8MQLR65,2025-03-31 23:50:05.546,394.0
7TKO0SFS,2025-03-31 23:50:05.559,222.0
C8X9RW6R,2025-03-31 23:50:05.572,208.0
COI7QB8O,2025-03-31 23:50:05.585,225.0
4F7Q78PR,2025-03-31 23:50:05.599,180.0
5IJOO5MH,2025-03-31 23:50:05.614,189.0
TPJUNAY0,2025-03-31 23:50:05.626,313.0
Z5JXXRWX,2025-03-31 23:50:05.639,184.0
KBMOBGUW,2025-03-31 23:50:05.653,150.0
VGE2FJP4,2025-03-31 23:50:05.666,221.0
UIH4O832,2025-03-31 23:50:05.679,261.0
T6KIQQY2,2025-03-31 23:50:05.692,195.0
1SKAEFJB,2025-03-31 23:50:05.706,235.0
5UBQKN95,2025-03-31 23:50:05.718,231.0
N15QD11K,2025-03-31 23:50:05.734,112.0
5VUDG4PE,2025-03-31 23:50:05.746,249.0
RHWI99AW,2025-03-31 23:50:05.760,276.0
ATRMJA6Y,2025-03-31 23:50:05.775,174.0
GBDVIOEU,2025-03-31 23:50:05.787,117.0
6V0VJ73J,2025-03-31 23:50:05.801,235.0
ZLD5LTVQ,2025-03-31 23:50:05.813,228.0
A2W65OL1,2025-03-31 23:50:05.826,289.0
SROHLBY1,2025-03-31 23:50:05.840,197.0
7ZAJBC6J,2025-03-31 23:50:05.854,183.0
FV6TWUC2,2025-03-31 23:50:05.867,129.0
L3GU4ET5,2025-03-31 23:50:05.881,97.0
7CSJ0XHZ,2025-03-31 23:50:05.895,219.0
24VPZ53Z,2025-03-31 23:50:05.910,178.0
QFHSO5SC,2025-03-31 23:50:05.922,195.0
HTYGXDH7,2025-03-31 23:50:05.935,142.0
BKMYU2UP,2025-03-31 23:50:05.949,140.0
MDHCYNFS,2025-03-31 23:50:05.964,185.0
C5MSYOR8,2025-03-31 23:50:05.975,174.0
0WJI2RJK,2025-03-31 23:50:05.989,232.0
5OZWE6TL,2025-03-31 23:50:06.003,111.0
KN3INXKV,2025-03-31 23:50:06.016,135.0
N330JP4L,2025-03-31 23:50:06.028,126.0
7F8858VG,2025-03-31 23:50:06.044,140.0
4Y8AQMWS,2025-03-31 23:50:06.056,165.0
9NCFS99E,2025-03-31 23:50:06.069,253.0
YN9C9NNN,2025-03-31 23:50:06.084,169.0
5SC572HI,2025-03-31 23:50:06.096,101.0
JTW9BOMC,2025-03-31 23:50:06.110,212.0
BET23GXG,2025-03-31 23:50:06.123,111.0
P8BPAOF4,2025-03-31 23:50:06.137,186.0
SBBC6LOP,2025-03-31 23:50:06.150,123.0
Q2Y7DFCZ,2025-03-31 23:50:06.163,130.0
54EGN1XW,2025-03-31 23:50:06.177,179.0
8CLK8Z03,2025-03-31 23:50:06.190,190.0
ASD55380,2025-03-31 23:50:06.205,100.0
YM37UJDJ,2025-03-31 23:50:06.217,173.0
4C8E9AK5,2025-03-31 23:50:06.231,115.0
8L9LBH3J,2025-03-31 23:50:06.245,201.0
OMCQ6UBP,2025-03-31 23:50:06.258,188.0
5X1HZ5QX,2025-03-31 23:50:06.271,116.0
UQIT594Z,2025-03-31 23:50:06.285,235.0
7LZH5O87,2025-03-31 23:50:06.298,279.0
F9M4Z8O6,2025-03-31 23:50:06.313,209.0
YL4GY22X,2025-03-31 23:50:06.325,252.0
JAAZFDF0,2025-03-31 23:50:06.338,176.0
8B0G8BIO,2025-03-31 23:50:06.353,162.0
RXUT4GYE,2025-03-31 23:50:06.368,119.0
E0HZK4QC,2025-03-31 23:50:06.379,263.0
VV911PCQ,2025-03-31 23:50:06.393,265.0
PCF2HMBY,2025-03-31 23:50:06.407,236.0
CZXENQEH,2025-03-31 23:50:06.426,127.0
UL67GFK3,2025-03-31 23:50:06.434,118.0
OKOLGZSQ,2025-03-31 23:50:06.448,371.0
E1XYE1E5,2025-03-31 23:50:06.460,131.0
CF6NU16D,2025-03-31 23:50:06.474,257.0
G98LRRYV,2025-03-31 23:50:06.488,170.0
SRPF8QF0,2025-03-31 23:50:06.501,230.0
Y7V3DJR3,2025-03-31 23:50:06.516,193.0
J35PCK3X,2025-03-31 23:50:06.529,182.0
CFSZ192H,2025-03-31 23:50:06.543,188.0
XK7N5OO9,2025-03-31 23:50:06.556,153.0
EBGFCZ75,2025-03-31 23:50:06.569,220.0
6P6HJ5BN,2025-03-31 23:50:06.583,236.0
KT0805H6,2025-03-31 23:50:06.600,188.0
T8SCQ0BT,2025-03-31 23:50:06.610,279.0
K8LA1NAA,2025-03-31 23:50:06.625,215.0
7NRA4VRG,2025-03-31 23:50:06.638,182.0
IZ4W9PDZ,2025-03-31 23:50:06.651,138.0
JISSFYWC,2025-03-31 23:50:06.666,156.0
47FBSZDK,2025-03-31 23:50:06.680,176.0
W5LA7AGN,2025-03-31 23:50:06.691,150.0
T9ZO6KJA,2025-03-31 23:50:06.706,183.0
6KHA4XLB,2025-03-31 23:50:06.720,154.0
RCMBVPCT,2025-03-31 23:50:06.732,172.0
YB583PH1,2025-03-31 23:50:06.747,141.0
C7MNLPO7,2025-03-31 23:50:06.759,224.0
JMFDIODV,2025-03-31 23:50:06.773,151.0
6VHD6RAG,2025-03-31 23:50:06.785,151.0
0SJ9A01Z,2025-03-31 23:50:06.799,136.0
BAW4AAOK,2025-03-31 23:50:06.812,203.0
NKNMTVGQ,2025-03-31 23:50:06.827,145.0
0CUD0F9S,2025-03-31 23:50:06.841,209.0
BXUJSFCM,2025-03-31 23:50:06.854,115.0
VUPURW5Z,2025-03-31 23:50:06.867,238.0
4F3FX378,2025-03-31 23:50:06.880,161.0
XX0QYCHO,2025-03-31 23:50:06.894,148.0
9VDEY01C,2025-03-31 23:50:06.906,128.0
BVVXS5Y7,2025-03-31 23:50:06.920,194.0
YUPTUIXJ,2025-03-31 23:50:06.934,146.0
YHNICYG4,2025-03-31 23:50:06.947,158.0
MQO0W8V3,2025-03-31 23:50:06.961,220.0
DD0CIYQD,2025-03-31 23:50:06.974,277.0
265BYJPU,2025-03-31 23:50:06.988,194.0
MBE4HG1K,2025-03-31 23:50:07.002,180.0
SVO1R45A,2025-03-31 23:50:07.015,131.0
W711UVUQ,2025-03-31 23:50:07.029,318.0
Z4UMVD90,2025-03-31 23:50:07.044,117.0
I1OJSYRK,2025-03-31 23:50:07.056,122.0
37BUK21M,2025-03-31 23:50:07.070,407.0
8LNXCLPK,2025-03-31 23:50:07.083,264.0
WSUFF1YX,2025-03-31 23:50:07.097,175.0
ZOCC703P,2025-03-31 23:50:07.110,244.0
Z0F8QQGJ,2025-03-31 23:50:07.122,108.0
5KKHATJK,2025-03-31 23:50:07.136,216.0
JR013K8X,2025-03-31 23:50:07.149,198.0
2CIVY9WD,2025-03-31 23:50:07.163,314.0
WWCJA8QS,2025-03-31 23:50:07.176,301.0
52966I4S,2025-03-31 23:50:07.191,204.0
8ELKJQ8W,2025-03-31 23:50:07.204,376.0
UQETV34O,2025-03-31 23:50:07.217,241.0
2UBHG764,2025-03-31 23:50:07.232,245.0
M6NUH60F,2025-03-31 23:50:07.243,215.0
3P0LZM3O,2025-03-31 23:50:07.259,220.0
S4KXHFZW,2025-03-31 23:50:07.272,218.0
33M0P5T7,2025-03-31 23:50:07.284,334.0
TRFZU3Z1,2025-03-31 23:50:07.299,280.0
RVVSBG9Z,2025-03-31 23:50:07.312,306.0
TFX3J8F8,2025-03-31 23:50:07.324,258.0
V9BUZNJO,2025-03-31 23:50:07.339,183.0
ID2KK5KK,2025-03-31 23:50:07.355,169.0
70SV19NO,2025-03-31 23:50:07.365,218.0
FAZWM5C4,2025-03-31 23:50:07.378,241.0
A87R4YSQ,2025-03-31 23:50:07.391,252.0
IVOF8ZIU,2025-03-31 23:50:07.407,217.0
DK3E8NM4,2025-03-31 23:50:07.419,150.0
8GI47GPJ,2025-03-31 23:50:07.433,136.0
BQGMZ484,2025-03-31 23:50:07.452,191.0
UJM3ORAJ,2025-03-31 23:50:07.461,224.0
TWB7TLS7,2025-03-31 23:50:07.473,151.0
99N1OLV2,2025-03-31 23:50:07.487,198.0
PNBAYHHI,2025-03-31 23:50:07.500,178.0
YVEFOXZE,2025-03-31 23:50:07.513,171.0
MM3HTL4I,2025-03-31 23:50:07.527,159.0
Z62ZOLNJ,2025-03-31 23:50:07.540,267.0
YAG4D61I,2025-03-31 23:50:07.554,254.0
T8V1Q103,2025-03-31 23:50:07.568,187.0
V8KH43YZ,2025-03-31 23:50:07.579,144.0
KREFZ3OK,2025-03-31 23:50:07.593,118.0
1ILPTTCE,2025-03-31 23:50:07.607,200.0
MZXHTTFK,2025-03-31 23:50:07.619,219.0
H48ZDBTA,2025-03-31 23:50:07.634,156.0
MRLO2RQX,2025-03-31 23:50:07.647,365.0
M6L2WAAG,2025-03-31 23:50:07.660,351.0
FEB7VFMV,2025-03-31 23:50:07.673,220.0
PD77RHPU,2025-03-31 23:50:07.688,138.0
WNOHVTNE,2025-03-31 23:50:07.701,311.0
PR4CAHNQ,2025-03-31 23:50:07.714,115.0
2HBN001G,2025-03-31 23:50:07.728,165.0
9A78UL13,2025-03-31 23:50:07.741,133.0
GI4J1AD7,2025-03-31 23:50:07.754,248.0
6JDXAN77,2025-03-31 23:50:07.767,248.0
85CKBXKZ,2025-03-31 23:50:07.781,157.0
RVUVHGTG,2025-03-31 23:50:07.795,143.0
V0W00JPS,2025-03-31 23:50:07.809,159.0
AI0W75K1,2025-03-31 23:50:07.821,283.0
MYU5FMH1,2025-03-31 23:50:07.835,271.0
YOOSBXA1,2025-03-31 23:50:07.849,164.0
COTTPRBF,2025-03-31 23:50:07.862,203.0
VA5G199L,2025-03-31 23:50:07.875,230.0
6B0T958T,2025-03-31 23:50:07.889,208.0
YTFYK03Y,2025-03-31 23:50:07.903,133.0
YX0Y0MHN,2025-03-31 23:50:07.917,214.0
DKS0BP06,2025-03-31 23:50:07.928,177.0
L1VZT2PJ,2025-03-31 23:50:07.944,273.0
HQC68D4W,2025-03-31 23:50:07.956,257.0
94VRDCBU,2025-03-31 23:50:07.971,175.0
7PSRD7AT,2025-03-31 23:50:07.982,239.0
6IUWQA0F,2025-03-31 23:50:07.997,285.0
UKC2C1TS,2025-03-31 23:50:08.009,137.0
2LE7376E,2025-03-31 23:50:08.023,229.0
3WTCT12W,2025-03-31 23:50:08.037,326.0
FUGXPUIS,2025-03-31 23:50:08.049,135.0
MNO29FK9,2025-03-31 23:50:08.063,116.0
AF4N5CEG,2025-03-31 23:50:08.076,287.0
54JC9ETW,2025-03-31 23:50:08.090,174.0
UJF67M9H,2025-03-31 23:50:08.104,261.0
5AV6QOIZ,2025-03-31 23:50:08.117,166.0
YTTWCB29,2025-03-31 23:50:08.130,175.0
LQUHKQWJ,2025-03-31 23:50:08.143,199.0
GP732DIV,2025-03-31 23:50:08.157,311.0
10JHZI11,2025-03-31 23:50:08.170,300.0
680OFHMF,2025-03-31 23:50:08.184,127.0
YUFN0ESW,2025-03-31 23:50:08.197,240.0
K2CTSKXM,2025-03-31 23:50:08.210,329.0
CQ6UZ6ZK,2025-03-31 23:50:08.225,291.0
ALGA7WLM,2025-03-31 23:50:08.237,314.0
PMIP8STO,2025-03-31 23:50:08.250,299.0
TFU6Q4QI,2025-03-31 23:50:08.264,402.0
B7W21BM8,2025-03-31 23:50:08.278,192.0
FPXMD9LH,2025-03-31 23:50:08.291,375.0
9V4QJDU6,2025-03-31 23:50:08.303,245.0
3HDW5DK9,2025-03-31 23:50:08.318,286.0
SMJH6WFO,2025-03-31 23:50:08.332,208.0
L9V9YB4R,2025-03-31 23:50:08.345,321.0
JGFENMY2,2025-03-31 23:50:08.358,246.0
0TZGCATA,2025-03-31 23:50:08.372,233.0
ETY1QBCW,2025-03-31 23:50:08.385,326.0
XMKQVBQV,2025-03-31 23:50:08.398,270.0
JGJFBY4X,2025-03-31 23:50:08.412,293.0
YDSNWMWC,2025-03-31 23:50:08.428,309.0
I8CS3FW8,2025-03-31 23:50:08.440,140.0
6ZB8XH8M,2025-03-31 23:50:08.452,206.0
M01JG6HQ,2025-03-31 23:50:08.466,248.0
ZF74OGOQ,2025-03-31 23:50:08.481,301.0
D47FFBRX,2025-03-31 23:50:08.493,245.0
BNU1A9YV,2025-03-31 23:50:08.507,205.0
ZSFI8039,2025-03-31 23:50:08.520,262.0
INDUJ3PJ,2025-03-31 23:50:08.533,251.0
0AJH79JI,2025-03-31 23:50:08.548,234.0
TI7EU7TX,2025-03-31 23:50:08.561,211.0
7XLIIV8B,2025-03-31 23:50:08.576,308.0
MHYTVI80,2025-03-31 23:50:08.588,172.0
VH2E54XL,2025-03-31 23:50:08.601,266.0
SQ54V8EH,2025-03-31 23:50:08.614,269.0
X6YDV684,2025-03-31 23:50:08.628,256.0
X6O0Z470,2025-03-31 23:50:08.643,162.0
8L225VMP,2025-03-31 23:50:08.654,152.0
PSAGX72T,2025-03-31 23:50:08.669,216.0
55CHAMKC,2025-03-31 23:50:08.681,164.0
NOA1ETYR,2025-03-31 23:50:08.695,270.0
HINLJ56Y,2025-03-31 23:50:08.707,160.0
N2Y8TYYC,2025-03-31 23:50:08.721,244.0
XR1XISHZ,2025-03-31 23:50:08.733,233.0
E48Z138Z,2025-03-31 23:50:08.748,151.0
JZO4UYRD,2025-03-31 23:50:08.761,153.0
HMWRKS4T,2025-03-31 23:50:08.774,159.0
GJ0RC0TG,2025-03-31 23:50:08.788,266.0
MXVPZP3Y,2025-03-31 23:50:08.800,168.0
STW1GWLO,2025-03-31 23:50:08.813,222.0
LRFZZ61H,2025-03-31 23:50:08.826,209.0
LFKKW938,2025-03-31 23:50:08.841,214.0
DBPNHUP9,2025-03-31 23:50:08.853,246.0
3YQOPYRZ,2025-03-31 23:50:08.871,184.0
KDK2V8FG,2025-03-31 23:50:08.880,269.0
SH4S8DA6,2025-03-31 23:50:08.894,256.0
ZIUGVEC1,2025-03-31 23:50:08.907,115.0
PY7RABPU,2025-03-31 23:50:08.921,218.0
WNVES04V,2025-03-31 23:50:08.936,121.0
10K267SE,2025-03-31 23:50:08.948,269.0
3VG3GTE7,2025-03-31 23:50:08.978,238.0
IPB8SZ6P,2025-03-31 23:50:09.029,147.0
4XK8E37D,2025-03-31 23:50:09.058,152.0
T23S8ZM8,2025-03-31 23:50:09.060,119.0
PWONAH4V,2025-03-31 23:50:09.065,303.0
ZYSTVWVJ,2025-03-31 23:50:09.067,298.0
ORC8GXA6,2025-03-31 23:50:09.067,352.0
GS3CGQRT,2025-03-31 23:50:09.070,192.0
4RQ4ZH9J,2025-03-31 23:50:09.072,348.0
CUZD8M77,2025-03-31 23:50:09.083,286.0
Y48OG7EI,2025-03-31 23:50:09.098,403.0
5K0FNDYG,2025-03-31 23:50:09.110,452.0
9WS9QDOF,2025-03-31 23:50:09.122,537.0
PVPT0K9L,2025-03-31 23:50:09.137,475.0
X1035AAZ,2025-03-31 23:50:09.152,103.0
CTEJEBQ9,2025-03-31 23:50:09.163,165.0
EAWN4F6A,2025-03-31 23:50:09.179,149.0
73IBADTV,2025-03-31 23:50:09.190,312.0
ZDBQLGCE,2025-03-31 23:50:09.205,237.0
1R9VKMXA,2025-03-31 23:50:09.216,286.0
1ZFKCNQL,2025-03-31 23:50:09.230,271.0
1KGNAX6G,2025-03-31 23:50:09.244,259.0
1E1IO4SB,2025-03-31 23:50:09.257,185.0
E0I6VLNN,2025-03-31 23:50:09.271,292.0
0QAWXA88,2025-03-31 23:50:09.284,279.0
AM029R68,2025-03-31 23:50:09.297,427.0
4FEGH2ZM,2025-03-31 23:50:09.311,301.0
W869SKOK,2025-03-31 23:50:09.325,287.0
0ZWXCE6V,2025-03-31 23:50:09.340,385.0
QSEQ9BA1,2025-03-31 23:50:09.352,372.0
TKIDWXIX,2025-03-31 23:50:09.368,245.0
F2B8BB4S,2025-03-31 23:50:09.379,99.0
G0KUXBO2,2025-03-31 23:50:09.393,334.0
WT2SADTC,2025-03-31 23:50:09.406,318.0
D16FO97K,2025-03-31 23:50:09.419,307.0
IUVCXCLB,2025-03-31 23:50:09.432,296.0
6ANXZCCT,2025-03-31 23:50:09.445,281.0
ASAMXZU0,2025-03-31 23:50:09.459,265.0
5HJDBXHX,2025-03-31 23:50:09.473,253.0
C52RJP7L,2025-03-31 23:50:09.485,125.0
PTJIDP6Z,2025-03-31 23:50:09.501,289.0
JNPB7JLK,2025-03-31 23:50:09.512,279.0
9ICGW6AW,2025-03-31 23:50:09.526,236.0
LCCAL4LV,2025-03-31 23:50:09.538,205.0
24R0TQ6K,2025-03-31 23:50:09.553,441.0
8Q2BGT5L,2025-03-31 23:50:09.565,243.0
D0TJ77MP,2025-03-31 23:50:09.579,230.0
JZPOSIN8,2025-03-31 23:50:09.593,235.0
PD531YYK,2025-03-31 23:50:09.605,281.0
NU2YUOC0,2025-03-31 23:50:09.621,286.0
LL6Q4JKW,2025-03-31 23:50:09.634,252.0
V98YB88P,2025-03-31 23:50:09.648,170.0
W1FZXFQU,2025-03-31 23:50:09.660,353.0
BOT0TZ5H,2025-03-31 23:50:09.674,212.0
0D4B3HIA,2025-03-31 23:50:09.690,384.0
YFO6KLAP,2025-03-31 23:50:09.703,204.0
NJJIDW7I,2025-03-31 23:50:09.716,276.0
20UKIG66,2025-03-31 23:50:09.729,179.0
MQWBXTEH,2025-03-31 23:50:09.743,201.0
R3UF1BOC,2025-03-31 23:50:09.757,137.0
M56H6RQ0,2025-03-31 23:50:09.769,213.0
VSES63RC,2025-03-31 23:50:09.782,303.0
L378H9AK,2025-03-31 23:50:09.797,290.0
OO55QDYV,2025-03-31 23:50:09.811,274.0
JJXZVYJ1,2025-03-31 23:50:09.824,250.0
WQNKCYD1,2025-03-31 23:50:09.836,239.0
U81L50GZ,2025-03-31 23:50:09.849,228.0
5SPM7LLT,2025-03-31 23:50:09.862,183.0
JBRYDW0C,2025-03-31 23:50:09.875,344.0
L5JQHUQZ,2025-03-31 23:50:09.889,248.0
204LWPWR,2025-03-31 23:50:09.905,315.0
VTM79ZFC,2025-03-31 23:50:09.917,302.0
B6ZP566N,2025-03-31 23:50:09.928,291.0
F0R4HV7L,2025-03-31 23:50:09.947,241.0
2IGM176R,2025-03-31 23:50:09.958,169.0
V4123UNY,2025-03-31 23:50:09.969,250.0
K9JEKPLS,2025-03-31 23:50:09.984,153.0
0XAK5TZ5,2025-03-31 23:50:09.998,196.0
W02GHW5T,2025-03-31 23:50:10.010,183.0
MPB1I5JY,2025-03-31 23:50:10.022,166.0
LJ8VR8ME,2025-03-31 23:50:10.037,213.0
1BN4BWM9,2025-03-31 23:50:10.050,212.0
RVFZJSJ6,2025-03-31 23:50:10.062,201.0
3O0I9G6K,2025-03-31 23:50:10.076,186.0
QY13SF0R,2025-03-31 23:50:10.089,248.0
9OD92QXR,2025-03-31 23:50:10.103,210.0
MONCYID6,2025-03-31 23:50:10.115,198.0
NFD88EWF,2025-03-31 23:50:10.129,208.0
YAVDDQ6U,2025-03-31 23:50:10.143,204.0
SOTOALAN,2025-03-31 23:50:10.157,180.0
HRT5I64W,2025-03-31 23:50:10.170,129.0
96GA1CMF,2025-03-31 23:50:10.183,193.0
5VD6XN5L,2025-03-31 23:50:10.197,197.0
A0QZSM60,2025-03-31 23:50:10.209,196.0
74HIZBU5,2025-03-31 23:50:10.223,172.0
TN3EKK6G,2025-03-31 23:50:10.236,169.0
MJNI6ZYA,2025-03-31 23:50:10.249,195.0
OVA2XD4G,2025-03-31 23:50:10.262,231.0
6EUPK7AU,2025-03-31 23:50:10.275,217.0
77BQVXSC,2025-03-31 23:50:10.289,204.0
047JVBTQ,2025-03-31 23:50:10.303,190.0
SDXMJIV3,2025-03-31 23:50:10.316,192.0
7W3B2SW5,2025-03-31 23:50:10.329,150.0
RGM5416B,2025-03-31 23:50:10.344,163.0
3JXE6D5D,2025-03-31 23:50:10.357,216.0
YW8PRL2O,2025-03-31 23:50:10.370,204.0
JYG3TXM7,2025-03-31 23:50:10.383,252.0
B1NMCPER,2025-03-31 23:50:10.398,124.0
N52IYGEP,2025-03-31 23:50:10.412,162.0
6XXPH6VD,2025-03-31 23:50:10.424,211.0
P2NLAWLP,2025-03-31 23:50:10.437,108.0
8KF7V90B,2025-03-31 23:50:10.454,175.0
9U0H1CKL,2025-03-31 23:50:10.465,208.0
7RDYIOEE,2025-03-31 23:50:10.478,269.0
JT7TGDM3,2025-03-31 23:50:10.492,137.0
0IXFVCJQ,2025-03-31 23:50:10.504,242.0
VTNS8ALE,2025-03-31 23:50:10.518,228.0
SFRG3LP0,2025-03-31 23:50:10.531,195.0
N3RIRSMO,2025-03-31 23:50:10.544,145.0
