id,enter_time_str,latency
OMXZ2YZV,2025-03-18 01:06:12.541,15.0
N4QIHV3K,2025-03-18 01:06:12.541,15.0
8LTNYVV3,2025-03-18 01:06:12.557,17.0
FX935ZU1,2025-03-18 01:06:12.575,15.0
3YC54XF5,2025-03-18 01:06:12.575,15.0
IJ48A98C,2025-03-18 01:06:12.575,15.0
Y4VMYQEQ,2025-03-18 01:06:12.591,12.0
FA6XC6A5,2025-03-18 01:06:12.591,12.0
I0OTKF9N,2025-03-18 01:06:12.604,13.0
UJ8721US,2025-03-18 01:06:12.618,12.0
B1AZS55X,2025-03-18 01:06:12.618,12.0
6YAFBVKF,2025-03-18 01:06:12.631,14.0
AL36ZLN2,2025-03-18 01:06:12.646,12.0
QGG4E1AJ,2025-03-18 01:06:12.646,12.0
HGG3XL9Z,2025-03-18 01:06:12.646,12.0
9POEGD9X,2025-03-18 01:06:12.659,11.0
C8KACBAU,2025-03-18 01:06:12.671,13.0
UK8EO5YC,2025-03-18 01:06:12.685,12.0
IRWBKBHY,2025-03-18 01:06:12.685,12.0
P7JPCHL9,2025-03-18 01:06:12.698,17.0
YCKUG7Y3,2025-03-18 01:06:12.717,20.0
RYB31T6H,2025-03-18 01:06:12.717,20.0
TCOM8YAW,2025-03-18 01:06:12.717,20.0
1MHSO92Q,2025-03-18 01:06:12.739,25.0
BW0KOPRU,2025-03-18 01:06:12.739,25.0
SZF1THW7,2025-03-18 01:06:12.739,25.0
M2FPHBIB,2025-03-18 01:06:12.766,15.0
P9DLB4M1,2025-03-18 01:06:12.766,15.0
RJLGLWZQ,2025-03-18 01:06:12.785,15.0
3NHTGJ3Z,2025-03-18 01:06:12.801,12.0
HPM8C4SB,2025-03-18 01:06:12.814,13.0
L1RLP0W0,2025-03-18 01:06:12.814,13.0
1MRJNXFT,2025-03-18 01:06:12.829,16.0
2NVND5MS,2025-03-18 01:06:12.829,16.0
RH9JXHKL,2025-03-18 01:06:12.846,16.0
QD3P3PC8,2025-03-18 01:06:12.846,16.0
XCZZ73OA,2025-03-18 01:06:12.864,25.0
0F4MS7BB,2025-03-18 01:06:12.864,25.0
4XX2I5SU,2025-03-18 01:06:12.890,16.0
9FHN4L3Y,2025-03-18 01:06:12.890,16.0
XSJMCNMH,2025-03-18 01:06:12.890,16.0
0MLMDMM2,2025-03-18 01:06:12.907,14.0
2A4HV10P,2025-03-18 01:06:12.907,14.0
IA71EM69,2025-03-18 01:06:12.923,15.0
D9G1NL7P,2025-03-18 01:06:12.923,15.0
PIZEVNPK,2025-03-18 01:06:12.939,16.0
88E93UP1,2025-03-18 01:06:12.939,16.0
RQ9HRGBO,2025-03-18 01:06:12.957,24.0
RKZ2UB1J,2025-03-18 01:06:12.957,24.0
F5AP2ADT,2025-03-18 01:06:12.982,18.0
IN9AR4B9,2025-03-18 01:06:12.982,18.0
UR9MSS7D,2025-03-18 01:06:12.982,18.0
A6N3ZKJF,2025-03-18 01:06:12.982,18.0
RLQJ8KNK,2025-03-18 01:06:13.001,12.0
10STBAYX,2025-03-18 01:06:13.001,12.0
UQWNY85I,2025-03-18 01:06:13.014,11.0
39PP8L46,2025-03-18 01:06:13.025,11.0
16TQWEU0,2025-03-18 01:06:13.037,12.0
00SKLX7E,2025-03-18 01:06:13.037,12.0
HMRCC2YV,2025-03-18 01:06:13.050,14.0
YTJCRI2S,2025-03-18 01:06:13.066,15.0
62COLID3,2025-03-18 01:06:13.066,15.0
JBPCC1EF,2025-03-18 01:06:13.082,27.0
GA77SH66,2025-03-18 01:06:13.082,27.0
5OAKLR9H,2025-03-18 01:06:13.082,27.0
UDXZTMBU,2025-03-18 01:06:13.112,31.0
3NQ4QSCM,2025-03-18 01:06:13.112,31.0
W0KUDPH2,2025-03-18 01:06:13.112,31.0
Z3F5HH9E,2025-03-18 01:06:13.112,31.0
EN4J56F4,2025-03-18 01:06:13.144,20.0
8IGT0PMO,2025-03-18 01:06:13.144,20.0
XDSOQCDI,2025-03-18 01:06:13.144,20.0
UVSZ7LEL,2025-03-18 01:06:13.166,17.0
EMYV29ZR,2025-03-18 01:06:13.166,17.0
ZB48RMUR,2025-03-18 01:06:13.166,17.0
UTXVNC6S,2025-03-18 01:06:13.185,16.0
IQ1FXYN0,2025-03-18 01:06:13.185,16.0
WL66P6QA,2025-03-18 01:06:13.202,19.0
H3WXX6AS,2025-03-18 01:06:13.202,19.0
Z0G9SFN8,2025-03-18 01:06:13.223,18.0
GI7HFRR6,2025-03-18 01:06:13.223,18.0
IKEAJ3NN,2025-03-18 01:06:13.223,18.0
MYNRBHZU,2025-03-18 01:06:13.242,15.0
Q22CWHKY,2025-03-18 01:06:13.259,20.0
YFFF0IZB,2025-03-18 01:06:13.259,20.0
WNYL46XU,2025-03-18 01:06:13.259,20.0
T84J0ULJ,2025-03-18 01:06:13.280,14.0
UGWN5AU3,2025-03-18 01:06:13.280,14.0
T9KSEY8B,2025-03-18 01:06:13.295,18.0
AT4O0TCK,2025-03-18 01:06:13.295,18.0
266N1G1Q,2025-03-18 01:06:13.315,18.0
5YXZP6UK,2025-03-18 01:06:13.315,18.0
XD7YE1M8,2025-03-18 01:06:13.315,18.0
G0N7UERV,2025-03-18 01:06:13.334,23.0
HOG0F5I3,2025-03-18 01:06:13.334,23.0
9CWBA5XT,2025-03-18 01:06:13.358,14.0
Y4E1ZGTJ,2025-03-18 01:06:13.358,14.0
9XLM4TRU,2025-03-18 01:06:13.373,19.0
EQ2QDLTU,2025-03-18 01:06:13.373,19.0
JM3ZWYBB,2025-03-18 01:06:13.393,15.0
VKULKL19,2025-03-18 01:06:13.393,15.0
KMYR8RS5,2025-03-18 01:06:13.393,15.0
XNHTJN01,2025-03-18 01:06:13.409,14.0
AVDMO803,2025-03-18 01:06:13.409,14.0
8B5N860C,2025-03-18 01:06:13.424,12.0
XCX6ASTQ,2025-03-18 01:06:13.424,12.0
HXBUCEG3,2025-03-18 01:06:13.437,12.0
ZSKZFDPH,2025-03-18 01:06:13.449,11.0
9JJPJTXB,2025-03-18 01:06:13.449,11.0
YHXWCOAV,2025-03-18 01:06:13.461,12.0
TRTXPA33,2025-03-18 01:06:13.474,12.0
9OVRY2EH,2025-03-18 01:06:13.474,12.0
AFW46CGX,2025-03-18 01:06:13.487,15.0
Q5ECLASG,2025-03-18 01:06:13.503,13.0
JJGTV8EA,2025-03-18 01:06:13.503,13.0
D5HYQKHY,2025-03-18 01:06:13.517,14.0
9JQC74VY,2025-03-18 01:06:13.517,14.0
HUMTTIVA,2025-03-18 01:06:13.532,14.0
OD2N391H,2025-03-18 01:06:13.532,14.0
G4KSPRVU,2025-03-18 01:06:13.547,22.0
X6LN4LVR,2025-03-18 01:06:13.547,22.0
S79UTJ0R,2025-03-18 01:06:13.571,28.0
52NC8QDY,2025-03-18 01:06:13.571,28.0
UYYK0MP0,2025-03-18 01:06:13.571,28.0
NDEJC1RM,2025-03-18 01:06:13.602,15.0
UTT7X88P,2025-03-18 01:06:13.602,15.0
92PZ5F7V,2025-03-18 01:06:13.602,15.0
MVM0SFED,2025-03-18 01:06:13.619,16.0
VCGBRHRB,2025-03-18 01:06:13.619,16.0
K12H15NL,2025-03-18 01:06:13.636,14.0
W7XNTCCG,2025-03-18 01:06:13.636,14.0
EM43GSQ0,2025-03-18 01:06:13.651,17.0
6TPZ71TJ,2025-03-18 01:06:13.669,16.0
CQO33KWH,2025-03-18 01:06:13.669,16.0
ORGFY727,2025-03-18 01:06:13.669,16.0
C1UMLBIU,2025-03-18 01:06:13.687,16.0
8INE8LR5,2025-03-18 01:06:13.687,16.0
NW9WILC6,2025-03-18 01:06:13.705,25.0
UA4XFYAK,2025-03-18 01:06:13.705,25.0
5TQK482M,2025-03-18 01:06:13.732,19.0
KNPAPOYV,2025-03-18 01:06:13.732,19.0
12WWAPKG,2025-03-18 01:06:13.732,19.0
5ZDT9H8R,2025-03-18 01:06:13.732,19.0
NNQIWGTE,2025-03-18 01:06:13.752,16.0
28QTWG5Y,2025-03-18 01:06:13.752,16.0
C9PYV064,2025-03-18 01:06:13.769,12.0
1YIZP39Y,2025-03-18 01:06:13.769,12.0
DSPA6KND,2025-03-18 01:06:13.785,11.0
PGX68KI8,2025-03-18 01:06:13.797,11.0
7ID57TJD,2025-03-18 01:06:13.810,13.0
AB38Q5AX,2025-03-18 01:06:13.810,13.0
2QJRPPE6,2025-03-18 01:06:13.824,16.0
T5IUX3JS,2025-03-18 01:06:13.841,15.0
WPWHK537,2025-03-18 01:06:13.841,15.0
G24HHSQK,2025-03-18 01:06:13.858,15.0
HKNGYSVJ,2025-03-18 01:06:13.858,15.0
AX3A8AP7,2025-03-18 01:06:13.874,21.0
JM7ZERTU,2025-03-18 01:06:13.874,21.0
812NDG1G,2025-03-18 01:06:13.896,16.0
3O15A5QN,2025-03-18 01:06:13.896,16.0
4773N4J9,2025-03-18 01:06:13.896,16.0
J3FVX20S,2025-03-18 01:06:13.913,16.0
JCNAFQB6,2025-03-18 01:06:13.913,16.0
X5E41GLR,2025-03-18 01:06:13.930,25.0
T836H21N,2025-03-18 01:06:13.930,25.0
6H5NPMR6,2025-03-18 01:06:13.957,22.0
OYOIQ94Q,2025-03-18 01:06:13.957,22.0
T6PY22XD,2025-03-18 01:06:13.957,22.0
SNHKJP9M,2025-03-18 01:06:13.957,22.0
56NAENRZ,2025-03-18 01:06:13.980,21.0
CPJWLFBC,2025-03-18 01:06:13.980,21.0
8099C3I6,2025-03-18 01:06:14.003,17.0
LLHELTQX,2025-03-18 01:06:14.003,17.0
ICM14T5U,2025-03-18 01:06:14.003,17.0
0SLTHRHY,2025-03-18 01:06:14.022,19.0
MZFR0KDY,2025-03-18 01:06:14.022,19.0
MRUJP6LP,2025-03-18 01:06:14.043,19.0
U20B35NF,2025-03-18 01:06:14.043,19.0
WNIROCHR,2025-03-18 01:06:14.043,19.0
WNFSY8K4,2025-03-18 01:06:14.062,15.0
BZ5T8BPX,2025-03-18 01:06:14.062,15.0
K1PGGI07,2025-03-18 01:06:14.077,16.0
ST2H5B4Q,2025-03-18 01:06:14.077,16.0
QM5X6D5Q,2025-03-18 01:06:14.094,28.0
VVGLQWQN,2025-03-18 01:06:14.094,28.0
6DKKR2O7,2025-03-18 01:06:14.094,28.0
1J9CPY4U,2025-03-18 01:06:14.124,16.0
W146MM5A,2025-03-18 01:06:14.124,16.0
FV38VQ0E,2025-03-18 01:06:14.124,16.0
2IVWYXTO,2025-03-18 01:06:14.141,20.0
U6MW36T5,2025-03-18 01:06:14.141,20.0
O2U7QYIZ,2025-03-18 01:06:14.162,24.0
O8URYOZP,2025-03-18 01:06:14.162,24.0
57ORXNQK,2025-03-18 01:06:14.162,24.0
GKVKRPF4,2025-03-18 01:06:14.187,20.0
SIY79HN9,2025-03-18 01:06:14.187,20.0
YLWTG68L,2025-03-18 01:06:14.187,20.0
ZQE2C56X,2025-03-18 01:06:14.208,14.0
30NLI5MU,2025-03-18 01:06:14.208,14.0
CAFGTSEA,2025-03-18 01:06:14.208,14.0
19AC4O4X,2025-03-18 01:06:14.223,13.0
U6IWVACA,2025-03-18 01:06:14.223,13.0
6BDUCW4H,2025-03-18 01:06:14.237,11.0
YGUELB6Q,2025-03-18 01:06:14.250,11.0
HLEI10NE,2025-03-18 01:06:14.250,11.0
1OJT0LTY,2025-03-18 01:06:14.262,12.0
DR5KYK3U,2025-03-18 01:06:14.275,14.0
QO4UPWOO,2025-03-18 01:06:14.290,12.0
7MEY166B,2025-03-18 01:06:14.290,12.0
FZYK8EOE,2025-03-18 01:06:14.290,12.0
P11Q15AI,2025-03-18 01:06:14.303,13.0
KWYXJPVL,2025-03-18 01:06:14.317,12.0
HZDRLV9Z,2025-03-18 01:06:14.317,12.0
HAQRK81C,2025-03-18 01:06:14.331,15.0
CVECMS1T,2025-03-18 01:06:14.331,15.0
MBM6WQQH,2025-03-18 01:06:14.348,16.0
2ECG0LWN,2025-03-18 01:06:14.365,29.0
WHGMTJCK,2025-03-18 01:06:14.365,29.0
RIUG1TUY,2025-03-18 01:06:14.365,29.0
V18GHHN5,2025-03-18 01:06:14.397,18.0
CHX7GZQF,2025-03-18 01:06:14.397,18.0
C76LWOTV,2025-03-18 01:06:14.397,18.0
9Z1R9L49,2025-03-18 01:06:14.417,28.0
QI4J80Z4,2025-03-18 01:06:14.417,28.0
O00EW64R,2025-03-18 01:06:14.417,28.0
Y5MIEKLH,2025-03-18 01:06:14.446,22.0
YW8JHFND,2025-03-18 01:06:14.446,22.0
LMDAFKRI,2025-03-18 01:06:14.446,22.0
KZ22F61X,2025-03-18 01:06:14.446,22.0
GG93SHPW,2025-03-18 01:06:14.469,18.0
A456H3I3,2025-03-18 01:06:14.469,18.0
3WVPGS2D,2025-03-18 01:06:14.469,18.0
J2T2XC3C,2025-03-18 01:06:14.488,13.0
QQHCSL4P,2025-03-18 01:06:14.502,11.0
T8KDN21C,2025-03-18 01:06:14.502,11.0
A6RJRJFI,2025-03-18 01:06:14.514,14.0
K9SC44SV,2025-03-18 01:06:14.514,14.0
I5CPJI6F,2025-03-18 01:06:14.529,12.0
PJ7P5FKO,2025-03-18 01:06:14.542,12.0
2DA0ZEDE,2025-03-18 01:06:14.542,12.0
G7DZ30UP,2025-03-18 01:06:14.555,17.0
71KT3AZ7,2025-03-18 01:06:14.555,17.0
XUF4BCDW,2025-03-18 01:06:14.573,15.0
BUIJ0ZED,2025-03-18 01:06:14.589,22.0
RHVBCBJE,2025-03-18 01:06:14.589,22.0
F6USHV6F,2025-03-18 01:06:14.612,15.0
EBPVPIH7,2025-03-18 01:06:14.612,15.0
BBEPPNNN,2025-03-18 01:06:14.612,15.0
E2NUV0NS,2025-03-18 01:06:14.629,21.0
JHOH2UDX,2025-03-18 01:06:14.629,21.0
LPEAYV0M,2025-03-18 01:06:14.651,25.0
SICQ40N0,2025-03-18 01:06:14.651,25.0
FAF575ZA,2025-03-18 01:06:14.677,21.0
6KE0DK2D,2025-03-18 01:06:14.677,21.0
ETA10QLO,2025-03-18 01:06:14.677,21.0
UNLZX0N0,2025-03-18 01:06:14.677,21.0
R6NQMM4M,2025-03-18 01:06:14.699,18.0
PBUT9JFQ,2025-03-18 01:06:14.699,18.0
VVX1W3ZA,2025-03-18 01:06:14.719,13.0
XO1JGYZ8,2025-03-18 01:06:14.719,13.0
BEFTWQS3,2025-03-18 01:06:14.719,13.0
H7OAQPY0,2025-03-18 01:06:14.734,13.0
3HG9LNUC,2025-03-18 01:06:14.734,13.0
S3AE7FXP,2025-03-18 01:06:14.748,14.0
JCEJG0AH,2025-03-18 01:06:14.763,12.0
K123RKLE,2025-03-18 01:06:14.763,12.0
QJAJPBFP,2025-03-18 01:06:14.777,18.0
3YX8UHR6,2025-03-18 01:06:14.777,18.0
QZ6HH9GO,2025-03-18 01:06:14.796,14.0
PQDU0ZKB,2025-03-18 01:06:14.796,14.0
DNWMKWAU,2025-03-18 01:06:14.811,21.0
UB3NCHT0,2025-03-18 01:06:14.811,21.0
1UVFO8BV,2025-03-18 01:06:14.835,21.0
INUFUCQR,2025-03-18 01:06:14.835,21.0
E5DLSSEC,2025-03-18 01:06:14.835,21.0
LRDLH941,2025-03-18 01:06:14.858,23.0
I6T0DVJZ,2025-03-18 01:06:14.858,23.0
23E9FY5X,2025-03-18 01:06:14.858,23.0
861TNVQ6,2025-03-18 01:06:14.883,14.0
H9WA1PEC,2025-03-18 01:06:14.883,14.0
B2MUZ34V,2025-03-18 01:06:14.883,14.0
KQJLXYXO,2025-03-18 01:06:14.898,13.0
7XQM7Q16,2025-03-18 01:06:14.898,13.0
P0HMQ9MT,2025-03-18 01:06:14.912,12.0
MZFT0ZU9,2025-03-18 01:06:14.912,12.0
2OZL1EQX,2025-03-18 01:06:14.926,14.0
B5V114SQ,2025-03-18 01:06:14.941,17.0
P8SIHMYN,2025-03-18 01:06:14.941,17.0
087HF9F3,2025-03-18 01:06:14.961,22.0
UBXL6HAY,2025-03-18 01:06:14.961,22.0
K605V8YB,2025-03-18 01:06:14.984,17.0
NAWAB6Z4,2025-03-18 01:06:14.984,17.0
RND4UZTA,2025-03-18 01:06:14.984,17.0
GQJIUSH3,2025-03-18 01:06:15.002,23.0
HM5F5Z6S,2025-03-18 01:06:15.002,23.0
7DYHLGBI,2025-03-18 01:06:15.026,29.0
ZC6LXQJA,2025-03-18 01:06:15.026,29.0
NLHZY7J6,2025-03-18 01:06:15.026,29.0
O8KPXO4Y,2025-03-18 01:06:15.057,23.0
2H7DIKUG,2025-03-18 01:06:15.057,23.0
NOYTEPAH,2025-03-18 01:06:15.057,23.0
L7JMEMYB,2025-03-18 01:06:15.057,23.0
EXGPJ3NZ,2025-03-18 01:06:15.082,16.0
W4768K3H,2025-03-18 01:06:15.082,16.0
IW6S9OF2,2025-03-18 01:06:15.082,16.0
LQCF0C1G,2025-03-18 01:06:15.099,13.0
O2XC47QC,2025-03-18 01:06:15.099,13.0
VEBMM7FI,2025-03-18 01:06:15.113,14.0
YBVMZKI5,2025-03-18 01:06:15.113,14.0
IKO1PDCZ,2025-03-18 01:06:15.128,19.0
00QEY9EJ,2025-03-18 01:06:15.148,13.0
2BV7DZXA,2025-03-18 01:06:15.148,13.0
MXBZ3WXW,2025-03-18 01:06:15.148,13.0
57LY5JH0,2025-03-18 01:06:15.164,16.0
G2TBC6N2,2025-03-18 01:06:15.164,16.0
NZ3ZMMIQ,2025-03-18 01:06:15.181,12.0
7K45EFDN,2025-03-18 01:06:15.181,12.0
FIDWAJ13,2025-03-18 01:06:15.194,12.0
H5K9262R,2025-03-18 01:06:15.207,12.0
P2H1RH3X,2025-03-18 01:06:15.207,12.0
M6FPBFQU,2025-03-18 01:06:15.220,14.0
W28SUQH2,2025-03-18 01:06:15.220,14.0
WT2Z149A,2025-03-18 01:06:15.235,14.0
KMLFOJLT,2025-03-18 01:06:15.250,13.0
M503THBJ,2025-03-18 01:06:15.250,13.0
FRDJ0TTF,2025-03-18 01:06:15.264,13.0
JG1LECJE,2025-03-18 01:06:15.264,13.0
19I419LF,2025-03-18 01:06:15.278,21.0
H20IDTAP,2025-03-18 01:06:15.278,21.0
C3A0WLU4,2025-03-18 01:06:15.300,22.0
6EWEE2VV,2025-03-18 01:06:15.300,22.0
6TSU03FW,2025-03-18 01:06:15.323,15.0
W6TD5PV2,2025-03-18 01:06:15.323,15.0
7G78EVXR,2025-03-18 01:06:15.323,15.0
BYXN94MA,2025-03-18 01:06:15.339,23.0
YOOFAAPQ,2025-03-18 01:06:15.339,23.0
MUZYRV7C,2025-03-18 01:06:15.363,18.0
CRFVK500,2025-03-18 01:06:15.363,18.0
TS2VJNK5,2025-03-18 01:06:15.363,18.0
66QFEIS1,2025-03-18 01:06:15.382,17.0
B081NQBE,2025-03-18 01:06:15.382,17.0
80WGU196,2025-03-18 01:06:15.401,14.0
ZWSJF0W5,2025-03-18 01:06:15.401,14.0
JM1G3HHE,2025-03-18 01:06:15.401,14.0
P8MAJNW2,2025-03-18 01:06:15.416,16.0
VT18L23S,2025-03-18 01:06:15.433,15.0
OBX4BOF3,2025-03-18 01:06:15.433,15.0
QKJDJKDV,2025-03-18 01:06:15.449,12.0
72TTZIW4,2025-03-18 01:06:15.449,12.0
3UZP654C,2025-03-18 01:06:15.463,12.0
UWIRY2E4,2025-03-18 01:06:15.463,12.0
NBU5ZGMM,2025-03-18 01:06:15.476,11.0
XSQSVCP1,2025-03-18 01:06:15.488,11.0
CPFJAW6E,2025-03-18 01:06:15.488,11.0
SSQGLXXG,2025-03-18 01:06:15.500,11.0
V6J0I7QX,2025-03-18 01:06:15.512,11.0
F8NU0RG3,2025-03-18 01:06:15.512,11.0
NEZCVGCO,2025-03-18 01:06:15.524,12.0
WKHNYI9A,2025-03-18 01:06:15.538,12.0
DHAX208G,2025-03-18 01:06:15.538,12.0
YBMZKBY8,2025-03-18 01:06:15.551,11.0
AEVIR4VK,2025-03-18 01:06:15.563,22.0
IZYRWQHI,2025-03-18 01:06:15.563,22.0
LN6QCMR3,2025-03-18 01:06:15.586,22.0
NXFMEYO0,2025-03-18 01:06:15.586,22.0
Y2Q0XUSR,2025-03-18 01:06:15.586,22.0
8KJKUBQP,2025-03-18 01:06:15.610,16.0
694P453G,2025-03-18 01:06:15.610,16.0
Y4WGNEZ7,2025-03-18 01:06:15.627,26.0
GHUJTS8I,2025-03-18 01:06:15.627,26.0
0JCCRAKP,2025-03-18 01:06:15.627,26.0
EVOSIYEG,2025-03-18 01:06:15.654,29.0
9E8ESO7N,2025-03-18 01:06:15.654,29.0
4Y9CBDOI,2025-03-18 01:06:15.654,29.0
910LOPTC,2025-03-18 01:06:15.684,28.0
LC2PY72Z,2025-03-18 01:06:15.684,28.0
5X728G92,2025-03-18 01:06:15.684,28.0
LNVFYN60,2025-03-18 01:06:15.684,28.0
4YZ9I6EF,2025-03-18 01:06:15.714,22.0
111PSWRZ,2025-03-18 01:06:15.714,22.0
MNGIAS4V,2025-03-18 01:06:15.714,22.0
9AICF5RK,2025-03-18 01:06:15.738,16.0
Y8JYVMFO,2025-03-18 01:06:15.738,16.0
1VWWPPWW,2025-03-18 01:06:15.755,17.0
4LECQ1DT,2025-03-18 01:06:15.773,24.0
SJCO4B7E,2025-03-18 01:06:15.773,24.0
HPE54ODT,2025-03-18 01:06:15.773,24.0
2NGNVN00,2025-03-18 01:06:15.773,24.0
SQ2NXKKF,2025-03-18 01:06:15.798,16.0
JKCRDLYT,2025-03-18 01:06:15.798,16.0
R4VUEYUV,2025-03-18 01:06:15.816,15.0
M11GVYHF,2025-03-18 01:06:15.816,15.0
8558YNL2,2025-03-18 01:06:15.833,25.0
0GWTAX6J,2025-03-18 01:06:15.833,25.0
P7HP79HH,2025-03-18 01:06:15.833,25.0
V1C9J58Y,2025-03-18 01:06:15.859,24.0
HI39IL4H,2025-03-18 01:06:15.859,24.0
I8ZLMJTE,2025-03-18 01:06:15.859,24.0
LEJ94AAK,2025-03-18 01:06:15.884,21.0
7T5ULQ3C,2025-03-18 01:06:15.884,21.0
TWYJJ8DB,2025-03-18 01:06:15.884,21.0
LMDB2H3O,2025-03-18 01:06:15.907,19.0
DKKDI6K6,2025-03-18 01:06:15.907,19.0
3OZSIHNF,2025-03-18 01:06:15.907,19.0
3OVWG3CK,2025-03-18 01:06:15.927,23.0
9LMS7LMQ,2025-03-18 01:06:15.927,23.0
NJFTRIZ5,2025-03-18 01:06:15.927,23.0
LEJDY8JE,2025-03-18 01:06:15.951,17.0
ZQV13O1V,2025-03-18 01:06:15.951,17.0
8S4C7F9U,2025-03-18 01:06:15.969,13.0
5Y4W9H30,2025-03-18 01:06:15.969,13.0
SB56SD4D,2025-03-18 01:06:15.969,13.0
SVB2KMOK,2025-03-18 01:06:15.983,12.0
N0YMZI2X,2025-03-18 01:06:15.983,12.0
L2V87WVI,2025-03-18 01:06:15.996,11.0
3OLK4EQ4,2025-03-18 01:06:16.008,11.0
2XTXD3CD,2025-03-18 01:06:16.020,13.0
L2ENQYFL,2025-03-18 01:06:16.020,13.0
VS1OLLLQ,2025-03-18 01:06:16.034,20.0
34J4G1NX,2025-03-18 01:06:16.034,20.0
OT9M87Q4,2025-03-18 01:06:16.055,16.0
5FPWGGDU,2025-03-18 01:06:16.055,16.0
0TMKPHUH,2025-03-18 01:06:16.072,13.0
AXKF2QXI,2025-03-18 01:06:16.072,13.0
TRH0NQGB,2025-03-18 01:06:16.072,13.0
2M28E0MY,2025-03-18 01:06:16.086,12.0
Q09KFZPP,2025-03-18 01:06:16.099,11.0
BAOLC10T,2025-03-18 01:06:16.099,11.0
CKY2DA7J,2025-03-18 01:06:16.111,14.0
9GO62ZL7,2025-03-18 01:06:16.142,13.0
9IAAJF3T,2025-03-18 01:06:16.156,25.0
S5XBRFMI,2025-03-18 01:06:16.156,25.0
NY587FYV,2025-03-18 01:06:16.156,25.0
0N0P3X5Z,2025-03-18 01:06:16.156,25.0
HG8QCZUC,2025-03-18 01:06:16.182,24.0
A6FJC7O4,2025-03-18 01:06:16.182,24.0
J2ES63F0,2025-03-18 01:06:16.182,24.0
DYR1EUVK,2025-03-18 01:06:16.182,24.0
UD3HVRKE,2025-03-18 01:06:16.208,26.0
NK5JZLWK,2025-03-18 01:06:16.208,26.0
V9PS75KT,2025-03-18 01:06:16.208,26.0
OQZQ74F8,2025-03-18 01:06:16.236,36.0
HPT3X5MF,2025-03-18 01:06:16.236,36.0
9W1L1XUV,2025-03-18 01:06:16.236,36.0
LCFJ20T8,2025-03-18 01:06:16.236,36.0
VGHXQX6G,2025-03-18 01:06:16.273,17.0
1EP2J2LL,2025-03-18 01:06:16.273,17.0
ZE0EZ9K1,2025-03-18 01:06:16.273,17.0
YHUSM6MH,2025-03-18 01:06:16.291,21.0
RSU3KEWR,2025-03-18 01:06:16.291,21.0
VDRKHRA9,2025-03-18 01:06:16.291,21.0
EONG8WY7,2025-03-18 01:06:16.315,27.0
3H3YLI22,2025-03-18 01:06:16.315,27.0
P28O0969,2025-03-18 01:06:16.315,27.0
4N3OEK06,2025-03-18 01:06:16.344,16.0
H1RZYDJF,2025-03-18 01:06:16.344,16.0
RC8X5QC2,2025-03-18 01:06:16.344,16.0
OKOADANS,2025-03-18 01:06:16.344,16.0
FE7OAYCB,2025-03-18 01:06:16.361,14.0
R20HQE0K,2025-03-18 01:06:16.361,14.0
R42VKJM2,2025-03-18 01:06:16.376,12.0
KRSX9P07,2025-03-18 01:06:16.389,11.0
UDXWPU36,2025-03-18 01:06:16.389,11.0
H7CGGQMP,2025-03-18 01:06:16.400,15.0
ZFYPJ8Q3,2025-03-18 01:06:16.416,14.0
G9C1LZR6,2025-03-18 01:06:16.416,14.0
H1QX984G,2025-03-18 01:06:16.431,13.0
EY5WA0UE,2025-03-18 01:06:16.431,13.0
S0NDJG21,2025-03-18 01:06:16.445,12.0
2452U16H,2025-03-18 01:06:16.458,21.0
2QFKFSAW,2025-03-18 01:06:16.458,21.0
YGHCUGR4,2025-03-18 01:06:16.481,27.0
LLNIXM0R,2025-03-18 01:06:16.481,27.0
C69WCHG7,2025-03-18 01:06:16.481,27.0
P51QMVTG,2025-03-18 01:06:16.510,16.0
BAHDAD98,2025-03-18 01:06:16.510,16.0
YSPGYAC1,2025-03-18 01:06:16.510,16.0
7MV5S0X0,2025-03-18 01:06:16.527,19.0
2KLIVYMS,2025-03-18 01:06:16.527,19.0
GTXRO9AY,2025-03-18 01:06:16.549,20.0
6FVLLFXM,2025-03-18 01:06:16.549,20.0
83CI69MF,2025-03-18 01:06:16.549,20.0
A1IMQ9MQ,2025-03-18 01:06:16.570,24.0
ET24ZPGL,2025-03-18 01:06:16.570,24.0
U8EJCFBJ,2025-03-18 01:06:16.595,27.0
1O69KAZ4,2025-03-18 01:06:16.595,27.0
F6EWR00N,2025-03-18 01:06:16.595,27.0
2PXHZGJ2,2025-03-18 01:06:16.595,27.0
7PHTMG32,2025-03-18 01:06:16.624,21.0
LS327K32,2025-03-18 01:06:16.624,21.0
EOHTT1UN,2025-03-18 01:06:16.624,21.0
5AW5MGA9,2025-03-18 01:06:16.646,19.0
D7YW7VLC,2025-03-18 01:06:16.646,19.0
LF57XSWG,2025-03-18 01:06:16.646,19.0
9FBAO5OL,2025-03-18 01:06:16.666,21.0
L05SDFEZ,2025-03-18 01:06:16.666,21.0
DN8Z7YQ7,2025-03-18 01:06:16.689,15.0
ARII1IU3,2025-03-18 01:06:16.689,15.0
LXW1LRMV,2025-03-18 01:06:16.689,15.0
YQ7GSMWE,2025-03-18 01:06:16.705,25.0
QWYULRZB,2025-03-18 01:06:16.705,25.0
ZICP3LM2,2025-03-18 01:06:16.731,18.0
PWI00J1F,2025-03-18 01:06:16.731,18.0
KOV9D4TA,2025-03-18 01:06:16.731,18.0
