id,enter_time_str,latency
SD70NBN1,2025-03-17 23:01:39.261,67.0
TVGDFH6E,2025-03-17 23:01:39.263,185.0
WLS2B4Y9,2025-03-17 23:01:39.263,185.0
1UP265V1,2025-03-17 23:01:39.263,185.0
4ODBJN4M,2025-03-17 23:01:39.263,185.0
QHMOFJVR,2025-03-17 23:01:39.331,146.0
SLT2K8Y3,2025-03-17 23:01:39.331,146.0
QKW4JH45,2025-03-17 23:01:39.331,146.0
U89TLVY7,2025-03-17 23:01:39.342,68.0
V7OIG0EY,2025-03-17 23:01:39.370,105.0
ZAG09A5E,2025-03-17 23:01:39.370,105.0
AF6ZDUDE,2025-03-17 23:01:39.413,62.0
CYZ4624L,2025-03-17 23:01:39.479,143.0
UBNW2UV4,2025-03-17 23:01:39.479,143.0
T9414LSL,2025-03-17 23:01:39.479,143.0
FYY3YCEW,2025-03-17 23:01:39.485,149.0
096UIZJJ,2025-03-17 23:01:39.485,149.0
6EY3SPT2,2025-03-17 23:01:39.485,149.0
M6ARMZ0J,2025-03-17 23:01:39.510,67.0
QSFISO43,2025-03-17 23:01:39.580,106.0
XG1R7EYF,2025-03-17 23:01:39.580,106.0
MWH6JIQ2,2025-03-17 23:01:39.593,66.0
PX1R04HB,2025-03-17 23:01:39.626,107.0
XE8AIJBQ,2025-03-17 23:01:39.626,107.0
66CQT83T,2025-03-17 23:01:39.638,107.0
MYVHUG9Y,2025-03-17 23:01:39.638,107.0
5TVZ89WX,2025-03-17 23:01:39.661,64.0
6YSZI5MW,2025-03-17 23:01:39.688,69.0
9NZ75C09,2025-03-17 23:01:39.729,109.0
BAQOB02A,2025-03-17 23:01:39.729,109.0
56X3ZQQ1,2025-03-17 23:01:39.734,64.0
T2VDY1ZE,2025-03-17 23:01:39.748,144.0
PITJ5011,2025-03-17 23:01:39.748,144.0
ERLXRM0P,2025-03-17 23:01:39.748,144.0
3HANF3LZ,2025-03-17 23:01:39.790,72.0
5NIEDOCH,2025-03-17 23:01:39.842,105.0
84PV8HFP,2025-03-17 23:01:39.842,105.0
GPP8BSHX,2025-03-17 23:01:39.854,69.0
CV7T9C5E,2025-03-17 23:01:39.865,106.0
6H792D1G,2025-03-17 23:01:39.865,106.0
JURVYKAP,2025-03-17 23:01:39.895,108.0
TI2OVTRQ,2025-03-17 23:01:39.895,108.0
3U9XAVYC,2025-03-17 23:01:39.950,69.0
TP0FC958,2025-03-17 23:01:39.952,61.0
2G0B9LT0,2025-03-17 23:01:39.979,111.0
AJ45HBH2,2025-03-17 23:01:39.979,111.0
A5OTGZWO,2025-03-17 23:01:40.007,103.0
CZG6ZJGE,2025-03-17 23:01:40.007,103.0
33ODTH9Q,2025-03-17 23:01:40.015,61.0
WNO2JWET,2025-03-17 23:01:40.021,69.0
0MTUB9RG,2025-03-17 23:01:40.093,63.0
TK18SVL4,2025-03-17 23:01:40.094,104.0
S09QBJ4J,2025-03-17 23:01:40.094,104.0
HVJ9TGZV,2025-03-17 23:01:40.100,62.0
06NG42CP,2025-03-17 23:01:40.114,108.0
Q8UYXFN4,2025-03-17 23:01:40.114,108.0
3WLQCO1L,2025-03-17 23:01:40.164,102.0
8AUUC8XG,2025-03-17 23:01:40.164,102.0
87IOWKV0,2025-03-17 23:01:40.207,62.0
ZGKINOV8,2025-03-17 23:01:40.226,190.0
MYBOGGJU,2025-03-17 23:01:40.226,190.0
PNY7XX6G,2025-03-17 23:01:40.226,190.0
WRKG7FVO,2025-03-17 23:01:40.226,190.0
Y3771JKY,2025-03-17 23:01:40.281,65.0
GN1QZ8JB,2025-03-17 23:01:40.297,64.0
91IX8DF1,2025-03-17 23:01:40.363,63.0
D3HTIH9T,2025-03-17 23:01:40.363,62.0
BARGOX8A,2025-03-17 23:01:40.380,72.0
S3FZ09OE,2025-03-17 23:01:40.426,274.0
RHG51S8X,2025-03-17 23:01:40.426,274.0
5WLH98BR,2025-03-17 23:01:40.426,274.0
Z6T0EIMB,2025-03-17 23:01:40.426,274.0
X8EP34QL,2025-03-17 23:01:40.426,274.0
87M9EGVU,2025-03-17 23:01:40.426,274.0
9N7UROW7,2025-03-17 23:01:40.428,63.0
PYQBVYNN,2025-03-17 23:01:40.428,68.0
VPGZOJ6Y,2025-03-17 23:01:40.462,67.0
7PVDAZ8K,2025-03-17 23:01:40.495,62.0
0GY9I36Z,2025-03-17 23:01:40.498,64.0
BQQ2MHXP,2025-03-17 23:01:40.533,109.0
7LMXQ310,2025-03-17 23:01:40.533,109.0
7EAWKWX8,2025-03-17 23:01:40.564,63.0
V3XK7DLI,2025-03-17 23:01:40.626,64.0
NC0S6QZU,2025-03-17 23:01:40.647,190.0
RYWXXGNY,2025-03-17 23:01:40.647,190.0
CZZ9WM4C,2025-03-17 23:01:40.647,190.0
9TRFKPDM,2025-03-17 23:01:40.647,190.0
LU2IHU31,2025-03-17 23:01:40.709,62.0
2QQOTHJA,2025-03-17 23:01:40.710,229.0
UJ4ZI3BB,2025-03-17 23:01:40.710,229.0
0FIO4PV3,2025-03-17 23:01:40.710,229.0
Z8RRC71P,2025-03-17 23:01:40.710,229.0
NBWGQYO5,2025-03-17 23:01:40.710,229.0
TTEJ875H,2025-03-17 23:01:40.725,61.0
7DSR2H05,2025-03-17 23:01:40.788,63.0
B7ZZS8ZS,2025-03-17 23:01:40.793,62.0
HPC0OXB0,2025-03-17 23:01:40.843,109.0
4K6AAPOA,2025-03-17 23:01:40.843,109.0
X068G0S4,2025-03-17 23:01:40.853,63.0
FDSQV8T5,2025-03-17 23:01:40.874,63.0
2ANTDAE6,2025-03-17 23:01:40.919,104.0
C4KCGQN0,2025-03-17 23:01:40.919,104.0
JY3ESHLH,2025-03-17 23:01:40.941,63.0
YGX9JJAO,2025-03-17 23:01:40.943,145.0
TQBQCV31,2025-03-17 23:01:40.943,145.0
437J1A64,2025-03-17 23:01:40.943,145.0
917KIKGL,2025-03-17 23:01:40.955,67.0
MI9YIUU1,2025-03-17 23:01:41.007,63.0
JK62IIGQ,2025-03-17 23:01:41.024,66.0
LAK7QFDP,2025-03-17 23:01:41.039,63.0
XAB1FN1I,2025-03-17 23:01:41.073,102.0
8GHCDAHF,2025-03-17 23:01:41.073,102.0
O5F26WU6,2025-03-17 23:01:41.091,103.0
DNV1I5WT,2025-03-17 23:01:41.091,103.0
H73Y4XOK,2025-03-17 23:01:41.105,70.0
MKDUHE1S,2025-03-17 23:01:41.105,103.0
7F1TTGJV,2025-03-17 23:01:41.105,103.0
OO5DAL1Y,2025-03-17 23:01:41.179,70.0
C3IZTZM5,2025-03-17 23:01:41.183,145.0
05H8H1SD,2025-03-17 23:01:41.183,145.0
YSUXFNVA,2025-03-17 23:01:41.183,145.0
Y5JALE3D,2025-03-17 23:01:41.203,62.0
1TPKOS10,2025-03-17 23:01:41.210,68.0
QYI1R42I,2025-03-17 23:01:41.267,61.0
RQ12W3UP,2025-03-17 23:01:41.280,105.0
V6KUT3S4,2025-03-17 23:01:41.280,105.0
HY4JCWYF,2025-03-17 23:01:41.302,69.0
X8ZB37W3,2025-03-17 23:01:41.333,107.0
9GXCDFSR,2025-03-17 23:01:41.333,107.0
ZSKZ9DT1,2025-03-17 23:01:41.379,102.0
56ZT1UP6,2025-03-17 23:01:41.379,102.0
6WRXOOZ8,2025-03-17 23:01:41.387,104.0
R1PWF5UB,2025-03-17 23:01:41.387,104.0
CQ8FK63M,2025-03-17 23:01:41.445,142.0
ZDFPD0Y8,2025-03-17 23:01:41.445,142.0
V2AF12V0,2025-03-17 23:01:41.445,142.0
4LOFN48O,2025-03-17 23:01:41.484,71.0
6K8V24H1,2025-03-17 23:01:41.494,62.0
MQRM9QQK,2025-03-17 23:01:41.551,61.0
NUULPIGI,2025-03-17 23:01:41.558,112.0
JGW3KU2I,2025-03-17 23:01:41.558,112.0
QZZRBNBI,2025-03-17 23:01:41.559,106.0
RMGCVNL0,2025-03-17 23:01:41.559,106.0
35VEAVPN,2025-03-17 23:01:41.591,106.0
G73RPNBT,2025-03-17 23:01:41.591,106.0
FS5UYZW1,2025-03-17 23:01:41.669,146.0
U26P6A1Z,2025-03-17 23:01:41.669,146.0
TPNQEKIM,2025-03-17 23:01:41.669,146.0
LLIXTOFG,2025-03-17 23:01:41.674,151.0
1LNNPHSD,2025-03-17 23:01:41.674,151.0
MRVOJ4M2,2025-03-17 23:01:41.674,151.0
3HTWMZD6,2025-03-17 23:01:41.717,67.0
4VQXYY3C,2025-03-17 23:01:41.750,65.0
4GJULLUC,2025-03-17 23:01:41.799,62.0
IL8WD1MV,2025-03-17 23:01:41.819,107.0
MX7ZOMPS,2025-03-17 23:01:41.819,107.0
OXMK6UZ1,2025-03-17 23:01:41.830,142.0
N466T9QH,2025-03-17 23:01:41.830,142.0
7QEM0WIZ,2025-03-17 23:01:41.830,142.0
8Y71Y1FJ,2025-03-17 23:01:41.850,62.0
RY20449T,2025-03-17 23:01:41.863,65.0
8JK4894Y,2025-03-17 23:01:41.915,73.0
OZPPS9ZE,2025-03-17 23:01:41.928,63.0
8ORDJSXZ,2025-03-17 23:01:41.931,141.0
MSKM384C,2025-03-17 23:01:41.931,141.0
9JVD5Y9W,2025-03-17 23:01:41.931,141.0
IHJRDGJA,2025-03-17 23:01:41.975,69.0
WPVW0JNI,2025-03-17 23:01:41.991,64.0
ZMRE7LAW,2025-03-17 23:01:41.992,60.0
RGDF7PA5,2025-03-17 23:01:42.047,66.0
H67AUYR2,2025-03-17 23:01:42.056,103.0
TGDGT08O,2025-03-17 23:01:42.056,103.0
N5AM7G45,2025-03-17 23:01:42.075,64.0
X8A3X27C,2025-03-17 23:01:42.082,71.0
KVSATLDA,2025-03-17 23:01:42.116,105.0
0TVJC0ZF,2025-03-17 23:01:42.116,105.0
275ICV7R,2025-03-17 23:01:42.140,62.0
F37GN07X,2025-03-17 23:01:42.156,111.0
68A9LZVE,2025-03-17 23:01:42.156,111.0
C0MN49FL,2025-03-17 23:01:42.226,146.0
PDC8VK05,2025-03-17 23:01:42.226,146.0
XQ4R57HB,2025-03-17 23:01:42.226,146.0
LKHJQCW2,2025-03-17 23:01:42.232,64.0
HK6FU8ZD,2025-03-17 23:01:42.249,67.0
B6XERE9S,2025-03-17 23:01:42.276,104.0
F18AXO8H,2025-03-17 23:01:42.276,104.0
0P4CYH8P,2025-03-17 23:01:42.299,105.0
P9JT275S,2025-03-17 23:01:42.299,105.0
BLDFSBIJ,2025-03-17 23:01:42.349,62.0
XUXRJIVS,2025-03-17 23:01:42.375,68.0
8LBIZJHM,2025-03-17 23:01:42.384,108.0
EVEV1LS7,2025-03-17 23:01:42.384,108.0
XG3YCN5Y,2025-03-17 23:01:42.410,104.0
1U6LCI85,2025-03-17 23:01:42.410,104.0
MQV68LOZ,2025-03-17 23:01:42.413,61.0
69QJGSCE,2025-03-17 23:01:42.446,66.0
8BGCA23J,2025-03-17 23:01:42.476,65.0
L1XDU1G9,2025-03-17 23:01:42.495,63.0
DZIQI24I,2025-03-17 23:01:42.515,60.0
1R5EXF6A,2025-03-17 23:01:42.543,102.0
OB3FSS3E,2025-03-17 23:01:42.543,102.0
5Z0EWU8T,2025-03-17 23:01:42.547,70.0
EJJ2H0SF,2025-03-17 23:01:42.561,103.0
M340D009,2025-03-17 23:01:42.561,103.0
HE4XTYEA,2025-03-17 23:01:42.597,71.0
48P29E8Y,2025-03-17 23:01:42.619,62.0
JF4RZE00,2025-03-17 23:01:42.663,62.0
YJ229SNZ,2025-03-17 23:01:42.669,141.0
DU23FT7I,2025-03-17 23:01:42.669,141.0
Y11Q3K2Q,2025-03-17 23:01:42.669,141.0
UIA027AE,2025-03-17 23:01:42.670,62.0
X42FC4IM,2025-03-17 23:01:42.685,63.0
1JFIU6V1,2025-03-17 23:01:42.727,62.0
7L9F6UL1,2025-03-17 23:01:42.734,63.0
1H0THWI6,2025-03-17 23:01:42.796,62.0
64SHTAUQ,2025-03-17 23:01:42.799,68.0
PADDJ8MR,2025-03-17 23:01:42.813,66.0
TK8M6NTA,2025-03-17 23:01:42.820,145.0
VEJL2PM9,2025-03-17 23:01:42.820,145.0
1O1KG2TC,2025-03-17 23:01:42.820,145.0
XBGLT0JA,2025-03-17 23:01:42.861,111.0
0XMLL3CP,2025-03-17 23:01:42.861,111.0
NEUT2IYW,2025-03-17 23:01:42.895,64.0
2DQNIPJN,2025-03-17 23:01:42.967,63.0
877X6VHR,2025-03-17 23:01:42.976,227.0
I773ZGVT,2025-03-17 23:01:42.976,227.0
EMSS3QA9,2025-03-17 23:01:42.976,227.0
OGDDX4UX,2025-03-17 23:01:42.976,227.0
TSE5NBLU,2025-03-17 23:01:42.976,227.0
08NG5I2I,2025-03-17 23:01:42.979,61.0
GCT2QM94,2025-03-17 23:01:42.995,62.0
H5TREA7P,2025-03-17 23:01:43.032,66.0
26X4FYBQ,2025-03-17 23:01:43.042,62.0
S5JX3Z1I,2025-03-17 23:01:43.059,64.0
ZSHW1LP1,2025-03-17 23:01:43.106,61.0
2DA5NJ3A,2025-03-17 23:01:43.112,68.0
883O3LE1,2025-03-17 23:01:43.169,62.0
JPU234ED,2025-03-17 23:01:43.183,111.0
OCG67IYR,2025-03-17 23:01:43.183,111.0
6JFMSX1M,2025-03-17 23:01:43.206,104.0
YRRUX759,2025-03-17 23:01:43.206,104.0
1ERYMY0U,2025-03-17 23:01:43.234,102.0
RU9UGBU9,2025-03-17 23:01:43.234,102.0
TIJ3NG4F,2025-03-17 23:01:43.278,70.0
GGIO4UEV,2025-03-17 23:01:43.299,145.0
O04HZTCX,2025-03-17 23:01:43.299,145.0
HD27U8O1,2025-03-17 23:01:43.299,145.0
DA02Q8T0,2025-03-17 23:01:43.339,101.0
SU9AVASO,2025-03-17 23:01:43.339,101.0
ZPTL4TFU,2025-03-17 23:01:43.343,66.0
X6IGQ8KZ,2025-03-17 23:01:43.394,67.0
Y83523GR,2025-03-17 23:01:43.411,63.0
JXEE04B6,2025-03-17 23:01:43.442,64.0
E2UNAY2G,2025-03-17 23:01:43.448,109.0
DJ2CN04R,2025-03-17 23:01:43.448,109.0
MW5JAS1H,2025-03-17 23:01:43.468,144.0
H54UQDV5,2025-03-17 23:01:43.468,144.0
VM9CC3TR,2025-03-17 23:01:43.468,144.0
EPAOBX1V,2025-03-17 23:01:43.476,63.0
345D8VHQ,2025-03-17 23:01:43.508,62.0
H9PQ9TAC,2025-03-17 23:01:43.541,62.0
PL6X7YW2,2025-03-17 23:01:43.562,147.0
RX6WVOZQ,2025-03-17 23:01:43.562,147.0
DU7T94YO,2025-03-17 23:01:43.562,147.0
T9DWDK0M,2025-03-17 23:01:43.605,102.0
RLLNR453,2025-03-17 23:01:43.605,102.0
471IN5VN,2025-03-17 23:01:43.617,109.0
GGUOCME3,2025-03-17 23:01:43.617,109.0
N09YR47D,2025-03-17 23:01:43.660,67.0
KBSQIJQZ,2025-03-17 23:01:43.714,105.0
F7XXXEK6,2025-03-17 23:01:43.714,105.0
XMPTNJN3,2025-03-17 23:01:43.729,61.0
LYMDSBP5,2025-03-17 23:01:43.731,148.0
2IUX6YPQ,2025-03-17 23:01:43.731,148.0
GOB3SG8E,2025-03-17 23:01:43.731,148.0
C7HSMERP,2025-03-17 23:01:43.775,64.0
OH4RTN6N,2025-03-17 23:01:43.824,146.0
RWU1U2LN,2025-03-17 23:01:43.824,146.0
JY00OX9I,2025-03-17 23:01:43.824,146.0
UBYECYFL,2025-03-17 23:01:43.886,234.0
2D9BAG35,2025-03-17 23:01:43.886,234.0
2FOL1R6S,2025-03-17 23:01:43.886,234.0
BQ6IW465,2025-03-17 23:01:43.886,234.0
UJIKJ46D,2025-03-17 23:01:43.886,234.0
HWQDATSI,2025-03-17 23:01:43.977,60.0
BBPQ4BLA,2025-03-17 23:01:43.980,185.0
NEIIKL6T,2025-03-17 23:01:43.980,185.0
LMI4FJL6,2025-03-17 23:01:43.980,185.0
KP4PHK84,2025-03-17 23:01:43.980,185.0
WF8MEXXH,2025-03-17 23:01:44.026,62.0
8JYNDJRC,2025-03-17 23:01:44.110,62.0
DQHHF77O,2025-03-17 23:01:44.126,149.0
AYNRXIFN,2025-03-17 23:01:44.126,149.0
5PXW2LH2,2025-03-17 23:01:44.126,149.0
T3QOL6YH,2025-03-17 23:01:44.127,62.0
6U4AIF1T,2025-03-17 23:01:44.174,62.0
WP7JP0C7,2025-03-17 23:01:44.176,184.0
N254UNWJ,2025-03-17 23:01:44.176,184.0
YECLGE1Q,2025-03-17 23:01:44.176,184.0
4FHQ2ERP,2025-03-17 23:01:44.176,184.0
T6UIL9Y3,2025-03-17 23:01:44.238,65.0
3QMGWNT1,2025-03-17 23:01:44.244,61.0
95G5IYPM,2025-03-17 23:01:44.281,154.0
X9JIR0C8,2025-03-17 23:01:44.281,154.0
BXG8UTE8,2025-03-17 23:01:44.281,154.0
8K90PF5Q,2025-03-17 23:01:44.305,63.0
HM84BCUZ,2025-03-17 23:01:44.360,61.0
PUEDJGXE,2025-03-17 23:01:44.365,146.0
3AX8YZJ6,2025-03-17 23:01:44.365,146.0
0JPALFDT,2025-03-17 23:01:44.365,146.0
14LEY6XQ,2025-03-17 23:01:44.371,144.0
04SWOJ51,2025-03-17 23:01:44.371,144.0
FVZX42EH,2025-03-17 23:01:44.371,144.0
E1TPFSZ1,2025-03-17 23:01:44.438,67.0
SJJLP9DC,2025-03-17 23:01:44.476,66.0
D8QG8ZT5,2025-03-17 23:01:44.507,70.0
335JWSDL,2025-03-17 23:01:44.521,231.0
AK0XI63I,2025-03-17 23:01:44.521,231.0
0482BXNM,2025-03-17 23:01:44.521,231.0
Y5XX1ZX8,2025-03-17 23:01:44.521,231.0
Y3OZ1KMG,2025-03-17 23:01:44.521,231.0
6JP9ZVDQ,2025-03-17 23:01:44.527,62.0
ZRFK225A,2025-03-17 23:01:44.576,63.0
6C41PQZI,2025-03-17 23:01:44.580,146.0
CTO0WVOX,2025-03-17 23:01:44.580,146.0
U6P1YPTL,2025-03-17 23:01:44.580,146.0
DT1EYED3,2025-03-17 23:01:44.659,64.0
5NTJONWK,2025-03-17 23:01:44.726,146.0
J7UZ5V4N,2025-03-17 23:01:44.726,146.0
UQMLIOTF,2025-03-17 23:01:44.726,146.0
8D0PX3GX,2025-03-17 23:01:44.731,149.0
CJ6GXLCK,2025-03-17 23:01:44.731,149.0
N2D6CS21,2025-03-17 23:01:44.731,149.0
969WV6FN,2025-03-17 23:01:44.741,62.0
532ACHE6,2025-03-17 23:01:44.757,104.0
7Q8CGT82,2025-03-17 23:01:44.757,104.0
7G397EIS,2025-03-17 23:01:44.865,108.0
5D5Y3OTH,2025-03-17 23:01:44.865,108.0
9MIB4PKP,2025-03-17 23:01:44.876,150.0
Y0KA42RR,2025-03-17 23:01:44.876,150.0
S1PBINZR,2025-03-17 23:01:44.876,150.0
K5GOCE5C,2025-03-17 23:01:44.885,150.0
R11U5PSS,2025-03-17 23:01:44.885,150.0
YFPW1BTA,2025-03-17 23:01:44.885,150.0
50JECWRH,2025-03-17 23:01:44.908,62.0
HT4N0K8R,2025-03-17 23:01:44.975,60.0
1BM1IAA0,2025-03-17 23:01:44.977,112.0
U5CV03A0,2025-03-17 23:01:44.977,112.0
BBA4EXGS,2025-03-17 23:01:45.030,145.0
9GBX811P,2025-03-17 23:01:45.030,145.0
R2I1HM68,2025-03-17 23:01:45.030,145.0
XEJQUCM6,2025-03-17 23:01:45.037,64.0
CBPMNMK7,2025-03-17 23:01:45.092,67.0
WJA9POXT,2025-03-17 23:01:45.104,109.0
3QQZI9T4,2025-03-17 23:01:45.104,109.0
HI15SCZ0,2025-03-17 23:01:45.107,61.0
5YX7UQOS,2025-03-17 23:01:45.161,67.0
0ZQX5WBL,2025-03-17 23:01:45.179,149.0
YJ9LB1PK,2025-03-17 23:01:45.179,149.0
KCRZPB1N,2025-03-17 23:01:45.179,149.0
AR6HLPL0,2025-03-17 23:01:45.217,104.0
KWXJY3A9,2025-03-17 23:01:45.217,104.0
CZZDG2AT,2025-03-17 23:01:45.232,101.0
660YWPMM,2025-03-17 23:01:45.232,101.0
87N1VDLC,2025-03-17 23:01:45.322,62.0
KJ3I8E9P,2025-03-17 23:01:45.331,63.0
ZE27BT4M,2025-03-17 23:01:45.332,189.0
SRMG5AJ6,2025-03-17 23:01:45.332,189.0
KLVPJXWJ,2025-03-17 23:01:45.332,189.0
LKO7ZUAZ,2025-03-17 23:01:45.332,189.0
PTS89I7O,2025-03-17 23:01:45.336,65.0
FHMQMVTO,2025-03-17 23:01:45.386,60.0
6T052VT8,2025-03-17 23:01:45.397,143.0
UBJDV3S9,2025-03-17 23:01:45.397,143.0
U2WCILGS,2025-03-17 23:01:45.397,143.0
KYU1NJAX,2025-03-17 23:01:45.472,69.0
3CGJTWWR,2025-03-17 23:01:45.491,70.0
GOKWAF75,2025-03-17 23:01:45.524,70.0
T3D3OR7Q,2025-03-17 23:01:45.542,66.0
NVIHCRJ9,2025-03-17 23:01:45.547,188.0
ZHR556D4,2025-03-17 23:01:45.547,188.0
MQDJRF3X,2025-03-17 23:01:45.547,188.0
KKCS9RFW,2025-03-17 23:01:45.547,188.0
D4O5HI29,2025-03-17 23:01:45.589,62.0
1F1BRYE9,2025-03-17 23:01:45.597,65.0
RXETFE3L,2025-03-17 23:01:45.665,107.0
V5VT8AXE,2025-03-17 23:01:45.665,107.0
AKQW1E1L,2025-03-17 23:01:45.689,62.0
LKZ9QCCH,2025-03-17 23:01:45.722,62.0
075A24CO,2025-03-17 23:01:45.744,230.0
64W108R6,2025-03-17 23:01:45.744,230.0
62IWL8KM,2025-03-17 23:01:45.744,230.0
HDNLIYUF,2025-03-17 23:01:45.744,230.0
G5N5WSU2,2025-03-17 23:01:45.744,230.0
2LHAUDRO,2025-03-17 23:01:45.754,63.0
G4MW2CV6,2025-03-17 23:01:45.775,65.0
CKVUKLC8,2025-03-17 23:01:45.786,64.0
GBFCUE32,2025-03-17 23:01:45.820,104.0
XE7DSV0N,2025-03-17 23:01:45.820,104.0
50PI1B33,2025-03-17 23:01:45.844,104.0
LF2UT2N6,2025-03-17 23:01:45.844,104.0
41SF4KML,2025-03-17 23:01:45.856,62.0
YEVZO8FN,2025-03-17 23:01:45.919,64.0
2P4RI83C,2025-03-17 23:01:45.933,146.0
S2MTIS93,2025-03-17 23:01:45.933,146.0
CIEBFHPM,2025-03-17 23:01:45.933,146.0
8D1LD7JW,2025-03-17 23:01:45.956,65.0
KB91TKX9,2025-03-17 23:01:45.984,59.0
RTB6DTLV,2025-03-17 23:01:46.039,64.0
T9W3PO07,2025-03-17 23:01:46.050,63.0
XOHR9IC0,2025-03-17 23:01:46.073,64.0
7LI5C3Q3,2025-03-17 23:01:46.090,229.0
TZ9Q4BQP,2025-03-17 23:01:46.090,229.0
VK8M3I0M,2025-03-17 23:01:46.090,229.0
8RREY2I4,2025-03-17 23:01:46.090,229.0
BGGOSZX5,2025-03-17 23:01:46.090,229.0
A330373Q,2025-03-17 23:01:46.115,106.0
NAN00990,2025-03-17 23:01:46.115,106.0
8Q5FC29Z,2025-03-17 23:01:46.123,61.0
3SQTIVA4,2025-03-17 23:01:46.171,60.0
TPF9C1UT,2025-03-17 23:01:46.187,61.0
TUBXDQOM,2025-03-17 23:01:46.223,61.0
Q9R40A6P,2025-03-17 23:01:46.251,104.0
L45GBQXD,2025-03-17 23:01:46.251,104.0
XJ8ATS42,2025-03-17 23:01:46.260,64.0
GA1U5GRR,2025-03-17 23:01:46.291,64.0
0PQ3817C,2025-03-17 23:01:46.325,104.0
XZ6XCTQY,2025-03-17 23:01:46.325,104.0
KXATBGVH,2025-03-17 23:01:46.327,104.0
F3DECOB8,2025-03-17 23:01:46.327,104.0
RR86TWO8,2025-03-17 23:01:46.357,62.0
8LOF2BNH,2025-03-17 23:01:46.359,65.0
6OX1WQ3G,2025-03-17 23:01:46.421,102.0
Z7M7PIEO,2025-03-17 23:01:46.421,102.0
6S5SR8RK,2025-03-17 23:01:46.432,65.0
4O1MT3RH,2025-03-17 23:01:46.433,66.0
E3I5AL1E,2025-03-17 23:01:46.501,144.0
1X4VSNUH,2025-03-17 23:01:46.501,144.0
Z8DSTB01,2025-03-17 23:01:46.501,144.0
A0OM1QXT,2025-03-17 23:01:46.501,63.0
BVCCU55Q,2025-03-17 23:01:46.526,63.0
7BIE39W9,2025-03-17 23:01:46.560,68.0
1LJBMRES,2025-03-17 23:01:46.576,66.0
0TPHIVX4,2025-03-17 23:01:46.592,64.0
CKWPDHV0,2025-03-17 23:01:46.644,62.0
XT3WFKTJ,2025-03-17 23:01:46.649,105.0
HY9CDEJV,2025-03-17 23:01:46.649,105.0
IH52VWEG,2025-03-17 23:01:46.659,142.0
KMGZNO5E,2025-03-17 23:01:46.659,142.0
4DVGP44Y,2025-03-17 23:01:46.659,142.0
N51DRNNB,2025-03-17 23:01:46.708,61.0
HAO60N24,2025-03-17 23:01:46.758,64.0
XE7I2UHN,2025-03-17 23:01:46.758,112.0
BJNXNQ4P,2025-03-17 23:01:46.758,112.0
W456ZFEC,2025-03-17 23:01:46.771,64.0
JI7LCE5P,2025-03-17 23:01:46.804,105.0
QDKLOAWQ,2025-03-17 23:01:46.804,105.0
WZYJ1TH2,2025-03-17 23:01:46.824,63.0
GH1CPOOC,2025-03-17 23:01:46.837,105.0
YJO9DVXH,2025-03-17 23:01:46.837,105.0
8JJMM334,2025-03-17 23:01:46.874,111.0
152TPEX3,2025-03-17 23:01:46.874,111.0
D8XHNQTU,2025-03-17 23:01:46.912,145.0
0IPPDCMI,2025-03-17 23:01:46.912,145.0
65N12DAV,2025-03-17 23:01:46.912,145.0
UYK6Q6QB,2025-03-17 23:01:46.944,103.0
KM9W01P5,2025-03-17 23:01:46.944,103.0
ODL1HVCP,2025-03-17 23:01:46.989,105.0
QQY4QUOM,2025-03-17 23:01:46.989,105.0
3O94WBP4,2025-03-17 23:01:47.006,66.0
QYTAB13L,2025-03-17 23:01:47.060,110.0
C4COW2C6,2025-03-17 23:01:47.060,110.0
S85UROBP,2025-03-17 23:01:47.079,144.0
K6XK8063,2025-03-17 23:01:47.079,144.0
0VN5HE5R,2025-03-17 23:01:47.079,144.0
TDN3LN7J,2025-03-17 23:01:47.098,104.0
DL7FUK1K,2025-03-17 23:01:47.098,104.0
XKN0L3JO,2025-03-17 23:01:47.155,64.0
CQP6J4R5,2025-03-17 23:01:47.172,64.0
S6B3A7JZ,2025-03-17 23:01:47.207,144.0
IBDVL9AQ,2025-03-17 23:01:47.207,144.0
3GY15WSP,2025-03-17 23:01:47.207,144.0
6OXR3XFV,2025-03-17 23:01:47.223,61.0
8DF5L2XW,2025-03-17 23:01:47.238,104.0
3RBU68IL,2025-03-17 23:01:47.238,104.0
6TK7KA8X,2025-03-17 23:01:47.240,63.0
MTLCDAD2,2025-03-17 23:01:47.286,65.0
E3E0W7TM,2025-03-17 23:01:47.306,62.0
S9H2670H,2025-03-17 23:01:47.345,105.0
V4HFREWF,2025-03-17 23:01:47.345,105.0
EOELR5W5,2025-03-17 23:01:47.353,64.0
67SWIUX1,2025-03-17 23:01:47.354,62.0
9HG30G4M,2025-03-17 23:01:47.372,71.0
9U1Q9XWW,2025-03-17 23:01:47.418,59.0
30Q4VXKT,2025-03-17 23:01:47.422,70.0
3X3003MK,2025-03-17 23:01:47.446,104.0
9EDHMWSQ,2025-03-17 23:01:47.446,104.0
6OL6E9H9,2025-03-17 23:01:47.471,64.0
BSC1INWI,2025-03-17 23:01:47.484,63.0
HQV6Q0MD,2025-03-17 23:01:47.538,60.0
4FFSTVPM,2025-03-17 23:01:47.549,58.0
MWURLH3N,2025-03-17 23:01:47.553,105.0
QJ5X2VH4,2025-03-17 23:01:47.553,105.0
G5QO04B7,2025-03-17 23:01:47.599,58.0
