id,enter_time_str,latency
3HF5NRQV,2025-04-01 02:48:26.892,80.0
SAOYQXP2,2025-04-01 02:48:26.895,32.0
YA69O94Q,2025-04-01 02:48:26.929,32.0
CN4FQ3R3,2025-04-01 02:48:26.943,79.0
30WWMVIQ,2025-04-01 02:48:26.943,79.0
896S6BQA,2025-04-01 02:48:26.943,79.0
YRC260UN,2025-04-01 02:48:26.948,105.0
PCWAQAAU,2025-04-01 02:48:26.948,105.0
O6Q2Q4D1,2025-04-01 02:48:26.948,105.0
SVFABS0L,2025-04-01 02:48:26.948,105.0
D1HG1MEP,2025-04-01 02:48:26.956,168.0
PNIKWQGN,2025-04-01 02:48:26.956,168.0
676K3TVP,2025-04-01 02:48:26.956,168.0
THBVO0J2,2025-04-01 02:48:26.956,168.0
37M2YAGL,2025-04-01 02:48:26.956,168.0
K3UFY2NH,2025-04-01 02:48:26.956,168.0
ZBT0QCHM,2025-04-01 02:48:26.956,168.0
BQPNRHIG,2025-04-01 02:48:26.962,31.0
FU8KEPK4,2025-04-01 02:48:26.974,56.0
TRX1JN87,2025-04-01 02:48:26.974,56.0
S1J5UEX1,2025-04-01 02:48:27.001,32.0
X7APT476,2025-04-01 02:48:27.025,104.0
BT2WVGL1,2025-04-01 02:48:27.025,104.0
NMJ9K073,2025-04-01 02:48:27.025,104.0
I53TV79X,2025-04-01 02:48:27.025,104.0
T6E1KKJ1,2025-04-01 02:48:27.031,56.0
L9UNE84I,2025-04-01 02:48:27.031,56.0
R0C9SI4M,2025-04-01 02:48:27.034,54.0
WLIKECXN,2025-04-01 02:48:27.034,54.0
1GYC864M,2025-04-01 02:48:27.057,103.0
9O0VWX4I,2025-04-01 02:48:27.057,103.0
KGHCH9ID,2025-04-01 02:48:27.057,103.0
N717UG3B,2025-04-01 02:48:27.057,103.0
BQ5RRG4E,2025-04-01 02:48:27.089,103.0
7JZUUDAP,2025-04-01 02:48:27.089,103.0
CPE84R7A,2025-04-01 02:48:27.089,103.0
LIKBPVD0,2025-04-01 02:48:27.089,103.0
S4FMJP6J,2025-04-01 02:48:27.089,33.0
0MCEETMK,2025-04-01 02:48:27.123,55.0
U4R3DL2M,2025-04-01 02:48:27.123,55.0
78L9A4I8,2025-04-01 02:48:27.127,104.0
QUZ8HRVR,2025-04-01 02:48:27.127,104.0
WRAHIRWK,2025-04-01 02:48:27.127,104.0
2U6YHVSE,2025-04-01 02:48:27.127,104.0
89EDQIIP,2025-04-01 02:48:27.131,36.0
7JL23UO1,2025-04-01 02:48:27.163,129.0
4N61I3Z0,2025-04-01 02:48:27.163,129.0
SNELBSIO,2025-04-01 02:48:27.163,129.0
RNUH32DC,2025-04-01 02:48:27.163,129.0
M7Y5L73A,2025-04-01 02:48:27.163,129.0
SKGBXAJT,2025-04-01 02:48:27.179,55.0
X5YS8FPG,2025-04-01 02:48:27.179,55.0
RVORZMB2,2025-04-01 02:48:27.195,104.0
CR2BCLDM,2025-04-01 02:48:27.195,104.0
JSFJEZEA,2025-04-01 02:48:27.195,104.0
JEEBOVG3,2025-04-01 02:48:27.195,104.0
UY1CXT54,2025-04-01 02:48:27.198,32.0
6F8QAJZZ,2025-04-01 02:48:27.233,103.0
C5YW0TRN,2025-04-01 02:48:27.233,103.0
UZDNMXJ5,2025-04-01 02:48:27.233,103.0
90710XPR,2025-04-01 02:48:27.233,103.0
QT0PR77O,2025-04-01 02:48:27.233,33.0
J09QHN8Q,2025-04-01 02:48:27.236,33.0
5NRNJ8YH,2025-04-01 02:48:27.270,32.0
D6WYA6BB,2025-04-01 02:48:27.291,31.0
K3I5U6G2,2025-04-01 02:48:27.294,130.0
NXTISMIU,2025-04-01 02:48:27.294,130.0
NETVKWK7,2025-04-01 02:48:27.294,130.0
F1L61L92,2025-04-01 02:48:27.294,130.0
IFXBEJHO,2025-04-01 02:48:27.294,130.0
KKT1HJGZ,2025-04-01 02:48:27.301,172.0
8GXDK6RA,2025-04-01 02:48:27.301,172.0
WQV00Y2V,2025-04-01 02:48:27.301,172.0
D7TF1IXF,2025-04-01 02:48:27.301,172.0
Q4U4KHVC,2025-04-01 02:48:27.301,172.0
EOLQ4W9N,2025-04-01 02:48:27.301,172.0
S2KASLZY,2025-04-01 02:48:27.301,172.0
EZ2JJ01G,2025-04-01 02:48:27.304,54.0
JTK9E5U6,2025-04-01 02:48:27.304,54.0
8L6A2JQT,2025-04-01 02:48:27.338,32.0
OB3INZUO,2025-04-01 02:48:27.339,79.0
C5LR6VBZ,2025-04-01 02:48:27.339,79.0
DQIYL872,2025-04-01 02:48:27.339,79.0
0EALBFWY,2025-04-01 02:48:27.360,33.0
JI0DOHE6,2025-04-01 02:48:27.373,33.0
C4ORXYFE,2025-04-01 02:48:27.394,57.0
DOKGC3LP,2025-04-01 02:48:27.394,57.0
2PR7SSON,2025-04-01 02:48:27.407,32.0
AYJ1LIDY,2025-04-01 02:48:27.426,153.0
FN9RJC7J,2025-04-01 02:48:27.426,153.0
Y3UUOSSD,2025-04-01 02:48:27.426,153.0
L39LC0CU,2025-04-01 02:48:27.426,153.0
L6RK3ACJ,2025-04-01 02:48:27.426,153.0
0PGX4FNB,2025-04-01 02:48:27.426,153.0
ZLLG5NEH,2025-04-01 02:48:27.442,55.0
IYP7FHUJ,2025-04-01 02:48:27.442,55.0
3PCUH979,2025-04-01 02:48:27.445,32.0
XDAPFL49,2025-04-01 02:48:27.452,57.0
SY9UW22X,2025-04-01 02:48:27.452,57.0
WB2RAU0W,2025-04-01 02:48:27.475,130.0
R2GTYJBH,2025-04-01 02:48:27.475,130.0
IY80PEQN,2025-04-01 02:48:27.475,130.0
9VQ4H1F0,2025-04-01 02:48:27.475,130.0
JXYAV54K,2025-04-01 02:48:27.475,130.0
UZVXIJJL,2025-04-01 02:48:27.501,81.0
6TSQEVCG,2025-04-01 02:48:27.501,81.0
A3TOHJMO,2025-04-01 02:48:27.501,81.0
W2Y88JH9,2025-04-01 02:48:27.511,79.0
TOHJOEXS,2025-04-01 02:48:27.511,79.0
H3KQO9EO,2025-04-01 02:48:27.511,79.0
1P9EWLUG,2025-04-01 02:48:27.517,31.0
YSGYE083,2025-04-01 02:48:27.550,54.0
IGYCY3WX,2025-04-01 02:48:27.550,54.0
F9VNVKYR,2025-04-01 02:48:27.582,218.0
AM4SJGPO,2025-04-01 02:48:27.582,218.0
9Z0UTPDR,2025-04-01 02:48:27.582,218.0
UU9A2FSM,2025-04-01 02:48:27.582,218.0
PRBOZJJS,2025-04-01 02:48:27.582,218.0
J29GA54A,2025-04-01 02:48:27.582,218.0
DAHJEUZL,2025-04-01 02:48:27.582,218.0
TS1EJZFO,2025-04-01 02:48:27.582,218.0
VSXK6FRC,2025-04-01 02:48:27.582,218.0
GILYC87T,2025-04-01 02:48:27.585,34.0
VL879ENS,2025-04-01 02:48:27.591,105.0
ZTD1LI7W,2025-04-01 02:48:27.591,105.0
KNRS2X8J,2025-04-01 02:48:27.591,105.0
V51D6AJ5,2025-04-01 02:48:27.591,105.0
JH24KVAR,2025-04-01 02:48:27.606,34.0
Q7LLXWYV,2025-04-01 02:48:27.608,57.0
OS2E46K1,2025-04-01 02:48:27.608,57.0
RGUTI87P,2025-04-01 02:48:27.642,32.0
QL2J0782,2025-04-01 02:48:27.652,33.0
VIN0664B,2025-04-01 02:48:27.667,175.0
TLEEU9FH,2025-04-01 02:48:27.667,175.0
W5NS606Y,2025-04-01 02:48:27.667,175.0
H4D7FDGJ,2025-04-01 02:48:27.667,175.0
P8NVUONB,2025-04-01 02:48:27.667,175.0
LDUAOYUG,2025-04-01 02:48:27.667,175.0
71WSVYZE,2025-04-01 02:48:27.667,175.0
V5BHKKSB,2025-04-01 02:48:27.676,31.0
AYJG8EPL,2025-04-01 02:48:27.696,32.0
CAX38C06,2025-04-01 02:48:27.697,104.0
J6IXD9YY,2025-04-01 02:48:27.697,104.0
Z5CDJ3DR,2025-04-01 02:48:27.697,104.0
GKEZRLPQ,2025-04-01 02:48:27.697,104.0
DP030P7O,2025-04-01 02:48:27.712,31.0
USV4IS28,2025-04-01 02:48:27.744,54.0
PU65XLN5,2025-04-01 02:48:27.744,54.0
ES7NBMEH,2025-04-01 02:48:27.747,32.0
PLUYFWMH,2025-04-01 02:48:27.784,31.0
P63UIANQ,2025-04-01 02:48:27.799,34.0
HGGKVVEM,2025-04-01 02:48:27.802,80.0
B7SSZ8XP,2025-04-01 02:48:27.802,80.0
FYU5WTAT,2025-04-01 02:48:27.802,80.0
4OYXCDMM,2025-04-01 02:48:27.802,152.0
SOP6IQMO,2025-04-01 02:48:27.802,152.0
BL0I1E78,2025-04-01 02:48:27.802,152.0
X12WGRJN,2025-04-01 02:48:27.802,152.0
AHUGX4LR,2025-04-01 02:48:27.802,152.0
C7M4L73M,2025-04-01 02:48:27.802,152.0
HRYE4UW7,2025-04-01 02:48:27.817,77.0
SZY3S88K,2025-04-01 02:48:27.817,77.0
S7XUHF3C,2025-04-01 02:48:27.817,77.0
T6F1RT46,2025-04-01 02:48:27.835,32.0
S3RTDJQ0,2025-04-01 02:48:27.845,171.0
POMFYSBA,2025-04-01 02:48:27.845,171.0
CN3ANJ77,2025-04-01 02:48:27.845,171.0
V6VROC60,2025-04-01 02:48:27.845,171.0
QB46O4XA,2025-04-01 02:48:27.845,171.0
ZLZXDA0J,2025-04-01 02:48:27.845,171.0
ISIBKH3B,2025-04-01 02:48:27.845,171.0
MFLQFRAL,2025-04-01 02:48:27.869,55.0
HSQXHX2A,2025-04-01 02:48:27.869,55.0
BZEELZBG,2025-04-01 02:48:27.885,56.0
34F2NQMQ,2025-04-01 02:48:27.885,56.0
7C0USFRK,2025-04-01 02:48:27.896,34.0
DYGHEGTK,2025-04-01 02:48:27.926,55.0
OQC1Q0CW,2025-04-01 02:48:27.926,55.0
ZRAL8XDZ,2025-04-01 02:48:27.931,55.0
3TWO0ENK,2025-04-01 02:48:27.931,55.0
KC6LKG2Z,2025-04-01 02:48:27.943,130.0
XNA0HH2H,2025-04-01 02:48:27.943,130.0
MEZPPKQ7,2025-04-01 02:48:27.943,130.0
PHDW8XYS,2025-04-01 02:48:27.943,130.0
O197BZDG,2025-04-01 02:48:27.943,130.0
X31OM5TY,2025-04-01 02:48:27.956,104.0
E14CNBJH,2025-04-01 02:48:27.956,104.0
W99LZQ87,2025-04-01 02:48:27.956,104.0
KNXMC1U6,2025-04-01 02:48:27.956,104.0
LZ29C4C9,2025-04-01 02:48:27.982,56.0
10UE7EV6,2025-04-01 02:48:27.982,56.0
M4L3WMQQ,2025-04-01 02:48:27.988,56.0
TKKKL2TY,2025-04-01 02:48:27.988,56.0
OVIAAOTJ,2025-04-01 02:48:28.018,83.0
HLI0987B,2025-04-01 02:48:28.018,83.0
W1IBQIBF,2025-04-01 02:48:28.018,83.0
3PFBP3PS,2025-04-01 02:48:28.040,55.0
SZNR60RA,2025-04-01 02:48:28.040,55.0
Z5ONGWC0,2025-04-01 02:48:28.047,80.0
C9QCWPHO,2025-04-01 02:48:28.047,80.0
MCLPRY2K,2025-04-01 02:48:28.047,80.0
QJBHD2UE,2025-04-01 02:48:28.062,81.0
2GOJHVFA,2025-04-01 02:48:28.062,81.0
OSQP5HDF,2025-04-01 02:48:28.062,81.0
3WXY85H6,2025-04-01 02:48:28.075,104.0
3BZ4H875,2025-04-01 02:48:28.075,104.0
ZO5LM5VI,2025-04-01 02:48:28.075,104.0
HPSNOJ5H,2025-04-01 02:48:28.075,104.0
TG4CJQH5,2025-04-01 02:48:28.097,77.0
Y0BBT17X,2025-04-01 02:48:28.097,77.0
B34U30H6,2025-04-01 02:48:28.097,77.0
3KT4RZGU,2025-04-01 02:48:28.104,104.0
HUDRKFE0,2025-04-01 02:48:28.104,104.0
T9IQG0Y9,2025-04-01 02:48:28.104,104.0
210B1BW2,2025-04-01 02:48:28.104,104.0
X75SZ6SS,2025-04-01 02:48:28.130,105.0
6VKPWOXP,2025-04-01 02:48:28.130,105.0
HMBWPBY6,2025-04-01 02:48:28.130,105.0
KDQS80MP,2025-04-01 02:48:28.130,105.0
126UYKC4,2025-04-01 02:48:28.147,35.0
3HNYXHTG,2025-04-01 02:48:28.177,79.0
YVQI7NUF,2025-04-01 02:48:28.177,79.0
UUPFHDKL,2025-04-01 02:48:28.177,79.0
1CLU3DTC,2025-04-01 02:48:28.181,35.0
RJEMG85A,2025-04-01 02:48:28.183,33.0
630IDOEG,2025-04-01 02:48:28.210,81.0
GB2GOKZV,2025-04-01 02:48:28.210,81.0
ZCG25JY8,2025-04-01 02:48:28.210,81.0
XFL6JZET,2025-04-01 02:48:28.217,33.0
URJ9G196,2025-04-01 02:48:28.237,133.0
UQSJWWSA,2025-04-01 02:48:28.237,133.0
3RDLT1VM,2025-04-01 02:48:28.237,133.0
2NDB56CK,2025-04-01 02:48:28.237,133.0
2HT6VK4Z,2025-04-01 02:48:28.237,133.0
LO68H7ZM,2025-04-01 02:48:28.246,32.0
1YGUWKHR,2025-04-01 02:48:28.251,32.0
GB7X065V,2025-04-01 02:48:28.258,152.0
PPMI3K8V,2025-04-01 02:48:28.258,152.0
A7SD0XLD,2025-04-01 02:48:28.258,152.0
W71RGUSA,2025-04-01 02:48:28.258,152.0
HES5TB3I,2025-04-01 02:48:28.258,152.0
CH3GNQ4T,2025-04-01 02:48:28.258,152.0
GZXQBVVH,2025-04-01 02:48:28.285,32.0
EH2OGKR3,2025-04-01 02:48:28.293,58.0
KM4LGOLU,2025-04-01 02:48:28.293,58.0
IZH0M1W6,2025-04-01 02:48:28.294,31.0
5L9KN1W2,2025-04-01 02:48:28.318,31.0
4WT1KA5O,2025-04-01 02:48:28.326,33.0
7MP6I9L8,2025-04-01 02:48:28.353,33.0
KDVRYBCY,2025-04-01 02:48:28.373,194.0
952EVPPD,2025-04-01 02:48:28.373,194.0
WQ2OXLSJ,2025-04-01 02:48:28.373,194.0
SC45BD92,2025-04-01 02:48:28.373,194.0
DYJV1TAT,2025-04-01 02:48:28.373,194.0
XFQM44DK,2025-04-01 02:48:28.373,194.0
1O9I6TRW,2025-04-01 02:48:28.373,194.0
YLZHD4NP,2025-04-01 02:48:28.373,194.0
GMO2VZ8O,2025-04-01 02:48:28.375,32.0
S0FXEFKH,2025-04-01 02:48:28.388,128.0
0ESYOYYB,2025-04-01 02:48:28.388,128.0
UXCWQTAP,2025-04-01 02:48:28.388,128.0
CQ9CG57K,2025-04-01 02:48:28.388,128.0
6C4V58YP,2025-04-01 02:48:28.388,128.0
299ACJHS,2025-04-01 02:48:28.396,32.0
TWWF0KOE,2025-04-01 02:48:28.409,31.0
YKTHLTQS,2025-04-01 02:48:28.412,128.0
34SGM3DM,2025-04-01 02:48:28.412,128.0
M50TMBHC,2025-04-01 02:48:28.412,128.0
6O2F4D6J,2025-04-01 02:48:28.412,128.0
YZQDI9F0,2025-04-01 02:48:28.412,128.0
YQQWLBX0,2025-04-01 02:48:28.433,32.0
6UR1488Q,2025-04-01 02:48:28.441,33.0
U25Y8AU1,2025-04-01 02:48:28.469,32.0
XIQAMXD8,2025-04-01 02:48:28.475,54.0
2P6R7AAL,2025-04-01 02:48:28.475,54.0
AVK0H3FQ,2025-04-01 02:48:28.503,53.0
4N4WYZCV,2025-04-01 02:48:28.503,53.0
6NYG92TT,2025-04-01 02:48:28.518,80.0
K20OTCBN,2025-04-01 02:48:28.518,80.0
P78LJC9E,2025-04-01 02:48:28.518,80.0
6NFA8SPQ,2025-04-01 02:48:28.530,34.0
IKLON6EM,2025-04-01 02:48:28.542,103.0
KW210KQH,2025-04-01 02:48:28.542,103.0
9UTKU1NH,2025-04-01 02:48:28.542,103.0
UABOOU64,2025-04-01 02:48:28.542,103.0
1YGFHHVF,2025-04-01 02:48:28.558,55.0
3XGN3LTX,2025-04-01 02:48:28.558,55.0
OJQUUSX0,2025-04-01 02:48:28.565,55.0
J5QL4XSU,2025-04-01 02:48:28.565,55.0
9KTXDIW4,2025-04-01 02:48:28.571,154.0
MOGAMBUS,2025-04-01 02:48:28.571,154.0
WOJDNCNC,2025-04-01 02:48:28.571,154.0
PPOVO4BH,2025-04-01 02:48:28.571,154.0
2C5LYQFQ,2025-04-01 02:48:28.571,154.0
AHS8A03K,2025-04-01 02:48:28.571,154.0
D94W4NSX,2025-04-01 02:48:28.600,80.0
8S5FNINA,2025-04-01 02:48:28.600,80.0
G0G83ZHA,2025-04-01 02:48:28.600,80.0
9MV69UMC,2025-04-01 02:48:28.615,33.0
C74QZFUS,2025-04-01 02:48:28.622,33.0
FHUV1436,2025-04-01 02:48:28.647,80.0
6SS4B0Y9,2025-04-01 02:48:28.647,80.0
G0I1FN6Y,2025-04-01 02:48:28.647,80.0
8TGNICRN,2025-04-01 02:48:28.650,78.0
HV0K3EMF,2025-04-01 02:48:28.650,78.0
DIKP7W75,2025-04-01 02:48:28.650,78.0
V1SNXSMU,2025-04-01 02:48:28.665,31.0
40BVYK7I,2025-04-01 02:48:28.682,104.0
LYOBDVZU,2025-04-01 02:48:28.682,104.0
XVD91VH5,2025-04-01 02:48:28.682,104.0
0HRM317Q,2025-04-01 02:48:28.682,104.0
C2JAQXCV,2025-04-01 02:48:28.711,31.0
L5F4CY1W,2025-04-01 02:48:28.727,58.0
2DHYJ6EO,2025-04-01 02:48:28.727,58.0
V0ZX0QWP,2025-04-01 02:48:28.729,56.0
E26L8XJ3,2025-04-01 02:48:28.729,56.0
BERK7EF3,2025-04-01 02:48:28.730,103.0
7JCV3X8Q,2025-04-01 02:48:28.730,103.0
A6N4PTMB,2025-04-01 02:48:28.730,103.0
9TW73EC1,2025-04-01 02:48:28.730,103.0
WTIY6O12,2025-04-01 02:48:28.743,31.0
I42OR68C,2025-04-01 02:48:28.776,53.0
917WMY15,2025-04-01 02:48:28.776,53.0
BBN8SMFH,2025-04-01 02:48:28.787,102.0
73NI41LQ,2025-04-01 02:48:28.787,102.0
WLJ5IKCB,2025-04-01 02:48:28.787,102.0
VHYMVXYY,2025-04-01 02:48:28.787,102.0
7EV02YKO,2025-04-01 02:48:28.787,33.0
W64J7E3W,2025-04-01 02:48:28.788,105.0
RBTPG01O,2025-04-01 02:48:28.788,105.0
A80JBUX7,2025-04-01 02:48:28.788,105.0
RLI48B0I,2025-04-01 02:48:28.788,105.0
ZYLLE11A,2025-04-01 02:48:28.823,32.0
8WHUI3UT,2025-04-01 02:48:28.831,57.0
J6VLHCZQ,2025-04-01 02:48:28.831,57.0
EY2C0II8,2025-04-01 02:48:28.834,104.0
0CQR560K,2025-04-01 02:48:28.834,104.0
Z9IB565R,2025-04-01 02:48:28.834,104.0
VZQS973O,2025-04-01 02:48:28.834,104.0
PFZLQO8N,2025-04-01 02:48:28.857,32.0
DZ5GO2ND,2025-04-01 02:48:28.890,128.0
727B8KK3,2025-04-01 02:48:28.890,128.0
GB5BC9H2,2025-04-01 02:48:28.890,128.0
G4KXYM37,2025-04-01 02:48:28.890,128.0
M8WNXHAR,2025-04-01 02:48:28.890,128.0
PBDHH9Z0,2025-04-01 02:48:28.891,34.0
TFZ28R7L,2025-04-01 02:48:28.891,32.0
N6U9EPWC,2025-04-01 02:48:28.896,131.0
UY51TAJO,2025-04-01 02:48:28.896,131.0
QC6MH9RS,2025-04-01 02:48:28.896,131.0
PYO4RNVV,2025-04-01 02:48:28.896,131.0
NBL4V7NF,2025-04-01 02:48:28.896,131.0
0IHRDJ1R,2025-04-01 02:48:28.926,32.0
A2P6E2WZ,2025-04-01 02:48:28.940,35.0
NQHV417V,2025-04-01 02:48:28.953,32.0
4OMTWZ5T,2025-04-01 02:48:28.978,34.0
3M78PAZB,2025-04-01 02:48:28.987,54.0
W7SGDHC6,2025-04-01 02:48:28.987,54.0
U9DDTL0U,2025-04-01 02:48:29.013,77.0
G2OL6WBP,2025-04-01 02:48:29.013,77.0
ME57F89D,2025-04-01 02:48:29.013,77.0
ORVRXYXB,2025-04-01 02:48:29.021,193.0
FN2QLASV,2025-04-01 02:48:29.021,193.0
0BY25A7A,2025-04-01 02:48:29.021,193.0
5VF7MFCD,2025-04-01 02:48:29.021,193.0
PO876L94,2025-04-01 02:48:29.021,193.0
F8Q9ALUR,2025-04-01 02:48:29.021,193.0
HFUDXSZ6,2025-04-01 02:48:29.021,193.0
CNAUI3WU,2025-04-01 02:48:29.021,193.0
Q7A0BNKD,2025-04-01 02:48:29.029,155.0
NX63AJ4M,2025-04-01 02:48:29.029,155.0
Y2TB0F0J,2025-04-01 02:48:29.029,155.0
CTXCD6FE,2025-04-01 02:48:29.029,155.0
U3HTR4KZ,2025-04-01 02:48:29.029,155.0
PEQOWK7N,2025-04-01 02:48:29.029,155.0
7HORDQ9L,2025-04-01 02:48:29.031,31.0
TQRNC9K3,2025-04-01 02:48:29.043,34.0
SMR7KQNC,2025-04-01 02:48:29.063,32.0
4S2F6Q41,2025-04-01 02:48:29.081,33.0
H8435XNW,2025-04-01 02:48:29.093,34.0
D97VRT8D,2025-04-01 02:48:29.097,54.0
CBSXKJ1Z,2025-04-01 02:48:29.097,54.0
QT4MX0AV,2025-04-01 02:48:29.115,33.0
S0S7EF2S,2025-04-01 02:48:29.130,32.0
XC5CJ51A,2025-04-01 02:48:29.149,55.0
8QGDF5G4,2025-04-01 02:48:29.149,55.0
02EVF3VQ,2025-04-01 02:48:29.153,77.0
K0WUIM5N,2025-04-01 02:48:29.153,77.0
MIH71YYS,2025-04-01 02:48:29.153,77.0
XVQ5ZENZ,2025-04-01 02:48:29.171,32.0
BGA1S7KL,2025-04-01 02:48:29.186,154.0
L6KB24KF,2025-04-01 02:48:29.186,154.0
ENYAEZKW,2025-04-01 02:48:29.186,154.0
S9NEZUAN,2025-04-01 02:48:29.186,154.0
7Z1NF89W,2025-04-01 02:48:29.186,154.0
XC7X3FTZ,2025-04-01 02:48:29.186,154.0
13LKHFYD,2025-04-01 02:48:29.205,54.0
B52V49CO,2025-04-01 02:48:29.205,54.0
YGC64TKG,2025-04-01 02:48:29.207,104.0
CZA05PDE,2025-04-01 02:48:29.207,104.0
ZCQ9R52Y,2025-04-01 02:48:29.207,104.0
URYQ2XRZ,2025-04-01 02:48:29.207,104.0
8M4R8HZL,2025-04-01 02:48:29.216,80.0
9W5LJWKY,2025-04-01 02:48:29.216,80.0
LX0DAPBM,2025-04-01 02:48:29.216,80.0
D73LY52Y,2025-04-01 02:48:29.232,58.0
CBDUKO1L,2025-04-01 02:48:29.232,58.0
XZR79TLP,2025-04-01 02:48:29.260,78.0
TUS8VD3J,2025-04-01 02:48:29.260,78.0
DEG09H6X,2025-04-01 02:48:29.260,78.0
VHVR8CS5,2025-04-01 02:48:29.291,79.0
APINR06T,2025-04-01 02:48:29.291,79.0
ESPDO8WD,2025-04-01 02:48:29.291,79.0
PZ2VDE54,2025-04-01 02:48:29.298,103.0
V95PO303,2025-04-01 02:48:29.298,103.0
JHYQ8JQB,2025-04-01 02:48:29.298,103.0
A2Q1F6DB,2025-04-01 02:48:29.298,103.0
24UKOJ0I,2025-04-01 02:48:29.314,34.0
OQFNFWOA,2025-04-01 02:48:29.341,103.0
XAP3KDKT,2025-04-01 02:48:29.341,103.0
NKZ3ZXSO,2025-04-01 02:48:29.341,103.0
N236MR5R,2025-04-01 02:48:29.341,103.0
YT94LL60,2025-04-01 02:48:29.344,131.0
V3NS5C0P,2025-04-01 02:48:29.344,131.0
MZK3KIOS,2025-04-01 02:48:29.344,131.0
5A0HY5RX,2025-04-01 02:48:29.344,131.0
8QY1Y8ML,2025-04-01 02:48:29.344,131.0
WMCMNK7K,2025-04-01 02:48:29.350,32.0
YU6GMP0Y,2025-04-01 02:48:29.374,56.0
V473UR8F,2025-04-01 02:48:29.374,56.0
U3353DKS,2025-04-01 02:48:29.383,32.0
C6N4PUB5,2025-04-01 02:48:29.403,57.0
FIJU487V,2025-04-01 02:48:29.403,57.0
36MOO4V7,2025-04-01 02:48:29.417,32.0
FQK6GTVM,2025-04-01 02:48:29.434,55.0
H0WTFVHG,2025-04-01 02:48:29.434,55.0
0WJ3IWLK,2025-04-01 02:48:29.448,128.0
8NZJ3MDA,2025-04-01 02:48:29.448,128.0
91CGBBPV,2025-04-01 02:48:29.448,128.0
PQXXHE4W,2025-04-01 02:48:29.448,128.0
FM0VXSF1,2025-04-01 02:48:29.448,128.0
A1OKUQLN,2025-04-01 02:48:29.457,32.0
D924ZAH9,2025-04-01 02:48:29.461,56.0
KN99QQVP,2025-04-01 02:48:29.461,56.0
5ES4ILN9,2025-04-01 02:48:29.478,130.0
VHNM5T4R,2025-04-01 02:48:29.478,130.0
37QGNM3Q,2025-04-01 02:48:29.478,130.0
N0BQ3QAM,2025-04-01 02:48:29.478,130.0
ASA57EVY,2025-04-01 02:48:29.478,130.0
E7ACFTNE,2025-04-01 02:48:29.491,128.0
6H6CI8JG,2025-04-01 02:48:29.491,128.0
S8FZ3LU6,2025-04-01 02:48:29.491,128.0
JICZFI0U,2025-04-01 02:48:29.491,128.0
FQ3IE87F,2025-04-01 02:48:29.491,128.0
K651ZZEE,2025-04-01 02:48:29.518,33.0
BWBRA6L1,2025-04-01 02:48:29.537,31.0
XRL4NVG9,2025-04-01 02:48:29.552,32.0
YKG931LF,2025-04-01 02:48:29.570,32.0
QF8OJ30R,2025-04-01 02:48:29.578,36.0
P6J1WXRB,2025-04-01 02:48:29.585,32.0
NN321LO4,2025-04-01 02:48:29.611,175.0
6JCHNL07,2025-04-01 02:48:29.611,175.0
27TY9ALH,2025-04-01 02:48:29.611,175.0
ZEQXYW01,2025-04-01 02:48:29.611,175.0
44KZ4MQ1,2025-04-01 02:48:29.611,175.0
7AINTUN6,2025-04-01 02:48:29.611,175.0
869YRST9,2025-04-01 02:48:29.611,175.0
TINA88VE,2025-04-01 02:48:29.616,55.0
KBNWE7EH,2025-04-01 02:48:29.616,55.0
YT1OVFV9,2025-04-01 02:48:29.618,55.0
OM89SJLF,2025-04-01 02:48:29.618,55.0
AQJOAETM,2025-04-01 02:48:29.622,151.0
035MCXAX,2025-04-01 02:48:29.622,151.0
2GW26FQX,2025-04-01 02:48:29.622,151.0
PB92LO53,2025-04-01 02:48:29.622,151.0
K1MCL21G,2025-04-01 02:48:29.622,151.0
ADZZW4AA,2025-04-01 02:48:29.622,151.0
W8N5A730,2025-04-01 02:48:29.648,32.0
YC3A84U1,2025-04-01 02:48:29.672,33.0
KRZ8OIG0,2025-04-01 02:48:29.674,57.0
N3G1RHLM,2025-04-01 02:48:29.674,57.0
A9QW4Q9G,2025-04-01 02:48:29.683,33.0
0IIQPCC7,2025-04-01 02:48:29.707,54.0
X10741VP,2025-04-01 02:48:29.707,54.0
U7EGYPVU,2025-04-01 02:48:29.719,55.0
US97LZPP,2025-04-01 02:48:29.719,55.0
D68MEQ9D,2025-04-01 02:48:29.732,103.0
ADKHUEKA,2025-04-01 02:48:29.732,103.0
V0HG5S9D,2025-04-01 02:48:29.732,103.0
71GK5Y95,2025-04-01 02:48:29.732,103.0
W8S4GUXW,2025-04-01 02:48:29.772,32.0
ZI4PHZ65,2025-04-01 02:48:29.775,129.0
3YORXISH,2025-04-01 02:48:29.775,129.0
BF93EF72,2025-04-01 02:48:29.775,129.0
LSEB8C44,2025-04-01 02:48:29.775,129.0
Q0LXA0TD,2025-04-01 02:48:29.775,129.0
NY213QVJ,2025-04-01 02:48:29.775,56.0
KCX0W82K,2025-04-01 02:48:29.775,56.0
5WKOZWU2,2025-04-01 02:48:29.788,131.0
AUKV2OAY,2025-04-01 02:48:29.788,131.0
RIAB93S5,2025-04-01 02:48:29.788,131.0
Z9JQAVBV,2025-04-01 02:48:29.788,131.0
RJKFWLJB,2025-04-01 02:48:29.788,131.0
FG07USW1,2025-04-01 02:48:29.834,56.0
9SP0UMOK,2025-04-01 02:48:29.834,56.0
