id,enter_time_str,latency
61ZYO7HY,2025-04-01 02:47:36.708,18.0
QEMZ5V9Z,2025-04-01 02:47:36.713,14.0
8ZS6PP1D,2025-04-01 02:47:36.713,14.0
1W5LCW7P,2025-04-01 02:47:36.727,24.0
FZ61POSO,2025-04-01 02:47:36.727,24.0
1GAHQPYT,2025-04-01 02:47:36.727,24.0
AJZ4R8ZS,2025-04-01 02:47:36.752,26.0
2XAED45S,2025-04-01 02:47:36.752,26.0
GVCVBVCV,2025-04-01 02:47:36.752,26.0
P8XOG9RJ,2025-04-01 02:47:36.752,26.0
54ZCP520,2025-04-01 02:47:36.752,26.0
KC28DE1E,2025-04-01 02:47:36.757,14.0
MNJB0FEJ,2025-04-01 02:47:36.772,16.0
CQ5ENBLM,2025-04-01 02:47:36.779,21.0
G8HWD0OO,2025-04-01 02:47:36.789,11.0
U6755LUF,2025-04-01 02:47:36.801,14.0
9RSDNY28,2025-04-01 02:47:36.801,14.0
KXYTO7MA,2025-04-01 02:47:36.801,14.0
831BKM7S,2025-04-01 02:47:36.801,11.0
4VPD8AVZ,2025-04-01 02:47:36.816,15.0
DFG0XOF8,2025-04-01 02:47:36.816,15.0
AVEPSV5V,2025-04-01 02:47:36.816,14.0
9XTHFAL6,2025-04-01 02:47:36.831,14.0
0EFVZ8YP,2025-04-01 02:47:36.831,14.0
FWSVSAF3,2025-04-01 02:47:36.846,12.0
J6RF0QRU,2025-04-01 02:47:36.846,12.0
UK13KDF3,2025-04-01 02:47:36.846,12.0
5SG4A049,2025-04-01 02:47:36.851,11.0
2E90BOE2,2025-04-01 02:47:36.862,12.0
6M578DNG,2025-04-01 02:47:36.862,12.0
T13LV11J,2025-04-01 02:47:36.866,11.0
U7X30A00,2025-04-01 02:47:36.878,12.0
QV3E4ENE,2025-04-01 02:47:36.890,14.0
K8SC66A8,2025-04-01 02:47:36.890,14.0
VSU4UY9O,2025-04-01 02:47:36.890,14.0
JNCSYRDE,2025-04-01 02:47:36.905,14.0
2F6C73L3,2025-04-01 02:47:36.920,30.0
GJWCMN4V,2025-04-01 02:47:36.920,30.0
PIU9RW5R,2025-04-01 02:47:36.920,30.0
0OU3ONWA,2025-04-01 02:47:36.937,17.0
O7YRJM5H,2025-04-01 02:47:36.951,23.0
A9Z5NNAY,2025-04-01 02:47:36.951,23.0
3YVDWJ69,2025-04-01 02:47:36.951,23.0
5TSH81OQ,2025-04-01 02:47:36.951,23.0
VLVEMLHF,2025-04-01 02:47:36.955,11.0
SIDGH0H4,2025-04-01 02:47:36.955,11.0
A5Z81SB9,2025-04-01 02:47:36.967,11.0
NML35YZ8,2025-04-01 02:47:36.975,17.0
A5QADBHM,2025-04-01 02:47:36.975,17.0
OPLUMREM,2025-04-01 02:47:36.980,10.0
XUSMV1XX,2025-04-01 02:47:36.993,15.0
W3ZOJCKI,2025-04-01 02:47:36.993,15.0
VS77JTRG,2025-04-01 02:47:36.999,12.0
1F9RJ2S4,2025-04-01 02:47:37.008,15.0
ZZ84XZ4P,2025-04-01 02:47:37.008,15.0
TM2MFIRA,2025-04-01 02:47:37.018,16.0
O6JDSXQ2,2025-04-01 02:47:37.036,25.0
92J0251O,2025-04-01 02:47:37.036,25.0
SAZN705H,2025-04-01 02:47:37.036,25.0
2C6RVL5Y,2025-04-01 02:47:37.036,25.0
K11N6C2D,2025-04-01 02:47:37.039,11.0
832WQ0S3,2025-04-01 02:47:37.053,13.0
QTEF6SPY,2025-04-01 02:47:37.062,17.0
FGEFNQR4,2025-04-01 02:47:37.066,14.0
5OVTLJ67,2025-04-01 02:47:37.066,14.0
SUGSGVZQ,2025-04-01 02:47:37.080,15.0
UHM5P90K,2025-04-01 02:47:37.081,14.0
XDU2ZIB7,2025-04-01 02:47:37.096,16.0
HFC9DEK4,2025-04-01 02:47:37.096,20.0
QVQWQ4DH,2025-04-01 02:47:37.096,20.0
8X7ZESFH,2025-04-01 02:47:37.096,20.0
Q2GXKJ0Y,2025-04-01 02:47:37.113,21.0
CHHQ84WM,2025-04-01 02:47:37.113,21.0
IAJVUV3Q,2025-04-01 02:47:37.121,10.0
GUTQSFIT,2025-04-01 02:47:37.136,28.0
A6XQWK1D,2025-04-01 02:47:37.136,28.0
5M1TQQ9S,2025-04-01 02:47:37.136,28.0
QU2EEQ4X,2025-04-01 02:47:37.151,16.0
09NRBLDO,2025-04-01 02:47:37.166,26.0
HTIM3ZOG,2025-04-01 02:47:37.166,26.0
9S09TAYZ,2025-04-01 02:47:37.166,26.0
4JGXJ9ZA,2025-04-01 02:47:37.166,26.0
LLE9F7UE,2025-04-01 02:47:37.168,18.0
M7BE151X,2025-04-01 02:47:37.187,15.0
FZMTUR4I,2025-04-01 02:47:37.187,15.0
ZPKOOO6B,2025-04-01 02:47:37.187,15.0
WJO4S0TE,2025-04-01 02:47:37.195,18.0
D9L6JO3V,2025-04-01 02:47:37.208,11.0
VO48CH1W,2025-04-01 02:47:37.214,16.0
Z3IEGAJO,2025-04-01 02:47:37.214,16.0
79H0VWBK,2025-04-01 02:47:37.219,13.0
4ER5JYEV,2025-04-01 02:47:37.232,12.0
7SF7A9YN,2025-04-01 02:47:37.232,12.0
RFEGJG7N,2025-04-01 02:47:37.233,12.0
8SJI7KI9,2025-04-01 02:47:37.245,12.0
E9YF7ES0,2025-04-01 02:47:37.245,12.0
CTAQ0XLJ,2025-04-01 02:47:37.246,14.0
C27YDC1T,2025-04-01 02:47:37.261,17.0
R85QNQIO,2025-04-01 02:47:37.261,17.0
QA5NJZVX,2025-04-01 02:47:37.271,11.0
35IB6XSJ,2025-04-01 02:47:37.279,15.0
CEFJBB8J,2025-04-01 02:47:37.279,15.0
KU99BKU5,2025-04-01 02:47:37.283,11.0
B8BR4VRX,2025-04-01 02:47:37.294,11.0
M7ZLC5T2,2025-04-01 02:47:37.295,13.0
M3CDHUPW,2025-04-01 02:47:37.306,12.0
QVJZ756Z,2025-04-01 02:47:37.310,19.0
AFHK3A5W,2025-04-01 02:47:37.324,10.0
6HROQBH6,2025-04-01 02:47:37.332,27.0
FYSI59DI,2025-04-01 02:47:37.332,27.0
D1PCC4IE,2025-04-01 02:47:37.332,27.0
NT6XZ3GV,2025-04-01 02:47:37.347,13.0
Q2U6ZO1J,2025-04-01 02:47:37.361,22.0
H7GAXAXE,2025-04-01 02:47:37.361,22.0
7PGL3D0P,2025-04-01 02:47:37.361,22.0
EOVQ6IPH,2025-04-01 02:47:37.361,12.0
7K3SF4QT,2025-04-01 02:47:37.361,12.0
31MDPFXG,2025-04-01 02:47:37.375,15.0
0KKEE6F3,2025-04-01 02:47:37.384,18.0
JPZUPLQS,2025-04-01 02:47:37.391,19.0
ULXU3CP4,2025-04-01 02:47:37.391,19.0
CPNU9SQ4,2025-04-01 02:47:37.403,23.0
5N6V2B0B,2025-04-01 02:47:37.403,23.0
7KQ4C3UV,2025-04-01 02:47:37.411,13.0
51Q286MR,2025-04-01 02:47:37.424,12.0
59E0206I,2025-04-01 02:47:37.428,16.0
E815SOW7,2025-04-01 02:47:37.428,16.0
52DFPJVW,2025-04-01 02:47:37.437,13.0
WMVWMUQT,2025-04-01 02:47:37.437,13.0
614FGW7P,2025-04-01 02:47:37.445,16.0
J525JKLE,2025-04-01 02:47:37.445,16.0
V2UPXCB2,2025-04-01 02:47:37.450,12.0
G8NZEZHM,2025-04-01 02:47:37.462,14.0
6IYEUN0G,2025-04-01 02:47:37.462,10.0
TQGPVWRK,2025-04-01 02:47:37.475,13.0
AQSN63BX,2025-04-01 02:47:37.478,12.0
4MS1PR43,2025-04-01 02:47:37.478,12.0
2NUKITK0,2025-04-01 02:47:37.490,17.0
EX04MOLD,2025-04-01 02:47:37.490,17.0
MFIMM2TH,2025-04-01 02:47:37.508,10.0
OPD8C5GL,2025-04-01 02:47:37.508,14.0
AXTOMSE4,2025-04-01 02:47:37.508,14.0
FU9F0249,2025-04-01 02:47:37.520,11.0
KMNFV7LK,2025-04-01 02:47:37.525,22.0
D4RFWCEH,2025-04-01 02:47:37.525,22.0
X3I382HW,2025-04-01 02:47:37.531,13.0
G7C8W1RE,2025-04-01 02:47:37.544,15.0
LW6PTCQY,2025-04-01 02:47:37.549,22.0
ICNM6JWP,2025-04-01 02:47:37.549,22.0
WGJL7KDB,2025-04-01 02:47:37.560,11.0
DYLNZT3U,2025-04-01 02:47:37.574,20.0
DKFJFGK8,2025-04-01 02:47:37.574,20.0
WKJV873R,2025-04-01 02:47:37.574,20.0
2ULRQ8O3,2025-04-01 02:47:37.589,9.0
SYRS4C8M,2025-04-01 02:47:37.596,19.0
XAVSJEH2,2025-04-01 02:47:37.596,19.0
VUM3X8XE,2025-04-01 02:47:37.599,15.0
2WQWXDE9,2025-04-01 02:47:37.617,18.0
WA8L3Q8P,2025-04-01 02:47:37.617,18.0
MJTRBULG,2025-04-01 02:47:37.617,18.0
6QOWL1I0,2025-04-01 02:47:37.617,18.0
F7DGB63O,2025-04-01 02:47:37.622,14.0
0Q2AP0FQ,2025-04-01 02:47:37.636,12.0
AU94ZQYU,2025-04-01 02:47:37.637,17.0
INVVY73Z,2025-04-01 02:47:37.637,17.0
JWZBI3PQ,2025-04-01 02:47:37.648,13.0
J5R6E9EA,2025-04-01 02:47:37.656,17.0
N4TBKYDN,2025-04-01 02:47:37.662,15.0
OPOMJLLI,2025-04-01 02:47:37.674,21.0
YAC1W0YW,2025-04-01 02:47:37.674,21.0
HATWOFV5,2025-04-01 02:47:37.677,15.0
IINXR7FI,2025-04-01 02:47:37.693,16.0
K7PA4UHX,2025-04-01 02:47:37.698,20.0
7J89KRA6,2025-04-01 02:47:37.698,20.0
VF2X5AVA,2025-04-01 02:47:37.720,21.0
9BTCV13Q,2025-04-01 02:47:37.720,21.0
0ZWQ9304,2025-04-01 02:47:37.720,21.0
C3BCWKYG,2025-04-01 02:47:37.720,21.0
0S983FDY,2025-04-01 02:47:37.720,21.0
024XKO0D,2025-04-01 02:47:37.729,10.0
0ZLJRYRG,2025-04-01 02:47:37.743,21.0
4GDXDDUQ,2025-04-01 02:47:37.743,21.0
KC5PF1RA,2025-04-01 02:47:37.743,21.0
7ULQV45I,2025-04-01 02:47:37.751,20.0
74Q2J213,2025-04-01 02:47:37.765,15.0
QMZDD77W,2025-04-01 02:47:37.773,22.0
DIGX8AO7,2025-04-01 02:47:37.773,22.0
FVQIQLL9,2025-04-01 02:47:37.781,15.0
MXC7S0NX,2025-04-01 02:47:37.797,19.0
1YUIK3AB,2025-04-01 02:47:37.797,19.0
ICW6GL7O,2025-04-01 02:47:37.797,19.0
BIBE2VMV,2025-04-01 02:47:37.805,14.0
Z5IQ84XT,2025-04-01 02:47:37.805,14.0
9O941QRZ,2025-04-01 02:47:37.818,23.0
484D3X4M,2025-04-01 02:47:37.818,23.0
OI0JCHKQ,2025-04-01 02:47:37.824,10.0
84EZ6AVL,2025-04-01 02:47:37.845,20.0
5LWQ58MS,2025-04-01 02:47:37.845,20.0
1W78G4VZ,2025-04-01 02:47:37.845,20.0
P18KAV79,2025-04-01 02:47:37.860,12.0
3UET5444,2025-04-01 02:47:37.867,21.0
Y9AS8BU1,2025-04-01 02:47:37.867,21.0
CU42DQYD,2025-04-01 02:47:37.867,21.0
F4VM9PKY,2025-04-01 02:47:37.867,21.0
20R7X23C,2025-04-01 02:47:37.881,11.0
65BGQ6R6,2025-04-01 02:47:37.888,20.0
589WUU3A,2025-04-01 02:47:37.892,13.0
B1P73ZUH,2025-04-01 02:47:37.905,14.0
OIZSD1Z8,2025-04-01 02:47:37.905,14.0
002GFZUP,2025-04-01 02:47:37.909,13.0
03JKOEYR,2025-04-01 02:47:37.909,13.0
4OSRYAMC,2025-04-01 02:47:37.920,11.0
EFMV3162,2025-04-01 02:47:37.920,11.0
VSPHL16K,2025-04-01 02:47:37.925,15.0
68LDQ6ZE,2025-04-01 02:47:37.937,10.0
0CYOS74S,2025-04-01 02:47:37.941,15.0
N3O9AQ6Z,2025-04-01 02:47:37.941,15.0
QMTFDEIJ,2025-04-01 02:47:37.950,11.0
XE7LE396,2025-04-01 02:47:37.957,16.0
0DZZS9V9,2025-04-01 02:47:37.957,16.0
4TKMO0LA,2025-04-01 02:47:37.961,10.0
WIQFXSKA,2025-04-01 02:47:37.974,18.0
349MLRT3,2025-04-01 02:47:37.974,18.0
SQ8D9WUE,2025-04-01 02:47:37.982,9.0
M8AWMKLJ,2025-04-01 02:47:37.993,18.0
8WIJAG4X,2025-04-01 02:47:37.997,14.0
JYGACS3I,2025-04-01 02:47:38.012,12.0
FV2OY2LO,2025-04-01 02:47:38.013,18.0
XZP5T3F1,2025-04-01 02:47:38.013,18.0
KUBTBML4,2025-04-01 02:47:38.025,12.0
E6IHI6UA,2025-04-01 02:47:38.032,17.0
92L61AB3,2025-04-01 02:47:38.032,17.0
2BZKS91T,2025-04-01 02:47:38.038,11.0
6TVEXWQ2,2025-04-01 02:47:38.050,22.0
FT2LHJHM,2025-04-01 02:47:38.050,22.0
PTR4LH22,2025-04-01 02:47:38.109,12.0
IIQHSRPF,2025-04-01 02:47:38.130,11.0
C7ODLO3E,2025-04-01 02:47:38.146,10.0
DL94J62Q,2025-04-01 02:47:38.156,11.0
8KFMTF0C,2025-04-01 02:47:38.168,9.0
OMN5LO96,2025-04-01 02:47:38.182,11.0
WTEJYHWY,2025-04-01 02:47:38.193,13.0
UEMDKWKX,2025-04-01 02:47:38.206,14.0
ANYO7VTI,2025-04-01 02:47:38.221,12.0
PQ28AJLV,2025-04-01 02:47:38.221,12.0
WAOA6X5P,2025-04-01 02:47:38.233,11.0
Y2QRRS6E,2025-04-01 02:47:38.247,10.0
EHZY4DAB,2025-04-01 02:47:38.258,12.0
V8VTJOE4,2025-04-01 02:47:38.258,12.0
L6T44ODM,2025-04-01 02:47:38.270,13.0
JA4EMRFW,2025-04-01 02:47:38.284,13.0
N38Z1584,2025-04-01 02:47:38.305,14.0
550BQWD3,2025-04-01 02:47:38.320,12.0
XMWLUQQJ,2025-04-01 02:47:38.320,12.0
USJOGHQ1,2025-04-01 02:47:38.335,11.0
5PQWHAX1,2025-04-01 02:47:38.338,43.0
93O4X7EO,2025-04-01 02:47:38.338,43.0
VDSIHOEF,2025-04-01 02:47:38.338,43.0
YYGHJ6XE,2025-04-01 02:47:38.338,43.0
ONM4Q67B,2025-04-01 02:47:38.338,43.0
TPQ7JG4U,2025-04-01 02:47:38.347,13.0
92FDAGR5,2025-04-01 02:47:38.362,14.0
S3MVTF1V,2025-04-01 02:47:38.362,14.0
WSLNJGVU,2025-04-01 02:47:38.362,14.0
HRLWWGHB,2025-04-01 02:47:38.377,15.0
9WD7G31F,2025-04-01 02:47:38.377,15.0
YZZJXGE2,2025-04-01 02:47:38.384,122.0
T4HGJVO6,2025-04-01 02:47:38.384,122.0
ISMG22D8,2025-04-01 02:47:38.384,122.0
RPOTHHGJ,2025-04-01 02:47:38.384,122.0
Y5TVDXCY,2025-04-01 02:47:38.384,122.0
TSMJSN9P,2025-04-01 02:47:38.384,122.0
0MQCH6K5,2025-04-01 02:47:38.384,122.0
8RNZ99NY,2025-04-01 02:47:38.384,122.0
0JHS2XHR,2025-04-01 02:47:38.384,122.0
T2Z8N9MN,2025-04-01 02:47:38.384,122.0
M8FPV0EJ,2025-04-01 02:47:38.384,122.0
HFXLWOI3,2025-04-01 02:47:38.384,122.0
UVX2SZ31,2025-04-01 02:47:38.384,122.0
0FR0DRYD,2025-04-01 02:47:38.384,122.0
ZAGA9MSK,2025-04-01 02:47:38.384,122.0
INHSDFOU,2025-04-01 02:47:38.384,122.0
K5Q74472,2025-04-01 02:47:38.384,122.0
L9SUCVGP,2025-04-01 02:47:38.384,122.0
7F6V6GDX,2025-04-01 02:47:38.384,122.0
A19M94AS,2025-04-01 02:47:38.384,122.0
HF9FWWMD,2025-04-01 02:47:38.384,122.0
7RHP6RRJ,2025-04-01 02:47:38.384,122.0
S8C4Z8S3,2025-04-01 02:47:38.384,122.0
V1HKP4E7,2025-04-01 02:47:38.384,122.0
BSRPHZAA,2025-04-01 02:47:38.384,122.0
3NN58NFP,2025-04-01 02:47:38.384,122.0
78ZP1VJH,2025-04-01 02:47:38.384,122.0
FA067POQ,2025-04-01 02:47:38.394,14.0
1NJLX57Z,2025-04-01 02:47:38.394,14.0
7NKGFOAD,2025-04-01 02:47:38.394,14.0
7AHVQZ0D,2025-04-01 02:47:38.409,15.0
SNEYW4NX,2025-04-01 02:47:38.409,15.0
FCBWCFLV,2025-04-01 02:47:38.409,15.0
6N5JZI65,2025-04-01 02:47:38.425,15.0
PK7H2Y9T,2025-04-01 02:47:38.425,15.0
OI7HMVMG,2025-04-01 02:47:38.442,23.0
ZDCO6MZ0,2025-04-01 02:47:38.442,23.0
0CIMXMG7,2025-04-01 02:47:38.442,23.0
96QLHFRW,2025-04-01 02:47:38.442,23.0
Y03SBN65,2025-04-01 02:47:38.466,18.0
FGNDVGO6,2025-04-01 02:47:38.466,18.0
4WY33X3S,2025-04-01 02:47:38.466,18.0
P7D2GHDF,2025-04-01 02:47:38.466,18.0
WF160ULQ,2025-04-01 02:47:38.486,19.0
QUBXRIZN,2025-04-01 02:47:38.486,19.0
6IL3H4A2,2025-04-01 02:47:38.486,19.0
K4CMHT3E,2025-04-01 02:47:38.486,19.0
CEJ54N49,2025-04-01 02:47:38.506,21.0
S74PBFSX,2025-04-01 02:47:38.506,21.0
YBDLFCAI,2025-04-01 02:47:38.506,21.0
VCDODHBA,2025-04-01 02:47:38.530,28.0
27URJ7HN,2025-04-01 02:47:38.530,28.0
9AQJSEM5,2025-04-01 02:47:38.530,28.0
HSDSD7CW,2025-04-01 02:47:38.530,28.0
7LH0ZKIT,2025-04-01 02:47:38.530,28.0
0WUMTZ99,2025-04-01 02:47:38.561,24.0
QY6IFTCK,2025-04-01 02:47:38.561,24.0
CKLLZKM1,2025-04-01 02:47:38.561,24.0
7DV0DRFI,2025-04-01 02:47:38.561,24.0
07KWBC12,2025-04-01 02:47:38.587,29.0
SBYCOGEA,2025-04-01 02:47:38.587,29.0
S5RX7XC5,2025-04-01 02:47:38.587,29.0
570WJE0C,2025-04-01 02:47:38.587,29.0
3HETUHCA,2025-04-01 02:47:38.587,29.0
9FOIIOJI,2025-04-01 02:47:38.617,29.0
WL9BLLR1,2025-04-01 02:47:38.617,29.0
SYQF8TMG,2025-04-01 02:47:38.617,29.0
G88QXG2F,2025-04-01 02:47:38.617,29.0
YCK2W5VP,2025-04-01 02:47:38.617,29.0
T8IWX6VP,2025-04-01 02:47:38.633,11.0
VDDW31X7,2025-04-01 02:47:38.647,36.0
PWDPMUAY,2025-04-01 02:47:38.647,36.0
O1DRXFQX,2025-04-01 02:47:38.647,36.0
WQV4WPOF,2025-04-01 02:47:38.647,36.0
SUEAL2UO,2025-04-01 02:47:38.648,9.0
BUZRHEU6,2025-04-01 02:47:38.666,14.0
7RZH8USV,2025-04-01 02:47:38.682,18.0
Y4DWBNO2,2025-04-01 02:47:38.682,18.0
G84LDKA3,2025-04-01 02:47:38.686,28.0
VAA2AIP0,2025-04-01 02:47:38.686,28.0
FN070GM7,2025-04-01 02:47:38.686,28.0
F1V1G5UF,2025-04-01 02:47:38.686,28.0
9WXJC278,2025-04-01 02:47:38.705,15.0
54AU16PF,2025-04-01 02:47:38.716,28.0
NH59B5WO,2025-04-01 02:47:38.716,28.0
H2X7Z0F6,2025-04-01 02:47:38.716,28.0
1CNH3HWL,2025-04-01 02:47:38.716,28.0
ITDTIDK9,2025-04-01 02:47:38.724,11.0
GOLBZILB,2025-04-01 02:47:38.745,30.0
YJ5NKXLS,2025-04-01 02:47:38.745,30.0
10ZTU7M9,2025-04-01 02:47:38.745,30.0
6R80QS69,2025-04-01 02:47:38.758,11.0
1MCVAN0G,2025-04-01 02:47:38.770,14.0
WMHDNDBG,2025-04-01 02:47:38.770,14.0
4FHFE70V,2025-04-01 02:47:38.776,22.0
9MNG5SPF,2025-04-01 02:47:38.776,22.0
UHP26Q03,2025-04-01 02:47:38.776,22.0
CJQUT5L9,2025-04-01 02:47:38.785,13.0
1HIAHKYX,2025-04-01 02:47:38.798,14.0
YG73OM13,2025-04-01 02:47:38.799,20.0
KHZP4QK2,2025-04-01 02:47:38.799,20.0
DUZ3926S,2025-04-01 02:47:38.820,22.0
8HOQEXWH,2025-04-01 02:47:38.820,22.0
OLDVXO8Y,2025-04-01 02:47:38.820,22.0
LEKYQMLM,2025-04-01 02:47:38.820,22.0
O7633U09,2025-04-01 02:47:38.844,25.0
GYMOFRYC,2025-04-01 02:47:38.844,25.0
4YTDDL96,2025-04-01 02:47:38.844,25.0
M920Q1U4,2025-04-01 02:47:38.844,25.0
N3RSCW2W,2025-04-01 02:47:38.845,15.0
FC25IZCW,2025-04-01 02:47:38.861,12.0
RGL9QGHD,2025-04-01 02:47:38.861,12.0
F56LRPGA,2025-04-01 02:47:38.870,21.0
WUF8EV14,2025-04-01 02:47:38.870,21.0
VU523CGS,2025-04-01 02:47:38.874,13.0
JKQ8858H,2025-04-01 02:47:38.888,14.0
203OA33M,2025-04-01 02:47:38.892,18.0
CVKSIG3J,2025-04-01 02:47:38.903,15.0
UFIX2960,2025-04-01 02:47:38.911,17.0
MSFOWISB,2025-04-01 02:47:38.911,17.0
AY4N44P8,2025-04-01 02:47:38.920,13.0
GV0NVLRI,2025-04-01 02:47:38.920,13.0
5S9M8HAL,2025-04-01 02:47:38.929,16.0
BJBS81NV,2025-04-01 02:47:38.933,14.0
FOUWBJRG,2025-04-01 02:47:38.948,11.0
1QGB3IQY,2025-04-01 02:47:38.948,21.0
3PVJIKIF,2025-04-01 02:47:38.948,21.0
CNA0H14W,2025-04-01 02:47:38.948,21.0
KJS7D5CK,2025-04-01 02:47:38.964,11.0
HY316KZ7,2025-04-01 02:47:38.972,18.0
X2TAMAYQ,2025-04-01 02:47:38.976,11.0
T5P2QK2K,2025-04-01 02:47:38.976,11.0
HUYGK9W3,2025-04-01 02:47:38.991,17.0
7JJH1Z2H,2025-04-01 02:47:38.991,17.0
AFVK8NUJ,2025-04-01 02:47:38.991,17.0
8KEH3O5B,2025-04-01 02:47:39.006,17.0
FPZ6D09A,2025-04-01 02:47:39.010,13.0
3OBGYU5L,2025-04-01 02:47:39.010,13.0
RE9S3RBP,2025-04-01 02:47:39.025,14.0
CF97BZMS,2025-04-01 02:47:39.025,14.0
Q9944YZG,2025-04-01 02:47:39.025,18.0
3XIDTOBP,2025-04-01 02:47:39.040,17.0
WGLPWPUR,2025-04-01 02:47:39.040,17.0
EKWL26HR,2025-04-01 02:47:39.045,15.0
9RTY4WXL,2025-04-01 02:47:39.059,18.0
MRO0ZIHP,2025-04-01 02:47:39.059,18.0
ZM104Q3Q,2025-04-01 02:47:39.059,18.0
AWTSYHI9,2025-04-01 02:47:39.064,15.0
P3MCZU8G,2025-04-01 02:47:39.078,14.0
XO6T5OCK,2025-04-01 02:47:39.078,14.0
0B2OBBS8,2025-04-01 02:47:39.081,18.0
DHOBNRQH,2025-04-01 02:47:39.094,15.0
LVSC7TJ5,2025-04-01 02:47:39.100,20.0
JDIQS3GG,2025-04-01 02:47:39.100,20.0
XDC51FQZ,2025-04-01 02:47:39.110,13.0
88EQ16ZZ,2025-04-01 02:47:39.110,13.0
13DAVFXE,2025-04-01 02:47:39.122,12.0
6XCOAQZA,2025-04-01 02:47:39.122,12.0
JU84NBZD,2025-04-01 02:47:39.124,17.0
QMRFPEQN,2025-04-01 02:47:39.141,17.0
C8XJ6NCJ,2025-04-01 02:47:39.142,14.0
1JVUL5M1,2025-04-01 02:47:39.142,14.0
V4XOFAIX,2025-04-01 02:47:39.158,13.0
QG3QBJ1Y,2025-04-01 02:47:39.160,18.0
P0WBCF4T,2025-04-01 02:47:39.160,18.0
GCY1FZ39,2025-04-01 02:47:39.172,15.0
YQJ0DVWN,2025-04-01 02:47:39.179,15.0
G5YXUCS0,2025-04-01 02:47:39.188,13.0
RRKUBYAO,2025-04-01 02:47:39.188,13.0
OZ2ACL1I,2025-04-01 02:47:39.188,13.0
388MMZ6Z,2025-04-01 02:47:39.198,14.0
J3PPOJ1B,2025-04-01 02:47:39.202,17.0
MWDYGJ0V,2025-04-01 02:47:39.202,17.0
5WDLQ1QE,2025-04-01 02:47:39.219,14.0
MRQ4IRQG,2025-04-01 02:47:39.219,14.0
IW85D0E8,2025-04-01 02:47:39.219,14.0
GC8T1TWA,2025-04-01 02:47:39.229,12.0
OBQ59UKX,2025-04-01 02:47:39.234,18.0
D84VK8MC,2025-04-01 02:47:39.234,18.0
944TQKA7,2025-04-01 02:47:39.243,15.0
GBXXSMA8,2025-04-01 02:47:39.258,13.0
OTEHUHAM,2025-04-01 02:47:39.259,15.0
1O2XVH6F,2025-04-01 02:47:39.259,15.0
WXNX4WAD,2025-04-01 02:47:39.274,16.0
UT28M27O,2025-04-01 02:47:39.274,16.0
JKKT5OTL,2025-04-01 02:47:39.293,23.0
AZIEREYS,2025-04-01 02:47:39.293,23.0
34G4050W,2025-04-01 02:47:39.293,23.0
1K2DQ9SA,2025-04-01 02:47:39.315,15.0
MTF766PT,2025-04-01 02:47:39.317,21.0
J6I6TFMI,2025-04-01 02:47:39.317,21.0
VNS57PTU,2025-04-01 02:47:39.317,21.0
DMY8REL1,2025-04-01 02:47:39.317,21.0
QPDS4HPO,2025-04-01 02:47:39.331,13.0
XZ7EB673,2025-04-01 02:47:39.339,18.0
70RWLYEB,2025-04-01 02:47:39.339,18.0
Q30BIGT9,2025-04-01 02:47:39.347,17.0
8GT559ZA,2025-04-01 02:47:39.358,15.0
9LZP5ZTP,2025-04-01 02:47:39.365,15.0
IZSOSJZW,2025-04-01 02:47:39.365,15.0
Q83ZN7RI,2025-04-01 02:47:39.365,15.0
3R6ACSES,2025-04-01 02:47:39.381,19.0
QQYVUL34,2025-04-01 02:47:39.381,19.0
TNJL527E,2025-04-01 02:47:39.381,19.0
ZA4N6LSZ,2025-04-01 02:47:39.386,15.0
JWBMNHO6,2025-04-01 02:47:39.404,18.0
YL6ZAW6D,2025-04-01 02:47:39.404,18.0
XNAOWWR1,2025-04-01 02:47:39.405,16.0
E6GQKCPR,2025-04-01 02:47:39.422,17.0
9VPDM1I5,2025-04-01 02:47:39.422,17.0
YL71X1C7,2025-04-01 02:47:39.422,17.0
0E1UI2GH,2025-04-01 02:47:39.432,13.0
FG9FWMJV,2025-04-01 02:47:39.440,23.0
C9D2598L,2025-04-01 02:47:39.440,23.0
R787TWK9,2025-04-01 02:47:39.458,15.0
IHDQ992E,2025-04-01 02:47:39.466,23.0
X467U1EZ,2025-04-01 02:47:39.466,23.0
O1FMBSJ2,2025-04-01 02:47:39.466,23.0
JIJSDJBS,2025-04-01 02:47:39.474,16.0
5055TFNL,2025-04-01 02:47:39.474,16.0
XXUP2IJ8,2025-04-01 02:47:39.491,25.0
E8ORGTKN,2025-04-01 02:47:39.491,25.0
4UTBPTKI,2025-04-01 02:47:39.494,14.0
VKOY6BOC,2025-04-01 02:47:39.519,28.0
5TP5CISP,2025-04-01 02:47:39.519,28.0
J5H88D1Q,2025-04-01 02:47:39.519,28.0
SJR6BANN,2025-04-01 02:47:39.519,28.0
2MAXPR4R,2025-04-01 02:47:39.519,28.0
6NARGUXF,2025-04-01 02:47:39.538,14.0
N2PUCOB7,2025-04-01 02:47:39.549,24.0
ARSLA3HB,2025-04-01 02:47:39.549,24.0
AVAFV7AY,2025-04-01 02:47:39.549,24.0
7EPRV1VO,2025-04-01 02:47:39.549,24.0
UHA10D4S,2025-04-01 02:47:39.554,21.0
8105L9AY,2025-04-01 02:47:39.574,16.0
UDUOBKPY,2025-04-01 02:47:39.574,16.0
AI8NGPGG,2025-04-01 02:47:39.577,18.0
TV16PISR,2025-04-01 02:47:39.577,18.0
