id,enter_time_str,latency
6702AMBD,2025-03-18 01:13:37.198,21.0
3VY0SQQX,2025-03-18 01:13:37.198,21.0
YVE4CG5F,2025-03-18 01:13:37.198,21.0
Q8ISLRKH,2025-03-18 01:13:37.222,10.0
YLC1GP64,2025-03-18 01:13:37.222,10.0
3WW98YFH,2025-03-18 01:13:37.233,12.0
PZVSV7KL,2025-03-18 01:13:37.233,12.0
96C7CMMD,2025-03-18 01:13:37.233,12.0
41QHWIXY,2025-03-18 01:13:37.233,12.0
H93MQWOB,2025-03-18 01:13:37.276,4.0
SEF8M5LU,2025-03-18 01:13:37.280,9.0
FXCLEUOU,2025-03-18 01:13:37.291,33.0
W36GVG6F,2025-03-18 01:13:37.291,33.0
5O27V948,2025-03-18 01:13:37.291,33.0
EAGNII0K,2025-03-18 01:13:37.291,33.0
2ZMHIJ8I,2025-03-18 01:13:37.291,33.0
6JN32D0Q,2025-03-18 01:13:37.291,33.0
VIBAOKMQ,2025-03-18 01:13:37.291,33.0
6OHKXG56,2025-03-18 01:13:37.356,21.0
1ZWK97E9,2025-03-18 01:13:37.378,19.0
JQRBSTPH,2025-03-18 01:13:37.378,19.0
Q4I53AAL,2025-03-18 01:13:37.378,19.0
NY336WII,2025-03-18 01:13:37.439,8.0
DQFTKJ1Z,2025-03-18 01:13:37.439,8.0
KUS39RJ1,2025-03-18 01:13:37.447,8.0
VCFYIH32,2025-03-18 01:13:37.447,8.0
MXNHY9ZQ,2025-03-18 01:13:37.455,6.0
4NRFVUDP,2025-03-18 01:13:37.462,7.0
1U8YCHTZ,2025-03-18 01:13:37.462,7.0
AW67QBAV,2025-03-18 01:13:37.486,4.0
5MA94KRL,2025-03-18 01:13:37.512,10.0
LNLRHTC5,2025-03-18 01:13:37.523,30.0
2LKGHB4O,2025-03-18 01:13:37.523,30.0
40CLL8L6,2025-03-18 01:13:37.523,30.0
7SGG7EVM,2025-03-18 01:13:37.523,30.0
8D4PD112,2025-03-18 01:13:37.523,30.0
H0SC9KCT,2025-03-18 01:13:37.642,6.0
NUX6BGV0,2025-03-18 01:13:37.649,11.0
K9XCFZGJ,2025-03-18 01:13:37.649,11.0
LWAL6PXF,2025-03-18 01:13:37.649,11.0
WTJN71NB,2025-03-18 01:13:37.664,11.0
0LPPRZXH,2025-03-18 01:13:37.677,40.0
HA3WB9G3,2025-03-18 01:13:37.677,40.0
24RSTE7L,2025-03-18 01:13:37.677,40.0
M869YM1L,2025-03-18 01:13:37.677,40.0
9VA7OD6Z,2025-03-18 01:13:37.677,40.0
5J87L9PB,2025-03-18 01:13:37.677,40.0
MQZS1A1Z,2025-03-18 01:13:37.677,40.0
LBXV1GNU,2025-03-18 01:13:37.677,40.0
21DM00Z3,2025-03-18 01:13:37.677,40.0
8IBTAX6N,2025-03-18 01:13:37.718,8.0
46062FD6,2025-03-18 01:13:37.782,10.0
NRIA7KT1,2025-03-18 01:13:37.782,10.0
6X00KBWD,2025-03-18 01:13:37.782,10.0
9QRVFP9N,2025-03-18 01:13:37.793,30.0
S9BH4VUW,2025-03-18 01:13:37.793,30.0
KJXLRZ5H,2025-03-18 01:13:37.793,30.0
6YEUO0I8,2025-03-18 01:13:37.793,30.0
Y0X4432J,2025-03-18 01:13:37.793,30.0
44NUIMEX,2025-03-18 01:13:37.823,8.0
7ZIJKHK1,2025-03-18 01:13:37.863,20.0
CTN83OZH,2025-03-18 01:13:37.885,33.0
BZUOV5ZZ,2025-03-18 01:13:37.885,33.0
3S31EYES,2025-03-18 01:13:37.885,33.0
8UI4WBNP,2025-03-18 01:13:37.885,33.0
I23RFQC4,2025-03-18 01:13:37.920,34.0
FR1G1L14,2025-03-18 01:13:37.920,34.0
FQ5AHDVP,2025-03-18 01:13:37.920,34.0
DTZYDPXU,2025-03-18 01:13:37.920,34.0
6IYDSGW4,2025-03-18 01:13:37.920,34.0
83QEJLMU,2025-03-18 01:13:37.920,34.0
63FSHBCA,2025-03-18 01:13:37.920,34.0
17PU49YX,2025-03-18 01:13:37.920,34.0
6V4RQP1M,2025-03-18 01:13:37.920,34.0
7Z0VGQRU,2025-03-18 01:13:37.955,8.0
8B0FQ17Z,2025-03-18 01:13:38.012,7.0
CRDCRS54,2025-03-18 01:13:38.020,36.0
E90F2NSL,2025-03-18 01:13:38.020,36.0
1AED32P2,2025-03-18 01:13:38.020,36.0
PJTA5ZCK,2025-03-18 01:13:38.020,36.0
XAQOGP0X,2025-03-18 01:13:38.020,36.0
8J11Z1WZ,2025-03-18 01:13:38.057,19.0
OCCN0X8P,2025-03-18 01:13:38.079,5.0
0QGFVO08,2025-03-18 01:13:38.085,9.0
WXAHY0W9,2025-03-18 01:13:38.095,22.0
DY36ZKAR,2025-03-18 01:13:38.095,22.0
PWSAOCWW,2025-03-18 01:13:38.095,22.0
9BD8I5IJ,2025-03-18 01:13:38.095,22.0
PG5M5ZZP,2025-03-18 01:13:38.118,14.0
367F4KI1,2025-03-18 01:13:38.118,14.0
XFV1ZFAH,2025-03-18 01:13:38.118,14.0
WMYLO2BU,2025-03-18 01:13:38.118,14.0
9OCU7CSP,2025-03-18 01:13:38.133,9.0
6RJBGNX9,2025-03-18 01:13:38.133,9.0
8BH2C6U2,2025-03-18 01:13:38.154,5.0
JRCK1BY5,2025-03-18 01:13:38.161,6.0
DYPK2RQZ,2025-03-18 01:13:38.168,10.0
4MYXY8HI,2025-03-18 01:13:38.168,10.0
NFPJJSPN,2025-03-18 01:13:38.168,10.0
0C1OGB9E,2025-03-18 01:13:38.238,6.0
8UDIUC9X,2025-03-18 01:13:38.246,12.0
N0IFZWZV,2025-03-18 01:13:38.246,12.0
0QQHD2CP,2025-03-18 01:13:38.261,28.0
TY3V74SR,2025-03-18 01:13:38.261,28.0
VIBY6MLE,2025-03-18 01:13:38.261,28.0
SW7T6Z8A,2025-03-18 01:13:38.261,28.0
JE6WZW9B,2025-03-18 01:13:38.261,28.0
PNPDYCG4,2025-03-18 01:13:38.261,28.0
7Y1RNA9L,2025-03-18 01:13:38.261,28.0
MN2V8NXK,2025-03-18 01:13:38.261,28.0
YDE27K8K,2025-03-18 01:13:38.261,28.0
DP1DL5MZ,2025-03-18 01:13:38.291,17.0
KOUKVLB8,2025-03-18 01:13:38.291,17.0
ZNMHWVIO,2025-03-18 01:13:38.291,17.0
FVD6KNLF,2025-03-18 01:13:38.360,19.0
OA0W92BX,2025-03-18 01:13:38.380,12.0
E7YSJR53,2025-03-18 01:13:38.380,12.0
WK38BGTM,2025-03-18 01:13:38.421,19.0
NDCR9QQA,2025-03-18 01:13:38.474,20.0
B5X9UM9N,2025-03-18 01:13:38.497,14.0
9YL7986E,2025-03-18 01:13:38.512,39.0
Z5RP0WH7,2025-03-18 01:13:38.512,39.0
NJYKLV2P,2025-03-18 01:13:38.512,39.0
NDPARURD,2025-03-18 01:13:38.512,39.0
1TUB8WSV,2025-03-18 01:13:38.512,39.0
9GK574GF,2025-03-18 01:13:38.512,39.0
S97K7UHV,2025-03-18 01:13:38.512,39.0
UGUXC2YY,2025-03-18 01:13:38.553,24.0
S53TX8PV,2025-03-18 01:13:38.553,24.0
X0GBSHRH,2025-03-18 01:13:38.553,24.0
TAGYLWT2,2025-03-18 01:13:38.553,24.0
W2GYYJYE,2025-03-18 01:13:38.553,24.0
0UTBMXGS,2025-03-18 01:13:38.553,24.0
OD390NPS,2025-03-18 01:13:38.578,10.0
PD8ULHIX,2025-03-18 01:13:38.578,10.0
LWPF5QX5,2025-03-18 01:13:38.696,10.0
JOU0MQJJ,2025-03-18 01:13:38.707,32.0
XJOPO6HM,2025-03-18 01:13:38.707,32.0
8W3VB23C,2025-03-18 01:13:38.707,32.0
F8EP1UMF,2025-03-18 01:13:38.707,32.0
H1PRNGXK,2025-03-18 01:13:38.707,32.0
WGSBPGKX,2025-03-18 01:13:38.707,32.0
QK7FLU7G,2025-03-18 01:13:38.707,32.0
MDAUMDHI,2025-03-18 01:13:38.751,14.0
JNH6UK0N,2025-03-18 01:13:38.751,14.0
PZ4BA525,2025-03-18 01:13:38.767,40.0
QUDUV190,2025-03-18 01:13:38.767,40.0
HUMWFRQ0,2025-03-18 01:13:38.767,40.0
UXI0AI9P,2025-03-18 01:13:38.767,40.0
SADEZ0ZY,2025-03-18 01:13:38.767,40.0
S1E4DS52,2025-03-18 01:13:38.767,40.0
7TG1QDQG,2025-03-18 01:13:38.767,40.0
D01XBDJY,2025-03-18 01:13:38.808,26.0
28Y78O7F,2025-03-18 01:13:38.808,26.0
WB2PYIEU,2025-03-18 01:13:38.870,10.0
AIIV6RF3,2025-03-18 01:13:38.870,10.0
TAZNSVBS,2025-03-18 01:13:38.881,33.0
CI0RPVQ1,2025-03-18 01:13:38.881,33.0
TE1Q2B79,2025-03-18 01:13:38.881,33.0
VNQLUXM3,2025-03-18 01:13:38.881,33.0
LFFOC0OO,2025-03-18 01:13:38.881,33.0
P7A6XJNR,2025-03-18 01:13:38.881,33.0
5L7BBQTL,2025-03-18 01:13:38.881,33.0
BISFVPGE,2025-03-18 01:13:38.881,33.0
P5FGMDHH,2025-03-18 01:13:38.881,33.0
CBF5DU3V,2025-03-18 01:13:38.881,33.0
GG0JSD3A,2025-03-18 01:13:38.917,38.0
SOIXQEDO,2025-03-18 01:13:38.917,38.0
37X82714,2025-03-18 01:13:38.917,38.0
EVDA8D3F,2025-03-18 01:13:38.917,38.0
PUYR3JRN,2025-03-18 01:13:38.917,38.0
DA5XIIJO,2025-03-18 01:13:38.917,38.0
JERM1PLU,2025-03-18 01:13:38.917,38.0
W08R0GK4,2025-03-18 01:13:38.917,38.0
W7RI9JIB,2025-03-18 01:13:38.917,38.0
QS59F5RT,2025-03-18 01:13:38.917,38.0
6XV7CK3H,2025-03-18 01:13:38.917,38.0
QMJS2NJQ,2025-03-18 01:13:38.917,38.0
Z2YD1DAO,2025-03-18 01:13:38.969,7.0
MSQ77ZO4,2025-03-18 01:13:38.969,7.0
5OFOZHM9,2025-03-18 01:13:38.976,5.0
29CDBFVV,2025-03-18 01:13:39.045,11.0
87F3PESF,2025-03-18 01:13:39.062,20.0
LQ0FGLNU,2025-03-18 01:13:39.083,37.0
QZ6ENHR1,2025-03-18 01:13:39.083,37.0
HM85QA7X,2025-03-18 01:13:39.083,37.0
WH9F0AMF,2025-03-18 01:13:39.083,37.0
CSVY0DPQ,2025-03-18 01:13:39.083,37.0
ZCE4Z978,2025-03-18 01:13:39.083,37.0
J1MAJISM,2025-03-18 01:13:39.083,37.0
F57GREBH,2025-03-18 01:13:39.083,37.0
BMEPK3A7,2025-03-18 01:13:39.121,9.0
OQEJGFZZ,2025-03-18 01:13:39.130,11.0
RGCAKG36,2025-03-18 01:13:39.175,4.0
9TL7787K,2025-03-18 01:13:39.180,13.0
ER6AEHN2,2025-03-18 01:13:39.180,13.0
UZ2MHXGF,2025-03-18 01:13:39.180,13.0
B6WK55YQ,2025-03-18 01:13:39.180,13.0
RPVLY60O,2025-03-18 01:13:39.196,10.0
HN6HSFTO,2025-03-18 01:13:39.196,10.0
85ZOKOE2,2025-03-18 01:13:39.206,10.0
7FH36FG0,2025-03-18 01:13:39.206,10.0
JVGOI50U,2025-03-18 01:13:39.206,10.0
Y98SNYLX,2025-03-18 01:13:39.347,11.0
00R83MLV,2025-03-18 01:13:39.359,35.0
BNXM13I5,2025-03-18 01:13:39.359,35.0
KM8EH9UU,2025-03-18 01:13:39.359,35.0
YE46BX22,2025-03-18 01:13:39.359,35.0
508WGDTS,2025-03-18 01:13:39.359,35.0
VGAHNY5Q,2025-03-18 01:13:39.359,35.0
C71SRL4Q,2025-03-18 01:13:39.396,9.0
H2230ICQ,2025-03-18 01:13:39.406,5.0
JXDQCAE2,2025-03-18 01:13:39.429,16.0
2M8EH147,2025-03-18 01:13:39.446,5.0
BQHWITXD,2025-03-18 01:13:39.455,23.0
A0EI0IIH,2025-03-18 01:13:39.455,23.0
3M9J5U4Z,2025-03-18 01:13:39.479,21.0
YRVF5XK0,2025-03-18 01:13:39.513,13.0
0WM6PWYG,2025-03-18 01:13:39.527,24.0
MNQTBB5J,2025-03-18 01:13:39.527,24.0
BYETJQQ8,2025-03-18 01:13:39.560,19.0
LEK2Y6CH,2025-03-18 01:13:39.580,21.0
XHNSMMOH,2025-03-18 01:13:39.580,21.0
BUO4UF20,2025-03-18 01:13:39.580,21.0
BW7MMHB0,2025-03-18 01:13:39.580,21.0
V8HGU7AS,2025-03-18 01:13:39.609,11.0
IZ1ROZLZ,2025-03-18 01:13:39.621,25.0
6PUBXWRO,2025-03-18 01:13:39.621,25.0
VRMGW6LN,2025-03-18 01:13:39.621,25.0
ZKKHL3PL,2025-03-18 01:13:39.621,25.0
M6YNNX20,2025-03-18 01:13:39.621,25.0
3KQRM3KE,2025-03-18 01:13:39.715,6.0
45NL3ABX,2025-03-18 01:13:39.723,15.0
TDOMCRYK,2025-03-18 01:13:39.723,15.0
IVFJE8XF,2025-03-18 01:13:39.723,15.0
Y2LK780S,2025-03-18 01:13:39.723,15.0
LWO65405,2025-03-18 01:13:39.723,15.0
2RZL9EBH,2025-03-18 01:13:39.815,7.0
0U69JEOE,2025-03-18 01:13:39.823,8.0
Z40FSLH6,2025-03-18 01:13:39.823,8.0
W9JAIBYD,2025-03-18 01:13:39.832,15.0
P6CYIPBS,2025-03-18 01:13:39.832,15.0
Q46R734E,2025-03-18 01:13:39.832,15.0
AN9JBC6X,2025-03-18 01:13:39.832,15.0
8927E6KC,2025-03-18 01:13:39.832,15.0
TMD97OTW,2025-03-18 01:13:39.849,14.0
YHQYJ7F7,2025-03-18 01:13:39.849,14.0
R1KQTIPH,2025-03-18 01:13:39.849,14.0
RBCISR1C,2025-03-18 01:13:39.849,14.0
7BYID5UW,2025-03-18 01:13:39.866,31.0
J0UVSVHD,2025-03-18 01:13:39.866,31.0
6JE1JMJE,2025-03-18 01:13:39.866,31.0
XFALZDB8,2025-03-18 01:13:39.866,31.0
CGKB9493,2025-03-18 01:13:39.866,31.0
G4KZ9KZV,2025-03-18 01:13:39.866,31.0
2ETJIGNA,2025-03-18 01:13:39.866,31.0
68696DXF,2025-03-18 01:13:39.866,31.0
7KB0Q0IB,2025-03-18 01:13:39.866,31.0
ZFUK9L6C,2025-03-18 01:13:39.866,31.0
PADC17QF,2025-03-18 01:13:39.898,22.0
8FGV9J4P,2025-03-18 01:13:39.898,22.0
9ZTXIYYI,2025-03-18 01:13:39.898,22.0
XMYV64DC,2025-03-18 01:13:39.898,22.0
E8Q19OGL,2025-03-18 01:13:39.898,22.0
5SYNJ8YZ,2025-03-18 01:13:39.898,22.0
0BUKCQ40,2025-03-18 01:13:39.931,5.0
04NFIBG9,2025-03-18 01:13:39.936,13.0
H8NVP2QN,2025-03-18 01:13:39.936,13.0
MBSIXJ63,2025-03-18 01:13:39.936,13.0
BHP7B5R9,2025-03-18 01:13:39.936,13.0
GIQ5FHA3,2025-03-18 01:13:39.949,7.0
SUIWO2JV,2025-03-18 01:13:40.003,5.0
9DXUJ38H,2025-03-18 01:13:40.013,4.0
MHEO24U0,2025-03-18 01:13:40.088,6.0
EX6AHUCO,2025-03-18 01:13:40.097,19.0
8ODH75D5,2025-03-18 01:13:40.121,9.0
ZXCZY8D9,2025-03-18 01:13:40.130,6.0
QC5D80W2,2025-03-18 01:13:40.136,6.0
LXC2CRL6,2025-03-18 01:13:40.142,19.0
UJOXWPI6,2025-03-18 01:13:40.218,5.0
PEFCAGAJ,2025-03-18 01:13:40.224,16.0
GH90N5CH,2025-03-18 01:13:40.224,16.0
XLTJF6OF,2025-03-18 01:13:40.224,16.0
UA00TYAB,2025-03-18 01:13:40.224,16.0
EH873PT2,2025-03-18 01:13:40.224,16.0
EBAAH3EW,2025-03-18 01:13:40.241,15.0
ZI63PP96,2025-03-18 01:13:40.241,15.0
TS6EYSKO,2025-03-18 01:13:40.241,15.0
0EN4LW5Y,2025-03-18 01:13:40.241,15.0
T7DM2GQL,2025-03-18 01:13:40.278,19.0
0391QRI9,2025-03-18 01:13:40.298,19.0
9EQE50RU,2025-03-18 01:13:40.298,19.0
6XLCULZD,2025-03-18 01:13:40.298,19.0
Z0E3UIIO,2025-03-18 01:13:40.298,19.0
T2B7ZRR2,2025-03-18 01:13:40.298,19.0
FA8YAO5O,2025-03-18 01:13:40.298,19.0
1H3NSZYS,2025-03-18 01:13:40.330,7.0
0SJHCTJK,2025-03-18 01:13:40.338,15.0
JYJMCLMW,2025-03-18 01:13:40.338,15.0
R50CWTVY,2025-03-18 01:13:40.338,15.0
8GZ89IV2,2025-03-18 01:13:40.354,8.0
0UTJ5112,2025-03-18 01:13:40.362,13.0
C5UAK9LR,2025-03-18 01:13:40.376,4.0
CVL4U4WL,2025-03-18 01:13:40.424,13.0
KKU8W9U9,2025-03-18 01:13:40.424,13.0
VC0DXVZ9,2025-03-18 01:13:40.440,18.0
JC8WVU69,2025-03-18 01:13:40.492,25.0
C6O1VIC7,2025-03-18 01:13:40.492,25.0
2C5OELI0,2025-03-18 01:13:40.519,57.0
RQXP32NV,2025-03-18 01:13:40.519,57.0
770MF8VV,2025-03-18 01:13:40.519,57.0
XLF2FILK,2025-03-18 01:13:40.519,57.0
3N9W9TCK,2025-03-18 01:13:40.519,57.0
WKZZD5YC,2025-03-18 01:13:40.519,57.0
WB5DLB16,2025-03-18 01:13:40.519,57.0
TBW51T6J,2025-03-18 01:13:40.519,57.0
LA6RSW0H,2025-03-18 01:13:40.519,57.0
I8VNK2XT,2025-03-18 01:13:40.519,57.0
45MQSG2Y,2025-03-18 01:13:40.519,57.0
2129VOFK,2025-03-18 01:13:40.519,57.0
KCJ7JLAY,2025-03-18 01:13:40.688,19.0
VVMF4EF1,2025-03-18 01:13:40.749,10.0
Z5ANPV25,2025-03-18 01:13:40.760,9.0
HEJOMFC6,2025-03-18 01:13:40.770,18.0
CSSRDEHB,2025-03-18 01:13:40.770,18.0
ISZZ3FA3,2025-03-18 01:13:40.789,49.0
4PY194LQ,2025-03-18 01:13:40.789,49.0
VCV55JP8,2025-03-18 01:13:40.789,49.0
OHP848DT,2025-03-18 01:13:40.789,49.0
SE6INI5S,2025-03-18 01:13:40.789,49.0
ZBO2TO93,2025-03-18 01:13:40.789,49.0
F9TUFM6P,2025-03-18 01:13:40.789,49.0
EWI2PLN3,2025-03-18 01:13:40.789,49.0
CK1Y2L6E,2025-03-18 01:13:40.789,49.0
MYXZS0EY,2025-03-18 01:13:40.789,49.0
X4PB6GJZ,2025-03-18 01:13:40.841,57.0
TUWOFC3O,2025-03-18 01:13:40.841,57.0
CNR0RLFT,2025-03-18 01:13:40.841,57.0
7G1WGCFM,2025-03-18 01:13:40.841,57.0
P4WA0TU5,2025-03-18 01:13:40.841,57.0
4QG8OHQU,2025-03-18 01:13:40.841,57.0
DMJLJ7E3,2025-03-18 01:13:40.841,57.0
86K5UKNT,2025-03-18 01:13:40.841,57.0
74AQ9QE9,2025-03-18 01:13:40.841,57.0
SH867MVI,2025-03-18 01:13:40.841,57.0
ZE6KDKUY,2025-03-18 01:13:40.841,57.0
GPJHNGRU,2025-03-18 01:13:40.841,57.0
R81XHV3L,2025-03-18 01:13:40.841,57.0
UBJR200J,2025-03-18 01:13:40.841,57.0
CC93FBP0,2025-03-18 01:13:41.044,5.0
BD1NBNSW,2025-03-18 01:13:41.050,5.0
9JMCCWP7,2025-03-18 01:13:41.061,12.0
TVKHE0DP,2025-03-18 01:13:41.075,44.0
S6GMXU8R,2025-03-18 01:13:41.075,44.0
LTSNZURK,2025-03-18 01:13:41.075,44.0
3NS4TJ7G,2025-03-18 01:13:41.075,44.0
T1QZBH8Q,2025-03-18 01:13:41.075,44.0
6SC4RISF,2025-03-18 01:13:41.075,44.0
KSK8XSFM,2025-03-18 01:13:41.075,44.0
1IAGSII4,2025-03-18 01:13:41.075,44.0
DY5H5WIA,2025-03-18 01:13:41.075,44.0
BCK5RRGF,2025-03-18 01:13:41.142,20.0
I47NPR4G,2025-03-18 01:13:41.164,68.0
WRJ554V8,2025-03-18 01:13:41.164,68.0
LMJC4L4U,2025-03-18 01:13:41.164,68.0
NL22HKTB,2025-03-18 01:13:41.164,68.0
GTV1P37A,2025-03-18 01:13:41.164,68.0
TTA6O34Z,2025-03-18 01:13:41.164,68.0
QO50EY2A,2025-03-18 01:13:41.164,68.0
YOSMDFIR,2025-03-18 01:13:41.164,68.0
8VDJOW75,2025-03-18 01:13:41.164,68.0
749R2B9E,2025-03-18 01:13:41.164,68.0
71NZCLAZ,2025-03-18 01:13:41.164,68.0
B9DUKUF9,2025-03-18 01:13:41.164,68.0
0E2J8CEO,2025-03-18 01:13:41.164,68.0
EI8Y8VRW,2025-03-18 01:13:41.234,49.0
L32QL0GB,2025-03-18 01:13:41.234,49.0
45SS89XQ,2025-03-18 01:13:41.234,49.0
3YT5I2T8,2025-03-18 01:13:41.234,49.0
6HY173PX,2025-03-18 01:13:41.234,49.0
XUKDZMFQ,2025-03-18 01:13:41.234,49.0
P65FJK36,2025-03-18 01:13:41.234,49.0
0HFIOPHB,2025-03-18 01:13:41.234,49.0
AA4BBXSS,2025-03-18 01:13:41.284,21.0
1WR6FBJS,2025-03-18 01:13:41.307,36.0
IVNROIIL,2025-03-18 01:13:41.307,36.0
XRKTJ7TM,2025-03-18 01:13:41.307,36.0
BU4VH8T6,2025-03-18 01:13:41.307,36.0
OI1DI6D3,2025-03-18 01:13:41.307,36.0
4UPAGWGQ,2025-03-18 01:13:41.307,36.0
MZX0LZTM,2025-03-18 01:13:41.307,36.0
MUXKKT8X,2025-03-18 01:13:41.345,25.0
OK75CL1C,2025-03-18 01:13:41.345,25.0
E75N9I0E,2025-03-18 01:13:41.380,20.0
A94B014F,2025-03-18 01:13:41.401,19.0
C8E12BNH,2025-03-18 01:13:41.401,19.0
MY1HPC2V,2025-03-18 01:13:41.401,19.0
H9FDJIHN,2025-03-18 01:13:41.440,14.0
4RH9D85V,2025-03-18 01:13:41.456,44.0
QQNCQ70J,2025-03-18 01:13:41.456,44.0
K6EMUEZY,2025-03-18 01:13:41.456,44.0
3DBQDYB0,2025-03-18 01:13:41.456,44.0
UW6UHNR5,2025-03-18 01:13:41.456,44.0
87MWLARL,2025-03-18 01:13:41.456,44.0
MLR0OF4N,2025-03-18 01:13:41.456,44.0
17FA8J58,2025-03-18 01:13:41.456,44.0
5O6BBF1S,2025-03-18 01:13:41.456,44.0
LXDTW009,2025-03-18 01:13:41.501,15.0
ZE2VJ7NY,2025-03-18 01:13:41.517,23.0
W5V15LCK,2025-03-18 01:13:41.517,23.0
2FM13DYA,2025-03-18 01:13:41.517,23.0
NUD94ZTR,2025-03-18 01:13:41.517,23.0
JG9GG9CA,2025-03-18 01:13:41.627,12.0
A4PXMGZE,2025-03-18 01:13:41.640,29.0
A5HUYCGH,2025-03-18 01:13:41.640,29.0
NTDVWS0S,2025-03-18 01:13:41.640,29.0
XWHK9KN6,2025-03-18 01:13:41.670,63.0
2ZHZHSX0,2025-03-18 01:13:41.670,63.0
RX4EAOZL,2025-03-18 01:13:41.670,63.0
N4UYVUDH,2025-03-18 01:13:41.670,63.0
GW4UZ0FN,2025-03-18 01:13:41.670,63.0
G85QE2YG,2025-03-18 01:13:41.670,63.0
KG4ZJKZT,2025-03-18 01:13:41.670,63.0
JGGUJ9GW,2025-03-18 01:13:41.670,63.0
QRKJXFH9,2025-03-18 01:13:41.670,63.0
FQPCBP39,2025-03-18 01:13:41.670,63.0
XO9AXC6J,2025-03-18 01:13:41.736,43.0
QDBS2GP7,2025-03-18 01:13:41.736,43.0
Y1R6GWBA,2025-03-18 01:13:41.736,43.0
YA15C10V,2025-03-18 01:13:41.736,43.0
MPH0G5PW,2025-03-18 01:13:41.736,43.0
NIJU43AT,2025-03-18 01:13:41.736,43.0
ZJP5E1OF,2025-03-18 01:13:41.736,43.0
QPVS0NOZ,2025-03-18 01:13:41.736,43.0
J6QFRWQY,2025-03-18 01:13:41.736,43.0
LBZQ2G7M,2025-03-18 01:13:41.736,43.0
MSZJT1O2,2025-03-18 01:13:41.822,6.0
9R92I8QZ,2025-03-18 01:13:41.829,16.0
R3QSBKXH,2025-03-18 01:13:41.829,16.0
E943IGW2,2025-03-18 01:13:41.829,16.0
LO04ZMEJ,2025-03-18 01:13:41.829,16.0
XI2HW1G7,2025-03-18 01:13:41.829,16.0
YZJOO97F,2025-03-18 01:13:41.958,10.0
MCIVS6OB,2025-03-18 01:13:41.969,11.0
CT5F603S,2025-03-18 01:13:41.980,14.0
DM2KWV29,2025-03-18 01:13:41.997,17.0
CG04IGSZ,2025-03-18 01:13:41.997,17.0
E9V08HMZ,2025-03-18 01:13:41.997,17.0
0HQUZI4R,2025-03-18 01:13:42.016,41.0
UNUD78MO,2025-03-18 01:13:42.016,41.0
1X3XBB4H,2025-03-18 01:13:42.016,41.0
SUQEIEQA,2025-03-18 01:13:42.016,41.0
8BHVHYPM,2025-03-18 01:13:42.016,41.0
X8XD2T1M,2025-03-18 01:13:42.016,41.0
OPY5LNLO,2025-03-18 01:13:42.016,41.0
9AS5SW1V,2025-03-18 01:13:42.016,41.0
VD8LRZO1,2025-03-18 01:13:42.059,33.0
IYBDDFJT,2025-03-18 01:13:42.059,33.0
3KP67P91,2025-03-18 01:13:42.059,33.0
XVKR8S6E,2025-03-18 01:13:42.059,33.0
IAGFLPOE,2025-03-18 01:13:42.059,33.0
F84MSUFN,2025-03-18 01:13:42.059,33.0
9653IWPT,2025-03-18 01:13:42.096,86.0
PA2S5VO2,2025-03-18 01:13:42.096,86.0
084Q70XJ,2025-03-18 01:13:42.096,86.0
TX26MMB9,2025-03-18 01:13:42.096,86.0
50S9H4HR,2025-03-18 01:13:42.096,86.0
V205KNN3,2025-03-18 01:13:42.096,86.0
FDDKVTQS,2025-03-18 01:13:42.096,86.0
KCVJQ0IJ,2025-03-18 01:13:42.096,86.0
EIIXHG1N,2025-03-18 01:13:42.096,86.0
VFZ8KKTZ,2025-03-18 01:13:42.096,86.0
ZVA0JH77,2025-03-18 01:13:42.096,86.0
NB7YT5IK,2025-03-18 01:13:42.096,86.0
C5PZUCY5,2025-03-18 01:13:42.096,86.0
KCTRTN86,2025-03-18 01:13:42.096,86.0
SVVYNAYA,2025-03-18 01:13:42.096,86.0
4P2XBRW7,2025-03-18 01:13:42.183,27.0
HSHOQEY7,2025-03-18 01:13:42.183,27.0
GEWATA5H,2025-03-18 01:13:42.183,27.0
NOC9ND7R,2025-03-18 01:13:42.183,27.0
LWXX0U9J,2025-03-18 01:13:42.183,27.0
162B21H1,2025-03-18 01:13:42.232,5.0
UXLN4AGO,2025-03-18 01:13:42.240,10.0
MPHO42A7,2025-03-18 01:13:42.251,23.0
VKEKBEBD,2025-03-18 01:13:42.251,23.0
D0ROYHEH,2025-03-18 01:13:42.251,23.0
09DC1PB0,2025-03-18 01:13:42.251,23.0
2HGMOZFQ,2025-03-18 01:13:42.275,23.0
D4D1JTJ6,2025-03-18 01:13:42.275,23.0
IP12UH9Y,2025-03-18 01:13:42.275,23.0
B48I6D5Z,2025-03-18 01:13:42.339,9.0
T284RB3C,2025-03-18 01:13:42.349,24.0
2FEP1DXL,2025-03-18 01:13:42.349,24.0
I0B1TA6F,2025-03-18 01:13:42.492,5.0
LCU3VFCJ,2025-03-18 01:13:42.498,7.0
POD7SAO6,2025-03-18 01:13:42.498,7.0
P09FC5LM,2025-03-18 01:13:42.506,11.0
GR1D67N5,2025-03-18 01:13:42.506,11.0
I5R0QTXN,2025-03-18 01:13:42.506,11.0
53HP686K,2025-03-18 01:13:42.518,27.0
4I6CLA8G,2025-03-18 01:13:42.518,27.0
JKLUKL2V,2025-03-18 01:13:42.518,27.0
UEC5THYA,2025-03-18 01:13:42.518,27.0
